"HYBAS_ID","long","lat","BAMM_speciation","BAMM_extinction","BAMM_NetDiv","DR","BEL_evol","MBL_evol","OGP_evol","RES_evol","RML_evol","bio1","bio12","runoff","aet","Elevation","sgr","soil_div","area","diversity"
6050958420,-70.6289933845139,-44.1256146099274,0.0635737928580847,0.0241338644364269,0.0394399284216577,0.0331243466325001,0.137501503060354,0.0424753037909016,0.00258964830260168,0.00147861244507252,0.0116963219327145,7.37147239263804,230.003067484663,666,212,887.40490797546,92,0.999483130404388,5020,8
6050020960,-66.2986204050643,-48.1827834403375,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,10.0635135135135,225.445945945946,42,209,38.0540540540541,50,1.65791543587996,1078.2,6
6050021020,-67.7223721914236,-48.7504392619663,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,9.60780141843972,231.985815602837,23,214,162.971631205674,38,1.48925974551733,1996.3,6
6050021030,-68.1245084507807,-49.1388556297486,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,9.05527426160338,222.662447257384,9,207,201.810126582278,53,1.41840029257409,3265.4,6
6050021060,-68.2463866707712,-49.4535166958452,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,9.28211920529801,216.860927152318,8,202,75.0662251655629,83,1.24710838041984,2145.7,6
6050021070,-68.0890951971185,-49.7765230374353,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,8.80521739130435,210.730434782609,8,198,68.6130434782609,33,1.58931201534757,3151.6,6
6050021160,-69.0970300889055,-49.4550581417909,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,8.93380281690141,182.640845070423,38,173,156.112676056338,54,1.2980647854732,1956.1,6
6050021170,-68.5517840438076,-49.8652595236103,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,8.95,196,6,186,10.5,24,1.62599702196179,32,6
6050021180,-70.9051330319683,-49.0671842884782,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,6.92632275132275,197.085537918871,77,189,574.993827160494,107,0.757205354078989,31903.4,6
6050021190,-68.6488680175636,-49.9270740242471,0.0556645970535177,0.0249922318093333,0.0306723652441843,0.0269585280317138,0.161013871416483,0.0509176723690013,0.00249744446147595,0.00179345641052148,0.0151625047973906,8.7,192.333333333333,43,182,47,100,1.47588455069484,44.1,6
6050021210,-71.7479899119659,-49.9827846140839,0.0659536519169919,0.0303102699440778,0.0356433819729141,0.0303580328861412,0.041997797455026,0.0595663246365653,0.00284474332041636,0.00136957266426428,0.00437826455048569,5.73024928092042,507.585330776606,187,328,623.31975071908,173,0.365366923945424,28902.3,4
6050024060,-72.3020995613942,-46.9262703262327,0.0661922771056731,0.0230602645759626,0.0431320125297105,0.0374149077898822,0.136101295861991,0.0427864895715791,0.00267489489705645,0.00144917073859402,0.0116094666476048,5.11105552776388,739.565782891446,494,436,887.206103051526,363,0.325889594729347,29292.3,8
6050025410,-71.8769747244305,-43.9356193601566,0.0454507870198038,0.0148066031907877,0.0306441838290161,0.0260831387445969,0.159275913694134,0.0251981459682701,0.00187532312816858,0.00141017243139785,0.0130706385529443,6.32286049237984,1241.46776084408,2193,599,904.071512309496,501,0.353506272938556,13162.2,6
6050025420,-72.2117973259409,-42.2593920471495,0.0858679164613738,0.0347083345537053,0.0511595819076684,0.0517275066089171,0.14644424573563,0.0570877472683545,0.00389859421216897,0.00164760463424257,0.008732457813952,8.10133630289532,1762.78619153675,1399,677,639.583518930958,441,0.416550820362364,49783.1,17
6050026140,-72.675717181263,-39.4558703473771,0.0844880018576858,0.0312840228266245,0.0532039790310613,0.0508869445476675,0.169573422051307,0.049999703014349,0.00444983507525674,0.00147337641601855,0.007308962292852,10.2200165425972,1716.76730079956,1225,735,436.08547008547,235,0.995315839921746,60207.6,21
6050026750,-71.9576333188409,-37.7380965455128,0.0870006765780341,0.0321467430163559,0.0548539335616781,0.053300892229467,0.157064954209697,0.0505562218918191,0.00458963249821059,0.00139827583206074,0.00582841295837997,10.0692092372288,1422.04198740378,1157,686,801.296011196641,242,0.447526156384756,24251.9,20
6050026760,-72.1331579695813,-36.5788754256729,0.0831335199615419,0.0317734530724103,0.0513600668891316,0.0460099691290187,0.161672798838022,0.0542668615349331,0.00489644041072763,0.00136081177078653,0.00623006177673201,11.6542920847269,1129.0635451505,874,635,496.188405797101,192,0.549398683702705,15445.1,18
6050026990,-71.4395593142744,-35.8636947305183,0.0890946488440812,0.0339266287862493,0.0551680200578318,0.0483894114399296,0.156293072937619,0.057860680271122,0.00521823477983135,0.00132289455183145,0.00463598741313792,10.8477722772277,948.558580858086,739,605,883.480198019802,274,0.219741372701649,21104.8,16
6050027000,-71.4482024500269,-34.9605282214069,0.0971051817976583,0.0401161323821443,0.0569890494155141,0.052279802174506,0.173450160306431,0.0658265311633226,0.00560999790054678,0.001473144613061,0.00521176112285632,11.8867579908676,832.089802130898,500,568,718.354642313546,283,0.254646431163333,11562.6,13
6050027220,-70.9110785667614,-34.4148104258678,0.0889940866010271,0.0359820630943154,0.0530120235067118,0.0493837329150821,0.123890626663335,0.0608329960103938,0.0045719204287798,0.00130767725554039,0.00472613720196911,11.1939820742638,715.856594110115,379,523,1155.71318822023,366,0.164437618470858,13785.3,11
6050027230,-71.5378647566015,-33.8868103850556,0.0945205666123632,0.0401671432770504,0.0543534233353128,0.0501598948852813,0.193211400892676,0.0751303238481868,0.00623745821784373,0.00155323617974857,0.00576328573713375,16.5693548387097,477.645161290323,165,407,181,57,1.06340648053969,1067.7,11
6050027290,-70.587435875422,-33.5751760210071,0.0934152133852005,0.0373081693512104,0.0561070440339901,0.0512144807596985,0.174397663098094,0.0660424868388372,0.00580174575469613,0.0013909812746338,0.00507472377361672,9.6875,494.566666666667,305,412,1670.30714285714,446,0.106116859441047,15100,13
6050027300,-70.9893124065472,-32.2538712037861,0.0978216712115608,0.0429412425945328,0.054880428617028,0.0539938356989206,0.203048077038299,0.0797669543575735,0.00667071586307015,0.00162138477709105,0.00612769501145759,11.1958390177353,307.210777626194,130,266,1319.66234652115,417,0.176639066589254,26557.6,10
6050027770,-70.8698271952336,-30.7683586055983,0.0930497485150708,0.0389769682719114,0.0540727802431594,0.0494015826916135,0.183371831537218,0.0700774364585821,0.00594014278524578,0.00147320130223549,0.00542015127085343,9.30800627943485,150.425431711146,65,139,1675.00627943485,459,0.139346198819495,11697.9,12
6050027780,-70.8252442962804,-29.6723597230357,0.0897279787031712,0.0344237730283555,0.0553042056748157,0.0513491933035518,0.119125377927106,0.0572321706263526,0.00453600884205651,0.00123239922952982,0.00440975858570303,9.55234234234234,87.3333333333333,26,87,1659.34864864865,466,0.114709178125285,20821.6,12
6050028110,-70.3215140646944,-28.9716177962746,0.107845955006731,0.0441674247545803,0.0636785302521506,0.0610500855240038,0.194052743076247,0.0739033510406148,0.00644962359472981,0.00157605709492613,0.00578294426758003,5.73747609942639,79.4569789674952,16,85,2736.58508604207,649,0.0727666368700986,9789.5,11
6050028120,-70.6098963265221,-28.0649656084912,0.0930497485150708,0.0389769682719114,0.0540727802431594,0.0494015826916135,0.183371831537218,0.0700774364585821,0.00594014278524578,0.00147320130223549,0.00542015127085343,13.2520979020979,37.8653846153846,10,39,955.146853146853,240,0.144693271802732,10693.6,12
6050029280,-70.7458531459989,-17.1533212928998,0.137516485216716,0.0383586004262624,0.0991578847904538,0.112206334481835,0.0772098173112507,0.0756302413728244,0.00132253764073254,0.00144513784824849,0.00325381075582166,11.6999438832772,188.038159371493,36,161,2506.8367003367,456,0.12942041459537,36532.9,9
6050029580,-71.594066245533,-16.2147612573948,0.156395717043609,0.0538299325406205,0.102565784502988,0.0933546525903739,0.178503411064818,0.132152286368549,0.00258618363745962,0.00375462871771397,0.00372247406052929,9.21480916030534,261.688549618321,80,226,3290.53129770992,321,0.151585020499319,13581.6,10
6050029590,-72.5548519244139,-16.6218856930165,0.120233114394569,0.0324858176790631,0.0877472967155056,0.0970830497655297,0.140374795696808,0.0703451929180896,0.0013353823156189,0.00141018230052634,0.00308965566135385,19.3545454545455,0.954545454545455,4,5,469.5,516,0.215332498650742,448.9,10
6050029610,-72.0212403694377,-15.652391458382,0.105894911304201,0.0269953246336962,0.0788995866705051,0.0792651068799697,0.153340460823015,0.0687612343771933,0.0014248232855417,0.00141715612532567,0.00300679731602415,7.66835138387485,438.075812274368,215,366,3600.08182912154,527,0.107190007770204,17093.8,10
6050029620,-72.8542229813998,-16.2293724105846,0.125314201166729,0.0300517300905081,0.0952624710762211,0.0981897271234648,0.124192616015697,0.101470986189965,0.000991520349925977,0.00244586810913436,0.00526725891976722,16.2606837606838,48.6068376068376,16,43,1651.96581196581,388,0.408375918904453,2479,4
6050029720,-73.0839747138381,-15.2422702992889,0.16319396867462,0.0592377027109379,0.103956265963682,0.107664816741488,0.18153806052453,0.134271101746088,0.00256745481419328,0.0037752888308619,0.00394871258791147,7.23840206185567,605.288659793814,205,475,3745.70618556701,721,0.0935855307745594,16063.1,10
6050029730,-77.2330524382589,-10.6121338569275,0.220067939531778,0.0879468046696663,0.132121134862112,0.131491774974045,0.19955799357117,0.248240104051805,0.0042622856583368,0.00679250501097365,0.00622907061690466,15.0430385756677,294.116201780415,183,241,1830.46991097923,502,0.0722751867242752,177191.9,5
6050032100,-80.0038964278121,-4.4978006069035,0.106864011875606,0.0255192126254838,0.0813447992501219,0.0772977923068385,0.158511906484791,0.0588860836259417,0.000963416606210605,0.00158301959485851,0.00332640235388959,20.8059393939394,684.396363636364,280,554,1161.1696969697,331,0.0733054958329502,17761.9,8
6050032110,-80.4942016462831,-4.06804545029524,0.12110561519375,0.0339303111729625,0.0871753040207875,0.0853985871220527,0.119222032227456,0.0520187283869717,0.000952798005007383,0.00131361896401195,0.00391106965740559,22.4664783427495,561.84934086629,192,431,584.131826741996,229,0.135523546202635,11236.5,13
6050032290,-79.5615179297974,-3.05550293545965,0.144443663388101,0.0364673144331075,0.107976348954993,0.0962350289783203,0.0736692155451364,0.0567558130737932,0.00108184280714846,0.00130516528973041,0.00361621500817321,19.8419270833333,894.092447916667,475,709,1252.96223958333,449,0.173350528241306,16478.7,14
6050032610,-79.5453587330328,-1.39851168514494,0.127301899903774,0.027737482118637,0.099564417785137,0.0786643259604514,0.0742320098642003,0.0388061422410708,0.00196299022211479,0.00107417700316952,0.0025093514622387,21.9990795529257,1565.6449704142,976,939,708.96449704142,240,0.127160737464326,32684.5,31
6050032620,-80.2961289430846,-1.14125222570092,0.162743185079745,0.0454293494321621,0.117313835647583,0.115135544550709,0.109064923692435,0.0895009471666224,0.001334469334508,0.00196407082011822,0.00620676224102927,24.4433537832311,775.792433537832,479,599,146.191206543967,71,0.148827325886737,21050.5,7
6050033220,-78.9915219300931,0.0134396147828197,0.11892287163937,0.0301096429099756,0.0888132287293942,0.0743957970653886,0.0805213867705081,0.0491854615304097,0.00165936777489316,0.00109889163000889,0.0038323892939641,18.5403788634098,1931.29112662014,1287,1099,1494.97607178465,340,0.186459375814009,21626,23
6050033230,-78.5584734280413,0.99821312146679,0.122484166317339,0.0268256881535923,0.0956584781637469,0.0726189339667479,0.135499908415756,0.0428008046523829,0.00131741137043022,0.00123430236373965,0.00282685919149341,21.0990548204159,2350.25992438563,1651,1239,1016.06994328922,314,0.328287352386946,22671.2,31
6050033560,-77.5426682927249,1.66327347136259,0.148207839353798,0.0335295036827029,0.114678335671095,0.0881475270247808,0.241003147447728,0.0627676583738182,0.00245959688885233,0.00174503422273081,0.00337297895214554,19.4056405353728,2635.01816443595,1981,1277,1461.43116634799,426,0.157391318246397,22420.9,27
6050033570,-77.3731182226486,2.87402409676697,0.118635081453126,0.0246144293110656,0.0940206521420604,0.0753173593277276,0.190733003734749,0.0434204645924245,0.00156757544003472,0.000941926001249791,0.0025049986096721,23.9659025787966,4855.07831900669,3477,1499,581.407831900669,306,0.483173120811786,22325,37
6050034060,-76.5946667923958,4.63714123331166,0.14037041833582,0.0265392392479065,0.113831179087914,0.0895012822369315,0.27090308357422,0.0643734872719981,0.00195895197101478,0.00231534551579782,0.00359186870303018,23.472060857538,4768.70262793914,3834,1471,685.856154910097,341,0.306759481642309,15397.6,45
6050034070,-77.8483469685518,7.51310249730352,0.136045707173069,0.0260822491280857,0.109963458044983,0.0850879960028216,0.245805359206255,0.0525040715831721,0.00146375012513029,0.00166013154817966,0.00360137977768916,25.4442143727162,3534.5700365408,2747,1308,207.289890377588,153,0.438196307977268,35190.6,44
6050035990,-68.8282268518957,-54.0860075079467,0.034988778467156,0.0143145709936827,0.0206742074734734,0.0183799991831052,0.178605284931071,0.0263424714616986,0.00164266565695467,0.00160791613965529,0.0154884470147451,4.71958290946083,883.041369955917,825,421,240.028653780943,193,0.423972721096339,74850.8,5
6050040460,-66.3499767293231,-29.5131463118973,0.119444116123671,0.0270061142614456,0.092438001862225,0.0926563774284055,0.122959382539813,0.0544409732841452,0.00291790796701207,0.00110724782186982,0.00451801455907032,16.340571497468,352.892572944297,21,300,1315.25006028454,171,0.246454113405124,155117.6,13
6050040470,-68.7726797673518,-17.236874832798,0.58521450376044,0.302494553973572,0.282719949786868,0.214363261940545,0.401289307600611,0.620709461901403,0.0132219904483592,0.023228657361547,0.00958660797790356,6.63711123564023,480.848136732978,145,408,4074.19038946484,101,0.219185710670381,146228.6,22
6050040480,-63.9510814642831,-29.4271651639736,0.157343211266402,0.0382970205015349,0.119046190764867,0.126353936236257,0.221032438431968,0.0682171025823388,0.00262755423743408,0.00218224516199963,0.00439990063774311,18.6,713.791660675773,64,604,400.267577282531,74,0.339177945961966,129875.1,51
6050040490,-67.5126036752522,-20.8548069180289,0.565664823296234,0.2911254618914,0.274539361404835,0.206935051121684,0.389475972840008,0.600326557385644,0.012822202176791,0.0222988615678064,0.00925055344647188,7.0257217847769,104.391404199475,2,94,3986.38254593176,101,0.158629261504401,61465.2,12
6050040500,-67.6132359963091,-42.8523631236104,0.0907802412107016,0.0330392198988753,0.0577410213118263,0.0570620596157919,0.0988834728831354,0.0429919981025153,0.00214725924335886,0.00144914087318048,0.00751531976804257,11.0778804682686,177.160813308688,18,158,576.770178681454,90,1.02877181367081,25505.9,10
6050040510,-62.7132022838083,-35.7534341580381,0.142451818016236,0.0541893634560417,0.0882624545601942,0.11576372111946,0.106541979408692,0.0913597302734211,0.00291011065534374,0.00230327666030694,0.015777427785825,15.8509689213894,757.15831809872,29,642,108.254844606947,5,0.288215688572897,47611.4,3
6050040520,-66.0479382723615,-23.1823752762022,0.147222377717676,0.0360622500122921,0.111160127705384,0.105132940523289,0.134490815077544,0.0740190322952972,0.00264049074275934,0.00209356593742473,0.0051452929047176,7.9094495412844,155.42752293578,80,135,3841.01926605505,135,0.147030417372173,21476.2,124
6050040530,-68.3737038552907,-36.5489232084889,0.115294577659545,0.0322231347319135,0.0830714429276318,0.0784699946370659,0.0744785678754874,0.0607240814424535,0.00342022770048465,0.000964538407055309,0.0048477262423478,12.4599901816397,256.070692194404,25,219,1069.04270986745,94,0.559317868449925,35292.5,5
6050040540,-68.4588410797861,-23.7397309334529,0.579841309737003,0.299424150192688,0.280417159544315,0.217441113844164,0.398000652907831,0.61389770989224,0.0131405290149926,0.0229679648281066,0.0095405995166755,9.96640735502122,28.4229137199434,2,29,3196.50495049505,286,0.346805316364874,27715.5,18
6050040550,-67.6448156173837,-39.8631467913336,0.0907802412107016,0.0330392198988753,0.0577410213118263,0.0570620596157919,0.0988834728831354,0.0429919981025153,0.00214725924335886,0.00144914087318048,0.00751531976804257,12.8764307228916,198.876506024096,5,172,509.704819277108,62,1.29308850600786,21950,10
6050040590,-69.1567894836296,-41.3257529883608,0.0907802412107016,0.0330392198988753,0.0577410213118263,0.0570620596157919,0.0988834728831354,0.0429919981025153,0.00214725924335886,0.00144914087318048,0.00751531976804257,8.30989010989011,202.2696534235,84,181,1123.59425190194,90,0.939800309909803,19034.3,10
6050040600,-64.8895353410468,-33.8199065648967,0.131271912042254,0.0449999941059258,0.086271917936328,0.0977126205840252,0.0986866061625333,0.0729500381140362,0.00290039830519459,0.00193717228875666,0.0121079826821039,16.3099730458221,671.854447439353,11,569,472.644204851752,39,0.223681753726498,33013.1,4
6050040610,-66.9350100421272,-31.5331764378294,0.122358179761249,0.0329969621469809,0.0893612176142684,0.10240742891561,0.209850913239241,0.0800196023781447,0.00224492211256954,0.00236701086504316,0.00425123013548911,17.9939702427565,348.743931088489,9,295,726.228660924041,95,0.369804095830746,23242.7,18
6050040670,-69.1021822733092,-37.9918691122619,0.0827309305563989,0.0301024410661957,0.0526284894902032,0.0565180731885253,0.123942011897633,0.0530388908196043,0.00259849898517886,0.00158923070817271,0.012470201905079,13.4737793851718,147.339963833635,43,127,679.962025316456,153,0.886523740831659,9365.7,12
6050040680,-67.2492321933467,-40.833163190743,0.125779686402275,0.0489402734632137,0.0768394129390613,0.0847623246933269,0.0763140418945806,0.0636778110329957,0.00217716925676053,0.00175041845944867,0.00662354721802807,11.6147581139008,205.778934476424,17,180,682.298224127373,74,1.20340227311439,26545.5,5
6050040710,-67.609477873725,-24.8407460970081,0.571919479828468,0.294726362794918,0.277193117033551,0.212031248474294,0.393878630200396,0.607864077632024,0.0130405000248106,0.0226000482868116,0.00939152618199451,5.13773416592328,65.7024977698483,33,67,4264.05352363961,257,0.258771135507289,87433.4,14
6050040750,-62.385558418716,-34.3296277096002,0.154753963340367,0.0326800960582413,0.122073867282126,0.124043899411931,0.213729936417018,0.0839481285283611,0.00263456807223894,0.00296004567921517,0.0063330715440955,16.2507331378299,807.140762463343,38,684,114.149560117302,6,0.241571343885575,18125.8,100
6050040760,-64.8057015712983,-35.9919393246484,0.135297210121513,0.0270999455639712,0.108197264557542,0.104272547794593,0.208445683071461,0.0635341963929396,0.00315879795459273,0.00313445244065361,0.00618397335202089,15.8079710144928,599.389130434783,4,508,250.035507246377,19,0.453532065232496,24029,79
6050040780,-69.1781132181979,-42.2656599864851,0.096968042852527,0.035113680244278,0.061854362608249,0.0611623419816733,0.0659099981020249,0.044037655795375,0.00218539861945144,0.0013167861504956,0.00426804776827989,7.85040404040404,198.866666666667,118,180,1132.79494949495,94,0.818434355900029,15709.5,9
6050040790,-65.6030422980616,-40.1917487788449,0.0872542752886886,0.0333259017552032,0.0539283735334854,0.0515263580443422,0.0979003291612824,0.0396618833555561,0.00227770752828928,0.00152663523879283,0.00746951266151163,15.0834728033473,259.338912133891,2,223,128.679916317992,55,1.35271656774048,7800.9,9
6050040810,-69.0434027535916,-44.3679767194564,0.0635737928580847,0.0241338644364269,0.0394399284216577,0.0331243466325001,0.137501503060354,0.0424753037909016,0.00258964830260168,0.00147861244507252,0.0116963219327145,9.50945340501792,158.881720430108,42,148,662.610215053763,112,0.956877633836612,34229.6,8
6050040890,-68.944963158564,-48.0684369800868,0.0586899304402335,0.0251148787593004,0.0335750516809331,0.0286279909297065,0.148197566710483,0.0457608445465836,0.00252551084808219,0.00162963509578136,0.0132269970311109,9.0396865520728,202.481041456016,37,189,452.845803842265,70,1.1278596999158,56959.8,7
6050040900,-63.1033242847071,-37.4124296849081,0.144750268252116,0.0380630415429347,0.106687226709182,0.112577641822245,0.180116433368624,0.0577093228862042,0.00167721263015926,0.00186502598682251,0.0062274796116073,14.7219814241486,655.030340557276,52,556,188.520743034056,24,0.390105827918265,27544.1,15
6050040910,-61.1654922056713,-35.1213062032707,0.143049463944694,0.0300714337502336,0.11297803019446,0.113044110640556,0.20974174626317,0.0768875022212908,0.00301193604995864,0.00287440461830284,0.00614492607750985,15.78,971.945882352941,106,823,77.2258823529412,5,0.301875479905864,7489.5,183
6050040920,-67.9183050247002,-41.7459677462763,0.096968042852527,0.035113680244278,0.061854362608249,0.0611623419816733,0.0659099981020249,0.044037655795375,0.00218539861945144,0.0013167861504956,0.00426804776827989,8.5675,183.146428571429,13,165,1150.34285714286,70,0.94924938753233,4501.3,9
6050041010,-67.6938040155507,10.1897844207702,0.152552036239645,0.0303935722001586,0.122158464039486,0.108543790633668,0.249627489421233,0.0566472825046516,0.00377336830845589,0.00234037249428871,0.00425272332731712,23.2356643356643,1091.55944055944,273,919,659.867132867133,97,0.186416842717448,3024.2,81
6050041070,-65.4546328944167,-34.8225397506355,0.15379157845333,0.0328447966163777,0.120946781836952,0.122178615617176,0.187999285244865,0.105709749491842,0.00457977459592267,0.00411459100633812,0.00551540234786772,16.3456166419019,530.925705794948,3,449,366.015601783061,19,0.544596835997782,23585.6,90
6050041130,-65.8682721035797,-40.968859708354,0.0907802412107016,0.0330392198988753,0.0577410213118263,0.0570620596157919,0.0988834728831354,0.0429919981025153,0.00214725924335886,0.00144914087318048,0.00751531976804257,13.4832618025751,227.068669527897,15,197,355.515021459227,52,1.37116751110907,3799.6,10
6050041170,-68.9905924506127,-27.1604625760091,0.571385642808122,0.294595888227944,0.276789754580178,0.206150988827739,0.392863099279127,0.602656564127153,0.0127853833489756,0.0225854188815747,0.00931137807821136,2.53521126760563,73.868544600939,2,86,4485.67605633803,234,0.898744667762448,4094.7,14
6050041200,-64.3912334710431,-36.8752003479128,0.13672254739202,0.0284591379828721,0.108263409409148,0.103942636745078,0.223125881888751,0.0759754023168017,0.00330684232314598,0.00288532090090692,0.00596723059443042,15.1789772727273,567.566761363636,4,482,216.005681818182,35,0.498015259282173,12058.3,109
6050041310,-67.0606308957112,-41.831530564078,0.0900046202582192,0.03479171497916,0.0552129052790592,0.0562246399562071,0.102911741257989,0.0456048291693362,0.0020482202165945,0.0015633283157438,0.00824128904849841,10.2264840182648,187.808219178082,13,168,866.739726027397,114,1.14625819033889,3491.6,9
6050042900,-67.0683117006138,-43.5245575262343,0.0907802412107016,0.0330392198988753,0.0577410213118263,0.0570620596157919,0.0988834728831354,0.0429919981025153,0.00214725924335886,0.00144914087318048,0.00751531976804257,12.3009523809524,176.885714285714,9,158,294.204761904762,36,1.49813015116491,3307,10
