promotional_discount,original_content,season_of_production,historical_accuracy_focus,story_complexity_rating,is_prime_time_performance,percentage_technology_used_scenes,production_budget,percentage_outdoor_scenes,ticket_pre_sales,number_of_scenes,set_complexity_score,uses_special_effects,scene_complexity_index,number_of_performance_days,theme_historical,lead_actor_availability_days,director_experience_years,number_of_complex_roles,has_special_effects,venue_capacity,number_of_actors,average_scene_complexity,total_cast_members,target_audience_family,past_success_count,costume_complexity_level,has_sponsorship,licensed_content,audience_interaction,total_play_duration_minutes,lighting_changes_per_scene,number_of_cast_members,play_genre,average_ticket_price,set_changes_per_scene,has_live_music,set_complexity,average_role_experience_years,special_guest_appearance,play_duration_minutes,average_scene_duration,lead_actor_experience,interactive_engagement_binary,number_of_lead_actors,duration_in_minutes,total_costume_changes,weekly_rehearsal_hours,holiday_season
92,False,summer,False,3,False,68.1023,155000,100.0,222,100,9,False,5.1432,1,True,2,16,9,True,805,90,8,35,False,61,10.0,False,True,True,120,50.0,74,comedy,200.0,0,False,1,11.4298,True,133,40.9507,28,True,2,102,36,38,False
97,False,winter,False,4,False,44.684,85000,98.4332,227,100,10,True,9.2425,50,False,6,12,4,True,510,100,7,29,True,1,10.0,False,True,False,90,50.0,84,classical,48.5325,0,False,2,15.2556,True,209,57.9351,36,False,5,203,117,4,False
92,True,spring,True,2,False,29.7824,5000,95.2418,172,100,8,True,8.0075,4,False,1,16,0,False,737,35,4,35,True,72,9.9091,True,True,False,119,50.0,85,drama,200.0,8,False,1,14.6307,False,135,55.0928,35,False,2,100,54,1,False
88,True,spring,False,1,True,69.7503,330000,99.6439,218,100,10,True,5.0938,14,False,6,22,21,False,458,57,2,30,True,83,3.3091,True,True,True,120,50.0,90,classical,129.6227,5,False,2,19.5554,False,96,78.5555,12,False,2,142,129,11,True
96,True,spring,True,2,True,15.0786,255000,94.5531,226,100,10,True,5.509,23,False,4,27,17,False,205,53,3,37,True,45,4.8,True,False,False,90,50.0,89,musical,35.2838,18,,1,3.7101,True,128,18.5219,14,False,2,199,39,11,False
100,True,summer,True,4,True,51.4,260000,100.0,230,100,7,True,5.5561,8,False,4,22,15,True,171,27,1,34,True,26,3.3091,True,True,False,120,50.0,88,drama,90.1207,13,False,1,14.7067,False,297,72.0423,2,False,2,174,141,4,True
100,True,autumn,False,1,True,89.3019,90000,97.4171,230,100,10,True,6.9199,60,True,3,12,6,False,112,64,1,36,True,38,9.4,True,False,True,120,50.0,79,musical,10.0,6,False,1,17.5999,True,29,48.8316,47,True,2,222,78,33,False
95,False,autumn,True,4,True,43.8967,270000,99.9356,275,100,2,False,1.8329,69,True,6,16,18,False,657,26,4,24,True,34,2.4,True,False,False,90,50.0,72,classical,36.6414,2,False,1,17.4342,True,281,74.9592,2,True,2,153,77,31,True
89,False,winter,True,2,True,56.382,400000,89.3754,219,100,8,False,8.2638,42,True,6,16,26,True,706,83,3,39,False,0,10.0,True,True,True,120,50.0,87,musical,73.535,17,True,1,12.6081,True,248,29.5713,38,False,2,159,96,15,False
94,False,spring,True,3,False,92.7189,150000,99.8411,224,100,10,True,3.9342,65,False,2,15,9,True,360,60,3,20,True,88,7.4,True,False,False,120,50.0,80,drama,20.2609,0,False,2,5.464,True,206,97.999,27,False,2,64,61,1,False
96,True,summer,True,3,False,8.5938,455000,88.771,276,100,5,False,3.7325,85,False,5,20,28,False,144,57,6,38,False,76,8.7091,True,True,True,119,50.0,84,classical,10.0,16,,2,17.9331,True,100,29.5703,29,False,2,68,2,5,True
90,False,spring,True,4,True,39.8926,135000,100.0,270,100,7,False,6.8795,75,True,3,16,9,False,322,78,6,24,True,14,10.0,True,True,False,90,50.0,86,comedy,11.696,13,False,1,5.9504,True,135,87.7287,42,False,2,238,64,37,True
89,False,summer,False,2,False,27.2338,20000,100.0,269,100,2,False,4.0706,59,,2,17,0,False,474,22,8,33,False,45,10.0,True,True,True,118,50.0,79,musical,32.7172,11,False,2,3.9323,True,138,50.0369,23,False,2,83,43,16,True
94,False,winter,True,2,False,20.8362,10000,100.0,224,100,7,False,5.7489,10,True,4,19,0,False,611,76,2,25,False,40,8.8,False,False,False,90,50.0,84,musical,200.0,16,True,2,18.2074,False,70,26.8403,34,True,2,106,37,37,True
83,False,spring,True,1,False,78.1141,60000,98.3911,213,100,6,False,7.9982,6,False,3,14,4,False,817,67,3,31,True,90,10.0,False,True,True,120,50.0,91,drama,195.1631,17,False,1,14.4027,True,57,16.2232,18,True,2,43,192,21,False
92,True,autumn,True,3,True,98.2697,270000,99.7658,222,100,1,False,3.2099,39,False,2,26,18,True,984,15,6,31,False,88,10.0,True,False,False,90,50.0,78,musical,105.7725,13,True,1,18.2637,True,210,24.7371,45,False,2,195,198,8,False
84,False,summer,False,2,True,39.6132,380000,100.0,214,100,10,True,5.1641,64,False,5,16,23,True,554,58,8,27,True,40,3.2,True,False,False,90,50.0,82,musical,36.0518,7,False,1,7.5363,True,223,70.097,16,True,2,129,33,37,
87,False,summer,False,4,,34.9574,350000,94.9198,267,100,1,False,1.2385,45,False,2,14,22,True,511,6,7,37,True,66,10.0,True,True,True,119,50.0,81,musical,47.0321,5,False,2,10.1716,True,296,89.0923,7,False,2,33,49,2,True
87,True,winter,True,4,True,21.4507,415000,96.892,167,100,3,False,7.8652,36,True,5,15,27,True,546,39,5,29,True,76,5.4,True,False,True,120,50.0,90,drama,55.9398,10,False,2,1.0468,False,31,77.5998,17,True,2,167,137,21,False
91,True,autumn,False,3,True,48.993,435000,89.6931,171,100,10,True,7.6563,92,False,6,19,30,False,799,67,2,32,False,20,10.0,True,True,True,119,50.0,85,classical,39.795,7,False,2,13.9282,False,53,29.1865,48,False,2,187,27,11,False
84,False,winter,True,4,True,63.8654,160000,95.6175,264,100,10,True,6.2802,51,False,3,22,10,False,485,85,9,26,False,7,8.4,True,False,True,120,50.0,86,comedy,36.0721,6,False,1,5.4496,True,153,80.7146,32,False,2,223,94,25,True
88,True,summer,False,3,False,35.9998,140000,100.0,218,100,9,False,2.6215,14,True,7,12,7,False,232,93,1,34,True,98,3.9091,False,True,False,90,50.0,88,classical,71.1878,18,False,2,9.1039,True,131,61.6595,15,False,2,153,164,19,False
88,True,winter,False,3,False,60.7038,175000,97.3861,268,100,10,True,5.7906,55,True,6,13,11,True,110,83,1,30,True,40,7.9091,False,True,False,90,50.0,90,musical,14.1082,8,True,1,6.2808,True,228,26.3784,35,True,2,30,80,24,True
97,False,autumn,True,2,False,87.1111,240000,100.0,277,100,6,False,4.6924,19,True,3,8,16,False,297,66,2,16,True,88,10.0,False,True,True,119,50.0,85,musical,64.8565,1,True,2,0.0,True,289,28.8325,46,True,2,144,111,26,True
91,True,spring,False,1,False,2.9362,330000,93.1467,171,100,10,True,2.6254,37,True,3,20,22,False,430,80,7,30,True,23,1.9091,True,True,True,120,50.0,89,comedy,45.1183,15,False,2,5.8241,False,250,116.5169,5,True,2,78,58,37,False
92,False,summer,True,5,False,25.0223,155000,98.3352,222,100,6,False,7.2561,19,False,3,15,9,True,931,67,1,24,True,51,10.0,True,False,False,120,50.0,85,drama,194.6403,14,False,2,6.4455,True,97,61.6104,40,True,2,93,104,23,False
89,True,winter,True,4,False,17.1809,430000,100.0,219,100,8,True,8.1769,57,False,6,16,28,False,370,32,3,31,False,58,7.2,False,False,True,119,50.0,82,classical,27.626,17,,1,11.2251,True,20,120.0,26,False,2,107,38,15,False
90,False,summer,False,2,False,21.1786,140000,97.5855,270,100,2,False,4.9605,46,True,3,32,7,True,769,26,1,26,False,91,2.6,False,False,True,120,50.0,82,comedy,70.1426,17,,2,13.8163,True,207,50.58,13,True,2,46,166,23,True
91,True,autumn,False,3,False,17.1305,105000,89.6495,221,100,1,False,2.9479,23,False,6,15,6,True,198,11,9,30,True,52,6.4,False,False,True,119,50.0,86,comedy,38.8778,3,False,2,15.1274,True,52,85.5567,32,True,2,62,153,32,False
85,False,autumn,True,4,True,33.2428,330000,95.3844,215,100,6,True,4.0172,89,True,4,20,22,False,1000,19,5,34,False,89,8.8,True,False,False,90,50.0,84,comedy,45.4522,19,False,1,16.5043,False,279,18.2027,34,False,2,182,123,1,True
96,True,spring,True,4,True,81.0072,300000,99.094,226,100,9,False,2.6429,41,False,5,24,20,True,234,93,8,35,True,100,9.4,True,False,False,90,50.0,83,musical,10.0,11,,1,13.1862,False,87,84.3622,37,True,2,137,170,36,True
89,False,autumn,False,2,False,79.2077,270000,100.0,269,100,3,False,8.2783,90,,3,19,18,True,332,36,5,35,False,31,10.0,False,True,True,119,50.0,87,musical,15.214,6,True,2,14.5953,True,261,22.5936,15,False,2,164,185,10,True
95,False,winter,False,4,False,21.1504,250000,92.6478,175,100,6,False,3.1942,31,,6,18,16,True,155,67,5,32,True,23,10.0,False,True,True,119,50.0,85,drama,22.8713,18,False,2,11.5785,False,120,101.7844,15,False,2,47,173,4,False
89,True,spring,True,4,True,81.4787,30000,100.0,169,100,4,False,2.2027,82,False,6,27,2,True,795,40,3,26,False,4,4.1091,True,True,False,90,50.0,81,musical,45.2212,15,False,1,2.5062,False,59,99.7924,6,False,2,223,150,27,False
88,False,winter,True,3,True,19.4298,145000,100.0,268,100,9,True,3.8946,29,True,2,7,9,False,805,41,2,27,True,19,10.0,True,True,True,119,50.0,92,drama,106.7191,5,False,1,6.1595,True,63,55.2019,34,False,2,188,197,36,True
95,True,winter,True,3,False,23.4016,145000,99.3429,225,100,8,False,7.7674,32,False,5,20,8,False,968,87,7,31,True,20,2.9091,False,True,False,90,50.0,93,musical,120.0233,0,True,2,11.4254,False,251,14.4032,0,False,2,57,162,14,True
79,False,winter,True,4,False,97.9978,325000,96.058,159,100,6,True,3.9507,19,False,1,17,20,False,121,18,9,25,False,62,10.0,False,True,False,120,50.0,85,drama,27.7668,4,False,1,19.53,False,261,116.5267,42,True,2,133,25,34,False
89,False,winter,True,3,True,52.7967,430000,93.3778,169,100,8,True,8.9514,29,False,6,20,28,False,266,30,2,30,True,84,5.8,True,False,True,119,50.0,82,comedy,42.8045,14,False,2,7.2538,False,208,45.9998,19,False,2,126,95,17,False
96,False,spring,False,4,False,22.8796,195000,100.0,276,100,5,False,1.8592,60,True,7,24,12,True,945,50,6,37,True,5,10.0,True,True,False,90,50.0,77,classical,21.0272,6,False,1,0.2419,True,224,37.9812,17,False,2,91,117,8,True
94,True,spring,True,3,False,26.1741,360000,96.3031,274,100,8,True,2.1978,65,False,3,19,24,True,708,36,7,27,True,52,10.0,False,True,False,90,50.0,87,musical,47.7195,14,True,1,17.0111,True,177,21.5936,43,True,2,196,64,21,True
100,True,autumn,False,4,False,67.852,30000,97.898,230,100,3,False,9.1009,71,,6,4,1,True,489,32,2,27,False,33,5.3091,True,True,False,90,50.0,83,classical,26.7518,14,,1,8.7497,False,172,82.1259,22,False,2,66,52,9,True
85,False,autumn,True,4,False,80.903,315000,94.821,215,100,7,True,9.412,33,True,1,20,21,True,773,19,7,41,True,63,10.0,False,True,True,120,50.0,87,comedy,98.178,15,False,1,11.3101,True,170,32.779,8,False,2,233,82,17,False
92,False,summer,True,4,False,98.8123,245000,94.7593,272,100,3,False,5.8159,65,False,3,12,14,False,397,33,7,28,True,15,3.0,True,False,True,120,36.0,82,drama,25.6535,9,False,2,6.532,True,217,103.3283,5,False,2,44,9,12,
95,False,winter,False,3,False,0.0,25000,100.0,275,100,10,True,8.0551,77,False,6,15,1,True,383,90,1,30,False,21,2.8,True,False,True,120,31.0,83,comedy,18.4577,3,False,2,17.2275,True,112,65.2193,14,True,2,116,169,33,
85,False,winter,False,3,True,27.7965,265000,99.3085,265,100,5,True,7.4246,24,True,2,14,16,False,551,7,5,25,False,50,10.0,True,True,True,120,50.0,82,comedy,96.4933,4,False,1,2.2738,True,246,86.8872,24,True,2,211,87,27,True
99,False,autumn,False,3,True,14.6208,165000,95.2241,279,100,8,False,3.645,10,False,1,17,10,False,919,86,1,24,True,91,7.6,True,False,False,120,50.0,88,drama,200.0,15,False,1,9.708,True,104,87.5559,38,True,2,235,183,21,
90,False,summer,True,4,False,81.9978,320000,99.2673,220,100,6,True,5.7957,79,True,1,14,19,True,677,19,8,31,False,70,10.0,False,True,True,119,50.0,78,comedy,30.1796,18,False,2,17.7654,False,287,23.5153,6,False,2,41,86,7,True
92,True,autumn,True,1,False,45.4197,375000,100.0,272,38,2,False,7.79,5,True,4,13,24,True,810,21,7,33,True,24,2.6,False,False,True,120,50.0,93,musical,200.0,18,False,1,13.5012,True,126,45.6943,3,True,2,216,3,25,True
97,False,spring,True,5,False,13.837,210000,93.1057,227,100,2,False,3.1288,26,True,3,20,14,True,846,20,1,35,True,39,10.0,True,False,True,120,50.0,84,comedy,134.0417,18,False,2,7.7212,True,114,91.561,46,False,2,39,31,4,False
94,False,winter,True,2,False,46.2043,415000,100.0,174,100,9,False,3.5957,60,False,4,19,26,True,928,92,9,28,False,82,10.0,False,True,True,120,50.0,93,musical,12.3755,14,True,1,3.0922,False,75,24.0938,18,False,2,121,9,6,False
92,True,spring,True,4,True,87.4681,195000,91.2559,172,100,9,False,7.7465,45,True,2,14,12,False,360,98,1,22,True,79,10.0,True,False,True,120,50.0,91,musical,35.4781,2,True,2,15.4404,False,91,41.8215,40,False,2,224,167,12,False
88,True,spring,False,2,False,11.6084,105000,100.0,218,100,10,True,2.7676,86,True,5,28,7,False,831,87,3,26,True,53,8.7091,True,True,False,90,50.0,92,classical,41.8697,15,False,2,1.5412,False,57,84.254,39,False,2,70,40,14,True
96,False,spring,False,1,False,32.6107,360000,100.0,176,100,8,True,9.121,81,True,2,13,23,False,684,32,6,43,True,47,8.4,False,False,True,120,50.0,88,drama,33.3174,0,False,2,6.0691,False,179,85.9473,42,False,2,137,46,14,False
99,True,spring,True,3,True,7.5932,75000,94.7184,179,100,7,False,5.201,9,False,2,13,4,False,885,75,5,26,False,87,10.0,True,True,True,120,50.0,79,musical,196.5093,11,True,1,4.0419,False,182,16.3532,44,True,2,212,187,38,
94,False,spring,False,1,False,8.8733,180000,100.0,274,100,1,False,4.0056,70,True,6,12,11,True,949,15,8,27,False,67,1.6,False,False,False,118,30.0,85,drama,56.4801,20,False,2,6.7845,True,137,36.7916,8,False,2,235,118,7,True
91,True,summer,True,3,False,76.7869,65000,95.8498,221,100,9,False,8.7019,59,True,1,24,3,True,237,96,9,26,True,27,5.1091,False,True,True,119,50.0,89,drama,16.9389,8,,2,9.8367,True,207,60.6934,11,True,2,56,97,39,False
86,True,summer,False,2,False,88.9125,335000,92.1927,166,100,3,False,5.3784,16,True,4,9,21,True,368,37,1,32,False,89,1.8,False,False,True,119,30.0,80,comedy,99.8601,0,,2,4.6033,False,279,56.5954,9,False,2,167,157,1,
91,True,spring,True,4,False,84.1599,300000,92.7471,221,100,5,True,9.4773,86,False,4,22,20,True,626,8,6,33,True,11,4.2,False,False,False,90,50.0,89,classical,33.076,14,False,2,8.6145,False,244,107.0245,11,False,2,40,95,1,True
90,True,autumn,False,3,True,47.7262,300000,89.8933,170,100,8,True,6.5566,43,True,3,13,20,True,381,36,4,46,False,52,7.0,True,False,True,119,50.0,85,classical,31.2409,5,False,2,7.5947,False,229,104.1741,35,False,2,171,178,1,False
100,False,summer,False,1,True,56.5728,410000,100.0,180,100,9,True,9.2101,79,,4,18,26,False,699,44,4,32,True,48,10.0,True,True,False,119,50.0,88,drama,33.4008,0,False,1,7.9152,False,91,82.2757,41,False,2,223,175,16,False
89,False,autumn,True,3,False,97.3399,135000,91.4518,219,100,8,False,8.066,72,True,1,16,9,False,428,87,6,34,False,84,5.4,False,False,False,90,50.0,83,comedy,26.6469,1,False,2,9.5261,True,96,96.2768,17,False,2,51,131,14,False
