exhibition_size,participates_in_international_exhibitions,education_in_modern_art,art_style_diversity,well_known_collaborators,local_exhibitions_count,solo_exhibitions_count,surrealism_preference,international_exhibitions,outdoor_festival_count,awards_count,primarily_creates_digital_art,popularity_score,international_audience,international_exhibitions_count,year_first_artwork,years_of_experience,number_of_online_followers,focuses_on_contemporary_art,theme_surrealism,art_discussions_engaged,peer_recognition_score,primary_material,gallery_representation,percentage_sold,art_exhibits_attended,techniques_mastered,abstract_art_ratio,featured_in_top_magazines,art_in_public_spaces,mixed_media_usage,theme_landscape,positive_reviews_percentage,media_appearances_count,media_coverage,collaborative_projects_count,participation_in_international_exhibitions,number_of_awards,gallery_prestige_level,countries_artworks_sold,education_level,social_media_following,collaboration_score,gallery_exhibitions_count,social_media_followers,specialization,international_awards_prediction,art_pieces_sold_per_year,total_artworks,art_exhibition_visits,innovative_technique
100,False,False,3,0,10,29,0.0909,9,45,20.0,,6.4569,66,20,1999,7,21000.0,True,9,53,8.2034,other,False,0.1905,23,12,0.2286,True,True,True,90,1.7161,100.0,medium,30.0,False,3.8408,4.2322,36,3,963490,10.0,140,302779,modern,True,33.4322,500,18,False
366,True,True,3,22,10,26,0.0476,14,46,20.0,False,9.3551,73,37,2017,19,74000.0,True,5,53,5.6541,other,True,0.2205,23,12,0.2646,True,False,True,100,1.792,100.0,high,28.8,True,2.919,2.8598,36,3,516584,10.0,150,375860,modern,True,23.5839,500,12,False
1000,True,False,2,27,8,36,0.0566,4,50,20.0,False,6.7141,46,42,1960,13,21000.0,False,6,30,9.4734,other,False,0.1818,23,14,0.2181,True,False,True,100,1.5241,100.0,medium,15.4,False,2.8024,3.314,38,2,505586,10.0,150,257802,modern,True,23.0483,441,4,True
1000,True,False,6,15,8,26,0.0753,36,43,20.0,True,7.0625,50,40,2021,29,41000.0,True,7,66,4.6423,metal,False,0.1922,23,11,0.1537,True,True,True,86,1.3024,100.0,medium,30.0,False,5.7915,8.8648,39,3,762990,10.0,150,139267,modern,True,52.6048,500,7,True
311,True,True,5,20,8,15,0.0826,30,44,20.0,False,9.2942,62,34,1900,48,8750.0,False,9,51,4.7156,plastic,True,0.2035,14,14,0.1628,True,True,False,100,1.557,100.0,low,30.0,True,2.7652,1.8412,31,2,580187,8.5049,146,504939,modern,True,23.114,500,43,False
100,True,False,6,27,10,32,0.0753,36,43,20.0,True,5.2957,62,32,1978,48,66000.0,True,7,61,0.4643,wood,False,0.1952,19,13,0.1561,True,True,True,86,1.7134,100.0,high,30.0,False,5.8975,6.586,30,1,802095,10.0,150,1000000,modern,True,53.4267,474,46,False
1000,True,True,9,2,9,27,0.0654,50,45,20.0,False,4.0185,47,26,2023,14,26000.0,False,7,54,4.4399,other,False,0.1789,24,17,0.2147,True,False,True,100,1.4851,100.0,high,30.0,False,2.8053,0.0208,38,2,356169,10.0,149,655748,modern,True,22.9702,494,26,True
1000,False,False,1,25,10,21,0.0962,1,47,20.0,False,7.0147,43,44,2023,18,46000.0,True,10,53,9.8463,metal,False,0.161,23,13,0.1288,True,True,True,94,2.1902,100.0,medium,24.8,False,0.9749,9.5954,39,1,518585,10.0,150,223629,modern,True,4.3803,471,5,True
1206,False,False,2,22,13,27,0.0851,9,43,20.0,True,5.1162,41,39,2023,14,39000.0,False,8,73,7.3944,other,True,0.1992,22,13,0.2391,True,True,True,86,1.8376,100.0,high,30.0,False,3.8961,7.5906,37,2,487141,10.0,143,383792,modern,True,33.6753,500,44,True
1321,True,True,2,9,6,24,0.0909,9,43,20.0,True,7.3099,64,40,1957,1,80000.0,True,10,62,6.8759,canvas,True,0.188,23,13,0.1504,True,True,True,100,2.0231,100.0,high,30.0,False,5.9691,4.3306,37,3,456620,10.0,148,276448,modern,True,54.0462,465,32,True
1000,True,False,9,18,12,24,0.0515,50,46,20.0,True,7.1529,62,35,1984,52,72000.0,True,5,54,7.1235,canvas,False,0.1855,15,11,0.1484,True,False,False,92,1.7396,100.0,high,30.0,True,5.9071,7.4639,30,1,488755,10.0,149,482782,modern,True,53.4792,489,30,True
191,True,True,1,19,12,29,0.9434,6,43,20.0,True,3.3985,38,7,2023,54,16000.0,True,6,64,0.8063,metal,True,0.2105,15,13,0.1684,True,True,False,100,1.6819,100.0,high,30.0,True,5.8204,7.9224,30,1,651699,10.0,141,834391,modern,True,53.3639,500,39,False
1000,True,True,4,23,12,27,0.0654,16,43,20.0,True,7.0592,63,44,2009,14,22500.0,False,7,57,8.0757,wood,False,0.2069,20,13,0.1655,True,True,False,100,1.0337,100.0,medium,30.0,True,5.7078,8.959,40,3,229839,10.0,137,140360,modern,,52.0674,500,43,True
301,False,True,2,20,10,31,0.0909,9,47,20.0,False,6.455,60,23,2023,39,11500.0,True,10,39,0.4233,metal,True,0.1822,23,9,0.1457,True,True,True,100,1.7472,100.0,low,30.0,False,0.817,3.0176,36,3,976735,10.0,140,659887,modern,True,3.4945,499,46,False
1236,,True,6,6,9,30,0.0909,41,44,20.0,True,4.4294,47,20,2023,22,20000.0,True,10,45,2.0717,canvas,True,0.1939,22,11,0.1551,True,True,True,100,1.802,100.0,medium,30.0,False,3.8556,2.6304,36,2,864315,10.0,141,150755,modern,True,33.6041,467,20,True
100,True,True,9,12,9,34,0.0654,50,45,20.0,False,5.4452,67,28,2010,7,29000.0,False,7,34,10.0,other,False,0.1686,17,16,0.2023,True,True,False,100,2.1388,100.0,high,27.8,False,2.9415,1.2285,37,2,451430,10.0,148,529953,modern,True,24.2777,457,21,False
100,False,False,7,4,11,21,0.9474,49,45,20.0,True,1.3254,45,16,2023,59,8000.0,False,5,57,8.9819,canvas,False,0.1667,18,12,0.1333,True,False,False,90,1.4568,100.0,medium,30.0,True,3.7407,7.1414,37,3,146714,10.0,148,913899,modern,True,32.9137,500,22,False
100,True,False,5,1,10,37,0.0707,25,46,20.0,False,4.3013,55,37,1945,15,9250.0,False,7,61,1.4151,metal,False,0.1903,13,14,0.1523,True,True,False,92,2.2922,100.0,low,30.0,False,2.9151,1.8183,29,3,615846,10.0,133,167667,modern,True,24.5843,500,16,False
100,True,True,2,7,9,30,0.0909,4,47,20.0,False,2.7993,71,38,2023,27,9750.0,False,10,67,5.3955,metal,False,0.1855,16,15,0.1484,True,True,False,100,1.4703,100.0,low,30.0,True,2.7533,2.0478,33,1,883307,10.0,144,283668,modern,True,22.9406,459,11,False
100,True,True,4,22,10,28,0.0826,16,44,20.0,True,1.0,58,25,1954,39,13000.0,True,9,43,6.7139,canvas,False,0.1868,23,14,0.1494,True,False,True,100,1.7871,100.0,low,26.0,True,5.8311,4.4219,36,1,642548,10.0,145,479666,modern,True,53.5743,491,13,False
326,True,False,3,29,9,22,0.0588,14,48,20.0,True,1.471,65,23,2023,4,23000.0,False,6,59,7.7261,canvas,True,0.2151,15,10,0.1721,True,False,False,96,2.2594,100.0,high,30.0,True,5.954,4.3141,32,1,732633,10.0,137,325713,modern,True,54.5187,500,26,False
1000,False,True,10,13,10,25,0.9346,50,43,20.0,,5.7818,66,5,2023,7,3000.0,True,7,47,9.7408,wood,False,0.1857,16,14,0.1486,True,True,False,100,1.9497,100.0,low,30.0,True,3.7903,7.2737,34,2,275842,10.0,150,381126,modern,True,33.8995,500,50,True
100,True,False,8,3,9,33,0.9524,50,50,20.0,True,4.7312,56,1,1983,47,0.0,True,5,65,2.0764,metal,False,0.1767,17,13,0.1414,True,True,False,100,1.3738,100.0,high,30.0,False,5.2748,0.2325,36,2,986917,10.0,144,238528,modern,True,52.7476,495,41,False
1276,True,False,3,23,4,32,0.9091,14,45,20.0,True,2.2667,55,9,1976,44,9000.0,True,9,51,7.5162,metal,True,0.1913,23,11,0.153,True,True,True,90,1.504,100.0,medium,30.0,True,5.7561,2.0513,36,3,654604,10.0,146,9361,modern,True,53.0081,487,42,True
1000,False,True,2,4,11,18,0.9434,4,43,20.0,True,6.7485,56,18,2023,56,38000.0,True,6,46,0.1852,metal,False,0.217,21,9,0.1736,True,True,True,100,1.9374,100.0,high,30.0,True,3.9147,2.9327,34,1,375354,9.7638,139,763810,modern,True,33.8748,500,38,True
1000,True,False,4,1,5,26,0.0549,16,43,20.0,True,9.8352,48,43,2023,43,22000.0,True,5,49,1.2414,canvas,False,0.1982,17,13,0.1585,True,False,False,86,1.4366,100.0,low,19.6,False,5.7873,0.6145,35,1,338447,10.0,141,86094,modern,True,52.8733,500,0,True
1000,False,False,8,17,5,19,0.06,50,47,20.0,True,1.7316,45,42,2023,1,42000.0,False,6,59,2.5854,plastic,False,0.1823,19,15,0.1458,True,False,False,94,1.5869,100.0,high,30.0,False,3.8496,1.1579,41,3,680491,10.0,150,879978,modern,True,33.1738,455,28,True
100,True,True,1,4,9,38,0.1071,1,46,20.0,False,8.1739,57,38,2001,40,76000.0,True,12,52,4.8186,canvas,False,0.2016,22,10,0.1613,True,False,True,100,1.8345,100.0,high,30.0,True,2.9288,6.3703,36,2,93728,10.0,150,600415,modern,True,23.6691,500,37,False
336,True,True,6,22,9,21,0.0385,41,45,20.0,False,7.4021,67,39,2023,6,80000.0,True,4,46,6.6421,metal,True,0.199,19,13,0.1592,True,True,False,100,2.2116,100.0,high,25.6,False,3.0068,5.4056,40,3,64152,10.0,147,218777,modern,True,24.4233,500,12,False
1000,True,False,8,0,9,31,0.0909,50,45,20.0,,8.9026,56,27,2023,8,28000.0,False,9,43,4.5179,metal,False,0.177,21,12,0.1416,True,True,True,90,1.5276,100.0,high,30.0,True,2.8175,5.5093,35,3,370183,10.0,142,516767,modern,True,23.0551,500,28,True
100,,True,4,10,5,26,0.0826,16,43,20.0,False,2.5798,65,26,1959,49,25000.0,True,9,36,0.563,wood,False,0.1876,16,13,0.1501,True,True,False,100,1.9035,100.0,medium,24.0,True,2.887,1.218,35,2,457147,10.0,150,846673,modern,True,23.8069,500,15,False
1000,False,True,8,15,11,38,0.0291,50,49,20.0,True,5.8599,64,30,2023,8,31000.0,True,3,42,8.7767,canvas,False,0.1837,18,12,0.147,True,False,True,100,2.2944,100.0,medium,30.0,True,3.976,2.5772,28,1,572529,10.0,138,512365,modern,True,34.5888,460,40,True
100,True,False,4,24,12,30,0.0769,16,42,20.0,False,5.5799,48,41,2002,31,42000.0,False,7,51,5.9914,wood,False,0.1827,22,7,0.1462,True,True,True,84,2.0362,100.0,high,23.2,False,2.9395,0.6847,36,2,902548,10.0,141,569168,modern,True,24.0724,477,4,False
1251,True,True,7,19,9,30,0.0741,50,48,20.0,False,5.8012,50,50,1940,4,100000.0,True,8,59,1.7865,plastic,True,0.1609,17,13,0.1287,True,False,False,100,1.9361,100.0,high,30.0,True,2.9629,7.5845,37,2,809430,10.0,143,209393,modern,True,23.8721,474,37,True
281,True,False,6,6,10,25,0.9184,41,45,20.0,False,3.1629,56,4,2014,11,1500.0,True,8,55,2.9866,other,True,0.1907,20,17,0.2289,True,False,True,90,0.726,100.0,low,30.0,True,2.5109,8.0429,31,3,678704,10.0,140,126697,modern,True,21.452,456,40,False
1256,,True,4,5,11,35,0.0741,21,49,20.0,False,6.8725,51,26,1948,15,28000.0,False,8,63,8.4238,metal,True,0.1914,21,13,0.1531,True,False,True,100,1.9437,100.0,high,30.0,False,2.9007,9.1672,35,1,108266,10.0,149,15377,modern,True,23.8874,438,35,True
256,True,False,2,27,5,26,0.9091,9,45,20.0,True,1.13,51,11,2023,49,2750.0,False,9,47,2.889,wood,True,0.2084,17,13,0.1667,True,True,False,90,2.268,100.0,low,20.6,False,5.8496,2.583,37,2,758522,10.0,150,773639,modern,True,54.5359,462,2,False
286,False,True,3,20,11,16,0.0566,14,46,20.0,False,2.442,57,43,2023,30,22000.0,False,6,52,5.253,metal,True,0.1902,21,14,0.1522,True,False,True,100,2.0006,100.0,medium,23.6,False,0.9001,9.6508,33,1,56129,8.0835,150,83483,modern,True,4.0011,494,4,False
276,True,False,6,1,8,37,0.087,41,42,20.0,False,5.0876,55,44,2023,51,22500.0,False,8,47,7.2948,plastic,True,0.179,14,8,0.1432,True,True,False,84,1.5057,100.0,medium,19.4,True,2.8022,5.3352,29,3,10588,10.0,149,934568,modern,True,23.0114,500,0,False
100,False,False,8,1,11,39,0.0417,50,46,20.0,True,7.2412,60,33,2023,14,17000.0,False,4,54,6.2735,metal,False,0.1718,14,16,0.1374,True,False,False,92,1.6763,100.0,medium,30.0,False,3.8223,4.6442,30,3,957575,10.0,145,947367,modern,,33.3526,497,39,False
100,False,True,9,24,9,29,0.9346,50,44,20.0,False,6.8821,54,12,2023,0,26000.0,True,7,50,1.2442,wood,False,0.1954,16,14,0.1563,True,True,False,100,1.3999,100.0,high,30.0,True,0.7883,8.9156,35,2,661200,10.0,139,598911,modern,True,2.7997,494,19,False
1256,False,False,4,15,6,30,0.0741,21,50,20.0,,4.2162,51,18,1932,22,8500.0,True,8,45,7.6749,metal,True,0.2053,17,13,0.1642,True,True,False,100,1.2169,100.0,low,30.0,False,3.6958,0.2873,36,3,822470,10.0,144,788520,modern,True,32.4337,500,44,True
100,True,False,3,10,13,14,0.9787,9,46,20.0,False,3.7892,58,7,2001,34,16000.0,True,2,59,1.1626,other,False,0.2039,24,14,0.2447,True,False,True,92,1.6306,100.0,high,30.0,False,2.8101,4.9932,39,3,842981,7.8431,149,843098,modern,True,23.2611,441,34,False
100,False,True,4,8,12,30,0.0566,16,45,20.0,True,6.8962,59,34,1999,14,35000.0,False,6,57,1.5099,other,False,0.1875,16,15,0.225,True,False,False,100,1.4817,100.0,high,30.0,False,3.8195,8.564,32,2,907787,10.0,145,857579,modern,True,32.9634,462,44,False
1000,False,True,6,18,13,29,0.0566,36,47,20.0,True,9.2773,56,37,1998,20,78000.0,True,6,52,6.3979,canvas,False,0.2063,21,15,0.165,True,True,True,100,1.605,100.0,high,30.0,True,3.8842,5.4907,34,1,618355,10.0,145,508580,modern,True,33.2099,500,41,True
1266,False,False,9,28,7,29,0.06,50,47,20.0,True,8.2677,53,20,1969,25,21000.0,False,6,50,1.5375,wood,True,0.1512,17,12,0.121,True,True,False,94,2.1625,100.0,high,20.6,True,3.9301,0.2855,34,2,369386,10.0,145,500977,modern,True,34.325,500,1,True
331,,True,3,10,11,27,0.0476,14,47,20.0,True,2.0986,66,35,2023,40,70000.0,True,5,54,1.0094,other,True,0.1643,17,14,0.1972,True,True,False,100,1.9184,100.0,high,30.0,True,5.9415,1.8934,34,1,694299,10.0,150,77743,modern,True,53.8368,475,26,False
226,False,False,6,26,7,26,0.8958,41,43,20.0,True,2.7869,45,16,2023,36,8000.0,True,10,45,1.9783,wood,True,0.1978,16,14,0.1583,True,False,False,86,2.1393,100.0,low,30.0,True,3.8772,5.9468,32,2,0,10.0,141,785787,modern,True,34.2786,500,20,False
1000,False,False,10,15,10,29,0.9565,50,44,20.0,False,9.5417,77,11,2023,29,3000.0,False,4,36,4.0973,other,False,0.1845,25,14,0.2214,True,True,True,88,1.6286,100.0,low,23.4,True,0.7261,3.8123,40,3,379922,10.0,146,359638,modern,True,3.2572,453,14,True
1000,False,False,6,7,11,32,0.9167,36,44,20.0,True,3.8267,49,7,1917,36,7000.0,False,8,45,2.8993,metal,False,0.1701,19,13,0.1361,True,False,True,88,1.3692,100.0,high,30.0,True,3.7165,5.3358,31,1,733272,10.0,143,235884,modern,True,32.7385,466,29,True
261,,True,7,16,10,29,0.9434,50,48,20.0,False,7.5691,52,13,2023,54,26000.0,True,6,42,5.024,plastic,True,0.1845,25,15,0.1476,True,False,True,100,1.7276,100.0,high,30.0,False,2.8538,4.9802,40,1,240856,10.0,142,24725,modern,True,23.4551,500,32,False
100,False,False,9,12,9,19,0.9286,50,39,20.0,True,7.4459,62,16,1971,37,32000.0,True,6,64,9.7066,other,False,0.186,22,14,0.2232,True,True,True,78,2.1843,100.0,high,30.0,True,3.9555,9.1066,35,1,1000000,10.0,137,594264,modern,True,34.3687,453,42,False
296,True,False,6,8,12,27,0.0505,41,47,20.0,False,2.141,59,43,2023,12,42000.0,True,5,43,5.659,canvas,True,0.1982,18,11,0.1585,True,True,False,94,1.7111,100.0,medium,29.2,True,2.8745,7.2815,36,3,238869,10.0,149,901413,modern,True,23.4223,500,20,False
1316,False,False,6,10,4,35,0.02,41,49,20.0,,5.2492,63,36,2023,51,18500.0,False,2,56,4.4558,plastic,True,0.2093,18,11,0.1674,True,False,True,98,1.3058,100.0,medium,30.0,False,0.7524,8.285,29,3,950098,10.0,147,140466,modern,True,2.6117,500,19,True
306,True,True,9,5,11,29,0.9174,50,49,20.0,True,5.9277,61,5,2023,4,3000.0,False,9,43,7.0454,wood,True,0.1954,17,10,0.1563,True,True,True,100,1.874,100.0,medium,30.0,True,5.7751,5.7342,27,2,230420,10.0,147,925892,modern,True,53.748,496,24,False
321,,True,9,12,9,28,0.0991,50,46,20.0,True,6.4318,64,48,2023,54,24000.0,True,11,58,2.6761,plastic,True,0.1791,17,15,0.1433,True,False,True,100,1.9715,100.0,low,30.0,False,5.8986,4.8691,27,3,855494,10.0,150,648817,modern,True,53.943,483,31,False
100,True,False,6,27,6,33,0.1048,36,47,20.0,False,8.5887,71,31,2023,32,32000.0,False,11,46,0.0,metal,False,0.2035,23,14,0.1628,True,True,True,94,2.0144,100.0,high,21.8,True,2.9215,4.7941,39,1,882200,10.0,144,47169,modern,,24.0287,480,4,False
1256,True,False,3,23,10,29,0.0515,14,46,20.0,True,5.0856,51,41,2023,39,10500.0,False,5,50,6.3619,canvas,True,0.195,25,13,0.156,True,True,True,92,1.3461,100.0,low,30.0,True,5.7322,9.5694,40,2,725592,10.0,138,127015,modern,True,52.6922,489,18,True
1251,True,True,4,12,6,27,0.9174,21,46,20.0,False,8.9215,50,15,2023,38,7500.0,True,9,47,3.0832,wood,True,0.1882,17,12,0.1506,True,True,False,100,2.3417,100.0,low,24.0,False,2.9145,0.8208,35,2,948103,10.0,150,240805,modern,True,24.6835,500,7,True
1000,True,False,1,27,7,22,0.9072,1,44,20.0,False,8.6653,63,13,1948,53,6500.0,True,9,45,3.18,other,False,0.2157,19,11,0.2588,True,False,True,88,1.7894,100.0,low,30.0,False,2.7969,1.8365,31,3,293990,10.0,137,589484,modern,True,23.5787,489,39,True
100,True,False,6,24,10,27,0.04,36,48,20.0,True,2.1126,63,40,2023,26,20500.0,False,4,52,7.41,canvas,False,0.1799,21,10,0.144,True,True,True,96,1.8078,100.0,medium,21.2,False,5.858,3.0205,35,2,353151,10.0,150,73414,modern,True,53.6157,500,0,False
1000,True,True,1,0,12,32,0.0654,1,43,20.0,False,5.3086,58,34,2023,22,17000.0,True,7,51,2.9981,wood,False,0.1854,20,14,0.1484,True,True,True,100,1.791,100.0,low,30.0,True,2.8453,8.2464,33,2,773527,10.0,143,409985,modern,True,23.582,500,30,True
1211,True,True,5,0,10,29,0.9009,30,43,20.0,True,6.1428,42,19,2023,30,4500.0,False,11,57,9.9198,canvas,True,0.192,20,14,0.1536,True,False,True,100,1.9962,100.0,low,26.2,True,5.8198,6.4406,30,1,164131,10.0,134,759485,modern,True,53.9925,432,6,True
1000,False,True,6,29,8,28,0.0476,36,49,20.0,False,7.0679,55,26,2000,20,6500.0,False,5,61,0.0936,plastic,False,0.1935,20,12,0.1548,True,False,True,100,2.1441,100.0,low,30.0,False,0.8678,5.7138,32,1,480358,10.0,146,676052,modern,True,4.2881,477,23,True
1306,True,False,4,13,8,33,0.9348,21,43,20.0,,1.7347,61,5,1959,49,2000.0,True,6,51,7.6934,wood,True,0.1943,20,15,0.1555,True,False,True,86,1.5146,100.0,low,30.0,True,5.683,0.1046,33,3,716054,10.0,145,589331,modern,True,53.0292,487,46,True
1000,True,True,7,9,10,30,0.0748,49,42,20.0,False,7.3153,53,48,1976,2,24000.0,False,8,67,5.1537,other,False,0.1849,15,12,0.2218,True,True,False,99,1.3996,100.0,medium,30.0,True,2.7842,5.4834,33,3,134795,10.0,147,214634,modern,True,22.7993,419,29,True
1286,False,False,5,9,12,32,0.9126,30,47,20.0,True,2.8196,57,13,2023,40,13000.0,True,9,55,5.8919,metal,True,0.1972,22,10,0.1577,True,False,True,94,2.2237,100.0,medium,30.0,True,3.9184,0.2964,34,2,868413,10.0,132,677079,modern,True,34.4473,472,37,True
336,False,True,2,22,13,28,0.9524,9,49,20.0,True,2.3329,67,17,1900,22,18000.0,True,5,49,4.8081,other,True,0.1763,20,11,0.2115,True,True,True,100,1.6757,100.0,medium,26.0,False,3.825,5.8988,32,2,786701,10.0,141,143831,modern,True,33.3513,500,8,False
100,False,True,8,29,11,23,0.0826,50,46,20.0,True,2.585,41,29,1989,14,62000.0,True,9,44,4.5115,canvas,False,0.1844,25,11,0.1476,True,False,True,100,1.9289,100.0,high,28.8,False,3.9375,8.6604,40,1,511449,10.0,149,67559,modern,True,33.8577,500,17,False
100,False,False,3,13,9,25,0.0638,9,44,20.0,True,1.9473,63,24,2023,41,6250.0,False,6,64,7.4288,wood,False,0.1919,18,13,0.1535,True,False,False,88,1.712,100.0,low,30.0,False,3.7794,4.2881,39,1,308907,10.0,134,897452,modern,True,33.4239,499,28,False
331,False,False,4,26,8,30,0.9126,21,47,20.0,True,5.6277,66,3,2023,41,2000.0,True,9,36,7.7022,metal,True,0.1881,23,12,0.1505,True,False,True,94,2.0013,100.0,low,26.2,False,3.7803,0.5851,39,3,92230,10.0,148,39005,modern,,34.0025,461,19,False
100,,False,6,2,9,28,0.9091,36,45,20.0,True,7.8349,44,12,2023,13,13000.0,True,9,46,3.0574,plastic,False,0.2024,22,13,0.1619,True,True,True,90,2.2352,100.0,medium,21.2,True,3.9207,9.2733,34,2,812054,10.0,146,170496,modern,True,34.4704,497,4,False
296,False,True,7,24,13,30,0.9434,50,43,20.0,True,6.0864,59,17,1946,47,9000.0,True,6,34,3.0575,other,True,0.204,20,14,0.2448,True,False,True,100,2.0126,100.0,low,30.0,False,3.8578,1.7767,32,2,569197,10.0,140,845425,modern,True,34.0253,491,44,False
291,True,True,3,17,14,24,0.9434,14,44,20.0,True,6.5208,58,20,1944,19,42000.0,True,6,51,1.9726,canvas,True,0.1949,13,11,0.1559,True,False,False,100,1.3824,100.0,high,30.0,False,5.8088,5.8991,29,3,316767,10.0,142,885658,modern,True,52.7649,448,43,False
1000,True,True,2,5,9,28,0.9524,4,47,20.0,False,5.8845,50,18,1900,15,17000.0,True,5,53,0.434,wood,False,0.1947,16,10,0.1558,True,False,True,100,1.9805,100.0,medium,30.0,True,2.8832,8.0424,25,3,443300,10.0,141,196775,modern,True,23.961,496,22,True
1211,True,True,9,9,9,23,0.9519,50,42,20.0,,2.6651,42,7,1976,37,2000.0,False,5,45,5.57,other,True,0.1809,15,16,0.2171,True,False,False,99,1.9614,100.0,low,22.0,True,2.7723,4.4813,31,2,899042,10.0,140,484050,modern,,23.9227,500,6,True
281,,True,5,17,9,33,0.0566,30,45,20.0,False,8.683,56,30,1995,60,29000.0,False,6,62,5.9669,metal,True,0.1743,25,19,0.1394,True,True,True,100,1.757,100.0,high,30.0,True,0.8652,3.9418,40,3,43253,10.0,150,869601,modern,True,3.514,500,38,False
1000,False,False,7,11,10,31,0.9149,49,43,20.0,False,9.3565,48,1,1926,9,1000.0,True,8,52,6.2245,wood,False,0.1897,19,11,0.1518,True,False,True,86,1.5841,100.0,low,20.8,False,0.6623,1.1705,31,2,165029,10.0,147,293413,modern,True,3.1681,498,1,True
256,True,True,3,13,16,25,0.0566,14,44,20.0,False,4.4559,51,33,2011,10,16500.0,True,6,54,0.7742,other,True,0.176,23,14,0.2112,True,False,True,100,1.6488,100.0,low,30.0,True,2.8153,7.5256,36,3,98647,10.0,142,861681,modern,True,23.2976,455,37,False
1296,False,True,5,10,9,24,0.0566,30,44,20.0,False,4.4919,59,22,1900,19,22000.0,True,6,55,9.343,metal,True,0.1832,17,11,0.1466,True,True,False,100,1.7694,100.0,medium,28.6,False,0.8538,7.9822,34,2,529623,10.0,136,8229,modern,True,3.5389,478,11,True
1000,,True,8,1,10,24,0.9238,50,41,20.0,False,5.4747,55,17,1900,11,8500.0,True,8,48,0.5499,wood,False,0.1799,22,15,0.1439,True,True,True,97,1.9487,100.0,low,30.0,True,2.8421,6.9054,35,1,642202,10.0,145,643975,modern,True,23.8974,480,26,True
271,False,True,3,14,7,33,0.0385,14,50,20.0,False,1.6202,54,25,1961,18,24000.0,False,4,56,6.4675,metal,True,0.2038,17,14,0.1631,True,False,False,100,1.9984,100.0,high,30.0,False,0.904,1.2604,37,3,416245,10.0,150,354202,modern,True,3.9968,500,38,False
1266,True,True,9,28,12,20,0.9259,50,48,20.0,False,4.1311,53,1,1900,30,1000.0,False,8,41,2.469,plastic,True,0.1869,18,10,0.1495,True,True,False,100,1.5694,100.0,medium,27.8,True,2.6593,1.4076,36,3,947090,10.0,139,906670,modern,True,23.1388,490,19,True
1000,True,False,7,22,12,28,0.0909,49,45,20.0,True,8.8734,50,29,2023,32,30000.0,False,9,34,4.2154,canvas,False,0.2085,17,15,0.1668,True,True,False,90,1.7654,100.0,high,30.0,True,5.8685,2.7622,35,4,281159,10.0,141,0,modern,True,53.5307,460,32,True
206,True,True,2,23,11,32,0.0826,9,50,20.0,True,8.9571,41,32,1900,11,15500.0,True,9,39,3.512,wood,True,0.1865,16,9,0.1492,True,True,False,100,1.7496,100.0,low,30.0,False,5.8323,8.8768,34,3,434951,10.0,150,632746,modern,,53.4991,496,48,False
1386,False,False,2,26,8,30,0.913,9,42,20.0,False,2.2073,77,11,1900,17,5500.0,True,8,43,9.3045,metal,True,0.1812,23,17,0.145,True,False,True,84,1.8111,100.0,low,30.0,False,0.7928,4.0288,38,1,367331,10.0,149,74557,modern,True,3.6221,493,34,True
100,True,True,2,6,11,28,0.95,4,40,20.0,True,4.6224,41,8,2023,52,16000.0,True,5,48,0.7991,wood,False,0.2004,22,10,0.1603,True,True,True,95,1.4665,100.0,high,30.0,True,5.7773,8.2111,37,1,355273,10.0,142,252438,modern,True,52.933,460,33,False
1266,,False,4,4,7,29,0.0816,21,45,20.0,False,5.9046,53,29,1900,15,15000.0,True,8,54,5.0149,plastic,True,0.1873,23,8,0.1498,True,True,True,90,1.8898,100.0,low,30.0,False,2.8588,4.5468,38,2,956515,10.0,149,483033,modern,True,23.7796,500,23,True
1281,False,False,7,1,13,27,0.8989,50,40,20.0,True,1.7944,56,19,1941,58,40000.0,True,9,35,2.5995,plastic,True,0.208,22,12,0.1664,True,True,True,80,1.8015,100.0,high,30.0,False,3.8901,6.2911,34,1,987829,10.0,140,608452,modern,True,33.603,490,48,True
1000,False,True,2,22,15,22,0.9434,4,48,20.0,False,6.3189,61,15,1926,19,16000.0,False,6,46,8.7564,plastic,False,0.2111,14,14,0.1689,True,True,False,100,2.3502,100.0,high,29.6,True,0.9541,10.0,28,2,724050,10.0,150,85457,modern,True,4.7004,500,18,True
1261,False,True,9,17,10,28,0.0741,50,45,20.0,True,4.5987,52,44,2023,26,21500.0,True,8,62,1.5284,other,True,0.2041,17,12,0.2449,True,True,False,100,1.3835,100.0,low,30.0,True,3.7755,8.8684,37,2,389238,10.0,146,0,modern,True,32.767,481,37,True
246,False,False,1,26,9,34,0.9505,6,48,20.0,True,9.4888,49,10,1905,47,5500.0,True,5,55,0.8443,other,True,0.1681,20,12,0.2018,True,True,True,96,1.6997,100.0,low,30.0,True,3.7706,1.2636,32,2,544083,10.0,150,217638,modern,True,33.3993,500,45,False
1000,,True,1,23,9,31,0.0566,1,46,20.0,False,4.622,46,20,2023,0,23000.0,False,6,46,8.7908,wood,False,0.152,23,13,0.1216,True,True,True,100,1.5824,100.0,high,29.2,False,2.8186,3.4314,37,3,667977,10.0,134,173107,modern,True,23.1648,493,17,True
