dice_game_engagement_level,average_game_duration,board_game_genre_preference,hours_played_weekly,times_won,cooperative_game_frequency,likes_short_games,quick_decision_games_frequency,card_game_engagement_level,forum_interaction_frequency,owns_game_manuals,frequent_high_stakes_player,strategic_complexity_rating,new_game_frequency,card_game_preference,online_strategy_tournament_participation,card_to_dice_win_ratio,consistent_performance,solitary_play_preference,average_game_duration_hours,player_age_group,game_experience_level,win_rate,tournament_win_ratio,age,strategy_success_rate,game_type_switch_rate,plays_in_tournaments,game_sessions_per_month,strategy_preference,efficiency_ratio,engagement_score,social_interaction_importance,average_game_duration_minutes,number_of_game_genres_played,annual_winning_rate,player_id,strategic_complexity_preference,risk_preference,rapid_rule_learning_ability,game_diversity,session_length,tournament_participation_frequency,online_community_active,recent_tournament_participation,games_borrowed_frequency,social_media_presence,game_complexity_score,game_types_owned,game_type
8,45,card,40.0,61.432,0.2304,True,49,1,81,True,True,9,0.0,1,True,2.0171,False,True,7.9851,24-35,expert,31.2737,0.1923,29,84.6909,0.1064,False,19.0686,False,7.0127,18.7943,10.0,156.9805,1,1.0,1000.0,6,False,False,1,6,16,False,False,14,True,4,12,cards
1,130,card,39.75,39.9449,0.2419,False,54,1,89,True,True,9,8.9,1,False,1.9959,False,True,9.7861,56-65,intermediate,69.3256,0.1825,49,16.9648,0.035,False,26.5632,,5.4723,33.9926,10.0,171.5775,6,1.0,1000.0,8,True,True,5,5,17,False,False,0,False,4,11,cards
1,176,dice,18.19,91.7052,0.2903,False,27,2,80,True,False,6,0.0,1,False,1.9458,False,False,8.6261,46-55,advanced,61.6639,0.1865,25,69.0853,0.0896,True,23.4199,False,5.5116,22.4734,5.6,100.4117,8,0.8729,1000.0,1,True,False,3,11,43,False,False,8,False,4,11,dice
8,214,strategy,40.0,59.8778,0.2474,True,62,1,81,True,True,9,0.0,1,True,1.6402,False,False,8.9418,24-35,expert,87.9401,0.2014,36,95.2914,0.1411,False,26.6936,False,6.27,21.3022,6.0,146.121,6,1.0,1000.0,4,True,True,2,3,34,True,True,24,True,4,11,
1,162,strategy,40.0,91.8714,0.2137,True,14,2,81,True,True,2,0.0,1,False,1.892,False,False,8.649,36-45,expert,45.1904,0.1815,53,13.781,0.144,True,21.8586,,7.2938,26.3665,9.8,113.7306,5,1.0,1000.0,7,False,False,2,9,45,False,False,23,False,5,11,cards
1,179,party,40.0,89.4701,0.2332,True,87,2,92,True,True,8,9.2,1,False,1.9303,False,True,8.6249,18-23,expert,45.8281,0.1881,59,97.452,0.1542,True,21.8784,,6.3171,17.3696,8.0,55.3545,2,1.0,506.1754,4,False,True,1,3,5,False,False,13,False,4,10,cards
8,28,,40.0,110.0,0.2295,True,74,1,87,True,True,7,10.0,1,True,1.7019,False,False,8.7455,24-35,expert,6.9005,0.1995,29,46.3165,0.1256,True,18.2919,False,8.6885,21.2686,10.0,156.1499,3,1.0,1000.0,4,False,True,1,1,38,False,False,24,True,5,11,cards
8,19,dice,40.0,41.9918,0.2587,True,60,2,89,True,False,10,10.0,1,True,1.8869,False,True,8.7565,18-23,intermediate,4.1438,0.2156,38,41.6697,0.1059,False,17.9751,False,8.0026,32.2438,10.0,169.6025,1,0.8435,1000.0,9,True,True,1,1,20,False,False,18,True,5,12,cards
1,170,dice,23.11,63.3356,0.2635,True,27,1,84,True,False,6,0.0,1,False,2.0263,False,True,9.7935,24-35,expert,41.1909,0.1867,44,8.9844,0.2029,False,23.7821,False,5.2302,17.9877,6.8,38.8736,4,1.0,1000.0,3,True,False,6,6,42,True,True,26,True,5,12,dice
1,102,dice,40.0,40.4081,0.275,True,20,1,84,True,True,4,0.0,1,,1.9609,False,True,8.4797,46-55,novice,50.3312,0.2073,31,93.7444,0.1062,False,21.9063,True,6.2542,30.875,10.0,162.2953,1,1.0,944.3396,5,False,False,6,3,11,False,False,16,False,5,12,
1,15,party,40.0,92.9869,0.2641,True,11,2,78,True,True,1,0.0,1,False,1.9512,True,True,8.5122,56-65,novice,15.5086,0.1871,33,67.3216,0.1504,True,18.6046,True,5.9866,18.9463,10.0,119.0694,6,1.0,387.6174,8,False,False,7,11,7,True,True,28,False,4,10,strategy_board
8,102,strategy,40.0,40.7233,0.2526,False,65,1,93,True,False,8,10.0,1,True,2.0243,False,False,8.2236,18-23,expert,90.0695,0.2108,60,87.7603,0.0378,False,25.4949,False,7.468,22.7356,10.0,158.6642,5,1.0,1000.0,4,True,True,2,7,37,True,True,28,True,5,10,dice
1,141,party,40.0,40.2182,0.2439,True,62,1,86,True,False,9,10.0,1,False,1.9451,False,False,8.0602,18-23,intermediate,20.9202,0.2132,35,70.8671,0.1333,False,18.1869,True,5.1243,21.1263,10.0,120.1306,3,0.8725,943.0671,8,True,True,9,2,9,True,True,13,True,4,12,cards
8,210,dice,40.0,41.2797,0.2252,False,8,2,93,True,True,7,10.0,1,True,1.996,False,False,8.997,56-65,expert,65.574,0.2245,39,46.3941,0.0459,False,24.5705,True,6.3821,19.0632,5.4,174.3021,7,1.0,1000.0,4,False,False,3,11,25,True,True,17,True,4,11,cards
1,49,dice,35.0,58.7619,0.2517,True,42,1,84,True,False,5,0.0,1,False,1.9451,False,True,9.4835,24-35,intermediate,69.1751,0.1709,41,39.3394,0.2635,False,25.9756,False,5.2979,30.8968,10.0,48.9178,7,0.8725,517.1107,2,False,False,4,3,10,True,True,8,True,4,12,cards
8,218,dice,40.0,42.5436,0.288,True,29,1,84,True,True,2,0.0,1,True,1.912,False,True,9.1101,46-55,intermediate,36.4366,0.1836,41,89.5869,0.1819,False,21.8991,,6.1166,16.9201,4.8,48.8255,3,1.0,1000.0,3,True,False,4,7,34,False,False,6,False,4,11,dice
8,29,strategy,40.0,41.603,0.2249,True,26,2,88,True,False,5,8.8,1,True,2.1858,False,True,8.8875,46-55,novice,9.0084,0.1802,58,49.5672,0.127,False,18.6875,False,5.4832,21.2432,10.0,74.207,1,0.9929,1000.0,3,True,False,5,2,27,True,True,8,False,4,11,dice
1,107,,40.0,87.1059,0.2744,True,6,1,77,True,False,1,0.0,1,False,1.8722,False,False,9.6495,18-23,advanced,45.0496,0.1961,25,15.1932,0.1495,True,23.7403,,6.2301,16.7827,10.0,141.2849,7,0.8361,1000.0,8,True,False,6,2,27,False,False,27,True,4,11,dice
1,153,strategy,40.0,89.1445,0.2284,False,47,2,80,True,True,2,0.0,1,False,2.0143,False,False,8.4603,46-55,intermediate,6.4433,0.1738,24,34.7997,0.0778,True,17.549,True,7.8524,16.1091,8.6,64.2869,5,1.0,1000.0,6,False,False,1,2,35,False,False,22,False,4,12,cards
1,46,strategy,40.0,87.9324,0.3211,True,93,1,87,True,True,2,10.0,1,False,1.7591,False,False,8.5598,56-65,,4.2914,0.1638,48,80.4065,0.3944,True,17.5361,True,7.0187,16.1308,10.0,27.1712,8,1.0,136.7259,4,False,False,1,2,1,True,True,29,True,5,11,cards
8,203,card,40.0,88.0649,0.2579,True,15,2,92,True,False,2,10.0,1,True,2.0678,True,False,8.9287,46-55,advanced,66.87,0.1967,61,4.8617,0.1354,True,24.6014,False,6.3297,25.558,4.6,56.4686,2,0.9339,186.4237,1,False,False,8,11,3,True,True,9,True,4,11,
1,238,strategy,15.31,39.5829,0.2335,True,67,1,83,True,True,6,0.0,1,False,1.7353,True,False,8.5358,36-45,expert,52.731,0.1725,65,50.5084,0.1357,False,22.3283,,5.9285,12.5127,4.8,139.9079,4,1.0,377.6215,2,False,True,7,9,4,False,False,18,True,5,11,cards
1,23,,35.0,40.3938,0.2543,False,86,1,84,True,True,3,0.0,1,False,1.8448,False,True,9.0446,46-55,novice,8.8988,0.1795,58,27.9705,0.0058,False,18.9994,False,5.8111,23.1847,10.0,172.6017,1,1.0,1000.0,2,False,False,4,10,21,True,True,6,False,4,11,cards
8,16,card,40.0,38.7421,0.2342,True,36,2,85,True,False,3,0.0,1,True,1.9256,False,False,9.2132,56-65,expert,57.5665,0.2037,38,36.7258,0.2358,False,24.1804,True,7.484,17.7677,10.0,44.197,6,1.0,1000.0,4,False,False,2,6,18,False,False,27,True,5,12,cards
1,229,,19.75,39.0326,0.2956,True,98,1,83,True,False,5,0.0,1,False,1.5579,False,True,9.7752,46-55,advanced,21.5234,0.1697,41,26.3611,0.1404,False,21.7594,False,4.9961,29.4565,6.0,173.3052,6,0.6789,489.7932,4,True,False,7,4,10,True,True,13,False,4,11,cards
8,61,dice,40.0,82.7317,0.2248,False,20,2,79,True,True,4,0.0,1,True,1.9081,False,False,8.7589,18-23,advanced,58.9595,0.1875,19,75.3216,0.8566,True,23.3898,False,7.3699,19.4428,8.6,10.5067,8,1.0,1000.0,1,True,False,8,4,44,False,False,2,False,5,11,dice
8,55,dice,40.0,40.2886,0.2585,False,26,2,86,True,False,5,8.6,1,True,2.007,False,False,8.4585,56-65,advanced,79.9349,0.1978,57,94.7476,0.0822,False,24.8857,False,7.6618,20.436,10.0,97.2761,8,0.9035,1000.0,5,False,False,2,1,44,True,True,2,False,4,11,cards
1,78,dice,40.0,60.7802,0.2751,False,32,1,87,True,True,9,8.7,1,False,1.8069,False,True,9.6178,24-35,advanced,68.9202,0.2559,46,34.0917,0.084,False,26.2021,True,6.1877,21.4472,10.0,23.8142,2,1.0,1000.0,3,True,False,1,12,10,False,False,13,False,4,11,cards
8,188,,40.0,89.4673,0.2319,False,37,2,84,True,False,5,0.0,1,True,1.7838,False,True,8.0915,56-65,advanced,51.627,0.1959,30,39.5259,0.0286,True,21.3856,True,5.7276,17.877,7.6,174.9528,4,0.7919,1000.0,5,False,False,2,9,39,False,False,15,False,5,11,cards
8,29,,40.0,59.9705,0.285,True,88,2,86,True,False,7,8.6,1,True,1.942,False,True,9.2589,24-35,,2.4837,0.1877,49,69.207,0.1875,False,18.8134,False,7.414,14.8893,10.0,102.8816,8,0.871,1000.0,5,False,True,4,4,24,False,False,20,False,4,12,
1,36,strategy,40.0,38.5486,0.2292,True,0,1,80,True,True,9,0.0,1,,1.7288,False,True,8.4757,46-55,intermediate,67.0036,0.1841,27,45.0717,0.1569,False,23.6096,True,5.5072,20.9011,9.6,52.7211,3,1.0,1000.0,1,True,False,5,3,42,True,True,27,False,4,11,dice
1,196,party,40.0,109.2483,0.2977,True,12,1,84,True,True,4,0.0,1,,1.9841,False,False,9.2332,24-35,expert,94.738,0.1878,51,50.5038,0.1124,True,27.8879,True,5.708,22.4944,6.4,160.9172,1,1.0,981.0703,4,False,False,7,3,13,True,True,11,False,4,11,
1,166,party,16.76,86.8898,0.2803,False,26,1,87,True,False,4,8.7,1,False,1.9487,False,True,8.5708,18-23,intermediate,11.0534,0.2098,27,56.034,0.037,True,18.3406,False,6.559,27.6375,6.2,108.1242,4,0.8743,1000.0,1,False,False,1,6,20,False,False,18,False,5,10,cards
8,145,dice,40.0,88.6052,0.2568,False,6,2,79,True,False,10,0.0,1,True,1.9698,True,False,8.7081,46-55,,6.9935,0.165,33,64.7677,0.0444,True,18.1206,True,5.4405,20.9029,6.6,180.0,7,0.8849,367.56,1,True,False,8,7,8,False,False,10,True,5,10,cards
1,107,party,35.0,41.805,0.2207,False,62,1,83,True,False,6,0.0,1,False,1.8834,False,True,8.7391,36-45,novice,72.3102,0.1787,53,44.9364,0.0373,False,24.7299,False,6.1107,15.1391,10.0,107.2266,4,0.8417,1000.0,9,True,True,8,4,47,False,False,7,True,5,10,dice
1,35,,40.0,38.8984,0.2088,True,3,2,88,True,False,5,10.0,1,False,2.034,False,False,8.5922,18-23,intermediate,74.3912,0.181,62,11.1495,0.1393,False,24.6515,True,6.2359,16.6744,10.0,178.1282,7,0.917,1000.0,2,True,False,5,5,15,True,True,2,True,4,11,cards
8,44,card,40.0,40.2767,0.2806,False,30,1,80,True,True,7,0.0,1,True,1.8512,True,False,7.2184,36-45,intermediate,77.1096,0.1865,18,36.1704,0.0305,False,22.1188,True,5.0072,21.5145,10.0,131.0455,4,1.0,1000.0,6,False,False,6,7,19,False,False,12,True,5,12,cards
8,65,dice,40.0,90.6361,0.2597,False,68,2,83,True,False,9,0.0,1,True,1.9276,False,True,8.8673,46-55,intermediate,94.5404,0.2147,53,89.1909,0.0417,True,27.1427,True,8.4462,16.249,10.0,143.9324,6,0.8638,1000.0,8,True,True,3,8,33,False,False,21,False,4,11,dice
1,174,strategy,40.0,39.9819,0.2639,True,48,2,83,True,False,5,0.0,1,False,1.961,False,True,8.6711,46-55,,6.8191,0.1882,48,29.3046,0.1318,False,17.9865,True,5.5582,22.4185,7.4,94.2614,2,1.0,371.7052,4,True,False,1,11,7,False,False,2,True,5,11,cards
8,33,card,40.0,30.3098,0.2595,True,25,1,85,True,False,7,0.0,1,True,1.8212,True,True,8.5579,46-55,novice,38.7105,0.2083,46,57.8228,0.1399,False,20.939,,7.0093,27.4146,10.0,125.409,5,0.8106,139.6112,5,False,False,6,11,1,False,False,7,True,4,11,strategy_board
8,56,card,40.0,38.6658,0.2608,True,80,1,79,True,True,9,0.0,1,True,1.8558,False,False,7.8975,46-55,novice,30.8505,0.1854,27,11.7485,0.1433,False,18.8183,False,6.7284,14.2432,10.0,23.097,1,1.0,1000.0,1,False,True,3,1,25,True,True,25,False,4,10,cards
1,115,dice,39.75,91.5215,0.2924,False,27,2,84,True,False,10,0.0,1,False,1.6511,False,False,9.0002,36-45,expert,20.5315,0.1878,37,68.8488,0.1933,True,20.0586,,6.1366,17.4237,10.0,31.0362,5,1.0,1000.0,6,True,False,1,5,23,True,True,1,True,5,11,
1,159,,39.75,38.7761,0.2249,True,24,1,88,True,True,2,10.0,1,,1.7457,False,False,8.0315,18-23,novice,65.9369,0.2078,56,35.6897,0.2546,False,22.6103,False,8.1378,27.0869,10.0,32.3502,5,1.0,1000.0,8,True,False,2,5,40,True,True,14,True,5,11,dice
8,42,party,40.0,39.812,0.2098,False,74,1,69,True,False,4,0.0,1,True,1.754,True,True,9.1534,36-45,advanced,32.7391,0.1903,24,17.7847,0.0233,False,21.5447,False,7.3732,11.6037,10.0,85.7894,1,0.777,132.3732,9,False,False,5,11,0,True,True,6,False,4,11,strategy_board
8,58,card,40.0,39.2043,0.2942,False,79,2,90,True,False,9,9.0,1,,1.7764,False,True,8.0754,46-55,advanced,14.2022,0.2067,64,78.7659,0.0355,False,17.5345,True,7.2328,25.9307,10.0,140.9308,4,0.7882,401.4598,4,False,True,3,3,3,False,False,20,False,4,12,
8,57,strategy,40.0,88.8035,0.2743,False,23,2,91,True,False,8,9.1,1,True,1.7894,False,True,7.9658,36-45,novice,69.3342,0.2176,37,99.4377,0.0195,True,22.9254,False,7.7202,28.1752,10.0,154.0184,2,0.7947,1000.0,6,False,False,3,8,36,False,False,23,False,5,11,cards
1,214,dice,23.56,39.0231,0.2352,False,15,1,85,True,True,9,0.0,1,,1.8349,False,True,8.7942,46-55,intermediate,18.6293,0.2039,46,30.7904,0.0233,False,19.4428,False,8.6183,25.1683,7.8,171.6833,4,1.0,1000.0,7,False,False,1,1,30,True,True,10,False,4,12,cards
1,174,party,35.11,51.6401,0.2623,True,52,2,78,True,False,8,0.0,1,,1.8218,False,True,8.9363,24-35,intermediate,85.4053,0.1585,34,10.8706,0.164,False,26.4119,False,4.7436,17.3466,9.2,31.2375,2,0.8109,1000.0,6,True,True,2,5,14,False,False,15,True,4,11,cards
8,70,party,40.0,110.0,0.288,False,40,2,86,True,True,7,10.0,1,True,1.6759,False,False,9.1024,24-35,intermediate,83.9547,0.1955,37,23.629,0.0732,True,26.5526,False,8.0574,24.3845,9.8,109.3502,7,1.0,756.7317,2,False,False,2,2,9,True,True,4,True,5,12,cards
1,227,strategy,30.79,90.3753,0.2189,True,88,1,80,True,True,2,0.0,1,False,1.8386,False,True,8.8742,18-23,novice,75.2974,0.1833,45,79.7442,0.2101,True,25.2871,,6.1192,21.1668,8.4,72.6337,8,1.0,1000.0,9,True,False,8,4,29,False,False,21,True,4,12,dice
8,128,card,40.0,86.7261,0.2814,True,32,2,77,True,True,6,0.0,1,True,1.9392,False,False,8.9809,46-55,advanced,40.3433,0.1756,63,25.448,0.245,True,22.0226,,6.9424,24.5771,10.0,41.3744,5,1.0,1000.0,6,True,False,7,2,29,True,True,16,True,4,11,dice
1,153,dice,33.86,39.5243,0.2784,False,68,1,72,True,False,8,0.0,1,False,1.9353,False,True,9.4445,56-65,advanced,67.6644,0.1967,62,17.4834,0.0413,False,25.6409,False,6.501,32.6344,9.8,145.3,5,0.8676,1000.0,7,True,True,3,7,42,False,False,3,False,4,11,dice
8,164,party,40.0,87.7158,0.2326,True,99,1,75,True,False,8,0.0,1,True,2.0766,False,False,9.4571,46-55,intermediate,58.0518,0.2125,61,79.106,0.151,True,24.7322,True,6.3474,30.2755,6.2,78.4198,4,0.9383,1000.0,1,False,True,5,6,18,False,False,5,False,5,11,cards
8,161,dice,40.0,59.098,0.1949,False,57,2,72,True,True,2,0.0,1,True,2.0261,False,False,8.9378,24-35,intermediate,31.802,0.2207,22,38.0227,0.1695,False,21.0114,,7.5666,7.8559,8.0,53.0874,8,1.0,878.9659,4,False,False,2,8,9,False,False,7,False,4,12,cards
1,134,,40.0,91.2437,0.2498,True,22,2,81,True,True,7,0.0,1,False,1.7072,False,True,9.2407,46-55,advanced,10.1657,0.1912,45,45.3683,0.1772,True,19.532,True,6.655,22.7055,10.0,116.5978,9,1.0,131.655,7,True,False,5,4,0,False,False,13,True,5,12,cards
8,108,dice,40.0,110.0,0.2463,True,49,2,81,True,False,1,0.0,1,True,1.9306,False,False,8.9184,24-35,,81.2557,0.2035,59,100.0,0.1469,True,25.912,False,5.5406,18.2301,10.0,127.8301,6,0.8653,1000.0,5,False,False,6,2,15,True,True,25,False,4,12,cards
8,61,dice,40.0,88.214,0.2557,True,77,1,76,True,False,9,0.0,1,True,2.1654,True,True,8.8551,46-55,advanced,0.0,0.1648,35,64.3883,0.4,True,17.7734,True,7.616,15.3693,10.0,10.0,3,0.9827,1000.0,6,True,True,6,8,15,True,True,2,False,5,11,strategy_board
8,121,card,40.0,80.5618,0.2301,True,63,1,88,True,False,3,10.0,1,True,1.7897,False,False,8.2743,36-45,intermediate,17.5866,0.2058,45,25.3011,0.1729,True,18.2825,True,6.7904,17.818,10.0,96.0092,6,0.7949,1000.0,6,False,False,4,6,46,False,False,27,True,5,11,cards
8,153,card,40.0,40.5649,0.2606,True,55,2,84,True,True,4,0.0,1,True,1.6781,False,False,9.1688,18-23,novice,31.0935,0.1826,40,22.6608,0.2071,False,21.4454,,5.9518,25.0618,5.6,46.6811,5,1.0,845.4624,1,False,False,4,10,12,False,False,23,True,4,11,
8,133,dice,40.0,39.1083,0.2993,True,0,1,82,True,True,1,0.0,1,True,2.0395,False,False,9.2328,56-65,advanced,10.4545,0.1667,30,47.5296,0.1288,False,19.4731,True,7.478,24.1567,9.0,69.5175,1,1.0,1000.0,5,False,False,1,11,44,False,False,7,True,4,11,cards
8,155,party,40.0,39.7481,0.2389,True,68,1,74,True,False,6,0.0,1,True,1.9691,False,False,9.2394,36-45,novice,20.0189,0.2036,29,82.1682,0.1148,False,20.511,False,6.749,23.6604,9.2,134.724,2,0.8846,1000.0,6,False,True,3,6,42,True,True,26,True,5,12,cards
8,37,card,40.0,109.4012,0.2784,True,85,2,81,True,True,1,0.0,1,True,1.9842,False,True,8.5872,24-35,novice,8.7463,0.1887,30,16.7472,0.116,True,18.0501,True,5.6756,35.4644,10.0,125.0983,2,1.0,1000.0,4,True,False,6,6,33,True,True,12,False,4,12,dice
8,66,party,40.0,39.4314,0.2258,True,17,1,87,True,True,2,8.7,1,True,1.9404,False,True,7.7618,18-23,novice,93.2623,0.1713,53,50.3367,0.1704,False,24.8391,,5.8188,21.2629,10.0,99.4319,6,1.0,557.8375,6,True,False,8,2,10,False,False,14,False,4,11,cards
1,164,,25.84,41.4024,0.2664,False,61,1,90,True,False,1,9.0,1,False,1.8749,False,True,8.6148,36-45,advanced,65.6139,0.1912,49,60.4551,0.0591,False,23.7394,False,7.8085,22.2039,7.4,118.4811,6,0.8374,247.0113,4,True,False,2,5,4,False,False,14,False,5,10,cards
1,180,dice,40.0,87.6016,0.2552,False,23,2,83,True,True,7,0.0,1,False,1.9532,True,False,8.465,18-23,expert,73.7914,0.1779,44,13.448,0.0263,True,24.2513,True,5.7874,11.4617,7.0,114.0609,2,1.0,204.0542,5,True,False,8,7,4,False,False,12,False,4,11,cards
8,64,strategy,40.0,91.0809,0.2141,True,8,1,82,True,True,8,0.0,1,True,1.6881,False,False,8.4229,18-23,expert,37.1028,0.1687,23,75.5049,0.2187,True,20.5884,True,8.7488,25.3053,10.0,67.3724,8,1.0,139.974,8,True,False,1,5,1,True,True,4,True,5,12,cards
1,186,strategy,40.0,109.8152,0.2744,False,77,1,96,True,False,8,9.6,1,False,1.8338,False,False,8.1453,24-35,novice,74.4465,0.2119,45,83.0376,0.0698,True,23.8065,,8.2756,25.6211,7.0,128.9829,9,0.8169,1000.0,4,False,True,8,1,33,True,True,8,False,4,11,cards
8,147,card,40.0,61.1417,0.2434,True,61,1,83,True,True,6,0.0,1,True,1.8809,False,True,7.5042,24-35,,60.5393,0.2017,21,70.7771,0.1199,False,21.0939,,7.1468,27.1922,7.8,50.2054,1,1.0,1000.0,2,True,True,6,5,22,True,True,19,False,5,12,cards
1,143,strategy,39.75,81.2336,0.2423,True,78,2,87,True,False,9,10.0,1,False,1.6696,True,True,8.2272,46-55,advanced,77.8163,0.2051,18,13.7844,0.1123,True,24.2769,False,4.246,15.883,10.0,162.6203,1,0.7348,1000.0,7,True,True,6,11,43,False,False,18,True,4,10,
1,207,card,29.76,92.1418,0.2214,False,20,2,80,True,False,8,0.0,1,False,2.042,False,True,7.8788,36-45,expert,76.8392,0.1861,48,24.7989,0.2144,True,23.5162,False,6.2197,21.3406,8.2,32.6429,7,1.0,1000.0,6,True,False,9,3,23,True,True,10,True,4,11,cards
1,224,dice,19.75,89.6625,0.2251,False,99,1,81,True,True,9,0.0,1,False,1.9857,True,True,9.4318,46-55,expert,63.418,0.2155,58,20.3776,0.0432,True,25.2332,False,6.3681,20.5839,6.0,162.0382,7,1.0,1000.0,5,True,True,7,7,38,True,True,8,False,4,12,dice
1,161,party,40.0,40.5325,0.2782,True,80,1,90,True,True,1,9.0,1,,1.9588,False,False,8.7522,36-45,advanced,72.3717,0.2199,34,93.9475,0.1309,False,24.7599,True,5.4665,24.0934,9.8,97.1113,3,1.0,1000.0,8,True,False,1,8,36,True,True,9,False,5,12,
8,79,party,40.0,58.9059,0.2421,True,35,2,76,True,True,3,0.0,1,True,1.909,True,True,9.3825,24-35,advanced,44.4561,0.2058,48,71.0261,0.1625,False,23.1941,True,7.2282,22.3651,8.6,128.0177,8,1.0,1000.0,1,True,False,9,9,12,False,False,13,True,4,12,strategy_board
1,65,strategy,40.0,90.6668,0.2279,False,66,1,85,True,True,3,0.0,1,False,1.9522,False,True,9.321,18-23,intermediate,54.37,0.1701,30,53.0249,0.1647,True,23.9454,True,6.2204,20.8361,10.0,12.1412,2,1.0,1000.0,8,True,False,7,2,15,False,False,15,True,4,11,
8,83,party,40.0,88.4769,0.2307,False,76,1,82,True,True,9,0.0,1,True,1.6231,False,False,8.3907,36-45,,19.097,0.1972,30,50.8238,0.0335,True,18.7086,False,8.2586,21.1469,10.0,149.0663,4,1.0,337.4501,6,True,True,2,5,2,True,True,22,True,5,12,cards
8,99,card,40.0,59.8007,0.2741,True,24,2,77,True,True,6,0.0,1,True,1.7586,False,True,8.377,24-35,novice,35.0903,0.162,34,74.3877,0.1387,False,20.1795,True,5.2771,19.7838,10.0,155.052,6,1.0,1000.0,5,False,False,2,8,26,True,True,18,True,4,10,cards
1,206,party,32.91,89.8792,0.2608,True,13,1,83,True,False,4,0.0,1,False,1.8189,True,True,8.4559,18-23,expert,54.9025,0.1867,52,40.6773,0.2147,True,22.4617,False,8.3911,22.6283,8.8,69.7245,8,1.0,1000.0,7,True,False,6,11,20,True,True,0,True,4,11,
8,99,,40.0,59.2509,0.2828,False,72,1,80,True,True,2,0.0,1,True,1.8261,False,True,8.5135,24-35,intermediate,29.5212,0.2398,32,22.6397,0.0702,False,19.9296,True,4.9936,17.5523,8.8,128.1169,8,1.0,1000.0,2,False,False,3,5,44,True,True,8,True,5,11,cards
1,222,dice,13.36,91.8009,0.2883,False,52,2,87,True,True,5,8.7,1,False,2.0485,False,False,8.8918,36-45,novice,47.7717,0.2122,58,63.261,0.4075,True,22.5363,False,5.1278,17.4008,4.2,22.0848,8,1.0,153.21,1,True,False,2,11,2,False,False,17,False,4,11,cards
1,211,card,40.0,41.0141,0.2311,False,86,2,78,True,True,9,0.0,1,False,1.8533,False,False,8.8327,56-65,expert,70.6454,0.1882,56,87.9152,0.0484,False,24.7603,True,7.1922,21.682,8.4,144.721,6,1.0,1000.0,9,True,True,1,1,50,True,True,26,False,4,10,dice
8,126,card,40.0,39.0873,0.2575,False,4,1,85,True,False,3,0.0,1,True,2.0167,False,False,8.6288,36-45,expert,92.7467,0.2185,35,47.2384,0.0483,False,26.5329,False,7.3389,22.2518,10.0,165.6591,8,1.0,1000.0,8,False,False,7,1,33,True,True,7,False,4,10,cards
1,82,party,35.0,88.2337,0.2493,True,95,1,83,True,False,4,0.0,1,False,1.5897,False,True,8.4034,18-23,expert,53.1584,0.1876,41,35.5489,0.1976,True,22.1053,False,6.7824,22.8968,10.0,81.9939,8,0.9948,1000.0,6,True,False,3,9,43,False,False,30,True,4,11,dice
8,122,dice,40.0,109.3603,0.2371,True,25,2,84,True,True,3,0.0,1,True,1.8214,False,False,8.8902,24-35,expert,62.1931,0.2141,41,0.0,0.4564,True,24.0191,True,6.648,15.197,9.0,22.4472,8,1.0,1000.0,5,False,False,1,9,12,True,True,0,True,4,11,cards
1,239,,27.76,38.3393,0.2075,False,69,2,78,True,False,1,0.0,1,False,2.0498,False,False,8.9687,36-45,novice,9.2222,0.1695,29,96.5201,0.016,False,18.8826,,5.7746,21.8107,7.8,62.4918,1,0.9249,1000.0,8,True,False,1,7,49,False,False,1,False,5,11,dice
1,76,strategy,40.0,90.775,0.2674,True,2,2,78,True,True,2,0.0,1,False,1.8386,False,False,7.7777,18-23,expert,43.6168,0.2,45,34.0419,0.1078,True,19.9258,True,6.1626,19.716,10.0,127.5966,1,1.0,137.3283,6,False,False,4,1,1,False,False,14,True,4,12,cards
1,146,dice,30.79,40.0166,0.2452,True,0,1,83,True,False,7,0.0,1,False,2.0266,True,True,9.5679,36-45,intermediate,70.0926,0.1956,54,85.1963,0.2219,False,26.1347,,7.1778,27.831,8.4,57.4185,6,0.9133,1000.0,4,True,False,8,8,17,True,True,13,False,5,11,
8,29,strategy,40.0,40.7153,0.2326,True,88,1,80,True,True,3,0.0,1,,2.0766,True,False,8.8102,36-45,advanced,19.4266,0.1779,48,52.8212,0.1336,False,19.6018,True,7.8136,15.8601,10.0,148.9049,5,1.0,1000.0,1,True,False,5,9,29,False,False,5,True,4,10,dice
8,80,party,40.0,39.7625,0.2283,True,40,1,79,True,True,5,0.0,1,True,2.2529,False,True,8.3102,36-45,advanced,21.0458,0.1919,63,5.3982,0.6296,False,18.7354,True,7.8651,22.4826,10.0,15.1046,7,1.0,1000.0,4,False,False,3,4,24,True,True,18,True,4,12,cards
1,226,strategy,40.0,79.9618,0.283,True,9,1,87,True,False,8,10.0,1,False,1.7864,False,True,8.4758,46-55,,95.2462,0.2026,47,35.9462,0.1339,True,26.4722,True,6.8549,25.1244,7.2,147.4009,4,0.7932,1000.0,7,True,False,2,8,42,False,False,24,True,5,12,dice
8,185,dice,40.0,37.3735,0.225,True,74,1,87,True,False,7,10.0,1,True,1.926,True,True,8.1458,36-45,intermediate,6.2624,0.1684,44,25.0955,0.15,False,16.9129,True,7.496,15.3809,8.8,180.0,8,0.863,1000.0,8,False,True,6,8,44,False,False,24,True,4,11,strategy_board
