social_media_popularity_percentile,camera_megapixels,technique_manual_white_balance,frequent_tripod_use,post_processing_skill,investment_in_equipment,annual_travel_count,camera_resolution_megapixels,active_in_online_forums,hours_spent_photography_weekly,posts_on_social_media,equipment_budget,photography_experience_years,technique_HDR,average_lens_cost,indoor_shoots_count,evening_shoots_count,outdoor_shoots_count,uses_smartphone_secondary,camera_weight_grams,wildlife_photography_frequency,workshops_attended,frequency_long_exposure,sponsored_shoots,photo_editing_software_use,participation_in_outdoor_workshops,client_rating,frequent_photo_editing,specialized_lenses_count,awards_won,competitions_participated,prefers_manual_settings,weekly_editing_hours,is_professional,photography_focus,photography_contests_won,specializes_in_wildlife,percentage_nature_photos,participates_online_contests,primary_shooting_condition,prefers_landscape_photography,follows_industry_news,number_of_outdoor_shoots,percentage_of_studio_work
0.2192,33.0853,True,10.0,5,2907,0,59.2672,True,47.6683,True,11,40,True,2000,300.0,145,177.8017,,1576,9,2,25,False,False,9,4.2296,True,3,36,18,True,0,True,street,50.0,True,83.045,False,low_light,True,False,26,5.5625
0.2623,25.3242,True,10.0,6,3625,0,62.0143,False,63.0726,True,2,36,False,2000,300.0,194,186.043,False,1539,10,8,24,False,False,7,4.0627,False,3,15,18,True,0,True,astro,50.0,True,81.796,False,,,False,28,4.489
0.4774,34.6358,False,10.0,9,3229,50,66.1841,,52.7274,True,38,40,False,2000,300.0,80,0.0,False,1640,10,1,24,False,False,11,3.7677,True,9,16,16,False,0,True,wildlife,0.0,False,37.056,False,low_light,False,False,26,6.6173
0.9217,34.6902,False,10.0,6,7336,0,75.524,False,55.4443,True,17,39,False,2000,300.0,159,0.0,False,1619,10,2,25,True,True,18,3.6514,True,6,13,5,False,0,False,portraits,0.0,True,38.8825,True,low_light,False,False,26,6.7588
0.7874,25.4885,False,10.0,4,3201,0,79.0089,True,16.1336,True,43,38,True,2000,254.8148,93,0.0,False,1450,10,2,22,False,False,5,4.2859,False,6,43,14,False,0,False,astro,0.0,False,34.4277,False,,False,False,27,4.582
0.8309,24.8273,True,10.0,5,3700,50,72.1969,True,56.8974,True,11,34,False,2000,196.0907,29,0.0,False,1504,10,7,26,True,True,6,3.8422,False,1,39,16,True,0,False,wildlife,0.0,False,85.2046,False,well_lit,True,False,24,4.3292
0.3099,35.0,False,10.0,1,5762,0,66.7969,False,32.432,True,33,34,True,160,300.0,182,0.0,False,1567,10,5,23,False,True,16,4.0789,True,4,0,7,False,0,False,events,0.0,True,35.4599,True,,False,False,27,6.7576
0.319,34.8456,False,10.0,8,5230,0,85.7021,False,2.0142,True,16,37,True,2000,300.0,4,257.1063,False,1688,10,1,27,False,False,9,3.9439,False,8,26,2,False,0,True,landscapes,50.0,True,40.8673,False,low_light,False,False,25,4.8671
0.6474,24.7531,False,10.0,1,2857,0,72.5253,True,46.6966,False,7,37,False,2000,30.3159,7,0.0,False,1516,10,6,23,True,False,5,4.0575,False,7,33,5,False,0,False,events,50.0,False,34.5934,False,well_lit,False,False,27,6.5531
0.8863,25.8307,True,10.0,5,5883,0,70.4029,True,53.713,True,47,38,False,410,208.4383,57,211.2086,False,1611,1,8,25,True,True,11,3.7797,False,0,0,11,True,0,True,sports,50.0,True,83.4004,True,low_light,True,False,26,5.089
0.927,34.9362,True,10.0,3,3294,0,76.7384,False,54.6712,True,31,35,True,2000,300.0,199,0.0,False,1460,10,4,24,False,True,6,4.0663,False,6,30,5,True,0,False,street,0.0,False,77.5703,False,low_light,True,False,27,7.2361
0.3714,25.2165,True,10.0,8,4601,0,69.9708,False,66.7516,,43,34,True,2000,230.1299,0,0.0,,1532,10,5,24,True,False,9,3.6045,False,6,49,13,True,0,False,sports,0.0,True,80.8694,False,well_lit,True,False,25,6.7163
0.5682,34.9611,False,10.0,9,3313,50,53.5128,True,9.7138,True,12,36,True,415,300.0,89,0.0,,1616,10,5,24,True,False,11,4.3239,True,4,1,9,False,0,False,wildlife,0.0,False,36.6837,False,low_light,False,False,23,4.489
0.6745,24.9398,True,10.0,1,7986,0,77.2215,False,10.1986,False,18,35,False,2000,214.3273,105,0.0,False,1606,10,3,24,True,False,15,4.3336,False,7,10,5,True,0,False,events,0.0,True,78.5569,False,well_lit,True,False,26,6.6384
0.912,35.0,True,10.0,1,5389,0,72.3593,False,65.5667,True,25,37,False,1040,146.9048,65,0.0,False,1676,10,0,25,True,True,14,4.2446,True,5,6,12,True,0,True,sports,0.0,False,84.9238,True,low_light,True,False,24,7.1158
0.7044,32.9784,True,10.0,7,9669,0,56.0322,False,51.7345,False,29,37,True,2000,300.0,144,0.0,False,1633,9,2,26,True,True,20,3.991,True,3,17,2,True,0,False,landscapes,0.0,False,85.8452,True,low_light,,False,28,5.9703
0.3996,24.6878,False,10.0,5,4597,50,72.1895,True,31.6526,False,19,35,True,2000,274.7772,79,0.0,False,1625,10,9,24,False,False,8,4.6886,False,7,16,11,False,0,False,wildlife,0.0,False,34.8405,False,well_lit,False,False,27,5.6463
0.7697,24.9085,False,10.0,6,8938,0,66.0175,False,7.4309,True,12,40,True,2000,300.0,132,0.0,False,1556,10,3,26,True,False,16,3.6743,False,5,47,19,False,0,False,portraits,0.0,False,37.6092,False,,False,False,27,6.0228
0.4445,35.0,False,10.0,4,5870,50,71.7336,True,58.7753,True,9,38,False,2000,206.7182,70,215.2007,False,1535,10,2,24,True,True,11,4.1977,False,3,38,14,False,0,True,wildlife,50.0,True,36.9667,True,low_light,False,False,26,6.7866
1.0,34.8467,True,10.0,4,9306,0,53.4067,False,21.4863,False,29,37,True,2000,165.7066,32,0.0,False,1601,10,6,23,True,True,18,4.0627,False,4,30,6,True,0,False,astro,0.0,False,78.9328,True,low_light,True,False,26,6.9749
0.3813,34.7884,False,10.0,3,6541,0,78.7637,True,56.4565,False,12,38,True,2000,265.0453,114,0.0,False,1648,10,9,22,True,True,13,4.1387,False,4,33,17,False,0,True,astro,0.0,False,34.244,True,low_light,False,False,23,5.8276
0.0902,24.691,True,10.0,5,1645,0,64.7103,True,37.8908,,18,39,True,2000,300.0,109,0.0,False,1539,1,3,26,False,False,8,3.5816,True,0,34,9,True,0,False,events,0.0,False,87.708,False,low_light,True,False,27,7.102
0.7336,24.8271,False,10.0,3,1067,0,59.9913,False,37.0579,False,1,37,False,1895,174.0116,54,0.0,False,1550,10,1,26,True,False,2,4.1156,False,6,9,9,True,0,False,astro,0.0,True,89.3557,False,well_lit,False,False,24,4.1708
0.2661,24.528,False,10.0,6,7715,0,75.1277,False,42.4434,True,11,37,False,2000,300.0,64,225.3832,False,1610,0,8,21,True,True,19,4.1798,True,0,17,7,False,0,True,events,50.0,True,34.9278,True,low_light,False,False,27,4.8932
0.7247,26.2849,False,10.0,6,7345,0,80.5216,,25.2787,,24,35,True,2000,300.0,90,241.5648,False,1689,4,7,22,False,True,19,4.1377,True,2,35,0,False,0,True,landscapes,50.0,True,32.6229,True,low_light,False,False,24,5.9277
0.1095,35.0,True,10.0,2,4699,50,73.505,False,7.2147,True,40,38,False,545,239.5743,113,0.0,False,1629,10,6,24,True,False,14,3.3683,True,8,3,5,True,0,False,wildlife,0.0,False,82.5799,False,low_light,True,False,27,8.7314
0.9925,25.3446,True,10.0,2,4456,50,81.3771,True,42.3185,False,18,39,True,2000,287.2466,125,0.0,False,1501,10,5,22,True,False,7,4.1419,False,1,24,16,True,0,True,wildlife,0.0,False,76.8461,False,well_lit,True,False,26,8.0055
0.7932,35.0,True,10.0,1,6506,0,61.7466,False,31.7906,True,15,38,True,2000,35.7557,16,185.2397,False,1594,10,4,26,False,True,17,3.7405,True,3,42,5,True,0,True,street,50.0,True,83.1208,True,low_light,True,False,24,7.3736
0.6691,34.5105,True,10.0,4,5280,0,61.9858,,32.6852,,23,38,True,2000,118.6999,29,0.0,False,1706,10,6,25,False,True,15,3.8062,True,9,27,7,True,0,False,events,0.0,False,82.7342,True,low_light,True,False,28,5.2644
0.6272,34.8438,False,10.0,2,2218,47,78.1751,True,42.9591,True,3,37,True,2000,166.8459,67,0.0,False,1462,10,2,23,True,False,3,3.6288,False,6,43,13,False,0,False,wildlife,0.0,True,34.0097,False,low_light,,False,26,4.1592
0.1485,35.0,False,10.0,1,8867,0,59.4817,False,7.7703,True,16,36,True,2000,158.3634,77,0.0,False,1719,10,7,23,False,False,17,4.3932,False,5,38,5,False,0,True,astro,0.0,False,36.5817,False,low_light,False,False,25,6.6645
0.1364,35.0,True,10.0,6,7006,0,58.4754,,16.1795,False,8,35,False,2000,291.977,55,0.0,False,1509,10,4,25,True,False,13,3.718,False,7,26,16,True,0,False,sports,0.0,False,86.3869,False,low_light,True,False,27,5.2052
0.1295,15.0,True,10.0,7,6478,0,71.101,,17.9782,,12,36,False,2000,300.0,135,0.0,False,1501,0,7,23,True,False,12,4.3601,False,0,18,18,True,0,False,sports,0.0,True,78.6396,False,well_lit,True,False,25,6.6382
0.7473,35.0,False,10.0,6,4477,50,62.8105,True,26.0813,True,20,39,False,2000,300.0,185,188.4316,False,1520,10,8,26,False,False,7,4.4582,False,7,33,1,False,0,True,wildlife,50.0,True,37.912,False,low_light,False,False,26,6.7505
0.7268,26.4773,True,10.0,2,9340,0,77.0604,True,10.7597,True,2,40,False,2000,271.8565,128,0.0,False,1541,4,0,24,False,False,19,3.939,True,1,24,12,True,0,True,sports,0.0,False,79.4592,False,low_light,True,False,28,8.5494
0.8565,15.0,False,10.0,6,430,0,65.9557,False,13.4582,True,39,39,True,2000,209.4126,41,0.0,False,1550,1,6,22,True,True,0,3.5484,False,1,49,7,True,0,False,events,0.0,False,71.8201,False,well_lit,False,False,27,8.3293
0.6371,25.1061,True,10.0,4,7008,0,73.2511,,19.2116,True,12,34,False,2000,183.1153,63,0.0,False,1531,10,3,21,True,False,19,3.5569,True,8,28,10,True,0,False,portraits,0.0,False,74.7016,False,well_lit,True,False,27,4.5306
0.4032,23.07,False,10.0,1,9511,0,78.9932,True,49.1777,True,10,35,False,2000,217.9971,107,236.9796,,1435,9,3,20,False,True,20,4.0324,True,3,13,11,False,0,True,astro,50.0,True,30.0,True,well_lit,False,False,26,6.5091
0.8216,35.0,False,10.0,9,5969,50,76.7085,True,46.511,False,15,36,False,2000,300.0,63,0.0,False,1614,10,7,26,False,True,16,3.7161,True,2,48,0,False,0,False,wildlife,0.0,False,40.1468,True,,False,False,25,5.6017
0.6058,25.2282,False,10.0,6,6523,0,58.6758,False,1.7603,,17,34,True,2000,300.0,88,0.0,False,1682,10,9,25,False,False,18,4.2772,True,7,14,14,False,0,False,street,0.0,False,38.7949,False,well_lit,,False,26,5.3261
0.0572,24.9761,True,10.0,2,8474,0,70.386,False,3.9115,True,38,35,True,2000,267.3331,114,211.158,False,1403,0,7,23,False,False,19,4.3675,True,0,44,4,True,0,True,landscapes,50.0,True,76.4628,False,low_light,True,False,23,6.0337
0.8908,35.0,False,10.0,2,100,50,60.4274,False,38.6505,,15,35,True,2000,300.0,136,0.0,False,1553,10,2,24,False,True,5,3.732,True,1,25,11,False,0,False,wildlife,0.0,True,38.1558,False,low_light,,False,27,3.9304
0.8317,34.7073,True,10.0,8,939,0,81.2706,True,31.181,False,23,35,True,2000,300.0,42,243.8118,False,1481,10,7,21,True,False,6,3.6216,True,8,35,19,True,0,True,events,50.0,True,73.7847,False,low_light,True,False,27,5.1759
0.769,35.0,True,10.0,3,8318,0,69.3335,False,22.2641,False,24,37,True,1895,241.4315,103,0.0,False,1443,10,3,21,True,True,20,3.9418,True,4,9,4,True,0,False,landscapes,0.0,False,69.1835,True,low_light,True,False,24,7.489
0.8958,35.0,True,10.0,1,6479,0,72.5451,True,34.2013,True,15,34,False,2000,182.7699,83,217.6352,False,1610,10,4,24,True,True,12,4.1858,False,7,29,4,True,0,True,astro,50.0,True,78.5068,True,low_light,True,False,26,1.5653
0.403,25.7388,True,10.0,7,9751,0,65.8215,False,13.2053,False,40,36,False,1320,242.7883,22,197.4646,,1693,10,1,24,False,False,18,3.1126,False,7,8,2,True,0,True,landscapes,50.0,True,81.0542,False,well_lit,True,False,22,3.9253
0.8412,34.7633,False,10.0,7,3737,0,66.8459,False,8.191,False,30,36,False,2000,300.0,118,0.0,False,1546,10,8,21,False,False,7,3.8502,False,3,13,9,False,0,True,portraits,0.0,False,32.6825,False,low_light,,False,29,7.4684
0.9311,34.3322,True,10.0,6,4603,0,78.0204,True,2.732,False,37,35,True,1570,300.0,152,0.0,False,1607,10,6,24,True,False,13,3.8862,True,7,8,17,True,0,True,astro,0.0,False,79.0024,False,low_light,,False,25,7.5501
0.7807,15.0248,True,10.0,5,6465,0,70.2649,False,7.4118,False,1,38,False,2000,300.0,164,0.0,False,1350,1,8,27,True,False,17,4.2265,True,1,23,11,True,0,True,astro,0.0,False,90.2999,False,well_lit,True,False,25,4.7269
0.7287,34.3031,False,10.0,6,1891,50,62.8836,True,15.0113,False,40,36,True,2000,248.9788,16,0.0,False,1489,10,2,26,False,False,2,4.4494,False,0,25,6,False,0,False,wildlife,0.0,False,41.0026,False,low_light,False,False,27,7.2758
0.3937,35.0,True,10.0,8,2855,50,59.1334,False,54.6619,False,12,35,True,2000,300.0,109,0.0,False,1452,10,1,26,False,False,10,3.9405,True,8,12,18,True,0,False,wildlife,0.0,True,87.0784,False,low_light,True,False,27,7.4417
0.3398,16.5796,True,10.0,7,8493,0,67.114,False,55.1453,False,2,38,False,2000,300.0,200,0.0,False,1620,4,7,26,True,True,20,3.7077,True,2,30,10,True,0,False,landscapes,0.0,False,85.6032,True,well_lit,,False,24,6.1971
0.9095,15.0,False,10.0,2,7679,0,70.6285,True,66.3835,True,34,37,False,2000,300.0,148,0.0,False,1638,0,8,23,False,True,14,3.9949,False,0,14,18,False,0,False,sports,0.0,True,32.5433,True,well_lit,False,False,26,5.8686
0.1797,34.8063,False,10.0,6,5623,50,77.3587,True,47.1789,True,11,37,True,2000,300.0,121,0.0,False,1643,10,2,27,True,True,16,3.6484,True,9,26,15,False,0,False,wildlife,0.0,False,40.0594,True,low_light,,False,26,7.419
0.0,24.4705,False,10.0,6,3355,0,69.873,True,25.5848,False,20,38,False,2000,184.9253,9,0.0,False,1600,10,6,23,True,False,5,4.6324,False,6,33,17,False,0,False,astro,0.0,False,35.8229,False,well_lit,False,False,25,5.9178
0.6193,24.694,False,10.0,7,6088,0,59.3912,True,10.9954,False,33,36,False,460,296.2015,23,178.1735,False,1480,10,1,24,True,False,17,3.911,True,7,2,12,False,0,True,astro,50.0,True,37.5695,False,well_lit,False,False,27,5.926
0.3757,25.5383,False,10.0,9,1492,0,59.8227,True,18.6065,True,7,35,True,2000,300.0,7,0.0,False,1488,10,0,22,False,False,6,4.4329,True,7,42,18,False,0,True,astro,0.0,False,33.9023,False,well_lit,False,False,24,7.3454
0.7723,25.1621,True,10.0,1,4438,50,70.7637,False,29.7831,True,5,33,False,2000,300.0,156,0.0,False,1750,10,5,24,False,False,13,4.1712,True,4,19,10,True,0,False,wildlife,0.0,True,78.6014,False,,True,False,27,5.4452
0.9447,35.0,False,10.0,1,4605,0,69.0813,True,16.7284,False,32,35,False,2000,219.8869,108,0.0,False,1478,10,9,24,False,False,9,3.8899,False,3,24,13,False,0,True,sports,0.0,False,36.2272,False,low_light,False,False,24,5.5545
0.1877,25.2047,False,10.0,1,4950,0,63.7746,True,21.6736,True,24,33,False,2000,137.9319,67,0.0,False,1474,1,5,26,False,False,13,3.9449,True,0,22,2,False,0,False,street,0.0,True,40.2363,False,low_light,False,False,25,7.7149
0.2635,16.6053,True,10.0,6,4508,0,76.1792,True,66.5984,,10,36,False,2000,300.0,175,0.0,False,1492,4,4,25,False,False,13,4.0452,True,1,48,18,True,0,True,astro,0.0,False,83.8529,False,well_lit,,False,24,4.9203
0.6148,24.5275,False,10.0,9,4320,0,74.3749,True,26.9565,False,30,37,False,1285,300.0,156,223.1248,False,1634,10,2,25,True,False,13,3.9432,True,3,7,7,False,0,True,street,50.0,True,38.1046,False,well_lit,False,False,27,6.7176
