artist_influence_score,symposium_exposures,exhibition_count,is_temporary_exhibition,artist_notoriety,landscape_elements_count,year_of_creation,contains_landscape,associated_art_movements_count,painting_style,volcanic_activity,style_popularity_index,period_of_impressionism,awards_count,gallery_visibility_score,artist_name,artist_popularity_percentile,part_of_series,scene_setting,time_period,count_natural_elements,brush_stroke_type,number_of_visitors,odd_year_exhibition,industrial_elements_presence,active_in_paris,artworks_sold,technique_popularity,painting_age,season_created,has_signature,artist_prolificacy_score,artist_popularity,painting_year_estimation,brush_stroke_detail_level,exhibition_frequency,is_international,exhibitions_count,elevation,critics_positive_reviews,diversity_of_works,historical_importance,number_of_exhibitions,technological_symbols_count,tourist_season,modern_elements_count,painting_size,spring_exhibition_day,artist_period,urbanization_level,average_temperature,non_prestigious_gallery_displays,light_source,impressionist_period_percentile,average_sale_price,is_landscape
10.0,1,50.0,False,5,39,1850,True,7,Impressionist,4,16,early,46,1.0,Monet,100.0,False,,before_1890,18,blended,1000,False,False,True,4625,16,101,spring,False,50.0,2,1919,1,1,False,60,3627,0,0.357,10.0,68,50.0,True,27,85.0776,105,Late,5.0,14.119,24,artificial,5.102,1701.7546,False
10.0,1,50.0,True,8,55,1867,False,7,Realist,7,18,late,38,0.66,Renoir,70.7748,False,indoor,before_1890,34,broad,15964,False,True,False,4996,16,126,,False,50.0,1,1920,1,16,True,11,714,0,0.0,10.0,62,50.0,False,26,90.0,76,Middle,4.9621,22.858,19,natural,0.1395,2485.643,True
10.0,1,50.0,True,6,47,1850,False,7,Impressionist,0,17,late,27,51.0,Renoir,77.5599,True,outdoor,after_1890,18,broad,10727,False,True,False,4827,18,78,autumn,False,50.0,2,1887,1,11,False,97,2015,0,0.1112,10.0,66,50.0,False,23,90.0,116,Late,5.0,7.91,38,natural,1.1869,2199.0868,False
10.0,1,50.0,True,6,58,1900,True,7,Impressionist,1,17,early,11,50.0,Monet,93.2042,True,outdoor,after_1890,6,fine,11733,False,True,True,4507,16,101,spring,,50.0,1,1919,1,25,False,67,2823,0,0.262,10.0,64,50.0,True,23,90.0,107,Early,5.0,3.062,28,natural,0.3825,1537.3709,False
10.0,1,50.0,True,8,51,1900,True,7,Surrealist,10,15,early,30,50.0,Renoir,100.0,True,outdoor,after_1890,38,blended,15509,False,False,False,4623,16,123,spring,False,50.0,2,1871,1,12,True,5,1726,0,0.7408,10.0,62,50.0,False,28,90.0,126,Early,3.0798,9.644,18,natural,0.0,2568.3568,False
10.0,0,50.0,False,5,51,1896,True,7,Surrealist,7,17,early,31,0.08,Monet,99.9276,False,indoor,before_1890,48,broad,6253,False,True,True,4966,17,76,spring,False,50.0,1,1919,1,22,True,71,3581,0,0.8421,10.0,60,50.0,True,24,90.0,91,Middle,5.0,14.257,15,natural,0.0,2440.3999,False
10.0,0,50.0,False,7,46,1850,False,7,Realist,10,16,middle,36,1.0,Monet,100.0,False,indoor,after_1890,25,broad,1000,False,False,False,4545,17,86,winter,False,50.0,2,1871,1,29,False,74,841,0,0.5475,10.0,67,50.0,True,25,85.0776,141,Late,3.0585,22.477,18,artificial,0.3064,2272.9544,False
10.0,1,50.0,True,5,63,1850,False,7,Surrealist,6,18,middle,43,51.0,Renoir,100.0,True,indoor,after_1890,34,fine,36000,False,True,False,4423,16,115,spring,False,50.0,2,1920,1,2,True,22,2272,0,0.5715,10.0,68,50.0,True,26,90.0,117,Middle,5.0,18.184,27,artificial,0.0,1881.6036,False
10.0,1,50.0,False,8,34,1900,,6,Surrealist,6,18,middle,20,0.0,,100.0,False,,before_1890,42,other,5674,False,True,False,4554,19,136,summer,False,50.0,1,1870,1,16,True,35,2852,0,0.8124,10.0,70,50.0,False,23,90.0,133,Early,3.9584,16.444,22,artificial,0.1199,2359.334,False
10.0,1,50.0,True,6,51,1900,True,6,Realist,2,17,late,28,50.0,Monet,88.2218,True,indoor,before_1890,42,blended,35683,False,False,True,5000,17,144,winter,False,50.0,1,1920,1,26,True,79,3135,0,0.3158,10.0,65,50.0,True,27,90.0,90,Middle,5.0,15.595,32,natural,0.0,2180.5697,False
10.0,1,50.0,True,5,46,1900,True,7,Impressionist,3,17,early,46,0.0,Monet,71.6925,False,indoor,before_1890,15,blended,36000,False,True,True,4203,16,56,winter,False,50.0,1,1920,1,19,True,25,3050,0,0.0189,10.0,71,50.0,True,23,90.0,87,Early,5.0,15.85,22,artificial,1.7476,2150.3886,False
10.0,1,50.0,False,9,48,1885,False,7,Surrealist,8,15,late,20,50.3,Monet,99.7638,True,indoor,after_1890,24,broad,6004,False,False,False,4946,18,63,,False,50.0,1,1870,1,1,True,94,4101,0,0.6821,10.0,63,50.0,False,24,90.0,81,Late,3.0134,12.697,27,artificial,0.2443,2642.3073,False
10.0,1,50.0,True,7,41,1900,True,6,Realist,10,19,middle,3,50.0,Renoir,78.4335,True,indoor,after_1890,42,dabbed,11582,False,False,False,4258,18,136,autumn,False,50.0,2,1870,1,21,False,7,1342,0,0.1923,10.0,69,50.0,True,28,90.0,68,Late,3.0057,20.974,23,artificial,0.0,2216.6377,False
10.0,1,50.0,False,5,45,1900,False,7,Realist,8,16,late,14,50.0,Renoir,99.8652,True,indoor,after_1890,16,dabbed,1712,False,False,False,4547,17,142,winter,False,50.0,2,1919,1,2,False,7,2910,0,0.5952,10.0,62,50.0,False,26,85.0776,126,Late,5.0,16.27,20,artificial,2.304,2208.8563,False
10.0,1,50.0,True,9,51,1900,True,7,Realist,10,17,early,1,50.0,,99.781,True,outdoor,after_1890,40,dabbed,35929,False,True,True,4632,16,81,spring,False,50.0,1,1870,1,5,True,20,227,0,0.8559,10.0,64,50.0,True,23,90.0,149,Early,4.0116,18.638,34,natural,0.2893,2092.5991,False
10.0,1,50.0,True,6,53,1900,,7,Surrealist,2,16,late,44,50.0,Renoir,99.2731,True,indoor,before_1890,42,blended,11160,False,False,True,4814,17,125,summer,False,50.0,1,1871,1,9,False,74,580,0,0.7186,10.0,66,50.0,False,24,90.0,131,Middle,3.0472,23.26,23,natural,0.332,1794.9495,True
10.0,1,50.0,True,7,63,1900,False,7,Impressionist,1,17,late,38,0.0,Renoir,86.4587,False,indoor,before_1890,49,blended,9963,False,True,True,4744,18,90,winter,False,50.0,2,1920,1,1,False,58,4356,0,0.1897,10.0,62,50.0,False,24,90.0,145,Late,4.981,11.932,26,artificial,0.0,1515.4893,False
10.0,1,50.0,False,7,39,1850,False,7,Surrealist,2,18,late,43,51.0,Monet,100.0,True,indoor,before_1890,44,dabbed,6052,False,False,False,4852,16,120,summer,False,50.0,1,1920,1,11,True,18,339,0,0.5065,10.0,64,50.0,False,24,90.0,115,Middle,5.0,23.983,25,natural,4.9322,1587.3338,True
10.0,1,50.0,False,7,48,1900,False,6,Impressionist,8,17,early,23,0.0,,99.7496,False,indoor,after_1890,14,broad,1164,False,False,False,4862,16,93,summer,False,50.0,2,1870,1,2,False,28,620,0,0.5806,10.0,62,50.0,True,25,86.0776,108,Early,3.0,23.14,30,artificial,0.0,1912.2826,False
10.0,1,50.0,True,7,34,1850,True,7,Surrealist,9,18,late,37,51.0,Monet,98.8698,True,,after_1890,40,fine,10778,False,True,False,4820,15,99,autumn,False,50.0,2,1870,1,13,False,15,3246,0,0.3624,10.0,64,50.0,False,27,90.0,115,Late,4.0443,0.524,34,natural,0.0,1931.1441,False
10.0,1,50.0,False,6,30,1850,False,7,Surrealist,8,17,late,23,51.0,Renoir,94.6963,True,indoor,after_1890,46,other,1525,False,True,False,4421,18,70,spring,False,50.0,1,1870,1,25,False,37,3660,0,0.2731,10.0,64,50.0,False,25,86.0776,123,Early,3.9544,14.02,24,artificial,0.6416,2954.6721,True
10.0,1,50.0,False,7,48,1900,False,6,Impressionist,0,18,late,35,50.0,Monet,75.0283,True,indoor,before_1890,48,dabbed,1000,False,False,True,4901,18,84,spring,False,50.0,2,1870,1,12,False,91,405,0,0.165,10.0,66,50.0,False,25,87.0776,70,Early,3.0247,23.785,23,artificial,0.047,2274.9836,True
10.0,0,50.0,True,8,60,1882,True,7,Surrealist,3,17,early,41,50.36,Renoir,71.4135,True,outdoor,after_1890,12,fine,10645,False,False,True,5000,18,76,,False,50.0,2,1918,1,14,False,25,2185,0,0.0102,10.0,60,50.0,True,23,90.0,69,Middle,5.0,6.89,25,natural,0.0,1763.6544,False
10.0,1,50.0,False,5,33,1900,False,7,Surrealist,4,16,late,32,0.0,Renoir,100.0,False,outdoor,after_1890,44,other,1000,False,False,False,4839,16,75,winter,False,50.0,2,1870,1,10,False,39,3149,0,0.7603,10.0,64,50.0,False,24,85.0776,71,Late,3.0154,1.106,21,natural,0.2524,2170.6249,False
10.0,1,50.0,True,5,35,1852,False,6,Surrealist,10,17,late,5,0.96,,74.4642,False,indoor,after_1890,4,fine,11386,False,True,False,4743,17,69,winter,False,50.0,2,1920,1,8,False,29,3914,0,0.1477,10.0,69,50.0,False,26,90.0,151,Middle,5.0,13.258,31,artificial,6.9096,2212.0623,False
10.0,1,50.0,True,3,46,1850,,6,Impressionist,9,18,middle,1,1.0,Monet,83.0128,False,,after_1890,22,other,16275,False,True,True,4308,18,109,spring,False,50.0,2,1920,1,14,True,100,3055,0,0.2526,10.0,70,50.0,False,27,90.0,121,Late,5.0,1.67,21,natural,1.6306,1855.9786,False
10.0,1,50.0,True,10,71,1850,True,7,Realist,1,17,middle,5,51.0,Monet,99.9821,True,indoor,before_1890,48,broad,35617,False,True,False,4667,16,107,spring,,50.0,2,1870,1,6,True,24,1332,0,0.7722,10.0,65,50.0,True,23,90.0,106,Late,4.0623,21.004,19,artificial,0.0195,2346.9152,False
10.0,1,50.0,False,7,32,1878,True,7,Surrealist,1,14,late,21,0.44,Monet,99.956,False,indoor,before_1890,50,fine,1000,False,False,True,4810,18,137,spring,False,50.0,2,1870,1,1,False,96,1514,0,0.477,10.0,70,50.0,False,27,83.0776,145,Late,3.0,20.458,17,natural,0.0851,2288.9594,True
10.0,1,50.0,False,7,52,1900,True,6,Surrealist,6,16,early,35,0.0,Monet,99.7741,False,indoor,before_1890,42,fine,1000,False,False,True,4929,17,93,autumn,False,50.0,1,1870,1,4,False,22,4438,0,0.6596,10.0,66,50.0,True,27,85.0776,123,Late,3.0,11.686,30,artificial,0.0,2045.0865,False
10.0,1,50.0,True,5,49,1900,False,6,Impressionist,0,15,late,32,50.0,Renoir,100.0,True,outdoor,after_1890,14,fine,10510,False,True,True,4990,17,75,spring,,50.0,2,1920,1,12,False,0,69,0,0.9847,10.0,68,50.0,False,25,90.0,129,Middle,4.9465,19.586,14,natural,0.0,1595.2979,True
10.0,1,50.0,True,8,45,1900,True,7,Realist,5,16,early,25,0.0,Renoir,100.0,False,indoor,before_1890,10,blended,15889,False,False,True,4991,17,136,summer,False,50.0,1,1872,1,16,True,40,971,0,0.9353,10.0,71,50.0,False,25,90.0,127,Late,3.0399,22.087,17,natural,0.2612,2298.3578,False
10.0,1,50.0,True,6,61,1900,True,7,Surrealist,2,16,late,6,50.0,,77.5656,True,indoor,before_1890,17,dabbed,36000,False,False,False,4650,16,112,spring,,50.0,2,1920,1,24,True,38,4392,0,0.0958,10.0,63,50.0,True,25,90.0,60,Late,5.0,11.824,34,natural,0.0648,2473.3857,True
10.0,1,50.0,True,7,50,1899,True,7,Surrealist,4,17,early,16,0.02,Renoir,100.0,False,indoor,before_1890,48,fine,11076,False,False,True,4935,16,139,summer,False,50.0,2,1885,1,18,False,88,1224,0,0.4778,10.0,69,50.0,True,26,90.0,81,Late,4.0623,21.328,24,artificial,0.0,2132.751,False
10.0,1,50.0,True,8,48,1850,,7,Surrealist,6,17,early,14,51.0,Renoir,99.9712,True,indoor,before_1890,18,dabbed,16384,False,False,True,4662,17,101,spring,False,50.0,2,1870,1,9,True,45,188,0,0.5542,10.0,69,50.0,False,22,90.0,102,Middle,3.062,24.436,26,artificial,0.2184,2436.7828,False
10.0,1,50.0,False,4,52,1900,False,7,Realist,0,16,middle,28,50.0,Renoir,100.0,True,indoor,after_1890,16,other,1545,False,True,True,4657,15,58,,False,50.0,1,1919,1,21,False,27,2192,0,0.3716,10.0,64,50.0,False,26,85.0776,129,Late,4.9381,18.424,19,artificial,0.1291,2617.8189,False
10.0,1,50.0,False,6,57,1900,,7,Impressionist,6,16,early,12,50.0,Renoir,100.0,True,indoor,before_1890,27,fine,1732,False,False,True,4992,17,139,summer,False,50.0,2,1870,1,28,False,86,3159,0,0.6127,10.0,65,50.0,True,24,85.0776,128,Middle,3.0,15.523,25,artificial,0.3923,2624.3393,False
10.0,0,50.0,False,8,48,1897,True,7,Realist,8,18,late,6,0.06,Renoir,100.0,False,indoor,before_1890,9,blended,1000,False,True,False,4494,15,140,spring,False,50.0,1,1870,1,20,False,85,1282,0,0.7433,10.0,65,50.0,False,27,87.0776,123,Late,3.9506,21.154,21,natural,0.1427,2772.4543,False
10.0,1,50.0,False,7,58,1850,False,7,Surrealist,4,18,early,7,1.0,Renoir,86.71,False,indoor,after_1890,28,fine,5966,False,True,False,4509,17,94,winter,False,50.0,1,1870,1,17,True,32,2832,0,0.1618,10.0,63,50.0,True,27,90.0,125,Late,3.9507,16.504,23,artificial,0.0,1545.6297,False
10.0,1,50.0,True,7,48,1900,False,7,Impressionist,8,17,middle,45,0.0,Monet,76.2938,False,indoor,after_1890,31,dabbed,10709,False,False,True,4726,16,87,,False,50.0,2,1920,1,29,False,22,4017,0,0.0915,10.0,66,50.0,True,24,90.0,122,Middle,5.0,12.949,17,artificial,0.6407,1875.1907,False
10.0,1,50.0,True,9,40,1850,False,7,Realist,6,17,late,36,1.0,Renoir,100.0,False,indoor,before_1890,35,dabbed,15650,False,False,False,4726,16,89,summer,False,50.0,1,1920,1,7,True,82,835,0,0.727,10.0,63,50.0,False,25,90.0,80,Middle,4.9913,22.495,18,natural,4.9767,2226.9453,True
10.0,1,50.0,False,7,32,1888,True,7,Realist,0,17,late,43,50.24,Renoir,97.1712,True,indoor,before_1890,41,dabbed,5888,False,False,True,4452,16,103,winter,False,50.0,2,1872,1,25,True,72,2500,0,0.3174,10.0,68,50.0,False,25,90.0,63,Early,3.0,17.5,28,artificial,0.0,2217.5719,False
10.0,0,50.0,True,8,54,1900,True,7,Surrealist,1,16,late,13,50.0,Renoir,98.599,True,indoor,before_1890,50,other,16337,False,True,False,5000,17,126,summer,False,50.0,2,1899,1,0,True,32,122,0,0.2694,1.0,63,50.0,False,26,90.0,129,Early,5.0,24.634,22,natural,0.4438,1991.7914,True
10.0,0,50.0,True,6,50,1850,False,7,Surrealist,5,16,early,23,1.0,Monet,98.9581,False,indoor,before_1890,47,fine,35688,False,False,True,5000,17,126,spring,False,50.0,2,1870,1,27,True,88,26,0,0.5539,10.0,62,50.0,True,24,90.0,133,Late,3.0,24.922,21,natural,0.0,2322.6349,False
10.0,1,50.0,True,6,39,1900,True,6,Impressionist,6,17,late,34,50.0,,72.2409,True,indoor,before_1890,13,broad,15496,False,True,True,4883,17,138,spring,False,50.0,1,1876,1,19,True,18,1030,0,0.121,10.0,67,50.0,False,24,90.0,111,Late,3.9978,21.91,11,artificial,0.0599,1921.0736,True
10.0,1,50.0,True,7,53,1850,True,7,Surrealist,1,20,late,42,1.0,Renoir,74.5369,False,outdoor,after_1890,25,broad,35417,False,True,False,5000,17,142,autumn,False,50.0,1,1919,1,23,True,71,2114,0,0.0676,10.0,63,50.0,True,24,90.0,89,Early,5.0,7.316,18,natural,0.0,2452.7108,False
10.0,1,50.0,True,7,55,1850,False,7,Surrealist,10,18,early,14,51.0,Renoir,100.0,True,indoor,after_1890,17,fine,10772,False,False,False,4801,16,135,autumn,False,50.0,2,1870,1,9,False,70,1457,0,0.4695,10.0,68,50.0,False,26,90.0,119,Late,3.0,20.629,21,artificial,0.1048,2304.0082,False
10.0,1,50.0,True,6,44,1900,False,7,Surrealist,2,17,late,42,0.0,Renoir,100.0,False,indoor,before_1890,29,blended,36000,False,True,True,4851,17,122,autumn,False,50.0,1,1873,1,8,True,9,3629,0,0.4688,10.0,69,50.0,True,27,90.0,142,Early,5.0,14.113,24,artificial,3.1916,2053.3411,False
10.0,1,50.0,True,7,56,1850,False,7,Realist,9,16,middle,4,1.0,Monet,100.0,False,,before_1890,39,other,15161,False,True,True,5000,16,52,,False,50.0,2,1871,1,12,True,77,4378,0,0.4329,10.0,64,50.0,False,25,90.0,62,Middle,3.9501,11.866,24,artificial,0.2153,2010.0443,False
10.0,0,50.0,False,9,65,1850,False,7,Impressionist,0,16,late,27,51.0,Monet,70.7828,True,indoor,before_1890,0,broad,5875,False,False,False,4916,16,88,autumn,False,50.0,1,1920,1,13,True,6,2092,0,0.0,10.0,68,50.0,True,24,90.0,126,Early,5.0,18.724,24,natural,0.4663,2543.48,False
10.0,1,50.0,False,6,73,1850,False,6,Impressionist,0,17,early,35,1.0,Renoir,97.4583,False,indoor,after_1890,5,fine,1000,False,False,False,4738,17,59,spring,False,50.0,2,1918,1,0,False,33,1835,0,0.418,1.0,69,50.0,True,24,86.0776,111,Middle,4.9458,19.495,27,artificial,0.0753,1869.5449,False
10.0,1,50.0,True,7,46,1850,True,7,Realist,5,18,early,32,1.0,Renoir,100.0,False,outdoor,after_1890,2,dabbed,35928,False,False,True,4761,17,59,autumn,False,50.0,1,1870,1,20,True,15,1885,0,0.5663,10.0,67,50.0,True,27,90.0,68,Early,3.0,8.69,15,natural,0.4953,2014.5758,False
10.0,1,50.0,True,9,46,1877,True,7,Impressionist,2,17,middle,37,50.46,Monet,79.633,True,outdoor,after_1890,20,broad,15280,False,False,True,4639,18,77,summer,False,50.0,2,1918,1,12,True,2,147,0,0.0929,10.0,63,50.0,False,24,90.0,109,Early,5.0,19.118,15,natural,2.1907,1822.3781,False
10.0,1,50.0,True,8,46,1900,,7,Impressionist,5,18,middle,27,0.0,Renoir,100.0,False,indoor,before_1890,22,fine,15865,False,True,False,4984,17,106,winter,False,50.0,1,1920,1,5,True,79,2162,0,0.9154,10.0,65,50.0,False,29,90.0,143,Early,4.9354,18.514,21,artificial,1.0305,1898.798,False
10.0,1,50.0,False,10,56,1900,True,7,Surrealist,9,15,early,27,50.0,Renoir,98.6212,True,indoor,after_1890,27,fine,1731,False,True,True,4687,19,115,,False,50.0,2,1870,1,3,False,0,981,0,0.3445,10.0,73,50.0,True,25,84.0776,61,Early,3.9783,22.057,32,artificial,0.0,1785.3961,False
10.0,1,50.0,True,8,18,1857,False,7,Impressionist,7,15,late,24,0.86,Renoir,100.0,False,indoor,before_1890,46,dabbed,36000,False,False,True,4870,16,78,winter,False,50.0,2,1870,1,1,True,45,3313,0,0.7252,10.0,67,50.0,True,25,90.0,74,Middle,3.0788,15.061,27,artificial,0.0,1574.4108,False
10.0,1,50.0,True,8,42,1900,True,7,Surrealist,6,17,middle,21,50.0,Monet,99.4188,True,outdoor,after_1890,26,fine,15895,False,True,False,4919,15,136,autumn,False,50.0,1,1897,1,20,True,23,1988,0,0.9788,10.0,61,50.0,False,23,90.0,124,Late,5.0,8.072,30,natural,3.2832,1936.1829,False
10.0,1,50.0,False,5,45,1862,False,6,Surrealist,8,16,early,8,50.76,Monet,98.9568,True,outdoor,after_1890,12,other,2572,False,True,True,4794,17,134,winter,False,50.0,2,1919,1,7,False,85,2676,0,0.9763,10.0,73,50.0,True,25,85.0776,137,Middle,4.9516,3.944,27,natural,1.7598,2235.5613,False
10.0,1,50.0,False,4,35,1850,,7,Surrealist,8,17,middle,32,51.0,Monet,100.0,True,indoor,before_1890,17,other,6796,False,False,True,5000,17,57,summer,False,50.0,1,1919,1,20,True,22,3565,0,0.6504,10.0,67,50.0,False,26,90.0,89,Middle,4.9546,14.305,29,natural,7.2233,2098.4386,False
10.0,1,50.0,True,7,35,1878,True,7,Surrealist,7,19,middle,40,0.44,,100.0,False,indoor,after_1890,15,other,10034,False,False,False,4458,16,59,summer,False,50.0,1,1920,1,20,False,26,0,0,0.738,10.0,63,50.0,True,27,90.0,151,Late,4.941,25.0,13,artificial,7.5394,1863.5418,False
10.0,1,50.0,True,8,44,1850,True,6,Impressionist,2,13,late,31,1.0,Renoir,100.0,False,indoor,before_1890,35,other,36000,False,True,False,4328,16,55,summer,False,50.0,1,1882,1,14,True,61,296,0,0.7059,10.0,71,50.0,True,24,90.0,106,Early,4.9862,24.112,21,natural,2.9956,2641.208,True
10.0,1,50.0,False,6,25,1850,False,7,Surrealist,2,14,middle,6,1.0,Monet,95.0208,False,indoor,after_1890,15,dabbed,1797,False,True,True,4781,18,130,spring,False,50.0,1,1870,1,7,False,29,1387,0,0.2931,10.0,61,50.0,False,26,83.0776,93,Late,4.0031,20.839,27,artificial,3.7384,2337.3521,False
10.0,1,50.0,False,8,42,1850,False,7,Surrealist,7,16,middle,26,51.0,Renoir,99.6532,True,indoor,before_1890,20,blended,1148,False,False,False,5000,16,141,spring,False,50.0,1,1920,1,0,False,89,1734,0,0.8887,1.0,70,50.0,False,25,85.0776,124,Late,5.0,19.798,37,artificial,3.6667,1305.391,False
10.0,1,50.0,False,7,55,1900,False,7,Surrealist,0,17,early,41,0.0,Renoir,84.5807,False,indoor,before_1890,0,fine,1121,False,False,True,4731,18,101,autumn,False,50.0,2,1920,1,11,False,12,1978,0,0.159,10.0,65,50.0,False,25,86.0776,104,Late,5.0,19.066,24,natural,0.2834,2559.564,False
10.0,1,50.0,False,8,41,1850,False,7,Impressionist,4,15,late,35,51.0,,86.5371,True,indoor,after_1890,9,other,6121,False,False,False,4922,16,116,autumn,False,50.0,1,1920,1,3,True,6,1225,0,0.1922,10.0,70,50.0,False,24,90.0,77,Middle,4.9712,21.325,25,artificial,4.0526,1774.3896,False
10.0,1,50.0,False,7,68,1900,,7,Realist,10,16,early,41,50.0,Monet,97.1982,True,outdoor,after_1890,44,dabbed,1689,False,False,True,4613,16,121,spring,False,50.0,1,1920,1,21,False,33,2067,0,0.2839,10.0,66,50.0,True,25,85.0776,119,Early,5.0,7.598,19,natural,0.5634,1554.4245,False
10.0,1,50.0,False,6,49,1862,True,7,Surrealist,9,15,early,19,50.76,Renoir,98.852,True,indoor,before_1890,24,dabbed,1000,False,True,False,4877,17,104,summer,False,50.0,1,1871,1,3,False,17,1004,0,0.3294,10.0,64,50.0,False,27,84.0776,139,Middle,4.0024,21.988,21,natural,0.0,1832.6656,False
10.0,1,50.0,True,8,68,1900,True,6,Surrealist,4,16,middle,1,0.0,Monet,83.3962,False,indoor,after_1890,16,fine,10458,False,True,False,4052,16,102,winter,False,50.0,1,1870,1,7,False,77,3005,0,0.2398,10.0,66,50.0,False,24,90.0,82,Early,3.9559,15.985,24,artificial,0.1464,2363.9141,False
10.0,1,50.0,True,6,19,1900,True,7,Realist,1,17,early,32,50.0,Renoir,89.7691,True,indoor,after_1890,44,dabbed,16115,False,False,True,4566,18,111,spring,False,50.0,2,1919,1,2,True,63,2684,0,0.2082,10.0,69,50.0,False,23,90.0,140,Middle,4.9426,16.948,29,artificial,14.4525,2388.5035,False
10.0,1,50.0,False,8,37,1900,False,7,Surrealist,4,16,early,15,50.0,Monet,100.0,True,indoor,before_1890,45,blended,5549,False,False,False,4202,18,115,spring,False,50.0,1,1920,1,0,True,29,135,0,0.604,1.0,64,50.0,True,28,90.0,62,Late,4.9942,24.595,27,artificial,6.0961,1985.1173,False
10.0,1,50.0,True,7,57,1856,False,7,Realist,6,16,late,24,0.88,Renoir,99.754,False,outdoor,after_1890,38,blended,11245,False,False,True,4542,17,116,summer,False,50.0,1,1920,1,17,False,69,2819,0,0.3905,10.0,67,50.0,True,23,90.0,129,Early,5.0,3.086,21,natural,0.0992,2504.4569,True
10.0,0,50.0,True,6,47,1900,,7,Surrealist,2,15,late,32,0.0,Monet,85.772,False,indoor,before_1890,24,broad,11372,False,False,True,4468,16,74,winter,False,50.0,1,1870,1,9,False,58,2098,0,0.1949,10.0,69,50.0,True,26,90.0,79,Early,3.0,18.706,16,artificial,0.186,1673.0317,False
10.0,1,50.0,True,6,35,1888,False,6,Impressionist,9,16,early,26,0.24,,100.0,False,indoor,after_1890,39,dabbed,9885,False,False,False,4634,17,71,autumn,False,50.0,2,1870,1,23,False,98,1204,0,0.9511,10.0,67,50.0,False,23,90.0,108,Early,3.0187,21.388,22,artificial,0.0,2084.7259,False
10.0,1,50.0,False,4,52,1900,,6,Impressionist,2,18,early,21,0.0,Monet,82.9275,False,indoor,before_1890,14,broad,1150,False,True,False,4996,18,103,summer,False,50.0,1,1870,1,12,False,42,3362,0,0.2583,10.0,66,50.0,False,25,87.0776,130,Late,4.0295,14.914,23,artificial,0.0,2388.6972,False
10.0,1,50.0,True,7,26,1850,False,7,Surrealist,6,16,early,14,1.0,Monet,92.4393,False,indoor,after_1890,9,other,10630,False,False,True,4773,16,60,spring,False,50.0,1,1870,1,23,False,3,1093,0,0.2593,10.0,60,50.0,False,24,90.0,80,Early,3.0,21.721,22,artificial,0.0,1798.8355,False
10.0,0,50.0,True,8,70,1853,True,6,Surrealist,0,16,late,48,0.94,Renoir,66.5755,False,indoor,before_1890,42,blended,11344,False,False,False,5000,18,105,spring,False,50.0,1,1913,1,1,False,43,104,0,0.049,10.0,68,50.0,False,23,90.0,140,Early,4.9884,24.688,34,natural,0.0,2306.7136,True
10.0,1,50.0,False,5,44,1850,True,7,Surrealist,3,16,early,47,51.0,Monet,99.2777,True,indoor,before_1890,30,dabbed,6209,False,False,True,4804,15,104,autumn,False,50.0,2,1920,1,10,True,84,592,0,0.5409,10.0,67,50.0,False,24,90.0,114,Early,4.96,23.224,20,artificial,3.1675,2226.4463,False
10.0,0,50.0,True,6,29,1900,,7,Surrealist,5,16,middle,49,0.0,Renoir,99.1446,False,indoor,before_1890,50,broad,15677,False,True,False,4980,19,110,spring,False,50.0,2,1918,1,12,True,27,3863,0,0.9775,10.0,60,50.0,False,25,90.0,82,Middle,4.9908,13.411,29,natural,10.1014,1150.2988,False
10.0,1,50.0,True,7,27,1850,True,7,Surrealist,6,18,early,16,1.0,Renoir,99.2117,False,indoor,after_1890,40,dabbed,16247,False,True,False,4379,17,92,autumn,False,50.0,2,1890,1,9,True,55,1057,0,0.7019,10.0,69,50.0,False,28,90.0,148,Early,4.9799,21.829,28,artificial,10.6612,1624.6361,False
10.0,1,50.0,False,10,58,1856,,7,Realist,7,18,early,0,50.88,,99.9053,True,indoor,before_1890,50,dabbed,1000,False,True,False,5000,18,90,spring,False,50.0,1,1920,1,11,False,72,2611,0,0.5227,10.0,69,50.0,False,24,87.0776,134,Early,4.9958,17.167,31,natural,0.0868,1678.5915,False
10.0,1,50.0,False,10,47,1900,True,7,Impressionist,6,16,early,43,50.0,Renoir,99.5869,True,indoor,before_1890,9,fine,1000,False,False,True,4728,16,102,autumn,False,50.0,1,1872,1,15,False,83,1973,0,0.9073,10.0,70,50.0,True,23,85.0776,132,Middle,3.0,19.081,22,artificial,0.0,2438.8492,False
10.0,1,50.0,False,7,39,1900,False,7,Surrealist,5,13,middle,21,0.0,Renoir,99.0983,False,indoor,after_1890,11,other,6865,False,True,True,5000,15,107,spring,False,50.0,1,1888,1,13,True,46,3869,0,0.3955,10.0,69,50.0,True,25,90.0,131,Middle,5.0,13.393,42,artificial,5.258,1999.3113,False
10.0,1,50.0,True,8,55,1899,True,7,Realist,5,17,middle,18,50.02,Renoir,90.0455,True,indoor,before_1890,9,blended,36000,False,True,False,4388,16,108,winter,,50.0,1,1919,1,4,True,7,3235,0,0.2255,10.0,68,50.0,True,25,90.0,136,Early,4.9206,15.295,22,natural,0.2539,2579.0882,False
10.0,0,50.0,False,5,34,1850,False,7,Impressionist,9,13,early,0,51.0,Renoir,99.8321,True,indoor,before_1890,37,other,5480,False,True,True,4346,19,116,summer,False,50.0,1,1871,1,7,True,22,3870,0,0.7675,10.0,68,50.0,True,23,90.0,135,Middle,3.9512,13.39,12,natural,0.3966,2002.5579,False
