ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
64,17,430.0,15.0,12.0,11.0,1,3,1,6,37000.0,,0.0,600.0,185.0,11.0,19.0,97.0,215.0,593.0,712.0,598.0,588.0,,11.0,11.0,72.0,0.0,,,,,11.0,9520.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15,,16.0,12.0,9.0,5,3,2,6,37000.0,,,506.0,135.0,,17.0,,,535.0,627.0,543.0,581.0,,17.0,3.0,66.0,1000.0,,,,600.0,19.0,35000.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15,144.0,12.0,17.0,8.0,1,3,1,4,,,0.0,508.0,140.0,,16.0,363.0,396.0,396.0,470.0,391.0,411.0,,,3.0,67.0,1500.0,,,1000.0,,19.0,,19.0,19.0,11.0,11.0,175.0,3.0,,,,25.0,11.0,,210000.0,,12000.0,,,11.0,200.0,11.0,11.0,11.0,,150000.0,,3000.0,
67,21,23.0,,18.0,14.0,1,3,1,4,35000.0,,0.0,601.0,185.0,11.0,23.0,9.0,441.0,689.0,576.0,603.0,720.0,11.0,11.0,11.0,,,,,,,,,,11.0,11.0,11.0,200.0,1.0,20000.0,,1057448.0,31.0,11.0,203465.0,,,40343.0,20000.0,11.0,11.0,195.0,11.0,11.0,11.0,1232183.0,504172.0,,18000.0,20000.0
68,16,14.0,16.0,17.0,10.0,5,3,2,4,40000.0,,,509.0,130.0,3.0,18.0,12.0,414.0,735.0,715.0,686.0,715.0,3.0,11.0,3.0,70.0,500.0,,,,,11.0,12400.0,11.0,11.0,11.0,11.0,135.0,1.0,3000.0,,50400.0,27.0,11.0,,240000.0,,,2500.0,11.0,11.0,135.0,11.0,11.0,11.0,,504172.0,,5000.0,45000.0
69,14,202.0,17.0,16.0,8.0,1,3,1,4,40000.0,,,601.0,155.0,,16.0,160.0,396.0,623.0,572.0,562.0,595.0,,3.0,3.0,75.0,400.0,,,,,3.0,75000.0,3.0,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,144000.0,170000.0,,22000.0,2000.0
70,17,280.0,20.0,16.0,11.0,1,3,1,4,,,,509.0,170.0,3.0,19.0,72.0,215.0,,,,,3.0,3.0,17.0,69.0,6500.0,,,2500.0,3000.0,19.0,,19.0,19.0,11.0,11.0,210.0,1.0,3500.0,,31000.0,28.0,11.0,32200.0,85000.0,,17500.0,7700.0,11.0,11.0,225.0,11.0,11.0,11.0,103000.0,60000.0,,20000.0,12000.0
71,15,280.0,17.0,16.0,9.0,1,3,1,3,,,,510.0,155.0,,17.0,,,733.0,721.0,613.0,720.0,3.0,3.0,3.0,70.0,3600.0,,,,1600.0,3.0,,11.0,19.0,11.0,11.0,162.0,1.0,,,,26.0,11.0,,,,,10000.0,11.0,11.0,168.0,11.0,,11.0,,175000.0,,6500.0,3000.0
72,19,265.0,14.0,16.0,13.0,5,3,2,3,,,0.0,505.0,140.0,,21.0,,,709.0,529.0,526.0,634.0,11.0,11.0,11.0,66.0,12780.0,,,6200.0,5000.0,11.0,13900.0,11.0,11.0,11.0,11.0,150.0,1.0,4000.0,,23100.0,29.0,19.0,18000.0,,,3500.0,3000.0,11.0,11.0,145.0,11.0,11.0,11.0,34800.0,130000.0,,800.0,10000.0
73,15,,16.0,16.0,8.0,1,3,1,4,25000.0,,0.0,510.0,179.0,3.0,17.0,,,517.0,672.0,587.0,563.0,3.0,3.0,3.0,70.0,2000.0,,,,2000.0,3.0,60000.0,3.0,,11.0,11.0,175.0,3.0,,,28100.0,26.0,,,,,,,,,,11.0,11.0,11.0,-35000.0,,,3000.0,
74,19,271.0,15.0,16.0,13.0,5,3,2,1,,,0.0,505.0,160.0,,21.0,412.0,464.0,590.0,684.0,682.0,596.0,,11.0,17.0,65.0,200.0,,,,,11.0,6000.0,19.0,11.0,11.0,11.0,170.0,3.0,,,,29.0,11.0,0.0,,,,,11.0,11.0,,11.0,11.0,,,,,,
75,17,271.0,14.0,16.0,10.0,5,3,2,5,,,,504.0,115.0,3.0,18.0,203.0,432.0,497.0,624.0,626.0,586.0,3.0,3.0,11.0,65.0,600.0,,,,,11.0,2000.0,11.0,6.0,11.0,11.0,118.0,3.0,,,27000.0,27.0,11.0,-500.0,,,,,11.0,11.0,120.0,11.0,11.0,11.0,30200.0,90000.0,,1000.0,
76,15,271.0,16.0,16.0,8.0,1,3,1,5,,,0.0,601.0,160.0,,16.0,,,504.0,494.0,445.0,475.0,,3.0,3.0,73.0,0.0,,,,,11.0,3500.0,11.0,11.0,11.0,11.0,185.0,3.0,,,16000.0,25.0,11.0,-400.0,,,9000.0,,11.0,11.0,187.0,11.0,11.0,19.0,6400.0,,,,6000.0
77,14,245.0,16.0,16.0,8.0,5,3,2,4,,,,503.0,125.0,,16.0,,,619.0,577.0,706.0,648.0,,3.0,3.0,63.0,,,,,,3.0,,3.0,19.0,11.0,11.0,123.0,2.0,,3000.0,54000.0,25.0,19.0,,,,3000.0,,11.0,11.0,125.0,19.0,11.0,19.0,329577.0,,,18000.0,
78,21,245.0,16.0,18.0,15.0,5,3,2,5,32000.0,,,504.0,122.0,,23.0,85.0,491.0,562.0,668.0,617.0,627.0,,,17.0,64.0,18500.0,,,1000.0,2500.0,19.0,,19.0,19.0,11.0,11.0,124.0,2.0,,10000.0,60500.0,32.0,11.0,,125000.0,,26000.0,2000.0,11.0,11.0,130.0,11.0,11.0,11.0,,128000.0,,2500.0,3000.0
79,18,245.0,16.0,18.0,12.0,1,3,1,5,35000.0,,,511.0,160.0,3.0,20.0,,,618.0,614.0,615.0,654.0,3.0,3.0,3.0,72.0,-41337.0,,,,4500.0,19.0,70000.0,19.0,11.0,19.0,11.0,170.0,2.0,,58000.0,1057448.0,29.0,11.0,172722.0,210000.0,,6500.0,4600.0,11.0,11.0,160.0,11.0,11.0,11.0,1232183.0,260000.0,,27000.0,19000.0
80,15,31.0,14.0,20.0,8.0,1,3,1,4,,,,507.0,130.0,,17.0,,,585.0,541.0,528.0,582.0,,17.0,,68.0,,,,,500.0,11.0,,,,11.0,11.0,130.0,,,,,26.0,11.0,17166.0,,,2000.0,,11.0,11.0,,11.0,11.0,11.0,32150.0,75000.0,,4000.0,
81,14,31.0,12.0,20.0,7.0,1,3,1,4,,,,509.0,170.0,,16.0,,,462.0,478.0,509.0,399.0,,17.0,,71.0,,,,700.0,8000.0,11.0,,11.0,11.0,11.0,11.0,180.0,3.0,,,7025.0,24.0,11.0,250.0,,,250.0,,11.0,11.0,195.0,11.0,11.0,11.0,6800.0,,,1200.0,20000.0
82,20,680.0,,,11.0,3,2,1,8,,,0.0,511.0,160.0,,22.0,241.0,284.0,337.0,331.0,277.0,337.0,,,,68.0,0.0,,,,,19.0,,19.0,,19.0,5.0,160.0,4.0,,,0.0,30.0,5.0,-2400.0,,,,,5.0,5.0,218.0,5.0,5.0,11.0,120000.0,120000.0,,,
83,18,705.0,6.0,,9.0,3,2,1,7,22426.0,1.0,1.0,511.0,185.0,,20.0,399.0,439.0,326.0,243.0,337.0,274.0,,17.0,,73.0,-3825.0,,,,,19.0,,19.0,19.0,5.0,5.0,250.0,4.0,,,,28.0,19.0,0.0,,,,,19.0,11.0,265.0,19.0,19.0,11.0,0.0,,,,
84,15,705.0,,12.0,8.0,3,2,1,7,22426.0,,,508.0,155.0,,17.0,262.0,318.0,431.0,376.0,432.0,434.0,,17.0,,68.0,600.0,,,,600.0,5.0,,5.0,5.0,5.0,5.0,205.0,4.0,,,,26.0,15.0,0.0,,,,,19.0,19.0,220.0,5.0,5.0,5.0,0.0,,,,
85,19,,11.0,11.0,7.0,3,2,1,7,12475.0,1.0,1.0,506.0,139.0,11.0,21.0,,,261.0,266.0,369.0,332.0,11.0,5.0,11.0,64.0,2000.0,,,,2000.0,11.0,2000.0,19.0,,19.0,5.0,170.0,4.0,,,,30.0,5.0,,,,,,5.0,11.0,170.0,5.0,5.0,,,,,,
86,18,692.0,9.0,9.0,8.0,7,2,2,3,1688.0,,0.0,501.0,140.0,11.0,20.0,,,340.0,304.0,342.0,385.0,11.0,11.0,11.0,59.0,1500.0,,,,1500.0,11.0,5208.0,11.0,11.0,11.0,11.0,160.0,4.0,,,5976.0,28.0,11.0,1000.0,,,,,11.0,11.0,160.0,11.0,11.0,11.0,800.0,,,800.0,
87,15,653.0,11.0,12.0,9.0,3,2,1,7,12475.0,,,508.0,154.0,,17.0,218.0,295.0,339.0,303.0,385.0,428.0,,17.0,,68.0,50.0,,,50.0,,19.0,,18.0,19.0,19.0,19.0,170.0,2.0,,3000.0,15000.0,26.0,11.0,5600.0,,,4500.0,800.0,19.0,11.0,172.0,19.0,11.0,11.0,104500.0,,,5000.0,2000.0
88,21,695.0,12.0,12.0,12.0,3,2,1,2,,,0.0,600.0,155.0,,23.0,,,615.0,579.0,583.0,645.0,11.0,11.0,11.0,72.0,116568.0,52000.0,,10500.0,70568.0,11.0,18400.0,11.0,11.0,11.0,11.0,180.0,1.0,600.0,,23700.0,32.0,11.0,81045.0,80000.0,,15000.0,4800.0,11.0,11.0,187.0,11.0,11.0,11.0,,,,11000.0,6700.0
89,20,715.0,12.0,12.0,13.0,7,2,2,5,29000.0,,,507.0,132.0,3.0,21.0,9.0,232.0,548.0,600.0,673.0,552.0,11.0,11.0,11.0,67.0,401.0,,,,5700.0,11.0,16200.0,11.0,11.0,11.0,11.0,150.0,3.0,,,27500.0,30.0,11.0,-900.0,,,9500.0,,11.0,11.0,165.0,11.0,11.0,11.0,,150000.0,,25000.0,25000.0
90,20,695.0,5.0,4.0,14.0,1,3,1,5,,,,511.0,150.0,11.0,22.0,53.0,140.0,613.0,527.0,533.0,651.0,,17.0,11.0,72.0,81373.0,,9000.0,,,11.0,19812.0,19.0,19.0,11.0,11.0,165.0,1.0,7000.0,,69200.0,30.0,11.0,93500.0,150000.0,10000.0,2500.0,2000.0,11.0,11.0,160.0,11.0,11.0,11.0,215000.0,80000.0,6000.0,17000.0,6000.0
91,15,,5.0,3.0,8.0,5,3,2,5,,,,507.0,127.0,,17.0,64.0,128.0,336.0,440.0,437.0,498.0,,11.0,17.0,67.0,16000.0,,,9000.0,6000.0,11.0,,11.0,11.0,11.0,11.0,135.0,1.0,6000.0,,44000.0,25.0,11.0,64000.0,150000.0,,15000.0,,11.0,11.0,135.0,11.0,11.0,11.0,,145000.0,,6000.0,7000.0
92,16,561.0,12.0,12.0,9.0,5,3,2,4,,,,411.0,110.0,,18.0,,,440.0,486.0,501.0,505.0,,11.0,11.0,59.0,6500.0,,,800.0,700.0,11.0,4299.0,11.0,11.0,11.0,11.0,162.0,1.0,1000.0,,24900.0,26.0,11.0,20000.0,,,20000.0,3500.0,11.0,11.0,184.0,11.0,11.0,11.0,15000.0,,,12000.0,
93,14,,,,7.0,1,3,1,4,8000.0,,,509.0,140.0,,16.0,,,417.0,439.0,441.0,467.0,,,1.0,70.0,500.0,,,,,1.0,10000.0,1.0,11.0,11.0,11.0,155.0,2.0,,800.0,26002.0,25.0,11.0,2260.0,,,9000.0,2300.0,11.0,11.0,150.0,11.0,11.0,11.0,27784.0,78000.0,,35000.0,2600.0
94,22,436.0,10.0,10.0,10.0,1,3,1,4,24000.0,,,508.0,150.0,,24.0,,,,,,,,,17.0,68.0,100.0,,,100.0,,19.0,100001.0,11.0,11.0,,11.0,155.0,4.0,,,,32.0,11.0,1000.0,,,1000.0,,11.0,11.0,150.0,11.0,11.0,11.0,59500.0,,,7000.0,
95,18,751.0,10.0,,12.0,5,3,2,4,24000.0,,,505.0,125.0,,20.0,131.0,148.0,445.0,408.0,508.0,449.0,,11.0,11.0,65.0,,90000.0,,,20000.0,11.0,,11.0,11.0,11.0,11.0,150.0,1.0,,,,28.0,11.0,,240000.0,,17000.0,,11.0,11.0,140.0,11.0,11.0,11.0,,174900.0,,1400.0,2000.0
96,17,695.0,6.0,,11.0,6,3,2,1,3000.0,,0.0,504.0,122.0,11.0,19.0,,,475.0,426.0,498.0,479.0,11.0,11.0,11.0,64.0,3200.0,,,2000.0,1500.0,11.0,9600.0,11.0,11.0,11.0,11.0,131.0,2.0,,3000.0,20040.0,28.0,11.0,-3600.0,,,2500.0,1000.0,11.0,11.0,128.0,11.0,11.0,11.0,,,,2300.0,7000.0
97,21,561.0,12.0,11.0,9.0,5,3,2,1,8000.0,,,506.0,134.0,11.0,22.0,,,483.0,558.0,548.0,518.0,11.0,11.0,17.0,67.0,-4475.0,,,,1500.0,11.0,18003.0,11.0,11.0,11.0,11.0,140.0,1.0,4000.0,,50450.0,31.0,11.0,78000.0,150000.0,,10000.0,1200.0,11.0,11.0,152.0,11.0,11.0,11.0,53300.0,120000.0,,800.0,4500.0
98,21,,17.0,14.0,13.0,6,3,2,1,6618.0,,,503.0,125.0,11.0,23.0,225.0,494.0,547.0,547.0,530.0,544.0,11.0,11.0,11.0,64.0,2000.0,,,2000.0,,11.0,15500.0,11.0,11.0,11.0,11.0,148.0,3.0,,,11384.0,31.0,11.0,1321099.0,,,3500.0,4000.0,11.0,11.0,143.0,11.0,11.0,11.0,4500.0,,,1000.0,800.0
99,21,6.0,12.0,16.0,14.0,5,3,2,4,22500.0,,,,,,,87.0,178.0,,,,,11.0,,,64.0,,85000.0,,5000.0,1000.0,11.0,,11.0,11.0,11.0,11.0,148.0,2.0,,5000.0,42000.0,31.0,11.0,224122.0,150000.0,,2000.0,2000.0,11.0,11.0,155.0,11.0,11.0,11.0,138000.0,125000.0,,5000.0,10000.0
100,15,,,,8.0,5,3,2,2,5904.0,,,504.0,120.0,,17.0,,,507.0,457.0,495.0,462.0,,11.0,,66.0,700.0,,,1000.0,1700.0,11.0,0.0,11.0,11.0,11.0,11.0,115.0,2.0,,600.0,14760.0,25.0,11.0,23627.0,,,1000.0,30000.0,11.0,11.0,120.0,11.0,11.0,11.0,-103681.0,,,,2300.0
101,20,692.0,10.0,6.0,14.0,1,3,1,5,15000.0,,,506.0,162.0,,22.0,,,692.0,505.0,599.0,712.0,,11.0,11.0,66.0,92500.0,92000.0,,500.0,13000.0,11.0,32500.0,11.0,11.0,11.0,11.0,144.0,1.0,10000.0,,46500.0,30.0,11.0,340572.0,210000.0,,21000.0,12000.0,11.0,11.0,155.0,11.0,11.0,11.0,344577.0,150000.0,,15000.0,30000.0
102,14,,10.0,5.0,8.0,5,3,2,5,15000.0,,,501.0,145.0,,16.0,,,511.0,471.0,522.0,587.0,,,,62.0,3000.0,,,,,19.0,20000.0,18.0,19.0,11.0,19.0,137.0,1.0,1000.0,,,24.0,19.0,21000.0,,,1000.0,,11.0,11.0,160.0,11.0,11.0,11.0,,,,,
103,20,602.0,11.0,,14.0,1,3,1,3,16400.0,,,511.0,175.0,,22.0,117.0,271.0,561.0,502.0,543.0,633.0,,11.0,17.0,71.0,11900.0,,,3000.0,1500.0,19.0,34000.0,19.0,19.0,11.0,11.0,204.0,3.0,,,30300.0,31.0,11.0,56900.0,105900.0,,10000.0,8000.0,11.0,11.0,220.0,11.0,11.0,11.0,39700.0,,,7000.0,10000.0
104,20,481.0,12.0,,12.0,5,3,2,3,,,,509.0,170.0,,22.0,189.0,257.0,431.0,524.0,475.0,491.0,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,58500.0,,,22000.0,25000.0
105,20,,12.0,12.0,12.0,6,3,2,3,28000.0,,0.0,507.0,142.0,11.0,22.0,79.0,271.0,591.0,534.0,558.0,551.0,11.0,11.0,11.0,67.0,29954.0,,,28254.0,5000.0,11.0,,11.0,11.0,11.0,11.0,142.0,1.0,700.0,,20855.0,30.0,11.0,3262.0,,,700.0,3700.0,11.0,11.0,145.0,11.0,11.0,19.0,,,,11000.0,2000.0
106,18,441.0,12.0,9.0,11.0,1,3,1,3,11000.0,,,510.0,172.0,,20.0,53.0,217.0,715.0,693.0,523.0,603.0,,11.0,17.0,68.0,16500.0,,,1500.0,,19.0,35000.0,19.0,19.0,11.0,11.0,167.0,1.0,1500.0,,32000.0,28.0,11.0,62500.0,120000.0,,8000.0,2000.0,11.0,11.0,,11.0,11.0,11.0,116000.0,190000.0,,15000.0,7000.0
107,17,245.0,11.0,9.0,10.0,1,3,1,5,25000.0,,,509.0,140.0,,18.0,42.0,170.0,523.0,589.0,500.0,540.0,,,,70.0,540.0,,,4200.0,,18.0,41000.0,19.0,19.0,11.0,11.0,185.0,1.0,100.0,,26020.0,27.0,11.0,4500.0,,,3000.0,,11.0,11.0,192.0,11.0,11.0,11.0,,175000.0,,13000.0,5000.0
108,20,231.0,11.0,8.0,14.0,1,3,1,5,25000.0,,,508.0,152.0,,22.0,29.0,271.0,696.0,598.0,668.0,579.0,,,,68.0,-400.0,,,,600.0,18.0,41000.0,19.0,19.0,11.0,11.0,151.0,3.0,,,40000.0,30.0,11.0,1000.0,,,1000.0,,11.0,11.0,159.0,11.0,11.0,11.0,42000.0,140000.0,,1000.0,
109,16,961.0,,,,5,3,2,4,18000.0,,,507.0,125.0,,18.0,74.0,170.0,455.0,663.0,567.0,456.0,,,17.0,67.0,5500.0,,,10000.0,,19.0,30000.0,19.0,19.0,19.0,19.0,143.0,1.0,3000.0,,45050.0,27.0,19.0,5150.0,,,6000.0,,11.0,11.0,145.0,11.0,11.0,11.0,8650.0,45000.0,,10350.0,1300.0
110,21,,,12.0,12.0,1,3,1,6,,,0.0,600.0,165.0,11.0,23.0,,,519.0,580.0,555.0,557.0,11.0,11.0,11.0,72.0,39500.0,60000.0,,11000.0,16000.0,11.0,39040.0,19.0,11.0,11.0,11.0,183.0,3.0,,,40000.0,32.0,11.0,16520.0,,,6000.0,1000.0,11.0,11.0,168.0,11.0,11.0,11.0,43500.0,128000.0,,15000.0,1000.0
111,19,360.0,11.0,10.0,,5,3,2,6,,,,500.0,109.0,11.0,21.0,192.0,257.0,428.0,524.0,516.0,487.0,11.0,11.0,11.0,60.0,72700.0,60000.0,,14000.0,5000.0,11.0,,11.0,11.0,11.0,11.0,160.0,1.0,9000.0,,42300.0,30.0,11.0,209000.0,170000.0,130000.0,8000.0,5000.0,11.0,11.0,165.0,11.0,11.0,11.0,186800.0,120000.0,250000.0,6000.0,2500.0
112,15,,12.0,8.0,8.0,5,3,2,6,,,,508.0,120.0,,17.0,,,424.0,522.0,510.0,492.0,11.0,11.0,11.0,68.0,1500.0,,,4000.0,,19.0,29000.0,11.0,19.0,19.0,19.0,135.0,3.0,,,59470.0,25.0,11.0,2000.0,,,2000.0,,11.0,11.0,145.0,11.0,11.0,11.0,,98000.0,,10000.0,11000.0
113,16,692.0,,,,1,3,1,4,,,0.0,510.0,155.0,,18.0,,,575.0,505.0,482.0,545.0,1.0,12.0,1.0,70.0,7000.0,,,4000.0,,1.0,9010.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
114,22,652.0,6.0,7.0,12.0,1,3,1,4,,,,510.0,187.0,,24.0,146.0,271.0,627.0,481.0,617.0,514.0,11.0,11.0,11.0,70.0,56000.0,75000.0,,6000.0,,11.0,25625.0,,11.0,,11.0,200.0,2.0,,,,32.0,11.0,140000.0,200000.0,,3000.0,10000.0,,,,,,,,,,,
115,18,561.0,10.0,12.0,12.0,5,3,2,5,52300.0,,,506.0,130.0,3.0,20.0,45.0,243.0,530.0,696.0,543.0,596.0,11.0,11.0,11.0,66.0,-200.0,,,1500.0,500.0,19.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,15,245.0,10.0,12.0,8.0,5,3,2,5,52300.0,,,507.0,140.0,,17.0,75.0,262.0,468.0,566.0,557.0,598.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,
117,19,561.0,10.0,12.0,12.0,1,3,1,5,52300.0,,,511.0,175.0,6.0,21.0,95.0,260.0,638.0,684.0,682.0,586.0,,11.0,11.0,71.0,7000.0,,,13000.0,8000.0,11.0,38700.0,11.0,11.0,11.0,11.0,190.0,1.0,1000.0,,44750.0,29.0,11.0,124301.0,250000.0,50000.0,4000.0,16250.0,11.0,11.0,230.0,11.0,11.0,11.0,101900.0,150000.0,,20000.0,10000.0
118,17,,,8.0,8.0,5,3,2,3,14000.0,1.0,0.0,508.0,138.0,11.0,19.0,,,438.0,468.0,549.0,400.0,11.0,11.0,11.0,69.0,250.0,,,250.0,,11.0,9666.0,19.0,,,11.0,165.0,2.0,,900.0,17000.0,27.0,11.0,15400.0,,,3000.0,4400.0,11.0,11.0,160.0,11.0,11.0,11.0,40300.0,130000.0,,15000.0,6000.0
119,21,643.0,11.0,8.0,13.0,1,3,1,2,7400.0,,0.0,510.0,155.0,11.0,23.0,151.0,247.0,370.0,510.0,500.0,441.0,11.0,11.0,11.0,71.0,-4200.0,,,,8000.0,11.0,10520.0,11.0,6.0,11.0,11.0,170.0,1.0,800.0,,21200.0,32.0,11.0,12000.0,,,5000.0,2000.0,11.0,16.0,175.0,11.0,11.0,11.0,9000.0,,,2000.0,7000.0
120,17,270.0,16.0,12.0,10.0,1,3,1,5,60000.0,,,600.0,240.0,3.0,18.0,,,735.0,667.0,553.0,715.0,3.0,3.0,17.0,72.0,13500.0,,,3000.0,4500.0,19.0,80000.0,19.0,11.0,11.0,11.0,260.0,1.0,5000.0,,60000.0,27.0,11.0,114500.0,,200000.0,20000.0,8000.0,11.0,11.0,,11.0,11.0,11.0,,90000.0,,35000.0,5000.0
121,14,270.0,17.0,15.0,8.0,5,3,2,5,60000.0,,,505.0,148.0,,16.0,,,585.0,716.0,629.0,689.0,,3.0,17.0,65.0,2000.0,,,1000.0,,19.0,,19.0,11.0,11.0,19.0,150.0,2.0,,2000.0,1057448.0,24.0,19.0,-3000.0,,,10000.0,,19.0,19.0,195.0,19.0,19.0,19.0,7000.0,,,2000.0,
122,17,473.0,11.0,10.0,10.0,1,3,1,4,12000.0,,,600.0,225.0,,19.0,188.0,251.0,537.0,535.0,485.0,491.0,,17.0,17.0,73.0,90000.0,83000.0,250000.0,9000.0,15000.0,11.0,33600.0,11.0,11.0,11.0,11.0,254.0,1.0,2000.0,,48680.0,27.0,11.0,1321099.0,175000.0,150000.0,40343.0,,11.0,11.0,255.0,11.0,11.0,11.0,,120000.0,,40000.0,10000.0
123,16,222.0,16.0,16.0,10.0,1,3,1,3,,,0.0,510.0,124.0,,18.0,58.0,251.0,621.0,599.0,622.0,679.0,,,17.0,71.0,3200.0,,,9000.0,700.0,11.0,37800.0,,11.0,11.0,11.0,145.0,1.0,,,46400.0,26.0,11.0,40300.0,120000.0,,15000.0,3000.0,,,,11.0,11.0,,,,,,
124,18,245.0,14.0,14.0,10.0,5,3,2,4,,,,501.0,105.0,3.0,20.0,,,416.0,555.0,500.0,468.0,,,17.0,61.0,204600.0,,200000.0,3000.0,1000.0,19.0,100000.0,11.0,11.0,11.0,11.0,106.0,4.0,,,280.0,28.0,11.0,1700.0,60000.0,,700.0,,11.0,11.0,113.0,11.0,11.0,11.0,24400.0,,,3000.0,1000.0
125,22,245.0,12.0,14.0,13.0,1,3,1,4,30000.0,,,511.0,165.0,11.0,24.0,,,471.0,414.0,409.0,533.0,11.0,11.0,11.0,71.0,,,,2000.0,600.0,11.0,,11.0,,,11.0,175.0,4.0,,,0.0,32.0,11.0,-3000.0,,,10000.0,,11.0,11.0,170.0,11.0,11.0,11.0,12200.0,,,10000.0,2500.0
126,20,245.0,14.0,15.0,13.0,1,3,1,4,30000.0,,0.0,600.0,160.0,11.0,22.0,240.0,240.0,558.0,494.0,599.0,527.0,11.0,11.0,11.0,72.0,55700.0,85000.0,,14500.0,1200.0,11.0,38770.0,11.0,11.0,11.0,11.0,163.0,3.0,,,92200.0,30.0,11.0,1321099.0,275000.0,750000.0,40343.0,2800.0,11.0,11.0,160.0,11.0,11.0,11.0,313268.0,,150000.0,61268.0,
127,19,454.0,12.0,12.0,10.0,1,3,1,4,15000.0,1.0,1.0,509.0,125.0,,20.0,,,432.0,499.0,480.0,440.0,3.0,6.0,17.0,69.0,-1500.0,,,100.0,900.0,19.0,24000.0,19.0,,,,,,,,,,,,,,,,4.0,6.0,125.0,19.0,19.0,,,,,,
128,20,470.0,10.0,12.0,12.0,5,3,2,3,,,0.0,501.0,102.0,11.0,22.0,111.0,217.0,582.0,585.0,500.0,524.0,,11.0,11.0,61.0,17500.0,70000.0,,4000.0,,11.0,38640.0,11.0,11.0,11.0,11.0,106.0,1.0,5000.0,,54600.0,30.0,11.0,54000.0,160000.0,,7000.0,,11.0,11.0,115.0,11.0,11.0,,,,,,
129,18,202.0,13.0,14.0,11.0,1,3,1,6,45000.0,,,510.0,160.0,,20.0,43.0,137.0,625.0,575.0,636.0,624.0,3.0,,,70.0,5400.0,,,13000.0,1100.0,19.0,66000.0,19.0,11.0,11.0,11.0,180.0,1.0,3000.0,,40200.0,28.0,11.0,32000.0,,,10000.0,3000.0,11.0,11.0,170.0,11.0,11.0,11.0,60000.0,150000.0,,3000.0,4000.0
130,19,,0.0,,12.0,6,3,2,1,0.0,,,,,,,11.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,19,,13.0,15.0,12.0,6,3,2,1,0.0,,,,,,,28.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,19,,,14.0,12.0,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,16,461.0,10.0,11.0,9.0,5,3,2,4,25000.0,,,504.0,,,18.0,130.0,138.0,487.0,519.0,569.0,523.0,,,17.0,63.0,1000.0,,,9111.0,1000.0,19.0,49000.0,11.0,11.0,11.0,11.0,280.0,1.0,2000.0,,40000.0,26.0,11.0,6700.0,,,5000.0,3000.0,11.0,11.0,260.0,11.0,11.0,11.0,8500.0,,,10000.0,
