total_play_duration_minutes,production_budget,number_of_lead_actors,set_complexity,average_scene_complexity,story_complexity_rating,live_music_present,is_prime_time_performance,past_success_count,number_of_actors,play_genre,weekly_rehearsal_hours,licensed_content,interactive_engagement_binary,scene_complexity_index,holiday_season,has_live_music,season_of_production,original_content,average_scene_duration,target_audience_family,has_special_effects,theme_historical,total_costume_changes,number_of_cast_members,special_effects_percentage,audience_interaction,has_sponsorship,number_of_performance_days,venue_capacity,set_changes_per_scene,has_intermission,uses_special_effects,ticket_pre_sales,total_cast_members,percentage_technology_used_scenes,number_of_complex_roles,promotional_discount,percentage_outdoor_scenes,lead_actor_experience,lead_actor_availability_days,average_ticket_price,day_of_week,historical_accuracy_focus,play_duration_minutes,costume_complexity_level,average_role_experience_years,duration_in_minutes,director_experience_years,special_guest_appearance,set_complexity_score
120,375000,2,1,2,2,True,False,64,69,comedy,1,False,False,3.6889,False,False,spring,False,92.2453,True,True,False,52,85,14.9508,True,False,93,704,19,True,False,174,28,61.1477,25,94,100.0,3,5,32.758,Wednesday,True,232,2.6,14.3878,126,15,False,6
120,330000,2,2,9,4,True,,92,79,drama,25,True,True,8.1657,True,False,spring,False,76.6061,False,False,False,89,85,100.0,True,False,69,715,14,True,False,271,29,90.7574,22,91,92.5517,0,7,42.7636,Wednesday,False,30,10.0,18.7381,57,13,True,7
120,30000,2,2,1,3,False,,19,79,classical,35,True,False,9.2298,True,False,autumn,True,63.2603,True,True,True,96,86,97.8388,True,True,71,759,13,True,True,273,29,94.8616,2,93,99.3419,18,1,36.7647,Wednesday,True,101,6.5091,8.063,199,17,True,10
90,360000,2,2,3,1,True,False,78,81,musical,5,True,False,5.5601,False,,spring,False,93.7344,False,False,False,10,86,100.0,False,False,31,341,8,False,False,178,22,11.9785,23,98,86.5036,8,5,48.6419,Wednesday,True,232,10.0,3.3696,197,21,False,8
120,270000,2,2,7,2,True,True,85,60,drama,31,False,True,8.2432,True,False,spring,False,43.6455,True,False,True,60,89,35.1937,True,True,91,772,10,True,False,214,44,34.8098,18,84,99.3169,11,3,33.7946,Wednesday,False,43,2.2,3.657,202,18,False,5
120,395000,2,1,7,3,True,False,83,100,comedy,25,True,True,6.1177,True,,summer,True,27.1429,False,False,True,133,84,98.1757,True,False,40,980,10,True,True,278,32,88.98,24,98,92.3689,29,4,96.7842,Wednesday,False,219,6.7091,12.8137,90,10,True,10
120,435000,2,1,2,4,True,False,73,45,drama,26,True,True,3.2218,True,False,autumn,True,96.3732,True,False,True,72,86,100.0,True,False,37,839,16,True,False,269,31,73.9452,28,89,99.5208,25,7,93.1331,Wednesday,True,263,7.9091,3.1324,57,16,True,4
119,395000,2,1,4,4,True,False,59,36,comedy,1,True,False,5.6087,True,False,summer,True,35.7431,True,False,True,71,88,99.3803,True,False,86,653,3,True,True,217,27,35.4019,24,87,95.0917,48,6,31.7552,Wednesday,True,162,10.0,15.0653,164,17,False,8
120,240000,2,1,6,1,True,False,50,34,drama,22,False,True,5.7781,True,False,spring,False,10.5444,True,True,False,35,80,100.0,False,False,28,557,15,True,False,220,41,25.363,15,90,99.0298,30,4,85.7258,Wednesday,True,134,8.0,10.7136,64,12,False,3
120,415000,2,2,1,1,True,False,41,45,classical,28,False,True,4.3427,False,False,winter,True,30.5177,True,True,False,77,80,100.0,True,False,35,636,7,True,True,217,23,37.2227,26,87,97.7849,40,5,71.1666,Wednesday,False,222,8.0,10.8715,227,12,True,9
90,390000,2,2,1,1,False,False,21,100,musical,8,False,False,2.7734,False,True,spring,False,18.9351,False,False,True,179,79,97.8695,False,False,32,172,18,False,True,172,29,21.9957,26,92,93.9853,48,3,20.5156,Wednesday,True,251,10.0,6.7119,73,10,False,10
120,60000,2,2,5,1,False,False,68,29,musical,16,False,False,5.1055,True,False,spring,False,118.1555,False,False,False,124,88,2.0742,True,False,76,488,14,True,False,269,43,89.9351,4,89,100.0,12,4,22.0052,Wednesday,False,159,2.4,16.8975,72,19,True,3
90,245000,2,1,3,3,True,False,4,75,musical,23,True,False,6.7029,True,,summer,True,116.7296,False,False,True,193,85,65.3513,False,True,70,591,11,False,True,268,35,30.0157,14,88,100.0,11,2,33.0863,Wednesday,True,44,5.1091,7.8487,43,16,True,10
120,255000,2,1,1,3,True,False,10,44,drama,13,False,False,2.6139,False,False,autumn,True,15.5517,False,False,False,121,83,100.0,True,False,2,751,1,True,False,174,30,0.0,17,94,92.2967,32,5,196.6623,Wednesday,False,58,6.4,9.5298,197,15,False,4
90,60000,2,1,4,1,False,False,41,52,musical,7,True,False,8.5649,,False,spring,False,120.0,False,True,False,3,82,100.0,False,False,47,906,8,False,True,160,33,13.3614,4,80,100.0,29,3,76.2231,Wednesday,True,277,10.0,3.9136,49,15,False,10
90,225000,2,2,2,1,True,False,0,15,classical,32,False,False,2.8737,True,False,autumn,False,77.9421,True,False,False,53,82,98.29,False,False,23,883,17,False,False,224,37,94.8467,14,94,92.1375,27,3,158.7707,Wednesday,True,21,7.4,19.7394,84,19,False,1
90,285000,2,2,3,2,True,False,84,97,classical,23,False,True,1.9168,,False,autumn,True,80.4763,False,True,False,102,88,46.4228,False,False,1,600,17,False,True,278,31,21.2819,18,98,94.654,19,4,192.5371,Wednesday,False,212,3.8,15.0956,93,26,True,10
120,265000,2,1,9,2,True,False,17,100,comedy,31,True,False,3.2518,False,False,winter,True,61.1488,True,False,False,5,87,41.909,True,True,30,496,15,True,True,175,33,79.8989,16,95,91.071,13,2,68.7453,Wednesday,False,291,3.5091,18.9442,64,12,False,10
120,120000,2,2,7,1,False,True,13,20,musical,11,False,False,5.0774,False,True,autumn,False,15.3531,False,True,True,167,75,100.0,True,True,97,898,11,True,True,227,29,21.7571,8,97,92.5573,42,5,35.262,Wednesday,False,96,8.4,18.3993,141,18,True,7
119,355000,2,2,8,4,True,False,70,2,drama,25,False,True,2.1189,True,False,winter,True,112.7679,True,False,False,135,77,100.0,False,True,19,701,11,True,False,259,33,53.067,23,79,92.3089,16,3,145.4882,Wednesday,True,126,5.2,4.2409,73,11,True,1
91,190000,2,2,6,3,True,False,37,64,comedy,12,False,False,5.8194,True,False,winter,False,15.723,True,True,True,93,75,84.0248,False,False,77,796,16,False,True,270,37,87.7993,12,90,99.8944,12,4,47.0195,Wednesday,True,217,4.4,11.8557,63,12,True,10
90,155000,2,2,5,2,False,False,7,93,musical,17,False,False,7.9313,False,True,summer,False,15.7638,False,True,True,141,80,98.6953,False,False,71,338,5,False,False,226,28,39.0117,8,96,99.7391,38,4,22.6696,Wednesday,False,148,7.6,14.1565,139,12,True,9
120,415000,2,1,5,4,False,False,23,50,drama,14,True,False,4.0016,True,False,winter,True,37.0162,True,False,False,173,83,96.1165,False,False,87,231,15,True,True,224,27,41.9755,26,94,95.7138,12,1,11.592,Wednesday,True,33,5.3091,4.5373,116,19,False,10
90,300000,5,1,9,1,True,True,79,76,classical,35,True,True,7.1654,True,False,autumn,False,37.4859,True,True,False,48,92,99.342,False,True,12,568,8,True,False,215,32,16.9732,20,85,98.9004,24,3,185.8601,Wednesday,True,31,10.0,6.8182,180,11,False,7
120,225000,2,1,4,1,True,False,8,6,drama,35,True,False,1.0415,False,False,spring,False,10.0,True,True,True,82,84,100.0,True,True,54,643,12,True,True,211,35,86.0425,14,81,98.6965,29,3,50.8833,Wednesday,False,265,10.0,5.978,104,12,True,5
119,420000,2,1,7,2,True,False,30,61,musical,12,False,False,9.0641,False,True,spring,False,17.5914,False,False,,109,87,13.4425,True,True,41,710,5,True,True,222,26,9.0942,27,92,87.9605,5,6,71.5188,Wednesday,True,286,3.0,5.6905,51,19,True,10
90,50000,2,1,1,1,False,False,18,10,classical,13,True,False,3.7466,True,False,summer,False,96.5238,True,False,True,164,81,100.0,False,False,99,442,0,False,True,266,39,77.3674,1,86,94.5152,49,1,20.0839,Wednesday,False,123,10.0,11.0152,181,11,True,6
119,115000,2,2,6,1,True,True,12,28,classical,24,False,False,1.2425,False,False,winter,False,118.5873,True,True,False,189,87,100.0,True,True,25,483,9,True,True,207,32,74.0264,7,77,97.9818,25,6,71.8805,Wednesday,False,284,5.0,1.5114,235,19,True,7
90,440000,2,2,6,3,True,False,3,59,comedy,24,False,False,7.8589,False,False,summer,True,10.0,True,True,True,156,92,15.499,False,False,4,423,13,False,True,223,37,97.1618,28,93,96.3646,2,3,196.7102,Wednesday,True,223,2.4,11.9365,39,6,True,10
119,85000,2,1,6,4,False,True,49,19,drama,5,True,False,10.0,True,False,winter,False,44.787,True,True,False,63,85,98.8633,False,True,58,794,5,True,False,269,37,13.0395,5,89,94.7121,14,3,50.8296,Wednesday,True,164,10.0,11.1178,121,14,True,1
120,155000,2,1,8,3,True,False,61,90,comedy,38,True,True,5.1432,False,False,summer,False,40.9507,False,True,True,36,74,100.0,True,False,1,805,0,True,False,222,35,68.1023,9,92,100.0,28,2,200.0,Wednesday,False,133,10.0,11.4298,102,16,True,9
90,85000,5,2,7,4,False,False,1,100,classical,4,True,False,9.2425,False,False,winter,False,57.9351,True,True,False,117,84,100.0,False,False,50,510,0,True,True,227,29,44.684,4,97,98.4332,36,6,48.5325,Wednesday,False,209,10.0,15.2556,203,12,True,10
119,5000,2,1,4,2,False,False,72,35,drama,1,True,False,8.0075,False,False,spring,True,55.0928,True,False,False,54,85,100.0,False,True,4,737,8,True,True,172,35,29.7824,0,92,95.2418,35,1,200.0,Wednesday,True,135,9.9091,14.6307,100,16,False,8
120,330000,2,2,2,1,True,True,83,57,classical,11,True,False,5.0938,True,False,spring,True,78.5555,True,False,False,129,90,35.6329,True,True,14,458,5,True,True,218,30,69.7503,21,88,99.6439,12,6,129.6227,Wednesday,False,96,3.3091,19.5554,142,22,False,10
90,255000,2,1,3,2,True,True,45,53,musical,11,False,False,5.509,False,,spring,True,18.5219,True,False,False,39,89,100.0,False,True,23,205,18,False,True,226,37,15.0786,17,96,94.5531,14,4,35.2838,Wednesday,True,128,4.8,3.7101,199,27,True,10
120,260000,2,1,1,4,True,True,26,27,drama,4,True,False,5.5561,True,False,summer,True,72.0423,True,True,False,141,88,39.6223,False,True,8,171,13,True,True,230,34,51.4,15,100,100.0,2,4,90.1207,Wednesday,True,297,3.3091,14.7067,174,22,False,7
120,90000,2,1,1,1,False,True,38,64,musical,33,False,True,6.9199,False,False,autumn,True,48.8316,True,False,True,78,79,100.0,True,True,60,112,6,True,True,230,36,89.3019,6,100,97.4171,47,3,10.0,Wednesday,False,29,9.4,17.5999,222,12,True,10
90,270000,2,1,4,4,True,True,34,26,classical,31,False,True,1.8329,True,False,autumn,False,74.9592,True,False,True,77,72,36.8555,False,True,69,657,2,False,False,275,24,43.8967,18,95,99.9356,2,6,36.6414,Wednesday,True,281,2.4,17.4342,153,16,True,2
120,400000,2,1,3,2,True,True,0,83,musical,15,True,False,8.2638,False,True,winter,False,29.5713,False,True,True,96,87,100.0,True,True,42,706,17,True,False,219,39,56.382,26,89,89.3754,38,6,73.535,Wednesday,True,248,10.0,12.6081,159,16,True,8
120,150000,2,2,3,3,False,False,88,60,drama,1,False,False,3.9342,False,False,spring,False,97.999,True,True,False,61,80,100.0,False,True,65,360,0,True,True,224,20,92.7189,9,94,99.8411,27,2,20.2609,Wednesday,True,206,7.4,5.464,64,15,True,10
119,455000,2,2,6,3,False,False,76,57,classical,5,True,False,3.7325,True,,summer,True,29.5703,False,False,False,2,84,100.0,True,True,85,144,16,True,False,276,38,8.5938,28,96,88.771,29,5,10.0,Wednesday,True,100,8.7091,17.9331,68,20,True,5
90,135000,2,1,6,4,False,True,14,78,comedy,37,True,False,6.8795,True,False,spring,False,87.7287,True,False,True,64,86,100.0,False,True,75,322,13,False,False,270,24,39.8926,9,90,100.0,42,3,11.696,Wednesday,True,135,10.0,5.9504,238,16,True,7
118,20000,2,2,8,2,False,False,45,22,musical,16,True,False,4.0706,True,False,summer,False,50.0369,False,False,,43,79,100.0,True,True,59,474,11,True,False,269,33,27.2338,0,89,100.0,23,2,32.7172,Wednesday,False,138,10.0,3.9323,83,17,True,2
90,10000,2,2,2,2,False,False,40,76,musical,37,False,True,5.7489,True,True,winter,False,26.8403,False,False,True,37,84,98.3467,False,False,10,611,16,False,False,224,25,20.8362,0,94,100.0,34,4,200.0,Wednesday,True,70,8.8,18.2074,106,19,False,7
120,60000,2,1,3,1,True,False,90,67,drama,21,True,True,7.9982,False,False,spring,False,16.2232,True,False,False,192,91,98.632,True,False,6,817,17,True,False,213,31,78.1141,4,83,98.3911,18,3,195.1631,Wednesday,True,57,10.0,14.4027,43,14,True,6
90,270000,2,1,6,3,True,True,88,15,musical,8,False,False,3.2099,False,True,autumn,True,24.7371,False,True,False,198,78,100.0,False,True,39,984,13,False,False,222,31,98.2697,18,92,99.7658,45,2,105.7725,Wednesday,True,210,10.0,18.2637,195,26,True,1
90,380000,2,1,8,2,True,True,40,58,musical,37,False,True,5.1641,,False,summer,False,70.097,True,True,False,33,82,62.6388,False,True,64,554,7,False,True,214,27,39.6132,23,84,100.0,16,5,36.0518,Wednesday,False,223,3.2,7.5363,129,16,True,10
119,350000,2,2,7,4,True,,66,6,musical,2,True,False,1.2385,True,False,summer,False,89.0923,True,True,False,49,81,100.0,True,True,45,511,5,True,False,267,37,34.9574,22,87,94.9198,7,2,47.0321,Wednesday,False,296,10.0,10.1716,33,14,True,1
120,415000,2,2,5,4,True,True,76,39,drama,21,False,True,7.8652,False,False,winter,True,77.5998,True,True,True,137,90,100.0,True,True,36,546,10,True,False,167,29,21.4507,27,87,96.892,17,5,55.9398,Wednesday,True,31,5.4,1.0468,167,15,False,3
119,435000,2,2,2,3,True,True,20,67,classical,11,True,False,7.6563,False,False,autumn,True,29.1865,False,False,False,27,85,99.4865,True,True,92,799,7,True,True,171,32,48.993,30,91,89.6931,48,6,39.795,Wednesday,False,53,10.0,13.9282,187,19,False,10
120,160000,2,1,9,4,False,True,7,85,comedy,25,False,False,6.2802,True,False,winter,False,80.7146,False,False,False,94,86,100.0,True,True,51,485,6,True,True,264,26,63.8654,10,84,95.6175,32,3,36.0721,Wednesday,True,153,8.4,5.4496,223,22,True,10
90,140000,2,2,1,3,True,False,98,93,classical,19,True,False,2.6215,False,False,summer,True,61.6595,True,False,True,164,88,60.5781,False,False,14,232,18,False,False,218,34,35.9998,7,88,100.0,15,7,71.1878,Wednesday,False,131,3.9091,9.1039,153,12,True,9
90,175000,2,1,1,3,False,False,40,83,musical,24,True,True,5.7906,True,True,winter,True,26.3784,True,True,True,80,90,100.0,False,False,55,110,8,False,True,268,30,60.7038,11,88,97.3861,35,6,14.1082,Wednesday,False,228,7.9091,6.2808,30,13,True,10
119,240000,2,2,2,2,True,False,88,66,musical,26,True,True,4.6924,True,True,autumn,False,28.8325,True,False,True,111,85,99.4519,True,False,19,297,1,True,False,277,16,87.1111,16,97,100.0,46,3,64.8565,Wednesday,True,289,10.0,0.0,144,8,True,6
120,330000,2,2,7,1,True,False,23,80,comedy,37,True,True,2.6254,False,False,spring,True,116.5169,True,False,True,58,89,25.4835,True,True,37,430,15,True,True,171,30,2.9362,22,91,93.1467,5,3,45.1183,Wednesday,False,250,1.9091,5.8241,78,20,False,10
120,155000,2,2,1,5,True,False,51,67,drama,23,False,True,7.2561,False,False,summer,False,61.6104,True,True,False,104,85,100.0,False,True,19,931,14,True,False,222,24,25.0223,9,92,98.3352,40,3,194.6403,Wednesday,True,97,10.0,6.4455,93,15,True,6
119,430000,2,1,3,4,True,False,58,32,classical,15,False,False,8.1769,False,,winter,True,120.0,False,False,False,38,82,99.3026,True,False,57,370,17,True,True,219,31,17.1809,28,89,100.0,26,6,27.626,Wednesday,True,20,7.2,11.2251,107,16,True,8
120,140000,2,2,1,2,True,False,91,26,comedy,23,False,True,4.9605,True,,summer,False,50.58,False,True,True,166,82,21.2636,True,False,46,769,17,True,False,270,26,21.1786,7,90,97.5855,13,3,70.1426,Wednesday,False,207,2.6,13.8163,46,32,True,2
119,105000,2,2,9,3,False,False,52,11,comedy,32,False,True,2.9479,False,False,autumn,True,85.5567,True,True,False,153,86,97.8438,True,False,23,198,3,True,False,221,30,17.1305,6,91,89.6495,32,6,38.8778,Wednesday,False,52,6.4,15.1274,62,15,True,1
90,330000,2,1,5,4,True,True,89,19,comedy,1,False,False,4.0172,True,False,autumn,False,18.2027,False,False,True,123,84,100.0,False,True,89,1000,19,False,True,215,34,33.2428,22,85,95.3844,34,4,45.4522,Wednesday,True,279,8.8,16.5043,182,20,False,6
90,300000,2,1,8,4,False,True,100,93,musical,36,False,True,2.6429,True,,spring,True,84.3622,True,True,False,170,83,98.4036,False,True,41,234,11,False,False,226,35,81.0072,20,96,99.094,37,5,10.0,Wednesday,True,87,9.4,13.1862,137,24,False,9
119,270000,2,2,5,2,False,False,31,36,musical,10,True,False,8.2783,True,True,autumn,False,22.5936,False,True,,185,87,100.0,True,False,90,332,6,True,False,269,35,79.2077,18,89,100.0,15,3,15.214,Wednesday,False,261,10.0,14.5953,164,19,True,3
119,250000,2,2,5,4,False,False,23,67,drama,4,True,False,3.1942,False,False,winter,False,101.7844,True,True,,173,85,100.0,True,False,31,155,18,True,False,175,32,21.1504,16,95,92.6478,15,6,22.8713,Wednesday,False,120,10.0,11.5785,47,18,False,6
90,30000,2,1,3,4,False,True,4,40,musical,27,True,False,2.2027,False,False,spring,True,99.7924,False,True,False,150,81,31.1197,False,True,82,795,15,False,False,169,26,81.4787,2,89,100.0,6,6,45.2212,Wednesday,True,59,4.1091,2.5062,223,27,False,4
119,145000,2,1,2,3,True,True,19,41,drama,36,True,False,3.8946,True,False,winter,False,55.2019,True,False,True,197,92,97.7237,True,True,29,805,5,True,True,268,27,19.4298,9,88,100.0,34,2,106.7191,Wednesday,True,63,10.0,6.1595,188,7,True,9
90,145000,2,2,7,3,True,False,20,87,musical,14,True,False,7.7674,True,True,winter,True,14.4032,True,False,False,162,93,24.4544,False,False,32,968,0,False,False,225,31,23.4016,8,95,99.3429,0,5,120.0233,Wednesday,True,251,2.9091,11.4254,57,20,False,8
120,325000,2,1,9,4,True,False,62,18,drama,34,True,True,3.9507,False,False,winter,False,116.5267,False,False,False,25,85,100.0,False,False,19,121,4,True,True,159,25,97.9978,20,79,96.058,42,1,27.7668,Wednesday,True,261,10.0,19.53,133,17,False,6
119,430000,2,2,2,3,True,True,84,30,comedy,17,False,False,8.9514,False,False,winter,False,45.9998,True,False,False,95,82,100.0,True,True,29,266,14,True,True,169,30,52.7967,28,89,93.3778,19,6,42.8045,Wednesday,True,208,5.8,7.2538,126,20,False,8
90,195000,2,1,6,4,False,False,5,50,classical,8,True,False,1.8592,True,False,spring,False,37.9812,True,True,True,117,77,100.0,False,True,60,945,6,False,False,276,37,22.8796,12,96,100.0,17,7,21.0272,Wednesday,False,224,10.0,0.2419,91,24,True,5
90,360000,2,1,7,3,True,False,52,36,musical,21,True,True,2.1978,True,True,spring,True,21.5936,True,True,False,64,87,100.0,False,False,65,708,14,False,True,274,27,26.1741,24,94,96.3031,43,3,47.7195,Wednesday,True,177,10.0,17.0111,196,19,True,8
90,30000,2,1,2,4,False,False,33,32,classical,9,True,False,9.1009,True,,autumn,True,82.1259,False,True,,52,83,75.3441,False,True,71,489,14,False,False,230,27,67.852,1,100,97.898,22,6,26.7518,Wednesday,False,172,5.3091,8.7497,66,4,False,3
120,315000,2,1,7,4,True,False,63,19,comedy,17,True,False,9.412,False,False,autumn,False,32.779,True,True,True,82,87,100.0,True,False,33,773,15,True,True,215,41,80.903,21,85,94.821,8,1,98.178,Wednesday,True,170,10.0,11.3101,233,20,True,7
120,245000,2,2,7,4,False,False,15,33,drama,12,False,False,5.8159,,False,summer,False,103.3283,True,False,False,9,82,27.4842,True,True,65,397,9,True,False,272,28,98.8123,14,92,94.7593,5,3,25.6535,Wednesday,True,217,3.0,6.532,44,12,True,3
120,25000,2,2,1,3,False,False,21,90,comedy,33,False,True,8.0551,,False,winter,False,65.2193,False,True,False,169,83,24.7891,True,True,77,383,3,True,True,275,30,0.0,1,95,100.0,14,6,18.4577,Wednesday,False,112,2.8,17.2275,116,15,True,10
120,265000,2,1,5,3,True,True,50,7,comedy,27,True,True,7.4246,True,False,winter,False,86.8872,False,False,True,87,82,99.002,True,True,24,551,4,True,True,265,25,27.7965,16,85,99.3085,24,2,96.4933,Wednesday,False,246,10.0,2.2738,211,14,True,5
120,165000,2,1,1,3,True,True,91,86,drama,21,False,True,3.645,,False,autumn,False,87.5559,True,False,False,183,88,98.7876,False,True,10,919,15,True,False,279,24,14.6208,10,99,95.2241,38,1,200.0,Wednesday,False,104,7.6,9.708,235,17,True,8
119,320000,2,2,8,4,True,False,70,19,comedy,7,True,False,5.7957,True,False,summer,False,23.5153,False,True,True,86,78,100.0,True,False,79,677,18,True,True,220,31,81.9978,19,90,99.2673,6,1,30.1796,Wednesday,True,287,10.0,17.7654,41,14,False,6
120,375000,2,1,7,1,True,False,24,21,musical,25,False,True,7.79,True,False,autumn,True,45.6943,True,True,True,3,93,43.1589,True,False,5,810,18,True,False,272,33,45.4197,24,92,100.0,3,4,200.0,Wednesday,True,126,2.6,13.5012,216,13,True,2
120,210000,2,2,1,5,True,False,39,20,comedy,4,False,False,3.1288,False,False,spring,False,91.561,True,True,True,31,84,100.0,True,True,26,846,18,True,False,227,35,13.837,14,97,93.1057,46,3,134.0417,Wednesday,True,114,10.0,7.7212,39,20,True,2
120,415000,2,1,9,2,False,False,82,92,musical,6,True,False,3.5957,False,True,winter,False,24.0938,False,True,False,9,93,98.9943,True,False,60,928,14,True,False,174,28,46.2043,26,94,100.0,18,4,12.3755,Wednesday,True,75,10.0,3.0922,121,19,False,9
120,195000,2,2,1,4,False,True,79,98,musical,12,False,False,7.7465,False,True,spring,True,41.8215,True,False,True,167,91,100.0,True,True,45,360,2,True,False,172,22,87.4681,12,92,91.2559,40,2,35.4781,Wednesday,True,91,10.0,15.4404,224,14,False,9
90,105000,2,2,3,2,False,False,53,87,classical,14,True,False,2.7676,True,False,spring,True,84.254,True,False,True,40,92,100.0,False,True,86,831,15,False,True,218,26,11.6084,7,88,100.0,39,5,41.8697,Wednesday,False,57,8.7091,1.5412,70,28,False,10
120,360000,2,2,6,1,True,False,47,32,drama,14,False,False,9.121,False,False,spring,False,85.9473,True,False,True,46,88,100.0,True,False,81,684,0,True,True,176,43,32.6107,23,96,100.0,42,2,33.3174,Wednesday,False,179,8.4,6.0691,137,13,False,8
120,75000,2,1,5,3,True,True,87,75,musical,38,True,True,5.201,,True,spring,True,16.3532,False,False,False,187,79,100.0,True,True,9,885,11,True,False,179,26,7.5932,4,99,94.7184,44,2,196.5093,Wednesday,True,182,10.0,4.0419,212,13,False,7
118,180000,2,2,8,1,True,False,67,15,drama,7,False,False,4.0056,True,False,spring,False,36.7916,False,True,True,118,85,0.5,False,False,70,949,20,True,False,274,27,8.8733,11,94,100.0,8,6,56.4801,Wednesday,False,137,1.6,6.7845,235,12,True,1
119,65000,2,2,9,3,False,False,27,96,drama,39,True,True,8.7019,False,,summer,True,60.6934,True,True,True,97,89,98.8014,True,False,59,237,8,True,False,221,26,76.7869,3,91,95.8498,11,1,16.9389,Wednesday,True,207,5.1091,9.8367,56,24,True,9
119,335000,2,2,1,2,True,False,89,37,comedy,1,False,False,5.3784,,,summer,True,56.5954,False,True,True,157,80,4.5967,True,False,16,368,0,True,False,166,32,88.9125,21,86,92.1927,9,4,99.8601,Wednesday,False,279,1.8,4.6033,167,9,False,3
90,300000,2,2,6,4,True,False,11,8,classical,1,False,False,9.4773,True,False,spring,True,107.0245,True,True,False,95,89,72.357,False,False,86,626,14,False,True,221,33,84.1599,20,91,92.7471,11,4,33.076,Wednesday,True,244,4.2,8.6145,40,22,False,5
119,300000,2,2,4,3,True,True,52,36,classical,1,False,False,6.5566,False,False,autumn,True,104.1741,False,True,True,178,85,99.4148,True,True,43,381,5,True,True,170,46,47.7262,20,90,89.8933,35,3,31.2409,Wednesday,False,229,7.0,7.5947,171,13,False,8
119,410000,2,1,4,1,True,True,48,44,drama,16,True,False,9.2101,False,False,summer,False,82.2757,True,False,,175,88,99.5925,False,True,79,699,0,True,True,180,32,56.5728,26,100,100.0,41,4,33.4008,Wednesday,False,91,10.0,7.9152,223,18,False,9
90,135000,2,2,6,3,False,False,84,87,comedy,14,False,False,8.066,False,False,autumn,False,96.2768,False,False,True,131,83,82.4727,False,False,72,428,1,False,False,219,34,97.3399,9,89,91.4518,17,1,26.6469,Wednesday,True,96,5.4,9.5261,51,16,True,8
