occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
True,19.318,True,spring,50.0,temperate,4333.3672,59.8509,0.5923,False,76.986,3527.1187,False,215,False,286,True,15.1275,130,-8.6561,50.4177,False,94,5000.0,True,13,67,tropical,4.6283,115.2903,422922.8459,9.7618,3362,True,wool,13.6424,21.2847,302976.016,23,799,4,ECO5,False,77,15.4409,87.5159,True,21,10.0,185,False,60,False,500.0,70.1722,6308,3582,False,0.654,775.159,50000.0,False,33.8397,9775
False,20.787,True,spring,50.0,temperate,2886.1688,76.528,0.4653,True,51.9953,7880.6292,False,194,False,93,True,12.8533,134,-7.5737,64.2093,True,95,5000.0,False,7,65,tropical,1.3718,131.2267,429788.8025,11.0177,3685,False,polystyrene,6.9593,13.9186,270939.7869,29,1000,0,ECO4,False,103,4.9905,78.7294,True,15,10.0,105,False,40,False,500.0,47.3491,6834,3440,False,0.806,687.2945,49684.568,True,13.9914,11406
True,21.5683,True,spring,50.0,temperate,4120.3496,58.6925,0.1386,True,53.6915,1291.8415,True,208,True,106,True,17.0489,124,-8.0491,53.5651,True,94,5000.0,True,4,69,temperate,4.0097,0.0,419773.6906,13.1583,3125,False,aerogel,16.7484,27.4967,309970.5395,18,915,1,ECO1,True,94,20.8056,79.0861,True,11,10.0,133,False,45,False,500.0,29.7607,1433,3425,False,0.788,690.8609,50000.0,True,15.7612,14710
True,19.7935,False,spring,50.0,temperate,4936.745,43.915,0.5698,False,49.4445,1969.3316,True,205,,162,True,11.7128,112,-8.0362,45.4453,True,94,3025.0,True,6,74,desert,7.3961,0.0,479758.2126,17.2228,3308,True,fiberglass,12.8923,19.7846,273702.19,10,909,1,ECO5,False,126,19.1786,78.4748,True,8,10.0,47,False,45,False,500.0,17.2574,1260,3571,False,0.752,684.7482,49995.3646,True,21.2828,19681
True,20.267,True,summer,50.0,temperate,8345.0353,10.873,0.7678,True,80.9227,10000.0,True,211,False,142,False,13.3399,131,-7.9058,53.9789,False,102,5000.0,False,10,64,tropical,6.5347,0.0,435540.9189,8.7236,3400,True,aerogel,14.1121,22.2242,288445.9266,47,832,6,ECO5,False,103,0.0,80.2796,True,17,10.0,228,False,70,False,500.0,55.0276,672,3911,False,0.806,702.7961,49949.8053,False,14.2469,3040
False,16.9954,False,spring,50.0,temperate,751.5214,86.7182,0.7734,True,42.3244,6747.5356,True,195,True,93,False,18.0007,127,-7.5432,48.3437,False,94,5000.0,False,4,67,polar,6.8642,73.822,422257.5242,25.678,3424,False,fiberglass,10.5165,21.0329,262985.0901,1,950,4,ECO4,False,117,7.7119,84.4397,True,22,10.0,239,False,60,False,500.0,76.56,4022,2950,False,0.834,744.3969,49975.5156,True,9.6661,22667
False,18.4371,True,spring,50.0,temperate,1437.0502,12.8794,0.0126,True,46.1732,3690.2176,True,189,False,122,True,18.2103,123,-7.9506,40.0134,False,89,5000.0,False,14,66,polar,8.9606,202.9501,445599.9479,83.6955,2590,True,aerogel,9.7031,19.4063,295614.3899,6,977,9,ECO2,False,63,15.0545,79.1227,True,18,10.0,61,False,85,False,500.0,59.0898,9205,3564,False,0.726,691.2269,49840.6653,True,18.0759,8116
False,20.0085,False,winter,50.0,temperate,150.0,38.9409,0.0202,True,50.1669,1274.4229,False,202,False,56,True,15.7944,129,-7.8212,34.2331,True,91,5000.0,True,8,65,tropical,8.8004,74.0335,420184.9952,92.8564,3045,True,fiberglass,6.2119,12.4237,305724.913,16,938,8,ECO2,False,108,20.8504,79.1197,True,19,10.0,199,False,80,False,500.0,63.5314,5568,3846,False,0.816,691.1966,49804.5544,True,9.9172,20796
False,19.9466,True,winter,50.0,temperate,933.915,9.2085,0.6316,True,49.7824,466.1198,False,195,False,273,True,18.6723,123,-8.0364,46.7907,False,89,5000.0,False,9,69,desert,3.1691,25.6232,443170.2584,92.5489,4061,True,fiberglass,9.1236,18.2472,266120.2181,14,968,4,ECO5,False,106,22.7923,77.5674,True,2,10.0,243,False,60,False,500.0,0.0,2861,3417,False,0.812,675.6738,49737.4596,True,32.6076,15757
True,20.4017,True,summer,50.0,temperate,3625.7689,52.6638,0.6498,False,82.055,9549.9729,True,166,False,22,True,14.0405,130,-7.7169,39.4273,True,92,5000.0,True,11,65,polar,6.3025,1.6667,461465.5413,24.0125,3354,False,fiberglass,12.0899,18.1799,256165.2311,23,942,5,ECO3,False,145,0.9871,82.3206,True,9,10.0,101,False,65,False,500.0,22.0773,2149,3480,False,0.79,723.2059,50000.0,False,7.367,30000
False,19.1062,True,summer,50.0,temperate,150.0,68.9617,0.1517,True,47.6706,9184.5801,False,203,,289,True,20.0143,128,-6.8572,63.8374,True,99,5000.0,True,10,66,,8.2388,92.7066,423059.4207,78.0481,3227,False,wool,8.7233,17.4467,247846.7772,34,896,0,ECO2,False,83,1.857,80.7485,True,21,10.0,272,False,40,False,500.0,73.7837,5243,3340,False,0.766,707.4849,49992.7177,True,33.5101,24198
True,20.0075,True,spring,50.0,temperate,964.2976,90.1828,0.9446,False,79.8334,6041.6214,False,200,False,155,True,13.2746,117,-7.8911,60.3924,True,86,5000.0,True,6,70,polar,1.0154,226.4576,410002.3562,20.2342,3776,False,wool,16.6985,27.3971,280537.0842,47,936,2,ECO2,False,109,9.4141,81.3277,True,23,10.0,149,False,50,False,500.0,80.1092,9405,3304,False,0.718,713.2768,49713.0243,False,20.8479,5432
True,19.2221,False,spring,50.0,temperate,150.0,80.4206,0.9044,False,77.0031,3966.216,True,199,False,269,True,20.107,121,-8.0757,49.1445,False,92,5000.0,False,13,65,,7.6871,37.6245,480334.269,65.6881,3139,False,wool,14.0607,22.1214,305614.2562,8,842,6,ECO3,False,109,14.3891,77.8757,True,12,10.0,103,False,70,False,500.0,33.8167,3450,3519,False,0.718,678.7566,49900.402,False,31.5781,12923
False,19.1493,False,spring,50.0,temperate,3385.9181,82.4145,0.2291,True,47.9086,4051.5071,True,195,False,300,False,17.769,137,-7.2132,55.733,False,82,5000.0,False,12,65,,10.9672,0.0,494275.5962,0.2324,3410,True,wool,12.4575,24.9151,295771.0056,7,980,0,ECO3,False,152,14.1944,81.7252,True,20,10.0,292,False,40,False,500.0,68.8763,891,3423,False,0.904,717.2518,49895.5936,True,30.9825,11286
False,20.5555,True,,50.0,temperate,554.8862,38.4877,0.0729,True,82.0969,5857.7176,False,186,False,80,False,14.815,117,-8.2183,34.7674,True,92,5000.0,False,10,61,temperate,6.5525,76.012,447748.6723,70.7344,4215,True,fiberglass,8.9282,17.8563,284424.6526,26,981,5,ECO2,False,67,9.8485,87.3785,True,17,10.0,114,False,65,False,500.0,54.3519,4528,3422,False,0.734,773.7849,50000.0,False,7.7535,21449
False,17.7716,False,spring,50.0,temperate,150.0,97.1695,0.9656,False,44.4813,7181.5789,True,201,False,144,False,15.8402,140,-8.038,45.6326,False,81,5000.0,False,6,70,polar,10.0693,146.5373,431523.5459,72.8472,3440,False,wool,11.2272,22.4545,275664.1688,10,946,3,ECO3,False,144,6.6822,87.3254,True,22,10.0,147,False,55,False,500.0,75.6434,8230,3737,False,0.788,773.2538,49823.9116,True,15.1045,4072
False,20.0387,True,spring,50.0,temperate,3201.4884,10.3666,0.0944,False,50.2588,2340.9185,True,204,False,129,False,16.1038,125,-7.9266,55.3132,True,101,5000.0,True,9,65,temperate,4.7165,188.9678,452823.1494,66.3243,3167,True,polystyrene,11.2795,22.5591,279782.1673,1,916,7,ECO5,False,84,18.2808,90.0,True,8,10.0,64,False,75,False,500.0,17.4278,9112,3645,False,0.668,800.0,50000.0,True,13.0604,13048
False,19.6872,False,spring,50.0,temperate,150.0,57.2345,0.0771,True,49.2678,8351.3535,False,198,False,167,True,17.5761,130,-7.6724,51.1442,False,99,5000.0,True,9,66,desert,2.3109,107.2895,448064.8964,88.0396,2707,True,fiberglass,8.7841,17.5682,302739.7351,33,883,2,ECO2,False,102,3.8578,79.7649,True,21,10.0,216,False,50,False,500.0,72.1285,6767,3883,False,0.804,697.6494,49842.0357,True,21.3975,15026
False,19.321,True,spring,50.0,temperate,1357.9683,23.3008,0.9568,False,48.2812,8158.5147,False,202,False,41,False,19.4282,127,-7.945,46.0015,False,79,5000.0,False,6,73,desert,10.5879,0.0,452470.1042,75.3108,4005,False,wool,10.074,20.1481,275492.331,45,914,3,ECO3,False,129,4.3406,81.4502,True,6,10.0,214,False,55,False,500.0,9.2103,1718,3294,False,0.758,714.5022,49873.0779,True,4.4835,4936
True,20.8745,False,spring,50.0,temperate,150.0,67.7454,0.1119,False,83.4442,7283.5221,True,200,False,23,False,17.7836,126,-7.6023,35.769,False,94,5000.0,True,5,71,polar,0.3057,35.3392,419121.993,76.5583,3774,False,fiberglass,10.8867,15.7734,255388.4923,37,940,4,ECO3,False,111,6.4255,82.5736,True,16,10.0,194,False,60,False,500.0,51.457,3386,3432,False,0.722,725.7359,50000.0,False,2.8176,10310
False,19.287,True,spring,50.0,temperate,1618.0642,85.9617,0.1795,True,48.0352,6532.426,False,194,,177,False,16.8068,117,-8.3797,49.983,False,89,5000.0,True,14,60,desert,5.7175,0.0,418486.4844,16.7222,3232,True,aerogel,11.4734,22.9468,274426.5668,24,914,7,ECO3,False,97,8.2322,85.5352,True,14,10.0,248,False,75,False,500.0,41.6099,1175,3208,False,0.794,755.352,49973.7497,True,17.5995,13327
False,20.4047,False,winter,50.0,temperate,4773.8871,50.0168,0.2566,False,81.4287,429.3036,True,175,True,110,False,16.4111,116,-9.0091,59.9975,True,85,5000.0,False,4,70,tropical,1.8951,177.1486,430642.2722,13.6086,3676,True,polystyrene,6.5018,13.0036,336651.8234,29,871,0,ECO2,True,97,22.8847,90.0,True,8,10.0,166,False,40,False,500.0,15.2941,8937,3801,False,0.694,800.0,50000.0,False,11.472,9229
True,18.8983,False,summer,50.0,temperate,4721.3895,65.9826,0.2718,False,75.3041,8925.262,True,206,True,112,False,14.3128,114,-8.1257,48.0722,False,89,5000.0,True,4,69,tropical,1.4969,213.3263,484623.7007,0.0,3973,True,wool,13.616,21.2321,322246.9768,24,923,1,ECO2,True,119,2.4904,84.8836,True,4,10.0,128,False,45,False,500.0,0.4371,9705,3616,False,0.738,748.8357,49925.4176,False,10.548,20782
False,21.196,False,spring,50.0,temperate,1352.3209,68.0448,0.8665,False,52.8878,3673.0112,True,192,False,266,True,16.579,133,-8.0727,37.4608,False,91,5000.0,True,9,61,desert,10.0545,47.1696,444676.2781,35.601,3321,True,aerogel,13.7135,27.427,259663.9678,5,900,3,ECO4,False,95,15.0938,79.2613,True,16,10.0,80,False,55,False,500.0,50.4125,4707,3826,False,0.69,692.6135,50000.0,True,31.0857,14204
True,19.0665,False,spring,50.0,temperate,150.0,88.6329,0.3842,True,47.8277,3662.668,False,235,False,55,False,16.8583,121,-8.1664,42.8747,False,101,5000.0,True,12,66,,0.8227,63.7464,425037.0262,43.8063,4038,False,fiberglass,13.3799,20.7599,246410.6561,2,913,1,ECO2,False,130,15.1076,90.0,True,23,10.0,55,False,45,False,500.0,79.4266,4744,3848,False,0.86,800.0,49867.7849,True,5.7181,24466
True,19.073,False,spring,50.0,temperate,150.0,20.7671,0.7196,True,47.5459,7554.6746,False,219,False,139,False,13.7043,133,-8.1962,44.9743,False,87,5000.0,True,11,71,temperate,2.8152,133.0873,449924.9233,91.332,3018,True,wool,13.1992,20.3985,294972.8983,36,869,6,ECO1,False,87,5.7808,86.4633,True,8,10.0,113,False,70,False,500.0,16.9462,7442,3635,False,0.774,764.6332,49911.7249,True,14.2088,17858
False,19.7086,True,spring,50.0,temperate,150.0,97.9505,0.9338,True,78.6175,2728.7394,False,219,False,209,True,19.2375,132,-7.5196,37.8884,False,89,5000.0,False,6,68,tropical,1.8781,118.9805,488880.1108,24.3477,3202,True,aerogel,10.0963,20.1925,260087.3637,19,922,6,ECO3,False,133,17.362,85.3868,True,10,10.0,221,False,70,True,500.0,26.5845,6159,3329,False,0.866,753.8681,49907.501,False,25.5873,21920
False,20.2698,True,spring,50.0,temperate,150.0,83.6625,0.3033,False,50.5295,4777.6395,True,196,True,63,True,15.9846,136,-7.8314,60.597,False,87,5000.0,False,0,67,,3.3485,12.8578,434462.1657,69.2603,3268,True,wool,9.544,19.088,286558.7763,11,861,5,ECO2,True,57,12.4467,78.9991,True,18,10.0,150,False,65,False,500.0,59.2577,2696,3474,False,0.614,689.991,49997.2456,True,10.8903,17381
True,18.2751,True,spring,50.0,temperate,150.0,72.5151,0.7103,True,45.7051,1363.0426,False,204,False,112,False,16.7383,120,-8.3524,53.7756,True,89,5000.0,False,7,67,polar,8.3209,53.0274,437468.2051,63.3402,2966,False,fiberglass,12.6505,19.3011,285443.7105,7,951,0,ECO2,False,69,20.6397,88.1727,True,3,10.0,289,False,40,False,500.0,0.0,3874,3508,False,0.738,781.7268,49898.2337,True,10.9212,20888
False,20.2254,False,spring,50.0,temperate,3698.0211,39.9936,0.9321,True,50.5137,4444.3229,False,211,,100,True,15.4283,127,-8.0243,41.1371,False,96,5000.0,True,8,66,tropical,10.1957,0.0,446759.8512,34.4721,4539,True,aerogel,10.6312,21.2624,261807.0616,34,841,0,ECO1,False,93,13.2376,79.661,True,17,10.0,103,False,40,False,500.0,54.8444,962,3625,False,0.786,696.6095,50000.0,True,14.7821,10394
True,19.5329,False,spring,50.0,temperate,4095.2562,24.0208,0.6178,False,77.9933,7511.934,False,184,True,63,False,19.0766,129,-8.1248,52.8144,False,87,5000.0,True,1,69,desert,4.6416,13.8697,434877.0702,44.2565,3269,False,polystyrene,12.8574,19.7149,248160.8997,3,906,7,ECO4,False,89,5.8834,84.0039,True,5,10.0,189,False,75,False,500.0,4.5573,2518,3116,False,0.678,740.039,50000.0,False,6.7644,23347
True,18.7355,True,,50.0,temperate,1012.8711,19.3032,0.8649,False,46.9222,7028.8889,False,192,True,258,False,13.6462,120,-8.4571,44.757,False,91,2543.8687,True,3,66,temperate,10.5876,62.1435,441062.3024,82.6986,3802,True,fiberglass,11.792,17.5839,312702.414,14,1000,5,ECO5,True,150,7.0387,85.8889,True,8,10.0,11,False,65,False,500.0,16.3928,3810,3247,False,0.8,758.8887,49770.8913,True,25.373,27130
False,18.9587,False,spring,50.0,temperate,4015.5826,58.4574,0.4097,False,75.6966,2618.025,False,215,True,285,False,17.3457,135,-8.1263,47.5434,True,90,5000.0,True,2,69,polar,5.1357,0.0,440857.8329,14.5314,3256,False,fiberglass,8.9281,17.8563,288236.7446,29,903,4,ECO2,True,79,17.6257,82.1154,True,2,10.0,95,False,60,False,500.0,0.0,1821,3296,False,0.658,721.1538,50000.0,False,29.3622,23579
False,18.4333,True,spring,50.0,temperate,4897.4784,58.6995,0.7184,True,73.5017,3461.2925,False,233,True,109,False,16.2767,126,-8.2755,42.2912,True,104,5000.0,False,3,70,temperate,8.5465,91.3329,435467.5375,4.5174,3930,False,wool,9.3653,18.7307,293666.6794,20,973,8,ECO3,True,33,15.5889,83.0641,True,15,10.0,210,False,80,False,500.0,45.9167,5817,3635,False,0.666,730.6411,50000.0,False,10.9256,9297
True,20.4492,False,spring,50.0,temperate,150.0,96.3226,0.2089,True,51.0523,1316.2347,False,214,,292,False,21.4062,126,-8.4159,49.1642,True,94,5000.0,True,8,71,tropical,11.2233,0.0,426339.6332,53.4696,3375,False,fiberglass,11.562,17.124,270014.6701,6,913,6,ECO2,False,128,20.747,78.1521,True,19,10.0,254,False,70,False,500.0,62.3087,2366,3660,False,0.856,681.5211,49938.5695,True,29.382,29057
False,18.8389,False,winter,50.0,temperate,1033.9339,5.0232,0.8158,False,75.3696,2693.5818,False,194,False,154,False,18.8819,117,-7.8197,34.9316,True,84,5000.0,True,5,72,temperate,6.4064,17.7327,465454.8215,95.1579,3669,True,fiberglass,8.2111,16.4223,269793.1311,38,972,7,ECO1,False,105,17.4514,85.5491,True,23,10.0,197,False,75,False,500.0,80.239,2456,3610,False,0.71,755.4908,49970.8121,False,15.8429,5096
True,19.3463,False,spring,50.0,temperate,6022.7409,39.1136,0.2522,False,77.2485,8300.3354,False,189,False,35,False,16.8047,113,-7.8792,36.3014,True,97,5000.0,True,9,64,temperate,6.8556,1.2593,450686.8724,9.4241,3565,True,aerogel,11.3505,16.701,248220.6676,14,906,9,ECO4,False,75,3.9822,83.0642,True,18,10.0,141,False,85,False,500.0,59.2149,1971,3615,False,0.65,730.6418,49813.7761,False,2.472,4929
False,20.102,False,spring,50.0,temperate,525.8268,100.0,0.0666,True,80.1535,8649.7318,False,207,False,159,False,15.4723,111,-7.8091,57.08,True,91,5000.0,False,6,62,polar,6.0952,0.0,431470.7831,16.3797,3639,True,fiberglass,9.2532,18.5064,306107.241,21,893,6,ECO1,False,126,3.1496,79.6976,True,14,10.0,171,False,70,False,500.0,42.7371,1077,3612,False,0.852,696.9758,49868.6351,False,15.283,1376
True,18.9339,False,spring,50.0,temperate,150.0,39.5431,0.3225,False,75.6004,5780.1422,False,220,True,188,True,14.2626,119,-7.5513,65.1643,True,85,5000.0,False,4,68,temperate,5.2524,148.3712,373321.8522,95.233,3754,False,aerogel,10.3159,14.6318,224513.8799,23,871,7,ECO3,True,106,10.0427,81.3624,True,4,10.0,168,False,75,False,500.0,1.4603,7075,3354,False,0.712,713.6235,49972.7695,False,24.0683,17674
True,19.2135,False,spring,50.0,temperate,150.0,77.6194,0.1147,True,76.6776,5955.8077,False,217,True,269,False,20.6307,133,-8.8218,59.638,False,81,5000.0,False,3,67,tropical,3.1922,148.3993,447920.7929,77.7961,4154,False,aerogel,16.809,27.6181,287655.8756,44,853,4,ECO3,True,139,9.6241,82.264,True,7,10.0,153,False,60,False,500.0,11.4671,7284,3376,False,0.878,722.6399,49808.6998,False,26.7801,17207
True,19.9873,False,spring,50.0,temperate,3792.5492,26.4757,0.0538,True,79.8056,3489.2071,True,209,False,173,True,20.8545,120,-7.3864,52.4477,True,90,5000.0,False,5,68,,2.3812,227.5955,435008.9661,45.4377,4696,True,fiberglass,11.7079,17.4159,288541.4115,30,1000,7,ECO1,False,90,15.5349,83.0579,True,12,10.0,153,False,75,True,500.0,35.1929,9329,3273,False,0.78,730.5792,49876.934,False,22.6016,13046
False,18.6487,False,winter,50.0,temperate,150.0,13.0808,1.0,True,74.722,2168.3504,False,204,False,272,False,12.5504,145,-9.2045,50.4013,False,99,5000.0,True,6,69,temperate,8.527,142.5997,445015.1123,99.4355,4386,True,wool,7.2675,14.535,255601.3965,18,941,2,ECO3,False,135,18.697,88.8511,True,16,10.0,205,False,50,False,500.0,48.2692,8229,3861,False,0.87,788.5109,50000.0,False,28.3906,1638
False,19.2956,False,spring,50.0,temperate,3698.5734,60.0679,0.1713,True,48.2769,4968.4393,True,195,False,5,True,17.5634,133,-7.1726,48.2397,False,92,5000.0,True,7,70,polar,1.1669,167.5772,439113.7452,16.6222,4172,True,wool,8.4069,16.8137,277177.4154,32,871,1,ECO5,False,113,11.9837,78.3719,True,16,10.0,84,False,45,False,500.0,52.3374,9095,3988,False,0.826,683.7187,49783.2168,True,4.6699,14616
False,18.774,False,spring,50.0,temperate,150.0,77.548,0.3354,False,46.7931,2198.3752,False,178,False,123,False,16.5872,122,-7.731,53.8793,False,85,5000.0,True,6,68,temperate,5.6506,0.0,436909.9201,89.5256,3937,True,fiberglass,11.3005,22.601,236083.0917,5,878,6,ECO1,False,104,18.6379,85.0418,True,5,10.0,190,False,70,False,500.0,5.4118,864,3738,False,0.708,750.418,49809.1403,True,12.9984,8728
False,18.0636,True,spring,50.0,temperate,4548.8193,35.0539,0.2645,False,72.2038,3426.4012,False,199,,276,False,15.5077,127,-8.948,30.7316,False,76,5000.0,False,9,65,,7.3034,108.2697,452443.8988,29.4097,3391,True,polystyrene,14.8752,29.7504,245163.6559,33,1000,7,ECO4,False,113,15.6996,82.9519,True,13,10.0,160,False,75,False,500.0,36.2563,6149,3560,False,0.726,729.5195,49997.9913,False,27.499,24378
False,23.0253,False,spring,50.0,temperate,951.5076,32.9119,0.7163,False,91.8508,6279.5386,False,203,,87,False,14.8506,117,-8.0126,47.116,False,84,5000.0,True,10,64,desert,9.8471,69.1076,447197.6329,71.2838,4212,False,polystyrene,10.874,21.7481,302502.1613,21,881,9,ECO3,False,85,8.8441,82.6386,True,7,10.0,217,False,85,False,500.0,13.137,4225,3231,False,0.67,726.386,50000.0,False,9.0167,13541
False,19.0643,False,spring,50.0,temperate,150.0,68.2826,0.4616,True,76.2199,4216.0208,False,184,,197,False,14.7744,131,-7.8621,56.933,False,95,5000.0,False,2,72,desert,0.5978,0.0,450006.2396,88.0836,4322,True,polystyrene,7.7298,15.4597,248988.9998,28,903,9,ECO3,True,125,13.7856,90.0,True,5,10.0,123,False,85,True,500.0,5.1758,1749,3423,False,0.85,800.0,49858.3325,False,19.4811,5280
False,18.9076,False,spring,50.0,temperate,1003.209,56.6978,0.362,True,75.5674,6667.7296,True,201,False,218,False,12.2355,138,-7.4785,33.7264,True,93,5000.0,True,13,67,temperate,11.3511,236.9172,441372.7467,49.5663,4026,False,polystyrene,7.6395,15.2791,284138.7993,44,955,9,ECO3,False,87,7.9044,89.8371,True,10,10.0,150,False,85,False,500.0,26.6952,9876,3211,False,0.774,798.3714,49953.8532,False,22.2914,10438
True,17.2134,False,,50.0,temperate,8855.8551,7.1149,0.8867,False,43.1025,5644.6231,True,196,True,283,False,16.0332,111,-7.5283,52.2474,True,79,5000.0,True,1,67,temperate,4.4747,124.5242,443045.5011,6.3884,3019,False,aerogel,13.1743,20.3485,282402.4441,29,993,9,ECO1,True,134,10.3729,84.4494,True,19,10.0,39,False,85,False,500.0,64.1182,5901,3299,False,0.768,744.4936,50000.0,True,28.8163,14925
True,18.9366,False,spring,50.0,temperate,5952.0567,47.8339,0.5085,True,47.3382,2015.9868,False,189,True,273,False,10.849,120,-8.1361,55.2999,False,98,5000.0,True,2,66,temperate,0.2646,90.6018,423416.592,2.4581,3830,True,aerogel,13.8313,21.6626,290238.1828,41,986,6,ECO2,True,155,19.0626,86.6849,True,11,10.0,6,False,70,True,500.0,29.5803,5533,3656,False,0.91,766.8487,49912.7818,True,27.2338,13367
True,20.0273,False,spring,50.0,temperate,2055.8033,31.57,0.6399,False,50.091,504.6597,True,197,False,19,True,15.3736,123,-8.8931,57.3224,True,89,5000.0,True,9,71,tropical,8.1224,128.3006,441909.3755,60.2066,4191,False,polystyrene,16.1461,26.2923,304630.6155,7,917,9,ECO2,False,56,22.6988,77.194,True,18,10.0,41,False,85,False,500.0,57.1803,6559,3461,False,0.612,671.9398,49691.2404,True,7.4142,13040
False,18.9123,False,summer,50.0,temperate,9535.3164,5.5441,0.3663,False,75.5593,9779.8029,False,216,False,58,True,14.4967,130,-8.3566,46.1765,False,95,5000.0,False,14,65,temperate,6.9769,0.0,451473.2629,0.2351,3041,False,aerogel,8.2881,16.5762,281165.8293,8,870,8,ECO3,False,127,0.4325,75.6651,True,23,10.0,195,False,80,False,500.0,79.1849,1522,3605,False,0.754,656.6505,49842.0996,False,11.6381,29685
True,19.1769,True,spring,50.0,temperate,150.0,32.7396,0.4053,False,47.6194,5046.9011,True,160,True,269,True,21.5124,121,-7.3848,41.8454,True,83,5000.0,False,1,67,tropical,9.72,0.0,452112.4056,84.0724,4554,False,polystyrene,15.6645,25.3289,264461.7034,9,938,5,ECO1,True,140,11.8034,84.3107,True,12,10.0,280,False,65,False,500.0,35.2066,100,3543,False,0.78,743.1068,49819.3082,True,31.9869,20793
False,18.9469,False,spring,50.0,temperate,5826.6115,31.1383,0.0618,True,47.295,2816.2319,False,173,True,196,False,16.5075,122,-7.928,54.3604,False,87,5000.0,False,1,67,tropical,7.0341,138.5471,404111.9268,18.6925,3097,True,polystyrene,10.6439,21.2879,271321.5705,27,839,4,ECO3,True,97,17.154,86.8239,True,1,10.0,130,False,60,False,500.0,0.0,7491,3754,False,0.794,768.2391,50000.0,True,19.7652,17302
