predicted_variety_of_ingredient_types,customer_satisfaction_rating,media_exposures_count,temperature_suitability,year_of_rating,predicted_harvest_season,ingredient_matching_score,ingredient_price_fluctuation,peak_ingredient_availability,season,dish_id,preparation_steps,cooking_technology_level,local_competitions_presence,cultural_significance,preparation_complexity,culinary_technique_heat,beverage_pairing,culinary_technique_cost,presentation_novelty,chef_experience_level,ingredient_origin,exotic_ingredients,culinary_patents_count,year_of_data_collection,soil_richness_level,online_courses_count,celebrity_chef_presence,number_of_cooking_techniques,microbial_population_optimal,local_ingredient_usage,region_popularity_score,is_special_event,predicted_satisfaction_increase,guest_preferences_variation,ingredient_type,ingredient_rarity,seasonal_availability,production_volume,sensory_impact_score,special_equipment,cooking_method
5,6.6865,90,6.3,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,False,10,4,cocktail,110.5203,1,Expert,North America,False,33,2023,13,6,True,13,True,88.345,5.0,False,0.2522,2,binary-dry,1.0,True,82.1198,7,True,molecular
7,6.6582,85,5.1,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,True,False,7,4,none,108.8096,1,Intermediate,North America,False,41,2023,1,5,False,9,True,83.0313,5.0,True,0.2485,2,binary-dry,1.0,True,87.691,7,True,traditional
9,6.1851,84,8.5,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,False,5,4,beer,120.7816,1,Beginner,Europe,False,188,2023,85,7,False,11,False,70.8535,5.0,True,0.1912,4,liquid,1.0,True,79.8402,5,False,traditional
5,5.6616,83,5.6,2019.0,Fall,10,50.0,,Winter,D006,6,low-tech,True,True,9,5,beer,112.6909,1,Intermediate,Europe,False,151,2023,6,7,True,11,True,86.2741,5.0,False,0.139,2,binary-dry,1.0,True,86.1715,6,True,traditional
8,4.5567,85,7.9,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,True,10,4,cocktail,129.4569,1,Expert,Africa,False,174,2023,79,8,False,12,False,86.338,5.0,True,0.0617,3,binary-dry,1.0,False,88.9798,6,True,traditional
7,6.3223,83,10.0,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,False,False,6,4,none,123.2231,1,Beginner,Europe,False,111,2023,67,6,False,6,True,86.7106,5.0,True,0.2068,2,binary-dry,1.0,,78.7468,7,False,traditional
6,5.456,87,1.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,False,4,4,cocktail,119.7328,1,Beginner,Africa,False,0,2005,9,7,True,4,False,89.5585,5.0,True,0.1214,1,liquid,1.0,True,79.6989,6,False,molecular
6,5.311,82,10.0,2019.0,Summer,5,50.0,True,Winter,D006,4,low-tech,False,False,4,5,cocktail,122.8566,1,Beginner,North America,False,137,2023,72,9,True,3,True,99.3549,5.0,True,0.1099,1,liquid,1.0,False,90.9291,7,False,traditional
9,8.6382,87,1.0,2019.0,Winter,4,50.0,True,Winter,D008,4,high-tech,True,False,4,4,none,106.6179,1,Beginner,Europe,False,65,2023,4,8,False,2,False,77.2746,5.0,True,0.6113,4,liquid,1.0,False,71.6386,5,False,traditional
7,7.4445,87,8.7,2019.0,Summer,10,50.0,True,Winter,D006,6,high-tech,True,False,10,4,beer,93.4139,1,Beginner,South America,False,5,2013,37,5,False,1,True,77.2728,5.0,True,0.3672,2,binary-dry,1.0,False,73.8489,6,True,traditional
7,2.1218,77,5.3,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,False,10,4,wine,113.9211,1,Expert,Africa,False,30,2023,53,9,True,10,False,74.6372,5.0,True,0.0019,2,binary-dry,1.0,False,86.4621,6,True,traditional
7,7.4679,87,5.5,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,True,False,10,4,beer,121.6725,1,Beginner,Asia,False,132,2023,55,6,True,13,False,75.3976,5.0,True,0.3712,2,binary-dry,1.0,False,85.5663,6,True,molecular
3,8.7058,84,6.3,2019.0,Winter,10,50.0,True,Winter,D006,4,high-tech,False,True,9,4,none,105.2346,1,Expert,North America,False,108,2023,63,8,False,5,False,77.6135,5.0,False,0.6277,4,binary-dry,1.0,False,80.5729,5,True,traditional
6,8.0391,85,2.3,2019.0,Fall,10,50.0,,Winter,D006,4,high-tech,True,True,10,5,beer,118.982,1,Expert,North America,False,32,2023,23,5,False,6,False,82.503,5.0,True,0.4784,1,binary-dry,1.0,True,82.5103,5,True,molecular
6,6.5001,92,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,False,False,5,4,wine,130.7671,1,Beginner,North America,False,22,2023,94,7,True,12,True,77.605,5.0,True,0.2282,1,liquid,1.0,True,82.9913,4,False,molecular
3,1.896,95,6.5,2019.0,Winter,5,50.0,,Winter,D006,5,low-tech,False,True,5,4,none,120.0576,1,Intermediate,Africa,False,19,2023,65,7,True,6,False,78.1837,5.0,False,0.001,2,liquid,1.0,True,83.6488,5,False,traditional
5,6.6751,83,4.6,2019.0,Winter,5,50.0,True,Winter,D006,5,high-tech,False,False,4,4,wine,120.3368,1,Intermediate,Asia,False,92,2023,46,6,True,9,False,86.5309,5.0,False,0.2507,3,liquid,1.0,False,75.375,6,False,molecular
5,1.5311,88,6.2,2019.0,Winter,6,50.0,True,Winter,D006,6,low-tech,True,False,6,4,wine,110.7212,1,Intermediate,North America,False,127,2023,62,7,True,14,False,98.7236,5.0,False,0.0002,2,binary-dry,1.0,True,84.0553,6,False,traditional
7,8.789,94,10.0,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,True,5,4,none,100.6822,1,Intermediate,North America,False,39,2023,70,8,True,8,True,81.0736,5.0,True,0.6482,2,liquid,1.0,True,87.3914,6,False,traditional
6,9.7651,75,9.7,2020.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,False,10,5,beer,126.6355,1,Expert,North America,False,32,2023,97,7,False,13,False,89.9132,4.0,True,0.9237,1,binary-dry,1.0,False,80.1805,7,True,molecular
3,6.8314,82,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,True,10,4,none,117.9888,1,Expert,Africa,False,55,2023,76,8,False,9,True,81.4356,5.0,False,0.272,2,binary-dry,1.0,False,77.5148,6,True,molecular
5,7.474,83,5.8,2019.0,Winter,6,50.0,True,Winter,D006,5,high-tech,,False,5,4,wine,121.6379,1,Beginner,South America,False,174,2023,58,6,False,3,False,85.3668,5.0,False,0.3722,4,binary-dry,1.0,True,87.4391,5,False,traditional
7,9.3854,92,1.0,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,True,9,5,wine,113.8079,1,Intermediate,Asia,False,47,2023,7,8,False,8,False,72.5642,5.0,True,0.8088,2,binary-dry,1.0,True,80.0031,5,True,traditional
6,3.8404,84,2.0,2019.0,Winter,4,50.0,True,,D008,4,high-tech,True,True,4,4,beer,118.4292,1,Intermediate,Africa,False,150,2023,20,6,True,8,False,90.5363,5.0,True,0.0314,1,liquid,1.0,True,88.0866,6,False,traditional
9,7.7463,89,8.4,2019.0,Fall,6,50.0,False,Winter,D006,5,low-tech,True,True,5,5,beer,103.5925,1,Beginner,Europe,False,112,2023,34,8,False,11,True,76.1479,5.0,True,0.4212,4,binary-dry,1.0,False,79.6901,5,False,molecular
5,6.1036,93,1.6,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,False,True,5,4,cocktail,119.3493,1,Beginner,Africa,False,54,2023,16,6,False,2,False,73.3556,5.0,False,0.1824,1,binary-dry,1.0,,82.4469,6,False,molecular
3,2.8446,78,10.0,2020.0,Fall,10,50.0,,Winter,D006,5,high-tech,True,False,10,4,none,120.1749,1,Expert,Africa,False,147,2023,50,4,False,7,True,75.1108,4.0,False,0.0086,3,binary-dry,1.0,True,80.8076,6,True,molecular
9,5.306,81,6.9,2019.0,Winter,10,50.0,True,Winter,D006,6,high-tech,True,True,9,4,none,107.3997,1,Expert,North America,False,50,2023,69,6,True,11,False,96.1472,5.0,True,0.1095,4,binary-dry,1.0,False,78.356,4,True,traditional
9,6.8767,83,5.8,2020.0,Winter,4,50.0,True,Winter,D008,4,low-tech,False,True,4,4,beer,98.4403,1,Expert,Africa,False,0,2007,8,7,False,2,True,83.9622,4.0,True,0.2784,4,liquid,1.0,False,79.231,6,False,molecular
9,5.0068,81,1.0,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,True,9,4,beer,117.8446,1,Expert,Asia,False,56,2023,0,6,True,7,False,91.0275,5.0,True,0.0882,4,binary-dry,1.0,False,75.1721,4,True,molecular
9,8.0272,81,10.0,2019.0,Summer,10,50.0,True,Winter,D006,4,high-tech,True,True,9,5,none,102.3882,1,Intermediate,Africa,False,87,2023,68,8,True,6,True,85.5714,5.0,True,0.476,4,binary-dry,1.0,False,76.2264,7,True,traditional
8,2.239,85,1.0,2019.0,Winter,5,50.0,True,Winter,D006,5,low-tech,,False,4,4,beer,131.3103,1,Intermediate,Europe,False,86,2023,3,7,True,8,False,78.2167,5.0,True,0.0026,3,liquid,1.0,True,82.5792,5,False,molecular
3,2.5604,83,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,False,False,5,5,none,119.9353,1,Intermediate,Africa,False,82,2023,85,7,True,9,True,71.243,5.0,False,0.0052,1,liquid,1.0,False,81.0567,5,False,molecular
5,6.6075,81,4.3,2020.0,Fall,6,50.0,False,Winter,D006,6,low-tech,True,False,6,4,cocktail,114.6792,1,Expert,Europe,False,171,2023,43,6,False,8,False,80.7271,4.0,False,0.2419,4,binary-dry,1.0,True,81.6846,5,False,molecular
5,1.0,79,10.0,2020.0,Fall,10,50.0,False,Winter,D006,4,high-tech,False,False,9,4,beer,103.3203,1,Intermediate,South America,False,0,2013,75,9,False,1,True,77.7788,4.0,False,0.0,3,binary-dry,1.0,False,84.9005,6,True,molecular
7,7.9141,72,4.2,2020.0,Winter,4,50.0,True,Winter,D008,4,high-tech,,True,4,5,none,112.6091,1,Beginner,North America,False,125,2023,42,7,False,13,False,84.0352,4.0,True,0.4534,2,liquid,1.0,True,85.4344,6,False,molecular
8,4.4776,86,5.9,2019.0,Winter,8,50.0,True,Winter,D008,4,high-tech,False,True,7,5,wine,106.9486,1,Expert,North America,False,65,2023,59,6,False,8,False,84.5634,5.0,True,0.0577,3,binary-dry,1.0,True,85.5562,7,True,traditional
3,8.4987,99,6.7,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,True,9,4,none,112.2125,1,Expert,Asia,False,52,2023,17,6,True,6,True,69.5894,5.0,False,0.5784,1,binary-dry,1.0,True,79.2259,5,True,traditional
3,1.7147,95,1.1,2019.0,Fall,10,50.0,False,Winter,D006,6,high-tech,False,True,9,4,none,103.6797,1,Beginner,South America,False,179,2023,11,6,False,14,False,83.1978,5.0,False,0.0005,4,binary-dry,1.0,True,81.8193,6,True,molecular
7,9.5159,83,1.7,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,True,True,5,4,cocktail,103.5996,1,Expert,Africa,False,13,2023,17,6,True,2,False,77.2421,5.0,True,0.8472,2,binary-dry,1.0,False,78.898,6,False,molecular
5,1.7772,75,5.4,2019.0,Winter,8,50.0,True,Winter,D008,4,low-tech,False,True,8,4,wine,115.0884,1,Expert,South America,False,159,2023,4,6,True,2,True,84.8685,5.0,False,0.0006,3,binary-dry,1.0,False,89.2508,6,True,traditional
5,1.2908,74,1.0,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,True,5,4,wine,124.1541,1,Intermediate,Africa,False,147,2023,5,5,True,1,False,77.0109,5.0,False,0.0,4,liquid,1.0,False,85.514,5,False,traditional
9,5.3764,82,4.8,2019.0,Winter,10,50.0,,Winter,D006,4,low-tech,True,False,10,4,beer,102.884,1,Intermediate,Africa,False,25,2023,48,8,False,12,False,83.6215,5.0,True,0.115,4,binary-dry,1.0,False,76.8626,5,True,traditional
5,8.8111,87,9.5,2019.0,Summer,4,50.0,True,Winter,D008,4,high-tech,False,False,4,5,wine,128.1432,1,Expert,North America,False,179,2023,95,8,True,11,False,70.4441,5.0,False,0.6537,1,liquid,1.0,False,85.3157,6,False,traditional
8,3.3702,86,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,False,True,9,4,none,110.3924,1,Beginner,South America,False,119,2023,66,6,True,7,True,86.0655,5.0,True,0.0183,3,binary-dry,1.0,False,78.8139,5,True,molecular
3,9.6498,80,1.8,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,True,True,4,5,none,118.9195,1,Intermediate,Europe,False,81,2023,18,7,True,8,False,81.9199,5.0,False,0.8878,4,liquid,1.0,False,84.351,6,False,traditional
5,2.0272,78,10.0,2020.0,Summer,10,50.0,True,Winter,D006,4,high-tech,False,True,10,4,wine,122.0247,1,Intermediate,North America,False,18,2023,59,9,False,12,True,75.0273,4.0,False,0.0015,3,binary-dry,1.0,False,89.7759,6,True,traditional
7,9.7034,87,5.3,2019.0,Winter,5,50.0,True,Winter,D006,4,low-tech,True,True,4,5,none,113.5269,1,Beginner,North America,False,82,2023,3,6,False,4,True,73.8659,5.0,True,0.9044,2,liquid,1.0,True,75.3621,4,False,molecular
9,9.3136,89,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,False,False,5,5,beer,113.9896,1,Beginner,Europe,False,133,2023,66,7,True,6,True,89.4091,5.0,True,0.7882,4,liquid,1.0,False,84.1183,6,False,molecular
5,2.2926,86,1.0,2019.0,Fall,10,50.0,False,Winter,D006,6,low-tech,False,True,9,4,beer,113.7861,1,Beginner,Africa,False,74,2023,5,7,False,6,False,74.1177,5.0,False,0.003,2,binary-dry,1.0,False,83.4497,6,True,molecular
7,7.1726,79,7.4,2019.0,Fall,5,50.0,,Winter,D006,4,high-tech,True,True,5,5,wine,109.7456,1,Beginner,Asia,False,77,2023,74,8,True,6,False,86.706,5.0,True,0.3226,2,liquid,1.0,False,86.0819,5,False,traditional
8,7.3744,89,2.6,2019.0,Winter,10,50.0,True,,D006,6,high-tech,True,True,10,5,none,118.7225,1,Intermediate,Africa,False,38,2023,26,8,True,3,False,75.9368,5.0,True,0.3553,3,binary-dry,1.0,,86.1448,6,True,traditional
5,2.3229,86,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,True,False,5,5,beer,107.2956,1,Beginner,Africa,False,187,2023,50,8,False,13,True,88.7174,5.0,False,0.0032,4,liquid,1.0,False,83.3915,5,False,molecular
9,4.9761,92,10.0,2019.0,Summer,5,50.0,True,Winter,D006,4,high-tech,True,True,4,4,wine,121.2942,1,Expert,South America,False,137,2023,62,5,False,8,True,84.9487,5.0,True,0.0862,4,liquid,1.0,,82.5735,6,False,traditional
9,8.0633,83,8.6,2019.0,Summer,6,50.0,True,Winter,D006,6,low-tech,,True,5,5,cocktail,121.1341,1,Expert,Africa,False,200,2023,36,6,True,3,True,81.4554,5.0,True,0.4834,4,binary-dry,1.0,True,83.3322,6,False,traditional
5,4.8656,84,10.0,2019.0,Fall,10,50.0,,,D006,4,low-tech,True,False,9,5,wine,120.0291,1,Intermediate,North America,False,44,2023,80,7,False,12,True,82.3918,5.0,False,0.0792,3,binary-dry,1.0,,85.935,7,True,molecular
5,5.9387,90,6.8,2019.0,Winter,10,50.0,True,Winter,D006,4,low-tech,False,True,9,5,cocktail,130.4288,1,Intermediate,South America,False,144,2023,68,9,False,8,False,98.5371,5.0,False,0.1652,2,binary-dry,1.0,True,76.1039,7,True,molecular
5,7.6391,82,4.1,2019.0,Winter,6,50.0,True,Winter,D006,5,high-tech,False,True,6,4,beer,116.7423,1,Intermediate,Asia,False,29,2023,41,7,True,3,False,90.5869,5.0,False,0.4014,2,binary-dry,1.0,True,77.4342,6,False,molecular
6,5.7209,85,5.1,2019.0,Winter,8,50.0,True,Winter,D008,4,low-tech,,True,7,4,beer,116.9733,1,Intermediate,North America,False,36,2023,51,5,True,9,False,82.8421,5.0,True,0.1443,1,binary-dry,1.0,True,81.8427,6,True,traditional
5,1.5217,88,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,False,10,4,beer,111.761,1,Intermediate,Europe,False,27,2023,52,8,False,8,True,95.5146,5.0,False,0.0002,2,binary-dry,1.0,True,80.8058,6,True,traditional
6,6.0241,85,1.0,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,True,True,7,4,cocktail,119.6819,1,Expert,North America,False,168,2023,1,7,False,6,False,72.2387,5.0,True,0.174,1,binary-dry,1.0,,82.8958,6,True,traditional
5,8.2999,79,9.9,2019.0,Fall,10,50.0,False,,D006,5,high-tech,False,False,10,4,beer,102.9204,1,Expert,Africa,False,105,2023,49,6,True,11,True,86.4005,5.0,False,0.5336,3,binary-dry,1.0,False,81.8886,5,True,traditional
8,2.646,81,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,False,False,10,5,wine,109.5271,1,Expert,Africa,False,170,2023,58,8,True,1,True,78.6116,5.0,True,0.0061,3,binary-dry,1.0,True,80.429,6,True,traditional
5,1.8528,86,10.0,2019.0,Summer,6,50.0,True,,D006,6,high-tech,True,False,6,5,wine,124.9209,1,Beginner,Asia,False,158,2023,65,8,True,15,True,85.4555,5.0,False,0.0009,3,binary-dry,1.0,False,86.6192,5,False,molecular
5,2.7274,80,5.4,2020.0,Winter,6,50.0,True,Winter,D006,5,low-tech,True,False,6,5,wine,108.0644,1,Expert,Asia,False,176,2023,4,8,False,1,True,91.4847,4.0,False,0.0071,3,binary-dry,1.0,True,76.6106,5,False,traditional
8,2.682,92,6.4,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,False,10,4,beer,113.9326,1,Intermediate,Asia,False,30,2023,14,6,True,5,True,95.0509,5.0,True,0.0065,3,binary-dry,1.0,False,76.8295,7,True,molecular
7,5.7842,80,8.2,2020.0,Fall,4,50.0,False,,D008,4,low-tech,True,False,4,4,none,102.2942,1,Beginner,Europe,False,157,2023,82,6,False,10,False,80.7452,4.0,True,0.1502,2,liquid,1.0,True,89.4836,5,False,traditional
6,10.0,86,5.7,2019.0,Fall,5,50.0,,Winter,D006,4,high-tech,,True,5,5,cocktail,125.4519,1,Beginner,North America,False,198,2023,57,4,False,4,False,88.6106,5.0,True,1.0,1,liquid,1.0,True,79.7984,6,False,molecular
3,8.3466,85,8.5,2019.0,Summer,10,50.0,,Winter,D006,5,high-tech,True,False,10,4,none,95.51,1,Intermediate,Europe,False,42,2023,35,6,False,12,True,91.0024,5.0,False,0.5439,4,binary-dry,1.0,True,78.6694,6,True,traditional
5,5.5635,85,8.7,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,10,5,wine,123.3622,1,Intermediate,North America,False,121,2023,37,3,False,4,True,79.8528,5.0,False,0.1304,4,binary-dry,1.0,True,75.4946,6,True,traditional
7,6.8106,82,3.1,2019.0,Fall,4,50.0,False,Winter,D008,4,high-tech,False,True,4,5,none,117.5211,1,Beginner,South America,False,13,2023,31,7,True,3,False,71.4917,5.0,True,0.2691,2,liquid,1.0,True,86.7165,5,False,molecular
8,5.3735,89,10.0,2019.0,Summer,10,50.0,True,,D006,5,low-tech,False,True,10,5,wine,118.6144,1,Intermediate,North America,False,164,2023,79,6,True,4,True,86.1514,5.0,True,0.1148,3,binary-dry,1.0,False,85.7494,6,True,molecular
6,3.3091,80,6.6,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,True,4,4,cocktail,118.0513,1,Beginner,North America,False,80,2023,66,7,True,9,False,79.1906,5.0,True,0.0169,1,liquid,1.0,True,83.2762,5,False,molecular
3,3.0783,84,7.2,2019.0,Fall,4,50.0,False,Winter,D008,4,high-tech,True,True,4,4,none,115.0212,1,Expert,Europe,False,38,2023,22,6,True,14,True,82.856,5.0,False,0.0123,2,liquid,1.0,True,77.4952,5,False,traditional
7,7.1718,87,8.5,2019.0,Summer,4,50.0,True,Winter,D008,4,low-tech,,False,4,4,cocktail,101.3995,1,Expert,Asia,False,200,2023,35,8,False,7,True,90.9328,5.0,True,0.3225,2,liquid,1.0,True,75.1178,7,False,molecular
9,5.3386,81,9.3,2019.0,Summer,4,50.0,True,Winter,D008,4,high-tech,,True,4,4,wine,121.4645,1,Expert,North America,False,62,2023,93,5,True,1,False,83.4268,5.0,True,0.112,4,liquid,1.0,False,76.1194,6,False,traditional
6,5.3869,73,5.9,2020.0,Fall,4,50.0,False,Winter,D008,4,high-tech,True,False,4,4,wine,109.6695,1,Expert,North America,False,12,2018,9,8,False,8,True,77.6661,4.0,True,0.1158,1,liquid,1.0,False,86.3954,5,False,molecular
5,2.0901,81,2.8,2020.0,Winter,5,50.0,,Winter,D006,4,high-tech,True,True,4,4,beer,120.7629,1,Intermediate,Europe,False,25,2023,28,8,False,12,False,82.1291,4.0,False,0.0018,2,liquid,1.0,False,77.2945,6,False,traditional
5,2.6968,82,5.3,2019.0,Winter,5,50.0,True,Winter,D006,5,high-tech,True,False,5,4,beer,125.4681,1,Intermediate,Asia,False,63,2023,3,6,True,5,True,78.5605,5.0,False,0.0067,1,liquid,1.0,True,77.2156,6,False,traditional
5,8.7224,93,7.2,2019.0,Fall,4,50.0,False,Winter,D008,4,high-tech,True,False,4,4,wine,114.5255,1,Expert,Europe,False,119,2023,72,5,False,10,False,84.7972,5.0,False,0.6317,4,liquid,1.0,True,81.4468,5,False,molecular
6,7.8557,76,8.3,2020.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,False,4,5,none,120.7701,1,Intermediate,North America,False,6,2018,83,6,False,9,False,80.0493,4.0,True,0.442,1,liquid,1.0,,78.8642,5,False,molecular
6,9.7766,79,1.9,2020.0,Fall,8,50.0,False,Winter,D008,4,high-tech,,False,7,4,none,119.0509,1,Intermediate,Asia,False,112,2023,19,6,False,2,False,82.7653,4.0,True,0.9274,1,binary-dry,1.0,False,86.9064,7,True,molecular
