surface_temperature,inverter_type,solar_panel_age,average_daily_sunlight,electricity_generated,annual_snowfall,temperature,cell_color,industrial_area_presence,predicted_snowfall,season,locality_solar_energy_usage_percentile,tree_coverage,efficiency_gain,average_daylight_duration,solar_intensity_zone,average_wind_speed,daylight_to_night_ratio,month,sunlight_hours,number_of_clear_days,day_length,altitude,average_daylight_hours,average_daily_temperature_variation,region_type,high_efficiency_appliances,region,cloud_cover_ratio,home_energy_storage_capacity,roof_orientation,average_temperature,solar_panel_efficiency,is_winter,has_solar_panels,insolation_level,hours_of_sunlight,cloud_cover_rate,wind_speed
50.0,current_gen,10.9885,2.1702,4815.3977,459.3888,-19.263,blue,True,0.0,fall,18,False,False,11.0584,high,21.4,1.7987,4,22.1349,155,14.4492,565,16.1887,12.0445,urban,False,north,0.5629,620.7037,east,31.2781,17.4858,False,False,112.1366,15.4053,76.7853,96.4295
50.0,previous_gen,30.0,0.31,2335.3145,397.8331,-36.7022,black,True,0.0,fall,17,False,False,11.8817,high,60.0,0.8268,8,23.4025,20,10.5529,1972,7.4408,12.9834,urban,True,west,0.59,720.7174,east,29.6194,16.3993,False,False,101.4469,15.4925,100.0,0.4447
30.1227,current_gen,29.9627,0.4528,3187.4552,467.9607,-41.0005,black,True,0.0,spring,19,False,False,10.3713,high,60.0,1.8548,10,8.9312,15,22.8302,231,24.0,12.7699,rural,True,north,0.4012,705.6108,east,34.3756,23.9513,False,True,100.0,14.3845,79.5098,90.9803
-4.5123,previous_gen,12.2389,4.5575,3713.6425,450.3523,-8.4896,black,True,0.0,summer,23,False,False,10.6638,high,23.8,1.7593,2,1.8358,294,14.7196,2519,24.0,12.8766,urban,False,north,0.5317,672.1149,south,34.5,18.7329,False,False,176.9883,14.0304,83.8907,82.2186
50.0,previous_gen,10.4611,1.7942,2766.3516,468.1394,-39.5383,black,True,0.0,,18,False,False,10.9622,high,20.8,0.1,4,8.2915,129,5.6889,1182,0.9,12.7997,rural,False,,0.5736,971.6508,north,30.6203,17.0541,False,False,100.0,10.7081,100.0,43.5692
50.0,current_gen,29.7967,1.5109,2933.6435,436.0893,40.6917,blue,False,0.0,winter,21,False,,11.6028,high,80.0,1.0561,3,5.3245,122,5.7456,827,9.5053,13.3307,semi-urban,True,west,0.6004,161.4474,north,37.3375,15.9846,False,True,267.5837,15.9985,46.9082,56.1835
50.0,previous_gen,10.3668,2.1983,3204.2313,403.7609,16.1932,blue,False,0.0,fall,21,False,False,11.268,high,42.6,1.6589,9,9.9537,125,0.0,368,14.9302,14.1109,semi-urban,False,east,0.4519,19.5017,east,34.9758,21.9229,False,False,455.0736,12.2813,30.6132,88.7736
50.0,previous_gen,11.1444,5.6833,2737.5847,456.8501,45.5108,black,False,0.0,winter,21,False,False,11.7085,high,22.6,0.7076,8,9.9521,356,1.547,808,6.3688,12.6652,urban,False,north,0.5171,169.8435,south,28.2897,19.3148,False,False,227.752,14.3363,53.1325,43.7351
50.0,previous_gen,30.0,3.3066,3033.8839,435.1851,34.272,black,False,0.0,summer,23,False,False,10.3026,high,60.0,0.4117,8,12.184,176,13.7585,922,6.1755,11.8315,rural,True,,0.422,629.6314,north,33.819,23.1208,False,True,310.7381,13.4727,43.5015,62.997
50.0,previous_gen,29.6669,5.7395,4586.4667,438.3142,-13.2268,black,False,0.0,winter,21,False,False,11.4245,high,60.0,1.8843,11,18.5814,323,5.5762,847,16.9589,12.6649,rural,True,east,0.4678,667.281,east,33.2793,21.2899,False,False,132.4114,12.5662,60.2022,29.5955
50.0,previous_gen,30.0,2.4361,3552.9666,429.917,-18.1574,blue,False,0.0,winter,22,False,False,10.5108,high,60.0,0.9474,8,11.9028,147,4.4946,1269,8.5264,11.373,urban,True,,0.522,496.8453,east,28.3783,19.1218,False,True,358.4401,11.9218,39.7308,70.5384
50.0,current_gen,11.6497,1.6906,3042.643,448.212,0.1181,,False,0.0,,20,False,False,10.9692,high,22.0,1.3692,4,16.6624,100,7.2416,2601,20.5376,12.7881,rural,,north,0.4858,457.606,north,34.6679,20.5685,False,False,344.14,13.4437,39.9864,70.0272
43.4952,previous_gen,12.6724,3.7832,4065.8481,461.6241,-37.6918,blue,False,0.0,winter,23,False,False,9.8457,high,43.8,1.3962,7,15.58,206,13.7921,1248,12.5659,12.5768,semi-urban,,east,0.4441,221.3421,east,28.1373,22.2363,False,False,199.0888,14.4921,59.3494,31.3011
50.0,current_gen,11.0746,2.4009,1179.9121,499.9428,-27.0476,black,True,0.0,,19,False,False,11.69,high,22.0,1.3902,11,11.3156,224,4.1262,415,20.8537,13.0146,rural,False,north,0.6696,816.2399,north,32.6996,13.2178,False,True,100.0,15.2578,89.0285,71.9431
50.0,current_gen,9.8,2.2702,2753.7016,435.16,-47.2586,black,False,0.0,spring,16,False,False,10.3899,high,39.6,1.3577,5,15.7207,181,12.6465,2317,20.3658,11.6348,semi-urban,False,north,0.6099,129.6759,east,32.4804,15.6046,False,True,128.351,14.0343,62.4743,25.0513
-10.0,previous_gen,29.5916,4.7733,3986.3403,433.8562,12.3471,black,False,0.0,summer,20,False,False,10.9524,high,60.0,0.1965,7,0.0,229,10.4597,1698,2.9482,13.0678,rural,True,north,0.4074,615.3252,south,34.6288,23.7041,False,False,368.4292,12.3386,67.6812,14.6376
50.0,previous_gen,11.3288,1.4096,955.2754,409.7905,-31.51,blue,True,0.0,winter,20,False,False,11.2511,high,22.0,0.8937,9,16.6934,99,1.3363,1121,8.043,12.9116,rural,False,west,0.5439,766.8029,north,31.7713,18.2444,False,True,100.0,14.6633,100.0,13.8703
38.565,,10.6724,1.9315,2639.9611,458.6882,-35.7379,blue,False,0.0,fall,20,False,False,10.9823,high,22.0,0.7417,7,8.616,238,14.9615,649,6.6751,11.8133,rural,False,east,0.75,521.7504,west,34.3756,10.0,False,True,122.8049,12.0529,69.8453,10.3094
50.0,current_gen,30.0,2.7277,3269.8048,433.6749,-17.903,blue,False,0.0,winter,26,False,False,10.6807,high,60.0,1.2866,3,10.126,147,5.188,101,11.5798,11.8746,rural,True,,0.4542,409.142,south,32.0812,21.8338,False,True,119.8042,11.9164,62.8647,24.2706
50.0,current_gen,11.7621,3.7369,3953.3299,419.3046,-9.1902,black,False,0.0,fall,23,False,False,10.348,high,23.8,0.8757,7,8.3239,181,3.1556,661,7.8817,13.9653,urban,False,east,0.3856,910.5232,north,28.7782,24.5759,False,False,105.9345,12.6807,71.399,7.202
50.0,current_gen,11.4468,0.5507,4545.8161,388.5592,0.2895,blue,True,0.0,summer,21,False,False,10.7478,high,42.6,0.6274,1,21.5469,69,14.4967,2200,9.4105,12.6915,semi-urban,False,south,0.75,181.4903,south,29.2832,10.0,False,True,112.6793,13.5646,82.1391,85.7217
50.0,previous_gen,12.5927,0.7621,3922.8242,428.0852,6.6905,black,False,0.0,summer,22,False,False,12.0,high,43.2,1.4114,4,23.3984,47,3.1815,270,21.1713,12.4622,semi-urban,False,south,0.5068,952.1158,west,32.5357,19.7273,False,True,234.5685,15.1532,51.9959,46.0083
50.0,previous_gen,10.9018,2.4953,3433.1479,364.6129,-34.594,black,True,0.0,summer,21,False,False,10.8565,high,22.6,0.9011,1,23.984,151,16.8259,1012,13.5171,12.9037,rural,False,east,0.5166,709.1717,west,32.8911,19.3375,False,False,100.0,12.7996,93.0888,63.8224
41.3804,current_gen,29.6825,1.2607,2032.5266,479.939,-43.7953,blue,False,0.0,fall,23,False,False,10.9617,high,60.0,0.3037,1,21.7488,72,20.8505,2842,2.7334,13.1391,rural,True,east,0.4522,741.8118,east,27.0497,21.9116,False,False,320.2542,14.2736,48.2486,53.5029
-3.6545,current_gen,30.0,3.0751,2822.7559,432.3678,4.4393,,True,0.0,summer,20,False,False,11.1369,high,60.0,0.6044,3,0.0,243,0.6059,1417,9.0663,12.4867,rural,True,east,0.6135,500.7255,south,33.5995,15.4602,False,False,258.4904,15.1753,75.6676,98.6648
50.0,current_gen,11.5693,7.1653,3851.3442,463.3914,44.9982,black,False,0.0,winter,21,False,False,11.9748,high,22.6,0.2353,7,5.0325,361,3.8602,1004,2.1173,12.5082,urban,False,,0.3996,719.7556,south,32.7852,24.0159,False,False,113.4846,12.7926,64.908,20.1839
-1.5183,previous_gen,10.1562,1.136,3024.6234,393.2226,-22.9094,blue,False,0.0,summer,17,False,False,11.0699,high,40.2,1.7348,1,1.9018,64,10.2488,2478,24.0,12.4897,semi-urban,False,,0.4515,812.233,south,33.0068,21.9389,False,False,645.7329,14.5153,36.491,77.0179
50.0,current_gen,29.7946,1.045,3186.7889,440.662,-13.1918,black,True,0.0,spring,18,False,False,10.3735,high,60.0,0.2189,8,23.3559,78,22.3051,2264,3.2829,11.8634,rural,True,east,0.5872,896.2017,north,30.9404,16.5122,False,True,100.0,13.4624,94.5766,60.8468
50.0,current_gen,10.7682,5.5526,2966.107,460.9663,2.3738,black,False,0.0,summer,17,False,False,10.5114,high,20.8,0.7115,5,17.0345,343,9.3264,1351,10.6732,13.5622,rural,False,north,0.4988,0.0,west,31.2446,20.0464,False,True,370.6153,13.8465,37.8431,74.3138
31.4866,current_gen,12.5606,1.2765,3282.3284,447.4797,14.2418,black,False,0.0,fall,24,False,False,10.4221,high,24.4,1.7869,7,6.9402,78,17.0007,90,16.0823,12.3852,rural,False,south,0.5022,111.7706,west,32.1305,19.9115,False,True,133.6991,13.257,71.7934,6.4132
50.0,current_gen,11.2844,0.9141,3399.448,412.6663,-6.5946,blue,False,0.0,summer,20,False,False,10.6657,high,22.0,1.6562,3,15.8334,87,11.9233,670,24.0,12.8303,rural,False,south,0.6841,61.4949,north,31.2126,12.6379,False,False,302.1389,12.283,43.271,63.458
16.6866,current_gen,11.0075,5.1322,1938.5156,477.5495,12.1835,blue,False,0.0,winter,21,False,False,10.407,high,22.6,0.4926,2,3.0421,252,20.9572,784,4.433,14.0693,urban,False,south,0.3902,246.2436,south,36.9242,24.3912,False,True,535.8953,12.6287,38.6262,72.7477
50.0,current_gen,29.2115,3.5565,4453.5433,413.8682,20.5644,,False,0.0,winter,23,False,False,10.5228,high,80.0,0.7012,9,23.3967,279,12.0398,392,6.3104,13.08,semi-urban,True,north,0.6191,713.4832,east,28.166,15.2364,False,False,228.8512,12.5068,52.6541,44.6919
11.8617,previous_gen,29.5026,1.2895,2548.994,437.3139,1.2413,black,False,0.0,winter,20,False,False,10.9474,high,60.0,1.6907,3,5.1274,109,13.0894,1278,15.2162,12.4602,urban,True,west,0.6466,951.2092,west,31.7876,14.1343,False,False,230.8985,12.0088,71.6596,6.6808
50.0,previous_gen,11.7284,1.5616,2802.427,430.689,-16.4,black,True,0.0,spring,20,False,False,11.1789,high,22.6,0.907,2,12.9168,195,6.9527,1863,13.6057,14.1807,rural,False,south,0.75,340.7774,east,34.9571,10.0,False,True,106.8414,11.6517,84.7496,80.5008
-1.1175,current_gen,30.0,1.0288,2627.1845,430.9472,16.6145,blue,False,0.0,summer,22,False,False,10.4874,high,60.0,1.9477,4,3.6802,69,21.2793,1144,24.0,12.7874,urban,True,,0.6039,667.9903,north,31.8057,15.8447,False,False,340.4026,13.2009,67.0593,15.8815
40.0553,current_gen,29.628,2.0241,2531.3364,445.2983,-12.0536,blue,True,0.0,summer,20,False,False,10.5106,high,80.0,0.3992,4,10.3811,183,16.8796,2636,5.988,13.6821,semi-urban,True,north,0.676,354.391,north,35.2107,12.9612,False,True,102.6359,13.6347,100.0,47.0613
41.6274,current_gen,29.7015,0.7426,4057.4734,455.0301,-23.2099,black,False,0.0,fall,20,False,False,10.4268,high,60.0,1.8976,9,7.0809,43,11.3927,64,17.0785,12.3183,rural,True,east,0.4353,697.665,east,34.3318,22.5877,False,True,444.0879,15.9499,35.2578,79.4844
33.8092,current_gen,30.0,3.3105,4068.9542,440.3863,-34.4941,black,False,0.0,fall,17,False,False,11.0406,high,60.0,0.2151,1,16.7431,195,19.5825,60,1.9363,12.7282,urban,True,north,0.4644,201.0058,south,31.115,21.4241,False,False,111.0104,14.2732,70.0794,9.8413
-3.5646,current_gen,10.6004,1.73,3310.3277,441.6474,22.0652,black,False,0.0,winter,19,False,False,11.6409,high,22.0,0.1,7,1.0936,146,9.9733,1097,0.9,12.9019,urban,False,north,0.6538,816.5803,south,32.1052,13.8476,False,False,368.8147,15.4793,64.9246,20.1508
50.0,previous_gen,11.7616,2.6763,1439.2699,418.8469,22.016,black,True,0.0,winter,23,False,False,10.8294,high,24.4,0.1,1,22.1315,164,15.5441,2212,0.9,12.309,rural,,east,0.5006,569.8456,north,33.3947,19.9768,False,False,100.0,13.9844,78.8291,92.3418
39.5247,current_gen,30.0,1.1671,3535.4075,447.17,-7.5635,black,True,0.0,summer,24,False,False,10.7665,high,60.0,0.1329,9,22.8667,71,24.0,2062,1.9934,12.9049,rural,True,west,0.4084,885.6144,west,34.1337,23.6653,False,False,100.0,10.2176,75.748,98.504
31.8106,previous_gen,10.7916,2.0331,2663.8366,441.9366,-46.2606,blue,False,0.0,spring,19,False,False,11.619,high,41.4,0.1551,2,6.2372,139,14.2319,3000,2.3262,11.8406,semi-urban,False,east,0.5053,622.4228,south,34.139,19.7886,False,True,104.6036,14.0016,75.0,0.0
50.0,,10.2808,1.7489,4574.178,410.5769,12.8071,blue,True,0.0,summer,19,False,False,11.059,high,41.4,0.3922,3,14.6037,130,6.8731,2903,5.8827,13.2458,semi-urban,False,,0.5844,675.8022,north,31.1602,16.6234,False,True,100.0,12.1179,100.0,18.4915
36.5613,current_gen,30.0,1.4277,1361.2388,454.5225,22.0257,blue,False,0.0,summer,22,False,False,11.4212,high,60.0,0.5089,7,11.618,71,11.5217,888,7.6329,12.4144,urban,True,west,0.4503,219.5135,south,34.1181,21.9883,False,False,182.0932,12.9504,65.0464,19.9072
50.0,previous_gen,11.9299,5.0421,2513.0316,471.1422,35.9538,,True,0.0,summer,23,False,False,11.2448,high,43.8,1.2118,1,20.6133,330,15.2264,0,18.1766,13.1083,semi-urban,False,,0.5422,415.4564,south,40.1465,18.312,False,True,100.4555,17.0125,100.0,44.6505
50.0,current_gen,11.6246,0.2549,3714.0986,476.1421,-9.4928,black,True,0.0,fall,21,False,False,11.6257,high,23.2,0.7901,5,17.1805,30,12.1957,3000,7.1111,12.4959,urban,False,south,0.677,459.0609,south,30.7685,12.9198,False,False,100.0,12.5914,100.0,35.163
10.938,previous_gen,30.0,1.566,4285.8921,442.0875,25.6328,black,True,0.0,fall,25,False,,11.0106,high,80.0,1.2533,6,4.928,139,11.2845,1069,11.2797,11.8247,semi-urban,True,south,0.6445,880.9804,east,31.4251,14.2184,False,False,101.5787,13.0366,100.0,24.5333
8.4837,current_gen,11.1969,4.4304,3128.9222,407.7499,-2.5324,blue,False,0.0,fall,23,False,False,10.8997,high,43.8,1.4575,6,7.0898,290,20.043,2789,13.1172,12.1863,semi-urban,False,east,0.5353,622.7813,west,30.2709,18.5872,False,False,420.44,12.9615,53.9439,42.1121
50.0,current_gen,30.0,3.3668,3216.0944,462.4219,-27.935,black,True,0.0,spring,21,False,False,11.4494,high,80.0,0.9026,8,23.9032,221,12.4629,541,13.5383,12.8254,semi-urban,True,west,0.5324,166.7444,north,33.229,18.7045,False,True,100.0,13.9844,100.0,15.1976
35.714,,29.5387,0.3089,2819.2356,467.6264,-15.3189,blue,True,0.0,fall,21,False,False,10.9911,high,80.0,0.2377,8,10.2805,24,19.1592,1306,2.1397,12.3373,semi-urban,,west,0.5729,805.9381,north,32.6832,17.0825,False,True,100.0,14.7913,90.3666,69.2668
50.0,previous_gen,11.8766,4.1831,2828.1554,476.6558,-45.5673,,False,0.0,summer,23,False,False,10.2671,high,23.8,0.2221,9,22.3375,224,8.3952,2704,3.3319,12.5212,rural,False,east,0.4468,746.7296,east,29.0383,22.1282,False,True,115.7668,13.2357,68.0235,13.9531
50.0,current_gen,29.9665,0.0,2011.6414,420.5807,-5.1472,black,False,0.0,summer,19,False,False,10.5107,high,80.0,0.9867,3,5.3943,1,5.3326,2526,14.8009,12.5654,semi-urban,True,west,0.4176,136.2955,west,36.3581,23.2949,False,True,174.3439,15.6677,56.5486,36.9029
42.1044,current_gen,13.2055,4.7137,1787.3522,463.2815,41.8683,blue,False,0.0,fall,25,False,False,11.3808,high,25.0,0.9442,6,16.2728,269,15.9313,1558,8.4977,12.3832,urban,False,south,0.4767,193.7954,north,38.6021,20.9308,False,False,519.3378,13.7962,27.5496,94.9008
50.0,previous_gen,11.4752,2.534,2671.1758,500.0,45.681,black,False,0.0,summer,22,False,False,11.0483,high,23.2,0.8708,5,11.0805,152,10.3115,991,13.062,13.2333,rural,False,east,0.5091,689.7321,north,36.4126,19.6368,False,True,226.1811,16.0224,52.763,44.474
50.0,current_gen,29.9532,3.5611,2634.9277,460.7507,0.432,blue,True,0.0,spring,19,False,False,11.0013,high,80.0,1.081,10,11.4004,265,2.4315,2380,16.2153,12.9533,semi-urban,True,north,0.6003,132.627,west,33.6433,15.9878,False,False,100.0,13.1943,100.0,48.4572
50.0,previous_gen,29.4666,1.4084,1021.9104,397.5444,4.4701,black,False,0.0,summer,20,False,False,10.6014,high,60.0,1.6818,6,15.3103,80,8.0303,1708,24.0,12.7547,rural,True,south,0.4577,770.3684,south,33.0771,21.69,False,False,278.6757,14.4189,46.1361,57.7278
50.0,,11.0983,2.2521,2376.0535,436.6465,-19.9233,blue,True,0.0,spring,20,False,False,11.0407,high,42.0,0.2421,7,12.9437,270,4.6935,1730,3.6315,12.6254,semi-urban,,south,0.75,457.4682,north,35.3397,10.0,False,True,100.0,14.2467,94.1849,61.6303
50.0,,30.0,2.2895,2993.4373,470.0499,9.5301,blue,True,0.0,summer,20,False,False,10.2898,high,60.0,1.234,8,12.7567,189,15.7621,726,18.5095,11.4834,rural,True,south,0.6153,96.4939,east,30.7411,15.3897,False,True,107.3524,15.9143,76.9737,96.0527
41.3151,current_gen,30.0,0.6161,2940.7316,489.5603,45.2096,blue,False,0.0,fall,19,False,False,10.9585,high,80.0,1.3136,5,19.529,26,18.6037,2211,11.8224,11.7901,semi-urban,True,north,0.4143,358.405,south,31.8442,23.4262,False,False,177.432,15.6792,62.2327,25.5346
21.7739,previous_gen,10.728,1.7687,2926.7651,436.4583,-44.8675,blue,True,0.0,summer,20,False,False,11.2033,high,42.6,1.6095,5,2.1698,124,9.2615,647,24.0,12.371,semi-urban,False,south,0.5764,775.4213,north,28.8599,16.9447,False,True,103.106,14.538,85.4343,79.1313
50.0,current_gen,30.0,5.615,3239.4739,450.1888,-33.8735,black,False,0.0,winter,20,False,False,10.2132,high,60.0,1.021,4,7.3852,345,8.0855,900,9.1887,12.9403,rural,True,south,0.5092,251.2162,east,31.3665,19.6311,False,True,110.2359,11.9086,64.282,21.4361
48.928,current_gen,12.2943,2.1581,2867.8884,421.8312,12.7905,black,True,0.0,winter,20,False,False,10.7908,high,22.6,0.7236,3,3.6021,138,4.818,2584,6.5126,13.6722,urban,False,east,0.5504,518.113,east,33.4261,17.9842,False,True,103.8221,13.0799,100.0,46.6516
6.5009,previous_gen,11.6394,1.3056,5056.3231,408.7401,31.304,black,False,0.0,winter,20,False,False,10.3258,high,22.0,1.5923,3,8.0489,126,23.8361,387,14.3308,13.3705,urban,False,east,0.6921,616.6911,west,35.3766,12.3142,False,False,381.4128,14.7119,57.3786,35.2428
50.0,current_gen,11.9551,0.2437,2391.8901,424.5776,-17.3252,black,True,0.0,spring,24,False,,12.0,high,24.4,0.5453,11,11.7772,14,6.3196,2816,8.1801,12.8607,rural,False,east,0.7352,280.1582,north,28.9968,10.5901,False,False,100.0,15.158,100.0,27.4163
50.0,previous_gen,11.1979,0.3434,2215.5657,441.5184,44.02,blue,True,0.0,winter,21,False,,11.0829,high,22.6,0.2719,1,18.7889,13,5.5329,2172,2.4474,12.522,urban,,north,0.4197,782.2929,north,34.4887,23.213,False,False,100.0,14.196,96.5858,56.8285
50.0,current_gen,30.0,3.6071,2622.8656,439.0432,48.6203,black,True,0.0,fall,23,False,False,11.6032,high,80.0,1.0331,5,17.5259,185,7.4053,0,9.2978,13.1075,semi-urban,True,east,0.4005,483.1984,south,28.7637,23.9816,False,False,100.1993,13.7739,100.0,35.2078
50.0,current_gen,11.5263,1.8834,2443.2725,500.0,16.2268,blue,True,0.0,spring,23,False,False,11.1973,high,23.8,1.1611,2,11.7887,149,3.4004,2840,17.4169,11.8921,urban,False,west,0.6206,304.2894,west,25.6492,15.1752,False,False,111.4613,15.3883,82.1548,85.6905
50.0,previous_gen,29.3403,2.3882,1119.3401,450.3709,25.1473,black,True,0.0,fall,21,False,False,10.2827,high,80.0,1.1774,3,13.2359,137,6.1113,2504,10.5964,13.4466,semi-urban,True,west,0.4497,348.4527,east,30.0475,22.0127,False,False,100.0,14.0341,100.0,18.7565
24.0176,current_gen,11.6147,1.1243,3788.6685,441.4066,17.7822,black,False,0.0,winter,23,False,False,11.0026,high,23.8,1.1013,6,13.6862,120,19.9015,916,9.9116,12.7718,rural,,,0.7077,603.4455,east,28.8858,11.6919,False,False,505.1308,13.76,36.8176,76.3649
50.0,current_gen,29.8211,3.1114,4746.2679,465.4824,8.7228,black,True,0.0,fall,22,False,False,10.2675,high,60.0,1.6491,10,21.994,189,5.5039,628,14.8417,12.3433,rural,True,south,0.4771,277.5223,north,32.6842,20.9148,False,True,100.6987,14.6231,100.0,21.4796
50.0,previous_gen,10.4642,3.1529,1892.8529,444.7641,-33.7635,black,False,0.0,fall,20,False,False,11.3615,high,42.6,1.6914,5,8.169,213,1.6273,620,15.2228,12.9702,semi-urban,False,west,0.5498,907.347,south,34.9914,18.0098,False,False,101.3685,15.1314,64.4309,21.1382
50.0,current_gen,10.8825,0.2141,4433.7441,432.1506,-31.117,blue,True,0.0,fall,21,False,False,10.2841,high,22.6,0.7289,8,22.7035,14,19.188,1508,6.5599,12.8305,rural,False,east,0.4574,175.8951,east,32.1764,21.7039,False,True,100.0,14.14,95.811,58.378
16.1526,previous_gen,30.0,4.679,2997.0242,410.3464,-2.31,blue,False,0.0,spring,20,False,False,10.4502,high,60.0,1.1652,9,2.8898,332,19.2629,2939,17.4776,11.529,rural,True,west,0.5713,300.4175,west,31.9761,17.1471,False,True,456.2275,11.634,47.7635,54.4731
50.0,current_gen,29.9604,2.5657,3769.7118,415.6444,8.8965,black,True,0.0,fall,20,False,,11.069,high,60.0,1.1348,8,22.5907,174,3.3812,1885,10.213,12.8272,rural,True,north,0.5029,669.4815,east,31.4765,19.8827,False,False,104.5332,10.8579,84.6133,80.7734
50.0,previous_gen,11.0816,3.1445,2520.501,456.2237,0.8047,blue,False,0.0,winter,20,False,False,11.5221,high,22.0,1.7436,8,17.7557,229,2.4713,843,15.6925,12.3807,rural,False,west,0.5877,800.9404,south,29.1053,16.4908,False,True,405.9151,15.3061,34.3256,81.3489
-5.4584,current_gen,29.7036,5.3403,2747.7908,435.5912,-18.2455,blue,False,0.0,spring,23,False,False,11.206,high,60.0,1.1631,11,1.0728,297,13.3962,1063,17.446,12.7491,urban,,north,0.4726,415.9458,south,30.0081,21.0953,False,False,528.278,12.5883,48.5394,52.9211
50.0,current_gen,29.6827,2.6527,4551.206,426.5972,-5.6036,,True,0.0,spring,21,False,False,10.6803,high,60.0,0.7138,8,22.138,187,23.1818,1820,10.7063,13.1699,urban,True,north,0.5567,860.6134,west,38.0901,17.7332,False,True,100.0,12.2534,100.0,32.2205
50.0,previous_gen,11.7527,5.0969,2294.2044,474.2409,3.9854,blue,False,0.0,winter,19,False,False,11.6278,high,42.0,1.6423,8,8.5761,280,6.1799,2073,14.7809,14.0514,semi-urban,False,west,0.4342,733.8253,north,29.6812,22.6323,False,False,294.7565,16.3502,45.7432,58.5135
50.0,current_gen,30.0,3.5749,2812.0101,477.4822,-6.9375,blue,False,0.0,,22,False,False,11.3137,high,80.0,0.3724,6,8.1654,360,5.9676,498,5.5858,13.2175,semi-urban,True,south,0.692,374.756,south,31.9818,12.3213,False,False,244.8003,15.4748,49.6359,50.7281
50.0,previous_gen,30.0,0.1879,2717.6462,449.0368,-38.308,blue,False,0.0,winter,23,False,False,9.8845,high,60.0,1.0898,9,17.7778,15,11.8754,1843,9.8078,13.0216,urban,True,west,0.619,859.4297,west,33.9543,15.2389,False,False,263.4169,13.5311,48.8357,52.3287
35.795,current_gen,11.3778,1.6759,1732.0335,484.7802,-12.3959,,True,0.0,fall,20,False,False,10.0754,high,42.6,1.6621,7,9.4463,110,10.5664,2481,14.9593,12.4344,semi-urban,False,,0.5408,281.2048,south,32.0435,18.3691,False,False,100.0,10.3431,91.3525,67.295
31.5905,,29.2147,3.0269,3816.4193,433.876,15.6575,,True,0.0,winter,22,False,False,11.6602,high,80.0,1.7241,10,8.0199,258,18.9518,686,15.5173,13.5615,semi-urban,True,north,0.6513,159.2278,south,31.8608,13.9498,False,True,110.7327,12.0856,79.4808,91.0384
-10.0,previous_gen,29.3953,1.8874,2661.9818,449.503,39.0988,blue,False,0.0,summer,19,False,False,10.9959,high,80.0,1.1097,11,0.226,122,23.6641,2831,16.6456,11.8869,semi-urban,True,west,0.5051,749.5263,east,33.5834,19.7958,False,False,652.7467,15.7107,38.4624,73.0753
50.0,current_gen,30.0,4.0144,2030.4242,401.6626,-26.009,,False,0.0,summer,19,False,False,11.628,high,60.0,0.1,9,17.4713,224,10.7852,2523,1.5,12.9864,rural,True,,0.4759,65.3509,south,33.0248,20.9624,False,True,129.0626,14.4036,61.9988,26.0023
50.0,previous_gen,12.817,4.2274,3718.9915,455.1065,36.2339,black,False,0.0,spring,23,False,False,11.3236,high,44.4,1.1612,1,16.0503,297,11.8029,380,17.4184,12.7348,semi-urban,False,north,0.5626,531.6948,north,26.3641,17.4944,False,True,422.8502,13.9132,33.496,83.008
50.0,current_gen,29.8391,4.0385,2518.8651,438.4459,29.1927,black,True,0.0,spring,20,False,False,10.6841,high,80.0,0.454,10,19.1841,230,11.2495,702,6.8104,12.488,semi-urban,True,north,0.4541,164.2262,north,27.8107,21.8378,False,True,113.2948,14.0404,100.0,20.5188
50.0,previous_gen,10.8632,1.8189,5118.3906,464.6699,39.7849,,True,0.0,spring,18,False,False,10.9941,high,40.8,0.3617,2,14.1318,173,7.2982,1367,5.425,12.7771,semi-urban,,,0.6839,287.5292,west,32.4082,12.6454,False,True,100.0101,14.7766,77.8855,94.2291
50.0,previous_gen,10.9141,6.6533,4777.6452,411.2679,-27.1997,black,False,0.0,winter,19,False,False,11.0791,high,22.0,1.2357,4,14.1932,335,10.065,619,11.1215,13.2304,urban,False,north,0.3977,390.8674,north,30.1964,24.0919,False,False,411.6996,14.1125,34.1937,81.6125
38.7275,previous_gen,11.0073,5.3898,998.3192,397.5004,2.3909,black,True,0.0,fall,18,False,False,11.9358,high,21.4,1.7405,5,13.1333,351,22.6675,1153,15.6648,11.61,urban,False,,0.522,475.1619,east,27.725,19.1183,False,True,110.3145,13.6679,100.0,32.6169
13.1075,previous_gen,10.9143,2.3642,3738.2983,416.1688,20.3303,,True,0.0,fall,21,False,False,10.1254,high,23.2,1.8222,10,0.6381,182,9.9013,2672,16.4001,12.4831,rural,False,,0.6175,250.5868,west,29.7556,15.3002,False,True,101.8434,12.7003,100.0,22.1885
6.6795,previous_gen,11.7586,2.3594,3083.9905,441.2324,22.0262,blue,False,0.0,spring,21,False,False,11.6985,high,23.2,0.9097,9,2.5361,193,8.681,391,13.6459,12.0918,rural,False,,0.6412,749.2356,north,27.6337,14.3531,False,False,586.112,12.5447,37.0312,75.9377
50.0,previous_gen,9.8,1.8508,3359.6872,487.3051,-22.7924,blue,False,0.0,fall,19,False,False,10.734,high,21.4,1.5469,8,13.4311,105,15.402,2111,13.9217,11.2031,urban,False,north,0.4481,167.7183,south,28.918,22.0762,False,True,173.5384,13.5165,57.7617,34.4766
