sediment_accumulation_rate,has_dedicated_funding,monthly_translation_requests,use_of_ml,educational_program_availability,digital_resources_availability,vocabulary_size,archaeology_technology_index,preservation_quality,script_characteristic_importance,language_family,script_complexity,current_academic_interest,available_texts_count,number_of_scripts,expert_translators_available,language_family_rank,collaborative_effort,academic_conferences_count,geopolitical_tension,cultural_narratives_discovered_count,international_experts_involved,deciphering_method,active_researchers_count,script_complexity_level,accuracy_percentage,has_modern_derivative,high_accuracy_requirement_percentage,script_distinctiveness,foundational_for_modern_languages,recent_publications,technological_support,material_complexity,number_of_modern_speakers,international_collaboration,government_endorsement,media_representation,included_in_academic_curriculum,translation_time_hours,is_currently_used,estimated_origin_year,specialized_researchers_count,digitized_artifacts_count,recognized_in_cultural_practices,historical_significance_score,deciphering_tools_count,year_of_discovery,script_age_at_discovery_estimated,review_days,artifact_density,percentage_of_deciphered_texts
1.8798,False,10,False,True,4,49063,22,8,3,Indo-European,4,moderate,100.0,50.0,2,10,True,5,9,5,False,machine_learning,100,3,69,True,86,5,15,False,0.0254,9,81903.8499,,False,25,True,14.0,False,-1461,30.0,485,,7.4275,22,1978,100.0,365,43,31.6561
0.7274,False,20,True,True,3,48552,24,9,2,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,6,3,5,False,machine_learning,266,2,63,True,88,5,13,True,1.0,9,22473.4334,True,False,26,False,0.5,True,-1611,30.0,456,True,7.6812,22,2022,100.0,365,44,22.3325
2.9444,False,15,,False,3,44686,22,2,1,Indo-European,4,moderate,100.0,50.0,1,10,False,5,1,5,False,traditional,278,3,54,,83,5,26,True,0.9925,9,37311.7159,False,False,23,False,4.0,True,-1735,30.0,453,True,5.9351,37,1931,133.8355,365,57,37.6304
1.6992,False,22,True,True,4,46760,13,6,1,Indo-European,3,,100.0,50.0,2,10,True,7,5,5,False,machine_learning,172,2,60,,75,5,16,True,0.0158,9,80283.3513,True,True,28,True,14.0,True,-1757,30.0,427,True,5.5368,25,1991,130.7062,365,25,30.1985
0.4573,False,12,True,True,3,48759,38,8,3,Austronesian,4,,100.0,50.0,2,10,True,6,7,5,False,machine_learning,261,2,72,,73,5,19,False,0.0247,8,36907.5072,False,,26,False,14.0,True,-607,30.0,495,True,10.0,31,1973,100.0,350,43,37.109
3.164,False,20,True,True,3,48456,25,1,3,Austronesian,4,moderate,100.0,50.0,2,10,True,10,1,6,False,traditional,269,3,61,False,76,6,24,False,0.9851,9,92375.3724,False,False,24,,0.5,True,-1623,30.0,472,True,9.3778,20,2022,126.5586,365,42,42.3688
1.9116,False,22,True,False,3,50000,31,6,3,Indo-European,4,moderate,100.0,50.0,2,10,True,7,6,5,False,traditional,241,2,68,False,85,5,28,True,1.0,9,35467.7351,True,True,24,,0.5,True,-1447,30.0,419,True,4.2195,31,2022,100.0,365,46,35.2446
2.2911,False,19,False,False,4,50000,19,8,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,8,8,5,False,machine_learning,259,2,63,True,68,5,20,False,0.0,8,45964.0882,True,False,23,False,9.0,True,-945,30.0,433,True,8.069,18,2022,120.5847,320,59,46.6558
3.8182,False,26,True,True,3,46521,38,9,4,Afro-Asiatic,4,moderate,100.0,50.0,1,10,False,9,6,5,False,traditional,266,2,71,False,72,5,31,True,0.0,8,96676.0551,True,,25,True,19.0,False,-623,30.0,389,False,7.7841,19,2022,100.4788,350,35,46.7606
0.9721,False,8,True,False,3,46352,33,6,1,Sino-Tibetan,3,,100.0,50.0,2,10,False,4,4,5,False,traditional,270,2,64,False,70,5,16,False,0.0006,9,25850.36,,False,29,False,9.0,True,-1623,30.0,436,False,2.3349,19,2002,100.0,365,58,25.8786
0.3969,False,18,True,True,3,46435,7,3,4,Austronesian,4,moderate,100.0,50.0,2,10,True,9,5,6,False,traditional,96,2,67,,73,6,6,False,0.006,9,56548.8843,False,False,25,False,14.0,False,-1597,30.0,394,True,4.0307,27,2022,100.0,365,40,56.0604
3.259,False,21,,True,3,47460,28,4,2,Sino-Tibetan,3,moderate,66.5,50.0,2,10,False,9,2,5,False,traditional,39,2,64,False,78,5,29,False,0.9933,9,50280.7826,True,False,23,False,0.5,False,-1715,30.0,412,True,4.6416,29,1965,116.3933,365,38,50.1043
0.6927,False,19,False,False,3,43133,29,9,1,Indo-European,4,moderate,100.0,50.0,2,10,True,7,3,6,False,traditional,280,2,64,False,85,6,31,True,1.0,9,61667.2361,False,,26,,0.5,True,-1444,30.0,439,False,9.8369,28,1934,100.0,365,47,11.214
4.478,False,15,True,False,4,44178,38,4,1,Sino-Tibetan,3,moderate,100.0,50.0,2,1,False,6,1,6,False,traditional,192,2,69,False,77,6,34,False,1.0,8,81259.3325,True,True,25,,0.5,False,-852,30.0,442,True,9.2845,25,1906,117.8417,350,51,30.6812
0.9674,False,25,True,True,3,39863,20,5,2,Indo-European,4,moderate,37.0,50.0,2,10,False,10,1,5,False,traditional,18,2,68,False,83,5,45,True,1.0,9,85029.3582,False,False,27,True,0.5,True,-1781,30.0,452,False,5.5462,30,2022,100.0,365,48,34.1635
3.0814,False,21,False,True,3,42151,29,1,4,Indo-European,3,moderate,100.0,50.0,2,10,True,9,7,5,False,traditional,171,2,69,True,64,5,32,False,0.0276,9,41564.0905,True,True,24,False,14.0,False,-1736,30.0,433,,5.8283,19,2009,106.2544,365,51,42.1229
4.2418,False,21,False,False,3,46462,28,3,3,Indo-European,3,moderate,100.0,50.0,2,10,True,8,9,5,False,machine_learning,209,2,58,True,86,5,41,True,0.9544,9,50106.8833,False,False,23,False,0.5,False,-1543,30.0,466,True,3.9656,27,1977,151.492,365,43,49.5863
1.8485,False,20,False,False,3,46272,33,2,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,10,4,5,False,traditional,149,3,66,False,77,5,24,False,0.968,9,90753.6648,False,True,26,True,0.5,True,-1304,30.0,463,False,9.8989,29,1936,100.0,365,54,40.2003
0.9189,False,27,True,True,3,45367,35,9,1,Sino-Tibetan,3,moderate,100.0,50.0,1,10,False,11,3,5,False,machine_learning,245,2,64,True,80,5,47,True,0.9966,9,82500.3453,False,False,27,True,0.5,True,-1975,30.0,487,True,9.9324,26,1985,100.0,365,35,31.5807
0.1373,False,15,,True,3,46147,21,5,4,Afro-Asiatic,3,moderate,51.5,50.0,2,10,True,6,1,5,False,traditional,13,2,70,True,75,5,10,False,1.0,9,28672.2301,True,,25,False,0.5,True,-1833,30.0,433,False,5.6488,33,1900,100.0,365,34,29.3372
1.1778,False,22,True,False,3,50000,31,4,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,7,10,5,False,traditional,151,3,63,True,75,5,30,True,0.0,9,91662.1498,True,False,27,True,14.0,False,-1557,30.0,472,,8.222,28,1961,100.0,365,43,41.6861
4.3039,False,21,True,True,3,45716,30,6,3,Sino-Tibetan,5,moderate,100.0,50.0,2,10,False,8,8,5,False,traditional,146,3,62,,95,5,44,True,1.0,9,81073.0579,,True,25,True,0.5,True,-1084,30.0,464,,8.9569,30,2022,143.4623,365,40,31.8346
3.8644,False,18,False,True,3,46486,22,2,3,Indo-European,3,moderate,100.0,50.0,2,10,False,9,7,5,False,traditional,233,3,67,True,73,5,0,False,0.0,5,101948.5299,False,False,27,True,14.0,True,-1539,30.0,473,False,6.6523,30,2022,175.6537,125,41,51.7099
0.637,False,13,False,False,3,45962,23,6,1,Afro-Asiatic,4,moderate,79.5,50.0,2,10,False,5,7,5,False,traditional,53,2,66,False,68,5,15,False,0.0431,9,42937.3846,,False,28,False,14.0,False,-1480,30.0,460,False,9.833,31,2014,100.0,365,30,43.0084
2.7704,False,15,,False,3,41019,14,4,3,Indo-European,3,moderate,100.0,50.0,1,10,True,6,1,5,False,machine_learning,248,2,65,False,85,5,25,False,1.0,8,98193.2116,True,False,25,True,4.0,True,-945,30.0,490,True,6.0571,21,2004,197.8857,350,31,47.7308
3.6119,False,20,False,False,3,45592,22,3,1,Afro-Asiatic,3,moderate,2.0,50.0,2,10,True,6,9,6,False,machine_learning,0,3,70,,72,6,11,True,0.03,9,52079.9244,True,True,27,True,14.0,True,-1539,30.0,438,False,5.6151,27,1999,164.1767,365,35,2.5599
1.1654,False,16,,False,4,46293,32,2,5,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,8,1,5,False,traditional,171,2,61,False,89,5,18,False,1.0,9,54510.2268,False,False,29,,0.5,True,-1690,30.0,480,True,7.2284,26,2022,100.0,365,44,54.5202
0.3057,False,17,True,False,4,42033,25,9,3,Austronesian,3,moderate,100.0,50.0,2,10,False,6,9,5,False,traditional,244,2,64,False,69,5,11,True,0.0139,9,70101.0104,False,True,24,True,9.0,True,-1548,30.0,459,,3.0463,32,1960,100.0,365,52,21.1211
3.1918,False,18,False,True,4,47501,25,4,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,5,6,5,False,traditional,142,2,67,False,81,5,31,True,1.0,9,19726.3719,True,False,30,False,0.5,True,-1703,30.0,454,True,8.9345,22,1900,127.674,365,41,19.4619
4.5541,False,14,False,False,4,47907,37,6,5,Austronesian,4,moderate,100.0,50.0,2,10,False,7,4,5,False,machine_learning,76,2,66,False,87,5,0,False,1.0,9,98931.3892,False,,28,True,0.5,True,-1314,30.0,404,False,9.924,26,2022,123.0848,365,45,50.1604
3.5514,False,24,,True,3,44612,28,5,3,Indo-European,4,moderate,100.0,50.0,1,10,False,8,1,5,False,traditional,213,3,69,,78,5,30,True,0.9703,9,38457.6397,True,False,23,False,4.0,True,-1381,30.0,476,False,2.2458,35,1987,126.8348,365,32,39.2536
1.5947,False,28,,False,4,45735,31,2,4,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,10,3,5,False,traditional,177,2,71,False,87,5,24,True,0.9861,9,96933.9665,True,False,24,True,0.5,True,-1440,30.0,465,True,6.6037,32,1953,100.0,365,34,47.4738
1.5826,False,25,False,True,3,43854,22,8,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,11,7,5,False,machine_learning,119,3,68,False,60,5,31,False,0.0,8,72993.9279,True,False,24,True,14.0,True,-889,30.0,410,False,1.496,35,1965,100.0,320,49,22.893
2.3861,False,28,True,False,4,41493,25,5,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,10,6,5,False,machine_learning,206,3,54,True,85,5,13,True,1.0,9,37050.6439,True,False,24,False,0.5,False,-1735,30.0,496,False,7.4275,27,2022,100.0,365,29,37.615
1.4287,False,16,False,True,4,43295,29,8,3,Austronesian,3,moderate,100.0,50.0,2,1,False,8,9,5,False,machine_learning,142,2,62,False,86,5,48,False,0.9681,9,90144.1387,False,False,26,True,0.5,False,-1238,30.0,457,,3.3037,26,2022,100.0,365,47,40.2001
1.2749,False,24,True,True,3,48858,25,6,3,Sino-Tibetan,4,,100.0,50.0,2,10,False,8,3,5,False,machine_learning,154,3,60,True,74,5,19,True,0.0538,9,80171.4523,True,False,25,True,14.0,True,-1081,30.0,451,True,1.0724,36,2022,100.0,365,52,29.9036
1.3456,False,26,True,True,4,42390,30,4,4,Indo-European,3,moderate,100.0,50.0,1,10,True,9,3,5,False,machine_learning,200,2,61,True,74,5,11,True,0.0036,9,34827.6084,True,,24,False,14.0,False,-1420,30.0,433,False,7.8482,23,2022,100.0,365,40,35.14
3.5144,False,22,True,True,4,44305,27,8,1,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,11,8,5,False,traditional,167,2,58,True,71,5,34,False,0.0,10,33647.0984,False,,28,False,14.0,False,-2148,30.0,460,True,9.8848,26,2022,130.1625,365,47,34.2296
4.1822,False,9,,False,3,46262,23,8,3,Austronesian,4,moderate,100.0,50.0,2,10,False,2,8,5,False,traditional,170,2,63,False,87,5,29,True,0.0391,9,78413.4792,False,False,25,True,9.0,True,-1297,30.0,424,True,9.1378,35,1900,181.8346,365,43,27.9454
0.5094,False,13,True,True,4,41532,30,6,3,Indo-European,3,moderate,100.0,50.0,2,10,False,5,9,5,False,machine_learning,81,3,60,True,74,5,10,False,0.0021,9,77148.5909,True,False,31,True,14.0,False,-1084,30.0,435,False,4.7525,32,1972,100.0,365,49,27.3126
1.1139,False,21,True,False,3,42095,31,6,2,Sino-Tibetan,3,moderate,100.0,50.0,2,1,True,9,6,5,False,machine_learning,230,2,60,,87,5,46,False,1.0,9,31574.9999,,True,27,False,0.5,False,-1588,30.0,489,True,3.2056,29,2022,100.0,365,47,31.5894
3.5867,False,22,True,False,3,48278,27,5,2,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,11,4,5,False,machine_learning,130,3,70,True,59,5,22,False,0.018,9,13705.1096,False,False,27,False,14.0,False,-1515,30.0,480,False,2.8078,30,1900,132.8421,365,59,13.3838
1.6995,False,20,True,True,3,48757,30,3,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,10,3,5,False,traditional,129,2,60,True,62,5,20,False,0.0425,9,81270.4466,False,True,24,True,9.0,True,-1275,30.0,418,False,1.8168,31,2022,100.0,365,41,32.0569
1.3756,False,10,True,True,3,46903,24,8,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,5,3,5,False,machine_learning,296,3,61,True,74,5,15,False,0.0,9,31703.278,False,True,26,False,14.0,True,-1333,30.0,412,True,4.2328,21,1932,100.0,365,46,31.6908
0.2812,False,21,True,True,3,43707,29,5,4,Austronesian,4,moderate,100.0,50.0,2,10,True,8,8,5,False,traditional,143,3,60,,70,5,38,True,0.0,9,63540.0307,,True,28,True,14.0,True,-1236,30.0,436,True,5.4432,24,1900,100.0,365,29,13.3495
0.4844,False,16,,True,4,43780,31,3,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,8,4,5,False,machine_learning,120,3,66,True,82,5,23,False,0.9699,9,34212.0353,False,True,26,False,0.5,False,-1473,30.0,441,False,3.3937,27,1903,100.0,365,47,34.1837
3.9248,False,26,False,True,3,47448,26,5,3,Indo-European,3,moderate,30.5,50.0,1,10,False,9,3,5,False,traditional,15,3,71,False,64,5,17,True,0.0176,9,77991.1667,True,True,25,True,19.0,False,-1212,30.0,413,False,6.0222,27,2022,150.9548,365,43,27.7484
2.4273,False,17,False,True,4,43297,27,6,4,Austronesian,4,moderate,100.0,50.0,2,10,False,6,1,5,False,traditional,68,2,70,True,66,5,1,True,0.0226,9,79793.9414,False,False,28,True,14.0,True,-1298,30.0,449,False,9.9234,21,2022,100.0,365,37,29.9195
3.1161,False,26,True,True,3,49901,32,2,3,Sino-Tibetan,4,moderate,100.0,50.0,1,10,False,9,6,5,False,machine_learning,133,3,60,True,77,5,50,True,0.9741,10,84086.841,True,False,26,True,4.0,True,-2506,30.0,447,True,8.0272,26,2022,100.0,365,35,33.9889
4.1345,False,17,True,True,4,48003,17,3,2,Austronesian,4,moderate,100.0,50.0,2,10,False,7,3,5,False,machine_learning,169,2,62,False,70,5,46,False,0.0,9,57632.578,True,True,26,False,9.0,True,-1475,30.0,432,True,1.3659,37,2022,243.2077,365,45,58.775
2.8804,False,26,False,False,3,49134,19,3,2,Afro-Asiatic,4,moderate,99.5,50.0,2,10,False,9,4,5,False,traditional,41,2,63,True,72,5,49,True,0.0124,9,70184.2628,True,True,24,True,14.0,True,-1262,30.0,403,False,1.5075,28,2022,151.5993,365,48,20.1668
2.0148,False,17,False,False,3,46355,17,1,2,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,7,7,5,False,traditional,263,2,61,True,73,5,43,False,0.0,9,88982.1991,,True,28,True,14.0,True,-1565,30.0,465,False,9.3321,29,1931,118.5191,365,50,39.5528
1.0633,False,27,False,True,4,47384,25,6,2,Austronesian,3,moderate,89.0,50.0,2,10,True,12,8,5,False,machine_learning,30,2,70,True,72,5,22,False,0.0139,8,85265.3013,True,False,26,True,14.0,False,-780,30.0,433,True,9.8606,20,1900,100.0,320,42,34.2255
1.5137,False,15,False,True,4,47465,40,2,3,Afro-Asiatic,3,moderate,100.0,50.0,1,10,False,5,4,5,False,traditional,259,2,67,False,69,5,34,True,0.0148,8,80961.6938,False,True,27,True,19.0,False,-933,30.0,426,False,2.7157,26,2022,100.0,320,50,30.6149
1.7428,False,24,False,True,4,47042,35,5,4,Austronesian,3,moderate,100.0,50.0,2,10,True,8,2,5,False,traditional,239,2,62,False,77,5,32,True,1.0,9,40482.7871,True,True,28,False,0.5,True,-1167,30.0,460,False,9.8908,30,1900,100.0,365,44,39.7505
0.7131,False,19,True,True,3,46492,33,3,4,Austronesian,4,moderate,100.0,50.0,2,10,False,7,2,5,False,traditional,243,3,64,False,79,5,8,True,0.996,5,108757.6741,False,True,27,True,0.5,True,-1341,30.0,469,False,4.5706,30,2022,100.0,155,33,58.967
2.4156,False,17,True,True,4,47409,30,9,3,Austronesian,3,moderate,100.0,50.0,2,10,True,7,5,5,False,traditional,144,3,57,True,87,5,9,False,0.9955,8,39911.3575,True,True,28,,0.5,True,-947,30.0,500,False,7.6795,29,1900,100.0,350,40,40.6357
2.8299,False,27,False,False,4,45797,18,2,1,Austronesian,4,moderate,78.0,50.0,2,10,True,11,5,5,False,traditional,44,2,60,,69,5,5,True,0.0,9,87651.0327,False,False,25,True,14.0,True,-1882,30.0,420,True,9.1216,22,2022,157.2188,365,34,37.4646
3.8867,False,24,False,True,3,42472,25,4,1,Indo-European,4,moderate,100.0,50.0,1,10,True,12,3,5,False,machine_learning,234,2,68,False,76,5,25,False,1.0,9,30453.4505,False,False,28,False,4.0,True,-1786,30.0,441,True,3.1892,25,2022,155.4667,365,45,30.7536
0.8052,False,23,False,False,4,46365,16,2,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,10,3,5,False,machine_learning,287,3,67,True,72,5,16,False,0.0214,9,71614.7955,True,True,28,,14.0,False,-1238,30.0,458,True,3.7119,31,1927,100.0,365,39,21.8826
4.2348,False,19,False,False,3,48456,37,1,3,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,5,5,False,traditional,226,2,64,True,93,5,26,True,1.0,9,69458.2872,False,True,24,True,0.5,False,-1489,30.0,473,False,6.9316,29,1900,114.455,365,46,19.2659
4.5404,False,20,,False,3,47892,30,3,2,Indo-European,3,,100.0,50.0,2,10,True,10,6,5,False,machine_learning,257,2,67,False,81,5,39,False,1.0,9,18097.1632,False,,28,False,0.5,True,-1749,30.0,413,False,8.8521,19,2022,151.3457,365,48,18.1393
2.701,False,26,False,True,3,47706,16,8,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,9,9,5,False,traditional,50,2,68,True,60,5,25,True,0.0135,9,86794.6329,True,True,26,True,14.0,False,-1227,30.0,449,False,4.5762,27,2000,168.8112,365,52,37.4356
2.5744,False,26,True,True,4,49587,27,9,3,Sino-Tibetan,4,moderate,50.0,50.0,1,10,False,9,6,5,False,traditional,8,3,62,True,74,5,18,True,0.0214,8,41108.348,True,False,24,,19.0,False,-871,30.0,471,False,1.678,31,1905,100.0,350,40,40.7586
1.0584,False,20,,True,3,49719,15,1,2,Austronesian,4,moderate,47.0,50.0,2,10,True,6,4,5,False,traditional,10,2,63,True,85,5,21,True,1.0,8,79847.5568,,False,29,True,0.5,True,-992,30.0,417,True,9.1462,18,1947,100.0,320,28,28.2952
4.6066,False,19,False,True,3,42908,35,6,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,8,3,5,False,traditional,190,2,64,False,64,5,13,False,0.0,9,94509.7778,True,True,23,True,9.0,False,-1647,30.0,466,True,1.43,30,1973,131.6161,365,45,44.1944
4.8727,False,14,,False,3,45020,24,8,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,4,5,False,machine_learning,198,3,66,True,73,5,47,False,0.0,10,37151.6913,False,False,28,False,14.0,False,-2339,30.0,421,False,10.0,25,1900,203.0306,365,39,37.0595
0.4189,False,21,False,False,4,46279,13,8,4,Afro-Asiatic,4,,100.0,50.0,2,10,True,9,1,5,False,machine_learning,174,3,66,True,63,5,2,False,0.0,8,43429.7229,,,24,False,14.0,True,-695,30.0,446,False,7.8519,25,2022,100.0,320,46,43.1343
3.0757,False,18,,False,3,49171,15,7,4,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,9,4,5,False,machine_learning,218,2,59,False,73,5,1,False,0.004,8,22765.7052,False,True,28,False,14.0,True,-1004,30.0,437,False,3.677,27,1900,205.0488,350,43,22.4141
2.4191,False,17,True,True,3,43791,30,2,3,Indo-European,3,moderate,100.0,50.0,2,10,True,6,7,5,False,machine_learning,171,3,62,True,71,5,25,True,0.0382,9,80667.6065,False,False,25,True,14.0,False,-1298,30.0,432,True,9.6463,24,1975,100.0,365,42,30.151
2.8692,False,18,True,False,4,42502,37,7,1,Austronesian,4,moderate,100.0,50.0,1,10,False,9,7,5,False,traditional,283,2,65,False,70,5,19,False,0.0,5,101145.4887,False,False,27,True,19.0,False,-1917,30.0,448,False,6.1428,30,2022,100.0,155,32,51.6177
3.9708,False,15,True,False,3,43770,29,1,4,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,5,8,5,False,machine_learning,220,3,52,False,74,5,42,True,0.0,9,33562.3451,False,False,23,False,14.0,False,-1099,30.0,467,True,3.3138,29,2022,136.9247,365,41,34.2964
3.0572,False,21,True,False,3,48298,22,9,1,Indo-European,4,moderate,100.0,50.0,2,10,True,8,7,5,False,traditional,60,2,63,True,77,5,36,True,0.9958,9,95322.8264,False,False,27,True,0.5,True,-1061,30.0,388,True,2.5991,39,2021,138.9627,365,44,46.1982
2.6039,False,19,False,True,3,49286,37,7,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,8,8,5,False,traditional,238,3,66,True,66,5,19,False,0.0231,8,83933.4747,True,True,27,True,14.0,False,-783,30.0,427,True,2.9026,34,2022,100.0,320,29,34.3765
0.1066,False,17,,True,3,48677,30,9,4,Indo-European,4,moderate,100.0,50.0,2,10,False,7,4,5,False,machine_learning,280,3,70,False,80,5,6,False,1.0,9,96217.859,,True,26,True,0.5,False,-1326,30.0,463,False,7.5599,20,2022,100.0,365,53,46.4317
1.6126,False,6,False,True,3,46397,24,5,2,Indo-European,3,,100.0,50.0,2,10,False,3,7,5,False,traditional,178,2,70,True,99,5,40,False,0.0575,8,71234.6757,False,False,25,True,9.0,True,-695,30.0,480,True,1.7206,24,2022,100.0,320,46,21.2384
1.0435,False,20,True,True,4,48426,35,8,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,10,9,6,False,machine_learning,194,2,76,True,66,6,6,False,0.0034,9,29126.5988,False,False,26,False,9.0,True,-1322,30.0,497,False,7.2055,22,1976,100.0,365,35,29.1217
4.6933,False,22,,False,3,46739,18,8,2,Austronesian,3,moderate,67.0,50.0,2,10,False,7,6,5,False,traditional,22,2,64,True,64,5,45,True,0.0202,9,34412.3699,True,False,24,False,14.0,True,-1273,30.0,452,False,2.2732,27,2022,260.7389,365,38,35.1061
2.1709,False,12,False,False,4,45726,16,6,3,Indo-European,4,,100.0,50.0,2,10,False,6,5,5,False,traditional,275,2,68,False,64,5,18,False,0.0,9,43117.678,,False,25,False,9.0,False,-1060,30.0,451,True,4.5758,31,2015,135.6839,365,46,43.2312
1.6301,False,19,True,False,4,43652,35,7,3,Afro-Asiatic,4,moderate,32.5,50.0,2,10,False,7,4,5,False,traditional,19,3,60,False,75,5,26,True,0.9839,9,64555.1902,False,,28,True,0.5,False,-1775,30.0,459,True,10.0,27,1944,100.0,365,36,14.7783
3.3156,False,23,False,False,3,43899,16,6,2,Afro-Asiatic,3,moderate,100.0,50.0,2,1,False,9,3,5,False,traditional,203,2,69,True,90,5,15,True,1.0,9,38890.2994,False,True,25,False,0.5,False,-1223,30.0,419,,9.9998,39,2022,207.228,365,30,37.9972
1.7204,False,27,False,True,3,48369,16,4,1,Sino-Tibetan,3,moderate,86.0,50.0,1,10,False,12,1,5,False,traditional,48,3,61,False,61,5,44,False,0.0,9,31664.3707,True,False,26,,19.0,True,-1096,30.0,466,True,8.7965,29,1938,107.528,365,38,31.823
2.2919,False,21,True,False,4,48739,33,2,1,Austronesian,3,moderate,100.0,50.0,2,10,False,9,7,5,False,traditional,286,2,64,False,77,5,25,False,1.0,10,11487.2745,True,False,24,False,0.5,False,-2161,30.0,487,True,2.3924,21,1912,100.0,365,56,11.8628
3.6664,False,14,True,True,3,48052,23,6,1,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,7,4,6,False,machine_learning,282,3,70,False,69,6,9,False,0.011,10,79046.9112,False,False,26,True,14.0,True,-2137,30.0,479,False,9.1603,29,2022,159.408,365,51,28.8534
0.7566,False,17,True,True,3,42552,11,7,2,Indo-European,3,moderate,2.0,50.0,2,10,False,6,7,5,False,traditional,0,2,63,False,84,5,11,True,0.9907,5,106003.3899,False,True,28,True,0.5,True,-1174,30.0,423,False,8.6522,29,1900,100.0,155,45,55.4898
2.3049,False,19,True,False,4,49476,23,8,2,Afro-Asiatic,3,moderate,100.0,50.0,1,10,False,8,5,5,False,machine_learning,120,3,69,False,74,5,23,False,0.0473,9,79878.2257,,True,25,True,19.0,True,-1338,30.0,460,True,1.8964,17,1900,100.2136,365,52,29.9702
1.1479,False,21,False,False,3,44876,26,3,1,Sino-Tibetan,4,,100.0,50.0,2,10,True,8,7,5,False,machine_learning,159,3,67,False,77,5,37,True,0.9713,9,88451.3485,False,,27,True,0.5,False,-1314,30.0,445,True,8.675,28,2022,100.0,365,48,38.9559
1.265,False,17,True,False,4,46139,24,5,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,6,6,5,False,traditional,147,3,68,False,80,5,25,True,1.0,10,78302.0125,False,,26,True,0.5,False,-2009,30.0,459,True,10.0,28,1985,100.0,365,33,28.7256
3.5878,False,23,True,False,3,45369,32,1,3,Afro-Asiatic,4,moderate,100.0,50.0,1,10,True,9,5,5,False,traditional,189,3,64,False,77,5,28,True,0.9621,9,87013.2885,False,True,26,True,4.0,False,-1117,30.0,450,True,3.0209,36,2009,112.1193,365,39,36.6116
4.1941,False,18,True,False,4,44951,30,2,2,Indo-European,4,moderate,100.0,50.0,1,10,False,9,4,5,False,traditional,237,2,69,False,93,5,39,False,1.0,9,81402.7861,False,True,24,True,4.0,True,-1370,30.0,465,False,2.1614,26,2022,139.8017,365,33,31.2469
1.3849,False,15,False,False,3,47233,41,3,4,Austronesian,4,moderate,54.0,50.0,2,10,False,5,1,5,False,machine_learning,16,3,71,True,68,5,25,True,0.0,9,79460.72,False,False,32,True,14.0,True,-1592,30.0,492,,5.6359,33,2000,100.0,365,41,30.0874
2.0011,False,19,False,True,3,48334,27,1,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,7,6,5,False,traditional,165,2,60,False,62,5,46,True,0.0,9,25950.2001,False,True,23,,14.0,True,-1773,30.0,468,True,3.0566,26,1900,100.0,365,46,25.4473
0.3879,False,13,True,False,3,47251,21,7,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,4,7,5,False,traditional,175,3,69,,76,5,20,True,1.0,8,80980.8299,False,,29,True,0.5,False,-710,30.0,477,False,8.1364,28,2022,100.0,350,52,29.7675
4.2404,False,17,False,True,3,47635,28,9,1,Indo-European,4,moderate,100.0,50.0,2,10,True,6,1,5,False,machine_learning,206,2,58,False,69,5,26,True,0.0115,9,41006.6857,False,True,26,False,14.0,False,-1425,30.0,441,False,5.1284,34,1900,151.4435,365,43,40.3141
1.0143,False,17,False,True,3,44155,34,3,4,Austronesian,4,moderate,100.0,50.0,2,10,True,7,4,5,False,machine_learning,207,3,63,True,87,5,9,False,0.9895,9,59458.282,True,True,27,,0.5,True,-1496,30.0,463,True,9.2308,33,1900,100.0,365,53,58.8097
