"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.162912692889896,0.09206345900302,108,108,0.378841709408216,0.394071233292341,0.215449957635323,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.43887326612571,3,2,1012.66666666667,1881,1,"Professor",123,194,0.5,"Professor",FALSE,"vcu",0.26575220409332,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.128647644422556,0.229556316750947,89,89,0.378841709408216,0.225880548789458,0.185043153882408,"United States","United States","English","English",0,0,"mixed","mixed","students","students",,,,0,"ml1",1.13623839263873,3,1,1012.66666666667,1881,1,"Professor",213,213,0,"Professor",FALSE,"washlee",0.291873075189717,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.220413243614139,0.0195296734429109,112,112,0.378841709408216,0.651279740381167,0.221844593179186,"United States","Canada","English","English",0,0,"mixed","credit","students","students",,,,1,"ml1",1.9467281407642,3,1,1012.66666666667,1881,1,"Professor",66,66,1,"Professor",FALSE,"wilfredlaur",0.261095229692316,0,1,1,1,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.0679166198867375,0.510867798115601,96,96,0.378841709408216,0.10085075450229,0.196247441761838,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",0.599851410882355,3,1,1012.66666666667,1881,1,"Professor",387,387,0,"Professor",FALSE,"wisc",0.281375882936472,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.0229939189125651,0.818561595383253,102,102,0.378841709408216,0.0559119381547241,0.20585102145744,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",0.203086294995521,3,1,1012.66666666667,1881,1,"Professor",165,165,1,"Professor",FALSE,"wku",0.273229674690716,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.206929312653465,0.0544723706583404,87,87,0.378841709408216,0.489606945830687,0.181842825158292,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.82763571501496,3,2,1012.66666666667,1881,1,"Professor",161,270,0,"Professor",FALSE,"wpi",0.29509329792764,1,1,1,1,1,1,FALSE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.700637707885737,0,6292,6292,,1,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,1,"ml1",,1,51,0,0,1,"Assistant",497.72,9039,0.56,"Professor",TRUE,,0.0352925162798189,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.711805216802087,0.864667057194447,120,120,,0.999999999999994,,"United States","Brazil","English","Portuguese",0,0,"nothing","nothing","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",107,107,1,"Professor",FALSE,"brasilia",0.25248505382702,0,0,1,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.765061532777704,0.966686468983641,94,94,,0.999999999999993,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",197,197,1,"Professor",FALSE,"conncoll",0.284257584154975,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.617131318140465,0.999984010538026,94,94,,0.999999613412734,,"United States","United States","English","English",0,1,"nothing",,"anyone","online",,,,0,"ml1",,1,1,0,0,1,"Assistant",252,252,1,"Professor",FALSE,"csun",0.284257584154975,1,1,0,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.785842872085663,0.891499638246722,102,102,,1,,"United States","Malaysia","English","Malay",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",52,52,0,"Professor",FALSE,"help",0.273229674690716,0,0,1,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.602522786179219,0.999999339866015,89,89,,0.999997118162959,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",300,300,0,"Professor",FALSE,"ithaca",0.291873075189717,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.734846922834953,0.172915746254623,170,170,,1,,"United States","United States","English","English",0,1,"nothing",,"anyone","online",,,,0,"ml1",,1,1,0,0,1,"Assistant",147,147,0,"Professor",FALSE,"jmu",0.212916614299687,1,1,0,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.0340692571934623,1,112,112,,0.0645926328701987,,"United States","Turkey","English","Turkish",0,1,"nothing",,"anyone","online",,,,0,"ml1",,1,1,0,0,1,"Assistant",218,218,0,"Professor",FALSE,"koc",0.261095229692316,0,0,0,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.748006610190638,0.585771156653149,144,144,,1,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,2,0,0,1,"Assistant",502,601,0.5,"Professor",FALSE,"loyola",0.230945343241393,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.646261115651319,0.0103135699824388,277,277,,1,,"United States","United Kingdom","English","English",0,0,"nothing","cash","anyone","community",,,,,"ml1",,1,1,0,0,1,"Assistant",169,169,0,"Professor",FALSE,"lse",0.167405261307255,0,1,1,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.738793832222909,0.997023083199301,98,98,,0.99999999999987,,"United States","United States","English","English",0,1,"nothing",,"anyone","online",,,,0,"ml1",,1,51,0,0,1,"Assistant",497.72,9039,0.56,"Professor",FALSE,"mcdanielonline",0.278580077558345,1,1,0,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.674492223110204,0.999998663735923,83,83,,0.999999966679453,,"United States","Canada","English","English",0,0,"nothing","mixed","anyone","students",,,,0,"ml1",,1,2,0,0,1,"Assistant",241.5,431,0.5,"Professor",FALSE,"msvu",0.301866798740433,0,1,1,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.773691539696925,2.91830920650384e-77,999,999,,1,,"United States","United States","English","English",0,1,"nothing","cash","anyone","online",,,,,"ml1",,1,1,0,0,1,"Assistant",1182,1182,1,"Professor",FALSE,"mturk",0.0885124439721975,1,1,0,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.902750617660243,0.227998195619829,121,121,,1,,"United States","United States","English","English",0,0,"nothing","mixed","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",401,401,0,"Professor",FALSE,"occid",0.251461792352777,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.714731503080232,0.997977858865437,107,107,,0.999999999999737,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,2,0,0,1,"Assistant",78.5,105,1,"Professor",FALSE,"osu",0.26695589846776,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.368380544209534,1,142,142,,0.995496774698391,,"United States","Italy","English","Italian",0,1,"nothing",,"anyone","online",,,,0,"ml1",,1,1,0,0,1,"Assistant",115,115,0,"Professor",FALSE,"padua",0.232536568282613,0,0,0,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.808345256206739,7.84098221168462e-126,1315,1315,,1,,"United States","United States","English","English",0,1,"nothing","nothing","anyone","online",,,,,"ml1",,1,1,0,0,1,"Assistant",52,52,1,"Professor",FALSE,"pi",0.0771853774973491,1,1,0,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.720519906852137,0.999913954573815,94,94,,0.999999999992308,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",375,375,1,"Professor",FALSE,"psu",0.284257584154975,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.705552888201005,0.999168441977055,82,82,,0.999999997989718,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",801,801,1,"Professor",FALSE,"psuabington",0.30363429206164,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.574712204191854,0.999999996439761,102,102,,0.999997669638754,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",440,440,0,"Professor",FALSE,"qccuny",0.273229674690716,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.62057960619009,0.999999999383947,84,84,,0.999997943474519,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",636,636,1,"Professor",FALSE,"qccuny2",0.300129804656116,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.773183354709606,0.433206134966764,160,160,,1,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",1359,1359,1,"Professor",FALSE,"sandiegosu",0.219342541352358,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.600892193801374,0.999999041728044,84,84,,0.999992264598323,,"United States","Czech Republic","English","Czech",0,0,"nothing","mixed","anyone","students",,,,0,"ml1",,1,2,0,0,1,"Assistant",90,114,1,"Professor",FALSE,"seznam",0.300129804656116,0,0,1,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.597251086863384,0.999999999997764,79,79,,0.999977195612426,,"United States","Poland","English","Polish",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,51,0,0,1,"Assistant",497.72,9039,0.56,"Professor",FALSE,"swps",0.309129011070182,0,0,1,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.659861096494305,0.96016218458086,168,168,,1,,"United States","Poland","English","Polish",0,1,"nothing","nothing","anyone","online",,,,0,"ml1",,1,51,0,0,1,"Assistant",497.72,9039,0.56,"Professor",FALSE,"swpson",0.214156820187213,0,0,0,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.598482930568465,0.991341026688717,187,187,,0.999999999999946,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,51,0,0,1,"Assistant",497.72,9039,0.56,"Professor",FALSE,"tamu",0.203193507879393,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.685816905293393,0.999999938431737,87,87,,0.999999996126633,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,2,0,0,1,"Assistant",131.5,211,0,"Professor",FALSE,"tamuc",0.29509329792764,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.63753787766261,0.744189971759725,220,220,,1,,"United States","United States","English","English",0,1,"nothing",,"anyone","online",,,,0,"ml1",,1,51,0,0,1,"Assistant",497.72,9039,0.56,"Professor",FALSE,"tamuon",0.187575889817031,1,1,0,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.528312335697959,1,79,79,,0.999293959911135,,"United States","Netherlands","English","Dutch",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,4,0,0,1,"Assistant",339.25,509,0.75,"Professor",FALSE,"tilburg",0.309129011070182,0,0,1,0,1,0,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.755613909978093,0.987257114371263,126,126,,1,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",167,167,0,"Professor",FALSE,"ufl",0.246537035058248,1,1,1,0,1,1,TRUE
"ml1.10","Experiments in Wording Questions: II","Donald Rugg",1941,"Public Opinion Quarterly","5","1","Social",1,168,,,,"main effect",0.694982014155762,0.999999999027541,80,80,,0.999999989387895,,"United States","United States","English","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",,1,1,0,0,1,"Assistant",161,161,0,"Professor",FALSE,"uva",0.307264434989798,1,1,1,0,1,1,TRUE
