artist_period,painting_year_estimation,time_period,average_sale_price,brush_stroke_type,odd_year_exhibition,tourist_season,season_created,technological_symbols_count,count_natural_elements,awards_count,painting_style,symposium_exposures,exhibition_frequency,impressionist_period_percentile,associated_art_movements_count,artworks_sold,style_popularity_index,brush_stroke_detail_level,spring_exhibition_day,industrial_elements_presence,light_source,volcanic_activity,technique_popularity,painting_age,period_of_impressionism,part_of_series,artist_notoriety,modern_elements_count,is_international,number_of_exhibitions,active_in_paris,artist_popularity,year_of_creation,elevation,diversity_of_works,average_temperature,exhibition_count,is_temporary_exhibition,exhibitions_count,artist_name,painting_size,non_prestigious_gallery_displays,landscape_elements_count,contains_landscape
Early,1870,after_1890,2113.5909,dabbed,False,False,spring,50.0,11,10,Realist,1,26,0.0,7,4667,17,1,78,True,natural,6,16,99,middle,False,7,23,False,62,False,2,1900,1258,0.3557,12.452,50.0,True,30,Monet,90.0,24,42,
Middle,1920,after_1890,2372.4234,other,False,False,spring,50.0,5,41,Surrealist,1,28,3.3314,7,5000,13,1,69,True,artificial,1,16,68,early,False,5,27,False,68,True,1,1850,4303,0.6085,12.091,50.0,True,69,Monet,90.0,22,41,False
Middle,1919,after_1890,2137.1275,blended,False,False,summer,50.0,29,40,Impressionist,1,19,0.2027,7,4843,16,1,111,False,artificial,8,17,67,middle,False,6,26,False,63,False,2,1850,1710,1.0,19.87,50.0,True,60,Monet,90.0,31,72,False
Late,1870,after_1890,1558.8213,fine,False,False,winter,50.0,32,22,Surrealist,1,8,0.0,7,4660,16,1,82,True,natural,5,16,106,late,True,5,24,False,65,False,2,1900,2494,0.6812,5.036,50.0,True,91,Renoir,90.0,11,44,
Middle,1920,before_1890,1898.0621,blended,False,False,summer,50.0,33,42,Impressionist,1,6,0.035,6,4518,17,1,74,True,natural,2,17,85,middle,True,8,26,True,60,True,2,1850,3286,0.0467,15.142,50.0,True,58,Monet,90.0,19,63,False
Early,1889,after_1890,2181.5945,broad,False,True,spring,50.0,33,21,Impressionist,1,4,0.1924,7,4836,15,1,89,True,natural,6,16,104,early,True,4,28,False,64,True,1,1855,720,0.486,15.68,50.0,False,38,,84.0776,29,59,False
Early,1870,after_1890,2031.6433,broad,False,True,autumn,50.0,43,20,Realist,1,22,0.1031,7,5000,18,1,118,False,artificial,9,19,107,middle,False,7,27,True,65,False,2,1850,4017,0.9762,12.949,50.0,False,12,Monet,90.0,22,35,False
Late,1871,before_1890,1660.4626,other,False,True,summer,50.0,39,32,Surrealist,1,19,0.0,7,4676,15,1,117,False,artificial,0,19,132,early,True,7,28,False,66,False,1,1900,3918,0.681,13.246,50.0,True,27,Renoir,90.0,18,64,True
Middle,1919,after_1890,1850.7718,other,False,False,autumn,50.0,20,6,Realist,1,7,1.4176,7,5000,15,1,83,True,natural,7,17,115,early,True,6,24,True,65,False,1,1858,720,0.3414,15.68,50.0,False,32,Monet,90.0,27,46,True
Early,1890,after_1890,1599.5535,dabbed,False,False,summer,50.0,16,24,Realist,1,4,5.3551,7,5000,17,1,98,True,natural,4,16,89,early,False,7,24,True,68,False,2,1850,2403,0.388,5.582,50.0,False,75,Renoir,90.0,43,38,False
Late,1870,after_1890,2372.6996,broad,False,False,winter,50.0,32,50,Surrealist,1,20,0.0,7,4319,18,1,73,True,natural,1,19,150,early,False,7,24,False,63,False,1,1850,1465,0.6944,11.21,50.0,False,3,Renoir,87.0776,18,46,False
Middle,1870,after_1890,1891.4701,fine,False,False,autumn,50.0,45,15,Impressionist,0,2,0.063,7,4644,16,1,106,True,artificial,9,19,69,early,False,7,27,False,69,True,1,1850,345,0.0883,23.965,50.0,False,79,Monet,85.0776,22,47,False
Late,1894,before_1890,2357.9058,other,False,False,summer,50.0,23,13,Impressionist,1,18,2.1309,7,4638,18,1,101,False,natural,3,15,82,middle,False,9,25,False,66,False,1,1900,1331,0.5019,21.007,50.0,False,72,,87.0776,26,46,True
Middle,1871,before_1890,2620.6726,fine,False,False,summer,50.0,47,42,Surrealist,1,19,0.0,7,4424,14,1,107,True,artificial,8,16,126,middle,True,6,27,False,70,True,1,1868,670,0.9745,22.99,50.0,False,32,Monet,83.0776,21,46,True
Late,1919,before_1890,1783.0009,dabbed,False,False,spring,50.0,16,11,Surrealist,1,13,0.0589,7,4599,16,1,60,True,natural,9,18,103,early,True,6,27,True,71,False,2,1878,3103,0.2395,15.691,50.0,True,91,Renoir,90.0,23,70,True
Middle,1885,before_1890,1623.2315,other,False,True,winter,50.0,43,41,Impressionist,1,5,14.7959,7,4873,15,1,137,True,artificial,8,16,55,early,False,7,26,False,65,False,2,1900,374,0.4672,23.878,50.0,True,6,Renoir,90.0,36,21,
Middle,1870,after_1890,1691.5074,broad,False,False,,50.0,2,36,Realist,1,23,0.0033,6,4744,15,1,73,False,artificial,4,16,125,middle,True,5,25,True,66,True,2,1877,3203,0.4431,15.391,50.0,True,46,Renoir,90.0,20,46,True
Middle,1917,after_1890,2515.2095,fine,False,False,summer,50.0,42,5,Realist,1,9,6.1721,7,4847,19,1,66,True,natural,4,15,53,late,False,6,26,False,60,False,2,1850,3317,0.7292,0.098,50.0,True,5,,90.0,19,37,True
Late,1886,before_1890,1683.0168,other,False,False,summer,50.0,49,48,Realist,1,24,0.1119,7,4689,16,1,71,False,natural,1,17,119,middle,True,8,26,False,71,True,1,1900,538,0.643,23.386,50.0,True,68,Renoir,90.0,18,42,True
Middle,1881,before_1890,2296.9751,fine,False,False,,50.0,31,38,Surrealist,1,17,0.2512,7,4838,16,1,126,False,artificial,2,19,64,early,True,9,26,True,63,True,2,1900,1267,0.441,21.199,50.0,True,83,Renoir,90.0,29,34,False
Late,1886,before_1890,2360.3295,broad,False,True,autumn,50.0,17,6,Impressionist,1,9,0.0,7,4680,16,1,69,False,artificial,9,16,92,late,True,6,25,False,66,False,2,1850,3502,0.9311,14.494,50.0,False,50,Monet,85.0776,32,38,True
Middle,1919,before_1890,1791.2065,broad,False,True,winter,50.0,6,4,Impressionist,1,0,8.1494,7,4572,15,1,125,False,natural,9,18,145,early,False,5,24,True,65,False,2,1900,319,0.552,24.043,50.0,True,57,Renoir,90.0,22,33,True
Middle,1870,before_1890,1626.9887,broad,False,False,summer,50.0,26,9,Realist,1,27,0.1529,7,4514,18,1,148,True,natural,2,18,117,middle,True,7,25,False,69,True,1,1900,3768,0.0,13.696,50.0,False,59,Renoir,87.0776,23,34,True
Middle,1920,before_1890,1889.0635,other,False,False,autumn,50.0,33,29,Impressionist,1,0,6.276,6,4805,19,1,70,False,artificial,10,16,76,late,True,4,26,True,67,False,1,1850,3289,0.6334,15.133,50.0,True,84,Monet,90.0,12,37,
Middle,1920,before_1890,2134.3774,dabbed,False,False,winter,50.0,38,23,Realist,1,19,3.4765,7,5000,16,1,128,True,natural,3,16,86,late,False,7,26,False,71,True,1,1900,2873,0.8795,16.381,50.0,False,53,Renoir,85.0776,24,44,False
Early,1870,after_1890,2399.9936,broad,False,True,winter,50.0,37,7,Impressionist,1,25,0.3314,7,5000,17,1,91,False,natural,5,17,51,late,False,5,24,False,65,False,1,1900,711,0.0,15.734,50.0,False,5,Monet,86.0776,33,36,True
Middle,1870,after_1890,2534.8395,broad,False,True,autumn,50.0,47,31,Surrealist,1,28,0.0,7,5000,16,1,91,True,artificial,8,17,72,middle,False,7,26,True,64,False,1,1900,4500,0.7563,11.5,50.0,True,27,Renoir,90.0,33,62,True
Early,1885,after_1890,1826.9989,other,False,False,,50.0,34,29,Surrealist,1,16,0.0,7,5000,15,1,89,True,natural,5,17,57,middle,True,9,25,False,69,True,2,1900,3241,0.4069,0.554,50.0,True,85,Monet,90.0,22,58,False
Early,1870,after_1890,1438.5141,dabbed,False,True,,50.0,50,0,Surrealist,0,7,0.0,7,4488,18,1,124,True,natural,1,15,94,middle,True,6,23,False,62,False,2,1850,924,0.6964,14.456,50.0,True,94,Renoir,90.0,28,36,
Late,1920,after_1890,2223.9627,dabbed,False,True,spring,50.0,43,0,Surrealist,1,3,6.0133,7,4547,18,1,95,True,natural,8,16,115,late,False,6,25,True,68,False,2,1850,128,0.3525,19.232,50.0,True,45,Monet,90.0,22,37,True
Early,1870,after_1890,1908.7092,fine,False,True,autumn,50.0,2,2,Surrealist,1,28,0.0,7,4694,16,1,85,True,artificial,10,16,84,middle,True,7,24,False,67,False,2,1850,3909,0.2538,13.273,50.0,False,81,Renoir,85.0776,29,41,True
Early,1919,before_1890,2081.8158,blended,False,True,summer,50.0,0,47,Realist,1,13,0.0,7,5000,17,1,90,False,artificial,5,16,54,middle,True,8,27,False,63,False,2,1900,485,0.6682,23.545,50.0,False,58,Monet,86.0776,22,51,False
Late,1919,before_1890,1823.7985,broad,False,False,spring,50.0,31,2,Impressionist,1,3,5.705,7,4748,20,1,86,True,natural,8,16,57,early,False,7,24,True,60,True,1,1881,3617,0.5779,14.149,50.0,False,63,Renoir,90.0,11,39,True
Middle,1920,before_1890,2023.8033,other,False,False,summer,50.0,11,32,Realist,1,20,0.1478,6,4737,17,1,87,True,artificial,6,17,87,late,False,7,25,False,68,True,2,1850,836,0.4447,22.492,50.0,False,46,Renoir,86.0776,23,56,False
Middle,1919,before_1890,1852.067,fine,False,True,autumn,50.0,2,9,Realist,1,18,6.8088,7,4330,19,1,64,True,artificial,0,18,54,early,False,7,26,True,71,True,1,1900,1364,0.6932,20.908,50.0,True,1,Renoir,90.0,31,37,False
Middle,1876,before_1890,2370.6045,dabbed,False,False,summer,50.0,35,16,Impressionist,0,28,0.098,7,5000,16,1,60,False,artificial,7,17,126,middle,False,5,26,True,61,True,1,1900,3450,0.7462,14.65,50.0,True,54,Monet,90.0,23,42,
Middle,1870,before_1890,2483.5481,other,False,True,winter,50.0,35,37,Impressionist,1,14,0.1707,7,5000,15,1,108,True,artificial,0,16,63,early,False,5,25,False,69,False,1,1900,4476,0.8405,11.572,50.0,False,85,Monet,84.0776,26,50,False
Late,1920,before_1890,2004.7329,blended,False,False,autumn,50.0,19,37,Surrealist,1,4,2.598,7,5000,20,1,74,True,natural,9,16,121,middle,True,2,27,True,64,False,1,1878,0,0.1394,25.0,50.0,True,78,Monet,90.0,26,44,True
Late,1919,after_1890,2474.3866,other,False,False,winter,50.0,32,44,Surrealist,1,20,8.3184,7,4732,19,1,65,False,natural,8,18,103,late,False,8,24,True,65,False,2,1850,1416,0.5879,11.504,50.0,False,49,Monet,90.0,32,33,True
Late,1919,before_1890,2233.3373,dabbed,False,False,autumn,50.0,12,27,Realist,1,14,7.5601,6,4602,19,1,103,False,artificial,4,18,74,early,True,8,27,True,65,False,2,1900,1758,0.8228,19.726,50.0,False,24,Renoir,90.0,13,35,True
Middle,1917,before_1890,1966.566,dabbed,False,False,winter,50.0,16,19,Surrealist,1,22,3.4757,6,4936,17,1,116,False,artificial,4,16,120,late,True,7,26,True,68,True,2,1883,3737,0.0463,13.789,50.0,False,33,Renoir,90.0,37,42,False
Late,1919,before_1890,2320.7035,other,False,True,summer,50.0,19,38,Realist,1,16,0.0,7,4519,16,1,91,True,artificial,5,16,116,middle,False,5,25,True,65,False,2,1900,1315,0.0,21.055,50.0,True,20,Renoir,90.0,21,59,False
Late,1870,before_1890,2154.5019,dabbed,False,True,autumn,50.0,8,46,Realist,1,4,3.3567,7,5000,15,1,119,True,artificial,7,16,138,late,False,6,25,True,67,False,1,1850,3783,0.2603,13.651,50.0,True,2,Renoir,90.0,27,25,True
Early,1889,after_1890,1920.4324,blended,False,False,autumn,50.0,9,45,Impressionist,1,19,10.2036,7,4624,19,1,128,True,artificial,8,17,118,early,True,7,25,True,63,True,1,1850,4266,0.0292,12.202,50.0,True,82,Monet,90.0,22,29,
Late,1870,after_1890,2004.1749,fine,False,False,spring,50.0,30,50,Surrealist,1,4,0.0,7,4331,18,1,114,False,artificial,6,17,115,early,True,6,23,False,69,False,2,1850,3069,0.0554,15.793,50.0,False,47,Monet,87.0776,22,23,True
Late,1918,after_1890,1795.1433,dabbed,False,False,spring,50.0,33,28,Realist,1,22,0.0918,7,4537,16,1,67,True,natural,7,16,86,late,False,9,25,False,64,True,2,1869,2605,0.8557,4.37,50.0,True,63,Renoir,90.0,26,63,True
Late,1886,after_1890,2195.957,dabbed,False,True,spring,50.0,48,49,Impressionist,1,26,0.0,7,4616,17,1,144,True,artificial,5,15,130,middle,False,6,23,True,66,False,1,1887,1916,0.0852,19.252,50.0,False,98,,90.0,27,62,False
Early,1870,before_1890,2326.4153,dabbed,False,True,winter,50.0,27,20,Surrealist,1,10,0.0312,7,4413,15,1,69,False,artificial,6,19,118,middle,False,10,28,False,65,True,2,1889,2869,0.4183,16.393,50.0,True,43,Renoir,90.0,19,50,False
Late,1919,after_1890,1513.6585,blended,False,False,winter,50.0,23,18,Surrealist,1,15,12.6757,7,4536,17,1,70,False,natural,0,18,150,middle,False,7,26,False,66,True,2,1900,907,0.9105,14.558,50.0,False,95,Monet,86.0776,15,24,
Middle,1890,before_1890,1946.6814,other,False,True,winter,50.0,11,15,Impressionist,1,15,0.5791,6,4734,16,1,74,True,natural,9,17,135,early,True,8,29,False,67,False,2,1850,1377,0.4092,20.869,50.0,True,33,Renoir,90.0,34,49,True
Late,1870,before_1890,2068.4782,other,False,True,winter,50.0,36,32,Surrealist,1,8,0.0977,7,4709,20,1,130,False,natural,2,18,140,early,False,7,26,False,75,False,1,1863,621,0.0253,23.137,50.0,False,74,Renoir,89.0776,23,60,False
Late,1919,before_1890,1722.3581,fine,False,True,spring,50.0,20,39,Surrealist,1,29,4.8469,6,4623,18,1,124,False,artificial,0,16,133,early,True,5,26,False,67,False,2,1850,3777,0.4279,13.669,50.0,True,31,,90.0,27,40,True
Early,1920,after_1890,1928.8797,blended,False,False,autumn,50.0,12,0,Surrealist,1,0,2.0695,7,5000,16,1,133,False,natural,7,16,137,early,True,5,26,True,62,True,2,1858,2185,0.5531,6.89,50.0,False,75,Monet,90.0,13,46,False
Middle,1920,after_1890,2154.6913,fine,False,True,autumn,50.0,17,45,Realist,0,22,4.4525,7,4978,15,1,122,False,artificial,10,15,137,late,False,7,26,True,64,False,1,1850,1530,0.8181,20.41,50.0,False,8,Monet,90.0,21,41,
Late,1870,before_1890,2362.5903,blended,False,False,summer,50.0,11,40,Realist,1,12,0.0687,7,4800,13,1,130,False,natural,0,15,58,middle,True,7,27,True,63,True,1,1863,0,0.5349,25.0,50.0,False,26,,90.0,34,42,True
Middle,1920,before_1890,2465.6185,blended,False,False,spring,50.0,23,43,Surrealist,1,16,0.0,6,4924,17,1,117,True,natural,5,18,51,early,True,6,25,False,65,True,2,1850,891,0.7881,22.327,50.0,True,37,Renoir,90.0,31,53,
Late,1919,after_1890,1599.9962,dabbed,False,False,winter,50.0,2,1,Surrealist,0,11,0.3996,7,4816,16,1,147,False,artificial,8,17,54,early,True,4,25,True,70,False,2,1900,1217,0.5779,21.349,50.0,False,50,Monet,90.0,32,66,True
Early,1870,before_1890,2338.5123,dabbed,False,True,spring,50.0,33,17,Impressionist,1,23,0.0,7,4600,17,1,99,True,natural,4,18,58,middle,True,8,25,True,66,True,2,1856,1147,0.5662,21.559,50.0,False,20,,90.0,32,66,True
Late,1920,after_1890,1086.3391,broad,False,False,summer,50.0,34,32,Realist,1,29,1.6359,6,4719,18,1,142,False,natural,0,17,72,late,True,5,24,False,71,True,1,1900,2069,0.1095,7.586,50.0,False,86,Renoir,87.0776,22,47,True
Late,1920,before_1890,1995.6727,dabbed,False,True,autumn,50.0,18,15,Realist,1,21,0.1679,7,4440,19,1,86,True,natural,0,19,98,middle,True,8,26,False,64,False,1,1850,2430,0.3044,17.71,50.0,True,51,,90.0,25,56,True
Late,1870,after_1890,1676.8613,other,False,True,,50.0,14,6,Realist,1,1,0.2591,6,4554,17,1,90,False,natural,7,16,85,late,True,4,25,False,66,True,1,1850,264,0.9486,18.416,50.0,False,74,Monet,86.0776,23,66,
Middle,1870,after_1890,2531.1732,broad,False,False,autumn,50.0,48,15,Realist,1,0,0.0,7,4861,19,1,128,True,artificial,3,17,91,middle,False,6,26,True,69,True,2,1900,1283,0.454,21.151,50.0,False,87,Monet,90.0,21,54,False
Early,1918,before_1890,890.0771,other,False,False,spring,50.0,46,39,Impressionist,1,16,0.3914,7,4861,16,1,103,False,natural,2,17,73,early,False,8,25,True,65,True,1,1900,3522,0.5639,14.434,50.0,True,63,Monet,90.0,32,64,False
Late,1920,before_1890,2813.3791,fine,False,True,winter,50.0,5,6,Impressionist,1,10,0.2791,7,4621,15,1,63,True,natural,8,18,80,middle,False,3,28,True,68,True,2,1886,2800,0.2676,16.6,50.0,False,91,Monet,90.0,28,57,False
Late,1870,after_1890,2536.2477,broad,False,False,summer,50.0,18,26,Impressionist,1,14,0.5333,7,4623,16,1,119,False,natural,6,19,142,early,False,7,26,False,61,True,2,1851,0,0.957,20.0,50.0,False,1,Renoir,85.0776,36,53,False
Late,1920,after_1890,2071.2939,dabbed,False,False,winter,50.0,7,23,Realist,1,18,0.0,7,4416,17,1,151,False,artificial,6,18,99,late,True,10,26,True,67,True,1,1900,4363,0.3515,11.911,50.0,False,93,Renoir,90.0,29,59,True
Late,1870,after_1890,1530.4152,blended,False,True,,50.0,24,22,Realist,1,23,0.0147,7,4716,17,1,127,False,natural,9,16,63,early,False,6,24,True,70,True,1,1850,2461,0.226,5.234,50.0,False,53,Monet,90.0,34,49,True
Early,1919,before_1890,2309.1547,broad,False,False,summer,50.0,29,2,Realist,1,2,0.0,7,4923,18,1,74,True,natural,5,17,68,late,True,5,25,True,64,False,1,1900,2391,0.2573,17.827,50.0,True,96,Monet,90.0,24,62,
Late,1920,after_1890,1655.0072,dabbed,False,False,winter,50.0,30,38,Surrealist,1,0,0.0,7,4549,17,1,146,False,natural,3,16,56,early,True,8,26,True,64,False,1,1850,2274,0.2128,6.356,50.0,False,68,Renoir,90.0,25,65,False
