set_complexity,is_prime_time_performance,has_sponsorship,scene_complexity_index,promotional_discount,production_budget,has_intermission,number_of_lead_actors,total_costume_changes,lead_actor_availability_days,total_play_duration_minutes,average_scene_duration,average_ticket_price,percentage_technology_used_scenes,target_audience_family,number_of_performance_days,live_music_present,licensed_content,theme_historical,interactive_engagement_binary,venue_capacity,has_special_effects,historical_accuracy_focus,number_of_cast_members,season_of_production,set_changes_per_scene,special_effects_percentage,original_content,audience_interaction,average_engagement_score,story_complexity_rating,has_live_music,costume_complexity_level,duration_in_minutes,number_of_actors,weekly_rehearsal_hours,director_experience_years,average_scene_complexity,average_role_experience_years,special_guest_appearance,play_genre,percentage_outdoor_scenes,past_success_count,total_cast_members,lead_actor_experience,day_of_week,uses_special_effects,ticket_pre_sales,number_of_complex_roles,set_complexity_score,play_duration_minutes,holiday_season
1,True,True,4.0386,95,420000,True,2,96,4,120,13.5523,167.7551,84.9061,True,13,True,False,False,True,556,False,True,81,spring,13,100.0,True,True,0.004,1,,5.4,158,77,37,14,1,16.9477,False,musical,100.0,91,21,17,Wednesday,True,175,28,10,188,False
1,,True,5.1476,96,140000,True,2,43,2,120,47.2464,10.0,2.5568,True,73,False,False,False,True,252,True,False,82,summer,0,12.7004,True,True,0.122,2,False,1.2,49,100,26,7,2,1.1742,True,musical,94.3747,82,27,6,Wednesday,False,276,7,10,185,True
2,False,True,8.6463,80,355000,True,5,70,3,120,48.1231,75.7735,7.3076,False,36,True,False,False,True,656,True,True,90,winter,4,99.86,True,True,0.004,4,False,5.6,63,40,26,18,7,0.4129,False,classical,94.6952,44,29,18,Wednesday,True,210,22,9,248,True
2,True,True,7.7694,91,75000,True,2,119,2,119,87.2836,40.9501,32.4561,True,37,False,False,True,False,381,True,True,85,autumn,12,99.052,True,True,0.004,2,False,8.2,228,38,11,14,7,6.5999,True,drama,99.2935,58,28,31,Wednesday,False,221,4,3,51,False
2,False,False,7.7451,94,335000,False,2,18,1,90,107.0005,200.0,15.866,False,10,True,False,False,False,796,False,True,88,summer,7,100.0,True,False,0.004,2,False,7.8,131,58,6,18,4,15.359,False,comedy,88.7915,17,24,29,Wednesday,False,224,21,6,175,True
1,False,True,8.4193,86,215000,False,2,6,5,90,89.2092,41.7935,56.7692,False,82,True,True,True,True,810,False,False,80,summer,12,100.0,True,False,0.004,3,False,8.9091,32,59,21,18,3,9.9655,True,classical,100.0,25,21,40,Wednesday,True,216,13,10,161,False
1,True,True,4.7146,92,340000,False,2,129,6,90,74.5619,60.1287,59.1652,False,57,True,True,False,False,824,False,True,90,winter,5,100.0,True,False,0.004,3,,10.0,152,29,40,26,6,6.6239,False,musical,86.1613,14,31,43,Wednesday,False,222,21,2,194,
2,True,True,3.5571,93,300000,True,2,88,3,119,90.283,44.688,74.0282,True,77,True,True,,False,822,False,True,83,autumn,2,100.0,False,True,0.004,1,False,10.0,205,27,10,5,3,4.3625,False,comedy,95.439,34,31,46,Wednesday,False,223,19,2,34,True
2,False,False,9.7015,96,360000,True,2,32,5,120,34.9289,33.05,15.918,False,51,True,True,False,False,392,False,False,86,autumn,6,99.8758,False,True,0.004,1,False,10.0,63,82,2,14,6,19.2467,True,comedy,100.0,2,29,21,Wednesday,True,276,23,10,216,True
1,False,False,5.2931,98,415000,True,2,19,3,120,35.3394,10.0,47.9491,True,81,False,True,False,False,430,False,True,87,winter,0,98.3479,True,False,0.004,2,False,5.3091,40,22,4,12,10,5.3583,True,drama,100.0,14,25,12,Wednesday,False,228,26,2,78,False
1,False,True,6.821,96,195000,True,2,130,1,119,65.1482,51.3959,41.5991,True,71,True,False,False,False,874,True,False,84,spring,17,1.1335,False,True,0.0111,1,False,1.0,30,90,15,14,1,0.928,False,drama,100.0,7,30,0,Wednesday,True,176,13,10,34,False
1,,False,8.4049,91,210000,True,5,180,2,119,90.3224,10.0,44.5642,True,91,False,True,,True,278,True,False,88,spring,19,98.5993,True,True,0.004,3,False,6.7091,49,96,32,23,8,10.0987,True,classical,96.7021,81,36,29,Wednesday,False,271,13,9,77,True
1,False,False,3.6889,94,375000,True,2,52,5,120,92.2453,32.758,61.1477,True,93,True,False,False,False,704,True,True,85,spring,19,14.9508,False,True,0.0049,2,False,2.6,126,69,1,15,2,14.3878,False,comedy,100.0,64,28,3,Wednesday,False,174,25,6,232,False
2,,False,8.1657,91,330000,True,2,89,7,120,76.6061,42.7636,90.7574,False,69,True,True,False,True,715,False,False,85,spring,14,100.0,False,True,0.004,4,False,10.0,57,79,25,13,9,18.7381,True,drama,92.5517,92,29,0,Wednesday,False,271,22,7,30,True
2,,True,9.2298,93,30000,True,2,96,1,120,63.2603,36.7647,94.8616,True,71,False,True,True,False,759,True,True,86,autumn,13,97.8388,True,True,0.004,3,False,6.5091,199,79,35,17,1,8.063,True,classical,99.3419,19,29,18,Wednesday,True,273,2,10,101,True
2,False,False,5.5601,98,360000,False,2,10,5,90,93.7344,48.6419,11.9785,False,31,True,True,False,False,341,False,True,86,spring,8,100.0,False,False,0.004,1,,10.0,197,81,5,21,3,3.3696,False,musical,86.5036,78,22,8,Wednesday,False,178,23,8,232,False
2,True,True,8.2432,84,270000,True,2,60,3,120,43.6455,33.7946,34.8098,True,91,True,False,True,True,772,False,False,89,spring,10,35.1937,False,True,0.004,2,False,2.2,202,60,31,18,7,3.657,False,drama,99.3169,85,44,11,Wednesday,False,214,18,5,43,True
1,False,False,6.1177,98,395000,True,2,133,4,120,27.1429,96.7842,88.98,False,40,True,True,True,True,980,False,False,84,summer,10,98.1757,True,True,0.004,3,,6.7091,90,100,25,10,7,12.8137,True,comedy,92.3689,83,32,29,Wednesday,True,278,24,10,219,True
1,False,False,3.2218,89,435000,True,2,72,7,120,96.3732,93.1331,73.9452,True,37,True,True,True,True,839,False,True,86,autumn,16,100.0,True,True,0.004,4,False,7.9091,57,45,26,16,2,3.1324,True,drama,99.5208,73,31,25,Wednesday,False,269,28,4,263,True
1,False,False,5.6087,87,395000,True,2,71,6,119,35.7431,31.7552,35.4019,True,86,True,True,True,False,653,False,True,88,summer,3,99.3803,True,True,0.004,4,False,10.0,164,36,1,17,4,15.0653,False,comedy,95.0917,59,27,48,Wednesday,True,217,24,8,162,True
1,False,False,5.7781,90,240000,True,2,35,4,120,10.5444,85.7258,25.363,True,28,True,False,False,True,557,True,True,80,spring,15,100.0,False,False,0.004,1,False,8.0,64,34,22,12,6,10.7136,False,drama,99.0298,50,41,30,Wednesday,False,220,15,3,134,True
2,False,False,4.3427,87,415000,True,2,77,5,120,30.5177,71.1666,37.2227,True,35,True,False,False,True,636,True,False,80,winter,7,100.0,True,True,0.004,1,False,8.0,227,45,28,12,1,10.8715,True,classical,97.7849,41,23,40,Wednesday,True,217,26,9,222,False
2,False,False,2.7734,92,390000,False,2,179,3,90,18.9351,20.5156,21.9957,False,32,False,False,True,False,172,False,True,79,spring,18,97.8695,False,False,0.004,1,True,10.0,73,100,8,10,1,6.7119,False,musical,93.9853,21,29,48,Wednesday,True,172,26,10,251,False
2,False,False,5.1055,89,60000,True,2,124,4,120,118.1555,22.0052,89.9351,False,76,False,False,False,False,488,False,False,88,spring,14,2.0742,False,True,2.0,1,False,2.4,72,29,16,19,5,16.8975,True,musical,100.0,68,43,12,Wednesday,False,269,4,3,159,True
1,False,True,6.7029,88,245000,False,2,193,2,90,116.7296,33.0863,30.0157,False,70,True,True,True,False,591,False,True,85,summer,11,65.3513,True,False,0.004,3,,5.1091,43,75,23,16,3,7.8487,True,musical,100.0,4,35,11,Wednesday,True,268,14,10,44,True
1,False,False,2.6139,94,255000,True,2,121,5,120,15.5517,196.6623,0.0,False,2,True,False,False,False,751,False,False,83,autumn,1,100.0,True,True,0.004,3,False,6.4,197,44,13,15,1,9.5298,False,drama,92.2967,10,30,32,Wednesday,False,174,17,4,58,False
1,False,False,8.5649,80,60000,False,2,3,3,90,120.0,76.2231,13.3614,False,47,False,True,False,False,906,True,True,82,spring,8,100.0,False,False,0.004,1,False,10.0,49,52,7,15,4,3.9136,False,musical,100.0,41,33,29,Wednesday,True,160,4,10,277,
2,False,False,2.8737,94,225000,False,2,53,3,90,77.9421,158.7707,94.8467,True,23,True,False,False,False,883,False,True,82,autumn,17,98.29,False,False,0.004,1,False,7.4,84,15,32,19,2,19.7394,False,classical,92.1375,0,37,27,Wednesday,False,224,14,1,21,True
2,False,False,1.9168,98,285000,False,2,102,4,90,80.4763,192.5371,21.2819,False,1,True,False,False,True,600,True,False,88,autumn,17,46.4228,True,False,0.004,2,False,3.8,93,97,23,26,3,15.0956,True,classical,94.654,84,31,19,Wednesday,True,278,18,10,212,
1,False,True,3.2518,95,265000,True,2,5,2,120,61.1488,68.7453,79.8989,True,30,True,True,False,False,496,False,False,87,winter,15,41.909,True,True,0.004,2,False,3.5091,64,100,31,12,9,18.9442,False,comedy,91.071,17,33,13,Wednesday,True,175,16,10,291,False
2,True,True,5.0774,97,120000,True,2,167,5,120,15.3531,35.262,21.7571,False,97,False,False,True,False,898,True,False,75,autumn,11,100.0,False,True,0.004,1,True,8.4,141,20,11,18,7,18.3993,True,musical,92.5573,13,29,42,Wednesday,True,227,8,7,96,False
2,False,True,2.1189,79,355000,True,2,135,3,119,112.7679,145.4882,53.067,True,19,True,False,False,True,701,False,True,77,winter,11,100.0,True,False,0.004,4,False,5.2,73,2,25,11,8,4.2409,True,drama,92.3089,70,33,16,Wednesday,False,259,23,1,126,True
2,False,False,5.8194,90,190000,False,2,93,4,91,15.723,47.0195,87.7993,True,77,True,False,True,False,796,True,True,75,winter,16,84.0248,False,False,0.004,3,False,4.4,63,64,12,12,6,11.8557,True,comedy,99.8944,37,37,12,Wednesday,True,270,12,10,217,True
2,False,False,7.9313,96,155000,False,2,141,4,90,15.7638,22.6696,39.0117,False,71,False,False,True,False,338,True,False,80,summer,5,98.6953,False,False,0.004,2,True,7.6,139,93,17,12,5,14.1565,True,musical,99.7391,7,28,38,Wednesday,False,226,8,9,148,False
1,False,False,4.0016,94,415000,True,2,173,1,120,37.0162,11.592,41.9755,True,87,False,True,False,False,231,False,True,83,winter,15,96.1165,True,False,0.004,4,False,5.3091,116,50,14,19,5,4.5373,False,drama,95.7138,23,27,12,Wednesday,True,224,26,10,33,True
1,True,True,7.1654,85,300000,True,5,48,3,90,37.4859,185.8601,16.9732,True,12,True,True,False,True,568,True,True,92,autumn,8,99.342,False,False,0.004,1,False,10.0,180,76,35,11,9,6.8182,False,classical,98.9004,79,32,24,Wednesday,False,215,20,7,31,True
1,False,True,1.0415,81,225000,True,2,82,3,120,10.0,50.8833,86.0425,True,54,True,True,True,False,643,True,False,84,spring,12,100.0,False,True,0.004,1,False,10.0,104,6,35,12,4,5.978,True,drama,98.6965,8,35,29,Wednesday,True,211,14,5,265,False
1,False,True,9.0641,92,420000,True,2,109,6,119,17.5914,71.5188,9.0942,False,41,True,False,,False,710,False,True,87,spring,5,13.4425,False,True,0.0066,2,True,3.0,51,61,12,19,7,5.6905,True,musical,87.9605,30,26,5,Wednesday,True,222,27,10,286,False
1,False,False,3.7466,86,50000,False,2,164,1,90,96.5238,20.0839,77.3674,True,99,False,True,True,False,442,False,False,81,summer,0,100.0,False,False,0.004,1,False,10.0,181,10,13,11,1,11.0152,True,classical,94.5152,18,39,49,Wednesday,True,266,1,6,123,True
2,True,True,1.2425,77,115000,True,2,189,6,119,118.5873,71.8805,74.0264,True,25,True,False,False,False,483,True,False,87,winter,9,100.0,False,True,0.004,1,False,5.0,235,28,24,19,6,1.5114,True,classical,97.9818,12,32,25,Wednesday,True,207,7,7,284,False
2,False,False,7.8589,93,440000,False,2,156,3,90,10.0,196.7102,97.1618,True,4,True,False,True,False,423,True,True,92,summer,13,15.499,True,False,0.0066,3,False,2.4,39,59,24,6,6,11.9365,True,comedy,96.3646,3,37,2,Wednesday,True,223,28,10,223,False
1,True,True,10.0,89,85000,True,2,63,3,119,44.787,50.8296,13.0395,True,58,False,True,False,False,794,True,True,85,winter,5,98.8633,False,False,0.004,4,False,10.0,121,19,5,14,6,11.1178,True,drama,94.7121,49,37,14,Wednesday,False,269,5,1,164,True
1,False,False,5.1432,92,155000,True,2,36,2,120,40.9507,200.0,68.1023,False,1,True,True,True,True,805,True,False,74,summer,0,100.0,False,True,0.004,3,False,10.0,102,90,38,16,8,11.4298,True,comedy,100.0,61,35,28,Wednesday,False,222,9,9,133,False
2,False,False,9.2425,97,85000,True,5,117,6,90,57.9351,48.5325,44.684,True,50,False,True,False,False,510,True,False,84,winter,0,100.0,False,False,0.004,4,False,10.0,203,100,4,12,7,15.2556,True,classical,98.4332,1,29,36,Wednesday,True,227,4,10,209,False
1,False,True,8.0075,92,5000,True,2,54,1,119,55.0928,200.0,29.7824,True,4,False,True,False,False,737,False,True,85,spring,8,100.0,True,False,0.004,2,False,9.9091,100,35,1,16,4,14.6307,False,drama,95.2418,72,35,35,Wednesday,True,172,0,8,135,False
2,True,True,5.0938,88,330000,True,2,129,6,120,78.5555,129.6227,69.7503,True,14,True,True,False,False,458,False,False,90,spring,5,35.6329,True,True,0.004,1,False,3.3091,142,57,11,22,2,19.5554,False,classical,99.6439,83,30,12,Wednesday,True,218,21,10,96,True
1,True,True,5.509,96,255000,False,2,39,4,90,18.5219,35.2838,15.0786,True,23,True,False,False,False,205,False,True,89,spring,18,100.0,True,False,0.004,2,,4.8,199,53,11,27,3,3.7101,True,musical,94.5531,45,37,14,Wednesday,True,226,17,10,128,False
1,True,True,5.5561,100,260000,True,2,141,4,120,72.0423,90.1207,51.4,True,8,True,True,False,False,171,True,True,88,summer,13,39.6223,True,False,0.004,4,False,3.3091,174,27,4,22,1,14.7067,False,drama,100.0,26,34,2,Wednesday,True,230,15,7,297,True
1,True,True,6.9199,100,90000,True,2,78,3,120,48.8316,10.0,89.3019,True,60,False,False,True,True,112,False,False,79,autumn,6,100.0,True,True,0.004,1,False,9.4,222,64,33,12,1,17.5999,True,musical,97.4171,38,36,47,Wednesday,True,230,6,10,29,False
1,True,True,1.8329,95,270000,False,2,77,6,90,74.9592,36.6414,43.8967,True,69,True,False,True,True,657,False,True,72,autumn,2,36.8555,False,False,0.004,4,False,2.4,153,26,31,16,4,17.4342,True,classical,99.9356,34,24,2,Wednesday,False,275,18,2,281,True
1,True,True,8.2638,89,400000,True,2,96,6,120,29.5713,73.535,56.382,False,42,True,True,True,False,706,True,True,87,winter,17,100.0,False,True,0.004,2,True,10.0,159,83,15,16,3,12.6081,True,musical,89.3754,0,39,38,Wednesday,False,219,26,8,248,False
2,False,True,3.9342,94,150000,True,2,61,2,120,97.999,20.2609,92.7189,True,65,False,False,False,False,360,True,True,80,spring,0,100.0,False,False,0.004,3,False,7.4,64,60,1,15,3,5.464,True,drama,99.8411,88,20,27,Wednesday,True,224,9,10,206,False
2,False,True,3.7325,96,455000,True,2,2,5,119,29.5703,10.0,8.5938,False,85,False,True,False,False,144,False,True,84,summer,16,100.0,True,True,0.004,3,,8.7091,68,57,5,20,6,17.9331,True,classical,88.771,76,38,29,Wednesday,False,276,28,5,100,True
1,True,True,6.8795,90,135000,False,2,64,3,90,87.7287,11.696,39.8926,True,75,False,True,True,False,322,False,True,86,spring,13,100.0,False,False,0.004,4,False,10.0,238,78,37,16,6,5.9504,True,comedy,100.0,14,24,42,Wednesday,False,270,9,7,135,True
2,False,True,4.0706,89,20000,True,2,43,2,118,50.0369,32.7172,27.2338,False,59,False,True,,False,474,False,False,79,summer,11,100.0,False,True,0.004,2,False,10.0,83,22,16,17,8,3.9323,True,musical,100.0,45,33,23,Wednesday,False,269,0,2,138,True
2,False,False,5.7489,94,10000,False,2,37,4,90,26.8403,200.0,20.8362,False,10,False,False,True,True,611,False,True,84,winter,16,98.3467,False,False,0.004,2,True,8.8,106,76,37,19,2,18.2074,False,musical,100.0,40,25,34,Wednesday,False,224,0,7,70,True
1,False,False,7.9982,83,60000,True,2,192,3,120,16.2232,195.1631,78.1141,True,6,True,True,False,True,817,False,True,91,spring,17,98.632,False,True,0.004,1,False,10.0,43,67,21,14,3,14.4027,True,drama,98.3911,90,31,18,Wednesday,False,213,4,6,57,False
1,True,True,3.2099,92,270000,False,2,198,2,90,24.7371,105.7725,98.2697,False,39,True,False,False,False,984,True,True,78,autumn,13,100.0,True,False,0.004,3,True,10.0,195,15,8,26,6,18.2637,True,musical,99.7658,88,31,45,Wednesday,False,222,18,1,210,False
1,True,True,5.1641,84,380000,False,2,33,5,90,70.097,36.0518,39.6132,True,64,True,False,False,True,554,True,False,82,summer,7,62.6388,False,False,0.004,2,False,3.2,129,58,37,16,8,7.5363,True,musical,100.0,40,27,16,Wednesday,True,214,23,10,223,
2,,True,1.2385,87,350000,True,2,49,2,119,89.0923,47.0321,34.9574,True,45,True,True,False,False,511,True,False,81,summer,5,100.0,False,True,0.004,4,False,10.0,33,6,2,14,7,10.1716,True,musical,94.9198,66,37,7,Wednesday,False,267,22,1,296,True
2,True,True,7.8652,87,415000,True,2,137,5,120,77.5998,55.9398,21.4507,True,36,True,False,True,True,546,True,True,90,winter,10,100.0,True,True,0.004,4,False,5.4,167,39,21,15,5,1.0468,False,drama,96.892,76,29,17,Wednesday,False,167,27,3,31,False
2,True,True,7.6563,91,435000,True,2,27,6,119,29.1865,39.795,48.993,False,92,True,True,False,False,799,False,False,85,autumn,7,99.4865,True,True,0.004,3,False,10.0,187,67,11,19,2,13.9282,False,classical,89.6931,20,32,48,Wednesday,True,171,30,10,53,False
1,True,True,6.2802,84,160000,True,2,94,3,120,80.7146,36.0721,63.8654,False,51,False,False,False,False,485,False,True,86,winter,6,100.0,False,True,0.004,4,False,8.4,223,85,25,22,9,5.4496,True,comedy,95.6175,7,26,32,Wednesday,True,264,10,10,153,True
2,False,False,2.6215,88,140000,False,2,164,7,90,61.6595,71.1878,35.9998,True,14,True,True,True,False,232,False,False,88,summer,18,60.5781,True,False,0.004,3,False,3.9091,153,93,19,12,1,9.1039,True,classical,100.0,98,34,15,Wednesday,False,218,7,9,131,False
1,False,False,5.7906,88,175000,False,2,80,6,90,26.3784,14.1082,60.7038,True,55,False,True,True,True,110,True,False,90,winter,8,100.0,True,False,0.004,3,True,7.9091,30,83,24,13,1,6.2808,True,musical,97.3861,40,30,35,Wednesday,True,268,11,10,228,True
2,False,False,4.6924,97,240000,True,2,111,3,119,28.8325,64.8565,87.1111,True,19,True,True,True,True,297,False,True,85,autumn,1,99.4519,False,True,0.004,2,True,10.0,144,66,26,8,2,0.0,True,musical,100.0,88,16,46,Wednesday,False,277,16,6,289,True
2,False,True,2.6254,91,330000,True,2,58,3,120,116.5169,45.1183,2.9362,True,37,True,True,True,True,430,False,False,89,spring,15,25.4835,True,True,0.004,1,False,1.9091,78,80,37,20,7,5.8241,False,comedy,93.1467,23,30,5,Wednesday,True,171,22,10,250,False
2,False,True,7.2561,92,155000,True,2,104,3,120,61.6104,194.6403,25.0223,True,19,True,False,False,True,931,True,True,85,summer,14,100.0,False,False,0.004,5,False,10.0,93,67,23,15,1,6.4455,True,drama,98.3352,51,24,40,Wednesday,False,222,9,6,97,False
1,False,False,8.1769,89,430000,True,2,38,6,119,120.0,27.626,17.1809,False,57,True,False,False,False,370,False,True,82,winter,17,99.3026,True,True,0.004,4,,7.2,107,32,15,16,3,11.2251,True,classical,100.0,58,31,26,Wednesday,True,219,28,8,20,False
2,False,False,4.9605,90,140000,True,2,166,3,120,50.58,70.1426,21.1786,False,46,True,False,True,True,769,True,False,82,summer,17,21.2636,False,True,0.004,2,,2.6,46,26,23,32,1,13.8163,True,comedy,97.5855,91,26,13,Wednesday,False,270,7,2,207,True
2,False,False,2.9479,91,105000,True,2,153,6,119,85.5567,38.8778,17.1305,True,23,False,False,False,True,198,True,False,86,autumn,3,97.8438,True,True,0.004,3,False,6.4,62,11,32,15,9,15.1274,True,comedy,89.6495,52,30,32,Wednesday,False,221,6,1,52,False
1,True,True,4.0172,85,330000,False,2,123,4,90,18.2027,45.4522,33.2428,False,89,True,False,True,False,1000,False,True,84,autumn,19,100.0,False,False,0.004,4,False,8.8,182,19,1,20,5,16.5043,False,comedy,95.3844,89,34,34,Wednesday,True,215,22,6,279,True
1,True,True,2.6429,96,300000,False,2,170,5,90,84.3622,10.0,81.0072,True,41,False,False,False,True,234,True,True,83,spring,11,98.4036,True,False,0.004,4,,9.4,137,93,36,24,8,13.1862,False,musical,99.094,100,35,37,Wednesday,False,226,20,9,87,True
2,False,False,8.2783,89,270000,True,2,185,3,119,22.5936,15.214,79.2077,False,90,False,True,,False,332,True,False,87,autumn,6,100.0,False,True,0.004,2,True,10.0,164,36,10,19,5,14.5953,True,musical,100.0,31,35,15,Wednesday,False,269,18,3,261,True
2,False,False,3.1942,95,250000,True,2,173,6,119,101.7844,22.8713,21.1504,True,31,False,True,,False,155,True,False,85,winter,18,100.0,False,True,0.004,4,False,10.0,47,67,4,18,5,11.5785,False,drama,92.6478,23,32,15,Wednesday,False,175,16,6,120,False
1,True,True,2.2027,89,30000,False,2,150,6,90,99.7924,45.2212,81.4787,False,82,False,True,False,False,795,True,True,81,spring,15,31.1197,True,False,0.004,4,False,4.1091,223,40,27,27,3,2.5062,False,musical,100.0,4,26,6,Wednesday,False,169,2,4,59,False
1,True,True,3.8946,88,145000,True,2,197,2,119,55.2019,106.7191,19.4298,True,29,True,True,True,False,805,False,True,92,winter,5,97.7237,False,True,0.004,3,False,10.0,188,41,36,7,2,6.1595,True,drama,100.0,19,27,34,Wednesday,True,268,9,9,63,True
2,False,False,7.7674,95,145000,False,2,162,5,90,14.4032,120.0233,23.4016,True,32,True,True,False,False,968,False,True,93,winter,0,24.4544,True,False,0.004,3,True,2.9091,57,87,14,20,7,11.4254,False,musical,99.3429,20,31,0,Wednesday,False,225,8,8,251,True
1,False,False,3.9507,79,325000,True,2,25,1,120,116.5267,27.7668,97.9978,False,19,True,True,False,True,121,False,True,85,winter,4,100.0,False,False,0.004,4,False,10.0,133,18,34,17,9,19.53,False,drama,96.058,62,25,42,Wednesday,True,159,20,6,261,False
2,True,True,8.9514,89,430000,True,2,95,6,119,45.9998,42.8045,52.7967,True,29,True,False,False,False,266,False,True,82,winter,14,100.0,False,True,0.004,3,False,5.8,126,30,17,20,2,7.2538,False,comedy,93.3778,84,30,19,Wednesday,True,169,28,8,208,False
1,False,True,1.8592,96,195000,False,2,117,7,90,37.9812,21.0272,22.8796,True,60,False,True,True,False,945,True,False,77,spring,6,100.0,False,False,0.004,4,False,10.0,91,50,8,24,6,0.2419,True,classical,100.0,5,37,17,Wednesday,False,276,12,5,224,True
1,False,False,2.1978,94,360000,False,2,64,3,90,21.5936,47.7195,26.1741,True,65,True,True,False,True,708,True,True,87,spring,14,100.0,True,False,0.004,3,True,10.0,196,36,21,19,7,17.0111,True,musical,96.3031,52,27,43,Wednesday,True,274,24,8,177,True
1,False,True,9.1009,100,30000,False,2,52,6,90,82.1259,26.7518,67.852,False,71,False,True,,False,489,True,False,83,autumn,14,75.3441,True,False,0.004,4,,5.3091,66,32,9,4,2,8.7497,False,classical,97.898,33,27,22,Wednesday,False,230,1,3,172,True
1,False,False,9.412,85,315000,True,2,82,1,120,32.779,98.178,80.903,True,33,True,True,True,False,773,True,True,87,autumn,15,100.0,False,True,0.004,4,False,10.0,233,19,17,20,7,11.3101,True,comedy,94.821,63,41,8,Wednesday,True,215,21,7,170,False
2,False,True,5.8159,92,245000,True,2,9,3,120,103.3283,25.6535,98.8123,True,65,False,False,False,False,397,False,True,82,summer,9,27.4842,False,True,0.0077,4,False,3.0,44,33,12,12,7,6.532,True,drama,94.7593,15,28,5,Wednesday,False,272,14,3,217,
2,False,True,8.0551,95,25000,True,2,169,6,120,65.2193,18.4577,0.0,False,77,False,False,False,True,383,True,False,83,winter,3,24.7891,False,True,0.0104,3,False,2.8,116,90,33,15,1,17.2275,True,comedy,100.0,21,30,14,Wednesday,True,275,1,10,112,
1,True,True,7.4246,85,265000,True,2,87,2,120,86.8872,96.4933,27.7965,False,24,True,True,True,True,551,False,False,82,winter,4,99.002,False,True,0.004,3,False,10.0,211,7,27,14,5,2.2738,True,comedy,99.3085,50,25,24,Wednesday,True,265,16,5,246,True
1,True,True,3.645,99,165000,True,2,183,1,120,87.5559,200.0,14.6208,True,10,True,False,False,True,919,False,False,88,autumn,15,98.7876,False,False,0.004,3,False,7.6,235,86,21,17,1,9.708,True,drama,95.2241,91,24,38,Wednesday,False,279,10,8,104,
2,False,False,5.7957,90,320000,True,2,86,1,119,23.5153,30.1796,81.9978,False,79,True,True,True,False,677,True,True,78,summer,18,100.0,False,True,0.004,4,False,10.0,41,19,7,14,8,17.7654,False,comedy,99.2673,70,31,6,Wednesday,True,220,19,6,287,True
1,False,False,7.79,92,375000,True,2,3,4,120,45.6943,200.0,45.4197,True,5,True,False,True,True,810,True,True,93,autumn,18,43.1589,True,True,0.004,1,False,2.6,216,21,25,13,7,13.5012,True,musical,100.0,24,33,3,Wednesday,False,272,24,2,126,True
2,False,True,3.1288,97,210000,True,2,31,3,120,91.561,134.0417,13.837,True,26,True,False,True,False,846,True,True,84,spring,18,100.0,False,True,0.004,5,False,10.0,39,20,4,20,1,7.7212,True,comedy,93.1057,39,35,46,Wednesday,False,227,14,2,114,False
1,False,False,3.5957,94,415000,True,2,9,4,120,24.0938,12.3755,46.2043,False,60,False,True,False,False,928,True,True,93,winter,14,98.9943,False,True,0.004,2,True,10.0,121,92,6,19,9,3.0922,False,musical,100.0,82,28,18,Wednesday,False,174,26,9,75,False
2,True,True,7.7465,92,195000,True,2,167,2,120,41.8215,35.4781,87.4681,True,45,False,False,True,False,360,False,True,91,spring,2,100.0,True,True,0.004,4,True,10.0,224,98,12,14,1,15.4404,False,musical,91.2559,79,22,40,Wednesday,False,172,12,9,91,False
2,False,True,2.7676,88,105000,False,2,40,5,90,84.254,41.8697,11.6084,True,86,False,True,True,False,831,False,False,92,spring,15,100.0,True,False,0.004,2,False,8.7091,70,87,14,28,3,1.5412,False,classical,100.0,53,26,39,Wednesday,True,218,7,10,57,True
2,False,False,9.121,96,360000,True,2,46,2,120,85.9473,33.3174,32.6107,True,81,True,False,True,False,684,False,False,88,spring,0,100.0,False,True,0.004,1,False,8.4,137,32,14,13,6,6.0691,False,drama,100.0,47,43,42,Wednesday,True,176,23,8,179,False
1,True,True,5.201,99,75000,True,2,187,2,120,16.3532,196.5093,7.5932,False,9,True,True,False,True,885,False,True,79,spring,11,100.0,True,True,0.004,3,True,10.0,212,75,38,13,5,4.0419,False,musical,94.7184,87,26,44,Wednesday,False,179,4,7,182,
2,False,False,4.0056,94,180000,True,2,118,6,118,36.7916,56.4801,8.8733,False,70,True,False,True,False,949,True,False,85,spring,20,0.5,False,False,0.0111,1,False,1.6,235,15,7,12,8,6.7845,True,drama,100.0,67,27,8,Wednesday,False,274,11,1,137,True
2,False,False,8.7019,91,65000,True,2,97,1,119,60.6934,16.9389,76.7869,True,59,False,True,True,True,237,True,True,89,summer,8,98.8014,True,True,0.004,3,,5.1091,56,96,39,24,9,9.8367,True,drama,95.8498,27,26,11,Wednesday,False,221,3,9,207,False
2,False,False,5.3784,86,335000,True,2,157,4,119,56.5954,99.8601,88.9125,False,16,True,False,True,False,368,True,False,80,summer,0,4.5967,True,True,0.0111,2,,1.8,167,37,1,9,1,4.6033,False,comedy,92.1927,89,32,9,Wednesday,False,166,21,3,279,
2,False,False,9.4773,91,300000,False,2,95,4,90,107.0245,33.076,84.1599,True,86,True,False,False,False,626,True,True,89,spring,14,72.357,True,False,0.004,4,False,4.2,40,8,1,22,6,8.6145,False,classical,92.7471,11,33,11,Wednesday,True,221,20,5,244,True
