cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
23.1179,6502.3892,high,5,9.4317,21,2.7094,3692.3082,9.948,8,157.5654,4.6986,False,236.0681,12.483,16.191,36,214,gal1,924.1275,18.6518,True,True,8.4221,23,10.9663,False,9459.9044,,0.0,38,50878.855,region1,21.5401,26,4,13.4416,10.0961,0.1431,0.2982,True,22.7407,92.0867,10396.0716,True,7546
42.1777,9284.7849,high,6,9.6591,19,3.0452,26945.0183,5.313,6,160.59,3.8276,True,189.0569,81.706,5.1355,39,303,gal3,979.7405,13.6829,True,False,4.7426,11,41.4049,False,3500.7489,False,0.0,41,79003.2821,region1,14.0364,167,4,13.5984,8.1322,0.0878,0.7685,False,13.1843,97.7503,29522.4734,False,8112
46.2663,4420.0457,high,4,9.2781,26,3.0007,4381.4033,8.764,7,223.9067,0.5028,False,128.1932,86.7351,14.6695,40,148,gal3,902.3689,19.5744,False,True,13.8,14,46.8327,False,14325.6923,False,0.0,42,74734.2907,region1,65.7127,52,7,4.7492,27.2542,0.0773,0.8737,False,24.8821,95.9552,93792.7343,True,9199
40.3834,7718.3325,low,7,9.4641,25,3.7389,48047.5871,3.2645,6,100.0,8.463,True,53.8427,52.4953,24.9556,36,897,gal1,902.1179,18.9154,False,True,8.3851,17,26.7843,True,21739.2065,True,0.0,44,19295.2326,region1,75.5627,12,14,6.1604,38.9523,0.1057,0.1672,False,20.3091,84.8364,94959.244,True,6970
15.9966,7087.0074,high,4,9.7736,26,4.132,39173.3758,6.7396,7,285.4349,4.9757,True,264.4231,37.4343,25.4289,37,411,gal1,807.4381,16.4522,True,True,2.8509,14,71.8402,False,30296.3918,True,0.0,43,60039.3123,region1,30.3488,118,19,16.1918,15.3598,0.1257,0.1145,False,17.057,85.5269,34478.1705,False,7523
34.82,563.2783,high,4,8.8537,28,3.8587,33235.4535,4.6629,6,174.2048,5.5664,True,21.0532,43.2795,1.5738,40,216,gal3,884.4476,16.1922,True,True,1.5391,19,25.506,True,40452.424,,0.0,42,3434.0349,region1,1.1197,30,21,13.8946,2.6332,0.1052,0.635,False,15.1119,93.7659,58466.0832,,8914
19.0328,5677.4833,high,5,9.378,30,2.998,39959.6269,6.1716,7,168.3043,2.6394,True,260.6289,88.9249,5.437,41,467,gal3,917.6428,15.487,False,False,1.9566,13,86.3634,True,11200.6084,False,0.0,41,41800.7555,region1,5.9293,48,44,5.9258,22.8368,0.1703,0.8361,True,13.2976,98.9402,84478.5173,True,7453
13.1578,1366.5182,high,5,9.0187,22,3.49,32372.5422,5.2692,6,138.4284,7.7821,True,116.4309,22.9699,9.3606,43,300,gal2,891.2659,16.0059,False,True,3.7629,16,12.9014,False,4881.8802,,0.0,39,75344.4916,region1,94.7104,6,30,11.1172,36.2709,0.1358,0.9886,False,13.4134,83.1614,0.0,True,8413
17.3975,9346.7171,low,5,8.921,31,4.3742,47787.5715,9.557,7,100.0,8.0256,False,184.152,29.2412,19.008,38,732,gal3,918.7296,17.0573,False,False,2.0737,13,36.0814,False,46687.6229,False,0.0,39,42116.1782,region1,27.0116,70,41,1.9739,10.6668,0.1684,0.0105,True,11.1052,93.4213,83435.0292,,4802
3.9903,8192.7097,high,6,10.0,27,2.2816,35272.1512,7.283,6,234.711,5.4579,False,278.2956,78.3067,10.6696,38,984,gal2,874.6731,17.9626,False,False,2.5003,20,59.5129,True,3721.0892,True,0.0,40,85027.2604,region2,76.6089,223,26,4.8562,8.8549,0.1371,0.4439,False,14.8972,94.0401,92554.1877,True,5540
18.1048,1569.2622,high,5,9.2456,31,3.6915,45769.4803,2.3397,6,206.4614,9.3134,True,42.9565,94.6659,24.586,39,422,gal2,902.8714,14.7577,True,False,3.3466,14,57.2254,False,24339.3623,False,0.0,36,100000.0,region1,59.3727,239,2,10.176,46.9535,0.08,0.7697,False,10.031,99.8981,9634.1657,True,3923
22.9137,723.2402,low,6,8.8343,35,4.6109,24644.0305,9.0219,7,270.5347,1.3287,True,177.1885,3.3413,21.2861,39,861,gal2,944.3075,17.8873,True,False,2.3174,15,6.5425,False,29506.2713,True,0.0,39,57686.2192,region1,34.8632,132,23,1.208,46.8123,0.1459,0.8167,True,9.5047,95.3296,13035.4612,False,7229
48.742,5656.2272,high,6,9.2113,27,3.7425,3431.2014,2.6185,7,113.9883,7.6699,True,215.2134,83.1816,2.2051,35,558,gal2,934.9983,16.4653,True,False,11.5401,18,90.6814,True,27122.3433,False,0.0,38,16272.6044,region3,25.5747,151,42,16.2696,49.1964,0.091,0.0525,False,18.1086,99.3821,97882.8402,True,6470
16.5482,3339.0226,low,5,8.8053,23,2.8855,25582.123,4.091,7,272.517,5.8707,False,215.3711,68.8222,18.609,35,160,gal2,922.7608,14.9736,False,False,0.6466,11,61.3549,False,3923.0983,False,0.0,41,37973.645,region1,9.2775,10,8,13.4448,40.7575,0.1304,0.6993,False,9.779,96.0463,56055.7208,False,9943
43.4716,482.8506,high,6,9.248,25,3.5345,6582.93,1.4309,6,165.2538,2.5667,False,168.7675,20.6236,3.2192,42,633,gal1,820.4039,15.8957,False,True,7.5511,16,84.2166,False,2341.1075,False,0.0,39,1000.0,region1,59.9478,21,5,18.5779,9.3535,0.111,0.3313,True,16.4101,85.7395,3228.6366,True,7055
13.3333,5636.237,high,6,8.9635,20,3.3129,27956.4339,8.9654,6,277.0049,1.3597,True,186.9428,74.1992,8.2788,39,469,gal3,894.3094,17.1846,True,False,5.9966,10,89.7297,False,6744.3645,True,0.0,43,62694.7796,region1,81.2076,81,13,13.9134,11.5871,0.1896,0.0573,True,8.96,99.1452,28315.2456,False,8523
7.7256,4078.4136,low,7,9.5643,19,4.8766,24144.0583,2.4768,6,105.5675,3.042,True,222.0385,72.9424,3.7408,39,665,gal2,776.6576,14.4134,True,True,13.707,13,51.3912,True,29011.2805,False,0.0,40,81658.5252,region1,62.6511,161,18,18.2987,16.562,0.1612,0.4431,False,16.9657,97.2788,48859.6702,False,4793
27.1271,593.1269,high,5,10.0,30,4.9056,33480.1703,2.5351,6,234.7748,8.5922,True,263.7322,11.8371,4.7167,38,914,gal3,791.7236,17.3887,True,False,1.2976,16,94.7947,False,28065.087,True,0.0,39,63974.391,region1,47.9535,228,15,11.3081,16.6773,0.1144,0.1744,True,12.8083,99.0885,66389.0741,False,8305
31.6786,7852.7235,low,5,9.241,17,4.1566,1768.2837,9.2629,6,203.3363,7.4537,False,233.4611,50.53,17.9785,38,418,gal3,802.8732,15.9464,True,True,5.534,12,82.6815,True,11355.8613,False,0.0,41,77668.3397,region3,5.8778,184,6,12.3338,49.2273,0.1372,0.771,False,19.0327,100.0,71366.7728,True,7883
2.9882,8928.4984,high,6,9.0357,35,3.4023,11775.75,7.8905,7,171.0597,7.2175,True,119.41,73.1125,17.8546,37,895,gal2,978.2998,16.0605,True,False,13.3805,12,96.0806,True,32475.3954,,0.0,36,79734.224,region1,99.1584,113,10,19.2996,39.7946,0.1332,0.7445,True,15.3512,85.9218,100000.0,False,7847
13.4429,7549.8455,low,5,9.3415,24,4.3491,25050.5049,2.021,7,111.2939,1.2328,True,297.7642,12.7999,4.5162,36,757,gal1,876.4755,17.4637,False,True,11.5533,18,90.1585,False,42798.9737,False,0.0,42,90772.7619,region1,80.4487,45,33,12.1653,36.1745,0.1537,0.9078,False,8.7183,100.0,31544.5474,True,5541
22.5108,8228.7379,low,6,10.0,45,3.1225,48969.8598,8.1671,6,211.4495,9.2449,True,156.7416,46.5681,29.8785,40,505,gal2,896.6919,18.1442,True,True,11.8184,13,81.2622,True,3764.0353,False,0.0,38,26287.6025,region3,26.7877,223,22,1.3137,9.8141,0.1236,0.3567,True,13.3262,95.3845,52155.3183,True,6302
16.2212,1826.879,low,5,9.5149,19,4.6515,18284.6149,8.6764,6,101.4076,3.1122,False,12.4168,15.1089,12.6155,36,554,gal1,806.4668,16.0904,False,False,3.9394,18,51.4376,False,24897.1003,True,0.0,38,87775.2667,region1,93.402,108,33,14.4938,45.8612,0.1003,0.0,False,15.5936,98.0886,51493.7816,True,7023
36.4145,2527.2198,low,6,9.255,28,4.0419,20421.2919,0.4856,6,207.6584,5.9731,True,128.6584,25.6679,3.7956,38,304,gal3,1085.0124,17.12,False,False,2.3641,15,21.0264,False,35095.0582,False,0.0,43,67173.7377,region1,59.584,228,27,19.0905,42.6403,0.1069,0.2409,True,13.0899,95.8279,38952.5288,True,6851
25.1353,2228.6016,high,5,8.3054,20,3.6826,32345.3805,8.3712,6,224.3737,7.7459,True,46.5822,23.0399,4.1581,40,975,gal1,909.9592,18.3665,False,False,9.2698,17,90.8575,True,13064.9332,,0.0,42,29523.49,region1,55.7014,148,23,15.9583,9.1706,0.1314,0.47,True,15.4739,94.7675,12949.0704,False,9533
10.3515,7495.5145,low,5,9.3263,17,4.3287,31657.3794,5.196,7,256.4251,1.4475,True,32.4152,51.6185,17.6506,41,684,gal1,762.2571,12.3666,True,False,12.9051,19,70.0845,True,16090.5434,False,0.0,40,99994.6585,region1,74.5186,223,15,11.7587,44.562,0.1659,0.6968,False,12.6214,93.4525,94603.2631,,9605
44.9699,9429.7377,high,7,9.6446,32,3.1088,16852.3111,6.7395,7,296.0062,6.5291,False,95.3816,12.4915,28.9524,36,104,gal1,892.7404,13.938,False,True,7.0154,16,31.6345,False,30664.5992,False,0.0,42,95864.2231,region1,84.2422,276,26,12.9386,13.6672,0.1369,0.3628,False,10.7415,97.7703,82248.9363,False,9771
14.2344,7587.3027,high,4,9.7721,15,2.8803,19856.3159,4.9313,6,167.8871,0.017,False,27.9146,33.6631,15.7927,39,321,gal3,842.8973,16.8251,True,True,7.8449,21,32.8856,True,44795.104,False,0.0,43,49301.5895,region1,61.2234,269,0,19.5898,4.4684,0.1162,0.5641,False,11.8055,90.6775,49106.4152,,7519
35.8632,9305.9669,high,6,9.9498,18,4.1405,10570.749,6.9678,7,167.9246,0.74,True,201.5331,26.7683,28.6642,38,589,gal3,811.001,22.0774,True,False,3.6978,18,73.2745,True,40949.2275,True,0.0,38,81075.8512,region1,11.7865,159,20,1.0254,33.2427,0.1528,0.5309,True,13.425,99.7534,60993.9361,False,9754
37.7985,5853.3981,high,4,9.0501,26,3.3209,47368.2407,0.6054,6,163.3879,7.5044,False,24.3203,75.7046,13.783,37,66,gal1,854.6779,18.9403,False,False,10.2926,14,46.244,True,28341.9198,False,0.0,38,18508.2674,region1,29.3918,152,29,12.6658,31.1867,0.1219,0.1392,False,13.1588,93.5262,23797.4677,,8696
47.3522,3904.7241,low,5,9.1744,29,3.9084,7005.2162,8.0962,6,247.2369,1.4449,True,68.7629,66.3867,11.934,41,55,gal1,868.9622,19.5669,True,True,2.5644,19,7.033,False,35521.4852,True,0.0,42,40305.372,region1,91.4524,75,9,6.0426,6.0777,0.1462,0.6384,False,21.3897,91.9279,53121.7552,True,4573
24.4753,4977.7784,low,5,9.2969,12,4.646,19983.8356,0.4362,7,274.0056,4.5381,False,39.6474,10.7595,14.112,41,452,gal2,864.2405,15.7126,False,False,5.1616,15,16.604,False,17154.9331,,0.0,40,27497.7397,region1,20.0438,298,12,12.659,13.8639,0.1877,0.4288,True,18.678,95.3865,68300.8009,,5682
30.1659,871.4412,high,5,9.649,27,3.0829,0.0,4.2384,6,291.8329,2.8684,True,10.0,96.8191,21.1449,34,310,gal1,768.3671,15.2901,True,True,6.152,13,74.2992,False,30423.4643,False,0.0,36,54839.6445,region1,36.935,131,8,11.9388,50.0,0.1122,0.8105,True,17.5279,100.0,51822.342,False,5042
15.8991,319.1465,low,5,9.2235,24,3.3299,11595.6156,1.547,6,293.4198,4.3816,True,95.7974,75.9635,11.3496,34,461,gal2,888.6632,18.1358,True,False,6.855,16,33.5634,False,22333.8398,True,0.0,42,53115.0065,region1,42.9506,45,3,2.6949,34.2538,0.1531,0.7127,False,16.3494,94.6521,95330.9989,True,3036
36.6026,7278.8353,low,6,9.57,16,4.6009,38681.2021,8.0841,6,281.9333,0.7154,True,172.0241,63.0905,25.1768,41,278,gal1,870.5588,17.4023,False,False,3.6208,20,47.5586,False,10504.5554,False,0.0,39,21982.449,region1,47.1544,126,19,3.9401,36.1497,0.0997,0.1364,False,15.6752,99.5788,63505.4987,True,4708
21.8472,4438.1372,high,6,9.1485,15,3.9639,10199.0763,3.6538,6,294.1341,7.2232,False,279.4533,49.4243,0.5389,35,139,gal2,733.5273,14.2935,False,True,2.1615,17,76.9321,True,34278.392,True,0.0,38,69650.8781,region1,58.1022,29,49,13.0053,11.133,0.1279,0.5116,True,15.7984,92.2329,40274.3025,False,3005
22.0708,5697.2268,high,7,8.9746,7,3.2852,4571.1313,4.7209,6,202.2598,0.9845,False,271.1937,16.8243,11.8523,41,698,gal3,753.7676,14.9559,True,True,8.7881,22,76.0265,True,28903.492,True,0.0,39,10530.4732,region1,88.3894,151,17,2.6375,4.4603,0.1205,0.7037,True,15.315,99.3429,75669.0308,False,7797
43.5338,5524.697,high,6,9.8785,34,3.1613,23489.7765,4.392,7,287.9591,8.0692,False,263.8381,100.0,16.426,34,538,gal1,907.5152,17.0682,False,False,4.075,20,20.9251,False,18615.4919,True,0.0,41,12027.1749,region1,24.9067,173,20,4.7072,12.2165,0.1267,0.0627,False,13.2675,100.0,16061.4847,False,6164
3.3171,2824.008,low,5,9.4446,31,3.3742,370.2829,7.8936,7,235.5848,6.29,True,70.4705,0.0,17.2617,40,228,gal1,872.7561,15.9708,False,True,7.8373,16,8.6675,False,43215.2773,True,0.0,42,36140.43,region1,6.4462,108,32,17.2257,14.2084,0.19,0.7845,True,8.4196,100.0,41524.5258,True,5852
44.0229,4864.2569,high,6,9.6404,14,3.1481,3973.6577,4.8015,7,145.7056,3.3831,False,90.2121,70.442,8.7669,41,317,gal1,826.6674,14.777,True,False,2.4584,12,59.9419,True,2837.7411,False,0.0,40,41794.6932,region1,23.0857,33,34,7.4137,11.817,0.127,0.2226,True,13.2398,96.6258,34391.7633,True,8696
42.2946,4921.2965,low,5,9.2326,29,3.7697,41581.9669,8.2146,8,115.1047,8.8575,True,32.1423,48.8459,12.8551,34,583,gal1,782.7359,19.2136,False,True,6.8289,14,77.1277,False,17478.0267,True,0.0,46,35733.2222,region1,86.1853,300,48,10.0112,12.5201,0.1488,0.5417,False,14.2567,100.0,44634.6046,,9044
25.8978,3777.6952,high,6,9.6495,18,3.5621,39091.8426,0.5869,7,145.1909,2.2741,False,234.5739,90.3696,15.5684,35,101,gal2,856.5472,16.1402,False,False,7.7088,15,15.0084,False,2555.1028,False,0.0,45,28292.9136,region1,66.9863,233,42,19.2733,29.7212,0.0858,0.9274,False,10.3978,97.3127,77949.8425,True,9955
24.8522,8093.4627,low,6,8.8265,30,3.6955,46029.892,2.1651,7,251.1466,2.4704,True,33.9821,38.6853,20.0361,36,118,gal1,905.5267,19.0235,True,False,1.0316,16,39.8561,True,39080.7475,True,0.0,42,35316.2975,region1,28.1718,246,39,5.16,16.4667,0.1468,0.5764,False,13.8919,99.8547,52263.8399,True,6890
17.758,4035.789,low,5,8.9378,17,3.2549,41153.0906,5.9286,7,230.2342,0.9011,True,168.2417,51.4448,23.2756,35,83,gal3,974.2456,18.3594,False,False,5.0776,17,93.1473,False,34341.4695,False,0.0,40,14154.5245,region1,80.525,113,50,6.9552,40.158,0.1568,0.3933,True,14.7159,94.1573,80612.7155,False,6089
47.7042,5940.8694,low,7,9.7678,18,3.2968,33690.322,9.2596,7,160.9025,3.9654,True,75.2864,76.7185,20.8694,39,779,gal3,995.3777,14.9804,True,True,1.7548,15,94.4948,False,17357.3401,False,0.0,41,39065.0501,region1,89.7259,226,13,13.0714,9.0593,0.1057,0.0153,False,18.9278,99.9584,59002.4648,False,4695
4.9579,9190.4874,high,7,9.2868,21,2.3306,3728.66,0.8352,6,250.3808,10.0,True,85.3189,5.744,8.8391,38,778,gal1,785.6162,17.1848,False,True,1.4278,16,48.6492,False,32539.891,True,0.0,39,90779.4424,region1,82.7154,152,29,15.6622,23.4179,0.0553,0.1323,True,17.0664,95.1789,35606.6148,True,5038
28.0393,8776.6983,high,5,9.1832,18,3.6992,39189.0768,0.539,6,113.7084,1.3019,False,296.1922,3.3133,30.0,39,747,,902.2313,14.7915,True,True,13.7314,19,9.2127,False,18178.0206,True,0.0,43,22968.3076,region1,90.0144,50,42,18.2802,2.5077,0.1124,0.5754,True,16.0639,96.7618,79625.8669,True,4240
33.2279,8658.1452,low,6,8.8535,34,4.5304,43091.6476,1.2866,6,230.1736,8.7335,True,229.7259,15.0225,24.1176,32,746,gal1,790.4965,15.3439,False,True,5.2402,12,27.8699,True,37581.8596,False,0.0,42,70579.2964,region1,21.8586,55,31,18.246,25.6116,0.1202,0.5149,True,17.6629,95.7629,22684.0349,False,6232
46.7591,2230.0321,high,5,9.7147,30,2.4888,42139.9966,6.0562,7,262.6401,6.4653,False,261.1424,13.1214,7.7011,38,681,gal1,847.6446,16.5312,True,False,10.9548,21,25.0239,False,23101.6134,True,0.0,42,10776.0134,region1,73.1808,109,48,14.8569,3.3541,0.1456,0.3467,True,12.8187,98.5092,24339.5494,False,9973
39.4706,314.6737,low,5,10.0,26,3.9783,26709.1274,3.7522,6,284.7528,0.4455,True,174.9938,0.0,6.7027,38,447,,851.4367,14.7462,True,True,4.1942,9,26.5087,False,20708.7055,,0.0,41,33063.5875,region1,46.0751,28,3,4.3991,50.0,0.1748,0.9582,False,15.8346,96.4712,50762.7317,False,3203
34.4774,2838.7375,low,5,9.6171,30,3.3362,11760.3665,8.242,7,129.0686,9.4134,True,262.7105,60.9773,10.0571,41,676,gal1,861.449,17.7553,True,True,9.5056,20,51.8384,True,45333.9302,True,0.0,41,36085.4224,region2,82.889,294,20,0.7228,37.019,0.1156,0.3135,True,8.2947,97.5822,23174.3659,False,4280
5.1509,2668.8503,low,5,9.0557,12,3.831,41634.1986,0.8281,7,273.3112,9.5784,True,192.552,78.7596,13.1197,39,75,gal3,964.5618,14.9321,False,True,10.2879,15,58.1504,True,12797.3234,True,0.0,41,92541.2898,region2,75.1811,20,47,7.1173,25.0819,0.1076,0.5712,False,13.5909,100.0,5538.2291,False,4848
19.6808,8736.882,low,5,9.9828,14,3.57,33198.3672,1.8682,7,159.4979,9.6972,False,287.7236,98.3954,24.3309,39,642,gal2,742.3232,15.9945,True,False,8.0914,18,10.8891,False,7235.7628,True,0.0,41,46754.0534,region1,72.2982,141,19,2.7957,5.893,0.0946,0.5289,True,13.1113,99.9469,67247.1346,True,7774
7.3347,6346.8934,low,4,9.5348,28,3.9086,48829.6985,3.5014,7,175.6343,5.1124,True,94.2953,42.8874,23.7605,32,759,gal1,873.3773,20.4724,True,True,6.4488,16,89.9775,False,29586.9589,True,0.0,40,75693.3132,region1,62.8534,126,36,13.6095,30.304,0.1246,0.5351,True,18.7765,99.8522,51202.3786,False,5608
45.7239,897.5708,low,5,9.1498,28,3.8016,7381.2206,6.5337,6,187.0065,1.8853,True,189.6132,28.1306,26.573,40,492,gal2,771.9733,16.5554,False,True,5.8902,16,58.4381,True,48723.0142,,0.0,43,60522.566,region1,18.5334,95,3,13.0282,36.2785,0.1385,0.4928,False,15.9847,93.9538,43875.8022,False,6013
38.2206,1660.5273,low,7,9.9204,26,4.5521,11766.27,6.9692,7,233.067,3.503,True,205.6566,83.669,7.7279,39,361,gal3,811.317,15.6379,True,False,5.0619,18,61.2405,True,18683.3836,,0.0,37,13752.2571,region1,54.4836,156,32,0.1958,11.2661,0.1068,0.3281,False,9.9617,92.3583,97187.8945,True,3744
36.5826,1493.3969,low,5,9.2091,9,3.9916,10399.4645,1.1303,6,300.0,6.3046,True,120.4091,83.2814,17.2336,34,260,gal2,770.2793,13.4756,True,False,12.6344,16,100.0,True,5492.3732,True,0.0,39,93232.6988,region1,100.0,44,44,15.9951,29.3585,0.1449,0.9157,False,15.2156,99.6929,58399.0102,False,5733
30.4015,6564.6528,high,5,8.6495,15,3.0142,39230.5425,9.4562,7,208.0304,3.8519,False,271.2451,60.2603,8.17,41,683,gal2,1024.4197,11.7618,True,False,11.471,15,62.3763,True,16167.863,False,0.0,38,39286.7054,region1,93.9394,243,20,5.1468,41.1377,0.1469,0.4417,False,17.2611,100.0,81318.4358,,3368
25.7516,7587.2078,high,6,9.1745,26,3.4371,7143.5289,3.6964,6,274.731,7.1719,True,296.0946,29.7584,3.7945,34,696,gal3,878.2983,16.2729,True,False,13.8,17,93.0041,True,26395.0767,True,0.0,42,7893.4085,region1,7.6985,95,0,8.3515,38.5224,0.1259,0.5396,False,15.4429,99.72,19165.8628,False,6333
6.8203,8305.9456,high,5,9.5545,42,3.4442,2169.8712,7.3705,7,154.7597,7.9371,True,146.1805,91.5518,21.4918,41,805,gal2,855.2895,14.8671,False,False,2.4056,13,30.8593,True,10399.4107,True,0.0,36,34927.417,region1,19.7785,166,2,13.1131,42.6323,0.1144,0.6627,False,16.5552,93.4095,54968.3848,True,3755
15.2266,9715.1407,low,5,8.9741,29,3.544,50000.0,5.4781,7,190.1041,2.5436,True,133.3963,19.0709,3.4329,40,350,gal2,717.042,17.4842,False,False,10.2651,15,25.8431,True,33843.1876,True,0.0,40,31284.06,region1,15.6172,215,45,8.2682,44.5197,0.1231,0.123,True,4.9259,96.2282,86793.2528,True,8301
5.219,2089.9109,high,6,8.4978,34,3.237,3364.1321,2.1488,6,211.1695,4.6804,False,133.7188,3.09,18.9248,40,761,gal3,794.6683,18.3668,False,False,12.9685,17,53.922,True,49638.652,True,0.0,40,12868.5117,region1,70.1456,262,36,10.2021,46.5829,0.0604,0.7469,False,6.1543,88.4144,58396.752,False,6810
36.4523,2799.8261,low,5,9.9799,25,3.4022,41641.5247,8.3266,7,154.6497,9.2267,False,263.3627,72.1249,21.2536,35,559,gal2,932.5508,19.1644,True,True,2.6248,19,52.7641,False,22480.3076,True,0.0,43,61360.4055,region1,79.6559,255,5,1.6195,19.2657,0.1256,0.5175,True,9.9596,92.8342,76736.7909,False,7813
9.9464,2837.9501,low,5,10.0,23,3.8282,18673.9769,7.8119,6,300.0,2.6504,True,187.3952,50.8958,24.1916,38,873,,928.9277,17.1269,False,False,1.225,17,22.9088,False,19666.131,False,0.0,40,35231.5168,region1,20.1696,175,1,8.3901,29.3818,0.1269,0.6467,True,15.1971,100.0,36986.5517,True,6025
34.5812,3556.62,high,6,9.1109,15,3.597,43259.3736,4.0979,6,227.5483,3.0617,False,37.5768,23.9724,4.465,38,547,gal2,840.3932,15.1862,True,False,9.8965,14,69.9291,False,18870.4506,,0.0,46,64786.5754,region1,50.8006,110,40,14.905,40.7611,0.1386,0.7751,False,19.5197,95.4131,13171.073,True,5880
35.3703,8666.8551,low,5,9.0787,28,4.2205,26727.6209,5.4919,6,193.7673,0.4289,True,155.2767,63.7623,22.9999,36,544,gal3,878.1158,12.5509,True,False,7.8805,19,3.9979,False,5439.5054,True,0.0,40,6064.9764,region1,80.1497,135,40,18.5586,34.9274,0.1364,0.8707,True,12.0672,98.5417,46795.2886,False,4140
22.834,5576.767,high,5,8.6837,20,3.5131,45535.4588,2.5742,8,255.0834,3.3222,False,23.9335,78.5043,30.0,37,584,gal3,855.2627,16.4409,False,False,11.0509,11,72.6233,False,43787.5565,False,0.0,38,94962.9657,region1,75.0168,231,4,8.1548,49.0814,0.1421,0.3835,True,11.5844,96.5771,37070.5646,True,6398
5.1067,7146.7799,high,5,8.892,28,2.4324,45393.3637,6.7894,7,172.9044,3.4303,True,235.1435,80.6716,26.2763,37,741,gal2,802.7696,13.3117,True,False,2.1542,20,46.3651,False,22860.7692,True,0.0,40,14386.1367,region1,55.5045,262,13,8.0757,2.3401,0.1313,0.7984,False,14.0187,98.0699,87038.9584,True,7253
16.6831,4732.8896,high,5,8.5545,23,3.2087,1525.0466,3.148,8,124.1683,0.9829,True,102.3737,27.0048,22.8072,41,963,gal2,824.6055,15.811,True,True,11.2209,16,72.0977,True,20447.2419,True,0.0,40,66920.8879,region1,64.9972,22,38,15.0276,16.6516,0.1229,0.2767,False,12.5724,91.1675,24106.6266,True,5830
14.5997,178.6816,low,6,8.7724,25,2.2632,3957.9556,8.7433,6,221.7754,0.0193,False,148.3168,8.0165,21.2226,40,74,,1016.9759,19.8262,False,True,2.6937,10,42.7289,False,32124.7428,False,0.0,44,73735.251,region1,48.6442,116,24,19.145,16.5039,0.0861,0.651,True,11.8367,97.4767,93994.0569,False,8583
35.047,578.42,high,6,9.273,23,4.2782,12887.242,2.5252,7,231.4436,5.7216,True,246.5065,52.1767,12.4628,41,34,gal1,935.9727,18.2568,False,True,2.8912,10,98.5212,True,22274.951,False,0.0,37,17722.2872,region3,31.8205,240,49,5.6052,12.2011,0.116,0.1022,False,12.9947,81.9858,96697.9521,True,8516
5.2488,5306.4047,low,5,8.5848,24,2.366,32497.3799,0.3304,7,286.6859,3.642,True,16.4716,86.4866,21.742,40,951,gal1,780.1048,17.9042,True,True,1.9228,15,33.6709,False,32001.8672,False,0.0,41,9802.4015,region1,52.2192,127,23,8.3117,9.5347,0.1288,0.0247,False,20.1931,95.5436,24817.793,False,8043
42.5996,7163.826,low,5,8.5975,32,3.1278,45288.4947,2.4867,7,107.4842,0.3012,False,49.6642,20.3566,21.9289,32,540,gal1,853.3789,18.2142,True,True,10.7488,15,94.1769,False,3130.947,False,0.0,43,15486.0415,region1,71.1546,101,33,15.2775,34.0237,0.1033,0.0777,True,19.1574,88.0033,36180.4358,True,3637
36.6923,2298.3287,low,5,9.3958,14,3.7104,25576.7303,1.9047,7,210.246,8.4828,True,130.4354,41.9004,19.3354,40,652,gal3,868.0305,17.5407,True,True,9.2915,21,2.7859,False,42085.9674,False,0.0,39,27127.0642,region1,86.2522,125,22,12.1648,2.8561,0.1465,0.3346,False,16.0931,100.0,90033.4608,True,7421
9.817,7034.8185,low,5,9.0151,14,4.6841,29101.4615,4.8561,6,108.5145,5.649,True,63.4663,26.7842,24.0821,36,512,gal2,834.881,20.9953,True,True,7.6313,12,69.5061,False,45384.1519,True,0.0,38,15517.0187,region1,58.7336,171,45,1.9219,36.7858,0.1091,0.0072,False,20.3949,99.5295,95052.9698,False,3777
34.8804,8398.2248,low,6,9.437,24,2.8663,9004.5734,1.8672,8,128.0121,1.8931,True,103.4705,2.841,12.5413,40,77,gal3,811.8638,14.1282,False,False,5.6034,15,45.6843,False,34783.9,True,0.0,42,70159.1581,region1,74.8216,300,21,12.8643,34.0883,0.1223,0.6428,False,16.3432,98.5921,46242.9085,False,8107
32.7697,3816.5076,low,5,9.1892,32,3.4115,40534.9338,7.7571,8,231.1072,8.8113,False,300.0,91.0138,3.9631,36,787,gal1,851.6879,15.218,False,False,11.9576,12,84.15,False,48800.482,True,0.0,38,43690.3769,region1,16.1447,144,10,4.0783,13.8161,0.1343,0.3266,True,17.6673,99.941,30556.4549,False,5381
