number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
4,medium,13405.321,1925,False,False,20,7.3322,23390.2984,7208,2.4373,46,253384.1028,4,977759.4724,27.1644,40.0241,14,29,False,45.3544,No,True,115360,False,high,0.3965,27.8414,True,0,10,No,1,3.9823,503.0012,7,False,8.0023,1660,9321.8738,True,5,False,37.9656,0.0,563,0.0027,5765,True,False,16,30.4566,5704,0,25,2,39,562,True,False,25.7921,6,99,17,False
28,low,58340.9748,100,True,True,82,7.042,70626.1718,3052,1.0,50,260822.7634,4,168138.5585,37.084,24.6008,14,156,False,85.6257,Yes,True,218080,False,medium,0.3258,5.491,False,0,10,No,1,9.6289,771.9987,6,False,3.0881,1829,20325.0424,True,5,True,0.0,42.8593,1916,0.0156,6533,True,False,16,12.266,9644,0,18,8,49,812,True,False,24.7574,8,97,41,False
26,high,65075.374,4215,False,True,44,7.4193,38642.2304,5569,6.6536,46,261248.0704,5,1000000.0,36.3386,39.4677,5,134,True,14.2663,Yes,False,169440,False,low,0.3963,2.3669,True,0,10,No,1,5.9816,394.6523,9,False,7.6973,1964,9625.2094,True,4,True,83.1217,26.727,2616,0.0025,4708,False,False,14,34.9354,7980,75,19,4,47,332,True,False,24.725,5,308,4,True
27,high,46991.4488,407,False,True,78,7.0244,47628.0771,8627,8.9912,44,255251.95,5,998271.1449,20.5488,25.3511,12,195,True,70.1306,No,True,209280,True,low,0.4293,14.2438,True,0,10,No,1,9.1466,115.3965,10,True,4.9258,1909,14803.812,False,19,True,99.5023,29.0593,1191,0.0024,6307,True,True,4,80.2411,10501,0,29,5,42,198,False,True,23.8651,6,278,33,True
10,high,44127.4073,1234,False,True,82,7.9947,56336.1465,3265,7.882,39,226805.6592,5,335528.4819,32.9894,24.7667,6,19,True,53.1505,Yes,True,255580,True,high,0.498,24.2276,False,0,10,No,2,10.0,796.5729,7,False,4.7987,1829,15884.2038,True,14,False,34.2221,44.4114,862,0.0069,5975,False,False,25,17.5975,11707,0,22,1,43,610,False,True,21.9957,5,79,42,True
1,low,49719.883,1854,True,True,66,7.1924,45159.445,4995,1.0,43,265745.8332,6,80550.7526,22.3848,46.4495,12,185,,90.3785,Yes,True,63580,False,medium,0.4456,-0.2963,True,0,10,No,1,8.2279,611.1511,6,True,7.2932,1753,10633.3681,True,15,False,20.6559,87.1914,2452,0.0203,6682,True,True,48,8.7782,2689,0,28,2,44,546,True,False,18.9047,6,170,20,False
10,high,20939.5515,1682,False,True,37,7.0254,34876.3187,5265,7.5723,46,247122.2215,5,995233.5389,53.5508,25.7432,12,329,True,82.6787,Yes,True,264640,True,low,0.4296,0.1672,False,0,10,No,1,5.1479,622.6619,7,False,4.9714,1922,9485.7478,False,9,False,16.2717,57.9218,1258,0.0022,5483,True,False,10,55.7157,12163,0,7,1,50,821,True,True,21.4562,7,216,34,True
11,,100000.0,4520,False,False,47,6.8531,52508.7071,8394,1.0,43,274733.5512,4,406119.3087,60.7062,4.4569,6,113,False,63.9762,Yes,False,292700,True,low,0.2757,7.3528,True,0,10,No,1,5.3787,661.0886,8,True,0.8533,1877,14779.5457,False,19,False,31.6621,6.9683,297,0.0064,4994,False,True,27,19.3567,14322,0,2,8,41,595,False,False,25.313,5,248,1,True
23,medium,10062.8383,3208,True,True,82,7.0955,44949.5445,3424,1.9266,38,275386.0556,5,1000000.0,23.6911,26.7465,5,449,False,90.6506,No,True,114620,True,low,0.5422,15.4065,False,0,10,No,1,10.0,869.2834,7,True,3.5623,1935,13017.0639,False,19,True,42.4418,56.9154,2781,0.0024,5485,False,True,39,34.9719,4845,0,27,6,48,742,False,True,24.0755,6,414,49,True
4,low,20594.9984,445,False,True,41,7.0126,22142.2427,6135,1.0,42,224286.4033,5,997920.2319,37.0252,46.7287,12,405,False,72.5213,Yes,True,91580,True,low,0.4792,23.7154,False,0,10,No,1,6.396,969.4419,8,False,9.169,1909,5367.4932,False,9,False,64.5749,67.8413,2286,0.0027,7399,True,False,4,90.1903,3950,0,18,8,43,329,False,True,26.7501,5,243,23,True
10,low,57102.7234,2024,False,True,37,7.2289,69060.0129,2492,1.0,46,221904.0361,5,981234.7361,38.9577,18.8672,12,442,False,7.8396,No,False,224580,False,low,0.4151,-7.7495,False,0,10,No,1,5.0757,636.7729,7,False,3.8875,1788,19134.9854,True,4,False,23.6633,33.164,2741,0.0028,4576,True,False,5,86.2058,10292,0,17,1,42,419,,False,28.4939,7,137,42,False
24,medium,23102.4466,4257,True,True,17,7.7996,50826.9491,1757,1.6437,41,275047.9367,4,91025.3807,38.5992,21.6503,14,460,False,90.4166,Yes,False,119540,True,low,0.5495,25.1726,True,0,10,No,1,3.7476,557.2483,5,False,2.4376,1921,13332.3419,True,9,True,0.7457,45.0516,784,0.0229,4301,True,False,1,9.5312,5432,0,18,3,45,115,False,True,21.9163,5,1,50,True
6,low,56390.795,384,True,False,94,7.6674,57496.1261,3894,1.0,46,282217.0314,5,558299.9872,29.3347,44.7487,12,420,False,21.7567,Yes,True,190960,True,medium,0.4749,15.9438,True,0,10,No,1,10.0,658.4739,7,False,6.8997,1956,18466.6479,False,10,False,34.6079,18.3975,575,0.0039,6561,True,False,13,23.8046,9037,0,24,7,41,760,False,True,22.6077,4,363,40,True
4,medium,20994.885,3461,True,True,0,7.2646,26287.765,3707,1.8507,48,266833.704,6,984244.6051,63.0293,42.8855,7,228,False,25.2587,Yes,True,156160,True,medium,0.5687,27.9544,False,0,10,No,1,2.8436,609.9656,9,False,6.4581,1784,5623.7625,False,10,False,80.4681,92.3117,2576,0.0024,5917,False,False,24,65.1981,7189,0,1,7,44,371,False,False,23.966,6,328,17,True
9,high,0.0,1351,False,True,69,7.4737,19467.4834,5777,7.7914,44,280985.9713,6,1000000.0,40.9475,40.1564,12,455,True,70.6621,No,True,254680,True,high,0.3843,2.0829,True,0,10,No,2,7.9217,651.0622,10,False,8.2758,1772,3512.2301,False,14,False,86.7666,95.6838,1982,0.0028,6630,True,True,3,46.2422,12079,0,16,8,41,651,True,False,27.6812,7,420,21,True
23,high,97107.5653,3312,False,False,29,6.8056,88027.6157,4041,6.8947,43,256615.6726,5,993595.3614,32.1112,5.0716,7,205,True,12.7005,No,False,72220,False,low,0.5594,14.4744,True,0,10,No,2,4.797,810.0631,5,False,1.0123,1789,25377.1294,True,10,True,1.404,0.4128,1606,0.0026,5671,False,False,6,66.6864,3443,0,21,1,42,565,True,True,25.7692,9,59,48,True
28,medium,60362.3541,3958,True,True,62,7.4086,54720.9738,2310,1.7165,46,271727.7982,4,970220.5979,37.8172,49.9725,7,155,,34.662,Yes,True,249820,True,low,0.4717,30.4419,False,0,10,No,2,8.3583,299.5542,6,False,9.4974,1780,17892.9596,True,14,True,7.4373,2.176,2422,0.0025,5777,False,False,20,58.6282,11694,0,18,4,40,771,False,False,25.3088,7,135,24,True
3,high,33307.2956,4657,False,True,59,7.2236,36846.1303,5257,6.5539,41,261171.24,5,978678.1724,58.4472,23.8809,12,417,True,9.0705,Yes,True,80260,False,high,0.3074,24.5261,True,0,10,No,2,6.537,115.5642,8,True,4.8233,1779,12402.1214,False,20,False,64.3078,15.2683,1663,0.0024,6531,True,True,46,35.9648,3587,0,4,5,41,272,True,False,24.048,6,121,21,True
1,,42694.8315,4303,True,True,49,7.7285,49103.6818,7105,1.6329,37,268876.3835,4,1000000.0,62.457,50.0,7,409,False,79.786,Yes,True,35820,True,low,0.3958,1.4629,True,0,10,No,2,5.9792,211.338,7,False,9.3522,1772,16454.4099,False,14,False,38.7492,10.868,883,0.0028,6652,False,False,21,81.4043,1606,0,2,8,42,867,True,False,28.2259,8,419,28,True
3,low,75212.9355,4199,True,True,76,6.7021,52008.3323,9163,1.0,44,228894.0288,6,998922.1334,36.4042,36.5201,12,246,False,55.3208,No,True,70900,True,low,0.5239,8.5506,False,0,10,No,1,9.6195,974.6644,7,True,5.3854,1805,17289.61,False,19,False,37.3897,0.0,967,0.0022,6580,True,True,36,35.2907,2388,0,18,2,40,700,True,False,22.3757,7,329,13,True
28,low,68596.8967,3688,True,True,39,7.6791,55253.2849,1504,1.0,47,276934.0491,5,834909.3592,36.8582,49.8682,8,0,False,14.6718,No,True,271340,False,medium,0.6115,34.9809,False,0,1,No,2,6.0573,26.7259,6,False,9.3063,1669,17541.6703,True,10,True,100.0,6.083,1508,0.0023,5268,False,False,45,28.8505,12658,0,19,5,42,58,False,False,19.6407,7,231,19,False
3,,20473.5658,3226,True,False,21,7.3994,44707.0341,1348,1.921,50,256429.4295,4,988816.1354,33.2988,18.7465,14,60,False,83.6529,No,True,143540,True,low,0.382,2.3557,True,0,10,No,1,3.9101,528.6862,5,True,1.9117,1815,15449.023,False,20,False,4.7515,5.5337,426,0.0021,5241,True,True,40,31.7347,6889,0,21,4,45,831,,True,20.6952,6,109,46,True
12,low,2181.3316,3717,False,True,75,6.7211,500.0,2230,1.0,49,258672.2974,6,662215.7614,33.4422,19.5557,7,500,False,85.0551,Yes,True,310580,False,medium,0.3852,34.029,False,0,10,No,1,8.9262,443.3739,9,False,3.8964,1743,1504.0542,True,4,False,51.4276,22.8846,1425,0.0029,5612,False,False,22,26.362,14145,0,20,7,41,800,False,True,20.6767,6,491,8,False
2,low,45942.0201,1184,True,True,62,6.8458,30693.7823,5307,1.0,46,264533.3739,5,989335.9634,59.1916,20.3274,12,95,,45.6879,Yes,True,71240,False,high,0.5068,4.6133,False,0,10,No,2,8.534,637.6266,7,False,1.9665,1807,10475.8832,True,10,False,54.8437,18.8339,2845,0.0028,6940,True,False,32,42.7035,2379,0,3,1,42,972,,False,27.8165,5,314,7,False
4,medium,40900.5824,3498,False,True,53,7.1248,28315.371,8427,1.8401,49,288295.2567,5,980293.5985,55.2496,34.4465,12,285,False,72.2447,Yes,True,120160,True,low,0.4351,19.8985,True,0,10,No,2,7.1753,54.8887,10,True,6.9474,1656,11464.4095,False,25,False,99.66,3.0853,1125,0.002,6079,True,True,22,79.3106,5590,0,6,1,41,223,False,False,20.3772,6,261,10,True
10,high,25595.7805,149,True,True,63,7.4682,46487.2635,7691,9.9961,47,244713.2609,6,983808.7182,49.9363,15.5644,7,426,,64.6961,Yes,True,264500,False,medium,0.4845,2.9686,False,0,10,No,1,8.4224,1000.0,7,False,1.0425,1778,15241.081,True,4,False,27.6647,5.9071,912,0.0027,5607,False,False,17,52.5925,12692,0,10,1,47,319,True,False,27.5636,5,130,33,False
25,medium,58051.8458,3505,False,True,19,6.3499,58707.3155,5417,1.8381,46,268000.0185,6,982612.9816,23.6999,33.5187,12,488,False,19.5364,Yes,True,146300,False,high,0.4621,-7.6502,True,0,10,No,2,3.3103,952.2637,9,True,6.9892,1841,18098.6252,False,20,True,81.5395,38.6071,2812,0.0029,6020,True,True,48,66.3204,7405,0,26,3,42,825,False,False,28.7068,6,487,32,True
2,low,64960.1396,2726,True,True,16,7.2716,50342.8263,2488,1.0,47,279265.704,5,980584.3097,28.5431,45.7135,14,244,False,40.028,Yes,True,92240,False,high,0.534,33.8592,False,0,10,No,0,3.67,819.1166,7,True,7.1209,1539,15887.167,True,10,False,39.6339,34.8081,2603,0.0021,7293,True,True,16,91.2971,3477,0,24,1,39,635,False,False,20.8988,9,111,18,False
26,high,59359.5181,2804,False,False,46,6.5494,38722.3428,876,7.0612,45,286540.6248,5,987610.8353,22.5989,28.1957,14,85,True,97.4735,No,True,190340,True,low,0.3601,-2.9699,False,0,10,No,1,5.8003,98.102,8,True,5.4675,1739,12995.7805,False,20,True,42.5424,8.7887,200,0.0024,7942,True,True,13,66.4832,8411,0,27,3,38,690,False,False,24.4556,6,385,10,True
27,low,2026.5344,381,False,False,6,7.7655,31766.8835,2686,1.0,45,230793.0409,5,979559.3279,58.031,27.5822,6,316,,7.2533,Yes,True,167280,False,low,0.4422,33.4467,True,0,10,No,1,2.2111,534.7188,6,True,5.555,1823,10002.683,False,14,True,21.4951,26.7139,240,0.0025,5592,False,True,33,45.369,7869,0,5,1,42,916,,True,24.9554,6,304,40,False
6,,41952.2263,350,False,True,8,7.1969,11793.2942,1567,1.0,44,251502.1718,5,45701.1239,23.8937,16.6804,12,448,,39.2609,No,False,196360,False,high,0.5622,32.0621,True,0,10,No,2,2.811,93.4969,8,True,3.1303,1947,566.1618,True,20,False,43.8425,82.338,1144,0.0531,4810,True,True,37,6.3643,9229,0,27,1,42,529,True,True,24.0675,5,129,0,False
29,,83020.9388,136,True,True,100,6.9889,47798.3234,5233,5.0873,42,260951.1621,6,80720.8629,62.4778,48.8775,7,188,True,16.2395,Yes,True,235880,False,medium,0.3572,-0.6687,False,0,10,No,2,10.0,881.536,6,False,9.1201,1788,16311.2038,True,9,True,0.3561,6.5963,2147,0.0367,6714,False,False,3,8.1731,10749,0,1,8,42,391,True,True,30.1527,8,39,17,True
26,low,20482.719,517,True,True,58,6.8741,36256.1887,4458,1.0,50,263475.0847,5,1000000.0,53.2481,20.3972,8,359,False,80.4221,Yes,True,178640,True,high,0.5469,-7.0071,True,0,10,No,1,7.7344,184.1011,7,False,2.0857,1658,9136.1614,True,9,True,31.8635,63.0212,2412,0.0023,6194,False,False,34,52.3266,8568,0,7,9,42,726,True,False,23.2213,7,89,24,True
21,high,30566.6558,1216,False,True,75,7.59,55943.5843,8767,7.8967,40,262448.9121,5,1000000.0,35.1801,31.982,6,433,True,15.8194,No,True,56340,False,low,0.4489,11.1586,False,0,10,No,1,9.2447,1000.0,10,False,6.4932,1798,16792.6294,True,5,True,99.1225,47.6764,836,0.0026,5086,False,False,34,99.1044,2083,0,20,8,40,202,False,True,25.9368,7,308,50,True
24,low,11317.2692,2837,False,True,61,6.9788,12556.5041,9500,1.0,41,251048.2613,6,532583.1461,44.4576,27.3559,12,343,False,25.0136,No,True,110700,False,medium,0.3707,-0.5661,True,0,10,No,1,7.8533,645.5395,5,True,5.3086,1682,2684.8843,True,15,True,8.0331,64.8729,3000,0.0047,5462,True,True,44,23.3067,4966,0,13,1,42,889,True,True,26.6432,6,168,19,False
7,low,28804.0898,2328,False,False,61,6.943,35936.1715,9979,1.0,43,246435.5969,6,88291.6181,50.386,3.7508,6,463,False,41.5504,No,True,206600,False,high,0.6475,25.3743,False,0,10,No,1,9.2375,859.8657,10,False,0.9668,1797,9527.6386,False,5,False,99.8636,71.3457,1435,0.0237,6061,False,False,12,9.1425,9783,0,9,6,44,11,True,False,27.0286,7,271,21,False
7,medium,37838.2229,907,True,False,28,7.0552,28815.237,7632,3.1899,42,287591.5955,6,998919.3946,64.1105,49.7393,12,434,False,9.2286,No,True,202360,False,high,0.6029,22.7011,False,0,10,No,1,5.0146,1000.0,9,True,9.4173,1765,9721.233,True,14,False,74.8461,14.782,646,0.0022,6021,True,True,16,60.3435,9635,0,0,1,45,907,True,False,22.0117,7,491,10,False
23,,52532.1267,2044,False,False,17,7.6384,54206.2375,2623,7.3773,41,289398.2404,6,982028.7837,57.7768,5.6734,12,352,False,17.7633,Yes,True,127260,False,medium,0.3705,20.1856,True,0,10,No,1,2.8527,801.7225,7,False,1.3885,1824,17828.8888,False,5,True,51.9196,9.8419,2322,0.0027,6086,True,False,43,84.0705,6438,0,5,6,41,319,True,False,26.2393,5,184,29,True
23,high,56120.8988,1390,True,True,88,7.4415,18146.392,3104,7.7629,44,290262.9404,5,1000000.0,31.883,33.6026,7,255,True,77.7654,Yes,True,96940,True,medium,0.3893,27.0401,True,0,10,No,1,9.9463,188.0237,5,False,4.6728,1729,4876.7595,False,10,True,1.2882,40.8232,1675,0.0027,5842,False,False,0,52.5515,4463,0,22,2,46,653,False,True,26.8152,6,69,0,True
3,low,47545.7649,1363,False,False,6,7.3818,66321.8174,2933,1.0,42,290622.2077,5,1000000.0,45.2635,4.7244,12,121,False,59.0698,No,True,96680,False,high,0.5356,-0.2741,False,0,10,No,1,2.678,144.7878,9,False,0.8332,1792,17179.2539,False,5,False,85.6835,90.5112,1346,0.0028,6285,True,False,31,41.275,4001,0,13,5,44,167,True,False,28.3219,9,110,41,False
5,low,94352.6578,1839,True,True,20,6.7348,46091.8962,1495,1.0,47,245781.8637,5,127917.6454,34.9696,28.9396,5,456,False,15.7398,Yes,True,135240,False,low,0.3702,11.7749,False,0,10,No,1,3.8508,162.8613,6,False,3.8788,1939,11173.4696,False,5,False,26.5392,94.4113,2485,0.0186,7177,False,False,42,10.138,5919,0,19,4,42,658,False,True,19.8052,6,248,8,False
5,low,19542.6272,515,False,True,63,7.2151,26569.9355,6026,1.0,44,238559.2327,6,1000000.0,31.4302,43.8526,12,12,False,24.7344,Yes,True,136520,True,high,0.5954,23.9304,True,0,10,No,1,8.9769,524.1901,7,True,8.7037,1654,7342.9145,False,20,False,31.5374,56.4681,2998,0.0026,6592,True,True,26,45.7556,6893,0,22,2,43,898,False,True,25.8144,7,92,27,True
27,medium,53719.3237,4550,False,True,24,7.0731,52624.2588,9790,1.5771,44,259165.8007,4,991195.2416,44.6461,23.2183,14,269,False,13.191,No,True,229440,False,medium,0.6645,2.6838,True,0,10,No,0,5.3224,905.6886,8,False,4.6564,1995,13027.3592,False,0,True,46.3874,90.4165,2833,0.0027,5283,True,False,0,97.3016,10905,0,13,5,45,316,False,False,27.5491,7,183,25,True
24,low,44939.3463,1669,False,True,51,6.6856,28633.0897,575,1.0,46,235915.1301,5,979795.9151,31.8711,35.7318,6,153,False,28.5112,No,True,124760,False,low,0.3868,10.1124,True,0,10,No,2,6.9339,562.0583,8,False,7.2084,1836,9869.3475,True,10,True,58.787,7.9616,1385,0.0025,5869,False,False,15,91.1334,6052,0,21,4,40,663,False,False,24.9155,5,468,6,False
22,high,88491.4569,2756,True,True,24,7.4055,68949.6847,7976,7.0785,44,258945.6027,5,973760.3749,57.311,27.0975,12,45,True,46.7567,No,True,67380,False,low,0.4907,7.2748,True,0,10,No,1,4.4537,1000.0,8,True,3.4551,1937,19332.1938,False,14,True,57.0733,69.3081,2239,0.0024,6568,True,True,36,66.8822,2944,0,5,1,43,569,False,False,24.3308,7,385,23,False
0,low,4582.7722,2902,True,True,91,7.4529,7710.3098,9309,1.0,42,245850.5702,5,1000000.0,19.9059,30.6635,6,449,False,63.2346,Yes,True,16160,True,low,0.5033,-1.5956,True,0,10,No,1,10.0,636.9604,10,False,4.097,1881,785.0346,False,9,False,98.9604,48.9019,2816,0.0026,6822,False,False,4,51.1429,988,0,30,1,43,33,False,False,25.9587,8,145,3,True
21,low,29926.7759,909,False,False,3,7.3821,37916.7247,6052,1.0,41,265535.1411,5,959624.8154,27.2642,2.5,14,85,,100.0,Yes,True,76580,False,low,0.4746,18.2084,False,0,10,No,2,2.373,721.4671,10,False,0.6863,1909,9098.5891,True,10,True,99.0179,65.8407,449,0.0021,6044,True,False,14,100.0,2753,0,25,2,45,177,True,True,21.4302,9,418,32,False
30,high,95840.5617,3885,False,True,68,6.9001,74115.5109,3516,6.7351,47,279469.2955,6,940017.8617,21.8001,36.715,7,124,True,87.9658,No,True,283100,False,medium,0.4833,2.1647,False,0,10,No,2,8.4163,549.6026,10,True,7.2566,1780,23169.2707,True,20,True,80.4294,12.2486,2150,0.0023,6941,False,True,13,30.6254,13092,0,28,1,42,294,False,False,22.2579,5,264,25,False
22,low,53233.9511,3165,True,True,59,6.3379,47057.3572,4101,1.0,50,240211.1043,6,978782.8037,52.1758,37.8331,7,488,False,13.994,Yes,True,72480,False,medium,0.6607,-7.5299,True,0,10,No,2,8.3036,627.6977,5,False,5.6936,1776,13427.3801,False,10,True,8.9152,44.2557,1138,0.0021,6674,False,False,46,44.6241,3116,0,7,1,42,580,False,True,20.69,7,100,28,True
26,low,14359.3813,4901,True,True,17,7.0889,56613.0577,2164,1.0,45,252775.91,6,1000000.0,61.1777,50.0,7,418,False,83.8349,Yes,True,149380,False,low,0.3996,30.0728,False,0,10,No,2,2.998,345.6179,8,True,8.0532,1751,16058.2577,False,19,True,60.6146,41.8979,1324,0.0023,5822,False,True,44,31.6392,6474,0,2,4,43,242,True,False,23.4898,7,170,48,False
31,low,79433.5224,2612,False,False,51,6.777,39274.5923,4900,1.0,48,237957.067,5,1000000.0,48.554,37.535,6,391,False,66.1353,No,True,278420,False,low,0.3897,8.4148,True,0,10,No,1,6.9487,415.3468,7,False,7.5786,1885,10752.1684,True,4,True,15.6293,79.0059,718,0.0029,5606,False,False,12,57.9928,13598,0,10,2,41,175,False,False,29.377,6,44,2,False
26,high,68326.9928,1319,False,False,20,7.2866,61468.0402,3826,7.8154,47,249714.8532,6,1000000.0,30.0732,5.4612,7,321,True,53.8871,Yes,False,165580,True,low,0.4785,28.2905,False,0,10,No,1,4.3923,399.2951,7,False,0.9771,1797,17393.3119,False,9,True,40.5599,3.256,2818,0.002,4971,False,False,12,75.2213,7633,0,23,3,40,806,,False,20.1762,4,410,26,True
8,low,47720.392,634,True,True,94,7.8633,33461.9527,972,1.0,41,280717.9033,6,997549.9819,29.7267,44.8486,6,347,False,46.7569,No,True,254960,True,high,0.4417,9.3796,False,0,10,No,1,10.0,849.169,7,True,7.0423,1852,11955.1811,True,19,False,19.5233,5.481,858,0.0029,6773,False,True,39,94.1864,11500,0,24,2,42,906,False,False,29.0825,5,1,11,True
4,low,74867.8028,1758,False,True,34,7.4726,44880.423,305,1.0,49,249142.4375,6,6512.5282,24.4452,22.4706,12,473,False,40.2074,No,True,123420,True,high,0.4143,9.1705,False,0,10,No,1,5.0716,330.7116,10,True,4.319,1758,11717.1978,True,20,False,99.606,73.6371,1566,0.4894,6248,True,True,11,2.1987,4951,0,27,8,44,34,False,False,28.2537,6,40,7,True
29,high,39606.9866,3150,True,True,26,7.6942,62863.871,8264,6.9448,46,270733.862,5,1000000.0,48.8884,33.5417,4,66,True,10.9725,No,True,277940,False,low,0.526,13.5936,True,0,10,No,1,4.63,502.4218,10,True,4.6359,2000,15433.738,True,14,True,100.0,95.4031,1138,0.002,6944,False,True,49,67.9746,13551,136,11,9,43,54,False,False,19.5971,8,82,42,True
3,,69571.1924,4358,True,True,25,7.2494,40178.8078,3934,1.0,41,262466.0377,4,190332.779,55.4988,48.8432,14,153,False,57.5799,No,True,118520,False,high,0.4441,21.4209,True,0,10,No,1,4.2205,170.778,8,True,7.6781,1848,9140.1804,False,14,False,58.6219,84.2927,3000,0.0119,5537,True,True,4,13.7939,5922,0,6,1,43,951,,False,24.3697,6,353,4,False
26,low,40575.3307,4278,False,False,48,8.1012,47646.9569,4125,1.0,50,270421.0476,5,896443.2237,34.7024,2.5,7,178,False,89.6341,No,False,211560,False,medium,0.3985,11.7266,True,0,10,No,1,5.9924,481.4325,6,True,0.5386,1772,13742.3169,False,15,True,19.8339,14.1647,1902,0.002,4877,False,True,5,29.817,10396,0,21,5,41,408,False,False,18.0418,8,116,26,False
19,high,17688.05,2162,False,True,4,7.2471,35955.2887,9725,7.3212,43,228446.8351,4,956245.2264,26.9943,44.1577,14,215,False,71.5843,No,True,22000,False,medium,0.396,8.5122,False,0,10,No,1,1.9798,0.0,6,True,8.6944,1818,9732.5085,True,14,True,22.9497,58.078,2012,0.0026,6423,True,True,12,38.7495,273,0,25,7,44,849,False,True,26.0829,5,263,36,False
29,medium,56670.773,4242,True,True,65,7.5913,31438.3752,1630,1.6472,44,264822.1652,4,830608.6169,41.1826,45.406,6,457,False,73.5779,No,True,271140,False,medium,0.4042,11.4765,False,0,10,No,1,8.0212,129.4586,6,True,7.0884,1833,8985.0115,True,15,True,8.9617,42.6084,2970,0.0031,7361,False,True,35,29.0186,12765,0,16,1,43,679,True,False,26.4003,5,117,3,False
5,high,71064.985,3710,True,True,43,7.9514,59326.0666,3418,6.7812,43,257600.9483,5,979884.8746,29.9028,37.664,6,446,True,10.2048,Yes,True,175640,False,high,0.5148,23.6027,True,0,10,No,1,6.5741,959.6916,8,False,5.4675,1872,18782.2928,True,4,False,63.82,25.3753,2177,0.0023,7184,False,False,9,64.0408,8595,0,24,1,43,481,True,True,23.3206,8,204,34,False
25,high,98131.4467,2818,True,True,96,6.857,74384.916,6081,7.0562,42,254197.7338,5,1000000.0,51.7139,50.0,6,250,,19.4721,Yes,True,167320,False,low,0.5812,24.2532,True,0,10,No,1,10.0,351.8603,10,True,8.315,1854,21135.6213,False,14,True,99.7666,50.9987,1284,0.0021,6265,False,True,17,66.6444,8374,0,8,4,44,47,False,True,20.8743,8,341,35,True
28,high,78342.3045,3601,True,True,52,7.3246,54979.3257,981,6.811,40,281022.2058,4,970914.9012,37.6492,15.2906,14,168,True,71.4554,Yes,True,238900,False,high,0.3954,13.9834,True,0,10,No,1,6.977,270.3412,7,True,1.1318,1890,15050.2678,False,14,True,17.5291,82.8862,1192,0.0022,5829,True,True,49,74.1287,11257,0,18,5,41,268,True,False,21.4914,6,1,18,False
0,low,90493.4807,1325,True,False,53,7.1997,89307.5984,3198,1.0,43,259014.1411,5,973220.9943,32.8993,19.0935,14,183,False,81.0011,Yes,False,32320,True,low,0.3976,-2.9161,True,0,10,No,1,6.988,589.8036,6,False,1.9396,1854,23561.3831,False,9,False,23.079,68.8878,381,0.0021,5424,True,False,8,62.0363,811,0,21,6,41,823,False,False,21.1318,8,271,44,True
10,low,78755.5573,249,True,True,32,6.8369,71751.1226,6482,1.0,41,255001.5421,6,962796.1838,54.6737,24.7659,7,392,False,44.204,Yes,True,258760,True,high,0.2938,18.1394,False,0,10,No,1,4.4689,873.3151,10,True,2.8586,1788,21934.9992,True,19,False,100.0,36.4364,1824,0.0027,6252,False,True,48,62.8663,12422,0,6,8,43,499,,True,27.292,7,497,42,True
1,low,100000.0,4040,False,False,84,7.0498,46634.2065,658,1.0,47,254519.9933,5,110196.327,34.0996,4.9643,5,385,False,79.9233,No,True,32580,False,medium,0.413,28.1262,True,0,10,No,1,10.0,323.2571,10,True,1.1965,1946,13933.2101,False,14,False,98.5722,61.9693,673,0.024,5890,False,True,38,11.1047,1500,0,20,4,43,432,False,False,30.0901,6,498,0,False
8,low,34912.6277,1407,False,True,64,7.4298,15424.9254,8978,1.0,44,218425.752,5,185245.649,30.3595,45.5943,7,401,False,28.5907,Yes,False,208100,True,medium,0.2703,14.9118,False,0,10,No,1,7.3513,905.5228,8,False,9.0849,1738,684.9358,True,9,False,48.4676,87.9458,2711,0.0119,4049,False,False,45,12.7703,9836,0,23,7,41,339,False,True,22.5399,7,204,9,True
28,medium,9024.5998,1661,True,True,96,7.8159,34293.3914,9824,2.5848,44,281065.342,5,1000000.0,52.1319,49.863,14,483,False,39.9078,No,False,216960,True,low,0.4211,0.3426,True,0,10,No,1,10.0,823.1026,6,True,8.4378,1815,5618.8886,True,19,True,0.0,94.6518,1528,0.002,4900,True,True,28,46.7697,10321,0,9,4,45,763,False,False,20.3913,6,78,30,True
