available_texts_count,has_dedicated_funding,active_researchers_count,government_endorsement,deciphering_method,preservation_quality,estimated_origin_year,academic_conferences_count,educational_program_availability,foundational_for_modern_languages,collaborative_effort,international_experts_involved,use_of_ml,script_age_at_discovery_estimated,accuracy_percentage,specialized_researchers_count,deciphering_tools_count,high_accuracy_requirement_percentage,percentage_of_deciphered_texts,script_complexity,sediment_accumulation_rate,international_collaboration,included_in_academic_curriculum,archaeology_technology_index,media_representation,material_complexity,script_distinctiveness,language_family_rank,technological_support,is_currently_used,vocabulary_size,monthly_translation_requests,script_characteristic_importance,recognized_in_cultural_practices,digitized_artifacts_count,number_of_modern_speakers,year_of_discovery,script_complexity_level,language_family,historical_significance_score,current_academic_interest,digital_resources_availability,recent_publications,expert_translators_available,artifact_density,has_modern_derivative,geopolitical_tension
100.0,False,81,False,machine_learning,6,-1084,5,True,10,False,False,True,100.0,60,30.0,32,74,27.3126,3,0.5094,True,True,30,31,9,5,10,0.0021,False,41532,13,3,False,435,77148.5909,1972,3,Indo-European,4.7525,moderate,4,False,2,49,True,9
100.0,False,230,True,machine_learning,6,-1588,9,False,46,True,False,True,100.0,60,30.0,29,87,31.5894,3,1.1139,,False,31,27,9,5,1,1.0,False,42095,21,2,True,489,31574.9999,2022,2,Sino-Tibetan,3.2056,moderate,3,False,2,47,,6
100.0,False,130,False,machine_learning,5,-1515,11,False,22,False,False,True,132.8421,70,30.0,30,59,13.3838,4,3.5867,False,False,27,27,9,5,10,0.018,False,48278,22,2,False,480,13705.1096,1900,3,Afro-Asiatic,2.8078,moderate,3,False,2,59,True,4
100.0,False,129,True,traditional,3,-1275,10,True,20,True,False,True,100.0,60,30.0,31,62,32.0569,4,1.6995,False,True,30,24,9,5,10,0.0425,True,48757,20,1,False,418,81270.4466,2022,2,Sino-Tibetan,1.8168,moderate,3,False,2,41,True,3
100.0,False,296,True,machine_learning,8,-1333,5,True,15,True,False,True,100.0,61,30.0,21,74,31.6908,4,1.3756,False,False,24,26,9,5,10,0.0,True,46903,10,1,True,412,31703.278,1932,3,Sino-Tibetan,4.2328,moderate,3,False,2,46,True,3
100.0,False,143,True,traditional,5,-1236,8,True,38,True,False,True,100.0,60,30.0,24,70,13.3495,4,0.2812,,True,29,28,9,5,10,0.0,True,43707,21,4,True,436,63540.0307,1900,3,Austronesian,5.4432,moderate,3,True,2,29,,8
100.0,False,120,True,machine_learning,3,-1473,8,True,23,True,False,,100.0,66,30.0,27,82,34.1837,3,0.4844,False,False,31,26,9,5,10,0.9699,False,43780,16,2,False,441,34212.0353,1903,3,Sino-Tibetan,3.3937,moderate,4,False,2,47,True,4
30.5,False,15,True,traditional,5,-1212,9,True,17,False,False,False,150.9548,71,30.0,27,64,27.7484,3,3.9248,True,True,26,25,9,5,10,0.0176,False,47448,26,3,False,413,77991.1667,2022,3,Indo-European,6.0222,moderate,3,True,1,43,False,3
100.0,False,68,False,traditional,6,-1298,6,True,1,False,False,False,100.0,70,30.0,21,66,29.9195,4,2.4273,False,True,27,28,9,5,10,0.0226,True,43297,17,4,False,449,79793.9414,2022,2,Austronesian,9.9234,moderate,4,True,2,37,True,1
100.0,False,133,False,machine_learning,2,-2506,9,True,50,False,False,True,100.0,60,30.0,26,77,33.9889,4,3.1161,True,True,32,26,10,5,10,0.9741,True,49901,26,3,True,447,84086.841,2022,3,Sino-Tibetan,8.0272,moderate,3,True,1,35,True,6
100.0,False,169,True,machine_learning,3,-1475,7,True,46,False,False,True,243.2077,62,30.0,37,70,58.775,4,4.1345,True,False,17,26,9,5,10,0.0,True,48003,17,2,True,432,57632.578,2022,2,Austronesian,1.3659,moderate,4,False,2,45,False,3
99.5,False,41,True,traditional,3,-1262,9,False,49,False,False,False,151.5993,63,30.0,28,72,20.1668,4,2.8804,True,True,19,24,9,5,10,0.0124,True,49134,26,2,False,403,70184.2628,2022,2,Afro-Asiatic,1.5075,moderate,3,True,2,48,True,4
100.0,False,263,True,traditional,1,-1565,7,False,43,True,False,False,118.5191,61,30.0,29,73,39.5528,4,2.0148,,True,17,28,9,5,10,0.0,True,46355,17,2,False,465,88982.1991,1931,2,Sino-Tibetan,9.3321,moderate,3,False,2,50,True,7
89.0,False,30,False,machine_learning,6,-780,12,True,22,True,False,False,100.0,70,30.0,20,72,34.2255,3,1.0633,True,True,25,26,8,5,10,0.0139,False,47384,27,2,True,433,85265.3013,1900,2,Austronesian,9.8606,moderate,4,False,2,42,True,8
100.0,False,259,True,traditional,2,-933,5,True,34,False,False,False,100.0,67,30.0,26,69,30.6149,3,1.5137,False,True,40,27,8,5,10,0.0148,False,47465,15,3,False,426,80961.6938,2022,2,Afro-Asiatic,2.7157,moderate,4,True,1,50,False,4
100.0,False,239,True,traditional,5,-1167,8,True,32,True,False,False,100.0,62,30.0,30,77,39.7505,3,1.7428,True,False,35,28,9,5,10,1.0,True,47042,24,4,False,460,40482.7871,1900,2,Austronesian,9.8908,moderate,4,True,2,44,False,2
100.0,False,243,True,traditional,3,-1341,7,True,8,False,False,True,100.0,64,30.0,30,79,58.967,4,0.7131,False,True,33,27,5,5,10,0.996,True,46492,19,4,False,469,108757.6741,2022,3,Austronesian,4.5706,moderate,3,True,2,33,False,2
100.0,False,144,True,traditional,9,-947,7,True,9,True,False,True,100.0,57,30.0,29,87,40.6357,3,2.4156,True,,30,28,8,5,10,0.9955,True,47409,17,3,False,500,39911.3575,1900,3,Austronesian,7.6795,moderate,4,False,2,40,True,5
78.0,False,44,False,traditional,2,-1882,11,False,5,True,False,False,157.2188,60,30.0,22,69,37.4646,4,2.8299,False,True,18,25,9,5,10,0.0,True,45797,27,1,True,420,87651.0327,2022,2,Austronesian,9.1216,moderate,4,True,2,34,,5
100.0,False,234,False,machine_learning,4,-1786,12,True,25,True,False,False,155.4667,68,30.0,25,76,30.7536,4,3.8867,False,False,25,28,9,5,10,1.0,True,42472,24,1,True,441,30453.4505,2022,2,Indo-European,3.1892,moderate,3,False,1,45,False,3
100.0,False,287,True,machine_learning,2,-1238,10,False,16,True,False,False,100.0,67,30.0,31,72,21.8826,4,0.8052,True,,16,28,9,5,10,0.0214,False,46365,23,1,True,458,71614.7955,1927,3,Sino-Tibetan,3.7119,moderate,4,False,2,39,True,3
100.0,False,226,True,traditional,1,-1489,7,False,26,False,False,False,114.455,64,30.0,29,93,19.2659,4,4.2348,False,True,37,24,9,5,10,1.0,False,48456,19,3,False,473,69458.2872,1900,2,Afro-Asiatic,6.9316,moderate,3,True,2,46,True,5
100.0,False,257,,machine_learning,3,-1749,10,False,39,True,False,,151.3457,67,30.0,19,81,18.1393,3,4.5404,False,False,30,28,9,5,10,1.0,True,47892,20,2,False,413,18097.1632,2022,2,Indo-European,8.8521,,3,False,2,48,False,6
100.0,False,50,True,traditional,8,-1227,9,True,25,True,False,False,168.8112,68,30.0,27,60,37.4356,3,2.701,True,True,16,26,9,5,10,0.0135,False,47706,26,1,False,449,86794.6329,2000,2,Afro-Asiatic,4.5762,moderate,3,True,2,52,True,9
50.0,False,8,False,traditional,9,-871,9,True,18,False,False,True,100.0,62,30.0,31,74,40.7586,4,2.5744,True,,27,24,8,5,10,0.0214,False,49587,26,3,False,471,41108.348,1905,3,Sino-Tibetan,1.678,moderate,4,True,1,40,True,6
47.0,False,10,False,traditional,1,-992,6,True,21,True,False,,100.0,63,30.0,18,85,28.2952,4,1.0584,,True,15,29,8,5,10,1.0,True,49719,20,2,True,417,79847.5568,1947,2,Austronesian,9.1462,moderate,3,True,2,28,True,4
100.0,False,190,True,traditional,6,-1647,8,True,13,False,False,False,131.6161,64,30.0,30,64,44.1944,4,4.6066,True,True,35,23,9,5,10,0.0,False,42908,19,1,True,466,94509.7778,1973,2,Afro-Asiatic,1.43,moderate,3,False,2,45,False,3
100.0,False,198,False,machine_learning,8,-2339,7,False,47,False,False,,203.0306,66,30.0,25,73,37.0595,4,4.8727,False,False,24,28,10,5,10,0.0,False,45020,14,1,False,421,37151.6913,1900,3,Afro-Asiatic,10.0,moderate,3,False,2,39,True,4
100.0,False,174,,machine_learning,8,-695,9,False,2,True,False,False,100.0,66,30.0,25,63,43.1343,4,0.4189,,False,13,24,8,5,10,0.0,True,46279,21,4,False,446,43429.7229,2022,3,Afro-Asiatic,7.8519,,4,False,2,46,True,1
100.0,False,218,True,machine_learning,7,-1004,9,False,1,True,False,,205.0488,59,30.0,27,73,22.4141,3,3.0757,False,False,15,28,8,5,10,0.004,True,49171,18,4,False,437,22765.7052,1900,2,Afro-Asiatic,3.677,moderate,3,False,2,43,False,4
100.0,False,171,False,machine_learning,2,-1298,6,True,25,True,False,True,100.0,62,30.0,24,71,30.151,3,2.4191,False,True,30,25,9,5,10,0.0382,False,43791,17,3,True,432,80667.6065,1975,3,Indo-European,9.6463,moderate,3,True,2,42,True,7
100.0,False,283,False,traditional,7,-1917,9,False,19,False,False,True,100.0,65,30.0,30,70,51.6177,4,2.8692,False,True,37,27,5,5,10,0.0,False,42502,18,1,False,448,101145.4887,2022,2,Austronesian,6.1428,moderate,4,False,1,32,False,7
100.0,False,220,False,machine_learning,1,-1099,5,False,42,False,False,True,136.9247,52,30.0,29,74,34.2964,4,3.9708,False,False,29,23,9,5,10,0.0,False,43770,15,4,True,467,33562.3451,2022,3,Sino-Tibetan,3.3138,moderate,3,True,2,41,False,8
100.0,False,60,False,traditional,9,-1061,8,False,36,True,False,True,138.9627,63,30.0,39,77,46.1982,4,3.0572,False,True,22,27,9,5,10,0.9958,True,48298,21,1,True,388,95322.8264,2021,2,Indo-European,2.5991,moderate,3,True,2,44,True,7
100.0,False,238,True,traditional,7,-783,8,True,19,True,False,False,100.0,66,30.0,34,66,34.3765,4,2.6039,True,True,37,27,8,5,10,0.0231,False,49286,19,3,True,427,83933.4747,2022,3,Sino-Tibetan,2.9026,moderate,3,False,2,29,True,8
100.0,False,280,True,machine_learning,9,-1326,7,True,6,False,False,,100.0,70,30.0,20,80,46.4317,4,0.1066,,True,30,26,9,5,10,1.0,False,48677,17,4,False,463,96217.859,2022,3,Indo-European,7.5599,moderate,3,False,2,53,False,4
100.0,False,178,False,traditional,5,-695,3,True,40,False,False,False,100.0,70,30.0,24,99,21.2384,3,1.6126,False,True,24,25,8,5,10,0.0575,True,46397,6,2,True,480,71234.6757,2022,2,Indo-European,1.7206,,3,False,2,46,True,7
100.0,False,194,False,machine_learning,8,-1322,10,True,6,True,False,True,100.0,76,30.0,22,66,29.1217,3,1.0435,False,False,35,26,9,6,10,0.0034,True,48426,20,4,False,497,29126.5988,1976,2,Sino-Tibetan,7.2055,moderate,4,False,2,35,True,9
67.0,False,22,False,traditional,8,-1273,7,False,45,False,False,,260.7389,64,30.0,27,64,35.1061,3,4.6933,True,False,18,24,9,5,10,0.0202,True,46739,22,2,False,452,34412.3699,2022,2,Austronesian,2.2732,moderate,3,True,2,38,True,6
100.0,False,275,False,traditional,6,-1060,6,False,18,False,False,False,135.6839,68,30.0,31,64,43.2312,4,2.1709,,False,16,25,9,5,10,0.0,False,45726,12,3,True,451,43117.678,2015,2,Indo-European,4.5758,,4,False,2,46,False,5
32.5,False,19,,traditional,7,-1775,7,False,26,False,False,True,100.0,60,30.0,27,75,14.7783,4,1.6301,False,True,35,28,9,5,10,0.9839,False,43652,19,3,True,459,64555.1902,1944,3,Afro-Asiatic,10.0,moderate,4,True,2,36,False,4
100.0,False,203,True,traditional,6,-1223,9,False,15,False,False,False,207.228,69,30.0,39,90,37.9972,3,3.3156,False,False,16,25,9,5,1,1.0,False,43899,23,2,,419,38890.2994,2022,2,Afro-Asiatic,9.9998,moderate,3,True,2,30,True,3
86.0,False,48,False,traditional,4,-1096,12,True,44,False,False,False,107.528,61,30.0,29,61,31.823,3,1.7204,True,,16,26,9,5,10,0.0,True,48369,27,1,True,466,31664.3707,1938,3,Sino-Tibetan,8.7965,moderate,3,False,1,38,False,1
100.0,False,286,False,traditional,2,-2161,9,False,25,False,False,True,100.0,64,30.0,21,77,11.8628,3,2.2919,True,False,33,24,10,5,10,1.0,False,48739,21,1,True,487,11487.2745,1912,2,Austronesian,2.3924,moderate,4,False,2,56,False,7
100.0,False,282,False,machine_learning,6,-2137,7,True,9,False,False,True,159.408,70,30.0,29,69,28.8534,3,3.6664,False,True,23,26,10,6,10,0.011,True,48052,14,1,False,479,79046.9112,2022,3,Sino-Tibetan,9.1603,moderate,3,False,2,51,False,4
2.0,False,0,True,traditional,7,-1174,6,True,11,False,False,True,100.0,63,30.0,29,84,55.4898,3,0.7566,False,True,11,28,5,5,10,0.9907,True,42552,17,2,False,423,106003.3899,1900,2,Indo-European,8.6522,moderate,3,True,2,45,False,7
100.0,False,120,True,machine_learning,8,-1338,8,False,23,False,False,True,100.2136,69,30.0,17,74,29.9702,3,2.3049,,True,23,25,9,5,10,0.0473,True,49476,19,2,True,460,79878.2257,1900,3,Afro-Asiatic,1.8964,moderate,4,False,1,52,False,5
100.0,False,159,,machine_learning,3,-1314,8,False,37,True,False,False,100.0,67,30.0,28,77,38.9559,4,1.1479,False,True,26,27,9,5,10,0.9713,False,44876,21,1,True,445,88451.3485,2022,3,Sino-Tibetan,8.675,,3,True,2,48,False,7
100.0,False,147,,traditional,5,-2009,6,False,25,False,False,True,100.0,68,30.0,28,80,28.7256,3,1.265,False,True,24,26,10,5,10,1.0,False,46139,17,3,True,459,78302.0125,1985,3,Sino-Tibetan,10.0,moderate,4,True,2,33,False,6
100.0,False,189,True,traditional,1,-1117,9,False,28,True,False,True,112.1193,64,30.0,36,77,36.6116,4,3.5878,False,True,32,26,9,5,10,0.9621,False,45369,23,3,True,450,87013.2885,2009,3,Afro-Asiatic,3.0209,moderate,3,True,1,39,False,5
100.0,False,237,True,traditional,2,-1370,9,False,39,False,False,True,139.8017,69,30.0,26,93,31.2469,4,4.1941,False,True,30,24,9,5,10,1.0,True,44951,18,2,False,465,81402.7861,2022,2,Indo-European,2.1614,moderate,4,False,1,33,False,4
54.0,False,16,False,machine_learning,3,-1592,5,False,25,False,False,False,100.0,71,30.0,33,68,30.0874,4,1.3849,False,True,41,32,9,5,10,0.0,True,47233,15,4,,492,79460.72,2000,3,Austronesian,5.6359,moderate,3,True,2,41,True,1
100.0,False,165,True,traditional,1,-1773,7,True,46,False,False,False,100.0,60,30.0,26,62,25.4473,3,2.0011,False,,27,23,9,5,10,0.0,True,48334,19,1,True,468,25950.2001,1900,2,Afro-Asiatic,3.0566,moderate,3,True,2,46,False,6
100.0,False,175,,traditional,7,-710,4,False,20,False,False,True,100.0,69,30.0,28,76,29.7675,3,0.3879,False,True,21,29,8,5,10,1.0,False,47251,13,3,False,477,80980.8299,2022,3,Afro-Asiatic,8.1364,moderate,3,True,2,52,,7
100.0,False,206,True,machine_learning,9,-1425,6,True,26,True,False,False,151.4435,58,30.0,34,69,40.3141,4,4.2404,False,False,28,26,9,5,10,0.0115,False,47635,17,1,False,441,41006.6857,1900,2,Indo-European,5.1284,moderate,3,True,2,43,False,1
100.0,False,207,True,machine_learning,3,-1496,7,True,9,True,False,False,100.0,63,30.0,33,87,58.8097,4,1.0143,True,,34,27,9,5,10,0.9895,True,44155,17,4,True,463,59458.282,1900,3,Austronesian,9.2308,moderate,3,False,2,53,True,4
100.0,False,108,False,traditional,4,-1941,7,True,35,False,False,True,100.0,65,30.0,18,62,25.7418,3,1.3191,False,False,23,24,9,5,10,0.0136,False,44848,14,2,False,472,24978.5974,2022,2,Sino-Tibetan,7.7871,moderate,3,False,2,39,True,2
94.5,False,39,,traditional,3,-1769,8,True,1,False,False,False,100.0,64,30.0,24,86,60.0658,3,1.7156,True,True,25,25,5,4,10,1.0,True,48900,24,3,False,483,110541.8145,2022,2,Sino-Tibetan,3.1973,moderate,3,True,1,36,,2
100.0,False,208,False,traditional,5,-890,7,False,37,True,False,,100.0,61,30.0,28,77,27.855,5,1.7138,False,False,24,26,8,5,10,1.0,False,50000,19,2,False,475,27612.9492,1900,3,Afro-Asiatic,1.5963,,3,True,1,35,False,6
100.0,False,263,True,traditional,4,-1014,10,False,26,True,False,False,100.0,64,30.0,33,88,30.3765,3,0.6406,False,True,21,26,9,5,10,0.9488,True,46599,25,1,True,420,80349.8013,2015,2,Indo-European,4.7168,moderate,3,True,1,31,,4
100.0,False,177,False,traditional,5,-1849,6,True,39,False,False,True,100.0,64,30.0,24,80,20.8735,3,1.1607,True,True,23,25,9,5,10,0.9916,True,45041,20,3,False,393,71606.11,1987,2,Austronesian,2.1192,moderate,3,True,2,47,True,2
100.0,False,111,,traditional,5,-1190,4,True,0,True,False,,100.0,58,30.0,33,68,25.1511,4,1.2785,False,False,16,26,9,5,10,0.0,False,46574,8,3,True,434,25438.2976,1958,3,Afro-Asiatic,2.3628,moderate,3,False,2,52,False,2
100.0,False,144,False,machine_learning,5,-1385,10,False,0,True,False,False,100.0,67,30.0,29,85,40.333,3,0.1484,True,,39,27,9,6,10,0.9845,True,43873,28,2,False,434,90248.5745,2022,2,Sino-Tibetan,10.0,moderate,4,True,2,46,True,4
100.0,False,292,True,machine_learning,3,-1093,7,False,20,False,False,True,158.1572,64,30.0,30,82,50.4154,3,2.056,,False,13,27,9,5,10,1.0,True,40454,17,3,False,433,50196.6252,1933,2,Afro-Asiatic,2.09,moderate,3,False,2,43,False,8
100.0,False,153,False,machine_learning,8,-1138,9,False,18,True,False,True,100.0,68,30.0,21,72,31.6974,3,0.9115,,True,31,25,9,6,10,0.0177,True,42479,23,2,False,500,82675.3035,1916,2,Sino-Tibetan,5.1014,moderate,3,True,2,50,True,2
15.5,False,5,False,traditional,4,-1516,9,True,27,True,False,True,135.3064,70,30.0,31,70,36.7554,4,3.3827,True,True,25,27,9,5,10,0.0,True,48297,26,3,True,475,86336.3365,1943,2,Austronesian,4.6467,moderate,3,True,1,47,False,5
100.0,False,205,False,machine_learning,5,-1135,8,True,37,False,False,True,100.0,63,30.0,28,69,30.3806,4,2.5051,True,False,27,30,9,5,10,0.0472,False,47338,24,1,False,452,30611.3838,2022,2,Afro-Asiatic,5.6659,moderate,3,True,2,27,False,2
100.0,False,100,False,machine_learning,8,-1152,6,False,12,False,False,False,100.0,70,30.0,35,88,16.1222,3,0.3692,,False,31,29,9,5,10,1.0,False,49828,20,4,True,498,15838.082,2022,2,Afro-Asiatic,1.4474,moderate,4,True,2,47,False,3
98.5,False,43,True,traditional,9,-1056,7,False,17,False,False,True,100.0,68,30.0,23,72,26.3923,3,2.2046,True,False,25,27,9,5,10,0.025,False,43696,22,4,True,420,27024.2259,2022,2,Afro-Asiatic,3.0456,moderate,4,True,2,41,True,2
100.0,False,111,False,machine_learning,6,-1856,4,True,8,True,False,False,104.3083,68,30.0,22,76,32.9792,3,2.6077,False,False,25,26,9,5,10,0.012,True,44664,8,1,True,500,33768.2333,2022,3,Sino-Tibetan,9.535,moderate,3,False,2,56,False,5
100.0,False,187,True,traditional,5,-1958,9,True,42,True,False,True,151.3887,61,30.0,19,79,32.8828,4,3.9361,True,False,26,28,9,5,10,0.9789,False,42360,21,1,False,451,32613.921,2022,2,Austronesian,8.7128,moderate,4,False,2,39,False,8
52.5,False,11,False,machine_learning,5,-1653,8,False,29,True,False,,100.0,66,30.0,29,78,18.6814,3,2.229,True,False,36,27,9,5,10,0.9837,False,48388,19,4,True,460,19203.1511,1947,3,Indo-European,9.0599,moderate,3,False,1,45,True,5
100.0,False,231,,machine_learning,1,-967,9,False,45,False,False,False,100.0,65,30.0,27,74,17.7197,3,1.2785,False,True,27,25,8,5,10,0.0318,False,43565,18,2,False,488,67499.1685,1973,3,Afro-Asiatic,4.8455,moderate,3,False,2,45,True,4
100.0,False,233,True,machine_learning,9,-1631,7,True,23,True,False,True,100.0,64,30.0,37,83,37.8713,4,0.3696,True,False,13,26,9,5,10,1.0,False,45752,22,3,True,452,37134.7561,2022,3,Indo-European,4.8049,moderate,3,True,2,42,True,6
100.0,False,143,True,traditional,6,-1328,9,False,18,False,False,,194.9323,67,30.0,19,68,59.3935,4,3.8986,False,True,20,26,5,5,10,0.0,True,46332,18,1,True,455,109993.9367,1981,2,Indo-European,7.4936,moderate,3,False,2,42,True,5
100.0,False,184,True,machine_learning,4,-2145,11,False,14,False,False,False,331.2612,72,30.0,22,69,36.39,3,4.3064,False,False,13,27,10,5,10,0.0162,False,46337,27,2,True,395,35879.4963,1970,3,Sino-Tibetan,9.6248,moderate,3,True,2,44,,9
95.5,False,61,False,machine_learning,3,-1423,7,True,38,True,False,False,100.0,65,30.0,30,86,20.3582,4,0.9483,True,True,37,24,9,5,10,1.0,False,48870,22,1,False,429,70994.5038,2018,3,Austronesian,9.9435,moderate,3,True,2,47,False,7
100.0,False,259,True,traditional,5,-1444,6,False,49,True,False,True,130.0258,66,30.0,28,72,39.7329,4,2.3405,False,,18,27,9,6,10,0.0,True,43803,17,3,True,442,39847.5161,1905,3,Indo-European,7.9519,moderate,3,True,2,38,False,1
100.0,False,97,,machine_learning,3,-2208,9,True,9,False,False,,100.0,74,30.0,30,71,24.2049,3,0.961,False,False,35,26,10,5,10,0.0,False,47989,23,1,True,490,25022.6314,1900,3,Sino-Tibetan,7.3069,moderate,4,True,2,59,False,7
100.0,False,196,False,traditional,9,-978,11,False,14,True,False,False,122.9138,73,30.0,24,65,41.0821,4,2.9499,True,True,24,23,8,6,10,0.0,True,50000,25,3,False,467,91528.4296,1900,3,Austronesian,8.5566,moderate,3,False,2,48,True,3
8.0,False,0,False,traditional,3,-1937,9,False,1,True,False,,100.0,68,30.0,17,78,44.2161,4,2.2439,False,True,38,26,9,6,10,1.0,False,47966,18,4,False,409,94078.4525,1900,3,Indo-European,1.0661,moderate,3,False,1,42,False,1
100.0,False,220,True,machine_learning,1,-1634,8,True,14,False,False,True,135.9927,67,30.0,26,70,23.5652,3,3.5358,False,False,26,26,9,5,10,0.0,False,45452,16,3,,476,23504.9009,1979,2,Austronesian,8.0248,moderate,3,False,2,39,,1
100.0,False,287,True,machine_learning,6,-1619,9,True,11,True,False,False,136.0577,68,30.0,33,87,61.0225,4,4.0817,True,,30,24,5,5,10,0.9846,False,44836,21,1,True,446,111298.1339,1935,2,Sino-Tibetan,6.5779,moderate,3,False,2,44,False,9
