costume_complexity_level,ticket_pre_sales,holiday_season,weekly_rehearsal_hours,target_audience_family,promotional_discount,average_engagement_score,total_cast_members,is_prime_time_performance,story_complexity_rating,director_experience_years,average_scene_duration,percentage_technology_used_scenes,interactive_engagement_binary,venue_capacity,licensed_content,historical_accuracy_focus,special_guest_appearance,season_of_production,has_special_effects,has_sponsorship,number_of_complex_roles,number_of_cast_members,set_complexity_score,number_of_actors,uses_special_effects,average_scene_complexity,set_changes_per_scene,past_success_count,lead_actor_experience,total_costume_changes,play_duration_minutes,lead_actor_availability_days,original_content,theme_historical,average_role_experience_years,production_budget,set_complexity,audience_interaction,has_live_music,number_of_performance_days,scene_complexity_index,play_genre,number_of_lead_actors,total_play_duration_minutes,percentage_outdoor_scenes,average_ticket_price,duration_in_minutes
2.4,275,True,31,True,95,0.004,24,True,4,16,74.9592,43.8967,True,657,False,True,True,autumn,False,True,18,72,2,26,False,4,2,34,2,77,281,6,False,True,17.4342,270000,1,False,False,69,1.8329,classical,2,90,99.9356,36.6414,153
10.0,219,False,15,False,89,0.004,39,True,2,16,29.5713,56.382,False,706,True,True,True,winter,True,True,26,87,8,83,False,3,17,0,38,96,248,6,False,True,12.6081,400000,1,True,True,42,8.2638,musical,2,120,89.3754,73.535,159
7.4,224,False,1,True,94,0.004,20,False,3,15,97.999,92.7189,False,360,False,True,True,spring,True,True,9,80,10,60,True,3,0,88,27,61,206,2,False,False,5.464,150000,2,False,False,65,3.9342,drama,2,120,99.8411,20.2609,64
8.7091,276,True,5,False,96,0.004,38,False,3,20,29.5703,8.5938,False,144,True,True,True,summer,False,True,28,84,5,57,False,6,16,76,29,2,100,5,True,False,17.9331,455000,2,True,,85,3.7325,classical,2,119,88.771,10.0,68
10.0,270,True,37,True,90,0.004,24,True,4,16,87.7287,39.8926,False,322,True,True,True,spring,False,True,9,86,7,78,False,6,13,14,42,64,135,3,False,True,5.9504,135000,1,False,False,75,6.8795,comedy,2,90,100.0,11.696,238
10.0,269,True,16,False,89,0.004,33,False,2,17,50.0369,27.2338,False,474,True,False,True,summer,False,True,0,79,2,22,False,8,11,45,23,43,138,2,False,,3.9323,20000,2,True,False,59,4.0706,musical,2,118,100.0,32.7172,83
8.8,224,True,37,False,94,0.004,25,False,2,19,26.8403,20.8362,True,611,False,True,False,winter,False,False,0,84,7,76,False,2,16,40,34,37,70,4,False,True,18.2074,10000,2,False,True,10,5.7489,musical,2,90,100.0,200.0,106
10.0,213,False,21,True,83,0.004,31,False,1,14,16.2232,78.1141,True,817,True,True,True,spring,False,False,4,91,6,67,False,3,17,90,18,192,57,3,False,False,14.4027,60000,1,True,False,6,7.9982,drama,2,120,98.3911,195.1631,43
10.0,222,False,8,False,92,0.004,31,True,3,26,24.7371,98.2697,False,984,False,True,True,autumn,True,True,18,78,1,15,False,6,13,88,45,198,210,2,True,False,18.2637,270000,1,False,True,39,3.2099,musical,2,90,99.7658,105.7725,195
3.2,214,,37,True,84,0.004,27,True,2,16,70.097,39.6132,True,554,False,False,True,summer,True,True,23,82,10,58,True,8,7,40,16,33,223,5,False,False,7.5363,380000,1,False,False,64,5.1641,musical,2,90,100.0,36.0518,129
10.0,267,True,2,True,87,0.004,37,,4,14,89.0923,34.9574,False,511,True,False,True,summer,True,True,22,81,1,6,False,7,5,66,7,49,296,2,False,False,10.1716,350000,2,True,False,45,1.2385,musical,2,119,94.9198,47.0321,33
5.4,167,False,21,True,87,0.004,29,True,4,15,77.5998,21.4507,True,546,False,True,False,winter,True,True,27,90,3,39,False,5,10,76,17,137,31,5,True,True,1.0468,415000,2,True,False,36,7.8652,drama,2,120,96.892,55.9398,167
10.0,171,False,11,False,91,0.004,32,True,3,19,29.1865,48.993,False,799,True,False,False,autumn,False,True,30,85,10,67,True,2,7,20,48,27,53,6,True,False,13.9282,435000,2,True,False,92,7.6563,classical,2,119,89.6931,39.795,187
8.4,264,True,25,False,84,0.004,26,True,4,22,80.7146,63.8654,False,485,False,True,True,winter,False,True,10,86,10,85,True,9,6,7,32,94,153,3,False,False,5.4496,160000,1,True,False,51,6.2802,comedy,2,120,95.6175,36.0721,223
3.9091,218,False,19,True,88,0.004,34,False,3,12,61.6595,35.9998,False,232,True,False,True,summer,False,False,7,88,9,93,False,1,18,98,15,164,131,7,True,True,9.1039,140000,2,False,False,14,2.6215,classical,2,90,100.0,71.1878,153
7.9091,268,True,24,True,88,0.004,30,False,3,13,26.3784,60.7038,True,110,True,False,True,winter,True,False,11,90,10,83,True,1,8,40,35,80,228,6,True,True,6.2808,175000,1,False,True,55,5.7906,musical,2,90,97.3861,14.1082,30
10.0,277,True,26,True,97,0.004,16,False,2,8,28.8325,87.1111,True,297,True,True,True,autumn,False,False,16,85,6,66,False,2,1,88,46,111,289,3,False,True,0.0,240000,2,True,True,19,4.6924,musical,2,119,100.0,64.8565,144
1.9091,171,False,37,True,91,0.004,30,False,1,20,116.5169,2.9362,True,430,True,False,False,spring,False,True,22,89,10,80,True,7,15,23,5,58,250,3,True,True,5.8241,330000,2,True,False,37,2.6254,comedy,2,120,93.1467,45.1183,78
10.0,222,False,23,True,92,0.004,24,False,5,15,61.6104,25.0223,True,931,False,True,True,summer,True,True,9,85,6,67,False,1,14,51,40,104,97,3,False,False,6.4455,155000,2,False,False,19,7.2561,drama,2,120,98.3352,194.6403,93
7.2,219,False,15,False,89,0.004,31,False,4,16,120.0,17.1809,False,370,False,True,True,winter,False,False,28,82,8,32,True,3,17,58,26,38,20,6,True,False,11.2251,430000,1,True,,57,8.1769,classical,2,119,100.0,27.626,107
2.6,270,True,23,False,90,0.004,26,False,2,32,50.58,21.1786,True,769,False,False,True,summer,True,False,7,82,2,26,False,1,17,91,13,166,207,3,False,True,13.8163,140000,2,True,,46,4.9605,comedy,2,120,97.5855,70.1426,46
6.4,221,False,32,True,91,0.004,30,False,3,15,85.5567,17.1305,True,198,False,False,True,autumn,True,False,6,86,1,11,False,9,3,52,32,153,52,6,True,False,15.1274,105000,2,True,False,23,2.9479,comedy,2,119,89.6495,38.8778,62
8.8,215,True,1,False,85,0.004,34,True,4,20,18.2027,33.2428,False,1000,False,True,False,autumn,False,True,22,84,6,19,True,5,19,89,34,123,279,4,False,True,16.5043,330000,1,False,False,89,4.0172,comedy,2,90,95.3844,45.4522,182
9.4,226,True,36,True,96,0.004,35,True,4,24,84.3622,81.0072,True,234,False,True,False,spring,True,True,20,83,9,93,False,8,11,100,37,170,87,5,True,False,13.1862,300000,1,False,,41,2.6429,musical,2,90,99.094,10.0,137
10.0,269,True,10,False,89,0.004,35,False,2,19,22.5936,79.2077,False,332,True,False,True,autumn,True,False,18,87,3,36,False,5,6,31,15,185,261,3,False,,14.5953,270000,2,True,True,90,8.2783,musical,2,119,100.0,15.214,164
10.0,175,False,4,True,95,0.004,32,False,4,18,101.7844,21.1504,False,155,True,False,False,winter,True,False,16,85,6,67,False,5,18,23,15,173,120,6,False,,11.5785,250000,2,True,False,31,3.1942,drama,2,119,92.6478,22.8713,47
4.1091,169,False,27,False,89,0.004,26,True,4,27,99.7924,81.4787,False,795,True,True,False,spring,True,True,2,81,4,40,False,3,15,4,6,150,59,6,True,False,2.5062,30000,1,False,False,82,2.2027,musical,2,90,100.0,45.2212,223
10.0,268,True,36,True,88,0.004,27,True,3,7,55.2019,19.4298,False,805,True,True,True,winter,False,True,9,92,9,41,True,2,5,19,34,197,63,2,False,True,6.1595,145000,1,True,False,29,3.8946,drama,2,119,100.0,106.7191,188
2.9091,225,True,14,True,95,0.004,31,False,3,20,14.4032,23.4016,False,968,True,True,False,winter,False,False,8,93,8,87,False,7,0,20,0,162,251,5,True,False,11.4254,145000,2,False,True,32,7.7674,musical,2,90,99.3429,120.0233,57
10.0,159,False,34,False,79,0.004,25,False,4,17,116.5267,97.9978,True,121,True,True,False,winter,False,False,20,85,6,18,True,9,4,62,42,25,261,1,False,False,19.53,325000,1,False,False,19,3.9507,drama,2,120,96.058,27.7668,133
5.8,169,False,17,True,89,0.004,30,True,3,20,45.9998,52.7967,False,266,False,True,False,winter,False,True,28,82,8,30,True,2,14,84,19,95,208,6,False,False,7.2538,430000,2,True,False,29,8.9514,comedy,2,119,93.3778,42.8045,126
10.0,276,True,8,True,96,0.004,37,False,4,24,37.9812,22.8796,False,945,True,False,True,spring,True,True,12,77,5,50,False,6,6,5,17,117,224,7,False,True,0.2419,195000,1,False,False,60,1.8592,classical,2,90,100.0,21.0272,91
10.0,274,True,21,True,94,0.004,27,False,3,19,21.5936,26.1741,True,708,True,True,True,spring,True,False,24,87,8,36,True,7,14,52,43,64,177,3,True,False,17.0111,360000,1,False,True,65,2.1978,musical,2,90,96.3031,47.7195,196
5.3091,230,True,9,False,100,0.004,27,False,4,4,82.1259,67.852,False,489,True,False,False,autumn,True,True,1,83,3,32,False,2,14,33,22,52,172,6,True,,8.7497,30000,1,False,,71,9.1009,classical,2,90,97.898,26.7518,66
10.0,215,False,17,True,85,0.004,41,False,4,20,32.779,80.903,False,773,True,True,True,autumn,True,False,21,87,7,19,True,7,15,63,8,82,170,1,False,True,11.3101,315000,1,True,False,33,9.412,comedy,2,120,94.821,98.178,233
3.0,272,,12,True,92,0.0077,28,False,4,12,103.3283,98.8123,False,397,False,True,True,summer,False,True,14,82,3,33,False,7,9,15,5,9,217,3,False,False,6.532,245000,2,True,False,65,5.8159,drama,2,120,94.7593,25.6535,44
2.8,275,,33,False,95,0.0104,30,False,3,15,65.2193,0.0,True,383,False,False,True,winter,True,True,1,83,10,90,True,1,3,21,14,169,112,6,False,False,17.2275,25000,2,True,False,77,8.0551,comedy,2,120,100.0,18.4577,116
10.0,265,True,27,False,85,0.004,25,True,3,14,86.8872,27.7965,True,551,True,False,True,winter,False,True,16,82,5,7,True,5,4,50,24,87,246,2,False,True,2.2738,265000,1,True,False,24,7.4246,comedy,2,120,99.3085,96.4933,211
7.6,279,,21,True,99,0.004,24,True,3,17,87.5559,14.6208,True,919,False,False,True,autumn,False,True,10,88,8,86,False,1,15,91,38,183,104,1,False,False,9.708,165000,1,False,False,10,3.645,drama,2,120,95.2241,200.0,235
10.0,220,True,7,False,90,0.004,31,False,4,14,23.5153,81.9978,False,677,True,True,False,summer,True,False,19,78,6,19,True,8,18,70,6,86,287,1,False,True,17.7654,320000,2,True,False,79,5.7957,comedy,2,119,99.2673,30.1796,41
2.6,272,True,25,True,92,0.004,33,False,1,13,45.6943,45.4197,True,810,False,True,True,autumn,True,False,24,93,2,21,False,7,18,24,3,3,126,4,True,True,13.5012,375000,1,True,False,5,7.79,musical,2,120,100.0,200.0,216
10.0,227,False,4,True,97,0.004,35,False,5,20,91.561,13.837,False,846,False,True,True,spring,True,True,14,84,2,20,False,1,18,39,46,31,114,3,False,True,7.7212,210000,2,True,False,26,3.1288,comedy,2,120,93.1057,134.0417,39
10.0,174,False,6,False,94,0.004,28,False,2,19,24.0938,46.2043,False,928,True,True,False,winter,True,False,26,93,9,92,False,9,14,82,18,9,75,4,False,False,3.0922,415000,1,True,True,60,3.5957,musical,2,120,100.0,12.3755,121
10.0,172,False,12,True,92,0.004,22,True,4,14,41.8215,87.4681,False,360,False,True,False,spring,False,True,12,91,9,98,False,1,2,79,40,167,91,2,True,True,15.4404,195000,2,True,True,45,7.7465,musical,2,120,91.2559,35.4781,224
8.7091,218,True,14,True,88,0.004,26,False,2,28,84.254,11.6084,False,831,True,False,False,spring,False,True,7,92,10,87,True,3,15,53,39,40,57,5,True,True,1.5412,105000,2,False,False,86,2.7676,classical,2,90,100.0,41.8697,70
8.4,176,False,14,True,96,0.004,43,False,1,13,85.9473,32.6107,False,684,False,False,False,spring,False,False,23,88,8,32,True,6,0,47,42,46,179,2,False,True,6.0691,360000,2,True,False,81,9.121,drama,2,120,100.0,33.3174,137
10.0,179,,38,False,99,0.004,26,True,3,13,16.3532,7.5932,True,885,True,True,False,spring,False,True,4,79,7,75,False,5,11,87,44,187,182,2,True,False,4.0419,75000,1,True,True,9,5.201,musical,2,120,94.7184,196.5093,212
1.6,274,True,7,False,94,0.0111,27,False,1,12,36.7916,8.8733,False,949,False,False,True,spring,True,False,11,85,1,15,False,8,20,67,8,118,137,6,False,True,6.7845,180000,2,False,False,70,4.0056,drama,2,118,100.0,56.4801,235
5.1091,221,False,39,True,91,0.004,26,False,3,24,60.6934,76.7869,True,237,True,True,True,summer,True,False,3,89,9,96,False,9,8,27,11,97,207,1,True,True,9.8367,65000,2,True,,59,8.7019,drama,2,119,95.8498,16.9389,56
1.8,166,,1,False,86,0.0111,32,False,2,9,56.5954,88.9125,False,368,False,False,False,summer,True,False,21,80,3,37,False,1,0,89,9,157,279,4,True,True,4.6033,335000,2,True,,16,5.3784,comedy,2,119,92.1927,99.8601,167
4.2,221,True,1,True,91,0.004,33,False,4,22,107.0245,84.1599,False,626,False,True,False,spring,True,False,20,89,5,8,True,6,14,11,11,95,244,4,True,False,8.6145,300000,2,False,False,86,9.4773,classical,2,90,92.7471,33.076,40
7.0,170,False,1,False,90,0.004,46,True,3,13,104.1741,47.7262,False,381,False,False,False,autumn,True,True,20,85,8,36,True,4,5,52,35,178,229,3,True,True,7.5947,300000,2,True,False,43,6.5566,classical,2,119,89.8933,31.2409,171
10.0,180,False,16,True,100,0.004,32,True,1,18,82.2757,56.5728,False,699,True,False,False,summer,False,True,26,88,9,44,True,4,0,48,41,175,91,4,False,,7.9152,410000,1,False,False,79,9.2101,drama,2,119,100.0,33.4008,223
5.4,219,False,14,False,89,0.004,34,False,3,16,96.2768,97.3399,False,428,False,True,True,autumn,False,False,9,83,8,87,False,6,1,84,17,131,96,1,False,True,9.5261,135000,2,False,False,72,8.066,comedy,2,90,91.4518,26.6469,51
