recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,182,59.4363,irregular,False,False,False,True,False,12,True,True,739.4525,8.9177,203.3285,1507.3644,0.5307,1000000000.0,3.8646,10.8649,young,589,12.0143,10000000.0,True,99.8886,high,39,moderate,4.5925,292.4882,45,4.3616,2.9295,6,0.0,True,5009.1323,6273.1539,7.8635,20.1069,False,False,0.1147,61526.3497,80.8674,0,7.6362,18.4958,0.1334,765.1736,6,11,7532,0.3552,9.3846,39,Giant,19322.56,70260.5525,15.6701,,49.08,15.7516,100.0,False
0.0,169,60.9601,irregular,True,False,False,False,True,18,False,True,333.0464,9.0928,86.3764,23886.6175,0.8814,1000000000.0,8.0493,12.5814,young,140,4.5583,10000000.0,True,97.0967,high,39,strong,2.9191,160.1276,19,100.0,3.5588,6,0.0,False,9566.7926,5930.4638,4.1898,8.2981,False,False,0.1637,23492.5671,85.7235,1,15.4833,49.5229,0.6805,974.7911,6,14,7014,0.1389,1.3662,37,Giant,38645.8478,52114.3645,12.7554,gal1,12.4505,20.6288,100.0,False
0.0,211,58.0123,irregular,True,True,False,False,False,20,False,False,50.0,9.616,126.4472,4954.8264,0.9218,1000000000.0,14.4704,11.2293,mid-age,798,12.3349,10000000.0,True,100.0,high,45,strong,2.7,290.1932,14,70.3845,2.5581,5,0.0,False,1851.0531,5774.0765,5.5218,27.2704,False,False,0.0824,48918.5217,26.8286,0,5.7321,67.6887,0.5082,864.9525,6,32,6300,5.3793,0.0,39,Giant,45589.6563,74971.1009,12.1031,gal2,49.2483,13.8899,100.0,
0.0,224,59.8833,irregular,True,True,True,True,True,14,True,True,678.3659,8.7879,190.7967,19711.435,0.1321,1000000000.0,38.9403,12.7829,young,975,5.242,10000000.0,True,98.5722,high,40,weak,4.9823,247.9071,9,32.5708,3.6285,5,0.0,True,6905.9445,6407.8277,8.9883,14.5388,False,True,0.0707,37499.5365,20.6376,0,13.4112,14.4943,0.7319,768.0031,6,15,9849,5.1412,8.6264,38,Giant,4136.0081,80688.5731,8.1432,,10.2995,20.0417,100.0,True
0.0,162,57.0626,irregular,False,True,False,True,True,15,True,True,565.7863,9.1432,127.5491,19062.1052,0.5118,1000000000.0,15.8996,19.1758,young,948,0.3877,10000000.0,True,92.6819,low,40,moderate,5.3367,292.1865,43,0.0,4.6754,6,0.0,True,6155.2548,6498.0,5.6722,16.6188,False,False,0.1054,6661.3594,57.7451,0,12.4423,4.7203,0.0,789.2526,7,30,6053,5.2078,6.1799,33,Giant,20788.2101,67729.2764,9.0353,,17.6052,12.9434,100.0,False
0.0,229,56.551,irregular,True,True,False,True,True,19,True,False,263.9714,9.437,84.8373,37645.7759,0.11,1000000000.0,18.6454,17.5882,mid-age,195,12.4906,10000000.0,True,100.0,high,40,weak,5.4017,238.9727,8,65.7576,3.1826,6,0.0,False,6515.4343,5763.2737,2.3385,22.8335,False,False,0.0873,13396.159,42.798,0,12.7377,50.4433,0.6335,872.546,7,13,4812,5.0993,4.073,36,Giant,7498.2443,96420.5947,8.5271,gal3,38.6489,11.9431,100.0,False
0.0,96,59.7376,irregular,True,False,False,False,,19,False,True,322.3751,8.9843,105.5821,40391.7463,0.1229,1000000000.0,14.9238,8.2402,old,859,1.7355,10000000.0,True,99.676,high,37,weak,2.7,100.0,33,94.8053,3.2033,6,0.0,False,3552.6034,5934.1138,4.8665,23.6834,False,False,0.1486,86874.9005,83.3191,0,9.6071,84.4922,0.5452,690.9537,6,26,4427,0.1374,1.3907,39,Giant,1000.0,49753.1879,16.7351,,32.7059,16.0125,100.0,False
0.0,274,58.0359,irregular,False,True,False,False,False,11,True,True,530.4698,9.2835,125.7422,6858.0539,0.9066,1000000000.0,4.3516,11.111,young,728,4.5144,10000000.0,True,94.8673,high,41,strong,5.233,105.3995,45,67.5782,5.1709,5,0.0,True,3298.4027,6403.682,5.2274,18.1004,False,False,0.1219,21531.9427,87.8019,0,2.6455,5.8961,0.8223,924.9494,7,23,7109,5.3444,5.8299,37,Giant,34047.4652,72303.5398,5.2801,gal1,25.9088,16.8703,100.0,False
0.0,187,55.8152,irregular,True,True,False,False,True,17,True,,257.7227,9.4879,288.4872,18005.4518,0.9432,1000000000.0,46.4118,12.7568,young,456,13.1683,10000000.0,True,94.9085,low,38,strong,4.5328,193.5734,2,8.5314,4.7258,5,0.0,False,6883.0685,5755.7651,0.8588,28.1029,False,True,0.1168,21771.1584,33.6576,0,9.6948,33.0239,0.6821,871.5626,7,21,6087,5.4479,4.2067,34,Giant,27429.1296,81829.9285,0.0,,26.4308,13.8457,100.0,True
0.0,240,60.3567,irregular,False,False,False,True,False,15,False,False,293.23,9.2679,255.6371,16799.1265,0.154,1000000000.0,27.8308,12.4685,mid-age,529,12.9965,10000000.0,True,98.4094,high,42,weak,2.7,109.5479,43,40.892,3.2074,5,0.0,True,2305.6923,6233.2371,7.6054,28.8006,False,True,0.1565,48609.2113,23.8677,0,5.3525,66.3757,0.8734,1005.5849,6,38,3142,1.1603,4.9639,40,Giant,7790.8076,34288.086,13.9672,gal3,41.9534,18.6729,100.0,True
0.0,171,57.745,irregular,True,True,False,False,False,19,True,False,373.5022,9.4021,133.9223,7297.6272,0.1352,1000000000.0,40.4259,14.7698,young,818,7.9362,10000000.0,True,98.8956,high,39,weak,4.4962,192.0995,22,12.1256,3.6357,5,0.0,True,4023.7337,6358.7014,1.3163,28.6258,False,False,0.1034,75949.0271,79.7273,0,1.6074,10.297,0.8392,789.0765,7,16,8556,4.9876,6.3899,39,Giant,14476.4967,45975.9591,4.1887,gal2,11.8757,16.6452,100.0,False
0.0,65,59.8042,irregular,True,True,True,False,,17,True,True,557.6356,9.487,55.774,39682.9834,0.1227,1000000000.0,32.8786,10.2795,young,458,8.8636,10000000.0,True,98.5668,high,43,weak,4.7712,297.9079,31,93.0131,3.8822,5,0.0,True,1866.4036,6333.1061,4.2138,24.6976,False,True,0.1423,5398.8421,25.5597,1,19.2245,22.0598,0.4304,907.2999,6,28,7153,5.0903,6.0454,36,Giant,1440.4482,94550.6307,18.4449,gal1,22.4388,15.4385,100.0,True
0.0,163,61.3569,spiral,True,False,False,False,False,18,False,True,707.8642,8.9841,236.5271,36029.9711,0.9286,1000000000.0,26.001,19.1915,mid-age,333,5.6471,10000000.0,True,98.6347,high,41,strong,2.7,168.3982,17,34.7876,3.6975,5,0.0,False,24.3069,5912.3085,7.788,22.6787,False,False,0.1935,57949.7089,81.6217,2,4.3254,52.1047,0.1591,828.6905,7,27,7993,0.3208,9.3067,39,Giant,40457.161,7678.8816,17.2393,,6.921,19.6519,100.0,False
0.0,102,58.0585,irregular,True,True,True,True,False,12,True,True,566.0396,8.6446,64.7848,9795.3781,0.9106,1000000000.0,6.2594,14.0952,old,493,3.6466,10000000.0,True,99.8876,high,41,strong,5.0559,193.0843,34,75.0568,4.673,5,0.0,False,9625.6608,5921.2665,4.9723,20.6305,False,True,0.1212,14396.0006,42.0843,0,1.1759,93.603,0.6046,839.2302,6,45,4162,5.3093,6.1914,40,Giant,48514.457,33486.8907,1.14,,31.6292,18.6984,100.0,True
0.0,201,55.8362,irregular,True,True,False,False,True,14,False,True,414.7598,8.8257,84.6233,16853.1998,0.1144,1000000000.0,32.744,13.3197,young,550,4.862,10000000.0,True,99.8752,high,39,weak,3.2607,174.1596,15,5.5178,3.5231,5,0.0,False,4119.3733,5878.1435,8.3306,3.4185,False,True,0.1509,4300.0467,65.0263,0,10.902,29.6313,0.8731,803.495,6,15,5749,5.0373,3.3983,35,Giant,10201.0885,48591.2123,1.9946,gal2,12.4448,13.0408,100.0,True
0.0,136,58.1566,irregular,True,False,False,False,False,19,True,True,422.37,8.7682,110.0911,6631.8428,0.1871,1000000000.0,8.0263,14.3538,mid-age,182,9.3731,10000000.0,True,97.5245,low,40,weak,6.439,229.4873,2,11.1581,3.9619,6,0.0,True,9586.8882,6309.7021,3.4146,8.0144,False,True,0.1164,4962.6506,7.9582,0,3.121,52.0574,0.0496,857.8868,7,21,9350,0.0416,3.5018,43,Giant,10071.5598,1000.0,9.2025,gal2,16.4435,15.4765,100.0,True
0.0,251,60.9073,irregular,False,True,False,False,True,14,False,True,492.6572,9.9078,261.737,31670.5597,0.9216,1000000000.0,19.4896,13.2839,young,933,10.3433,10000000.0,True,99.7638,low,42,strong,3.3919,137.6948,46,69.0897,4.0967,6,0.0,False,1128.5395,5774.0471,9.003,1.5447,False,True,0.1602,85807.197,63.523,0,14.6068,39.8454,0.5365,837.5323,7,29,9000,5.1134,4.7498,40,Giant,42248.764,83943.1587,12.1281,gal2,24.4897,20.772,100.0,True
0.0,204,57.9182,elliptical,True,True,False,False,False,12,False,,343.5191,8.5566,39.1722,6314.0892,0.9462,1000000000.0,32.3168,8.1294,old,703,10.9511,10000000.0,True,90.6591,high,39,strong,3.207,160.0144,1,88.0395,4.4875,4,0.0,False,5455.4193,5774.7912,1.9742,4.1858,False,False,0.093,9813.4073,41.9158,0,4.0016,87.1556,0.1,846.7928,7,22,4743,5.2638,2.0584,41,Giant,48253.0833,29001.7677,5.5851,gal2,1.3616,16.4591,100.0,
0.0,217,58.309,irregular,False,True,False,False,False,17,True,True,440.4036,9.6229,31.4289,49285.3461,0.5372,1000000000.0,39.5352,14.7718,young,632,11.039,10000000.0,True,97.3216,low,37,moderate,5.056,276.015,39,18.902,4.2951,6,0.0,True,1836.7555,6241.7639,0.2606,13.4852,False,True,0.096,4324.2874,57.9208,0,4.7837,7.6987,0.0402,818.9411,6,21,4176,4.8609,3.4098,34,Giant,23864.7244,27497.4492,14.3591,gal2,7.792,13.6295,100.0,True
0.0,68,58.4448,irregular,True,True,True,True,True,13,False,True,671.5404,9.0232,158.812,38393.4284,0.1576,1000000000.0,35.8998,13.6811,mid-age,97,1.1612,10000000.0,True,100.0,high,43,weak,3.184,258.5411,7,46.7153,4.0921,5,0.0,False,8055.2802,5977.0043,8.8412,4.5136,False,True,0.1279,46251.1407,18.7249,1,14.5269,57.1279,0.7298,831.3196,6,31,5988,5.2742,8.455,38,Giant,3352.2781,85446.0798,12.5706,gal1,34.0351,14.7192,100.0,True
0.0,274,58.0117,irregular,True,True,True,True,True,20,True,True,676.903,9.8173,91.8849,19781.437,0.1109,1000000000.0,33.6368,11.2423,old,649,6.602,10000000.0,True,95.7512,low,42,weak,4.6273,239.4538,18,64.0061,2.6178,5,0.0,True,7894.8182,6373.7751,7.3858,26.7524,False,True,0.0944,85707.5693,74.7814,0,12.8966,84.1496,0.6715,792.1702,7,21,5200,5.4886,8.6874,37,Giant,1394.1536,31816.8723,6.4211,gal3,21.8866,16.3236,100.0,True
0.0,254,57.407,irregular,True,False,False,True,False,18,False,False,369.3154,9.1165,175.0123,29516.6918,0.9109,1000000000.0,5.1211,18.2695,old,133,0.9569,10000000.0,True,92.7803,high,38,strong,2.7,269.0271,39,77.439,3.2636,6,0.0,True,815.8504,6487.4508,1.8989,24.2182,False,True,0.1063,25088.3305,89.9963,0,1.0,100.0,0.6216,686.6294,7,17,8281,0.3521,6.1598,42,Giant,31721.7482,64744.4648,0.0,gal2,42.3066,17.6357,100.0,True
0.0,225,59.2442,irregular,True,True,False,True,True,16,False,True,525.7905,9.3498,130.1405,43405.4745,0.5755,1000000000.0,15.1245,16.6199,mid-age,70,7.2872,10000000.0,True,93.3962,high,40,moderate,3.4476,185.094,10,58.8916,4.042,4,0.0,False,9020.4094,5867.5208,9.9107,0.7492,False,False,0.1146,38431.8696,22.8818,0,15.2676,70.4705,0.8791,916.0519,6,27,9197,5.2944,5.8669,36,Giant,22228.4811,87658.8464,16.7943,gal2,35.8176,14.8123,100.0,False
0.0,91,57.6523,elliptical,False,True,False,True,True,13,True,False,264.2403,9.5567,148.8287,27038.299,0.2813,1000000000.0,3.0898,21.356,young,492,6.2914,10000000.0,True,91.0946,low,42,weak,6.0544,249.3187,42,11.4304,3.5666,5,0.0,False,2117.26,5878.4909,4.9578,6.3655,False,False,0.1391,4760.5638,6.354,0,11.3238,39.3991,0.0277,899.2137,7,25,5889,5.4717,4.3388,35,Giant,3245.6555,73199.7957,3.946,gal2,0.7895,16.5285,100.0,False
0.0,154,61.2045,irregular,True,True,False,False,False,19,True,True,555.135,9.893,38.577,8409.4518,1.0,1000000000.0,35.2421,19.2157,young,412,11.6676,10000000.0,True,94.0507,low,38,strong,4.7601,158.4631,24,51.7886,3.9899,5,0.0,True,6019.0538,6257.9781,9.3215,24.8561,False,False,0.1181,41006.0309,4.8487,0,4.4029,35.6902,0.0707,859.4786,6,21,3295,5.1351,6.1458,35,Giant,28572.2368,76910.4527,17.1791,gal2,30.4135,19.3149,100.0,False
0.0,36,59.9135,irregular,True,False,False,True,True,17,True,False,460.0252,9.0264,55.0338,19252.1544,0.1348,1000000000.0,48.1898,12.9306,young,608,5.2666,10000000.0,True,93.7043,high,37,weak,4.7287,120.0299,17,87.6744,4.8103,6,0.0,False,9506.3185,5911.4701,5.073,25.3037,False,False,0.1018,57236.0942,64.4461,0,12.7231,32.8096,0.9156,925.6295,7,21,9864,0.0763,7.9536,35,Giant,1493.0429,11438.2801,7.6455,gal2,3.5998,20.3269,100.0,False
0.0,151,60.1556,irregular,True,False,False,True,False,13,False,,423.9363,9.0475,236.8569,43633.8514,0.9154,1000000000.0,13.3521,10.83,mid-age,73,1.8687,10000000.0,True,89.3871,high,38,strong,2.7,179.6677,31,85.6525,2.6152,6,0.0,False,9381.3294,5972.1857,4.2568,28.6338,False,False,0.1305,60004.5695,62.7152,0,5.9233,61.6201,0.4906,923.7882,7,15,3397,0.7006,7.0633,36,Giant,39382.4285,10135.3675,11.6655,gal2,37.4161,19.1804,100.0,False
0.0,45,59.9541,irregular,True,False,False,False,False,14,True,False,52.4478,9.5431,265.4316,31255.6954,0.5333,1000000000.0,4.1707,13.0684,mid-age,438,2.1483,10000000.0,True,96.5083,high,39,moderate,4.4435,133.204,14,60.5457,4.1423,5,0.0,False,9524.421,5956.1546,4.6524,29.3789,False,True,0.1187,34717.6054,58.821,0,6.5588,74.6358,0.2844,920.6272,6,28,9612,0.2683,0.0,37,Giant,16425.3627,33726.1931,17.0574,gal3,50.0,16.3899,100.0,True
0.0,155,60.0143,irregular,True,True,False,True,True,13,False,,613.3441,8.5947,80.313,31920.0391,0.1789,1000000000.0,23.6548,11.3617,old,166,10.8755,10000000.0,True,99.3548,low,41,weak,2.7,208.0125,16,98.8484,3.6449,5,0.0,True,3138.7302,6281.0431,3.3013,28.1932,False,False,0.1024,26551.6974,24.5841,0,16.5093,81.0196,0.7466,945.3359,6,20,7391,5.0295,7.2028,41,Giant,4771.44,5720.0273,15.8458,gal3,24.8329,17.0525,100.0,False
0.0,197,58.0423,irregular,True,True,True,True,False,13,False,True,585.67,8.5186,45.4346,42706.8624,0.9228,1000000000.0,41.7243,14.5536,young,982,9.1506,10000000.0,True,92.0994,low,38,strong,2.7,153.2358,33,13.2597,4.3074,5,0.0,True,1098.0469,6308.6534,5.2676,12.9597,False,True,0.0973,11157.7936,42.1034,0,3.0106,42.7703,0.8413,1055.2975,6,17,9587,5.2201,6.7985,39,Giant,30919.4669,50833.7185,7.2874,gal2,35.7684,16.025,100.0,True
0.0,133,57.6306,irregular,True,True,False,True,True,19,True,False,101.1874,9.4827,26.6876,43706.8392,0.5126,1000000000.0,27.5785,8.363,mid-age,501,1.8393,10000000.0,True,99.938,low,38,moderate,5.9993,227.9582,16,46.268,3.5561,6,0.0,False,1862.3431,5980.5608,4.7729,7.1535,False,True,0.1376,35890.9784,57.7459,1,12.7892,73.9422,0.6726,1027.5452,7,14,4089,5.0006,0.8215,36,Giant,19150.9196,35636.8302,4.1525,gal3,10.2931,16.3884,100.0,True
0.0,139,58.9057,irregular,True,True,False,True,False,10,False,,329.2458,9.6094,190.2331,45560.0185,0.9252,1000000000.0,1.5887,16.6633,old,682,0.61,10000000.0,True,99.0737,high,41,strong,2.7,177.4891,10,76.9226,5.4488,5,0.0,True,4624.3941,6488.3088,0.2284,23.2656,False,True,0.1091,6801.3737,47.6227,0,5.0545,90.4641,0.8101,815.2282,7,23,3191,5.5929,1.7452,39,Giant,50000.0,53695.7382,15.3923,gal1,21.6578,14.6074,100.0,True
0.0,260,58.5516,irregular,False,True,False,False,True,15,True,False,458.9946,9.5061,208.7041,5696.2537,0.9186,1000000000.0,48.2359,13.7133,old,348,9.2569,10000000.0,True,100.0,low,41,strong,5.8459,234.3981,39,17.1105,3.4463,6,0.0,False,7955.3497,5826.7098,2.6715,9.3447,False,False,0.1388,77487.6261,98.8215,0,13.5933,90.5565,0.2591,816.8603,7,19,5824,5.193,8.0215,39,Giant,28053.9225,30018.04,8.7845,gal2,41.707,16.5961,100.0,False
0.0,13,58.7867,irregular,False,False,True,False,True,19,False,True,529.6562,9.2636,119.6422,25902.2795,0.5848,800044271.0934,41.0171,16.5975,mid-age,79,0.8789,10000000.0,True,92.3942,low,43,moderate,2.7,210.407,37,93.0934,3.4335,5,820.7654,False,1744.4094,5955.6386,2.0976,24.5751,False,True,0.0879,95412.0608,15.515,0,11.836,69.7759,0.2793,883.3065,7,8,5707,0.3085,5.5185,37,Giant,15338.4713,50813.4309,3.7046,gal1,8.4118,19.333,100.0,True
0.0,235,59.0259,irregular,True,True,False,True,False,17,True,False,463.5652,9.1067,207.9863,37554.8554,0.9358,1000000000.0,6.2888,11.232,mid-age,977,11.3686,10000000.0,True,99.9066,high,41,strong,5.3736,282.2714,22,34.4236,3.9147,5,0.0,False,6539.8179,5774.5999,9.5091,16.0908,False,True,0.1085,95807.4099,70.6527,0,7.7855,64.9104,0.8341,812.3006,6,14,5349,5.5878,8.1507,36,Giant,37580.5664,37082.2914,18.1235,gal1,13.3098,13.723,100.0,True
0.0,56,56.0863,irregular,True,True,False,True,True,12,False,,159.9571,10.0,218.5508,35740.4011,0.1292,1000000000.0,47.2734,14.7729,mid-age,268,9.9561,10000000.0,True,90.879,low,39,weak,2.7,126.8716,21,39.1839,4.0178,6,0.0,False,2727.1614,5804.7108,6.1155,24.1302,False,True,0.1745,86813.6972,43.2697,0,11.1535,51.7501,0.5939,905.5616,7,19,9755,4.9441,1.9099,38,Giant,12925.0887,19076.9769,4.0481,gal2,22.8256,12.7564,100.0,True
0.0,16,57.0594,irregular,True,False,False,False,True,16,False,,66.5878,10.0,281.8091,29641.208,0.89,1000000000.0,22.3678,18.9842,young,432,0.9613,10000000.0,True,99.7205,low,38,strong,3.4219,256.959,34,21.4813,4.4164,5,726.5958,True,3496.4409,6465.1184,7.3405,8.258,False,True,0.1029,58532.2919,42.9223,0,9.9973,20.409,0.221,943.8302,7,22,8129,0.5415,0.3555,40,Giant,45263.5085,64194.2387,0.4984,gal3,33.7118,16.5945,100.0,True
0.0,56,56.8945,irregular,True,False,False,True,True,13,True,False,135.3678,9.3709,18.9608,7931.6553,0.489,1000000000.0,19.9087,11.0521,young,644,1.3274,10000000.0,True,98.6481,high,43,moderate,5.4635,235.9726,23,33.8902,3.6093,4,0.0,False,6768.0245,5963.5138,10.0,14.8069,False,False,0.1208,70323.1884,70.6018,0,10.0027,11.1823,0.4778,816.1742,7,22,7766,0.1173,1.8522,40,Giant,18702.5355,71208.8064,0.3193,gal1,17.8432,16.2787,100.0,False
0.0,236,57.8088,irregular,True,False,False,False,False,15,False,False,250.3242,9.0212,55.567,41943.5063,0.9309,1000000000.0,25.0263,11.9619,young,2,13.3534,10000000.0,True,99.8124,low,37,strong,2.7,287.3416,21,56.5461,5.2725,5,0.0,True,4525.2262,6243.0247,6.7111,16.2316,False,True,0.0985,27054.1309,70.9711,0,5.0471,47.2005,0.7151,803.6583,7,20,4212,0.2872,3.8472,36,Giant,25999.8935,86777.8028,11.9946,gal2,47.5952,13.4518,100.0,True
0.0,140,59.2274,irregular,False,False,True,False,False,16,False,True,521.7392,8.8167,12.7378,35665.5251,0.11,1000000000.0,42.8258,16.42,young,842,5.0142,10000000.0,True,90.0787,high,40,weak,2.7,184.7227,49,45.2287,3.6556,5,0.0,True,7977.3762,6407.8397,9.8378,26.4852,False,True,0.0842,61746.192,98.2549,0,3.9878,21.692,0.1839,888.787,7,13,8193,0.0624,5.5837,36,Giant,3907.8964,83485.3612,13.534,gal1,5.5429,16.1697,100.0,True
0.0,274,58.1489,irregular,True,False,False,True,True,17,False,True,642.2402,9.4876,268.0446,1582.9604,0.6039,1000000000.0,33.6599,11.8912,mid-age,558,4.6871,10000000.0,True,92.4904,low,43,moderate,2.9447,174.9171,6,20.6108,3.1989,4,0.0,False,2116.6127,5910.2759,3.0041,7.9335,False,False,0.1689,48019.0593,12.7015,0,12.2318,54.6759,0.6506,721.4953,7,16,7965,0.4154,8.0673,37,Giant,24993.5024,73573.0905,6.0778,gal1,15.4277,16.7973,100.0,False
0.0,153,57.5541,irregular,True,True,False,True,True,13,False,False,410.4319,8.7526,246.255,20717.0575,1.0,1000000000.0,3.3819,12.4684,mid-age,263,10.9133,10000000.0,True,99.7131,high,41,strong,2.7,125.7328,28,83.973,3.6349,6,0.0,False,7736.985,5799.1984,1.5184,29.2624,False,False,0.1282,50907.3014,12.657,0,12.2548,66.4851,0.0236,1018.6321,6,30,5901,5.4634,7.0493,34,Giant,39504.68,63567.1544,6.2163,gal1,35.9175,15.3218,100.0,False
0.0,0,58.7484,irregular,False,True,False,True,,19,False,True,760.0,8.7323,183.1739,8740.9783,0.9103,1000000000.0,48.9908,18.733,young,73,12.6057,10000000.0,True,93.0168,high,37,strong,2.7,148.5726,43,6.9814,3.7777,6,740.1435,True,365.3921,6255.5882,4.1449,24.7205,False,False,0.1312,71554.5821,76.9517,0,1.8014,48.1367,0.3306,858.7263,7,30,9317,5.0722,9.8783,32,Giant,40436.7734,9366.1939,7.0488,gal1,10.0137,17.8086,100.0,False
0.0,211,58.8529,irregular,False,True,False,True,False,16,True,True,296.948,9.1257,36.6364,17633.335,0.11,1000000000.0,7.5039,10.8437,young,175,13.2678,10000000.0,True,100.0,high,40,weak,4.4511,207.0661,35,80.8001,3.9374,5,0.0,False,1946.747,5753.4908,4.5327,22.1269,False,True,0.0889,30038.2851,56.7174,0,6.6333,5.2549,0.6432,799.9201,6,28,4160,5.0775,0.7849,35,Giant,12785.6867,14107.6773,13.7103,gal3,32.0837,15.2025,100.0,
0.0,25,56.9776,irregular,False,True,False,True,False,19,True,False,113.2417,9.5639,72.7538,1368.6453,0.1377,1000000000.0,38.542,19.8305,young,910,10.7889,10000000.0,True,89.1382,high,40,weak,5.3852,266.2352,44,25.1231,3.632,6,117.6198,False,6703.4175,5772.0848,8.7252,23.0692,False,True,0.1281,35260.6893,26.6867,0,1.0,12.3663,0.1298,819.8895,8,25,5056,5.0864,1.0408,41,Giant,12230.4538,79874.3456,0.8098,gal1,7.9278,16.2664,100.0,True
0.0,240,60.0775,irregular,True,True,False,True,True,21,False,True,291.5904,9.9873,88.3937,20223.8454,1.0,1000000000.0,32.595,13.8294,young,645,4.9235,10000000.0,True,100.0,low,41,strong,2.7,147.4076,17,49.6696,3.8356,5,0.0,True,8680.7052,6404.7484,5.8007,18.9607,False,True,0.1546,96313.359,6.3706,1,17.1674,13.9233,0.1888,874.1377,6,29,4155,5.3456,0.5317,41,Giant,40907.7161,23518.3374,19.2145,gal1,4.7384,15.7594,100.0,True
0.0,41,56.9979,irregular,True,False,False,True,False,18,True,True,511.9448,9.413,173.9343,28932.0311,0.9761,1000000000.0,8.9146,11.0196,young,274,2.1623,10000000.0,True,89.6173,high,41,strong,5.9885,136.9023,12,39.8626,3.4741,5,0.0,True,1917.4877,6458.0702,3.3228,7.3073,False,False,0.1554,6908.5891,7.5947,0,1.3869,18.6421,0.819,843.5742,6,15,8323,0.1754,5.3543,39,Giant,44978.8918,37172.0862,3.8493,gal1,4.7524,15.012,100.0,False
0.0,103,59.1783,irregular,False,True,False,True,True,19,True,False,203.7999,9.543,85.8814,30311.4371,0.1271,1000000000.0,9.6863,16.1891,old,51,10.919,10000000.0,True,99.4539,high,42,weak,6.0125,161.0747,42,57.8783,3.1459,6,0.0,True,3108.8015,6265.3651,7.3027,6.9636,False,False,0.1405,45949.9875,88.9738,0,15.1431,98.7529,0.687,876.5784,7,27,7139,5.1796,2.7718,40,Giant,5961.2695,17013.0521,19.4721,,44.751,13.5079,100.0,False
0.0,234,56.9047,irregular,True,True,True,True,False,16,False,True,590.8701,9.7626,29.4347,34281.8834,0.5624,1000000000.0,43.6338,12.8955,young,681,7.8146,10000000.0,True,100.0,high,41,moderate,2.7,116.8744,19,78.4297,3.4229,5,0.0,False,5655.8369,5867.5223,5.2675,25.2575,False,True,0.1031,92837.1275,20.5359,0,1.4248,36.7576,0.4997,899.7636,8,15,5323,4.9207,6.7778,40,Giant,22114.7175,21248.1174,3.7683,gal1,28.1483,14.8247,100.0,True
0.0,285,59.927,irregular,True,False,False,True,True,17,True,False,118.4138,9.7453,224.7759,39795.1034,0.1329,1000000000.0,20.8485,14.6188,young,636,5.6124,10000000.0,True,93.9149,low,42,weak,4.5152,285.9466,33,99.4821,4.2344,6,0.0,False,2196.389,5881.6282,1.6764,21.2113,False,False,0.1301,58887.8749,34.7398,0,15.4144,29.8064,0.2164,895.7069,6,13,3921,0.8042,1.2314,43,Giant,14820.4267,74684.3361,16.316,gal1,39.7824,16.643,100.0,False
0.0,104,58.0293,irregular,True,False,False,False,False,16,False,False,106.2672,9.0597,96.8234,9653.359,0.9472,1000000000.0,32.1177,12.5569,young,411,12.7614,10000000.0,True,99.2248,high,43,strong,3.0919,268.8157,6,28.0761,4.4971,5,0.0,True,7806.4726,6250.0176,5.8613,5.8305,False,False,0.1402,53793.0419,21.3005,0,1.423,10.1892,0.3616,826.5005,7,23,3457,0.2981,1.0921,37,Giant,45144.6632,25487.8088,4.1764,gal3,18.1357,17.3274,100.0,False
0.0,257,58.6822,irregular,False,True,False,True,True,13,True,,497.1689,9.7533,142.1231,3788.0503,0.1521,1000000000.0,25.4166,16.8089,mid-age,354,1.4226,10000000.0,True,97.4983,high,38,weak,5.2845,150.8534,39,51.879,3.522,6,0.0,True,8043.0945,6465.0046,8.9015,17.3642,False,False,0.0759,25921.2357,35.1287,0,10.2711,60.8214,0.577,890.5353,6,31,3132,5.2519,4.5705,37,Giant,6280.826,41063.6096,1.8256,gal3,29.1936,19.8895,100.0,False
