application_type,contains_chronological_features,includes_time_series,incorporates_AI_enhancements,requires_real_time,input_feature_count,model_error_rate,data_type_diversity,feature_extraction_technique,uses_feature_scaling,computational_complexity_percentile,algorithm_type,response_urgency,pretrained_models_count,average_user_rating,data_update_frequency,algorithm_depth,data_size,model_complexity,uses_dropout,computation_load_ratio,has_special_characters_in_name,dataset_size,spans_multiple_time_zones,number_of_feature_types,adaptive_learning,algorithm_upgrade_threshold,data_coverage_percentage,percentage_of_binary_features,input_sensitivity,data_noise_level,data_diversity_score,model_accuracy,includes_image_data,performance_stability,requires_complex_features
video_processing,True,,True,False,24.8583,0.01,3,PCA,True,76.9411,,medium,3,1.1646,42,1,8438,low,False,9.9036,True,6993,False,11.0,True,0.7858,56.064,59.5789,0.4736,9,6.0348,0.8367,False,0.7139,False
data_analysis,True,False,False,True,15.0,0.01,2,PCA,False,52.3921,decision_tree,high,7,2.2395,56,5,8302,low,True,8.8283,,1764,True,12.0,False,0.8008,53.2936,69.2049,0.8813,9,9.2842,0.74,True,0.7726,False
data_analysis,False,False,True,True,21.6997,0.01,3,none,False,35.9739,neural_network,high,9,2.3743,32,9,8123,high,False,8.964,False,863,True,13.0,False,0.87,53.9648,74.7891,0.7307,8,7.88,0.7215,True,0.6681,False
signal_processing,True,True,True,False,21.6013,0.01,3,none,True,42.6094,,high,0,3.5217,12,7,8917,low,True,9.7055,True,1613,True,15.0,True,0.7601,52.8517,67.875,0.1181,9,9.4873,0.8093,True,0.7684,
image_recognition,False,False,True,False,22.5826,0.01,2,LDA,True,58.6219,svm,low,8,4.4428,10,1,8946,medium,True,8.3927,False,1858,False,20.0,False,0.7583,56.1632,67.5049,0.6292,9,7.2122,0.6762,True,0.6935,True
data_analysis,True,False,True,True,24.0952,0.01,2,LDA,False,70.0077,svm,critical,1,1.645,50,6,8286,medium,True,9.2976,True,1531,,17.0,False,0.8095,58.4646,72.5984,0.7305,9,10.0,0.6798,False,0.7056,True
image_recognition,False,False,False,False,15.0,0.01,2,LDA,False,59.3029,svm,,9,1.3994,48,2,8679,high,True,8.7816,False,6977,False,11.0,True,0.8924,57.3459,71.4733,0.3967,9,3.716,0.8107,False,0.6711,False
image_recognition,False,True,True,False,23.279,0.01,3,PCA,False,57.8415,neural_network,low,2,3.4443,45,4,8357,low,True,9.4464,False,8060,,20.0,False,0.8279,52.4924,63.6186,0.6693,9,4.9186,0.7281,False,0.6934,True
signal_processing,False,False,False,False,16.0,0.01,2,PCA,True,67.2979,,medium,8,4.0132,17,4,8121,medium,False,9.1086,False,6482,True,16.0,False,0.8178,51.2733,74.2872,0.4168,8,4.2253,0.8224,True,0.7567,False
data_analysis,True,,False,False,16.0,0.01,2,PCA,True,67.1855,random_forest,high,4,1.9685,30,3,8316,medium,True,8.3825,True,9548,True,13.0,True,0.7613,60.8482,65.8849,0.0877,9,4.0818,0.6953,False,0.7429,False
signal_processing,True,,True,False,22.477,0.01,3,LDA,True,54.3613,neural_network,critical,4,3.5192,17,4,9091,high,True,9.5715,True,2455,False,20.0,True,0.7477,50.9038,73.9027,0.035,8,3.437,0.7523,True,0.7889,True
image_recognition,False,True,False,False,15.0,0.01,3,PCA,False,51.772,neural_network,,1,2.6998,13,8,9298,low,True,8.8373,,9082,,19.0,True,0.7127,61.2808,68.5302,0.62,8,9.6495,0.7637,False,0.7472,True
signal_processing,True,False,False,False,15.0,0.01,3,PCA,False,58.2237,,low,1,4.7307,53,4,9606,high,False,9.1641,True,8859,,20.0,True,0.7005,57.0957,70.3313,0.3333,9,1.2051,0.7964,False,0.7052,True
video_processing,False,,True,True,24.9719,0.01,3,none,True,69.9831,svm,high,9,1.5442,49,3,8364,low,False,8.0587,False,3550,True,16.0,True,0.7972,54.0117,68.994,0.6222,8,7.6461,0.6879,True,0.6845,True
data_analysis,False,True,False,True,13.0,0.01,3,LDA,True,34.6428,random_forest,,5,4.427,53,6,8067,medium,True,8.8826,False,2041,False,20.0,True,0.7763,58.4361,70.1365,0.8767,9,4.005,0.7194,True,0.722,True
data_analysis,True,True,True,False,22.938,0.01,3,LDA,False,54.8708,random_forest,low,7,2.2844,40,8,8456,low,False,8.1926,True,6554,False,13.0,False,0.7938,55.5483,69.8274,0.2429,9,7.7641,0.8217,False,0.7896,False
image_recognition,True,True,False,False,16.0,0.01,3,,True,68.9126,random_forest,low,0,1.7125,19,9,8363,medium,False,9.3529,True,5687,False,17.0,False,0.7858,58.7898,69.5588,0.5952,9,7.7941,0.7824,True,0.7496,True
video_processing,False,False,False,False,16.0,0.01,3,LDA,False,64.9667,neural_network,,1,4.0151,51,6,9993,high,True,9.2378,False,9352,False,16.0,True,0.8491,50.9043,67.0345,0.7311,9,6.1954,0.7791,False,0.7819,False
video_processing,True,True,False,False,15.0,0.01,3,PCA,False,52.4452,decision_tree,critical,2,2.0432,4,5,9022,low,True,8.9659,True,3103,False,13.0,True,0.7172,60.4166,72.154,0.4343,8,9.0916,0.774,False,0.6434,False
image_recognition,True,True,True,False,22.6124,0.01,2,none,True,57.2712,,low,7,2.4841,8,6,8254,high,False,9.3742,True,7768,True,18.0,False,0.7612,52.4262,71.9259,0.8714,9,4.9587,0.781,False,0.7567,True
image_recognition,False,True,True,True,22.905,0.01,3,PCA,True,56.054,neural_network,high,1,1.779,35,8,7903,low,True,8.675,False,1889,,11.0,True,0.7905,55.3406,66.7572,0.1686,9,6.8983,0.6878,False,0.7715,
signal_processing,True,,True,False,24.4754,0.01,2,PCA,False,60.1302,random_forest,high,8,2.6339,17,4,8913,high,True,7.826,True,1413,True,18.0,True,0.8475,57.107,73.6888,0.8436,9,3.0723,0.6839,True,0.7576,True
signal_processing,False,False,False,True,18.0,0.01,3,LDA,True,80.6278,decision_tree,high,5,3.7625,53,5,8315,low,,9.6253,False,1030,True,16.0,False,0.7716,56.1938,74.2875,0.4599,9,2.1139,0.6688,False,0.7819,False
image_recognition,True,True,True,False,23.4719,0.01,2,,True,64.4138,decision_tree,medium,6,4.1412,49,4,8834,low,,8.1731,True,2674,,20.0,False,0.7472,46.9963,76.2636,0.5391,9,5.9353,0.7553,False,0.6819,True
image_recognition,True,True,False,True,16.0,0.01,2,,False,68.1998,random_forest,high,3,1.7948,42,9,8176,low,False,8.5409,True,7186,True,11.0,False,0.8148,50.5561,66.0559,0.2695,9,8.4435,0.8164,False,0.7584,False
image_recognition,True,False,True,False,20.691,0.01,2,none,True,27.3569,svm,low,9,4.2401,32,6,9464,low,False,9.5851,True,4955,True,20.0,False,0.8691,57.0637,69.5342,0.4423,7,2.3313,0.771,True,0.7889,True
video_processing,True,False,False,False,16.0,0.01,3,LDA,True,61.0315,neural_network,medium,0,4.0176,20,7,8607,low,False,8.663,True,1182,True,16.0,True,0.8329,57.6037,68.6869,0.6594,9,5.2062,0.8411,False,0.7611,False
signal_processing,True,False,False,False,15.0,0.01,3,PCA,True,55.3038,random_forest,medium,3,4.507,56,1,8439,medium,,8.5049,,1795,True,20.0,False,0.8913,55.9787,64.503,0.5035,8,3.4904,0.6867,False,0.737,True
image_recognition,False,True,False,False,13.0,0.01,3,PCA,True,31.791,random_forest,low,2,3.9022,19,8,8961,high,True,8.0868,False,9296,False,20.0,True,0.7169,53.798,71.8889,0.0,9,3.2152,0.7645,True,0.7027,True
signal_processing,False,True,True,False,22.6227,0.01,3,LDA,True,51.5059,neural_network,high,0,1.2064,27,6,7426,medium,True,8.9405,False,9409,False,15.0,True,0.7623,54.5125,64.5426,0.661,9,5.177,0.7939,False,0.6766,
video_processing,False,False,False,True,16.0,0.01,2,PCA,True,63.5422,neural_network,high,2,1.3173,46,5,8301,high,True,8.6027,False,8265,True,16.0,True,0.7704,59.1854,67.8531,0.4077,9,9.4549,0.6664,False,0.7288,True
signal_processing,True,True,True,True,23.1184,0.01,3,LDA,False,51.1164,neural_network,,9,4.5447,52,4,9352,medium,False,8.8402,True,5215,False,20.0,True,0.8118,54.6298,68.7963,0.7146,9,1.1276,0.8297,True,0.7887,True
data_analysis,False,False,True,False,22.1232,0.01,2,none,False,43.1054,random_forest,low,1,2.3758,48,1,9409,low,True,9.5272,,100,True,13.0,False,0.8123,52.2836,66.6427,0.9905,9,2.9074,0.8178,True,0.7671,False
image_recognition,True,False,True,True,21.441,0.01,4,none,True,49.614,decision_tree,critical,1,2.5987,33,3,8392,high,True,9.239,True,6459,True,13.0,False,0.7441,52.1968,65.4195,0.1245,9,5.366,0.7777,True,0.7153,
signal_processing,True,True,False,False,16.0,0.01,3,LDA,False,65.7226,random_forest,low,4,3.7145,18,6,7366,high,,9.2212,True,8170,,16.0,True,0.7715,58.2227,65.2468,0.441,9,9.946,0.8239,False,0.6751,False
