investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
289548.1517,50000.0,True,False,26579,0.6667,5901.4141,15,8,11.7633,37.9986,16.3576,True,32.2484,446605.8578,1.4042,False,10.8407,1,197.1339,True,0.756,15.9396,185,10.9698,19.5869,2,polar,False,891,15,False,False,133,66,wool,82.6733,ECO4,89,False,5445.954,True,False,6.4491,-6.8,19.741,2,9569,3671,3223,128,False
281213.4917,49991.8506,True,False,15856,0.1732,150.0,124,3,38.335,100.0,13.897,False,65.2332,441867.3398,12.5011,True,13.4608,37,0.0,True,0.804,20.0844,218,13.0422,18.008,1,polar,True,896,64,False,False,118,70,fiberglass,82.3817,ECO1,92,False,4352.9811,False,True,11.5604,-7.5972,0.0,5,341,3622,3308,102,False
275561.4911,49789.5576,False,True,28266,0.1802,6482.9659,285,8,4.0978,39.3528,15.1436,False,70.152,446281.9573,33.3367,True,7.381,4,0.0,False,0.788,19.5566,207,9.7783,19.3418,2,temperate,True,925,20,False,False,122,68,wool,82.7454,ECO4,95,True,6884.6009,False,False,0.7011,-9.0645,15.2341,9,1945,3500,3905,94,False
255102.3802,49775.1571,False,True,29852,0.2092,150.0,34,9,84.9794,82.434,18.6942,True,38.5657,468565.367,9.5913,False,4.8734,46,202.6805,True,0.78,27.8987,186,16.9493,20.2854,6,tropical,False,858,298,False,True,126,68,polystyrene,86.375,ECO2,86,True,7933.5938,True,True,9.4072,-8.6419,20.2403,0,9946,3718,3671,140,False
289981.2375,49891.1105,True,False,8343,0.4402,4442.1837,267,23,54.9344,7.6716,16.4447,True,49.9169,483511.0035,25.9185,False,12.8944,43,0.0,True,0.8,23.0112,175,14.5056,21.188,3,desert,True,913,142,False,False,110,71,fiberglass,79.9183,ECO1,82,True,4592.7682,False,False,11.3487,-8.3045,79.2586,12,800,3160,3378,150,False
273718.9192,49717.7895,True,False,13742,0.7041,150.0,197,4,64.9095,83.4189,16.3481,True,41.1428,421129.0347,19.5205,True,11.311,22,0.0,False,0.864,13.6566,198,6.8283,19.3336,8,polar,False,977,22,False,True,124,66,fiberglass,81.5324,ECO3,99,False,5245.8255,,False,7.0929,-9.0616,0.0,13,289,3524,4070,132,False
225348.382,50000.0,True,False,13225,0.3419,355.66,236,8,39.6593,75.9375,17.1537,False,55.9214,445388.7113,24.3206,True,15.375,17,39.5078,True,0.74,22.8862,221,14.4431,18.32,4,temperate,True,957,103,False,False,135,67,wool,83.1372,ECO1,91,True,3555.4256,False,False,5.3344,-7.8846,17.6064,9,3927,3596,3635,70,False
269693.0296,50000.0,True,False,25665,0.8107,1865.0635,130,5,22.6055,76.2555,19.8552,False,48.8893,439506.9244,12.5604,False,22.6945,36,201.1136,True,0.714,27.41,200,16.705,18.7157,3,desert,True,900,179,False,True,125,65,polystyrene,78.0607,ECO1,101,False,501.4781,False,False,10.4797,-7.9547,4.9377,12,9279,3592,4127,107,False
272221.8789,50000.0,True,True,10845,0.1042,150.0,230,6,96.2979,55.5105,14.3969,False,41.1627,416206.3819,27.7336,False,14.3082,7,80.9971,True,0.738,15.0591,187,10.5295,21.0378,2,polar,False,884,206,False,False,122,74,polystyrene,74.4526,ECO3,84,False,4003.2495,,False,8.0065,-8.3078,8.3605,0,4755,3505,3452,119,False
263737.8994,50000.0,True,True,30000,0.7406,4179.1165,283,12,44.3128,22.9091,15.7997,False,66.0957,498358.4499,32.6982,True,6.5044,32,0.0,True,0.808,25.2822,195,15.6411,20.7222,2,temperate,False,932,152,False,True,140,69,polystyrene,78.6059,ECO3,97,False,7248.9974,False,False,4.7104,-8.1818,33.5824,8,1493,3390,2830,104,False
292694.3637,49847.5952,True,False,26071,0.1673,4807.5875,277,10,21.2617,40.9857,17.9211,False,51.0416,456388.0788,28.2687,False,21.2414,47,0.0,True,0.776,23.9086,195,14.9543,18.318,0,,False,925,63,False,False,116,69,polystyrene,78.1775,ECO5,89,True,1112.3434,False,False,5.3101,-7.5561,26.5752,7,382,3529,2964,138,False
255758.0248,49901.0637,False,True,21963,0.1081,150.0,7,11,74.1453,89.4969,15.9582,True,26.4707,452326.7004,5.6737,True,17.4049,31,0.0,False,0.81,19.9448,221,9.9724,21.0364,9,temperate,False,919,100,False,False,133,75,wool,84.548,ECO1,90,True,2710.0414,False,False,2.24,-8.6675,28.5248,7,1041,3545,4153,105,False
229181.5422,49692.6551,False,False,17357,0.1885,2817.3853,75,12,75.0677,5.3315,12.5567,True,34.997,392638.2253,7.2899,False,21.0279,7,196.9939,False,0.694,17.452,212,8.726,18.5994,3,,True,998,259,False,False,126,70,fiberglass,89.0108,ECO1,86,True,1202.1254,False,False,8.8595,-8.4206,33.0608,9,8522,3272,3853,97,False
282931.6198,50000.0,False,False,2475,0.1853,150.0,87,15,52.5366,69.6733,19.2371,False,42.8037,452820.1775,7.927,False,4.3899,38,196.0802,True,0.778,14.8218,200,10.4109,19.7714,8,desert,False,876,138,False,False,125,67,wool,79.5619,ECO4,83,True,8136.2824,False,False,6.6336,-8.7674,44.9543,11,8778,3409,3913,139,False
285551.5198,50000.0,False,False,26318,0.4557,3521.566,204,22,67.3673,5.1922,18.8141,False,53.453,412209.4381,20.87,False,0.7624,50,0.0,True,0.718,13.1451,219,9.5725,19.0255,4,desert,True,875,271,False,False,114,67,polystyrene,85.0803,ECO5,94,False,9642.7462,False,False,2.62,-7.9597,75.8343,11,1912,3447,3257,109,False
279010.6464,49778.7848,False,True,15479,0.9165,2990.1163,77,12,13.6504,72.2668,11.5733,False,37.3385,460973.7392,12.9413,True,17.9452,7,72.2265,False,0.73,12.9167,200,6.4583,19.6339,8,polar,False,958,106,False,True,115,60,aerogel,84.7872,ECO1,90,False,2485.3238,True,False,5.1152,-8.0342,33.9686,2,4112,3327,3514,65,False
278774.1899,49958.6125,True,False,13151,0.8723,150.0,207,1,68.9903,86.0818,17.7379,False,57.5669,442204.1981,21.2005,False,8.1244,41,48.1794,True,0.736,14.0915,203,10.0457,20.2431,0,polar,True,950,276,False,True,133,65,polystyrene,86.3442,ECO3,107,True,6569.8478,False,False,2.0197,-6.7972,0.0,8,4110,3556,2176,118,False
279307.2362,49756.4351,True,False,3092,0.0198,3501.0181,253,18,14.763,64.6289,18.1126,False,49.2435,425431.0436,25.2179,False,19.5399,14,137.7624,False,0.69,16.0136,220,8.0068,19.7148,9,polar,False,971,34,False,True,117,72,polystyrene,86.8815,ECO4,101,False,1815.8604,False,False,0.0881,-8.2144,58.5623,14,7452,3826,4226,95,False
294295.211,50000.0,True,True,9991,0.7127,625.6369,212,11,96.6472,8.4514,15.2272,False,30.1424,497906.3164,26.315,False,2.6583,16,205.2509,True,0.67,19.7449,212,12.8725,20.6317,5,desert,True,1000,63,False,False,111,60,fiberglass,77.4471,ECO5,96,False,8851.9789,,True,11.9008,-8.6253,28.5594,0,9428,3516,4473,85,False
291589.1255,49718.8631,False,True,8809,0.6221,3463.7873,77,20,59.8043,14.4228,13.2467,False,44.0926,446569.258,12.6973,False,20.6541,9,96.2626,False,0.786,28.8072,222,14.4036,17.9699,4,polar,True,836,23,False,True,120,63,aerogel,84.9687,ECO5,90,True,1356.6203,False,False,5.344,-7.7125,67.9225,13,6086,3976,4127,143,False
279103.0976,50000.0,True,True,28006,0.9121,2266.2742,146,15,32.0061,60.6647,17.7538,False,57.0334,439855.1413,19.5521,False,14.7895,39,0.0,False,0.73,13.2532,213,6.6266,21.8974,8,polar,True,906,273,False,True,126,66,polystyrene,86.6426,ECO3,93,True,3798.5565,False,False,11.8091,-7.8887,46.7572,14,355,3671,3187,115,False
267871.668,50000.0,False,True,27646,0.4497,4753.4279,294,4,52.4984,6.5215,15.6761,False,43.2437,442774.5235,34.2706,True,6.3132,37,204.1225,True,0.854,13.6803,190,9.8401,18.9589,8,desert,False,985,300,False,True,129,67,wool,82.8559,ECO3,85,True,7333.666,True,False,1.8816,-8.2809,0.0237,4,9692,3579,3709,127,False
285385.6789,49901.0224,True,True,5018,0.0942,2594.0805,219,8,37.1146,50.82,16.65,True,33.4555,437390.7325,27.0713,True,8.4555,7,66.6701,False,0.808,14.9864,197,7.4932,18.1799,2,polar,True,908,97,False,False,117,75,aerogel,79.8643,ECO4,89,False,6439.3751,,True,5.5272,-7.3159,18.7532,0,4627,3675,3241,104,False
267568.2217,49899.2732,False,True,20941,0.65,3675.3243,134,22,54.7017,17.519,17.868,True,55.608,443568.7601,18.2511,False,11.4274,40,64.5896,True,0.728,19.3093,170,12.6547,18.9585,4,polar,True,886,238,False,True,104,67,fiberglass,81.4892,ECO3,84,True,5203.1827,False,False,1.1218,-8.126,75.4165,10,4127,3460,4171,114,False
295433.5686,49991.5986,False,True,25218,0.097,312.8968,18,6,44.0222,71.5638,17.2454,True,48.3075,428768.0728,6.4891,False,17.9353,49,0.0,False,0.71,24.7957,211,12.3978,17.9854,5,desert,False,975,179,False,True,110,67,fiberglass,82.6641,ECO3,102,True,2484.054,False,False,8.0289,-8.1819,8.7324,7,1365,3739,3022,105,False
274268.6297,50000.0,True,True,11316,0.4946,150.0,135,20,72.2986,85.6641,17.887,False,62.9091,423063.0002,18.5401,False,9.3989,16,0.0,False,0.752,22.3713,215,11.1857,17.5383,4,desert,True,953,220,False,True,117,69,aerogel,79.6706,ECO2,94,True,6044.1926,False,True,4.0385,-7.8776,67.5648,9,393,3777,3230,126,False
227640.28,50000.0,True,True,17189,0.5534,1222.2674,226,18,71.3134,29.4941,15.8545,False,54.8003,468758.5634,28.1981,False,12.5732,34,126.5388,True,0.804,16.0041,202,11.0021,19.0803,8,polar,True,822,60,False,True,127,62,wool,79.7529,ECO5,101,True,4719.0649,False,False,3.7733,-8.8093,57.4136,6,6135,3353,4043,152,False
301724.0551,50000.0,False,True,23887,0.249,5613.1856,126,14,46.769,2.2201,16.6697,True,36.9355,411952.2741,17.8878,False,17.3799,40,0.0,True,0.838,20.4217,234,13.2108,19.2409,4,,False,985,12,False,True,135,66,polystyrene,83.0019,ECO5,95,False,2718.3792,False,False,7.0861,-8.2244,41.8835,7,1923,3284,3440,169,False
247648.9108,49870.4765,False,False,20658,0.4019,4165.8588,116,12,15.9023,55.0367,14.447,False,44.4831,401565.0374,11.3687,False,2.5678,13,159.1571,False,0.708,29.8658,179,14.9329,19.5154,9,desert,False,919,129,False,False,120,71,fiberglass,77.2,ECO1,86,False,8894.2638,,True,4.2511,-7.8522,34.2451,2,7976,3654,3384,104,False
249510.8434,49880.196,True,False,26477,0.811,4839.8789,227,23,42.0641,17.1794,17.1171,False,50.4406,410881.4494,21.8658,True,15.0003,21,0.0,False,0.798,16.2522,208,8.1261,18.57,9,tropical,True,867,22,False,True,124,74,aerogel,79.1178,ECO3,100,True,3708.1886,False,True,8.5575,-7.7703,80.235,9,940,3661,4094,99,False
299222.4611,50000.0,False,False,27123,0.536,4305.561,269,5,40.5876,25.5194,15.9218,True,44.0875,462678.0048,26.5481,True,6.1535,37,80.2403,False,0.83,17.454,192,8.727,21.0399,7,polar,True,942,210,False,True,144,67,fiberglass,90.0,ECO4,95,False,7396.4756,True,False,11.0797,-7.9657,5.0331,2,4659,3013,2743,115,False
267451.8214,50000.0,True,True,19007,0.4302,150.0,228,1,85.9769,53.2547,16.7297,True,58.8362,483234.2572,27.3243,False,20.9497,8,12.0908,True,0.754,7.245,206,6.6225,19.1164,2,temperate,True,877,225,False,False,122,71,fiberglass,87.6029,ECO2,85,False,1235.5266,False,False,0.9239,-8.2745,0.0,10,2533,3601,3793,127,False
265371.1156,49982.3531,False,True,3481,0.2222,1300.9814,182,12,28.0556,77.1752,16.5075,False,46.0437,394857.2344,23.0715,False,4.7456,33,136.9591,False,0.718,14.9376,204,7.4688,19.0864,8,,True,905,153,False,False,128,65,wool,86.4116,ECO1,98,False,7981.415,False,False,8.7931,-8.2823,33.4381,14,7076,3545,2946,109,False
277761.2034,49775.0478,True,True,15200,0.1779,7760.3584,15,10,14.1604,12.0651,16.6273,True,37.7501,413886.1495,7.0731,True,5.0864,2,78.7724,True,0.936,21.5583,195,13.7792,18.6273,6,,False,973,231,False,True,114,70,fiberglass,78.5425,ECO2,85,True,7844.82,False,False,11.9192,-8.0074,25.7304,10,4502,3198,3005,168,False
265874.7378,50000.0,True,False,10677,0.1527,5570.815,282,21,27.9417,23.9304,14.254,True,57.6607,456013.4289,28.5888,True,15.3861,10,29.747,True,0.938,23.6317,173,14.8158,19.6054,9,temperate,True,957,8,False,False,125,61,polystyrene,83.3639,ECO3,104,False,3545.7978,True,False,8.821,-7.7079,72.1681,2,3226,3547,3412,169,False
214098.6439,49611.871,True,True,21957,0.651,150.0,20,2,93.9495,78.7633,15.8384,False,52.8933,436817.6406,7.3823,True,8.9896,20,44.9662,True,0.84,24.707,177,15.3535,18.8747,3,temperate,False,983,224,False,False,126,63,aerogel,83.4988,ECO1,97,False,6213.4993,False,True,3.8943,-8.5429,0.0,14,3605,3427,2967,120,False
264918.7974,50000.0,True,True,21826,0.1363,6770.4028,158,6,29.4432,7.2463,18.4148,False,69.2214,427790.4242,20.2569,True,21.9015,27,34.5,False,0.838,18.2953,216,9.1476,18.3159,2,desert,True,827,15,False,True,131,63,fiberglass,87.2238,ECO1,98,False,833.56,False,False,7.2372,-7.9901,9.0172,6,3530,3559,3084,119,False
271244.2178,49965.946,True,True,19828,0.967,1241.441,142,9,30.0327,75.6952,19.1229,False,52.204,434483.0324,19.5498,True,2.2404,13,46.8114,False,0.824,15.7467,217,7.8734,20.141,2,temperate,False,976,24,False,False,125,65,wool,82.8218,ECO5,96,False,9026.4925,False,False,1.7103,-6.9488,23.538,14,4107,3834,3741,112,False
274299.0825,50000.0,True,False,12935,0.2657,150.0,75,16,57.6704,62.3068,14.8211,True,47.8481,469926.7346,6.8928,True,6.3717,2,52.5179,True,0.908,20.8851,204,13.4426,19.0427,5,desert,True,958,210,False,True,138,68,fiberglass,77.0789,ECO2,90,True,7307.6092,False,True,3.2466,-8.4695,49.7433,7,4391,3439,4109,154,False
285912.7683,50000.0,False,False,14730,0.5679,295.3291,197,5,39.1371,77.2792,14.4612,False,44.7457,449727.1875,19.787,True,14.1893,4,5.3505,True,0.796,17.2525,197,11.6263,20.3954,5,tropical,False,989,242,False,True,127,61,fiberglass,82.8367,ECO1,92,True,4049.031,False,True,6.5872,-7.7685,5.2704,9,2048,3358,3703,98,False
263967.7978,50000.0,False,True,24028,0.5573,150.0,7,3,68.5551,55.3553,15.3303,True,49.653,403897.4298,5.1818,True,20.7994,41,173.6193,True,0.734,26.4693,195,16.2347,19.1992,1,tropical,False,887,233,False,True,126,68,fiberglass,85.249,ECO4,94,True,1294.4263,True,False,9.2621,-8.4276,0.0,3,8598,3662,3136,67,False
287695.4636,46861.6445,False,True,1721,0.9165,4152.2098,34,8,31.7683,37.358,16.9344,False,31.8833,415580.1134,7.8117,True,1.3509,37,189.541,True,0.876,20.5974,197,13.2987,19.8409,7,tropical,False,868,23,False,False,129,72,fiberglass,84.8371,ECO2,89,True,9400.0352,False,True,1.0686,-7.5346,18.2307,9,9099,3514,3839,138,False
254985.2418,50000.0,True,True,25645,0.7561,5434.9959,266,15,50.6585,0.0717,19.9191,True,45.7931,395867.9395,31.7892,True,12.5755,35,0.0,False,0.79,19.1776,161,9.5888,18.5601,6,tropical,True,920,156,False,True,121,62,aerogel,84.3161,ECO2,93,False,4721.4455,False,False,5.5367,-7.5572,47.4045,10,349,3612,3942,95,False
258956.9145,50000.0,True,False,22642,0.785,4517.2853,138,3,6.6787,61.0204,14.2562,True,52.9413,477102.3121,13.1226,False,7.7703,14,45.0934,False,0.584,14.5725,190,7.2863,17.6515,2,desert,False,925,33,False,False,133,71,aerogel,90.0,ECO5,97,False,6721.557,False,True,12.0,-7.3823,0.0,12,4211,3778,2941,42,False
248143.6881,50000.0,True,True,23810,0.5644,7689.4082,295,23,12.6877,14.6087,14.9937,False,43.0736,469323.7396,34.8398,True,17.2885,38,202.0652,True,0.84,14.9052,187,10.4526,18.8864,6,tropical,True,907,88,False,False,133,59,polystyrene,84.5319,ECO1,86,True,2760.6179,True,False,2.1482,-7.9331,79.9176,3,9892,3652,3122,120,False
290173.9337,50000.0,True,False,16964,0.512,835.4023,177,19,47.9613,60.601,17.1593,False,46.2882,405195.9322,17.8638,False,18.0875,13,162.0669,True,0.706,16.2026,192,11.1013,19.7938,7,desert,True,929,254,False,True,139,62,polystyrene,88.5017,ECO1,102,False,2420.6267,False,True,0.6782,-8.3704,62.4491,13,8153,3491,4279,103,False
286564.3473,49832.4915,False,True,24707,0.2024,150.0,93,1,83.9919,37.1254,18.768,False,58.1311,407338.2582,14.1165,False,0.0,40,211.8132,True,0.748,16.447,188,11.2235,19.383,3,desert,False,990,10,False,False,113,64,polystyrene,86.3767,ECO2,97,False,10000.0,False,True,7.4649,-8.6673,0.0,12,9574,3563,2896,124,False
284003.4512,49925.3367,True,True,6643,0.8625,2309.169,17,17,6.5968,88.714,14.6289,True,46.0464,409379.771,7.4371,True,21.2374,6,168.6336,False,0.722,19.9516,223,9.9758,20.9691,0,desert,False,907,109,False,True,112,67,fiberglass,88.3844,ECO3,93,False,1111.9067,False,True,1.3045,-8.5381,53.8007,7,8056,3548,3386,61,False
264875.485,50000.0,False,True,20948,0.8182,2457.1521,102,14,7.2349,86.1463,17.024,False,38.2463,487199.5714,14.8582,True,2.4024,11,49.9852,False,0.846,17.1299,174,8.5649,18.1892,3,polar,True,954,13,False,True,125,62,fiberglass,85.2646,ECO3,83,True,8963.997,True,False,0.1196,-8.4422,41.4018,1,3727,3388,3321,123,False
251423.9859,49888.0053,False,False,3013,0.1792,4847.8866,209,10,27.8842,33.0317,19.2273,False,40.2263,424545.4376,21.3871,False,5.4957,50,0.0,False,0.816,27.0423,204,13.5211,18.3355,9,desert,True,942,24,False,True,127,66,fiberglass,86.9163,ECO3,95,False,7670.5333,True,True,1.5084,-8.0421,25.6656,4,319,3467,3183,158,False
261409.2482,49736.4924,True,True,14900,0.5112,4334.3809,8,11,59.5959,3.7748,18.8833,False,37.5645,399931.3759,5.7206,True,10.538,20,20.1577,True,0.81,16.4615,184,11.2308,19.6102,2,,False,973,50,False,False,118,67,wool,80.031,ECO2,89,False,5571.6845,True,True,8.5362,-9.8544,26.1245,0,3043,3704,3122,105,False
247234.0485,49885.221,False,False,13914,0.1911,7762.0805,169,11,13.941,12.2904,18.1404,False,27.2258,466758.9763,16.9124,False,9.0506,19,0.0,True,0.702,24.7242,178,15.3621,21.0979,6,tropical,False,972,275,False,False,127,66,fiberglass,87.2308,ECO5,95,False,6188.9282,False,False,6.1256,-7.7765,30.2598,14,292,3053,3019,101,False
248353.1858,49969.9286,True,True,13049,0.6543,2914.4396,145,12,60.1227,20.9315,16.2491,False,42.175,466283.9155,18.6912,False,9.5514,21,46.2266,True,0.722,15.6974,205,10.8487,19.5748,3,,True,992,103,False,True,127,65,polystyrene,82.5573,ECO1,89,True,5983.1874,True,False,0.7924,-8.9916,32.0879,3,4109,3804,4718,111,False
259847.499,50000.0,False,False,15011,0.041,2337.9273,216,11,51.9652,37.3151,17.5522,False,50.4345,447583.4496,22.258,True,20.1555,3,80.2396,False,0.836,24.6335,198,12.3167,18.8615,4,temperate,False,1000,217,False,False,120,65,polystyrene,85.4982,ECO4,77,False,1569.3572,True,True,2.4654,-8.58,28.7351,4,4765,3089,4179,118,False
262831.758,49780.3965,True,True,10254,0.3729,150.0,6,17,96.7526,56.0828,20.486,True,29.6856,467410.5173,5.607,False,14.1235,35,141.7047,True,0.844,22.2526,238,14.1263,19.295,3,desert,False,975,153,False,False,124,73,fiberglass,83.2341,ECO2,83,True,4080.2166,False,False,7.003,-7.6807,55.4568,7,7301,3671,3278,172,False
293208.3196,17262.2551,True,True,687,0.6364,150.0,283,16,92.1729,66.0157,16.3986,False,59.5914,391996.0154,33.5023,True,22.3203,40,75.8489,False,0.776,15.7174,192,7.8587,19.1265,9,temperate,False,923,242,False,False,132,65,wool,87.4685,ECO5,93,True,661.1323,False,True,0.2665,-8.966,48.7375,13,4842,3429,3935,88,False
292924.0302,49998.2395,True,False,9225,0.0864,150.0,28,7,60.7099,64.7206,19.4728,False,36.7887,488120.0006,2.0595,True,3.0168,41,89.544,True,0.792,14.9469,198,10.4735,20.0305,2,desert,True,925,198,False,True,109,63,polystyrene,84.1329,ECO2,106,True,8698.8499,True,True,0.0,-8.5443,12.1008,1,5092,3635,3267,96,False
264807.8438,50000.0,True,True,500,0.179,150.0,37,6,97.4372,52.7086,12.9246,True,57.6808,425633.7149,8.4816,True,3.5647,7,81.6099,True,0.872,21.6301,190,13.8151,16.9429,7,tropical,True,906,67,False,False,121,64,wool,84.6039,ECO4,92,False,8475.96,False,False,2.1449,-8.6642,7.6698,12,4762,3403,3228,136,False
263738.8641,49698.2803,False,False,1068,0.9758,150.0,94,7,53.8426,96.251,13.0206,False,44.944,457085.7365,10.5447,False,2.9963,7,0.0,True,0.816,22.6679,189,14.334,20.3498,1,,True,927,244,False,False,117,69,aerogel,84.3536,ECO3,88,True,8714.464,True,False,0.5748,-8.4628,12.2381,3,504,3251,3638,158,False
277345.6046,49986.0544,False,False,9454,0.1707,3036.8751,10,13,54.3379,25.9089,18.4487,False,63.9882,414998.8091,1.6031,True,18.4968,20,212.6385,False,0.892,17.7802,198,8.8901,19.6771,7,temperate,False,958,82,False,True,126,64,polystyrene,80.5576,ECO5,94,True,2253.844,False,False,4.6423,-7.4111,39.2575,5,9447,3485,3362,146,False
267636.4812,49904.0346,False,False,11251,0.2981,150.0,99,1,84.385,84.3903,15.0608,True,42.0552,408716.57,9.6749,True,1.0725,14,49.352,True,0.742,17.4096,217,11.7048,16.7371,6,tropical,False,976,275,False,True,115,68,aerogel,79.0145,ECO4,86,True,9516.8789,,False,2.2248,-8.4361,0.0,11,3664,3561,3804,71,False
291871.0644,49754.5234,True,True,26046,0.5591,5706.2793,222,18,20.0337,31.1336,14.4157,True,61.5302,439012.0528,26.6649,False,17.662,10,111.0736,False,0.728,15.3828,170,7.6914,18.9754,1,polar,True,902,16,False,True,131,66,aerogel,83.3964,ECO1,98,False,2599.6018,True,False,9.6374,-7.9182,59.1507,0,6089,3368,4188,114,False
282545.6068,49959.9958,False,True,12270,0.5189,3149.222,238,17,36.9542,44.0613,17.1461,False,45.2521,457126.1852,28.188,False,9.0436,5,80.6138,True,0.736,21.4707,232,13.7354,20.7447,7,tropical,True,945,215,False,False,118,68,aerogel,84.614,ECO3,96,False,6191.4271,True,True,0.2629,-7.9587,54.8404,4,5139,3625,3111,118,False
272930.8255,50000.0,False,False,4495,0.4158,4995.5707,179,18,9.6421,51.708,17.5665,True,53.027,434583.1414,17.6791,True,2.821,33,0.0,False,0.836,22.2154,219,11.1077,18.4612,8,temperate,True,900,297,False,False,110,66,polystyrene,78.354,ECO4,95,False,8784.9875,False,True,4.3995,-8.3332,58.3039,14,1962,3930,4356,118,False
251542.9038,49950.8566,False,False,26505,0.557,150.0,240,18,85.3371,77.834,17.638,False,42.2258,382367.446,23.9353,False,12.92,7,106.2934,True,0.68,18.1701,192,12.085,19.8379,2,polar,True,916,210,False,True,131,62,aerogel,80.0576,ECO5,83,True,4581.6463,False,False,6.1323,-7.8594,59.3215,14,6100,3602,3500,90,False
280061.8855,22375.778,True,True,760,0.0,3726.7646,118,18,30.8954,43.6581,13.8057,True,45.2302,446734.7491,17.2795,True,0.2262,34,53.8235,True,0.694,17.1162,180,11.5581,20.4468,3,temperate,True,953,160,False,True,125,66,fiberglass,79.185,ECO3,101,False,9863.6826,False,True,1.7632,-7.7764,59.5503,11,3901,3400,3125,47,False
286024.7802,49626.7581,False,False,29730,0.9198,7766.1369,144,22,4.9772,22.3239,17.4781,True,33.7992,445237.985,14.7396,False,20.6234,37,20.4981,True,0.66,19.377,185,12.6885,18.1091,8,polar,False,928,216,False,True,107,66,aerogel,90.0,ECO1,93,False,1367.7537,,True,11.939,-8.5069,74.6591,13,2301,3169,4011,80,False
290731.1639,49916.8391,False,True,10770,0.8377,150.0,211,9,77.2394,47.8541,11.4615,True,45.9105,434757.187,26.3102,True,19.0884,42,155.3359,True,0.754,19.9424,208,12.9712,19.0048,5,temperate,True,868,39,False,True,105,75,aerogel,81.5574,ECO4,78,True,2013.6025,True,False,7.8416,-7.4952,22.4483,1,7591,3535,3264,77,False
262722.848,50000.0,True,True,9602,0.0,1732.6681,107,2,16.8219,84.417,15.9162,False,49.5104,445473.8657,15.0515,True,14.6897,30,55.4493,True,0.8,18.2991,191,12.1495,19.5149,7,temperate,False,901,300,False,True,113,74,fiberglass,81.738,ECO2,92,True,3840.9497,,False,7.8251,-9.1189,0.0,14,3817,3473,4520,100,False
296970.5551,49786.7695,False,False,25300,0.2022,150.0,39,5,87.6512,73.664,16.3663,False,44.3635,465886.2752,3.7493,True,16.2527,37,0.0,False,0.76,11.274,225,5.637,19.0432,8,polar,False,979,93,False,True,130,67,fiberglass,77.4543,ECO4,76,False,3196.3609,False,False,5.5849,-8.6978,3.3066,5,997,3525,3582,80,False
259300.4191,49933.7279,False,False,12301,0.2216,6507.2298,280,15,15.1922,26.5684,16.3731,True,21.806,482177.6185,28.3501,True,13.0863,26,5.4048,False,0.91,18.5192,188,9.2596,18.9483,5,tropical,True,875,57,False,True,124,65,wool,85.2078,ECO4,83,False,4512.7875,True,True,7.4806,-7.7318,47.0362,0,2331,3703,4038,155,False
243489.978,49842.3943,True,True,14786,0.692,1099.0499,226,5,66.542,36.4022,17.354,True,45.8253,454924.6753,27.2051,False,1.9038,13,0.0,False,0.698,18.7657,206,9.3828,18.1511,0,polar,True,894,103,False,True,135,67,fiberglass,90.0,ECO4,88,True,9169.6678,False,False,6.8604,-7.5867,5.6191,10,1004,3654,4084,99,False
279196.6605,50000.0,True,False,29302,0.4074,7618.0976,245,12,17.9723,9.5549,19.0676,True,40.2105,457581.7696,24.2547,True,17.8415,41,10.8952,False,0.792,20.9218,179,10.4609,19.5686,0,desert,False,877,27,False,False,130,67,fiberglass,81.8593,ECO5,79,False,2532.696,True,True,11.3115,-7.6656,34.6982,2,2485,3742,3399,96,False
274415.0227,49647.2475,False,False,22195,0.0601,150.0,233,2,83.9887,36.7541,17.756,True,49.6335,384121.8771,23.5119,True,5.1357,45,198.3068,False,0.914,15.8883,229,7.9441,20.3419,6,temperate,False,808,288,False,False,111,71,fiberglass,81.9392,ECO2,79,True,7826.7998,,False,10.1911,-8.2827,0.0,3,8990,3520,3340,157,False
258319.5153,50000.0,False,True,19672,0.0963,150.0,202,19,65.1569,79.6983,19.572,False,45.864,466553.4522,25.1382,True,16.6536,46,146.3207,True,0.906,26.4417,221,16.2209,19.61,1,desert,True,856,17,False,False,115,65,fiberglass,82.6419,ECO4,97,True,3020.5633,,True,8.793,-7.5359,64.0354,12,7140,3481,3825,153,False
