active_researchers_count,international_experts_involved,available_texts_count,media_representation,deciphering_method,academic_conferences_count,government_endorsement,foundational_for_modern_languages,specialized_researchers_count,recognized_in_cultural_practices,has_modern_derivative,script_complexity_level,language_family,digital_resources_availability,estimated_origin_year,review_days,monthly_translation_requests,percentage_of_deciphered_texts,vocabulary_size,script_age_at_discovery_estimated,historical_significance_score,international_collaboration,translation_time_hours,expert_translators_available,sediment_accumulation_rate,recent_publications,number_of_scripts,use_of_ml,is_currently_used,script_characteristic_importance,preservation_quality,artifact_density,geopolitical_tension,year_of_discovery,current_academic_interest,educational_program_availability,script_complexity,archaeology_technology_index,high_accuracy_requirement_percentage,accuracy_percentage,collaborative_effort,number_of_modern_speakers,digitized_artifacts_count,included_in_academic_curriculum,deciphering_tools_count,cultural_narratives_discovered_count,script_distinctiveness
177,False,100.0,24,traditional,10,False,24,30.0,True,False,2,Afro-Asiatic,4,-1440,365,28,47.4738,45735,100.0,6.6037,True,0.5,2,1.5947,True,50.0,,True,4,2,34,3,1953,moderate,False,3,31,87,71,False,96933.9665,465,True,32,5,5
119,False,100.0,24,machine_learning,11,False,31,30.0,False,False,3,Afro-Asiatic,3,-889,320,25,22.893,43854,100.0,1.496,True,14.0,2,1.5826,False,50.0,False,True,1,8,49,7,1965,moderate,True,3,22,60,68,False,72993.9279,410,True,35,5,5
206,False,100.0,24,machine_learning,10,False,13,30.0,False,True,3,Sino-Tibetan,4,-1735,365,28,37.615,41493,100.0,7.4275,True,0.5,2,2.3861,True,50.0,True,False,2,5,29,6,2022,moderate,False,3,25,85,54,False,37050.6439,496,False,27,5,5
142,False,100.0,26,machine_learning,8,False,48,30.0,,False,2,Austronesian,4,-1238,365,16,40.2001,43295,100.0,3.3037,False,0.5,2,1.4287,False,50.0,False,False,3,8,47,9,2022,moderate,True,3,29,86,62,False,90144.1387,457,True,26,5,5
154,False,100.0,25,machine_learning,8,False,19,30.0,True,True,3,Sino-Tibetan,3,-1081,365,24,29.9036,48858,100.0,1.0724,True,14.0,2,1.2749,True,50.0,True,True,3,6,52,3,2022,,True,4,25,74,60,False,80171.4523,451,True,36,5,5
200,False,100.0,24,machine_learning,9,,11,30.0,False,True,2,Indo-European,4,-1420,365,26,35.14,42390,100.0,7.8482,True,14.0,1,1.3456,True,50.0,True,False,4,4,40,3,2022,moderate,True,3,30,74,61,True,34827.6084,433,False,23,5,5
167,False,100.0,28,traditional,11,,34,30.0,True,True,2,Sino-Tibetan,4,-2148,365,22,34.2296,44305,130.1625,9.8848,False,14.0,2,3.5144,False,50.0,True,False,1,8,47,8,2022,moderate,True,3,27,71,58,True,33647.0984,460,False,26,5,5
170,False,100.0,25,traditional,2,False,29,30.0,True,False,2,Austronesian,3,-1297,365,9,27.9454,46262,181.8346,9.1378,False,9.0,2,4.1822,True,50.0,,True,3,8,43,8,1900,moderate,False,4,23,87,63,False,78413.4792,424,True,35,5,5
81,False,100.0,31,machine_learning,5,False,10,30.0,False,True,3,Indo-European,4,-1084,365,13,27.3126,41532,100.0,4.7525,True,14.0,2,0.5094,False,50.0,True,False,3,6,49,9,1972,moderate,True,3,30,74,60,False,77148.5909,435,True,32,5,5
230,False,100.0,27,machine_learning,9,True,46,30.0,True,,2,Sino-Tibetan,3,-1588,365,21,31.5894,42095,100.0,3.2056,,0.5,2,1.1139,False,50.0,True,False,2,6,47,6,2022,moderate,False,3,31,87,60,True,31574.9999,489,False,29,5,5
130,False,100.0,27,machine_learning,11,False,22,30.0,False,True,3,Afro-Asiatic,3,-1515,365,22,13.3838,48278,132.8421,2.8078,False,14.0,2,3.5867,False,50.0,True,False,2,5,59,4,1900,moderate,False,4,27,59,70,False,13705.1096,480,False,30,5,5
129,False,100.0,24,traditional,10,True,20,30.0,False,True,2,Sino-Tibetan,3,-1275,365,20,32.0569,48757,100.0,1.8168,False,9.0,2,1.6995,False,50.0,True,True,1,3,41,3,2022,moderate,True,4,30,62,60,True,81270.4466,418,True,31,5,5
296,False,100.0,26,machine_learning,5,True,15,30.0,True,True,3,Sino-Tibetan,3,-1333,365,10,31.6908,46903,100.0,4.2328,False,14.0,2,1.3756,False,50.0,True,True,1,8,46,3,1932,moderate,True,4,24,74,61,True,31703.278,412,False,21,5,5
143,False,100.0,28,traditional,8,True,38,30.0,True,,3,Austronesian,3,-1236,365,21,13.3495,43707,100.0,5.4432,,14.0,2,0.2812,True,50.0,True,True,4,5,29,8,1900,moderate,True,4,29,70,60,True,63540.0307,436,True,24,5,5
120,False,100.0,26,machine_learning,8,True,23,30.0,False,True,3,Sino-Tibetan,4,-1473,365,16,34.1837,43780,100.0,3.3937,False,0.5,2,0.4844,False,50.0,,False,2,3,47,4,1903,moderate,True,3,31,82,66,True,34212.0353,441,False,27,5,5
15,False,30.5,25,traditional,9,True,17,30.0,False,False,3,Indo-European,3,-1212,365,26,27.7484,47448,150.9548,6.0222,True,19.0,1,3.9248,True,50.0,False,False,3,5,43,3,2022,moderate,True,3,26,64,71,False,77991.1667,413,True,27,5,5
68,False,100.0,28,traditional,6,False,1,30.0,False,True,2,Austronesian,4,-1298,365,17,29.9195,43297,100.0,9.9234,False,14.0,2,2.4273,True,50.0,False,True,4,6,37,1,2022,moderate,True,4,27,66,70,False,79793.9414,449,True,21,5,5
133,False,100.0,26,machine_learning,9,False,50,30.0,True,True,3,Sino-Tibetan,3,-2506,365,26,33.9889,49901,100.0,8.0272,True,4.0,1,3.1161,True,50.0,True,True,3,2,35,6,2022,moderate,True,4,32,77,60,False,84086.841,447,True,26,5,5
169,False,100.0,26,machine_learning,7,True,46,30.0,True,False,2,Austronesian,4,-1475,365,17,58.775,48003,243.2077,1.3659,True,9.0,2,4.1345,False,50.0,True,True,2,3,45,3,2022,moderate,True,4,17,70,62,False,57632.578,432,False,37,5,5
41,False,99.5,24,traditional,9,True,49,30.0,False,True,2,Afro-Asiatic,3,-1262,365,26,20.1668,49134,151.5993,1.5075,True,14.0,2,2.8804,True,50.0,False,True,2,3,48,4,2022,moderate,False,4,19,72,63,False,70184.2628,403,True,28,5,5
263,False,100.0,28,traditional,7,True,43,30.0,False,True,2,Sino-Tibetan,3,-1565,365,17,39.5528,46355,118.5191,9.3321,,14.0,2,2.0148,False,50.0,False,True,2,1,50,7,1931,moderate,False,4,17,73,61,True,88982.1991,465,True,29,5,5
30,False,89.0,26,machine_learning,12,False,22,30.0,True,True,2,Austronesian,4,-780,320,27,34.2255,47384,100.0,9.8606,True,14.0,2,1.0633,False,50.0,False,False,2,6,42,8,1900,moderate,True,3,25,72,70,True,85265.3013,433,True,20,5,5
259,False,100.0,27,traditional,5,True,34,30.0,False,False,2,Afro-Asiatic,4,-933,320,15,30.6149,47465,100.0,2.7157,False,19.0,1,1.5137,True,50.0,False,False,3,2,50,4,2022,moderate,True,3,40,69,67,False,80961.6938,426,True,26,5,5
239,False,100.0,28,traditional,8,True,32,30.0,False,False,2,Austronesian,4,-1167,365,24,39.7505,47042,100.0,9.8908,True,0.5,2,1.7428,True,50.0,False,True,4,5,44,2,1900,moderate,True,3,35,77,62,True,40482.7871,460,False,30,5,5
243,False,100.0,27,traditional,7,True,8,30.0,False,False,3,Austronesian,3,-1341,155,19,58.967,46492,100.0,4.5706,False,0.5,2,0.7131,True,50.0,True,True,4,3,33,2,2022,moderate,True,4,33,79,64,False,108757.6741,469,True,30,5,5
144,False,100.0,28,traditional,7,True,9,30.0,False,True,3,Austronesian,4,-947,350,17,40.6357,47409,100.0,7.6795,True,0.5,2,2.4156,False,50.0,True,True,3,9,40,5,1900,moderate,True,3,30,87,57,True,39911.3575,500,,29,5,5
44,False,78.0,25,traditional,11,False,5,30.0,True,,2,Austronesian,4,-1882,365,27,37.4646,45797,157.2188,9.1216,False,14.0,2,2.8299,True,50.0,False,True,1,2,34,5,2022,moderate,False,4,18,69,60,True,87651.0327,420,True,22,5,5
234,False,100.0,28,machine_learning,12,False,25,30.0,True,False,2,Indo-European,3,-1786,365,24,30.7536,42472,155.4667,3.1892,False,4.0,1,3.8867,False,50.0,False,True,1,4,45,3,2022,moderate,True,4,25,76,68,True,30453.4505,441,False,25,5,5
287,False,100.0,28,machine_learning,10,True,16,30.0,True,True,3,Sino-Tibetan,4,-1238,365,23,21.8826,46365,100.0,3.7119,True,14.0,2,0.8052,False,50.0,False,False,1,2,39,3,1927,moderate,False,4,16,72,67,True,71614.7955,458,,31,5,5
226,False,100.0,24,traditional,7,True,26,30.0,False,True,2,Afro-Asiatic,3,-1489,365,19,19.2659,48456,114.455,6.9316,False,0.5,2,4.2348,True,50.0,False,False,3,1,46,5,1900,moderate,False,4,37,93,64,False,69458.2872,473,True,29,5,5
257,False,100.0,28,machine_learning,10,,39,30.0,False,False,2,Indo-European,3,-1749,365,20,18.1393,47892,151.3457,8.8521,False,0.5,2,4.5404,False,50.0,,True,2,3,48,6,2022,,False,3,30,81,67,True,18097.1632,413,False,19,5,5
50,False,100.0,26,traditional,9,True,25,30.0,False,True,2,Afro-Asiatic,3,-1227,365,26,37.4356,47706,168.8112,4.5762,True,14.0,2,2.701,True,50.0,False,False,1,8,52,9,2000,moderate,True,3,16,60,68,True,86794.6329,449,True,27,5,5
8,False,50.0,24,traditional,9,False,18,30.0,False,True,3,Sino-Tibetan,4,-871,350,26,40.7586,49587,100.0,1.678,True,19.0,1,2.5744,True,50.0,True,False,3,9,40,6,1905,moderate,True,4,27,74,62,False,41108.348,471,,31,5,5
10,False,47.0,29,traditional,6,False,21,30.0,True,True,2,Austronesian,3,-992,320,20,28.2952,49719,100.0,9.1462,,0.5,2,1.0584,True,50.0,,True,2,1,28,4,1947,moderate,True,4,15,85,63,True,79847.5568,417,True,18,5,5
190,False,100.0,23,traditional,8,True,13,30.0,True,False,2,Afro-Asiatic,3,-1647,365,19,44.1944,42908,131.6161,1.43,True,9.0,2,4.6066,False,50.0,False,False,1,6,45,3,1973,moderate,True,4,35,64,64,False,94509.7778,466,True,30,5,5
198,False,100.0,28,machine_learning,7,False,47,30.0,False,True,3,Afro-Asiatic,3,-2339,365,14,37.0595,45020,203.0306,10.0,False,14.0,2,4.8727,False,50.0,,False,1,8,39,4,1900,moderate,False,4,24,73,66,False,37151.6913,421,False,25,5,5
174,False,100.0,24,machine_learning,9,,2,30.0,False,True,3,Afro-Asiatic,4,-695,320,21,43.1343,46279,100.0,7.8519,,14.0,2,0.4189,False,50.0,False,True,4,8,46,1,2022,,False,4,13,63,66,True,43429.7229,446,False,25,5,5
218,False,100.0,28,machine_learning,9,True,1,30.0,False,False,2,Afro-Asiatic,3,-1004,350,18,22.4141,49171,205.0488,3.677,False,14.0,2,3.0757,False,50.0,,True,4,7,43,4,1900,moderate,False,3,15,73,59,True,22765.7052,437,False,27,5,5
171,False,100.0,25,machine_learning,6,False,25,30.0,True,True,3,Indo-European,3,-1298,365,17,30.151,43791,100.0,9.6463,False,14.0,2,2.4191,True,50.0,True,False,3,2,42,7,1975,moderate,True,3,30,71,62,True,80667.6065,432,True,24,5,5
283,False,100.0,27,traditional,9,False,19,30.0,False,False,2,Austronesian,4,-1917,155,18,51.6177,42502,100.0,6.1428,False,19.0,1,2.8692,False,50.0,True,False,1,7,32,7,2022,moderate,False,4,37,70,65,False,101145.4887,448,True,30,5,5
220,False,100.0,23,machine_learning,5,False,42,30.0,True,False,3,Sino-Tibetan,3,-1099,365,15,34.2964,43770,136.9247,3.3138,False,14.0,2,3.9708,True,50.0,True,False,4,1,41,8,2022,moderate,False,4,29,74,52,False,33562.3451,467,False,29,5,5
60,False,100.0,27,traditional,8,False,36,30.0,True,True,2,Indo-European,3,-1061,365,21,46.1982,48298,138.9627,2.5991,False,0.5,2,3.0572,True,50.0,True,True,1,9,44,7,2021,moderate,False,4,22,77,63,True,95322.8264,388,True,39,5,5
238,False,100.0,27,traditional,8,True,19,30.0,True,True,3,Sino-Tibetan,3,-783,320,19,34.3765,49286,100.0,2.9026,True,14.0,2,2.6039,False,50.0,False,False,3,7,29,8,2022,moderate,True,4,37,66,66,True,83933.4747,427,True,34,5,5
280,False,100.0,26,machine_learning,7,True,6,30.0,False,False,3,Indo-European,3,-1326,365,17,46.4317,48677,100.0,7.5599,,0.5,2,0.1066,False,50.0,,False,4,9,53,4,2022,moderate,True,4,30,80,70,False,96217.859,463,True,20,5,5
178,False,100.0,25,traditional,3,False,40,30.0,True,True,2,Indo-European,3,-695,320,6,21.2384,46397,100.0,1.7206,False,9.0,2,1.6126,False,50.0,False,True,2,5,46,7,2022,,True,3,24,99,70,False,71234.6757,480,True,24,5,5
194,False,100.0,26,machine_learning,10,False,6,30.0,False,True,2,Sino-Tibetan,4,-1322,365,20,29.1217,48426,100.0,7.2055,False,9.0,2,1.0435,False,50.0,True,True,4,8,35,9,1976,moderate,True,3,35,66,76,True,29126.5988,497,False,22,6,6
22,False,67.0,24,traditional,7,False,45,30.0,False,True,2,Austronesian,3,-1273,365,22,35.1061,46739,260.7389,2.2732,True,14.0,2,4.6933,True,50.0,,True,2,8,38,6,2022,moderate,False,3,18,64,64,False,34412.3699,452,False,27,5,5
275,False,100.0,25,traditional,6,False,18,30.0,True,False,2,Indo-European,4,-1060,365,12,43.2312,45726,135.6839,4.5758,,9.0,2,2.1709,False,50.0,False,False,3,6,46,5,2015,,False,4,16,64,68,False,43117.678,451,False,31,5,5
19,False,32.5,28,traditional,7,,26,30.0,True,False,3,Afro-Asiatic,4,-1775,365,19,14.7783,43652,100.0,10.0,False,0.5,2,1.6301,True,50.0,True,False,3,7,36,4,1944,moderate,False,4,35,75,60,False,64555.1902,459,True,27,5,5
203,False,100.0,25,traditional,9,True,15,30.0,,True,2,Afro-Asiatic,3,-1223,365,23,37.9972,43899,207.228,9.9998,False,0.5,2,3.3156,True,50.0,False,False,2,6,30,3,2022,moderate,False,3,16,90,69,False,38890.2994,419,False,39,5,5
48,False,86.0,26,traditional,12,False,44,30.0,True,False,3,Sino-Tibetan,3,-1096,365,27,31.823,48369,107.528,8.7965,True,19.0,1,1.7204,False,50.0,False,True,1,4,38,1,1938,moderate,True,3,16,61,61,False,31664.3707,466,,29,5,5
286,False,100.0,24,traditional,9,False,25,30.0,True,False,2,Austronesian,4,-2161,365,21,11.8628,48739,100.0,2.3924,True,0.5,2,2.2919,False,50.0,True,False,1,2,56,7,1912,moderate,False,3,33,77,64,False,11487.2745,487,False,21,5,5
282,False,100.0,26,machine_learning,7,False,9,30.0,False,False,3,Sino-Tibetan,3,-2137,365,14,28.8534,48052,159.408,9.1603,False,14.0,2,3.6664,False,50.0,True,True,1,6,51,4,2022,moderate,True,3,23,69,70,False,79046.9112,479,True,29,6,6
0,False,2.0,28,traditional,6,True,11,30.0,False,False,2,Indo-European,3,-1174,155,17,55.4898,42552,100.0,8.6522,False,0.5,2,0.7566,True,50.0,True,True,2,7,45,7,1900,moderate,True,3,11,84,63,False,106003.3899,423,True,29,5,5
120,False,100.0,25,machine_learning,8,True,23,30.0,True,False,3,Afro-Asiatic,4,-1338,365,19,29.9702,49476,100.2136,1.8964,,19.0,1,2.3049,False,50.0,True,True,2,8,52,5,1900,moderate,False,3,23,74,69,False,79878.2257,460,True,17,5,5
159,False,100.0,27,machine_learning,8,,37,30.0,True,False,3,Sino-Tibetan,3,-1314,365,21,38.9559,44876,100.0,8.675,False,0.5,2,1.1479,True,50.0,False,False,1,3,48,7,2022,,False,4,26,77,67,True,88451.3485,445,True,28,5,5
147,False,100.0,26,traditional,6,,25,30.0,True,False,3,Sino-Tibetan,4,-2009,365,17,28.7256,46139,100.0,10.0,False,0.5,2,1.265,True,50.0,True,False,3,5,33,6,1985,moderate,False,3,24,80,68,False,78302.0125,459,True,28,5,5
189,False,100.0,26,traditional,9,True,28,30.0,True,False,3,Afro-Asiatic,3,-1117,365,23,36.6116,45369,112.1193,3.0209,False,4.0,1,3.5878,True,50.0,True,False,3,1,39,5,2009,moderate,False,4,32,77,64,True,87013.2885,450,True,36,5,5
237,False,100.0,24,traditional,9,True,39,30.0,False,False,2,Indo-European,4,-1370,365,18,31.2469,44951,139.8017,2.1614,False,4.0,1,4.1941,False,50.0,True,True,2,2,33,4,2022,moderate,False,4,30,93,69,False,81402.7861,465,True,26,5,5
16,False,54.0,32,machine_learning,5,False,25,30.0,,True,3,Austronesian,3,-1592,365,15,30.0874,47233,100.0,5.6359,False,14.0,2,1.3849,True,50.0,False,True,4,3,41,1,2000,moderate,False,4,41,68,71,False,79460.72,492,True,33,5,5
165,False,100.0,23,traditional,7,True,46,30.0,True,False,2,Afro-Asiatic,3,-1773,365,19,25.4473,48334,100.0,3.0566,False,14.0,2,2.0011,True,50.0,False,True,1,1,46,6,1900,moderate,True,3,27,62,60,False,25950.2001,468,,26,5,5
175,False,100.0,29,traditional,4,,20,30.0,False,,3,Afro-Asiatic,3,-710,350,13,29.7675,47251,100.0,8.1364,False,0.5,2,0.3879,True,50.0,True,False,3,7,52,7,2022,moderate,False,3,21,76,69,False,80980.8299,477,True,28,5,5
206,False,100.0,26,machine_learning,6,True,26,30.0,False,False,2,Indo-European,3,-1425,365,17,40.3141,47635,151.4435,5.1284,False,14.0,2,4.2404,True,50.0,False,False,1,9,43,1,1900,moderate,True,4,28,69,58,True,41006.6857,441,False,34,5,5
207,False,100.0,27,machine_learning,7,True,9,30.0,True,True,3,Austronesian,3,-1496,365,17,58.8097,44155,100.0,9.2308,True,0.5,2,1.0143,False,50.0,False,True,4,3,53,4,1900,moderate,True,4,34,87,63,True,59458.282,463,,33,5,5
108,False,100.0,24,traditional,7,False,35,30.0,False,True,2,Sino-Tibetan,3,-1941,365,14,25.7418,44848,100.0,7.7871,False,14.0,2,1.3191,False,50.0,True,False,2,4,39,2,2022,moderate,True,3,23,62,65,False,24978.5974,472,False,18,5,5
39,False,94.5,25,traditional,8,,1,30.0,False,,2,Sino-Tibetan,3,-1769,125,24,60.0658,48900,100.0,3.1973,True,4.0,1,1.7156,True,50.0,False,True,3,3,36,2,2022,moderate,True,3,25,86,64,False,110541.8145,483,True,24,4,4
208,False,100.0,26,traditional,7,False,37,30.0,False,False,3,Afro-Asiatic,3,-890,350,19,27.855,50000,100.0,1.5963,False,4.0,1,1.7138,True,50.0,,False,2,5,35,6,1900,,False,5,24,77,61,True,27612.9492,475,False,28,5,5
263,False,100.0,26,traditional,10,True,26,30.0,True,,2,Indo-European,3,-1014,365,25,30.3765,46599,100.0,4.7168,False,4.0,1,0.6406,True,50.0,False,True,1,4,31,4,2015,moderate,False,3,21,88,64,True,80349.8013,420,True,33,5,5
177,False,100.0,25,traditional,6,False,39,30.0,False,True,2,Austronesian,3,-1849,365,20,20.8735,45041,100.0,2.1192,True,0.5,2,1.1607,True,50.0,True,True,3,5,47,2,1987,moderate,True,3,23,80,64,False,71606.11,393,True,24,5,5
111,False,100.0,26,traditional,4,,0,30.0,True,False,3,Afro-Asiatic,3,-1190,365,8,25.1511,46574,100.0,2.3628,False,14.0,2,1.2785,False,50.0,,False,3,5,52,2,1958,moderate,True,4,16,68,58,True,25438.2976,434,False,33,5,5
144,False,100.0,27,machine_learning,10,False,0,30.0,False,True,2,Sino-Tibetan,4,-1385,365,28,40.333,43873,100.0,10.0,True,0.5,2,0.1484,True,50.0,False,True,2,5,46,4,2022,moderate,False,3,39,85,67,True,90248.5745,434,,29,6,6
292,False,100.0,27,machine_learning,7,True,20,30.0,False,False,2,Afro-Asiatic,3,-1093,365,17,50.4154,40454,158.1572,2.09,,0.5,2,2.056,False,50.0,True,True,3,3,43,8,1933,moderate,False,3,13,82,64,False,50196.6252,433,False,30,5,5
153,False,100.0,25,machine_learning,9,False,18,30.0,False,True,2,Sino-Tibetan,3,-1138,365,23,31.6974,42479,100.0,5.1014,,9.0,2,0.9115,True,50.0,True,True,2,8,50,2,1916,moderate,False,3,31,72,68,True,82675.3035,500,True,21,6,6
5,False,15.5,27,traditional,9,False,27,30.0,True,False,2,Austronesian,3,-1516,365,26,36.7554,48297,135.3064,4.6467,True,19.0,1,3.3827,True,50.0,True,True,3,4,47,5,1943,moderate,True,4,25,70,70,True,86336.3365,475,True,31,5,5
205,False,100.0,30,machine_learning,8,False,37,30.0,False,False,2,Afro-Asiatic,3,-1135,365,24,30.3806,47338,100.0,5.6659,True,14.0,2,2.5051,True,50.0,True,False,1,5,27,2,2022,moderate,True,4,27,69,63,False,30611.3838,452,False,28,5,5
100,False,100.0,29,machine_learning,6,False,12,30.0,True,False,2,Afro-Asiatic,4,-1152,365,20,16.1222,49828,100.0,1.4474,,0.5,2,0.3692,True,50.0,False,False,4,8,47,3,2022,moderate,False,3,31,88,70,False,15838.082,498,False,35,5,5
43,False,98.5,27,traditional,7,True,17,30.0,True,True,2,Afro-Asiatic,4,-1056,365,22,26.3923,43696,100.0,3.0456,True,9.0,2,2.2046,True,50.0,True,False,4,9,41,2,2022,moderate,False,3,25,72,68,False,27024.2259,420,False,23,5,5
111,False,100.0,26,machine_learning,4,False,8,30.0,True,False,3,Sino-Tibetan,3,-1856,365,8,32.9792,44664,104.3083,9.535,False,14.0,2,2.6077,False,50.0,False,True,1,6,56,5,2022,moderate,True,3,25,76,68,True,33768.2333,500,False,22,5,5
187,False,100.0,28,traditional,9,True,42,30.0,False,False,2,Austronesian,4,-1958,365,21,32.8828,42360,151.3887,8.7128,True,0.5,2,3.9361,False,50.0,True,False,1,5,39,8,2022,moderate,True,4,26,79,61,True,32613.921,451,False,19,5,5
11,False,52.5,27,machine_learning,8,False,29,30.0,True,True,3,Indo-European,3,-1653,365,19,18.6814,48388,100.0,9.0599,True,4.0,1,2.229,False,50.0,,False,4,5,45,5,1947,moderate,False,3,36,78,66,True,19203.1511,460,False,29,5,5
231,False,100.0,25,machine_learning,9,,45,30.0,False,True,3,Afro-Asiatic,3,-967,320,18,17.7197,43565,100.0,4.8455,False,14.0,2,1.2785,False,50.0,False,False,2,1,45,4,1973,moderate,False,3,27,74,65,False,67499.1685,488,True,27,5,5
233,False,100.0,26,machine_learning,7,True,23,30.0,True,True,3,Indo-European,3,-1631,365,22,37.8713,45752,100.0,4.8049,True,0.5,2,0.3696,True,50.0,True,False,3,9,42,6,2022,moderate,True,4,13,83,64,True,37134.7561,452,False,37,5,5
143,False,100.0,26,traditional,9,True,18,30.0,True,True,2,Indo-European,3,-1328,155,18,59.3935,46332,194.9323,7.4936,False,9.0,2,3.8986,False,50.0,,True,1,6,42,5,1981,moderate,False,4,20,68,67,False,109993.9367,455,True,19,5,5
184,False,100.0,27,machine_learning,11,True,14,30.0,True,,3,Sino-Tibetan,3,-2145,365,27,36.39,46337,331.2612,9.6248,False,14.0,2,4.3064,True,50.0,False,False,2,4,44,9,1970,moderate,False,3,13,69,72,False,35879.4963,395,False,22,5,5
61,False,95.5,24,machine_learning,7,False,38,30.0,False,False,3,Austronesian,3,-1423,365,22,20.3582,48870,100.0,9.9435,True,0.5,2,0.9483,True,50.0,False,False,1,3,47,7,2018,moderate,True,4,37,86,65,True,70994.5038,429,True,30,5,5
259,False,100.0,27,traditional,6,True,49,30.0,True,False,3,Indo-European,3,-1444,365,17,39.7329,43803,130.0258,7.9519,False,14.0,2,2.3405,True,50.0,True,True,3,5,38,1,1905,moderate,False,4,18,72,66,True,39847.5161,442,,28,6,6
97,False,100.0,26,machine_learning,9,,9,30.0,True,False,3,Sino-Tibetan,4,-2208,365,23,24.2049,47989,100.0,7.3069,False,14.0,2,0.961,True,50.0,,False,1,3,59,7,1900,moderate,True,3,35,71,74,False,25022.6314,490,False,30,5,5
196,False,100.0,23,traditional,11,False,14,30.0,False,True,3,Austronesian,3,-978,320,25,41.0821,50000,122.9138,8.5566,True,14.0,2,2.9499,False,50.0,False,True,3,9,48,3,1900,moderate,False,4,24,65,73,True,91528.4296,467,True,24,6,6
0,False,8.0,26,traditional,9,False,1,30.0,False,False,3,Indo-European,3,-1937,365,18,44.2161,47966,100.0,1.0661,False,4.0,1,2.2439,False,50.0,,False,4,3,42,1,1900,moderate,False,4,38,78,68,True,94078.4525,409,True,17,6,6
220,False,100.0,26,machine_learning,8,True,14,30.0,,,2,Austronesian,3,-1634,365,16,23.5652,45452,135.9927,8.0248,False,14.0,2,3.5358,False,50.0,True,False,3,1,39,1,1979,moderate,True,3,26,70,67,False,23504.9009,476,False,26,5,5
287,False,100.0,24,machine_learning,9,True,11,30.0,True,False,2,Sino-Tibetan,3,-1619,125,21,61.0225,44836,136.0577,6.5779,True,0.5,2,4.0817,False,50.0,False,False,1,6,44,9,1935,moderate,True,4,30,87,68,True,111298.1339,446,,33,5,5
