luxury_level,personal_interest_in_space,interest_in_celestial_events,average_tourist_age,has_children,participated_in_promotional_events,age_bracket,booking_source,tourist_wealth,length_of_stay_days,government_space_budget_percent_gdp,preferred_view,frequent_flyer_status,average_age_of_group,pre_trip_training,socioeconomic_status,personal_items_count,home_country_aerospace_investment_percentage,meal_preference,primary_travel_purpose,daylight_hours_at_launch,solar_activity_index,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,marital_status,spacewalk_participation,age_category,completed_space_travel_training,nutritional_awareness_program,home_country_GDP,space_membership,percent_population_with_space_education,number_of_companions,age_group,satisfaction_rating,previous_space_travel,crew_size,is_weekend,international_travel_experience,interest_in_space_missions,booking_language_english,has_travel_insurance
1,10.0,False,61.4403,False,True,31-45,,764618.4889,16,0.7896,star-facing,False,77.908,False,1.0,7,1.7702,non-vegetarian,leisure,0,20,2.4335,5.6744,single,True,young,True,False,7.7044,True,6.4077,4,youth,8,True,11,False,True,2,True,False
1,7.0767,False,59.0082,True,True,31-45,direct,926086.1562,18,8.5693,star-facing,False,79.8374,True,1.0,9,3.6621,non-vegetarian,research,0,24,3.0839,6.6837,single,True,senior,True,False,6.3895,False,7.8407,4,youth,9,True,10,True,,5,True,True
1,5.2,True,66.411,True,False,60+,direct,631405.5456,19,9.8242,star-facing,False,79.9682,True,1.0,11,0.3075,non-vegetarian,education,0,16,2.0618,5.9157,single,False,middle-aged,False,False,8.9706,False,8.6414,4,youth,8,False,31,False,False,1,False,True
1,6.5078,True,60.2232,True,False,60+,direct,913154.9545,18,8.0922,Earth-facing,True,78.7775,True,1.0,9,2.2986,vegetarian,education,0,17,2.3058,7.0856,single,False,senior,False,True,6.8269,True,5.6903,3,,8,False,8,True,False,2,False,False
1,10.0,False,42.9788,False,False,60+,direct,344478.7456,18,6.5493,star-facing,False,69.6767,True,1.0,8,4.2164,non-vegetarian,leisure,0,24,2.1574,6.6053,married,False,young,False,False,7.8889,False,5.6606,4,adult,9,False,43,False,False,1,True,False
1,9.1826,False,49.0724,False,True,60+,direct,702450.3765,18,4.8174,star-facing,False,78.091,False,1.0,8,1.8583,non-vegetarian,research,0,26,3.2615,6.8657,married,True,middle-aged,True,False,9.5034,False,10.4135,4,adult,9,True,47,False,True,6,False,False
1,10.0,True,62.863,True,True,18-30,agency,725790.988,17,1.9169,star-facing,,80.0,False,1.0,12,2.0604,non-vegetarian,research,0,20,2.0182,6.3728,divorced,False,young,True,False,9.2212,False,6.9564,3,senior,8,False,40,False,False,2,True,False
1,10.0,False,51.9289,True,False,18-30,direct,333328.5021,18,4.2695,star-facing,True,75.8071,False,1.185,5,2.2328,vegetarian,research,0,26,2.2161,6.5948,married,True,young,True,True,8.5347,False,7.5115,3,senior,8,True,7,False,,5,True,True
1,6.04,False,60.5687,True,True,60+,agency,646171.993,16,8.16,star-facing,False,71.9734,True,1.0,7,0.0941,vegetarian,research,0,22,3.2908,6.0951,single,True,young,True,True,7.4095,True,8.9783,4,,8,False,35,False,True,5,False,False
1,10.0,True,55.9563,True,True,46-60,direct,71195.7987,16,1.5611,Earth-facing,False,65.298,True,1.0,7,0.1938,vegetarian,education,0,25,2.3067,7.146,divorced,False,middle-aged,True,True,8.8748,True,8.3277,4,youth,9,False,48,False,False,4,True,False
1,5.957,True,49.9937,True,False,46-60,,320299.5406,16,8.443,Earth-facing,,70.1204,True,1.1044,6,2.6773,vegetarian,research,0,22,2.7195,7.1491,married,True,young,True,True,8.05,True,7.1128,3,youth,8,False,29,True,True,3,False,True
1,6.9623,False,56.7401,True,False,18-30,,471825.0573,19,7.4377,star-facing,False,78.4886,True,4.3352,2,4.2001,vegetarian,education,0,14,2.8493,4.7667,married,True,middle-aged,False,True,7.0081,True,6.9148,3,adult,10,False,28,False,True,6,False,True
1,8.2383,False,64.0213,False,False,46-60,direct,400279.2004,18,8.3047,star-facing,False,71.8116,True,1.0,10,4.6389,vegetarian,leisure,0,19,1.85,8.1836,married,True,middle-aged,True,True,9.1078,False,4.9695,4,youth,9,True,17,False,True,1,True,True
1,9.9123,False,56.726,False,True,31-45,direct,641739.9591,17,7.6351,star-facing,False,79.9327,False,1.0,4,0.9974,vegetarian,research,0,22,2.8674,7.1388,married,True,middle-aged,False,True,7.0651,False,5.9347,4,youth,9,False,34,True,True,8,True,False
1,10.0,False,54.9397,True,True,18-30,agency,699003.9304,19,1.2273,star-facing,False,80.0,True,1.0,6,0.7187,vegetarian,education,0,22,1.6055,6.3507,divorced,True,senior,True,True,8.8518,False,8.7994,3,youth,10,True,3,True,True,1,True,False
1,10.0,True,51.6649,False,True,18-30,agency,1000000.0,18,6.5748,Earth-facing,False,74.5514,True,1.0,9,0.7362,vegetarian,leisure,0,25,2.3359,7.1008,single,False,senior,False,True,8.1437,True,6.888,3,youth,9,True,12,True,False,3,True,True
1,10.0,True,55.0692,False,False,18-30,agency,749918.9621,15,2.4659,Earth-facing,False,75.2865,False,1.0,6,4.3862,non-vegetarian,research,0,19,1.3801,6.4199,married,False,senior,False,False,8.1001,True,7.1564,3,,9,True,34,True,False,7,False,True
1,10.0,False,51.775,False,False,60+,agency,800638.2102,19,2.0233,star-facing,False,79.9595,False,1.0,10,3.2523,non-vegetarian,research,0,22,2.4136,6.1841,married,False,senior,True,False,6.4757,True,10.0578,4,adult,9,True,26,True,,5,False,True
1,10.0,False,54.5908,False,True,18-30,agency,950904.449,17,2.8892,star-facing,False,75.7348,False,1.0,7,0.484,vegetarian,research,0,23,2.4618,5.4504,married,True,middle-aged,False,True,7.0352,True,6.4005,3,senior,9,True,43,False,True,5,False,True
1,7.6876,True,56.2939,False,True,60+,agency,738727.3736,17,6.7124,Earth-facing,False,73.9779,False,1.0,9,2.1286,vegetarian,research,0,24,2.8126,5.9187,divorced,False,middle-aged,True,True,7.2453,False,6.3649,4,,9,True,47,True,False,3,False,False
1,9.5184,False,43.4795,True,False,18-30,direct,478839.3751,16,5.0816,star-facing,True,79.0533,True,2.9061,9,4.7746,vegetarian,research,0,16,2.8707,7.6025,married,False,middle-aged,True,True,8.7931,False,4.3775,3,senior,9,True,2,False,False,5,False,False
1,6.4815,True,58.11,False,True,46-60,direct,357712.7672,17,7.7185,Earth-facing,False,76.3416,True,1.0,12,2.2146,vegetarian,research,0,17,2.8459,6.3326,married,True,young,True,True,8.0667,False,8.7221,4,adult,9,True,17,True,True,1,False,True
1,10.0,True,64.9101,False,False,60+,agency,936576.4597,16,2.1941,Earth-facing,False,77.2584,False,1.0,12,0.4173,vegetarian,research,0,23,2.2012,6.147,divorced,True,young,False,True,7.8222,True,5.621,3,youth,9,True,27,False,True,6,False,False
1,10.0,True,52.1556,True,False,60+,agency,865276.9153,15,2.0268,Earth-facing,False,69.7641,True,1.0348,5,4.5293,vegetarian,education,0,23,3.032,7.6973,married,False,young,False,True,8.5948,False,12.7619,3,youth,8,False,38,True,False,5,False,True
1,10.0,True,63.3428,False,False,31-45,direct,547536.1312,16,1.858,Earth-facing,False,76.1246,True,1.0,11,4.2331,vegetarian,research,0,24,2.2323,6.6489,married,False,senior,False,True,8.3497,True,13.1712,3,,8,True,47,True,False,1,True,True
1,10.0,True,49.7921,False,True,18-30,direct,515788.3349,17,5.5328,Earth-facing,,78.1472,False,1.0,9,2.6749,vegetarian,education,0,23,2.6678,6.7356,married,False,young,False,True,8.5935,True,8.7353,3,adult,9,False,28,True,False,7,True,True
1,5.5,True,48.0664,True,True,46-60,direct,236202.7784,19,9.2365,Earth-facing,False,78.4337,True,1.0,8,3.2004,vegetarian,leisure,0,20,2.5699,7.2018,divorced,False,middle-aged,False,True,7.8942,True,8.1261,4,adult,9,False,18,True,False,8,True,False
1,10.0,False,46.5995,False,False,,agency,234613.287,16,2.4961,star-facing,False,79.9597,False,1.0,9,0.5691,non-vegetarian,leisure,0,23,2.7476,6.3222,divorced,False,middle-aged,False,False,6.663,False,6.1667,4,youth,9,False,1,True,False,8,False,True
1,10.0,True,44.0388,True,True,60+,,131397.3001,16,3.8938,Earth-facing,False,71.9826,False,1.0,8,2.1801,vegetarian,education,0,21,2.4396,6.0215,single,False,middle-aged,False,True,6.0469,False,8.6068,4,adult,9,True,33,False,False,1,False,True
1,10.0,False,52.909,False,True,18-30,direct,610084.4177,16,4.9967,star-facing,False,77.7937,False,1.0,9,2.8582,non-vegetarian,research,0,18,1.5399,6.7285,married,True,middle-aged,True,False,8.088,True,9.8009,3,youth,9,False,18,True,True,8,True,True
1,6.4895,False,48.2164,False,True,60+,agency,459204.9857,20,7.9105,star-facing,False,74.0368,True,1.0,9,0.514,non-vegetarian,education,0,26,2.5826,7.1748,single,True,middle-aged,True,False,8.9501,True,6.2714,4,adult,9,True,30,False,True,5,False,True
1,7.0152,True,55.9733,False,False,46-60,agency,782546.3898,15,8.1939,star-facing,False,79.3555,False,1.0,6,0.9635,non-vegetarian,research,0,20,3.2434,6.3407,divorced,False,young,True,False,8.2022,False,10.4686,4,,9,True,42,False,False,4,True,False
1,9.915,False,55.6579,True,False,18-30,,893254.4312,15,6.485,star-facing,False,75.8228,False,1.0,10,0.1175,non-vegetarian,leisure,0,25,2.7599,5.4564,divorced,True,middle-aged,True,False,8.3055,False,6.654,4,youth,9,True,32,True,,7,False,True
1,10.0,False,60.4992,False,True,18-30,direct,265879.4436,16,3.7504,star-facing,True,77.6717,False,1.0,5,1.1103,vegetarian,leisure,0,23,2.3017,6.3866,single,True,young,True,True,6.9211,False,9.5867,3,senior,10,False,37,True,True,4,False,False
1,10.0,False,52.1764,False,True,60+,agency,202331.5328,16,4.493,star-facing,False,73.8864,False,1.0,9,0.299,non-vegetarian,education,0,24,2.0738,7.0638,divorced,False,middle-aged,False,False,7.4458,True,9.6797,4,senior,8,True,7,True,False,2,True,False
1,5.2,False,61.7931,True,False,18-30,direct,81736.5932,16,9.7546,star-facing,False,79.0777,False,1.0,10,4.4913,vegetarian,education,0,26,3.1594,6.9722,divorced,True,middle-aged,False,True,9.7623,True,6.7572,3,,9,False,26,False,True,4,False,False
1,9.4877,True,56.1057,False,True,18-30,direct,181372.1118,14,4.9123,star-facing,False,77.0013,True,1.0,4,0.504,vegetarian,education,0,21,2.4891,5.187,divorced,False,senior,False,True,9.0514,False,6.8362,3,adult,8,True,2,False,False,2,False,True
1,10.0,True,61.1947,False,False,46-60,,718779.7327,17,3.2148,Earth-facing,False,76.0316,False,1.0,6,3.2043,non-vegetarian,education,0,22,3.3351,5.9127,single,False,senior,False,False,6.7464,False,6.2299,4,youth,9,True,33,False,False,2,True,False
1,10.0,True,59.2111,True,True,18-30,direct,388479.687,17,1.0957,Earth-facing,True,74.9334,True,1.3553,7,1.6514,vegetarian,leisure,0,21,3.1495,5.6404,married,False,young,False,True,8.6819,False,7.1968,4,senior,9,False,9,True,False,2,True,False
1,8.3067,False,62.6164,True,False,46-60,agency,599417.0559,17,6.2933,star-facing,False,80.0,False,1.0,7,1.1596,vegetarian,education,0,22,2.9674,7.4531,single,True,senior,False,True,7.9478,True,5.4868,3,,9,True,13,False,True,2,False,True
1,8.2768,True,57.6255,False,False,60+,direct,157707.9685,15,8.2893,star-facing,False,80.0,False,1.0,8,0.3349,non-vegetarian,education,0,19,2.0755,8.118,married,True,middle-aged,True,False,8.7487,True,5.804,4,adult,8,True,42,False,True,2,True,False
1,10.0,True,51.3602,True,False,60+,direct,495838.0078,17,0.4834,Earth-facing,True,77.6047,True,1.0,7,2.1641,non-vegetarian,leisure,0,24,2.3574,6.576,single,True,senior,False,False,9.8456,True,8.5171,4,senior,10,False,25,True,True,5,True,True
1,10.0,True,54.0535,False,True,60+,,217394.4222,15,1.1851,Earth-facing,False,70.0716,False,1.0,9,2.3575,vegetarian,education,0,20,1.8619,6.9423,divorced,False,senior,False,True,6.2078,False,8.3603,4,youth,8,True,6,False,False,6,True,False
1,9.7815,False,49.1781,False,False,46-60,direct,932162.3772,17,6.6185,star-facing,False,77.2425,True,1.0,9,2.3809,vegetarian,education,0,20,1.9551,6.3999,divorced,True,middle-aged,True,True,7.0375,False,6.0533,3,youth,9,True,9,True,True,8,False,True
1,10.0,True,56.1662,True,False,,direct,323705.2074,18,3.4223,Earth-facing,False,79.8537,True,1.0,8,4.6415,vegetarian,education,0,24,1.9014,6.5074,single,False,young,False,True,8.8163,False,6.982,4,youth,9,False,28,False,False,4,False,True
1,7.0879,False,52.7698,True,True,18-30,agency,431192.5761,17,7.1121,star-facing,False,79.4954,False,1.0,7,4.485,vegetarian,leisure,0,23,3.6273,7.912,single,False,middle-aged,True,True,9.1809,True,9.9975,3,youth,8,True,2,False,False,1,False,False
1,10.0,False,63.7052,True,False,60+,direct,265217.6626,17,1.0989,star-facing,False,71.9981,True,1.0,6,3.5119,vegetarian,leisure,0,24,2.3677,7.0771,divorced,True,young,True,True,7.6099,False,9.7837,3,youth,9,True,30,True,True,9,True,True
1,10.0,True,57.6697,False,True,46-60,direct,237996.9812,16,6.6383,Earth-facing,False,77.6545,False,1.0,9,2.9065,vegetarian,education,0,21,2.4991,6.6328,married,True,young,False,True,9.3556,False,8.5054,3,adult,9,False,23,False,True,4,True,False
1,10.0,False,63.4669,False,True,60+,direct,50000.0,16,5.5054,star-facing,,78.9907,True,1.0,10,4.9131,non-vegetarian,leisure,0,27,3.6651,7.4579,single,True,senior,False,False,8.2501,True,8.4953,4,senior,9,False,43,True,True,1,True,False
1,10.0,False,56.4416,False,False,,agency,585806.4261,19,0.3178,star-facing,False,79.7756,False,1.0,7,4.2052,vegetarian,research,0,21,2.346,6.8406,single,True,middle-aged,False,True,7.5525,False,9.1445,3,adult,9,True,42,True,True,7,False,True
1,10.0,False,53.3943,False,True,18-30,agency,558866.397,15,1.8668,star-facing,False,78.225,True,1.0,8,3.9796,vegetarian,education,0,26,1.6194,6.3854,single,False,senior,True,True,8.7658,True,7.505,4,adult,9,False,40,True,False,5,False,True
1,5.9931,False,51.6292,True,True,46-60,direct,975432.3449,18,8.2069,star-facing,,75.1656,False,1.0,4,3.0462,vegetarian,education,0,21,1.7072,6.2582,single,False,senior,False,True,7.3854,True,8.895,3,,9,True,14,False,False,3,False,False
1,8.1995,True,50.6867,False,False,,agency,113012.9117,15,7.9202,Earth-facing,False,80.0,False,1.0,7,3.3167,vegetarian,education,0,18,1.9198,6.4843,single,False,senior,True,True,7.5714,False,9.3442,4,adult,9,False,5,True,False,4,True,False
1,9.141,False,56.4318,False,False,31-45,direct,451397.2554,15,5.259,star-facing,False,69.3738,True,1.0,10,2.6846,vegetarian,research,0,22,2.1139,6.1486,married,False,young,True,True,7.8666,False,7.3157,3,youth,9,True,36,False,False,5,False,False
1,9.7298,True,46.0117,True,False,60+,direct,868631.0374,17,4.0702,Earth-facing,False,79.9296,True,2.8194,12,1.6214,non-vegetarian,leisure,0,20,2.0848,7.867,married,False,middle-aged,True,False,7.6515,False,12.0782,3,youth,9,True,19,False,False,8,False,False
1,10.0,False,66.1492,True,False,31-45,agency,904679.0498,19,2.7659,star-facing,False,60.8443,True,1.0,11,1.5011,non-vegetarian,education,0,20,2.5143,6.0515,divorced,True,middle-aged,False,False,9.0098,False,7.134,4,senior,9,True,14,False,True,4,False,True
1,10.0,True,51.0516,False,True,18-30,agency,197342.5187,17,0.5691,Earth-facing,False,79.8438,False,1.0,10,1.2792,non-vegetarian,research,0,17,3.199,6.3121,married,False,middle-aged,False,False,8.1252,True,11.0553,4,adult,9,True,20,True,False,4,True,True
1,10.0,False,68.6803,False,False,60+,agency,390068.5489,18,2.3743,star-facing,False,79.0231,False,1.0,11,3.9016,vegetarian,leisure,0,21,2.6018,6.5676,single,False,middle-aged,False,True,10.0778,False,5.3222,3,,9,True,34,True,False,6,False,True
1,10.0,False,59.3133,False,True,60+,agency,118804.9169,17,1.1125,star-facing,False,75.2857,True,1.0,9,3.5075,vegetarian,leisure,0,21,1.5008,5.6456,married,False,young,False,True,9.7529,False,7.9038,4,adult,9,False,25,True,False,4,False,True
1,10.0,True,49.6586,True,False,18-30,agency,942797.7411,19,2.0657,Earth-facing,False,77.6597,True,1.0,9,1.2482,vegetarian,research,0,22,1.9603,6.9507,single,True,senior,False,True,7.594,True,8.9543,4,senior,9,False,6,False,True,1,True,True
1,5.2,True,49.7373,False,False,46-60,agency,225723.6619,18,9.0995,Earth-facing,False,75.7393,True,1.0,8,3.2661,non-vegetarian,research,0,26,3.3906,6.3656,single,False,middle-aged,False,False,8.2448,True,8.2861,3,senior,9,True,31,True,False,1,False,False
1,6.1677,True,60.7801,True,True,46-60,,231624.617,18,9.1329,Earth-facing,True,77.0055,False,1.3614,11,3.5822,vegetarian,research,0,20,2.4025,5.6109,married,False,young,False,True,9.6391,False,5.4839,4,senior,10,False,49,False,,5,True,False
1,9.3862,False,59.4562,False,True,46-60,agency,506355.7348,16,5.0138,star-facing,False,74.734,False,1.0,6,4.4,vegetarian,leisure,0,25,2.3173,6.4034,married,False,senior,True,True,6.759,True,6.5147,4,senior,9,False,49,True,False,2,False,False
1,10.0,False,57.605,False,True,60+,direct,212098.6282,16,3.7599,star-facing,False,80.0,False,1.0,4,2.9805,vegetarian,research,0,20,2.6094,7.659,single,False,senior,False,True,7.9853,False,7.8506,3,adult,9,False,29,False,,5,True,False
1,10.0,False,58.6389,True,False,60+,direct,558781.861,17,1.8348,star-facing,True,80.0,True,1.0,11,0.2011,non-vegetarian,education,0,25,2.9839,6.1012,single,True,senior,False,False,7.895,False,6.6418,3,senior,8,True,34,True,True,8,True,True
1,10.0,False,58.2081,False,True,46-60,direct,467625.0823,17,0.4426,star-facing,False,71.5559,True,1.0,9,4.9733,vegetarian,research,0,25,2.4013,7.1182,divorced,False,senior,False,True,6.0507,True,5.4647,3,youth,9,True,42,True,False,4,True,True
1,10.0,True,58.5528,True,False,18-30,agency,971372.9716,17,4.1463,Earth-facing,False,80.0,True,1.0,10,4.5214,vegetarian,research,0,21,2.3919,7.0729,divorced,False,middle-aged,True,True,8.388,False,4.2789,3,senior,9,False,43,False,False,9,True,False
1,5.8151,False,54.934,False,False,18-30,agency,233334.8951,16,9.0739,star-facing,False,79.1879,False,1.0,7,4.2883,non-vegetarian,research,0,23,2.8295,6.2541,divorced,True,middle-aged,False,False,7.1093,False,6.4387,3,senior,9,True,14,True,True,5,True,False
1,10.0,True,54.8218,False,True,60+,direct,151736.1891,17,0.7275,star-facing,True,80.0,True,1.0,10,3.6914,non-vegetarian,leisure,0,21,2.2051,6.2017,divorced,True,middle-aged,False,False,8.9402,True,5.8233,4,senior,9,False,12,False,,3,False,True
1,7.3482,False,56.3726,False,True,18-30,agency,730135.7564,15,7.0518,star-facing,False,75.0207,False,1.0,5,0.8537,vegetarian,leisure,0,20,2.4117,6.5923,divorced,True,senior,True,True,8.6929,False,6.1277,4,,8,False,33,False,True,6,False,False
1,10.0,True,55.2174,False,False,46-60,agency,473587.8785,14,4.0996,Earth-facing,False,75.7349,True,1.0,7,0.8024,non-vegetarian,education,0,22,2.5391,5.7436,divorced,False,senior,True,False,8.0514,True,6.2358,3,senior,8,False,5,True,False,6,False,False
1,10.0,False,46.6035,False,True,18-30,direct,797517.4959,18,1.2343,star-facing,False,79.2074,True,1.0,7,4.9197,vegetarian,research,0,19,2.8284,7.5229,divorced,False,middle-aged,False,True,8.3833,False,5.9454,4,adult,8,True,46,True,False,6,False,False
1,7.4424,False,65.8314,False,True,46-60,agency,554675.5585,17,6.9576,star-facing,False,70.7524,False,1.0,12,2.9056,vegetarian,research,0,19,1.3005,6.5732,divorced,False,senior,False,True,7.1759,True,7.1138,4,senior,9,False,5,True,False,1,False,True
1,6.8903,False,49.9932,True,False,46-60,agency,744950.8242,15,8.8439,star-facing,,74.1261,True,3.5329,8,3.9154,vegetarian,leisure,0,20,2.9825,6.0764,married,False,middle-aged,True,True,7.3851,False,5.929,4,senior,9,True,44,True,False,5,True,True
1,8.7072,False,51.673,True,False,,direct,862386.2356,16,5.6928,star-facing,,79.7013,False,1.3066,10,4.5589,non-vegetarian,research,0,25,2.6876,5.8879,married,False,young,False,False,7.2479,False,6.0211,4,adult,9,True,37,False,False,6,False,True
1,10.0,False,50.6781,True,False,31-45,direct,617654.756,16,1.6202,star-facing,True,75.5357,True,1.0,6,2.028,non-vegetarian,education,0,21,2.1052,6.9261,single,False,young,False,False,6.3383,True,9.9144,4,senior,9,True,26,False,False,2,False,True
1,10.0,True,62.1114,True,True,,direct,956019.0702,17,3.7169,Earth-facing,True,77.4916,False,3.6771,10,4.5525,non-vegetarian,education,0,21,2.9773,5.7988,married,False,middle-aged,True,False,8.8149,True,9.2187,4,senior,9,True,6,False,False,8,True,True
1,10.0,True,60.472,False,False,46-60,agency,251148.2335,16,2.4176,Earth-facing,False,76.764,True,1.0,8,4.0418,non-vegetarian,leisure,0,21,2.2545,7.6885,married,False,young,True,False,7.8887,False,6.4411,3,adult,8,False,25,False,False,2,False,True
1,10.0,True,55.2487,True,True,46-60,direct,442294.0023,18,4.716,Earth-facing,True,75.5881,True,1.0,10,4.6646,vegetarian,leisure,0,22,2.7143,5.4971,single,True,middle-aged,True,True,8.1855,False,8.9435,3,,9,False,14,False,True,2,True,False
1,10.0,False,50.4904,True,True,,,740144.6013,16,4.7736,star-facing,False,80.0,False,1.1326,6,0.4675,non-vegetarian,research,0,23,2.9112,6.9465,married,True,young,True,False,9.0672,True,6.5279,4,,8,True,6,True,True,1,True,False
1,10.0,False,63.2356,False,True,60+,direct,708395.8538,15,0.0619,star-facing,True,77.7172,True,1.0,7,3.164,vegetarian,research,0,17,2.5401,5.7051,single,True,middle-aged,False,True,8.452,True,10.2537,3,senior,10,False,38,False,True,4,True,False
1,10.0,True,50.9847,False,True,18-30,,916391.4918,16,3.8923,Earth-facing,False,80.0,True,1.0,10,2.4373,vegetarian,research,0,22,3.2085,7.6628,divorced,True,young,False,True,9.3959,True,5.1455,3,adult,9,False,47,True,True,4,True,False
1,7.7991,False,56.1659,True,False,60+,agency,360024.6164,17,9.0804,star-facing,False,76.2046,False,1.0,7,0.0503,vegetarian,education,0,28,2.0696,6.8129,single,True,young,True,True,7.6876,False,6.1412,4,youth,9,False,11,True,True,7,True,True
1,8.9622,False,50.8728,False,False,,agency,657175.0418,17,8.0151,star-facing,False,76.2425,False,1.0,7,0.0478,non-vegetarian,education,0,22,1.2506,7.445,divorced,False,young,True,False,4.4174,True,4.8828,3,,10,True,21,True,False,3,True,True
1,7.3612,True,48.7144,False,True,18-30,agency,438932.2697,19,8.2555,Earth-facing,False,76.4722,True,1.0,7,4.1225,non-vegetarian,research,0,22,3.2419,5.9827,married,False,senior,True,False,7.8896,True,8.2575,3,senior,8,True,44,False,False,2,True,False
