educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
True,2,25.272,118,0.0,2875,False,8,0.3318,polystyrene,64,True,False,0.77,85,36.8922,temperate,256320.301,878,False,4217,True,86.0119,6,2835.2928,500.0,19.5531,20.2363,29,10.1182,17.1637,56.2701,3425,False,20.1948,78.3192,False,80,19.4019,3,57.1439,ECO5,150,760.1186,50000.0,427800.6923,False,False,False,True,-8.0196,True,tropical,11.0494,24699,196,1882.1426
False,4,91.0479,138,0.6623,3289,False,62,0.8474,polystyrene,65,True,True,0.874,137,42.6109,temperate,281180.4742,930,False,2247,False,82.4069,7,2024.8924,500.0,20.8164,18.4645,45,12.2323,13.5051,0.0,3550,True,8.3088,52.0967,True,94,2.2471,5,7.6808,ECO4,31,724.0694,49607.461,465534.4498,False,False,True,True,-8.0142,True,temperate,4.9606,27546,167,9024.5311
False,1,32.0289,117,0.0,3966,True,145,0.4462,wool,71,False,True,0.886,143,54.2605,temperate,273984.6519,843,False,5304,False,82.9192,1,6089.8384,500.0,19.9721,24.7314,16,15.3657,15.5164,80.0867,3750,True,29.6406,49.8031,False,103,22.2353,10,14.9761,ECO4,297,729.1923,49639.3032,455897.8544,False,False,True,False,-7.0435,True,temperate,10.266,27223,210,691.9717
False,10,26.6759,138,24.5584,2689,False,46,0.5837,aerogel,63,True,True,0.702,101,34.748,temperate,246184.1886,884,False,6459,True,81.4564,1,5422.7646,500.0,18.3995,25.1734,26,15.5867,15.4067,116.9335,3519,True,14.6858,46.1127,False,104,16.9757,12,27.1463,ECO4,96,714.5644,50000.0,430594.6013,False,False,True,False,-8.5509,False,temperate,7.2279,14791,166,2883.4783
True,10,92.8392,124,24.938,3588,False,99,0.3552,fiberglass,68,False,False,0.754,127,56.8069,temperate,324645.0295,947,False,10000,True,79.8801,5,150.0,500.0,20.2914,14.4538,17,7.2269,17.4785,228.3226,3410,False,11.2495,80.8956,False,98,22.3085,4,56.4931,ECO4,115,698.8006,50000.0,403032.7503,False,False,False,False,-8.343,False,polar,10.3565,1053,194,663.9469
,10,9.8112,122,25.8838,4002,False,92,0.9615,aerogel,70,False,True,0.732,66,48.7639,temperate,255754.9962,932,False,5647,True,90.0,1,5197.7486,500.0,19.3858,14.8478,13,10.4239,17.1955,93.7735,3708,True,4.1258,76.9325,True,95,11.6427,10,44.6373,ECO4,39,800.0,50000.0,448024.1603,False,False,False,True,-7.8723,True,temperate,1.2603,28682,184,5109.3119
True,3,77.8205,133,0.0,2538,True,195,0.3186,fiberglass,64,False,False,0.81,105,54.6878,temperate,261125.8943,935,False,7315,True,81.3392,1,427.5379,500.0,19.3783,22.9284,12,11.4642,15.0849,143.0684,3522,False,26.6784,77.3217,True,89,19.827,2,37.1869,ECO1,270,713.3919,49817.6833,429151.5231,False,False,False,True,-7.7796,True,polar,3.0905,16373,201,1701.6712
False,16,78.2652,119,51.1834,3506,False,21,0.7616,fiberglass,68,True,True,0.802,151,52.1143,temperate,253553.2591,986,False,6315,True,88.3061,9,150.0,500.0,18.2653,22.4761,21,14.2381,12.7585,122.7796,3448,False,27.9447,45.7054,False,86,22.7071,10,99.3784,ECO3,229,783.0611,39730.7198,450088.5493,False,False,True,False,-7.7638,False,desert,10.836,833,218,502.4494
False,20,53.2134,109,67.0562,3132,False,56,0.9804,aerogel,68,False,False,0.818,109,52.8637,temperate,262375.6349,927,False,6706,True,87.4253,8,3969.9411,500.0,18.6706,16.2809,23,8.1405,18.0525,121.5824,3834,False,12.7298,46.5173,False,99,5.3581,13,19.6998,ECO1,130,774.2527,50000.0,452687.2963,False,False,True,True,-8.1363,True,polar,12.0,10081,170,7726.189
,1,7.522,128,0.0,3997,False,93,0.6181,polystyrene,69,True,True,0.832,116,43.2732,temperate,283088.104,846,False,6446,False,84.329,4,6821.2429,500.0,19.4387,24.1759,34,15.0879,16.0579,111.2507,3689,True,33.6439,77.7424,True,95,10.9918,5,28.6333,ECO1,286,743.2902,50000.0,500000.0,False,False,False,False,-8.6481,True,temperate,4.6145,18109,212,5380.4983
False,9,64.2717,126,21.8544,4031,True,29,0.7179,polystyrene,62,True,True,0.844,172,65.5719,temperate,292743.8547,968,False,7119,True,88.4381,6,1367.6466,500.0,19.7935,31.4582,33,18.7291,16.2771,134.2324,3541,True,32.4701,49.3774,True,98,23.421,9,38.7847,ECO5,271,784.3809,15434.7246,449074.056,False,False,True,True,-7.8108,False,,3.2571,500,214,200.0
False,3,73.2945,111,0.0,3417,True,92,0.7376,aerogel,67,True,True,0.702,101,64.102,temperate,293301.6733,841,False,7535,True,81.8198,1,150.0,500.0,21.2786,20.4274,37,13.2137,16.9222,145.1844,3653,True,29.5125,84.8877,False,92,16.0941,11,81.3596,ECO2,242,718.1977,49813.8749,404480.2551,False,False,False,False,-8.0569,False,temperate,1.0281,12551,196,3255.3879
,16,20.2446,120,50.6639,2749,True,180,0.1404,aerogel,65,False,True,0.694,97,57.3491,temperate,253169.4371,941,False,9829,False,82.9402,2,261.6546,500.0,19.4332,16.5462,5,11.2731,17.2174,226.5056,3394,False,21.8216,48.4738,False,88,20.7647,10,90.2086,ECO3,218,729.4021,49827.9054,406962.9776,False,False,True,True,-7.9646,False,desert,2.3694,2072,209,1310.9392
False,1,47.6724,133,0.0,3802,False,223,0.1757,wool,67,False,True,0.842,121,45.9967,temperate,282656.7667,917,False,1918,True,83.5493,3,150.0,500.0,17.8222,19.0295,13,12.5148,13.1893,0.0,3539,False,24.9836,71.2313,False,93,13.9251,13,87.3309,ECO1,249,735.4932,49918.8117,425477.8863,False,False,False,False,-9.0338,True,desert,3.8515,10688,172,4159.1183
True,10,44.3455,104,26.0826,3290,True,101,0.6735,aerogel,66,False,False,0.832,116,59.7153,temperate,278568.0555,910,False,1973,True,89.5517,2,476.9553,500.0,18.6309,17.775,2,8.8875,18.8216,0.0,3781,True,7.4571,74.3264,True,80,1.6365,2,66.3934,ECO4,77,795.5169,50000.0,446195.8122,False,False,False,False,-7.8261,True,desert,9.0938,15604,181,9284.8089
,13,80.881,123,38.3477,4260,False,275,0.1602,aerogel,66,False,False,0.746,123,51.7279,temperate,266349.0373,940,False,5770,False,80.622,0,150.0,500.0,21.604,19.355,26,9.6775,18.2741,104.3228,3476,True,24.6858,86.5222,False,93,21.1856,12,87.7066,ECO1,244,706.2196,50000.0,426187.5811,False,False,False,False,-7.893,False,desert,6.9651,26357,178,1133.491
False,22,4.8812,116,74.9364,4277,True,196,0.8622,aerogel,67,False,True,0.884,142,45.1368,temperate,322810.2867,885,False,7855,False,85.95,4,3541.7739,500.0,20.1428,14.9439,47,10.4719,14.6235,161.3502,3478,False,10.5117,80.0709,True,96,12.1981,7,67.4193,ECO2,105,759.4997,49753.6214,460767.0637,False,False,False,True,-8.3808,True,desert,4.675,21938,168,4877.0222
True,12,60.1596,117,33.7001,3359,True,21,0.2197,polystyrene,66,True,True,0.82,110,62.3047,temperate,241311.3993,913,False,7699,False,90.0,1,4383.1351,500.0,20.6256,22.2361,39,14.1181,15.0547,157.9683,3528,True,13.5181,51.4844,False,94,2.7461,0,8.9344,ECO1,82,800.0,50000.0,455801.9202,False,False,True,False,-8.1317,True,,1.5466,26686,209,8816.197
False,5,10.475,131,2.4302,3299,False,251,0.5711,fiberglass,64,False,True,0.692,96,28.933,temperate,300377.353,914,False,7502,True,84.9574,7,2938.0627,500.0,21.0771,18.1451,3,12.0725,13.2042,156.8395,3317,True,14.3735,52.5965,False,102,10.4364,7,69.1549,ECO4,139,749.5744,50000.0,434800.2453,False,False,True,True,-9.2067,False,temperate,11.5874,17795,215,5608.5904
False,18,81.7746,122,58.5693,3348,False,209,0.5379,polystyrene,69,True,False,0.908,154,54.6539,temperate,280295.2832,791,False,6858,True,86.2004,4,3270.3556,500.0,20.2497,15.9405,41,7.9702,17.5438,138.2284,3499,True,11.1768,81.1274,True,93,5.3672,5,2.0853,ECO2,62,762.0042,50000.0,463830.6681,False,False,False,True,-8.2246,True,,9.7661,6306,185,7724.9129
False,16,59.885,116,50.5685,3949,False,8,0.06,polystyrene,79,False,False,0.706,103,54.4069,temperate,293339.1834,919,False,1389,False,79.6669,8,3885.6085,500.0,19.4081,13.7063,45,6.8531,15.5663,0.0,3198,True,19.8851,77.4416,True,95,16.4165,10,14.7066,ECO3,203,696.6689,49870.812,444767.4872,False,False,False,False,-8.0178,False,temperate,7.8541,5587,193,3120.2121
False,17,59.7179,122,55.9331,4006,True,138,0.578,wool,72,False,True,0.828,114,34.3076,temperate,219190.9899,841,False,963,False,83.1796,0,513.7774,500.0,21.3206,21.38,20,13.69,18.2997,0.0,3536,True,13.1412,53.6085,False,104,20.4261,6,52.3199,ECO1,136,731.7961,49886.2508,404195.6092,False,False,True,False,-7.4535,True,tropical,0.8057,15556,200,1445.7905
False,9,28.7883,127,22.1133,4083,False,233,0.7833,fiberglass,62,True,True,0.824,112,56.7358,temperate,273324.0074,936,False,6944,True,85.982,7,2103.8477,500.0,18.7422,18.3504,40,12.1752,17.6167,135.4916,3471,True,17.9598,75.3086,True,94,10.2199,13,62.1454,ECO5,128,759.8202,50000.0,480615.2589,False,False,False,True,-7.672,True,temperate,4.4597,13022,216,5702.5408
False,23,50.1856,130,80.9545,3672,True,244,0.3529,wool,66,False,True,0.76,130,60.6333,temperate,262653.9759,910,False,9105,False,77.4321,2,5105.6406,500.0,20.5125,33.6392,32,19.8196,15.353,185.4602,3694,False,27.164,51.0998,False,92,19.3373,10,9.7724,ECO1,270,674.3212,49993.1382,449002.4684,False,False,True,False,-7.4138,False,polar,4.7917,5109,207,1904.464
True,4,48.3437,132,0.7497,4414,False,295,0.7179,polystyrene,69,True,True,0.654,77,55.1928,temperate,245663.104,931,False,4193,True,82.3276,0,4277.2198,500.0,18.0883,17.0046,10,11.5023,16.093,36.608,3911,False,18.576,72.3933,True,98,20.9954,0,20.6143,ECO2,132,723.2759,49637.3042,444772.9439,False,False,False,True,-7.9125,False,tropical,9.1421,1753,195,1210.6785
False,14,91.3347,119,44.0237,3473,False,199,0.8314,polystyrene,67,True,True,0.818,109,38.7366,temperate,277999.6276,936,False,2015,True,85.8017,0,150.0,500.0,19.4788,19.0554,43,12.5277,13.9685,2.8288,3504,True,9.1934,48.7451,False,86,6.1357,6,53.2674,ECO3,39,758.0168,50000.0,442230.1382,False,False,True,False,-7.1153,True,desert,11.2794,26763,221,7407.1877
False,21,28.9335,123,71.8619,2945,False,266,0.8779,fiberglass,66,False,True,0.848,124,40.3515,temperate,291530.3776,907,False,3687,True,75.925,7,2927.22,500.0,19.5263,22.8815,4,14.4407,18.2249,32.4765,3918,True,16.8297,48.71,True,74,4.557,10,52.8678,ECO1,173,659.2497,49964.9891,439631.1325,False,False,True,True,-7.7871,True,tropical,6.495,16552,216,8069.9919
True,20,26.6099,117,66.6748,4102,True,254,0.539,wool,68,True,False,0.748,74,48.5113,temperate,213104.283,865,False,6669,True,84.1156,5,1979.6527,500.0,19.6232,17.3674,27,8.6837,15.2623,125.8246,3598,True,23.7505,78.543,False,94,19.2639,3,65.4617,ECO2,185,741.1562,50000.0,469947.2624,False,False,False,False,-8.3194,True,tropical,6.944,23507,203,1934.2167
True,13,67.5702,123,38.9515,3547,False,171,0.7674,polystyrene,67,False,True,0.736,118,55.7494,temperate,280328.1323,923,False,3301,True,84.7432,7,2329.2344,500.0,18.8099,15.0092,34,10.5046,16.3267,46.5615,3250,True,13.473,75.279,False,86,9.6255,3,25.1684,ECO1,135,747.4317,49781.3862,464584.5219,False,False,False,False,-7.6365,False,tropical,5.8849,8478,213,5953.5259
False,19,89.6277,134,62.4463,3934,False,175,0.722,polystyrene,74,True,False,0.814,107,37.4408,temperate,298038.1206,898,False,9742,True,79.8099,6,1533.6732,500.0,20.004,26.7841,4,13.3921,10.5656,200.9772,3688,False,12.0585,79.9992,False,88,13.408,7,14.4012,ECO1,65,698.0987,49873.5546,471904.3208,False,False,False,True,-8.4079,True,temperate,7.7119,21517,207,4376.6869
False,5,37.9008,122,6.7867,4001,True,91,0.9587,aerogel,71,True,True,0.602,51,66.7584,temperate,270225.0435,874,False,1818,False,84.1384,2,4219.9967,500.0,18.8924,19.6129,29,12.8064,14.7398,0.0,3387,False,6.2452,47.2689,True,95,12.1299,7,30.5327,ECO5,14,741.3844,49927.9943,409858.1241,False,False,True,True,-6.9998,False,tropical,0.5837,2005,227,4906.2772
False,9,93.6233,124,21.3147,3235,False,30,0.8811,fiberglass,70,False,False,0.836,118,39.217,temperate,267734.955,945,False,1398,True,81.1278,9,150.0,500.0,19.3914,21.2102,45,10.6051,13.9788,0.0,3660,True,4.4071,48.4819,False,92,15.995,11,42.3049,ECO2,46,711.2781,49952.7578,461260.4886,False,False,True,False,-8.1474,True,polar,5.556,8732,205,3297.1011
True,8,37.9986,133,19.741,3223,False,15,0.6667,wool,66,False,True,0.756,128,32.2484,temperate,289548.1517,891,False,9569,False,82.6733,2,5901.4141,500.0,19.5869,15.9396,1,10.9698,16.3576,197.1339,3671,True,1.4042,78.1586,True,89,10.8407,2,11.7633,ECO4,15,726.7327,50000.0,446605.8578,False,False,False,False,-6.8,False,polar,6.4491,26579,185,5445.954
False,3,100.0,118,0.0,3308,False,64,0.1732,fiberglass,70,False,True,0.804,102,65.2332,temperate,281213.4917,896,False,341,False,82.3817,1,150.0,500.0,18.008,20.0844,37,13.0422,13.897,0.0,3622,False,12.5011,45.0887,True,92,13.4608,5,38.335,ECO1,124,723.8169,49991.8506,441867.3398,False,False,True,True,-7.5972,True,polar,11.5604,15856,218,4352.9811
False,8,39.3528,122,15.2341,3905,True,20,0.1802,wool,68,True,False,0.788,94,70.152,temperate,275561.4911,925,False,1945,False,82.7454,2,6482.9659,500.0,19.3418,19.5566,4,9.7783,15.1436,0.0,3500,False,33.3367,48.2583,False,95,7.381,9,4.0978,ECO4,285,727.4536,49789.5576,446281.9573,False,False,True,False,-9.0645,True,temperate,0.7011,28266,207,6884.6009
True,9,82.434,126,20.2403,3671,True,298,0.2092,polystyrene,68,True,True,0.78,140,38.5657,temperate,255102.3802,858,False,9946,True,86.375,6,150.0,500.0,20.2854,27.8987,46,16.9493,18.6942,202.6805,3718,True,9.5913,81.3616,False,86,4.8734,0,84.9794,ECO2,34,763.7503,49775.1571,468565.367,False,False,False,True,-8.6419,False,tropical,9.4072,29852,186,7933.5938
False,23,7.6716,110,79.2586,3378,True,142,0.4402,fiberglass,71,False,True,0.8,150,49.9169,temperate,289981.2375,913,False,800,False,79.9183,3,4442.1837,500.0,21.188,23.0112,43,14.5056,16.4447,0.0,3160,True,25.9185,52.9513,True,82,12.8944,12,54.9344,ECO1,267,699.183,49891.1105,483511.0035,False,False,True,False,-8.3045,False,desert,11.3487,8343,175,4592.7682
,4,83.4189,124,0.0,4070,False,22,0.7041,fiberglass,66,False,False,0.864,132,41.1428,temperate,273718.9192,977,False,289,True,81.5324,8,150.0,500.0,19.3336,13.6566,22,6.8283,16.3481,0.0,3524,True,19.5205,77.3017,True,99,11.311,13,64.9095,ECO3,197,715.3239,49717.7895,421129.0347,False,False,False,False,-9.0616,True,polar,7.0929,13742,198,5245.8255
False,8,75.9375,135,17.6064,3635,True,103,0.3419,wool,67,False,True,0.74,70,55.9214,temperate,225348.382,957,False,3927,False,83.1372,4,355.66,500.0,18.32,22.8862,17,14.4431,17.1537,39.5078,3596,False,24.3206,45.6189,True,91,15.375,9,39.6593,ECO1,236,731.372,50000.0,445388.7113,False,False,True,False,-7.8846,True,temperate,5.3344,13225,221,3555.4256
False,5,76.2555,125,4.9377,4127,False,179,0.8107,polystyrene,65,False,True,0.714,107,48.8893,temperate,269693.0296,900,False,9279,True,78.0607,3,1865.0635,500.0,18.7157,27.41,36,16.705,19.8552,201.1136,3592,False,12.5604,46.8603,True,101,22.6945,12,22.6055,ECO1,130,680.6073,50000.0,439506.9244,False,False,True,False,-7.9547,False,desert,10.4797,25665,200,501.4781
,6,55.5105,122,8.3605,3452,False,206,0.1042,polystyrene,74,True,True,0.738,119,41.1627,temperate,272221.8789,884,False,4755,False,74.4526,2,150.0,500.0,21.0378,15.0591,7,10.5295,14.3969,80.9971,3505,False,27.7336,84.5865,True,84,14.3082,0,96.2979,ECO3,230,644.5257,50000.0,416206.3819,False,False,False,False,-8.3078,False,polar,8.0065,10845,187,4003.2495
False,12,22.9091,140,33.5824,2830,False,152,0.7406,polystyrene,69,True,True,0.808,104,66.0957,temperate,263737.8994,932,False,1493,True,78.6059,2,4179.1165,500.0,20.7222,25.2822,32,15.6411,15.7997,0.0,3390,False,32.6982,82.833,True,97,6.5044,8,44.3128,ECO3,283,686.0595,50000.0,498358.4499,False,False,False,False,-8.1818,True,temperate,4.7104,30000,195,7248.9974
False,10,40.9857,116,26.5752,2964,True,63,0.1673,polystyrene,69,False,True,0.776,138,51.0416,temperate,292694.3637,925,False,382,False,78.1775,0,4807.5875,500.0,18.318,23.9086,47,14.9543,17.9211,0.0,3529,False,28.2687,72.9573,True,89,21.2414,7,21.2617,ECO5,277,681.7753,49847.5952,456388.0788,False,False,False,False,-7.5561,False,,5.3101,26071,195,1112.3434
False,11,89.4969,133,28.5248,4153,True,100,0.1081,wool,75,True,False,0.81,105,26.4707,temperate,255758.0248,919,True,1041,False,84.548,9,150.0,500.0,21.0364,19.9448,31,9.9724,15.9582,0.0,3545,True,5.6737,84.1506,False,90,17.4049,7,74.1453,ECO1,7,745.4801,49901.0637,452326.7004,False,False,False,False,-8.6675,True,temperate,2.24,21963,221,2710.0414
False,12,5.3315,126,33.0608,3853,True,259,0.1885,fiberglass,70,False,False,0.694,97,34.997,temperate,229181.5422,998,False,8522,False,89.0108,3,2817.3853,500.0,18.5994,17.452,7,8.726,12.5567,196.9939,3272,True,7.2899,46.4902,False,86,21.0279,9,75.0677,ECO1,75,790.1076,49692.6551,392638.2253,False,False,True,False,-8.4206,False,,8.8595,17357,212,1202.1254
False,15,69.6733,125,44.9543,3913,True,138,0.1853,wool,67,False,True,0.778,139,42.8037,temperate,282931.6198,876,False,8778,False,79.5619,8,150.0,500.0,19.7714,14.8218,38,10.4109,19.2371,196.0802,3409,False,7.927,79.363,False,83,4.3899,11,52.5366,ECO4,87,695.6192,50000.0,452820.1775,False,False,False,False,-8.7674,False,desert,6.6336,2475,200,8136.2824
False,22,5.1922,114,75.8343,3257,False,271,0.4557,polystyrene,67,False,True,0.718,109,53.453,temperate,285551.5198,875,False,1912,False,85.0803,4,3521.566,500.0,19.0255,13.1451,50,9.5725,18.8141,0.0,3447,False,20.87,47.6574,False,94,0.7624,11,67.3673,ECO5,204,750.8029,50000.0,412209.4381,False,False,True,False,-7.9597,False,desert,2.62,26318,219,9642.7462
True,12,72.2668,115,33.9686,3514,False,106,0.9165,aerogel,60,True,False,0.73,65,37.3385,temperate,279010.6464,958,False,4112,True,84.7872,8,2990.1163,500.0,19.6339,12.9167,7,6.4583,11.5733,72.2265,3327,False,12.9413,78.8404,False,90,17.9452,2,13.6504,ECO1,77,747.8717,49778.7848,460973.7392,False,False,False,False,-8.0342,True,polar,5.1152,15479,200,2485.3238
False,1,86.0818,133,0.0,2176,True,276,0.8723,polystyrene,65,False,True,0.736,118,57.5669,temperate,278774.1899,950,False,4110,True,86.3442,0,150.0,500.0,20.2431,14.0915,41,10.0457,17.7379,48.1794,3556,False,21.2005,50.4696,True,107,8.1244,8,68.9903,ECO3,207,763.4419,49958.6125,442204.1981,False,False,True,False,-6.7972,False,polar,2.0197,13151,203,6569.8478
False,18,64.6289,117,58.5623,4226,False,34,0.0198,polystyrene,72,False,False,0.69,95,49.2435,temperate,279307.2362,971,True,7452,True,86.8815,9,3501.0181,500.0,19.7148,16.0136,14,8.0068,18.1126,137.7624,3826,False,25.2179,78.9698,True,101,19.5399,14,14.763,ECO4,253,768.8148,49756.4351,425431.0436,False,False,False,False,-8.2144,False,polar,0.0881,3092,220,1815.8604
,11,8.4514,111,28.5594,4473,False,63,0.7127,fiberglass,60,True,True,0.67,85,30.1424,temperate,294295.211,1000,False,9428,False,77.4471,5,625.6369,500.0,20.6317,19.7449,16,12.8725,15.2272,205.2509,3516,False,26.315,51.3585,True,96,2.6583,0,96.6472,ECO5,212,674.4712,50000.0,497906.3164,False,False,True,True,-8.6253,False,desert,11.9008,9991,212,8851.9789
False,20,14.4228,120,67.9225,4127,True,23,0.6221,aerogel,63,True,False,0.786,143,44.0926,temperate,291589.1255,836,False,6086,True,84.9687,4,3463.7873,500.0,17.9699,28.8072,9,14.4036,13.2467,96.2626,3976,False,12.6973,44.6308,False,90,20.6541,13,59.8043,ECO5,77,749.6871,49718.8631,446569.258,False,False,True,False,-7.7125,False,polar,5.344,8809,222,1356.6203
False,15,60.6647,126,46.7572,3187,True,273,0.9121,polystyrene,66,True,False,0.73,115,57.0334,temperate,279103.0976,906,False,355,True,86.6426,8,2266.2742,500.0,21.8974,13.2532,39,6.6266,17.7538,0.0,3671,False,19.5521,54.5532,True,93,14.7895,14,32.0061,ECO3,146,766.4261,50000.0,439855.1413,False,False,True,False,-7.8887,False,polar,11.8091,28006,213,3798.5565
True,4,6.5215,129,0.0237,3709,True,300,0.4497,wool,67,True,True,0.854,127,43.2437,temperate,267871.668,985,True,9692,True,82.8559,8,4753.4279,500.0,18.9589,13.6803,37,9.8401,15.6761,204.1225,3579,False,34.2706,76.0441,False,85,6.3132,4,52.4984,ECO3,294,728.5593,50000.0,442774.5235,False,False,False,False,-8.2809,True,desert,1.8816,27646,190,7333.666
,8,50.82,117,18.7532,3241,False,97,0.0942,aerogel,75,True,False,0.808,104,33.4555,temperate,285385.6789,908,False,4627,False,79.8643,2,2594.0805,500.0,18.1799,14.9864,7,7.4932,16.65,66.6701,3675,True,27.0713,45.5148,True,89,8.4555,0,37.1146,ECO4,219,698.6427,49901.0224,437390.7325,False,False,True,True,-7.3159,True,polar,5.5272,5018,197,6439.3751
False,22,17.519,104,75.4165,4171,True,238,0.65,fiberglass,67,True,True,0.728,114,55.608,temperate,267568.2217,886,False,4127,True,81.4892,4,3675.3243,500.0,18.9585,19.3093,40,12.6547,17.868,64.5896,3460,True,18.2511,47.3331,False,84,11.4274,10,54.7017,ECO3,134,714.8921,49899.2732,443568.7601,False,False,True,False,-8.126,False,polar,1.1218,20941,170,5203.1827
False,6,71.5638,110,8.7324,3022,True,179,0.097,fiberglass,67,True,False,0.71,105,48.3075,temperate,295433.5686,975,False,1365,True,82.6641,5,312.8968,500.0,17.9854,24.7957,49,12.3978,17.2454,0.0,3739,True,6.4891,72.2556,False,102,17.9353,7,44.0222,ECO3,18,726.6412,49991.5986,428768.0728,False,False,False,False,-8.1819,False,desert,8.0289,25218,211,2484.054
False,20,85.6641,117,67.5648,3230,True,220,0.4946,aerogel,69,True,False,0.752,126,62.9091,temperate,274268.6297,953,False,393,True,79.6706,4,150.0,500.0,17.5383,22.3713,16,11.1857,17.887,0.0,3777,False,18.5401,44.0214,True,94,9.3989,9,72.2986,ECO2,135,696.7062,50000.0,423063.0002,False,False,True,True,-7.8776,False,desert,4.0385,11316,215,6044.1926
False,18,29.4941,127,57.4136,4043,True,60,0.5534,wool,62,True,True,0.804,152,54.8003,temperate,227640.28,822,False,6135,True,79.7529,8,1222.2674,500.0,19.0803,16.0041,34,11.0021,15.8545,126.5388,3353,False,28.1981,47.8057,True,101,12.5732,6,71.3134,ECO5,226,697.5293,50000.0,468758.5634,False,False,True,False,-8.8093,False,polar,3.7733,17189,202,4719.0649
False,14,2.2201,135,41.8835,3440,False,12,0.249,polystyrene,66,True,True,0.838,169,36.9355,temperate,301724.0551,985,False,1923,True,83.0019,4,5613.1856,500.0,19.2409,20.4217,40,13.2108,16.6697,0.0,3284,True,17.8878,76.9011,False,95,17.3799,7,46.769,ECO5,126,730.0187,50000.0,411952.2741,False,False,False,False,-8.2244,False,,7.0861,23887,234,2718.3792
,12,55.0367,120,34.2451,3384,False,129,0.4019,fiberglass,71,False,False,0.708,104,44.4831,temperate,247648.9108,919,False,7976,False,77.2,9,4165.8588,500.0,19.5154,29.8658,13,14.9329,14.447,159.1571,3654,False,11.3687,77.8813,False,86,2.5678,2,15.9023,ECO1,116,672.0002,49870.4765,401565.0374,False,False,False,True,-7.8522,False,desert,4.2511,20658,179,8894.2638
False,23,17.1794,124,80.235,4094,True,22,0.811,aerogel,74,False,False,0.798,99,50.4406,temperate,249510.8434,867,False,940,True,79.1178,9,4839.8789,500.0,18.57,16.2522,21,8.1261,17.1171,0.0,3661,False,21.8658,46.3461,True,100,15.0003,9,42.0641,ECO3,227,691.1781,49880.196,410881.4494,False,False,True,True,-7.7703,True,tropical,8.5575,26477,208,3708.1886
True,5,25.5194,144,5.0331,2743,False,210,0.536,fiberglass,67,False,False,0.83,115,44.0875,temperate,299222.4611,942,False,4659,True,90.0,7,4305.561,500.0,21.0399,17.454,37,8.727,15.9218,80.2403,3013,True,26.5481,52.5624,False,95,6.1535,2,40.5876,ECO4,269,800.0,50000.0,462678.0048,False,False,True,False,-7.9657,True,polar,11.0797,27123,192,7396.4756
False,1,53.2547,122,0.0,3793,False,225,0.4302,fiberglass,71,True,True,0.754,127,58.8362,temperate,267451.8214,877,False,2533,False,87.6029,2,150.0,500.0,19.1164,7.245,8,6.6225,16.7297,12.0908,3601,True,27.3243,47.9614,True,85,20.9497,10,85.9769,ECO2,228,776.0289,50000.0,483234.2572,False,False,True,False,-8.2745,False,temperate,0.9239,19007,206,1235.5266
False,12,77.1752,128,33.4381,2946,False,153,0.2222,wool,65,True,False,0.718,109,46.0437,temperate,265371.1156,905,False,7076,False,86.4116,8,1300.9814,500.0,19.0864,14.9376,33,7.4688,16.5075,136.9591,3545,False,23.0715,47.7979,False,98,4.7456,14,28.0556,ECO1,182,764.1164,49982.3531,394857.2344,False,False,True,False,-8.2823,False,,8.7931,3481,204,7981.415
False,10,12.0651,114,25.7304,3005,True,231,0.1779,fiberglass,70,True,True,0.936,168,37.7501,temperate,277761.2034,973,False,4502,True,78.5425,6,7760.3584,500.0,18.6273,21.5583,2,13.7792,16.6273,78.7724,3198,True,7.0731,74.3978,True,85,5.0864,10,14.1604,ECO2,15,685.4247,49775.0478,413886.1495,False,False,False,False,-8.0074,True,,11.9192,15200,195,7844.82
True,21,23.9304,125,72.1681,3412,False,8,0.1527,polystyrene,61,False,True,0.938,169,57.6607,temperate,265874.7378,957,False,3226,False,83.3639,9,5570.815,500.0,19.6054,23.6317,10,14.8158,14.254,29.747,3547,True,28.5888,49.1936,True,104,15.3861,2,27.9417,ECO3,282,733.6385,50000.0,456013.4289,False,False,True,False,-7.7079,True,temperate,8.821,10677,173,3545.7978
