"n.gard"	"n.unint"	"n.agfo"	"n.total"	"habitat"	"elevation"	"cropland.1956.50m"	"urban.1956.50m"	"cropland.1993.50m"	"urban.1993.50m"	"cropland.2009.50m"	"urban.2009.50m"	"cropland.1956.500m"	"urban.1956.500m"	"cropland.1993.500m"	"urban.1993.500m"	"cropland.2009.500m"	"urban.2009.500m"	"cropland.1956.1000m"	"urban.1956.1000m"	"cropland.1993.1000m"	"urban.1993.1000m"	"cropland.2009.1000m"	"urban.2009.1000m"	"progressive.1956.2009.50m"	"regressive.1956.2009.50m"	"no.changes.1956.2009.50m"	"progressive.1993.2009.50m"	"regressive.1993.2009.50m"	"no.changes.1993.2009.50m"	"distance.stream"	"distance.road"	"longitude"	"latitude"	"annual.temperature"	"annual.rainfall"	"annual.radiation"
0	0	0	0	"Scrublands"	216	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.45	0.06	0.48	0.68	0	0.32	248.646	2649.573	401165	4570105	15.156	622	15143.667
0	0	0	0	"Scrublands"	322	0	0	0	0	0	0	0.04	0	0	0	0	0	0.03	0	0	0	0	0	0.89	0	0.11	1	0	0	61.235	1778.394	403181	4575913	14.375	662	15151.667
0	0	0	0	"Scrublands"	305	0.09	0	0	0	0	0	0.02	0	0	0.03	0.01	0	0.02	0	0	0.01	0.01	0	0.21	0	0.79	0.21	0	0.79	61.219	3537.376	405955	4570955	14.647	660	15143.417
0	0	0	0	"Scrublands"	303	0.18	0	0	0	0	0	0.06	0.01	0	0	0	0	0.08	0	0.04	0.01	0.03	0.01	0.18	0.67	0.15	0.13	0.54	0.33	189.205	738.868	406105	4605575	14.248	622	15029.25
0	0	0	0	"Scrublands"	387	0	0	0	0	0	0	0	0	0	0.01	0	0	0.03	0	0.02	0.01	0.02	0	0	0	1	0	0	1	88.379	2608.224	406706	4570341	14.647	660	15143.417
0	0	0	0	"Scrublands"	505	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0	1	0	0	1	218.822	3058.832	408545	4571375	14.647	660	15143.417
0	0	0	0	"Scrublands"	501	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0	0.02	0	0	1	0	0	1	122.278	2683.101	409035	4571125	14.647	660	15143.417
0	0	0	0	"Scrublands"	359	0	0	0	0	0	0	0	0.01	0	0.03	0	0.04	0	0.02	0.01	0.09	0	0.14	0	0.45	0.55	0	0.64	0.36	39.628	221.684	410658	4604078	14.446	636	15097.5
0	0	0	0	"Scrublands"	180	1	0	0	0	0	0	0.42	0.1	0	0.19	0.02	0.21	0.34	0.09	0.1	0.17	0.08	0.22	1	0	0	0.44	0.01	0.55	219.892	113.981	411275	4591735	15.318	614	14915.833
0	0	0	0	"Scrublands"	463	0	0	0	0	0	0	0.14	0	0.09	0	0.08	0.01	0.14	0.01	0.08	0.02	0.05	0.02	1	0	0	1	0	0	227.571	364.697	411805	4574951	14.303	684	15105
0	0	0	0	"Scrublands"	373	0	0	0	0	0	0	0.05	0	0	0.1	0.02	0.18	0.13	0	0.1	0.06	0.06	0.13	0	0.97	0.03	0	1	0	136.766	2416.81	412205	4579665	14.309	677	15094.833
0	0	0	0	"Scrublands"	118	0.55	0	0.39	0	0.36	0	0.64	0	0.06	0.16	0.08	0.08	0.56	0.02	0.12	0.16	0.06	0.19	0.26	0.11	0.63	0.04	0.13	0.83	194.588	457.883	414415	4593015	15.344	617	14895.333
0	0	0	0	"Scrublands"	244	0	0	0	0	0	0	0.1	0	0	0	0	0	0.13	0	0.01	0.04	0.01	0.06	0	0	1	0	0	1	241.077	961.085	414625	4587505	15.211	628	14878.167
0	0	0	0	"Scrublands"	602	0.25	0	0	0	0	0	0.15	0	0.11	0	0.06	0.01	0.08	0	0.05	0	0.03	0	0.28	0.45	0.27	0	0.56	0.44	46.977	1664.73	420445	4620915	12.179	765	15098
0	0	0	0	"Scrublands"	411	0	0	0	0	0	0	0.12	0	0.11	0	0.19	0	0.12	0	0.1	0	0.13	0	0	0.07	0.93	0	0.07	0.93	8.617	854.885	399895	4633745	12.988	666	15123.083
0	0	0	0	"Scrublands"	516	0	0	0	0	0	0	0.28	0.01	0.11	0.01	0.06	0.02	0.29	0.01	0.1	0.01	0.06	0.01	0	0.88	0.12	0	1	0	65.995	433.286	421365	4616455	13.024	720	15051
0	0	0	0	"Scrublands"	685	0.51	0	0.46	0	0.22	0	0.15	0	0.09	0.01	0.08	0.02	0.26	0	0.16	0.02	0.13	0.03	0.3	0.38	0.28	0.46	0.24	0.3	72.25	671.077	421375	4619605	12.179	765	15098
0	0	0	0	"Scrublands"	664	0	0	0	0	0	0	0.2	0	0.04	0	0.03	0.01	0.18	0	0.1	0.01	0.07	0.02	0	0	1	0	1	0	36.385	908.046	421097	4620511	12.179	765	15098
0	0	0	0	"Scrublands"	590	0	0	0	0.14	0	0.11	0.05	0	0	0.03	0.02	0.04	0.27	0	0.12	0.02	0.1	0.04	0	0.53	0.47	0.32	0.01	0.68	77.455	88.787	432175	4617125	14.071	716	14862.167
0	0	0	0	"Scrublands"	91	0	0	0	0	0	0	0.04	0.02	0.03	0.06	0	0.06	0.22	0.1	0.09	0.23	0.04	0.26	0	0.32	0.68	0	0	1	39.077	325.621	433035	4593355	15.523	608	14842.083
0	0	0	0	"Scrublands"	1119	0.57	0	0	0	0	0	0.11	0	0.09	0	0	0	0.06	0	0.05	0	0	0	0.57	0	0.43	0.06	0.19	0.76	96.724	2385.394	444005	4626385	10.709	862	15098.5
0	0	0	0	"Scrublands"	220	0	0	0	0	0	0	0.1	0.01	0.03	0	0.03	0	0.08	0	0.04	0	0.04	0.01	0	0.8	0.2	0.2	0.01	0.79	40.814	963.864	399795	4572945	14.787	634	15145.833
0	0	0	0	"Scrublands"	751	0	0	0	0	0	0	0.05	0	0.06	0	0.08	0	0.12	0	0.11	0.01	0.12	0	0	0	1	0	0	1	177.561	2980.56	417375	4657405	11.618	726	14989
0	0	0	0	"Scrublands"	665	0	0	0	0	0.19	0	0.45	0.02	0.48	0	0.41	0.03	0.35	0.01	0.37	0	0.34	0.02	0.05	0.38	0.57	0.03	0.6	0.36	201.421	137.394	414185	4654435	12.321	692	14966.917
0	0	0	0	"Scrublands"	678	0	0	0	0	0.01	0	0.05	0	0.05	0	0.11	0	0.2	0	0.21	0	0.23	0	0	0.39	0.61	0	0.39	0.61	26.996	1268.744	412595	4656855	11.895	722	14957.167
0	0	0	0	"Scrublands"	591	0	0	0	0	0	0	0.06	0	0.06	0	0.07	0	0.12	0	0.11	0	0.16	0.02	0.06	0.52	0.42	0	0.72	0.28	44.183	1819.055	412135	4653615	12.405	691	14984.583
0	0	0	0	"Scrublands"	759	0	0	0	0	0	0	0.18	0	0.17	0	0.14	0	0.18	0	0.16	0	0.13	0	0	0.08	0.92	0.12	0.08	0.8	45.153	1212.559	415465	4657855	11.499	742	14991.917
0	0	0	0	"Scrublands"	574	0	0	0	0	0	0	0.06	0	0.07	0	0.06	0	0.18	0	0.22	0	0.21	0.01	0	0.87	0.13	0	0.87	0.13	64.091	1199.431	405595	4655045	12.527	693	14999.083
0	0	0	0	"Scrublands"	820	0	0	0	0	0	0	0.02	0	0	0	0	0	0.06	0	0.05	0	0.04	0.01	0	0.63	0.37	0	0.4	0.6	266.774	801.985	391025	4652695	11.365	766	15167.583
0	0	0	0	"Scrublands"	1432	0	0	0	0	0	0	0.06	0	0.03	0	0.01	0	0.07	0	0.03	0	0	0	0.28	0.46	0.27	0.11	0.03	0.86	188.541	3253.264	394375	4667165	8.045	961	15171.583
0	0	0	0	"Scrublands"	626	0.4	0	0	0	0	0	0.28	0	0.21	0	0.17	0.01	0.16	0	0.11	0	0.1	0	0.4	0	0.6	0	0	1	68.181	953.802	398445	4646575	12.235	727	15049.25
0	0	0	0	"Scrublands"	660	0	0	0	0	0	0	0.09	0	0.06	0	0.15	0	0.17	0	0.13	0	0.21	0	0.1	0.35	0.55	0	0.59	0.41	110.338	2741.712	400145	4650425	12.512	702	15027.5
0	0	0	0	"Scrublands"	646	0	0	0	0	0	0	0.15	0	0.1	0	0.18	0	0.18	0	0.18	0	0.27	0	0	0.25	0.75	0	0.25	0.75	134.254	2023.84	399455	4651405	11.785	746	15079.167
0	0	0	0	"Scrublands"	774	0	0	0.21	0	0	0	0.03	0	0.09	0.01	0.08	0	0.07	0	0.11	0.01	0.12	0	0	0.99	0.01	0.21	0.78	0.01	165.715	1561.531	395085	4650095	12.092	743	15078.917
0	0	0	0	"Scrublands"	620	0.57	0	0.49	0	0.48	0	0.44	0	0.35	0.02	0.39	0.01	0.28	0	0.23	0.01	0.24	0	0.11	0.16	0.73	0.02	0.15	0.83	71.702	2391.81	399345	4649275	12.235	727	15049.25
0	0	0	0	"Scrublands"	517	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.1	0	0.09	0	0.08	0	0.42	0.05	0.53	0.07	0.12	0.81	135.17	1364.141	402505	4646765	12.512	702	15027.5
0	0	0	0	"Scrublands"	508	0	0	0	0	0	0	0.1	0	0.07	0	0.07	0	0.17	0	0.12	0.01	0.12	0	0	0.01	0.99	0.31	0.01	0.68	96.671	2079.23	403795	4646385	12.674	690	15010.333
0	0	0	0	"Scrublands"	555	0	0	0	0	0	0	0.1	0	0.06	0	0.05	0.03	0.2	0	0.1	0	0.12	0.02	0	0.57	0.43	0.26	0.01	0.73	45.897	1662.064	404945	4647605	12.674	690	15010.333
0	0	0	0	"Scrublands"	582	0.9	0	0.79	0	0.69	0	0.33	0.01	0.23	0	0.23	0.02	0.32	0.01	0.28	0.01	0.24	0.02	0.31	0.01	0.68	0.1	0	0.89	229.763	566.943	406425	4649505	12.674	690	15010.333
0	0	0	0	"Scrublands"	664	0	0	0	0	0	0	0.09	0	0.04	0	0.06	0	0.11	0	0.06	0	0.08	0	0.03	0.06	0.91	0.18	0.22	0.6	95.212	1012.484	409095	4648785	12.829	675	14971.833
0	0	0	0	"Scrublands"	384	0.35	0	0.06	0	0.12	0	0.61	0.01	0.6	0.02	0.61	0.06	0.58	0.01	0.57	0.04	0.54	0.05	0.92	0.01	0.03	0.14	0.12	0.68	376.038	169.953	379845	4603555	13.394	626	15240.583
0	0	0	0	"Scrublands"	373	1	0	0.94	0.05	0.93	0.05	0.69	0.01	0.72	0.02	0.7	0.04	0.59	0.01	0.58	0.03	0.55	0.05	0.02	0.05	0.93	0.02	0.01	0.97	94.105	126.601	380145	4603545	13.394	626	15240.583
0	0	0	0	"Scrublands"	367	0.62	0	0.72	0	1	0	0.67	0.01	0.67	0.02	0.63	0.06	0.57	0.01	0.52	0.03	0.5	0.06	0	0.38	0.62	0	0.26	0.72	219.474	215.805	380260	4603859	13.394	626	15240.583
0	0	0	0	"Scrublands"	505	0.57	0	0.11	0	0.11	0	0.15	0	0.07	0	0.08	0	0.32	0.01	0.24	0	0.23	0.01	0.5	0.2	0.3	0.46	0.1	0.44	112.153	548.232	379455	4597375	12.976	653	15276
0	0	0	0	"Scrublands"	488	0.32	0	0.55	0	0.34	0	0.37	0	0.47	0	0.43	0	0.27	0	0.31	0	0.27	0.01	0.06	0.49	0.45	0.24	0.01	0.75	116.825	1418.913	375765	4606595	13.224	624	15273.75
0	0	0	0	"Scrublands"	548	0	0	0	0	0	0	0.21	0.01	0.17	0.01	0.17	0.01	0.31	0.01	0.26	0.01	0.25	0.01	0	0	0.99	0.1	0.13	0.77	80.045	281.31	371625	4625195	12.686	659	15156
0	0	0	0	"Scrublands"	510	0	0	0	0	0	0	0.27	0.01	0.26	0.01	0.26	0.01	0.29	0.01	0.22	0.01	0.22	0.01	0	0.1	0.9	0.43	0.13	0.44	11.696	261.291	369205	4627015	12.686	659	15156
0	0	0	0	"Scrublands"	575	0	0	0	0	0	0	0.05	0	0.06	0	0.06	0	0.23	0.01	0.17	0.02	0.16	0.02	0	0.26	0.74	0.59	0.23	0.18	3.238	549.319	369175	4626605	12.686	659	15156
0	0	0	0	"Scrublands"	560	0	0	0	0	0	0	0.11	0	0.12	0	0.11	0	0.25	0.01	0.19	0.01	0.19	0.01	0	0.94	0.06	0.23	0.01	0.75	136.009	438.378	369165	4626785	12.686	659	15156
0	0	0	0	"Scrublands"	888	0.22	0	0.41	0	0	0	0.29	0	0.31	0	0.13	0.01	0.21	0	0.23	0	0.11	0.04	0.43	0.04	0.53	0.41	0.01	0.59	87.342	1195.115	450271	4652869	11.015	813	14954.417
1	0	0	1	"Scrublands"	744	0.28	0	0.08	0	0.08	0	0.1	0.02	0.08	0.02	0.06	0.01	0.08	0.01	0.06	0.01	0.04	0.01	0.2	0.19	0.61	0.59	0	0.41	143.267	34.805	444155	4634175	11.776	786	15034.833
0	0	0	0	"Scrublands"	754	0	0	0	0	0	0	0.03	0	0.03	0.02	0.03	0	0.02	0	0.06	0.03	0.03	0.03	0.22	0.05	0.73	0.72	0.08	0.2	45.339	1155.305	442285	4633825	11.776	786	15034.833
0	0	0	0	"Scrublands"	647	0	0	0	0	0	0	0.07	0	0.04	0	0.02	0	0.07	0	0.05	0	0.04	0	0	0.05	0.95	0	0.05	0.95	200.214	2292.747	420167	4621653	12.686	720	15105.75
0	0	0	0	"Scrublands"	437	0	0	0	0	0	0	0.39	0.02	0.11	0.01	0.1	0.02	0.47	0.02	0.28	0.01	0.21	0.03	0.5	0.1	0.41	1	0	0	232.724	1247.396	392805	4620245	13.386	637	15155.5
0	0	0	0	"Scrublands"	548	0.21	0	0.28	0	0.26	0	0.28	0	0.22	0	0.2	0	0.39	0	0.3	0	0.29	0.01	0.03	0.08	0.89	0.74	0	0.26	256.133	1337.678	389630	4622386	13.192	644	15183.917
0	0	0	0	"Scrublands"	508	0	0	0	0	0	0	0.13	0	0.19	0	0.18	0	0.2	0	0.17	0	0.16	0	0.83	0	0.17	0.83	0	0.17	284.884	2938.723	394095	4617445	13.202	657	15160.333
0	0	0	0	"Scrublands"	347	0.25	0	0.01	0	0.34	0	0.35	0	0.21	0	0.13	0.02	0.21	0	0.14	0	0.07	0.02	0.08	0.2	0.72	0.59	0.33	0.09	64.055	1916.345	396465	4618805	13.867	609	15094.417
0	0	0	0	"Scrublands"	377	0	0	0	0	0	0	0.14	0	0.1	0	0.1	0	0.24	0	0.18	0	0.16	0.01	0.62	0	0.38	1	0	0	26.567	1672.24	395845	4619085	13.386	637	15155.5
1	2	0	3	"Scrublands"	295	0.84	0	0.81	0	0.49	0.08	0.69	0.01	0.57	0.03	0.35	0.17	0.57	0.02	0.4	0.1	0.26	0.2	0.28	0.09	0.63	0.24	0.08	0.68	12.784	120.146	397617	4615985	13.807	612	15090.667
0	0	0	0	"Scrublands"	358	0.81	0	0.76	0	0.57	0	0.69	0.02	0.52	0	0.37	0.07	0.56	0.03	0.4	0.02	0.29	0.08	0.13	0.05	0.63	0	0.08	0.72	157.167	131.141	396457	4615351	13.807	612	15090.667
0	0	0	0	"Scrublands"	702	0	0	0	0	0	0	0.25	0	0.15	0	0.15	0	0.35	0	0.26	0.01	0.27	0.01	0.06	0.27	0.67	0.72	0	0.28	361.774	1209.611	382555	4617275	12.316	710	15225.5
0	0	0	0	"Scrublands"	649	0.1	0	0	0	0	0	0.3	0	0.12	0	0.12	0	0.29	0	0.1	0	0.08	0	0.1	0.78	0.12	0.15	0	0.85	13.995	3492.418	386795	4617415	12.392	707	15270.167
0	0	0	0	"Scrublands"	739	0.08	0	0	0	0	0	0.09	0	0	0	0.01	0	0.08	0	0.02	0	0.03	0	0.23	0.13	0.63	0.06	0.06	0.87	252.606	1273.466	372985	4590035	12.014	692	15390
0	0	0	0	"Scrublands"	422	0	0	0	0	0	0	0.13	0	0.07	0.09	0.07	0.04	0.23	0	0.12	0.09	0.12	0.07	0	0	1	1	0	0	207.415	1233.905	395905	4612125	13.358	650	15144
0	0	0	0	"Scrublands"	414	0.61	0	0	0	0	0	0.25	0.01	0.09	0.02	0.06	0.14	0.28	0.01	0.17	0.01	0.13	0.06	0.61	0	0.39	1	0	0	137.51	5.262	393895	4612905	13.358	650	15144
0	0	0	0	"Scrublands"	439	0.47	0	0.06	0	0	0.01	0.42	0.01	0.2	0	0.17	0.02	0.21	0	0.06	0	0.05	0.01	0.46	0.21	0.34	0.79	0.01	0.19	84.115	1015.442	398915	4609655	13.449	646	15138.5
0	0	0	0	"Scrublands"	529	0	0	0	0	0	0	0.03	0.01	0.03	0.02	0.01	0.02	0.07	0.01	0.04	0.01	0.01	0.01	0.65	0	0.35	1	0	0	102.746	37.262	396455	4609955	13.449	646	15138.5
0	0	0	0	"Scrublands"	610	0.01	0	0	0	0	0	0.27	0	0.09	0	0.07	0.01	0.26	0.01	0.14	0.01	0.1	0.03	0.16	0	0.84	1	0	0	1.335	1439.183	395255	4608355	12.998	677	15240.25
0	0	0	0	"Scrublands"	483	0.66	0	0.64	0	0.46	0	0.43	0	0.34	0.02	0.29	0.02	0.31	0	0.26	0.01	0.23	0.01	0.32	0	0.68	0.26	0.02	0.72	45.262	43.132	379765	4610645	12.816	673	15241.667
0	0	0	0	"Scrublands"	696	0.46	0	0.46	0	0.6	0	0.25	0	0.4	0	0.39	0	0.22	0	0.28	0	0.24	0.01	0.02	0.25	0.73	0.01	0.14	0.86	122.789	1345.43	382235	4612145	12.759	693	15193.917
0	0	0	0	"Scrublands"	477	0	0	0	0	0	0	0.26	0.02	0.17	0.02	0.08	0.11	0.38	0.01	0.22	0.02	0.17	0.08	0	0.68	0.32	0.04	0	0.96	35.212	407.832	375515	4609475	12.956	649	15257.75
0	0	0	0	"Scrublands"	131	0	0.1	0	0.21	0	0.25	0.05	0.04	0	0.07	0.01	0.08	0.06	0.02	0	0.04	0.01	0.05	0.01	0.34	0.62	0	0.22	0.76	99.203	170.845	404507	4604954	14.248	622	15029.25
0	0	0	0	"Scrublands"	372	0.16	0	0	0	0	0	0.23	0.01	0.17	0.01	0.05	0.08	0.26	0.01	0.13	0.02	0.07	0.05	0.28	0.01	0.71	0.87	0.13	0	142.395	329.949	409755	4618335	14.129	606	15041
0	0	0	0	"Scrublands"	317	0.29	0	0.03	0	0.02	0	0.45	0	0.45	0	0.38	0.01	0.45	0	0.38	0.02	0.3	0.06	0.63	0	0.37	0.83	0	0.17	221.549	1400.169	410645	4623045	13.861	611	15081.75
0	0	0	0	"Scrublands"	1416	0	0	0	0	0	0	0.04	0	0	0	0.01	0	0.03	0	0.01	0	0.01	0	0	0.98	0.02	0.43	0.01	0.56	8.861	775.973	407515	4684005	4.657	1289	15117.583
0	0	0	0	"Scrublands"	620	0.2	0	0	0	0	0	0.44	0.01	0.35	0	0.31	0.02	0.22	0	0.16	0	0.14	0.01	0.2	0	0.8	0	0	1	164.146	341.098	393055	4630065	12.967	674	15096.583
0	0	0	0	"Scrublands"	472	0	0	0	0	0	0	0.07	0	0.05	0	0.11	0.01	0.12	0.01	0.08	0.06	0.09	0.08	0.04	0.46	0.5	0	0.46	0.54	28.544	510.015	405825	4634565	13.393	632	15079.167
0	0	0	0	"Scrublands"	745	0	0	0	0	0	0	0.15	0	0.04	0	0.07	0.01	0.19	0	0.09	0	0.08	0.01	0	0	1	0	0	1	56.968	342.369	391555	4630505	12.207	722	15184.667
0	0	0	0	"Scrublands"	664	0	0	0	0	0	0	0.02	0	0.01	0	0.01	0	0.07	0	0.05	0	0.04	0	0	0	1	0	0	1	175.367	1641.417	394315	4631125	12.967	674	15096.583
0	0	0	0	"Scrublands"	464	0	0	0	0	0	0	0.06	0.01	0.01	0.01	0	0	0.11	0.01	0.05	0.01	0.03	0.01	0	1	0	0	1	0	418.822	308.954	392675	4632795	12.983	665	15128.333
0	0	0	0	"Scrublands"	477	0	0	0.2	0	0.17	0	0.1	0	0.14	0	0.15	0	0.12	0.01	0.13	0	0.16	0.01	0	0.2	0.8	0.83	0.01	0.16	126.985	682.104	398125	4635715	13.318	633	15111
0	0	0	0	"Scrublands"	503	0	0	0	0	0	0	0.28	0	0.25	0	0.2	0	0.19	0	0.18	0	0.16	0	0	1	0	0	1	0	122.096	1501.676	399905	4638185	12.912	670	15077.583
0	0	0	0	"Scrublands"	719	0	0	0.2	0	0	0	0.26	0	0.3	0	0.19	0.01	0.25	0	0.27	0	0.18	0.04	0.31	0.1	0.59	0.44	0.17	0.39	39.527	1238.312	434645	4657675	12.292	727	14824.583
0	0	0	0	"Scrublands"	524	0	0	0	0	0	0	0.12	0	0.08	0.03	0.1	0	0.16	0	0.14	0.01	0.12	0	0	0	1	0.17	0	0.83	139.17	1875.09	402395	4635015	12.988	666	15123.083
0	0	0	0	"Scrublands"	476	0	0	0	0	0	0	0	0	0.02	0	0.08	0	0.05	0	0.04	0	0.06	0	0.09	0	0.91	0	0	1	64.425	1234.108	404045	4635545	13.393	632	15079.167
0	0	0	0	"Scrublands"	465	0	0	0	0	0	0	0.32	0.01	0.15	0.01	0.09	0.04	0.46	0.01	0.24	0.01	0.2	0.02	0.62	0.01	0.37	0.98	0	0.02	70.619	187.917	379115	4583545	13.527	649	15147.5
0	0	0	0	"Coniferous forests"	407	0.02	0	0	0	0	0	0.31	0.01	0.01	0.31	0.03	0.39	0.22	0	0.03	0.16	0.02	0.19	0.02	0	0.98	1	0	0	41.38	549.963	407425	4585435	13.981	678	15125.75
1	0	1	2	"Coniferous forests"	310	0	0	0	0	0	0	0.17	0.04	0.04	0.01	0	0.04	0.18	0.04	0.05	0.08	0.02	0.1	0.79	0.06	0.16	0.3	0	0.7	228.171	35.271	424425	4584445	15.293	653	14903.333
0	0	0	0	"Scrublands"	815	0	0	0	0	0	0	0.09	0	0.11	0	0.07	0	0.15	0	0.15	0.01	0.14	0	0.34	0.02	0.64	0	0.02	0.98	33.937	2652.161	417085	4656795	11.499	742	14991.917
0	0	0	0	"Meadows"	311	0	0	0	0.3	0	0	0.01	0	0.03	0.03	0	0.02	0.02	0	0.01	0.03	0	0.02	0.01	0.12	0.87	0.42	0	0.58	14	1604.71	411395	4573375	14.303	684	15105
2	3	0	5	"Meadows"	158	0.71	0	0.85	0	0.73	0	0.21	0.01	0.19	0	0.14	0.01	0.13	0	0.1	0.04	0.06	0.05	0	0.12	0.87	0.17	0.02	0.81	2.987	1632.427	412896	4572668	15.141	642	14972.333
0	1	0	1	"Meadows"	181	0.92	0	0.94	0	0.61	0.21	0.83	0	0.63	0.1	0.35	0.28	0.64	0.01	0.49	0.21	0.28	0.39	0.12	0.23	0.65	0.13	0.21	0.65	157.756	1004.151	435150	4608324	15.105	658	14805.75
0	0	0	0	"Meadows"	1126	0	0	0	0	0	0	0.13	0	0	0	0	0	0.08	0	0.01	0	0	0	0.14	0.02	0.84	0	0	1	134.145	1119.596	455819	4625966	10.975	899	14813.167
0	0	0	0	"Meadows"	636	1	0	1	0	1	0	0.76	0.01	0.77	0	0.71	0.02	0.8	0.01	0.8	0.01	0.71	0.07	0	0	1	0	0	1	270.805	675.826	403895	4658765	12.375	709	14908.583
0	0	0	0	"Meadows"	696	0	0	0	0	0.07	0	0.08	0	0.07	0.01	0.11	0.01	0.22	0	0.19	0.02	0.2	0.01	0	0.07	0.93	0	0.07	0.93	96.806	1864.222	395845	4650815	11.459	760	15138.75
0	0	0	0	"Meadows"	821	0	0	0	0	0	0	0.09	0	0.04	0	0.02	0	0.07	0	0.02	0	0.01	0	0	0.39	0.61	0	0.39	0.61	136.98	3275.276	410305	4659545	12.369	702	14937.5
0	2	0	2	"Meadows"	591	0.69	0	0.77	0	0.75	0	0.36	0	0.41	0	0.28	0.16	0.26	0	0.27	0	0.25	0.04	0.12	0.22	0.67	0.04	0.23	0.73	177.623	905.99	410695	4655005	12.405	691	14984.583
0	0	0	0	"Meadows"	1280	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0	0	0	0.31	0.04	0.65	0.11	0.16	0.73	228.367	1607.275	419295	4679505	8.361	981	14980.5
0	0	0	0	"Meadows"	1373	0	0	0	0	0	0	0.05	0	0.15	0.01	0	0.01	0.1	0	0.2	0.01	0.02	0.01	0.66	0.22	0.12	0.26	0.09	0.64	161.146	384.274	419565	4680775	8.361	981	14980.5
0	0	0	0	"Meadows"	380	0	0	0	0	0	0	0.24	0	0.21	0	0.12	0.04	0.29	0.05	0.2	0.1	0.14	0.13	0.75	0.25	0	0.98	0.02	0	11.628	772.28	413875	4635405	13.464	635	15021
0	0	0	0	"Meadows"	1122	0	0	1	0	0	0	0.29	0	0.83	0	0	0	0.29	0.01	0.52	0	0.02	0	0.09	0.02	0.9	1	0	0	78.191	857.146	414575	4678805	8.686	953	14941.083
0	0	0	0	"Meadows"	1954	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0.01	0	0	0.39	0	0.61	0.26	0.15	0.58	62.744	278.428	417885	4683955	6.424	1131	15132.25
0	0	0	0	"Meadows"	517	0.77	0	0.36	0	0.22	0.24	0.76	0.01	0.67	0.04	0.64	0.05	0.6	0.01	0.56	0.05	0.55	0.07	0.43	0.24	0.33	0.08	0.58	0.34	194.726	389.959	443705	4645295	12.643	734	14896.583
0	0	0	0	"Meadows"	1015	0	0	0	0	0.44	0	0.19	0.01	0.26	0	0.23	0.02	0.31	0.01	0.36	0	0.3	0.02	0.19	0.62	0.19	0	0.8	0.2	14.636	352.816	457155	4655829	10.562	850	14917.917
0	0	0	0	"Meadows"	834	0.26	0	0.13	0	0.02	0	0.51	0	0.47	0	0.28	0.05	0.36	0.01	0.36	0.02	0.22	0.05	0.89	0.04	0.07	0.11	0.16	0.73	201.875	63.455	451815	4650335	10.32	864	14962.917
0	0	0	0	"Meadows"	610	0	0	0	0	0	0	0.08	0	0.03	0	0.01	0	0.11	0	0.12	0	0.08	0	0.05	0.22	0.73	0	0.38	0.62	215.165	107.372	449563	4649244	12.265	755	14910
0	0	0	0	"Meadows"	558	0	0	0	0.09	0	0.21	0.15	0	0.27	0.01	0.16	0.04	0.22	0	0.29	0.01	0.19	0.02	0.38	0.24	0.38	0.12	0.23	0.65	57.118	2205.312	443897	4654446	12.665	731	14823.75
0	0	0	0	"Meadows"	610	0.12	0	0.09	0	0.05	0	0.4	0	0.4	0	0.33	0.02	0.34	0	0.39	0	0.32	0.03	0.84	0.02	0.14	0.77	0	0.23	54.071	725.444	442325	4638765	12.187	758	14961.833
0	0	0	0	"Meadows"	972	0.7	0	0.79	0	0.73	0	0.09	0	0.11	0	0.04	0	0.21	0	0.23	0	0.15	0	0.25	0.06	0.7	0.17	0.11	0.72	138.218	1599.124	427645	4633345	10.936	808	15148.833
0	0	0	0	"Meadows"	896	0.65	0	0.21	0	0.2	0	0.51	0.01	0.5	0	0.37	0	0.36	0	0.3	0	0.23	0	0.52	0.17	0.31	0.12	0.56	0.32	205.653	1332.761	408590	4678054	10.074	812	15113.417
0	0	0	0	"Meadows"	1114	1	0	0	0	0	0	0.2	0	0.06	0	0.05	0	0.28	0	0.16	0	0.14	0	1	0	0	0.41	0	0.59	166.663	1972.557	408415	4679185	8.318	971	15111.083
0	0	0	0	"Meadows"	1172	0.89	0.01	0.17	0.83	0.03	0.9	0.51	0.04	0.52	0.08	0.29	0.13	0.47	0.02	0.45	0.03	0.26	0.05	0.06	0.93	0.01	0.09	0.1	0.81	37.992	239.872	402305	4672875	7.994	951	15166.083
0	0	0	0	"Meadows"	1462	0.41	0	0.66	0	0	0	0.39	0	0.39	0.16	0.02	0.01	0.18	0	0.18	0.11	0.03	0.01	0.77	0	0.23	0.66	0	0.34	445.831	2.196	401445	4670215	7.994	951	15166.083
0	0	0	0	"Meadows"	1215	0.06	0	0	0	0	0	0.33	0	0	0.01	0	0	0.21	0	0.05	0.01	0	0	0.63	0.04	0.33	0.16	0.21	0.64	26.398	2577.091	402262	4678030	9.202	868	15112.583
