day_length,month,wind_speed,annual_snowfall,number_of_clear_days,season,average_daylight_hours,inverter_type,solar_panel_efficiency,solar_panel_age,electricity_generated,daylight_to_night_ratio,cell_color,altitude,high_efficiency_appliances,solar_intensity_zone,cloud_cover_rate,has_solar_panels,hours_of_sunlight,region_type,average_daylight_duration,locality_solar_energy_usage_percentile,tree_coverage,surface_temperature,home_energy_storage_capacity,is_winter,average_daily_temperature_variation,region,average_temperature,temperature,sunlight_hours,industrial_area_presence,roof_orientation
13.3962,11,52.9211,435.5912,297,spring,17.446,current_gen,21.0953,29.7036,2747.7908,1.1631,blue,1063,,high,48.5394,False,12.5883,urban,11.206,23,False,-5.4584,415.9458,False,12.7491,north,30.0081,-18.2455,1.0728,False,south
23.1818,8,32.2205,426.5972,187,spring,10.7063,current_gen,17.7332,29.6827,4551.206,0.7138,,1820,True,high,100.0,True,12.2534,urban,10.6803,21,False,50.0,860.6134,False,13.1699,north,38.0901,-5.6036,22.138,True,west
6.1799,8,58.5135,474.2409,280,winter,14.7809,previous_gen,22.6323,11.7527,2294.2044,1.6423,blue,2073,False,high,45.7432,False,16.3502,semi-urban,11.6278,19,False,50.0,733.8253,False,14.0514,west,29.6812,3.9854,8.5761,False,north
5.9676,6,50.7281,477.4822,360,,5.5858,current_gen,12.3213,30.0,2812.0101,0.3724,blue,498,True,high,49.6359,False,15.4748,semi-urban,11.3137,22,False,50.0,374.756,False,13.2175,south,31.9818,-6.9375,8.1654,False,south
11.8754,9,52.3287,449.0368,15,winter,9.8078,previous_gen,15.2389,30.0,2717.6462,1.0898,blue,1843,True,high,48.8357,False,13.5311,urban,9.8845,23,False,50.0,859.4297,False,13.0216,west,33.9543,-38.308,17.7778,False,west
10.5664,7,67.295,484.7802,110,fall,14.9593,current_gen,18.3691,11.3778,1732.0335,1.6621,,2481,False,high,91.3525,False,10.3431,semi-urban,10.0754,20,False,35.795,281.2048,False,12.4344,,32.0435,-12.3959,9.4463,True,south
18.9518,10,91.0384,433.876,258,winter,15.5173,,13.9498,29.2147,3816.4193,1.7241,,686,True,high,79.4808,True,12.0856,semi-urban,11.6602,22,False,31.5905,159.2278,False,13.5615,north,31.8608,15.6575,8.0199,True,south
23.6641,11,73.0753,449.503,122,summer,16.6456,previous_gen,19.7958,29.3953,2661.9818,1.1097,blue,2831,True,high,38.4624,False,15.7107,semi-urban,10.9959,19,False,-10.0,749.5263,False,11.8869,west,33.5834,39.0988,0.226,False,east
10.7852,9,26.0023,401.6626,224,summer,1.5,current_gen,20.9624,30.0,2030.4242,0.1,,2523,True,high,61.9988,True,14.4036,rural,11.628,19,False,50.0,65.3509,False,12.9864,,33.0248,-26.009,17.4713,False,south
11.8029,1,83.008,455.1065,297,spring,17.4184,previous_gen,17.4944,12.817,3718.9915,1.1612,black,380,False,high,33.496,True,13.9132,semi-urban,11.3236,23,False,50.0,531.6948,False,12.7348,north,26.3641,36.2339,16.0503,False,north
11.2495,10,20.5188,438.4459,230,spring,6.8104,current_gen,21.8378,29.8391,2518.8651,0.454,black,702,True,high,100.0,True,14.0404,semi-urban,10.6841,20,False,50.0,164.2262,False,12.488,north,27.8107,29.1927,19.1841,True,north
7.2982,2,94.2291,464.6699,173,spring,5.425,previous_gen,12.6454,10.8632,5118.3906,0.3617,,1367,,high,77.8855,True,14.7766,semi-urban,10.9941,18,False,50.0,287.5292,False,12.7771,,32.4082,39.7849,14.1318,True,west
10.065,4,81.6125,411.2679,335,winter,11.1215,previous_gen,24.0919,10.9141,4777.6452,1.2357,black,619,False,high,34.1937,False,14.1125,urban,11.0791,19,False,50.0,390.8674,False,13.2304,north,30.1964,-27.1997,14.1932,False,north
22.6675,5,32.6169,397.5004,351,fall,15.6648,previous_gen,19.1183,11.0073,998.3192,1.7405,black,1153,False,high,100.0,True,13.6679,urban,11.9358,18,False,38.7275,475.1619,False,11.61,,27.725,2.3909,13.1333,True,east
9.9013,10,22.1885,416.1688,182,fall,16.4001,previous_gen,15.3002,10.9143,3738.2983,1.8222,,2672,False,high,100.0,True,12.7003,rural,10.1254,21,False,13.1075,250.5868,False,12.4831,,29.7556,20.3303,0.6381,True,west
8.681,9,75.9377,441.2324,193,spring,13.6459,previous_gen,14.3531,11.7586,3083.9905,0.9097,blue,391,False,high,37.0312,False,12.5447,rural,11.6985,21,False,6.6795,749.2356,False,12.0918,,27.6337,22.0262,2.5361,False,north
15.402,8,34.4766,487.3051,105,fall,13.9217,previous_gen,22.0762,9.8,3359.6872,1.5469,blue,2111,False,high,57.7617,True,13.5165,urban,10.734,19,False,50.0,167.7183,False,11.2031,north,28.918,-22.7924,13.4311,False,south
12.3941,6,97.5793,467.2359,3,summer,16.4724,current_gen,15.3399,10.7365,2568.2957,1.0982,blue,1029,False,high,26.2104,True,14.7772,semi-urban,10.074,20,False,50.0,674.7085,False,12.7791,south,28.5362,42.4669,23.5634,False,west
22.8326,5,0.0,441.9416,239,summer,17.488,current_gen,18.889,12.7565,1915.3491,1.1659,black,2494,False,high,75.0,True,15.4237,urban,11.1209,24,False,35.3771,975.2517,False,13.2835,north,34.266,27.2673,12.0254,False,south
16.4768,9,13.4695,426.3896,83,winter,6.1825,,15.3764,11.1685,2537.4138,0.6869,black,2122,False,high,68.2653,False,14.2049,rural,12.0,20,False,30.3958,581.4167,False,11.4094,north,28.63,-47.0084,13.0063,False,east
7.6169,9,40.1029,497.9943,83,spring,14.7114,current_gen,16.1893,10.6117,2490.4959,0.9808,black,0,,high,54.9486,False,15.0584,urban,10.8697,19,False,9.1457,427.4458,False,12.5946,west,27.9369,-25.4788,2.6066,False,east
12.4109,8,66.7267,411.0775,123,winter,3.7294,previous_gen,19.4027,11.3039,3487.6458,0.4144,black,1932,False,high,91.6366,False,14.1347,urban,10.4065,19,False,-10.0,119.5021,False,12.8527,,34.2375,21.6483,0.0,True,north
15.1748,9,78.5057,428.6806,97,summer,21.2106,previous_gen,10.0,12.1403,4404.5037,1.414,black,1368,False,high,35.7472,True,13.1584,semi-urban,11.252,24,False,29.2968,445.6158,False,12.6803,south,35.6515,-21.5951,5.5922,False,south
7.7655,11,40.9025,390.3363,171,fall,9.8531,previous_gen,15.6027,29.705,4779.3558,1.0948,black,162,True,high,100.0,False,13.011,semi-urban,11.2792,20,False,36.4078,775.32,False,12.4361,east,35.5546,44.6132,7.3912,True,west
20.1159,1,3.8922,451.148,170,fall,3.0193,previous_gen,21.4721,29.7228,3701.2015,0.3355,blue,2193,True,high,73.0539,False,12.2111,semi-urban,11.1453,21,False,50.0,144.409,False,11.6992,west,31.7269,-34.0304,23.9609,False,west
15.2402,6,32.0099,421.8913,170,summer,24.0,,14.1536,12.5385,2180.7957,1.7957,blue,1788,False,high,100.0,False,12.4102,rural,11.3684,22,False,20.205,269.9045,False,12.5423,south,32.5286,26.185,9.9609,True,south
4.7644,5,51.3298,453.5482,67,fall,13.0987,previous_gen,13.8327,30.0,3733.165,1.4554,blue,441,True,high,49.3351,True,13.3304,urban,11.0943,21,False,50.0,867.3199,False,12.2582,,32.7892,-37.8335,9.1427,False,south
12.3842,3,35.2682,450.914,155,summer,19.2224,previous_gen,16.14,11.5437,1799.6955,1.2815,black,398,False,high,57.3659,True,15.8954,rural,10.6609,21,False,46.9386,57.5256,False,13.6382,north,32.7469,44.7623,9.5836,False,east
0.3724,11,96.488,444.0543,293,spring,3.5014,,14.9368,11.5578,2294.9935,0.2334,blue,521,False,high,76.756,True,12.1085,semi-urban,10.1611,22,False,50.0,338.4604,False,13.4218,north,37.2488,-35.9161,12.4447,True,west
15.6308,10,6.1202,467.816,53,spring,7.5734,current_gen,24.6159,29.8305,1680.708,0.5049,blue,1085,True,high,71.9399,True,13.9419,semi-urban,11.2534,17,False,42.9481,482.0813,False,12.3471,south,34.9653,-16.7616,9.8732,False,north
12.7714,9,69.1744,418.4734,44,,8.537,current_gen,12.2452,29.6714,2396.9804,0.9486,black,2885,True,high,90.4128,True,11.0417,semi-urban,10.6673,22,False,50.0,186.3808,False,13.5498,north,34.9772,-30.6792,12.874,True,east
11.8696,8,96.2582,416.4279,196,fall,15.7013,current_gen,13.196,29.4102,2553.9716,1.7446,black,670,True,high,76.8709,True,12.5156,rural,11.7184,21,False,50.0,917.802,False,12.7684,,28.2048,-30.2724,17.6828,True,east
6.777,6,54.7052,445.4737,64,spring,23.5151,previous_gen,12.5236,29.6893,3079.3549,1.5677,black,159,True,high,97.6474,False,13.5918,semi-urban,11.0401,22,False,37.2413,889.5082,False,13.3026,east,37.6625,43.7818,7.1835,True,west
3.5841,11,90.8887,432.3736,70,fall,14.4362,previous_gen,16.8241,30.0,2232.2425,1.604,blue,2604,True,high,29.5557,False,13.2656,urban,11.1441,21,False,50.0,436.0755,False,13.3908,east,32.4351,15.9591,22.4508,False,east
7.4738,4,56.8576,403.0528,49,winter,8.542,previous_gen,16.1521,30.0,4673.4818,0.9491,blue,2595,True,high,46.5712,False,13.8633,urban,10.8015,23,False,11.7769,266.3698,False,13.7895,west,36.6178,8.1477,3.3286,False,west
22.563,3,60.6916,451.7621,266,fall,14.0201,current_gen,10.6706,11.8756,3306.4474,1.5578,black,1987,False,high,94.6542,True,15.0481,rural,11.0822,21,False,11.7537,915.421,False,14.604,south,29.9852,38.87,0.8716,True,north
12.1609,2,8.6655,446.0032,289,fall,15.2693,current_gen,13.5358,30.0,1681.4854,1.6966,black,1808,True,high,70.6672,False,14.1647,urban,10.5015,18,False,32.3059,58.8284,False,12.2515,north,32.0279,-43.5042,9.6605,False,north
19.677,5,54.7863,401.9272,259,winter,13.7572,previous_gen,17.23,29.8492,2886.1053,1.5286,blue,534,True,high,97.6068,True,12.077,semi-urban,10.8131,20,False,41.4827,712.4837,False,13.1166,south,28.1412,-1.2614,12.0237,True,north
11.2986,3,35.6692,425.4515,310,spring,22.3262,,15.3759,10.608,3265.5778,1.4884,,186,False,high,57.1654,False,11.8106,semi-urban,11.1483,19,False,21.8147,972.9165,False,11.6135,west,33.0379,28.9005,7.6165,False,south
4.2064,10,46.745,453.1651,348,spring,20.8101,previous_gen,11.6056,11.5826,3401.8563,1.3873,black,2009,False,high,51.6275,False,14.0289,rural,10.8771,22,False,50.0,239.4611,False,12.267,north,31.9092,17.3163,8.747,False,north
6.7798,5,27.6977,422.9537,116,winter,11.3042,,12.2726,30.0,4011.0626,1.256,,2604,True,high,61.1512,False,14.5285,rural,11.6543,23,False,38.4681,460.7389,False,12.081,west,34.8977,-8.9607,6.2052,False,north
16.7248,3,84.773,411.9707,64,spring,16.4656,current_gen,11.9646,11.7417,3006.3021,1.0977,black,74,False,high,32.6135,False,11.5806,urban,10.7587,21,False,50.0,836.0246,False,12.3269,east,30.4616,-33.6105,23.095,False,south
10.1298,11,70.7171,498.7597,34,,14.6803,previous_gen,21.509,30.0,3744.0825,1.6311,blue,2614,True,high,89.6415,False,13.0636,semi-urban,10.3412,21,False,14.6907,276.5549,False,11.955,east,33.7808,-4.2873,5.6546,True,south
4.5277,6,98.4058,437.5672,351,winter,4.4593,,21.6687,30.0,3152.8907,0.4955,blue,2504,True,high,75.7971,True,15.1702,urban,10.6894,25,False,50.0,637.2422,False,12.3162,,30.605,26.2386,8.5832,True,south
22.4196,2,5.6094,427.9221,361,fall,8.0402,previous_gen,22.2965,11.1426,4560.033,0.8934,,1068,False,high,72.1953,True,13.9061,semi-urban,10.343,20,False,38.7295,134.7071,False,12.4825,north,28.9691,48.0084,13.5221,False,west
24.0,9,10.3936,430.9556,282,spring,1.5,current_gen,14.1657,29.324,4047.2086,0.1,blue,2373,True,high,69.8032,True,16.456,urban,11.0901,21,False,42.9622,487.3305,False,13.2329,north,32.2508,-35.5753,16.1437,False,east
4.7271,11,17.6227,453.1005,73,fall,8.3636,previous_gen,11.7661,29.6413,2156.8714,0.9293,blue,1153,,high,100.0,False,14.3118,rural,11.4687,21,False,50.0,130.1233,False,12.1775,north,41.2669,-3.1849,5.7168,True,east
10.6753,6,69.8708,435.044,174,winter,3.5037,,20.1771,11.8794,419.735,0.3893,black,2152,False,high,90.0646,True,17.193,urban,11.1252,21,False,49.8336,56.4305,False,11.9842,north,30.0314,-5.1226,8.6595,True,south
13.7987,6,96.5511,458.8938,75,fall,8.2349,current_gen,13.1158,11.9481,4446.5384,0.915,black,370,,high,76.7245,False,15.0544,semi-urban,12.0,24,False,23.3418,169.1848,False,13.5274,west,30.9638,29.7471,8.7949,True,north
0.4103,2,66.0514,465.054,355,winter,12.9679,current_gen,11.3891,30.0,2728.3183,1.4409,blue,1256,True,high,41.9743,False,11.1834,semi-urban,11.2072,20,False,50.0,526.1699,False,13.2338,east,33.3677,32.3877,3.1362,False,west
16.3708,9,38.3197,456.6972,5,fall,16.6204,current_gen,10.9184,10.6984,4042.7429,1.8467,blue,1625,False,high,55.8401,True,10.5562,urban,10.6764,20,False,50.0,446.8857,False,12.0518,south,29.9102,-47.1302,21.1516,False,north
23.2236,7,18.7397,465.1198,220,,11.1336,previous_gen,21.6497,29.3969,1792.5525,1.2371,blue,1776,True,high,100.0,True,13.4992,semi-urban,10.3301,22,False,50.0,693.386,False,13.2652,south,32.9027,48.4213,23.9614,True,south
5.8072,6,59.8321,478.7865,278,spring,20.5642,current_gen,14.0979,10.338,4037.5431,1.3709,black,444,,high,45.084,True,11.6323,rural,11.4058,17,False,29.5475,643.5425,False,12.3211,north,30.9743,40.5515,2.6453,False,north
16.0661,8,30.5697,462.2683,234,summer,24.0,previous_gen,22.5466,12.4265,1045.3709,1.6713,blue,410,False,high,100.0,True,13.0059,urban,10.3904,21,False,50.0,884.9935,False,12.2691,north,31.2294,-35.1636,18.0929,True,south
