preservation_score,ratio_of_clear_to_cloudy_days,structural_complexity,site_location_region,ceremonial_use,distance_to_nearest_village_km,material_usage_ratio,building_material_reflectivity,neighbor_inscription_percentage,construction_method,average_tourist_visits_per_year,has_foundational_inscription,latitude,average_daily_sunlight_hours,architectural_style,material_origin,preventive_measures,daily_visitor_count,in_historical_conservation_area,durability_material_percentage,material_durability_score,base_width_meters,construction_year,modern_infrastructure,has_stone_foundation,shape_index,restoration_presence,reliance_on_natural_lighting,local_construction_materials,height_meters,climate_harshness_score,structure_age,average_wall_thickness,opening_area_percentage,structure_id,facade_complexity_index,urban_shadowing,average_age_of_neighbors
0.0,365.0,4,Tropical,False,30.8,3.2323,0.2239,57.2928,Stone masonry,397464,True,-40,0.0,Classical,local,False,3812,False,89.7318,6.4002,81.4128,1494,True,True,19.7368,True,True,wood,25.1874,4,962,115.432,19.4444,S001,10.0,True,2000.0
0.0,362.8122,1,Tropical,True,30.8,1.4491,0.1692,17.8262,Adobe,357463,False,-90,0.0,Classical,imported,False,3113,False,72.7291,6.4065,78.4126,1745,False,False,14.3685,False,True,stone,54.1102,4,1878,158.0901,25.0,S003,6.8377,True,1989.5242
0.0,346.0333,3,Tropical,False,33.2,1.6415,0.1954,48.7639,Adobe,414183,True,-45,0.0,Classical,local,False,2825,False,55.9316,5.6203,84.5166,1488,True,False,16.1487,False,False,wood,51.4887,4,336,141.5583,5.0,S001,1.3784,True,2000.0
0.0,365.0,6,Temperate,True,20.8,2.9422,0.274,86.5057,Stone masonry,309110,False,-30,24.0,Classical,imported,False,714,True,7.2468,6.4198,69.742,1599,True,True,19.2979,False,True,brick,23.7039,4,1140,110.2162,23.3333,S001,7.919,False,371.0368
0.0,365.0,8,Arid,,20.8,1.7987,0.1687,10.0058,Adobe,302277,False,-20,24.0,Classical,imported,False,2342,True,43.7145,6.3572,63.3754,1242,True,False,16.3284,True,True,wood,35.2348,4,722,148.7012,22.2222,S004,5.2789,False,2000.0
0.0,328.5578,7,Tropical,True,30.8,2.1215,0.2247,48.8928,Adobe,332786,True,-40,24.0,Classical,imported,False,1471,False,22.1682,6.3808,73.4772,1836,True,False,14.0176,True,True,stone,34.6353,4,719,180.073,24.4444,S004,8.4903,False,1474.5655
0.0,350.3816,4,Tropical,False,20.8,1.1781,0.2018,53.3423,Adobe,274688,True,-40,0.0,Classical,local,False,4251,True,41.8693,6.4311,57.8576,1038,True,False,12.6257,False,False,adobe,49.1129,4,1335,78.0697,4.4444,S003,1.0,True,1958.245
0.0,311.8719,4,Temperate,False,20.8,1.9796,0.1863,96.6788,,274316,True,-70,0.0,Classical,imported,True,3730,True,51.1761,6.4208,57.7832,1607,False,False,13.7925,False,False,wood,29.1895,4,1544,194.9265,7.7778,S001,4.8097,True,1999.9853
0.0,365.0,4,Temperate,True,34.1,2.9148,0.3985,2.197,Wood,349620,False,-70,0.0,Classical,local,False,2387,False,47.6407,5.2702,76.514,1165,False,False,10.0,True,True,concrete,26.2502,3,1158,30.2157,22.7778,S004,5.174,True,2000.0
0.0,360.8979,3,Arid,,33.2,1.8405,0.2616,92.8542,Wood,229239,True,-75,0.0,Classical,local,False,1353,False,23.0117,5.6005,47.5278,1514,False,True,12.1851,False,True,concrete,25.8236,4,359,51.6408,23.3333,S001,3.5545,True,1163.9287
100.0,353.0909,7,Tropical,False,24.1,1.485,0.2502,35.548,Adobe,298028,False,-40,24.0,Classical,imported,True,2971,True,100.0,5.3264,62.1956,1894,True,False,64.7703,True,False,stone,41.883,3,1470,185.9601,9.4444,S002,8.4258,False,1998.8975
0.0,358.2516,4,Temperate,False,27.5,4.0577,0.245,3.7928,Wood,296919,False,-55,0.0,Classical,imported,True,2224,False,21.7663,7.4983,61.6338,1138,True,False,10.7642,True,False,stone,15.1895,5,728,27.7887,6.1111,S002,7.9167,True,1427.5676
0.0,339.2732,3,Temperate,False,24.1,2.903,0.2244,67.8302,Wood,277225,True,-45,0.0,Classical,local,False,2494,True,76.1705,5.2625,58.035,1740,True,True,10.1283,False,False,concrete,19.9914,3,1322,62.6275,5.0,S002,8.7547,True,1989.9874
0.0,301.6048,8,Temperate,True,24.1,2.2335,0.1822,91.0601,Stone masonry,334688,True,-35,24.0,Classical,imported,False,999,True,97.9218,5.3474,74.5276,1020,,True,19.4897,False,True,stone,33.3677,3,766,122.8552,23.8889,S004,9.6899,False,1955.8392
0.0,353.6151,9,Arid,True,27.5,2.5082,0.2836,30.3763,Adobe,399765,False,-30,24.0,Classical,local,False,1390,False,58.3952,7.4759,87.203,1430,True,False,16.5539,False,False,stone,34.7676,5,597,63.0823,8.3333,S003,6.1727,False,1984.9815
0.0,334.9927,9,Temperate,False,24.1,3.0057,0.2473,88.1898,Stone masonry,256784,True,-15,24.0,Classical,local,False,518,True,11.5086,5.3378,53.9468,1935,True,,20.1992,True,True,wood,17.9482,3,1955,109.0853,21.6667,S004,3.7066,False,917.2127
0.0,364.3169,6,Temperate,False,30.8,1.8128,0.176,91.2101,Stone masonry,355970,True,-60,0.0,Classical,local,True,410,False,72.7852,6.4065,73.114,1837,False,True,20.1127,False,True,brick,40.3322,4,812,117.5193,21.6667,S003,9.8188,True,1952.9757
0.0,343.0643,3,Temperate,True,20.8,2.121,0.1989,66.7033,Wood,359167,True,-75,24.0,Classical,imported,True,3313,True,18.7169,6.3629,79.7534,1251,False,False,10.0,False,True,adobe,37.6011,4,1949,42.21,28.3333,S004,1.7572,False,966.3791
0.0,339.5183,1,Arid,True,20.8,1.6779,0.2332,39.8334,Adobe,431707,False,-85,24.0,Classical,local,False,4238,True,11.4967,6.3758,94.2614,1842,False,False,15.5495,True,True,concrete,56.178,4,1030,136.6709,29.4444,S004,1.954,False,948.8182
0.0,363.9989,8,Tropical,True,20.8,3.5106,0.2641,46.7769,Wood,322277,False,-20,24.0,Classical,imported,False,2238,True,30.7385,6.3542,72.3754,1725,True,True,10.0,False,True,adobe,20.6163,4,1881,60.86,22.2222,S004,5.187,False,1468.4505
89.4,335.0211,4,Tropical,False,30.8,3.5959,0.2813,29.4214,Stone masonry,370023,False,-85,0.0,Classical,local,True,1860,False,17.7318,6.4007,75.9246,1863,False,True,64.5049,True,True,stone,21.1144,4,715,180.0016,24.4444,S003,1.0,True,1235.7794
0.0,351.3697,8,Arid,True,20.8,1.7644,0.1712,100.0,Adobe,364654,True,-35,24.0,Classical,imported,True,2732,True,44.7433,6.3652,80.8508,1582,True,False,13.5028,False,False,stone,45.8241,4,1746,149.8843,8.8889,S004,2.371,False,2000.0
0.0,334.0923,7,Tropical,,30.8,2.5279,0.1946,13.9419,Stone masonry,371428,False,-25,0.0,Classical,imported,False,2074,False,100.0,6.4209,76.2056,1634,True,True,18.64,False,True,concrete,30.1457,4,950,155.4066,17.7778,S003,6.1976,True,1981.8426
0.0,354.5996,1,Temperate,True,34.1,1.854,0.3111,36.128,,277945,False,-85,24.0,Classical,local,True,1221,False,29.5436,5.2763,62.179,1029,False,False,10.2262,False,True,concrete,33.5372,3,700,22.5445,29.4444,S002,4.0034,False,1482.5851
0.0,329.6065,10,Arid,False,33.2,1.6011,0.168,35.9379,Adobe,305158,False,-40,24.0,Classical,imported,False,2634,False,14.5188,5.6127,62.7116,1488,False,False,15.8346,True,True,wood,39.1675,4,403,84.3321,24.4444,S003,3.557,False,1098.2117
86.92,364.7199,8,Tropical,True,20.8,5.0956,0.109,8.481,,372735,False,-20,24.0,Classical,local,True,1823,True,45.2877,6.3476,82.467,1039,True,False,58.7357,True,False,concrete,16.184,4,1249,183.953,7.2222,S002,7.6052,False,1980.0298
0.0,334.4616,1,Arid,True,34.1,2.6509,0.2736,71.3185,,357636,True,-85,0.0,Classical,local,True,1641,False,88.2187,5.309,78.1172,1531,,True,10.3596,True,False,adobe,29.4677,3,1862,37.8414,9.4444,S001,6.8712,True,2000.0
100.0,364.5567,9,Tropical,True,24.1,1.7893,0.31,22.5274,Stone masonry,355937,False,-15,0.0,Classical,imported,True,3539,True,17.2344,5.3488,78.7774,1325,True,True,70.0,True,False,brick,44.026,3,811,105.4567,1.6667,S004,6.6109,True,1155.2881
0.0,333.2045,8,Temperate,False,20.8,2.0675,0.2752,11.4354,Stone masonry,348203,False,-20,0.0,Classical,imported,True,2679,True,21.9171,6.4004,72.5606,1844,True,,20.5578,False,True,concrete,35.0955,4,1288,114.2317,17.2222,S003,5.3984,True,1119.8833
0.0,344.2754,3,Temperate,False,20.8,2.1436,0.234,0.0,Adobe,410882,False,-75,24.0,Classical,local,False,865,True,63.6793,6.4119,85.0964,1674,False,False,15.8341,False,True,brick,39.6973,4,980,174.5792,28.3333,S004,2.9559,False,2000.0
0.0,319.5459,6,Tropical,False,34.1,1.8582,0.2996,55.9167,,321630,True,-30,0.0,Classical,imported,False,4967,False,46.8284,5.2584,65.916,1152,True,False,10.0,False,True,brick,35.4726,3,1968,30.4309,18.3333,S002,5.8654,True,1976.6278
0.0,350.7606,6,Arid,False,30.8,1.856,0.2532,84.0913,Wood,306527,True,-75,0.0,Classical,imported,False,479,False,63.0232,6.3559,63.2254,1768,,True,10.0021,True,True,stone,34.0647,4,1202,27.0677,23.3333,S003,8.9711,True,2000.0
0.0,339.3184,9,Arid,True,20.8,2.6528,0.1392,40.6728,,345006,False,-15,0.0,Classical,imported,True,3721,True,39.1792,6.3717,76.9212,1301,True,False,14.3293,True,False,wood,28.996,4,1572,106.2643,1.6667,S001,7.4027,True,1987.2873
0.0,346.8977,6,Arid,True,23.2,3.3507,0.2601,70.6909,Adobe,296665,True,-60,0.0,Classical,imported,True,0,True,67.8452,5.6351,67.013,1714,False,False,14.984,True,True,concrete,20.0,4,459,193.2707,21.6667,S004,4.66,True,1981.1293
0.0,365.0,9,Arid,True,30.8,2.0894,0.1367,29.2562,Wood,324742,False,-15,24.0,Classical,local,False,4264,False,1.4475,6.3664,71.8684,1759,True,False,10.0,True,True,wood,34.3963,4,1419,35.7054,21.6667,S004,7.0132,False,400.0197
62.06,349.5517,5,Tropical,True,17.5,2.1673,0.1793,81.2297,Adobe,386575,True,-35,0.0,Classical,local,True,550,True,27.686,7.5,85.565,1713,True,False,44.2892,False,True,wood,39.4807,5,2000,54.7123,18.8889,S001,6.9907,True,1338.5112
0.0,364.8367,4,Tropical,False,27.5,1.5068,0.3578,4.365,Stone masonry,264538,False,-85,0.0,Classical,imported,False,1887,,38.3337,7.4905,55.1576,1576,False,True,20.8146,True,True,stone,36.606,5,1567,130.6059,24.4444,S002,9.0741,True,1981.0121
0.0,327.4814,3,Temperate,True,33.2,1.9486,0.2283,63.3311,,347895,True,-75,0.0,Classical,imported,False,4316,False,85.5161,5.5826,76.259,1843,,True,20.8553,False,True,adobe,39.1344,4,415,144.4401,23.3333,S001,3.7041,True,2000.0
0.0,342.5232,8,Temperate,True,30.8,2.4341,0.2896,73.4053,Stone masonry,394302,True,-35,0.0,Classical,local,False,498,,47.8003,6.3875,85.7804,1765,,True,19.2859,False,True,stone,35.2415,4,1770,180.8715,18.8889,S002,5.8929,True,1990.3387
0.0,300.1587,8,Arid,True,33.2,1.9064,0.1905,83.385,Stone masonry,283930,True,-50,0.0,Classical,local,False,4496,False,34.7614,5.5854,63.466,1409,False,True,20.7391,False,False,wood,33.2907,4,347,122.3863,5.5556,S003,6.6859,True,1699.1811
0.0,306.8985,3,Arid,False,34.1,1.8889,0.2882,92.6791,Wood,309826,True,-75,24.0,Classical,local,True,3815,False,59.2682,5.32,63.5552,1569,False,False,10.0078,False,False,wood,33.6467,3,1162,40.5939,13.3333,S002,7.9306,False,1946.7422
0.0,365.0,6,Temperate,False,34.1,2.9991,0.0941,54.1458,Wood,390094,True,-30,24.0,Classical,local,False,3516,False,93.2842,5.2862,79.6088,1623,True,False,10.0,True,True,adobe,26.5445,3,633,32.3815,23.3333,S004,3.0548,False,2000.0
0.0,364.227,7,Temperate,,20.8,1.5077,0.1683,0.4141,,364741,False,-70,24.0,Classical,imported,False,132,True,52.6025,6.4086,75.8682,1621,False,True,19.5271,True,False,stone,50.3204,4,1624,140.4492,12.7778,S002,1.359,False,1967.3293
75.14,345.0959,9,Tropical,False,24.1,2.28,0.1826,1.2245,Adobe,456541,False,-45,24.0,Classical,local,True,1324,True,56.6863,5.2952,93.8982,1169,False,,53.4853,False,True,concrete,41.1826,3,742,80.2883,25.0,S001,8.8389,False,2000.0
0.0,365.0,3,Arid,False,23.2,2.2547,0.3151,25.4732,Stone masonry,324401,False,-75,24.0,Classical,imported,True,616,True,66.3658,5.6191,67.5602,1778,False,True,20.513,False,True,brick,29.964,4,243,112.5028,28.3333,S003,8.2205,False,2000.0
0.0,365.0,3,Tropical,False,20.8,3.3037,0.1729,68.2119,Adobe,329304,True,-60,24.0,Classical,imported,False,4496,True,77.7313,6.3982,68.7808,1911,True,False,15.4241,False,False,stone,20.8194,4,1540,155.0959,11.6667,S002,2.7571,False,2000.0
0.0,365.0,10,Temperate,False,30.8,1.0914,0.2256,96.006,Stone masonry,270371,True,-40,0.0,Classical,imported,False,117,False,41.6709,6.4308,55.9942,1000,False,True,19.0455,False,False,brick,51.3031,4,1137,188.8774,4.4444,S004,6.9846,True,2000.0
0.0,340.7229,2,Tropical,True,24.1,2.0395,0.3171,15.0898,Adobe,323951,False,-80,0.0,Classical,imported,False,1470,True,70.0827,5.2969,72.3802,1399,False,False,14.0963,True,True,wood,35.4883,3,1681,138.4489,23.8889,S001,4.6923,True,2000.0
0.0,332.9284,6,Arid,True,33.2,1.8403,0.2125,95.8432,Wood,346971,True,-60,0.0,Classical,imported,True,459,False,73.422,5.5431,76.0742,1288,False,True,10.0,True,False,brick,41.3381,4,100,74.3688,6.6667,S003,6.9982,True,2000.0
0.0,343.3969,1,Arid,True,30.8,1.6901,0.275,25.3515,Wood,275842,False,-55,24.0,Classical,local,True,1076,False,84.3081,6.4067,62.0884,1757,True,True,10.0,True,True,concrete,36.7356,4,1707,65.5341,26.1111,S002,7.039,False,1935.9633
0.0,365.0,6,Temperate,False,30.8,2.5626,0.226,34.5557,Adobe,362313,False,-60,24.0,Classical,local,False,4780,False,88.8206,6.3792,74.3826,1445,False,False,14.7277,False,True,concrete,29.0265,4,1230,76.8742,26.6667,S001,8.1743,False,2000.0
0.0,341.0162,2,Tropical,False,30.8,2.1999,0.1151,11.5976,Adobe,379260,False,-50,24.0,Classical,imported,False,959,False,62.3835,6.3723,77.772,1362,True,False,14.8148,False,True,adobe,35.3529,4,1135,59.5374,25.5556,S003,3.4133,False,1970.7003
0.0,361.4521,2,Temperate,False,20.8,2.7305,0.2313,79.4732,Stone masonry,373162,True,-90,24.0,Classical,local,False,1551,True,41.2824,6.3889,77.5524,1984,False,True,20.5318,False,True,stone,28.4021,4,1824,174.3258,30.0,S003,5.3672,False,1969.3657
0.0,361.341,9,Arid,True,23.2,2.7452,0.2004,98.0251,Adobe,377204,True,-15,24.0,Classical,local,True,1167,True,33.3818,5.6317,83.1208,1725,True,False,16.4814,False,False,brick,30.2788,4,394,115.2846,6.6667,S004,5.3545,False,1652.3137
0.0,347.2817,3,Tropical,True,30.8,1.7486,0.3478,10.6829,Adobe,311797,False,-90,0.0,Classical,local,False,947,False,58.7344,6.4088,69.2794,1878,False,False,14.3754,False,False,stone,39.6192,4,1845,143.5483,10.0,S002,7.3341,True,1989.816
100.0,332.3991,3,Tropical,False,23.2,1.7274,0.2896,73.6704,Stone masonry,307090,True,-90,0.0,Classical,local,True,4889,True,31.81,5.6447,64.098,1534,False,True,69.4472,True,True,stone,37.1068,4,132,108.0464,25.0,S004,8.1367,True,1950.0607
0.0,365.0,1,Temperate,False,20.8,1.3895,0.2303,23.4548,Adobe,295508,False,-85,24.0,Classical,imported,True,1948,True,73.4311,6.3811,62.0216,1234,,False,15.558,True,True,brick,44.6362,4,1700,81.2499,29.4444,S002,10.0,False,2000.0
0.0,327.0056,8,Temperate,True,23.2,2.0266,0.2469,38.3239,Wood,322391,False,-20,24.0,Classical,imported,True,1440,True,94.0189,5.6318,72.1582,1813,True,,10.0,False,False,adobe,35.6058,4,301,30.5119,7.2222,S003,9.153,False,2000.0
0.0,340.9404,3,Arid,False,20.8,3.72,0.201,27.2052,Stone masonry,365526,False,-45,24.0,Classical,imported,True,1604,True,58.27,6.4118,76.0252,1809,,True,20.3765,False,True,wood,20.4369,4,1724,133.3218,25.0,S002,6.1082,False,2000.0
0.0,359.6594,3,Arid,False,17.5,2.6342,0.2609,85.9158,Adobe,395221,True,-60,24.0,Classical,local,False,2069,True,72.963,7.5,82.2942,1774,True,False,14.9519,False,False,stone,31.2401,5,1130,128.3507,11.6667,S001,7.2995,False,1937.6676
100.0,342.1689,7,Tropical,True,33.2,2.2651,0.1658,39.3381,Stone masonry,342370,False,-70,24.0,Classical,imported,True,3176,False,86.5612,5.5805,75.154,1883,False,True,69.4147,True,False,stone,33.1796,4,100,162.4756,12.7778,S002,8.9786,False,1942.4099
0.0,364.7512,4,Arid,True,30.8,1.9763,0.23,47.3868,Wood,294026,False,-70,0.0,Classical,local,False,1193,False,61.2012,6.4333,65.7252,1727,False,,10.0,True,True,brick,33.256,4,1193,59.7417,22.7778,S002,4.6838,True,2000.0
0.0,356.0208,7,Arid,False,20.8,6.8305,0.2196,69.1018,Wood,332974,True,-25,0.0,Classical,imported,True,1915,True,68.283,6.3931,69.5148,1696,True,True,10.0,False,True,wood,10.1771,4,1175,44.871,17.7778,S002,6.0222,True,1956.528
100.0,342.1664,4,Tropical,False,20.8,2.1785,0.3498,83.3603,Adobe,389923,True,-70,24.0,Classical,local,True,3614,True,66.762,6.349,80.9046,1634,False,False,65.9627,False,True,concrete,37.1376,4,1942,112.2811,27.7778,S004,6.4497,False,2000.0
0.0,364.2607,1,Temperate,True,23.2,2.9374,0.2393,81.9298,Stone masonry,348224,True,-70,0.0,Classical,local,True,205,True,66.3474,5.603,77.3248,1009,True,True,20.9862,True,True,stone,26.3244,4,288,130.2781,22.7778,S003,1.5833,True,2000.0
0.0,365.0,4,Tropical,False,23.2,2.5508,0.2604,95.2361,,396869,False,-55,24.0,Classical,imported,False,542,True,0.0,5.6315,82.0538,2000,True,True,20.7429,True,False,stone,32.1677,4,394,165.0086,11.1111,S004,1.5026,False,313.0165
0.0,328.1855,6,Tropical,True,27.5,3.7047,0.2161,57.6707,Wood,391334,True,-60,24.0,Classical,imported,False,0,False,67.6311,7.4878,85.5168,1000,False,,11.045,True,False,wood,23.0833,5,833,22.846,11.6667,S004,8.2847,False,1977.665
0.0,343.0524,4,Arid,True,30.8,1.9427,0.3727,42.0802,Adobe,325976,False,-70,24.0,Classical,imported,True,2038,False,23.7699,6.3726,72.1152,1783,False,False,15.2491,False,True,adobe,37.1202,4,1001,125.2256,27.7778,S001,2.3526,False,1214.3537
64.56,341.0746,3,Tropical,False,23.2,1.5318,0.2523,92.6489,,296527,True,-45,0.0,Classical,imported,True,773,True,74.481,5.609,61.9854,1243,True,False,47.3735,True,True,adobe,40.4653,4,188,138.9057,20.0,S001,1.2699,True,1971.883
0.0,319.6985,4,Temperate,True,20.8,1.9878,0.0234,42.2844,Stone masonry,255875,False,-70,22.4863,Classical,local,True,2882,,27.1981,6.3648,59.095,1831,False,True,18.8844,True,False,wood,29.7284,4,584,162.8871,12.4624,S002,7.0725,False,1664.9942
0.0,359.3344,8,Arid,True,33.2,2.7284,0.1383,70.7934,Stone masonry,355520,True,-35,0.0,Classical,imported,False,3896,False,42.2188,5.5847,77.784,1350,True,True,20.8634,False,False,stone,28.5093,4,143,188.2425,3.8889,S001,7.1426,True,1993.2324
0.0,342.4309,1,Temperate,True,30.8,3.139,0.1302,53.9108,Stone masonry,343978,True,-85,0.0,Classical,local,True,1246,False,65.4061,6.3987,75.7156,1120,False,True,21.2917,False,False,brick,24.1207,4,1373,180.7823,9.4444,S004,2.8184,True,2000.0
53.68,365.0,6,Tropical,False,33.2,3.3221,0.3084,57.0306,Adobe,394773,True,-45,0.0,Classical,imported,True,122,False,90.4471,5.573,80.6346,1468,True,,41.4596,False,True,stone,24.2722,4,386,99.0945,20.0,S002,3.2325,True,2000.0
0.0,361.5994,7,Arid,True,33.2,1.4079,0.3077,20.819,,298289,False,-70,24.0,Classical,imported,True,1875,False,64.6124,5.6597,66.3378,1768,,True,10.6424,False,True,stone,47.1198,4,493,44.4387,27.7778,S002,7.3106,False,1989.7122
0.0,347.419,1,Temperate,True,34.1,4.3502,0.2375,39.6961,Adobe,347427,False,-85,24.0,Classical,imported,False,2691,False,65.1904,5.3052,76.0754,1436,False,False,15.8842,True,True,brick,17.4876,3,1919,125.8229,29.4444,S002,6.1837,False,2000.0
0.0,364.9595,5,Temperate,True,20.8,3.1927,0.2338,63.1553,Adobe,295952,True,-65,0.0,Classical,imported,False,2677,True,73.9572,6.3365,67.1104,1924,False,False,15.4437,False,True,brick,21.0198,4,744,160.3808,22.2222,S004,3.4589,True,2000.0
0.0,362.2365,4,Arid,True,25.9,3.4696,0.15,38.206,Wood,346057,False,-40,0.0,Classical,imported,False,1380,,2.4055,4.7001,76.6214,2000,True,True,10.0,True,True,brick,22.0836,3,369,50.1356,19.4444,S002,1.4321,True,463.3793
0.0,361.7466,5,Arid,False,20.8,2.2201,0.3306,7.9026,Adobe,232518,False,-35,0.0,Classical,imported,False,936,True,13.4987,6.4159,49.4236,1785,True,False,14.4433,True,False,concrete,22.2617,4,1621,120.3011,3.8889,S002,1.0,True,1011.1421
0.0,348.5002,8,Arid,True,30.8,3.1097,0.3449,85.1842,Wood,299835,True,-20,24.0,Classical,imported,False,3637,False,68.3929,6.4017,66.887,1783,True,False,10.4418,False,True,wood,21.509,4,1984,23.9506,22.2222,S002,6.335,False,2000.0
0.0,354.213,3,Arid,True,33.2,3.9211,0.218,97.8484,Stone masonry,308883,False,-75,24.0,Classical,local,True,4629,False,1.3857,5.5935,68.4566,1575,False,,21.0218,True,True,concrete,17.4585,4,392,146.1995,28.3333,S002,2.2944,False,410.1346
0.0,353.1564,2,Temperate,True,30.8,4.0374,0.2188,88.6951,Adobe,381795,True,-80,24.0,Classical,local,False,2062,False,43.8919,6.4019,83.279,1685,False,False,14.2293,True,True,brick,20.6271,4,547,137.2391,28.8889,S001,7.7909,False,2000.0
0.0,341.6378,6,Arid,True,20.8,2.1697,0.2691,30.8424,Wood,290273,False,-75,24.0,Classical,local,False,2493,True,10.8972,6.3872,65.9746,1641,False,False,10.0197,False,False,stone,30.4069,4,1166,20.0,13.3333,S004,9.145,False,531.7182
0.0,346.0453,1,Arid,False,24.1,1.8313,0.2919,22.9901,Adobe,289177,False,-70,24.0,Classical,local,True,1244,True,9.4362,5.2661,60.4254,1833,True,False,14.4444,False,True,stone,32.9953,3,1708,191.714,27.7778,S001,1.0,False,425.5138
0.0,331.3447,7,Tropical,False,34.1,2.0269,0.1023,28.3858,Adobe,342637,False,-25,0.0,Classical,local,False,1436,False,40.0314,5.2881,70.1174,1733,True,False,15.0874,True,True,brick,34.5926,3,1142,108.3674,17.7778,S004,6.2262,True,1994.5556
0.0,323.8119,2,Arid,True,24.1,3.1464,0.2329,83.039,Adobe,365691,True,-50,24.0,Classical,local,False,3754,True,38.8569,5.3629,80.7282,1238,True,False,15.7329,False,True,brick,25.657,3,665,94.6003,25.5556,S003,2.1127,False,1985.7237
0.0,353.0433,1,Temperate,False,34.1,1.7803,0.1797,59.2063,Stone masonry,273592,True,-90,0.0,Classical,local,True,348,,54.243,5.2882,56.3084,1812,False,True,19.1833,False,False,stone,31.6287,3,838,120.1006,10.0,S001,3.3271,True,1965.3667
0.0,349.0496,2,Temperate,False,20.8,2.6172,0.423,31.1001,Stone masonry,453478,False,-50,0.0,Classical,imported,True,4073,True,16.2829,6.4017,93.6156,1011,True,True,21.4303,False,True,concrete,35.7694,4,1741,158.8903,20.5556,S004,9.6716,True,837.4591
0.0,365.0,5,Arid,True,20.8,1.6275,0.2553,26.6255,Wood,312552,False,-50,24.0,Classical,local,False,2492,True,1.334,6.3957,70.4304,1184,True,True,10.0,False,False,stone,43.2763,4,1671,45.6195,10.5556,S003,1.3904,False,141.1852
100.0,342.6259,9,Tropical,False,20.8,2.5301,0.2286,19.0123,Wood,300814,False,-60,0.0,Classical,imported,True,3775,True,51.2159,6.4397,63.0828,1874,False,True,60.0375,True,False,stone,24.9334,4,961,57.9799,6.6667,S002,6.9307,True,1993.8962
0.0,350.0224,6,Arid,True,20.8,1.9569,0.2584,7.1527,Adobe,354838,False,-30,24.0,Classical,local,True,2530,,38.3569,6.4111,78.8876,1816,True,False,12.8758,True,True,wood,40.3126,4,1247,186.5042,23.3333,S001,1.589,False,2000.0
0.0,321.5401,6,Arid,False,20.8,2.165,0.3623,40.1165,Adobe,279016,False,-30,0.0,Classical,imported,True,1767,True,28.3263,6.4694,58.7232,1066,True,False,15.6129,True,True,wood,27.1236,4,1938,183.752,18.3333,S001,9.9534,True,1748.5454
0.0,359.9483,8,Arid,True,30.8,3.943,0.3174,80.715,Wood,391956,True,-50,24.0,Classical,local,True,3960,False,100.0,6.4246,85.3112,1269,False,True,10.0,False,False,adobe,21.6362,4,1765,86.2601,10.5556,S001,2.719,False,1952.6522
0.0,344.6816,3,Tropical,False,20.8,1.8415,0.2139,69.1761,Adobe,287106,True,-75,0.0,Classical,imported,False,3493,True,100.0,6.4283,60.3412,1115,False,,15.3363,True,False,adobe,32.7665,4,928,134.3311,8.3333,S001,1.8396,True,2000.0
0.0,365.0,1,Temperate,False,33.2,1.0673,0.1647,28.187,Adobe,272061,False,-70,0.0,Classical,imported,True,3099,False,86.2291,5.5963,56.0922,1537,True,False,14.9691,False,True,stone,52.5554,4,390,150.2415,22.7778,S002,2.7438,True,2000.0
0.0,361.5844,2,Arid,False,30.8,1.8672,0.2899,49.1321,Stone masonry,347697,True,-50,0.0,Classical,imported,False,1058,,72.0028,6.339,71.4594,1221,True,True,19.5963,True,False,wood,38.2703,4,908,163.5652,5.5556,S004,1.461,True,2000.0
0.0,339.6392,1,Temperate,True,30.8,1.4848,0.1379,49.6207,Stone masonry,249363,False,-70,0.0,Classical,imported,False,471,False,2.9961,6.4255,56.7926,1561,True,True,20.6508,True,True,stone,38.2504,4,1026,117.5811,22.7778,S004,2.9705,True,518.1884
