artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
7.7119,76.56,93,False,False,True,10.5165,1,spring,True,239,False,127,3424,polar,False,94,84.4397,950,True,True,22667,21.0329,9.6661,86.7182,262985.0901,2950,5000.0,60,42.3244,False,48.3437,25.678,ECO4,50.0,751.5214,117,16.9954,67,False,0.7734,False,195,49975.5156,6747.5356,6.8642,10.0,422257.5242,4,18.0007,73.822,fiberglass,False,22,4,True,0.834,False,4022,-7.5432
15.0545,59.0898,122,False,True,True,9.7031,6,spring,True,61,False,123,2590,polar,True,89,79.1227,977,True,True,8116,19.4063,18.0759,12.8794,295614.3899,3564,5000.0,85,46.1732,True,40.0134,83.6955,ECO2,50.0,1437.0502,63,18.4371,66,False,0.0126,False,189,49840.6653,3690.2176,8.9606,10.0,445599.9479,14,18.2103,202.9501,aerogel,False,18,9,False,0.726,False,9205,-7.9506
20.8504,63.5314,56,False,True,True,6.2119,16,winter,True,199,False,129,3045,tropical,True,91,79.1197,938,True,False,20796,12.4237,9.9172,38.9409,305724.913,3846,5000.0,80,50.1669,False,34.2331,92.8564,ECO2,50.0,150.0,108,20.0085,65,False,0.0202,True,202,49804.5544,1274.4229,8.8004,10.0,420184.9952,8,15.7944,74.0335,fiberglass,True,19,8,False,0.816,False,5568,-7.8212
22.7923,0.0,273,False,True,True,9.1236,14,winter,True,243,False,123,4061,desert,True,89,77.5674,968,True,False,15757,18.2472,32.6076,9.2085,266120.2181,3417,5000.0,60,49.7824,True,46.7907,92.5489,ECO5,50.0,933.915,106,19.9466,69,False,0.6316,False,195,49737.4596,466.1198,3.1691,10.0,443170.2584,9,18.6723,25.6232,fiberglass,False,2,4,False,0.812,False,2861,-8.0364
0.9871,22.0773,22,False,True,True,12.0899,23,summer,False,101,False,130,3354,polar,False,92,82.3206,942,False,True,30000,18.1799,7.367,52.6638,256165.2311,3480,5000.0,65,82.055,True,39.4273,24.0125,ECO3,50.0,3625.7689,145,20.4017,65,False,0.6498,True,166,50000.0,9549.9729,6.3025,10.0,461465.5413,11,14.0405,1.6667,fiberglass,True,9,5,False,0.79,True,2149,-7.7169
1.857,73.7837,289,False,True,True,8.7233,34,summer,True,272,False,128,3227,,False,99,80.7485,896,True,False,24198,17.4467,33.5101,68.9617,247846.7772,3340,5000.0,40,47.6706,True,63.8374,78.0481,ECO2,50.0,150.0,83,19.1062,66,False,0.1517,True,203,49992.7177,9184.5801,8.2388,10.0,423059.4207,10,20.0143,92.7066,wool,True,21,0,,0.766,False,5243,-6.8572
9.4141,80.1092,155,False,True,True,16.6985,47,spring,False,149,False,117,3776,polar,False,86,81.3277,936,False,False,5432,27.3971,20.8479,90.1828,280537.0842,3304,5000.0,50,79.8334,True,60.3924,20.2342,ECO2,50.0,964.2976,109,20.0075,70,False,0.9446,True,200,49713.0243,6041.6214,1.0154,10.0,410002.3562,6,13.2746,226.4576,wool,True,23,2,False,0.718,True,9405,-7.8911
14.3891,33.8167,269,False,True,True,14.0607,8,spring,False,103,False,121,3139,,False,92,77.8757,842,False,True,12923,22.1214,31.5781,80.4206,305614.2562,3519,5000.0,70,77.0031,False,49.1445,65.6881,ECO3,50.0,150.0,109,19.2221,65,False,0.9044,False,199,49900.402,3966.216,7.6871,10.0,480334.269,13,20.107,37.6245,wool,False,12,6,False,0.718,True,3450,-8.0757
14.1944,68.8763,300,False,False,True,12.4575,7,spring,True,292,False,137,3410,,True,82,81.7252,980,True,True,11286,24.9151,30.9825,82.4145,295771.0056,3423,5000.0,40,47.9086,False,55.733,0.2324,ECO3,50.0,3385.9181,152,19.1493,65,False,0.2291,False,195,49895.5936,4051.5071,10.9672,10.0,494275.5962,12,17.769,0.0,wool,False,20,0,False,0.904,False,891,-7.2132
9.8485,54.3519,80,False,False,True,8.9282,26,,False,114,False,117,4215,temperate,True,92,87.3785,981,True,False,21449,17.8563,7.7535,38.4877,284424.6526,3422,5000.0,65,82.0969,True,34.7674,70.7344,ECO2,50.0,554.8862,67,20.5555,61,False,0.0729,True,186,50000.0,5857.7176,6.5525,10.0,447748.6723,10,14.815,76.012,fiberglass,False,17,5,False,0.734,False,4528,-8.2183
6.6822,75.6434,144,False,False,True,11.2272,10,spring,True,147,False,140,3440,polar,False,81,87.3254,946,False,True,4072,22.4545,15.1045,97.1695,275664.1688,3737,5000.0,55,44.4813,False,45.6326,72.8472,ECO3,50.0,150.0,144,17.7716,70,False,0.9656,False,201,49823.9116,7181.5789,10.0693,10.0,431523.5459,6,15.8402,146.5373,wool,False,22,3,False,0.788,False,8230,-8.038
18.2808,17.4278,129,False,False,True,11.2795,1,spring,True,64,False,125,3167,temperate,True,101,90.0,916,False,True,13048,22.5591,13.0604,10.3666,279782.1673,3645,5000.0,75,50.2588,True,55.3132,66.3243,ECO5,50.0,3201.4884,84,20.0387,65,False,0.0944,True,204,50000.0,2340.9185,4.7165,10.0,452823.1494,9,16.1038,188.9678,polystyrene,True,8,7,False,0.668,False,9112,-7.9266
3.8578,72.1285,167,False,True,True,8.7841,33,spring,True,216,False,130,2707,desert,True,99,79.7649,883,True,False,15026,17.5682,21.3975,57.2345,302739.7351,3883,5000.0,50,49.2678,False,51.1442,88.0396,ECO2,50.0,150.0,102,19.6872,66,False,0.0771,False,198,49842.0357,8351.3535,2.3109,10.0,448064.8964,9,17.5761,107.2895,fiberglass,True,21,2,False,0.804,False,6767,-7.6724
4.3406,9.2103,41,False,False,True,10.074,45,spring,True,214,False,127,4005,desert,False,79,81.4502,914,False,False,4936,20.1481,4.4835,23.3008,275492.331,3294,5000.0,55,48.2812,True,46.0015,75.3108,ECO3,50.0,1357.9683,129,19.321,73,False,0.9568,False,202,49873.0779,8158.5147,10.5879,10.0,452470.1042,6,19.4282,0.0,wool,False,6,3,False,0.758,False,1718,-7.945
6.4255,51.457,23,False,False,True,10.8867,37,spring,False,194,False,126,3774,polar,False,94,82.5736,940,False,True,10310,15.7734,2.8176,67.7454,255388.4923,3432,5000.0,60,83.4442,False,35.769,76.5583,ECO3,50.0,150.0,111,20.8745,71,False,0.1119,False,200,50000.0,7283.5221,0.3057,10.0,419121.993,5,17.7836,35.3392,fiberglass,True,16,4,False,0.722,True,3386,-7.6023
8.2322,41.6099,177,False,False,True,11.4734,24,spring,True,248,False,117,3232,desert,True,89,85.5352,914,True,False,13327,22.9468,17.5995,85.9617,274426.5668,3208,5000.0,75,48.0352,True,49.983,16.7222,ECO3,50.0,1618.0642,97,19.287,60,False,0.1795,False,194,49973.7497,6532.426,5.7175,10.0,418486.4844,14,16.8068,0.0,aerogel,True,14,7,,0.794,False,1175,-8.3797
22.8847,15.2941,110,False,False,True,6.5018,29,winter,False,166,True,116,3676,tropical,True,85,90.0,871,False,True,9229,13.0036,11.472,50.0168,336651.8234,3801,5000.0,40,81.4287,False,59.9975,13.6086,ECO2,50.0,4773.8871,97,20.4047,70,False,0.2566,True,175,50000.0,429.3036,1.8951,10.0,430642.2722,4,16.4111,177.1486,polystyrene,False,8,0,True,0.694,False,8937,-9.0091
2.4904,0.4371,112,False,False,True,13.616,24,summer,False,128,True,114,3973,tropical,True,89,84.8836,923,False,True,20782,21.2321,10.548,65.9826,322246.9768,3616,5000.0,45,75.3041,False,48.0722,0.0,ECO2,50.0,4721.3895,119,18.8983,69,False,0.2718,False,206,49925.4176,8925.262,1.4969,10.0,484623.7007,4,14.3128,213.3263,wool,True,4,1,True,0.738,True,9705,-8.1257
15.0938,50.4125,266,False,True,True,13.7135,5,spring,True,80,False,133,3321,desert,True,91,79.2613,900,False,True,14204,27.427,31.0857,68.0448,259663.9678,3826,5000.0,55,52.8878,False,37.4608,35.601,ECO4,50.0,1352.3209,95,21.196,61,False,0.8665,False,192,50000.0,3673.0112,10.0545,10.0,444676.2781,9,16.579,47.1696,aerogel,True,16,3,False,0.69,False,4707,-8.0727
15.1076,79.4266,55,False,False,True,13.3799,2,spring,True,55,False,121,4038,,False,101,90.0,913,True,False,24466,20.7599,5.7181,88.6329,246410.6561,3848,5000.0,45,47.8277,False,42.8747,43.8063,ECO2,50.0,150.0,130,19.0665,66,False,0.3842,False,235,49867.7849,3662.668,0.8227,10.0,425037.0262,12,16.8583,63.7464,fiberglass,True,23,1,False,0.86,True,4744,-8.1664
5.7808,16.9462,139,False,False,True,13.1992,36,spring,True,113,False,133,3018,temperate,True,87,86.4633,869,True,False,17858,20.3985,14.2088,20.7671,294972.8983,3635,5000.0,70,47.5459,False,44.9743,91.332,ECO1,50.0,150.0,87,19.073,71,False,0.7196,False,219,49911.7249,7554.6746,2.8152,10.0,449924.9233,11,13.7043,133.0873,wool,True,8,6,False,0.774,True,7442,-8.1962
17.362,26.5845,209,False,True,True,10.0963,19,spring,False,221,False,132,3202,tropical,True,89,85.3868,922,True,False,21920,20.1925,25.5873,97.9505,260087.3637,3329,5000.0,70,78.6175,True,37.8884,24.3477,ECO3,50.0,150.0,133,19.7086,68,False,0.9338,False,219,49907.501,2728.7394,1.8781,10.0,488880.1108,6,19.2375,118.9805,aerogel,False,10,6,False,0.866,False,6159,-7.5196
12.4467,59.2577,63,False,True,True,9.544,11,spring,True,150,True,136,3268,,True,87,78.9991,861,False,True,17381,19.088,10.8903,83.6625,286558.7763,3474,5000.0,65,50.5295,True,60.597,69.2603,ECO2,50.0,150.0,57,20.2698,67,False,0.3033,False,196,49997.2456,4777.6395,3.3485,10.0,434462.1657,0,15.9846,12.8578,wool,False,18,5,True,0.614,False,2696,-7.8314
20.6397,0.0,112,False,False,True,12.6505,7,spring,True,289,False,120,2966,polar,False,89,88.1727,951,True,False,20888,19.3011,10.9212,72.5151,285443.7105,3508,5000.0,40,45.7051,True,53.7756,63.3402,ECO2,50.0,150.0,69,18.2751,67,False,0.7103,True,204,49898.2337,1363.0426,8.3209,10.0,437468.2051,7,16.7383,53.0274,fiberglass,False,3,0,False,0.738,True,3874,-8.3524
13.2376,54.8444,100,False,True,True,10.6312,34,spring,True,103,False,127,4539,tropical,True,96,79.661,841,True,False,10394,21.2624,14.7821,39.9936,261807.0616,3625,5000.0,40,50.5137,False,41.1371,34.4721,ECO1,50.0,3698.0211,93,20.2254,66,False,0.9321,False,211,50000.0,4444.3229,10.1957,10.0,446759.8512,8,15.4283,0.0,aerogel,True,17,0,,0.786,False,962,-8.0243
5.8834,4.5573,63,False,False,True,12.8574,3,spring,False,189,False,129,3269,desert,False,87,84.0039,906,False,False,23347,19.7149,6.7644,24.0208,248160.8997,3116,5000.0,75,77.9933,False,52.8144,44.2565,ECO4,50.0,4095.2562,89,19.5329,69,False,0.6178,False,184,50000.0,7511.934,4.6416,10.0,434877.0702,1,19.0766,13.8697,polystyrene,True,5,7,True,0.678,True,2518,-8.1248
7.0387,16.3928,258,False,False,True,11.792,14,,True,11,True,120,3802,temperate,True,91,85.8889,1000,False,False,27130,17.5839,25.373,19.3032,312702.414,3247,2543.8687,65,46.9222,True,44.757,82.6986,ECO5,50.0,1012.8711,150,18.7355,66,False,0.8649,False,192,49770.8913,7028.8889,10.5876,10.0,441062.3024,3,13.6462,62.1435,fiberglass,True,8,5,True,0.8,True,3810,-8.4571
17.6257,0.0,285,False,False,True,8.9281,29,spring,False,95,True,135,3256,polar,False,90,82.1154,903,False,False,23579,17.8563,29.3622,58.4574,288236.7446,3296,5000.0,60,75.6966,False,47.5434,14.5314,ECO2,50.0,4015.5826,79,18.9587,69,False,0.4097,True,215,50000.0,2618.025,5.1357,10.0,440857.8329,2,17.3457,0.0,fiberglass,True,2,4,True,0.658,False,1821,-8.1263
15.5889,45.9167,109,False,False,True,9.3653,20,spring,False,210,True,126,3930,temperate,False,104,83.0641,973,True,False,9297,18.7307,10.9256,58.6995,293666.6794,3635,5000.0,80,73.5017,True,42.2912,4.5174,ECO3,50.0,4897.4784,33,18.4333,70,False,0.7184,True,233,50000.0,3461.2925,8.5465,10.0,435467.5375,3,16.2767,91.3329,wool,False,15,8,True,0.666,False,5817,-8.2755
20.747,62.3087,292,False,False,True,11.562,6,spring,True,254,False,126,3375,tropical,False,94,78.1521,913,True,False,29057,17.124,29.382,96.3226,270014.6701,3660,5000.0,70,51.0523,False,49.1642,53.4696,ECO2,50.0,150.0,128,20.4492,71,False,0.2089,True,214,49938.5695,1316.2347,11.2233,10.0,426339.6332,8,21.4062,0.0,fiberglass,True,19,6,,0.856,True,2366,-8.4159
17.4514,80.239,154,False,False,True,8.2111,38,winter,False,197,False,117,3669,temperate,True,84,85.5491,972,False,False,5096,16.4223,15.8429,5.0232,269793.1311,3610,5000.0,75,75.3696,False,34.9316,95.1579,ECO1,50.0,1033.9339,105,18.8389,72,False,0.8158,True,194,49970.8121,2693.5818,6.4064,10.0,465454.8215,5,18.8819,17.7327,fiberglass,True,23,7,False,0.71,False,2456,-7.8197
3.9822,59.2149,35,False,False,True,11.3505,14,spring,False,141,False,113,3565,temperate,True,97,83.0642,906,False,False,4929,16.701,2.472,39.1136,248220.6676,3615,5000.0,85,77.2485,False,36.3014,9.4241,ECO4,50.0,6022.7409,75,19.3463,64,False,0.2522,True,189,49813.7761,8300.3354,6.8556,10.0,450686.8724,9,16.8047,1.2593,aerogel,True,18,9,False,0.65,True,1971,-7.8792
3.1496,42.7371,159,False,False,True,9.2532,21,spring,False,171,False,111,3639,polar,True,91,79.6976,893,True,False,1376,18.5064,15.283,100.0,306107.241,3612,5000.0,70,80.1535,False,57.08,16.3797,ECO1,50.0,525.8268,126,20.102,62,False,0.0666,True,207,49868.6351,8649.7318,6.0952,10.0,431470.7831,6,15.4723,0.0,fiberglass,False,14,6,False,0.852,False,1077,-7.8091
10.0427,1.4603,188,False,True,True,10.3159,23,spring,False,168,True,119,3754,temperate,False,85,81.3624,871,False,False,17674,14.6318,24.0683,39.5431,224513.8799,3354,5000.0,75,75.6004,False,65.1643,95.233,ECO3,50.0,150.0,106,18.9339,68,False,0.3225,True,220,49972.7695,5780.1422,5.2524,10.0,373321.8522,4,14.2626,148.3712,aerogel,False,4,7,True,0.712,True,7075,-7.5513
9.6241,11.4671,269,False,False,True,16.809,44,spring,False,153,True,133,4154,tropical,False,81,82.264,853,True,False,17207,27.6181,26.7801,77.6194,287655.8756,3376,5000.0,60,76.6776,False,59.638,77.7961,ECO3,50.0,150.0,139,19.2135,67,False,0.1147,False,217,49808.6998,5955.8077,3.1922,10.0,447920.7929,3,20.6307,148.3993,aerogel,False,7,4,True,0.878,True,7284,-8.8218
15.5349,35.1929,173,False,True,True,11.7079,30,spring,False,153,False,120,4696,,True,90,83.0579,1000,True,True,13046,17.4159,22.6016,26.4757,288541.4115,3273,5000.0,75,79.8056,False,52.4477,45.4377,ECO1,50.0,3792.5492,90,19.9873,68,False,0.0538,True,209,49876.934,3489.2071,2.3812,10.0,435008.9661,5,20.8545,227.5955,fiberglass,False,12,7,False,0.78,True,9329,-7.3864
18.697,48.2692,272,False,False,True,7.2675,18,winter,False,205,False,145,4386,temperate,True,99,88.8511,941,True,False,1638,14.535,28.3906,13.0808,255601.3965,3861,5000.0,50,74.722,False,50.4013,99.4355,ECO3,50.0,150.0,135,18.6487,69,False,1.0,False,204,50000.0,2168.3504,8.527,10.0,445015.1123,6,12.5504,142.5997,wool,True,16,2,False,0.87,False,8229,-9.2045
11.9837,52.3374,5,False,True,True,8.4069,32,spring,True,84,False,133,4172,polar,True,92,78.3719,871,True,True,14616,16.8137,4.6699,60.0679,277177.4154,3988,5000.0,45,48.2769,False,48.2397,16.6222,ECO5,50.0,3698.5734,113,19.2956,70,False,0.1713,False,195,49783.2168,4968.4393,1.1669,10.0,439113.7452,7,17.5634,167.5772,wool,True,16,1,False,0.826,False,9095,-7.1726
18.6379,5.4118,123,False,False,True,11.3005,5,spring,True,190,False,122,3937,temperate,True,85,85.0418,878,False,False,8728,22.601,12.9984,77.548,236083.0917,3738,5000.0,70,46.7931,False,53.8793,89.5256,ECO1,50.0,150.0,104,18.774,68,False,0.3354,False,178,49809.1403,2198.3752,5.6506,10.0,436909.9201,6,16.5872,0.0,fiberglass,True,5,6,False,0.708,False,864,-7.731
15.6996,36.2563,276,False,False,True,14.8752,33,spring,False,160,False,127,3391,,True,76,82.9519,1000,False,False,24378,29.7504,27.499,35.0539,245163.6559,3560,5000.0,75,72.2038,True,30.7316,29.4097,ECO4,50.0,4548.8193,113,18.0636,65,False,0.2645,False,199,49997.9913,3426.4012,7.3034,10.0,452443.8988,9,15.5077,108.2697,polystyrene,False,13,7,,0.726,False,6149,-8.948
8.8441,13.137,87,False,False,True,10.874,21,spring,False,217,False,117,4212,desert,False,84,82.6386,881,False,False,13541,21.7481,9.0167,32.9119,302502.1613,3231,5000.0,85,91.8508,False,47.116,71.2838,ECO3,50.0,951.5076,85,23.0253,64,False,0.7163,False,203,50000.0,6279.5386,9.8471,10.0,447197.6329,10,14.8506,69.1076,polystyrene,True,7,9,,0.67,False,4225,-8.0126
13.7856,5.1758,197,False,False,True,7.7298,28,spring,False,123,True,131,4322,desert,True,95,90.0,903,True,False,5280,15.4597,19.4811,68.2826,248988.9998,3423,5000.0,85,76.2199,False,56.933,88.0836,ECO3,50.0,150.0,125,19.0643,72,False,0.4616,False,184,49858.3325,4216.0208,0.5978,10.0,450006.2396,2,14.7744,0.0,polystyrene,False,5,9,,0.85,False,1749,-7.8621
7.9044,26.6952,218,False,False,True,7.6395,44,spring,False,150,False,138,4026,temperate,False,93,89.8371,955,True,True,10438,15.2791,22.2914,56.6978,284138.7993,3211,5000.0,85,75.5674,False,33.7264,49.5663,ECO3,50.0,1003.209,87,18.9076,67,False,0.362,True,201,49953.8532,6667.7296,11.3511,10.0,441372.7467,13,12.2355,236.9172,polystyrene,True,10,9,False,0.774,False,9876,-7.4785
10.3729,64.1182,283,False,False,True,13.1743,29,,True,39,True,111,3019,temperate,False,79,84.4494,993,False,True,14925,20.3485,28.8163,7.1149,282402.4441,3299,5000.0,85,43.1025,False,52.2474,6.3884,ECO1,50.0,8855.8551,134,17.2134,67,False,0.8867,True,196,50000.0,5644.6231,4.4747,10.0,443045.5011,1,16.0332,124.5242,aerogel,True,19,9,True,0.768,True,5901,-7.5283
19.0626,29.5803,273,False,False,True,13.8313,41,spring,True,6,True,120,3830,temperate,True,98,86.6849,986,True,False,13367,21.6626,27.2338,47.8339,290238.1828,3656,5000.0,70,47.3382,False,55.2999,2.4581,ECO2,50.0,5952.0567,155,18.9366,66,False,0.5085,False,189,49912.7818,2015.9868,0.2646,10.0,423416.592,2,10.849,90.6018,aerogel,True,11,6,True,0.91,True,5533,-8.1361
22.6988,57.1803,19,False,True,True,16.1461,7,spring,True,41,False,123,4191,tropical,False,89,77.194,917,False,True,13040,26.2923,7.4142,31.57,304630.6155,3461,5000.0,85,50.091,False,57.3224,60.2066,ECO2,50.0,2055.8033,56,20.0273,71,False,0.6399,True,197,49691.2404,504.6597,8.1224,10.0,441909.3755,9,15.3736,128.3006,polystyrene,True,18,9,False,0.612,True,6559,-8.8931
0.4325,79.1849,58,False,True,True,8.2881,8,summer,False,195,False,130,3041,temperate,False,95,75.6651,870,False,False,29685,16.5762,11.6381,5.5441,281165.8293,3605,5000.0,80,75.5593,False,46.1765,0.2351,ECO3,50.0,9535.3164,127,18.9123,65,False,0.3663,False,216,49842.0996,9779.8029,6.9769,10.0,451473.2629,14,14.4967,0.0,aerogel,False,23,8,False,0.754,False,1522,-8.3566
11.8034,35.2066,269,False,True,True,15.6645,9,spring,True,280,True,121,4554,tropical,False,83,84.3107,938,False,True,20793,25.3289,31.9869,32.7396,264461.7034,3543,5000.0,65,47.6194,True,41.8454,84.0724,ECO1,50.0,150.0,140,19.1769,67,False,0.4053,True,160,49819.3082,5046.9011,9.72,10.0,452112.4056,1,21.5124,0.0,polystyrene,False,12,5,True,0.78,True,100,-7.3848
17.154,0.0,196,False,False,True,10.6439,27,spring,True,130,True,122,3097,tropical,True,87,86.8239,839,True,False,17302,21.2879,19.7652,31.1383,271321.5705,3754,5000.0,60,47.295,False,54.3604,18.6925,ECO3,50.0,5826.6115,97,18.9469,67,False,0.0618,False,173,50000.0,2816.2319,7.0341,10.0,404111.9268,1,16.5075,138.5471,polystyrene,False,1,4,True,0.794,False,7491,-7.928
6.6836,68.6301,269,False,True,True,10.5459,3,spring,True,225,False,110,3745,polar,False,88,80.5498,932,True,False,24757,21.0919,31.4743,15.5555,270436.1134,3267,5000.0,60,48.4541,False,66.0901,45.3142,ECO4,50.0,4677.2841,54,19.4239,72,False,0.3238,False,201,49908.6393,7178.4799,5.0904,10.0,462530.1656,8,20.2179,51.5504,polystyrene,False,20,4,False,0.708,False,3443,-7.3081
2.0399,60.2885,194,False,False,True,9.8866,40,summer,True,121,False,124,3640,temperate,True,80,85.904,928,False,False,21218,19.7731,20.0889,86.4998,278842.0373,3432,5000.0,40,48.6599,True,51.0122,17.5072,ECO5,50.0,1504.368,167,19.4766,66,False,0.1254,True,192,50000.0,9116.2832,3.0508,10.0,468126.6337,15,18.6268,82.9883,aerogel,False,18,0,False,0.834,False,5011,-7.3688
12.5068,26.1985,95,False,True,True,14.1256,32,spring,False,247,True,130,4011,desert,True,83,79.572,940,False,True,16593,28.2511,14.4711,79.1256,272356.2022,3638,5000.0,60,93.1864,False,52.4784,4.9309,ECO2,50.0,3226.1682,173,23.269,70,False,0.1294,False,203,50000.0,4753.8221,10.7081,10.0,462196.1517,0,18.3536,125.4068,aerogel,True,10,4,True,0.846,False,6800,-7.737
1.8992,49.1202,107,False,False,True,10.2013,28,summer,False,207,False,119,4016,desert,False,83,87.6541,960,True,True,26197,14.4025,10.6604,89.2486,252996.446,3537,5000.0,40,71.3396,False,57.7087,36.182,ECO3,50.0,150.0,104,17.8276,67,False,0.1026,True,177,49953.654,9173.6656,3.5822,10.0,442657.6597,6,15.8368,0.0,wool,False,16,0,False,0.808,True,1272,-8.7921
18.844,54.8151,77,False,False,True,14.4972,49,spring,False,127,False,115,3896,tropical,True,93,78.9178,964,False,False,23902,22.9944,7.2898,73.0671,286408.9243,3606,5000.0,40,79.7202,True,54.1735,29.8908,ECO3,50.0,1464.4537,147,19.9355,65,False,0.9105,True,204,49968.2162,2109.1817,4.4996,10.0,457012.2546,11,14.283,204.5355,aerogel,True,17,0,,0.794,True,9483,-8.0476
13.1481,37.6923,138,False,False,True,14.1782,44,spring,True,137,False,127,3371,,True,84,86.6998,909,False,True,18849,22.3563,13.7305,50.1972,296821.4535,3366,5000.0,55,44.0942,True,48.3321,39.2773,ECO4,50.0,2449.2686,159,17.6799,58,False,0.5587,False,217,49948.6798,4486.1958,10.8707,10.0,453976.3631,5,18.1313,163.2677,wool,True,13,3,False,0.818,True,7760,-8.23
23.424,0.0,190,False,True,True,13.7345,1,spring,True,231,False,123,3271,desert,False,95,82.707,905,True,False,4389,21.4689,24.1725,31.5207,290676.059,3380,5000.0,70,45.3442,True,53.7469,86.3349,ECO3,50.0,150.0,121,18.2031,68,False,0.3438,True,202,49980.4699,200.0,2.8529,10.0,436897.7077,5,16.751,38.9734,aerogel,True,1,6,False,0.842,True,3116,-8.2552
21.011,61.6877,116,False,False,True,10.9697,27,spring,True,178,False,115,3293,temperate,True,96,88.5553,1000,False,True,18833,21.9394,10.9493,65.7903,292396.2386,3652,5000.0,65,50.4496,False,53.2426,61.6584,ECO2,50.0,150.0,127,20.1686,66,False,0.1716,False,199,49946.6738,1204.5841,0.0043,10.0,439325.8109,14,18.6986,187.3521,polystyrene,True,19,5,False,0.754,False,8664,-8.6985
7.507,0.0,19,False,False,True,13.2214,7,spring,False,10,False,125,3483,temperate,False,98,85.867,867,True,True,15638,26.4427,1.907,13.3338,264312.214,3481,100.0,45,77.8278,True,43.8083,6.5375,ECO3,50.0,8344.916,110,19.4464,68,False,0.6386,False,206,49860.8777,6831.2327,8.9009,10.0,407713.7305,11,18.6508,0.0,wool,True,3,1,False,0.82,False,1616,-7.7798
