has_signature,elevation,diversity_of_works,artist_popularity_percentile,average_sale_price,year_of_creation,active_in_paris,modern_elements_count,industrial_elements_presence,season_created,tourist_season,brush_stroke_detail_level,landscape_elements_count,technique_popularity,artist_period,historical_importance,exhibition_frequency,period_of_impressionism,volcanic_activity,artist_prolificacy_score,is_landscape,scene_setting,style_popularity_index,artist_influence_score,artist_popularity,brush_stroke_type,associated_art_movements_count,is_international,is_temporary_exhibition,number_of_visitors,artworks_sold,artist_notoriety,urbanization_level,time_period,non_prestigious_gallery_displays,spring_exhibition_day,gallery_visibility_score,critics_positive_reviews,painting_age,painting_year_estimation,artist_name,number_of_exhibitions,awards_count,contains_landscape,symposium_exposures,light_source,part_of_series,count_natural_elements,painting_style,exhibitions_count
False,1988,0.9788,99.4188,1936.1829,1900,False,23,True,autumn,False,1,42,15,Late,10.0,20,middle,6,50.0,False,outdoor,17,10.0,1,fine,7,True,True,15895,4919,8,5.0,after_1890,30,124,50.0,0,136,1897,Monet,61,21,True,1,natural,True,26,Surrealist,23
False,2676,0.9763,98.9568,2235.5613,1862,True,25,True,winter,True,1,45,17,Middle,10.0,7,early,8,50.0,False,outdoor,16,10.0,2,other,6,False,False,2572,4794,5,4.9516,after_1890,27,137,50.76,0,134,1919,Monet,73,8,False,1,natural,True,12,Surrealist,85
False,3565,0.6504,100.0,2098.4386,1850,True,26,False,summer,False,1,35,17,Middle,10.0,20,middle,8,50.0,False,indoor,17,10.0,1,other,7,True,False,6796,5000,4,4.9546,before_1890,29,89,51.0,0,57,1919,Monet,67,32,,1,natural,True,17,Surrealist,22
False,0,0.738,100.0,1863.5418,1878,False,27,False,summer,True,1,35,16,Late,10.0,20,middle,7,50.0,False,indoor,19,10.0,1,other,7,False,True,10034,4458,7,4.941,after_1890,13,151,0.44,0,59,1920,,63,40,True,1,artificial,False,15,Surrealist,26
False,296,0.7059,100.0,2641.208,1850,False,24,True,summer,True,1,44,16,Early,10.0,14,late,2,50.0,True,indoor,13,10.0,1,other,6,True,True,36000,4328,8,4.9862,before_1890,21,106,1.0,0,55,1882,Renoir,71,31,True,1,natural,False,35,Impressionist,61
False,1387,0.2931,95.0208,2337.3521,1850,True,26,True,spring,False,1,25,18,Late,10.0,7,middle,2,50.0,False,indoor,14,10.0,1,dabbed,7,False,False,1797,4781,6,4.0031,after_1890,27,93,1.0,0,130,1870,Monet,61,6,False,1,artificial,False,15,Surrealist,29
False,1734,0.8887,99.6532,1305.391,1850,False,25,False,spring,False,1,42,16,Late,1.0,0,middle,7,50.0,False,indoor,16,10.0,1,blended,7,False,False,1148,5000,8,5.0,before_1890,37,124,51.0,0,141,1920,Renoir,70,26,False,1,artificial,True,20,Surrealist,89
False,1978,0.159,84.5807,2559.564,1900,True,25,False,autumn,False,1,55,18,Late,10.0,11,early,0,50.0,False,indoor,17,10.0,2,fine,7,False,False,1121,4731,7,5.0,before_1890,24,104,0.0,0,101,1920,Renoir,65,41,False,1,natural,False,0,Surrealist,12
False,1225,0.1922,86.5371,1774.3896,1850,False,24,False,autumn,False,1,41,16,Middle,10.0,3,late,4,50.0,False,indoor,15,10.0,1,other,7,True,False,6121,4922,8,4.9712,after_1890,25,77,51.0,0,116,1920,,70,35,False,1,artificial,True,9,Impressionist,6
False,2067,0.2839,97.1982,1554.4245,1900,True,25,False,spring,True,1,68,16,Early,10.0,21,early,10,50.0,False,outdoor,16,10.0,1,dabbed,7,False,False,1689,4613,7,5.0,after_1890,19,119,50.0,0,121,1920,Monet,66,41,,1,natural,True,44,Realist,33
False,1004,0.3294,98.852,1832.6656,1862,False,27,True,summer,False,1,49,17,Middle,10.0,3,early,9,50.0,False,indoor,15,10.0,1,dabbed,7,False,False,1000,4877,6,4.0024,before_1890,21,139,50.76,0,104,1871,Renoir,64,19,True,1,natural,True,24,Surrealist,17
False,3005,0.2398,83.3962,2363.9141,1900,False,24,True,winter,False,1,68,16,Early,10.0,7,middle,4,50.0,False,indoor,16,10.0,1,fine,6,False,True,10458,4052,8,3.9559,after_1890,24,82,0.0,0,102,1870,Monet,66,1,True,1,artificial,False,16,Surrealist,77
False,2684,0.2082,89.7691,2388.5035,1900,True,23,False,spring,False,1,19,18,Middle,10.0,2,early,1,50.0,False,indoor,17,10.0,2,dabbed,7,True,True,16115,4566,6,4.9426,after_1890,29,140,50.0,0,111,1919,Renoir,69,32,True,1,artificial,True,44,Realist,63
False,135,0.604,100.0,1985.1173,1900,False,28,False,spring,True,1,37,18,Late,1.0,0,early,4,50.0,False,indoor,16,10.0,1,blended,7,True,False,5549,4202,8,4.9942,before_1890,27,62,50.0,0,115,1920,Monet,64,15,False,1,artificial,True,45,Surrealist,29
False,2819,0.3905,99.754,2504.4569,1856,True,23,False,summer,True,1,57,17,Early,10.0,17,late,6,50.0,True,outdoor,16,10.0,1,blended,7,False,True,11245,4542,7,5.0,after_1890,21,129,0.88,0,116,1920,Renoir,67,24,False,1,natural,False,38,Realist,69
False,2098,0.1949,85.772,1673.0317,1900,True,26,False,winter,True,1,47,16,Early,10.0,9,late,2,50.0,False,indoor,15,10.0,1,broad,7,False,True,11372,4468,6,3.0,before_1890,16,79,0.0,0,74,1870,Monet,69,32,,0,artificial,False,24,Surrealist,58
False,1204,0.9511,100.0,2084.7259,1888,False,23,False,autumn,False,1,35,17,Early,10.0,23,early,9,50.0,False,indoor,16,10.0,2,dabbed,6,False,True,9885,4634,6,3.0187,after_1890,22,108,0.24,0,71,1870,,67,26,False,1,artificial,False,39,Impressionist,98
False,3362,0.2583,82.9275,2388.6972,1900,False,25,True,summer,False,1,52,18,Late,10.0,12,early,2,50.0,False,indoor,18,10.0,1,broad,6,False,False,1150,4996,4,4.0295,before_1890,23,130,0.0,0,103,1870,Monet,66,21,,1,artificial,False,14,Impressionist,42
False,1093,0.2593,92.4393,1798.8355,1850,True,24,False,spring,False,1,26,16,Early,10.0,23,early,6,50.0,False,indoor,16,10.0,1,other,7,False,True,10630,4773,7,3.0,after_1890,22,80,1.0,0,60,1870,Monet,60,14,False,1,artificial,False,9,Surrealist,3
False,104,0.049,66.5755,2306.7136,1853,False,23,False,spring,False,1,70,18,Early,10.0,1,late,0,50.0,True,indoor,16,10.0,1,blended,6,False,True,11344,5000,8,4.9884,before_1890,34,140,0.94,0,105,1913,Renoir,68,48,True,0,natural,False,42,Surrealist,43
False,592,0.5409,99.2777,2226.4463,1850,True,24,False,autumn,False,1,44,15,Early,10.0,10,early,3,50.0,False,indoor,16,10.0,2,dabbed,7,True,False,6209,4804,5,4.96,before_1890,20,114,51.0,0,104,1920,Monet,67,47,True,1,artificial,True,30,Surrealist,84
False,3863,0.9775,99.1446,1150.2988,1900,False,25,True,spring,False,1,29,19,Middle,10.0,12,middle,5,50.0,False,indoor,16,10.0,2,broad,7,True,True,15677,4980,6,4.9908,before_1890,29,82,0.0,0,110,1918,Renoir,60,49,,0,natural,False,50,Surrealist,27
False,1057,0.7019,99.2117,1624.6361,1850,False,28,True,autumn,False,1,27,17,Early,10.0,9,early,6,50.0,False,indoor,18,10.0,2,dabbed,7,True,True,16247,4379,7,4.9799,after_1890,28,148,1.0,0,92,1890,Renoir,69,16,True,1,artificial,False,40,Surrealist,55
False,2611,0.5227,99.9053,1678.5915,1856,False,24,True,spring,False,1,58,18,Early,10.0,11,early,7,50.0,False,indoor,18,10.0,1,dabbed,7,False,False,1000,5000,10,4.9958,before_1890,31,134,50.88,0,90,1920,,69,0,,1,natural,True,50,Realist,72
False,1973,0.9073,99.5869,2438.8492,1900,True,23,False,autumn,True,1,47,16,Middle,10.0,15,early,6,50.0,False,indoor,16,10.0,1,fine,7,False,False,1000,4728,10,3.0,before_1890,22,132,50.0,0,102,1872,Renoir,70,43,True,1,artificial,True,9,Impressionist,83
False,3869,0.3955,99.0983,1999.3113,1900,True,25,True,spring,True,1,39,15,Middle,10.0,13,middle,5,50.0,False,indoor,13,10.0,1,other,7,True,False,6865,5000,7,5.0,after_1890,42,131,0.0,0,107,1888,Renoir,69,21,False,1,artificial,False,11,Surrealist,46
,3235,0.2255,90.0455,2579.0882,1899,False,25,True,winter,True,1,55,16,Early,10.0,4,middle,5,50.0,False,indoor,17,10.0,1,blended,7,True,True,36000,4388,8,4.9206,before_1890,22,136,50.02,0,108,1919,Renoir,68,18,True,1,natural,True,9,Realist,7
False,3870,0.7675,99.8321,2002.5579,1850,True,23,True,summer,True,1,34,19,Middle,10.0,7,early,9,50.0,False,indoor,13,10.0,1,other,7,True,False,5480,4346,5,3.9512,before_1890,12,135,51.0,0,116,1871,Renoir,68,0,False,0,natural,True,37,Impressionist,22
,3297,0.5313,100.0,1536.2614,1900,False,25,False,winter,True,1,23,18,Early,10.0,9,early,9,50.0,False,indoor,17,10.0,2,other,6,True,True,35708,4998,5,5.0,before_1890,22,87,50.0,0,99,1919,,70,46,True,1,artificial,True,26,Surrealist,88
False,2016,0.542,100.0,2827.9299,1900,True,25,True,spring,False,1,54,15,Late,10.0,11,middle,7,50.0,False,indoor,16,10.0,2,other,7,False,True,9592,5000,8,5.0,before_1890,18,124,0.0,0,86,1920,Renoir,65,19,False,1,artificial,False,29,Realist,49
False,3480,0.9614,100.0,2300.8577,1900,False,26,True,spring,True,1,27,16,Middle,10.0,12,early,7,50.0,False,outdoor,15,10.0,2,fine,8,True,True,36000,4491,6,3.9692,after_1890,31,93,0.0,0,71,1870,Monet,62,36,True,1,natural,False,17,Realist,44
False,2249,0.5365,100.0,1937.1629,1850,True,27,False,summer,True,1,61,17,Late,10.0,18,early,2,50.0,False,indoor,17,10.0,1,broad,7,False,True,9937,4583,7,4.9935,before_1890,32,95,51.0,0,50,1918,Renoir,60,27,True,1,artificial,True,47,Impressionist,52
False,91,0.2413,81.1144,2075.9173,1900,False,25,False,autumn,False,1,31,17,Early,10.0,11,middle,6,50.0,False,indoor,18,10.0,1,broad,6,True,True,15970,4703,9,4.0075,after_1890,21,134,50.0,0,103,1877,Renoir,65,11,False,1,artificial,True,44,Realist,36
False,4410,0.5255,100.0,1618.0055,1900,False,26,False,autumn,False,1,35,16,Middle,10.0,25,early,6,50.0,False,outdoor,18,10.0,1,blended,7,True,False,5858,4576,6,4.9882,after_1890,20,97,0.0,0,62,1920,,64,28,True,1,natural,False,27,Realist,68
False,915,0.7974,100.0,2047.6721,1850,False,26,True,,False,1,22,17,Middle,1.0,0,late,4,50.0,False,,14,10.0,1,broad,6,True,True,16214,4972,4,5.0,after_1890,31,137,51.0,0,128,1920,Renoir,65,44,False,1,artificial,True,4,Realist,31
False,4378,0.4635,98.9904,2177.265,1850,False,25,False,autumn,True,1,49,15,Early,10.0,12,middle,7,50.0,False,outdoor,16,10.0,2,dabbed,6,True,True,36000,4530,8,4.9939,after_1890,22,131,51.0,0,116,1919,Renoir,69,44,False,1,natural,True,47,Impressionist,63
False,4337,0.946,100.0,1377.2996,1850,True,25,True,autumn,False,1,24,19,Early,10.0,19,middle,2,50.0,False,indoor,14,10.0,2,dabbed,7,True,True,15423,4765,7,3.9611,before_1890,26,112,51.0,0,129,1870,,61,18,True,1,natural,True,0,Surrealist,62
False,4178,0.6828,99.7643,2249.8201,1900,True,26,False,autumn,True,1,20,18,Early,10.0,21,middle,1,50.0,False,indoor,18,10.0,2,broad,7,False,False,1000,5000,8,3.0447,before_1890,36,144,50.0,0,85,1870,Renoir,70,15,False,1,artificial,True,42,Impressionist,21
False,2430,0.756,99.6892,2502.2075,1850,True,25,False,winter,True,1,58,18,Early,10.0,21,middle,0,50.0,False,indoor,18,10.0,1,broad,7,False,True,11390,4816,7,3.0051,before_1890,28,85,1.0,0,140,1871,Renoir,69,12,True,1,natural,False,17,Impressionist,97
False,1775,0.8442,99.6623,2088.9077,1850,False,28,False,winter,False,1,67,17,Late,10.0,2,late,5,50.0,False,outdoor,18,10.0,1,fine,7,False,False,1050,4757,7,3.0071,after_1890,21,102,1.0,0,127,1870,Monet,66,42,False,1,natural,False,11,Surrealist,69
False,3476,0.6471,99.6949,2292.2497,1899,False,26,False,winter,False,1,44,16,Middle,10.0,21,early,9,50.0,False,indoor,18,10.0,1,blended,6,True,False,5343,4035,7,5.0,before_1890,25,120,0.02,0,53,1920,Monet,64,22,False,1,natural,False,9,Impressionist,7
,2322,0.0395,83.6048,2435.7358,1850,True,28,False,autumn,True,1,52,17,Early,10.0,17,middle,6,50.0,False,indoor,18,10.0,2,broad,8,False,False,1000,4852,4,3.02,before_1890,25,116,51.0,0,139,1870,Renoir,63,9,True,1,artificial,True,8,Realist,25
False,406,0.2798,95.2562,2575.5804,1893,True,27,False,spring,False,1,42,16,Early,10.0,24,middle,5,50.0,False,indoor,13,10.0,2,dabbed,7,True,False,5535,4838,6,5.0,before_1890,35,100,0.14,0,102,1920,Monet,67,16,False,1,natural,False,41,Impressionist,40
False,355,0.1359,79.9629,2208.5448,1850,False,24,True,autumn,True,1,49,16,Middle,1.0,0,early,7,50.0,False,indoor,15,10.0,2,dabbed,7,False,True,11352,4793,7,4.9945,before_1890,19,100,1.0,0,137,1918,Renoir,67,15,False,1,artificial,False,27,Realist,76
False,1344,0.905,100.0,2093.3539,1900,False,26,False,spring,False,1,34,16,Middle,10.0,23,middle,9,50.0,False,indoor,16,10.0,1,other,7,False,False,1964,4818,4,5.0,before_1890,9,151,0.0,0,148,1920,Monet,72,4,False,1,artificial,False,14,Impressionist,31
False,1717,0.495,99.5058,2592.4066,1850,False,25,False,spring,False,1,16,17,Early,10.0,11,middle,5,50.0,False,indoor,16,10.0,2,other,7,True,True,16004,4981,5,3.0381,before_1890,18,141,51.0,0,134,1872,,63,0,,1,artificial,True,0,Realist,99
False,333,0.7885,100.0,2468.3121,1850,True,27,False,winter,False,1,56,18,Middle,10.0,22,early,1,50.0,False,indoor,17,10.0,1,fine,7,True,False,5416,5000,9,3.0,after_1890,19,106,51.0,0,119,1870,Monet,63,35,True,1,artificial,True,7,Impressionist,93
False,1258,0.3557,99.0582,2113.5909,1900,False,23,True,spring,False,1,42,16,Early,10.0,26,middle,6,50.0,False,outdoor,17,10.0,2,dabbed,7,False,True,11457,4667,7,4.0093,after_1890,24,78,0.0,0,99,1870,Monet,62,10,,1,natural,False,11,Realist,30
False,4303,0.6085,100.0,2372.4234,1850,True,27,True,spring,False,1,41,16,Middle,10.0,28,early,1,50.0,False,,13,10.0,1,other,7,False,True,12388,5000,5,5.0,after_1890,22,69,1.0,0,68,1920,Monet,68,41,False,1,artificial,False,5,Surrealist,69
False,1710,1.0,99.8508,2137.1275,1850,False,26,False,summer,False,1,72,17,Middle,10.0,19,middle,8,50.0,False,indoor,16,10.0,2,blended,7,False,True,11083,4843,6,5.0,after_1890,31,111,1.0,0,67,1919,Monet,63,40,False,1,artificial,False,29,Impressionist,60
False,2494,0.6812,99.4409,1558.8213,1900,False,24,True,winter,False,1,44,16,Late,10.0,8,late,5,50.0,False,outdoor,16,10.0,2,fine,7,False,True,10337,4660,5,3.979,after_1890,11,82,50.0,0,106,1870,Renoir,65,22,,1,natural,True,32,Surrealist,91
,3286,0.0467,64.8354,1898.0621,1850,True,26,True,summer,False,1,63,17,Middle,10.0,6,middle,2,50.0,False,indoor,17,10.0,2,blended,6,True,True,15815,4518,8,5.0,before_1890,19,74,51.0,0,85,1920,Monet,60,42,False,1,natural,True,33,Impressionist,58
False,720,0.486,99.9917,2181.5945,1855,True,28,True,spring,True,1,59,16,Early,10.0,4,early,6,50.0,False,,15,10.0,1,broad,7,False,False,1000,4836,4,5.0,after_1890,29,89,50.9,0,104,1889,,64,21,False,1,natural,True,33,Impressionist,38
False,4017,0.9762,99.7995,2031.6433,1850,False,27,False,autumn,True,1,35,19,Early,10.0,22,middle,9,50.0,False,indoor,18,10.0,2,broad,7,True,False,7347,5000,7,3.0,after_1890,22,118,1.0,0,107,1870,Monet,65,20,False,1,artificial,False,43,Realist,12
False,3918,0.681,100.0,1660.4626,1900,False,28,False,summer,True,1,64,19,Late,10.0,19,early,0,50.0,False,indoor,15,10.0,1,other,7,False,True,11430,4676,7,3.0,before_1890,18,117,50.0,0,132,1871,Renoir,66,32,True,1,artificial,True,39,Surrealist,27
False,720,0.3414,100.0,1850.7718,1858,False,24,True,autumn,False,1,46,17,Middle,10.0,7,early,7,50.0,False,outdoor,15,10.0,1,other,7,True,False,5377,5000,6,5.0,after_1890,27,83,50.84,0,115,1919,Monet,65,6,True,1,natural,True,20,Realist,32
False,2403,0.388,100.0,1599.5535,1850,False,24,True,summer,False,1,38,16,Early,10.0,4,early,4,50.0,False,,17,10.0,2,dabbed,7,True,False,5481,5000,7,4.9789,after_1890,43,98,1.0,0,89,1890,Renoir,68,24,False,1,natural,False,16,Realist,75
False,1465,0.6944,99.2462,2372.6996,1850,False,24,True,winter,False,1,46,19,Late,10.0,20,early,1,50.0,False,outdoor,18,10.0,1,broad,7,False,False,1000,4319,7,4.0611,after_1890,18,73,1.0,0,150,1870,Renoir,63,50,False,1,natural,False,32,Surrealist,3
False,345,0.0883,79.0045,1891.4701,1850,True,27,True,autumn,False,1,47,19,Middle,10.0,2,early,9,50.0,False,indoor,16,10.0,1,fine,7,False,False,1000,4644,7,4.002,after_1890,22,106,1.0,0,69,1870,Monet,69,15,False,0,artificial,False,45,Impressionist,79
False,1331,0.5019,99.3652,2357.9058,1900,False,25,False,summer,False,1,46,15,Late,10.0,18,middle,3,50.0,False,indoor,18,10.0,1,other,7,False,False,1000,4638,9,5.0,before_1890,26,101,0.0,0,82,1894,,66,13,True,1,natural,False,23,Impressionist,72
False,670,0.9745,99.0375,2620.6726,1868,True,27,True,summer,False,1,46,16,Middle,10.0,19,middle,8,50.0,False,,14,10.0,1,fine,7,False,False,1283,4424,6,3.9763,before_1890,21,107,50.64,0,126,1871,Monet,70,42,True,1,artificial,True,47,Surrealist,32
False,3103,0.2395,91.8393,1783.0009,1878,False,27,True,spring,False,1,70,18,Late,10.0,13,early,9,50.0,False,indoor,16,10.0,2,dabbed,7,True,True,15658,4599,6,4.9872,before_1890,23,60,50.44,0,103,1919,Renoir,71,11,True,1,natural,True,16,Surrealist,91
,374,0.4672,100.0,1623.2315,1900,False,26,True,winter,True,1,21,16,Middle,10.0,5,early,8,50.0,False,indoor,15,10.0,2,other,7,False,True,10921,4873,7,5.0,before_1890,36,137,0.0,0,55,1885,Renoir,65,41,,1,artificial,False,43,Impressionist,6
False,3203,0.4431,99.6393,1691.5074,1877,True,25,False,,False,1,46,16,Middle,10.0,23,middle,4,50.0,False,indoor,15,10.0,2,broad,6,True,True,15331,4744,5,3.0002,after_1890,20,73,50.46,0,125,1870,Renoir,66,36,True,1,artificial,True,2,Realist,46
False,3317,0.7292,99.9881,2515.2095,1850,False,26,True,summer,False,1,37,15,Middle,10.0,9,late,4,50.0,True,outdoor,19,10.0,2,fine,7,False,True,11285,4847,6,4.9331,after_1890,19,66,1.0,0,53,1917,,60,5,True,1,natural,False,42,Realist,5
False,538,0.643,99.8267,1683.0168,1900,True,26,False,summer,False,1,42,17,Late,10.0,24,middle,1,50.0,False,indoor,16,10.0,1,other,7,False,True,10858,4689,8,3.9718,before_1890,18,71,50.0,0,119,1886,Renoir,71,48,True,1,natural,True,49,Realist,68
False,1267,0.441,99.8751,2296.9751,1900,True,26,False,,False,1,34,19,Middle,10.0,17,early,2,50.0,False,indoor,16,10.0,2,fine,7,True,True,15256,4838,9,3.9422,before_1890,29,126,50.0,0,64,1881,Renoir,63,38,False,1,artificial,True,31,Surrealist,83
False,3502,0.9311,100.0,2360.3295,1850,False,25,False,autumn,True,1,38,16,Late,10.0,9,late,9,50.0,False,indoor,16,10.0,2,broad,7,False,False,1162,4680,6,4.0008,before_1890,32,69,51.0,0,92,1886,Monet,66,6,True,1,artificial,True,17,Impressionist,50
False,319,0.552,100.0,1791.2065,1900,False,24,False,winter,True,1,33,18,Middle,1.0,0,early,9,50.0,False,indoor,15,10.0,2,broad,7,True,True,36000,4572,5,5.0,before_1890,22,125,0.0,0,145,1919,Renoir,65,4,True,1,natural,False,6,Impressionist,57
False,3768,0.0,69.6374,1626.9887,1900,True,25,True,summer,False,1,34,18,Middle,10.0,27,middle,2,50.0,False,indoor,18,10.0,1,broad,7,False,False,1000,4514,7,4.0201,before_1890,23,148,50.0,0,117,1870,Renoir,69,9,True,1,natural,True,26,Realist,59
False,3289,0.6334,99.9713,1889.0635,1850,False,26,False,autumn,False,1,37,16,Middle,1.0,0,late,10,50.0,False,indoor,19,10.0,1,other,6,True,True,17141,4805,4,5.0,before_1890,12,70,51.0,0,76,1920,Monet,67,29,,1,artificial,True,33,Impressionist,84
False,2873,0.8795,99.6609,2134.3774,1900,True,26,True,winter,False,1,44,16,Middle,10.0,19,late,3,50.0,False,indoor,16,10.0,1,dabbed,7,False,False,2113,5000,7,4.9774,before_1890,24,128,0.0,0,86,1920,Renoir,71,23,False,1,natural,False,38,Realist,53
False,711,0.0,69.9733,2399.9936,1900,False,24,False,winter,True,1,36,17,Early,10.0,25,late,5,50.0,False,,17,10.0,1,broad,7,False,False,1097,5000,5,3.0,after_1890,33,91,0.0,0,51,1870,Monet,65,7,True,1,natural,False,37,Impressionist,5
False,4500,0.7563,100.0,2534.8395,1900,False,26,True,autumn,True,1,62,17,Middle,10.0,28,middle,8,50.0,False,indoor,16,10.0,1,broad,7,True,True,35246,5000,7,4.0135,after_1890,33,91,0.0,0,72,1870,Renoir,64,31,True,1,artificial,False,47,Surrealist,27
False,3241,0.4069,100.0,1826.9989,1900,True,25,True,,False,1,58,17,Early,10.0,16,middle,5,50.0,False,outdoor,15,10.0,2,other,7,False,True,10759,5000,9,4.9757,after_1890,22,89,50.0,0,57,1885,Monet,69,29,False,1,natural,True,34,Surrealist,85
False,924,0.6964,100.0,1438.5141,1850,False,23,True,,True,1,36,15,Early,10.0,7,middle,1,50.0,False,outdoor,18,10.0,2,dabbed,7,False,True,10734,4488,6,4.0118,after_1890,28,124,51.0,0,94,1870,Renoir,62,0,,0,natural,True,50,Surrealist,94
False,128,0.3525,100.0,2223.9627,1850,False,25,True,spring,True,1,37,16,Late,10.0,3,late,8,50.0,True,outdoor,18,10.0,2,dabbed,7,True,True,36000,4547,6,4.9968,after_1890,22,95,1.0,0,115,1920,Monet,68,0,True,1,natural,False,43,Surrealist,45
False,3909,0.2538,95.1002,1908.7092,1850,False,24,True,autumn,True,1,41,16,Early,10.0,28,middle,10,50.0,False,indoor,16,10.0,2,fine,7,False,False,1602,4694,7,3.9351,after_1890,29,85,51.0,0,84,1870,Renoir,67,2,True,1,artificial,True,2,Surrealist,81
,485,0.6682,100.0,2081.8158,1900,False,27,False,summer,True,1,51,16,Early,10.0,13,middle,5,50.0,False,indoor,17,10.0,2,blended,7,False,False,1525,5000,8,4.9781,before_1890,22,90,50.0,0,54,1919,Monet,63,47,False,1,artificial,True,0,Realist,58
False,3617,0.5779,99.9059,1823.7985,1881,True,24,True,spring,False,1,39,16,Late,10.0,3,early,8,50.0,False,indoor,20,10.0,1,broad,7,True,False,6745,4748,7,5.0,before_1890,11,86,0.38,0,57,1919,Renoir,60,2,True,1,natural,False,31,Impressionist,63
False,836,0.4447,99.8449,2023.8033,1850,True,25,True,summer,False,1,56,17,Middle,10.0,20,late,6,50.0,True,indoor,17,10.0,2,other,6,False,False,1000,4737,7,5.0,before_1890,23,87,1.0,0,87,1920,Renoir,68,32,False,1,artificial,False,11,Realist,46
False,1364,0.6932,100.0,1852.067,1900,True,26,True,autumn,True,1,37,18,Middle,10.0,18,early,0,50.0,False,indoor,19,10.0,1,fine,7,True,True,35885,4330,7,4.9364,before_1890,31,64,0.0,0,54,1919,Renoir,71,9,False,1,artificial,False,2,Realist,1
False,3450,0.7462,100.0,2370.6045,1900,True,26,False,summer,False,1,42,17,Middle,10.0,28,middle,7,50.0,False,indoor,16,10.0,1,dabbed,7,True,True,16531,5000,5,4.0098,before_1890,23,60,0.0,0,126,1876,Monet,61,16,,0,artificial,False,35,Impressionist,54
False,4476,0.8405,100.0,2483.5481,1900,False,25,True,winter,True,1,50,16,Middle,10.0,14,early,0,50.0,False,indoor,15,10.0,1,other,7,False,False,1000,5000,5,4.0317,before_1890,26,108,0.0,0,63,1870,Monet,69,37,False,1,artificial,False,35,Impressionist,85
False,0,0.1394,82.7149,2004.7329,1878,False,27,True,autumn,False,1,44,16,Late,10.0,4,middle,9,50.0,False,indoor,20,10.0,1,blended,7,True,True,15759,5000,2,4.925,before_1890,26,74,50.44,0,121,1920,Monet,64,37,True,1,natural,True,19,Surrealist,78
False,1416,0.5879,99.795,2474.3866,1850,False,24,False,winter,False,1,33,18,Late,10.0,20,late,8,50.0,False,outdoor,19,10.0,2,other,7,True,False,7091,4732,8,5.0,after_1890,32,65,1.0,0,103,1919,Monet,65,44,True,1,natural,False,32,Surrealist,49
False,1758,0.8228,99.4448,2233.3373,1900,False,27,False,autumn,False,1,35,18,Late,10.0,14,early,4,50.0,False,indoor,19,10.0,2,dabbed,6,True,False,5417,4602,8,4.9973,before_1890,13,103,50.0,0,74,1919,Renoir,65,27,True,1,artificial,True,12,Realist,24
False,3737,0.0463,62.4691,1966.566,1883,True,26,False,winter,False,1,42,16,Middle,10.0,22,late,4,50.0,False,indoor,17,10.0,2,dabbed,6,True,False,5720,4936,7,4.9691,before_1890,37,116,50.34,0,120,1917,Renoir,68,19,False,1,artificial,True,16,Surrealist,33
False,1315,0.0,71.0882,2320.7035,1900,False,25,True,summer,True,1,59,16,Late,10.0,16,middle,5,50.0,False,indoor,16,10.0,2,other,7,True,True,36000,4519,5,4.9608,before_1890,21,91,0.0,0,116,1919,Renoir,65,38,False,1,artificial,False,19,Realist,20
False,3783,0.2603,93.8162,2154.5019,1850,False,25,True,autumn,True,1,25,16,Late,10.0,4,late,7,50.0,False,indoor,15,10.0,1,dabbed,7,True,True,36000,5000,6,4.0532,before_1890,27,119,1.0,0,138,1870,Renoir,67,46,True,1,artificial,False,8,Realist,2
False,4266,0.0292,72.7776,1920.4324,1850,True,25,True,autumn,False,1,29,17,Early,10.0,19,early,8,50.0,False,indoor,19,10.0,1,blended,7,True,True,17363,4624,7,4.997,after_1890,22,128,51.0,0,118,1889,Monet,63,45,,1,artificial,True,9,Impressionist,82
False,3069,0.0554,76.6385,2004.1749,1850,False,23,False,spring,False,1,23,17,Late,10.0,4,early,6,50.0,False,,18,10.0,2,fine,7,False,False,1000,4331,6,3.0332,after_1890,22,114,51.0,0,115,1870,Monet,69,50,True,1,artificial,True,30,Surrealist,47
False,2605,0.8557,100.0,1795.1433,1869,True,25,True,spring,False,1,63,16,Late,10.0,22,late,7,50.0,True,outdoor,16,10.0,2,dabbed,7,False,True,10265,4537,9,5.0,after_1890,26,67,0.62,0,86,1918,Renoir,64,28,True,1,natural,False,33,Realist,63
False,1916,0.0852,78.4101,2195.957,1887,False,23,True,spring,True,1,62,15,Late,10.0,26,middle,5,50.0,False,indoor,17,10.0,1,dabbed,7,True,False,6636,4616,6,5.0,after_1890,27,144,0.26,0,130,1886,,66,49,False,1,artificial,False,48,Impressionist,98
False,2869,0.4183,99.6007,2326.4153,1889,True,28,False,winter,True,1,50,19,Early,10.0,10,middle,6,50.0,False,indoor,15,10.0,2,dabbed,7,False,True,10913,4413,10,3.0,before_1890,19,69,0.22,0,118,1870,Renoir,65,20,False,1,artificial,False,27,Surrealist,43
False,907,0.9105,100.0,1513.6585,1900,True,26,False,winter,False,1,24,18,Late,10.0,15,middle,0,50.0,False,outdoor,17,10.0,2,blended,7,False,False,1499,4536,7,5.0,after_1890,15,70,0.0,0,150,1919,Monet,66,18,,1,natural,False,23,Surrealist,95
