focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
False,True,4901,8.0532,41.8979,1.0,45,False,True,True,low,True,0,149380,2,0.3996,1324,7.0889,6474,14359.3813,2164,5822,2.998,False,False,23.4898,False,83.8349,2,50.0,30.0728,low,43,True,31.6392,48,Yes,56613.0577,False,242,10,4,418,345.6179,True,44,1751,7,252775.91,170,60.6146,1000000.0,7,6,17
False,True,2612,7.5786,79.0059,1.0,48,False,False,False,low,False,0,278420,1,0.3897,718,6.777,13598,79433.5224,4900,5606,6.9487,True,False,29.377,False,66.1353,10,37.535,8.4148,low,41,True,57.9928,2,No,39274.5923,True,175,10,2,391,415.3468,False,12,1885,6,237957.067,44,15.6293,1000000.0,6,5,51
False,False,1319,0.9771,3.256,7.8154,47,False,,False,low,False,0,165580,1,0.4785,2818,7.2866,7633,68326.9928,3826,4971,4.3923,False,True,20.1762,True,53.8871,23,5.4612,28.2905,high,40,True,75.2213,26,Yes,61468.0402,False,806,10,3,321,399.2951,False,12,1797,4,249714.8532,410,40.5599,1000000.0,7,6,20
False,True,634,7.0423,5.481,1.0,41,False,False,True,high,True,0,254960,1,0.4417,858,7.8633,11500,47720.392,972,6773,10.0,True,True,29.0825,True,46.7569,24,44.8486,9.3796,low,42,False,94.1864,11,No,33461.9527,False,906,10,2,347,849.169,True,39,1852,5,280717.9033,1,19.5233,997549.9819,6,6,94
True,True,1758,4.319,73.6371,1.0,49,False,False,False,high,True,0,123420,1,0.4143,1566,7.4726,4951,74867.8028,305,6248,5.0716,True,True,28.2537,True,40.2074,27,22.4706,9.1705,low,44,False,2.1987,7,No,44880.423,False,34,10,8,473,330.7116,True,11,1758,6,249142.4375,40,99.606,6512.5282,12,6,34
False,True,3150,4.6359,95.4031,6.9448,46,False,False,True,low,True,0,277940,1,0.526,1138,7.6942,13551,39606.9866,8264,6944,4.63,True,False,19.5971,True,10.9725,11,33.5417,13.5936,high,43,True,67.9746,42,No,62863.871,True,54,10,9,66,502.4218,True,49,2000,8,270733.862,82,100.0,1000000.0,4,5,26
True,True,4358,7.6781,84.2927,1.0,41,False,,True,high,True,0,118520,1,0.4441,3000,7.2494,5922,69571.1924,3934,5537,4.2205,False,False,24.3697,False,57.5799,6,48.8432,21.4209,,43,False,13.7939,4,No,40178.8078,True,951,10,1,153,170.778,True,4,1848,6,262466.0377,353,58.6219,190332.779,14,4,25
False,False,4278,0.5386,14.1647,1.0,50,False,False,False,medium,True,0,211560,1,0.3985,1902,8.1012,10396,40575.3307,4125,4877,5.9924,False,False,18.0418,False,89.6341,21,2.5,11.7266,low,41,True,29.817,26,No,47646.9569,True,408,10,5,178,481.4325,True,5,1772,8,270421.0476,116,19.8339,896443.2237,7,5,48
True,True,2162,8.6944,58.078,7.3212,43,True,False,False,medium,True,0,22000,1,0.396,2012,7.2471,273,17688.05,9725,6423,1.9798,True,False,26.0829,False,71.5843,25,44.1577,8.5122,high,44,True,38.7495,36,No,35955.2887,False,849,10,7,215,0.0,True,12,1818,5,228446.8351,263,22.9497,956245.2264,14,4,4
False,True,4242,7.0884,42.6084,1.6472,44,False,True,True,medium,True,0,271140,1,0.4042,2970,7.5913,12765,56670.773,1630,7361,8.0212,True,False,26.4003,False,73.5779,16,45.406,11.4765,medium,43,True,29.0186,3,No,31438.3752,False,679,10,1,457,129.4586,True,35,1833,5,264822.1652,117,8.9617,830608.6169,6,4,65
False,True,3710,5.4675,25.3753,6.7812,43,True,True,True,high,False,0,175640,1,0.5148,2177,7.9514,8595,71064.985,3418,7184,6.5741,True,False,23.3206,False,10.2048,24,37.664,23.6027,high,43,False,64.0408,34,Yes,59326.0666,True,481,10,1,446,959.6916,False,9,1872,8,257600.9483,204,63.82,979884.8746,6,5,43
False,True,2818,8.315,50.9987,7.0562,42,True,False,True,low,True,0,167320,1,0.5812,1284,6.857,8374,98131.4467,6081,6265,10.0,False,False,20.8743,True,19.4721,8,50.0,24.2532,high,44,True,66.6444,35,Yes,74384.916,True,47,10,4,250,351.8603,True,17,1854,8,254197.7338,341,99.7666,1000000.0,6,5,96
True,True,3601,1.1318,82.8862,6.811,40,False,True,True,high,True,0,238900,1,0.3954,1192,7.3246,11257,78342.3045,981,5829,6.977,False,False,21.4914,False,71.4554,18,15.2906,13.9834,high,41,True,74.1287,18,Yes,54979.3257,True,268,10,5,168,270.3412,True,49,1890,6,281022.2058,1,17.5291,970914.9012,14,4,52
True,False,1325,1.9396,68.8878,1.0,43,False,False,True,low,False,0,32320,1,0.3976,381,7.1997,811,90493.4807,3198,5424,6.988,False,True,21.1318,True,81.0011,21,19.0935,-2.9161,low,41,False,62.0363,44,Yes,89307.5984,True,823,10,6,183,589.8036,False,8,1854,8,259014.1411,271,23.079,973220.9943,14,5,53
False,True,249,2.8586,36.4364,1.0,41,True,,True,high,True,0,258760,1,0.2938,1824,6.8369,12422,78755.5573,6482,6252,4.4689,True,True,27.292,True,44.204,6,24.7659,18.1394,low,43,False,62.8663,42,Yes,71751.1226,False,499,10,8,392,873.3151,True,48,1788,7,255001.5421,497,100.0,962796.1838,7,6,32
False,True,4040,1.1965,61.9693,1.0,47,False,False,False,medium,True,0,32580,1,0.413,673,7.0498,1500,100000.0,658,5890,10.0,False,False,30.0901,False,79.9233,20,4.9643,28.1262,low,43,False,11.1047,0,No,46634.2065,True,432,10,4,385,323.2571,True,38,1946,6,254519.9933,498,98.5722,110196.327,5,5,84
False,False,1407,9.0849,87.9458,1.0,44,True,False,False,medium,False,0,208100,1,0.2703,2711,7.4298,9836,34912.6277,8978,4049,7.3513,True,True,22.5399,True,28.5907,23,45.5943,14.9118,low,41,False,12.7703,9,Yes,15424.9254,False,339,10,7,401,905.5228,False,45,1738,7,218425.752,204,48.4676,185245.649,7,5,64
True,False,1661,8.4378,94.6518,2.5848,44,False,False,True,low,True,0,216960,1,0.4211,1528,7.8159,10321,9024.5998,9824,4900,10.0,True,True,20.3913,True,39.9078,9,49.863,0.3426,medium,45,True,46.7697,30,No,34293.3914,True,763,10,4,483,823.1026,True,28,1815,6,281065.342,78,0.0,1000000.0,14,5,96
True,False,2272,1.7177,75.8198,7.2716,44,True,False,False,low,True,0,166040,1,0.3615,2006,6.4061,7252,88181.6562,9280,4953,4.8075,False,False,24.9409,True,7.3912,11,8.5579,24.3677,high,42,False,9.1297,40,Yes,75385.8705,False,900,10,8,113,569.1916,True,26,1996,6,243083.1403,235,14.1765,138244.0997,14,4,36
False,True,641,5.7805,58.9475,8.537,44,True,False,False,medium,False,0,73000,1,0.4015,1500,7.0315,2755,89625.1856,2959,5414,8.0073,True,False,21.1473,False,31.4837,5,28.7924,17.1724,high,47,True,27.0306,1,Yes,36576.7792,False,791,10,1,463,60.2311,False,9,1800,7,251243.1233,78,0.0,732730.961,6,5,69
False,True,1196,8.0254,6.3136,7.9133,46,True,False,True,medium,False,0,202140,1,0.48,1140,7.2044,8964,99006.2787,8790,5998,2.4,False,False,24.0518,False,1.5543,23,49.5322,17.6704,,46,True,30.0414,42,Yes,82164.688,False,88,10,8,156,213.8173,False,3,1970,6,258453.1832,49,42.102,929986.7137,5,4,7
False,True,4682,4.4654,80.964,1.5485,48,False,False,False,low,False,0,244080,1,0.2896,1757,7.1402,12143,38116.8879,1144,5641,6.4481,False,False,26.8583,False,98.2512,7,21.7364,23.992,medium,46,False,80.3726,5,No,23462.6685,True,27,10,6,53,968.0455,False,18,1829,6,245413.0479,165,100.0,1000000.0,6,6,53
False,True,961,3.718,90.9288,1.0,47,False,False,True,high,True,0,40660,2,0.5276,2376,6.8601,688,95294.1449,938,5167,2.638,True,False,28.4544,True,1.486,26,28.146,17.0548,low,44,False,86.7026,14,Yes,60426.4275,False,765,10,6,169,55.1592,True,22,1772,7,279052.2374,257,52.5199,992369.3974,7,5,7
True,True,1810,3.5101,89.2718,1.0,45,True,,True,low,True,0,100920,2,0.3005,1511,7.2932,5188,62295.6677,7042,6295,2.5025,True,False,25.6407,False,4.5818,20,27.7385,25.4945,low,44,False,38.2796,33,No,55392.9969,True,903,10,6,244,608.6013,True,14,1790,5,247529.7629,352,30.7046,981897.6736,10,6,17
True,True,2769,3.1191,13.412,7.0738,43,True,False,True,medium,False,0,279040,0,0.4534,317,6.7777,13607,68666.4579,929,5263,6.267,True,False,25.8541,False,60.1226,11,25.4026,24.0359,high,41,False,16.3684,44,Yes,69578.8577,True,10,10,8,273,915.8177,False,24,1788,5,291060.0882,461,99.6773,285079.3009,14,5,44
True,True,4258,2.7686,15.0084,1.6434,48,False,True,False,low,True,0,138180,1,0.5347,1061,7.4164,6516,13080.7493,8771,6240,2.6733,False,True,28.6823,True,100.0,18,13.2852,33.7769,medium,42,True,7.9064,40,No,47332.4917,True,110,10,7,426,143.5206,False,1,1746,6,256643.7131,411,98.4627,91260.143,14,4,4
True,False,1753,9.0549,89.1059,2.5309,43,True,True,False,low,True,0,191160,1,0.4004,1743,6.8152,9326,22630.1942,1134,4542,9.0022,False,False,23.0969,True,14.157,10,45.4095,4.8801,,41,True,6.948,29,Yes,30240.3952,True,173,10,5,111,664.9836,True,9,1827,6,249042.7148,353,97.1066,34297.6557,12,6,72
False,True,3961,1.5145,5.7415,6.7157,46,True,True,False,medium,False,0,149940,1,0.3533,2712,6.7386,6843,70118.4092,1007,7203,1.7665,False,True,22.7755,True,93.6137,18,7.8236,-3.4114,,43,True,77.7757,30,No,55358.235,True,786,10,2,197,700.5005,False,3,1892,6,253503.1693,248,18.0007,1000000.0,6,6,4
False,True,4212,9.8092,13.3596,1.6543,41,True,False,False,high,True,0,7000,1,0.49,677,7.2112,100,91809.6858,1959,6805,2.4502,True,False,20.2627,False,23.2657,6,48.9243,4.4976,medium,39,True,93.199,12,Yes,48462.9721,True,978,10,3,499,0.0,True,46,2000,8,251251.7309,122,31.8256,997448.7785,4,4,0
False,True,2766,3.8394,20.3946,2.0748,47,False,True,True,low,True,0,299780,1,0.3785,853,7.4244,14170,46806.9037,2612,5107,8.8923,False,True,25.9695,True,44.6375,29,29.2609,11.9615,medium,43,True,9.0375,4,No,27414.0396,False,772,10,8,230,568.5189,True,29,1858,8,251194.3131,27,0.0,75020.3528,6,5,76
True,True,2377,3.2964,34.2578,1.0,40,True,False,False,low,True,0,32900,2,0.6613,683,7.5284,1403,81725.3308,7446,6254,10.0,True,True,23.629,True,31.9895,26,15.4145,4.9532,low,43,False,4.5386,31,No,60704.18,True,603,10,7,371,530.3681,True,26,2000,5,266749.2096,106,6.2859,7598.5913,12,5,73
False,True,3612,9.4446,25.4414,6.808,45,True,False,False,medium,True,0,68840,2,0.3606,649,7.1203,3219,78132.2788,1806,6278,5.8031,False,False,20.0578,True,10.6693,5,47.2073,21.9796,high,41,True,95.2795,26,Yes,54979.7885,True,556,10,7,392,133.3088,True,28,1942,6,255837.5119,190,23.4615,1000000.0,5,5,45
False,True,4269,7.8688,29.3162,1.0,43,False,True,True,medium,True,0,138300,2,0.4449,663,7.3806,6601,82265.9306,6828,5916,10.0,False,False,23.247,False,86.4507,18,49.1405,15.0895,low,46,False,34.1263,21,No,62186.9279,True,701,10,6,188,928.1019,True,4,1819,7,250990.358,172,15.6301,1000000.0,6,5,88
False,False,713,5.2172,77.3822,3.4305,47,False,False,True,high,True,0,40560,1,0.5484,1426,7.0598,1433,66673.6634,3626,3875,9.7422,False,False,22.4114,False,72.2957,6,35.2296,-2.9228,medium,39,True,100.0,44,No,76385.3638,True,479,10,4,254,17.3676,True,31,1732,9,270967.0232,453,98.7011,998934.7109,7,5,73
False,False,2222,4.7496,6.0383,7.2938,46,True,True,False,medium,True,0,123680,1,0.4346,2960,6.9927,5093,94844.7383,8728,4916,6.1732,True,False,35.5123,False,58.506,18,23.5056,11.4885,high,45,True,48.3177,11,Yes,48497.5412,False,607,10,1,347,142.0603,True,15,1809,8,261742.2961,275,33.2868,977333.8351,6,4,44
True,True,577,2.0791,50.2653,1.0,40,True,True,True,low,False,0,240540,1,0.3275,864,7.4012,10962,82067.6811,9856,6149,3.6376,True,True,20.1416,True,20.0142,17,21.1859,30.0549,,47,True,14.0222,28,Yes,58051.28,False,452,10,8,307,1000.0,False,19,1902,4,277657.3641,431,84.6348,226251.3665,14,5,21
True,True,220,6.8952,87.6796,4.6064,43,True,True,True,high,True,0,253240,1,0.3927,604,7.0953,12328,35359.0818,6782,5905,4.9635,True,False,22.0957,False,72.4092,11,43.2932,12.4976,medium,38,True,87.9061,11,Yes,17822.8778,True,674,10,7,138,43.5957,True,22,1789,6,266178.1175,480,90.3548,997673.7415,12,5,33
False,True,3467,3.339,68.0788,1.849,48,True,,True,medium,False,0,192840,2,0.2228,1953,6.8133,9259,44662.1359,2801,6183,2.1142,True,True,25.3522,True,21.3583,7,25.4706,-3.4976,,41,True,60.4788,6,No,16601.0137,False,61,5,7,0,299.4201,False,8,2000,6,278786.5995,428,99.3017,1000000.0,4,4,14
True,False,2309,6.0462,5.054,2.2554,44,False,False,True,low,True,0,276420,1,0.4876,2659,6.9521,13002,72513.5955,7897,4721,5.4381,False,True,26.0959,True,68.8107,0,39.6499,11.4877,medium,46,False,85.8207,30,No,67210.7919,True,764,10,8,477,834.0965,True,26,1914,5,258671.1019,211,17.8032,1000000.0,12,6,30
False,True,3621,5.1172,36.804,1.0,43,False,True,False,medium,False,0,257120,1,0.3136,489,7.9032,12299,28011.8747,3746,5188,2.5679,False,False,24.2415,False,2.0493,26,25.1292,11.1785,low,42,True,16.0731,26,No,40785.0522,True,55,10,4,100,349.4722,False,39,1844,5,287330.3851,291,98.6059,263101.1002,6,5,19
True,True,3236,4.265,34.9043,1.9179,48,False,True,False,low,False,0,19660,2,0.4524,797,7.179,837,41248.2134,6195,7003,2.2621,False,False,27.2819,False,23.1195,23,21.7559,-2.7292,medium,43,False,100.0,33,Yes,53446.3726,True,896,10,5,131,657.7958,False,26,1983,6,239279.6111,96,0.0,992610.9933,14,5,6
False,True,1035,4.4861,62.515,1.0,43,True,False,True,low,True,0,61520,1,0.5614,2867,7.4195,3002,78816.2851,8715,6144,6.8069,True,True,23.607,True,20.5364,20,32.9278,16.1985,low,42,False,96.34,16,Yes,45543.3526,True,1000,10,2,123,916.7895,False,2,1740,6,259238.4529,184,9.4214,1000000.0,7,4,49
True,True,2773,4.0525,10.552,7.0723,47,True,False,False,high,True,0,301680,2,0.3604,857,7.4081,15000,93134.7686,9818,5567,2.8022,False,False,23.1007,False,68.0867,11,21.2526,23.2352,high,42,True,42.1647,45,Yes,81092.6794,True,922,10,9,489,139.035,True,31,1704,7,240414.5616,21,21.6549,1000000.0,12,6,18
False,True,322,6.2825,13.0485,1.0,42,True,False,True,medium,True,0,23540,1,0.4486,1887,7.8506,432,28526.1761,6877,6383,9.2429,False,True,23.2257,True,58.9995,6,41.1028,35.0,low,39,True,74.9912,29,No,32195.8642,False,244,10,4,220,52.2047,True,18,1781,6,262118.4394,476,100.0,983031.2765,7,5,73
True,True,4580,2.4515,59.0108,1.5705,40,False,True,False,low,True,0,80100,0,0.4016,261,7.0903,2743,14231.8582,4957,5714,3.0079,True,True,20.5666,True,24.7018,0,11.6932,1.8174,medium,44,False,44.5476,4,Yes,11773.8393,False,708,10,5,104,809.0074,True,12,1579,7,273010.0833,276,28.0751,1000000.0,12,5,15
False,True,1991,0.9053,21.1831,1.0,44,False,True,True,medium,True,0,172300,1,0.3211,1911,7.3887,8148,74449.1632,10000,6708,4.6053,False,True,23.73,True,28.7526,25,13.2462,11.176,low,47,True,88.6813,29,No,65613.8162,False,183,10,6,374,207.2407,True,40,1895,7,269640.2917,465,99.2204,1000000.0,6,4,35
True,True,4494,5.7835,83.326,1.5895,45,True,True,False,medium,True,0,174120,1,0.2568,1494,7.261,7907,22928.6855,10000,7907,7.2841,True,False,29.5198,True,16.5929,1,28.3774,29.8941,medium,44,False,89.6876,28,Yes,28510.6519,False,111,10,1,426,498.0087,True,42,1809,5,251672.3078,249,97.8237,983973.92,14,5,60
True,True,4481,0.6904,83.3547,1.0,45,True,False,False,low,False,0,42200,2,0.4106,934,6.8694,1152,86373.3451,2825,6425,2.0528,False,True,21.759,True,84.0248,15,4.2052,-1.4417,low,47,True,77.6693,50,Yes,83574.8201,False,812,10,3,399,996.9877,False,40,1933,7,268162.247,387,37.1193,1000000.0,14,5,1
True,True,1415,2.6188,76.2563,7.7451,44,False,False,False,low,True,0,198920,1,0.392,1702,7.671,10172,25297.9865,1200,5475,4.9599,False,False,27.3096,False,80.7217,10,13.3984,22.9621,high,44,True,99.5006,17,No,30905.4553,True,459,10,8,353,543.5608,True,48,1842,7,273704.6508,23,0.0,985517.3349,14,4,32
False,True,4117,0.6462,88.1577,1.0,44,False,True,True,high,True,0,189220,1,0.4276,2737,7.4107,9555,11816.2884,8098,6271,8.1379,False,True,28.1781,True,84.8569,30,12.5328,0.4488,low,39,False,85.0959,14,No,21166.5422,True,681,10,7,369,587.0872,True,46,1599,6,264463.8478,417,78.6641,980210.2479,9,5,63
False,True,262,0.5,11.5122,1.0,46,False,False,False,medium,True,0,245080,2,0.3142,2921,7.3695,11884,26739.5622,8178,6093,1.571,True,False,25.4245,False,59.1427,10,2.6356,-7.6659,low,42,True,22.4226,38,Yes,52656.6368,True,808,10,7,474,260.328,True,9,1843,7,251937.92,144,5.313,549970.3869,6,6,6
True,True,145,1.4003,68.9855,5.0233,46,True,False,True,high,False,0,68260,0,0.4446,939,7.6375,3185,90359.9188,2411,5521,10.0,True,False,23.5259,False,85.319,20,16.9212,7.7235,,40,True,75.4747,42,No,76217.2058,True,837,10,7,357,134.1086,False,31,1670,6,277331.4856,429,72.6031,998887.7006,12,5,83
False,True,894,4.1046,10.6067,3.2043,42,True,True,True,low,True,0,291300,2,0.6708,313,7.0339,14098,68021.4132,5080,7330,3.3541,False,True,23.9874,True,55.1504,15,31.2968,10.5744,medium,43,True,12.4723,31,No,56521.0079,True,676,10,1,257,441.7201,True,4,1904,7,287284.8294,322,39.962,178932.276,5,4,7
True,True,3809,8.9782,35.2506,1.0,40,False,False,False,low,True,0,168260,1,0.4047,212,7.1303,8187,18310.8347,1235,5590,4.0237,False,False,24.5571,False,8.9449,22,45.5293,11.2259,low,46,False,87.3899,27,No,36678.8925,True,159,10,1,264,897.4548,True,8,1827,4,249566.2491,352,96.6059,993248.7707,12,5,28
True,True,4569,7.5921,96.8736,6.573,43,False,True,True,high,True,0,183380,1,0.5058,1875,7.7423,8925,96212.3275,8182,5456,8.5292,True,False,28.2761,False,82.3438,25,48.4164,6.0099,high,42,False,43.8734,25,Yes,72154.8031,True,93,10,7,336,378.589,True,35,1873,6,260869.1,174,97.7638,982394.329,14,4,64
False,False,2660,8.758,47.2262,1.0,44,True,True,False,high,True,0,72260,1,0.5367,1661,7.1645,3483,96207.8781,1215,4714,10.0,True,True,25.6694,True,89.4702,26,43.1071,33.528,low,43,True,19.1483,10,Yes,48177.6955,True,310,10,1,247,631.1184,True,4,2000,7,243240.1551,168,73.8657,369302.4229,4,4,88
True,True,2349,8.6704,7.9415,2.2383,45,False,False,True,medium,True,0,191640,2,0.4505,1432,7.4516,8645,68441.1264,4396,6684,7.2527,False,True,23.5776,True,71.9876,4,48.6303,20.9629,medium,46,True,43.8463,3,No,38197.8356,False,463,10,3,469,815.6344,True,32,1865,5,276277.644,461,90.7645,985759.0896,14,5,53
True,True,2204,8.2552,14.4283,7.302,46,True,True,True,medium,True,0,106180,0,0.4263,453,6.7765,4413,53514.4685,8470,5324,10.0,False,False,23.0624,False,40.1896,19,49.4461,34.7988,high,44,False,30.0589,0,No,16834.2516,False,736,10,1,231,235.3169,True,43,1711,7,254917.4997,77,2.9486,926915.3577,12,5,88
True,True,3453,2.7667,83.9821,6.853,45,True,True,True,medium,True,0,285380,2,0.367,1099,6.7644,13206,93201.2297,7744,7386,9.8352,False,False,24.5363,False,92.0051,7,25.1594,29.2762,high,44,False,66.044,19,Yes,54089.1461,False,114,10,3,163,223.8789,True,4,1888,4,249579.7139,152,100.0,1000000.0,12,5,88
True,True,100,4.2127,55.0037,1.0,45,True,True,False,high,True,0,276540,1,0.2615,264,7.1735,13171,22161.9392,3429,7268,9.3074,True,False,27.54,False,34.7595,7,21.5787,16.4516,low,42,False,90.3676,39,No,38544.1381,True,934,10,7,225,940.7822,True,19,1735,5,235319.2803,348,56.7837,1000000.0,12,5,86
True,False,2272,7.5074,17.9267,7.2716,40,False,True,True,low,True,0,22760,1,0.3867,2774,7.1164,729,97935.1331,7704,5591,1.9337,True,True,18.6795,True,55.64,21,47.7362,-9.0206,high,42,False,72.7939,39,No,90408.6676,True,618,10,7,87,173.1103,True,45,1940,6,257654.935,146,12.6867,1000000.0,14,4,4
False,True,4794,7.9915,100.0,1.0,43,True,False,True,high,True,0,292420,1,0.4239,1840,7.0846,14226,7537.9404,6902,5383,6.1197,False,False,17.3616,True,7.6054,23,50.0,-3.4591,,42,True,69.2516,5,No,705.6663,True,355,10,9,263,455.2749,True,34,1746,7,255278.44,357,96.5614,967124.4646,7,5,41
False,True,2141,5.6856,3.108,1.0,43,True,False,True,medium,True,0,142340,1,0.3454,1251,6.4495,6671,48341.4483,2185,5918,8.7269,True,True,21.7536,True,45.7147,9,39.7833,27.3175,low,41,False,21.8482,15,Yes,29445.337,True,90,10,9,245,834.1282,True,9,1747,7,276571.4805,479,100.0,505397.4431,7,6,72
True,True,1155,8.0037,47.5681,2.9481,40,True,False,False,medium,True,0,31480,1,0.6136,1639,6.5746,627,30404.8593,7997,7043,10.0,False,True,23.1243,True,89.0791,26,40.2353,15.5785,medium,41,True,68.9885,32,Yes,37062.22,False,827,10,3,245,813.5418,False,3,2000,7,300609.6704,14,0.7427,1000000.0,12,5,76
False,True,563,8.5447,96.2829,1.0,42,False,False,False,medium,False,0,142100,1,0.3998,501,7.6463,6742,38782.454,796,6146,6.9991,False,False,26.0323,False,13.7539,16,43.6467,17.8688,low,40,False,38.132,30,Yes,50280.4154,True,677,10,9,329,487.0043,False,12,1895,7,270159.0078,146,14.2125,993127.7896,5,4,56
True,True,1085,2.5343,66.9053,8.0107,44,True,False,True,high,True,0,315740,2,0.3149,930,6.9702,14946,50309.5125,2544,5192,8.5744,True,False,22.7633,False,85.4994,27,23.5356,7.7979,high,42,True,13.4509,29,No,43200.9411,False,541,10,3,368,409.0612,True,32,1648,5,268302.4148,54,30.2741,226293.9618,12,5,71
True,True,2816,5.317,30.48,2.0569,43,False,False,False,high,True,0,60380,1,0.4697,672,6.7252,2512,80575.1785,2517,6231,4.3485,False,False,24.8395,False,92.6051,16,25.7869,20.3527,medium,43,True,82.6971,3,No,43578.4496,False,33,10,8,500,787.1519,True,21,1771,5,278275.4549,400,100.0,999926.3496,14,4,24
False,True,1953,2.4094,69.5563,2.4229,45,False,True,True,low,True,0,25660,1,0.548,2673,7.8353,1112,46492.3497,6706,6546,3.74,True,True,25.2498,True,61.4801,8,22.238,-5.8733,medium,40,False,25.59,37,No,60459.2461,True,396,10,1,159,40.2941,True,28,1863,5,222785.683,297,64.0103,655167.1624,6,4,14
False,True,202,6.0234,56.6525,1.0,46,True,True,True,medium,False,0,185860,1,0.5071,618,7.4033,9144,27653.386,7549,6266,5.5354,True,False,25.0037,False,89.0532,7,39.7711,-6.6807,low,46,True,33.0075,42,Yes,46606.0874,True,619,10,1,254,595.5061,False,28,1647,6,280945.631,315,39.8055,1000000.0,8,6,33
True,False,4901,5.5354,97.8702,1.5028,43,True,False,False,low,True,0,49420,1,0.3357,930,7.6969,2282,39388.5115,8992,4997,7.6784,True,False,26.8098,False,3.9053,1,28.4742,14.5064,medium,41,False,52.9004,27,No,37209.1118,True,644,10,3,139,310.4347,True,48,1811,5,243629.7731,173,17.3146,959990.917,14,5,65
False,True,4305,1.2451,83.3962,6.6325,44,False,,False,medium,False,0,43100,1,0.4346,1834,7.5944,1618,50578.6568,6451,5945,2.1732,False,False,26.7588,False,12.5706,29,5.5908,4.0241,high,43,True,83.2222,32,Yes,56572.0452,True,242,10,5,242,96.7097,False,33,2000,6,271558.0963,490,100.0,957452.1443,4,5,5
False,True,1716,9.4934,37.3873,7.5522,48,True,False,True,low,False,0,205460,1,0.525,2684,6.7898,9718,11456.5643,7572,5462,5.6251,False,False,25.1541,True,17.2287,30,50.0,11.549,,42,True,79.0751,42,Yes,35742.5855,True,331,10,3,272,315.3623,False,38,1645,6,244510.4134,335,91.4518,998814.0274,8,5,36
True,False,349,4.5233,57.0351,4.1449,45,False,True,False,medium,True,0,62340,1,0.368,2374,7.3794,2046,98482.9065,720,4761,1.84,True,False,25.1513,False,18.4614,23,21.3961,17.9473,medium,42,True,67.3216,7,No,58133.8112,False,906,10,8,44,663.9471,False,3,1996,7,245291.973,121,0.9042,982799.9927,12,5,0
True,True,2418,5.6528,66.9898,7.2093,45,True,True,False,medium,True,0,19140,0,0.4204,1068,7.3873,994,17568.6725,1595,7262,6.1019,False,False,23.0358,False,25.8907,6,28.7238,-2.8292,,41,True,64.8499,8,Yes,5985.9071,True,22,10,1,183,742.6089,True,44,1846,6,256610.2777,479,100.0,1000000.0,14,5,45
True,True,3592,8.246,1.329,1.0,43,True,True,False,medium,False,0,254800,1,0.4787,530,7.0031,11651,60057.7031,3773,5358,5.3935,False,True,28.6455,True,63.7966,28,41.2014,8.8194,low,44,True,35.9729,34,No,53710.8851,False,867,10,9,320,807.5811,False,12,1770,6,252940.4055,297,25.2954,1000000.0,14,4,30
False,True,294,4.5125,63.4249,4.3164,43,True,True,False,high,True,0,275040,1,0.5247,2890,7.1634,12714,8426.6198,1306,5717,10.0,False,True,23.8987,True,40.2801,7,21.254,33.9888,medium,43,False,72.4676,22,Yes,16521.97,False,945,10,2,71,628.5407,True,25,1941,4,275369.9555,106,32.1663,971066.9626,5,5,99
True,False,1993,8.2635,3.6697,7.4026,47,False,True,True,medium,False,0,105940,1,0.5476,504,6.6383,4022,29113.3338,3492,4540,3.7381,True,False,23.8577,False,90.0155,4,49.2415,17.3238,,48,True,87.8965,1,No,14146.6082,False,666,10,1,217,0.0,False,50,1846,6,279985.9055,360,42.7132,978545.8099,12,5,13
True,True,4308,7.7199,81.2857,1.6318,50,False,True,False,high,False,0,154060,2,0.4673,1365,7.1542,7087,43003.741,4176,5292,5.3364,False,True,21.7993,True,68.2933,11,39.9678,25.4369,medium,42,True,84.4468,46,Yes,67708.0041,False,959,10,5,139,936.0069,False,42,1922,7,266736.4795,252,43.783,1000000.0,12,6,38
True,True,4872,1.353,21.9377,1.5087,44,False,True,False,low,False,0,163160,2,0.3344,1389,7.727,8015,32983.7529,591,6157,4.6718,True,False,25.7879,False,38.4267,6,7.195,6.8344,medium,41,True,64.7584,12,No,28017.5686,True,606,10,2,0,643.0187,False,48,1936,7,272619.2588,232,25.4963,1000000.0,14,4,36
