,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
370,494,White,Female,8.0,2330.0,False,67.82067628346435,0.7042563000064691
371,495,White,Female,8.0,2172.0,False,44.48757763975155,0.7042563000064691
372,496,White,Female,8.0,2465.0,False,82.02357563850688,0.7042563000064691
373,497,White,Male,6.0,1746.0,False,32.24381625441696,0.841617725863873
374,499,White,Female,6.0,1935.0,False,61.41509433962264,0.8816830622021958
375,500,White,Female,6.0,2148.0,False,65.71100917431193,0.8816830622021958
376,501,White,Female,5.0,2438.0,False,33.11688311688312,0.7042563000064691
377,502,White,Male,6.0,2151.0,False,60.11627906976744,1.028460506089318
378,503,White,Female,5.0,2127.0,False,25.0,0.4125421699203577
379,504,White,Female,5.0,1665.0,False,30.492249481420146,0.4125421699203577
380,505,White,Male,6.0,1737.0,False,11.74418604651163,1.7150934969052058
381,506,White,Female,6.0,1943.0,False,59.18604651162791,1.8447055239498928
382,507,White,Female,4.0,2123.0,False,28.41463414634147,0.8297570910322314
383,508,White,Male,4.0,1815.0,False,7.662337662337663,0.5102064109770651
384,509,White,Male,5.0,2577.0,False,92.85714285714286,0.785123275758368
385,510,White,Female,5.0,2417.0,False,86.70731707317073,0.7770773682560137
386,511,White,Male,5.0,2473.0,False,72.93141419917032,0.7285163927320388
387,512,White,Male,3.0,2007.0,False,51.92663824568523,0.5742761214241555
388,513,Black,Male,7.0,1972.0,False,51.29467330648498,-0.6469191343924986
389,514,Black,Female,7.0,1575.0,False,23.570124924970983,-0.6469191343924986
390,515,White,Female,4.0,1672.0,False,27.92491700054329,-0.1217728874214504
391,520,Black,Male,10.0,1743.0,False,96.42857142857144,0.6471996852968424
392,521,Black,Male,10.0,1935.0,False,85.3515625,0.7605666743431608
393,522,Black,Female,10.0,1502.0,False,27.74970766626268,0.7605666743431608
394,523,Black,Male,10.0,1643.0,False,33.173466933070515,0.7605666743431608
395,526,White,Male,2.0,1662.0,False,12.951807228915657,0.8414336500950598
396,527,White,Female,2.0,2138.0,False,53.62694300518135,0.656819653690738
397,532,White,Female,4.0,1488.0,False,17.812783091093394,-0.0811652610743698
398,533,White,Female,4.0,2119.0,False,38.13186813186813,0.5020888606267218
399,535,White,Male,6.0,1853.0,False,40.29159338806439,-0.3963116633674448
400,536,White,Female,6.0,1468.0,False,9.357277882797732,-0.6717807554551876
401,537,White,Male,6.0,1350.0,False,10.417953265573216,-0.6717807554551876
402,539,White,Male,5.0,2358.0,False,71.29564032649772,-0.6474082298087934
403,540,White,Male,5.0,1645.0,False,30.73492597061336,-0.6474082298087934
404,543,White,Male,4.0,1635.0,False,7.549857549857549,1.9172609362849533
405,544,White,Female,4.0,1622.0,False,23.984771573604064,1.8524549227626097
406,545,White,Male,3.0,2027.0,False,14.38746438746439,1.3833140304807716
407,546,White,Female,4.0,1816.0,False,38.10422605596436,0.5181597601539594
408,547,White,Male,4.0,1871.0,False,43.84799143554907,0.5181597601539594
409,548,White,Female,4.0,2212.0,False,70.30516431924883,0.7773738769456513
410,549,White,Male,4.0,1944.0,False,44.91740787801779,0.6442761601497523
411,550,White,Female,2.0,2315.0,False,21.25,0.8142446004924566
412,552,White,Female,10.0,2603.0,False,89.38848920863309,1.2952598205202777
413,553,White,Male,10.0,2654.0,False,83.94833948339483,1.1656477934755904
414,554,White,Male,10.0,2411.0,False,52.27272727272727,1.1656477934755904
415,556,White,Male,5.0,2468.0,False,84.52768729641694,1.2703251302697618
416,557,White,Female,4.0,2710.0,False,97.0031545741325,1.181708755705146
417,558,White,Female,3.0,2316.0,False,94.93392070484582,1.181708755705146
418,559,White,Male,6.0,2493.0,False,83.27338129496403,0.8335023135635208
419,560,White,Male,3.0,2124.0,False,28.956834532374103,1.2143928447683785
420,561,White,Female,4.0,2287.0,False,64.82649842271294,2.04687296332964
421,562,White,Male,3.0,2166.0,False,73.34801762114537,1.3755646316680543
422,564,White,Male,8.0,1869.0,False,9.08488063660478,1.310758618145711
423,565,White,Male,8.0,1840.0,False,43.75866851595007,1.310758618145711
424,566,White,Female,8.0,1771.0,False,23.32457293035479,1.310758618145711
425,567,White,Female,3.0,2049.0,False,33.76068376068376,0.2999214212469745
426,569,White,Male,5.0,2410.0,False,19.326241134751783,0.5498224867602238
427,570,White,Male,5.0,2781.0,False,94.52133794694348,0.6389907190467942
428,571,White,Male,6.0,2247.0,False,26.019575856443723,0.8634989463005173
429,573,White,Male,4.0,2172.0,False,54.35082872928177,0.9026748415403992
430,574,White,Female,4.0,1887.0,False,56.00706713780919,0.2737260193997012
431,576,White,Female,7.0,2392.0,False,65.67679558011051,0.996638559694674
432,577,White,Female,7.0,2487.0,False,72.98792756539235,1.1821480605143164
433,578,White,Male,7.0,2697.0,False,62.47044917257683,0.9848272964631294
434,579,White,Female,6.0,2243.0,False,29.479326186830008,0.6394502864841256
435,580,White,Male,6.0,1979.0,False,50.13696521654593,0.5020888606267218
436,581,White,Male,1.0,2476.0,False,63.64840989399293,0.1907510039819109
437,582,White,Female,1.0,2416.0,False,69.25895101613605,0.6979894446419406
438,583,White,Male,1.0,2255.0,False,3.087557603686648,0.0435060719971686
439,584,White,Male,6.0,1852.0,False,42.96408417936404,0.2351154077246309
440,585,White,Female,4.0,1790.0,False,37.95375364894928,0.4212218848748229
441,586,White,Male,6.0,1621.0,False,35.39411378628134,-0.7928872060165405
442,591,Hispanic,Female,5.0,2627.0,False,77.03744493392071,0.9689888993826145
443,594,Black,Male,3.0,2039.0,False,10.282258064516128,-0.50054458837994
444,596,Black,Male,3.0,2211.0,False,60.40850031332658,0.0576886455289042
445,597,Black,Male,5.0,1467.0,False,17.697194875959383,-1.2873408773842032
446,598,Black,Female,9.0,1664.0,False,26.16666666666667,0.6726866028537981
447,599,Black,Male,3.0,1778.0,False,42.20934932391659,-0.0473568428028933
448,600,White,Male,6.0,2142.0,False,93.54243542435424,1.045083632922995
449,601,White,Female,6.0,2259.0,False,8.975770925110126,1.045083632922995
450,603,White,Female,5.0,1908.0,False,98.8095238095238,0.134761313581005
451,604,White,Female,5.0,2101.0,False,76.06907894736842,0.7042563000064691
452,605,White,Male,8.0,2082.0,False,14.360119047619053,0.8253726878655043
453,606,White,Male,8.0,2202.0,False,18.425076452599384,0.9549847149101912
454,607,White,Male,9.0,2308.0,False,59.93510646259115,1.327933972285828
455,608,White,Female,9.0,2484.0,False,82.32,1.1255824571372677
456,609,White,Female,9.0,1933.0,False,42.89099526066351,1.1255824571372677
457,610,White,Male,9.0,1814.0,False,3.510436432637576,1.287684560178692
458,611,White,Female,3.0,2257.0,False,57.00284985924869,0.289873336976945
459,612,White,Female,2.0,2021.0,False,51.90644203000935,-0.3470143847682169
460,613,White,Male,2.0,1911.0,False,66.8046357615894,0.260224236446278
461,615,White,Female,6.0,1632.0,False,30.21385416641027,0.1453846412494536
462,616,White,Male,6.0,1462.0,False,19.63185691979477,0.1453846412494536
463,618,White,Female,2.0,1921.0,False,47.00055897495696,-0.3441840406169004
464,619,White,Female,4.0,2063.0,False,37.33624454148472,-0.0574744282352857
465,622,Black,Female,4.0,2039.0,False,50.23128961976618,-0.1607238318492116
466,623,Black,Female,4.0,1560.0,False,8.96656534954407,0.574395198521275
467,627,White,Female,6.0,2435.0,False,88.107752956636,0.2999214212469745
468,631,White,Male,3.0,1752.0,False,37.21177718373193,-0.6202415433522159
469,632,White,Female,3.0,1383.0,False,11.354266444564914,-0.6204256191210291
470,633,White,Male,2.0,2267.0,False,72.38805970149254,-0.1387819222070771
471,634,White,Female,2.0,1973.0,False,60.810810810810814,-1.0462402499910175
472,635,White,Female,2.0,2169.0,False,66.40625,0.0043054472138133
473,636,White,Female,3.0,1847.0,False,66.19047619047619,2.523803687912071
474,637,White,Male,4.0,2100.0,False,6.0,0.5829558363786207
475,638,White,Male,4.0,2038.0,False,80.09708737864078,0.6965069011937524
476,639,White,Male,4.0,2096.0,False,64.01869158878505,0.6965069011937524
477,640,White,Female,4.0,2287.0,False,56.625,0.0730133046832066
478,641,White,Male,3.0,1538.0,False,27.10360990640052,0.8340524028199694
479,642,White,Female,4.0,1799.0,False,38.71189199798649,0.865990251510267
480,643,White,Female,4.0,1902.0,False,92.85714285714286,0.9307962650326104
481,644,White,Male,1.0,2379.0,False,25.75757575757575,-0.1203619868212511
482,645,White,Male,4.0,2413.0,False,94.6060606060606,2.653415714956758
483,646,White,Female,3.0,1367.0,False,13.101256942066584,0.0977539818672272
484,647,White,Male,4.0,2038.0,False,25.33577533577533,1.497427259900025
485,648,White,Female,4.0,1890.0,False,53.890306122448976,1.4326212463776815
486,649,White,Male,1.0,2354.0,True,83.90287769784173,0.4793113113493403
487,650,White,Female,1.0,2323.0,False,98.48484848484848,1.110073722214152
488,651,White,Male,3.0,2316.0,False,61.39502762430939,-0.0235464817606211
489,652,White,Female,3.0,2285.0,False,46.60606060606061,-0.0235464817606211
490,653,White,Male,1.0,2484.0,False,92.85714285714286,0.6889316408521667
491,654,White,Female,4.0,2515.0,False,63.263888888888886,0.9717919175126818
492,655,White,Female,3.0,1992.0,False,69.53601953601954,1.8447055239498928
493,656,White,Female,5.0,2447.0,False,94.04761904761904,0.1436276661651668
494,657,White,Female,4.0,2369.0,False,87.63812154696133,1.5385970508512274
495,659,White,Male,1.0,1939.0,False,32.189119170984455,-0.0877903306788427
496,660,White,Female,8.0,2456.0,False,91.3919413919414,1.4486822086072366
497,661,White,Female,8.0,2320.0,False,85.75757575757575,1.0616338796613949
498,662,White,Female,8.0,2164.0,False,59.375,1.4486822086072366
499,663,White,Male,4.0,2235.0,False,31.02240896358544,0.5591454753363485
500,664,White,Female,6.0,1999.0,False,72.44897959183675,1.9178231008890751
501,665,White,Female,6.0,2130.0,False,62.60504201680672,1.6347886857574283
502,666,White,Male,5.0,1262.0,False,18.60606060606061,0.9874747909069286
503,667,White,Male,5.0,2280.0,False,80.87016574585635,0.7768117123415293
504,668,White,Female,3.0,1608.0,False,9.87569060773481,0.5020888606267218
505,669,White,Male,3.0,2263.0,False,13.955823293172685,0.121380267140686
506,670,White,Female,3.0,2426.0,False,83.43373493975903,0.6560734133178029
507,671,Black,Male,3.0,2291.0,False,88.3219954648526,0.6892997923897932
508,672,Black,Male,3.0,2153.0,False,52.31884057971015,0.6892997923897932
509,674,Black,Male,9.0,1487.0,False,25.87403750991201,0.2751807440629539
510,675,Black,Male,9.0,1158.0,False,6.251693103192295,0.2589357060645852
511,676,Black,Male,9.0,1447.0,False,22.81795511221945,0.2589357060645852
512,677,Black,Female,3.0,2040.0,False,50.5420054200542,-0.7421475144417851
513,678,Black,Male,3.0,1514.0,False,29.33168316831683,-0.0966640586998033
514,679,Black,Male,5.0,1371.0,False,2.5458248472505147,-1.1492332111538643
515,680,Black,Female,5.0,1701.0,False,30.64102564102565,-0.7279070540230659
516,681,Black,Male,6.0,1312.0,False,3.9130434782608745,-1.068182159633152
517,682,Black,Female,5.0,1873.0,False,76.95652173913044,-0.808958105543778
518,683,Black,Female,3.0,1932.0,False,65.47029702970298,-0.1535266603429347
519,684,White,Male,5.0,1761.0,False,5.140186915887853,0.7042563000064691
520,685,White,Male,5.0,2083.0,False,54.66101694915254,0.7042563000064691
521,686,White,Male,5.0,2292.0,False,94.49152542372882,0.7042563000064691
522,687,White,Male,4.0,2351.0,False,78.03738317757009,0.2060431790036039
523,688,White,Female,5.0,1956.0,False,46.91381421232742,-0.0481030831758284
524,689,White,Female,5.0,1851.0,False,40.02448586448446,-0.0481030831758284
525,690,White,Male,5.0,2283.0,False,77.43362831858407,0.2807199552001885
526,691,White,Female,5.0,2084.0,False,54.26173583413227,0.2188703697262623
527,692,White,Female,5.0,1832.0,False,48.23008849557522,0.3809724727676866
528,697,White,Male,3.0,1615.0,False,32.273993374879566,-0.2273706030596879
529,701,White,Male,3.0,1540.0,False,23.657576621770232,-0.1044134575125201
530,702,White,Male,3.0,1904.0,False,42.159717378176765,-0.1044134575125201
531,703,White,Female,3.0,1991.0,False,49.0328763389728,-0.2872536790232056
532,704,White,Female,1.0,1978.0,False,83.84433962264151,0.2677994967878637
533,705,White,Male,1.0,2066.0,False,52.73629356390982,-0.784585579897384
534,706,White,Female,7.0,1689.0,False,37.73839445542714,0.5829558363786207
535,707,White,Male,3.0,1826.0,False,40.36716788611721,0.0083913669296763
536,708,White,Female,1.0,1481.0,False,19.94497937656232,-0.6002943595548668
537,709,White,Male,2.0,1829.0,False,39.76766333366305,-0.5419846526416872
538,711,White,Male,3.0,1901.0,False,45.22031214632074,-0.081339399545501
539,712,White,Female,4.0,2393.0,False,67.85934761009221,1.5129260575254584
540,713,White,Female,5.0,1666.0,False,10.1528384279476,-0.1351163056698313
541,714,White,Male,5.0,1730.0,False,33.08202203369308,-0.1351163056698313
542,716,White,Male,5.0,1635.0,False,23.014018691588788,0.5565474547165488
543,717,White,Male,5.0,1757.0,False,36.67798738136481,0.5098382594394385
544,718,White,Male,4.0,2139.0,False,4.987212276214834,1.1085911787659637
545,719,White,Male,6.0,1520.0,False,36.70076726342712,-0.4131188659699353
546,720,White,Female,6.0,1929.0,False,69.27710843373494,-0.5227390149182964
547,721,White,Female,6.0,1759.0,False,71.14485981308411,-0.4131188659699353
548,722,White,Male,5.0,1966.0,False,48.61841000473939,1.836209884764241
549,723,White,Female,5.0,1795.0,False,63.57142857142858,1.836209884764241
550,724,White,Female,4.0,2385.0,False,76.08695652173913,1.967488531025929
551,725,White,Male,3.0,2661.0,False,90.54878048780488,1.967488531025929
552,728,White,Male,6.0,1618.0,False,26.61979023684438,-0.0318481078797777
553,730,White,Male,3.0,2198.0,False,36.458333333333336,0.7042563000064691
554,731,White,Male,1.0,1996.0,False,50.37274449880331,-0.1044134575125201
555,732,White,Male,5.0,2019.0,False,17.708333333333343,1.5129260575254584
556,733,White,Female,5.0,1655.0,False,21.42857142857143,1.5129260575254584
557,734,Hispanic,Female,4.0,1529.0,False,54.69924812030075,0.259487933371025
558,736,White,Female,5.0,1749.0,False,35.86335899104877,0.0165188545777017
559,738,White,Male,3.0,1906.0,False,46.50622812745526,-0.4842591062293374
560,739,White,Female,3.0,1775.0,False,40.13175649134235,0.1121078700631892
561,740,White,Female,2.0,2437.0,False,70.09025665098169,0.9874747909069286
562,741,White,Male,5.0,1985.0,False,48.025072512826405,-0.5658049509816415
563,742,White,Male,4.0,2261.0,False,94.75806451612902,0.3698991103107691
564,743,White,Female,3.0,2360.0,False,97.27592267135326,1.789141389986136
565,745,Black,Female,4.0,1839.0,False,80.66502463054186,0.5020888606267218
566,746,White,Female,4.0,2185.0,False,59.622630591033335,0.7127111491192855
567,747,White,Male,4.0,2209.0,False,58.47723704866562,0.7127111491192855
568,748,White,Female,4.0,1817.0,False,5.905511811023629,0.9789791517212766
569,749,White,Male,4.0,1665.0,False,11.990595611285272,0.445032245917095
570,750,White,Male,4.0,1660.0,False,6.25,0.4337711467540083
571,751,White,Male,4.0,1795.0,False,37.67937229046253,-0.2980852577066155
572,752,White,Female,1.0,2267.0,True,72.10834553440702,-0.7907222459267653
573,753,Black,Male,3.0,1763.0,False,92.7,-0.5586646272841955
574,754,Black,Male,5.0,1847.0,False,80.51724137931035,-0.7280911297918791
575,755,Hispanic,Female,10.0,2070.0,False,63.76146788990826,-1.2145914519826475
576,756,Hispanic,Female,10.0,1639.0,False,27.99651911754184,-1.2145914519826475
577,757,Black,Female,3.0,1829.0,False,46.9,-0.5687878049566987
578,758,Black,Female,10.0,1538.0,False,34.7,-0.510240817017885
579,759,Black,Female,10.0,1498.0,False,25.86656219163273,-0.510240817017885
580,760,Black,Male,10.0,1890.0,False,46.96973398557679,-0.510240817017885
581,761,White,Female,2.0,2003.0,False,47.984886649874056,-0.3813828494627739
582,762,Hispanic,Male,8.0,2054.0,False,14.50892857142857,0.1981013984818478
583,763,Hispanic,Male,8.0,1868.0,False,19.464285714285708,0.3602035015232722
584,764,Hispanic,Female,8.0,1881.0,False,71.27659574468085,0.1981013984818478
585,765,Hispanic,Male,8.0,2009.0,False,25.42087542087542,0.1981013984818478
586,766,White,Male,7.0,1536.0,False,19.50757575757575,0.9508189959040898
587,767,White,Male,6.0,1626.0,False,7.434402332361515,0.259487933371025
588,768,White,Female,2.0,2249.0,False,93.81188118811882,-0.2386401815671884
589,769,White,Male,4.0,1928.0,False,46.74418604651163,0.9064237393862165
590,770,White,Female,4.0,1828.0,False,41.15656077687414,0.7605666743431608
591,772,White,Male,2.0,2031.0,False,10.754189944134067,0.207553599852699
592,774,White,Male,3.0,2084.0,False,4.599406528189903,0.3804202454612468
593,775,White,Female,1.0,2075.0,False,41.35446685878963,-0.2970609355708528
594,776,White,Male,5.0,2586.0,False,98.3720930232558,0.4860278983971664
595,777,White,Male,5.0,2297.0,False,89.07766990291262,0.4860278983971664
596,778,White,Male,5.0,2361.0,False,91.48351648351648,0.4860278983971664
597,779,White,Female,4.0,2082.0,False,11.893203883495149,0.7051766788505354
598,782,Hispanic,Male,3.0,1704.0,False,5.304347826086953,-0.304162567986276
599,783,Hispanic,Female,5.0,1913.0,False,44.46097722745438,0.0165188545777017
600,784,Hispanic,Male,5.0,1972.0,False,4.567307692307693,0.0165188545777017
601,785,White,Female,7.0,1758.0,False,12.59615384615384,-0.3093675386833442
602,786,White,Male,7.0,1884.0,False,14.0,-0.4291798281994907
603,787,White,Female,7.0,1710.0,False,43.47457627118644,-0.3643738146771472
