metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
93.4115,26.3514,2.4699,True,0.1451,0.0488,7.6997,40360.4466,6312.5876,6.1224,False,0.0,8.7251,15.7349,False,False,2534.5639,True,3.5281,0,True,20,10.0,19.5845,6,784.021,96922.9836,7888,150.667,False,False,18,15.1346,949,True,gal1,young,True,25.6148,43,7,22,10000000.0,high,0.9359,39,30290.2195,0.7561,31.9033,44.1896,193.7411,205
91.4932,13.2131,6.7157,True,0.1609,0.3465,54.8396,28367.7067,550.7849,6.6614,True,897.947,9.1518,14.7031,False,False,75212.1843,True,2.8497,0,True,30,9.8473,47.9473,6,734.6481,100000.0,8929,36.63,True,False,18,18.4102,694,False,,young,False,39.2356,37,6,41,10000000.0,high,0.5518,39,18376.425,3.3832,5.3911,28.3155,176.1526,10
94.5124,13.0867,9.527,True,0.0401,0.3038,98.54,27436.6909,3623.2672,7.0308,False,0.0,16.9562,19.8941,False,True,87853.6174,True,3.8366,0,False,20,9.5127,43.5557,6,837.3081,36612.7417,8284,161.9055,True,False,14,17.2177,656,True,gal3,mid-age,,7.9614,39,7,6,10000000.0,low,0.11,39,11888.6716,9.5166,69.0069,87.872,153.7164,187
93.3475,16.8288,3.8594,True,0.1168,0.1479,77.8803,8831.723,1114.2167,0.1469,False,0.0,15.6376,14.438,False,True,48099.2319,True,4.5722,0,False,16,9.2878,34.8163,5,786.9401,8927.6141,7456,133.1726,False,False,14,22.0481,331,True,gal1,young,False,29.2593,35,7,15,10000000.0,low,0.9911,40,6299.5261,12.6115,49.8493,0.1,271.6074,117
95.0347,15.6268,2.1933,False,0.0506,0.364,55.7186,5000.63,5293.9642,0.9537,False,371.5682,5.5403,15.7536,False,True,49978.0404,True,4.0002,0,False,13,9.1798,29.3214,5,976.2174,68112.3252,6140,41.5114,True,False,14,13.9127,0,False,gal1,old,False,48.3698,34,6,47,10000000.0,low,0.5372,43,16829.7868,7.195,97.5975,90.7249,102.2898,25
99.858,28.4888,8.7969,False,0.1324,0.3498,9.0339,26039.0285,6683.9448,3.6922,False,0.0,5.4504,18.0968,False,False,47552.0253,True,4.0845,0,False,19,8.8367,21.8999,5,879.3528,2722.7628,9259,111.2957,True,False,16,12.5168,87,True,gal3,mid-age,False,14.8441,43,8,35,10000000.0,high,0.1387,36,5943.9396,7.1932,70.4819,46.9369,237.935,128
91.6509,19.9369,2.2374,True,0.1369,0.7139,73.9724,11918.0615,7351.9197,1.8887,True,0.0,13.0826,17.6621,False,False,35300.7478,True,3.7397,1,True,30,10.0,11.2805,6,918.5037,48773.2261,7979,115.8349,True,False,16,13.8058,537,True,gal3,young,False,39.5914,39,7,39,10000000.0,high,0.11,39,8434.2709,1.1216,48.1756,65.6648,271.4363,58
96.4986,8.8289,7.1206,False,0.05,0.5771,81.8356,2230.4257,2565.3233,0.3203,True,0.0,11.2583,17.9814,True,True,91992.1218,True,4.2498,0,False,25,8.8609,15.3358,6,849.1443,30977.9349,5996,292.8304,True,False,18,13.6699,667,True,gal3,old,True,22.8626,38,6,37,10000000.0,high,0.9206,41,49154.4634,6.5339,79.5932,64.2359,278.4427,126
100.0,13.4568,1.0051,True,0.1829,0.9523,96.4701,38232.1699,1039.5975,6.0415,True,0.0,2.7691,17.3104,False,True,89375.7445,True,3.4642,0,True,13,8.9449,39.423,6,822.015,49117.7533,3281,72.4686,False,False,19,15.3275,385,True,gal2,mid-age,True,0.8279,38,8,1,10000000.0,high,0.5277,40,20062.1796,7.6237,72.9442,90.688,267.1062,114
94.3688,18.3624,0.1067,True,0.1355,0.1457,60.2315,3690.6995,507.5603,8.1317,True,0.0,5.9898,19.7704,False,False,34022.0078,True,3.2673,0,False,38,9.2261,22.0601,6,945.2076,1634.9148,4706,171.5186,True,False,13,13.1009,723,False,gal1,young,False,38.655,32,7,11,10000000.0,high,0.8985,39,27282.973,3.3872,24.7655,59.2438,141.0532,211
92.8851,18.1548,4.2075,False,0.1105,0.0854,45.89,31278.3615,4028.252,7.5745,True,0.0,18.2419,10.7688,False,True,68350.5115,True,4.5187,0,True,27,9.2759,44.3803,5,1002.8816,2509.6067,6826,300.0,False,False,14,16.7763,534,True,gal3,mid-age,False,7.7755,37,7,23,10000000.0,high,0.9349,44,45578.6544,4.4329,54.2713,56.9073,219.3124,236
95.7492,17.9035,6.5378,False,0.1608,0.5449,62.8896,26715.1533,9489.0473,7.9261,True,0.0,13.8368,17.276,True,False,91223.9416,True,3.2194,0,True,28,9.5361,8.2304,5,927.7457,3213.6343,5216,243.2467,False,False,18,15.6217,86,True,gal1,young,True,30.8783,36,7,18,10000000.0,low,1.0,46,47955.4032,4.8955,47.6952,4.1355,123.4383,196
99.6086,5.1946,1.6262,True,0.0692,0.0129,92.4049,47988.7838,2611.33,6.7055,False,636.5804,20.0,18.1728,False,True,100000.0,True,4.2329,1,True,32,9.0099,26.2702,7,973.7647,62606.2266,4534,298.1306,True,False,12,10.3964,146,True,gal2,young,False,3.3319,35,6,19,10000000.0,high,0.9431,40,28826.6369,0.1,44.5622,58.0372,132.9238,9
97.9206,1.1161,7.1397,False,0.0986,0.7874,61.3639,22142.7443,2705.8442,7.1611,True,0.0,15.4889,10.178,True,False,49930.1792,True,4.6291,0,True,11,8.4393,33.3426,5,919.2993,57484.3708,6524,285.8834,True,False,7,17.8365,836,True,gal2,young,True,46.4343,35,6,40,10000000.0,low,0.9698,38,41219.209,4.2711,15.3412,11.7007,231.2258,276
92.8868,8.6208,1.4921,True,0.0614,0.4952,25.5522,5699.2705,1158.8034,2.6018,False,0.0,19.0179,16.9382,False,True,44705.336,True,4.2538,1,False,17,9.1967,25.3697,6,953.0613,28020.3074,4181,155.0706,False,False,17,12.1186,691,True,gal3,young,True,16.6317,37,6,0,10000000.0,high,0.4896,41,18573.2518,2.9809,18.4668,71.273,253.1181,195
97.5301,12.6473,5.2303,True,0.1642,0.5205,60.461,28164.7139,5790.6376,10.0,False,977.6755,3.9638,18.1947,False,False,34389.8902,True,2.9188,0,False,29,9.2181,43.8449,5,1033.2465,65067.9602,8531,226.3035,False,False,16,10.2603,916,False,gal2,young,False,9.9286,36,6,33,10000000.0,high,0.528,39,15425.7925,4.6716,25.1559,51.25,125.7228,3
89.755,2.796,3.1062,True,0.1268,0.3788,93.6105,41446.0589,6903.0152,1.7426,False,0.0,14.7569,17.0799,False,True,95489.0397,True,3.6286,1,False,18,9.2009,47.4322,5,829.4271,85450.651,6680,49.921,True,False,14,13.927,136,True,gal1,young,False,8.291,36,7,0,10000000.0,high,0.4949,40,19874.3037,1.6566,1.1992,68.4526,126.0077,249
99.6161,25.5394,7.4823,True,0.1473,0.3705,54.6813,50000.0,6137.4669,2.0513,True,0.0,0.1956,13.3256,True,False,10884.5629,True,3.5132,0,False,21,9.1771,6.4632,4,941.0267,27606.5474,7142,142.0709,True,False,13,9.9614,968,False,gal3,old,True,46.8883,32,7,2,10000000.0,low,0.9901,43,31511.9935,12.423,93.3056,10.0401,202.8682,68
98.0343,10.9346,8.2036,True,0.1351,0.4559,47.4362,20313.4557,9047.7274,2.9234,True,0.0,13.0477,17.8603,True,False,58679.7422,True,3.5064,0,True,21,9.1327,7.8869,6,892.0543,80028.4976,3922,252.5825,False,False,12,16.9481,190,True,gal1,mid-age,True,34.7811,39,6,19,10000000.0,low,0.9686,43,34555.6244,7.7956,66.3796,10.2055,140.1799,175
96.095,26.402,0.6614,False,0.1462,0.0537,72.8788,16518.093,4614.4391,10.0,False,0.0,9.3014,18.6519,False,False,27828.094,True,3.7505,0,False,13,8.7081,8.5901,5,803.6319,62838.3957,5289,153.6758,True,False,13,4.8035,0,False,gal1,mid-age,False,37.561,41,7,41,10000000.0,low,0.4996,40,18978.2819,9.9074,70.4047,71.9672,209.4923,146
92.1715,5.6746,2.3999,True,0.1327,0.0927,69.4768,45119.0528,1147.9441,9.8717,True,0.0,6.3964,15.4547,False,True,28808.1354,True,4.0569,0,True,22,10.0,34.4505,5,838.7487,7638.9064,6236,209.8496,True,False,18,11.4376,943,True,gal2,mid-age,True,25.0363,34,7,8,10000000.0,low,0.2074,41,7871.1259,10.883,59.2328,11.6965,141.2171,131
91.1469,2.3529,9.1858,False,0.1309,0.5438,6.4566,10352.4083,2530.3858,7.804,True,0.0,17.6739,17.6586,True,False,40166.6612,True,3.5944,0,True,31,9.9803,17.6501,6,907.5963,38031.3022,8573,220.4813,False,False,11,21.1045,289,True,,mid-age,False,23.4905,37,7,27,10000000.0,high,1.0,38,31959.7974,7.3184,69.7385,5.0253,124.7828,270
98.5309,14.4321,4.532,True,0.1289,0.1382,75.1769,30692.7796,6645.4894,6.4409,False,0.0,16.7159,14.9653,False,False,100000.0,True,3.5888,1,True,30,9.9408,34.4877,5,880.5607,51669.1322,8710,82.5365,True,False,13,11.6965,661,False,gal2,old,True,5.7749,37,7,32,10000000.0,low,0.996,38,7687.2508,1.4104,96.084,0.1,205.8014,126
99.7877,4.215,4.6275,False,0.1077,0.7563,38.5639,18490.3368,6142.0349,5.4116,False,442.271,0.2622,17.6928,False,False,6872.6473,True,3.4047,0,True,33,8.7499,21.6104,6,818.6418,74807.8187,4563,260.6872,False,False,12,12.9973,200,False,gal2,young,False,28.0384,35,7,10,10000000.0,low,0.8956,37,29332.3822,7.6177,37.2978,91.8432,267.9786,23
93.1611,28.8534,1.5968,True,0.124,0.2659,93.9867,2147.6368,5683.6247,10.0,True,0.0,12.1799,15.809,False,True,55197.3218,True,4.5009,0,True,30,9.5147,29.075,6,1067.3375,28021.7376,7458,152.6985,True,False,10,17.7841,553,False,gal2,mid-age,True,12.0774,38,6,25,10000000.0,high,0.9173,40,33969.7952,8.3385,72.0554,73.0778,221.0552,277
98.4987,0.1,9.857,,0.1275,0.0989,96.3579,18662.2927,7021.3285,6.947,True,0.0,7.9243,15.2764,True,True,8565.0431,True,3.6789,0,True,26,9.1378,38.0558,5,877.2747,99677.0092,4364,67.2755,False,False,17,11.8248,889,True,gal3,young,False,50.0,35,6,45,10000000.0,high,0.9219,40,36350.5786,10.4687,34.1998,40.7728,267.0843,276
86.6727,12.7006,9.4352,True,0.1318,0.274,42.3095,13225.2736,6178.6878,9.5706,True,0.0,9.2021,15.5059,True,True,13475.7347,True,2.6877,0,True,26,9.0913,27.1229,5,851.953,69958.7632,9780,254.7589,False,False,14,17.5299,283,False,gal1,old,False,38.0272,39,7,22,10000000.0,high,0.9734,41,38200.0086,6.238,87.0128,30.7675,134.2113,207
94.1987,27.8618,0.0,True,0.0952,0.3476,92.0551,35263.6885,9028.8738,3.3707,True,0.0,17.5645,14.6305,False,False,43344.0498,True,2.6183,1,True,26,8.8641,26.886,7,979.4863,37455.9429,9841,146.1997,False,False,15,17.6511,646,False,gal1,old,False,19.5106,38,7,6,10000000.0,low,0.928,41,43791.9467,2.3115,83.0889,36.0887,277.5035,153
97.1626,12.764,4.9772,False,0.0868,0.0449,30.4112,46145.7822,5553.169,3.385,False,694.0972,5.5489,16.7967,False,True,48795.787,True,3.8532,0,True,18,10.0,4.4577,5,861.6718,9534.5689,6681,224.0977,False,False,11,16.0042,159,False,gal1,old,False,6.5855,37,6,31,10000000.0,low,0.5215,41,24288.8351,4.0563,91.1598,71.7914,157.5928,17
93.4818,2.7886,8.029,False,0.1624,0.1691,74.1645,13369.8641,7608.6689,8.8897,True,0.0,18.6724,16.5107,False,False,31087.1508,True,3.2601,0,True,16,9.2472,20.7164,6,691.747,19915.0228,7273,170.1176,False,False,14,10.3163,648,True,gal1,young,False,37.9492,40,7,30,10000000.0,low,0.9046,44,38398.1614,5.3216,2.7679,66.0168,270.9896,240
91.9397,9.1451,4.7535,False,0.1193,0.3355,8.0638,39800.525,2516.3243,1.6676,False,0.0,3.3079,18.0883,False,True,29936.9014,True,4.2111,0,True,18,8.9167,24.189,5,792.4171,51279.2524,8242,124.2353,True,False,17,12.9618,319,True,gal2,young,True,6.2097,35,6,0,10000000.0,high,0.971,38,32163.4921,8.9178,30.2881,15.326,194.1745,33
92.0867,16.191,4.6986,,0.1431,0.2982,12.483,3692.3082,6502.3892,9.948,False,58.5808,13.4416,18.6518,False,True,10396.0716,True,2.7094,0,False,21,9.4317,23.1179,5,924.1275,50878.855,7546,236.0681,True,False,23,22.7407,214,True,gal1,young,True,10.0961,36,8,4,10000000.0,high,0.157,38,9459.9044,8.4221,10.9663,21.5401,157.5654,26
97.7503,5.1355,3.8276,False,0.0878,0.7685,81.706,26945.0183,9284.7849,5.313,False,0.0,13.5984,13.6829,False,True,29522.4734,True,3.0452,0,True,19,9.6591,42.1777,6,979.7405,79003.2821,8112,189.0569,False,False,11,13.1843,303,False,gal3,young,False,8.1322,39,6,4,10000000.0,high,0.1562,41,3500.7489,4.7426,41.4049,14.0364,160.59,167
95.9552,14.6695,0.5028,False,0.0773,0.8737,86.7351,4381.4033,4420.0457,8.764,False,0.0,4.7492,19.5744,False,False,93792.7343,True,3.0007,0,False,26,9.2781,46.2663,4,902.3689,74734.2907,9199,128.1932,False,False,14,24.8821,148,True,gal3,young,True,27.2542,40,7,7,10000000.0,high,0.1249,42,14325.6923,13.8,46.8327,65.7127,223.9067,52
84.8364,24.9556,8.463,True,0.1057,0.1672,52.4953,48047.5871,7718.3325,3.2645,True,602.1949,6.1604,18.9154,True,False,94959.244,True,3.7389,0,True,25,9.4641,40.3834,7,902.1179,19295.2326,6970,53.8427,False,False,17,20.3091,897,True,gal1,young,True,38.9523,36,6,14,10000000.0,low,0.5157,44,21739.2065,8.3851,26.7843,75.5627,100.0,12
85.5269,25.4289,4.9757,True,0.1257,0.1145,37.4343,39173.3758,7087.0074,6.7396,False,0.0,16.1918,16.4522,False,True,34478.1705,True,4.132,0,True,26,9.7736,15.9966,4,807.4381,60039.3123,7523,264.4231,False,False,14,17.057,411,True,gal1,mid-age,False,15.3598,37,7,19,10000000.0,high,0.8938,43,30296.3918,2.8509,71.8402,30.3488,285.4349,118
93.7659,1.5738,5.5664,,0.1052,0.635,43.2795,33235.4535,563.2783,4.6629,True,0.0,13.8946,16.1922,True,True,58466.0832,True,3.8587,1,True,28,8.8537,34.82,4,884.4476,3434.0349,8914,21.0532,False,False,19,15.1119,216,True,gal3,young,,2.6332,40,6,21,10000000.0,high,1.0,42,40452.424,1.5391,25.506,1.1197,174.2048,30
98.9402,5.437,2.6394,False,0.1703,0.8361,88.9249,39959.6269,5677.4833,6.1716,True,0.0,5.9258,15.487,False,False,84478.5173,True,2.998,0,True,30,9.378,19.0328,5,917.6428,41800.7555,7453,260.6289,True,False,13,13.2976,467,False,gal3,old,True,22.8368,41,7,44,10000000.0,high,0.2976,41,11200.6084,1.9566,86.3634,5.9293,168.3043,48
83.1614,9.3606,7.7821,,0.1358,0.9886,22.9699,32372.5422,1366.5182,5.2692,False,706.8954,11.1172,16.0059,False,False,0.0,True,3.49,0,True,22,9.0187,13.1578,5,891.2659,75344.4916,8413,116.4309,False,False,16,13.4134,300,True,gal2,young,True,36.2709,43,6,30,10000000.0,high,0.1147,39,4881.8802,3.7629,12.9014,94.7104,138.4284,6
93.4213,19.008,8.0256,False,0.1684,0.0105,29.2412,47787.5715,9346.7171,9.557,False,0.0,1.9739,17.0573,False,False,83435.0292,True,4.3742,0,False,31,8.921,17.3975,5,918.7296,42116.1782,4802,184.152,True,False,13,11.1052,732,False,gal3,young,,10.6668,38,7,41,10000000.0,low,0.9241,39,46687.6229,2.0737,36.0814,27.0116,100.0,70
94.0401,10.6696,5.4579,True,0.1371,0.4439,78.3067,35272.1512,8192.7097,7.283,True,0.0,4.8562,17.9626,True,False,92554.1877,True,2.2816,0,False,27,10.0,3.9903,6,874.6731,85027.2604,5540,278.2956,False,False,20,14.8972,984,False,gal2,mid-age,True,8.8549,38,6,26,10000000.0,high,0.1555,40,3721.0892,2.5003,59.5129,76.6089,234.711,223
99.8981,24.586,9.3134,False,0.08,0.7697,94.6659,45769.4803,1569.2622,2.3397,False,0.0,10.176,14.7577,False,True,9634.1657,True,3.6915,0,True,31,9.2456,18.1048,5,902.8714,100000.0,3923,42.9565,False,False,14,10.031,422,False,gal2,mid-age,True,46.9535,39,6,2,10000000.0,high,0.506,36,24339.3623,3.3466,57.2254,59.3727,206.4614,239
95.3296,21.2861,1.3287,True,0.1459,0.8167,3.3413,24644.0305,723.2402,9.0219,False,0.0,1.208,17.8873,False,True,13035.4612,True,4.6109,0,True,35,8.8343,22.9137,6,944.3075,57686.2192,7229,177.1885,True,False,15,9.5047,861,False,gal2,young,False,46.8123,39,7,23,10000000.0,low,0.8772,39,29506.2713,2.3174,6.5425,34.8632,270.5347,132
99.3821,2.2051,7.6699,False,0.091,0.0525,83.1816,3431.2014,5656.2272,2.6185,True,0.0,16.2696,16.4653,True,True,97882.8402,True,3.7425,0,True,27,9.2113,48.742,6,934.9983,16272.6044,6470,215.2134,False,False,18,18.1086,558,False,gal2,old,True,49.1964,35,7,42,10000000.0,high,0.9512,38,27122.3433,11.5401,90.6814,25.5747,113.9883,151
96.0463,18.609,5.8707,False,0.1304,0.6993,68.8222,25582.123,3339.0226,4.091,False,889.2314,13.4448,14.9736,False,False,56055.7208,True,2.8855,0,False,23,8.8053,16.5482,5,922.7608,37973.645,9943,215.3711,False,False,11,9.779,160,False,gal2,mid-age,False,40.7575,35,7,8,10000000.0,low,0.182,41,3923.0983,0.6466,61.3549,9.2775,272.517,10
85.7395,3.2192,2.5667,False,0.111,0.3313,20.6236,6582.93,482.8506,1.4309,False,297.135,18.5779,15.8957,False,False,3228.6366,True,3.5345,0,False,25,9.248,43.4716,6,820.4039,1000.0,7055,168.7675,True,False,16,16.4101,633,True,gal1,old,True,9.3535,42,6,5,10000000.0,high,0.11,39,2341.1075,7.5511,84.2166,59.9478,165.2538,21
99.1452,8.2788,1.3597,True,0.1896,0.0573,74.1992,27956.4339,5636.237,8.9654,False,0.0,13.9134,17.1846,False,True,28315.2456,True,3.3129,0,True,20,8.9635,13.3333,6,894.3094,62694.7796,8523,186.9428,True,False,10,8.96,469,False,gal3,old,False,11.5871,39,6,13,10000000.0,high,0.11,43,6744.3645,5.9966,89.7297,81.2076,277.0049,81
97.2788,3.7408,3.042,False,0.1612,0.4431,72.9424,24144.0583,4078.4136,2.4768,True,0.0,18.2987,14.4134,False,True,48859.6702,True,4.8766,0,True,19,9.5643,7.7256,7,776.6576,81658.5252,4793,222.0385,False,False,13,16.9657,665,True,gal2,mid-age,False,16.562,39,6,18,10000000.0,low,0.9151,40,29011.2805,13.707,51.3912,62.6511,105.5675,161
99.0885,4.7167,8.5922,True,0.1144,0.1744,11.8371,33480.1703,593.1269,2.5351,False,0.0,11.3081,17.3887,False,True,66389.0741,True,4.9056,0,True,30,10.0,27.1271,5,791.7236,63974.391,8305,263.7322,True,False,16,12.8083,914,False,gal3,old,False,16.6773,38,6,15,10000000.0,high,0.9074,39,28065.087,1.2976,94.7947,47.9535,234.7748,228
100.0,17.9785,7.4537,False,0.1372,0.771,50.53,1768.2837,7852.7235,9.2629,True,0.0,12.3338,15.9464,True,True,71366.7728,True,4.1566,0,False,17,9.241,31.6786,5,802.8732,77668.3397,7883,233.4611,False,False,12,19.0327,418,True,gal3,old,True,49.2273,38,6,6,10000000.0,low,0.236,41,11355.8613,5.534,82.6815,5.8778,203.3363,184
85.9218,17.8546,7.2175,,0.1332,0.7445,73.1125,11775.75,8928.4984,7.8905,True,0.0,19.2996,16.0605,False,True,100000.0,True,3.4023,0,True,35,9.0357,2.9882,6,978.2998,79734.224,7847,119.41,True,False,12,15.3512,895,False,gal2,old,False,39.7946,37,7,10,10000000.0,high,0.9161,36,32475.3954,13.3805,96.0806,99.1584,171.0597,113
100.0,4.5162,1.2328,False,0.1537,0.9078,12.7999,25050.5049,7549.8455,2.021,False,0.0,12.1653,17.4637,False,False,31544.5474,True,4.3491,0,True,24,9.3415,13.4429,5,876.4755,90772.7619,5541,297.7642,False,False,18,8.7183,757,True,gal1,old,True,36.1745,36,7,33,10000000.0,low,0.9119,42,42798.9737,11.5533,90.1585,80.4487,111.2939,45
95.3845,29.8785,9.2449,False,0.1236,0.3567,46.5681,48969.8598,8228.7379,8.1671,True,0.0,1.3137,18.1442,True,True,52155.3183,True,3.1225,0,True,45,10.0,22.5108,6,896.6919,26287.6025,6302,156.7416,True,False,13,13.3262,505,True,gal2,old,True,9.8141,40,6,22,10000000.0,low,0.1183,38,3764.0353,11.8184,81.2622,26.7877,211.4495,223
98.0886,12.6155,3.1122,True,0.1003,0.0,15.1089,18284.6149,1826.879,8.6764,False,0.0,14.4938,16.0904,False,False,51493.7816,True,4.6515,0,False,19,9.5149,16.2212,5,806.4668,87775.2667,7023,12.4168,False,False,18,15.5936,554,False,gal1,mid-age,True,45.8612,36,6,33,10000000.0,low,0.5186,38,24897.1003,3.9394,51.4376,93.402,101.4076,108
95.8279,3.7956,5.9731,False,0.1069,0.2409,25.6679,20421.2919,2527.2198,0.4856,False,0.0,19.0905,17.12,False,False,38952.5288,True,4.0419,0,True,28,9.255,36.4145,6,1085.0124,67173.7377,6851,128.6584,True,False,15,13.0899,304,False,gal3,young,True,42.6403,38,6,27,10000000.0,low,0.8887,43,35095.0582,2.3641,21.0264,59.584,207.6584,228
94.7675,4.1581,7.7459,,0.1314,0.47,23.0399,32345.3805,2228.6016,8.3712,True,0.0,15.9583,18.3665,False,False,12949.0704,True,3.6826,0,True,20,8.3054,25.1353,5,909.9592,29523.49,9533,46.5822,True,False,17,15.4739,975,False,gal1,old,False,9.1706,40,6,23,10000000.0,high,0.1245,42,13064.9332,9.2698,90.8575,55.7014,224.3737,148
93.4525,17.6506,1.4475,False,0.1659,0.6968,51.6185,31657.3794,7495.5145,5.196,True,0.0,11.7587,12.3666,False,True,94603.2631,True,4.3287,0,True,17,9.3263,10.3515,5,762.2571,99994.6585,9605,32.4152,False,False,19,12.6214,684,False,gal1,mid-age,,44.562,41,7,15,10000000.0,low,0.5187,40,16090.5434,12.9051,70.0845,74.5186,256.4251,223
97.7703,28.9524,6.5291,False,0.1369,0.3628,12.4915,16852.3111,9429.7377,6.7395,False,0.0,12.9386,13.938,False,False,82248.9363,True,3.1088,0,False,32,9.6446,44.9699,7,892.7404,95864.2231,9771,95.3816,False,False,16,10.7415,104,True,gal1,young,False,13.6672,36,7,26,10000000.0,high,0.9084,42,30664.5992,7.0154,31.6345,84.2422,296.0062,276
90.6775,15.7927,0.017,False,0.1162,0.5641,33.6631,19856.3159,7587.3027,4.9313,True,0.0,19.5898,16.8251,False,True,49106.4152,True,2.8803,0,False,15,9.7721,14.2344,4,842.8973,49301.5895,7519,27.9146,False,False,21,11.8055,321,True,gal3,young,,4.4684,39,6,0,10000000.0,high,0.9071,43,44795.104,7.8449,32.8856,61.2234,167.8871,269
99.7534,28.6642,0.74,True,0.1528,0.5309,26.7683,10570.749,9305.9669,6.9678,True,0.0,1.0254,22.0774,False,True,60993.9361,True,4.1405,0,True,18,9.9498,35.8632,6,811.001,81075.8512,9754,201.5331,True,False,18,13.425,589,False,gal3,mid-age,False,33.2427,38,7,20,10000000.0,high,0.9622,38,40949.2275,3.6978,73.2745,11.7865,167.9246,159
93.5262,13.783,7.5044,False,0.1219,0.1392,75.7046,47368.2407,5853.3981,0.6054,True,0.0,12.6658,18.9403,True,False,23797.4677,True,3.3209,0,False,26,9.0501,37.7985,4,854.6779,18508.2674,8696,24.3203,False,False,14,13.1588,66,False,gal1,young,,31.1867,37,6,29,10000000.0,high,0.9248,38,28341.9198,10.2926,46.244,29.3918,163.3879,152
91.9279,11.934,1.4449,True,0.1462,0.6384,66.3867,7005.2162,3904.7241,8.0962,False,0.0,6.0426,19.5669,False,True,53121.7552,True,3.9084,0,True,29,9.1744,47.3522,5,868.9622,40305.372,4573,68.7629,False,False,19,21.3897,55,True,gal1,young,True,6.0777,41,6,9,10000000.0,low,0.8968,42,35521.4852,2.5644,7.033,91.4524,247.2369,75
95.3865,14.112,4.5381,,0.1877,0.4288,10.7595,19983.8356,4977.7784,0.4362,False,0.0,12.659,15.7126,False,False,68300.8009,True,4.646,0,False,12,9.2969,24.4753,5,864.2405,27497.7397,5682,39.6474,True,False,15,18.678,452,False,gal2,young,,13.8639,41,7,12,10000000.0,low,0.5274,40,17154.9331,5.1616,16.604,20.0438,274.0056,298
100.0,21.1449,2.8684,False,0.1122,0.8105,96.8191,0.0,871.4412,4.2384,False,0.0,11.9388,15.2901,False,True,51822.342,True,3.0829,0,True,27,9.649,30.1659,5,768.3671,54839.6445,5042,10.0,True,False,13,17.5279,310,True,gal1,mid-age,False,50.0,34,6,8,10000000.0,high,0.9056,36,30423.4643,6.152,74.2992,36.935,291.8329,131
94.6521,11.3496,4.3816,True,0.1531,0.7127,75.9635,11595.6156,319.1465,1.547,False,0.0,2.6949,18.1358,False,True,95330.9989,True,3.3299,0,True,24,9.2235,15.8991,5,888.6632,53115.0065,3036,95.7974,False,False,16,16.3494,461,False,gal2,young,True,34.2538,34,6,3,10000000.0,low,0.5455,42,22333.8398,6.855,33.5634,42.9506,293.4198,45
99.5788,25.1768,0.7154,False,0.0997,0.1364,63.0905,38681.2021,7278.8353,8.0841,False,0.0,3.9401,17.4023,False,False,63505.4987,True,4.6009,0,True,16,9.57,36.6026,6,870.5588,21982.449,4708,172.0241,False,False,20,15.6752,278,False,gal1,young,True,36.1497,41,6,19,10000000.0,low,0.1348,39,10504.5554,3.6208,47.5586,47.1544,281.9333,126
92.2329,0.5389,7.2232,True,0.1279,0.5116,49.4243,10199.0763,4438.1372,3.6538,True,0.0,13.0053,14.2935,False,False,40274.3025,True,3.9639,1,False,15,9.1485,21.8472,6,733.5273,69650.8781,3005,279.4533,True,False,17,15.7984,139,True,gal2,old,False,11.133,35,6,49,10000000.0,high,0.9595,38,34278.392,2.1615,76.9321,58.1022,294.1341,29
99.3429,11.8523,0.9845,True,0.1205,0.7037,16.8243,4571.1313,5697.2268,4.7209,True,0.0,2.6375,14.9559,False,True,75669.0308,True,3.2852,0,False,7,8.9746,22.0708,7,753.7676,10530.4732,7797,271.1937,True,False,22,15.315,698,True,gal3,old,False,4.4603,41,6,17,10000000.0,high,0.9151,39,28903.492,8.7881,76.0265,88.3894,202.2598,151
100.0,16.426,8.0692,True,0.1267,0.0627,100.0,23489.7765,5524.697,4.392,False,0.0,4.7072,17.0682,False,False,16061.4847,True,3.1613,0,False,34,9.8785,43.5338,6,907.5152,12027.1749,6164,263.8381,False,False,20,13.2675,538,False,gal1,young,False,12.2165,34,7,20,10000000.0,high,0.5517,41,18615.4919,4.075,20.9251,24.9067,287.9591,173
