roof_orientation,hours_of_sunlight,region,average_daylight_hours,is_winter,season,cloud_cover_rate,sunlight_hours,cell_color,day_length,wind_speed,altitude,locality_solar_energy_usage_percentile,inverter_type,home_energy_storage_capacity,month,region_type,electricity_generated,predicted_snowfall,average_daylight_duration,has_solar_panels,high_efficiency_appliances,average_wind_speed,solar_panel_age,insolation_level,tree_coverage,temperature,daylight_to_night_ratio,solar_intensity_zone,number_of_clear_days,average_daily_temperature_variation,annual_snowfall,cloud_cover_ratio,industrial_area_presence,average_daily_sunlight,surface_temperature,solar_panel_efficiency,average_temperature
north,10.7081,,0.9,False,,100.0,8.2915,black,5.6889,43.5692,1182,18,previous_gen,971.6508,4,rural,2766.3516,0.0,10.9622,False,False,20.8,10.4611,100.0,False,-39.5383,0.1,high,129,12.7997,468.1394,0.5736,True,1.7942,50.0,17.0541,30.6203
north,15.9985,west,9.5053,False,winter,46.9082,5.3245,blue,5.7456,56.1835,827,21,current_gen,161.4474,3,semi-urban,2933.6435,0.0,11.6028,True,True,80.0,29.7967,267.5837,False,40.6917,1.0561,high,122,13.3307,436.0893,0.6004,False,1.5109,50.0,15.9846,37.3375
east,12.2813,east,14.9302,False,fall,30.6132,9.9537,blue,0.0,88.7736,368,21,previous_gen,19.5017,9,semi-urban,3204.2313,0.0,11.268,False,False,42.6,10.3668,455.0736,False,16.1932,1.6589,high,125,14.1109,403.7609,0.4519,False,2.1983,50.0,21.9229,34.9758
south,14.3363,north,6.3688,False,winter,53.1325,9.9521,black,1.547,43.7351,808,21,previous_gen,169.8435,8,urban,2737.5847,0.0,11.7085,False,False,22.6,11.1444,227.752,False,45.5108,0.7076,high,356,12.6652,456.8501,0.5171,False,5.6833,50.0,19.3148,28.2897
north,13.4727,,6.1755,False,summer,43.5015,12.184,black,13.7585,62.997,922,23,previous_gen,629.6314,8,rural,3033.8839,0.0,10.3026,True,True,60.0,30.0,310.7381,False,34.272,0.4117,high,176,11.8315,435.1851,0.422,False,3.3066,50.0,23.1208,33.819
east,12.5662,east,16.9589,False,winter,60.2022,18.5814,black,5.5762,29.5955,847,21,previous_gen,667.281,11,rural,4586.4667,0.0,11.4245,False,True,60.0,29.6669,132.4114,False,-13.2268,1.8843,high,323,12.6649,438.3142,0.4678,False,5.7395,50.0,21.2899,33.2793
east,11.9218,,8.5264,False,winter,39.7308,11.9028,blue,4.4946,70.5384,1269,22,previous_gen,496.8453,8,urban,3552.9666,0.0,10.5108,True,True,60.0,30.0,358.4401,False,-18.1574,0.9474,high,147,11.373,429.917,0.522,False,2.4361,50.0,19.1218,28.3783
north,13.4437,north,20.5376,False,,39.9864,16.6624,,7.2416,70.0272,2601,20,current_gen,457.606,4,rural,3042.643,0.0,10.9692,False,,22.0,11.6497,344.14,False,0.1181,1.3692,high,100,12.7881,448.212,0.4858,False,1.6906,50.0,20.5685,34.6679
east,14.4921,east,12.5659,False,winter,59.3494,15.58,blue,13.7921,31.3011,1248,23,previous_gen,221.3421,7,semi-urban,4065.8481,0.0,9.8457,False,,43.8,12.6724,199.0888,False,-37.6918,1.3962,high,206,12.5768,461.6241,0.4441,False,3.7832,43.4952,22.2363,28.1373
north,15.2578,north,20.8537,False,,89.0285,11.3156,black,4.1262,71.9431,415,19,current_gen,816.2399,11,rural,1179.9121,0.0,11.69,True,False,22.0,11.0746,100.0,False,-27.0476,1.3902,high,224,13.0146,499.9428,0.6696,True,2.4009,50.0,13.2178,32.6996
east,14.0343,north,20.3658,False,spring,62.4743,15.7207,black,12.6465,25.0513,2317,16,current_gen,129.6759,5,semi-urban,2753.7016,0.0,10.3899,True,False,39.6,9.8,128.351,False,-47.2586,1.3577,high,181,11.6348,435.16,0.6099,False,2.2702,50.0,15.6046,32.4804
south,12.3386,north,2.9482,False,summer,67.6812,0.0,black,10.4597,14.6376,1698,20,previous_gen,615.3252,7,rural,3986.3403,0.0,10.9524,False,True,60.0,29.5916,368.4292,False,12.3471,0.1965,high,229,13.0678,433.8562,0.4074,False,4.7733,-10.0,23.7041,34.6288
north,14.6633,west,8.043,False,winter,100.0,16.6934,blue,1.3363,13.8703,1121,20,previous_gen,766.8029,9,rural,955.2754,0.0,11.2511,True,False,22.0,11.3288,100.0,False,-31.51,0.8937,high,99,12.9116,409.7905,0.5439,True,1.4096,50.0,18.2444,31.7713
west,12.0529,east,6.6751,False,fall,69.8453,8.616,blue,14.9615,10.3094,649,20,,521.7504,7,rural,2639.9611,0.0,10.9823,True,False,22.0,10.6724,122.8049,False,-35.7379,0.7417,high,238,11.8133,458.6882,0.75,False,1.9315,38.565,10.0,34.3756
south,11.9164,,11.5798,False,winter,62.8647,10.126,blue,5.188,24.2706,101,26,current_gen,409.142,3,rural,3269.8048,0.0,10.6807,True,True,60.0,30.0,119.8042,False,-17.903,1.2866,high,147,11.8746,433.6749,0.4542,False,2.7277,50.0,21.8338,32.0812
north,12.6807,east,7.8817,False,fall,71.399,8.3239,black,3.1556,7.202,661,23,current_gen,910.5232,7,urban,3953.3299,0.0,10.348,False,False,23.8,11.7621,105.9345,False,-9.1902,0.8757,high,181,13.9653,419.3046,0.3856,False,3.7369,50.0,24.5759,28.7782
south,13.5646,south,9.4105,False,summer,82.1391,21.5469,blue,14.4967,85.7217,2200,21,current_gen,181.4903,1,semi-urban,4545.8161,0.0,10.7478,True,False,42.6,11.4468,112.6793,False,0.2895,0.6274,high,69,12.6915,388.5592,0.75,True,0.5507,50.0,10.0,29.2832
west,15.1532,south,21.1713,False,summer,51.9959,23.3984,black,3.1815,46.0083,270,22,previous_gen,952.1158,4,semi-urban,3922.8242,0.0,12.0,True,False,43.2,12.5927,234.5685,False,6.6905,1.4114,high,47,12.4622,428.0852,0.5068,False,0.7621,50.0,19.7273,32.5357
west,12.7996,east,13.5171,False,summer,93.0888,23.984,black,16.8259,63.8224,1012,21,previous_gen,709.1717,1,rural,3433.1479,0.0,10.8565,False,False,22.6,10.9018,100.0,False,-34.594,0.9011,high,151,12.9037,364.6129,0.5166,True,2.4953,50.0,19.3375,32.8911
east,14.2736,east,2.7334,False,fall,48.2486,21.7488,blue,20.8505,53.5029,2842,23,current_gen,741.8118,1,rural,2032.5266,0.0,10.9617,False,True,60.0,29.6825,320.2542,False,-43.7953,0.3037,high,72,13.1391,479.939,0.4522,False,1.2607,41.3804,21.9116,27.0497
south,15.1753,east,9.0663,False,summer,75.6676,0.0,,0.6059,98.6648,1417,20,current_gen,500.7255,3,rural,2822.7559,0.0,11.1369,False,True,60.0,30.0,258.4904,False,4.4393,0.6044,high,243,12.4867,432.3678,0.6135,True,3.0751,-3.6545,15.4602,33.5995
south,12.7926,,2.1173,False,winter,64.908,5.0325,black,3.8602,20.1839,1004,21,current_gen,719.7556,7,urban,3851.3442,0.0,11.9748,False,False,22.6,11.5693,113.4846,False,44.9982,0.2353,high,361,12.5082,463.3914,0.3996,False,7.1653,50.0,24.0159,32.7852
south,14.5153,,24.0,False,summer,36.491,1.9018,blue,10.2488,77.0179,2478,17,previous_gen,812.233,1,semi-urban,3024.6234,0.0,11.0699,False,False,40.2,10.1562,645.7329,False,-22.9094,1.7348,high,64,12.4897,393.2226,0.4515,False,1.136,-1.5183,21.9389,33.0068
north,13.4624,east,3.2829,False,spring,94.5766,23.3559,black,22.3051,60.8468,2264,18,current_gen,896.2017,8,rural,3186.7889,0.0,10.3735,True,True,60.0,29.7946,100.0,False,-13.1918,0.2189,high,78,11.8634,440.662,0.5872,True,1.045,50.0,16.5122,30.9404
west,13.8465,north,10.6732,False,summer,37.8431,17.0345,black,9.3264,74.3138,1351,17,current_gen,0.0,5,rural,2966.107,0.0,10.5114,True,False,20.8,10.7682,370.6153,False,2.3738,0.7115,high,343,13.5622,460.9663,0.4988,False,5.5526,50.0,20.0464,31.2446
west,13.257,south,16.0823,False,fall,71.7934,6.9402,black,17.0007,6.4132,90,24,current_gen,111.7706,7,rural,3282.3284,0.0,10.4221,True,False,24.4,12.5606,133.6991,False,14.2418,1.7869,high,78,12.3852,447.4797,0.5022,False,1.2765,31.4866,19.9115,32.1305
north,12.283,south,24.0,False,summer,43.271,15.8334,blue,11.9233,63.458,670,20,current_gen,61.4949,3,rural,3399.448,0.0,10.6657,False,False,22.0,11.2844,302.1389,False,-6.5946,1.6562,high,87,12.8303,412.6663,0.6841,False,0.9141,50.0,12.6379,31.2126
south,12.6287,south,4.433,False,winter,38.6262,3.0421,blue,20.9572,72.7477,784,21,current_gen,246.2436,2,urban,1938.5156,0.0,10.407,True,False,22.6,11.0075,535.8953,False,12.1835,0.4926,high,252,14.0693,477.5495,0.3902,False,5.1322,16.6866,24.3912,36.9242
east,12.5068,north,6.3104,False,winter,52.6541,23.3967,,12.0398,44.6919,392,23,current_gen,713.4832,9,semi-urban,4453.5433,0.0,10.5228,False,True,80.0,29.2115,228.8512,False,20.5644,0.7012,high,279,13.08,413.8682,0.6191,False,3.5565,50.0,15.2364,28.166
west,12.0088,west,15.2162,False,winter,71.6596,5.1274,black,13.0894,6.6808,1278,20,previous_gen,951.2092,3,urban,2548.994,0.0,10.9474,False,True,60.0,29.5026,230.8985,False,1.2413,1.6907,high,109,12.4602,437.3139,0.6466,False,1.2895,11.8617,14.1343,31.7876
east,11.6517,south,13.6057,False,spring,84.7496,12.9168,black,6.9527,80.5008,1863,20,previous_gen,340.7774,2,rural,2802.427,0.0,11.1789,True,False,22.6,11.7284,106.8414,False,-16.4,0.907,high,195,14.1807,430.689,0.75,True,1.5616,50.0,10.0,34.9571
north,13.2009,,24.0,False,summer,67.0593,3.6802,blue,21.2793,15.8815,1144,22,current_gen,667.9903,4,urban,2627.1845,0.0,10.4874,False,True,60.0,30.0,340.4026,False,16.6145,1.9477,high,69,12.7874,430.9472,0.6039,False,1.0288,-1.1175,15.8447,31.8057
north,13.6347,north,5.988,False,summer,100.0,10.3811,blue,16.8796,47.0613,2636,20,current_gen,354.391,4,semi-urban,2531.3364,0.0,10.5106,True,True,80.0,29.628,102.6359,False,-12.0536,0.3992,high,183,13.6821,445.2983,0.676,True,2.0241,40.0553,12.9612,35.2107
east,15.9499,east,17.0785,False,fall,35.2578,7.0809,black,11.3927,79.4844,64,20,current_gen,697.665,9,rural,4057.4734,0.0,10.4268,True,True,60.0,29.7015,444.0879,False,-23.2099,1.8976,high,43,12.3183,455.0301,0.4353,False,0.7426,41.6274,22.5877,34.3318
south,14.2732,north,1.9363,False,fall,70.0794,16.7431,black,19.5825,9.8413,60,17,current_gen,201.0058,1,urban,4068.9542,0.0,11.0406,False,True,60.0,30.0,111.0104,False,-34.4941,0.2151,high,195,12.7282,440.3863,0.4644,False,3.3105,33.8092,21.4241,31.115
south,15.4793,north,0.9,False,winter,64.9246,1.0936,black,9.9733,20.1508,1097,19,current_gen,816.5803,7,urban,3310.3277,0.0,11.6409,False,False,22.0,10.6004,368.8147,False,22.0652,0.1,high,146,12.9019,441.6474,0.6538,False,1.73,-3.5646,13.8476,32.1052
north,13.9844,east,0.9,False,winter,78.8291,22.1315,black,15.5441,92.3418,2212,23,previous_gen,569.8456,1,rural,1439.2699,0.0,10.8294,False,,24.4,11.7616,100.0,False,22.016,0.1,high,164,12.309,418.8469,0.5006,True,2.6763,50.0,19.9768,33.3947
west,10.2176,west,1.9934,False,summer,75.748,22.8667,black,24.0,98.504,2062,24,current_gen,885.6144,9,rural,3535.4075,0.0,10.7665,False,True,60.0,30.0,100.0,False,-7.5635,0.1329,high,71,12.9049,447.17,0.4084,True,1.1671,39.5247,23.6653,34.1337
south,14.0016,east,2.3262,False,spring,75.0,6.2372,blue,14.2319,0.0,3000,19,previous_gen,622.4228,2,semi-urban,2663.8366,0.0,11.619,True,False,41.4,10.7916,104.6036,False,-46.2606,0.1551,high,139,11.8406,441.9366,0.5053,False,2.0331,31.8106,19.7886,34.139
north,12.1179,,5.8827,False,summer,100.0,14.6037,blue,6.8731,18.4915,2903,19,,675.8022,3,semi-urban,4574.178,0.0,11.059,True,False,41.4,10.2808,100.0,False,12.8071,0.3922,high,130,13.2458,410.5769,0.5844,True,1.7489,50.0,16.6234,31.1602
south,12.9504,west,7.6329,False,summer,65.0464,11.618,blue,11.5217,19.9072,888,22,current_gen,219.5135,7,urban,1361.2388,0.0,11.4212,False,True,60.0,30.0,182.0932,False,22.0257,0.5089,high,71,12.4144,454.5225,0.4503,False,1.4277,36.5613,21.9883,34.1181
south,17.0125,,18.1766,False,summer,100.0,20.6133,,15.2264,44.6505,0,23,previous_gen,415.4564,1,semi-urban,2513.0316,0.0,11.2448,True,False,43.8,11.9299,100.4555,False,35.9538,1.2118,high,330,13.1083,471.1422,0.5422,True,5.0421,50.0,18.312,40.1465
south,12.5914,south,7.1111,False,fall,100.0,17.1805,black,12.1957,35.163,3000,21,current_gen,459.0609,5,urban,3714.0986,0.0,11.6257,False,False,23.2,11.6246,100.0,False,-9.4928,0.7901,high,30,12.4959,476.1421,0.677,True,0.2549,50.0,12.9198,30.7685
east,13.0366,south,11.2797,False,fall,100.0,4.928,black,11.2845,24.5333,1069,25,previous_gen,880.9804,6,semi-urban,4285.8921,0.0,11.0106,False,True,80.0,30.0,101.5787,False,25.6328,1.2533,high,139,11.8247,442.0875,0.6445,True,1.566,10.938,14.2184,31.4251
west,12.9615,east,13.1172,False,fall,53.9439,7.0898,blue,20.043,42.1121,2789,23,current_gen,622.7813,6,semi-urban,3128.9222,0.0,10.8997,False,False,43.8,11.1969,420.44,False,-2.5324,1.4575,high,290,12.1863,407.7499,0.5353,False,4.4304,8.4837,18.5872,30.2709
north,13.9844,west,13.5383,False,spring,100.0,23.9032,black,12.4629,15.1976,541,21,current_gen,166.7444,8,semi-urban,3216.0944,0.0,11.4494,True,True,80.0,30.0,100.0,False,-27.935,0.9026,high,221,12.8254,462.4219,0.5324,True,3.3668,50.0,18.7045,33.229
north,14.7913,west,2.1397,False,fall,90.3666,10.2805,blue,19.1592,69.2668,1306,21,,805.9381,8,semi-urban,2819.2356,0.0,10.9911,True,,80.0,29.5387,100.0,False,-15.3189,0.2377,high,24,12.3373,467.6264,0.5729,True,0.3089,35.714,17.0825,32.6832
east,13.2357,east,3.3319,False,summer,68.0235,22.3375,,8.3952,13.9531,2704,23,previous_gen,746.7296,9,rural,2828.1554,0.0,10.2671,True,False,23.8,11.8766,115.7668,False,-45.5673,0.2221,high,224,12.5212,476.6558,0.4468,False,4.1831,50.0,22.1282,29.0383
west,15.6677,west,14.8009,False,summer,56.5486,5.3943,black,5.3326,36.9029,2526,19,current_gen,136.2955,3,semi-urban,2011.6414,0.0,10.5107,True,True,80.0,29.9665,174.3439,False,-5.1472,0.9867,high,1,12.5654,420.5807,0.4176,False,0.0,50.0,23.2949,36.3581
north,13.7962,south,8.4977,False,fall,27.5496,16.2728,blue,15.9313,94.9008,1558,25,current_gen,193.7954,6,urban,1787.3522,0.0,11.3808,False,False,25.0,13.2055,519.3378,False,41.8683,0.9442,high,269,12.3832,463.2815,0.4767,False,4.7137,42.1044,20.9308,38.6021
north,16.0224,east,13.062,False,summer,52.763,11.0805,black,10.3115,44.474,991,22,previous_gen,689.7321,5,rural,2671.1758,0.0,11.0483,True,False,23.2,11.4752,226.1811,False,45.681,0.8708,high,152,13.2333,500.0,0.5091,False,2.534,50.0,19.6368,36.4126
west,13.1943,north,16.2153,False,spring,100.0,11.4004,blue,2.4315,48.4572,2380,19,current_gen,132.627,10,semi-urban,2634.9277,0.0,11.0013,False,True,80.0,29.9532,100.0,False,0.432,1.081,high,265,12.9533,460.7507,0.6003,True,3.5611,50.0,15.9878,33.6433
south,14.4189,south,24.0,False,summer,46.1361,15.3103,black,8.0303,57.7278,1708,20,previous_gen,770.3684,6,rural,1021.9104,0.0,10.6014,False,True,60.0,29.4666,278.6757,False,4.4701,1.6818,high,80,12.7547,397.5444,0.4577,False,1.4084,50.0,21.69,33.0771
north,14.2467,south,3.6315,False,spring,94.1849,12.9437,blue,4.6935,61.6303,1730,20,,457.4682,7,semi-urban,2376.0535,0.0,11.0407,True,,42.0,11.0983,100.0,False,-19.9233,0.2421,high,270,12.6254,436.6465,0.75,True,2.2521,50.0,10.0,35.3397
east,15.9143,south,18.5095,False,summer,76.9737,12.7567,blue,15.7621,96.0527,726,20,,96.4939,8,rural,2993.4373,0.0,10.2898,True,True,60.0,30.0,107.3524,False,9.5301,1.234,high,189,11.4834,470.0499,0.6153,True,2.2895,50.0,15.3897,30.7411
south,15.6792,north,11.8224,False,fall,62.2327,19.529,blue,18.6037,25.5346,2211,19,current_gen,358.405,5,semi-urban,2940.7316,0.0,10.9585,False,True,80.0,30.0,177.432,False,45.2096,1.3136,high,26,11.7901,489.5603,0.4143,False,0.6161,41.3151,23.4262,31.8442
north,14.538,south,24.0,False,summer,85.4343,2.1698,blue,9.2615,79.1313,647,20,previous_gen,775.4213,5,semi-urban,2926.7651,0.0,11.2033,True,False,42.6,10.728,103.106,False,-44.8675,1.6095,high,124,12.371,436.4583,0.5764,True,1.7687,21.7739,16.9447,28.8599
east,11.9086,south,9.1887,False,winter,64.282,7.3852,black,8.0855,21.4361,900,20,current_gen,251.2162,4,rural,3239.4739,0.0,10.2132,True,True,60.0,30.0,110.2359,False,-33.8735,1.021,high,345,12.9403,450.1888,0.5092,False,5.615,50.0,19.6311,31.3665
east,13.0799,east,6.5126,False,winter,100.0,3.6021,black,4.818,46.6516,2584,20,current_gen,518.113,3,urban,2867.8884,0.0,10.7908,True,False,22.6,12.2943,103.8221,False,12.7905,0.7236,high,138,13.6722,421.8312,0.5504,True,2.1581,48.928,17.9842,33.4261
west,14.7119,east,14.3308,False,winter,57.3786,8.0489,black,23.8361,35.2428,387,20,previous_gen,616.6911,3,urban,5056.3231,0.0,10.3258,False,False,22.0,11.6394,381.4128,False,31.304,1.5923,high,126,13.3705,408.7401,0.6921,False,1.3056,6.5009,12.3142,35.3766
north,15.158,east,8.1801,False,spring,100.0,11.7772,black,6.3196,27.4163,2816,24,current_gen,280.1582,11,rural,2391.8901,0.0,12.0,False,False,24.4,11.9551,100.0,False,-17.3252,0.5453,high,14,12.8607,424.5776,0.7352,True,0.2437,50.0,10.5901,28.9968
north,14.196,north,2.4474,False,winter,96.5858,18.7889,blue,5.5329,56.8285,2172,21,previous_gen,782.2929,1,urban,2215.5657,0.0,11.0829,False,,22.6,11.1979,100.0,False,44.02,0.2719,high,13,12.522,441.5184,0.4197,True,0.3434,50.0,23.213,34.4887
south,13.7739,east,9.2978,False,fall,100.0,17.5259,black,7.4053,35.2078,0,23,current_gen,483.1984,5,semi-urban,2622.8656,0.0,11.6032,False,True,80.0,30.0,100.1993,False,48.6203,1.0331,high,185,13.1075,439.0432,0.4005,True,3.6071,50.0,23.9816,28.7637
west,15.3883,west,17.4169,False,spring,82.1548,11.7887,blue,3.4004,85.6905,2840,23,current_gen,304.2894,2,urban,2443.2725,0.0,11.1973,False,False,23.8,11.5263,111.4613,False,16.2268,1.1611,high,149,11.8921,500.0,0.6206,True,1.8834,50.0,15.1752,25.6492
east,14.0341,west,10.5964,False,fall,100.0,13.2359,black,6.1113,18.7565,2504,21,previous_gen,348.4527,3,semi-urban,1119.3401,0.0,10.2827,False,True,80.0,29.3403,100.0,False,25.1473,1.1774,high,137,13.4466,450.3709,0.4497,True,2.3882,50.0,22.0127,30.0475
east,13.76,,9.9116,False,winter,36.8176,13.6862,black,19.9015,76.3649,916,23,current_gen,603.4455,6,rural,3788.6685,0.0,11.0026,False,,23.8,11.6147,505.1308,False,17.7822,1.1013,high,120,12.7718,441.4066,0.7077,False,1.1243,24.0176,11.6919,28.8858
north,14.6231,south,14.8417,False,fall,100.0,21.994,black,5.5039,21.4796,628,22,current_gen,277.5223,10,rural,4746.2679,0.0,10.2675,True,True,60.0,29.8211,100.6987,False,8.7228,1.6491,high,189,12.3433,465.4824,0.4771,True,3.1114,50.0,20.9148,32.6842
south,15.1314,west,15.2228,False,fall,64.4309,8.169,black,1.6273,21.1382,620,20,previous_gen,907.347,5,semi-urban,1892.8529,0.0,11.3615,False,False,42.6,10.4642,101.3685,False,-33.7635,1.6914,high,213,12.9702,444.7641,0.5498,False,3.1529,50.0,18.0098,34.9914
east,14.14,east,6.5599,False,fall,95.811,22.7035,blue,19.188,58.378,1508,21,current_gen,175.8951,8,rural,4433.7441,0.0,10.2841,True,False,22.6,10.8825,100.0,False,-31.117,0.7289,high,14,12.8305,432.1506,0.4574,True,0.2141,50.0,21.7039,32.1764
west,11.634,west,17.4776,False,spring,47.7635,2.8898,blue,19.2629,54.4731,2939,20,previous_gen,300.4175,9,rural,2997.0242,0.0,10.4502,True,True,60.0,30.0,456.2275,False,-2.31,1.1652,high,332,11.529,410.3464,0.5713,False,4.679,16.1526,17.1471,31.9761
east,10.8579,north,10.213,False,fall,84.6133,22.5907,black,3.3812,80.7734,1885,20,current_gen,669.4815,8,rural,3769.7118,0.0,11.069,False,True,60.0,29.9604,104.5332,False,8.8965,1.1348,high,174,12.8272,415.6444,0.5029,True,2.5657,50.0,19.8827,31.4765
south,15.3061,west,15.6925,False,winter,34.3256,17.7557,blue,2.4713,81.3489,843,20,previous_gen,800.9404,8,rural,2520.501,0.0,11.5221,True,False,22.0,11.0816,405.9151,False,0.8047,1.7436,high,229,12.3807,456.2237,0.5877,False,3.1445,50.0,16.4908,29.1053
south,12.5883,north,17.446,False,spring,48.5394,1.0728,blue,13.3962,52.9211,1063,23,current_gen,415.9458,11,urban,2747.7908,0.0,11.206,False,,60.0,29.7036,528.278,False,-18.2455,1.1631,high,297,12.7491,435.5912,0.4726,False,5.3403,-5.4584,21.0953,30.0081
west,12.2534,north,10.7063,False,spring,100.0,22.138,,23.1818,32.2205,1820,21,current_gen,860.6134,8,urban,4551.206,0.0,10.6803,True,True,60.0,29.6827,100.0,False,-5.6036,0.7138,high,187,13.1699,426.5972,0.5567,True,2.6527,50.0,17.7332,38.0901
north,16.3502,west,14.7809,False,winter,45.7432,8.5761,blue,6.1799,58.5135,2073,19,previous_gen,733.8253,8,semi-urban,2294.2044,0.0,11.6278,False,False,42.0,11.7527,294.7565,False,3.9854,1.6423,high,280,14.0514,474.2409,0.4342,False,5.0969,50.0,22.6323,29.6812
south,15.4748,south,5.5858,False,,49.6359,8.1654,blue,5.9676,50.7281,498,22,current_gen,374.756,6,semi-urban,2812.0101,0.0,11.3137,False,True,80.0,30.0,244.8003,False,-6.9375,0.3724,high,360,13.2175,477.4822,0.692,False,3.5749,50.0,12.3213,31.9818
west,13.5311,west,9.8078,False,winter,48.8357,17.7778,blue,11.8754,52.3287,1843,23,previous_gen,859.4297,9,urban,2717.6462,0.0,9.8845,False,True,60.0,30.0,263.4169,False,-38.308,1.0898,high,15,13.0216,449.0368,0.619,False,0.1879,50.0,15.2389,33.9543
south,10.3431,,14.9593,False,fall,91.3525,9.4463,,10.5664,67.295,2481,20,current_gen,281.2048,7,semi-urban,1732.0335,0.0,10.0754,False,False,42.6,11.3778,100.0,False,-12.3959,1.6621,high,110,12.4344,484.7802,0.5408,True,1.6759,35.795,18.3691,32.0435
south,12.0856,north,15.5173,False,winter,79.4808,8.0199,,18.9518,91.0384,686,22,,159.2278,10,semi-urban,3816.4193,0.0,11.6602,True,True,80.0,29.2147,110.7327,False,15.6575,1.7241,high,258,13.5615,433.876,0.6513,True,3.0269,31.5905,13.9498,31.8608
east,15.7107,west,16.6456,False,summer,38.4624,0.226,blue,23.6641,73.0753,2831,19,previous_gen,749.5263,11,semi-urban,2661.9818,0.0,10.9959,False,True,80.0,29.3953,652.7467,False,39.0988,1.1097,high,122,11.8869,449.503,0.5051,False,1.8874,-10.0,19.7958,33.5834
south,14.4036,,1.5,False,summer,61.9988,17.4713,,10.7852,26.0023,2523,19,current_gen,65.3509,9,rural,2030.4242,0.0,11.628,True,True,60.0,30.0,129.0626,False,-26.009,0.1,high,224,12.9864,401.6626,0.4759,False,4.0144,50.0,20.9624,33.0248
north,13.9132,north,17.4184,False,spring,33.496,16.0503,black,11.8029,83.008,380,23,previous_gen,531.6948,1,semi-urban,3718.9915,0.0,11.3236,True,False,44.4,12.817,422.8502,False,36.2339,1.1612,high,297,12.7348,455.1065,0.5626,False,4.2274,50.0,17.4944,26.3641
north,14.0404,north,6.8104,False,spring,100.0,19.1841,black,11.2495,20.5188,702,20,current_gen,164.2262,10,semi-urban,2518.8651,0.0,10.6841,True,True,80.0,29.8391,113.2948,False,29.1927,0.454,high,230,12.488,438.4459,0.4541,True,4.0385,50.0,21.8378,27.8107
west,14.7766,,5.425,False,spring,77.8855,14.1318,,7.2982,94.2291,1367,18,previous_gen,287.5292,2,semi-urban,5118.3906,0.0,10.9941,True,,40.8,10.8632,100.0101,False,39.7849,0.3617,high,173,12.7771,464.6699,0.6839,True,1.8189,50.0,12.6454,32.4082
north,14.1125,north,11.1215,False,winter,34.1937,14.1932,black,10.065,81.6125,619,19,previous_gen,390.8674,4,urban,4777.6452,0.0,11.0791,False,False,22.0,10.9141,411.6996,False,-27.1997,1.2357,high,335,13.2304,411.2679,0.3977,False,6.6533,50.0,24.0919,30.1964
east,13.6679,,15.6648,False,fall,100.0,13.1333,black,22.6675,32.6169,1153,18,previous_gen,475.1619,5,urban,998.3192,0.0,11.9358,True,False,21.4,11.0073,110.3145,False,2.3909,1.7405,high,351,11.61,397.5004,0.522,True,5.3898,38.7275,19.1183,27.725
west,12.7003,,16.4001,False,fall,100.0,0.6381,,9.9013,22.1885,2672,21,previous_gen,250.5868,10,rural,3738.2983,0.0,10.1254,True,False,23.2,10.9143,101.8434,False,20.3303,1.8222,high,182,12.4831,416.1688,0.6175,True,2.3642,13.1075,15.3002,29.7556
north,12.5447,,13.6459,False,spring,37.0312,2.5361,blue,8.681,75.9377,391,21,previous_gen,749.2356,9,rural,3083.9905,0.0,11.6985,False,False,23.2,11.7586,586.112,False,22.0262,0.9097,high,193,12.0918,441.2324,0.6412,False,2.3594,6.6795,14.3531,27.6337
south,13.5165,north,13.9217,False,fall,57.7617,13.4311,blue,15.402,34.4766,2111,19,previous_gen,167.7183,8,urban,3359.6872,0.0,10.734,True,False,21.4,9.8,173.5384,False,-22.7924,1.5469,high,105,11.2031,487.3051,0.4481,False,1.8508,50.0,22.0762,28.918
west,14.7772,south,16.4724,False,summer,26.2104,23.5634,blue,12.3941,97.5793,1029,20,current_gen,674.7085,6,semi-urban,2568.2957,0.0,10.074,True,False,42.6,10.7365,477.0205,False,42.4669,1.0982,high,3,12.7791,467.2359,0.6165,False,0.0252,50.0,15.3399,28.5362
south,15.4237,north,17.488,False,summer,75.0,12.0254,black,22.8326,0.0,2494,24,current_gen,975.2517,5,urban,1915.3491,0.0,11.1209,True,False,24.4,12.7565,108.3156,False,27.2673,1.1659,high,239,13.2835,441.9416,0.5278,False,3.6484,35.3771,18.889,34.266
east,14.2049,north,6.1825,False,winter,68.2653,13.0063,black,16.4768,13.4695,2122,20,,581.4167,9,rural,2537.4138,0.0,12.0,False,False,22.6,11.1685,164.8899,False,-47.0084,0.6869,high,83,11.4094,426.3896,0.6156,False,0.9984,30.3958,15.3764,28.63
east,15.0584,west,14.7114,False,spring,54.9486,2.6066,black,7.6169,40.1029,0,19,current_gen,427.4458,9,urban,2490.4959,0.0,10.8697,False,,21.4,10.6117,416.347,False,-25.4788,0.9808,high,83,12.5946,497.9943,0.5953,False,1.1576,9.1457,16.1893,27.9369
north,14.1347,,3.7294,False,winter,91.6366,0.0,black,12.4109,66.7267,1932,19,previous_gen,119.5021,8,urban,3487.6458,0.0,10.4065,False,False,22.0,11.3039,134.1334,False,21.6483,0.4144,high,123,12.8527,411.0775,0.5149,True,2.0413,-10.0,19.4027,34.2375
