frequent_gardening_workshops,number_of_workshops,number_of_community_events,annual_rainfall,green_space_area,average_income_level,green_space_per_1000_residents,number_of_staff,focus_on_drought_resistant,local_funding_amount,daily_pedestrian_traffic,public_funding,land_availability,composting_effectiveness_rating,public_green_space_area,tourist_attraction_rating,garden_space_per_capita,volunteer_participation_rate,sunlight_hours_per_day,late_night_business_count,rare_plant_species_ratio,garden_type_regulation,average_annual_temperature,average_rainfall_mm,green_jobs_available,population_density,is_community_driven,has_school_affiliation,has_local_partnerships,frequency_of_community_events,residential_land_percentage,high_density_residential_area,number_of_local_food_markets,number_of_local_volunteers,irrigation_system_quality,historical_visitation,garden_accessibility_index,guest_expert_visits,specializes_in_ornamentals,percentage_native_plants,funding_from_local_businesses,total_city_area,sustainable_composting,sunlight_exposure_hours
False,40,17,1534,406,low,58.6861,39,True,52.6705,1076,255045.9678,True,1,26.8394,7,5.4302,69,7.0931,98,0.3329,True,10.7391,1755,6871,12943,True,False,False,14,42.4972,False,0,43,medium,6122,2,7,False,18.0273,17537.7259,200,Yes,5
True,35,36,1351,157,high,64.0219,42,True,25.7809,2073,247724.2204,True,1,25.8299,9,3.8444,89,7.1101,359,0.438,False,-6.8837,1968,7641,10654,True,False,True,27,36.8446,False,0,41,low,5095,1,8,True,46.7703,14416.4634,503,No,4
False,46,6,2852,36,high,869.8044,39,False,99.1982,4362,271752.0044,True,1,25.1244,6,2.4554,48,7.511,307,0.452,True,-1.5597,1706,4944,14591,True,True,True,30,54.0624,True,0,47,low,4913,1,7,False,5.153,66848.8772,376,Yes,6
True,6,7,439,1,low,14.6481,43,True,32.1723,2282,272559.679,False,1,26.4704,1,0.5413,60,7.0799,366,0.4201,False,-3.1504,1989,6002,5116,False,False,False,19,64.2595,False,0,43,medium,6144,1,8,False,83.2076,7263.1166,451,Yes,5
True,44,40,2802,374,high,489.9221,50,True,97.5722,1599,271503.3572,False,1,22.1338,1,6.6575,90,7.1064,120,0.3838,True,7.7842,1767,4134,356,False,True,False,5,56.1857,True,0,40,,5261,0,6,False,5.0995,69925.1192,61,No,5
False,41,31,2787,1,low,857.2795,44,True,3.5166,3182,283709.7843,True,1,27.4357,3,6.2794,46,7.0011,129,0.5378,False,13.25,1998,2575,6134,True,True,False,0,44.2659,True,0,43,low,5366,1,5,False,68.771,19091.0184,188,No,6
,27,7,2563,24,high,198.7709,42,False,5.4831,603,217235.6447,False,1,21.4391,1,5.9877,11,7.5556,411,0.6691,False,31.7723,1865,5337,6094,True,False,False,13,49.4946,False,0,43,low,4920,2,7,False,88.9838,44971.7581,322,Yes,5
True,4,27,1222,307,medium,674.2409,42,False,46.4137,4497,251207.2138,True,1,21.6283,5,2.285,74,7.6919,448,0.3873,False,7.975,1908,5446,7022,True,True,True,22,81.5837,True,0,40,low,6965,1,6,True,22.5739,93639.7611,257,Yes,5
False,27,14,420,345,high,829.8938,48,True,38.6554,4110,255656.3667,True,1,28.8006,6,9.1147,36,7.0241,448,0.5448,False,33.5248,1831,3942,7901,False,True,False,16,86.9427,True,0,45,high,5136,1,6,False,55.0965,94570.2248,438,Yes,6
False,42,1,1256,480,high,704.8945,44,True,98.5381,485,257246.1487,False,1,27.8023,6,7.7402,27,7.0729,373,0.4193,True,21.3823,1633,6801,4538,True,True,True,8,95.9266,True,0,43,medium,8089,2,4,True,45.6407,87893.2888,231,No,5
True,37,24,2026,53,medium,688.5611,45,True,6.8039,1004,233269.8267,False,1,28.9038,5,2.9381,0,6.8923,41,0.437,False,28.9357,1879,4630,5151,True,True,False,18,67.7825,False,0,46,high,5641,2,6,True,91.1102,86676.1567,41,No,4
True,16,47,291,136,medium,439.5224,42,False,62.8745,454,241120.9156,False,1,21.3581,1,7.3271,76,7.3602,215,0.5008,False,2.3483,1832,7150,8511,True,True,False,27,89.3714,True,0,43,high,4763,1,6,False,5.5639,59726.2044,806,No,5
False,11,4,2960,352,medium,417.608,42,False,81.4893,576,291372.9004,True,1,26.8504,7,9.5606,74,6.7355,182,0.3742,False,33.1164,1718,6503,9234,False,True,True,14,38.4929,True,0,43,low,6284,2,7,True,13.1584,51496.2842,827,Yes,6
,23,45,1370,221,medium,407.3011,45,True,0.0,1074,248583.5038,True,1,26.1957,7,3.0833,24,7.0476,492,0.5829,False,13.2549,1812,1089,12576,False,False,False,12,55.2617,True,0,42,low,6309,1,8,False,49.2265,9807.3682,963,No,4
True,6,16,2955,279,medium,644.8197,44,False,0.7164,4852,253488.6462,True,1,26.2036,7,6.9847,5,6.8333,460,0.4045,True,26.1947,1652,325,14572,False,True,False,10,13.9995,False,0,41,,4724,2,7,True,9.1734,68227.0887,928,No,5
True,9,44,2758,46,high,404.7841,43,False,29.2014,966,286902.1675,True,1,23.7856,4,7.1229,44,6.7425,388,0.4879,False,28.0582,1864,6588,2521,True,False,True,29,72.2371,True,0,41,high,6682,2,8,False,61.2603,90199.9883,840,Yes,5
False,25,24,1598,255,low,359.3587,44,True,74.1153,3177,252042.33,False,1,22.0991,2,3.2955,50,6.8353,492,0.4153,True,-5.6463,1770,6278,12701,False,False,True,5,43.7947,False,0,47,,6312,2,6,False,32.9929,50930.1289,521,No,4
True,44,46,2155,365,medium,271.6061,42,False,88.5363,1007,239222.0265,True,1,22.8298,1,4.5832,31,6.7526,440,0.4309,True,-9.7229,1673,4694,13403,True,False,False,26,89.0231,True,0,41,medium,6857,0,6,True,48.2533,45362.7215,822,Yes,6
True,8,38,2669,467,high,101.2009,41,False,30.5104,3880,261328.2291,False,1,23.549,6,8.9396,95,8.2522,230,0.5146,False,30.5391,1910,7436,9549,True,False,True,9,21.7775,True,0,44,high,3656,3,6,False,5.5886,87299.0464,237,Yes,5
True,42,12,1126,170,low,908.3257,41,True,69.9269,4680,274367.4872,True,1,22.6752,8,8.0506,90,7.2719,447,0.3346,False,2.6071,1882,1484,10764,True,True,True,28,94.4305,True,0,45,low,5989,1,9,True,86.9913,94490.3123,208,No,4
,46,0,485,238,medium,330.8714,49,False,100.0,3283,240013.3125,False,1,29.7394,5,6.6935,7,6.9848,15,0.5752,True,25.9345,1753,1157,7265,False,True,True,17,87.977,True,0,40,medium,6173,1,6,True,75.6211,37171.52,968,No,6
False,34,43,446,254,high,56.2253,45,False,21.3818,3082,254719.1515,False,1,26.8055,1,10.0,44,7.559,236,0.4285,True,24.0656,1990,3916,12234,True,False,True,24,49.1261,False,0,45,medium,6541,1,7,True,1.9964,86512.7651,715,Yes,6
True,0,18,2943,430,medium,842.2596,46,True,5.3121,3165,254537.4491,False,1,22.929,8,7.7837,100,7.3899,223,0.4139,True,34.5754,1869,6559,7351,False,False,True,13,16.9718,False,0,47,high,5291,2,5,True,26.0494,78461.4996,57,No,5
False,28,0,2295,343,low,610.7577,45,False,59.0867,1980,246206.9509,False,1,22.8201,6,5.6214,35,7.4544,79,0.5328,False,6.6593,1633,9867,11467,False,False,True,3,21.357,False,0,43,low,4960,2,6,True,29.4877,50097.5788,427,No,6
False,42,0,2104,400,high,216.0511,45,False,82.8579,1312,260936.2548,True,1,21.2002,5,1.206,13,7.3647,488,0.6595,False,20.2928,1649,9058,3553,False,False,True,3,44.093,True,0,42,medium,6399,1,5,False,36.8851,70965.4237,648,Yes,6
True,19,17,1183,331,medium,135.1409,50,False,77.6409,716,254349.7232,True,1,28.6647,10,1.7911,32,7.4856,83,0.6256,True,25.7068,1986,1562,11602,False,False,True,2,7.4848,False,0,42,medium,5670,1,8,True,0.0,39954.4992,268,No,5
True,9,32,1622,114,high,728.039,45,True,8.2008,3373,251298.6631,True,1,21.6243,8,2.9823,45,7.3373,363,0.6439,True,14.637,1857,8377,3460,False,True,True,4,52.7903,True,0,45,low,6173,1,8,False,19.8976,94896.0456,564,No,6
True,25,28,1848,427,medium,15.8229,40,False,96.8248,1907,278862.4499,True,1,26.4949,5,5.4439,9,6.7044,358,0.5503,True,-3.1801,1805,7991,9503,False,False,True,17,37.2634,False,0,46,medium,5778,1,5,False,68.2733,17819.0815,500,Yes,4
False,11,25,2861,464,low,760.8953,43,False,6.9288,3823,246237.075,True,1,23.5494,1,8.7549,29,7.0769,334,0.4193,False,17.1605,1766,1872,5697,False,False,True,4,1.024,True,0,44,medium,5437,1,5,True,52.7805,82003.3203,951,No,5
False,41,35,2467,267,low,781.4454,43,True,21.0343,3366,271583.3838,False,1,29.139,1,2.0048,4,7.0294,248,0.3932,True,2.1265,1668,7208,8123,False,True,False,4,67.1287,False,0,44,high,4912,1,8,True,44.2611,6678.7722,116,No,4
True,10,30,2216,180,high,584.8495,44,False,94.4254,1023,276980.4181,False,1,26.0091,7,3.4863,88,6.9239,344,0.5797,False,26.8914,1876,9474,984,False,False,False,1,20.4237,False,0,39,medium,5841,1,6,False,100.0,92436.8861,303,Yes,6
False,16,20,2920,227,low,905.7378,45,False,77.4819,1759,246306.2382,True,1,23.5746,5,8.1854,25,8.0185,37,0.5641,False,1.4085,1867,7978,1504,True,False,False,25,85.273,False,0,42,,7245,1,7,True,37.5725,100000.0,630,Yes,6
False,23,3,2649,231,medium,492.7009,47,True,38.7241,2563,279509.3835,True,1,26.77,1,1.3727,24,7.2547,81,0.4564,False,-6.5595,1821,4146,9246,False,False,True,20,5.5496,True,0,41,low,6076,1,6,True,52.323,83847.013,45,No,4
False,45,17,1258,137,high,422.8551,46,True,68.9673,3372,274840.3744,False,1,19.2336,1,3.9263,95,7.4254,1,0.4255,True,22.9167,1885,7313,11007,False,True,False,4,24.2614,True,0,44,,7732,2,6,False,51.6704,51813.1278,161,No,5
True,32,22,2602,248,high,861.6815,44,True,46.7705,354,262291.0589,False,1,27.9833,8,8.1852,74,7.0575,216,0.4913,True,3.0501,1918,8184,1254,False,True,False,9,32.2736,True,0,41,high,3921,1,7,True,16.951,45429.3025,84,Yes,5
True,29,42,2240,222,medium,830.6055,44,True,73.1208,2726,264963.7968,False,1,22.2865,5,0.7652,14,7.1812,131,0.4419,True,-4.1826,1831,9541,5548,True,False,True,4,21.0655,False,0,43,low,4662,1,8,False,27.7514,99418.9186,810,No,5
True,0,48,2573,190,high,783.7969,42,False,46.7634,128,278578.8566,False,1,25.5645,6,1.2278,51,7.0343,491,0.4254,False,-0.1089,1934,1134,7444,False,False,True,27,28.4888,False,0,45,high,5958,2,7,False,0.4995,67999.5446,11,Yes,5
False,37,16,1299,202,high,693.7142,44,False,81.2786,3692,263671.0484,False,1,24.5373,4,2.6696,32,6.744,37,0.6933,False,0.5456,1775,0,11912,False,False,False,21,74.7308,True,0,45,medium,6854,1,5,False,37.5221,75473.094,46,Yes,4
True,12,34,1273,335,medium,225.4718,44,True,91.5951,4869,265052.8759,False,1,20.6101,7,0.6467,18,7.0301,115,0.2337,True,16.7608,1863,5562,9196,True,False,True,16,27.8789,True,0,42,medium,5420,1,8,False,34.566,72940.9843,952,No,5
False,19,24,1027,52,high,386.9035,43,True,83.8249,768,265683.0885,False,1,26.6572,2,6.7438,6,7.7481,40,0.4548,False,30.695,1801,8493,11112,True,True,True,25,51.9605,False,0,43,high,5509,1,8,False,1.0908,34670.6024,840,No,6
False,36,30,731,333,medium,676.8686,43,True,71.0441,2125,241820.1782,True,1,26.7218,1,7.5293,67,7.4021,261,0.4752,True,9.7079,1830,5124,12152,True,False,True,18,64.4473,True,0,43,medium,5999,2,7,False,87.5121,58995.3746,96,No,4
False,10,43,482,196,high,60.8804,42,False,49.8454,486,253398.3229,False,1,22.6934,3,7.442,100,7.1787,301,0.4407,False,5.3373,1948,507,1187,False,False,True,27,40.6451,True,0,44,medium,4822,1,6,False,14.1069,75297.2841,147,Yes,5
True,31,10,685,139,low,915.3527,43,False,8.7131,4366,259167.7461,True,1,22.1532,1,6.9915,57,7.4996,243,0.6095,False,4.1739,1741,6498,6514,False,False,False,23,9.5651,False,0,42,low,5874,1,6,False,30.2002,100000.0,451,No,5
,0,15,2548,172,low,989.8279,46,False,86.3858,4733,227455.8154,False,1,23.0482,1,6.7878,82,7.4251,116,0.4789,False,24.9378,1921,9399,11641,False,True,False,25,55.0525,False,0,41,high,6005,1,6,False,42.4579,42635.236,179,No,5
False,44,2,296,316,high,463.758,46,True,56.2887,558,280135.1794,True,1,27.6063,9,6.4588,60,7.3227,288,0.4619,True,24.9317,1649,4187,12517,True,True,False,7,19.2895,False,0,44,low,6888,1,7,True,52.079,89518.793,864,No,6
False,46,31,2195,481,low,371.4676,44,True,85.759,2754,260252.0855,True,1,22.482,3,2.4633,93,7.3123,210,0.4505,False,26.9397,1831,3733,3117,True,True,False,16,97.4201,False,0,42,low,5612,2,5,True,40.8377,80870.9867,409,Yes,6
True,32,26,2093,273,high,915.7439,46,False,4.47,3058,236457.4495,False,1,25.882,4,3.0823,14,7.2623,333,0.4228,True,11.8712,1747,6917,2962,False,False,True,26,43.0851,True,0,45,low,6317,1,4,True,72.5735,9632.8498,212,No,5
True,26,4,885,436,low,432.4928,42,True,46.2659,3895,257984.2182,True,1,22.5098,1,8.8709,96,6.9644,456,0.2952,False,-6.1822,1849,9055,1483,False,False,True,8,48.3705,False,0,35,medium,4732,1,6,False,53.4578,79853.8308,14,Yes,5
True,22,21,1691,111,high,144.9536,43,True,96.6652,2888,263989.9072,True,1,17.6771,4,0.9921,67,7.0175,93,0.4461,False,17.4942,1935,8260,5137,True,True,True,9,32.3192,False,0,43,medium,6260,2,5,False,68.7641,95892.0886,29,Yes,5
True,31,37,2816,346,high,16.0817,46,True,76.4717,1633,259368.3841,True,1,26.5849,6,6.037,52,7.0042,193,0.3567,False,-7.8651,1949,9601,10756,False,False,True,22,67.0631,False,0,43,medium,6663,1,6,True,37.4532,71539.7184,842,No,6
False,5,15,914,258,high,810.7738,41,False,16.6695,1915,260341.9604,True,1,26.4888,7,2.8834,59,6.9227,244,0.5163,True,23.9331,1714,7358,8896,True,False,False,13,34.9544,True,0,44,low,4960,1,7,False,31.9291,31108.8072,1000,Yes,5
True,15,17,200,117,high,838.1368,42,True,7.2832,4504,251033.6671,False,1,25.3339,6,2.8188,8,7.2303,258,0.4466,False,16.8116,1862,2086,3872,True,False,False,5,48.9723,True,0,45,medium,5957,1,8,True,95.0935,10727.4431,908,Yes,6
True,35,49,2188,360,low,275.6139,43,True,51.7526,4429,265888.0795,False,1,28.6858,7,6.8321,54,7.3816,384,0.4827,True,25.3399,1600,9777,596,True,False,True,14,75.7094,False,0,43,high,6009,2,6,False,66.2905,57552.5721,867,No,5
False,23,30,1095,55,high,288.5976,48,False,59.1969,4561,248728.5023,False,1,24.3816,7,7.2921,87,7.8478,29,0.5976,False,-3.2505,1735,2975,10622,False,False,False,6,84.6619,False,0,43,high,5161,1,4,False,72.1064,2907.7737,762,No,5
False,26,34,1050,153,low,712.525,50,False,29.3161,5000,285669.6008,False,1,23.335,8,3.4088,12,7.404,240,0.6241,False,26.5503,1939,821,6744,True,False,True,0,50.229,False,0,43,high,4984,1,6,False,77.4468,67596.0245,204,Yes,5
False,24,1,1763,158,high,466.5299,45,True,89.8432,1321,259465.8302,False,1,24.6978,5,4.3437,26,7.4675,297,0.5398,False,5.2628,1831,2609,11506,True,False,False,11,12.5339,False,0,45,,5455,2,8,True,43.0886,50533.5029,412,No,5
False,35,33,2263,443,medium,732.5452,40,False,0.0,3016,282375.6629,False,1,26.3491,5,1.3256,3,7.4343,448,0.4573,True,10.1208,1939,2830,9152,False,True,True,2,69.4803,False,0,43,,4359,1,5,True,23.1803,92184.7561,10,No,5
False,25,28,2030,477,medium,416.4174,40,True,99.9108,2154,239049.0871,False,1,23.2895,5,6.6134,9,7.6391,304,0.238,True,28.8775,1881,582,5827,False,True,True,16,95.5529,False,0,48,medium,5354,1,7,True,54.4829,78699.5136,140,No,6
False,8,4,1581,67,low,562.1154,44,False,95.9187,4504,259047.252,True,1,23.8649,1,2.4792,42,8.3195,84,0.6608,False,-3.695,1900,9218,7819,True,False,False,19,6.2637,True,0,44,low,6025,1,7,False,63.8586,67757.148,315,Yes,5
False,32,33,1398,464,medium,535.3577,45,True,46.7531,3545,265351.8751,True,1,22.6328,3,4.5856,63,7.7677,121,0.5569,False,25.3339,1838,4995,11058,True,True,True,23,13.4358,True,0,42,medium,5785,1,5,True,34.0732,24662.9918,169,No,4
True,36,9,3000,433,high,79.1331,45,False,31.6044,5000,264991.5081,False,1,20.6899,5,0.5,55,6.5603,23,0.5188,False,1.6417,1864,4511,7423,False,False,True,6,36.7324,False,0,43,high,6194,1,7,True,58.4149,40248.8459,320,No,5
False,13,38,808,500,low,347.3398,46,False,49.0614,3921,273096.6973,True,1,22.3866,3,9.0646,47,7.2279,289,0.5597,False,4.9667,1707,9658,8767,False,False,True,24,51.3602,True,0,43,medium,7200,2,5,False,79.7775,43897.7963,209,Yes,5
True,26,27,504,152,medium,621.4713,48,True,7.661,3821,288227.3169,True,1,27.0394,8,1.254,40,6.9714,257,0.5274,True,5.9765,1887,1307,1358,True,True,False,16,57.5996,False,0,44,high,5762,1,6,True,97.3779,66649.9757,95,No,4
False,24,1,477,442,high,443.716,43,True,14.9431,3566,231780.2483,False,1,22.8322,7,2.2253,27,7.5951,224,0.3809,False,34.1324,1831,8456,1698,True,True,True,9,42.5347,True,0,40,high,5316,1,8,True,83.0593,33846.7653,60,No,4
False,4,33,1324,77,low,185.7604,46,True,72.4459,1888,280609.8367,False,1,22.9488,2,4.3088,62,6.5969,209,0.5034,False,-2.1072,1923,6471,4727,True,True,False,22,13.6071,False,0,41,low,4964,1,5,False,43.3172,100000.0,128,No,5
True,16,31,1492,154,high,347.3887,45,True,31.4714,1741,264824.8303,True,1,28.7417,2,2.7918,24,6.9017,38,0.4688,True,8.725,1892,4038,6410,True,False,True,21,96.4774,True,0,41,high,7429,1,5,True,37.3286,7487.2697,284,Yes,6
False,3,12,1327,226,low,818.6773,35,False,98.5084,775,268452.9925,False,1,22.0138,8,8.0446,68,7.4209,319,0.4604,True,31.5563,1825,1368,1729,False,False,False,2,76.1635,True,0,40,medium,6368,2,7,True,81.5105,74626.8374,373,Yes,4
False,9,21,434,403,low,675.4172,46,False,5.3653,1907,259223.5214,False,1,27.0469,7,3.8209,91,6.4536,113,0.2884,False,27.1635,1923,4225,336,True,True,False,21,27.0783,False,0,38,low,5358,1,8,False,63.9596,67495.9116,570,No,5
True,16,32,576,321,high,207.6661,48,False,17.3499,1428,226769.6348,True,1,24.337,2,4.0573,27,7.1213,80,0.327,True,25.8629,1763,9253,10036,True,False,False,27,14.2005,False,0,45,high,6983,1,9,False,51.4839,90951.2039,666,Yes,6
,17,50,1067,214,high,362.8646,44,False,22.1965,3818,231273.7889,True,1,22.7184,2,6.2679,28,7.3843,198,0.5331,False,-7.4816,1695,8555,11965,True,False,True,4,33.8351,True,0,43,high,7137,1,6,True,64.1437,84719.5262,833,Yes,4
True,49,4,521,480,low,758.6371,39,False,45.0976,2061,246506.7756,False,1,26.8783,3,5.2862,94,6.7439,20,0.4388,True,25.6708,1986,9506,1827,True,True,False,12,46.7672,True,0,41,low,7203,2,7,True,13.3358,65851.4946,933,Yes,5
False,30,31,1296,87,medium,141.5459,47,True,74.1733,4173,246736.3858,True,1,25.3422,9,5.4437,13,7.4537,495,0.2423,False,19.2374,1821,6922,14395,False,False,False,21,8.0866,False,0,45,,5736,1,6,False,66.9062,15744.2137,927,Yes,5
True,40,49,2291,441,high,345.0698,43,True,97.1268,3205,244484.1774,True,1,23.4117,4,6.9477,97,7.0744,370,0.4041,True,3.6582,1867,9068,7963,True,True,False,3,73.7988,False,0,41,low,6439,2,8,False,6.8779,87848.222,310,Yes,6
False,8,22,1213,439,medium,20.1865,46,True,6.8252,3088,285560.46,True,1,22.7916,7,9.6586,15,7.527,51,0.3284,True,7.3296,1724,7690,5498,True,False,True,24,76.7598,False,0,40,high,6619,1,7,False,77.2961,17010.8956,450,No,4
True,34,40,2878,146,low,395.588,49,False,80.6871,320,252247.5876,True,1,21.737,7,1.8422,51,7.1898,116,0.5206,True,12.1865,1744,1573,8424,False,True,True,29,96.5225,False,0,40,high,6884,2,4,False,28.4114,19846.8593,591,No,6
True,10,18,2142,347,medium,312.0801,47,False,72.1586,1998,265426.6133,False,1,22.7082,4,4.7222,0,6.619,160,0.2871,True,28.139,1919,3278,2136,True,False,True,24,99.3654,False,0,43,medium,6548,2,7,False,52.3825,32899.8049,785,Yes,4
False,19,30,1764,32,medium,672.8326,47,False,61.2431,2776,261385.224,True,1,25.5793,9,8.5194,41,7.973,466,0.6381,False,0.5077,2000,1594,4238,False,True,True,8,95.3372,True,0,40,high,5859,1,4,False,58.404,59470.0239,336,No,6
,45,10,2040,275,medium,209.7577,45,False,72.3963,779,277529.1186,True,1,25.2859,4,2.5238,48,7.369,411,0.4141,True,32.3377,1726,8784,8281,True,True,False,3,6.512,False,0,44,high,6318,1,7,True,68.0197,79277.7205,839,No,5
,41,25,1498,265,high,640.0888,42,False,9.4033,2997,286705.7573,False,1,22.2384,3,5.23,80,6.8476,437,0.5744,True,18.8097,1798,3128,4712,True,False,True,5,58.8473,True,0,45,low,6495,0,5,False,40.3993,49231.4458,447,No,6
True,44,27,2378,1,high,868.0525,48,True,94.0908,1271,279370.8301,True,1,23.6849,5,6.7329,82,7.5191,283,0.4198,True,8.6058,1788,10000,4157,False,True,False,3,87.3871,True,0,41,high,5021,1,5,True,66.2045,85997.7973,773,No,4
False,32,14,389,165,medium,79.5315,47,False,52.0313,1176,256990.517,True,1,27.0985,7,9.8304,79,6.9103,350,0.6023,False,15.3134,1851,967,12003,True,False,True,0,27.5379,True,0,43,medium,6847,0,5,True,20.759,45760.8141,208,Yes,4
False,47,4,2712,84,low,356.1802,46,False,73.4903,760,251215.3826,False,1,27.9008,2,5.0088,67,7.3979,378,0.517,False,12.2417,1770,3630,6517,False,True,False,2,57.9379,False,0,41,,6441,1,6,False,23.6024,74295.645,630,Yes,4
False,3,20,2169,354,low,90.0543,50,True,63.6173,101,278293.4602,True,1,24.8325,3,2.828,24,6.4887,60,0.5348,True,18.3024,1803,8247,5042,False,True,False,16,58.3838,True,0,47,high,5269,1,5,True,87.5167,36896.6331,908,Yes,5
