renewable_energy_usage_percentile,population_density_per_sq_km,region_type,commercial_area,proportion_of_recycled_waste,is_above_renewable_threshold,local_pollution_level,local_environmental_organizations,environmental_program_ratio,environmental_education_index,environmental_protest_frequency,number_of_local_environmental_ngos,regulatory_compliance_percentage,recycling_rate,industry_emissions_percentile,environmental_spending_per_capita,environmental_laws_strictness,population_density,predicted_plastic_reduction,governance_efficiency_index,percentage_of_college_graduates,per_capita_green_investment,environmental_NGO_count,recycling_program_participation,environmental_education_initiatives,average_income,annual_increase_in_activism,plastic_consumption_change,alternative_transport_ratio,pollution_regulation_score,public_transportation_usage_rate,public_green_space_area,green_space_area_percentage,industry_pollution_level,number_of_environmental_policies,carbon_tax_implemented,carbon_tax_last_year,level_of_environmental_awareness
57.6305,2478.9833,Rural,2202.5246,20.0,True,333.2156,79,15.7995,100.0,70,7,24.5689,76.2343,30,902.7215,5.0,1401.5797,100.0,65.3791,85.2425,6882.4075,390,58.0141,35,290081.9326,95.0081,-92.741,62.0885,74.0,41.6896,263.8538,90.18,4,17,True,False,5
27.7719,505.8161,,1397.3617,20.0,True,393.5632,80,57.1447,35.7301,56,73,13.9403,83.6651,77,852.3202,2.0,1452.1537,100.0,67.261,93.2332,7920.5724,310,59.1609,14,287166.7033,100.0,-42.7389,58.4261,67.0,7.8651,235.7629,73.89,4,18,False,False,7
23.1036,4850.0031,Suburban,1812.7354,20.0,False,321.4933,80,0.0,69.0565,57,64,24.1203,85.8224,45,844.9706,3.0,1514.2542,100.0,61.8305,91.9488,255.1303,206,58.9468,19,282533.4145,92.8743,-13.0387,38.2534,64.0,19.5282,382.0943,54.36,4,28,False,False,8
6.6541,4489.6233,Rural,2123.5952,20.0,True,159.4425,80,0.0,100.0,66,47,24.3354,79.7368,48,849.8395,4.0,1516.951,100.0,86.4036,100.0,7171.7104,393,57.8424,28,300000.0,100.0,-23.8191,26.4645,63.0,99.1941,101.0668,87.75,4,28,False,True,6
16.9814,3155.3588,Rural,2256.7076,20.0,True,220.2442,79,17.0333,100.0,52,50,17.8822,81.6928,46,786.1085,1.0,1566.3722,100.0,80.1405,96.6352,7317.2617,164,62.502,42,300000.0,100.0,-91.9185,76.1362,65.0,71.7267,429.5473,47.07,3,28,False,True,8
92.6925,222.8191,Rural,2080.5962,20.0,True,246.2208,82,50.0148,100.0,64,84,14.2902,83.332,70,846.6479,2.0,1455.6643,100.0,54.4712,91.3792,4906.2523,14,63.2054,35,293304.9087,95.2291,-17.2816,30.6505,92.0,73.7611,36.1209,27.36,4,21,False,False,6
13.949,1908.8356,Suburban,909.7139,20.0,True,311.8598,81,41.4763,100.0,64,26,21.9655,86.2802,21,816.0928,2.0,1457.1164,100.0,79.653,96.6325,5703.0983,404,56.4935,44,300000.0,95.0097,-93.6267,87.9667,64.0,51.5064,245.6162,90.0,4,17,True,False,5
47.0114,773.5792,Urban,439.0567,20.0,True,384.7555,87,51.6822,99.2259,62,60,20.5851,76.7001,62,827.1509,5.0,1465.7264,100.0,67.1537,94.011,6832.3437,151,63.0138,0,300000.0,94.8545,-43.3238,20.771,75.0,24.613,330.516,47.43,4,12,False,False,6
6.8779,1175.4929,Rural,910.1621,20.0,True,358.7302,81,38.61,55.5947,59,57,22.1966,80.981,53,857.4063,4.0,1415.4387,100.0,62.1198,90.4595,5102.928,305,58.7059,46,283147.7038,100.0,-86.4222,96.8163,57.0,7.7974,113.9787,70.29,3,25,False,False,6
4.8653,3551.7448,Rural,570.6283,20.0,True,248.997,82,0.0,100.0,59,67,10.1191,82.378,73,944.608,5.0,1622.3754,100.0,51.3564,86.9658,9288.0455,440,55.1108,11,278697.8468,100.0,-42.3166,42.3496,54.0,59.7107,26.6322,93.78,4,27,False,True,7
41.1729,1922.6252,Rural,2546.3827,20.0,,208.1946,79,32.715,100.0,57,34,12.7919,81.6448,53,838.8158,2.0,1653.6846,100.0,71.1675,96.8992,148.5224,125,57.2724,15,287382.4229,98.1934,-87.4011,11.5185,75.0,68.3156,47.9476,42.75,3,31,False,True,7
8.6912,1795.6809,Urban,234.1994,20.0,True,256.0736,81,37.7467,100.0,62,87,29.5608,86.8078,36,885.8253,3.0,1344.8083,100.0,73.6603,89.2525,1507.6046,452,63.4207,31,300000.0,92.7767,-9.9589,6.6358,57.0,58.7157,418.8587,96.75,3,25,False,False,7
89.9412,2133.5514,Rural,1697.6192,20.0,True,299.7746,76,15.7106,100.0,63,23,24.3972,76.4952,14,724.0489,4.0,1579.9253,100.0,58.3816,94.7094,2908.3239,80,62.5616,42,300000.0,94.4102,-36.4619,77.084,93.0,47.5563,0.0,39.51,3,22,True,True,7
7.4767,1046.8914,Rural,2785.642,20.0,True,371.9206,81,49.8521,29.7936,64,82,17.482,82.479,49,852.1403,2.0,1550.8825,100.0,70.7899,89.8339,5909.0261,105,58.2126,16,290093.8116,98.3786,-56.504,51.5918,57.0,4.8968,113.9823,34.29,4,23,False,False,6
76.1194,2282.4015,Rural,2928.6421,20.0,True,266.8104,86,3.7343,100.0,51,57,12.4529,82.6722,28,764.7957,2.0,1507.0011,100.0,49.3824,92.6548,8773.5632,283,62.7626,34,277708.0293,86.0927,-5.3676,19.1949,86.0,57.6946,480.0502,74.16,4,23,False,True,5
84.5107,4727.4198,Rural,2685.8507,20.0,True,265.0293,78,0.0,100.0,65,79,14.4078,77.9713,88,839.514,3.0,1491.2433,100.0,61.675,95.2792,9345.8737,278,59.1571,46,297532.9291,88.7606,-79.2933,25.0739,91.0,52.6297,186.6019,74.61,4,25,False,False,7
40.2405,3895.2001,Rural,1528.0637,20.0,True,344.8289,83,0.0,100.0,66,94,22.8754,86.2786,25,723.9717,5.0,1447.4716,100.0,73.5997,86.1217,9108.8969,456,67.6227,27,291593.4341,94.8789,-13.2256,10.3062,68.0,27.1603,40.0081,100.0,4,21,False,False,7
10.9542,107.0389,Rural,1840.9919,20.0,True,206.8463,87,56.4159,100.0,59,0,15.7305,81.8324,83,950.4588,4.0,1550.5591,100.0,58.5567,89.6533,9453.0886,115,53.5764,25,300000.0,100.0,-90.3162,28.4962,58.0,76.154,11.4221,36.36,3,27,,False,6
14.4863,2299.1965,Urban,381.1265,20.0,True,265.6608,83,13.4977,100.0,68,1,10.9264,81.6245,45,877.2839,2.0,1639.694,100.0,59.4816,84.8617,8738.4791,479,62.8513,36,294436.187,93.9436,-28.8756,4.691,57.0,71.9313,469.8872,100.0,4,18,False,True,6
94.6679,4359.6851,Urban,738.8043,20.0,True,174.3304,80,0.0,100.0,58,0,15.627,72.3468,0,855.3481,5.0,1570.8188,100.0,53.4558,89.867,5350.8598,285,61.2275,5,299853.2138,87.9391,-78.8741,39.6369,92.0,94.6107,425.4796,76.14,4,27,True,True,6
61.6709,1335.5356,,629.1841,20.0,,312.3939,84,32.4476,100.0,63,29,13.5336,87.6114,27,824.8701,5.0,1406.8412,100.0,59.1583,83.4449,7346.5326,321,66.7242,38,285494.0817,100.0,-91.9489,45.6568,75.0,51.3554,34.0762,78.03,4,17,True,False,5
7.9617,4287.88,Rural,1691.6687,20.0,False,341.6666,81,0.0,37.1684,64,38,16.6902,79.6529,89,787.4259,2.0,1552.9543,100.0,61.6997,87.5524,92.4386,6,62.8192,8,294377.3898,100.0,-13.6717,57.5107,56.0,8.5842,308.0554,16.2,4,29,False,True,6
60.2009,2910.3957,Rural,1574.6893,20.0,False,221.1462,86,0.0,100.0,65,42,15.812,81.3075,27,772.9815,3.0,1468.8144,100.0,51.3474,94.4486,0.0,500,55.8192,47,274141.8667,97.6767,-57.5834,55.3482,81.0,93.7905,314.5991,100.0,4,18,,False,7
3.6227,78.2397,Urban,565.9731,20.0,True,306.3168,84,79.4901,100.0,68,6,22.5778,80.9572,58,803.1108,5.0,1555.8108,100.0,81.0549,90.8544,8766.8338,184,59.2596,9,288421.2358,92.4528,-72.4706,32.1081,56.0,46.266,330.1644,48.24,3,20,False,False,7
46.6429,4433.3136,Rural,653.3182,20.0,True,142.2618,75,0.0,100.0,75,92,23.2063,84.5587,60,824.6959,5.0,1549.3651,100.0,56.9574,97.2685,4018.4123,250,61.9885,25,282387.3454,94.344,-34.7211,89.5084,77.0,99.5242,71.5099,65.79,3,31,False,False,7
91.6149,4379.0939,Rural,2395.1408,20.0,True,248.1774,79,0.0,100.0,68,14,17.3591,80.2333,65,770.9004,5.0,1487.6502,100.0,61.9733,95.5335,3502.9556,0,57.744,42,297280.1493,92.1335,-13.811,31.2271,94.0,51.6741,93.9864,25.38,3,30,False,False,6
49.9622,4196.1268,Urban,783.7626,20.0,True,270.2661,83,0.0,100.0,64,54,20.4896,80.5189,97,813.0144,2.0,1619.6439,100.0,52.2977,97.9462,2011.1343,246,59.4431,17,286433.4386,100.0,-59.2237,58.6742,79.0,42.2998,481.2049,65.61,4,29,False,True,7
36.4916,2630.3185,,1645.6782,20.0,True,372.8826,88,0.0,32.3279,55,92,22.7564,86.1326,70,847.2544,1.0,1494.8655,100.0,51.2291,93.4516,2515.4404,44,58.776,25,275103.7044,91.8098,-72.1704,31.0354,71.0,11.164,324.1505,27.09,4,21,False,True,6
18.2787,3634.1774,Suburban,707.1513,20.0,True,375.7356,85,0.0,73.3343,60,53,26.245,81.6032,55,940.1936,5.0,1593.9392,100.0,63.9767,84.6835,7332.808,470,58.403,2,299922.9261,98.6494,-71.4389,88.0392,58.0,11.6672,182.3176,100.0,3,21,False,False,6
32.2514,713.8815,Suburban,1458.0943,20.0,True,362.5033,85,59.1031,58.3396,66,32,18.3528,83.6597,85,797.5854,3.0,1461.0178,100.0,73.3808,99.6496,8962.3055,423,57.7848,34,298922.8778,95.1181,-32.6465,97.3008,73.0,14.1698,427.514,95.85,3,22,False,True,6
91.5246,4322.7603,,1779.1549,20.0,True,253.4503,81,0.0,100.0,61,70,11.1647,76.6967,78,874.529,1.0,1581.2731,100.0,73.4494,99.8924,3977.6438,358,59.8586,4,300000.0,100.0,-28.3808,13.1604,97.0,63.5594,269.1217,90.63,3,23,False,False,7
31.5383,4752.4726,Rural,2940.717,20.0,True,236.0274,80,0.0,100.0,62,99,18.8605,83.8419,23,862.3136,5.0,1638.2905,100.0,69.3859,91.6154,7060.8209,259,62.6625,37,287629.5985,96.3425,-7.0959,88.7415,68.0,50.8106,66.5606,64.98,4,32,True,False,7
36.9134,1445.0448,Urban,314.9011,20.0,True,229.4819,79,28.0978,100.0,63,66,21.1571,77.7548,25,814.6951,5.0,1587.6632,100.0,56.9987,82.1531,7534.7257,394,57.1361,1,285415.5286,94.4793,-100.0,7.6685,64.0,96.6244,379.237,88.2,4,17,,True,6
76.1395,1313.9054,Rural,2177.5749,20.0,True,295.0837,79,46.909,100.0,59,66,22.7367,84.6806,77,946.3371,4.0,1499.0304,100.0,73.1871,93.1348,5812.3094,99,60.2963,8,281484.3486,100.0,-82.3571,81.1252,86.0,41.4019,411.9488,41.04,3,25,False,False,7
4.7547,1271.1233,Rural,2241.5075,20.0,True,331.8459,91,43.2102,76.2273,62,16,20.0478,82.5534,14,820.5488,4.0,1373.6845,100.0,68.6327,93.3968,3992.5817,70,61.7725,36,294520.385,92.9031,-41.4568,91.3749,58.0,18.1137,22.259,28.26,4,26,True,True,7
59.7084,1594.6926,Rural,641.3125,20.0,True,290.6514,89,38.6664,71.0268,76,25,22.5275,78.9667,14,909.2688,2.0,1553.0845,100.0,70.5602,89.6215,5577.4652,10,61.7431,17,300000.0,99.2534,-70.7692,63.1457,78.0,25.5134,52.6169,22.86,3,31,True,False,6
3.131,352.4741,Rural,1265.1547,20.0,True,177.617,76,53.2017,100.0,75,78,20.2652,81.2401,68,828.7464,2.0,1473.9823,100.0,60.2512,94.1594,5701.0175,253,55.4147,15,283194.7104,94.8488,-58.9829,35.27,58.0,81.0239,111.0886,61.2,4,31,False,True,7
0.0,4193.2471,Rural,2295.0099,20.0,True,191.9764,84,0.0,100.0,73,72,13.888,83.0916,16,804.5217,4.0,1546.8837,100.0,72.4339,89.9003,3418.6228,344,57.564,12,290515.0691,94.2643,-7.4592,21.5767,54.0,85.0742,47.7897,76.5,4,28,False,True,7
37.2569,1719.0138,Rural,2114.2933,20.0,True,376.8648,82,30.7241,62.2756,59,25,16.1225,86.1164,87,921.2253,5.0,1615.6105,100.0,65.1043,91.7071,3173.3399,140,58.6075,31,292489.5789,90.58,-92.7506,81.3282,70.0,6.1378,366.159,44.1,4,22,False,True,6
16.8306,432.7338,Rural,1529.3095,20.0,True,213.1438,80,62.1949,100.0,57,44,15.7648,79.9238,20,949.3576,2.0,1515.696,100.0,70.8496,83.027,1577.3862,7,58.1565,23,294541.0922,94.3176,-32.9675,8.6112,57.0,100.0,48.2393,16.65,3,17,False,False,7
8.2076,4837.8125,Rural,2138.3788,20.0,True,294.7549,84,0.0,100.0,63,87,22.14,84.6761,29,780.2396,5.0,1498.8866,100.0,74.9492,89.8322,5510.737,59,59.7764,3,292073.5015,97.5096,-19.5886,46.5924,57.0,40.4016,61.6853,26.01,4,25,True,True,6
71.5162,1102.3638,Suburban,1670.5585,20.0,True,344.7421,80,41.2867,92.7234,60,15,15.403,89.4071,53,859.3495,2.0,1402.9082,100.0,63.334,93.3253,9796.5204,82,57.0376,32,300000.0,90.902,-89.994,80.6887,85.0,36.3617,485.8523,37.71,4,17,False,False,7
69.0871,4363.1931,Urban,506.1699,20.0,True,295.0552,80,0.0,100.0,66,67,13.3957,85.7519,59,654.9088,4.0,1542.2819,100.0,57.9075,88.3917,3277.9825,238,52.4517,35,271811.3028,100.0,-34.9861,83.5842,81.0,30.8675,278.2847,64.71,4,28,False,False,7
84.3016,2445.0505,Rural,2418.9794,20.0,True,203.9978,83,24.4237,100.0,63,29,21.0988,79.7162,53,753.8725,4.0,1488.9644,100.0,73.3247,84.0989,6115.2758,179,56.7626,8,286617.6719,98.0882,-15.3667,37.0227,84.0,78.1021,191.2648,54.9,3,30,False,True,7
22.6363,1892.7271,Suburban,712.2285,20.0,True,185.3264,87,28.9667,100.0,63,7,21.6193,85.0376,48,947.2682,4.0,1378.8192,100.0,66.8212,98.3924,8591.0121,63,63.6074,13,300000.0,91.8951,-85.1114,54.3572,68.0,92.9451,171.0752,29.7,3,25,False,False,7
48.1778,3142.2327,Rural,2849.5664,20.0,,210.7056,90,7.9159,100.0,66,32,24.7461,84.8521,8,940.3205,3.0,1546.2316,100.0,70.7606,87.6674,9866.9702,410,60.4865,39,299929.7772,97.4552,-86.4092,12.765,72.0,70.2511,236.7567,93.24,3,30,False,False,8
98.8296,4190.2603,Rural,2407.0281,20.0,True,382.2683,84,0.0,51.6074,57,38,23.6996,84.5245,57,858.5926,3.0,1757.9748,100.0,61.4069,90.0358,7367.6562,311,58.9591,22,282216.2917,99.4422,-97.8984,57.765,94.0,10.8037,140.9107,81.36,4,19,False,True,8
45.0182,300.9449,Rural,2316.7975,20.0,True,258.8345,79,63.2,100.0,66,76,13.8339,78.1702,73,920.7244,5.0,1549.4301,100.0,69.2189,90.4737,889.9743,236,59.4905,13,298895.4912,98.8519,-26.4244,48.2539,72.0,75.6264,458.558,61.92,4,18,False,False,6
47.4498,299.3118,Rural,2458.1639,20.0,,267.4553,85,68.6385,100.0,57,11,24.7766,73.1833,47,933.3796,4.0,1442.9882,100.0,74.6247,88.6772,876.4321,355,61.2064,17,294540.7648,96.3186,-56.2392,89.394,72.0,76.4433,460.9458,83.34,4,17,False,False,6
7.6019,5000.0,Urban,1239.1533,20.0,True,240.3499,81,0.0,100.0,73,84,17.3461,73.1547,31,851.633,5.0,1611.9099,100.0,54.9759,87.0543,7054.3444,476,67.4546,45,300000.0,100.0,-49.1614,46.515,55.0,66.5099,486.1017,100.0,4,26,True,False,6
77.3404,1317.9521,Urban,206.7143,63.7263,True,380.1207,82,27.4526,54.2652,48,33,19.882,75.8941,13,867.4825,2.0,1520.4442,100.0,53.8117,91.6692,7271.4262,31,62.7588,16,300000.0,94.8015,-90.0114,61.8328,86.0,17.1326,418.037,28.8,3,16,True,False,7
49.7701,304.8246,Urban,1239.1645,79.5233,True,311.4261,88,59.0467,100.0,60,14,18.6317,77.6527,32,870.7681,2.0,1548.0543,100.0,65.1432,90.9145,8813.9264,500,59.3036,32,280262.5458,94.7471,-86.1162,34.5806,74.0,51.6261,476.4033,100.0,4,17,True,True,4
31.7064,1722.0752,Suburban,1094.8287,20.0,True,382.7829,88,28.9334,23.9821,65,37,26.777,81.5169,91,752.5524,2.0,1435.0434,100.0,63.3749,83.849,8447.0349,483,63.0607,12,292917.8206,94.3214,-33.2622,24.9508,63.0,1.991,227.0405,100.0,3,22,False,False,7
71.9442,921.2995,Suburban,693.085,20.0,True,339.377,85,34.7763,98.3689,75,95,10.7478,75.2665,33,756.6369,5.0,1442.8782,100.0,53.2023,90.958,5980.5659,64,63.814,23,300000.0,92.6442,-55.7325,9.7971,83.0,24.1845,141.6556,33.93,3,22,False,True,7
56.7549,2346.425,Rural,1043.734,20.0,True,250.9572,88,16.7997,100.0,73,56,16.6186,82.4534,76,817.394,2.0,1543.0135,100.0,63.7282,89.8614,6964.7373,459,58.7691,45,280265.5437,96.8465,-14.3485,49.329,77.0,67.2636,179.7452,100.0,3,22,False,False,6
98.5443,4554.3775,Rural,2061.9448,20.0,,295.3801,72,0.0,100.0,60,35,19.7111,81.2346,29,904.2848,5.0,1510.9251,100.0,50.0637,86.2358,6191.4943,344,62.208,5,294068.2449,100.0,-18.9843,51.201,91.0,37.4866,359.5311,86.49,3,25,True,True,5
46.3209,4704.1905,Suburban,208.0993,20.0,True,430.3126,79,0.0,51.1343,65,45,14.4311,82.4095,10,773.7902,2.0,1447.842,100.0,37.9417,85.7194,8784.7393,99,64.2534,4,265480.1765,91.1817,-25.3565,41.7953,70.0,15.5672,64.9317,36.72,3,8,,False,6
90.9475,1299.8326,Rural,989.2564,20.0,True,363.263,85,43.8545,78.6458,72,72,11.3267,85.3354,83,805.8947,5.0,1638.8838,100.0,69.8511,86.6111,3628.7645,401,60.2688,31,300000.0,100.0,-13.0055,53.94,88.0,14.3229,5.3219,95.94,3,22,,False,6
52.1615,2249.8055,Urban,1021.0846,56.8269,True,226.2851,81,13.6538,100.0,65,7,16.9942,82.625,22,803.4987,1.0,1449.932,100.0,58.6499,86.1757,1956.0021,66,56.4025,1,296021.4997,90.197,-12.6873,58.3382,73.0,73.8848,357.2424,31.59,3,25,True,True,7
44.3156,2684.1255,Urban,543.6885,20.0,True,290.1744,86,9.9228,78.4307,55,99,9.9178,80.1957,10,900.7504,1.0,1519.2923,100.0,63.6053,100.0,2076.1653,47,62.6322,22,285184.7499,99.1583,-45.3742,12.6672,78.0,34.2153,283.568,29.52,4,28,False,True,6
5.9235,1334.5343,,2680.7257,20.0,False,143.793,76,34.3988,100.0,66,85,21.5467,77.5449,38,855.5703,5.0,1476.9411,100.0,61.0894,91.6558,0.0,75,58.7511,23,300000.0,100.0,-66.1739,24.2126,57.0,98.8691,363.6314,28.89,4,32,False,True,5
85.0795,811.9472,Rural,2522.4916,20.0,True,243.3046,88,56.1111,100.0,67,89,22.7121,81.5046,86,864.0643,4.0,1665.4203,100.0,72.3501,99.9397,8197.7879,376,61.5713,9,300000.0,100.0,-42.7937,85.0434,94.0,74.479,322.1461,93.06,3,21,,False,7
89.3143,2359.014,Rural,1914.5342,20.0,True,303.7337,85,10.3451,100.0,63,69,20.9964,74.3171,9,932.0005,4.0,1700.9555,100.0,57.5254,89.2862,5785.7926,6,62.5753,27,275163.997,99.8026,-77.703,41.3147,89.0,36.805,60.8044,25.11,3,23,True,True,7
0.0,2106.1835,Rural,2383.9188,20.0,True,313.6386,82,10.8722,100.0,59,57,18.6402,82.3066,13,934.8129,5.0,1607.5549,100.0,52.9958,100.0,4810.2849,250,65.2676,28,300000.0,100.0,-80.9151,37.4692,60.0,30.0591,312.9112,61.2,4,26,True,True,6
5.4808,4268.7077,Suburban,1966.4452,20.0,True,346.1341,75,0.0,41.4417,60,36,20.6166,87.0592,74,915.039,2.0,1477.9418,100.0,71.6318,95.2214,8026.417,192,58.9303,2,293919.7629,95.7922,-44.5395,7.9045,59.0,10.7208,500.0,50.49,4,27,False,False,6
35.8577,4101.9647,Urban,174.8747,20.0,True,243.353,92,0.0,100.0,65,29,16.9688,81.231,36,836.8813,3.0,1575.597,100.0,43.8477,94.2875,3333.2653,79,59.1488,35,278250.3261,100.0,-33.4947,58.1444,71.0,70.9333,288.8794,33.39,4,23,True,False,7
21.9447,3451.5246,Rural,2527.9388,20.0,True,309.7707,77,0.0,100.0,65,8,22.4537,79.4321,54,856.3785,1.0,1488.9579,100.0,61.5959,97.1441,7174.1523,45,62.1057,45,300000.0,97.5071,-57.347,63.7933,67.0,48.868,104.0124,26.19,3,19,False,True,6
34.138,1367.7227,Rural,1283.6671,20.0,True,223.3022,76,37.746,100.0,65,2,19.6436,80.1678,39,808.6355,3.0,1608.384,100.0,65.1005,97.6951,8377.4493,184,56.3481,19,294303.8929,96.0525,-21.5803,58.249,72.0,86.8673,93.9029,52.56,4,21,True,False,7
20.3678,2101.4036,Rural,1392.195,20.0,True,329.2066,85,27.8671,100.0,72,8,10.1273,79.6115,100,854.0816,5.0,1543.4204,100.0,69.8952,92.7454,6073.7199,168,58.2871,0,275295.0663,96.1079,-37.8058,81.14,64.0,28.5624,111.352,47.52,3,23,False,True,7
77.4359,959.4782,Rural,2893.4056,20.0,,350.9952,86,63.845,100.0,73,21,21.725,82.2853,86,823.9133,4.0,1473.2782,100.0,83.0345,91.2535,9903.3947,482,62.9507,23,284759.7157,97.3889,-2.3655,28.4686,86.0,36.3233,350.9614,100.0,4,16,False,False,7
0.3341,1593.4389,Rural,2800.4127,20.0,True,295.2589,82,28.7655,100.0,59,19,20.1022,85.5571,76,972.8411,4.0,1559.4356,100.0,60.6343,98.6361,7753.9286,100,61.3081,0,294780.4083,98.8045,-82.3965,1.2727,59.0,47.8035,399.8098,33.93,3,21,False,True,6
86.3705,5000.0,Rural,927.8392,20.0,True,259.0175,79,0.0,100.0,58,79,31.2654,88.8357,67,764.5457,5.0,1673.4196,100.0,69.685,88.4465,4653.8151,229,63.1181,43,298002.421,88.8027,-68.5482,63.4876,88.0,68.7889,69.3953,64.98,4,20,False,True,6
19.4523,2737.858,,1248.4292,20.0,True,227.4377,79,11.9216,100.0,63,5,16.5181,86.454,50,843.6609,4.0,1525.7066,100.0,66.6787,81.1702,6018.2771,254,58.5501,21,300000.0,100.0,-91.6802,22.5563,56.0,87.4637,492.7479,60.84,3,20,False,False,5
53.9104,3911.1635,Urban,242.7262,20.0,True,229.1525,84,0.0,100.0,63,69,20.7214,83.0557,39,806.2397,5.0,1474.6221,100.0,60.599,92.4381,1505.5528,244,65.5253,1,296553.8842,96.7734,-48.5251,17.3416,77.0,95.7418,341.9471,64.71,4,16,False,False,6
62.3113,1463.3728,Rural,1213.7949,20.0,True,389.7505,80,21.6387,61.5877,77,44,29.1102,85.1911,3,835.333,5.0,1490.5394,100.0,50.9062,81.0214,9264.5242,479,60.1753,22,273306.1915,91.351,-96.3871,65.298,74.0,5.7939,179.9484,100.0,4,20,True,True,5
32.7544,2049.3184,Rural,917.2167,20.0,True,243.3104,87,5.7742,100.0,61,95,19.342,79.9831,70,854.0978,3.0,1502.819,100.0,46.7605,95.5445,6490.2133,178,59.2199,26,287427.4634,98.9045,-32.9735,57.7294,70.0,83.9601,140.9253,50.94,4,18,False,True,7
55.5953,2989.7809,Urban,135.1681,20.0,True,376.9192,78,0.0,58.8662,57,56,21.6517,79.5574,57,850.811,4.0,1639.7975,100.0,57.593,96.7347,3894.7025,31,62.3619,41,300000.0,100.0,-73.6646,87.7462,80.0,9.4331,383.1873,27.18,4,22,False,True,7
51.7775,259.253,Suburban,1001.3476,20.0,True,182.6691,76,47.2471,100.0,64,56,13.8252,85.1049,9,822.4657,5.0,1493.1101,100.0,52.4322,94.7954,8530.3947,49,56.2262,9,300000.0,91.1512,-17.6925,79.547,78.0,100.0,274.621,29.88,3,23,True,False,6
11.2903,4338.0286,Rural,1813.434,20.0,False,383.0816,88,0.0,25.3828,56,63,19.6448,84.8312,72,804.5763,2.0,1500.1151,100.0,56.3339,94.6271,348.1321,418,59.6544,25,296295.9614,100.0,-93.8137,44.7,61.0,2.6914,196.5403,91.71,4,23,False,False,6
40.5654,4300.1852,Rural,1173.3202,20.0,True,345.2713,79,0.0,100.0,57,53,21.7436,82.229,51,796.8624,4.0,1456.6041,100.0,63.7716,86.2521,5729.6276,269,61.0486,26,300000.0,94.5863,-62.7997,34.8821,68.0,30.901,61.6096,66.78,4,18,False,False,7
86.0777,4815.3802,Urban,625.2843,20.0,True,147.6337,83,0.0,100.0,67,56,16.8485,79.99,35,1000.0,5.0,1628.3898,100.0,52.8505,86.603,7318.2421,113,61.8945,5,300000.0,97.3051,-7.3606,97.1089,86.0,100.0,309.9382,43.56,4,30,True,False,6
96.02,1852.7757,Urban,166.7011,63.5585,,349.9031,84,27.117,90.6707,68,69,23.0152,77.6336,21,832.643,5.0,1607.4445,100.0,64.1725,80.2591,7474.5275,421,53.7372,48,300000.0,97.599,-89.9664,63.9407,87.0,20.3354,248.5354,99.27,3,21,True,True,6
7.3885,627.8049,Rural,2430.8029,20.0,False,229.7486,79,44.0096,100.0,58,80,23.8047,76.6013,67,887.434,5.0,1662.4136,100.0,56.5657,82.4511,0.0,391,57.8454,14,300000.0,95.6885,-8.6773,98.7637,52.0,89.0058,331.8559,84.42,4,19,False,True,7
21.6472,3550.7822,Urban,690.1866,20.0,True,224.3207,84,3.9379,100.0,66,92,28.1864,80.2361,18,903.6394,5.0,1578.1199,100.0,74.9535,85.8156,2754.6307,185,59.9504,36,292878.4996,94.7256,-66.3707,58.1238,60.0,81.2176,500.0,49.5,4,22,,False,6
59.0399,686.3394,Rural,2521.5997,20.0,True,295.6671,80,39.4348,67.3465,52,71,26.5341,81.6115,50,799.4012,1.0,1502.9168,100.0,53.1616,90.7087,8746.5591,256,58.4166,36,300000.0,98.281,-94.0058,20.882,78.0,28.6732,235.3169,67.14,3,29,,False,7
41.677,1457.0376,Urban,1094.8905,20.0,True,299.9272,79,35.0815,100.0,55,91,18.2465,78.7412,73,929.6138,4.0,1628.8507,100.0,64.2222,91.054,3061.3494,312,62.3334,31,300000.0,90.7578,-10.2207,65.6968,71.0,46.9104,490.3727,75.33,3,23,False,True,7
15.4864,1130.2696,Rural,2877.0854,20.0,True,390.5612,82,38.1344,48.7355,65,56,19.1921,78.8011,77,841.7084,3.0,1662.1974,100.0,60.7398,85.9002,5027.1149,116,59.9888,5,289720.4221,95.4478,-61.5318,88.7823,58.0,9.3678,24.1492,36.54,4,17,False,True,6
3.2826,3359.5067,Rural,2977.3114,20.0,True,382.342,89,3.4656,67.6279,70,23,20.4789,79.1003,46,817.5716,5.0,1568.0561,100.0,70.6557,95.197,9796.0444,311,56.7598,18,300000.0,87.5096,-54.5161,66.8219,58.0,8.8139,290.2401,71.64,4,20,False,True,6
86.7927,3355.6006,Suburban,1701.9866,20.0,True,323.1274,83,0.0,98.319,46,35,13.0794,80.9017,41,859.6277,2.0,1512.7924,100.0,60.5645,87.3282,5671.2414,310,62.6207,40,298845.1392,93.7359,-29.7939,45.5033,87.0,39.1595,440.0297,79.29,4,20,False,False,6
56.4123,1468.1966,,1708.6286,20.0,True,212.3624,86,28.5836,100.0,66,86,20.5976,77.0578,53,975.1435,3.0,1439.1816,100.0,57.9475,100.0,6058.844,202,56.2754,41,283456.7736,91.7898,-49.7278,23.7557,83.0,91.5124,79.7234,58.77,3,21,False,False,7
