GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
FEMALE,29,841,90.975,1,0,22.446227459142587,0,0
MALE,29,841,8.015,1,0,29.0524382701658,0,0
MALE,29,841,42.5,0,0,23.709924825126382,0,0
FEMALE,25,625,40.85,1,0,25.01737739930944,0,0
MALE,31,961,15.725,1,0,27.196678475880265,0,0
FEMALE,28,784,32.6,0,0,25.158945822012686,0,0
MALE,30,900,50.8,0,0,20.175304354281803,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,1
MALE,26,676,13.0,0,1,22.7336338029153,0,0
FEMALE,29,841,48.04,0,0,26.608364202887586,0,0
FEMALE,26,676,21.404,0,1,22.11213357229286,0,0
MALE,29,841,4.188,0,1,21.5225205960616,0,0
FEMALE,28,784,41.0,0,1,26.605394519382788,0,0
FEMALE,24,576,1.56,1,0,23.77704755409511,0,0
FEMALE,24,576,29.2,0,0,19.75323950647901,0,0
MALE,25,625,11.0,0,1,20.343431890567484,0,0
FEMALE,29,841,47.27906396881807,0,1,23.77704755409511,0,0
MALE,25,625,29.5,0,1,19.13023191781043,0,0
MALE,31,961,49.0,0,1,28.69669412808213,0,0
MALE,31,961,70.0,0,0,29.529925385636016,0,0
MALE,29,841,64.1,0,0,23.75233128844636,0,0
MALE,32,1024,47.27906396881807,0,0,25.848125225662223,0,0
MALE,27,729,8.0,0,0,18.902086281383237,0,0
FEMALE,26,676,43.2,0,0,17.714008721038358,0,0
MALE,25,625,48.5,0,0,22.80716931676078,0,0
FEMALE,28,784,16.03,0,1,20.04741207076533,0,0
MALE,25,625,15.0,0,1,27.976794361893223,0,0
MALE,28,784,47.27906396881807,1,0,23.74787410486812,0,0
MALE,31,961,47.27906396881807,0,0,27.61476667670832,0,0
FEMALE,29,841,15.0,0,1,41.60171633952735,0,0
FEMALE,27,729,57.9,0,1,23.38249151177063,0,0
MALE,24,576,23.196,1,0,30.344505800664827,0,0
FEMALE,30,900,53.007,0,0,29.127144540003364,0,0
FEMALE,28,784,35.05,1,0,18.79444881634249,0,0
FEMALE,26,676,19.043,0,0,24.327647271211504,0,0
MALE,29,841,32.3,0,0,28.74771047319873,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,49.0,0,0,21.948043896087796,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,0.0,0,0,26.625098457297504,0,0
MALE,28,784,49.0,0,0,25.104626285427933,0,0
FEMALE,27,729,60.1,0,0,26.62546915648521,0,0
FEMALE,25,625,0.0,0,1,20.11904023808048,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,1,0,24.325748651497303,0,0
FEMALE,27,729,23.0,0,1,27.40857119049948,0,0
MALE,25,625,21.5,0,1,21.896812926734366,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,83.2,1,0,21.92685695239958,1,0
FEMALE,25,625,6.48,0,1,24.50864901729804,1,0
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,7.0,0,1,27.435054870109735,1,0
MALE,26,676,3.0,0,1,22.593900008215893,1,0
MALE,25,625,0.45,0,1,24.327647271211504,1,0
FEMALE,25,625,47.27906396881807,0,1,21.03354206708413,1,0
MALE,30,900,47.27906396881807,0,1,27.47561876794057,1,0
MALE,28,784,47.27906396881807,1,0,25.10433334246211,1,0
FEMALE,26,676,47.27906396881807,1,0,21.45596332208289,1,0
MALE,25,625,47.27906396881807,1,0,23.332262753582427,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,13.575,1,0,25.158945822012686,1,0
MALE,29,841,1057.448,0,0,22.95627830137252,0,0
FEMALE,31,961,23.05,0,1,21.256810465246023,0,0
FEMALE,25,625,50.05,1,0,20.48484096968194,0,0
FEMALE,30,900,40.05,0,1,23.172440387849527,0,0
FEMALE,31,961,47.27906396881807,1,0,21.305121398121585,0,0
MALE,31,961,35.0,0,1,30.40955908901438,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,54.0,0,1,25.650607233417865,0,0
MALE,25,625,31.0,0,1,24.030678920732843,0,0
MALE,24,576,47.27906396881807,0,1,23.9888651171867,0,0
FEMALE,28,784,11.448,0,1,31.473474792679617,0,0
MALE,25,625,47.27906396881807,0,0,23.49306102042812,0,0
MALE,30,900,9.0,0,1,32.54949102490797,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,16.0,0,1,26.876403931341784,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,46.0,0,0,31.93003704346509,0,0
MALE,29,841,50.0,1,0,33.47283504723725,0,0
FEMALE,28,784,39.0,0,1,25.23993404388193,0,0
MALE,29,841,58.0,0,1,25.158945822012686,0,0
FEMALE,25,625,12.0,0,1,29.489838868566626,0,0
MALE,31,961,51.0,1,0,36.91813726832663,0,0
FEMALE,26,676,65.6,1,0,22.273536007127117,0,0
MALE,27,729,47.27906396881807,1,0,23.62760785172904,0,0
FEMALE,30,900,38.6,1,0,21.78932870262435,0,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,21.0,0,0,24.998009107129327,0,0
MALE,25,625,47.27906396881807,0,1,26.77894413960573,0,0
MALE,28,784,52.0,0,0,20.92052190452328,0,0
MALE,31,961,50.5,1,0,29.837033439498978,0,0
FEMALE,29,841,24.3,0,0,20.63445130440557,0,0
FEMALE,26,676,39.383,0,0,19.13678951618258,0,0
MALE,28,784,31.5,0,1,25.82702471527392,0,0
MALE,29,841,12.1,0,1,24.62821607300019,0,0
FEMALE,29,841,16.0,1,0,37.7892505314707,0,0
MALE,26,676,17.1,0,0,22.150882360995976,0,0
FEMALE,30,900,61.0,1,0,21.92685695239958,0,0
MALE,30,900,12.05,0,1,26.63140174765198,0,0
MALE,28,784,20.3,0,0,21.286691362310066,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,40.02,1,0,19.890791663962474,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,53.075,0,1,21.41251961562944,0,0
MALE,24,576,42.2,1,0,24.210365225138165,0,0
MALE,24,576,33.0,0,0,34.99721274998105,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,31.075,1,0,19.665317494215238,0,0
FEMALE,25,625,78.0,1,0,22.59634087679562,0,0
MALE,32,1024,32.0,0,0,29.158919043146728,0,0
FEMALE,27,729,41.6,1,0,25.79306413050696,0,0
FEMALE,30,900,47.27906396881807,0,0,21.45596332208289,0,0
MALE,28,784,16.7,0,1,29.025179461505484,0,0
FEMALE,26,676,50.5,0,0,22.70995898641385,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,50.0,0,1,23.75233128844636,0,0
FEMALE,30,900,12.0,0,0,20.115585453393127,0,0
MALE,31,961,15.4,0,1,32.71929321115164,0,0
MALE,29,841,32.48,1,0,25.059265088456662,0,0
FEMALE,25,625,47.27906396881807,0,1,22.67355031888242,0,0
MALE,30,900,10.0,1,0,32.983158478983505,0,0
MALE,28,784,47.27906396881807,0,1,21.31290266963295,0,0
FEMALE,25,625,4.356,0,1,25.158945822012686,0,0
FEMALE,26,676,12.636,0,1,15.056907412882603,0,0
FEMALE,27,729,6.84,0,1,31.473474792679617,0,0
FEMALE,25,625,17.0,0,0,20.37111002919411,0,1
MALE,27,729,18.12,0,1,31.32408136057083,0,0
FEMALE,31,961,9.0,1,0,28.2891671108786,0,1
MALE,25,625,38.7,0,0,24.41211826868098,1,0
MALE,30,900,23.0,0,0,23.40335305096689,1,0
MALE,26,676,43.56,0,0,24.327647271211504,1,0
MALE,27,729,3.203,0,1,25.158945822012686,1,0
FEMALE,31,961,33.625,0,1,21.62792626779009,1,0
MALE,31,961,14.0,0,1,23.123369235438084,1,0
MALE,27,729,22.0,0,0,23.49306102042812,0,0
FEMALE,26,676,4.0,0,1,17.714008721038358,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,64.1,1,0,25.82438957348071,0,0
MALE,26,676,42.2,1,0,25.067200444027463,0,0
MALE,25,625,1057.448,0,0,35.94947438251341,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,41.02,1,0,26.74815316876792,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,19.05,0,0,22.428547765708785,0,0
FEMALE,29,841,50.025,1,0,21.45596332208289,0,0
FEMALE,31,961,47.27906396881807,0,0,19.368292180110533,0,0
MALE,26,676,20.8,0,1,22.88924510636251,0,0
FEMALE,31,961,26.0,1,0,20.784087792308885,0,1
FEMALE,28,784,21.0,0,1,28.2762599423504,0,0
MALE,25,625,32.52,0,0,22.31420185496621,0,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,1,23.04544609089218,0,0
MALE,31,961,43.4,1,0,29.025179461505484,1,0
FEMALE,28,784,3.0,0,1,20.673893697976748,1,0
FEMALE,24,576,30.5,0,1,31.75482571668268,1,0
FEMALE,28,784,47.27906396881807,0,1,34.01032547832363,1,0
MALE,25,625,29.0,0,1,26.68792553911638,1,0
MALE,30,900,51.24,1,0,24.407537274447797,1,0
FEMALE,30,900,59.512,1,0,23.86962675159918,0,0
FEMALE,31,961,26.5,0,0,25.10433334246211,0,0
MALE,24,576,47.27906396881807,1,0,28.2891671108786,1,0
MALE,27,729,24.5,1,0,34.665564583137936,0,0
MALE,25,625,16.0,0,1,23.74787410486812,0,0
MALE,30,900,18.0,0,1,21.235553654780777,0,0
FEMALE,28,784,18.8,0,1,24.96102980371641,0,0
MALE,31,961,40.0,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,41.6,0,1,18.23847513627075,0,0
FEMALE,27,729,35.15,1,0,32.4987554570648,0,0
MALE,24,576,73.16,0,0,37.29629179937372,0,0
MALE,27,729,27.2,1,0,20.800858169763675,0,0
MALE,25,625,1057.448,1,0,19.766213407859347,0,0
FEMALE,25,625,36.068,0,0,33.20352624220508,0,0
MALE,27,729,20.0,0,1,27.40857119049948,0,0
FEMALE,26,676,20.45,0,1,22.31420185496621,0,0
FEMALE,24,576,1057.448,1,0,20.597724789199575,0,0
MALE,30,900,30.1,1,0,22.37777507962424,0,0
MALE,27,729,86.5,1,0,24.3942861881341,0,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,33.246,0,1,23.67477265566776,0,0
FEMALE,25,625,26.8,0,1,21.3993427986856,0,0
MALE,32,1024,55.5,1,0,23.96173959694858,0,0
FEMALE,27,729,47.5,0,0,21.59078695320021,0,0
MALE,24,576,36.0,0,0,20.92052190452328,0,0
FEMALE,28,784,25.0,1,0,22.957355302465704,0,0
MALE,29,841,55.0,0,1,23.62760785172904,0,0
FEMALE,24,576,38.8,0,1,24.327647271211504,0,0
FEMALE,29,841,30.1,1,0,22.142510901297943,0,0
FEMALE,26,676,47.27906396881807,0,0,22.10671156091036,0,0
FEMALE,25,625,13.0,1,0,21.62761102865956,0,0
MALE,31,961,36.0,0,1,30.17188028532376,0,0
MALE,30,900,63.0,1,0,23.75233128844636,0,0
FEMALE,29,841,89.0,1,0,23.564755485801147,0,0
FEMALE,27,729,41.09,0,0,23.40335305096689,0,0
FEMALE,26,676,41.0,0,0,38.46809224760319,0,0
MALE,26,676,16.0,0,1,23.709924825126382,0,0
FEMALE,29,841,47.1,0,0,23.03691765543581,0,0
FEMALE,24,576,22.0,0,1,23.172440387849527,0,0
MALE,29,841,47.27906396881807,0,1,28.493519291726084,0,0
MALE,25,625,38.65,0,0,27.319421578561705,0,0
FEMALE,24,576,47.27906396881807,0,1,25.158945822012686,0,0
MALE,27,729,18.2,0,1,20.087685889657493,0,0
FEMALE,27,729,52.22,0,0,22.59634087679562,0,0
MALE,26,676,37.0,0,1,28.245426095994528,1,0
MALE,25,625,47.27906396881807,0,1,26.62546915648521,1,0
MALE,28,784,37.6,0,0,30.81383518501149,1,0
MALE,27,729,24.1,1,0,30.272872560027835,1,0
MALE,26,676,47.27906396881807,0,1,19.258646990632183,1,0
MALE,25,625,19.7,0,1,24.81898690649233,1,0
FEMALE,27,729,14.71,0,1,26.625098457297504,1,0
MALE,27,729,15.0,0,1,27.70585312234614,1,0
MALE,31,961,47.27906396881807,0,1,24.661315695242187,1,0
FEMALE,29,841,47.27906396881807,0,1,25.01737739930944,1,0
MALE,27,729,47.27906396881807,0,1,25.76834706138548,1,0
FEMALE,26,676,10.0,0,1,23.56740829398614,1,0
FEMALE,28,784,16.0,1,0,25.158945822012686,1,0
MALE,29,841,40.0,1,0,37.29629179937372,0,0
MALE,26,676,9.0,0,1,29.158919043146728,0,0
MALE,25,625,13.2,1,0,21.699660683271983,0,0
MALE,28,784,47.27906396881807,0,1,26.54444206847597,0,0
FEMALE,26,676,32.0,1,0,25.158945822012686,0,0
FEMALE,24,576,7.23,0,1,19.968823842973126,0,0
MALE,27,729,37.5,1,0,24.327647271211504,0,0
FEMALE,27,729,58.0,1,0,27.9881337792406,0,0
FEMALE,26,676,12.673,0,1,20.800858169763675,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,22.46492682334477,0,0
MALE,28,784,24.0,0,1,20.92052190452328,0,0
FEMALE,25,625,47.27906396881807,0,1,21.256810465246023,0,0
MALE,32,1024,47.27906396881807,0,1,28.191673224513742,0,0
FEMALE,29,841,28.288,0,1,16.98234314343025,0,0
FEMALE,31,961,11.0,0,1,19.57755085035677,0,0
MALE,26,676,0.0,0,1,23.01257409497561,0,0
MALE,28,784,3.628,0,1,19.57755085035677,0,0
MALE,27,729,26.2,0,0,18.311396085090006,0,0
FEMALE,26,676,47.27906396881807,0,1,22.04693033953542,0,0
FEMALE,30,900,42.22,0,1,24.41211826868098,0,0
MALE,30,900,31.668,0,1,26.962105786885058,0,0
FEMALE,31,961,23.0,0,1,24.940905350770663,0,0
MALE,27,729,31.2,0,0,32.09774498438697,0,0
FEMALE,29,841,99.01,0,1,29.22811438971329,0,0
MALE,28,784,14.08,0,1,21.117174517482837,0,0
MALE,30,900,17.0,1,0,22.957355302465704,0,0
MALE,27,729,47.27906396881807,0,1,31.66383213982416,0,0
FEMALE,29,841,53.0,0,0,23.028211337349862,0,0
FEMALE,26,676,13.596,0,1,46.30863875455052,0,0
MALE,24,576,47.27906396881807,0,1,33.36014664900793,0,0
MALE,30,900,4.5,0,1,21.699660683271983,0,0
MALE,28,784,47.27906396881807,0,1,22.23993794926365,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,42.0,0,1,28.974775258528016,0,0
MALE,30,900,47.27906396881807,0,1,25.23993404388193,0,0
FEMALE,28,784,1057.448,0,0,28.34193789860302,0,0
FEMALE,26,676,43.02,1,0,21.58224316448633,0,0
MALE,30,900,38.0,0,1,29.025179461505484,0,0
FEMALE,26,676,49.06,0,0,25.68531264550561,0,0
FEMALE,27,729,37.1,0,0,18.01134678232823,0,0
MALE,25,625,40.0,0,0,25.84269608782864,0,0
FEMALE,27,729,18.8,0,1,30.038348650916056,0,0
MALE,24,576,21.4,1,0,19.13023191781043,0,0
MALE,24,576,10.0,0,0,22.31522336482483,0,0
MALE,30,900,65.0,0,0,24.63174286210165,0,0
MALE,28,784,23.05,0,1,25.76834706138548,0,0
MALE,31,961,30.0,0,1,25.80197701557871,0,0
MALE,29,841,49.0,0,1,27.261859421678025,0,0
FEMALE,25,625,41.0,0,0,19.734171257159623,0,0
FEMALE,27,729,47.27906396881807,0,0,20.254429376046254,0,1
MALE,27,729,47.27906396881807,0,1,22.824345667456587,0,0
FEMALE,26,676,17.0,0,1,21.03354206708413,0,0
MALE,26,676,18.05,0,1,23.67477265566776,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,29.952,0,1,20.175304354281803,0,0
FEMALE,26,676,16.0,0,1,22.65749726811954,0,0
MALE,24,576,1.1,0,1,20.805103242859545,0,0
MALE,30,900,75.0,1,0,25.67819598750958,0,0
FEMALE,29,841,47.27906396881807,0,1,20.678500180529777,0,0
FEMALE,29,841,62.358,0,1,23.40335305096689,1,0
FEMALE,32,1024,15.08,0,1,26.45247537202949,1,0
FEMALE,27,729,23.01,0,1,22.31420185496621,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,1057.448,1,0,20.674156870262912,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,39.2,0,0,32.77548431708647,0,0
MALE,25,625,47.27906396881807,0,0,27.319421578561705,0,0
FEMALE,31,961,78.4,0,0,20.526452385084703,0,0
MALE,30,900,10.784,0,1,22.31522336482483,1,0
MALE,24,576,19.0,0,1,21.61361613879387,1,0
FEMALE,27,729,25.0,1,0,30.038348650916056,0,1
FEMALE,24,576,13.404,1,0,26.57101308155753,0,1
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,29,841,18.976,0,1,26.63140174765198,1,0
FEMALE,28,784,9.026,0,1,25.848125225662223,1,0
MALE,26,676,30.1,1,0,22.692413033540653,1,0
FEMALE,30,900,47.27906396881807,0,1,29.95323576445969,0,0
MALE,28,784,16.804,0,1,31.617304418040785,0,1
MALE,26,676,42.0,0,1,27.319421578561705,0,1
FEMALE,25,625,4.172,0,1,25.38860299942822,0,1
MALE,24,576,15.0,1,0,20.158834718074228,0,1
MALE,28,784,21.1,0,1,25.158945822012686,0,0
MALE,27,729,21.0,0,1,21.1845116896954,0,0
FEMALE,26,676,1057.448,1,0,24.7996122094537,0,0
MALE,28,784,17.0,1,0,20.805103242859545,0,0
FEMALE,27,729,0.0,0,1,16.27813255626511,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,26.6,0,0,25.067200444027463,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,14.2,1,0,21.78932870262435,0,0
FEMALE,30,900,70.1,0,0,18.83873767747536,0,0
MALE,27,729,39.1,1,0,21.70786471377605,0,0
MALE,26,676,41.2,0,0,21.1845116896954,0,0
MALE,24,576,47.0,0,0,23.74787410486812,0,0
FEMALE,24,576,24.5,0,0,18.652851183253382,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,21.9,0,1,24.407275555277163,0,1
FEMALE,25,625,18.0,0,1,20.175304354281803,0,1
MALE,24,576,47.27906396881807,1,0,20.661619772219137,0,1
FEMALE,32,1024,47.27906396881807,1,0,23.172440387849527,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,37.24,0,0,24.202326627309503,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,44.0,1,0,45.35929071858144,0,0
FEMALE,25,625,7.32,1,0,28.34241395366137,0,0
MALE,25,625,28.3,1,0,20.98259577141992,0,0
FEMALE,28,784,14.72,1,0,26.57101308155753,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,47.27906396881807,1,0,28.451909790151664,0,0
MALE,28,784,61.5,0,0,28.974775258528016,0,0
MALE,27,729,48.8,0,0,32.059630041571964,0,0
FEMALE,27,729,33.0,0,1,21.45596332208289,0,0
MALE,25,625,47.27906396881807,1,0,26.38652678318681,0,0
MALE,28,784,50.4,0,0,26.54444206847597,0,0
FEMALE,29,841,6.908,0,1,27.463633052266104,0,0
MALE,27,729,17.0,1,0,25.09023266503323,0,0
FEMALE,26,676,25.0,1,0,20.526452385084703,0,0
FEMALE,25,625,47.27906396881807,0,1,22.150882360995976,0,0
FEMALE,31,961,14.4,0,0,20.98259577141992,0,0
MALE,27,729,38.55,0,1,21.617872634674058,0,0
MALE,26,676,35.5,0,0,28.88797048594828,0,0
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,77.0,0,0,24.210365225138165,0,0
FEMALE,28,784,74.14,0,0,22.4591488071865,0,0
FEMALE,29,841,12.2,0,1,27.463633052266104,0,0
FEMALE,28,784,53.5,1,0,22.59634087679562,0,0
MALE,29,841,14.2,1,0,21.699660683271983,0,0
FEMALE,30,900,47.27906396881807,1,0,34.329541315332634,0,0
MALE,29,841,17.6,0,0,27.319421578561705,0,0
FEMALE,31,961,65.3,1,0,33.471302782449314,0,0
MALE,24,576,13.2,0,0,24.309183042383623,0,0
MALE,31,961,54.5,1,0,25.529126308865223,0,0
MALE,27,729,18.0,0,1,24.888917453616155,0,0
FEMALE,28,784,4.5,1,0,19.650410276364767,0,0
FEMALE,31,961,1057.448,0,0,19.968823842973126,0,0
MALE,31,961,54.0,1,0,24.8033351761956,0,0
MALE,27,729,10.0,0,1,25.84269608782864,0,0
FEMALE,29,841,1057.448,0,0,20.98231652845308,0,0
MALE,31,961,52.0,0,0,26.54444206847597,0,0
MALE,29,841,18.1,1,0,24.41211826868098,0,0
MALE,29,841,80.0,0,0,20.087685889657493,0,0
FEMALE,27,729,38.0,1,0,23.56740829398614,0,0
FEMALE,31,961,45.6,1,0,37.76249544686589,0,0
FEMALE,28,784,4.332,0,1,32.223996114658895,1,0
FEMALE,26,676,6.118,0,1,23.42890109509033,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
MALE,24,576,3.82,0,1,24.39219000886981,1,0
FEMALE,29,841,2.402,0,1,30.17856035712072,1,0
FEMALE,25,625,47.27906396881807,0,1,26.147194443149218,1,0
FEMALE,28,784,2.0,0,1,18.553209884197543,0,1
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
MALE,24,576,34.0,0,1,28.974775258528016,0,1
FEMALE,29,841,30.0,1,0,21.632892496554224,1,0
FEMALE,29,841,6.624,0,1,25.158945822012686,1,0
FEMALE,30,900,15.0,1,0,25.158945822012686,0,0
FEMALE,28,784,6.06,1,0,33.67338746261364,0,0
FEMALE,26,676,5.32,0,1,21.72881905559565,0,0
MALE,25,625,10.0,0,1,20.083466673969685,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,46.023,1,0,24.327647271211504,1,0
FEMALE,30,900,5.316,0,1,29.85945044433707,0,0
FEMALE,28,784,47.27906396881807,0,1,34.20236840473681,0,0
MALE,27,729,47.27906396881807,0,1,24.327647271211504,0,0
MALE,29,841,30.9,1,0,21.021546286919733,0,0
FEMALE,29,841,47.27906396881807,1,0,19.739486256316265,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,27.0,0,1,29.81275962551925,0,0
FEMALE,30,900,38.2,0,0,17.164770657666317,0,0
FEMALE,28,784,17.4,0,0,20.98231652845308,0,0
FEMALE,27,729,45.0,1,0,18.36630460370296,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,21.05,0,0,31.011235305394365,0,0
MALE,27,729,15.0,0,0,24.327647271211504,0,0
FEMALE,26,676,27.0,1,0,25.606051212102425,0,0
FEMALE,30,900,57.6,0,0,23.77704755409511,0,0
MALE,29,841,98.984,0,0,23.08821093528845,0,0
MALE,26,676,22.0,1,0,21.41251961562944,0,0
MALE,29,841,31.15,0,0,32.0781335869357,0,0
FEMALE,24,576,47.27906396881807,0,0,18.51673276042064,0,0
FEMALE,24,576,42.05,0,0,23.62760785172904,0,0
MALE,28,784,12.4,1,0,27.196678475880265,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,0,0,19.665317494215238,0,0
MALE,24,576,47.27906396881807,0,0,25.109607362071863,0,0
MALE,28,784,37.8,0,0,27.894029206031043,0,0
MALE,27,729,28.198,1,0,32.283780894092395,0,0
MALE,25,625,21.1,0,0,25.087886248436863,0,0
FEMALE,31,961,73.0,1,0,20.526452385084703,0,0
FEMALE,30,900,73.8,0,0,21.45596332208289,0,0
MALE,26,676,40.5,0,0,22.23993794926365,0,0
FEMALE,24,576,99.5,0,0,18.63756892010825,0,0
FEMALE,24,576,47.27906396881807,1,0,17.971941458675815,0,0
FEMALE,32,1024,1057.448,0,0,24.96102980371641,0,0
MALE,28,784,37.7,0,0,24.39219000886981,0,0
MALE,26,676,47.5,0,0,26.17521569919683,0,0
FEMALE,24,576,20.3,1,0,21.45596332208289,0,0
FEMALE,30,900,12.909,0,0,19.766213407859347,0,0
MALE,27,729,46.0,0,1,28.79614706929477,0,0
FEMALE,28,784,46.2,1,0,18.79444881634249,0,0
FEMALE,28,784,47.27906396881807,0,0,23.913911773401782,0,0
MALE,30,900,24.0,0,0,23.74787410486812,0,0
FEMALE,30,900,25.3,1,0,21.14375491838531,0,0
MALE,29,841,48.1,1,0,23.08821093528845,0,0
MALE,28,784,38.0,0,0,24.679156950150634,0,0
FEMALE,26,676,26.0,0,0,21.611090639666795,0,0
FEMALE,29,841,27.536,1,0,23.028211337349862,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,49.7,0,0,25.38860299942822,0,0
FEMALE,27,729,29.1,0,0,20.597724789199575,0,0
FEMALE,25,625,11.9,0,1,30.038348650916056,0,0
FEMALE,24,576,28.604,0,0,22.485849561542874,0,0
MALE,31,961,47.27906396881807,1,0,25.82702471527392,0,0
FEMALE,27,729,60.14,1,0,19.107689629948204,0,0
FEMALE,24,576,60.0,0,0,25.059265088456662,0,0
MALE,26,676,31.55,1,0,27.6040606865728,0,0
MALE,27,729,47.0,1,0,23.01257409497561,0,0
FEMALE,25,625,47.27906396881807,1,0,20.98231652845308,0,0
FEMALE,27,729,82.0,0,0,25.01737739930944,0,0
FEMALE,24,576,18.009,0,0,29.85945044433707,0,0
MALE,28,784,32.269,0,0,26.58105883319517,0,0
MALE,27,729,23.0,0,0,23.055889475976485,0,0
FEMALE,25,625,53.2,0,0,19.485409593142197,0,0
MALE,30,900,36.0,0,0,25.109607362071863,1,0
MALE,25,625,47.27906396881807,0,0,27.064507589222792,1,0
FEMALE,31,961,37.1,0,0,22.31420185496621,0,0
MALE,25,625,9.0,1,0,27.49781001784226,0,0
FEMALE,27,729,66.065,1,0,15.965018521732548,0,1
FEMALE,24,576,19.0,1,0,22.59634087679562,0,1
MALE,29,841,37.5,0,1,25.109607362071863,0,0
MALE,30,900,24.0,0,1,27.49781001784226,0,0
FEMALE,25,625,13.0,1,0,21.632892496554224,0,0
MALE,29,841,19.125,0,1,32.1071833945851,0,0
MALE,26,676,33.0,0,1,22.23993794926365,0,0
MALE,24,576,23.8,0,1,31.19326223220348,0,0
MALE,28,784,52.0,0,0,29.21339360684261,0,0
FEMALE,27,729,42.0,1,0,26.26209910622946,0,0
MALE,27,729,29.0,0,0,25.76834706138548,0,0
MALE,31,961,47.0,0,0,25.683541244633503,0,0
FEMALE,29,841,47.27906396881807,0,0,19.021638043276088,0,0
