crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
3,research,True,10.0,9.5376,1.0,6,11,orbital,True,60+,non-vegetarian,19,5.0,False,3,False,1,young,True,,economy,35.0,7,star-facing,21.0147,7.4078,divorced,98,0,True,True,False,,79.9818,True,3.5334,5.1971,17,True,True,True,False,False,59.895,False,30,12.0,True,10000,adult,7.1938,9,50.0,1,True,False,586429.765,2.6096
3,education,False,5.6383,5.113,1.0,8,6,suborbital,False,18-30,vegetarian,24,5.0,True,4,True,1,senior,False,direct,economy,20.0,1,Earth-facing,3.1915,6.732,married,13,0,True,True,True,False,80.0,False,2.7392,8.7617,17,False,False,False,True,False,38.8615,True,30,1.0,True,10000,senior,6.9764,9,100.0,1,False,False,420441.5829,2.1824
12,research,True,6.5314,9.181,1.0,9,10,orbital,False,46-60,vegetarian,20,5.0,False,3,False,1,middle-aged,True,agency,economy,35.0,8,star-facing,3.0628,9.2005,single,97,0,False,False,False,,76.8126,False,0.577,8.5874,15,True,True,True,False,False,45.6942,True,9,12.0,True,10000,senior,7.0392,9,98.195,1,True,False,380522.0652,2.1522
3,education,False,10.0,7.7451,1.1751,9,6,orbital,True,60+,vegetarian,18,5.0,False,4,True,1,young,True,direct,economy,20.3502,3,star-facing,34.9682,5.4515,married,102,0,True,False,False,True,75.2492,True,2.7526,2.6064,14,False,True,False,True,False,52.0734,True,9,12.0,True,10000,adult,6.6589,9,97.1164,2,True,False,101100.3111,2.4569
34,education,False,10.0,8.0681,1.0,11,6,orbital,False,31-45,non-vegetarian,22,5.0,False,4,True,1,senior,True,agency,economy,20.0,3,star-facing,42.26,7.8581,married,98,0,True,True,False,True,75.6449,True,1.9977,0.948,18,False,True,False,False,False,51.2975,False,30,12.0,True,10000,adult,5.9438,8,47.2361,1,True,False,50000.0,1.8728
31,research,True,10.0,8.0435,1.0984,9,8,orbital,True,60+,non-vegetarian,22,5.0,True,3,False,1,young,False,,economy,20.1967,3,Earth-facing,27.2761,9.2147,married,3,0,False,True,False,True,80.0,True,4.5655,3.7448,17,,True,False,False,False,57.8037,False,30,1.0,True,10000,senior,7.194,9,50.0,3,False,False,66455.4974,2.8784
37,leisure,True,10.0,5.1468,1.0,5,14,suborbital,False,,vegetarian,19,5.0,True,3,True,1,senior,True,direct,economy,35.0,5,Earth-facing,27.8536,6.166,divorced,9,0,True,True,True,False,75.3487,False,2.9003,3.8293,18,True,False,True,True,False,43.1819,True,30,1.0,False,5500,,7.2848,10,97.15,1,True,False,335507.4361,2.1025
5,education,False,10.0,6.8016,1.0,6,7,suborbital,False,60+,vegetarian,22,5.0,False,4,True,1,senior,False,agency,business,35.0,4,star-facing,42.8192,8.4982,married,104,0,False,True,False,,78.5012,True,1.7987,0.6362,17,True,False,True,False,False,66.0121,True,30,12.0,True,10000,youth,5.9903,9,98.9941,1,False,False,736657.1196,2.9566
20,leisure,True,8.7106,5.6186,1.0,10,7,suborbital,False,31-45,vegetarian,24,5.0,True,4,False,1,senior,True,direct,economy,20.0,2,Earth-facing,7.4213,9.3233,divorced,8,0,False,True,True,,78.1984,True,2.0409,7.7157,16,False,False,False,False,False,52.9018,True,30,1.0,False,7000,senior,7.4329,8,98.7978,1,True,False,64883.5685,2.5073
25,leisure,False,10.0,8.4917,1.0,9,8,suborbital,True,31-45,non-vegetarian,23,5.0,False,3,False,1,middle-aged,False,agency,economy,35.0,7,star-facing,27.2362,5.9118,single,98,0,False,True,False,False,79.7613,True,1.0209,4.1528,12,,False,True,True,False,62.6839,False,30,12.0,True,7500,adult,6.9474,9,49.7844,1,False,False,901191.1721,1.3499
5,education,True,9.8246,5.3524,1.0,9,12,orbital,False,46-60,non-vegetarian,27,5.0,True,3,True,1,young,True,direct,economy,35.0,1,Earth-facing,9.6492,7.0559,married,2,0,False,True,False,True,74.41,True,3.2412,7.4702,15,True,True,True,True,False,59.6883,False,30,1.0,False,7500,adult,6.2563,9,46.473,1,True,False,61949.2906,1.687
24,leisure,True,10.0,5.9633,1.0,8,11,orbital,True,,non-vegetarian,27,5.0,True,3,False,1,senior,True,agency,economy,35.0,7,Earth-facing,28.556,5.4745,single,1,0,True,True,,,78.6564,True,2.5411,3.8888,17,True,True,True,True,True,56.2384,False,30,1.0,False,5500,senior,6.6288,10,49.2491,1,True,False,394267.3953,2.608
13,leisure,True,10.0,7.3399,1.0,6,11,suborbital,False,31-45,non-vegetarian,20,5.0,False,3,False,1,young,True,agency,economy,35.0,6,star-facing,17.9311,6.6311,divorced,101,0,False,False,False,False,75.7446,True,0.8609,5.8138,15,True,False,True,False,False,57.8698,False,6,12.0,True,7500,senior,6.4206,9,47.2162,1,True,False,498396.1823,1.6611
23,education,True,10.0,7.9271,1.0,8,10,orbital,True,46-60,non-vegetarian,23,5.0,False,4,True,1,young,False,agency,economy,35.0,5,star-facing,35.4632,9.152,single,101,0,False,True,False,True,80.0,True,3.2855,2.1074,16,True,True,True,False,False,60.9931,False,30,12.0,True,10000,adult,6.4016,9,50.0,1,False,False,469493.7763,1.9036
25,education,True,7.0519,5.818,1.0,8,12,suborbital,False,31-45,vegetarian,22,5.0,True,4,True,1,young,False,direct,economy,20.0,5,Earth-facing,10.2595,5.0827,divorced,5,0,True,False,True,,78.3937,True,4.9253,7.5481,14,False,False,False,False,False,67.059,True,8,1.0,True,10000,senior,7.0226,8,98.9951,1,False,False,189696.9326,1.4826
1,education,True,10.0,7.6262,1.0,10,8,orbital,True,60+,vegetarian,21,5.0,True,4,True,1,young,False,direct,business,35.0,5,Earth-facing,40.889,10.4373,divorced,4,0,False,True,False,True,72.3331,True,4.8761,0.8222,18,True,True,True,True,False,53.0917,True,30,1.0,False,9000,youth,6.9449,9,95.1291,1,False,False,850557.7515,2.2446
35,education,False,9.268,8.6265,1.0,10,8,suborbital,False,18-30,non-vegetarian,24,5.0,False,4,True,1,young,False,direct,business,35.0,9,star-facing,21.3399,7.106,single,110,0,False,True,True,False,72.1826,True,1.9193,5.132,16,True,False,True,False,False,65.3034,False,30,12.0,False,9000,senior,7.6978,10,45.2433,1,False,False,952277.2324,2.3302
25,research,True,10.0,5.5885,1.0,7,13,suborbital,True,31-45,non-vegetarian,17,4.0,True,3,True,1,senior,False,agency,business,20.0,2,Earth-facing,30.7792,6.1874,single,1,0,False,True,False,,80.0,True,0.01,3.2442,16,False,False,False,False,False,50.6949,False,30,1.0,True,10000,adult,5.3368,9,50.0,1,False,False,944492.9483,2.0724
23,education,True,10.0,7.779,1.0,7,10,suborbital,False,31-45,vegetarian,21,5.0,True,3,True,1,young,True,,economy,20.0,2,Earth-facing,21.5031,8.5752,single,6,0,False,False,False,False,67.9918,True,3.6454,4.8994,18,False,False,False,True,False,57.3339,True,7,1.0,False,7500,youth,7.1815,7,92.4614,1,True,False,205366.2989,2.4519
3,research,True,10.0,6.7186,1.0,8,11,orbital,False,60+,non-vegetarian,22,4.0,False,3,False,1,senior,True,,economy,20.0,4,star-facing,23.8773,9.2234,divorced,99,0,False,False,False,True,79.6912,True,0.01,4.4245,18,False,True,False,False,False,63.5494,False,8,12.0,False,8500,,5.7753,8,50.0,1,True,False,369048.1664,2.3309
4,education,True,5.4592,5.891,1.0,8,12,suborbital,False,31-45,vegetarian,23,5.0,True,3,False,1,young,False,,economy,35.0,1,Earth-facing,2.2959,7.0875,married,1,0,False,True,False,False,72.2949,True,2.6777,8.9408,16,True,False,True,True,False,50.7765,True,30,1.0,False,7500,adult,5.54,9,95.1478,1,False,False,400969.66,2.5336
33,research,True,10.0,8.3602,1.1508,8,12,suborbital,True,46-60,vegetarian,18,5.0,True,4,True,1,senior,False,agency,economy,35.3015,1,Earth-facing,39.2077,6.2035,married,1,0,False,False,False,False,77.914,True,0.4824,1.5585,15,True,False,True,True,False,61.6049,True,8,1.0,True,10000,adult,6.821,10,98.6353,2,False,False,187120.4788,2.3897
38,research,True,10.0,7.0511,1.0,11,15,orbital,True,60+,vegetarian,20,5.0,True,4,False,1,young,True,direct,economy,35.0,5,Earth-facing,14.2691,5.3743,divorced,8,0,True,False,True,True,71.5269,True,0.917,6.7462,16,True,True,True,True,False,54.5628,True,11,1.0,False,10000,senior,6.9354,9,94.6635,1,True,False,270392.9086,2.7323
49,research,False,6.69,8.3587,1.0,8,11,orbital,True,31-45,non-vegetarian,19,5.0,True,3,False,1,senior,False,direct,economy,35.0,8,Earth-facing,8.4498,8.5234,single,5,0,False,False,False,True,76.3138,False,1.8865,7.51,16,True,True,True,False,False,49.4468,False,8,1.0,False,8500,youth,6.5127,8,47.8388,1,False,False,745445.822,1.7821
5,leisure,False,8.9784,8.0981,1.0,6,7,suborbital,True,,vegetarian,27,5.0,True,4,False,1,young,True,,economy,35.0,8,Earth-facing,7.9568,9.5214,divorced,1,0,False,True,False,False,73.1747,True,2.7518,7.6086,17,True,False,True,True,False,52.4132,True,30,1.0,False,7000,adult,7.5547,9,95.5709,1,True,False,50000.0,3.2846
16,leisure,False,10.0,7.1014,1.0,7,9,suborbital,False,46-60,non-vegetarian,25,5.0,False,4,True,1,young,False,agency,business,35.0,2,star-facing,36.6524,6.107,divorced,99,0,False,False,False,False,78.7266,True,3.0739,2.0695,19,True,False,True,False,False,56.0862,False,7,12.0,False,7000,youth,6.889,9,49.2182,1,False,False,599420.095,2.7763
9,research,True,10.0,8.6196,1.0,7,16,suborbital,False,,non-vegetarian,20,5.0,True,3,False,1,senior,True,,economy,35.0,5,Earth-facing,37.6607,7.0799,single,1,0,True,False,False,False,77.4737,True,5.0,1.8679,14,True,False,True,False,False,59.1188,False,7,1.0,True,10000,youth,6.9164,8,48.3421,1,True,False,377764.8924,2.8712
20,education,False,10.0,8.1688,1.0,11,3,suborbital,False,46-60,vegetarian,23,5.0,False,4,False,1,senior,True,direct,economy,20.0,1,star-facing,46.2132,4.2786,divorced,105,0,False,False,True,False,72.7467,True,0.4907,0.3574,17,False,False,False,False,False,57.3445,True,11,12.0,False,9000,senior,6.6315,9,95.4557,1,True,False,806001.2247,2.0829
25,leisure,False,8.9083,7.7716,3.3881,6,9,suborbital,True,31-45,non-vegetarian,18,5.0,False,4,False,1,middle-aged,True,agency,economy,39.7761,4,star-facing,7.8165,5.232,married,97,0,True,True,False,False,79.2247,False,1.1476,8.0367,16,True,False,True,False,False,49.6397,False,30,12.0,False,7000,youth,6.3788,10,49.611,5,True,False,534816.6928,2.4026
12,leisure,False,10.0,9.2961,1.0,7,5,suborbital,True,46-60,vegetarian,24,5.0,False,3,False,1,middle-aged,False,,economy,35.0,1,star-facing,34.667,9.4286,divorced,98,0,False,True,False,False,78.9267,True,0.9691,2.2666,13,True,False,True,True,False,63.7137,True,30,12.0,False,5500,youth,6.4104,9,99.3657,1,False,False,600075.2197,2.5471
36,leisure,True,6.7968,5.8377,1.0,6,14,orbital,True,31-45,vegetarian,23,5.0,True,4,True,1,young,False,direct,economy,35.0,3,Earth-facing,8.9839,6.7943,divorced,1,0,True,True,False,True,80.0,True,4.9261,7.6032,16,True,True,True,False,False,60.8197,True,30,1.0,True,9000,youth,5.6666,8,100.0,1,False,False,368247.3517,3.3841
33,research,False,10.0,8.7363,1.0595,5,6,suborbital,True,46-60,non-vegetarian,19,5.0,True,4,False,1,young,False,direct,economy,20.119,5,Earth-facing,28.7816,10.0476,married,8,0,False,True,True,False,80.0,True,0.9469,3.2437,17,,False,False,True,False,58.9857,False,30,1.0,True,10000,senior,7.4945,9,50.0,3,False,False,299403.3723,2.8282
38,research,True,7.4032,7.6328,1.0,8,16,orbital,False,46-60,non-vegetarian,19,5.0,True,3,False,1,young,False,direct,economy,20.0,5,Earth-facing,12.0161,7.7972,divorced,1,0,False,False,False,True,80.0,True,3.5777,6.9968,19,False,True,False,False,False,54.0301,False,8,1.0,True,10000,adult,6.7383,9,49.7975,1,False,False,87460.1776,2.5925
27,leisure,True,10.0,8.4893,1.0,10,15,orbital,False,60+,non-vegetarian,20,5.0,True,4,False,1,young,True,direct,economy,20.0,9,Earth-facing,29.4924,8.7673,married,1,0,False,False,False,True,78.9284,False,4.3549,3.3015,17,False,True,False,True,False,47.3541,False,10,1.0,False,7000,youth,6.7636,9,49.3477,1,True,False,269644.6472,2.7366
5,leisure,True,5.2,7.4996,3.7112,7,12,suborbital,True,18-30,non-vegetarian,22,5.0,False,3,False,1,middle-aged,False,direct,economy,40.4225,3,star-facing,1.0,8.012,married,102,0,False,False,,False,75.34,True,0.3968,9.9411,18,True,False,True,True,False,56.0864,False,7,12.0,False,5500,adult,5.7363,9,47.1469,4,False,False,521919.9499,2.813
33,research,True,10.0,6.2594,1.0,8,11,orbital,True,31-45,non-vegetarian,25,5.0,True,3,True,1,middle-aged,True,agency,business,20.0,3,Earth-facing,18.9761,8.892,single,3,0,False,True,False,True,77.9044,True,1.2865,5.4048,16,False,True,False,False,False,58.3247,False,30,1.0,False,8500,adult,6.5992,9,48.699,1,True,False,894369.7847,1.7817
9,research,False,10.0,7.7422,1.0,7,13,orbital,False,18-30,non-vegetarian,18,5.0,False,3,False,1,senior,True,direct,economy,20.0,9,star-facing,36.5003,3.9777,single,103,0,False,True,False,True,73.0739,False,3.5232,2.4999,17,False,True,False,False,False,44.8891,False,30,12.0,True,10000,adult,6.4882,9,45.8572,1,True,False,299877.227,3.1476
13,leisure,True,10.0,8.3872,1.0,9,11,suborbital,False,18-30,vegetarian,22,5.0,True,3,True,1,middle-aged,False,direct,business,20.0,2,Earth-facing,28.8609,6.9222,single,14,0,False,True,True,False,75.5312,True,1.4771,3.6278,16,False,False,False,True,False,61.3674,True,30,1.0,True,7500,senior,7.1774,9,97.5793,1,False,False,838830.7703,2.149
40,leisure,False,7.9853,7.7878,1.0,8,3,suborbital,False,18-30,vegetarian,21,5.0,False,3,False,1,senior,False,direct,economy,20.0,9,star-facing,14.9267,9.2396,married,105,0,False,False,False,False,79.817,True,3.6229,6.2147,15,False,False,False,False,False,59.5543,True,8,12.0,True,7500,youth,6.8086,9,100.0,1,False,False,422090.5197,2.552
42,leisure,False,10.0,6.1776,1.0,5,5,orbital,False,31-45,vegetarian,17,5.0,True,3,True,1,middle-aged,False,agency,economy,20.0,8,Earth-facing,25.6272,7.0926,single,1,0,True,True,False,True,73.1754,True,2.9284,4.2746,16,False,True,False,False,False,54.4578,True,30,1.0,False,5500,adult,7.237,9,95.6358,1,False,False,120972.0093,2.7555
47,research,True,5.8076,7.2778,1.0,10,14,orbital,True,60+,non-vegetarian,21,5.0,False,3,True,1,senior,True,direct,economy,20.0,1,star-facing,1.6153,8.9385,single,111,0,False,False,True,True,78.5826,True,1.8044,8.8769,16,False,True,False,True,False,52.0386,False,10,12.0,False,8500,senior,4.4439,9,49.0891,1,True,False,384555.4483,2.4576
1,leisure,False,6.5058,8.1692,1.0,7,4,suborbital,True,18-30,non-vegetarian,18,5.0,True,4,True,1,senior,False,direct,business,20.0,5,star-facing,7.5288,6.838,divorced,108,0,True,False,True,False,79.9918,True,3.9579,7.8942,16,False,False,False,False,False,55.8038,False,7,1.0,False,7000,senior,6.0246,8,50.0,1,False,False,826461.3077,2.8042
31,leisure,True,8.6569,8.0949,1.0,6,8,orbital,False,,non-vegetarian,22,5.0,False,3,True,1,middle-aged,False,agency,business,20.0,8,star-facing,18.2843,6.4105,single,97,0,False,False,False,True,79.853,True,4.9213,5.7431,17,False,True,False,True,False,50.7439,False,6,12.0,True,7500,senior,5.9377,9,50.0,1,False,False,564850.1173,1.3074
40,education,True,10.0,8.4137,1.0,10,7,suborbital,False,18-30,vegetarian,20,5.0,True,3,True,1,senior,False,agency,economy,20.0,3,Earth-facing,43.3802,9.726,single,1,0,True,False,False,False,74.5519,True,2.7715,0.524,15,False,False,False,False,False,53.6386,True,10,1.0,True,9500,senior,7.3043,8,96.5762,1,False,False,446933.5214,2.1487
39,leisure,True,9.6409,8.3947,1.0,10,16,orbital,False,31-45,vegetarian,22,5.0,False,3,True,1,senior,True,agency,economy,35.0,1,star-facing,9.2817,2.4655,married,104,0,True,False,False,,79.9469,True,2.7445,7.9437,14,True,True,True,True,False,60.9174,True,10,12.0,False,5500,adult,5.8905,9,100.0,1,True,False,415116.3588,2.8588
7,research,False,5.5,5.8638,1.0,8,10,orbital,False,46-60,vegetarian,25,5.0,True,3,True,1,senior,True,agency,business,20.0,5,Earth-facing,1.0,9.4048,married,2,0,True,True,False,True,80.0,False,4.0074,9.1429,17,False,True,False,False,False,41.1916,True,30,1.0,True,10000,adult,5.4806,10,100.0,1,True,False,1000000.0,1.7537
46,education,True,10.0,5.383,1.1031,8,14,orbital,True,60+,vegetarian,21,5.0,False,4,True,1,senior,True,agency,economy,35.2062,1,star-facing,40.2719,7.1105,married,100,0,True,True,False,True,77.0867,True,0.5027,1.3456,18,True,True,True,True,False,54.1441,True,30,12.0,True,10000,adult,7.1588,9,98.3604,2,True,False,362862.5985,1.1194
31,leisure,True,7.5,9.9845,1.0,11,9,suborbital,False,60+,non-vegetarian,22,5.0,False,3,True,1,senior,True,agency,economy,20.0,8,star-facing,1.0,7.356,married,100,0,True,False,False,False,72.1616,True,4.2063,9.3657,15,False,False,False,True,True,65.9003,False,11,12.0,False,5500,senior,7.002,10,45.1061,1,True,False,475444.3353,3.0075
31,leisure,True,10.0,8.1887,1.0,8,8,orbital,False,46-60,vegetarian,23,5.0,False,3,True,1,senior,True,direct,business,20.0,1,star-facing,37.1128,9.4232,divorced,106,0,True,True,False,True,79.5189,True,0.8879,1.7774,16,False,True,False,False,False,50.697,True,30,12.0,False,5500,adult,6.8721,9,99.6472,1,True,False,911061.4475,2.7792
17,leisure,True,10.0,6.6748,1.0,7,15,orbital,False,18-30,vegetarian,20,5.0,True,4,True,1,young,False,agency,economy,20.0,1,Earth-facing,28.2624,9.6489,single,1,0,False,True,False,True,79.9088,True,1.0943,3.5475,15,False,True,False,False,False,51.8074,True,30,1.0,True,9000,senior,7.8265,8,99.8349,1,False,False,331897.4908,2.8662
40,education,True,8.0023,7.1771,1.0,10,7,suborbital,False,,vegetarian,25,5.0,False,4,True,1,middle-aged,True,agency,business,20.0,5,star-facing,6.0046,6.5412,divorced,103,0,True,True,False,,79.7805,False,3.58,8.1991,16,False,False,False,False,False,45.8704,True,30,12.0,True,10000,youth,5.8892,9,99.8344,1,True,False,578590.0266,2.6686
7,leisure,True,10.0,8.1302,1.2191,8,15,suborbital,True,60+,vegetarian,28,5.0,False,3,True,1,young,False,agency,business,35.4381,2,star-facing,33.2018,5.3812,married,100,0,False,True,False,False,78.0222,True,1.0343,2.9596,16,True,False,True,False,False,54.9886,True,30,12.0,False,5500,senior,6.3828,9,98.8125,2,False,False,659711.4879,3.0471
47,research,True,10.0,8.2974,1.0,10,14,suborbital,False,18-30,vegetarian,24,5.0,False,3,False,1,senior,True,agency,economy,20.0,5,star-facing,36.8588,8.181,single,96,0,False,True,False,False,80.0,True,4.8985,1.8282,18,False,False,False,True,False,62.0292,True,30,12.0,False,8500,senior,6.1295,8,100.0,1,True,False,757425.5001,2.4939
32,leisure,True,10.0,7.3356,1.0,8,10,suborbital,True,18-30,non-vegetarian,22,5.0,False,3,False,1,senior,False,agency,economy,35.0,3,star-facing,44.3504,6.3217,divorced,99,0,False,False,False,False,72.8583,True,1.6996,0.5299,15,True,False,True,False,False,50.0001,False,8,12.0,True,7500,senior,6.5148,9,45.4906,1,False,False,953412.6348,2.7463
30,leisure,True,10.0,7.7915,1.0,11,8,suborbital,False,18-30,non-vegetarian,22,5.0,False,4,True,1,senior,True,direct,economy,35.0,4,star-facing,44.3752,6.7994,divorced,101,0,True,False,False,False,79.9505,True,2.2804,0.525,17,True,False,True,True,False,58.4376,False,11,12.0,True,9000,,5.9804,8,49.9212,1,True,False,90239.3217,2.8231
32,leisure,False,8.1865,8.2023,1.0,6,5,suborbital,False,,non-vegetarian,19,5.0,False,4,False,1,middle-aged,False,direct,economy,20.0,6,star-facing,15.9326,7.9082,married,108,0,False,True,True,False,69.2294,True,1.9315,6.2135,17,False,False,False,True,False,55.9224,False,30,12.0,False,7000,senior,6.2488,9,43.1242,1,False,False,177346.9071,1.8922
36,research,False,7.0106,9.9902,1.0,7,9,orbital,False,18-30,vegetarian,21,5.0,True,4,False,1,middle-aged,False,direct,economy,35.0,3,Earth-facing,10.0529,10.5048,married,10,0,True,True,,True,79.2424,True,0.4195,6.9894,17,True,True,True,True,False,58.8121,True,30,1.0,False,10000,senior,7.6748,9,99.5145,1,False,False,827599.5872,2.8336
45,research,False,10.0,6.3549,1.0,10,7,orbital,False,60+,vegetarian,28,5.0,False,4,True,1,young,False,direct,business,20.0,4,star-facing,25.0143,7.2553,divorced,102,0,True,True,False,True,79.95,True,4.1125,4.3971,19,False,True,False,False,False,50.7686,True,30,12.0,False,10000,youth,7.141,9,100.0,1,False,False,791830.7839,2.3309
5,research,False,10.0,7.4054,1.0,6,8,suborbital,True,,non-vegetarian,25,5.0,True,3,False,1,young,False,direct,economy,35.0,3,Earth-facing,25.8981,5.2467,divorced,10,0,True,False,True,False,77.312,False,4.1068,4.4204,18,True,False,True,True,False,49.9945,False,6,1.0,True,10000,senior,5.5583,9,48.2683,1,False,False,56519.3134,1.813
47,research,True,10.0,7.9706,1.0,7,15,suborbital,False,31-45,non-vegetarian,21,5.0,False,4,False,1,senior,True,agency,economy,35.0,8,star-facing,8.8714,9.609,single,98,0,True,True,False,False,79.8686,True,2.8987,7.4257,19,True,False,True,True,True,63.8614,False,30,12.0,False,10000,senior,5.2235,9,50.0,1,True,False,425182.0139,3.0184
18,leisure,True,5.5,7.8782,1.0,9,16,orbital,False,18-30,non-vegetarian,21,5.0,False,3,True,1,middle-aged,True,direct,business,20.0,6,star-facing,1.0,8.271,single,103,0,True,False,False,True,75.0819,True,4.8204,9.1009,16,False,True,False,False,False,61.3338,False,9,12.0,False,5500,adult,7.6271,9,46.7441,1,True,False,562490.0222,2.1738
48,research,True,10.0,7.5364,1.0,10,16,suborbital,True,60+,non-vegetarian,24,5.0,False,3,True,1,middle-aged,False,agency,economy,35.0,1,star-facing,41.1157,5.8765,single,103,0,True,False,False,False,77.1064,True,4.0986,1.3769,18,True,False,True,True,False,62.3721,False,10,12.0,False,8500,adult,5.8161,9,48.0487,1,False,False,115452.5644,2.8409
25,education,True,7.0719,7.5397,1.0,7,12,orbital,False,31-45,vegetarian,25,5.0,False,4,False,1,young,False,agency,economy,20.0,5,star-facing,10.3594,9.4793,divorced,95,0,True,False,False,True,73.7694,True,4.8461,7.1281,16,False,True,False,False,False,63.9948,True,7,12.0,False,9000,adult,6.6633,9,96.0501,1,False,False,67250.6651,2.6431
35,research,True,10.0,8.4377,1.0,4,12,suborbital,True,60+,vegetarian,25,5.0,False,3,False,1,senior,False,agency,economy,35.0,2,star-facing,37.7142,9.5289,divorced,99,0,False,True,False,False,79.862,True,1.2276,1.6572,15,True,False,True,False,False,53.3999,True,21,12.0,False,8500,senior,6.8771,9,100.0,1,False,False,178007.1859,2.4063
41,education,False,10.0,8.112,2.8538,9,4,suborbital,True,46-60,non-vegetarian,21,5.0,False,3,False,1,middle-aged,True,,economy,23.7076,2,star-facing,15.1022,5.6895,married,103,0,True,False,,,76.2391,False,3.5039,6.5796,17,False,False,False,True,False,45.614,False,9,12.0,True,9500,youth,7.7603,9,47.6448,4,True,False,440634.5083,2.5726
45,education,True,10.0,7.6557,1.0,7,13,orbital,False,18-30,vegetarian,25,5.0,True,4,True,1,senior,False,agency,economy,35.0,8,Earth-facing,21.9497,8.083,married,1,0,True,True,False,True,78.5616,True,3.4788,4.8101,18,True,True,True,True,True,53.9108,True,30,1.0,True,10000,youth,7.1046,8,99.1627,1,False,False,51546.4074,3.0842
33,education,False,10.0,8.9325,1.0,7,6,orbital,False,18-30,vegetarian,18,5.0,True,3,False,1,senior,True,direct,economy,35.0,6,Earth-facing,39.2339,7.9112,married,4,0,False,False,False,True,80.0,True,3.5584,1.5532,18,True,True,True,False,False,54.15,True,7,1.0,True,9500,youth,6.5801,10,100.0,1,True,False,590154.651,2.4369
35,education,False,10.0,9.306,1.0,13,7,suborbital,True,31-45,non-vegetarian,20,5.0,True,4,True,1,young,False,agency,economy,20.0,2,Earth-facing,43.392,7.7203,divorced,1,0,True,False,False,False,76.1931,True,2.1363,0.7216,18,,False,False,True,False,54.172,False,13,1.0,False,9000,youth,5.6761,9,47.6104,1,False,False,181539.2803,2.8372
43,research,False,5.2,8.9924,1.0,10,6,suborbital,False,31-45,non-vegetarian,25,5.0,False,3,True,1,senior,False,agency,business,35.0,8,star-facing,1.0,6.5648,single,102,0,False,False,False,False,77.0146,True,3.8058,9.4246,18,True,False,True,True,False,58.1741,False,10,12.0,False,8500,adult,6.4785,9,48.1381,1,False,False,878220.681,1.3912
11,education,False,10.0,8.5164,1.0,11,4,orbital,True,46-60,vegetarian,20,5.0,True,3,False,1,young,True,direct,economy,20.0,7,star-facing,32.8681,9.3692,single,111,0,True,False,,True,75.613,True,3.883,2.6264,17,False,True,False,False,False,65.1337,True,11,1.0,True,9500,senior,6.7157,9,97.1979,1,True,False,236289.9926,2.3034
36,leisure,False,10.0,5.7648,1.0,9,8,orbital,True,60+,vegetarian,20,5.0,False,4,False,1,senior,False,direct,economy,20.0,2,star-facing,26.2462,7.9539,single,98,0,True,True,,True,78.423,True,4.7791,4.1508,16,False,True,False,True,False,53.4639,True,30,12.0,False,7000,youth,6.5153,8,99.1007,1,False,False,744325.018,2.5253
21,leisure,False,10.0,8.8292,1.0,9,4,suborbital,True,46-60,vegetarian,23,5.0,False,3,True,1,middle-aged,True,,business,20.0,3,star-facing,29.3848,7.7524,single,100,0,True,True,False,False,78.4968,True,4.4899,3.523,17,False,False,False,False,False,54.9491,True,30,12.0,False,5500,senior,6.393,10,99.1012,1,True,False,626330.4984,3.8728
47,education,True,10.0,4.6121,1.0,12,14,suborbital,False,46-60,non-vegetarian,27,5.0,False,4,False,1,senior,True,agency,economy,20.0,3,star-facing,17.8809,9.6009,divorced,93,0,True,True,False,False,76.8236,True,3.692,5.6238,13,,False,False,False,False,51.2602,False,30,12.0,False,9000,youth,7.1431,9,48.0092,1,True,False,421103.5088,2.327
46,leisure,False,5.4544,7.8995,1.2181,4,9,suborbital,True,46-60,vegetarian,20,5.0,True,3,True,1,young,False,agency,business,35.4361,1,Earth-facing,2.2721,7.174,married,3,0,True,True,False,False,67.7743,True,1.1236,8.9456,18,True,False,True,False,False,57.5751,True,21,1.0,True,7500,senior,6.3887,9,92.3446,2,False,False,590423.6839,2.8399
44,research,False,10.0,7.9512,1.0,8,6,suborbital,True,46-60,non-vegetarian,25,5.0,True,3,False,1,middle-aged,True,agency,economy,35.0,4,Earth-facing,13.9855,7.5664,single,2,0,True,False,False,False,79.5046,True,0.8518,6.6029,19,True,False,True,True,False,59.9414,False,8,1.0,False,8500,youth,6.1874,10,49.639,1,True,False,474256.2653,2.3153
