government_space_budget_percent_gdp,age_bracket,crew_size,cabin_class,home_country_aerospace_investment_percentage,solar_activity_index,booking_source,has_travel_insurance,ratio_space_trips_to_earth_vacations,luxury_level,age_category,space_membership,marital_status,interest_in_celestial_events,specialized_meal_service_available,personal_items_count,number_previous_space_trips,prefers_group_travel,group_vegetarian_meal_percentage,has_children,launch_site_technology_level,satisfaction_rating,interest_in_space_missions,daylight_hours_at_launch,percent_population_with_space_education,international_travel_experience,home_country_GDP,average_ticket_price,completed_space_travel_training,participated_in_promotional_events,time_of_departure,average_tourist_age,length_of_stay_days,previous_space_travel,booking_language_english,is_weekend,advanced_tech_use,proportion_income_spent_on_tech,travel_month,is_from_north_america,average_age_of_group,age_group,origin_country_space_program_rank,nutritional_awareness_program,tourist_wealth,pre_trip_training,number_of_companions,primary_travel_purpose
3.7728,46-60,12,economy,0.2956,21,agency,True,6.2951,1,senior,False,married,False,True,7,1,False,100.0,False,5.0,10,1,0,6.7735,True,7.7991,7500,True,True,5,60.1365,17,True,False,False,False,2.6289,12.0,False,80.0,senior,28.136,True,439698.823,True,3,education
8.3112,18-30,21,economy,4.2717,18,direct,True,7.4606,1,middle-aged,True,divorced,False,True,4,1,False,44.4092,False,5.0,8,4,0,8.2707,True,8.0437,10000,False,True,9,56.6708,15,False,True,True,False,1.3222,12.0,True,71.1305,,4.4438,False,82334.1612,False,3,research
5.0177,60+,39,economy,4.3199,22,direct,True,6.3317,1,young,True,divorced,True,True,11,1,False,94.0953,True,5.0,9,2,0,5.0665,False,7.5126,9500,True,True,17,69.9609,17,True,True,True,False,2.279,1.0,True,70.4062,senior,22.9115,True,50000.0,True,3,education
1.2472,60+,11,economy,4.411,24,direct,False,6.287,1,senior,False,married,True,True,7,3,False,97.2813,True,5.0,9,1,0,10.547,True,5.7476,7500,True,True,8,53.5366,19,False,False,True,False,1.4589,1.0,False,75.6809,youth,38.7642,True,902096.0112,True,3,education
1.0967,60+,21,economy,0.7743,17,agency,False,5.9968,1,senior,True,married,False,False,8,3,False,49.9526,True,5.0,9,5,0,6.3384,True,9.8194,9000,True,False,10,49.9169,18,False,True,True,False,1.3219,12.0,True,80.0,youth,41.5167,False,757525.6636,True,4,leisure
8.2582,31-45,43,economy,4.0243,21,direct,False,5.6595,1,middle-aged,False,single,True,True,8,1,False,97.322,True,5.0,8,4,0,7.0217,True,8.6781,7000,True,True,5,50.0846,16,False,False,False,False,3.2516,1.0,False,75.7154,senior,5.7088,True,446359.2229,True,4,leisure
3.2145,46-60,10,economy,1.5418,22,agency,True,6.2682,1,senior,True,married,False,True,8,1,False,99.2304,False,5.0,9,1,0,6.8886,False,10.4552,10000,False,False,3,55.6567,16,True,False,False,False,2.6874,12.0,False,78.8675,youth,30.9274,True,455358.6897,True,4,research
6.0436,31-45,45,economy,2.3411,21,direct,False,6.3197,1,young,True,single,True,True,7,1,False,46.318,False,5.0,9,9,0,6.0083,True,8.4747,9000,False,True,8,61.1971,17,False,False,False,False,2.2114,1.0,False,74.2853,senior,16.7822,False,243611.4306,True,4,leisure
1.6998,60+,45,business,4.6832,16,agency,True,5.4285,1,young,True,divorced,True,False,10,1,False,49.4689,True,5.0,9,8,0,6.5818,True,8.3153,7500,False,False,9,49.5898,18,True,True,False,False,3.0691,1.0,True,79.0298,senior,38.5009,False,562177.6858,True,3,leisure
1.99,60+,25,business,0.3909,20,agency,False,6.6976,1,senior,True,single,False,True,9,1,False,96.3066,True,5.0,10,5,0,5.8266,False,7.8655,10000,False,False,12,63.2792,18,True,True,True,False,2.342,12.0,True,74.2673,,38.0502,True,542312.1626,True,3,research
3.0957,31-45,44,economy,4.5258,21,agency,False,6.1727,1,senior,False,married,True,True,8,2,False,50.0,True,5.0,8,7,0,6.6227,True,7.483,8500,False,True,12,60.104,14,False,False,True,False,2.8452,1.0,False,80.0,senior,31.5215,False,404419.7665,True,3,research
8.9378,,4,economy,2.0867,23,direct,False,5.6491,1,young,False,divorced,False,True,6,1,False,50.0,True,5.0,9,9,0,7.7552,True,8.1565,7500,False,True,11,57.2821,16,False,False,True,False,3.074,12.0,False,80.0,adult,2.3109,False,106627.5278,False,3,education
1.0762,46-60,9,economy,2.2811,19,agency,False,6.6888,1,senior,False,married,True,True,5,1,False,97.7778,False,5.0,9,2,0,6.7452,False,8.1779,8500,True,False,17,55.6097,17,True,True,True,False,2.6016,1.0,True,76.3822,senior,41.6191,True,120060.9247,False,3,research
4.3597,46-60,21,economy,4.6918,17,agency,True,7.0044,1,middle-aged,False,married,True,True,6,1,True,50.0,False,5.0,9,9,0,10.141,False,4.5349,8500,True,False,10,60.4944,16,False,True,True,False,2.8071,1.0,True,80.0,senior,23.2017,False,954156.1764,False,3,research
1.4321,,7,business,3.1103,19,agency,True,6.1135,1,senior,True,married,False,True,5,1,False,40.8058,False,5.0,9,4,0,10.4212,True,7.1954,10000,True,True,9,56.0785,17,True,False,False,False,2.5058,12.0,False,65.1745,adult,37.8396,False,781388.2737,True,4,education
6.1387,31-45,43,economy,1.974,23,direct,True,6.5027,1,young,False,single,False,True,10,1,False,100.0,True,5.0,8,7,0,7.7909,False,7.0967,5500,False,True,6,61.9121,18,False,True,False,False,2.4471,12.0,True,80.0,youth,16.3064,True,774508.2402,True,3,leisure
7.662,60+,22,economy,2.0339,21,agency,False,6.0332,1,young,True,divorced,True,True,10,1,False,48.6159,True,5.0,9,2,0,6.8354,,7.3252,7500,False,False,4,54.5414,16,False,True,False,False,2.1677,1.0,True,77.8286,youth,8.6901,False,731411.4271,True,3,leisure
1.1779,46-60,16,economy,4.9979,20,direct,True,5.8874,1,senior,False,married,True,True,7,1,False,48.6373,False,5.0,9,4,0,10.3678,,8.8114,9000,False,True,8,61.1961,17,True,True,False,False,2.0103,1.0,True,78.0674,senior,39.1105,False,81389.7693,False,4,education
2.4994,60+,25,economy,3.914,23,direct,False,6.3684,1,young,False,divorced,True,True,8,1,False,100.0,False,5.0,8,8,0,9.5159,,5.3491,9000,False,False,7,61.0582,16,True,True,False,False,2.2003,1.0,True,80.0,youth,33.5028,True,164520.3363,True,4,education
3.9149,18-30,2,business,0.474,25,agency,True,6.5489,1,senior,True,divorced,True,True,5,1,False,46.7322,False,5.0,9,3,0,4.7856,True,11.064,10000,False,False,10,62.9003,16,True,True,True,False,1.904,1.0,True,74.9634,senior,28.4254,False,933292.3798,False,4,research
0.4497,,5,business,4.0256,19,agency,True,6.8863,1,senior,True,divorced,False,True,8,1,False,96.0568,False,5.0,8,6,0,6.7021,True,6.7453,10000,True,True,7,59.3623,15,True,True,False,False,1.8641,12.0,True,73.7018,youth,44.7516,True,685993.2664,True,3,research
0.9801,18-30,39,economy,4.1588,24,direct,False,6.2008,1,young,True,single,True,True,7,1,False,47.803,True,5.0,8,7,0,8.7829,True,7.7772,10000,False,False,17,62.1941,17,False,True,True,False,2.5079,1.0,True,76.8668,senior,41.0993,False,1000000.0,False,4,education
1.0136,31-45,28,economy,3.3868,24,agency,False,6.9833,1,senior,False,married,False,False,9,1,False,93.7959,False,5.0,10,6,0,8.583,False,8.3623,8500,True,True,11,46.5466,17,True,True,False,False,1.7207,12.0,True,70.414,senior,40.9319,True,176980.6372,False,3,research
6.101,31-45,24,economy,1.0942,21,agency,True,5.7594,1,senior,True,married,False,False,7,1,True,100.0,False,5.0,9,7,0,8.4398,False,7.037,9500,True,False,12,48.7978,16,False,False,True,False,2.5318,12.0,False,79.8467,senior,15.495,True,706548.3412,True,3,education
2.3661,46-60,36,economy,0.8388,20,agency,False,7.1269,1,young,False,single,True,False,5,1,False,100.0,True,5.0,9,1,0,7.2003,True,7.7783,7500,False,False,13,48.07,17,True,True,True,False,2.2236,1.0,True,79.9971,senior,35.1695,True,52992.7924,True,3,education
5.6171,60+,9,business,4.4036,16,agency,True,6.3329,1,middle-aged,True,married,True,False,9,4,False,47.4659,True,5.0,8,5,0,6.9424,True,5.9249,7500,False,True,12,48.6782,18,True,False,False,False,1.6531,1.0,False,75.8632,,18.9146,False,945021.2963,True,3,leisure
0.4741,18-30,17,economy,4.7208,22,agency,True,6.7126,1,young,False,single,True,True,7,1,True,99.9769,True,5.0,10,7,0,6.8993,True,7.5291,5500,True,True,10,52.6906,16,False,False,False,False,1.7855,1.0,False,79.8504,senior,44.6296,True,749424.9391,False,3,leisure
9.5883,46-60,6,economy,1.4299,24,direct,False,6.1416,1,senior,False,divorced,False,True,9,1,False,99.3458,True,5.0,8,1,0,9.0399,True,9.8678,10000,False,False,8,54.5318,20,True,True,False,False,1.9012,12.0,True,79.1124,,1.0,True,381834.4489,False,4,research
4.2462,31-45,38,business,0.9082,27,direct,False,6.6831,1,senior,False,married,True,True,10,2,False,48.1947,True,5.0,9,8,0,8.6066,True,7.7781,8500,True,False,10,64.4773,17,True,True,False,False,2.6378,1.0,True,77.1696,youth,24.7692,False,988084.0139,True,3,research
6.4342,46-60,17,economy,4.1226,22,direct,False,6.1227,1,senior,False,married,True,True,11,2,False,98.0305,True,5.0,9,3,0,5.3899,False,6.6428,8500,True,False,9,59.0598,16,False,True,False,False,2.3123,1.0,True,76.97,adult,15.8289,True,87197.3197,True,3,research
5.0171,,3,economy,3.7722,17,agency,True,7.1241,1,senior,True,married,True,True,8,2,False,99.2804,True,5.0,9,6,0,8.0148,False,8.6041,9000,True,True,6,50.6769,16,False,False,False,False,1.6686,1.0,False,78.8048,adult,20.9147,True,203040.5902,False,4,leisure
4.0788,46-60,16,business,3.1572,22,direct,False,7.2704,1,young,False,divorced,True,True,10,1,False,97.5538,False,5.0,8,5,0,6.6447,False,7.2425,9000,False,True,13,60.2466,16,True,False,True,False,2.5159,1.0,False,76.0197,adult,26.6062,True,805346.6198,True,4,education
0.7896,31-45,11,business,1.7702,20,,False,5.6744,1,young,True,single,False,True,7,1,False,48.5532,False,5.0,8,2,0,6.4077,True,7.7044,9000,True,True,3,61.4403,16,True,True,False,False,2.4335,12.0,True,77.908,youth,43.0519,False,764618.4889,False,4,leisure
8.5693,31-45,10,business,3.6621,24,direct,True,6.6837,1,senior,False,single,False,True,9,1,False,50.0,True,5.0,9,5,0,7.8407,,6.3895,10000,True,True,8,59.0082,18,True,True,True,False,3.0839,12.0,True,79.8374,youth,4.1534,False,926086.1562,True,4,research
9.8242,60+,31,economy,0.3075,16,direct,True,5.9157,1,middle-aged,False,single,True,True,11,1,False,50.0,True,5.0,8,1,0,8.6414,False,8.9706,9000,False,False,5,66.411,19,False,False,False,False,2.0618,1.0,False,79.9682,youth,1.0,False,631405.5456,True,4,education
8.0922,60+,8,economy,2.2986,17,direct,False,7.0856,1,senior,True,single,True,True,9,1,False,99.063,True,5.0,8,2,0,5.6903,False,6.8269,9500,False,False,17,60.2232,18,False,False,True,False,2.3058,1.0,False,78.7775,,7.5389,True,913154.9545,True,3,education
6.5493,60+,43,economy,4.2164,24,direct,False,6.6053,1,young,False,married,False,False,8,1,False,43.7361,False,5.0,9,1,0,5.6606,False,7.8889,7000,False,False,6,42.9788,18,False,True,False,False,2.1574,12.0,True,69.6767,adult,15.2534,False,344478.7456,True,4,leisure
4.8174,60+,47,business,1.8583,26,direct,False,6.8657,1,middle-aged,False,married,False,False,8,1,False,48.8186,False,5.0,9,6,0,10.4135,True,9.5034,10000,True,True,10,49.0724,18,True,False,False,False,3.2615,12.0,False,78.091,adult,20.9129,False,702450.3765,False,4,research
1.9169,18-30,40,economy,2.0604,20,agency,False,6.3728,1,young,False,divorced,True,True,12,1,False,50.0,True,5.0,8,2,0,6.9564,False,9.2212,8500,True,True,3,62.863,17,False,True,False,False,2.0182,1.0,True,80.0,senior,37.4157,False,725790.988,False,3,research
4.2695,18-30,7,economy,2.2328,26,direct,True,6.5948,1,young,False,married,False,True,5,2,False,97.4894,True,5.0,8,5,0,7.5115,,8.5347,8500,True,False,10,51.9289,18,True,True,False,False,2.2161,12.0,True,75.8071,senior,25.6524,True,333328.5021,False,3,research
8.16,60+,35,economy,0.0941,22,agency,False,6.0951,1,young,True,single,False,True,7,1,False,95.0594,True,5.0,8,5,0,8.9783,True,7.4095,10000,True,True,8,60.5687,16,False,False,False,False,3.2908,12.0,False,71.9734,,5.1999,True,646171.993,True,4,research
1.5611,46-60,48,economy,0.1938,25,direct,False,7.146,1,middle-aged,True,divorced,True,True,7,1,False,90.7077,True,5.0,9,4,0,8.3277,False,8.8748,10000,True,True,10,55.9563,16,False,True,False,False,2.3067,1.0,True,65.298,youth,38.1946,True,71195.7987,True,4,education
8.443,46-60,29,economy,2.6773,22,,True,7.1491,1,young,True,married,True,False,6,2,False,93.7147,True,5.0,8,3,0,7.1128,True,8.05,10000,True,False,16,49.9937,16,False,False,True,False,2.7195,1.0,False,70.1204,youth,4.7851,True,320299.5406,True,3,research
7.4377,18-30,28,economy,4.2001,14,,True,4.7667,1,middle-aged,True,married,False,True,2,5,False,99.1434,True,5.0,10,6,0,6.9148,True,7.0081,9500,False,False,11,56.7401,19,False,False,False,False,2.8493,12.0,False,78.4886,adult,9.8114,True,471825.0573,True,3,education
8.3047,46-60,17,economy,4.6389,19,direct,True,8.1836,1,middle-aged,False,married,False,True,10,1,False,94.755,False,5.0,9,1,0,4.9695,True,9.1078,7000,True,False,10,64.0213,18,True,True,False,False,1.85,12.0,True,71.8116,youth,6.4766,True,400279.2004,True,4,leisure
7.6351,31-45,34,economy,0.9974,22,direct,False,7.1388,1,middle-aged,False,married,False,True,4,1,False,100.0,False,5.0,9,8,0,5.9347,True,7.0651,10000,False,True,12,56.726,17,False,True,True,False,2.8674,12.0,True,79.9327,youth,9.8246,True,641739.9591,False,4,research
1.2273,18-30,3,business,0.7187,22,agency,False,6.3507,1,senior,False,divorced,False,True,6,1,False,100.0,True,5.0,10,1,0,8.7994,True,8.8518,7500,True,True,10,54.9397,19,True,True,True,False,1.6055,12.0,True,80.0,youth,39.8635,True,699003.9304,True,3,education
6.5748,18-30,12,business,0.7362,25,agency,True,7.1008,1,senior,True,single,True,True,9,1,False,96.5192,False,5.0,9,3,0,6.888,False,8.1437,7500,False,True,9,51.6649,18,True,True,True,False,2.3359,1.0,True,74.5514,youth,14.1259,True,1000000.0,True,3,leisure
2.4659,18-30,34,business,4.3862,19,agency,True,6.4199,1,senior,True,married,True,True,6,1,False,47.1866,False,5.0,9,7,0,7.1564,False,8.1001,10000,False,False,12,55.0692,15,True,False,True,False,1.3801,1.0,False,75.2865,,34.6707,False,749918.9621,False,3,research
2.0233,60+,26,business,3.2523,22,agency,True,6.1841,1,senior,True,married,False,True,10,1,False,50.0,False,5.0,9,5,0,10.0578,,6.4757,10000,True,False,13,51.775,19,True,False,True,False,2.4136,12.0,False,79.9595,adult,34.8834,False,800638.2102,False,4,research
2.8892,18-30,43,business,0.484,23,agency,True,5.4504,1,middle-aged,True,married,False,True,7,1,False,97.5058,False,5.0,9,5,0,6.4005,True,7.0352,10000,False,True,5,54.5908,17,True,False,False,False,2.4618,12.0,False,75.7348,senior,32.5538,True,950904.449,False,3,research
6.7124,60+,47,business,2.1286,24,agency,False,5.9187,1,middle-aged,False,divorced,True,True,9,1,False,96.1115,False,5.0,9,3,0,6.3649,False,7.2453,10000,True,True,15,56.2939,17,True,False,True,False,2.8126,1.0,False,73.9779,,13.4379,True,738727.3736,False,4,research
5.0816,18-30,2,economy,4.7746,16,direct,False,7.6025,1,middle-aged,False,married,False,False,9,4,False,99.5419,True,5.0,9,5,0,4.3775,False,8.7931,8500,True,False,6,43.4795,16,True,False,False,False,2.8707,12.0,False,79.0533,senior,22.5921,True,478839.3751,True,3,research
7.7185,46-60,17,economy,2.2146,17,direct,True,6.3326,1,young,False,married,True,True,12,1,False,97.6775,False,5.0,9,1,0,8.7221,True,8.0667,10000,True,True,16,58.11,17,True,False,True,False,2.8459,1.0,False,76.3416,adult,7.4077,True,357712.7672,True,4,research
2.1941,60+,27,business,0.4173,23,agency,False,6.147,1,young,True,divorced,True,True,12,1,False,98.2506,False,5.0,9,6,0,5.621,True,7.8222,10000,False,False,10,64.9101,16,True,False,False,False,2.2012,1.0,False,77.2584,youth,37.0295,True,936576.4597,False,3,research
2.0268,60+,38,economy,4.5293,23,agency,True,7.6973,1,young,False,married,True,True,5,2,False,93.656,True,5.0,8,5,0,12.7619,False,8.5948,7500,False,False,15,52.1556,15,False,False,True,False,3.032,1.0,False,69.7641,youth,33.866,True,865276.9153,True,3,education
1.858,31-45,47,business,4.2331,24,direct,True,6.6489,1,senior,True,married,True,True,11,1,False,97.4794,False,5.0,8,1,0,13.1712,False,8.3497,10000,False,False,14,63.3428,16,True,True,True,False,2.2323,1.0,True,76.1246,,34.7101,True,547536.1312,True,3,research
5.5328,18-30,28,economy,2.6749,23,direct,True,6.7356,1,young,True,married,True,False,9,1,False,98.9871,False,5.0,9,7,0,8.7353,False,8.5935,9500,False,True,15,49.7921,17,False,True,True,False,2.6678,1.0,True,78.1472,adult,18.3361,True,515788.3349,False,3,education
9.2365,46-60,18,economy,3.2004,20,direct,False,7.2018,1,middle-aged,True,divorced,True,False,8,1,False,99.1068,True,5.0,9,8,0,8.1261,False,7.8942,9000,False,True,15,48.0664,19,False,True,True,False,2.5699,1.0,True,78.4337,adult,1.0,True,236202.7784,True,4,leisure
2.4961,,1,economy,0.5691,23,agency,True,6.3222,1,middle-aged,False,divorced,False,False,9,1,False,50.0,False,5.0,9,8,0,6.1667,False,6.663,7000,False,False,8,46.5995,16,False,False,True,False,2.7476,12.0,False,79.9597,youth,34.5196,False,234613.287,False,4,leisure
3.8938,60+,33,economy,2.1801,21,,True,6.0215,1,middle-aged,False,single,True,False,8,1,False,95.0969,True,5.0,9,1,0,8.6068,False,6.0469,9000,False,True,6,44.0388,16,True,False,False,False,2.4396,1.0,False,71.9826,adult,26.5311,True,131397.3001,False,4,education
4.9967,18-30,18,economy,2.8582,18,direct,True,6.7285,1,middle-aged,True,married,False,True,9,1,True,48.693,False,5.0,9,8,0,9.8009,True,8.088,10000,True,True,17,52.909,16,False,True,True,False,1.5399,12.0,True,77.7937,youth,21.0165,False,610084.4177,False,3,research
7.9105,60+,30,economy,0.514,26,agency,True,7.1748,1,middle-aged,True,single,False,False,9,1,False,46.2239,False,5.0,9,5,0,6.2714,True,8.9501,10000,True,True,2,48.2164,20,True,False,False,False,2.5826,12.0,False,74.0368,adult,7.4474,False,459204.9857,True,4,education
8.1939,46-60,42,business,0.9635,20,agency,False,6.3407,1,young,False,divorced,True,True,6,1,False,49.5371,False,5.0,9,4,0,10.4686,False,8.2022,10000,True,False,5,55.9733,15,True,True,False,False,3.2434,1.0,True,79.3555,,4.0304,False,782546.3898,False,4,research
6.485,18-30,32,business,0.1175,25,,True,5.4564,1,middle-aged,False,divorced,False,True,10,1,True,47.2764,True,5.0,9,7,0,6.654,,8.3055,7000,True,False,9,55.6579,15,True,False,True,False,2.7599,12.0,False,75.8228,youth,14.575,False,893254.4312,False,4,leisure
3.7504,18-30,37,economy,1.1103,23,direct,False,6.3866,1,young,False,single,False,True,5,1,False,98.5909,False,5.0,10,4,0,9.5867,True,6.9211,5500,True,True,14,60.4992,16,False,False,True,False,2.3017,12.0,False,77.6717,senior,27.2479,True,265879.4436,False,3,leisure
4.493,60+,7,economy,0.299,24,agency,False,7.0638,1,middle-aged,True,divorced,False,True,9,1,False,46.1451,False,5.0,8,2,0,9.6797,False,7.4458,10000,False,True,14,52.1764,16,True,True,True,False,2.0738,12.0,True,73.8864,senior,23.5348,False,202331.5328,False,4,education
9.7546,18-30,26,economy,4.4913,26,direct,False,6.9722,1,middle-aged,True,divorced,False,True,10,1,False,99.2538,True,5.0,9,4,0,6.7572,True,9.7623,9500,False,False,8,61.7931,16,False,False,False,False,3.1594,12.0,False,79.0777,,1.0,True,81736.5932,False,3,education
4.9123,18-30,2,economy,0.504,21,direct,True,5.187,1,senior,False,divorced,True,True,4,1,False,98.1392,False,5.0,8,2,0,6.8362,False,9.0514,7500,False,True,5,56.1057,14,True,False,False,False,2.4891,1.0,False,77.0013,adult,22.4383,True,181372.1118,True,3,education
3.2148,46-60,33,business,3.2043,22,,False,5.9127,1,senior,False,single,True,True,6,1,False,47.3796,False,5.0,9,2,0,6.2299,False,6.7464,9000,False,False,6,61.1947,17,True,True,False,False,3.3351,1.0,True,76.0316,youth,30.926,False,718779.7327,False,4,education
1.0957,18-30,9,economy,1.6514,21,direct,False,5.6404,1,young,False,married,True,True,7,3,False,96.825,True,5.0,9,2,0,7.1968,False,8.6819,7000,False,True,17,59.2111,17,False,True,True,False,3.1495,1.0,True,74.9334,senior,41.5215,True,388479.687,True,4,leisure
6.2933,46-60,13,business,1.1596,22,agency,True,7.4531,1,senior,True,single,False,True,7,1,False,100.0,True,5.0,9,2,0,5.4868,True,7.9478,9500,False,False,6,62.6164,17,True,False,False,False,2.9674,12.0,False,80.0,,16.5334,True,599417.0559,False,3,education
8.2893,60+,42,economy,0.3349,19,direct,False,8.118,1,middle-aged,True,married,True,True,8,1,False,50.0,False,5.0,8,2,0,5.804,True,8.7487,10000,True,False,5,57.6255,15,True,True,False,False,2.0755,1.0,True,80.0,adult,6.5536,False,157707.9685,False,4,education
0.4834,60+,25,economy,2.1641,24,direct,True,6.576,1,senior,True,single,True,True,7,1,False,48.4523,True,5.0,10,5,0,8.5171,True,9.8456,9000,False,False,12,51.3602,17,False,True,True,False,2.3574,1.0,True,77.6047,senior,43.583,False,495838.0078,True,4,leisure
1.1851,60+,6,economy,2.3575,20,,False,6.9423,1,senior,False,divorced,True,True,9,1,False,93.9791,False,5.0,8,6,0,8.3603,False,6.2078,9000,False,True,9,54.0535,15,True,True,False,False,1.8619,1.0,True,70.0716,youth,40.0747,True,217394.4222,False,4,education
6.6185,46-60,9,business,2.3809,20,direct,True,6.3999,1,middle-aged,False,divorced,False,False,9,1,True,98.0641,False,5.0,9,8,0,6.0533,True,7.0375,7500,True,False,16,49.1781,17,True,False,True,False,1.9551,12.0,False,77.2425,youth,13.9075,True,932162.3772,True,3,education
3.4223,,28,economy,4.6415,24,direct,True,6.5074,1,young,False,single,True,True,8,1,False,100.0,True,5.0,9,4,0,6.982,False,8.8163,9000,False,False,10,56.1662,18,False,False,False,False,1.9014,1.0,False,79.8537,youth,29.8887,True,323705.2074,True,4,education
7.1121,18-30,2,economy,4.485,23,agency,False,7.912,1,middle-aged,True,single,False,True,7,1,False,99.6955,True,5.0,8,1,0,9.9975,False,9.1809,7500,True,True,4,52.7698,17,True,False,False,False,3.6273,12.0,False,79.4954,youth,10.4397,True,431192.5761,False,3,leisure
1.0989,60+,30,economy,3.5119,24,direct,True,7.0771,1,young,False,divorced,False,True,6,1,True,94.9227,True,5.0,9,9,0,9.7837,True,7.6099,5500,True,False,7,63.7052,17,True,True,True,False,2.3677,12.0,True,71.9981,youth,40.5053,True,265217.6626,True,3,leisure
6.6383,46-60,23,economy,2.9065,21,direct,False,6.6328,1,young,False,married,True,True,9,1,False,98.5585,False,5.0,9,4,0,8.5054,True,9.3556,7500,False,True,6,57.6697,16,False,True,False,False,2.4991,1.0,True,77.6545,adult,12.8083,True,237996.9812,False,3,education
5.5054,60+,43,economy,4.9131,27,direct,False,7.4579,1,senior,True,single,False,True,10,1,False,49.4312,False,5.0,9,1,0,8.4953,True,8.2501,9000,False,True,11,63.4669,16,False,True,True,False,3.6651,12.0,True,78.9907,senior,18.4732,False,50000.0,True,4,leisure
0.3178,,42,business,4.2052,21,agency,True,6.8406,1,middle-aged,False,single,False,True,7,1,False,100.0,False,5.0,9,7,0,9.1445,True,7.5525,8500,False,False,10,56.4416,19,True,False,True,False,2.346,12.0,False,79.7756,adult,44.4111,True,585806.4261,False,3,research
1.8668,18-30,40,economy,3.9796,26,agency,True,6.3854,1,senior,True,single,False,True,8,1,False,98.9723,False,5.0,9,5,0,7.505,False,8.7658,10000,True,True,7,53.3943,15,False,False,True,False,1.6194,12.0,False,78.225,adult,37.666,True,558866.397,True,4,education
8.2069,46-60,14,business,3.0462,21,direct,False,6.2582,1,senior,True,single,False,True,4,1,False,96.8742,True,5.0,9,3,0,8.895,False,7.3854,9500,False,True,6,51.6292,18,True,False,False,False,1.7072,12.0,False,75.1656,,4.9657,True,975432.3449,False,3,education
7.9202,,5,economy,3.3167,18,agency,False,6.4843,1,senior,False,single,True,True,7,1,False,100.0,False,5.0,9,4,0,9.3442,False,7.5714,9000,True,False,13,50.6867,15,False,True,True,False,1.9198,1.0,True,80.0,adult,6.399,True,113012.9117,False,4,education
5.259,31-45,36,economy,2.6846,22,direct,False,6.1486,1,young,False,married,False,True,10,1,False,93.5713,False,5.0,9,5,0,7.3157,False,7.8666,8500,True,False,9,56.4318,15,True,False,False,False,2.1139,12.0,False,69.3738,youth,20.7049,True,451397.2554,True,3,research
4.0702,60+,19,business,1.6214,20,direct,False,7.867,1,middle-aged,False,married,True,False,12,4,False,50.0,True,5.0,9,8,0,12.0782,False,7.6515,5500,True,False,11,46.0117,17,True,False,False,False,2.0848,1.0,False,79.9296,youth,23.6489,False,868631.0374,True,3,leisure
2.7659,31-45,14,business,1.5011,20,agency,True,6.0515,1,middle-aged,False,divorced,False,True,11,1,False,38.0277,True,5.0,9,4,0,7.134,True,9.0098,9000,False,False,7,66.1492,19,True,False,False,False,2.5143,12.0,False,60.8443,senior,33.1706,False,904679.0498,True,4,education
0.5691,18-30,20,economy,1.2792,17,agency,True,6.3121,1,middle-aged,True,married,True,True,10,1,False,50.0,False,5.0,9,4,0,11.0553,False,8.1252,10000,False,True,9,51.0516,17,True,True,True,False,3.199,1.0,True,79.8438,adult,42.1544,False,197342.5187,False,4,research
2.3743,60+,34,economy,3.9016,21,agency,True,6.5676,1,middle-aged,False,single,False,True,11,1,False,99.3596,False,5.0,9,6,0,5.3222,False,10.0778,5500,False,False,12,68.6803,18,True,False,True,False,2.6018,12.0,False,79.0231,,36.1286,True,390068.5489,False,3,leisure
1.1125,60+,25,economy,3.5075,21,agency,True,5.6456,1,young,False,married,False,True,9,1,False,97.0796,False,5.0,9,4,0,7.9038,False,9.7529,7000,False,True,13,59.3133,17,False,False,True,False,1.5008,12.0,False,75.2857,adult,41.4374,True,118804.9169,True,4,leisure
2.0657,18-30,6,economy,1.2482,22,agency,True,6.9507,1,senior,True,single,True,False,9,1,False,98.5211,True,5.0,9,1,0,8.9543,True,7.594,10000,False,False,8,49.6586,19,False,True,False,False,1.9603,1.0,True,77.6597,senior,35.6717,True,942797.7411,True,4,research
9.0995,46-60,31,economy,3.2661,26,agency,False,6.3656,1,middle-aged,True,single,True,False,8,1,False,47.3876,False,5.0,9,1,0,8.2861,False,8.2448,10000,False,False,8,49.7373,18,True,False,True,False,3.3906,1.0,False,75.7393,senior,1.0,False,225723.6619,True,3,research
9.1329,46-60,49,economy,3.5822,20,,False,5.6109,1,young,False,married,True,True,11,3,False,97.9832,True,5.0,10,5,0,5.4839,,9.6391,10000,False,True,11,60.7801,18,False,True,False,False,2.4025,1.0,True,77.0055,senior,2.3353,True,231624.617,False,4,research
5.0138,46-60,49,economy,4.4,25,agency,False,6.4034,1,senior,True,married,False,True,6,1,False,96.8186,False,5.0,9,2,0,6.5147,False,6.759,9000,True,True,16,59.4562,16,False,False,True,False,2.3173,12.0,False,74.734,senior,21.9311,True,506355.7348,False,4,leisure
3.7599,60+,29,economy,2.9805,20,direct,False,7.659,1,senior,False,single,False,True,4,1,False,100.0,False,5.0,9,5,0,7.8506,,7.9853,8500,False,True,12,57.605,16,False,True,False,False,2.6094,12.0,True,80.0,adult,28.2006,True,212098.6282,False,3,research
1.8348,60+,34,business,0.2011,25,direct,True,6.1012,1,senior,False,single,False,True,11,1,False,50.0,True,5.0,8,8,0,6.6418,True,7.895,7500,False,False,12,58.6389,17,True,True,True,False,2.9839,12.0,True,80.0,senior,37.8258,False,558781.861,True,3,education
