high_value_trade_incidence,administrative_complexity,temple_proximity,economic_opportunities_rating,average_trade_volume,educational_reach,distance_from_capital,central_market_district_size,government_structure_complexity,external_trade_level,type_of_government,economic_recession_occurred,years_of_political_stability,is_military_stronghold,distance_to_nearest_water_source,number_of_temples,types_of_goods_traded,conflict_ratio,distance_to_cultural_center,multilingual_traders_majority,proximity_to_water_source,annual_festival_count,number_of_ziggurats,conflict_count_last_decade,social_cohesion_index,economic_status,ruling_dynasty_present,trade_network_size,city_name,number_of_trade_routes,proximity_to_water,percentage_arable_land,technological_advancement_score,cultural_event_frequency,percentage_of_skilled_traders,population_density,societal_values_towards_science,architectural_complexity,city_elevation,external_conflict_presence,essential_resources_available,trade_intensity_ratio,cultural_influence_score,number_of_trade_schools,religious_significance,population,military_presence
True,3,50,medium,3496,8.878,180.6248,27.2554,early_state,20,democratic,True,208.4926,True,100.0,0,77,1.0,117,False,0.0018,6,0,29,0.1699,6,True,9.175,Ur,10,True,20.5853,9.9613,25,66.5,1736,True,7,72,False,False,3.3314,57,41,low,40000.0,9278
True,5,100,low,3304,44.9461,391.0977,24.6856,chiefdom,15,oligarchy,False,182.6515,True,100.0,3,85,1.0,392,False,0.0012,4,5,23,0.653,2,True,10.4195,Uruk,9,True,27.805,10.0,46,81.5,5000,True,9,780,False,True,1.156,32,41,high,40000.0,9381
True,5,100,low,3802,91.0985,471.5331,27.5858,advanced_bureaucratic_state,16,democratic,False,70.1759,True,100.0,9,69,1.0,124,False,0.0007,12,6,18,0.2035,2,True,12.3066,Ur,10,True,22.3912,9.953,89,87.5,5000,False,7,299,True,True,3.9893,0,45,high,40000.0,8352
False,3,90,high,3199,16.5441,432.0,27.7909,,16,monarchy,True,206.2915,True,100.0,8,81,1.0,260,False,0.0017,17,8,20,0.9258,2,True,12.2,Ur,11,True,30.0154,10.0,70,68.0,5000,True,7,422,False,False,2.7051,58,42,low,40000.0,10000
False,4,90,medium,3241,81.1103,371.0557,24.6675,chiefdom,17,monarchy,True,203.6826,True,100.0,12,59,0.9778,423,False,0.0006,2,9,7,0.6737,3,True,12.4811,Uruk,9,True,13.8695,10.0,32,75.5,2738,False,7,600,False,False,3.7678,4,47,medium,40000.0,8857
True,2,90,medium,2949,1.5834,334.3113,26.1468,advanced_bureaucratic_state,19,democratic,True,215.7219,False,100.0,1,65,1.0,266,True,0.0006,19,0,50,0.5144,2,True,8.4623,Ur,12,True,28.0749,1.1296,67,69.5,4859,False,7,145,False,True,0.4621,4,43,medium,40000.0,9841
True,2,90,high,3498,80.9704,120.0588,27.808,,17,oligarchy,True,114.9072,False,100.0,0,78,1.0,288,False,0.0013,4,6,12,0.8981,3,True,8.8318,Uruk,9,True,25.5084,10.0,14,72.5,1030,True,6,566,True,False,4.1932,27,45,medium,40000.0,8572
True,2,60,high,3722,41.7559,460.4342,26.2593,advanced_bureaucratic_state,22,oligarchy,False,264.4511,False,100.0,11,90,1.0,184,False,0.0017,15,9,18,0.889,6,True,13.8868,Ur,11,False,26.5681,9.0834,65,92.0,5000,True,7,126,False,False,0.787,44,48,medium,40000.0,8504
False,3,50,low,3551,92.5192,381.6369,27.2848,advanced_bureaucratic_state,20,oligarchy,False,205.1286,False,100.0,4,87,1.0,63,True,0.003,6,6,18,0.1026,7,True,10.9274,Ur,7,True,27.4309,9.969,73,83.0,4994,True,8,764,False,,2.5298,88,42,high,40000.0,7664
True,3,100,,3193,43.2404,420.5522,27.0866,early_state,17,democratic,True,72.327,False,100.0,7,83,1.0,407,False,0.0012,10,6,25,0.0465,1,True,11.9104,Ur,11,True,27.3789,9.8608,73,69.5,5000,True,6,687,True,False,3.4263,28,43,high,40000.0,8884
True,5,100,medium,3413,24.3954,379.4269,24.5505,tribal,19,monarchy,False,202.8074,True,100.0,8,82,1.0,166,True,0.0011,6,4,14,0.2561,1,True,12.2554,Nippur,11,True,33.0371,9.2471,37,77.0,3659,True,6,56,False,True,1.5053,26,38,high,40000.0,9362
True,1,100,low,3556,67.9089,402.7588,30.4455,tribal,23,democratic,False,253.4369,False,100.0,12,78,1.0,351,False,0.0026,1,9,9,0.4687,1,True,14.0318,Uruk,7,True,16.195,9.9101,38,81.5,3633,True,7,0,False,True,3.0411,81,41,low,40000.0,8712
True,1,100,high,3050,31.3288,151.27,25.5775,chiefdom,17,democratic,True,72.9641,False,100.0,3,62,1.0,161,False,0.0014,0,5,30,0.0593,1,True,9.074,Uruk,7,True,14.8297,8.9892,18,71.0,1187,True,8,649,True,False,1.1534,30,44,low,40000.0,8079
True,3,50,medium,3367,100.0,216.441,30.4084,tribal,18,democratic,True,216.4962,False,100.0,4,79,1.0,145,True,0.0016,17,5,29,0.7299,6,True,10.8882,Ur,8,False,32.9858,9.9613,22,75.5,1360,False,8,669,False,,1.9966,48,47,high,40000.0,9746
False,3,50,high,3514,27.7639,570.2311,23.2245,advanced_bureaucratic_state,21,monarchy,True,138.5289,False,100.0,20,68,0.3111,315,True,0.0016,18,9,1,0.5706,6,True,16.2462,Ur,9,False,19.9406,10.0,96,68.0,4972,False,7,142,True,False,3.1424,48,42,high,40000.0,9039
True,3,80,high,3635,58.0884,558.4264,21.9212,early_state,19,monarchy,False,236.6895,False,100.0,19,72,1.0,373,True,0.0024,9,3,40,0.9338,4,True,16.0853,Ur,8,False,16.6564,9.9652,70,87.5,4935,False,8,469,False,True,4.3992,78,45,high,40000.0,8415
False,2,40,high,3683,68.9218,273.6505,27.8492,tribal,18,monarchy,False,224.3366,False,100.0,7,53,1.0,15,True,0.0009,14,1,49,0.8867,8,True,10.0801,Ur,10,True,23.9538,9.8917,29,87.5,2492,True,7,634,False,,5.0,13,45,medium,40000.0,8960
True,1,60,medium,3467,20.1714,442.7214,28.2276,advanced_bureaucratic_state,19,monarchy,True,105.9044,False,100.0,11,80,1.0,378,True,0.0016,0,0,26,0.3181,6,True,13.3443,Uruk,6,False,24.0244,10.0,75,72.5,4997,True,7,576,True,True,4.391,43,45,low,40000.0,9022
True,5,30,medium,3540,57.9242,233.6331,26.1906,tribal,23,oligarchy,False,258.158,True,100.0,6,69,1.0,89,True,0.001,19,6,34,0.5632,8,True,11.1066,Ur,10,True,9.0247,9.9904,14,86.0,1068,False,7,353,False,False,4.2739,19,44,high,40000.0,9006
True,5,100,high,3552,99.4557,216.1,20.272,advanced_bureaucratic_state,19,monarchy,False,225.4398,True,100.0,7,81,1.0,453,False,0.0017,15,1,25,0.7088,1,True,11.8,Ur,11,False,23.8191,10.0,2,84.5,622,False,7,252,False,False,1.3597,55,43,high,40000.0,9107
False,2,90,medium,3645,24.0902,470.1699,29.1366,early_state,16,democratic,True,199.1634,False,100.0,12,89,1.0,89,False,0.0024,19,7,26,0.7833,3,True,14.234,Ur,9,True,19.5897,8.8341,83,77.0,4896,False,7,39,False,False,2.5859,66,48,medium,40000.0,7786
True,2,60,high,3445,48.5334,397.5248,25.637,,16,democratic,True,99.8108,False,100.0,8,77,0.75,271,False,0.0018,8,8,6,0.7962,5,True,12.375,Ur,13,True,22.7372,10.0,41,69.5,4244,True,7,268,True,False,3.391,54,43,medium,40000.0,9044
True,4,90,medium,3001,38.217,195.9264,28.159,chiefdom,17,oligarchy,True,83.1613,True,100.0,5,72,0.4857,400,False,0.0011,0,7,2,0.2632,3,True,10.8853,Uruk,11,True,9.2706,8.1363,5,74.0,756,True,8,457,True,True,0.5411,24,46,medium,40000.0,9184
True,3,90,medium,3809,50.9077,529.9898,29.0201,chiefdom,21,oligarchy,True,220.8615,False,100.0,16,96,1.0,165,True,0.0013,9,3,20,0.2172,3,True,16.198,Eridu,9,False,30.3183,9.1305,66,69.5,4958,True,6,534,False,False,0.4018,29,43,high,40000.0,8680
True,3,80,medium,3515,44.3763,403.37,30.5854,chiefdom,17,oligarchy,False,216.9563,False,100.0,6,62,1.0,134,True,0.0011,19,7,46,0.9391,3,True,10.274,Ur,12,True,31.5653,9.9007,49,87.5,5000,False,7,12,False,False,2.7973,15,45,high,40000.0,8072
True,3,70,high,3539,65.3365,391.7445,24.796,chiefdom,17,oligarchy,True,184.909,True,100.0,4,103,1.0,189,False,0.0025,18,0,13,0.2982,5,True,11.7489,Ur,13,True,20.5615,10.0,62,71.0,4933,False,7,702,False,False,3.0598,85,44,low,40000.0,8943
True,3,100,medium,3648,48.5181,391.4768,26.6705,early_state,17,democratic,False,214.526,True,100.0,8,67,1.0,468,False,0.0007,11,10,27,0.8905,1,True,11.7854,Ur,8,False,24.8033,8.986,41,83.0,4039,True,8,772,False,True,0.3854,5,42,low,40000.0,9090
True,1,50,,3210,82.1198,372.4258,28.0361,advanced_bureaucratic_state,19,democratic,True,208.9657,False,100.0,16,84,1.0,16,False,0.0012,13,8,40,0.3793,7,True,15.5652,Ur,9,True,28.9972,9.895,29,68.0,2287,True,8,170,False,True,2.1213,26,42,low,40000.0,9331
False,1,50,low,3591,38.6965,385.8748,23.9345,advanced_bureaucratic_state,20,monarchy,False,105.8571,False,100.0,6,77,0.6,393,False,0.0023,18,10,6,0.1171,6,True,11.175,Ur,10,False,24.6188,6.7082,46,87.5,5000,False,7,407,True,True,1.0536,78,45,low,40000.0,8809
False,2,70,,3664,46.9688,311.82,25.6137,early_state,21,democratic,True,136.807,False,100.0,1,73,1.0,473,True,0.0012,10,6,29,0.5361,4,True,8.944,Ur,9,False,18.4799,10.0,45,74.0,4736,True,7,225,True,False,3.8125,27,46,medium,40000.0,8851
False,4,80,medium,3687,33.7673,291.6116,28.6476,chiefdom,17,monarchy,True,178.4947,True,100.0,6,74,0.625,298,False,0.0018,11,8,5,0.1699,3,True,11.4023,Ur,9,True,12.0491,10.0,31,69.5,2399,False,7,0,False,True,4.9218,50,43,medium,40000.0,8892
True,4,100,high,3242,48.5929,363.5331,24.3826,tribal,18,oligarchy,True,226.5093,True,100.0,1,69,1.0,140,True,0.0024,13,9,36,0.9302,1,True,9.1066,Ur,8,True,35.1579,5.3335,76,71.0,4988,False,8,748,False,False,0.2394,89,44,medium,40000.0,9378
False,5,60,medium,3174,95.0514,203.2798,28.6168,tribal,18,monarchy,True,187.3408,True,100.0,6,60,1.0,322,True,0.0018,14,8,37,0.1468,5,True,10.546,Ur,7,False,16.7098,10.0,7,60.5,363,False,7,681,False,False,3.7319,54,37,high,40000.0,9232
False,1,30,low,3850,57.7821,536.7492,27.5591,chiefdom,21,monarchy,True,216.2776,False,100.0,19,57,1.0,402,False,0.0029,2,3,16,0.1256,8,True,15.1498,Ur,11,True,25.5854,10.0,100,69.5,4891,False,7,337,False,True,2.5989,99,43,low,40000.0,8724
False,2,50,high,3708,6.1658,548.57,29.2238,chiefdom,18,oligarchy,True,207.8218,False,100.0,18,73,1.0,459,False,0.002,12,9,18,0.5564,7,True,16.144,Ur,9,True,12.3997,8.1746,44,72.5,5000,True,7,725,False,True,1.8169,66,45,medium,40000.0,9734
False,5,90,high,3263,69.5711,518.6202,26.066,advanced_bureaucratic_state,18,monarchy,False,125.6447,True,100.0,13,66,1.0,280,False,0.001,3,3,16,0.9129,2,True,13.724,Uruk,10,True,23.7483,9.8631,52,81.5,5000,False,8,739,True,,1.1896,22,41,high,40000.0,9260
False,5,100,high,3729,93.8819,344.5714,25.8488,tribal,17,democratic,False,110.2429,True,100.0,16,80,1.0,249,True,0.0013,14,8,23,0.8049,1,True,15.3443,Ur,9,False,26.3899,9.8723,18,86.0,922,False,8,532,True,True,0.5127,31,44,high,40000.0,8615
True,4,90,medium,3270,68.5549,501.1588,28.6876,,22,democratic,True,245.0238,True,100.0,13,78,1.0,101,False,0.0026,14,0,30,0.5005,3,True,14.0318,Ur,11,False,32.3151,9.8023,53,68.0,5000,True,6,632,False,True,0.4283,87,42,medium,40000.0,9013
True,4,100,high,3581,0.0,285.2513,25.5724,chiefdom,17,democratic,False,96.5868,True,100.0,8,75,1.0,424,True,0.0017,12,6,48,0.5317,1,True,11.8603,Ur,9,True,30.8764,6.0104,26,84.5,1950,True,6,180,True,True,1.1883,49,43,medium,40000.0,8897
False,3,30,medium,3330,33.5206,352.383,24.2901,chiefdom,19,oligarchy,True,193.1074,False,100.0,2,70,1.0,419,False,0.002,8,5,25,0.0621,8,True,9.1666,Ur,9,True,33.2519,10.0,48,69.5,5000,True,7,554,False,,4.4813,73,43,high,40000.0,9547
False,1,30,high,3245,36.8783,316.5522,27.3833,tribal,19,monarchy,True,232.3996,False,100.0,0,83,1.0,345,True,0.0018,12,7,32,0.848,8,True,9.1104,Ur,11,False,26.9604,9.8803,60,63.5,5000,False,6,3,False,False,3.2283,62,39,low,40000.0,9914
True,3,50,high,3251,90.1126,510.6863,27.0695,chiefdom,18,monarchy,False,213.9842,True,100.0,14,63,1.0,307,True,0.0017,9,2,12,0.6797,7,True,13.9373,Ur,11,True,25.0275,10.0,70,84.5,5000,False,7,507,False,True,1.6935,44,43,low,40000.0,8231
True,1,60,medium,3308,30.9659,292.3811,27.7124,early_state,19,monarchy,True,201.7697,False,100.0,17,68,1.0,153,True,0.0014,1,4,28,0.2354,5,True,15.0462,Nippur,10,True,22.6823,4.7292,9,69.5,592,False,6,378,False,False,0.6681,39,43,low,40000.0,9530
False,3,30,high,3226,30.4007,184.091,24.938,advanced_bureaucratic_state,20,monarchy,False,207.8485,False,100.0,3,79,1.0,387,True,0.0007,10,5,30,0.157,8,True,10.0882,Ur,7,False,26.9829,9.968,20,78.5,1335,True,7,800,False,True,2.485,10,39,high,40000.0,9738
True,3,100,medium,3603,67.8799,376.3369,24.2952,early_state,17,democratic,True,113.4615,True,100.0,19,87,1.0,500,False,0.002,12,1,2,0.8692,1,True,16.9274,Ur,10,True,23.5094,9.9535,16,71.0,1228,False,7,244,True,,2.5391,62,44,low,40000.0,8636
True,4,60,,3614,72.7944,341.384,27.6732,early_state,19,monarchy,False,121.9752,True,100.0,17,95,1.0,429,True,0.001,5,8,27,0.6395,5,True,16.5468,Eridu,9,True,16.0776,10.0,15,80.0,851,True,7,220,True,,2.2139,13,40,medium,40000.0,8547
False,3,70,high,3896,58.3662,338.0264,22.8664,chiefdom,20,democratic,False,219.2378,True,100.0,16,72,1.0,425,False,0.0026,19,1,7,0.3848,4,True,14.8853,Ur,7,False,25.8533,10.0,21,81.5,1364,True,7,535,False,False,4.0903,100,41,low,40000.0,9391
False,2,80,low,3531,30.2962,439.1522,26.3122,tribal,20,democratic,False,207.5293,False,100.0,14,83,1.0,437,True,0.0026,3,5,24,0.1506,3,True,15.1104,Uruk,8,False,33.2565,8.1909,40,83.0,3739,False,8,431,False,False,2.0429,91,42,medium,40000.0,9161
False,1,100,high,3374,76.3833,529.8748,26.5706,,20,democratic,False,112.3121,False,100.0,18,77,1.0,101,True,0.0018,12,5,46,0.2462,1,True,15.975,Ur,10,True,20.6512,10.0,91,77.0,5000,False,6,592,True,True,1.5204,52,38,low,40000.0,8756
True,5,30,medium,3599,0.0,184.1053,27.2924,chiefdom,20,monarchy,True,216.9734,True,100.0,1,50,1.0,498,False,0.0025,5,0,42,0.3395,8,True,7.4711,Ur,12,False,16.1895,7.0478,23,78.5,1534,True,6,39,False,True,1.6361,95,49,high,40000.0,9955
False,5,70,,3465,32.3779,326.4513,27.5645,early_state,17,oligarchy,True,86.8863,True,100.0,3,75,1.0,0,True,0.0019,5,7,7,0.3377,5,True,10.2603,Eridu,8,False,17.1235,8.3306,40,68.0,3697,False,6,37,True,True,2.0028,50,42,high,40000.0,8273
False,1,40,high,3251,49.1481,184.5768,26.5027,tribal,21,oligarchy,False,128.3681,False,100.0,4,67,1.0,190,True,0.0025,4,7,14,0.3674,7,True,10.1854,Ur,11,False,26.7968,9.9514,18,81.5,1213,False,7,183,True,True,3.9215,80,41,low,40000.0,8372
True,1,70,high,3551,44.5039,224.15,24.8659,early_state,16,monarchy,False,208.9922,False,100.0,8,64,1.0,28,True,0.0012,11,8,25,0.9798,5,True,11.6,Ur,8,False,13.7748,10.0,17,89.0,1206,False,7,28,False,False,2.8529,25,46,low,40000.0,8256
False,5,40,medium,3753,87.7052,377.0248,22.8403,early_state,21,oligarchy,False,134.1184,True,100.0,18,77,1.0,234,False,0.0027,2,7,22,0.4824,7,True,15.975,Eridu,10,False,27.5903,9.9726,19,84.5,1102,False,6,116,True,False,5.0,96,43,high,40000.0,8781
False,5,70,low,3273,99.1782,475.6022,25.9198,early_state,21,oligarchy,False,130.8246,True,100.0,17,83,1.0,487,True,0.0015,8,8,21,0.4165,4,True,16.3104,Ur,12,True,34.4712,10.0,31,83.0,3001,False,8,556,True,True,1.9201,42,42,high,40000.0,9173
True,5,100,low,3340,89.2782,165.4748,30.3641,tribal,19,oligarchy,False,117.847,True,100.0,3,77,1.0,374,True,0.0008,12,1,42,0.5569,2,True,9.975,Ur,10,True,25.0064,9.4833,0,92.0,500,False,7,373,True,True,0.2636,7,48,high,40000.0,8822
False,5,100,low,3633,85.3282,542.0,25.532,chiefdom,16,oligarchy,True,108.3273,True,100.0,16,64,1.0,213,True,0.0025,4,7,19,0.9665,1,True,14.4,Uruk,10,True,22.2044,10.0,91,72.5,5000,True,8,666,True,False,1.1747,77,45,high,40000.0,8352
False,5,80,medium,3469,37.5211,133.6248,27.2984,advanced_bureaucratic_state,18,monarchy,True,199.165,True,100.0,0,77,1.0,254,False,0.0011,15,7,27,0.3833,4,True,9.175,Ur,9,False,27.1464,10.0,3,75.5,314,True,7,341,False,False,2.7423,24,47,high,40000.0,9269
True,5,90,high,3418,47.4053,503.4166,24.9604,,18,democratic,False,123.3545,True,100.0,13,56,0.5,363,False,0.0018,3,2,1,0.8671,3,True,12.6833,Uruk,10,True,28.373,6.4756,84,87.5,4866,False,7,713,True,True,0.7123,61,45,high,40000.0,9695
False,3,30,medium,3536,3.6392,361.9214,28.4953,tribal,17,monarchy,False,208.7271,True,100.0,5,80,1.0,229,False,0.0008,8,6,7,0.7745,9,True,10.9443,Ur,8,False,22.4424,10.0,42,81.5,4332,True,8,262,False,False,4.9126,10,41,low,40000.0,9232
False,5,80,high,3229,26.3906,545.0,26.7075,early_state,21,monarchy,False,147.4798,True,100.0,16,81,1.0,244,True,0.0007,16,8,22,0.7496,3,True,15.4,Ur,8,False,29.7456,10.0,50,89.0,5000,False,7,166,True,True,4.3444,6,46,high,40000.0,9517
False,4,70,high,3457,23.8477,353.4264,25.8758,tribal,21,monarchy,True,242.9037,True,100.0,0,72,0.5,479,False,0.0006,3,2,1,0.6581,5,True,8.8853,Nippur,9,False,24.0757,7.2645,56,72.5,5000,False,8,101,False,True,1.9709,2,45,medium,40000.0,9614
True,1,60,high,3466,95.8261,460.441,27.1783,chiefdom,17,democratic,True,94.3057,False,100.0,12,79,1.0,151,True,0.0019,18,6,44,0.4861,5,True,13.6882,Ur,12,False,13.3563,10.0,49,68.0,5000,False,8,13,True,True,1.1846,55,42,low,40000.0,8623
True,3,60,high,3260,93.659,194.6542,27.3504,tribal,18,monarchy,True,184.1688,False,100.0,6,88,1.0,26,True,0.0028,14,4,18,0.0834,5,True,12.1808,Ur,8,True,23.8454,9.9071,0,69.5,537,False,7,425,False,True,3.6975,100,43,high,40000.0,9213
False,1,30,low,3492,69.3118,480.7214,28.0564,early_state,18,monarchy,False,108.3798,False,100.0,13,80,0.125,282,False,0.0012,0,8,1,0.5676,9,True,14.5443,Ur,8,False,23.4257,9.9294,54,89.0,4874,False,7,487,True,True,3.8695,23,46,low,40000.0,8396
True,4,80,medium,3288,70.7475,458.4714,23.0647,advanced_bureaucratic_state,18,democratic,True,228.0555,True,100.0,18,80,0.3333,16,False,0.0011,13,6,2,0.9611,3,True,16.1443,Ur,11,False,20.5806,10.0,36,69.5,2825,False,6,35,False,False,4.4146,24,43,medium,40000.0,8371
False,3,40,high,3552,6.4431,119.8811,23.3287,advanced_bureaucratic_state,19,oligarchy,False,138.6665,False,100.0,1,68,1.0,15,False,0.0018,10,1,37,0.9733,8,True,8.6462,Ur,10,False,23.4726,5.678,3,83.0,503,True,7,40,True,True,0.8065,47,42,high,40000.0,8004
False,4,60,medium,3365,28.426,395.7311,23.5172,early_state,15,oligarchy,True,54.5412,True,100.0,19,68,1.0,334,True,0.0023,17,3,10,0.0908,5,True,15.8462,Ur,8,True,24.1721,9.9225,22,60.5,1431,True,8,407,True,False,3.5999,87,37,medium,40000.0,9511
False,2,40,high,3202,14.74,503.72,25.2966,chiefdom,16,oligarchy,False,100.2472,False,100.0,15,73,1.0,31,False,0.002,17,8,18,0.8049,7,True,14.544,Ur,11,True,27.2673,10.0,64,86.0,4998,True,8,0,True,True,3.4693,62,44,medium,40000.0,8898
True,2,100,high,3301,78.0474,353.4166,23.8013,,17,democratic,True,77.5514,False,100.0,3,56,1.0,414,False,0.002,3,1,45,0.151,1,True,8.6833,Uruk,10,True,27.6571,9.9401,58,71.0,5000,True,8,359,True,True,0.6611,59,44,medium,40000.0,8348
True,5,100,low,3547,100.0,429.1699,24.611,chiefdom,19,monarchy,False,134.9078,True,100.0,5,89,1.0,412,False,0.0017,19,4,27,0.8982,1,True,11.834,Ur,10,True,23.1072,10.0,84,89.0,4946,False,7,666,True,True,2.4218,51,46,high,40000.0,8885
True,3,70,high,3383,85.2905,524.3013,27.4364,tribal,14,democratic,True,180.9423,False,100.0,15,75,1.0,121,True,0.0024,14,0,6,0.8188,5,True,15.0603,Ur,9,True,28.3535,10.0,82,62.0,5000,False,8,594,False,False,4.0441,79,38,high,40000.0,8725
False,5,80,,3078,45.2685,344.9057,27.8958,early_state,14,oligarchy,False,155.8941,True,100.0,7,59,1.0,434,False,0.0014,2,7,19,0.3179,4,True,10.4811,Uruk,10,False,22.8123,10.0,35,92.0,3294,True,8,317,False,False,2.7886,36,48,high,40000.0,9099
True,3,80,low,3519,27.8336,286.5042,24.3525,tribal,20,monarchy,True,244.9577,True,100.0,1,88,1.0,79,True,0.0009,14,0,15,0.8992,3,True,9.7808,Ur,12,True,26.1394,10.0,39,65.0,3648,True,7,209,False,True,4.3278,14,40,low,40000.0,8919
False,3,80,high,3744,81.3973,421.0555,26.6967,advanced_bureaucratic_state,19,democratic,False,231.8789,True,100.0,8,52,1.0,213,False,0.0024,1,8,28,0.8376,4,True,10.4111,Uruk,9,True,25.7443,9.9568,88,80.0,5000,False,7,580,False,True,0.9744,85,40,low,40000.0,9205
False,4,70,low,3420,59.8182,125.0113,25.4962,early_state,21,monarchy,True,214.6381,True,100.0,0,65,1.0,337,True,0.001,19,3,28,0.0928,4,True,8.0623,Ur,7,True,18.7637,10.0,12,71.0,667,False,8,386,False,,4.0614,22,44,medium,40000.0,9106
False,3,100,low,3378,44.6402,501.0,24.5556,advanced_bureaucratic_state,23,monarchy,False,165.1487,True,100.0,13,81,1.0,299,False,0.0017,14,9,26,0.703,1,True,14.6,Ur,8,True,24.2518,10.0,83,78.5,4993,True,7,129,True,True,1.4952,48,39,low,40000.0,8517
False,4,90,low,3857,64.7557,283.7714,26.2121,early_state,21,oligarchy,True,244.8754,True,100.0,9,80,1.0,54,True,0.002,16,6,39,0.6975,3,True,12.9443,Ur,9,True,27.9096,9.9565,23,68.0,1485,True,7,281,False,False,3.9795,65,42,medium,40000.0,8990
False,3,30,medium,3195,83.7533,231.8513,24.5794,advanced_bureaucratic_state,18,democratic,False,194.6362,True,100.0,11,75,1.0,60,True,0.0029,19,0,10,0.2927,8,True,13.0603,Ur,9,True,18.4078,9.9732,0,87.5,318,False,6,366,False,True,1.5994,83,45,low,40000.0,7548
True,1,90,high,3525,28.5504,395.9331,23.72,chiefdom,21,monarchy,True,151.8902,False,100.0,8,69,1.0,434,False,0.0008,18,5,47,0.8378,2,True,11.5066,Ur,8,False,27.0431,9.929,47,74.0,4904,False,6,356,True,False,3.5767,13,46,low,40000.0,9053
False,4,40,low,3518,59.9399,454.9583,26.7091,early_state,15,monarchy,False,80.8678,True,100.0,8,92,1.0,34,True,0.0025,1,9,43,0.6174,7,True,13.1917,Eridu,9,False,30.6191,9.9999,93,83.0,4912,False,7,523,True,False,1.5442,90,42,medium,40000.0,9336
False,4,30,low,3485,80.0375,317.897,24.8871,early_state,20,oligarchy,False,128.476,True,100.0,0,91,1.0,291,True,0.0011,9,0,48,0.5695,8,True,9.5394,Ur,11,True,24.5589,10.0,44,89.0,4300,True,8,0,True,True,1.3695,25,46,medium,40000.0,9312
True,3,40,low,3597,8.3091,276.6331,24.352,chiefdom,22,oligarchy,True,243.7775,False,100.0,13,69,1.0,39,True,0.0016,4,2,23,0.4755,8,True,13.9066,Ur,9,False,31.835,1.5778,4,75.5,693,False,7,724,False,True,0.3368,51,47,high,40000.0,9282
False,2,80,medium,3804,37.8346,151.07,26.0907,chiefdom,17,oligarchy,False,93.011,False,100.0,2,62,1.0,201,False,0.0015,19,8,11,0.4602,3,True,8.674,Ur,6,False,21.5268,9.9977,16,86.0,1212,True,7,557,True,True,2.9129,40,44,medium,40000.0,9050
False,3,90,medium,3118,56.3923,323.4214,21.4379,chiefdom,14,monarchy,True,53.0398,True,100.0,3,80,1.0,253,False,0.0006,1,9,19,0.2608,2,True,10.5443,Uruk,7,False,29.1872,9.9334,42,69.5,3821,False,8,151,True,True,3.1766,4,43,low,40000.0,8676
True,3,90,high,3541,28.6792,323.7613,26.8615,early_state,18,democratic,True,111.6931,False,100.0,15,65,1.0,382,False,0.0012,18,9,47,0.6339,2,True,14.4623,Ur,11,False,26.6199,9.4344,18,74.0,1050,True,7,217,True,True,1.3963,33,46,high,40000.0,9890
False,3,90,medium,3131,13.4695,318.9113,24.2069,early_state,20,oligarchy,False,113.0083,False,100.0,10,65,1.0,425,False,0.0007,16,2,21,0.2602,3,True,12.0623,Ur,13,True,20.8901,8.2073,31,86.0,2310,False,8,693,True,True,2.7638,7,44,high,40000.0,8984
True,5,90,low,3440,36.6287,493.15,25.2281,tribal,19,monarchy,True,99.924,True,100.0,17,64,1.0,251,False,0.0028,14,3,40,0.1985,2,True,15.2,Ur,10,False,19.1062,9.9833,39,74.0,3347,False,6,719,True,,3.017,97,46,high,40000.0,8629
True,4,60,,3221,51.7678,550.9583,27.8449,early_state,19,monarchy,False,211.3219,True,100.0,17,92,1.0,412,True,0.0006,18,4,37,0.4264,5,True,16.3917,Ur,9,True,29.2411,10.0,86,84.5,5000,True,6,92,False,False,4.0352,1,43,medium,40000.0,8881
True,5,70,medium,3591,34.2355,177.983,28.0178,early_state,19,oligarchy,True,97.771,True,100.0,4,70,1.0,465,False,0.0009,13,6,8,0.1554,5,True,9.9666,Ur,11,True,29.3371,10.0,7,75.5,604,False,6,564,True,True,3.7613,15,47,high,40000.0,9807
True,3,50,medium,3474,7.3666,392.5522,27.5614,,16,monarchy,True,92.6201,False,100.0,4,83,1.0,279,True,0.0009,6,10,16,0.6524,7,True,11.1104,Ur,7,True,36.6104,8.7278,64,66.5,5000,False,8,137,True,False,3.1894,12,41,high,40000.0,8776
True,1,100,high,3503,95.831,175.6714,27.0439,chiefdom,16,democratic,True,194.5935,False,100.0,1,80,1.0,207,False,0.0026,12,9,37,0.6919,1,True,9.7443,Ur,11,False,23.7182,9.9174,21,71.0,1700,True,9,695,False,True,1.8215,87,44,low,40000.0,8727
True,1,70,low,3686,66.3142,350.0977,26.3212,chiefdom,19,oligarchy,True,214.6109,False,100.0,3,85,1.0,416,True,0.0007,18,4,41,0.4922,5,True,10.4195,Ur,8,True,23.1636,9.9055,97,80.0,5000,True,8,462,False,True,4.4117,7,50,low,40000.0,9341
False,4,30,high,3315,0.0,250.041,27.0541,chiefdom,18,monarchy,True,180.201,True,100.0,6,79,1.0,347,True,0.0008,15,3,20,0.004,9,True,11.2882,Ur,12,True,25.606,7.1239,19,72.5,1461,True,9,669,False,True,1.5986,13,45,medium,40000.0,9495
