historical_visitation,garden_type_regulation,tourist_attraction_rating,percentage_of_flower_beds,specializes_in_ornamentals,average_rainfall_mm,garden_space_per_capita,green_jobs_available,funding_from_local_businesses,number_of_fruit_trees,frequent_gardening_workshops,sustainable_composting,number_of_local_volunteers,number_of_local_food_markets,has_water_feature,irrigation_system_quality,annual_rainfall,total_city_area,average_income_level,frequency_of_community_events,sunlight_exposure_hours,residential_land_percentage,percentage_native_plants,land_availability,guest_expert_visits,rare_plant_species_ratio,has_school_affiliation,public_funding,local_funding_amount,is_community_driven,number_of_staff,public_green_space_area,green_space_per_1000_residents,number_of_ornamental_plants,late_night_business_count,population_density,number_of_workshops,volunteer_involvement_level,average_annual_temperature,high_density_residential_area,number_of_community_events,annual_visitor_count,sunlight_hours_per_day,focus_on_drought_resistant,daily_pedestrian_traffic,number_of_annual_events,garden_accessibility_index,has_local_partnerships,green_space_area,offers_green_waste_recycling,volunteer_participation_rate,annual_cultural_events
5916,True,6,37.7613,False,1819,7.8688,6828,82265.9306,19,True,No,46,0,False,low,663,701,medium,18,5,34.1263,29.3162,True,7,0.4449,True,250990.358,86.4507,False,43,23.247,928.1019,0,188,6601,4,6,15.0895,False,21,19670.1118,7.3806,False,4269,4,2,False,172,False,88,0.0023
3875,True,4,55.1197,False,1732,5.2172,3626,66673.6634,14,False,No,39,0,True,medium,1426,479,high,6,5,100.0,77.3822,True,9,0.5484,True,270967.0232,72.2957,False,47,22.4114,17.3676,0,254,1433,31,10,-2.9228,False,44,19037.6337,7.0598,False,713,20,1,True,453,False,73,0.0023
4916,False,1,36.9854,True,1809,4.7496,8728,94844.7383,15,True,Yes,45,0,True,high,2960,607,medium,18,4,48.3177,6.0383,False,8,0.4346,True,261742.2961,58.506,False,46,35.5123,142.0603,0,347,5093,15,7,11.4885,True,11,14163.3506,6.9927,False,2222,24,1,True,275,True,44,0.0036
6149,True,8,39.3024,True,1902,2.0791,9856,82067.6811,10,True,Yes,47,0,True,,864,452,low,17,5,14.0222,50.2653,False,4,0.3275,False,277657.3641,20.0142,True,40,20.1416,1000.0,0,307,10962,19,10,30.0549,True,28,17023.6197,7.4012,True,577,28,1,True,431,False,21,0.0089
5905,True,7,47.6905,True,1789,6.8952,6782,35359.0818,15,True,Yes,38,0,False,medium,604,674,high,11,5,87.9061,87.6796,True,6,0.3927,True,266178.1175,72.4092,False,43,22.0957,43.5957,0,138,12328,22,10,12.4976,True,11,3329.9471,7.0953,True,220,30,1,True,480,False,33,0.0022
6183,True,7,53.1267,True,2000,3.339,2801,44662.1359,15,,No,41,0,True,,1953,61,medium,7,4,60.4788,68.0788,False,6,0.2228,False,278786.5995,21.3583,True,48,25.3522,299.4201,136,0,9259,8,8,-3.4976,True,6,4252.1551,6.8133,False,3467,26,2,True,428,False,14,0.0025
4721,True,8,63.9041,False,1914,6.0462,7897,72513.5955,20,False,No,46,0,True,medium,2659,764,low,0,6,85.8207,5.054,True,5,0.4876,True,258671.1019,68.8107,True,44,26.0959,834.0965,0,477,13002,26,7,11.4877,False,30,19506.0078,6.9521,True,2309,10,1,False,211,,30,0.0026
5188,False,4,26.8064,False,1844,5.1172,3746,28011.8747,4,True,No,42,0,False,low,489,55,medium,26,5,16.0731,36.804,True,5,0.3136,False,287330.3851,2.0493,False,43,24.2415,349.4722,0,100,12299,39,10,11.1785,False,26,11698.2036,7.9032,False,3621,27,1,True,291,,19,0.0091
7003,False,5,29.8581,False,1983,4.265,6195,41248.2134,10,True,Yes,43,0,True,medium,797,896,low,23,5,100.0,34.9043,True,6,0.4524,False,239279.6111,23.1195,False,48,27.2819,657.7958,0,131,837,26,5,-2.7292,False,33,15861.4149,7.179,True,3236,0,2,False,96,False,6,0.0027
6144,True,2,34.8391,True,1740,4.4861,8715,78816.2851,9,False,Yes,42,0,True,low,2867,1000,low,20,4,96.34,62.515,True,6,0.5614,True,259238.4529,20.5364,True,43,23.607,916.7895,0,123,3002,2,5,16.1985,True,16,12870.1909,7.4195,False,1035,1,1,False,184,False,49,0.0024
5567,False,9,48.3161,False,1704,4.0525,9818,93134.7686,20,False,Yes,42,0,True,high,857,922,high,11,6,42.1647,10.552,True,7,0.3604,True,240414.5616,68.0867,False,47,23.1007,139.035,0,489,15000,31,7,23.2352,True,45,26117.0226,7.4081,True,2773,32,2,True,21,False,18,0.0023
6383,True,4,56.7012,False,1781,6.2825,6877,28526.1761,20,False,No,39,0,True,low,1887,244,medium,6,5,74.9912,13.0485,False,6,0.4486,True,262118.4394,58.9995,True,42,23.2257,52.2047,0,220,432,18,10,35.0,True,29,11707.9312,7.8506,False,322,21,1,True,476,False,73,0.0023
5714,False,5,64.1806,True,1579,2.4515,4957,14231.8582,15,True,Yes,44,0,False,medium,261,708,low,0,5,44.5476,59.0108,False,7,0.4016,True,273010.0833,24.7018,True,40,20.5666,809.0074,0,104,2743,12,6,1.8174,False,4,2432.344,7.0903,True,4580,0,0,False,276,False,15,0.002
6708,True,6,27.2774,False,1895,0.9053,10000,74449.1632,19,True,No,47,0,True,low,1911,183,medium,25,4,88.6813,21.1831,False,7,0.3211,True,269640.2917,28.7526,True,44,23.73,207.2407,0,374,8148,40,10,11.176,False,29,21582.0392,7.3887,False,1991,25,1,True,465,False,35,0.0024
7907,False,1,63.0221,True,1809,5.7835,10000,22928.6855,15,True,Yes,44,0,True,medium,1494,111,medium,1,5,89.6876,83.326,False,5,0.2568,True,251672.3078,16.5929,True,45,29.5198,498.0087,0,426,7907,42,10,29.8941,True,28,6680.5275,7.261,True,4494,6,1,False,249,False,60,0.0029
6425,False,3,41.2388,False,1933,0.6904,2825,86373.3451,15,False,Yes,47,0,False,low,934,812,low,15,5,77.6693,83.3547,False,7,0.4106,False,268162.247,84.0248,True,45,21.759,996.9877,0,399,1152,40,6,-1.4417,True,50,22276.6483,6.8694,True,4481,20,2,True,387,False,1,0.0022
5475,False,8,50.342,False,1842,2.6188,1200,25297.9865,14,False,No,44,0,True,high,1702,459,low,10,4,99.5006,76.2563,True,7,0.392,True,273704.6508,80.7217,False,44,27.3096,543.5608,0,353,10172,48,5,22.9621,False,17,7519.9408,7.671,True,1415,27,1,True,23,True,32,0.0027
6271,True,7,19.8214,False,1599,0.6462,8098,11816.2884,20,True,No,39,0,True,low,2737,681,high,30,5,85.0959,88.1577,True,6,0.4276,True,264463.8478,84.8569,True,44,28.1781,587.0872,0,369,9555,46,9,0.4488,False,14,3693.9538,7.4107,False,4117,7,1,False,417,False,63,0.0028
6093,False,7,49.739,True,1843,0.5,8178,26739.5622,19,False,Yes,42,0,False,low,2921,808,medium,10,6,22.4226,11.5122,True,7,0.3142,True,251937.92,59.1427,False,46,25.4245,260.328,0,474,11884,9,6,-7.6659,False,38,16769.3965,7.3695,False,262,29,2,True,144,False,6,0.0048
5521,True,7,35.275,True,1670,1.4003,2411,90359.9188,0,False,No,40,0,True,,939,837,high,20,5,75.4747,68.9855,True,6,0.4446,False,277331.4856,85.319,False,46,23.5259,134.1086,0,357,3185,31,8,7.7235,True,42,21576.0442,7.6375,True,145,21,0,True,429,,83,0.0023
7330,True,1,41.5678,False,1904,4.1046,5080,68021.4132,25,True,No,43,0,False,medium,313,676,low,15,4,12.4723,10.6067,True,7,0.6708,True,287284.8294,55.1504,True,42,23.9874,441.7201,0,257,14098,4,8,10.5744,True,31,18137.0206,7.0339,False,894,29,2,True,322,False,7,0.014
5590,False,1,31.2607,False,1827,8.9782,1235,18310.8347,14,False,No,46,0,False,low,212,159,low,22,5,87.3899,35.2506,True,4,0.4047,True,249566.2491,8.9449,False,40,24.5571,897.4548,0,264,8187,8,10,11.2259,False,27,11384.094,7.1303,True,3809,6,1,False,352,False,28,0.0025
5456,True,7,27.9845,True,1873,7.5921,8182,96212.3275,15,True,Yes,42,0,True,high,1875,93,high,25,4,43.8734,96.8736,True,6,0.5058,True,260869.1,82.3438,False,43,28.2761,378.589,0,336,8925,35,10,6.0099,False,25,19210.6191,7.7423,True,4569,6,1,False,174,True,64,0.0028
4714,False,1,25.329,True,2000,8.758,1215,96207.8781,20,True,Yes,43,0,True,low,1661,310,high,26,4,19.1483,47.2262,True,7,0.5367,True,243240.1551,89.4702,True,44,25.6694,631.1184,136,247,3483,4,9,33.528,True,10,12129.3164,7.1645,False,2660,22,1,True,168,,88,0.0069
6684,True,3,58.9032,False,1865,8.6704,4396,68441.1264,24,False,No,46,0,True,medium,1432,463,medium,4,5,43.8463,7.9415,False,5,0.4505,True,276277.644,71.9876,True,45,23.5776,815.6344,0,469,8645,32,10,20.9629,False,3,12870.3871,7.4516,True,2349,25,2,True,461,False,53,0.0024
5324,True,1,35.053,False,1711,8.2552,8470,53514.4685,9,True,No,44,0,False,high,453,736,medium,19,5,30.0589,14.4283,False,7,0.4263,True,254917.4997,40.1896,False,46,23.0624,235.3169,0,231,4413,43,5,34.7988,True,0,6936.464,6.7765,True,2204,4,0,False,77,,88,0.0025
7386,True,3,53.0288,False,1888,2.7667,7744,93201.2297,19,True,Yes,44,0,True,high,1099,114,medium,7,5,66.044,83.9821,False,4,0.367,True,249579.7139,92.0051,False,45,24.5363,223.8789,0,163,13206,4,10,29.2762,True,19,14385.1837,6.7644,True,3453,10,2,False,152,True,88,0.0024
7268,False,7,53.8471,True,1735,4.2127,3429,22161.9392,15,True,No,42,0,False,low,264,934,high,7,5,90.3676,55.0037,True,5,0.2615,True,235319.2803,34.7595,False,45,27.54,940.7822,0,225,13171,19,9,16.4516,True,39,11299.1819,7.1735,True,100,12,1,False,348,False,86,0.0027
5591,True,7,32.7327,True,1940,7.5074,7704,97935.1331,20,True,No,42,0,True,high,2774,618,low,21,4,72.7939,17.9267,True,6,0.3867,True,257654.935,55.64,True,40,18.6795,173.1103,0,87,729,45,5,-9.0206,False,39,25445.4572,7.1164,True,2272,0,1,False,146,False,4,0.0019
5383,True,9,29.6692,False,1746,7.9915,6902,7537.9404,15,False,No,42,0,True,,1840,355,high,23,5,69.2516,100.0,True,7,0.4239,True,255278.44,7.6054,True,43,17.3616,455.2749,0,263,14226,34,10,-3.4591,True,5,199.6011,7.0846,False,4794,30,1,True,357,False,41,0.0017
5918,True,9,49.399,True,1747,5.6856,2185,48341.4483,20,False,Yes,41,0,True,low,1251,90,medium,9,6,21.8482,3.108,True,7,0.3454,True,276571.4805,45.7147,True,43,21.7536,834.1282,0,245,6671,9,10,27.3175,True,15,10313.9462,6.4495,False,2141,5,1,False,479,False,72,0.0045
7043,False,3,24.1493,False,2000,8.0037,7997,30404.8593,9,False,Yes,41,0,True,medium,1639,827,medium,26,5,68.9885,47.5681,False,7,0.6136,True,300609.6704,89.0791,True,40,23.1243,813.5418,0,245,627,3,5,15.5785,True,32,11019.6694,6.5746,True,1155,20,1,True,14,False,76,0.0023
6146,False,9,41.2925,False,1895,8.5447,796,38782.454,4,False,Yes,40,0,False,low,501,677,medium,16,4,38.132,96.2829,True,7,0.3998,False,270159.0078,13.7539,False,42,26.0323,487.0043,0,329,6742,12,6,17.8688,False,30,11761.0859,7.6463,False,563,4,1,False,146,False,56,0.0026
5192,True,3,23.4404,True,1648,2.5343,2544,50309.5125,19,False,No,42,0,True,high,930,541,high,27,5,13.4509,66.9053,False,5,0.3149,True,268302.4148,85.4994,False,44,22.7633,409.0612,0,368,14946,32,7,7.7979,True,29,12351.1289,6.9702,True,1085,31,2,True,54,True,71,0.0121
6231,False,8,39.4504,False,1771,5.317,2517,80575.1785,14,False,No,43,0,False,medium,672,33,high,16,4,82.6971,30.48,False,5,0.4697,True,278275.4549,92.6051,False,43,24.8395,787.1519,0,500,2512,21,10,20.3527,False,3,13523.8544,6.7252,True,2816,21,1,True,400,False,24,0.0025
6546,True,1,53.6707,True,1863,2.4094,6706,46492.3497,20,True,No,40,0,True,medium,2673,396,low,8,4,25.59,69.5563,True,5,0.548,True,222785.683,61.4801,True,45,25.2498,40.2941,0,159,1112,28,8,-5.8733,False,37,16205.856,7.8353,False,1953,0,1,False,297,False,14,0.0038
6266,True,1,54.3066,True,1647,6.0234,7549,27653.386,4,True,Yes,46,0,False,low,618,619,medium,7,6,33.0075,56.6525,True,6,0.5071,False,280945.631,89.0532,False,46,25.0037,595.5061,0,254,9144,28,7,-6.6807,True,42,12781.0115,7.4033,False,202,26,1,True,315,False,33,0.0025
4997,False,3,63.8937,True,1811,5.5354,8992,39388.5115,15,False,No,41,0,True,medium,930,644,low,1,5,52.9004,97.8702,True,5,0.3357,True,243629.7731,3.9053,False,43,26.8098,310.4347,0,139,2282,48,6,14.5064,True,27,6221.6148,7.6969,True,4901,1,1,False,173,False,65,0.0027
5945,False,5,21.6888,False,2000,1.2451,6451,50578.6568,5,,Yes,43,0,False,high,1834,242,medium,29,5,83.2222,83.3962,True,6,0.4346,False,271558.0963,12.5706,False,44,26.7588,96.7097,0,242,1618,33,10,4.0241,False,32,15080.2049,7.5944,False,4305,20,1,True,490,False,5,0.0027
5462,True,3,18.5796,False,1645,9.4934,7572,11456.5643,4,False,Yes,42,0,True,,2684,331,low,30,5,79.0751,37.3873,True,6,0.525,False,244510.4134,17.2287,True,48,25.1541,315.3623,0,272,9718,38,10,11.549,True,42,11410.037,6.7898,False,1716,27,1,True,335,True,36,0.0025
4761,False,8,30.2588,True,1996,4.5233,720,98482.9065,5,True,No,42,0,True,medium,2374,906,medium,23,5,67.3216,57.0351,False,7,0.368,True,245291.973,18.4614,False,45,25.1513,663.9471,0,44,2046,3,5,17.9473,False,7,13631.9932,7.3794,True,349,21,1,True,121,False,0,0.0025
7262,False,1,55.7746,False,1846,5.6528,1595,17568.6725,10,True,Yes,41,0,True,,1068,22,medium,6,5,64.8499,66.9898,True,6,0.4204,True,256610.2777,25.8907,False,45,23.0358,742.6089,0,183,994,44,10,-2.8292,True,8,365.2432,7.3873,True,2418,20,0,True,479,,45,0.0023
5358,False,9,22.0062,False,1770,8.246,3773,60057.7031,10,True,No,44,0,False,low,530,867,medium,28,4,35.9729,1.329,False,6,0.4787,False,252940.4055,63.7966,True,43,28.6455,807.5811,0,320,11651,12,7,8.8194,True,34,18022.2764,7.0031,True,3592,29,1,True,297,,30,0.0029
5717,False,2,53.8268,False,1941,4.5125,1306,8426.6198,20,True,Yes,43,0,True,medium,2890,945,high,7,5,72.4676,63.4249,False,4,0.5247,True,275369.9555,40.2801,True,43,23.8987,628.5407,0,71,12714,25,7,33.9888,True,22,4791.8231,7.1634,False,294,9,1,False,106,False,99,0.0024
4540,True,1,57.2766,True,1846,8.2635,3492,29113.3338,4,True,No,48,0,False,,504,666,medium,4,5,87.8965,3.6697,False,6,0.5476,False,279985.9055,90.0155,False,47,23.8577,0.0,0,217,4022,50,7,17.3238,False,1,4348.9501,6.6383,True,1993,22,1,True,360,True,13,0.0024
5292,False,5,47.8085,False,1922,7.7199,4176,43003.741,14,True,Yes,42,0,True,medium,1365,959,high,11,6,84.4468,81.2857,False,7,0.4673,False,266736.4795,68.2933,True,50,21.7993,936.0069,0,139,7087,42,7,25.4369,False,46,18094.2428,7.1542,True,4308,24,2,True,252,False,38,0.0022
6157,False,2,56.454,True,1936,1.353,591,32983.7529,9,True,No,41,0,False,medium,1389,606,low,6,4,64.7584,21.9377,True,7,0.3344,False,272619.2588,38.4267,False,44,25.7879,643.0187,0,0,8015,48,7,6.8344,False,12,9358.4626,7.727,True,4872,24,2,True,232,False,36,0.0026
6256,True,1,39.3636,False,1858,2.0972,8618,84136.4057,15,False,Yes,43,0,True,medium,2247,805,low,16,5,24.1063,32.3106,True,7,0.5262,True,253805.0946,24.5217,False,46,22.4065,706.8948,0,288,6981,43,7,11.7851,True,12,13672.4535,6.6818,True,496,5,1,False,312,False,65,0.0037
4857,False,1,53.6443,True,1739,7.1403,1499,3618.2759,9,False,No,40,0,True,medium,1499,179,low,7,6,20.9626,31.2946,True,7,0.3954,False,265089.3902,59.2365,True,44,21.635,793.3246,0,294,12875,42,10,-3.6377,False,23,5583.5115,7.0722,False,3537,29,1,True,399,False,95,0.0049
6679,False,4,42.9721,False,1613,9.2595,4629,70025.8545,4,True,No,42,0,True,low,1001,181,medium,14,6,96.6248,90.8004,True,3,0.3671,False,249096.4844,24.2756,False,43,23.3841,590.2372,0,302,652,7,10,20.5633,False,25,15837.7477,6.986,False,3464,0,1,False,450,False,88,0.0023
5877,False,4,49.1228,False,1984,6.1387,4744,13772.7197,5,,No,42,0,True,high,3000,632,low,10,5,17.3623,69.4789,False,4,0.4772,False,268719.395,69.0303,False,46,21.5954,27.7382,0,248,11550,26,7,9.5958,True,17,2895.1881,7.0614,False,512,29,1,True,220,True,52,0.0068
5033,True,9,47.5311,True,1879,4.2993,319,10725.9041,10,True,No,41,0,False,low,540,173,medium,12,5,84.6355,65.3612,True,5,0.3952,False,275118.7133,52.7976,False,43,26.5434,744.6789,0,196,10275,10,7,31.7631,False,12,4143.5103,7.7656,True,4029,7,2,False,51,False,13,0.0027
6569,True,2,36.918,False,1776,2.4235,1740,59048.0278,4,False,Yes,41,0,True,high,874,840,low,18,6,10.0938,84.4256,False,5,0.4769,False,252467.2253,35.9591,False,47,23.7059,962.321,0,372,1560,0,5,-7.5968,True,6,5865.1752,6.959,False,3738,21,1,True,134,True,75,0.0222
7100,True,1,40.4831,False,1802,6.6617,9002,54351.5204,10,,No,47,0,True,medium,1828,621,medium,17,5,88.7876,86.3776,False,6,0.5006,False,255840.0303,0.19,True,44,28.5675,599.5042,0,476,12151,9,7,6.6609,True,14,6430.4673,7.9916,False,4146,29,2,True,189,False,13,0.0029
7152,True,3,21.7493,True,1983,9.7919,8173,73244.8313,25,True,No,44,0,False,medium,388,693,medium,29,6,43.4676,47.96,False,9,0.4205,True,251631.1839,98.0591,True,42,28.0924,213.7632,75,210,10074,6,6,17.8785,False,16,15226.8144,7.6247,False,2649,6,2,False,112,False,62,0.0028
4915,False,9,43.7367,False,1839,6.7797,9867,33857.4942,19,True,No,46,0,False,low,792,279,medium,14,4,94.6666,23.117,False,5,0.5218,True,254121.2763,74.4834,False,44,27.9577,494.5669,0,318,6406,36,6,21.0837,True,22,7059.0448,7.3683,False,4888,4,2,False,97,False,17,0.0028
7567,False,7,57.2739,False,1926,5.4006,8959,70948.5819,9,False,No,40,0,True,low,1485,706,medium,5,5,52.8304,42.5929,False,7,0.4754,False,281450.5335,82.9375,True,44,26.7894,433.8964,0,355,668,50,5,30.008,True,46,21822.6248,7.3869,True,4611,1,1,False,185,False,75,0.0027
5465,False,7,64.08,True,2000,0.7909,991,31479.8369,20,,No,45,0,False,high,1522,244,medium,0,6,27.9548,68.7148,False,5,0.3531,True,265110.592,94.6591,False,41,24.4239,775.0582,136,273,425,10,5,12.4883,True,21,6990.2462,7.04,False,1980,0,2,False,51,True,22,0.0031
5135,False,3,55.4452,True,1846,0.87,831,53536.3772,15,True,Yes,41,0,False,high,2374,897,high,6,4,58.8791,0.7412,True,7,0.3684,True,300407.4084,51.8639,False,46,20.827,455.2062,0,0,5846,43,6,-3.8042,False,18,15205.7792,7.2226,True,2876,24,1,True,60,True,29,0.0021
6216,False,9,61.1938,False,1966,7.5896,4226,91386.0438,9,,No,45,0,True,medium,2284,363,low,2,5,34.0893,80.9575,True,5,0.4759,False,232934.862,45.919,True,42,23.9802,200.6711,0,277,8267,33,6,17.8495,True,49,21542.2018,7.0969,True,1236,27,1,True,57,False,74,0.0024
4249,False,2,60.1306,True,1882,4.3495,5790,69778.423,15,False,No,44,0,False,low,200,701,low,3,5,46.3339,78.6689,False,6,0.398,True,277974.6136,71.6621,False,46,23.3426,567.3818,0,264,9710,29,6,2.0685,True,44,16542.2597,7.3153,True,2727,27,1,True,185,False,39,0.0023
4178,True,3,58.1432,True,1846,8.5812,5222,85612.1071,25,True,No,41,0,True,low,1934,917,low,4,6,39.3556,22.0523,True,5,0.4574,True,254187.7134,69.8233,True,49,26.8861,805.0956,0,460,2575,20,5,2.689,False,16,16554.8802,7.0716,False,4422,1,2,False,108,False,40,0.0027
4989,True,1,50.6073,True,1819,4.5774,8404,5636.0295,0,False,Yes,40,0,False,high,634,975,medium,9,6,85.8388,79.2204,True,6,0.3947,False,240485.4851,5.6121,False,40,21.192,354.0608,0,435,1619,7,6,17.8332,True,14,100.0,7.0537,True,2872,21,0,True,400,True,92,0.0021
7081,False,1,57.7166,False,1824,2.627,5426,46716.526,9,True,No,42,0,True,medium,1945,823,medium,4,5,58.1451,46.416,False,5,0.4753,False,268743.4277,89.3675,True,44,22.7091,946.9141,0,31,2657,44,7,9.4405,True,35,14011.5389,6.8583,False,1518,2,1,False,434,False,46,0.0023
5968,False,6,26.8746,True,1900,8.6734,9630,94161.9586,25,True,Yes,44,0,True,low,2898,349,medium,25,6,10.7443,75.3537,False,5,0.4369,True,243241.4298,93.4875,True,43,25.8199,509.3102,0,440,852,33,7,4.8137,False,18,17733.5393,7.1873,False,100,20,2,True,221,False,71,0.0179
5001,False,7,38.5183,False,1791,7.1255,5008,10906.7574,10,True,No,40,0,True,low,901,553,high,18,5,80.8201,36.3867,True,7,0.4469,False,258393.1273,21.6524,False,48,23.8677,516.3172,0,168,8196,47,9,7.0097,False,48,16591.5959,7.7591,False,2222,25,2,True,293,False,31,0.0024
5381,False,3,30.8058,True,1940,7.2903,6472,82707.6359,15,False,Yes,41,0,True,high,1731,46,medium,23,5,84.9757,70.6526,True,5,0.6203,True,289877.1919,85.5809,False,46,21.2143,873.013,75,232,12876,32,10,-0.7134,False,46,24585.6393,7.6529,False,3335,28,1,True,472,True,27,0.0021
5905,True,1,27.9729,False,2000,4.7711,7692,87590.7714,9,True,No,43,0,True,high,1208,849,low,24,4,30.2654,92.7877,False,9,0.5714,False,281608.8827,100.0,True,48,24.6591,643.1013,0,69,8649,29,5,28.4433,False,30,19392.1409,6.9864,True,1371,6,1,False,59,True,81,0.0026
7028,False,9,21.4265,False,1682,3.4244,4872,69248.5296,0,False,No,43,0,True,low,1495,1000,high,29,5,19.8769,4.1465,True,7,0.5867,False,291106.0824,22.5692,False,44,26.6939,464.3546,0,469,4531,33,8,34.364,False,18,17638.3655,7.4633,True,2174,23,0,True,457,False,2,0.0065
4962,True,3,30.9051,True,1971,2.1867,8576,29269.0265,15,False,No,43,0,True,low,2995,447,high,22,4,63.8801,46.2841,True,6,0.4665,True,264993.4263,57.2336,False,43,25.8275,737.5851,0,153,10329,40,8,13.0715,False,45,15762.3771,6.9526,True,3585,8,1,False,162,False,49,0.0026
6060,True,7,55.3059,True,1890,2.4313,38,5625.732,14,False,No,42,0,True,low,2256,291,medium,6,5,72.1349,67.5924,False,6,0.4422,True,274536.5157,58.332,True,43,23.5771,891.1178,0,186,1918,20,7,24.843,True,13,728.4641,7.153,False,3843,21,0,True,180,False,7,0.0024
6440,False,9,55.9975,False,1996,5.8695,4100,93936.7265,0,True,No,40,0,True,high,2223,693,low,6,5,0.0,99.2714,True,4,0.4208,False,243729.8915,9.199,True,47,26.3319,691.4392,0,367,12572,23,9,-7.2889,False,26,19402.0783,7.4987,True,1520,29,0,True,461,True,69,0.2155
6122,True,7,43.1862,False,1755,5.4302,6871,17537.7259,14,False,Yes,43,0,True,medium,1534,200,low,14,5,42.4972,18.0273,True,7,0.3329,False,255045.9678,52.6705,True,39,26.8394,58.6861,0,98,12943,40,10,10.7391,False,17,8571.7829,7.0931,True,1076,10,2,False,406,False,69,0.0027
5095,False,9,23.7203,True,1968,3.8444,7641,14416.4634,9,True,No,41,0,True,low,1351,503,high,27,4,36.8446,46.7703,True,8,0.438,False,247724.2204,25.7809,True,42,25.8299,64.0219,0,359,10654,35,8,-6.8837,False,36,12168.5983,7.1101,True,2073,29,1,True,157,False,89,0.0026
4913,True,6,20.022,False,1706,2.4554,4944,66848.8772,19,False,Yes,47,0,True,low,2852,376,high,30,6,54.0624,5.153,True,7,0.452,True,271752.0044,99.1982,True,39,25.1244,869.8044,0,307,14591,46,7,-1.5597,True,6,8589.3214,7.511,False,4362,29,1,True,36,False,48,0.0025
6144,False,1,35.6598,False,1989,0.5413,6002,7263.1166,4,True,Yes,43,0,False,medium,439,451,low,19,5,64.2595,83.2076,False,8,0.4201,False,272559.679,32.1723,False,43,26.4704,14.6481,0,366,5116,6,5,-3.1504,False,7,1136.0812,7.0799,True,2282,2,1,False,1,False,60,0.0026
5261,True,1,56.7129,False,1767,6.6575,4134,69925.1192,10,True,No,40,0,True,,2802,61,high,5,5,56.1857,5.0995,False,6,0.3838,True,271503.3572,97.5722,False,50,22.1338,489.9221,0,120,356,44,10,7.7842,True,40,21351.1678,7.1064,True,1599,0,0,False,374,False,90,0.0022
5366,False,3,64.0021,False,1998,6.2794,2575,19091.0184,14,False,No,43,0,True,low,2787,188,low,0,6,44.2659,68.771,True,5,0.5378,True,283709.7843,3.5166,True,44,27.4357,857.2795,0,129,6134,41,5,13.25,True,31,7783.3208,7.0011,True,3182,4,1,False,1,,46,0.0027
4920,False,1,45.6112,False,1865,5.9877,5337,44971.7581,9,,Yes,43,0,True,low,2563,322,high,13,5,49.4946,88.9838,False,7,0.6691,False,217235.6447,5.4831,True,42,21.4391,198.7709,0,411,6094,27,6,31.7723,False,7,3986.0762,7.5556,False,603,6,2,False,24,False,11,0.0021
6965,False,5,32.3839,True,1908,2.285,5446,93639.7611,19,True,Yes,40,0,True,low,1222,257,medium,22,5,81.5837,22.5739,True,6,0.3873,True,251207.2138,46.4137,True,42,21.6283,674.2409,75,448,7022,4,10,7.975,True,27,20042.5904,7.6919,False,4497,23,1,True,307,False,74,0.0022
5136,False,6,40.0482,False,1831,9.1147,3942,94570.2248,15,False,Yes,45,0,False,high,420,438,high,16,6,86.9427,55.0965,True,6,0.5448,True,255656.3667,38.6554,False,48,28.8006,829.8938,0,448,7901,27,10,33.5248,True,14,14579.1124,7.0241,True,4110,5,1,False,345,True,36,0.0029
8089,True,6,52.1459,True,1633,7.7402,6801,87893.2888,25,False,No,43,0,True,medium,1256,231,high,8,5,95.9266,45.6407,False,4,0.4193,True,257246.1487,98.5381,True,44,27.8023,704.8945,0,373,4538,42,10,21.3823,True,1,10108.8369,7.0729,True,485,23,2,True,480,False,27,0.0028
5641,False,5,36.7845,True,1879,2.9381,4630,86676.1567,20,True,No,46,0,True,high,2026,41,medium,18,4,67.7825,91.1102,False,6,0.437,True,233269.8267,6.8039,True,45,28.9038,688.5611,0,41,5151,37,10,28.9357,False,24,17337.14,6.8923,True,1004,5,2,False,53,False,0,0.0029
4763,False,1,24.2205,False,1832,7.3271,7150,59726.2044,20,True,No,43,0,False,high,291,806,medium,27,5,89.3714,5.5639,False,6,0.5008,True,241120.9156,62.8745,True,42,21.3581,439.5224,0,215,8511,16,6,2.3483,True,47,19576.0663,7.3602,False,454,6,1,False,136,True,76,0.0021
6284,False,7,42.471,True,1718,9.5606,6503,51496.2842,20,False,Yes,43,0,True,low,2960,827,medium,14,6,38.4929,13.1584,True,7,0.3742,True,291372.9004,81.4893,False,42,26.8504,417.608,0,182,9234,11,7,33.1164,True,4,6946.5053,6.7355,False,576,26,2,True,352,,74,0.0027
6309,False,7,46.0952,False,1812,3.0833,1089,9807.3682,5,,No,42,0,True,low,1370,963,medium,12,4,55.2617,49.2265,True,8,0.5829,False,248583.5038,0.0,False,45,26.1957,407.3011,0,492,12576,23,6,13.2549,True,45,11712.0597,7.0476,True,1074,9,1,False,221,False,24,0.0026
4724,True,7,48.6665,True,1652,6.9847,325,68227.0887,19,True,No,41,0,True,,2955,928,medium,10,5,13.9995,9.1734,True,7,0.4045,True,253488.6462,0.7164,False,44,26.2036,644.8197,0,460,14572,6,7,26.1947,False,16,15269.5251,6.8333,False,4852,11,2,False,279,False,5,0.0133
