director_experience_years,target_audience_family,duration_in_minutes,total_costume_changes,percentage_technology_used_scenes,uses_special_effects,has_sponsorship,promotional_discount,number_of_actors,story_complexity_rating,percentage_outdoor_scenes,has_special_effects,interactive_engagement_binary,season_of_production,scene_complexity_index,is_prime_time_performance,lighting_changes_per_scene,average_role_experience_years,licensed_content,number_of_scenes,weekly_rehearsal_hours,number_of_cast_members,average_ticket_price,set_complexity_score,play_genre,average_scene_complexity,special_guest_appearance,audience_interaction,original_content,holiday_season,total_play_duration_minutes,past_success_count,historical_accuracy_focus,costume_complexity_level,production_budget,set_changes_per_scene,has_intermission,number_of_complex_roles,lead_actor_availability_days,theme_historical,number_of_performance_days,has_live_music,special_effects_percentage,play_duration_minutes,total_cast_members,average_scene_duration,lead_actor_experience,venue_capacity,live_music_present,number_of_lead_actors,set_complexity,ticket_pre_sales,day_of_week
19,False,221,177,26.1127,False,False,95,27,4,91.8764,True,False,spring,2.3822,False,50.0,19.3281,False,100,31,87,20.022,3,drama,6,False,True,False,True,119,4,True,10.0,270000,6,True,18,5,False,68,False,100.0,172,30,108.7168,49,386,False,2,2,225,Wednesday
18,False,72,38,41.2766,False,False,84,47,2,98.7489,True,True,spring,4.7468,False,50.0,2.8754,True,100,35,73,37.7992,4,musical,2,False,False,False,True,91,33,True,10.0,135000,1,False,8,5,False,38,False,99.8441,242,33,73.9717,25,421,False,2,1,214,Wednesday
22,True,33,147,90.9496,True,True,100,28,1,100.0,False,False,spring,4.1356,False,50.0,18.0248,True,100,1,82,196.5559,8,drama,6,True,True,False,True,120,36,False,10.0,405000,0,True,26,2,True,13,False,100.0,156,27,101.8637,44,906,True,2,2,280,Wednesday
20,False,149,112,13.8413,False,True,90,77,4,100.0,True,True,autumn,2.4399,True,50.0,14.7819,False,100,25,86,28.7296,7,drama,7,True,False,False,True,119,69,True,6.4,5000,1,True,0,2,False,86,False,98.4502,287,32,97.757,22,557,False,2,2,270,Wednesday
12,True,201,143,43.6907,False,True,94,48,3,96.9009,False,True,autumn,7.1018,True,50.0,12.1231,False,100,23,84,196.1073,4,comedy,1,False,True,True,False,120,25,True,2.2,405000,2,True,27,3,False,3,False,33.7864,60,35,44.4979,1,771,True,2,2,174,Wednesday
20,False,82,187,11.14,True,False,82,86,3,94.9731,True,True,summer,6.2228,False,50.0,6.8156,True,100,26,89,199.6776,10,comedy,3,False,True,False,True,119,34,True,10.0,35000,0,True,0,2,False,1,False,100.0,65,35,18.2822,5,887,False,2,1,212,Wednesday
14,True,158,96,84.9061,True,True,95,77,1,100.0,False,True,spring,4.0386,True,50.0,16.9477,False,100,37,81,167.7551,10,musical,1,False,True,True,False,120,91,True,5.4,420000,13,True,28,4,False,13,,100.0,188,21,13.5523,17,556,True,2,1,175,Wednesday
7,True,49,43,2.5568,False,True,96,100,2,94.3747,True,True,summer,5.1476,,9.0,1.1742,False,100,26,82,10.0,10,musical,2,True,True,True,True,120,82,False,1.2,140000,0,True,7,2,False,73,False,12.7004,185,27,47.2464,6,252,False,2,1,276,Wednesday
18,False,63,70,7.3076,True,True,80,40,4,94.6952,True,True,winter,8.6463,False,50.0,0.4129,False,100,26,90,75.7735,9,classical,7,False,True,True,True,120,44,True,5.6,355000,4,True,22,3,False,36,False,99.86,248,29,48.1231,18,656,True,5,2,210,Wednesday
14,True,228,119,32.4561,False,True,91,38,2,99.2935,True,False,autumn,7.7694,True,50.0,6.5999,False,100,11,85,40.9501,3,drama,7,True,True,True,False,119,58,True,8.2,75000,12,True,4,2,True,37,False,99.052,51,28,87.2836,31,381,False,2,2,221,Wednesday
18,False,131,18,15.866,False,False,94,58,2,88.7915,False,False,summer,7.7451,False,50.0,15.359,False,100,6,88,200.0,6,comedy,4,False,False,True,True,90,17,True,7.8,335000,7,False,21,1,False,10,False,100.0,175,24,107.0005,29,796,True,2,2,224,Wednesday
18,False,32,6,56.7692,True,True,86,59,3,100.0,False,True,summer,8.4193,False,50.0,9.9655,True,100,21,80,41.7935,10,classical,3,True,False,True,False,90,25,False,8.9091,215000,12,False,13,5,True,82,False,100.0,161,21,89.2092,40,810,True,2,1,216,Wednesday
26,False,152,129,59.1652,False,True,92,29,3,86.1613,False,False,winter,4.7146,True,50.0,6.6239,True,100,40,90,60.1287,2,musical,6,False,False,True,,90,14,True,10.0,340000,5,False,21,6,False,57,,100.0,194,31,74.5619,43,824,True,2,1,222,Wednesday
5,True,205,88,74.0282,False,True,93,27,1,95.439,False,False,autumn,3.5571,True,50.0,4.3625,True,100,10,83,44.688,2,comedy,3,False,True,False,True,119,34,True,10.0,300000,2,True,19,3,,77,False,100.0,34,31,90.283,46,822,True,2,2,223,Wednesday
14,False,63,32,15.918,True,False,96,82,1,100.0,False,False,autumn,9.7015,False,50.0,19.2467,True,100,2,86,33.05,10,comedy,6,True,True,False,True,120,2,False,10.0,360000,6,True,23,5,False,51,False,99.8758,216,29,34.9289,21,392,True,2,2,276,Wednesday
12,True,40,19,47.9491,False,False,98,22,2,100.0,False,False,winter,5.2931,False,50.0,5.3583,True,86,4,87,10.0,2,drama,10,True,False,True,False,120,14,True,5.3091,415000,0,True,26,3,False,81,False,98.3479,78,25,35.3394,12,430,False,2,1,228,Wednesday
14,True,30,130,41.5991,True,True,96,90,1,100.0,True,False,spring,6.821,False,30.0,0.928,False,100,15,84,51.3959,10,drama,1,False,True,False,False,119,7,False,1.0,195000,17,True,13,1,False,71,False,1.1335,34,30,65.1482,0,874,True,2,1,176,Wednesday
23,True,49,180,44.5642,False,False,91,96,3,96.7021,True,True,spring,8.4049,,50.0,10.0987,True,100,32,88,10.0,9,classical,8,True,True,True,True,119,81,False,6.7091,210000,19,True,13,2,,91,False,98.5993,77,36,90.3224,29,278,False,5,1,271,Wednesday
15,True,126,52,61.1477,False,False,94,69,2,100.0,True,False,spring,3.6889,False,45.0,14.3878,False,100,1,85,32.758,6,comedy,2,False,True,False,False,120,64,True,2.6,375000,19,True,25,5,False,93,False,14.9508,232,28,92.2453,3,704,True,2,1,174,Wednesday
13,False,57,89,90.7574,False,False,91,79,4,92.5517,False,True,spring,8.1657,,50.0,18.7381,True,100,25,85,42.7636,7,drama,9,True,True,False,True,120,92,False,10.0,330000,14,True,22,7,False,69,False,100.0,30,29,76.6061,0,715,True,2,2,271,Wednesday
17,True,199,96,94.8616,True,True,93,79,3,99.3419,True,False,autumn,9.2298,,50.0,8.063,True,100,35,86,36.7647,10,classical,1,True,True,True,True,120,19,True,6.5091,30000,13,True,2,1,True,71,False,97.8388,101,29,63.2603,18,759,False,2,2,273,Wednesday
21,False,197,10,11.9785,False,False,98,81,1,86.5036,False,False,spring,5.5601,False,50.0,3.3696,True,100,5,86,48.6419,8,musical,3,False,False,False,False,90,78,True,10.0,360000,8,False,23,5,False,31,,100.0,232,22,93.7344,8,341,True,2,2,178,Wednesday
18,True,202,60,34.8098,False,True,84,60,2,99.3169,False,True,spring,8.2432,True,50.0,3.657,False,100,31,89,33.7946,5,drama,7,False,True,False,True,120,85,False,2.2,270000,10,True,18,3,True,91,False,35.1937,43,44,43.6455,11,772,True,2,2,214,Wednesday
10,False,90,133,88.98,True,False,98,100,3,92.3689,False,True,summer,6.1177,False,50.0,12.8137,True,100,25,84,96.7842,10,comedy,7,True,True,True,True,120,83,False,6.7091,395000,10,True,24,4,True,40,,98.1757,219,32,27.1429,29,980,True,2,1,278,Wednesday
16,True,57,72,73.9452,False,False,89,45,4,99.5208,False,True,autumn,3.2218,False,50.0,3.1324,True,100,26,86,93.1331,4,drama,2,True,True,True,True,120,73,True,7.9091,435000,16,True,28,7,True,37,False,100.0,263,31,96.3732,25,839,True,2,1,269,Wednesday
17,True,164,71,35.4019,True,False,87,36,4,95.0917,False,False,summer,5.6087,False,50.0,15.0653,True,100,1,88,31.7552,8,comedy,4,False,True,True,True,119,59,True,10.0,395000,3,True,24,6,True,86,False,99.3803,162,27,35.7431,48,653,True,2,1,217,Wednesday
12,True,64,35,25.363,False,False,90,34,1,99.0298,True,True,spring,5.7781,False,50.0,10.7136,False,100,22,80,85.7258,3,drama,6,False,False,False,True,120,50,True,8.0,240000,15,True,15,4,False,28,False,100.0,134,41,10.5444,30,557,True,2,1,220,Wednesday
12,True,227,77,37.2227,True,False,87,45,1,97.7849,True,True,winter,4.3427,False,50.0,10.8715,False,100,28,80,71.1666,9,classical,1,True,True,True,False,120,41,False,8.0,415000,7,True,26,5,False,35,False,100.0,222,23,30.5177,40,636,True,2,2,217,Wednesday
10,False,73,179,21.9957,True,False,92,100,1,93.9853,False,False,spring,2.7734,False,50.0,6.7119,False,100,8,79,20.5156,10,musical,1,False,False,False,False,90,21,True,10.0,390000,18,False,26,3,True,32,True,97.8695,251,29,18.9351,48,172,False,2,2,172,Wednesday
19,False,72,124,89.9351,False,False,89,29,1,100.0,False,False,spring,5.1055,False,2.0,16.8975,False,100,16,88,22.0052,3,musical,5,True,True,False,True,120,68,False,2.4,60000,14,True,4,4,False,76,False,2.0742,159,43,118.1555,12,488,False,2,2,269,Wednesday
16,False,43,193,30.0157,True,True,88,75,3,100.0,False,False,summer,6.7029,False,50.0,7.8487,True,100,23,85,33.0863,10,musical,3,True,False,True,True,90,4,True,5.1091,245000,11,False,14,2,True,70,,65.3513,44,35,116.7296,11,591,True,2,1,268,Wednesday
15,False,197,121,0.0,False,False,94,44,3,92.2967,False,False,autumn,2.6139,False,50.0,9.5298,False,100,13,83,196.6623,4,drama,1,False,True,True,False,120,10,False,6.4,255000,1,True,17,5,False,2,False,100.0,58,30,15.5517,32,751,True,2,1,174,Wednesday
15,False,49,3,13.3614,True,False,80,52,1,100.0,True,False,spring,8.5649,False,50.0,3.9136,True,100,7,82,76.2231,10,musical,4,False,False,False,,90,41,True,10.0,60000,8,False,4,3,False,47,False,100.0,277,33,120.0,29,906,False,2,1,160,Wednesday
19,True,84,53,94.8467,False,False,94,15,1,92.1375,False,False,autumn,2.8737,False,50.0,19.7394,False,100,32,82,158.7707,1,classical,2,False,False,False,True,90,0,True,7.4,225000,17,False,14,3,False,23,False,98.29,21,37,77.9421,27,883,True,2,2,224,Wednesday
26,False,93,102,21.2819,True,False,98,97,2,94.654,True,True,autumn,1.9168,False,50.0,15.0956,False,100,23,88,192.5371,10,classical,3,True,False,True,,90,84,False,3.8,285000,17,False,18,4,False,1,False,46.4228,212,31,80.4763,19,600,True,2,2,278,Wednesday
12,True,64,5,79.8989,True,True,95,100,2,91.071,False,False,winter,3.2518,False,50.0,18.9442,True,100,31,87,68.7453,10,comedy,9,False,True,True,False,120,17,False,3.5091,265000,15,True,16,2,False,30,False,41.909,291,33,61.1488,13,496,True,2,1,175,Wednesday
18,False,141,167,21.7571,True,True,97,20,1,92.5573,True,False,autumn,5.0774,True,50.0,18.3993,False,100,11,75,35.262,7,musical,7,True,True,False,False,120,13,False,8.4,120000,11,True,8,5,True,97,True,100.0,96,29,15.3531,42,898,False,2,2,227,Wednesday
11,True,73,135,53.067,False,True,79,2,4,92.3089,False,True,winter,2.1189,False,50.0,4.2409,False,100,25,77,145.4882,1,drama,8,True,False,True,True,119,70,True,5.2,355000,11,True,23,3,False,19,False,100.0,126,33,112.7679,16,701,True,2,2,259,Wednesday
12,True,63,93,87.7993,True,False,90,64,3,99.8944,True,False,winter,5.8194,False,50.0,11.8557,False,100,12,75,47.0195,10,comedy,6,True,False,False,True,91,37,True,4.4,190000,16,False,12,4,True,77,False,84.0248,217,37,15.723,12,796,True,2,2,270,Wednesday
12,False,139,141,39.0117,False,False,96,93,2,99.7391,True,False,summer,7.9313,False,50.0,14.1565,False,100,17,80,22.6696,9,musical,5,True,False,False,False,90,7,False,7.6,155000,5,False,8,4,True,71,True,98.6953,148,28,15.7638,38,338,False,2,2,226,Wednesday
19,True,116,173,41.9755,True,False,94,50,4,95.7138,False,False,winter,4.0016,False,50.0,4.5373,True,100,14,83,11.592,10,drama,5,False,False,True,True,120,23,True,5.3091,415000,15,True,26,1,False,87,False,96.1165,33,27,37.0162,12,231,False,2,1,224,Wednesday
11,True,180,48,16.9732,False,True,85,76,1,98.9004,True,True,autumn,7.1654,True,50.0,6.8182,True,100,35,92,185.8601,7,classical,9,False,False,False,True,90,79,True,10.0,300000,8,True,20,3,False,12,False,99.342,31,32,37.4859,24,568,True,5,1,215,Wednesday
12,True,104,82,86.0425,True,True,81,6,1,98.6965,True,False,spring,1.0415,False,50.0,5.978,True,100,35,84,50.8833,5,drama,4,True,True,False,False,120,8,False,10.0,225000,12,True,14,3,True,54,False,100.0,265,35,10.0,29,643,True,2,1,211,Wednesday
19,False,51,109,9.0942,True,True,92,61,2,87.9605,False,False,spring,9.0641,False,39.0,5.6905,False,100,12,87,71.5188,10,musical,7,True,True,False,False,119,30,True,3.0,420000,5,True,27,6,,41,True,13.4425,286,26,17.5914,5,710,True,2,1,222,Wednesday
11,True,181,164,77.3674,True,False,86,10,1,94.5152,False,False,summer,3.7466,False,50.0,11.0152,True,100,13,81,20.0839,6,classical,1,True,False,False,True,90,18,False,10.0,50000,0,False,1,1,True,99,False,100.0,123,39,96.5238,49,442,False,2,1,266,Wednesday
19,True,235,189,74.0264,True,True,77,28,1,97.9818,True,False,winter,1.2425,True,50.0,1.5114,False,100,24,87,71.8805,7,classical,6,True,True,False,False,119,12,False,5.0,115000,9,True,7,6,False,25,False,100.0,284,32,118.5873,25,483,True,2,2,207,Wednesday
6,True,39,156,97.1618,True,False,93,59,3,96.3646,True,False,summer,7.8589,False,39.0,11.9365,False,100,24,92,196.7102,10,comedy,6,True,False,True,False,90,3,True,2.4,440000,13,False,28,3,True,4,False,15.499,223,37,10.0,2,423,True,2,2,223,Wednesday
14,True,121,63,13.0395,False,True,89,19,4,94.7121,True,False,winter,10.0,True,50.0,11.1178,True,100,5,85,50.8296,1,drama,6,True,False,False,True,119,49,True,10.0,85000,5,True,5,3,False,58,False,98.8633,164,37,44.787,14,794,False,2,1,269,Wednesday
16,False,102,36,68.1023,False,False,92,90,3,100.0,True,True,summer,5.1432,False,50.0,11.4298,True,100,38,74,200.0,9,comedy,8,True,True,False,False,120,61,False,10.0,155000,0,True,9,2,True,1,False,100.0,133,35,40.9507,28,805,True,2,1,222,Wednesday
12,True,203,117,44.684,True,False,97,100,4,98.4332,True,False,winter,9.2425,False,50.0,15.2556,True,100,4,84,48.5325,10,classical,7,True,False,False,False,90,1,False,10.0,85000,0,True,4,6,False,50,False,100.0,209,29,57.9351,36,510,False,5,2,227,Wednesday
16,True,100,54,29.7824,True,True,92,35,2,95.2418,False,False,spring,8.0075,False,50.0,14.6307,True,100,1,85,200.0,8,drama,4,False,False,True,False,119,72,True,9.9091,5000,8,True,0,1,False,4,False,100.0,135,35,55.0928,35,737,False,2,1,172,Wednesday
22,True,142,129,69.7503,True,True,88,57,1,99.6439,False,False,spring,5.0938,True,50.0,19.5554,True,100,11,90,129.6227,10,classical,2,False,True,True,True,120,83,False,3.3091,330000,5,True,21,6,False,14,False,35.6329,96,30,78.5555,12,458,True,2,2,218,Wednesday
27,True,199,39,15.0786,True,True,96,53,2,94.5531,False,False,spring,5.509,True,50.0,3.7101,False,100,11,89,35.2838,10,musical,3,True,False,True,False,90,45,True,4.8,255000,18,False,17,4,False,23,,100.0,128,37,18.5219,14,205,True,2,1,226,Wednesday
22,True,174,141,51.4,True,True,100,27,4,100.0,True,False,summer,5.5561,True,50.0,14.7067,True,100,4,88,90.1207,7,drama,1,False,False,True,True,120,26,True,3.3091,260000,13,True,15,4,False,8,False,39.6223,297,34,72.0423,2,171,True,2,1,230,Wednesday
12,True,222,78,89.3019,True,True,100,64,1,97.4171,False,True,autumn,6.9199,True,50.0,17.5999,False,100,33,79,10.0,10,musical,1,True,True,True,False,120,38,False,9.4,90000,6,True,6,3,True,60,False,100.0,29,36,48.8316,47,112,False,2,1,230,Wednesday
16,True,153,77,43.8967,False,True,95,26,4,99.9356,False,True,autumn,1.8329,True,50.0,17.4342,False,100,31,72,36.6414,2,classical,4,True,False,False,True,90,34,True,2.4,270000,2,False,18,6,True,69,False,36.8555,281,24,74.9592,2,657,True,2,1,275,Wednesday
16,False,159,96,56.382,False,True,89,83,2,89.3754,True,False,winter,8.2638,True,50.0,12.6081,True,100,15,87,73.535,8,musical,3,True,True,False,False,120,0,True,10.0,400000,17,True,26,6,True,42,True,100.0,248,39,29.5713,38,706,True,2,1,219,Wednesday
15,True,64,61,92.7189,True,True,94,60,3,99.8411,True,False,spring,3.9342,False,50.0,5.464,False,100,1,80,20.2609,10,drama,3,True,False,False,False,120,88,True,7.4,150000,0,True,9,2,False,65,False,100.0,206,20,97.999,27,360,False,2,2,224,Wednesday
20,False,68,2,8.5938,False,True,96,57,3,88.771,False,False,summer,3.7325,False,50.0,17.9331,True,100,5,84,10.0,5,classical,6,True,True,True,True,119,76,True,8.7091,455000,16,True,28,5,False,85,,100.0,100,38,29.5703,29,144,False,2,2,276,Wednesday
16,True,238,64,39.8926,False,True,90,78,4,100.0,False,False,spring,6.8795,True,50.0,5.9504,True,100,37,86,11.696,7,comedy,6,True,False,False,True,90,14,True,10.0,135000,13,False,9,3,True,75,False,100.0,135,24,87.7287,42,322,False,2,1,270,Wednesday
17,False,83,43,27.2338,False,True,89,22,2,100.0,False,False,summer,4.0706,False,50.0,3.9323,True,100,16,79,32.7172,2,musical,8,True,True,False,True,118,45,False,10.0,20000,11,True,0,2,,59,False,100.0,138,33,50.0369,23,474,False,2,2,269,Wednesday
19,False,106,37,20.8362,False,False,94,76,2,100.0,False,True,winter,5.7489,False,50.0,18.2074,False,100,37,84,200.0,7,musical,2,False,False,False,True,90,40,True,8.8,10000,16,False,0,4,True,10,True,98.3467,70,25,26.8403,34,611,False,2,2,224,Wednesday
14,True,43,192,78.1141,False,False,83,67,1,98.3911,False,True,spring,7.9982,False,50.0,14.4027,True,100,21,91,195.1631,6,drama,3,True,True,False,False,120,90,True,10.0,60000,17,True,4,3,False,6,False,98.632,57,31,16.2232,18,817,True,2,1,213,Wednesday
26,False,195,198,98.2697,False,True,92,15,3,99.7658,True,False,autumn,3.2099,True,50.0,18.2637,False,100,8,78,105.7725,1,musical,6,True,False,True,False,90,88,True,10.0,270000,13,False,18,2,False,39,True,100.0,210,31,24.7371,45,984,True,2,1,222,Wednesday
16,True,129,33,39.6132,True,True,84,58,2,100.0,True,True,summer,5.1641,True,50.0,7.5363,False,100,37,82,36.0518,10,musical,8,True,False,False,,90,40,False,3.2,380000,7,False,23,5,False,64,False,62.6388,223,27,70.097,16,554,True,2,1,214,Wednesday
14,True,33,49,34.9574,False,True,87,6,4,94.9198,True,False,summer,1.2385,,50.0,10.1716,True,100,2,81,47.0321,1,musical,7,True,True,False,True,119,66,False,10.0,350000,5,True,22,2,False,45,False,100.0,296,37,89.0923,7,511,True,2,2,267,Wednesday
15,True,167,137,21.4507,False,True,87,39,4,96.892,True,True,winter,7.8652,True,50.0,1.0468,False,100,21,90,55.9398,3,drama,5,False,True,True,False,120,76,True,5.4,415000,10,True,27,5,True,36,False,100.0,31,29,77.5998,17,546,True,2,2,167,Wednesday
19,False,187,27,48.993,True,True,91,67,3,89.6931,False,False,autumn,7.6563,True,50.0,13.9282,True,100,11,85,39.795,10,classical,2,False,True,True,False,119,20,False,10.0,435000,7,True,30,6,False,92,False,99.4865,53,32,29.1865,48,799,True,2,2,171,Wednesday
22,False,223,94,63.8654,True,True,84,85,4,95.6175,False,False,winter,6.2802,True,50.0,5.4496,False,100,25,86,36.0721,10,comedy,9,True,True,False,True,120,7,True,8.4,160000,6,True,10,3,False,51,False,100.0,153,26,80.7146,32,485,False,2,1,264,Wednesday
12,True,153,164,35.9998,False,False,88,93,3,100.0,False,False,summer,2.6215,False,50.0,9.1039,True,100,19,88,71.1878,9,classical,1,True,False,True,False,90,98,False,3.9091,140000,18,False,7,7,True,14,False,60.5781,131,34,61.6595,15,232,True,2,2,218,Wednesday
13,True,30,80,60.7038,True,False,88,83,3,97.3861,True,True,winter,5.7906,False,50.0,6.2808,True,100,24,90,14.1082,10,musical,1,True,False,True,True,90,40,False,7.9091,175000,8,False,11,6,True,55,True,100.0,228,30,26.3784,35,110,False,2,1,268,Wednesday
8,True,144,111,87.1111,False,False,97,66,2,100.0,False,True,autumn,4.6924,False,50.0,0.0,True,100,26,85,64.8565,6,musical,2,True,True,False,True,119,88,True,10.0,240000,1,True,16,3,True,19,True,99.4519,289,16,28.8325,46,297,True,2,2,277,Wednesday
20,True,78,58,2.9362,True,True,91,80,1,93.1467,False,True,spring,2.6254,False,50.0,5.8241,True,100,37,89,45.1183,10,comedy,7,False,True,True,False,120,23,False,1.9091,330000,15,True,22,3,True,37,False,25.4835,250,30,116.5169,5,430,True,2,2,171,Wednesday
15,True,93,104,25.0223,False,True,92,67,5,98.3352,True,True,summer,7.2561,False,50.0,6.4455,False,100,23,85,194.6403,6,drama,1,True,False,False,False,120,51,True,10.0,155000,14,True,9,3,False,19,False,100.0,97,24,61.6104,40,931,True,2,2,222,Wednesday
16,False,107,38,17.1809,True,False,89,32,4,100.0,False,False,winter,8.1769,False,50.0,11.2251,False,100,15,82,27.626,8,classical,3,True,True,True,False,119,58,True,7.2,430000,17,True,28,6,False,57,,99.3026,20,31,120.0,26,370,True,2,1,219,Wednesday
32,False,46,166,21.1786,False,False,90,26,2,97.5855,True,True,summer,4.9605,False,50.0,13.8163,False,100,23,82,70.1426,2,comedy,1,True,True,False,True,120,91,False,2.6,140000,17,True,7,3,True,46,,21.2636,207,26,50.58,13,769,True,2,2,270,Wednesday
15,True,62,153,17.1305,False,False,91,11,3,89.6495,True,True,autumn,2.9479,False,50.0,15.1274,False,100,32,86,38.8778,1,comedy,9,True,True,True,False,119,52,False,6.4,105000,3,True,6,6,False,23,False,97.8438,52,30,85.5567,32,198,False,2,2,221,Wednesday
20,False,182,123,33.2428,True,True,85,19,4,95.3844,False,False,autumn,4.0172,True,50.0,16.5043,False,100,1,84,45.4522,6,comedy,5,False,False,False,True,90,89,True,8.8,330000,19,False,22,4,True,89,False,100.0,279,34,18.2027,34,1000,True,2,1,215,Wednesday
24,True,137,170,81.0072,False,True,96,93,4,99.094,True,True,spring,2.6429,True,50.0,13.1862,False,100,36,83,10.0,9,musical,8,False,False,True,True,90,100,True,9.4,300000,11,False,20,5,False,41,,98.4036,87,35,84.3622,37,234,False,2,1,226,Wednesday
19,False,164,185,79.2077,False,False,89,36,2,100.0,True,False,autumn,8.2783,False,50.0,14.5953,True,100,10,87,15.214,3,musical,5,True,True,False,True,119,31,False,10.0,270000,6,True,18,3,,90,True,100.0,261,35,22.5936,15,332,False,2,2,269,Wednesday
18,True,47,173,21.1504,False,False,95,67,4,92.6478,True,False,winter,3.1942,False,50.0,11.5785,True,100,4,85,22.8713,6,drama,5,False,True,False,False,119,23,False,10.0,250000,18,True,16,6,,31,False,100.0,120,32,101.7844,15,155,False,2,2,175,Wednesday
27,False,223,150,81.4787,False,True,89,40,4,100.0,True,False,spring,2.2027,True,50.0,2.5062,True,100,27,81,45.2212,4,musical,3,False,False,True,False,90,4,True,4.1091,30000,15,False,2,6,False,82,False,31.1197,59,26,99.7924,6,795,False,2,1,169,Wednesday
7,True,188,197,19.4298,True,True,88,41,3,100.0,False,False,winter,3.8946,True,50.0,6.1595,True,100,36,92,106.7191,9,drama,2,True,True,False,True,119,19,True,10.0,145000,5,True,9,2,True,29,False,97.7237,63,27,55.2019,34,805,True,2,1,268,Wednesday
20,True,57,162,23.4016,False,False,95,87,3,99.3429,False,False,winter,7.7674,False,50.0,11.4254,True,100,14,93,120.0233,8,musical,7,False,False,True,True,90,20,True,2.9091,145000,0,False,8,5,False,32,True,24.4544,251,31,14.4032,0,968,True,2,2,225,Wednesday
17,False,133,25,97.9978,True,False,79,18,4,96.058,False,True,winter,3.9507,False,50.0,19.53,True,100,34,85,27.7668,6,drama,9,False,False,False,False,120,62,True,10.0,325000,4,True,20,1,False,19,False,100.0,261,25,116.5267,42,121,True,2,1,159,Wednesday
20,True,126,95,52.7967,True,True,89,30,3,93.3778,False,False,winter,8.9514,True,50.0,7.2538,False,100,17,82,42.8045,8,comedy,2,False,True,False,False,119,84,True,5.8,430000,14,True,28,6,False,29,False,100.0,208,30,45.9998,19,266,True,2,2,169,Wednesday
24,True,91,117,22.8796,False,True,96,50,4,100.0,True,False,spring,1.8592,False,50.0,0.2419,True,100,8,77,21.0272,5,classical,6,True,False,False,True,90,5,False,10.0,195000,6,False,12,7,True,60,False,100.0,224,37,37.9812,17,945,False,2,1,276,Wednesday
19,True,196,64,26.1741,True,False,94,36,3,96.3031,True,True,spring,2.1978,False,50.0,17.0111,True,100,21,87,47.7195,8,musical,7,True,False,True,True,90,52,True,10.0,360000,14,False,24,3,False,65,True,100.0,177,27,21.5936,43,708,True,2,1,274,Wednesday
4,False,66,52,67.852,False,True,100,32,4,97.898,True,False,autumn,9.1009,False,50.0,8.7497,True,100,9,83,26.7518,3,classical,2,False,False,True,True,90,33,False,5.3091,30000,14,False,1,6,,71,,75.3441,172,27,82.1259,22,489,False,2,1,230,Wednesday
20,True,233,82,80.903,True,False,85,19,4,94.821,True,False,autumn,9.412,False,50.0,11.3101,True,100,17,87,98.178,7,comedy,7,True,True,False,False,120,63,True,10.0,315000,15,True,21,1,True,33,False,100.0,170,41,32.779,8,773,True,2,1,215,Wednesday
12,True,44,9,98.8123,False,True,92,33,4,94.7593,False,False,summer,5.8159,False,36.0,6.532,False,100,12,82,25.6535,3,drama,7,True,True,False,,120,15,True,3.0,245000,9,True,14,3,False,65,False,27.4842,217,28,103.3283,5,397,False,2,2,272,Wednesday
15,False,116,169,0.0,True,True,95,90,3,100.0,True,True,winter,8.0551,False,31.0,17.2275,False,100,33,83,18.4577,10,comedy,1,True,True,False,,120,21,False,2.8,25000,3,True,1,6,False,77,False,24.7891,112,30,65.2193,14,383,False,2,2,275,Wednesday
14,False,211,87,27.7965,True,True,85,7,3,99.3085,False,True,winter,7.4246,True,50.0,2.2738,True,100,27,82,96.4933,5,comedy,5,True,True,False,True,120,50,False,10.0,265000,4,True,16,2,True,24,False,99.002,246,25,86.8872,24,551,True,2,1,265,Wednesday
17,True,235,183,14.6208,False,True,99,86,3,95.2241,False,True,autumn,3.645,True,50.0,9.708,False,100,21,88,200.0,8,drama,1,True,False,False,,120,91,False,7.6,165000,15,True,10,1,False,10,False,98.7876,104,24,87.5559,38,919,True,2,1,279,Wednesday
14,False,41,86,81.9978,True,False,90,19,4,99.2673,True,False,summer,5.7957,False,50.0,17.7654,True,100,7,78,30.1796,6,comedy,8,False,True,False,True,119,70,True,10.0,320000,18,True,19,1,True,79,False,100.0,287,31,23.5153,6,677,True,2,2,220,Wednesday
13,True,216,3,45.4197,False,False,92,21,1,100.0,True,True,autumn,7.79,False,50.0,13.5012,False,38,25,93,200.0,2,musical,7,True,True,True,True,120,24,True,2.6,375000,18,True,24,4,True,5,False,43.1589,126,33,45.6943,3,810,True,2,1,272,Wednesday
20,True,39,31,13.837,False,True,97,20,5,93.1057,True,False,spring,3.1288,False,50.0,7.7212,False,100,4,84,134.0417,2,comedy,1,True,True,False,False,120,39,True,10.0,210000,18,True,14,3,True,26,False,100.0,114,35,91.561,46,846,True,2,2,227,Wednesday
19,False,121,9,46.2043,False,False,94,92,2,100.0,True,False,winter,3.5957,False,50.0,3.0922,True,100,6,93,12.3755,9,musical,9,False,True,False,False,120,82,True,10.0,415000,14,True,26,4,False,60,True,98.9943,75,28,24.0938,18,928,False,2,1,174,Wednesday
14,True,224,167,87.4681,False,True,92,98,4,91.2559,False,False,spring,7.7465,True,50.0,15.4404,False,100,12,91,35.4781,9,musical,1,False,True,True,False,120,79,True,10.0,195000,2,True,12,2,True,45,True,100.0,91,22,41.8215,40,360,False,2,2,172,Wednesday
