political_stability,club_global_affiliation,predicted_number_of_tech_companies,percentage_population_internet_access,coding_proficiency_level,technical_university_graduates,internet_speed,registered_coders,has_critical_tech_cluster,participation_duration_years,tech_companies_using_advanced_tech,country,previous_contest_rank_percentile,government_investment_in_tech,tech_degree_percentage,rapid_digital_transformation,age,internet_users_percentage,public_wifi_hotspots,senior_coders,stem_higher_education_rate,competition_count,major_universities_cs,digital_infrastructure_investment,top_20_innovation_index,number_of_webinars_attended,weekly_problem_solving_sessions,access_to_advanced_resources,number_of_engineering_graduates,tech_startup_investment,programming_courses_completed,modern_tech_education_practices,tech_related_patent_filings,programming_language,cs_degree_universities,junior_coders,collaborative_projects_frequency,high_digital_consumption,average_stem_score,local_club_participation,high_speed_internet_access,has_full_time_non_coding_job,gdp_per_capita,entrepreneurship_index,coding_bootcamps,tech_interest,tech_startups,internet_education_programs,practice_hours_per_week
0.2834,True,10000.0,83.2124,5,2973,37,1000.0,False,9,998.4088,India,6.5746,50000.0,22.11,True,38,95,2646,50.0,50.1246,150.0,False,631094.5566,False,23,7,False,9391,2313.4898,18,True,5000,C++,False,3659.6109,20,False,63.4737,False,48.1221,True,11966.4472,False,10.0828,2,3155.4728,True,21.7646
0.3033,True,10000.0,81.7108,8,7751,31,1000.0,False,10,995.5132,China,39.7607,50000.0,18.3688,True,36,95,16982,50.0,62.3053,150.0,True,422281.1354,False,49,7,False,9391,2727.1459,5,True,5000,C++,True,13167.1085,12,False,64.4517,False,74.2529,True,8954.6372,True,200.0,4,2111.4057,False,29.004
0.2994,False,10000.0,84.0057,7,4904,28,1000.0,False,14,1000.0,Brazil,5.7238,50000.0,3.2835,True,36,95,14703,50.0,63.9754,150.0,False,697791.9755,False,69,7,True,8805,3836.27,11,True,4776,JavaScript,True,6514.5751,20,True,56.5342,True,60.2402,False,1849.8407,False,30.2915,4,5000.0,False,22.2152
0.3001,True,10000.0,82.7566,8,1622,50,1000.0,True,10,996.5164,Brazil,11.6177,50000.0,5.5447,False,37,10,11939,50.0,72.5711,150.0,True,18138.341,False,81,6,True,8990,99.5963,11,False,5000,Java,False,15500.8725,22,True,64.9347,True,56.4007,False,1760.9795,True,200.0,7,3667.2483,True,20.6759
0.2673,False,10000.0,74.2012,9,5216,36,1000.0,True,5,998.9759,USA,43.3702,50000.0,15.4596,True,40,95,1780,50.0,78.1521,150.0,False,947755.664,True,60,6,,8377,3089.5211,13,True,4805,C++,False,7488.7783,9,False,61.0263,False,67.9086,,36000.6388,False,55.0,6,4738.7783,False,26.7733
0.3277,False,10000.0,92.8082,4,3681,32,1000.0,True,5,1000.0,India,50.8454,50000.0,43.0609,True,36,95,19313,50.0,83.8591,150.0,False,99610.1893,False,40,6,False,8765,3081.5706,16,False,4782,Python,False,10455.3173,0,True,61.5856,False,46.6018,False,80931.1989,True,69.6569,7,4648.3164,True,28.544
0.282,True,10000.0,92.4413,5,2556,36,1000.0,False,10,998.8777,Germany,12.7382,50000.0,1.5217,False,37,10,2284,50.0,72.2127,150.0,True,256954.1056,False,47,5,,8993,439.3131,19,False,5000,Java,True,11927.1558,13,False,67.3784,True,53.4875,False,1433.9799,True,200.0,4,1284.7705,True,17.4238
0.2783,True,10000.0,91.1,8,7793,25,1000.0,False,0,995.213,China,69.1004,50000.0,28.0522,True,45,95,610,50.0,64.5692,150.0,True,751421.9452,False,49,6,False,8997,4197.1032,8,True,5000,JavaScript,False,15000.0,10,True,64.6597,False,48.5326,True,23252.7168,False,200.0,5,5000.0,False,29.9163
0.325,False,10000.0,82.8495,3,4031,29,1000.0,True,8,998.019,Russia,19.577,50000.0,38.82,False,41,10,2842,50.0,59.1678,150.0,True,416117.5347,True,0,5,True,9288,298.9344,7,True,4912,Python,False,15000.0,27,True,54.6316,False,58.852,True,90233.0459,False,200.0,2,5000.0,False,18.575
0.3073,False,10000.0,83.2463,2,8522,32,1000.0,False,9,1000.0,Australia,38.4049,50000.0,2.3525,True,41,95,15512,50.0,60.6631,150.0,True,642878.4702,False,20,7,False,10000,2188.7145,13,False,5000,Java,False,17500.0,5,True,64.9925,False,46.0611,False,1073.8339,True,200.0,5,5000.0,True,28.523
0.2971,True,10000.0,74.9045,5,4074,30,1000.0,False,5,988.6192,Japan,56.5254,50000.0,15.8869,False,44,10,7345,50.0,70.8108,150.0,True,918496.8234,False,49,7,False,9286,1872.4118,1,False,4843,Java,False,15000.0,18,True,56.9217,False,63.4162,False,6020.5415,False,200.0,5,5000.0,True,30.0
0.3147,False,10000.0,80.0732,5,8863,32,1000.0,False,11,997.3104,USA,30.5452,50000.0,19.3615,True,44,95,17269,50.0,70.2992,150.0,True,968613.2853,False,51,6,False,8496,157.1919,9,False,5000,Python,False,14843.0664,11,False,64.3448,False,51.0589,False,8561.5132,False,200.0,6,4843.0664,True,24.0015
0.2993,False,10000.0,85.1439,10,971,30,1000.0,False,5,1000.0,Australia,69.8694,50000.0,43.8679,False,39,10,16061,50.0,60.4751,150.0,False,1000000.0,False,99,6,True,8557,3544.2919,0,False,4502,JavaScript,False,6523.8613,9,False,57.1942,True,44.7523,False,85420.583,False,30.4772,5,5000.0,False,30.0
0.2849,True,10000.0,84.2424,3,7853,44,1000.0,False,7,999.8687,Japan,19.8939,50000.0,37.4147,True,45,95,17243,50.0,67.515,150.0,True,333952.9306,False,30,7,True,9270,4674.1689,7,True,4916,Java,False,15000.0,30,True,53.2002,True,63.8876,,54416.2616,False,200.0,5,5000.0,True,24.839
0.3245,False,10000.0,68.8015,5,5155,41,1000.0,True,4,995.5987,Japan,17.8299,50000.0,21.4279,True,45,95,0,50.0,63.9613,150.0,True,634457.4774,False,50,7,True,8913,1452.2299,17,False,4931,JavaScript,False,14758.4311,23,False,50.9607,True,67.7105,False,12131.1024,True,200.0,5,3172.2874,True,24.4183
0.3362,False,10000.0,70.3584,8,9248,37,1000.0,False,4,1000.0,Australia,38.0218,50000.0,47.8438,False,35,10,9138,50.0,75.4545,150.0,True,852344.8433,True,80,4,False,8619,796.8262,10,True,4802,Python,False,17500.0,19,True,58.7045,False,54.1129,False,100000.0,True,200.0,2,5000.0,True,19.513
0.3092,False,10000.0,80.9627,5,6753,25,1000.0,False,15,997.1718,India,24.1542,50000.0,12.3216,True,41,95,14453,50.0,54.2276,150.0,False,884321.8081,False,17,7,,8911,1421.1499,14,False,5000,C++,True,4871.609,0,False,59.2559,False,77.4408,True,4869.2426,False,9.0,1,4421.609,True,25.6163
0.3212,False,10000.0,85.3334,5,3217,38,1000.0,False,3,1000.0,,36.1511,50000.0,8.78,False,40,10,3499,50.0,70.1489,150.0,False,50575.167,True,51,6,True,8554,1409.9528,11,False,4794,C++,False,887.5345,21,False,66.3618,True,59.9788,False,32475.5583,True,10.1644,1,252.8758,False,25.1005
0.3013,False,10000.0,80.0578,1,4201,40,1000.0,False,6,999.0883,USA,24.7154,50000.0,2.6236,True,39,95,2218,50.0,70.7531,150.0,False,173527.0997,True,10,7,True,9305,2276.0679,10,True,5000,JavaScript,True,2983.8633,24,False,61.6597,False,59.9484,False,31814.9625,False,42.3246,6,867.6355,False,25.9583
0.3013,True,10000.0,87.5379,3,9251,35,1000.0,False,4,998.8112,Brazil,55.7729,50000.0,17.2178,False,34,10,0,50.0,62.1036,150.0,False,230529.3991,True,30,7,False,8803,2595.5906,12,True,4920,Python,False,2824.7745,4,False,59.5927,False,38.4713,False,35844.2621,True,21.9161,3,1152.647,False,29.9286
0.2965,True,10000.0,78.6651,5,3105,42,1000.0,False,8,990.6363,,18.6959,50000.0,23.1892,False,42,10,9045,50.0,62.5336,150.0,True,306488.1158,False,18,7,,8918,641.0675,6,True,4986,Python,False,14834.6866,29,True,58.889,True,75.5921,True,15326.7955,True,157.0956,1,4653.2726,False,24.3661
0.3037,False,10000.0,81.5424,6,3425,40,1000.0,True,10,1000.0,Germany,6.4887,50000.0,31.8626,True,33,95,11335,50.0,75.4177,150.0,False,337440.4766,False,61,6,True,9564,3347.4048,17,False,5000,Java,False,5766.2278,19,True,63.3293,True,64.4985,False,34427.7517,False,15.3246,3,5000.0,False,19.5534
0.2831,False,10000.0,83.4006,1,4201,31,1000.0,True,6,997.8854,,30.332,50000.0,17.2196,False,39,10,8223,50.0,84.6683,150.0,False,552881.204,False,11,6,True,9220,2767.0042,12,True,4667,JavaScript,True,5224.9972,17,False,60.2898,False,57.1299,False,6737.8055,True,21.5678,4,2764.406,True,24.192
0.3158,True,10000.0,83.5408,3,2867,33,1000.0,False,3,1000.0,,43.1746,50000.0,24.3317,False,41,10,14120,50.0,62.409,150.0,False,906235.6695,True,29,8,True,8364,3546.2296,18,True,4914,Python,False,5018.4065,6,False,53.5965,True,78.2777,False,47468.7854,False,9.7446,2,4531.1783,False,29.6463
0.3335,True,10000.0,72.819,5,6992,40,1000.0,False,12,998.5332,USA,51.1666,50000.0,26.9624,True,38,95,14186,50.0,63.8483,150.0,True,0.0,True,18,6,False,9852,3626.8096,0,True,5000,Python,False,10000.0,7,False,64.9165,False,46.0225,True,50659.9412,True,200.0,2,0.0,True,28.6436
0.3034,True,10000.0,86.4134,2,7030,38,1000.0,False,0,994.3986,Australia,73.9891,50000.0,10.0953,False,39,10,15315,50.0,71.9029,150.0,True,348469.2356,True,0,7,False,8142,4059.1616,7,True,4521,Python,True,12613.5193,8,False,52.9709,False,57.8221,True,32700.5686,True,200.0,3,1742.3462,False,29.8533
0.289,True,10000.0,89.8143,2,1710,39,1000.0,False,8,997.7409,Japan,46.4908,50000.0,39.7285,True,42,10,0,50.0,77.2606,150.0,False,166821.5861,True,0,6,False,8757,3988.9077,6,False,4851,Java,False,8159.2455,11,True,67.0276,False,57.7241,True,94371.606,True,22.245,3,4697.9971,False,27.2193
0.3327,False,10000.0,80.753,8,6221,29,1000.0,True,9,999.7865,India,5.8589,50000.0,29.4912,True,36,95,9496,50.0,71.8694,150.0,False,663482.3373,False,78,6,False,9564,4492.0279,16,False,4515,JavaScript,False,5445.3758,23,False,62.4546,False,50.0062,False,26899.7964,True,9.3852,1,3317.4117,False,19.3245
0.3274,True,10000.0,84.4754,4,2621,28,1000.0,True,7,1000.0,Russia,23.8338,50000.0,31.1179,False,42,10,9911,50.0,84.1368,150.0,True,499933.6429,True,11,7,True,9673,2508.3264,5,True,5000,Java,False,13749.5023,29,False,57.4759,False,39.5427,True,60914.0893,True,200.0,3,2499.6682,True,26.3315
0.3112,True,10000.0,81.3793,3,5880,40,1000.0,False,0,1000.0,India,66.7281,50000.0,50.0,False,41,10,3479,50.0,58.6215,150.0,False,660791.5227,False,0,7,True,9213,431.8177,4,False,4870,JavaScript,False,9616.2278,18,True,60.8686,False,68.1837,True,100000.0,True,42.3246,6,5000.0,True,30.0
0.334,False,10000.0,84.9906,5,5064,47,1000.0,True,0,998.1521,India,50.9663,50000.0,19.4887,False,45,10,15465,50.0,67.777,150.0,False,787100.0146,False,19,7,True,8524,3903.2463,16,True,5000,Python,True,7478.2828,10,False,58.803,True,51.6127,True,8733.9605,False,70.8557,8,3935.5001,False,29.4875
0.2903,False,10000.0,81.568,9,2680,28,1000.0,True,14,1000.0,China,32.8561,50000.0,47.2767,False,39,10,3111,50.0,46.8102,150.0,True,438561.652,True,59,7,False,8247,2615.046,4,False,5000,C++,False,12192.8083,11,False,57.1275,False,52.8262,True,100000.0,False,200.0,4,2192.8083,False,27.7084
0.3411,False,10000.0,81.43,6,3196,27,1000.0,True,5,994.0628,Japan,26.1463,50000.0,0.1703,True,45,95,18323,50.0,68.8197,150.0,False,536246.1503,True,30,6,False,9675,3784.9312,7,True,4878,C++,True,7809.8076,30,True,61.0879,False,70.3926,True,32477.5669,True,6.1962,1,5000.0,True,23.2917
0.2911,True,10000.0,82.4679,3,2028,45,1000.0,False,9,990.823,Australia,41.5706,50000.0,14.6137,True,42,95,13098,50.0,62.2444,150.0,False,438817.8712,True,0,7,False,9781,4137.4015,1,False,4969,C++,True,4979.4996,18,False,57.4314,False,74.5246,True,35897.8882,False,55.7082,6,2194.0894,False,29.3762
0.321,True,10000.0,76.2905,5,3205,30,1000.0,True,1,987.7651,Germany,48.0311,50000.0,47.9078,False,38,10,11379,50.0,63.3422,150.0,True,755511.4489,True,50,6,False,8990,3033.5739,17,True,4946,Python,False,17500.0,10,True,64.7567,False,75.9881,False,100000.0,True,200.0,7,5000.0,False,27.4727
0.343,True,10000.0,80.2281,8,652,46,1000.0,False,12,1000.0,India,25.678,50000.0,14.0889,True,33,95,6237,50.0,58.3428,150.0,True,739120.876,False,49,6,,8803,2550.3436,16,True,4726,Python,False,17500.0,2,True,51.9124,True,81.5846,True,6124.6244,True,200.0,4,5000.0,True,23.1581
0.3043,True,10000.0,80.2766,5,8445,32,1000.0,False,11,1000.0,Australia,16.3341,50000.0,4.9732,True,40,95,7597,50.0,67.4331,150.0,False,347980.938,False,50,8,,8634,3372.555,10,True,5000,JavaScript,True,9582.8427,20,True,56.4619,False,38.3121,False,1000.0,True,41.6569,5,5000.0,False,27.0473
0.2933,False,10000.0,84.952,2,7143,38,1000.0,True,3,1000.0,Russia,51.2467,50000.0,43.3994,True,38,95,11582,50.0,76.8487,150.0,False,126100.5548,False,0,6,False,7891,1093.5516,4,True,5000,Python,False,11022.3501,21,True,64.8493,False,74.4019,True,84511.1128,True,87.1644,8,4442.7529,True,28.361
0.3192,True,10000.0,86.5088,8,8880,35,1000.0,False,1,1000.0,Germany,61.8034,50000.0,17.0325,True,37,95,1349,50.0,77.4477,150.0,False,555826.3048,True,80,6,True,8449,2228.4873,1,True,4698,Java,True,5745.804,20,True,72.9926,True,50.7286,False,36227.9315,False,14.9161,2,5000.0,True,29.8418
0.3115,False,10000.0,82.5235,3,4750,40,1000.0,False,11,997.0329,China,37.1877,50000.0,25.6821,True,39,95,16927,50.0,55.9,150.0,True,775117.0167,True,0,5,True,8999,3972.1456,11,False,4788,JavaScript,False,15813.3776,4,False,56.2673,False,43.5724,True,47888.4979,True,200.0,4,3875.5851,True,22.2978
0.285,False,10000.0,91.0014,8,6692,42,1000.0,True,11,998.7842,China,14.711,50000.0,21.7458,True,31,95,8153,50.0,80.0598,150.0,True,534754.5269,False,81,6,False,9140,1123.6341,6,False,4768,Java,False,15354.7777,27,True,56.7708,False,51.8527,False,11627.4555,True,157.0956,1,5000.0,True,20.4269
0.3209,False,10000.0,76.8052,7,7200,46,1000.0,True,9,1000.0,Germany,17.1881,50000.0,14.8625,False,40,10,12372,50.0,46.8383,150.0,False,34768.3163,False,40,6,,9592,537.8235,8,True,4903,Python,False,2962.9581,28,False,52.8022,True,70.6922,True,5781.7434,False,55.7823,7,173.8416,False,20.939
0.344,True,10000.0,75.6062,4,3715,35,1000.0,False,14,1000.0,,38.448,50000.0,6.9149,True,39,95,10374,50.0,72.7409,150.0,True,257231.2155,True,38,5,,9440,2190.7787,0,False,5000,Python,False,14955.194,13,True,60.8668,True,43.786,False,31289.2429,False,200.0,7,4955.194,False,23.0021
0.2804,True,10000.0,73.6664,6,4816,47,1000.0,False,4,1000.0,Germany,67.4239,50000.0,46.7624,False,36,10,17648,50.0,70.8113,150.0,True,145749.6016,False,62,7,False,8807,1406.6125,3,False,4746,C++,False,14679.6762,8,True,62.4828,False,78.073,False,100000.0,True,164.9687,1,4287.4926,True,30.0
0.3176,False,10000.0,81.905,8,9571,42,1000.0,False,10,1000.0,India,43.0614,48723.3877,32.3321,True,35,95,3861,50.0,79.2026,150.0,True,651327.938,True,83,7,False,9040,807.952,8,False,5000,JavaScript,True,17500.0,7,True,48.0882,False,92.7366,False,68098.935,True,200.0,2,5000.0,False,29.554
0.3353,True,10000.0,83.7002,8,5694,31,1000.0,False,7,993.3849,Australia,26.999,50000.0,21.4037,False,36,10,72,50.0,81.2171,150.0,False,908453.6069,True,49,5,True,9313,4548.7865,9,False,4678,JavaScript,False,8891.7903,21,False,61.2615,True,69.2802,True,42205.3443,True,41.5678,6,4542.268,False,20.3955
0.2488,False,10000.0,73.5709,4,7529,27,1000.0,False,14,1000.0,,0.0,50000.0,2.3698,False,41,10,13567,50.0,67.1535,150.0,False,760670.1296,True,9,6,True,8190,2788.2992,16,True,5000,Java,False,9164.8336,20,False,55.8121,False,66.5353,True,32226.783,True,69.1962,8,3803.3506,False,17.9402
0.3203,True,10000.0,74.714,7,9198,44,1000.0,True,10,1000.0,Brazil,24.616,50000.0,47.1357,True,36,95,16670,50.0,67.9895,150.0,True,964887.2908,False,70,6,False,8576,1357.8034,1,False,4800,Python,False,15000.0,27,True,63.4455,False,67.3008,False,100000.0,False,200.0,7,5000.0,False,23.3198
0.3012,False,10000.0,82.3359,6,4420,39,1000.0,True,8,998.1136,Germany,17.9425,50000.0,38.1491,False,35,10,5758,50.0,68.6347,150.0,False,41136.5373,True,29,8,False,10000,4254.9102,18,True,4927,C++,False,8974.7023,16,True,60.6089,False,64.9179,True,87627.4506,True,70.245,8,3641.635,True,27.0145
0.2974,False,10000.0,80.5665,8,4115,40,1000.0,True,4,993.0643,Germany,68.4857,50000.0,32.6145,False,39,10,1971,50.0,66.6356,150.0,True,755686.4429,True,49,7,True,9650,3119.6766,7,True,4895,C++,False,13778.4322,2,False,69.4027,True,51.3165,True,66009.0326,False,200.0,4,3778.4322,False,29.8735
0.3175,True,10000.0,78.9154,8,100,28,1000.0,False,13,201.3769,,9.8179,49982.0045,5.104,False,39,10,5437,50.0,78.1846,150.0,False,937100.5526,False,78,5,True,9803,1568.1037,19,False,5000,JavaScript,False,8542.8293,9,False,49.347,True,71.1598,False,2664.8195,True,30.2915,5,4685.5028,True,16.8769
0.2752,True,10000.0,77.0649,1,2593,45,1000.0,True,10,994.3148,Australia,14.5502,50000.0,41.2951,True,36,95,14821,50.0,77.5046,150.0,True,729981.8284,True,0,7,True,8531,2850.1142,13,True,5000,JavaScript,True,17500.0,20,True,55.4065,False,60.9224,True,100000.0,True,200.0,7,5000.0,True,23.7031
0.2797,True,10000.0,83.9256,1,802,47,1000.0,False,5,998.4803,Russia,55.7574,50000.0,41.6394,False,42,10,15375,50.0,68.5202,150.0,True,704819.257,True,9,6,True,9097,2866.6656,8,True,5000,Java,False,15748.4373,7,True,59.6515,False,67.0549,False,100000.0,True,164.9687,1,5000.0,False,29.2971
0.3054,True,10000.0,78.814,1,3100,31,1000.0,True,9,995.3039,Russia,42.0176,50000.0,25.7063,True,40,95,5874,50.0,65.4109,150.0,False,274385.6763,True,8,7,,8762,4240.8385,14,False,5000,Java,True,9021.0453,0,True,59.3604,False,43.709,False,47942.3377,True,41.5678,5,4628.4381,False,29.6068
0.2815,True,10000.0,80.3112,9,3070,23,1000.0,True,1,994.4237,Germany,74.9178,50000.0,16.3125,True,45,95,6970,50.0,60.9613,150.0,True,918026.257,False,56,7,True,8496,2523.658,6,False,5000,Python,True,14590.1313,6,False,62.012,True,61.4843,True,6230.8838,False,200.0,5,4590.1313,False,30.0
0.2778,False,10000.0,81.5307,8,6157,45,1000.0,True,13,1000.0,Brazil,2.0517,50000.0,7.7884,False,43,10,10354,50.0,74.3931,150.0,True,19644.9853,False,79,7,True,9161,4681.4216,11,True,5000,JavaScript,False,13841.3002,25,True,58.6389,True,49.748,,1709.8662,True,161.8723,1,3831.7907,True,21.2354
0.3133,False,10000.0,76.4042,4,3800,36,1000.0,True,2,996.2876,India,39.8121,50000.0,38.2358,True,33,95,7127,50.0,80.0117,150.0,False,797913.239,False,38,7,False,9426,170.2921,16,True,4782,C++,True,6734.3493,15,False,60.7824,False,58.7341,False,57624.8262,True,15.0,3,3989.5662,False,28.1395
0.277,True,10000.0,81.3186,2,2619,22,1000.0,True,3,1000.0,India,83.0478,50000.0,44.8426,False,43,10,18089,50.0,74.5649,150.0,False,242643.1777,False,18,7,,9392,2874.0922,1,False,4975,Java,False,7632.9144,5,True,60.1208,True,60.5273,False,92003.8946,False,53.6904,6,4948.3936,True,30.0
0.3053,False,10000.0,89.6165,8,6082,45,1000.0,True,10,1000.0,Australia,0.0436,50000.0,44.6573,False,45,10,17102,50.0,69.5665,150.0,False,896118.3403,False,78,7,True,8772,163.214,15,False,5000,JavaScript,False,7106.2977,29,False,65.44,True,53.2998,False,90479.2123,True,7.7082,1,4480.5917,True,20.9534
0.3214,False,10000.0,81.4885,1,991,44,1000.0,True,2,997.0304,,89.2893,50000.0,24.2207,True,41,95,5043,50.0,61.358,150.0,True,964342.2439,True,7,7,False,8129,113.4065,0,True,4797,Java,False,14821.7112,4,False,60.4688,False,70.2441,False,46676.0275,False,200.0,6,4821.7112,True,30.0
0.2822,False,10000.0,90.5143,9,6608,31,1000.0,True,2,1000.0,Brazil,40.9052,50000.0,25.5275,False,33,10,2332,50.0,61.9702,150.0,True,383651.8766,True,87,6,False,9106,3606.5397,10,True,4767,JavaScript,False,8814.412,20,False,54.1072,False,58.2103,False,48329.2999,False,137.9231,1,1918.2594,False,26.5111
0.2977,True,10000.0,83.6485,7,915,41,1000.0,True,8,996.0363,Australia,17.9229,50000.0,48.0324,True,38,95,11892,50.0,46.8493,150.0,False,154862.7579,True,69,7,,9361,1557.6232,13,False,5000,C++,True,2281.6269,22,False,62.2455,True,44.8073,False,100000.0,True,22.4031,3,774.3138,False,24.4184
0.3151,True,10000.0,75.662,1,2842,35,1000.0,True,9,999.9501,China,39.441,50000.0,41.9068,True,39,95,9528,50.0,74.205,150.0,True,198009.7842,True,1,6,False,9026,4894.5204,5,True,5000,JavaScript,True,10990.0489,15,False,59.4502,False,62.0605,True,100000.0,False,200.0,7,990.0489,False,26.1625
0.2596,False,10000.0,85.8022,3,6711,47,1000.0,True,12,997.0435,Japan,44.0714,50000.0,13.3862,True,38,95,6605,50.0,75.7448,150.0,True,849852.1976,True,0,6,,7880,483.7912,5,False,4602,Python,True,15000.0,7,True,57.1433,False,52.0353,True,33752.4879,False,200.0,6,5000.0,True,26.541
0.3137,True,10000.0,81.5247,3,3805,30,1000.0,True,4,999.991,Germany,41.0215,50000.0,43.0313,True,36,95,6608,50.0,41.6351,150.0,False,44110.0145,True,1,5,,8938,1297.2034,8,False,4894,Python,False,7572.2657,20,True,63.6606,False,64.3889,,100000.0,False,105.4772,10,2298.4044,True,23.113
0.3312,True,10000.0,78.7387,3,6256,36,1000.0,False,11,996.7188,Australia,40.9531,50000.0,46.4974,True,39,95,3575,50.0,77.8354,150.0,False,304335.9892,False,30,7,False,8804,1739.3096,13,False,4836,C++,True,5032.5199,0,False,51.2159,False,52.3651,,100000.0,True,55.0,6,1521.6799,True,29.2711
0.2993,True,10000.0,71.0468,3,3562,35,1000.0,False,8,1000.0,India,63.96,50000.0,7.5706,True,44,95,8743,50.0,66.4293,150.0,True,818352.926,False,0,7,,8901,3404.7245,0,False,5000,Java,False,15000.0,8,True,66.4447,False,53.4216,True,1860.8277,False,200.0,7,5000.0,False,30.0
0.3291,True,10000.0,73.3413,4,5849,30,1000.0,True,0,1000.0,India,51.0235,50000.0,49.2398,True,39,95,9734,50.0,70.3286,150.0,False,846844.2125,False,8,6,True,9004,4774.8647,3,False,5000,Python,False,7075.1929,28,False,67.0926,False,64.1472,,100000.0,True,14.4772,3,4234.2211,True,28.0986
0.3036,True,10000.0,82.7346,9,4331,35,1000.0,True,1,997.6255,Russia,39.0985,50000.0,5.7624,True,43,95,14749,50.0,66.7854,150.0,True,606621.7422,True,88,6,True,8270,2929.9355,6,False,4717,JavaScript,False,13033.1087,29,False,69.7734,True,67.5897,False,32475.525,False,200.0,3,3033.1087,False,26.1315
0.2744,False,10000.0,84.3733,3,2839,41,1000.0,True,2,994.0311,,70.6374,50000.0,26.9752,False,45,10,8530,50.0,71.5567,150.0,True,607651.5443,True,29,6,False,8352,830.1898,9,False,4609,C++,False,15000.0,4,True,59.6175,False,47.1718,False,50741.4122,False,200.0,7,5000.0,True,30.0
0.3108,True,10000.0,75.7545,4,2871,34,1000.0,True,1,1000.0,Japan,71.0981,50000.0,2.2927,True,38,95,8218,50.0,60.4556,150.0,True,669449.3308,True,39,5,,8446,1227.1716,8,True,4532,Java,True,15000.0,6,True,57.1781,False,55.5812,False,31556.6886,False,200.0,2,5000.0,True,29.3186
0.3176,True,10000.0,82.2079,6,7002,40,1000.0,True,3,999.5117,Russia,48.1522,50000.0,8.2706,True,33,95,1354,50.0,78.3469,150.0,True,375780.3311,False,30,6,False,8681,179.1936,0,False,4899,Java,False,9569.6847,28,False,69.9365,False,44.1842,True,1541.8454,False,153.8157,1,1878.9017,False,27.7223
0.3388,True,10000.0,75.4419,9,4813,35,1000.0,True,1,1000.0,,32.7156,50000.0,47.1579,True,37,95,7163,50.0,64.5697,150.0,True,833620.2834,False,61,7,True,8016,780.2914,17,True,5000,Python,True,17500.0,20,True,51.334,True,48.5749,True,100000.0,True,200.0,4,5000.0,False,27.8016
0.3164,False,10000.0,80.7004,2,1730,28,1000.0,True,6,996.8702,USA,4.4696,50000.0,23.7402,False,37,10,1703,50.0,74.5303,150.0,True,983522.3718,True,1,4,False,9989,944.8635,16,False,4618,JavaScript,True,14917.6119,28,False,65.4311,False,54.9611,True,44890.2071,False,200.0,9,4917.6119,False,13.364
0.3275,True,10000.0,82.4341,6,1861,39,1000.0,True,13,1000.0,Germany,0.0,50000.0,2.5413,False,37,10,19036,50.0,74.9577,150.0,True,563585.6834,True,29,8,False,9266,2834.7095,15,False,5000,Python,False,15000.0,29,True,65.7629,False,55.6855,True,31566.8513,False,200.0,6,5000.0,True,23.8484
0.3035,True,10000.0,83.4817,1,2458,36,1000.0,True,0,1000.0,Germany,31.154,50000.0,13.0589,True,39,95,7500,50.0,82.3897,150.0,True,639180.8319,True,9,6,True,8571,2425.0147,14,False,4703,Python,True,14793.8562,27,False,58.823,False,69.882,False,34668.7506,True,200.0,8,3195.9042,True,24.5065
0.3085,True,10000.0,85.2573,6,5705,33,1000.0,False,10,1000.0,,55.5147,50000.0,15.3496,True,43,95,14664,50.0,68.9296,150.0,True,521048.7408,False,59,7,True,9999,887.4895,0,True,4718,Java,True,15000.0,10,True,56.5526,True,57.4269,False,5265.4499,False,200.0,8,5000.0,True,29.8826
0.291,False,10000.0,78.3192,8,1438,35,1000.0,False,0,998.5727,USA,53.677,50000.0,12.4542,True,42,95,16827,50.0,52.4589,150.0,False,87465.327,False,79,6,True,9019,4061.4625,7,False,5000,Java,True,2751.7939,22,False,59.4159,True,62.6899,False,3896.7354,True,41.9161,6,437.3266,False,28.5759
0.2946,True,10000.0,76.5188,10,9902,30,1000.0,True,9,1000.0,Japan,10.2729,50000.0,5.4078,False,39,10,4208,50.0,71.2306,150.0,True,447185.0182,True,69,6,True,8022,4894.5656,18,False,4825,C++,False,17500.0,18,True,64.1362,True,45.6294,True,31199.1706,True,200.0,6,5000.0,False,20.2677
0.3004,True,10000.0,80.21,7,8995,50,1000.0,True,7,997.7476,Australia,33.8842,50000.0,43.0714,False,34,10,16422,50.0,65.6448,150.0,False,591479.9877,False,39,7,False,9519,3220.978,9,True,5000,Python,True,7153.5534,16,True,63.3054,False,61.2613,True,81780.2482,False,43.0711,6,5000.0,False,27.8676
0.2903,False,10000.0,84.9716,2,2481,42,1000.0,False,4,997.0101,USA,32.6574,50000.0,32.0589,True,36,95,6172,50.0,64.0886,150.0,False,618962.5635,False,0,6,True,9438,2420.477,13,True,4940,JavaScript,True,5774.037,20,True,62.03,False,37.8003,True,33663.764,False,15.4807,2,5000.0,True,24.3649
0.3424,False,10000.0,76.1626,3,7113,24,1000.0,False,15,1000.0,India,40.4411,50000.0,17.4117,True,37,95,15011,50.0,66.5735,150.0,False,45059.7564,True,29,6,True,8768,1045.7177,6,False,5000,C++,False,6256.4978,1,True,60.5535,True,66.2689,False,37474.4443,False,53.899,6,3561.5488,True,25.7933
