recent_tournament_participation,average_game_duration_hours,tournament_participation_frequency,dice_game_engagement_level,forum_interaction_frequency,social_interaction_importance,game_types_owned,game_sessions_per_month,game_type_switch_rate,online_strategy_tournament_participation,average_game_duration_minutes,game_experience_level,card_to_dice_win_ratio,strategy_success_rate,number_of_game_genres_played,plays_in_tournaments,average_game_duration,session_length,game_diversity,age,rapid_rule_learning_ability,efficiency_ratio,board_game_genre_preference,games_borrowed_frequency,engagement_score,new_game_frequency,owns_game_manuals,solitary_play_preference,strategic_complexity_rating,strategy_preference,strategic_complexity_preference,card_game_preference,card_game_engagement_level,quick_decision_games_frequency,risk_preference,player_age_group,likes_short_games,social_media_presence,tournament_win_ratio,online_community_active,frequent_high_stakes_player,annual_winning_rate,game_complexity_score,cooperative_game_frequency,win_rate
False,9.4445,42,1,72,9.8,11,25.6409,0.0413,False,145.3,advanced,1.9353,17.4834,5,False,153,7,3,62,True,6.501,dice,3,32.6344,0.0,True,True,8,False,7,1,1,68,True,56-65,False,False,0.1967,False,False,0.8676,4,0.2784,67.6644
False,9.4571,18,8,75,6.2,11,24.7322,0.151,True,78.4198,intermediate,2.0766,79.106,4,True,164,6,5,61,True,6.3474,party,5,30.2755,0.0,True,False,8,True,1,1,1,99,False,46-55,True,False,0.2125,False,False,0.9383,5,0.2326,58.0518
False,8.9378,9,8,72,8.0,12,21.0114,0.1695,True,53.0874,intermediate,2.0261,38.0227,8,False,161,8,2,22,False,7.5666,dice,7,7.8559,0.0,True,False,2,,4,1,2,57,False,24-35,False,False,0.2207,False,True,1.0,4,0.1949,31.802
False,9.2407,0,1,81,10.0,12,19.532,0.1772,False,116.5978,advanced,1.7072,45.3683,9,True,134,4,5,45,False,6.655,,13,22.7055,0.0,True,True,7,True,7,1,2,22,True,46-55,True,True,0.1912,False,True,1.0,5,0.2498,10.1657
True,8.9184,15,8,81,10.0,12,25.912,0.1469,True,127.8301,,1.9306,100.0,6,True,108,2,6,59,False,5.5406,dice,25,18.2301,0.0,True,False,1,False,5,1,2,49,False,24-35,True,False,0.2035,True,False,0.8653,4,0.2463,81.2557
True,8.8551,15,8,76,10.0,11,17.7734,0.4,True,10.0,advanced,2.1654,64.3883,3,True,61,8,6,35,True,7.616,dice,2,15.3693,0.0,True,True,9,True,6,1,1,77,True,46-55,True,False,0.1648,True,False,0.9827,5,0.2557,0.0
False,8.2743,46,8,88,10.0,11,18.2825,0.1729,True,96.0092,intermediate,1.7897,25.3011,6,True,121,6,4,45,False,6.7904,card,27,17.818,10.0,True,False,3,True,6,1,1,63,False,36-45,True,True,0.2058,False,False,0.7949,5,0.2301,17.5866
False,9.1688,12,8,84,5.6,11,21.4454,0.2071,True,46.6811,novice,1.6781,22.6608,5,False,153,10,4,40,False,5.9518,card,23,25.0618,0.0,True,False,4,,1,1,2,55,False,18-23,True,True,0.1826,False,True,1.0,4,0.2606,31.0935
False,9.2328,44,8,82,9.0,11,19.4731,0.1288,True,69.5175,advanced,2.0395,47.5296,1,False,133,11,1,30,False,7.478,dice,7,24.1567,0.0,True,False,1,True,5,1,1,0,False,56-65,True,True,0.1667,False,True,1.0,4,0.2993,10.4545
True,9.2394,42,8,74,9.2,12,20.511,0.1148,True,134.724,novice,1.9691,82.1682,2,False,155,6,3,29,True,6.749,party,26,23.6604,0.0,True,False,6,False,6,1,1,68,False,36-45,True,True,0.2036,True,False,0.8846,5,0.2389,20.0189
True,8.5872,33,8,81,10.0,12,18.0501,0.116,True,125.0983,novice,1.9842,16.7472,2,True,37,6,6,30,False,5.6756,card,12,35.4644,0.0,True,True,1,True,4,1,2,85,True,24-35,True,False,0.1887,True,True,1.0,4,0.2784,8.7463
False,7.7618,10,8,87,10.0,11,24.8391,0.1704,True,99.4319,novice,1.9404,50.3367,6,False,66,2,8,53,False,5.8188,party,14,21.2629,8.7,True,True,2,,6,1,1,17,True,18-23,True,False,0.1713,False,True,1.0,4,0.2258,93.2623
False,8.6148,4,1,90,7.4,10,23.7394,0.0591,False,118.4811,advanced,1.8749,60.4551,6,False,164,5,2,49,False,7.8085,,14,22.2039,9.0,True,True,1,False,4,1,1,61,True,36-45,False,False,0.1912,False,False,0.8374,5,0.2664,65.6139
False,8.465,4,1,83,7.0,11,24.2513,0.0263,False,114.0609,expert,1.9532,13.448,2,True,180,7,8,44,False,5.7874,dice,12,11.4617,0.0,True,False,7,True,5,1,2,23,True,18-23,False,False,0.1779,False,True,1.0,4,0.2552,73.7914
True,8.4229,1,8,82,10.0,12,20.5884,0.2187,True,67.3724,expert,1.6881,75.5049,8,True,64,5,1,23,False,8.7488,strategy,4,25.3053,0.0,True,False,8,True,8,1,1,8,True,18-23,True,True,0.1687,True,True,1.0,5,0.2141,37.1028
True,8.1453,33,1,96,7.0,11,23.8065,0.0698,False,128.9829,novice,1.8338,83.0376,9,True,186,1,8,45,True,8.2756,strategy,8,25.6211,9.6,True,False,8,,4,1,1,77,False,24-35,False,False,0.2119,True,False,0.8169,4,0.2744,74.4465
True,7.5042,22,8,83,7.8,12,21.0939,0.1199,True,50.2054,,1.8809,70.7771,1,False,147,5,6,21,True,7.1468,card,19,27.1922,0.0,True,True,6,,2,1,1,61,True,24-35,True,False,0.2017,True,True,1.0,5,0.2434,60.5393
False,8.2272,43,1,87,10.0,10,24.2769,0.1123,False,162.6203,advanced,1.6696,13.7844,1,True,143,11,6,18,True,4.246,strategy,18,15.883,10.0,True,True,9,False,7,1,2,78,True,46-55,True,True,0.2051,False,False,0.7348,4,0.2423,77.8163
True,7.8788,23,1,80,8.2,11,23.5162,0.2144,False,32.6429,expert,2.042,24.7989,7,True,207,3,9,48,False,6.2197,card,10,21.3406,0.0,True,True,8,False,6,1,2,20,True,36-45,False,True,0.1861,True,False,1.0,4,0.2214,76.8392
True,9.4318,38,1,81,6.0,12,25.2332,0.0432,False,162.0382,expert,1.9857,20.3776,7,True,224,7,7,58,True,6.3681,dice,8,20.5839,0.0,True,True,9,False,5,1,1,99,True,46-55,False,False,0.2155,True,True,1.0,4,0.2251,63.418
True,8.7522,36,1,90,9.8,12,24.7599,0.1309,,97.1113,advanced,1.9588,93.9475,3,False,161,8,1,34,False,5.4665,party,9,24.0934,9.0,True,False,1,True,8,1,1,80,True,36-45,True,False,0.2199,True,True,1.0,5,0.2782,72.3717
False,9.3825,12,8,76,8.6,12,23.1941,0.1625,True,128.0177,advanced,1.909,71.0261,8,False,79,9,9,48,False,7.2282,party,13,22.3651,0.0,True,True,3,True,1,1,2,35,True,24-35,True,True,0.2058,False,True,1.0,4,0.2421,44.4561
False,9.321,15,1,85,10.0,11,23.9454,0.1647,False,12.1412,intermediate,1.9522,53.0249,2,True,65,2,7,30,False,6.2204,strategy,15,20.8361,0.0,True,True,3,True,8,1,1,66,True,18-23,False,True,0.1701,False,True,1.0,4,0.2279,54.37
True,8.3907,2,8,82,10.0,12,18.7086,0.0335,True,149.0663,,1.6231,50.8238,4,True,83,5,2,30,True,8.2586,party,22,21.1469,0.0,True,False,9,False,6,1,1,76,True,36-45,False,True,0.1972,True,True,1.0,5,0.2307,19.097
True,8.377,26,8,77,10.0,10,20.1795,0.1387,True,155.052,novice,1.7586,74.3877,6,False,99,8,2,34,False,5.2771,card,18,19.7838,0.0,True,True,6,True,5,1,2,24,False,24-35,True,True,0.162,True,True,1.0,4,0.2741,35.0903
True,8.4559,20,1,83,8.8,11,22.4617,0.2147,False,69.7245,expert,1.8189,40.6773,8,True,206,11,6,52,False,8.3911,party,0,22.6283,0.0,True,True,4,False,7,1,1,13,True,18-23,True,True,0.1867,True,False,1.0,4,0.2608,54.9025
True,8.5135,44,8,80,8.8,11,19.9296,0.0702,True,128.1169,intermediate,1.8261,22.6397,8,False,99,5,3,32,False,4.9936,,8,17.5523,0.0,True,True,2,True,2,1,1,72,False,24-35,False,True,0.2398,True,True,1.0,5,0.2828,29.5212
False,8.8918,2,1,87,4.2,11,22.5363,0.4075,False,22.0848,novice,2.0485,63.261,8,True,222,11,2,58,False,5.1278,dice,17,17.4008,8.7,True,False,5,False,1,1,2,52,True,36-45,False,False,0.2122,False,True,1.0,4,0.2883,47.7717
True,8.8327,50,1,78,8.4,10,24.7603,0.0484,False,144.721,expert,1.8533,87.9152,6,False,211,1,1,56,True,7.1922,card,26,21.682,0.0,True,False,9,True,9,1,2,86,True,56-65,False,False,0.1882,True,True,1.0,4,0.2311,70.6454
True,8.6288,33,8,85,10.0,10,26.5329,0.0483,True,165.6591,expert,2.0167,47.2384,8,False,126,1,7,35,False,7.3389,card,7,22.2518,0.0,True,False,3,False,8,1,1,4,False,36-45,False,False,0.2185,True,False,1.0,4,0.2575,92.7467
False,8.4034,43,1,83,10.0,11,22.1053,0.1976,False,81.9939,expert,1.5897,35.5489,8,True,82,9,3,41,False,6.7824,party,30,22.8968,0.0,True,True,4,False,6,1,1,95,True,18-23,True,True,0.1876,False,False,0.9948,4,0.2493,53.1584
True,8.8902,12,8,84,9.0,11,24.0191,0.4564,True,22.4472,expert,1.8214,0.0,8,True,122,9,1,41,False,6.648,dice,0,15.197,0.0,True,False,3,True,5,1,2,25,False,24-35,True,True,0.2141,True,True,1.0,4,0.2371,62.1931
False,8.9687,49,1,78,7.8,11,18.8826,0.016,False,62.4918,novice,2.0498,96.5201,1,False,239,7,1,29,False,5.7746,,1,21.8107,0.0,True,False,1,,8,1,2,69,True,36-45,False,False,0.1695,False,False,0.9249,5,0.2075,9.2222
False,7.7777,1,1,78,10.0,12,19.9258,0.1078,False,127.5966,expert,1.8386,34.0419,1,True,76,1,4,45,False,6.1626,strategy,14,19.716,0.0,True,False,2,True,6,1,2,2,False,18-23,True,True,0.2,False,True,1.0,4,0.2674,43.6168
True,9.5679,17,1,83,8.4,11,26.1347,0.2219,False,57.4185,intermediate,2.0266,85.1963,6,False,146,8,8,54,False,7.1778,dice,13,27.831,0.0,True,True,7,,4,1,1,0,True,36-45,True,False,0.1956,True,False,0.9133,5,0.2452,70.0926
False,8.8102,29,8,80,10.0,10,19.6018,0.1336,,148.9049,advanced,2.0766,52.8212,5,False,29,9,5,48,False,7.8136,strategy,5,15.8601,0.0,True,False,3,True,1,1,1,88,True,36-45,True,True,0.1779,False,True,1.0,4,0.2326,19.4266
True,8.3102,24,8,79,10.0,12,18.7354,0.6296,True,15.1046,advanced,2.2529,5.3982,7,False,80,4,3,63,False,7.8651,party,18,22.4826,0.0,True,True,5,True,4,1,1,40,False,36-45,True,True,0.1919,True,True,1.0,4,0.2283,21.0458
False,8.4758,42,1,87,7.2,12,26.4722,0.1339,False,147.4009,,1.7864,35.9462,4,True,226,8,2,47,False,6.8549,strategy,24,25.1244,10.0,True,True,8,True,7,1,1,9,True,46-55,True,True,0.2026,False,False,0.7932,5,0.283,95.2462
False,8.1458,44,8,87,8.8,11,16.9129,0.15,True,180.0,intermediate,1.926,25.0955,8,False,185,8,6,44,True,7.496,dice,24,15.3809,10.0,True,True,7,True,8,1,1,74,False,36-45,True,True,0.1684,False,False,0.863,4,0.225,6.2624
True,8.6561,6,8,82,3.6,11,26.819,0.1186,True,107.2612,intermediate,1.8012,39.7555,1,True,227,5,7,65,False,7.3042,strategy,26,25.6932,0.0,True,False,8,,1,1,1,27,False,18-23,True,False,0.2307,True,False,0.8006,4,0.2772,95.2837
False,8.1414,37,1,87,10.0,11,25.6917,0.2026,False,58.4665,,1.7778,39.6837,5,False,103,5,1,50,True,4.4955,strategy,19,20.0666,10.0,True,True,7,False,6,1,1,95,False,46-55,True,True,0.1789,False,False,0.7889,4,0.292,94.1338
False,8.8385,34,8,82,4.6,11,24.8641,0.3462,True,20.3064,novice,2.0527,63.5447,4,True,206,3,3,60,False,5.8303,dice,19,27.0055,0.0,True,False,4,True,1,1,2,46,True,46-55,True,False,0.1775,False,False,0.9264,4,0.2767,71.4349
True,8.2568,41,8,77,6.6,11,17.8567,0.077,True,25.963,expert,1.8821,65.8082,2,False,148,3,4,48,False,5.922,dice,0,23.7113,0.0,True,True,6,False,1,1,1,3,False,36-45,False,False,0.1797,True,True,1.0,4,0.2573,13.0287
False,8.5725,15,1,83,9.4,12,22.4252,0.1479,False,167.1443,advanced,1.8669,74.6511,7,False,208,8,8,39,False,5.6353,strategy,4,16.0443,0.0,True,False,3,True,9,1,1,42,False,56-65,True,True,0.2223,False,True,1.0,4,0.2484,53.1687
True,8.5698,48,8,90,4.8,11,18.5741,0.1579,True,120.8717,,1.7627,90.6206,6,True,232,6,1,40,True,9.0848,card,14,19.3385,9.0,True,True,9,False,3,1,2,52,True,24-35,True,False,0.1947,True,True,1.0,4,0.2424,14.4194
False,7.0368,2,8,89,5.2,11,14.1535,0.0815,,36.8165,intermediate,1.8724,53.9802,2,False,183,4,1,41,False,8.7496,strategy,2,27.6041,8.9,True,True,1,False,2,1,2,47,True,56-65,False,False,0.1831,False,True,1.0,4,0.2434,1.0213
False,9.7085,47,8,84,3.6,11,27.169,0.0317,True,63.0796,expert,1.6158,27.0199,1,True,216,3,7,26,True,6.0895,card,13,25.7092,0.0,True,True,10,True,1,1,2,94,False,18-23,False,False,0.1911,False,False,1.0,4,0.2632,77.6877
True,8.7749,46,8,89,10.0,11,25.2756,0.1418,True,119.7445,expert,1.6913,93.3465,4,False,135,7,5,18,True,4.8455,party,1,23.2928,10.0,True,True,8,False,7,1,1,89,True,56-65,True,True,0.1977,True,True,1.0,4,0.2499,77.1318
False,8.6292,10,8,85,8.8,11,19.0336,0.0168,True,59.5133,novice,1.6034,84.5456,1,True,111,10,4,56,False,5.0927,party,7,18.9597,0.0,True,False,3,True,2,1,2,79,True,18-23,False,True,0.1895,False,False,0.7017,4,0.2401,18.0178
True,7.8759,1,8,74,10.0,12,21.7057,0.0125,True,159.8038,intermediate,1.8531,41.4707,2,False,39,6,7,49,False,6.6665,dice,20,27.4138,0.0,True,True,8,True,8,1,1,6,True,36-45,False,True,0.1739,True,False,0.8266,4,0.2836,59.1465
False,8.8996,3,8,77,10.0,12,27.3099,0.1029,True,19.4308,advanced,2.0286,38.1678,2,True,23,8,8,60,False,7.2025,card,5,16.3989,0.0,True,True,4,False,2,1,1,91,True,46-55,False,True,0.1958,False,True,1.0,4,0.2681,94.9579
True,9.198,40,8,79,8.6,12,20.2083,0.0128,True,156.5335,advanced,2.0615,41.5558,1,True,69,9,5,27,False,6.888,dice,14,21.1162,0.0,True,False,7,,1,1,1,27,True,36-45,False,True,0.1885,True,False,0.9307,4,0.2154,18.0481
False,9.2407,22,1,82,10.0,11,25.1838,0.3384,False,29.365,novice,1.8492,40.113,6,True,109,11,5,51,False,6.849,dice,23,21.2206,0.0,True,True,2,False,5,1,1,3,True,18-23,True,True,0.213,False,False,0.8246,4,0.2422,67.3074
False,8.9996,33,1,73,10.0,11,27.8841,0.1293,False,136.5997,expert,1.9326,94.4845,4,False,89,9,9,59,True,5.7558,dice,7,22.4085,0.0,True,True,8,False,4,1,2,95,False,24-35,True,True,0.2177,False,True,1.0,5,0.2972,98.821
False,9.3543,35,1,80,7.2,11,22.3263,0.0837,False,35.8459,intermediate,1.8933,22.6615,3,True,224,12,2,26,False,6.8366,dice,8,34.8219,0.0,True,True,7,True,6,1,1,6,False,46-55,False,False,0.1946,False,True,1.0,5,0.2895,35.7764
False,8.001,34,8,81,10.0,12,16.4613,0.0317,True,94.7091,expert,2.0755,63.9028,2,False,68,10,9,28,False,8.0994,dice,17,31.862,0.0,True,False,3,False,5,1,1,9,False,46-55,False,False,0.2022,False,True,1.0,4,0.2885,3.9605
False,9.0343,0,8,83,6.4,11,21.3308,0.1135,True,79.2801,intermediate,1.9798,17.1616,9,False,181,5,1,37,True,4.3271,party,1,20.2358,0.0,True,True,8,False,4,1,2,81,False,36-45,False,True,0.2083,False,True,1.0,4,0.2744,32.6425
True,9.5682,0,1,81,10.0,11,28.6038,0.0341,False,117.3889,intermediate,1.7159,5.5143,4,True,64,3,3,30,False,5.2191,party,20,28.4563,0.0,True,True,5,,4,1,1,9,False,18-23,False,False,0.1841,True,True,1.0,4,0.2986,94.81
True,8.2021,15,1,84,7.8,11,20.6017,0.1389,False,180.0,novice,1.9114,9.2182,7,False,214,3,6,57,False,6.2081,party,2,19.2091,0.0,True,True,7,True,7,1,2,43,False,24-35,True,False,0.1978,True,True,1.0,5,0.2361,41.5633
False,8.7012,37,1,81,10.0,12,22.9432,0.1071,False,140.3732,advanced,1.6472,4.1536,1,False,56,1,9,47,True,7.6405,dice,0,11.4539,0.0,True,False,9,False,9,1,2,68,False,24-35,True,True,0.1957,False,False,0.7236,5,0.2038,55.6593
False,8.7463,23,8,82,6.0,11,18.2121,0.1927,True,31.1376,expert,1.9363,81.9041,6,True,236,6,9,25,False,5.8207,strategy,12,16.0513,0.0,True,True,4,False,4,1,1,30,True,56-65,False,False,0.1894,False,False,1.0,4,0.3046,8.1152
False,8.6011,24,8,80,10.0,10,24.8228,0.1529,True,94.5883,,1.9014,100.0,5,True,108,11,3,18,False,8.1622,party,8,20.4094,0.0,True,False,3,True,8,1,1,67,True,36-45,True,False,0.1887,False,False,0.8507,4,0.2741,76.3122
False,9.2904,15,8,74,8.2,12,26.3106,0.123,True,56.9097,advanced,2.1283,92.9103,6,False,199,8,3,61,True,6.7536,strategy,23,23.318,0.0,True,True,9,True,7,1,1,91,False,36-45,False,True,0.2194,False,False,0.9642,5,0.2401,77.3936
True,8.9915,36,1,84,8.6,11,23.9652,0.0466,False,107.3199,intermediate,2.0912,2.2426,4,False,64,9,4,20,False,6.1208,party,7,19.3733,0.0,True,False,2,True,1,1,1,100,False,18-23,False,True,0.1972,True,False,0.9456,4,0.2526,59.6253
False,9.1723,17,1,85,9.2,12,18.9846,0.2286,False,38.8909,novice,2.1312,80.2121,5,False,167,1,4,28,False,5.7867,,8,25.8939,0.0,True,False,2,False,7,1,1,45,True,46-55,True,True,0.1964,False,True,1.0,5,0.222,7.3792
True,9.5544,27,1,94,6.2,11,24.9547,0.1618,False,145.5202,novice,1.848,33.1334,8,False,161,5,6,50,False,6.8911,dice,1,15.235,10.0,True,True,4,False,1,1,2,70,True,18-23,True,True,0.1651,True,True,1.0,5,0.2567,58.2776
False,9.2345,34,1,83,8.0,10,18.6939,0.1135,,148.147,expert,2.1107,9.3164,1,False,162,7,9,54,True,7.2855,card,0,25.7381,0.0,True,False,9,True,4,1,1,62,False,24-35,True,True,0.1821,False,True,1.0,5,0.2418,2.1503
False,7.787,29,8,85,9.6,11,25.3535,0.2069,True,38.6622,advanced,1.823,37.5162,7,True,126,12,9,60,False,7.4679,dice,14,18.1944,0.0,True,True,3,True,6,1,1,90,False,24-35,False,True,0.1873,False,True,1.0,4,0.3029,97.9874
False,8.865,12,1,71,3.6,11,24.1444,0.0522,False,172.5323,intermediate,2.1803,52.2585,9,False,221,9,9,22,True,7.2736,party,17,17.4333,0.0,True,True,8,,1,1,1,88,False,36-45,False,True,0.1921,False,True,1.0,5,0.2453,63.7664
False,8.6028,26,1,78,10.0,11,18.4031,0.1493,,162.4149,novice,1.6518,46.7287,7,True,125,6,6,64,True,3.6008,party,12,15.3555,0.0,True,True,7,,6,1,1,52,False,24-35,True,False,0.2102,False,True,1.0,4,0.2268,11.9591
True,9.1984,17,8,81,8.6,11,18.3451,0.0533,True,150.0889,expert,1.7404,12.9599,8,True,167,7,8,32,False,7.4667,dice,23,19.9924,0.0,True,True,4,True,5,1,2,32,False,36-45,False,False,0.1606,True,True,1.0,4,0.2663,0.0
True,8.4806,2,8,81,9.2,12,19.4389,0.0642,True,140.1588,intermediate,1.9485,88.9106,8,True,157,6,4,26,False,6.6387,dice,4,20.3554,0.0,True,True,3,True,6,1,1,10,False,46-55,False,True,0.1613,True,True,1.0,5,0.2447,25.1035
True,9.2095,8,1,80,7.4,11,26.1487,0.0639,False,125.117,expert,2.0932,88.9859,8,True,158,7,1,42,False,6.9432,dice,3,28.2496,0.0,True,False,3,False,4,1,2,31,False,56-65,False,False,0.1843,True,True,1.0,5,0.3054,76.6808
False,8.5497,36,8,79,7.4,10,20.4001,0.0187,True,53.417,intermediate,1.8186,70.0518,1,True,167,11,1,64,False,6.8758,card,5,21.5075,0.0,True,False,2,True,4,1,1,68,False,18-23,False,True,0.2196,False,True,1.0,4,0.2394,32.9353
True,8.5552,23,8,76,10.0,11,25.145,0.1448,,156.2114,expert,1.9028,32.2215,6,True,71,11,3,38,False,5.3632,,2,30.0434,0.0,True,False,4,,5,1,1,37,True,18-23,True,True,0.219,True,True,1.0,5,0.2557,79.9772
True,8.8425,12,1,73,10.0,11,19.5667,0.191,False,98.8997,,1.8759,68.084,8,True,30,10,5,56,False,5.8186,dice,30,20.3882,0.0,True,True,7,True,5,1,1,3,False,36-45,True,False,0.196,True,False,0.838,4,0.2617,19.5705
True,8.0517,2,1,75,6.8,11,24.8531,0.1343,False,58.2354,novice,1.6705,15.237,2,True,240,5,6,25,False,6.7261,card,12,22.2958,0.0,True,True,4,True,7,1,1,60,False,36-45,True,False,0.2069,True,False,0.7352,4,0.2787,87.7786
True,8.3886,22,1,85,9.4,11,22.318,0.311,False,37.9175,intermediate,1.6919,31.8191,7,False,117,4,3,28,False,6.0289,strategy,11,16.2706,0.0,True,False,3,False,4,1,1,43,True,36-45,True,False,0.201,True,True,1.0,4,0.2795,54.8255
False,8.7187,16,8,74,10.0,11,25.4673,0.014,True,143.0417,novice,1.7665,93.8467,2,False,139,4,4,20,False,7.4006,party,1,21.224,0.0,True,True,4,False,6,1,1,27,False,24-35,False,True,0.2173,False,False,0.7832,4,0.2553,80.85
False,8.7864,19,1,89,10.0,10,19.6494,0.1471,False,42.459,expert,1.8403,0.0,1,False,127,9,5,30,False,8.2761,strategy,23,9.8533,8.9,True,True,4,True,9,1,1,31,False,18-23,True,False,0.1932,False,False,1.0,4,0.2744,21.1241
True,8.9024,13,1,83,10.0,11,25.4265,0.0118,False,169.1479,intermediate,1.7773,29.9997,2,False,104,1,3,36,True,7.4942,strategy,14,16.2557,0.0,True,True,8,False,6,1,2,66,False,46-55,False,True,0.2194,True,True,1.0,4,0.2436,75.4162
False,8.368,48,1,86,4.6,11,26.5646,0.1059,False,170.0129,novice,2.0187,42.9278,1,False,207,7,3,31,False,7.2739,card,1,25.4304,8.6,True,True,6,,1,1,1,2,True,36-45,True,False,0.2211,False,True,1.0,4,0.238,98.3807
False,8.5557,41,8,83,10.0,11,21.3346,0.0072,True,138.8954,intermediate,1.7706,85.353,1,False,78,4,3,27,False,5.8548,party,29,33.4359,0.0,True,False,8,False,8,1,1,37,False,56-65,False,True,0.1699,False,True,1.0,5,0.2134,42.3043
False,8.4913,15,8,87,10.0,12,26.1852,0.0482,True,145.3403,advanced,1.8218,95.0778,6,False,49,9,2,50,False,6.9076,strategy,25,21.5538,8.7,True,True,4,True,8,1,1,5,True,18-23,False,False,0.1749,False,True,1.0,4,0.2189,92.3874
True,8.4003,25,8,77,10.0,11,18.3387,0.1659,True,91.0303,,1.917,66.4138,6,False,17,7,1,43,True,8.8226,strategy,20,24.6338,0.0,True,False,9,False,2,1,1,69,True,36-45,True,True,0.1616,True,True,1.0,4,0.235,15.211
False,8.4394,28,1,84,5.4,11,21.543,0.0333,False,180.0,expert,1.9708,35.0224,5,True,229,8,2,33,False,5.442,party,9,18.7833,0.0,True,False,3,False,4,1,1,97,True,56-65,False,False,0.1832,False,False,1.0,5,0.2579,45.9191
False,8.975,10,8,81,6.8,11,20.5552,0.0275,,72.6496,expert,1.9766,96.7838,2,True,167,11,9,52,False,5.4402,party,16,18.5968,0.0,True,True,4,False,3,1,1,37,True,36-45,False,True,0.191,False,False,1.0,4,0.2767,25.6136
False,10.0,38,1,93,10.0,12,22.4225,0.1299,False,133.735,expert,2.0118,0.0,3,True,33,2,1,31,False,6.4924,strategy,22,23.4151,9.3,True,False,4,True,8,1,1,87,False,56-65,True,False,0.1942,False,True,1.0,5,0.2367,24.225
True,9.6179,43,1,86,7.8,12,23.1658,0.1787,False,114.324,novice,1.7663,98.7639,8,False,143,6,6,27,True,8.9224,party,10,15.2236,8.6,True,False,8,False,2,1,1,89,True,46-55,True,False,0.202,True,True,1.0,4,0.2505,39.379
True,9.4003,31,1,81,8.4,12,23.9401,0.2523,False,59.1041,advanced,1.9204,97.8031,9,False,126,1,8,54,False,4.6399,strategy,0,25.4396,0.0,True,True,4,True,3,1,2,68,True,18-23,True,True,0.1713,True,False,0.8602,5,0.2655,51.2619
True,8.9868,44,8,79,4.8,11,20.8236,0.1643,True,108.8516,advanced,1.9465,36.6107,7,False,236,5,6,64,False,5.778,party,3,28.7077,0.0,True,False,8,False,3,1,2,14,True,24-35,True,True,0.1864,True,True,1.0,4,0.2369,27.9867
True,9.7793,30,8,87,6.6,12,23.1429,0.0384,True,78.0612,,1.6389,20.3124,2,False,138,10,8,62,False,5.2155,card,8,21.8221,10.0,True,True,4,True,1,1,1,78,True,36-45,False,True,0.172,True,False,1.0,5,0.2459,35.3611
False,9.5065,29,1,81,7.2,12,23.5479,0.1411,False,121.7573,advanced,1.9593,81.4455,5,False,239,11,3,54,False,6.6191,strategy,9,20.6639,0.0,True,False,4,True,6,1,2,38,False,24-35,True,False,0.154,False,False,0.8796,5,0.2523,44.67
True,9.0122,25,1,75,6.4,12,20.3912,0.0105,False,94.8765,intermediate,1.7915,69.2627,1,True,184,7,8,65,False,9.1832,strategy,18,5.3228,0.0,True,True,5,False,4,1,1,76,True,18-23,False,True,0.1996,True,False,0.7958,4,0.3094,23.4843
