late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
417,80260,True,4657,12,False,121,64.3078,1663,46,24.048,21,7.2236,24.5261,False,False,9.0705,True,False,10,True,4,Yes,1779,33307.2956,6.5539,35.9648,59,261171.24,61.5528,115.5642,3100.0,0.3074,6.537,5257,58.4472,6,978678.1724,high,6531,5,41,4.8233,36846.1303,True,high,True,True,True,True,0,5,3587,False,272,2,41,23.8809,No,15.2683
409,35820,False,4303,7,True,419,38.7492,883,21,28.2259,28,7.7285,1.4629,True,False,79.786,True,False,10,False,2,Yes,1772,42694.8315,1.6329,81.4043,49,268876.3835,57.543,211.338,1600.0,0.3958,5.9792,7105,62.457,8,1000000.0,low,6652,8,37,9.3522,49103.6818,False,,True,True,True,True,0,4,1606,False,867,2,42,50.0,No,10.868
246,70900,True,4199,12,True,329,37.3897,967,36,22.3757,13,6.7021,8.5506,True,False,55.3208,False,False,10,True,18,No,1805,75212.9355,1.0,35.2907,76,228894.0288,83.5958,974.6644,2100.0,0.5239,9.6195,9163,36.4042,7,998922.1334,low,6580,2,44,5.3854,52008.3323,True,low,True,True,True,True,0,6,2388,False,700,1,40,36.5201,No,0.0
0,271340,False,3688,8,False,231,100.0,1508,45,19.6407,19,7.6791,34.9809,True,False,14.6718,False,True,1,False,19,No,1669,68596.8967,1.0,28.8505,39,276934.0491,83.1418,26.7259,1100.0,0.6115,6.0573,1504,36.8582,7,834909.3592,medium,5268,5,47,9.3063,55253.2849,False,low,False,True,True,False,0,5,12658,True,58,2,42,49.8682,No,6.083
60,143540,True,3226,14,True,109,4.7515,426,40,20.6952,46,7.3994,2.3557,True,True,83.6529,True,False,10,True,21,No,1815,20473.5658,1.921,31.7347,21,256429.4295,66.7012,528.6862,2100.0,0.382,3.9101,1348,33.2988,6,988816.1354,low,5241,4,50,1.9117,44707.0341,True,,,True,True,True,0,4,6889,False,831,1,45,18.7465,No,5.5337
500,310580,False,3717,7,False,491,51.4276,1425,22,20.6767,8,6.7211,34.029,False,True,85.0551,False,False,10,False,20,Yes,1743,2181.3316,1.0,26.362,75,258672.2974,86.5578,443.3739,600.0,0.3852,8.9262,2230,33.4422,6,662215.7614,medium,5612,7,49,3.8964,500.0,False,low,False,True,True,False,0,6,14145,True,800,1,41,19.5557,No,22.8846
95,71240,True,1184,12,False,314,54.8437,2845,32,27.8165,7,6.8458,4.6133,True,False,45.6879,False,False,10,False,3,Yes,1807,45942.0201,1.0,42.7035,62,264533.3739,60.8084,637.6266,1100.0,0.5068,8.534,5307,59.1916,5,989335.9634,high,6940,1,46,1.9665,30693.7823,False,low,,True,True,False,0,5,2379,True,972,2,42,20.3274,No,18.8339
285,120160,True,3498,12,True,261,99.66,1125,22,20.3772,10,7.1248,19.8985,False,False,72.2447,True,False,10,True,6,Yes,1656,40900.5824,1.8401,79.3106,53,288295.2567,64.7504,54.8887,2600.0,0.4351,7.1753,8427,55.2496,6,980293.5985,low,6079,1,49,6.9474,28315.371,True,medium,False,True,True,True,0,5,5590,False,223,2,41,34.4465,No,3.0853
426,264500,False,149,7,False,130,27.6647,912,17,27.5636,33,7.4682,2.9686,True,False,64.6961,False,False,10,False,10,Yes,1778,25595.7805,9.9961,52.5925,63,244713.2609,70.0637,1000.0,1600.0,0.4845,8.4224,7691,49.9363,5,983808.7182,medium,5607,1,47,1.0425,46487.2635,False,high,True,True,True,False,0,6,12692,True,319,1,47,15.5644,No,5.9071
488,146300,True,3505,12,False,487,81.5395,2812,48,28.7068,32,6.3499,-7.6502,False,False,19.5364,True,True,10,True,26,Yes,1841,58051.8458,1.8381,66.3204,19,268000.0185,96.3001,952.2637,2100.0,0.4621,3.3103,5417,23.6999,6,982612.9816,high,6020,3,46,6.9892,58707.3155,True,medium,False,True,True,True,0,6,7405,False,825,2,42,33.5187,No,38.6071
244,92240,True,2726,14,False,111,39.6339,2603,16,20.8988,18,7.2716,33.8592,True,False,40.028,False,False,10,True,24,Yes,1539,64960.1396,1.0,91.2971,16,279265.704,91.4569,819.1166,1100.0,0.534,3.67,2488,28.5431,9,980584.3097,high,7293,1,47,7.1209,50342.8263,True,low,False,True,True,False,0,5,3477,True,635,0,39,45.7135,No,34.8081
85,190340,True,2804,14,True,385,42.5424,200,13,24.4556,10,6.5494,-2.9699,False,False,97.4735,False,True,10,True,27,No,1739,59359.5181,7.0612,66.4832,46,286540.6248,77.4011,98.102,3100.0,0.3601,5.8003,876,22.5989,6,987610.8353,low,7942,3,45,5.4675,38722.3428,True,high,False,True,,True,0,5,8411,False,690,1,38,28.1957,No,8.7887
316,167280,False,381,6,False,304,21.4951,240,33,24.9554,40,7.7655,33.4467,False,True,7.2533,True,True,10,True,5,Yes,1823,2026.5344,1.0,45.369,6,230793.0409,41.969,534.7188,1600.0,0.4422,2.2111,2686,58.031,6,979559.3279,low,5592,1,45,5.555,31766.8835,True,low,,True,True,False,0,5,7869,False,916,1,42,27.5822,No,26.7139
448,196360,True,350,12,False,129,43.8425,1144,37,24.0675,0,7.1969,32.0621,False,True,39.2609,True,False,10,True,27,No,1947,41952.2263,1.0,6.3643,8,251502.1718,96.1063,93.4969,2100.0,0.5622,2.811,1567,23.8937,5,45701.1239,high,4810,1,44,3.1303,11793.2942,True,,True,False,True,False,0,5,9229,True,529,2,42,16.6804,No,82.338
188,235880,False,136,7,False,39,0.3561,2147,3,30.1527,17,6.9889,-0.6687,True,True,16.2395,False,True,10,False,1,Yes,1788,83020.9388,5.0873,8.1731,100,260951.1621,57.5222,881.536,2100.0,0.3572,10.0,5233,62.4778,8,80720.8629,medium,6714,8,42,9.1201,47798.3234,False,,True,True,True,True,0,6,10749,True,391,2,42,48.8775,No,6.5963
359,178640,False,517,8,True,89,31.8635,2412,34,23.2213,24,6.8741,-7.0071,True,False,80.4221,True,True,10,False,7,Yes,1658,20482.719,1.0,52.3266,58,263475.0847,66.7519,184.1011,1100.0,0.5469,7.7344,4458,53.2481,7,1000000.0,high,6194,9,50,2.0857,36256.1887,False,low,True,True,True,True,0,5,8568,True,726,1,42,20.3972,No,63.0212
433,56340,False,1216,6,False,308,99.1225,836,34,25.9368,50,7.59,11.1586,False,True,15.8194,False,True,10,False,20,No,1798,30566.6558,7.8967,99.1044,75,262448.9121,84.8199,1000.0,1600.0,0.4489,9.2447,8767,35.1801,7,1000000.0,low,5086,8,40,6.4932,55943.5843,False,high,False,True,True,True,0,5,2083,True,202,1,40,31.982,No,47.6764
343,110700,True,2837,12,False,168,8.0331,3000,44,26.6432,19,6.9788,-0.5661,False,True,25.0136,True,True,10,True,13,No,1682,11317.2692,1.0,23.3067,61,251048.2613,75.5424,645.5395,1600.0,0.3707,7.8533,9500,44.4576,6,532583.1461,medium,5462,1,41,5.3086,12556.5041,True,low,True,True,True,False,0,6,4966,True,889,1,42,27.3559,No,64.8729
463,206600,False,2328,6,False,271,99.8636,1435,12,27.0286,21,6.943,25.3743,False,False,41.5504,False,False,10,False,9,No,1797,28804.0898,1.0,9.1425,61,246435.5969,49.614,859.8657,600.0,0.6475,9.2375,9979,50.386,7,88291.6181,high,6061,6,43,0.9668,35936.1715,False,low,True,True,True,False,0,6,9783,False,11,1,44,3.7508,No,71.3457
434,202360,True,907,12,False,491,74.8461,646,16,22.0117,10,7.0552,22.7011,True,False,9.2286,False,False,10,True,0,No,1765,37838.2229,3.1899,60.3435,28,287591.5955,35.8895,1000.0,1600.0,0.6029,5.0146,7632,64.1105,7,998919.3946,high,6021,1,42,9.4173,28815.237,True,medium,True,True,True,False,0,6,9635,True,907,1,45,49.7393,No,14.782
352,127260,True,2044,12,False,184,51.9196,2322,43,26.2393,29,7.6384,20.1856,False,False,17.7633,True,True,10,False,5,Yes,1824,52532.1267,7.3773,84.0705,17,289398.2404,42.2232,801.7225,600.0,0.3705,2.8527,2623,57.7768,5,982028.7837,medium,6086,6,41,1.3885,54206.2375,False,,True,True,True,True,0,6,6438,False,319,1,41,5.6734,No,9.8419
255,96940,False,1390,7,True,69,1.2882,1675,0,26.8152,0,7.4415,27.0401,True,True,77.7654,True,True,10,False,22,Yes,1729,56120.8988,7.7629,52.5515,88,290262.9404,88.117,188.0237,2100.0,0.3893,9.9463,3104,31.883,6,1000000.0,medium,5842,2,44,4.6728,18146.392,False,high,False,True,True,True,0,5,4463,False,653,1,46,33.6026,No,40.8232
121,96680,True,1363,12,False,110,85.6835,1346,31,28.3219,41,7.3818,-0.2741,False,False,59.0698,False,False,10,False,13,No,1792,47545.7649,1.0,41.275,6,290622.2077,54.7365,144.7878,600.0,0.5356,2.678,2933,45.2635,9,1000000.0,high,6285,5,42,0.8332,66321.8174,False,low,True,True,True,False,0,5,4001,False,167,1,44,4.7244,No,90.5112
456,135240,False,1839,5,False,248,26.5392,2485,42,19.8052,8,6.7348,11.7749,True,True,15.7398,False,False,10,False,19,Yes,1939,94352.6578,1.0,10.138,20,245781.8637,85.0304,162.8613,600.0,0.3702,3.8508,1495,34.9696,6,127917.6454,low,7177,4,47,3.8788,46091.8962,False,low,False,True,,False,0,5,5919,False,658,1,42,28.9396,No,94.4113
12,136520,True,515,12,True,92,31.5374,2998,26,25.8144,27,7.2151,23.9304,False,True,24.7344,True,False,10,True,22,Yes,1654,19542.6272,1.0,45.7556,63,238559.2327,88.5698,524.1901,2100.0,0.5954,8.9769,6026,31.4302,7,1000000.0,high,6592,2,44,8.7037,26569.9355,True,low,False,True,True,True,0,6,6893,False,898,1,43,43.8526,No,56.4681
269,229440,True,4550,14,False,183,46.3874,2833,0,27.5491,25,7.0731,2.6838,False,False,13.191,True,True,10,False,13,No,1995,53719.3237,1.5771,97.3016,24,259165.8007,75.3539,905.6886,100.0,0.6645,5.3224,9790,44.6461,7,991195.2416,medium,5283,5,44,4.6564,52624.2588,False,medium,False,True,True,True,0,4,10905,False,316,0,45,23.2183,No,90.4165
153,124760,False,1669,6,False,468,58.787,1385,15,24.9155,6,6.6856,10.1124,False,False,28.5112,True,True,10,False,21,No,1836,44939.3463,1.0,91.1334,51,235915.1301,88.1289,562.0583,1100.0,0.3868,6.9339,575,31.8711,5,979795.9151,low,5869,4,46,7.2084,28633.0897,False,low,False,True,,False,0,5,6052,True,663,2,40,35.7318,No,7.9616
45,67380,True,2756,12,False,385,57.0733,2239,36,24.3308,23,7.4055,7.2748,True,False,46.7567,True,True,10,True,5,No,1937,88491.4569,7.0785,66.8822,24,258945.6027,62.689,1000.0,2600.0,0.4907,4.4537,7976,57.311,7,973760.3749,low,6568,1,44,3.4551,68949.6847,True,high,False,True,True,False,0,5,2944,False,569,1,43,27.0975,No,69.3081
449,16160,False,2902,6,True,145,98.9604,2816,4,25.9587,3,7.4529,-1.5956,True,False,63.2346,True,False,10,False,30,Yes,1881,4582.7722,1.0,51.1429,91,245850.5702,100.0,636.9604,1100.0,0.5033,10.0,9309,19.9059,8,1000000.0,low,6822,1,42,4.097,7710.3098,False,low,False,True,True,True,0,5,988,False,33,1,43,30.6635,No,48.9019
85,76580,True,909,14,False,418,99.0179,449,14,21.4302,32,7.3821,18.2084,False,True,100.0,False,True,10,False,25,Yes,1909,29926.7759,1.0,100.0,3,265535.1411,72.7358,721.4671,1100.0,0.4746,2.373,6052,27.2642,9,959624.8154,low,6044,2,41,0.6863,37916.7247,False,low,True,True,True,False,0,5,2753,True,177,2,45,2.5,No,65.8407
124,283100,False,3885,7,False,264,80.4294,2150,13,22.2579,25,6.9001,2.1647,False,False,87.9658,False,True,10,True,28,No,1780,95840.5617,6.7351,30.6254,68,279469.2955,98.1999,549.6026,3100.0,0.4833,8.4163,3516,21.8001,5,940017.8617,medium,6941,1,47,7.2566,74115.5109,True,high,False,True,True,False,0,6,13092,True,294,2,42,36.715,No,12.2486
488,72480,False,3165,7,False,100,8.9152,1138,46,20.69,28,6.3379,-7.5299,True,True,13.994,True,True,10,False,7,Yes,1776,53233.9511,1.0,44.6241,59,240211.1043,67.8242,627.6977,1100.0,0.6607,8.3036,4101,52.1758,7,978782.8037,medium,6674,1,50,5.6936,47057.3572,False,low,False,True,True,True,0,6,3116,False,580,2,42,37.8331,No,44.2557
418,149380,False,4901,7,False,170,60.6146,1324,44,23.4898,48,7.0889,30.0728,True,False,83.8349,False,True,10,True,2,Yes,1751,14359.3813,1.0,31.6392,17,252775.91,58.8223,345.6179,2100.0,0.3996,2.998,2164,61.1777,7,1000000.0,low,5822,4,45,8.0532,56613.0577,True,low,True,True,True,False,0,6,6474,False,242,2,43,50.0,No,41.8979
391,278420,False,2612,6,False,44,15.6293,718,12,29.377,2,6.777,8.4148,False,False,66.1353,True,True,10,False,10,No,1885,79433.5224,1.0,57.9928,51,237957.067,51.446,415.3468,600.0,0.3897,6.9487,4900,48.554,6,1000000.0,low,5606,2,48,7.5786,39274.5923,False,low,False,True,True,False,0,5,13598,True,175,1,41,37.535,No,79.0059
321,165580,False,1319,7,True,410,40.5599,2818,12,20.1762,26,7.2866,28.2905,False,False,53.8871,False,True,10,False,23,Yes,1797,68326.9928,7.8154,75.2213,20,249714.8532,69.9268,399.2951,2100.0,0.4785,4.3923,3826,30.0732,4,1000000.0,low,4971,3,47,0.9771,61468.0402,False,high,,False,True,True,0,6,7633,False,806,1,40,5.4612,No,3.256
347,254960,False,634,6,True,1,19.5233,858,39,29.0825,11,7.8633,9.3796,True,False,46.7569,False,False,10,True,24,No,1852,47720.392,1.0,94.1864,94,280717.9033,90.2733,849.169,2100.0,0.4417,10.0,972,29.7267,5,997549.9819,high,6773,2,41,7.0423,33461.9527,True,low,False,True,True,True,0,6,11500,True,906,1,42,44.8486,No,5.481
473,123420,True,1758,12,True,40,99.606,1566,11,28.2537,7,7.4726,9.1705,False,False,40.2074,False,False,10,True,27,No,1758,74867.8028,1.0,2.1987,34,249142.4375,95.5548,330.7116,2100.0,0.4143,5.0716,305,24.4452,6,6512.5282,high,6248,8,49,4.319,44880.423,True,low,False,True,True,True,0,6,4951,True,34,1,44,22.4706,No,73.6371
66,277940,False,3150,4,False,82,100.0,1138,49,19.5971,42,7.6942,13.5936,True,False,10.9725,True,True,10,True,11,No,2000,39606.9866,6.9448,67.9746,26,270733.862,71.1116,502.4218,1011.6788,0.526,4.63,8264,48.8884,8,1000000.0,low,6944,9,46,4.6359,62863.871,True,high,False,True,True,True,0,5,13551,True,54,1,43,33.5417,No,95.4031
153,118520,True,4358,14,False,353,58.6219,3000,4,24.3697,4,7.2494,21.4209,True,False,57.5799,True,False,10,True,6,No,1848,69571.1924,1.0,13.7939,25,262466.0377,64.5012,170.778,1600.0,0.4441,4.2205,3934,55.4988,6,190332.779,high,5537,1,41,7.6781,40178.8078,True,,,True,True,False,0,4,5922,False,951,1,43,48.8432,No,84.2927
178,211560,False,4278,7,False,116,19.8339,1902,5,18.0418,26,8.1012,11.7266,False,False,89.6341,True,True,10,True,21,No,1772,40575.3307,1.0,29.817,48,270421.0476,65.2976,481.4325,1600.0,0.3985,5.9924,4125,34.7024,8,896443.2237,medium,4877,5,50,0.5386,47646.9569,True,low,False,False,True,False,0,5,10396,False,408,1,41,2.5,No,14.1647
215,22000,True,2162,14,False,263,22.9497,2012,12,26.0829,36,7.2471,8.5122,False,True,71.5843,False,True,10,True,25,No,1818,17688.05,7.3212,38.7495,4,228446.8351,93.0057,0.0,1600.0,0.396,1.9798,9725,26.9943,5,956245.2264,medium,6423,7,43,8.6944,35955.2887,True,high,False,True,True,False,0,4,273,True,849,1,44,44.1577,No,58.078
457,271140,False,4242,6,False,117,8.9617,2970,35,26.4003,3,7.5913,11.4765,True,False,73.5779,False,True,10,True,16,No,1833,56670.773,1.6472,29.0186,65,264822.1652,78.8174,129.4586,1600.0,0.4042,8.0212,1630,41.1826,5,830608.6169,medium,7361,1,44,7.0884,31438.3752,True,medium,True,True,True,False,0,4,12765,True,679,1,43,45.406,No,42.6084
446,175640,False,3710,6,False,204,63.82,2177,9,23.3206,34,7.9514,23.6027,True,True,10.2048,True,False,10,False,24,Yes,1872,71064.985,6.7812,64.0408,43,257600.9483,90.0972,959.6916,1600.0,0.5148,6.5741,3418,29.9028,8,979884.8746,high,7184,1,43,5.4675,59326.0666,False,high,True,True,True,False,0,5,8595,True,481,1,43,37.664,No,25.3753
250,167320,False,2818,6,False,341,99.7666,1284,17,20.8743,35,6.857,24.2532,True,True,19.4721,True,True,10,True,8,Yes,1854,98131.4467,7.0562,66.6444,96,254197.7338,68.2861,351.8603,2600.0,0.5812,10.0,6081,51.7139,8,1000000.0,low,6265,4,42,8.315,74384.916,True,high,False,True,True,True,0,5,8374,False,47,1,44,50.0,No,50.9987
168,238900,True,3601,14,False,1,17.5291,1192,49,21.4914,18,7.3246,13.9834,True,False,71.4554,True,True,10,True,18,Yes,1890,78342.3045,6.811,74.1287,52,281022.2058,82.3508,270.3412,2600.0,0.3954,6.977,981,37.6492,6,970914.9012,high,5829,5,40,1.1318,54979.3257,True,high,True,True,True,False,0,4,11257,False,268,1,41,15.2906,No,82.8862
183,32320,True,1325,14,True,271,23.079,381,8,21.1318,44,7.1997,-2.9161,True,False,81.0011,True,False,10,False,21,Yes,1854,90493.4807,1.0,62.0363,53,259014.1411,67.1007,589.8036,1100.0,0.3976,6.988,3198,32.8993,8,973220.9943,low,5424,6,43,1.9396,89307.5984,False,low,False,False,True,True,0,5,811,False,823,1,41,19.0935,No,68.8878
392,258760,False,249,7,True,497,100.0,1824,48,27.292,42,6.8369,18.1394,True,True,44.204,False,False,10,True,6,Yes,1788,78755.5573,1.0,62.8663,32,255001.5421,65.3263,873.3151,2100.0,0.2938,4.4689,6482,54.6737,7,962796.1838,high,6252,8,41,2.8586,71751.1226,True,low,,True,True,True,0,6,12422,True,499,1,43,24.7659,No,36.4364
385,32580,False,4040,5,False,498,98.5722,673,38,30.0901,0,7.0498,28.1262,False,False,79.9233,True,False,10,True,20,No,1946,100000.0,1.0,11.1047,84,254519.9933,65.9004,323.2571,1600.0,0.413,10.0,658,34.0996,6,110196.327,medium,5890,4,47,1.1965,46634.2065,True,low,False,True,True,False,0,5,1500,False,432,1,43,4.9643,No,61.9693
401,208100,False,1407,7,True,204,48.4676,2711,45,22.5399,9,7.4298,14.9118,False,True,28.5907,False,False,10,False,23,Yes,1738,34912.6277,1.0,12.7703,64,218425.752,89.6405,905.5228,1100.0,0.2703,7.3513,8978,30.3595,7,185245.649,medium,4049,7,44,9.0849,15424.9254,False,low,False,False,True,True,0,5,9836,True,339,1,41,45.5943,No,87.9458
483,216960,True,1661,14,True,78,0.0,1528,28,20.3913,30,7.8159,0.3426,True,False,39.9078,True,True,10,True,9,No,1815,9024.5998,2.5848,46.7697,96,281065.342,67.8681,823.1026,2100.0,0.4211,10.0,9824,52.1319,6,1000000.0,low,4900,4,44,8.4378,34293.3914,True,medium,False,False,True,True,0,5,10321,True,763,1,45,49.863,No,94.6518
113,166040,True,2272,14,False,235,14.1765,2006,26,24.9409,40,6.4061,24.3677,False,True,7.3912,False,False,10,True,11,Yes,1996,88181.6562,7.2716,9.1297,36,243083.1403,53.6878,569.1916,2600.0,0.3615,4.8075,9280,46.3122,6,138244.0997,low,4953,8,44,1.7177,75385.8705,True,high,False,False,True,True,0,4,7252,False,900,1,42,8.5579,No,75.8198
463,73000,False,641,6,False,78,0.0,1500,9,21.1473,1,7.0315,17.1724,False,True,31.4837,False,True,10,False,5,Yes,1800,89625.1856,8.537,27.0306,69,251243.1233,63.4371,60.2311,1600.0,0.4015,8.0073,2959,56.5629,7,732730.961,medium,5414,1,44,5.7805,36576.7792,False,high,False,True,True,False,0,5,2755,True,791,1,47,28.7924,No,58.9475
156,202140,False,1196,5,False,49,42.102,1140,3,24.0518,42,7.2044,17.6704,True,True,1.5543,False,True,10,False,23,Yes,1970,99006.2787,7.9133,30.0414,7,258453.1832,90.0912,213.8173,600.0,0.48,2.4,8790,29.9088,6,929986.7137,medium,5998,8,46,8.0254,82164.688,False,,False,True,True,False,0,4,8964,False,88,1,46,49.5322,No,6.3136
53,244080,False,4682,6,False,165,100.0,1757,18,26.8583,5,7.1402,23.992,False,False,98.2512,True,False,10,False,7,No,1829,38116.8879,1.5485,80.3726,53,245413.0479,66.2196,968.0455,600.0,0.2896,6.4481,1144,53.7804,6,1000000.0,low,5641,6,48,4.4654,23462.6685,False,medium,False,True,True,False,0,6,12143,False,27,1,46,21.7364,No,80.964
169,40660,False,961,7,False,257,52.5199,2376,22,28.4544,14,6.8601,17.0548,True,False,1.486,False,False,10,True,26,Yes,1772,95294.1449,1.0,86.7026,7,279052.2374,95.2798,55.1592,2100.0,0.5276,2.638,938,24.7202,7,992369.3974,high,5167,6,47,3.718,60426.4275,True,low,False,True,True,True,0,5,688,True,765,2,44,28.146,No,90.9288
244,100920,True,1810,10,False,352,30.7046,1511,14,25.6407,33,7.2932,25.4945,True,True,4.5818,True,False,10,True,20,No,1790,62295.6677,1.0,38.2796,17,247529.7629,85.4137,608.6013,2100.0,0.3005,2.5025,7042,34.5863,5,981897.6736,low,6295,6,45,3.5101,55392.9969,True,low,,True,True,False,0,6,5188,True,903,2,44,27.7385,No,89.2718
273,279040,True,2769,14,False,461,99.6773,317,24,25.8541,44,6.7777,24.0359,True,True,60.1226,True,False,10,False,11,Yes,1788,68666.4579,7.0738,16.3684,44,291060.0882,52.9445,915.8177,1100.0,0.4534,6.267,929,47.0555,5,285079.3009,medium,5263,8,43,3.1191,69578.8577,False,high,False,True,True,False,0,5,13607,True,10,0,41,25.4026,No,13.412
426,138180,True,4258,14,True,411,98.4627,1061,1,28.6823,40,7.4164,33.7769,False,False,100.0,True,True,10,True,18,No,1746,13080.7493,1.6434,7.9064,4,256643.7131,82.1672,143.5206,1100.0,0.5347,2.6733,8771,37.8328,6,91260.143,low,6240,7,48,2.7686,47332.4917,False,medium,True,True,True,True,0,4,6516,False,110,1,42,13.2852,No,15.0084
111,191160,True,1753,12,False,353,97.1066,1743,9,23.0969,29,6.8152,4.8801,False,True,14.157,True,True,10,True,10,Yes,1827,22630.1942,2.5309,6.948,72,249042.7148,71.3696,664.9836,1600.0,0.4004,9.0022,1134,48.6304,6,34297.6557,low,4542,5,43,9.0549,30240.3952,True,,True,False,True,True,0,6,9326,False,173,1,41,45.4095,No,89.1059
197,149940,False,3961,6,True,248,18.0007,2712,3,22.7755,30,6.7386,-3.4114,False,True,93.6137,True,True,10,False,18,No,1892,70118.4092,6.7157,77.7757,4,253503.1693,63.5228,700.5005,1100.0,0.3533,1.7665,1007,36.4772,6,1000000.0,medium,7203,2,46,1.5145,55358.235,False,,True,True,,True,0,6,6843,False,786,1,43,7.8236,No,5.7415
499,7000,False,4212,4,False,122,31.8256,677,46,20.2627,12,7.2112,4.4976,False,True,23.2657,True,True,10,True,6,Yes,2000,91809.6858,1.6543,93.199,0,251251.7309,44.5775,0.0,50.0,0.49,2.4502,1959,55.4225,8,997448.7785,high,6805,3,41,9.8092,48462.9721,True,medium,False,True,,False,0,4,100,True,978,1,39,48.9243,No,13.3596
230,299780,False,2766,6,True,27,0.0,853,29,25.9695,4,7.4244,11.9615,True,False,44.6375,False,True,10,True,29,No,1858,46806.9037,2.0748,9.0375,76,251194.3131,98.6513,568.5189,2100.0,0.3785,8.8923,2612,21.3487,8,75020.3528,low,5107,8,47,3.8394,27414.0396,True,medium,True,True,True,True,0,5,14170,False,772,1,43,29.2609,No,20.3946
371,32900,True,2377,12,True,106,6.2859,683,26,23.629,31,7.5284,4.9532,False,True,31.9895,True,False,10,True,26,No,2000,81725.3308,1.0,4.5386,73,266749.2096,93.9431,530.3681,2600.0,0.6613,10.0,7446,26.0569,5,7598.5913,low,6254,7,40,3.2964,60704.18,True,low,False,True,True,True,0,5,1403,True,603,2,43,15.4145,No,34.2578
392,68840,False,3612,5,False,190,23.4615,649,28,20.0578,26,7.1203,21.9796,False,True,10.6693,True,True,10,True,5,Yes,1942,78132.2788,6.808,95.2795,45,255837.5119,43.2594,133.3088,3100.0,0.3606,5.8031,1806,56.7406,6,1000000.0,medium,6278,7,45,9.4446,54979.7885,True,high,False,True,True,True,0,5,3219,False,556,2,41,47.2073,No,25.4414
188,138300,False,4269,6,False,172,15.6301,663,4,23.247,21,7.3806,15.0895,True,False,86.4507,True,False,10,True,18,No,1819,82265.9306,1.0,34.1263,88,250990.358,62.2387,928.1019,2100.0,0.4449,10.0,6828,37.7613,7,1000000.0,medium,5916,6,43,7.8688,62186.9279,True,low,True,True,True,False,0,5,6601,False,701,2,46,49.1405,No,29.3162
254,40560,False,713,7,False,453,98.7011,1426,31,22.4114,44,7.0598,-2.9228,True,False,72.2957,True,True,10,True,6,No,1732,66673.6634,3.4305,100.0,73,270967.0232,64.8803,17.3676,1600.0,0.5484,9.7422,3626,55.1197,9,998934.7109,high,3875,4,47,5.2172,76385.3638,True,medium,False,False,True,False,0,5,1433,False,479,1,39,35.2296,No,77.3822
347,123680,False,2222,6,False,275,33.2868,2960,15,35.5123,11,6.9927,11.4885,False,True,58.506,False,True,10,True,18,Yes,1809,94844.7383,7.2938,48.3177,44,261742.2961,83.0146,142.0603,2600.0,0.4346,6.1732,8728,36.9854,8,977333.8351,medium,4916,1,46,4.7496,48497.5412,True,high,True,False,True,False,0,4,5093,True,607,1,45,23.5056,No,6.0383
307,240540,True,577,14,True,431,84.6348,864,19,20.1416,28,7.4012,30.0549,True,True,20.0142,False,True,10,False,17,Yes,1902,82067.6811,1.0,14.0222,21,277657.3641,80.6976,1000.0,1100.0,0.3275,3.6376,9856,39.3024,4,226251.3665,low,6149,8,40,2.0791,58051.28,False,,True,True,,True,0,5,10962,True,452,1,47,21.1859,No,50.2653
138,253240,True,220,12,False,480,90.3548,604,22,22.0957,11,7.0953,12.4976,True,True,72.4092,True,True,10,True,11,Yes,1789,35359.0818,4.6064,87.9061,33,266178.1175,52.3095,43.5957,1600.0,0.3927,4.9635,6782,47.6905,6,997673.7415,high,5905,7,43,6.8952,17822.8778,True,medium,True,True,True,False,0,5,12328,True,674,1,38,43.2932,No,87.6796
0,192840,False,3467,4,True,428,99.3017,1953,8,25.3522,6,6.8133,-3.4976,True,True,21.3583,False,True,5,False,7,No,2000,44662.1359,1.849,60.4788,14,278786.5995,66.8733,299.4201,50.0,0.2228,2.1142,2801,53.1267,6,1000000.0,medium,6183,7,48,3.339,16601.0137,False,,,True,True,True,0,4,9259,True,61,2,41,25.4706,No,68.0788
477,276420,True,2309,12,True,211,17.8032,2659,26,26.0959,30,6.9521,11.4877,True,False,68.8107,True,False,10,True,0,No,1914,72513.5955,2.2554,85.8207,30,258671.1019,56.0959,834.0965,2100.0,0.4876,5.4381,7897,63.9041,5,1000000.0,low,4721,8,44,6.0462,67210.7919,True,medium,False,False,True,True,0,6,13002,False,764,1,46,39.6499,No,5.054
