predicted_plastic_reduction,carbon_tax_implemented,environmental_protest_frequency,region_type,carbon_tax_last_year,plastic_consumption_change,regulatory_compliance_percentage,proportion_of_recycled_waste,green_space_area_percentage,pollution_regulation_score,industry_emissions_percentile,number_of_local_environmental_ngos,alternative_transport_ratio,number_of_environmental_policies,environmental_laws_strictness,public_green_space_area,environmental_program_ratio,renewable_energy_usage_percentile,is_above_renewable_threshold,local_environmental_organizations,environmental_education_index,commercial_area,recycling_program_participation,environmental_spending_per_capita,percentage_of_college_graduates,average_income,environmental_education_initiatives,population_density,per_capita_green_investment,governance_efficiency_index,recycling_rate,environmental_NGO_count,region_id,population_density_per_sq_km,annual_increase_in_activism,industry_pollution_level,local_pollution_level,level_of_environmental_awareness,public_transportation_usage_rate
100.0,True,60,Rural,True,-47.0289,24.6022,20.0,22.5,66.0,10,83,96.6957,17,2.0,48.1206,0.0,33.5805,True,87,100.0,1962.6512,58.3618,785.2735,88.2384,295253.2452,0,1540.6111,1498.2115,67.4272,80.5983,26,1000.0,3466.7285,94.5787,4,296.0337,7,57.7931
100.0,False,71,Suburban,False,-72.3213,17.9735,20.0,69.93,57.0,67,41,50.5797,32,5.0,384.9391,16.1537,12.9943,True,85,100.0,1316.3616,63.5116,905.379,87.1567,298733.536,15,1613.6866,7837.8023,57.5826,85.9847,303,1000.0,2071.4458,100.0,3,148.6077,6,94.7277
100.0,False,66,Suburban,True,-78.7653,18.9632,20.0,63.99,77.0,91,1,18.054,30,3.0,191.5415,0.0,54.116,True,87,54.0121,591.278,56.5563,895.6399,91.5297,263425.2629,1,1641.804,2803.7163,74.0022,86.5688,240,1000.0,4698.734,100.0,3,326.9395,6,12.0061
100.0,True,70,Rural,True,-57.0038,18.2927,20.0,61.83,81.0,22,55,95.1449,18,5.0,244.5103,46.9499,69.6883,False,82,100.0,1356.6823,58.2779,876.8182,88.4589,300000.0,43,1549.0693,0.0,50.8636,84.4138,222,1000.0,195.6838,90.7718,4,259.2535,7,75.9226
100.0,False,58,Suburban,False,-36.6348,10.8119,20.0,33.12,68.0,38,29,20.7663,20,3.0,135.5863,12.9836,42.1869,True,79,100.0,504.9378,61.1057,821.9955,85.776,292144.2764,26,1455.9075,3491.5036,66.0113,82.0721,82,1000.0,2651.3862,92.9543,3,244.7283,7,78.8749
100.0,False,57,Rural,False,-13.3711,25.2083,20.0,92.7,86.0,90,58,55.1619,28,3.0,47.655,28.2888,84.2894,True,77,100.0,2987.7317,59.9203,853.6362,87.6584,276019.3173,39,1477.8013,4475.731,60.9272,78.9417,386,1000.0,1631.9169,97.1613,4,210.4257,6,74.6792
100.0,False,60,Rural,True,-51.3329,16.1101,20.0,69.3,86.0,88,19,73.8292,24,2.0,33.3505,10.9837,75.7294,True,80,100.0,2616.5545,60.532,832.6539,93.2734,275373.8322,29,1609.1927,2679.5904,68.664,81.9661,256,1000.0,2884.0187,100.0,4,203.1097,7,85.0767
100.0,False,53,Rural,False,-28.6556,24.6009,20.0,91.98,64.0,69,78,45.0827,24,4.0,1.8345,0.0,27.4165,True,79,100.0,1511.0001,64.0407,935.6531,88.6537,299983.0047,7,1442.6726,1346.1226,51.4728,78.1321,415,1000.0,4783.0927,100.0,4,182.6582,6,98.045
100.0,,51,,False,-30.4092,18.0958,20.0,34.65,55.0,51,19,5.7028,26,2.0,298.9829,0.0,9.3657,True,90,100.0,1392.8151,62.2588,736.4876,86.1835,296038.1283,3,1487.9068,2341.1742,71.9085,81.2998,110,1000.0,4913.5637,96.2369,4,239.8284,7,64.5129
100.0,True,50,Urban,False,-88.2472,17.4561,60.353,100.0,69.0,14,44,64.264,21,4.0,440.8862,20.706,31.7491,True,86,100.0,728.3041,60.196,944.8647,94.4545,300000.0,4,1403.4484,908.0127,55.0389,80.4295,497,1000.0,1716.647,100.0,3,218.7798,6,88.3708
100.0,False,60,Rural,True,-17.0066,16.6019,20.0,80.46,84.0,58,2,96.6986,17,5.0,125.2692,0.0,71.7194,True,78,68.8417,2247.0066,58.1618,919.0566,91.6642,278477.8109,12,1652.6179,5108.3191,69.0656,80.4804,321,1000.0,4513.5305,100.0,3,399.0445,7,9.4209
100.0,False,72,Rural,False,-53.9479,19.09,20.0,65.88,86.0,43,59,69.2018,18,3.0,47.6907,0.0,84.564,True,82,81.3795,459.2678,57.5587,796.8193,86.8088,290109.2172,43,1340.39,6474.4715,42.1642,84.1601,237,1000.0,4916.0434,94.205,4,361.7786,6,25.6898
100.0,True,70,Rural,False,-92.741,24.5689,20.0,90.18,74.0,30,7,62.0885,17,5.0,263.8538,15.7995,57.6305,True,79,100.0,2202.5246,58.0141,902.7215,85.2425,290081.9326,35,1401.5797,6882.4075,65.3791,76.2343,390,1000.0,2478.9833,95.0081,4,333.2156,5,41.6896
100.0,False,56,,False,-42.7389,13.9403,20.0,73.89,67.0,77,73,58.4261,18,2.0,235.7629,57.1447,27.7719,True,80,35.7301,1397.3617,59.1609,852.3202,93.2332,287166.7033,14,1452.1537,7920.5724,67.261,83.6651,310,1000.0,505.8161,100.0,4,393.5632,7,7.8651
100.0,False,57,Suburban,False,-13.0387,24.1203,20.0,54.36,64.0,45,64,38.2534,28,3.0,382.0943,0.0,23.1036,False,80,69.0565,1812.7354,58.9468,844.9706,91.9488,282533.4145,19,1514.2542,255.1303,61.8305,85.8224,206,1000.0,4850.0031,92.8743,4,321.4933,8,19.5282
100.0,False,66,Rural,True,-23.8191,24.3354,20.0,87.75,63.0,48,47,26.4645,28,4.0,101.0668,0.0,6.6541,True,80,100.0,2123.5952,57.8424,849.8395,100.0,300000.0,28,1516.951,7171.7104,86.4036,79.7368,393,1000.0,4489.6233,100.0,4,159.4425,6,99.1941
100.0,False,52,Rural,True,-91.9185,17.8822,20.0,47.07,65.0,46,50,76.1362,28,1.0,429.5473,17.0333,16.9814,True,79,100.0,2256.7076,62.502,786.1085,96.6352,300000.0,42,1566.3722,7317.2617,80.1405,81.6928,164,1000.0,3155.3588,100.0,3,220.2442,8,71.7267
100.0,False,64,Rural,False,-17.2816,14.2902,20.0,27.36,92.0,70,84,30.6505,21,2.0,36.1209,50.0148,92.6925,True,82,100.0,2080.5962,63.2054,846.6479,91.3792,293304.9087,35,1455.6643,4906.2523,54.4712,83.332,14,1000.0,222.8191,95.2291,4,246.2208,6,73.7611
100.0,True,64,Suburban,False,-93.6267,21.9655,20.0,90.0,64.0,21,26,87.9667,17,2.0,245.6162,41.4763,13.949,True,81,100.0,909.7139,56.4935,816.0928,96.6325,300000.0,44,1457.1164,5703.0983,79.653,86.2802,404,1000.0,1908.8356,95.0097,4,311.8598,5,51.5064
100.0,False,62,Urban,False,-43.3238,20.5851,20.0,47.43,75.0,62,60,20.771,12,5.0,330.516,51.6822,47.0114,True,87,99.2259,439.0567,63.0138,827.1509,94.011,300000.0,0,1465.7264,6832.3437,67.1537,76.7001,151,1000.0,773.5792,94.8545,4,384.7555,6,24.613
100.0,False,59,Rural,False,-86.4222,22.1966,20.0,70.29,57.0,53,57,96.8163,25,4.0,113.9787,38.61,6.8779,True,81,55.5947,910.1621,58.7059,857.4063,90.4595,283147.7038,46,1415.4387,5102.928,62.1198,80.981,305,1000.0,1175.4929,100.0,3,358.7302,6,7.7974
100.0,False,59,Rural,True,-42.3166,10.1191,20.0,93.78,54.0,73,67,42.3496,27,5.0,26.6322,0.0,4.8653,True,82,100.0,570.6283,55.1108,944.608,86.9658,278697.8468,11,1622.3754,9288.0455,51.3564,82.378,440,1000.0,3551.7448,100.0,4,248.997,7,59.7107
100.0,False,57,Rural,True,-87.4011,12.7919,20.0,42.75,75.0,53,34,11.5185,31,2.0,47.9476,32.715,41.1729,,79,100.0,2546.3827,57.2724,838.8158,96.8992,287382.4229,15,1653.6846,148.5224,71.1675,81.6448,125,1000.0,1922.6252,98.1934,3,208.1946,7,68.3156
100.0,False,62,Urban,False,-9.9589,29.5608,20.0,96.75,57.0,36,87,6.6358,25,3.0,418.8587,37.7467,8.6912,True,81,100.0,234.1994,63.4207,885.8253,89.2525,300000.0,31,1344.8083,1507.6046,73.6603,86.8078,452,1000.0,1795.6809,92.7767,3,256.0736,7,58.7157
100.0,True,63,Rural,True,-36.4619,24.3972,20.0,39.51,93.0,14,23,77.084,22,4.0,0.0,15.7106,89.9412,True,76,100.0,1697.6192,62.5616,724.0489,94.7094,300000.0,42,1579.9253,2908.3239,58.3816,76.4952,80,1000.0,2133.5514,94.4102,3,299.7746,7,47.5563
100.0,False,64,Rural,False,-56.504,17.482,20.0,34.29,57.0,49,82,51.5918,23,2.0,113.9823,49.8521,7.4767,True,81,29.7936,2785.642,58.2126,852.1403,89.8339,290093.8116,16,1550.8825,5909.0261,70.7899,82.479,105,1000.0,1046.8914,98.3786,4,371.9206,6,4.8968
100.0,False,51,Rural,True,-5.3676,12.4529,20.0,74.16,86.0,28,57,19.1949,23,2.0,480.0502,3.7343,76.1194,True,86,100.0,2928.6421,62.7626,764.7957,92.6548,277708.0293,34,1507.0011,8773.5632,49.3824,82.6722,283,1000.0,2282.4015,86.0927,4,266.8104,5,57.6946
100.0,False,65,Rural,False,-79.2933,14.4078,20.0,74.61,91.0,88,79,25.0739,25,3.0,186.6019,0.0,84.5107,True,78,100.0,2685.8507,59.1571,839.514,95.2792,297532.9291,46,1491.2433,9345.8737,61.675,77.9713,278,1000.0,4727.4198,88.7606,4,265.0293,7,52.6297
100.0,False,66,Rural,False,-13.2256,22.8754,20.0,100.0,68.0,25,94,10.3062,21,5.0,40.0081,0.0,40.2405,True,83,100.0,1528.0637,67.6227,723.9717,86.1217,291593.4341,27,1447.4716,9108.8969,73.5997,86.2786,456,1000.0,3895.2001,94.8789,4,344.8289,7,27.1603
100.0,,59,Rural,False,-90.3162,15.7305,20.0,36.36,58.0,83,0,28.4962,27,4.0,11.4221,56.4159,10.9542,True,87,100.0,1840.9919,53.5764,950.4588,89.6533,300000.0,25,1550.5591,9453.0886,58.5567,81.8324,115,1000.0,107.0389,100.0,3,206.8463,6,76.154
100.0,False,68,Urban,True,-28.8756,10.9264,20.0,100.0,57.0,45,1,4.691,18,2.0,469.8872,13.4977,14.4863,True,83,100.0,381.1265,62.8513,877.2839,84.8617,294436.187,36,1639.694,8738.4791,59.4816,81.6245,479,1000.0,2299.1965,93.9436,4,265.6608,6,71.9313
100.0,True,58,Urban,True,-78.8741,15.627,20.0,76.14,92.0,0,0,39.6369,27,5.0,425.4796,0.0,94.6679,True,80,100.0,738.8043,61.2275,855.3481,89.867,299853.2138,5,1570.8188,5350.8598,53.4558,72.3468,285,1000.0,4359.6851,87.9391,4,174.3304,6,94.6107
100.0,True,63,,False,-91.9489,13.5336,20.0,78.03,75.0,27,29,45.6568,17,5.0,34.0762,32.4476,61.6709,,84,100.0,629.1841,66.7242,824.8701,83.4449,285494.0817,38,1406.8412,7346.5326,59.1583,87.6114,321,1000.0,1335.5356,100.0,4,312.3939,5,51.3554
100.0,False,64,Rural,True,-13.6717,16.6902,20.0,16.2,56.0,89,38,57.5107,29,2.0,308.0554,0.0,7.9617,False,81,37.1684,1691.6687,62.8192,787.4259,87.5524,294377.3898,8,1552.9543,92.4386,61.6997,79.6529,6,1000.0,4287.88,100.0,4,341.6666,6,8.5842
100.0,,65,Rural,False,-57.5834,15.812,20.0,100.0,81.0,27,42,55.3482,18,3.0,314.5991,0.0,60.2009,False,86,100.0,1574.6893,55.8192,772.9815,94.4486,274141.8667,47,1468.8144,0.0,51.3474,81.3075,500,1000.0,2910.3957,97.6767,4,221.1462,7,93.7905
100.0,False,68,Urban,False,-72.4706,22.5778,20.0,48.24,56.0,58,6,32.1081,20,5.0,330.1644,79.4901,3.6227,True,84,100.0,565.9731,59.2596,803.1108,90.8544,288421.2358,9,1555.8108,8766.8338,81.0549,80.9572,184,1000.0,78.2397,92.4528,3,306.3168,7,46.266
100.0,False,75,Rural,False,-34.7211,23.2063,20.0,65.79,77.0,60,92,89.5084,31,5.0,71.5099,0.0,46.6429,True,75,100.0,653.3182,61.9885,824.6959,97.2685,282387.3454,25,1549.3651,4018.4123,56.9574,84.5587,250,1000.0,4433.3136,94.344,3,142.2618,7,99.5242
100.0,False,68,Rural,False,-13.811,17.3591,20.0,25.38,94.0,65,14,31.2271,30,5.0,93.9864,0.0,91.6149,True,79,100.0,2395.1408,57.744,770.9004,95.5335,297280.1493,42,1487.6502,3502.9556,61.9733,80.2333,0,1000.0,4379.0939,92.1335,3,248.1774,6,51.6741
100.0,False,64,Urban,True,-59.2237,20.4896,20.0,65.61,79.0,97,54,58.6742,29,2.0,481.2049,0.0,49.9622,True,83,100.0,783.7626,59.4431,813.0144,97.9462,286433.4386,17,1619.6439,2011.1343,52.2977,80.5189,246,1000.0,4196.1268,100.0,4,270.2661,7,42.2998
100.0,False,55,,True,-72.1704,22.7564,20.0,27.09,71.0,70,92,31.0354,21,1.0,324.1505,0.0,36.4916,True,88,32.3279,1645.6782,58.776,847.2544,93.4516,275103.7044,25,1494.8655,2515.4404,51.2291,86.1326,44,1000.0,2630.3185,91.8098,4,372.8826,6,11.164
100.0,False,60,Suburban,False,-71.4389,26.245,20.0,100.0,58.0,55,53,88.0392,21,5.0,182.3176,0.0,18.2787,True,85,73.3343,707.1513,58.403,940.1936,84.6835,299922.9261,2,1593.9392,7332.808,63.9767,81.6032,470,1000.0,3634.1774,98.6494,3,375.7356,6,11.6672
100.0,False,66,Suburban,True,-32.6465,18.3528,20.0,95.85,73.0,85,32,97.3008,22,3.0,427.514,59.1031,32.2514,True,85,58.3396,1458.0943,57.7848,797.5854,99.6496,298922.8778,34,1461.0178,8962.3055,73.3808,83.6597,423,1000.0,713.8815,95.1181,3,362.5033,6,14.1698
100.0,False,61,,False,-28.3808,11.1647,20.0,90.63,97.0,78,70,13.1604,23,1.0,269.1217,0.0,91.5246,True,81,100.0,1779.1549,59.8586,874.529,99.8924,300000.0,4,1581.2731,3977.6438,73.4494,76.6967,358,1000.0,4322.7603,100.0,3,253.4503,7,63.5594
100.0,True,62,Rural,False,-7.0959,18.8605,20.0,64.98,68.0,23,99,88.7415,32,5.0,66.5606,0.0,31.5383,True,80,100.0,2940.717,62.6625,862.3136,91.6154,287629.5985,37,1638.2905,7060.8209,69.3859,83.8419,259,1000.0,4752.4726,96.3425,4,236.0274,7,50.8106
100.0,,63,Urban,True,-100.0,21.1571,20.0,88.2,64.0,25,66,7.6685,17,5.0,379.237,28.0978,36.9134,True,79,100.0,314.9011,57.1361,814.6951,82.1531,285415.5286,1,1587.6632,7534.7257,56.9987,77.7548,394,1000.0,1445.0448,94.4793,4,229.4819,6,96.6244
100.0,False,59,Rural,False,-82.3571,22.7367,20.0,41.04,86.0,77,66,81.1252,25,4.0,411.9488,46.909,76.1395,True,79,100.0,2177.5749,60.2963,946.3371,93.1348,281484.3486,8,1499.0304,5812.3094,73.1871,84.6806,99,1000.0,1313.9054,100.0,3,295.0837,7,41.4019
100.0,True,62,Rural,True,-41.4568,20.0478,20.0,28.26,58.0,14,16,91.3749,26,4.0,22.259,43.2102,4.7547,True,91,76.2273,2241.5075,61.7725,820.5488,93.3968,294520.385,36,1373.6845,3992.5817,68.6327,82.5534,70,1000.0,1271.1233,92.9031,4,331.8459,7,18.1137
100.0,True,76,Rural,False,-70.7692,22.5275,20.0,22.86,78.0,14,25,63.1457,31,2.0,52.6169,38.6664,59.7084,True,89,71.0268,641.3125,61.7431,909.2688,89.6215,300000.0,17,1553.0845,5577.4652,70.5602,78.9667,10,1000.0,1594.6926,99.2534,3,290.6514,6,25.5134
100.0,False,75,Rural,True,-58.9829,20.2652,20.0,61.2,58.0,68,78,35.27,31,2.0,111.0886,53.2017,3.131,True,76,100.0,1265.1547,55.4147,828.7464,94.1594,283194.7104,15,1473.9823,5701.0175,60.2512,81.2401,253,1000.0,352.4741,94.8488,4,177.617,7,81.0239
100.0,False,73,Rural,True,-7.4592,13.888,20.0,76.5,54.0,16,72,21.5767,28,4.0,47.7897,0.0,0.0,True,84,100.0,2295.0099,57.564,804.5217,89.9003,290515.0691,12,1546.8837,3418.6228,72.4339,83.0916,344,1000.0,4193.2471,94.2643,4,191.9764,7,85.0742
100.0,False,59,Rural,True,-92.7506,16.1225,20.0,44.1,70.0,87,25,81.3282,22,5.0,366.159,30.7241,37.2569,True,82,62.2756,2114.2933,58.6075,921.2253,91.7071,292489.5789,31,1615.6105,3173.3399,65.1043,86.1164,140,1000.0,1719.0138,90.58,4,376.8648,6,6.1378
100.0,False,57,Rural,False,-32.9675,15.7648,20.0,16.65,57.0,20,44,8.6112,17,2.0,48.2393,62.1949,16.8306,True,80,100.0,1529.3095,58.1565,949.3576,83.027,294541.0922,23,1515.696,1577.3862,70.8496,79.9238,7,1000.0,432.7338,94.3176,3,213.1438,7,100.0
100.0,True,63,Rural,True,-19.5886,22.14,20.0,26.01,57.0,29,87,46.5924,25,5.0,61.6853,0.0,8.2076,True,84,100.0,2138.3788,59.7764,780.2396,89.8322,292073.5015,3,1498.8866,5510.737,74.9492,84.6761,59,1000.0,4837.8125,97.5096,4,294.7549,6,40.4016
100.0,False,60,Suburban,False,-89.994,15.403,20.0,37.71,85.0,53,15,80.6887,17,2.0,485.8523,41.2867,71.5162,True,80,92.7234,1670.5585,57.0376,859.3495,93.3253,300000.0,32,1402.9082,9796.5204,63.334,89.4071,82,1000.0,1102.3638,90.902,4,344.7421,7,36.3617
100.0,False,66,Urban,False,-34.9861,13.3957,20.0,64.71,81.0,59,67,83.5842,28,4.0,278.2847,0.0,69.0871,True,80,100.0,506.1699,52.4517,654.9088,88.3917,271811.3028,35,1542.2819,3277.9825,57.9075,85.7519,238,1000.0,4363.1931,100.0,4,295.0552,7,30.8675
100.0,False,63,Rural,True,-15.3667,21.0988,20.0,54.9,84.0,53,29,37.0227,30,4.0,191.2648,24.4237,84.3016,True,83,100.0,2418.9794,56.7626,753.8725,84.0989,286617.6719,8,1488.9644,6115.2758,73.3247,79.7162,179,1000.0,2445.0505,98.0882,3,203.9978,7,78.1021
100.0,False,63,Suburban,False,-85.1114,21.6193,20.0,29.7,68.0,48,7,54.3572,25,4.0,171.0752,28.9667,22.6363,True,87,100.0,712.2285,63.6074,947.2682,98.3924,300000.0,13,1378.8192,8591.0121,66.8212,85.0376,63,1000.0,1892.7271,91.8951,3,185.3264,7,92.9451
100.0,False,66,Rural,False,-86.4092,24.7461,20.0,93.24,72.0,8,32,12.765,30,3.0,236.7567,7.9159,48.1778,,90,100.0,2849.5664,60.4865,940.3205,87.6674,299929.7772,39,1546.2316,9866.9702,70.7606,84.8521,410,1000.0,3142.2327,97.4552,3,210.7056,8,70.2511
100.0,False,57,Rural,True,-97.8984,23.6996,20.0,81.36,94.0,57,38,57.765,19,3.0,140.9107,0.0,98.8296,True,84,51.6074,2407.0281,58.9591,858.5926,90.0358,282216.2917,22,1757.9748,7367.6562,61.4069,84.5245,311,1000.0,4190.2603,99.4422,4,382.2683,8,10.8037
100.0,False,66,Rural,False,-26.4244,13.8339,20.0,61.92,72.0,73,76,48.2539,18,5.0,458.558,63.2,45.0182,True,79,100.0,2316.7975,59.4905,920.7244,90.4737,298895.4912,13,1549.4301,889.9743,69.2189,78.1702,236,1000.0,300.9449,98.8519,4,258.8345,6,75.6264
100.0,False,57,Rural,False,-56.2392,24.7766,20.0,83.34,72.0,47,11,89.394,17,4.0,460.9458,68.6385,47.4498,,85,100.0,2458.1639,61.2064,933.3796,88.6772,294540.7648,17,1442.9882,876.4321,74.6247,73.1833,355,1000.0,299.3118,96.3186,4,267.4553,6,76.4433
100.0,True,73,Urban,False,-49.1614,17.3461,20.0,100.0,55.0,31,84,46.515,26,5.0,486.1017,0.0,7.6019,True,81,100.0,1239.1533,67.4546,851.633,87.0543,300000.0,45,1611.9099,7054.3444,54.9759,73.1547,476,1000.0,5000.0,100.0,4,240.3499,6,66.5099
100.0,True,48,Urban,False,-90.0114,19.882,63.7263,28.8,86.0,13,33,61.8328,16,2.0,418.037,27.4526,77.3404,True,82,54.2652,206.7143,62.7588,867.4825,91.6692,300000.0,16,1520.4442,7271.4262,53.8117,75.8941,31,1000.0,1317.9521,94.8015,3,380.1207,7,17.1326
100.0,True,60,Urban,True,-86.1162,18.6317,79.5233,100.0,74.0,32,14,34.5806,17,2.0,476.4033,59.0467,49.7701,True,88,100.0,1239.1645,59.3036,870.7681,90.9145,280262.5458,32,1548.0543,8813.9264,65.1432,77.6527,500,1000.0,304.8246,94.7471,4,311.4261,4,51.6261
100.0,False,65,Suburban,False,-33.2622,26.777,20.0,100.0,63.0,91,37,24.9508,22,2.0,227.0405,28.9334,31.7064,True,88,23.9821,1094.8287,63.0607,752.5524,83.849,292917.8206,12,1435.0434,8447.0349,63.3749,81.5169,483,1000.0,1722.0752,94.3214,3,382.7829,7,1.991
100.0,False,75,Suburban,True,-55.7325,10.7478,20.0,33.93,83.0,33,95,9.7971,22,5.0,141.6556,34.7763,71.9442,True,85,98.3689,693.085,63.814,756.6369,90.958,300000.0,23,1442.8782,5980.5659,53.2023,75.2665,64,1000.0,921.2995,92.6442,3,339.377,7,24.1845
100.0,False,73,Rural,False,-14.3485,16.6186,20.0,100.0,77.0,76,56,49.329,22,2.0,179.7452,16.7997,56.7549,True,88,100.0,1043.734,58.7691,817.394,89.8614,280265.5437,45,1543.0135,6964.7373,63.7282,82.4534,459,1000.0,2346.425,96.8465,3,250.9572,6,67.2636
100.0,True,60,Rural,True,-18.9843,19.7111,20.0,86.49,91.0,29,35,51.201,25,5.0,359.5311,0.0,98.5443,,72,100.0,2061.9448,62.208,904.2848,86.2358,294068.2449,5,1510.9251,6191.4943,50.0637,81.2346,344,1000.0,4554.3775,100.0,3,295.3801,5,37.4866
100.0,,65,Suburban,False,-25.3565,14.4311,20.0,36.72,70.0,10,45,41.7953,8,2.0,64.9317,0.0,46.3209,True,79,51.1343,208.0993,64.2534,773.7902,85.7194,265480.1765,4,1447.842,8784.7393,37.9417,82.4095,99,1000.0,4704.1905,91.1817,3,430.3126,6,15.5672
100.0,,72,Rural,False,-13.0055,11.3267,20.0,95.94,88.0,83,72,53.94,22,5.0,5.3219,43.8545,90.9475,True,85,78.6458,989.2564,60.2688,805.8947,86.6111,300000.0,31,1638.8838,3628.7645,69.8511,85.3354,401,1000.0,1299.8326,100.0,3,363.263,6,14.3229
100.0,True,65,Urban,True,-12.6873,16.9942,56.8269,31.59,73.0,22,7,58.3382,25,1.0,357.2424,13.6538,52.1615,True,81,100.0,1021.0846,56.4025,803.4987,86.1757,296021.4997,1,1449.932,1956.0021,58.6499,82.625,66,1000.0,2249.8055,90.197,3,226.2851,7,73.8848
100.0,False,55,Urban,True,-45.3742,9.9178,20.0,29.52,78.0,10,99,12.6672,28,1.0,283.568,9.9228,44.3156,True,86,78.4307,543.6885,62.6322,900.7504,100.0,285184.7499,22,1519.2923,2076.1653,63.6053,80.1957,47,1000.0,2684.1255,99.1583,4,290.1744,6,34.2153
100.0,False,66,,True,-66.1739,21.5467,20.0,28.89,57.0,38,85,24.2126,32,5.0,363.6314,34.3988,5.9235,False,76,100.0,2680.7257,58.7511,855.5703,91.6558,300000.0,23,1476.9411,0.0,61.0894,77.5449,75,1000.0,1334.5343,100.0,4,143.793,5,98.8691
100.0,,67,Rural,False,-42.7937,22.7121,20.0,93.06,94.0,86,89,85.0434,21,4.0,322.1461,56.1111,85.0795,True,88,100.0,2522.4916,61.5713,864.0643,99.9397,300000.0,9,1665.4203,8197.7879,72.3501,81.5046,376,1000.0,811.9472,100.0,3,243.3046,7,74.479
100.0,True,63,Rural,True,-77.703,20.9964,20.0,25.11,89.0,9,69,41.3147,23,4.0,60.8044,10.3451,89.3143,True,85,100.0,1914.5342,62.5753,932.0005,89.2862,275163.997,27,1700.9555,5785.7926,57.5254,74.3171,6,1000.0,2359.014,99.8026,3,303.7337,7,36.805
100.0,True,59,Rural,True,-80.9151,18.6402,20.0,61.2,60.0,13,57,37.4692,26,5.0,312.9112,10.8722,0.0,True,82,100.0,2383.9188,65.2676,934.8129,100.0,300000.0,28,1607.5549,4810.2849,52.9958,82.3066,250,1000.0,2106.1835,100.0,4,313.6386,6,30.0591
100.0,False,60,Suburban,False,-44.5395,20.6166,20.0,50.49,59.0,74,36,7.9045,27,2.0,500.0,0.0,5.4808,True,75,41.4417,1966.4452,58.9303,915.039,95.2214,293919.7629,2,1477.9418,8026.417,71.6318,87.0592,192,1000.0,4268.7077,95.7922,4,346.1341,6,10.7208
100.0,True,65,Urban,False,-33.4947,16.9688,20.0,33.39,71.0,36,29,58.1444,23,3.0,288.8794,0.0,35.8577,True,92,100.0,174.8747,59.1488,836.8813,94.2875,278250.3261,35,1575.597,3333.2653,43.8477,81.231,79,1000.0,4101.9647,100.0,4,243.353,7,70.9333
100.0,False,65,Rural,True,-57.347,22.4537,20.0,26.19,67.0,54,8,63.7933,19,1.0,104.0124,0.0,21.9447,True,77,100.0,2527.9388,62.1057,856.3785,97.1441,300000.0,45,1488.9579,7174.1523,61.5959,79.4321,45,1000.0,3451.5246,97.5071,3,309.7707,6,48.868
100.0,True,65,Rural,False,-21.5803,19.6436,20.0,52.56,72.0,39,2,58.249,21,3.0,93.9029,37.746,34.138,True,76,100.0,1283.6671,56.3481,808.6355,97.6951,294303.8929,19,1608.384,8377.4493,65.1005,80.1678,184,1000.0,1367.7227,96.0525,4,223.3022,7,86.8673
100.0,False,72,Rural,True,-37.8058,10.1273,20.0,47.52,64.0,100,8,81.14,23,5.0,111.352,27.8671,20.3678,True,85,100.0,1392.195,58.2871,854.0816,92.7454,275295.0663,0,1543.4204,6073.7199,69.8952,79.6115,168,1000.0,2101.4036,96.1079,3,329.2066,7,28.5624
100.0,False,73,Rural,False,-2.3655,21.725,20.0,100.0,86.0,86,21,28.4686,16,4.0,350.9614,63.845,77.4359,,86,100.0,2893.4056,62.9507,823.9133,91.2535,284759.7157,23,1473.2782,9903.3947,83.0345,82.2853,482,1000.0,959.4782,97.3889,4,350.9952,7,36.3233
100.0,False,59,Rural,True,-82.3965,20.1022,20.0,33.93,59.0,76,19,1.2727,21,4.0,399.8098,28.7655,0.3341,True,82,100.0,2800.4127,61.3081,972.8411,98.6361,294780.4083,0,1559.4356,7753.9286,60.6343,85.5571,100,1000.0,1593.4389,98.8045,3,295.2589,6,47.8035
100.0,False,58,Rural,True,-68.5482,31.2654,20.0,64.98,88.0,67,79,63.4876,20,5.0,69.3953,0.0,86.3705,True,79,100.0,927.8392,63.1181,764.5457,88.4465,298002.421,43,1673.4196,4653.8151,69.685,88.8357,229,1000.0,5000.0,88.8027,4,259.0175,6,68.7889
100.0,False,63,,False,-91.6802,16.5181,20.0,60.84,56.0,50,5,22.5563,20,4.0,492.7479,11.9216,19.4523,True,79,100.0,1248.4292,58.5501,843.6609,81.1702,300000.0,21,1525.7066,6018.2771,66.6787,86.454,254,1000.0,2737.858,100.0,3,227.4377,5,87.4637
100.0,False,63,Urban,False,-48.5251,20.7214,20.0,64.71,77.0,39,69,17.3416,16,5.0,341.9471,0.0,53.9104,True,84,100.0,242.7262,65.5253,806.2397,92.4381,296553.8842,1,1474.6221,1505.5528,60.599,83.0557,244,1000.0,3911.1635,96.7734,4,229.1525,6,95.7418
100.0,True,77,Rural,True,-96.3871,29.1102,20.0,100.0,74.0,3,44,65.298,20,5.0,179.9484,21.6387,62.3113,True,80,61.5877,1213.7949,60.1753,835.333,81.0214,273306.1915,22,1490.5394,9264.5242,50.9062,85.1911,479,1000.0,1463.3728,91.351,4,389.7505,5,5.7939
