durability_material_percentage,facade_complexity_index,site_location_region,preventive_measures,structural_complexity,construction_year,construction_method,climate_harshness_score,height_meters,material_usage_ratio,restoration_presence,in_historical_conservation_area,structure_id,local_construction_materials,average_age_of_neighbors,neighbor_inscription_percentage,ceremonial_use,has_foundational_inscription,modern_infrastructure,latitude,urban_shadowing,ratio_of_clear_to_cloudy_days,daily_visitor_count,shape_index,has_stone_foundation,distance_to_nearest_village_km,structure_age,average_daily_sunlight_hours,average_tourist_visits_per_year,building_material_reflectivity,material_origin,reliance_on_natural_lighting,opening_area_percentage,material_durability_score,average_wall_thickness,preservation_score
63.6793,2.9559,Temperate,False,3,1674,Adobe,4,39.6973,2.1436,False,True,S004,brick,2000.0,0.0,False,False,False,-75,False,344.2754,865,15.8341,False,20.8,980,24.0,410882,0.234,local,True,28.3333,6.4119,174.5792,0.0
46.8284,5.8654,Tropical,False,6,1152,,3,35.4726,1.8582,False,False,S002,brick,1976.6278,55.9167,False,True,True,-30,True,319.5459,4967,10.0,False,34.1,1968,0.0,321630,0.2996,imported,True,18.3333,5.2584,30.4309,0.0
63.0232,8.9711,Arid,False,6,1768,Wood,4,34.0647,1.856,True,False,S003,stone,2000.0,84.0913,False,True,,-75,True,350.7606,479,10.0021,True,30.8,1202,0.0,306527,0.2532,imported,True,23.3333,6.3559,27.0677,0.0
39.1792,7.4027,Arid,True,9,1301,,4,28.996,2.6528,True,True,S001,wood,1987.2873,40.6728,True,False,True,-15,True,339.3184,3721,14.3293,False,20.8,1572,0.0,345006,0.1392,imported,False,1.6667,6.3717,106.2643,0.0
67.8452,4.66,Arid,True,6,1714,Adobe,4,20.0,3.3507,True,True,S004,concrete,1981.1293,70.6909,True,True,False,-60,True,346.8977,0,14.984,False,23.2,459,0.0,296665,0.2601,imported,True,21.6667,5.6351,193.2707,0.0
1.4475,7.0132,Arid,False,9,1759,Wood,4,34.3963,2.0894,True,False,S004,wood,400.0197,29.2562,True,False,True,-15,False,365.0,4264,10.0,False,30.8,1419,24.0,324742,0.1367,local,True,21.6667,6.3664,35.7054,0.0
27.686,6.9907,Tropical,True,5,1713,Adobe,5,39.4807,2.1673,False,True,S001,wood,1338.5112,81.2297,True,True,True,-35,True,349.5517,550,44.2892,False,17.5,2000,0.0,386575,0.1793,local,True,18.8889,7.5,54.7123,62.06
38.3337,9.0741,Tropical,False,4,1576,Stone masonry,5,36.606,1.5068,True,,S002,stone,1981.0121,4.365,False,False,False,-85,True,364.8367,1887,20.8146,True,27.5,1567,0.0,264538,0.3578,imported,True,24.4444,7.4905,130.6059,0.0
85.5161,3.7041,Temperate,False,3,1843,,4,39.1344,1.9486,False,False,S001,adobe,2000.0,63.3311,True,True,,-75,True,327.4814,4316,20.8553,True,33.2,415,0.0,347895,0.2283,imported,True,23.3333,5.5826,144.4401,0.0
47.8003,5.8929,Temperate,False,8,1765,Stone masonry,4,35.2415,2.4341,False,,S002,stone,1990.3387,73.4053,True,True,,-35,True,342.5232,498,19.2859,True,30.8,1770,0.0,394302,0.2896,local,True,18.8889,6.3875,180.8715,0.0
34.7614,6.6859,Arid,False,8,1409,Stone masonry,4,33.2907,1.9064,False,False,S003,wood,1699.1811,83.385,True,True,False,-50,True,300.1587,4496,20.7391,True,33.2,347,0.0,283930,0.1905,local,False,5.5556,5.5854,122.3863,0.0
59.2682,7.9306,Arid,True,3,1569,Wood,3,33.6467,1.8889,False,False,S002,wood,1946.7422,92.6791,False,True,False,-75,False,306.8985,3815,10.0078,False,34.1,1162,24.0,309826,0.2882,local,False,13.3333,5.32,40.5939,0.0
93.2842,3.0548,Temperate,False,6,1623,Wood,3,26.5445,2.9991,True,False,S004,adobe,2000.0,54.1458,False,True,True,-30,False,365.0,3516,10.0,False,34.1,633,24.0,390094,0.0941,local,True,23.3333,5.2862,32.3815,0.0
52.6025,1.359,Temperate,False,7,1621,,4,50.3204,1.5077,True,True,S002,stone,1967.3293,0.4141,,False,False,-70,False,364.227,132,19.5271,True,20.8,1624,24.0,364741,0.1683,imported,False,12.7778,6.4086,140.4492,0.0
56.6863,8.8389,Tropical,True,9,1169,Adobe,3,41.1826,2.28,False,True,S001,concrete,2000.0,1.2245,False,False,False,-45,False,345.0959,1324,53.4853,,24.1,742,24.0,456541,0.1826,local,True,25.0,5.2952,80.2883,75.14
66.3658,8.2205,Arid,True,3,1778,Stone masonry,4,29.964,2.2547,False,True,S003,brick,2000.0,25.4732,False,False,False,-75,False,365.0,616,20.513,True,23.2,243,24.0,324401,0.3151,imported,True,28.3333,5.6191,112.5028,0.0
77.7313,2.7571,Tropical,False,3,1911,Adobe,4,20.8194,3.3037,False,True,S002,stone,2000.0,68.2119,False,True,True,-60,False,365.0,4496,15.4241,False,20.8,1540,24.0,329304,0.1729,imported,False,11.6667,6.3982,155.0959,0.0
41.6709,6.9846,Temperate,False,10,1000,Stone masonry,4,51.3031,1.0914,False,False,S004,brick,2000.0,96.006,False,True,False,-40,True,365.0,117,19.0455,True,30.8,1137,0.0,270371,0.2256,imported,False,4.4444,6.4308,188.8774,0.0
70.0827,4.6923,Tropical,False,2,1399,Adobe,3,35.4883,2.0395,True,True,S001,wood,2000.0,15.0898,True,False,False,-80,True,340.7229,1470,14.0963,False,24.1,1681,0.0,323951,0.3171,imported,True,23.8889,5.2969,138.4489,0.0
73.422,6.9982,Arid,True,6,1288,Wood,4,41.3381,1.8403,True,False,S003,brick,2000.0,95.8432,True,True,False,-60,True,332.9284,459,10.0,True,33.2,100,0.0,346971,0.2125,imported,False,6.6667,5.5431,74.3688,0.0
84.3081,7.039,Arid,True,1,1757,Wood,4,36.7356,1.6901,True,False,S002,concrete,1935.9633,25.3515,True,False,True,-55,False,343.3969,1076,10.0,True,30.8,1707,24.0,275842,0.275,local,True,26.1111,6.4067,65.5341,0.0
88.8206,8.1743,Temperate,False,6,1445,Adobe,4,29.0265,2.5626,False,False,S001,concrete,2000.0,34.5557,False,False,False,-60,False,365.0,4780,14.7277,False,30.8,1230,24.0,362313,0.226,local,True,26.6667,6.3792,76.8742,0.0
62.3835,3.4133,Tropical,False,2,1362,Adobe,4,35.3529,2.1999,False,False,S003,adobe,1970.7003,11.5976,False,False,True,-50,False,341.0162,959,14.8148,False,30.8,1135,24.0,379260,0.1151,imported,True,25.5556,6.3723,59.5374,0.0
41.2824,5.3672,Temperate,False,2,1984,Stone masonry,4,28.4021,2.7305,False,True,S003,stone,1969.3657,79.4732,False,True,False,-90,False,361.4521,1551,20.5318,True,20.8,1824,24.0,373162,0.2313,local,True,30.0,6.3889,174.3258,0.0
33.3818,5.3545,Arid,True,9,1725,Adobe,4,30.2788,2.7452,False,True,S004,brick,1652.3137,98.0251,True,True,True,-15,False,361.341,1167,16.4814,False,23.2,394,24.0,377204,0.2004,local,False,6.6667,5.6317,115.2846,0.0
58.7344,7.3341,Tropical,False,3,1878,Adobe,4,39.6192,1.7486,False,False,S002,stone,1989.816,10.6829,True,False,False,-90,True,347.2817,947,14.3754,False,30.8,1845,0.0,311797,0.3478,local,False,10.0,6.4088,143.5483,0.0
31.81,8.1367,Tropical,True,3,1534,Stone masonry,4,37.1068,1.7274,True,True,S004,stone,1950.0607,73.6704,False,True,False,-90,True,332.3991,4889,69.4472,True,23.2,132,0.0,307090,0.2896,local,True,25.0,5.6447,108.0464,100.0
73.4311,10.0,Temperate,True,1,1234,Adobe,4,44.6362,1.3895,True,True,S002,brick,2000.0,23.4548,False,False,,-85,False,365.0,1948,15.558,False,20.8,1700,24.0,295508,0.2303,imported,True,29.4444,6.3811,81.2499,0.0
94.0189,9.153,Temperate,True,8,1813,Wood,4,35.6058,2.0266,False,True,S003,adobe,2000.0,38.3239,True,False,True,-20,False,327.0056,1440,10.0,,23.2,301,24.0,322391,0.2469,imported,False,7.2222,5.6318,30.5119,0.0
58.27,6.1082,Arid,True,3,1809,Stone masonry,4,20.4369,3.72,False,True,S002,wood,2000.0,27.2052,False,False,,-45,False,340.9404,1604,20.3765,True,20.8,1724,24.0,365526,0.201,imported,True,25.0,6.4118,133.3218,0.0
72.963,7.2995,Arid,False,3,1774,Adobe,5,31.2401,2.6342,False,True,S001,stone,1937.6676,85.9158,False,True,True,-60,False,359.6594,2069,14.9519,False,17.5,1130,24.0,395221,0.2609,local,False,11.6667,7.5,128.3507,0.0
86.5612,8.9786,Tropical,True,7,1883,Stone masonry,4,33.1796,2.2651,True,False,S002,stone,1942.4099,39.3381,True,False,False,-70,False,342.1689,3176,69.4147,True,33.2,100,24.0,342370,0.1658,imported,False,12.7778,5.5805,162.4756,100.0
61.2012,4.6838,Arid,False,4,1727,Wood,4,33.256,1.9763,True,False,S002,brick,2000.0,47.3868,True,False,False,-70,True,364.7512,1193,10.0,,30.8,1193,0.0,294026,0.23,local,True,22.7778,6.4333,59.7417,0.0
68.283,6.0222,Arid,True,7,1696,Wood,4,10.1771,6.8305,False,True,S002,wood,1956.528,69.1018,False,True,True,-25,True,356.0208,1915,10.0,True,20.8,1175,0.0,332974,0.2196,imported,True,17.7778,6.3931,44.871,0.0
66.762,6.4497,Tropical,True,4,1634,Adobe,4,37.1376,2.1785,False,True,S004,concrete,2000.0,83.3603,False,True,False,-70,False,342.1664,3614,65.9627,False,20.8,1942,24.0,389923,0.3498,local,True,27.7778,6.349,112.2811,100.0
66.3474,1.5833,Temperate,True,1,1009,Stone masonry,4,26.3244,2.9374,True,True,S003,stone,2000.0,81.9298,True,True,True,-70,True,364.2607,205,20.9862,True,23.2,288,0.0,348224,0.2393,local,True,22.7778,5.603,130.2781,0.0
0.0,1.5026,Tropical,False,4,2000,,4,32.1677,2.5508,True,True,S004,stone,313.0165,95.2361,False,False,True,-55,False,365.0,542,20.7429,True,23.2,394,24.0,396869,0.2604,imported,False,11.1111,5.6315,165.0086,0.0
67.6311,8.2847,Tropical,False,6,1000,Wood,5,23.0833,3.7047,True,False,S004,wood,1977.665,57.6707,True,True,False,-60,False,328.1855,0,11.045,,27.5,833,24.0,391334,0.2161,imported,False,11.6667,7.4878,22.846,0.0
23.7699,2.3526,Arid,True,4,1783,Adobe,4,37.1202,1.9427,False,False,S001,adobe,1214.3537,42.0802,True,False,False,-70,False,343.0524,2038,15.2491,False,30.8,1001,24.0,325976,0.3727,imported,True,27.7778,6.3726,125.2256,0.0
74.481,1.2699,Tropical,True,3,1243,,4,40.4653,1.5318,True,True,S001,adobe,1971.883,92.6489,False,True,True,-45,True,341.0746,773,47.3735,False,23.2,188,0.0,296527,0.2523,imported,True,20.0,5.609,138.9057,64.56
27.1981,7.0725,Temperate,True,4,1831,Stone masonry,4,29.7284,1.9878,True,,S002,wood,1664.9942,42.2844,True,False,False,-70,False,319.6985,2882,18.8844,True,20.8,584,22.4863,255875,0.0234,local,False,12.4624,6.3648,162.8871,0.0
42.2188,7.1426,Arid,False,8,1350,Stone masonry,4,28.5093,2.7284,False,False,S001,stone,1993.2324,70.7934,True,True,True,-35,True,359.3344,3896,20.8634,True,33.2,143,0.0,355520,0.1383,imported,False,3.8889,5.5847,188.2425,0.0
65.4061,2.8184,Temperate,True,1,1120,Stone masonry,4,24.1207,3.139,False,False,S004,brick,2000.0,53.9108,True,True,False,-85,True,342.4309,1246,21.2917,True,30.8,1373,0.0,343978,0.1302,local,False,9.4444,6.3987,180.7823,0.0
90.4471,3.2325,Tropical,True,6,1468,Adobe,4,24.2722,3.3221,False,False,S002,stone,2000.0,57.0306,False,True,True,-45,True,365.0,122,41.4596,,33.2,386,0.0,394773,0.3084,imported,True,20.0,5.573,99.0945,53.68
64.6124,7.3106,Arid,True,7,1768,,4,47.1198,1.4079,False,False,S002,stone,1989.7122,20.819,True,False,,-70,False,361.5994,1875,10.6424,True,33.2,493,24.0,298289,0.3077,imported,True,27.7778,5.6597,44.4387,0.0
65.1904,6.1837,Temperate,False,1,1436,Adobe,3,17.4876,4.3502,True,False,S002,brick,2000.0,39.6961,True,False,False,-85,False,347.419,2691,15.8842,False,34.1,1919,24.0,347427,0.2375,imported,True,29.4444,5.3052,125.8229,0.0
73.9572,3.4589,Temperate,False,5,1924,Adobe,4,21.0198,3.1927,False,True,S004,brick,2000.0,63.1553,True,True,False,-65,True,364.9595,2677,15.4437,False,20.8,744,0.0,295952,0.2338,imported,True,22.2222,6.3365,160.3808,0.0
2.4055,1.4321,Arid,False,4,2000,Wood,3,22.0836,3.4696,True,,S002,brick,463.3793,38.206,True,False,True,-40,True,362.2365,1380,10.0,True,25.9,369,0.0,346057,0.15,imported,True,19.4444,4.7001,50.1356,0.0
13.4987,1.0,Arid,False,5,1785,Adobe,4,22.2617,2.2201,True,True,S002,concrete,1011.1421,7.9026,False,False,True,-35,True,361.7466,936,14.4433,False,20.8,1621,0.0,232518,0.3306,imported,False,3.8889,6.4159,120.3011,0.0
68.3929,6.335,Arid,False,8,1783,Wood,4,21.509,3.1097,False,False,S002,wood,2000.0,85.1842,True,True,True,-20,False,348.5002,3637,10.4418,False,30.8,1984,24.0,299835,0.3449,imported,True,22.2222,6.4017,23.9506,0.0
1.3857,2.2944,Arid,True,3,1575,Stone masonry,4,17.4585,3.9211,True,False,S002,concrete,410.1346,97.8484,True,False,False,-75,False,354.213,4629,21.0218,,33.2,392,24.0,308883,0.218,local,True,28.3333,5.5935,146.1995,0.0
43.8919,7.7909,Temperate,False,2,1685,Adobe,4,20.6271,4.0374,True,False,S001,brick,2000.0,88.6951,True,True,False,-80,False,353.1564,2062,14.2293,False,30.8,547,24.0,381795,0.2188,local,True,28.8889,6.4019,137.2391,0.0
10.8972,9.145,Arid,False,6,1641,Wood,4,30.4069,2.1697,False,True,S004,stone,531.7182,30.8424,True,False,False,-75,False,341.6378,2493,10.0197,False,20.8,1166,24.0,290273,0.2691,local,False,13.3333,6.3872,20.0,0.0
9.4362,1.0,Arid,True,1,1833,Adobe,3,32.9953,1.8313,False,True,S001,stone,425.5138,22.9901,False,False,True,-70,False,346.0453,1244,14.4444,False,24.1,1708,24.0,289177,0.2919,local,True,27.7778,5.2661,191.714,0.0
40.0314,6.2262,Tropical,False,7,1733,Adobe,3,34.5926,2.0269,True,False,S004,brick,1994.5556,28.3858,False,False,True,-25,True,331.3447,1436,15.0874,False,34.1,1142,0.0,342637,0.1023,local,True,17.7778,5.2881,108.3674,0.0
38.8569,2.1127,Arid,False,2,1238,Adobe,3,25.657,3.1464,False,True,S003,brick,1985.7237,83.039,True,True,True,-50,False,323.8119,3754,15.7329,False,24.1,665,24.0,365691,0.2329,local,True,25.5556,5.3629,94.6003,0.0
54.243,3.3271,Temperate,True,1,1812,Stone masonry,3,31.6287,1.7803,False,,S001,stone,1965.3667,59.2063,False,True,False,-90,True,353.0433,348,19.1833,True,34.1,838,0.0,273592,0.1797,local,False,10.0,5.2882,120.1006,0.0
16.2829,9.6716,Temperate,True,2,1011,Stone masonry,4,35.7694,2.6172,False,True,S004,concrete,837.4591,31.1001,False,False,True,-50,True,349.0496,4073,21.4303,True,20.8,1741,0.0,453478,0.423,imported,True,20.5556,6.4017,158.8903,0.0
1.334,1.3904,Arid,False,5,1184,Wood,4,43.2763,1.6275,False,True,S003,stone,141.1852,26.6255,True,False,True,-50,False,365.0,2492,10.0,True,20.8,1671,24.0,312552,0.2553,local,False,10.5556,6.3957,45.6195,0.0
51.2159,6.9307,Tropical,True,9,1874,Wood,4,24.9334,2.5301,True,True,S002,stone,1993.8962,19.0123,False,False,False,-60,True,342.6259,3775,60.0375,True,20.8,961,0.0,300814,0.2286,imported,False,6.6667,6.4397,57.9799,100.0
38.3569,1.589,Arid,True,6,1816,Adobe,4,40.3126,1.9569,True,,S001,wood,2000.0,7.1527,True,False,True,-30,False,350.0224,2530,12.8758,False,20.8,1247,24.0,354838,0.2584,local,True,23.3333,6.4111,186.5042,0.0
28.3263,9.9534,Arid,True,6,1066,Adobe,4,27.1236,2.165,True,True,S001,wood,1748.5454,40.1165,False,False,True,-30,True,321.5401,1767,15.6129,False,20.8,1938,0.0,279016,0.3623,imported,True,18.3333,6.4694,183.752,0.0
100.0,2.719,Arid,True,8,1269,Wood,4,21.6362,3.943,False,False,S001,adobe,1952.6522,80.715,True,True,False,-50,False,359.9483,3960,10.0,True,30.8,1765,24.0,391956,0.3174,local,False,10.5556,6.4246,86.2601,0.0
100.0,1.8396,Tropical,False,3,1115,Adobe,4,32.7665,1.8415,True,True,S001,adobe,2000.0,69.1761,False,True,False,-75,True,344.6816,3493,15.3363,,20.8,928,0.0,287106,0.2139,imported,False,8.3333,6.4283,134.3311,0.0
86.2291,2.7438,Temperate,True,1,1537,Adobe,4,52.5554,1.0673,False,False,S002,stone,2000.0,28.187,False,False,True,-70,True,365.0,3099,14.9691,False,33.2,390,0.0,272061,0.1647,imported,True,22.7778,5.5963,150.2415,0.0
72.0028,1.461,Arid,False,2,1221,Stone masonry,4,38.2703,1.8672,True,,S004,wood,2000.0,49.1321,False,True,True,-50,True,361.5844,1058,19.5963,True,30.8,908,0.0,347697,0.2899,imported,False,5.5556,6.339,163.5652,0.0
2.9961,2.9705,Temperate,False,1,1561,Stone masonry,4,38.2504,1.4848,True,False,S004,stone,518.1884,49.6207,True,False,True,-70,True,339.6392,471,20.6508,True,30.8,1026,0.0,249363,0.1379,imported,True,22.7778,6.4255,117.5811,0.0
