collaborative_projects_count,exhibition_size,outdoor_festival_count,media_coverage,participates_in_international_exhibitions,techniques_mastered,international_audience,featured_in_top_magazines,year_first_artwork,participation_in_international_exhibitions,specialization,innovative_technique,education_in_modern_art,media_appearances_count,mixed_media_usage,years_of_experience,countries_artworks_sold,percentage_sold,art_pieces_sold_per_year,art_exhibition_visits,peer_recognition_score,popularity_score,gallery_representation,primarily_creates_digital_art,theme_surrealism,gallery_prestige_level,total_artworks,social_media_following,well_known_collaborators,art_in_public_spaces,positive_reviews_percentage,art_style_diversity,gallery_exhibitions_count,solo_exhibitions_count,education_level,art_discussions_engaged,international_exhibitions_count,local_exhibitions_count,collaboration_score,focuses_on_contemporary_art,number_of_online_followers,primary_material,social_media_followers
30.0,1281,40,high,False,12,56,True,1941,False,modern,True,False,100.0,True,58,34,0.208,33.603,48,2.5995,1.7944,True,True,9,6.2911,490,987829,1,True,1.8015,7,140,27,1,35,19,13,10.0,True,40000.0,plastic,608452
29.6,1000,48,high,False,14,61,True,1926,True,modern,True,True,100.0,False,19,28,0.2111,4.7004,18,8.7564,6.3189,False,False,6,10.0,500,724050,22,True,2.3502,2,150,22,2,46,15,15,10.0,False,16000.0,plastic,85457
30.0,1261,45,low,False,12,52,True,2023,True,modern,True,True,100.0,False,26,37,0.2041,32.767,37,1.5284,4.5987,True,True,8,8.8684,481,389238,17,True,1.3835,9,146,28,2,62,44,10,10.0,True,21500.0,other,0
30.0,246,48,low,False,12,49,True,1905,True,modern,False,False,100.0,True,47,32,0.1681,33.3993,45,0.8443,9.4888,True,True,5,1.2636,500,544083,26,True,1.6997,1,150,34,2,55,10,9,10.0,True,5500.0,other,217638
29.2,1000,46,high,,13,46,True,2023,False,modern,True,True,100.0,True,0,37,0.152,23.1648,17,8.7908,4.622,False,False,6,3.4314,493,667977,23,True,1.5824,1,134,31,3,46,20,9,10.0,False,23000.0,wood,173107
18.0,100,45,medium,False,13,63,True,1928,False,modern,False,True,100.0,True,58,32,0.196,33.553,0,8.6805,1.2864,False,True,11,8.9371,500,268194,11,True,1.7765,5,140,28,3,44,5,7,10.0,False,3000.0,plastic,989187
30.0,276,48,high,True,11,55,True,2023,True,modern,False,True,100.0,False,37,35,0.1918,24.4048,22,8.6256,1.8208,True,False,5,3.9832,481,280348,2,False,2.2024,9,147,16,2,47,47,9,9.309,False,47000.0,other,809045
26.6,1000,47,medium,False,14,52,True,2023,True,modern,True,True,100.0,False,16,43,0.1791,33.2571,5,2.0085,3.6488,False,True,10,5.1492,478,0,18,False,1.6286,8,149,27,1,58,27,9,10.0,True,28000.0,wood,692770
30.0,246,44,high,True,13,49,True,1912,True,modern,False,False,100.0,True,5,36,0.1889,23.4019,47,0.3942,4.6954,True,False,9,1.8084,500,40954,8,False,1.7009,7,150,33,1,60,7,8,10.0,True,16000.0,plastic,42114
30.0,276,42,low,True,13,55,True,2023,True,modern,False,True,100.0,True,1,34,0.2025,23.5891,22,4.7089,9.3283,True,False,6,2.0263,486,689438,15,False,1.7945,4,150,30,3,56,27,11,10.0,False,7000.0,wood,260410
30.0,1276,48,medium,True,14,55,True,2023,True,modern,True,False,100.0,False,13,33,0.1725,23.9536,19,9.4042,9.7298,True,False,7,8.5995,484,238127,25,False,1.9768,1,132,24,3,52,10,12,10.0,True,12000.0,plastic,932554
28.4,100,43,high,False,12,63,True,2023,True,modern,False,False,100.0,False,4,31,0.1884,32.7271,14,3.2153,7.2194,False,True,6,9.0964,489,577166,4,True,1.3635,3,147,29,1,50,43,8,10.0,False,45000.0,metal,846505
30.0,281,44,low,True,13,56,True,1981,False,modern,False,False,100.0,False,59,34,0.1944,22.4646,29,8.6319,3.192,True,False,4,9.4904,498,65715,27,False,1.2323,7,141,28,2,49,33,9,10.0,False,8250.0,wood,286113
15.8,1216,48,low,False,15,43,True,1931,True,modern,True,True,100.0,True,25,35,0.2077,3.7569,0,0.5105,1.521,True,False,9,7.2551,474,114876,7,False,1.8785,4,141,37,1,38,11,13,10.0,True,5000.0,canvas,707407
30.0,1241,44,high,False,11,48,True,1927,False,modern,True,True,100.0,False,5,36,0.1749,3.709,20,3.6571,4.2182,True,False,9,1.767,481,367972,4,False,1.8545,2,143,26,3,55,47,11,10.0,False,47000.0,other,500462
30.0,1000,48,medium,True,14,46,True,1948,True,modern,True,False,100.0,False,28,32,0.1752,23.608,22,3.5418,9.5958,False,,10,6.3187,500,59502,20,True,1.804,3,139,31,3,50,46,10,10.0,False,23000.0,plastic,214216
30.0,1276,43,high,True,12,55,True,2023,True,modern,True,True,100.0,False,2,30,0.1948,23.1789,50,8.9021,8.8614,True,False,9,0.2429,471,808698,16,True,1.5894,9,148,26,3,30,2,7,10.0,False,2000.0,other,925378
30.0,1000,46,high,False,13,50,True,2023,True,modern,True,False,100.0,False,42,35,0.1713,4.2437,29,9.1421,4.4091,False,False,6,8.1946,451,31648,6,True,2.1218,7,148,29,1,41,38,10,10.0,True,76000.0,wood,694958
30.0,100,49,high,False,13,65,True,1902,True,modern,False,True,100.0,False,25,32,0.1741,33.2338,32,9.1109,7.9467,False,True,7,8.7505,439,681149,14,True,1.6169,3,145,27,2,42,13,10,10.0,True,26000.0,metal,273235
28.4,100,48,high,True,11,60,True,1900,True,modern,False,True,100.0,False,29,36,0.1926,24.3913,13,6.5816,8.0241,False,False,7,1.185,490,705254,11,False,2.1957,5,150,25,3,50,21,5,10.0,True,44000.0,canvas,639348
27.6,1000,41,high,True,15,52,True,2023,True,modern,True,False,100.0,True,35,35,0.1952,23.1506,13,1.0611,8.2922,False,False,6,6.9725,484,712218,0,False,1.5753,6,142,32,1,48,30,7,10.0,False,31000.0,other,108342
22.6,100,44,medium,True,13,47,True,2023,True,modern,False,False,100.0,True,2,32,0.1831,53.8917,0,1.9591,6.6112,False,True,9,1.3742,500,558667,14,False,1.9459,9,133,31,3,55,21,12,10.0,True,22000.0,metal,411684
30.0,1000,48,low,True,14,52,True,1904,False,modern,True,True,100.0,False,43,33,0.1741,23.0246,13,9.5958,7.1296,False,False,8,3.4185,500,102397,16,True,1.5123,8,139,34,1,72,24,8,10.0,False,6250.0,metal,398154
14.6,100,47,medium,False,12,51,True,2023,False,modern,False,False,100.0,True,38,36,0.1908,32.5975,8,2.0562,7.7038,False,True,6,8.8543,500,417377,18,False,1.2987,8,150,28,1,23,25,8,10.0,False,13000.0,wood,355998
29.4,251,48,high,,12,50,True,1952,False,modern,False,True,100.0,False,23,32,0.2068,23.7041,9,1.8728,5.6288,True,False,14,1.4377,500,762500,17,True,1.8521,5,150,36,2,59,13,8,10.0,True,28000.0,wood,412297
27.6,100,45,high,False,11,58,True,1900,False,modern,False,True,100.0,True,1,35,0.1599,3.216,0,8.3088,5.4287,False,False,4,8.9736,493,357242,6,False,1.608,6,135,22,3,68,37,9,10.0,False,38000.0,canvas,470251
30.0,1291,47,medium,False,9,58,True,1933,False,modern,True,True,100.0,True,15,36,0.1745,3.9723,36,1.0139,9.6491,True,False,4,4.2222,480,926756,27,True,1.9862,2,150,24,2,53,26,13,10.0,True,27000.0,metal,661088
30.0,336,44,medium,True,10,67,True,1999,True,modern,False,True,100.0,True,51,33,0.1857,23.6056,29,5.236,9.3473,True,,8,4.9649,500,560388,18,False,1.8028,1,136,29,3,50,2,3,10.0,False,2000.0,metal,183290
28.6,1191,43,medium,True,12,38,True,2023,False,modern,True,True,100.0,True,21,41,0.2002,51.6805,11,7.9807,4.2118,True,,8,6.2497,484,688465,5,True,0.8402,9,150,19,3,55,5,10,10.0,False,2500.0,wood,319085
30.0,226,46,high,True,13,45,True,1963,False,modern,False,False,100.0,True,1,32,0.1612,53.8363,48,6.8504,2.1719,True,True,5,8.9059,499,403524,26,False,1.9182,2,148,34,3,55,39,10,10.0,True,76000.0,metal,911312
30.0,100,45,low,True,14,50,True,1970,False,modern,False,True,100.0,False,53,39,0.183,24.0758,33,6.2959,6.8447,False,False,5,5.7795,500,646378,17,False,2.0379,1,150,29,3,35,2,10,10.0,False,750.0,canvas,150226
30.0,321,45,medium,False,12,64,True,1963,False,modern,False,False,100.0,False,37,42,0.1907,3.4496,22,6.8369,5.9428,True,False,7,6.944,461,491499,16,False,1.7248,6,149,23,3,57,35,12,10.0,False,17500.0,wood,820629
30.0,1000,46,high,True,11,65,True,2023,True,modern,True,False,100.0,False,23,36,0.2036,23.9889,24,8.5216,2.7484,False,False,4,8.6241,500,627489,14,True,1.9944,6,143,29,3,58,42,14,10.0,True,86000.0,plastic,654120
30.0,1000,46,low,True,13,56,True,2023,True,modern,True,True,100.0,False,24,30,0.1882,23.889,27,2.0768,8.1741,False,False,8,0.2548,500,176805,24,True,1.9445,7,147,29,3,47,25,9,10.0,True,13000.0,other,270016
30.0,206,47,medium,True,16,41,True,1962,False,modern,False,True,100.0,True,47,38,0.1845,24.4208,43,4.4879,8.6929,True,False,8,1.7614,500,495899,23,True,2.2104,6,139,26,3,61,43,7,10.0,False,21500.0,wood,978371
30.0,291,44,high,False,9,58,True,2023,False,modern,False,True,100.0,False,23,35,0.1773,32.4837,28,3.2246,7.8381,True,True,4,4.5347,494,666171,22,False,1.2418,4,150,39,2,59,24,8,10.0,True,50000.0,other,560766
26.4,246,47,high,True,14,49,True,1900,True,modern,False,True,100.0,False,35,34,0.1564,55.1146,11,6.9415,6.0168,True,True,8,1.9089,497,467839,20,False,2.5573,5,139,24,3,48,45,2,10.0,False,46000.0,other,0
30.0,100,42,high,True,12,53,True,1912,False,modern,False,True,100.0,True,52,42,0.1918,53.4213,30,9.3218,3.5629,False,True,8,9.5038,473,325409,17,True,1.7106,4,150,31,3,62,41,10,10.0,False,41000.0,other,240425
25.8,1000,45,high,,15,52,True,2014,True,modern,True,True,100.0,False,53,35,0.2037,53.401,20,8.6657,2.2232,False,True,10,3.0134,486,857529,21,True,1.7005,7,145,30,3,32,38,9,10.0,False,37000.0,metal,944216
30.0,1000,50,high,,12,50,True,1944,True,modern,True,True,100.0,False,43,33,0.172,3.5337,46,8.434,5.3363,False,False,9,1.5116,465,1000000,16,True,1.7668,5,149,35,1,53,34,5,10.0,False,35000.0,wood,523509
30.0,1321,46,low,True,13,64,True,1900,False,modern,True,True,100.0,False,29,38,0.18,53.1823,44,5.9918,9.3082,True,True,9,3.9201,471,124203,13,True,1.5912,5,150,40,1,57,35,12,10.0,False,8750.0,other,176283
30.0,1281,46,high,True,10,56,True,2023,False,modern,True,True,100.0,False,37,35,0.1927,53.9306,29,0.1139,7.5279,True,True,11,4.5314,500,869386,19,False,1.9653,7,150,30,1,58,5,9,10.0,True,8000.0,other,945573
28.6,1281,48,medium,False,12,56,True,2023,False,modern,True,True,100.0,True,22,36,0.2114,3.5689,8,0.6157,7.4846,True,False,8,3.1422,486,779079,15,True,1.7845,1,147,24,2,57,12,8,10.0,True,12000.0,plastic,148260
