alternative_transport_ratio,average_income,population_density_per_sq_km,public_transportation_usage_rate,percentage_of_college_graduates,renewable_energy_usage_percentile,regulatory_compliance_percentage,number_of_environmental_policies,population_density,industry_pollution_level,environmental_education_initiatives,local_pollution_level,annual_increase_in_activism,per_capita_green_investment,number_of_local_environmental_ngos,region_type,public_green_space_area,region_id,environmental_spending_per_capita,recycling_rate,governance_efficiency_index,pollution_regulation_score,carbon_tax_implemented,industry_emissions_percentile,local_environmental_organizations,environmental_laws_strictness,environmental_NGO_count,environmental_program_ratio,environmental_protest_frequency,level_of_environmental_awareness,plastic_consumption_change,predicted_plastic_reduction,carbon_tax_last_year,recycling_program_participation,commercial_area
89.5084,282387.3454,4433.3136,99.5242,97.2685,46.6429,23.2063,31,1549.3651,3,25,142.2618,94.344,4018.4123,92,Rural,71.5099,1000.0,824.6959,84.5587,56.9574,77.0,False,60,75,5.0,250,0.0,75,7,-34.7211,100.0,False,61.9885,653.3182
31.2271,297280.1493,4379.0939,51.6741,95.5335,91.6149,17.3591,30,1487.6502,3,42,248.1774,92.1335,3502.9556,14,Rural,93.9864,1000.0,770.9004,80.2333,61.9733,94.0,False,65,79,5.0,0,0.0,68,6,-13.811,100.0,False,57.744,2395.1408
58.6742,286433.4386,4196.1268,42.2998,97.9462,49.9622,20.4896,29,1619.6439,4,17,270.2661,100.0,2011.1343,54,Urban,481.2049,1000.0,813.0144,80.5189,52.2977,79.0,False,97,83,2.0,246,0.0,64,7,-59.2237,100.0,True,59.4431,783.7626
31.0354,275103.7044,2630.3185,11.164,93.4516,36.4916,22.7564,21,1494.8655,4,25,372.8826,91.8098,2515.4404,92,,324.1505,1000.0,847.2544,86.1326,51.2291,71.0,False,70,88,1.0,44,0.0,55,6,-72.1704,100.0,True,58.776,1645.6782
88.0392,299922.9261,3634.1774,11.6672,84.6835,18.2787,26.245,21,1593.9392,3,2,375.7356,98.6494,7332.808,53,Suburban,182.3176,1000.0,940.1936,81.6032,63.9767,58.0,False,55,85,5.0,470,0.0,60,6,-71.4389,100.0,False,58.403,707.1513
97.3008,298922.8778,713.8815,14.1698,99.6496,32.2514,18.3528,22,1461.0178,3,34,362.5033,95.1181,8962.3055,32,Suburban,427.514,1000.0,797.5854,83.6597,73.3808,73.0,False,85,85,3.0,423,59.1031,66,6,-32.6465,100.0,True,57.7848,1458.0943
13.1604,300000.0,4322.7603,63.5594,99.8924,91.5246,11.1647,23,1581.2731,3,4,253.4503,100.0,3977.6438,70,,269.1217,1000.0,874.529,76.6967,73.4494,97.0,False,78,81,1.0,358,0.0,61,7,-28.3808,100.0,False,59.8586,1779.1549
88.7415,287629.5985,4752.4726,50.8106,91.6154,31.5383,18.8605,32,1638.2905,4,37,236.0274,96.3425,7060.8209,99,Rural,66.5606,1000.0,862.3136,83.8419,69.3859,68.0,True,23,80,5.0,259,0.0,62,7,-7.0959,100.0,False,62.6625,2940.717
7.6685,285415.5286,1445.0448,96.6244,82.1531,36.9134,21.1571,17,1587.6632,4,1,229.4819,94.4793,7534.7257,66,Urban,379.237,1000.0,814.6951,77.7548,56.9987,64.0,,25,79,5.0,394,28.0978,63,6,-100.0,100.0,True,57.1361,314.9011
81.1252,281484.3486,1313.9054,41.4019,93.1348,76.1395,22.7367,25,1499.0304,3,8,295.0837,100.0,5812.3094,66,Rural,411.9488,1000.0,946.3371,84.6806,73.1871,86.0,False,77,79,4.0,99,46.909,59,7,-82.3571,100.0,False,60.2963,2177.5749
91.3749,294520.385,1271.1233,18.1137,93.3968,4.7547,20.0478,26,1373.6845,4,36,331.8459,92.9031,3992.5817,16,Rural,22.259,1000.0,820.5488,82.5534,68.6327,58.0,True,14,91,4.0,70,43.2102,62,7,-41.4568,100.0,True,61.7725,2241.5075
63.1457,300000.0,1594.6926,25.5134,89.6215,59.7084,22.5275,31,1553.0845,3,17,290.6514,99.2534,5577.4652,25,Rural,52.6169,1000.0,909.2688,78.9667,70.5602,78.0,True,14,89,2.0,10,38.6664,76,6,-70.7692,100.0,False,61.7431,641.3125
35.27,283194.7104,352.4741,81.0239,94.1594,3.131,20.2652,31,1473.9823,4,15,177.617,94.8488,5701.0175,78,Rural,111.0886,1000.0,828.7464,81.2401,60.2512,58.0,False,68,76,2.0,253,53.2017,75,7,-58.9829,100.0,True,55.4147,1265.1547
21.5767,290515.0691,4193.2471,85.0742,89.9003,0.0,13.888,28,1546.8837,4,12,191.9764,94.2643,3418.6228,72,Rural,47.7897,1000.0,804.5217,83.0916,72.4339,54.0,False,16,84,4.0,344,0.0,73,7,-7.4592,100.0,True,57.564,2295.0099
81.3282,292489.5789,1719.0138,6.1378,91.7071,37.2569,16.1225,22,1615.6105,4,31,376.8648,90.58,3173.3399,25,Rural,366.159,1000.0,921.2253,86.1164,65.1043,70.0,False,87,82,5.0,140,30.7241,59,6,-92.7506,100.0,True,58.6075,2114.2933
8.6112,294541.0922,432.7338,100.0,83.027,16.8306,15.7648,17,1515.696,3,23,213.1438,94.3176,1577.3862,44,Rural,48.2393,1000.0,949.3576,79.9238,70.8496,57.0,False,20,80,2.0,7,62.1949,57,7,-32.9675,100.0,False,58.1565,1529.3095
46.5924,292073.5015,4837.8125,40.4016,89.8322,8.2076,22.14,25,1498.8866,4,3,294.7549,97.5096,5510.737,87,Rural,61.6853,1000.0,780.2396,84.6761,74.9492,57.0,True,29,84,5.0,59,0.0,63,6,-19.5886,100.0,True,59.7764,2138.3788
80.6887,300000.0,1102.3638,36.3617,93.3253,71.5162,15.403,17,1402.9082,4,32,344.7421,90.902,9796.5204,15,Suburban,485.8523,1000.0,859.3495,89.4071,63.334,85.0,False,53,80,2.0,82,41.2867,60,7,-89.994,100.0,False,57.0376,1670.5585
83.5842,271811.3028,4363.1931,30.8675,88.3917,69.0871,13.3957,28,1542.2819,4,35,295.0552,100.0,3277.9825,67,Urban,278.2847,1000.0,654.9088,85.7519,57.9075,81.0,False,59,80,4.0,238,0.0,66,7,-34.9861,100.0,False,52.4517,506.1699
37.0227,286617.6719,2445.0505,78.1021,84.0989,84.3016,21.0988,30,1488.9644,3,8,203.9978,98.0882,6115.2758,29,Rural,191.2648,1000.0,753.8725,79.7162,73.3247,84.0,False,53,83,4.0,179,24.4237,63,7,-15.3667,100.0,True,56.7626,2418.9794
54.3572,300000.0,1892.7271,92.9451,98.3924,22.6363,21.6193,25,1378.8192,3,13,185.3264,91.8951,8591.0121,7,Suburban,171.0752,1000.0,947.2682,85.0376,66.8212,68.0,False,48,87,4.0,63,28.9667,63,7,-85.1114,100.0,False,63.6074,712.2285
12.765,299929.7772,3142.2327,70.2511,87.6674,48.1778,24.7461,30,1546.2316,3,39,210.7056,97.4552,9866.9702,32,Rural,236.7567,1000.0,940.3205,84.8521,70.7606,72.0,False,8,90,3.0,410,7.9159,66,8,-86.4092,100.0,False,60.4865,2849.5664
57.765,282216.2917,4190.2603,10.8037,90.0358,98.8296,23.6996,19,1757.9748,4,22,382.2683,99.4422,7367.6562,38,Rural,140.9107,1000.0,858.5926,84.5245,61.4069,94.0,False,57,84,3.0,311,0.0,57,8,-97.8984,100.0,True,58.9591,2407.0281
48.2539,298895.4912,300.9449,75.6264,90.4737,45.0182,13.8339,18,1549.4301,4,13,258.8345,98.8519,889.9743,76,Rural,458.558,1000.0,920.7244,78.1702,69.2189,72.0,False,73,79,5.0,236,63.2,66,6,-26.4244,100.0,False,59.4905,2316.7975
89.394,294540.7648,299.3118,76.4433,88.6772,47.4498,24.7766,17,1442.9882,4,17,267.4553,96.3186,876.4321,11,Rural,460.9458,1000.0,933.3796,73.1833,74.6247,72.0,False,47,85,4.0,355,68.6385,57,6,-56.2392,100.0,False,61.2064,2458.1639
46.515,300000.0,5000.0,66.5099,87.0543,7.6019,17.3461,26,1611.9099,4,45,240.3499,100.0,7054.3444,84,Urban,486.1017,1000.0,851.633,73.1547,54.9759,55.0,True,31,81,5.0,476,0.0,73,6,-49.1614,100.0,False,67.4546,1239.1533
61.8328,300000.0,1317.9521,17.1326,91.6692,77.3404,19.882,16,1520.4442,3,16,380.1207,94.8015,7271.4262,33,Urban,418.037,1000.0,867.4825,75.8941,53.8117,86.0,True,13,82,2.0,31,27.4526,48,7,-90.0114,100.0,False,62.7588,206.7143
34.5806,280262.5458,304.8246,51.6261,90.9145,49.7701,18.6317,17,1548.0543,4,32,311.4261,94.7471,8813.9264,14,Urban,476.4033,1000.0,870.7681,77.6527,65.1432,74.0,True,32,88,2.0,500,59.0467,60,4,-86.1162,100.0,True,59.3036,1239.1645
24.9508,292917.8206,1722.0752,1.991,83.849,31.7064,26.777,22,1435.0434,3,12,382.7829,94.3214,8447.0349,37,Suburban,227.0405,1000.0,752.5524,81.5169,63.3749,63.0,False,91,88,2.0,483,28.9334,65,7,-33.2622,100.0,False,63.0607,1094.8287
9.7971,300000.0,921.2995,24.1845,90.958,71.9442,10.7478,22,1442.8782,3,23,339.377,92.6442,5980.5659,95,Suburban,141.6556,1000.0,756.6369,75.2665,53.2023,83.0,False,33,85,5.0,64,34.7763,75,7,-55.7325,100.0,True,63.814,693.085
49.329,280265.5437,2346.425,67.2636,89.8614,56.7549,16.6186,22,1543.0135,3,45,250.9572,96.8465,6964.7373,56,Rural,179.7452,1000.0,817.394,82.4534,63.7282,77.0,False,76,88,2.0,459,16.7997,73,6,-14.3485,100.0,False,58.7691,1043.734
51.201,294068.2449,4554.3775,37.4866,86.2358,98.5443,19.7111,25,1510.9251,3,5,295.3801,100.0,6191.4943,35,Rural,359.5311,1000.0,904.2848,81.2346,50.0637,91.0,True,29,72,5.0,344,0.0,60,5,-18.9843,100.0,True,62.208,2061.9448
41.7953,265480.1765,4704.1905,15.5672,85.7194,46.3209,14.4311,8,1447.842,3,4,430.3126,91.1817,8784.7393,45,Suburban,64.9317,1000.0,773.7902,82.4095,37.9417,70.0,,10,79,2.0,99,0.0,65,6,-25.3565,100.0,False,64.2534,208.0993
53.94,300000.0,1299.8326,14.3229,86.6111,90.9475,11.3267,22,1638.8838,3,31,363.263,100.0,3628.7645,72,Rural,5.3219,1000.0,805.8947,85.3354,69.8511,88.0,,83,85,5.0,401,43.8545,72,6,-13.0055,100.0,False,60.2688,989.2564
58.3382,296021.4997,2249.8055,73.8848,86.1757,52.1615,16.9942,25,1449.932,3,1,226.2851,90.197,1956.0021,7,Urban,357.2424,1000.0,803.4987,82.625,58.6499,73.0,True,22,81,1.0,66,13.6538,65,7,-12.6873,100.0,True,56.4025,1021.0846
12.6672,285184.7499,2684.1255,34.2153,100.0,44.3156,9.9178,28,1519.2923,4,22,290.1744,99.1583,2076.1653,99,Urban,283.568,1000.0,900.7504,80.1957,63.6053,78.0,False,10,86,1.0,47,9.9228,55,6,-45.3742,100.0,True,62.6322,543.6885
24.2126,300000.0,1334.5343,98.8691,91.6558,5.9235,21.5467,32,1476.9411,4,23,143.793,100.0,0.0,85,,363.6314,1000.0,855.5703,77.5449,61.0894,57.0,False,38,76,5.0,75,34.3988,66,5,-66.1739,100.0,True,58.7511,2680.7257
85.0434,300000.0,811.9472,74.479,99.9397,85.0795,22.7121,21,1665.4203,3,9,243.3046,100.0,8197.7879,89,Rural,322.1461,1000.0,864.0643,81.5046,72.3501,94.0,,86,88,4.0,376,56.1111,67,7,-42.7937,100.0,False,61.5713,2522.4916
41.3147,275163.997,2359.014,36.805,89.2862,89.3143,20.9964,23,1700.9555,3,27,303.7337,99.8026,5785.7926,69,Rural,60.8044,1000.0,932.0005,74.3171,57.5254,89.0,True,9,85,4.0,6,10.3451,63,7,-77.703,100.0,True,62.5753,1914.5342
37.4692,300000.0,2106.1835,30.0591,100.0,0.0,18.6402,26,1607.5549,4,28,313.6386,100.0,4810.2849,57,Rural,312.9112,1000.0,934.8129,82.3066,52.9958,60.0,True,13,82,5.0,250,10.8722,59,6,-80.9151,100.0,True,65.2676,2383.9188
7.9045,293919.7629,4268.7077,10.7208,95.2214,5.4808,20.6166,27,1477.9418,4,2,346.1341,95.7922,8026.417,36,Suburban,500.0,1000.0,915.039,87.0592,71.6318,59.0,False,74,75,2.0,192,0.0,60,6,-44.5395,100.0,False,58.9303,1966.4452
58.1444,278250.3261,4101.9647,70.9333,94.2875,35.8577,16.9688,23,1575.597,4,35,243.353,100.0,3333.2653,29,Urban,288.8794,1000.0,836.8813,81.231,43.8477,71.0,True,36,92,3.0,79,0.0,65,7,-33.4947,100.0,False,59.1488,174.8747
63.7933,300000.0,3451.5246,48.868,97.1441,21.9447,22.4537,19,1488.9579,3,45,309.7707,97.5071,7174.1523,8,Rural,104.0124,1000.0,856.3785,79.4321,61.5959,67.0,False,54,77,1.0,45,0.0,65,6,-57.347,100.0,True,62.1057,2527.9388
58.249,294303.8929,1367.7227,86.8673,97.6951,34.138,19.6436,21,1608.384,4,19,223.3022,96.0525,8377.4493,2,Rural,93.9029,1000.0,808.6355,80.1678,65.1005,72.0,True,39,76,3.0,184,37.746,65,7,-21.5803,100.0,False,56.3481,1283.6671
81.14,275295.0663,2101.4036,28.5624,92.7454,20.3678,10.1273,23,1543.4204,3,0,329.2066,96.1079,6073.7199,8,Rural,111.352,1000.0,854.0816,79.6115,69.8952,64.0,False,100,85,5.0,168,27.8671,72,7,-37.8058,100.0,True,58.2871,1392.195
28.4686,284759.7157,959.4782,36.3233,91.2535,77.4359,21.725,16,1473.2782,4,23,350.9952,97.3889,9903.3947,21,Rural,350.9614,1000.0,823.9133,82.2853,83.0345,86.0,False,86,86,4.0,482,63.845,73,7,-2.3655,100.0,False,62.9507,2893.4056
1.2727,294780.4083,1593.4389,47.8035,98.6361,0.3341,20.1022,21,1559.4356,3,0,295.2589,98.8045,7753.9286,19,Rural,399.8098,1000.0,972.8411,85.5571,60.6343,59.0,False,76,82,4.0,100,28.7655,59,6,-82.3965,100.0,True,61.3081,2800.4127
63.4876,298002.421,5000.0,68.7889,88.4465,86.3705,31.2654,20,1673.4196,4,43,259.0175,88.8027,4653.8151,79,Rural,69.3953,1000.0,764.5457,88.8357,69.685,88.0,False,67,79,5.0,229,0.0,58,6,-68.5482,100.0,True,63.1181,927.8392
22.5563,300000.0,2737.858,87.4637,81.1702,19.4523,16.5181,20,1525.7066,3,21,227.4377,100.0,6018.2771,5,,492.7479,1000.0,843.6609,86.454,66.6787,56.0,False,50,79,4.0,254,11.9216,63,5,-91.6802,100.0,False,58.5501,1248.4292
17.3416,296553.8842,3911.1635,95.7418,92.4381,53.9104,20.7214,16,1474.6221,4,1,229.1525,96.7734,1505.5528,69,Urban,341.9471,1000.0,806.2397,83.0557,60.599,77.0,False,39,84,5.0,244,0.0,63,6,-48.5251,100.0,False,65.5253,242.7262
65.298,273306.1915,1463.3728,5.7939,81.0214,62.3113,29.1102,20,1490.5394,4,22,389.7505,91.351,9264.5242,44,Rural,179.9484,1000.0,835.333,85.1911,50.9062,74.0,True,3,80,5.0,479,21.6387,77,5,-96.3871,100.0,True,60.1753,1213.7949
57.7294,287427.4634,2049.3184,83.9601,95.5445,32.7544,19.342,18,1502.819,4,26,243.3104,98.9045,6490.2133,95,Rural,140.9253,1000.0,854.0978,79.9831,46.7605,70.0,False,70,87,3.0,178,5.7742,61,7,-32.9735,100.0,True,59.2199,917.2167
87.7462,300000.0,2989.7809,9.4331,96.7347,55.5953,21.6517,22,1639.7975,4,41,376.9192,100.0,3894.7025,56,Urban,383.1873,1000.0,850.811,79.5574,57.593,80.0,False,57,78,4.0,31,0.0,57,7,-73.6646,100.0,True,62.3619,135.1681
79.547,300000.0,259.253,100.0,94.7954,51.7775,13.8252,23,1493.1101,3,9,182.6691,91.1512,8530.3947,56,Suburban,274.621,1000.0,822.4657,85.1049,52.4322,78.0,True,9,76,5.0,49,47.2471,64,6,-17.6925,100.0,False,56.2262,1001.3476
44.7,296295.9614,4338.0286,2.6914,94.6271,11.2903,19.6448,23,1500.1151,4,25,383.0816,100.0,348.1321,63,Rural,196.5403,1000.0,804.5763,84.8312,56.3339,61.0,False,72,88,2.0,418,0.0,56,6,-93.8137,100.0,False,59.6544,1813.434
34.8821,300000.0,4300.1852,30.901,86.2521,40.5654,21.7436,18,1456.6041,4,26,345.2713,94.5863,5729.6276,53,Rural,61.6096,1000.0,796.8624,82.229,63.7716,68.0,False,51,79,4.0,269,0.0,57,7,-62.7997,100.0,False,61.0486,1173.3202
97.1089,300000.0,4815.3802,100.0,86.603,86.0777,16.8485,30,1628.3898,4,5,147.6337,97.3051,7318.2421,56,Urban,309.9382,1000.0,1000.0,79.99,52.8505,86.0,True,35,83,5.0,113,0.0,67,6,-7.3606,100.0,False,61.8945,625.2843
63.9407,300000.0,1852.7757,20.3354,80.2591,96.02,23.0152,21,1607.4445,3,48,349.9031,97.599,7474.5275,69,Urban,248.5354,1000.0,832.643,77.6336,64.1725,87.0,True,21,84,5.0,421,27.117,68,6,-89.9664,100.0,True,53.7372,166.7011
98.7637,300000.0,627.8049,89.0058,82.4511,7.3885,23.8047,19,1662.4136,4,14,229.7486,95.6885,0.0,80,Rural,331.8559,1000.0,887.434,76.6013,56.5657,52.0,False,67,79,5.0,391,44.0096,58,7,-8.6773,100.0,True,57.8454,2430.8029
58.1238,292878.4996,3550.7822,81.2176,85.8156,21.6472,28.1864,22,1578.1199,4,36,224.3207,94.7256,2754.6307,92,Urban,500.0,1000.0,903.6394,80.2361,74.9535,60.0,,18,84,5.0,185,3.9379,66,6,-66.3707,100.0,False,59.9504,690.1866
20.882,300000.0,686.3394,28.6732,90.7087,59.0399,26.5341,29,1502.9168,3,36,295.6671,98.281,8746.5591,71,Rural,235.3169,1000.0,799.4012,81.6115,53.1616,78.0,,50,80,1.0,256,39.4348,52,7,-94.0058,100.0,False,58.4166,2521.5997
65.6968,300000.0,1457.0376,46.9104,91.054,41.677,18.2465,23,1628.8507,3,31,299.9272,90.7578,3061.3494,91,Urban,490.3727,1000.0,929.6138,78.7412,64.2222,71.0,False,73,79,4.0,312,35.0815,55,7,-10.2207,100.0,True,62.3334,1094.8905
88.7823,289720.4221,1130.2696,9.3678,85.9002,15.4864,19.1921,17,1662.1974,4,5,390.5612,95.4478,5027.1149,56,Rural,24.1492,1000.0,841.7084,78.8011,60.7398,58.0,False,77,82,3.0,116,38.1344,65,6,-61.5318,100.0,True,59.9888,2877.0854
66.8219,300000.0,3359.5067,8.8139,95.197,3.2826,20.4789,20,1568.0561,4,18,382.342,87.5096,9796.0444,23,Rural,290.2401,1000.0,817.5716,79.1003,70.6557,58.0,False,46,89,5.0,311,3.4656,70,6,-54.5161,100.0,True,56.7598,2977.3114
45.5033,298845.1392,3355.6006,39.1595,87.3282,86.7927,13.0794,20,1512.7924,4,40,323.1274,93.7359,5671.2414,35,Suburban,440.0297,1000.0,859.6277,80.9017,60.5645,87.0,False,41,83,2.0,310,0.0,46,6,-29.7939,100.0,False,62.6207,1701.9866
23.7557,283456.7736,1468.1966,91.5124,100.0,56.4123,20.5976,21,1439.1816,3,41,212.3624,91.7898,6058.844,86,,79.7234,1000.0,975.1435,77.0578,57.9475,83.0,False,53,86,3.0,202,28.5836,66,7,-49.7278,100.0,False,56.2754,1708.6286
73.7587,300000.0,3756.2183,66.8098,86.7976,35.5204,18.1475,26,1564.6549,4,13,242.4384,93.6039,5908.0518,60,,252.5158,1000.0,864.794,78.9471,76.1211,66.0,True,32,82,5.0,320,0.9967,58,6,-21.967,100.0,False,58.4958,1091.7586
33.7118,300000.0,4078.6376,62.6483,100.0,69.0244,11.6948,30,1543.0002,3,23,223.7637,96.9043,1466.117,31,Rural,409.6182,1000.0,854.8853,85.1362,48.8845,88.0,False,87,80,4.0,174,0.0,59,7,-42.4978,100.0,False,57.9936,2658.4881
45.2066,290238.3879,3467.5204,92.8113,85.6086,76.5589,24.903,23,1562.8982,3,41,201.6135,100.0,6871.6394,60,Suburban,262.5673,1000.0,951.0971,78.2307,60.6308,82.0,False,63,83,3.0,303,0.0,58,8,-67.7931,100.0,True,59.2637,835.0703
67.8483,294573.5241,142.2078,76.2028,95.9496,42.6905,12.9424,16,1578.7888,3,31,264.0278,100.0,83.993,69,Rural,297.3185,1000.0,717.0272,81.0784,48.8572,75.0,True,33,80,3.0,284,46.013,70,6,-42.1004,100.0,True,53.8114,1821.2334
42.474,300000.0,573.764,96.4768,85.608,21.7893,15.683,22,1436.3185,4,6,200.5314,97.6698,3386.9335,100,Rural,23.0283,1000.0,800.4053,81.0615,58.4967,60.0,True,15,80,3.0,489,47.0214,65,6,-91.234,100.0,False,59.2748,1757.6092
51.6738,294541.4525,1814.8558,43.2511,90.7267,31.9411,26.6684,23,1688.9935,4,38,296.6542,88.8576,3004.7411,50,,424.3086,1000.0,938.5978,80.7626,48.9034,67.0,False,99,85,2.0,46,12.6063,71,7,-48.5919,100.0,False,63.0201,2949.0521
18.9077,285748.3522,2035.9751,20.2317,91.0389,16.5987,19.7549,26,1599.1701,3,42,332.4489,93.6956,1036.8212,89,Rural,6.2224,1000.0,794.4747,80.5512,70.0535,61.0,False,98,84,2.0,43,29.334,53,6,-65.6491,100.0,True,59.9333,1363.1044
80.4079,278125.8377,1521.1124,42.1629,87.7101,54.8291,20.0231,27,1594.4254,3,46,281.6014,92.4782,3314.5609,33,Urban,251.4642,1000.0,765.3082,79.1478,67.0987,75.0,True,23,79,4.0,134,36.6764,63,6,-58.9969,100.0,True,53.0502,693.21
13.4315,258090.1804,2624.5017,38.528,91.2859,44.0411,26.8019,23,1607.5983,4,41,310.2998,90.2234,5949.7435,62,Suburban,263.2728,1000.0,877.9251,84.786,58.276,72.0,False,27,85,5.0,158,5.786,67,6,-29.8759,100.0,True,55.3232,1062.4039
17.727,284552.6887,1513.9727,77.6527,95.2032,42.3646,23.1201,23,1681.1655,3,28,227.193,100.0,4164.6121,80,Rural,45.3389,1000.0,815.6736,74.2497,67.8665,74.0,False,28,81,2.0,475,37.5871,69,6,-83.4202,100.0,False,58.3332,2063.631
6.2275,288669.7565,2051.2874,27.4685,79.9974,53.0603,27.3888,21,1582.6657,4,22,336.5953,98.1757,0.0,92,Rural,106.1822,1000.0,814.9501,77.7269,43.2432,69.0,False,36,85,5.0,500,2.2174,67,8,-95.8278,100.0,True,59.1643,734.1165
66.8843,300000.0,129.9418,54.5062,86.9949,62.9118,18.9169,21,1463.0337,4,50,283.6862,99.2528,6515.0902,52,Suburban,386.5815,1000.0,827.4362,87.0192,50.4158,77.0,True,26,79,3.0,371,47.817,61,6,-15.8182,100.0,True,54.9567,1427.2567
95.4066,272701.1876,1875.2365,44.0083,85.8239,13.9004,24.9571,21,1417.0429,3,47,308.3953,89.1125,3357.9615,85,Urban,436.6085,1000.0,819.4925,75.8026,64.0585,57.0,True,2,78,5.0,72,26.5538,68,6,-16.3386,100.0,True,63.0328,0.0
7.8422,289084.2078,3326.7475,43.7147,98.6809,37.2146,16.8633,19,1607.449,3,20,315.3766,98.1069,10000.0,53,Rural,85.0703,1000.0,789.6001,79.1526,50.2398,74.0,False,79,80,2.0,294,0.0,61,6,-4.8281,100.0,True,65.7437,1920.7756
16.9822,269301.5507,2741.6914,11.78,87.9338,3.3314,20.6051,17,1586.3686,4,37,392.2509,99.9936,8937.5434,65,Urban,471.9162,1000.0,918.5342,90.7241,53.0909,54.0,False,59,82,2.0,442,0.0,51,7,-27.4265,100.0,False,62.1338,1318.3063
37.3248,288305.1719,3738.6499,56.2158,94.0301,79.8542,10.6466,18,1409.4838,3,14,299.4113,97.648,4422.6082,25,Rural,80.7618,1000.0,783.5854,85.2042,67.0825,88.0,True,8,81,5.0,230,0.0,71,6,-8.8867,100.0,False,61.3535,1524.9061
31.3372,300000.0,2832.1558,64.2268,97.3898,25.1638,19.9191,28,1390.7349,3,7,225.3381,95.0839,4435.3667,80,Urban,311.758,1000.0,693.7131,83.3299,63.1806,68.0,False,98,87,4.0,255,6.5375,67,7,-63.7749,100.0,False,63.539,642.9658
63.2947,268853.0654,4949.1343,8.9284,89.8574,98.2008,26.4542,26,1353.9647,4,44,351.2876,100.0,822.5247,100,Rural,337.4979,1000.0,882.3484,81.0065,52.6076,93.0,True,37,79,5.0,293,0.0,74,6,-84.5389,100.0,False,64.457,2121.4137
5.4905,289366.4219,1316.1191,10.3602,88.0701,85.4289,18.9208,27,1435.7842,3,0,342.3105,100.0,459.6699,79,Rural,344.9574,1000.0,893.6281,84.6812,61.3566,87.0,False,84,72,4.0,340,35.0342,59,7,-32.5204,100.0,False,63.7372,2691.0204
54.785,273536.1826,598.0724,10.3502,95.0386,65.7921,16.4768,20,1600.8497,4,39,381.9556,96.6369,8419.7511,28,Urban,369.4713,1000.0,865.5474,87.5981,57.7975,83.0,False,93,81,2.0,301,45.8361,75,8,-66.0847,100.0,False,56.598,892.113
54.8828,297956.4439,761.3699,23.2318,85.6336,23.8152,20.1042,27,1486.394,4,40,324.8255,98.3903,5436.8727,8,Rural,293.36,1000.0,784.6215,85.4968,51.7521,61.0,True,1,84,2.0,279,36.5247,71,6,-73.5675,100.0,True,64.6236,2967.2689
2.9569,300000.0,1311.9106,5.8025,92.1759,0.0,11.1812,16,1526.4849,4,37,407.1448,96.7846,3341.2472,0,,19.6322,1000.0,770.7261,88.5626,59.3411,55.0,False,99,81,2.0,184,33.1028,64,5,-40.3862,100.0,False,61.4768,306.985
36.1082,266751.0236,2862.0739,43.1037,96.8071,49.3774,8.3772,18,1427.3128,4,43,328.9977,89.9953,5766.3677,71,Suburban,234.9947,1000.0,786.2752,82.0021,67.079,78.0,True,36,82,4.0,189,9.8375,62,6,-87.5133,100.0,False,59.8146,775.1008
91.6336,300000.0,3798.7762,25.4741,90.8616,47.2358,25.106,22,1389.4486,4,11,340.3712,91.6973,3174.9643,78,Urban,426.0916,1000.0,740.7293,80.9074,48.8993,73.0,True,7,79,2.0,144,0.0,68,7,-42.8349,100.0,True,63.0328,899.5547
19.9848,300000.0,269.8915,70.022,94.0023,76.4035,20.3732,28,1457.1343,3,38,218.326,91.1626,4002.4837,67,Rural,302.6691,1000.0,786.5178,75.861,72.6861,87.0,,54,77,5.0,388,67.2883,56,7,-8.5251,100.0,False,59.2665,2028.1347
93.5017,300000.0,4807.1897,91.3162,96.7298,2.2388,14.9306,26,1642.6322,3,32,187.489,100.0,701.1048,69,Rural,80.1837,1000.0,900.0625,83.0359,70.8808,59.0,True,0,84,2.0,220,0.0,69,6,-29.1792,100.0,True,59.718,416.5776
73.9289,300000.0,1839.5431,52.1405,89.4848,55.438,16.9478,22,1453.7899,3,48,285.4844,90.5024,4925.1368,94,Rural,109.9336,1000.0,954.0514,83.7039,72.7167,76.0,True,29,84,3.0,54,35.9259,66,7,-45.0293,100.0,True,66.1233,1701.5663
19.6717,272582.6036,4091.9893,37.3173,81.6605,76.5436,24.2182,21,1425.9826,4,44,323.3149,94.7241,1288.8452,47,Rural,271.5419,1000.0,741.712,78.9728,66.0972,80.0,False,83,85,4.0,148,0.0,48,5,-53.5102,100.0,True,54.6676,2827.4686
1.7152,300000.0,3159.9331,52.6269,76.2237,44.3898,16.5054,13,1526.0273,3,2,323.646,97.9158,3888.0582,46,Rural,29.1306,1000.0,894.1382,81.5983,69.8395,63.0,False,76,84,3.0,112,6.6408,54,6,-66.1878,100.0,True,60.1637,2732.9087
43.7602,291990.4268,2961.6843,13.3392,99.0187,45.8919,14.3156,23,1535.4096,4,4,359.0152,93.6309,7698.6358,24,Rural,71.7277,1000.0,914.9234,74.8231,57.935,78.0,False,95,82,3.0,60,0.0,57,6,-19.618,100.0,False,56.7694,2925.7133
56.8933,282663.0417,547.9908,78.5272,90.2597,79.8101,21.6684,16,1535.5507,4,49,267.3573,100.0,2527.6404,95,Rural,276.4685,1000.0,797.5654,77.4134,56.3288,86.0,True,2,81,5.0,148,45.369,66,6,-6.9397,100.0,True,59.0494,2507.238
