technical_university_graduates,practice_hours_per_week,public_wifi_hotspots,has_full_time_non_coding_job,tech_interest,digital_infrastructure_investment,average_stem_score,collaborative_projects_frequency,stem_higher_education_rate,major_universities_cs,club_global_affiliation,programming_language,political_stability,internet_education_programs,tech_startup_investment,country,junior_coders,weekly_problem_solving_sessions,modern_tech_education_practices,top_20_innovation_index,high_digital_consumption,percentage_population_internet_access,programming_courses_completed,rapid_digital_transformation,participation_duration_years,coding_proficiency_level,entrepreneurship_index,high_speed_internet_access,number_of_engineering_graduates,senior_coders,age,internet_speed,cs_degree_universities,has_critical_tech_cluster,tech_degree_percentage,access_to_advanced_resources,tech_related_patent_filings,local_club_participation
7661,26.292,12099,,5,294173.8617,52.9743,12,61.8831,False,True,C++,0.2903,False,4868.6441,China,3685.4327,6,False,False,False,79.5866,7,False,8,5,True,37.7434,8061,50.0,41,21,True,False,16.559,True,5000,True
4494,27.6998,14939,True,6,964343.4143,63.68,9,80.7511,True,True,Java,0.3213,True,2399.1417,Germany,15000.0,7,True,False,True,87.5798,12,False,9,5,False,55.0202,9257,50.0,43,39,False,True,25.2557,True,4150,True
2752,29.7843,12072,False,3,503888.2982,61.1317,25,61.9237,True,False,JavaScript,0.2487,True,3959.1561,USA,13779.1622,6,False,False,False,81.2236,0,False,1,6,True,67.7778,9910,50.0,36,36,True,True,29.1907,,4992,True
485,30.0,15307,True,5,937365.1598,69.4536,8,67.4682,False,True,Java,0.3272,True,4530.5802,Australia,9146.4665,7,False,False,False,82.3996,3,True,3,6,True,52.9858,8572,50.0,35,40,True,False,2.6761,True,4678,True
4792,30.0,5213,True,3,889175.3677,58.8165,15,59.935,False,True,C++,0.3416,True,4686.7624,USA,8258.2207,7,False,False,True,80.771,1,False,6,2,True,66.766,8528,50.0,46,38,False,False,34.8396,True,4691,False
4698,26.9181,1011,True,1,929626.0353,51.3005,4,75.2633,False,False,Python,0.2912,False,1718.1805,Russia,7480.416,7,False,False,False,83.8898,17,True,10,6,True,70.8961,9112,50.0,34,38,False,True,49.8176,,5000,True
267,21.5733,6736,False,3,554779.2546,63.2099,25,63.0906,True,False,Java,0.3138,False,3899.0131,Australia,15000.0,7,False,True,True,84.9801,12,True,11,10,False,40.7398,8560,50.0,35,34,False,True,28.123,False,4475,False
8528,24.617,13447,True,6,602891.1291,57.8318,20,70.6997,True,True,C++,0.2859,False,1778.5098,Brazil,15000.0,7,False,False,True,87.0447,10,True,11,9,False,70.5754,9852,50.0,42,28,False,True,2.7029,False,5000,False
2632,30.0,6365,True,8,455972.9262,62.623,15,65.4875,True,False,Java,0.2973,True,273.0884,Germany,15000.0,7,True,True,True,84.3548,9,True,4,3,False,43.0291,8749,50.0,46,27,True,True,1.1185,False,5000,False
1755,18.0835,18141,,6,52447.5716,68.1318,21,76.946,True,True,Python,0.2652,False,4859.8696,India,14106.4715,6,False,True,True,78.4071,14,True,14,4,False,39.0286,9222,50.0,37,35,False,True,45.4003,True,4937,False
3062,21.2157,19605,True,3,898234.7653,61.8573,18,76.8764,True,True,C++,0.3223,True,2076.2828,Japan,15000.0,6,False,False,True,75.3704,18,False,7,3,False,73.9496,9035,50.0,40,33,True,False,31.5856,True,5000,False
9967,24.2587,6066,True,5,257257.4877,59.6696,21,70.1609,False,False,JavaScript,0.3105,True,4297.887,USA,3373.5156,7,True,True,False,84.4759,15,True,7,5,False,42.9675,9141,50.0,35,33,True,False,38.7404,,5000,True
7177,23.1266,17907,False,9,909657.1811,55.6962,19,59.8095,False,True,Python,0.2882,False,1267.159,Brazil,8889.8335,6,False,True,False,92.8009,10,False,9,3,False,63.9959,9161,50.0,44,34,True,True,6.1504,,4742,True
6290,23.0879,5891,False,8,187183.4452,54.7702,25,70.3211,False,True,JavaScript,0.3161,False,2124.8521,,5741.104,6,False,True,False,78.2418,15,False,1,5,True,40.232,9057,50.0,39,33,True,True,0.1,True,4873,True
3178,28.0717,16664,False,2,143077.6782,49.5807,3,79.2956,False,True,C++,0.2765,False,2511.8944,USA,5209.654,6,False,False,True,86.9306,8,True,9,7,False,37.8524,8484,50.0,40,41,False,False,25.0015,True,5000,True
1532,29.7779,7883,False,1,978818.7697,75.5003,12,57.3901,False,True,C++,0.2778,False,1734.3072,USA,5319.2582,7,False,True,True,80.0834,7,True,0,3,False,50.8582,9817,50.0,41,29,True,False,23.7163,False,5000,False
8448,29.2078,8615,True,7,371499.4101,58.9867,5,75.7231,False,False,C++,0.2901,False,3897.6912,,10200.0,7,True,True,True,84.8388,14,False,7,6,True,63.8893,8826,50.0,42,25,True,False,45.9168,True,5000,True
6815,30.0,10125,True,1,925859.0296,59.8393,12,54.9828,True,False,Python,0.3255,False,4181.0919,,14629.2951,7,False,True,False,82.1931,3,False,7,5,False,70.8457,8462,50.0,39,39,True,True,31.4545,False,5000,False
338,25.8312,10559,True,6,368.6294,58.2697,26,71.9691,False,False,Python,0.3154,True,2753.3109,India,2046.7921,7,False,True,False,85.9204,16,True,2,3,False,57.5875,9444,50.0,40,24,True,True,6.5,False,5000,False
7015,30.0,12167,True,2,602.0969,68.6832,9,78.6822,True,False,JavaScript,0.3204,False,3680.0401,China,10003.0105,7,False,True,False,86.7438,2,False,5,8,False,55.8925,8864,50.0,39,36,True,False,24.5575,False,4997,False
3257,29.7546,10690,True,8,412363.7939,64.2319,6,64.8165,False,True,Java,0.3342,True,4576.7251,Japan,5553.3666,7,True,False,False,73.4055,1,False,11,9,False,73.6582,8558,50.0,39,34,True,True,45.3735,False,4656,False
6687,29.3367,14318,,1,433614.1465,51.2236,1,72.4212,True,False,JavaScript,0.3021,False,2689.0136,Japan,8361.9992,7,False,True,False,77.5001,19,True,6,1,False,60.7257,9268,50.0,43,24,True,True,28.6961,,4511,False
6158,29.5261,13343,False,3,220470.8125,55.5555,3,67.942,False,True,Java,0.3152,True,2610.8349,Germany,5599.0119,7,True,True,True,95.0513,16,True,6,8,False,37.0128,9683,50.0,37,29,False,True,33.9352,False,5000,False
9292,21.9112,4360,False,5,492804.2588,53.8291,24,65.6408,False,False,Java,0.3335,True,2009.4031,Japan,9578.3882,6,False,False,True,88.905,13,False,6,4,True,68.4209,8658,50.0,39,31,False,False,43.3996,False,4424,False
1427,30.0,18110,True,4,747810.3121,59.5344,10,58.5153,True,False,Java,0.2835,True,3902.7202,,15000.0,6,False,True,True,85.6041,2,False,0,4,False,56.9086,9392,50.0,35,34,True,False,10.5493,True,4675,False
7543,23.5268,14074,True,8,164262.557,68.798,29,69.7451,False,False,Python,0.2866,False,916.1474,China,5158.5409,7,False,False,False,82.1701,8,False,9,6,False,46.844,8897,50.0,42,33,False,True,40.2419,True,5000,True
4251,29.9079,8896,False,6,317293.5661,56.4792,7,47.5371,False,False,Python,0.2826,True,2528.391,Germany,3673.696,7,True,False,False,78.3045,11,True,3,9,False,59.7523,8129,50.0,39,33,False,False,35.0496,True,4735,True
6831,24.7362,772,True,4,133265.4302,61.8718,20,65.4213,False,True,Python,0.2713,True,2672.7429,Russia,2244.1991,6,True,False,False,82.6345,11,False,4,5,False,73.3591,8976,50.0,36,43,True,True,42.9577,True,5000,True
4513,18.9832,8185,False,3,322015.5267,59.9812,29,82.6045,False,False,Java,0.3116,False,760.8363,USA,8300.0,5,True,False,True,82.6601,7,True,7,9,True,57.3494,9793,50.0,35,49,False,False,30.0283,True,4984,True
7120,30.0,11518,False,5,482651.0848,67.3306,4,65.8585,False,False,Java,0.3271,False,1863.4498,Japan,9624.037,7,True,True,True,81.0577,5,False,2,2,True,72.026,8678,50.0,33,42,False,False,47.5587,True,5000,True
1496,20.9863,15489,False,1,976233.4479,60.0843,23,74.2608,False,False,JavaScript,0.2986,False,4877.3526,,7684.0008,7,True,False,False,78.5722,16,False,11,8,True,52.5836,8744,50.0,34,39,True,True,5.2332,False,4690,False
9582,22.9155,9469,False,4,27836.0934,62.9508,15,63.4741,True,False,Java,0.3371,True,2859.4749,,10208.7707,5,True,False,False,80.0887,15,False,3,2,True,53.1417,8525,50.0,34,29,True,True,24.7999,True,5000,True
9887,22.6963,11951,True,1,911913.8791,58.7742,25,63.1355,False,True,Python,0.3125,False,4268.1185,India,7308.6123,7,True,True,False,77.6588,6,False,14,5,True,74.921,8862,50.0,34,29,True,False,47.4265,,5000,True
828,29.5609,19920,True,4,125013.2643,65.6334,15,66.7007,True,False,JavaScript,0.3368,False,4530.9556,India,10937.5995,7,False,False,False,83.6843,3,False,2,9,True,53.3018,9217,50.0,40,24,False,False,0.9484,True,4827,True
1347,24.0971,10941,True,9,460111.6278,55.4562,18,67.7039,True,True,Python,0.2559,True,3638.2952,Australia,17500.0,7,False,False,True,77.5158,14,True,10,4,True,41.0023,8630,50.0,37,25,False,False,32.6082,False,4743,False
