total_costume_changes,set_complexity,percentage_technology_used_scenes,number_of_scenes,has_sponsorship,total_cast_members,average_ticket_price,play_duration_minutes,day_of_week,audience_interaction,play_genre,percentage_outdoor_scenes,scene_complexity_index,special_effects_percentage,average_scene_complexity,holiday_season,season_of_production,lighting_changes_per_scene,costume_complexity_level,number_of_performance_days,number_of_lead_actors,uses_special_effects,set_changes_per_scene,number_of_actors,live_music_present,special_guest_appearance,has_live_music,promotional_discount,duration_in_minutes,original_content,average_engagement_score,total_play_duration_minutes,target_audience_family,is_prime_time_performance,licensed_content,has_intermission,lead_actor_experience,average_role_experience_years,interactive_engagement_binary,theme_historical,past_success_count,production_budget,ticket_pre_sales,number_of_cast_members,average_scene_duration,number_of_complex_roles,director_experience_years,has_special_effects,story_complexity_rating,lead_actor_availability_days,venue_capacity,set_complexity_score,weekly_rehearsal_hours,historical_accuracy_focus
130,2,63.6492,100,True,30,20.8806,134,Wednesday,False,drama,100.0,8.1834,100.0,5,,winter,50.0,4.3091,49,2,True,4,62,False,True,False,91,106,True,0.004,119,True,False,True,True,17,12.2255,True,True,35,160000,271,87,14.3295,10,21,False,3,3,281,10,35,False
93,2,91.6443,100,True,16,69.9594,64,Wednesday,False,classical,98.5718,9.7489,27.947,8,False,winter,50.0,3.0,52,5,False,13,58,True,True,False,94,175,True,0.004,90,True,True,False,True,5,13.103,False,,46,415000,224,87,119.0778,27,21,True,3,2,864,5,15,True
50,2,80.5469,100,True,36,11.1955,220,Wednesday,False,comedy,99.7722,9.3355,99.8935,6,,winter,50.0,10.0,96,2,True,5,42,False,False,False,98,117,False,0.004,90,True,False,True,False,37,19.417,True,True,72,280000,178,84,79.4296,17,16,False,3,6,308,9,31,False
187,1,21.316,100,False,28,131.6388,249,Wednesday,True,classical,100.0,8.3328,100.0,3,True,winter,50.0,8.5091,21,2,True,18,10,True,False,False,98,189,True,0.004,119,False,False,True,True,38,15.0603,True,True,21,175000,228,89,21.8588,11,22,True,3,1,717,5,21,False
63,2,80.6344,100,False,28,13.0009,71,Wednesday,True,drama,100.0,1.4737,100.0,2,True,summer,50.0,8.1091,91,2,False,3,94,False,True,False,87,182,True,0.004,120,False,False,True,True,36,5.1404,False,False,92,410000,267,81,12.5064,26,21,False,1,6,173,9,2,False
158,1,13.6824,100,False,30,28.1366,68,Wednesday,True,comedy,98.5935,9.1382,96.9753,7,False,summer,50.0,8.0,81,2,False,8,14,False,False,False,95,159,True,0.004,120,True,False,False,True,30,5.4909,True,,91,260000,175,80,51.2553,15,22,True,4,1,565,1,21,True
138,2,59.0807,100,True,26,56.4983,71,Wednesday,True,drama,99.5641,4.0648,19.5322,7,True,winter,45.0,2.6,29,2,False,0,42,True,True,False,96,163,True,0.0049,119,True,True,False,True,3,10.0246,False,False,8,295000,276,83,65.6063,19,9,False,1,2,428,4,1,True
29,1,69.403,100,False,39,22.1778,102,Wednesday,True,comedy,90.6787,9.5864,99.7976,6,False,autumn,50.0,10.0,39,2,True,15,12,True,True,,92,83,False,0.004,120,True,False,True,True,41,7.2673,True,True,72,435000,222,88,10.0162,28,22,False,2,4,186,5,25,True
200,2,45.2367,100,False,31,12.7123,144,Wednesday,True,drama,94.5131,3.1633,15.6809,3,True,spring,9.0,3.0,90,2,True,14,46,False,True,False,91,205,False,0.122,120,False,False,False,True,15,10.1298,False,,77,420000,271,83,46.3588,28,17,False,4,6,109,9,17,False
98,2,16.9206,100,False,24,25.0364,239,Wednesday,True,comedy,95.2927,7.4349,22.7567,7,False,summer,24.0,2.8,80,2,True,1,58,False,False,False,86,48,False,0.0173,120,True,False,False,True,4,10.2017,False,True,55,275000,166,75,65.2314,16,16,True,1,2,491,10,6,True
177,2,26.1127,100,False,30,20.022,172,Wednesday,True,drama,91.8764,2.3822,100.0,6,True,spring,50.0,10.0,68,2,False,6,27,False,False,False,95,221,False,0.004,119,False,False,False,True,49,19.3281,False,False,4,270000,225,87,108.7168,18,19,True,4,5,386,3,31,True
38,1,41.2766,100,False,33,37.7992,242,Wednesday,False,musical,98.7489,4.7468,99.8441,2,True,spring,50.0,10.0,38,2,False,1,47,False,False,False,84,72,False,0.004,91,False,False,True,False,25,2.8754,True,False,33,135000,214,73,73.9717,8,18,True,2,5,421,4,35,True
147,2,90.9496,100,True,27,196.5559,156,Wednesday,True,drama,100.0,4.1356,100.0,6,True,spring,50.0,10.0,13,2,True,0,28,True,True,False,100,33,False,0.004,120,True,False,True,True,44,18.0248,False,True,36,405000,280,82,101.8637,26,22,False,1,2,906,8,1,False
112,2,13.8413,100,True,32,28.7296,287,Wednesday,False,drama,100.0,2.4399,98.4502,7,True,autumn,50.0,6.4,86,2,False,1,77,False,True,False,90,149,False,0.004,119,False,True,False,True,22,14.7819,True,False,69,5000,270,86,97.757,0,20,True,4,2,557,7,25,True
143,2,43.6907,100,True,35,196.1073,60,Wednesday,True,comedy,96.9009,7.1018,33.7864,1,False,autumn,50.0,2.2,3,2,False,2,48,True,False,False,94,201,True,0.004,120,True,True,False,True,1,12.1231,True,False,25,405000,174,84,44.4979,27,12,False,3,3,771,4,23,True
187,1,11.14,100,False,35,199.6776,65,Wednesday,True,comedy,94.9731,6.2228,100.0,3,True,summer,50.0,10.0,1,2,True,0,86,False,False,False,82,82,False,0.004,119,False,False,True,True,5,6.8156,True,False,34,35000,212,89,18.2822,0,20,True,3,2,887,10,26,True
96,1,84.9061,100,True,21,167.7551,188,Wednesday,True,musical,100.0,4.0386,100.0,1,False,spring,50.0,5.4,13,2,True,13,77,True,False,,95,158,True,0.004,120,True,True,False,True,17,16.9477,True,False,91,420000,175,81,13.5523,28,14,False,1,4,556,10,37,True
43,1,2.5568,100,True,27,10.0,185,Wednesday,True,musical,94.3747,5.1476,12.7004,2,True,summer,9.0,1.2,73,2,False,0,100,False,True,False,96,49,True,0.122,120,True,,False,True,6,1.1742,True,False,82,140000,276,82,47.2464,7,7,True,2,2,252,10,26,False
70,2,7.3076,100,True,29,75.7735,248,Wednesday,True,classical,94.6952,8.6463,99.86,7,True,winter,50.0,5.6,36,5,True,4,40,True,False,False,80,63,True,0.004,120,False,False,False,True,18,0.4129,True,False,44,355000,210,90,48.1231,22,18,True,4,3,656,9,26,True
119,2,32.4561,100,True,28,40.9501,51,Wednesday,True,drama,99.2935,7.7694,99.052,7,False,autumn,50.0,8.2,37,2,False,12,38,False,True,False,91,228,True,0.004,119,True,True,False,True,31,6.5999,False,True,58,75000,221,85,87.2836,4,14,True,2,2,381,3,11,True
18,2,15.866,100,False,24,200.0,175,Wednesday,False,comedy,88.7915,7.7451,100.0,4,True,summer,50.0,7.8,10,2,False,7,58,True,False,False,94,131,True,0.004,90,False,False,False,False,29,15.359,False,False,17,335000,224,88,107.0005,21,18,False,2,1,796,6,6,True
6,1,56.7692,100,True,21,41.7935,161,Wednesday,False,classical,100.0,8.4193,100.0,3,False,summer,50.0,8.9091,82,2,True,12,59,True,True,False,86,32,True,0.004,90,False,False,True,False,40,9.9655,True,True,25,215000,216,80,89.2092,13,18,False,3,5,810,10,21,False
129,1,59.1652,100,True,31,60.1287,194,Wednesday,False,musical,86.1613,4.7146,100.0,6,,winter,50.0,10.0,57,2,False,5,29,True,False,,92,152,True,0.004,90,False,True,True,False,43,6.6239,False,False,14,340000,222,90,74.5619,21,26,False,3,6,824,2,40,True
88,2,74.0282,100,True,31,44.688,34,Wednesday,True,comedy,95.439,3.5571,100.0,3,True,autumn,50.0,10.0,77,2,False,2,27,True,False,False,93,205,False,0.004,119,True,True,True,True,46,4.3625,False,,34,300000,223,83,90.283,19,5,False,1,3,822,2,10,True
32,2,15.918,100,False,29,33.05,216,Wednesday,True,comedy,100.0,9.7015,99.8758,6,True,autumn,50.0,10.0,51,2,True,6,82,True,True,False,96,63,False,0.004,120,False,False,True,True,21,19.2467,False,False,2,360000,276,86,34.9289,23,14,False,1,5,392,10,2,False
19,1,47.9491,86,False,25,10.0,78,Wednesday,False,drama,100.0,5.2931,98.3479,10,False,winter,50.0,5.3091,81,2,False,0,22,False,True,False,98,40,True,0.004,120,True,False,True,True,12,5.3583,False,False,14,415000,228,87,35.3394,26,12,False,2,3,430,2,4,True
130,1,41.5991,100,True,30,51.3959,34,Wednesday,True,drama,100.0,6.821,1.1335,1,False,spring,30.0,1.0,71,2,True,17,90,True,False,False,96,30,False,0.0111,119,True,False,False,True,0,0.928,False,False,7,195000,176,84,65.1482,13,14,True,1,1,874,10,15,False
180,1,44.5642,100,False,36,10.0,77,Wednesday,True,classical,96.7021,8.4049,98.5993,8,True,spring,50.0,6.7091,91,5,False,19,96,False,True,False,91,49,True,0.004,119,True,,True,True,29,10.0987,True,,81,210000,271,88,90.3224,13,23,True,3,2,278,9,32,False
52,1,61.1477,100,False,28,32.758,232,Wednesday,True,comedy,100.0,3.6889,14.9508,2,False,spring,45.0,2.6,93,2,False,19,69,True,False,False,94,126,False,0.0049,120,True,False,False,True,3,14.3878,False,False,64,375000,174,85,92.2453,25,15,True,2,5,704,6,1,True
89,2,90.7574,100,False,29,42.7636,30,Wednesday,True,drama,92.5517,8.1657,100.0,9,True,spring,50.0,10.0,69,2,False,14,79,True,True,False,91,57,False,0.004,120,False,,True,True,0,18.7381,True,False,92,330000,271,85,76.6061,22,13,False,4,7,715,7,25,False
96,2,94.8616,100,True,29,36.7647,101,Wednesday,True,classical,99.3419,9.2298,97.8388,1,True,autumn,50.0,6.5091,71,2,True,13,79,False,True,False,93,199,True,0.004,120,True,,True,True,18,8.063,False,True,19,30000,273,86,63.2603,2,17,True,3,1,759,10,35,True
10,2,11.9785,100,False,22,48.6419,232,Wednesday,False,musical,86.5036,5.5601,100.0,3,False,spring,50.0,10.0,31,2,False,8,81,True,False,,98,197,False,0.004,90,False,False,True,False,8,3.3696,False,False,78,360000,178,86,93.7344,23,21,False,1,5,341,8,5,True
60,2,34.8098,100,True,44,33.7946,43,Wednesday,True,drama,99.3169,8.2432,35.1937,7,True,spring,50.0,2.2,91,2,False,10,60,True,False,False,84,202,False,0.004,120,True,True,False,True,11,3.657,True,True,85,270000,214,89,43.6455,18,18,False,2,3,772,5,31,False
133,1,88.98,100,False,32,96.7842,219,Wednesday,True,comedy,92.3689,6.1177,98.1757,7,True,summer,50.0,6.7091,40,2,True,10,100,True,True,,98,90,True,0.004,120,False,False,True,True,29,12.8137,True,True,83,395000,278,84,27.1429,24,10,False,3,4,980,10,25,False
72,1,73.9452,100,False,31,93.1331,263,Wednesday,True,drama,99.5208,3.2218,100.0,2,True,autumn,50.0,7.9091,37,2,False,16,45,True,True,False,89,57,True,0.004,120,True,False,True,True,25,3.1324,True,True,73,435000,269,86,96.3732,28,16,False,4,7,839,4,26,True
71,1,35.4019,100,False,27,31.7552,162,Wednesday,True,comedy,95.0917,5.6087,99.3803,4,True,summer,50.0,10.0,86,2,True,3,36,True,False,False,87,164,True,0.004,119,True,False,True,True,48,15.0653,False,True,59,395000,217,88,35.7431,24,17,False,4,6,653,8,1,True
35,1,25.363,100,False,41,85.7258,134,Wednesday,False,drama,99.0298,5.7781,100.0,6,True,spring,50.0,8.0,28,2,False,15,34,True,False,False,90,64,False,0.004,120,True,False,False,True,30,10.7136,True,False,50,240000,220,80,10.5444,15,12,True,1,4,557,3,22,True
77,2,37.2227,100,False,23,71.1666,222,Wednesday,True,classical,97.7849,4.3427,100.0,1,False,winter,50.0,8.0,35,2,True,7,45,True,True,False,87,227,True,0.004,120,True,False,False,True,40,10.8715,True,False,41,415000,217,80,30.5177,26,12,True,1,5,636,9,28,False
179,2,21.9957,100,False,29,20.5156,251,Wednesday,False,musical,93.9853,2.7734,97.8695,1,False,spring,50.0,10.0,32,2,True,18,100,False,False,True,92,73,False,0.004,90,False,False,False,False,48,6.7119,False,True,21,390000,172,79,18.9351,26,10,False,1,3,172,10,8,True
124,2,89.9351,100,False,43,22.0052,159,Wednesday,True,musical,100.0,5.1055,2.0742,5,True,spring,2.0,2.4,76,2,False,14,29,False,True,False,89,72,False,2.0,120,False,False,False,True,12,16.8975,False,False,68,60000,269,88,118.1555,4,19,False,1,4,488,3,16,False
193,1,30.0157,100,True,35,33.0863,44,Wednesday,False,musical,100.0,6.7029,65.3513,3,True,summer,50.0,5.1091,70,2,True,11,75,True,True,,88,43,True,0.004,90,False,False,True,False,11,7.8487,False,True,4,245000,268,85,116.7296,14,16,False,3,2,591,10,23,True
121,1,0.0,100,False,30,196.6623,58,Wednesday,True,drama,92.2967,2.6139,100.0,1,False,autumn,50.0,6.4,2,2,False,1,44,True,False,False,94,197,True,0.004,120,False,False,False,True,32,9.5298,False,False,10,255000,174,83,15.5517,17,15,False,3,5,751,4,13,False
3,1,13.3614,100,False,33,76.2231,277,Wednesday,False,musical,100.0,8.5649,100.0,4,,spring,50.0,10.0,47,2,True,8,52,False,False,False,80,49,False,0.004,90,False,False,True,False,29,3.9136,False,False,41,60000,160,82,120.0,4,15,True,1,3,906,10,7,True
53,2,94.8467,100,False,37,158.7707,21,Wednesday,False,classical,92.1375,2.8737,98.29,2,True,autumn,50.0,7.4,23,2,False,17,15,True,False,False,94,84,False,0.004,90,True,False,False,False,27,19.7394,False,False,0,225000,224,82,77.9421,14,19,False,1,3,883,1,32,True
102,2,21.2819,100,False,31,192.5371,212,Wednesday,False,classical,94.654,1.9168,46.4228,3,,autumn,50.0,3.8,1,2,True,17,97,True,True,False,98,93,True,0.004,90,False,False,False,False,19,15.0956,True,False,84,285000,278,88,80.4763,18,26,True,2,4,600,10,23,False
5,1,79.8989,100,True,33,68.7453,291,Wednesday,True,comedy,91.071,3.2518,41.909,9,False,winter,50.0,3.5091,30,2,True,15,100,True,False,False,95,64,True,0.004,120,True,False,True,True,13,18.9442,False,False,17,265000,175,87,61.1488,16,12,False,2,2,496,10,31,False
167,2,21.7571,100,True,29,35.262,96,Wednesday,True,musical,92.5573,5.0774,100.0,7,False,autumn,50.0,8.4,97,2,True,11,20,False,True,True,97,141,False,0.004,120,False,True,False,True,42,18.3993,False,True,13,120000,227,75,15.3531,8,18,True,1,5,898,7,11,False
135,2,53.067,100,True,33,145.4882,126,Wednesday,False,drama,92.3089,2.1189,100.0,8,True,winter,50.0,5.2,19,2,False,11,2,True,True,False,79,73,True,0.004,119,True,False,False,True,16,4.2409,True,False,70,355000,259,77,112.7679,23,11,False,4,3,701,1,25,True
93,2,87.7993,100,False,37,47.0195,217,Wednesday,False,comedy,99.8944,5.8194,84.0248,6,True,winter,50.0,4.4,77,2,True,16,64,True,True,False,90,63,False,0.004,91,True,False,False,False,12,11.8557,False,True,37,190000,270,75,15.723,12,12,True,3,4,796,10,12,True
141,2,39.0117,100,False,28,22.6696,148,Wednesday,False,musical,99.7391,7.9313,98.6953,5,False,summer,50.0,7.6,71,2,False,5,93,False,True,True,96,139,False,0.004,90,False,False,False,False,38,14.1565,False,True,7,155000,226,80,15.7638,8,12,True,2,4,338,9,17,False
173,1,41.9755,100,False,27,11.592,33,Wednesday,False,drama,95.7138,4.0016,96.1165,5,True,winter,50.0,5.3091,87,2,True,15,50,False,False,False,94,116,True,0.004,120,True,False,True,True,12,4.5373,False,False,23,415000,224,83,37.0162,26,19,False,4,1,231,10,14,True
48,1,16.9732,100,True,32,185.8601,31,Wednesday,False,classical,98.9004,7.1654,99.342,9,True,autumn,50.0,10.0,12,5,False,8,76,True,False,False,85,180,False,0.004,90,True,True,True,True,24,6.8182,True,False,79,300000,215,92,37.4859,20,11,True,1,3,568,7,35,True
82,1,86.0425,100,True,35,50.8833,265,Wednesday,True,drama,98.6965,1.0415,100.0,4,False,spring,50.0,10.0,54,2,True,12,6,True,True,False,81,104,False,0.004,120,True,False,True,True,29,5.978,False,True,8,225000,211,84,10.0,14,12,True,1,3,643,5,35,False
109,1,9.0942,100,True,26,71.5188,286,Wednesday,True,musical,87.9605,9.0641,13.4425,7,False,spring,39.0,3.0,41,2,True,5,61,True,True,True,92,51,False,0.0066,119,False,False,False,True,5,5.6905,False,,30,420000,222,87,17.5914,27,19,False,2,6,710,10,12,True
164,1,77.3674,100,False,39,20.0839,123,Wednesday,False,classical,94.5152,3.7466,100.0,1,True,summer,50.0,10.0,99,2,True,0,10,False,True,False,86,181,False,0.004,90,True,False,True,False,49,11.0152,False,True,18,50000,266,81,96.5238,1,11,False,1,1,442,6,13,False
189,2,74.0264,100,True,32,71.8805,284,Wednesday,True,classical,97.9818,1.2425,100.0,6,False,winter,50.0,5.0,25,2,True,9,28,True,True,False,77,235,False,0.004,119,True,True,False,True,25,1.5114,False,False,12,115000,207,87,118.5873,7,19,True,1,6,483,7,24,False
156,2,97.1618,100,False,37,196.7102,223,Wednesday,False,comedy,96.3646,7.8589,15.499,6,False,summer,39.0,2.4,4,2,True,13,59,True,True,False,93,39,True,0.0066,90,True,False,False,False,2,11.9365,False,True,3,440000,223,92,10.0,28,6,True,3,3,423,10,24,True
63,1,13.0395,100,True,37,50.8296,164,Wednesday,False,drama,94.7121,10.0,98.8633,6,True,winter,50.0,10.0,58,2,False,5,19,False,True,False,89,121,False,0.004,119,True,True,True,True,14,11.1178,False,False,49,85000,269,85,44.787,5,14,True,4,3,794,1,5,True
36,1,68.1023,100,False,35,200.0,133,Wednesday,True,comedy,100.0,5.1432,100.0,8,False,summer,50.0,10.0,1,2,False,0,90,True,True,False,92,102,False,0.004,120,False,False,True,True,28,11.4298,True,True,61,155000,222,74,40.9507,9,16,True,3,2,805,9,38,False
117,2,44.684,100,False,29,48.5325,209,Wednesday,False,classical,98.4332,9.2425,100.0,7,False,winter,50.0,10.0,50,5,True,0,100,False,True,False,97,203,False,0.004,90,True,False,True,True,36,15.2556,False,False,1,85000,227,84,57.9351,4,12,True,4,6,510,10,4,False
54,1,29.7824,100,True,35,200.0,135,Wednesday,False,drama,95.2418,8.0075,100.0,4,False,spring,50.0,9.9091,4,2,True,8,35,False,False,False,92,100,True,0.004,119,True,False,True,True,35,14.6307,False,False,72,5000,172,85,55.0928,0,16,False,2,1,737,8,1,True
129,2,69.7503,100,True,30,129.6227,96,Wednesday,True,classical,99.6439,5.0938,35.6329,2,True,spring,50.0,3.3091,14,2,True,5,57,True,False,False,88,142,True,0.004,120,True,True,True,True,12,19.5554,False,False,83,330000,218,90,78.5555,21,22,False,1,6,458,10,11,False
39,1,15.0786,100,True,37,35.2838,128,Wednesday,False,musical,94.5531,5.509,100.0,3,False,spring,50.0,4.8,23,2,True,18,53,True,True,,96,199,True,0.004,90,True,True,False,False,14,3.7101,False,False,45,255000,226,89,18.5219,17,27,False,2,4,205,10,11,True
141,1,51.4,100,True,34,90.1207,297,Wednesday,False,drama,100.0,5.5561,39.6223,1,True,summer,50.0,3.3091,8,2,True,13,27,True,False,False,100,174,True,0.004,120,True,True,True,True,2,14.7067,False,False,26,260000,230,88,72.0423,15,22,True,4,4,171,7,4,True
78,1,89.3019,100,True,36,10.0,29,Wednesday,True,musical,97.4171,6.9199,100.0,1,False,autumn,50.0,9.4,60,2,True,6,64,False,True,False,100,222,True,0.004,120,True,True,False,True,47,17.5999,True,True,38,90000,230,79,48.8316,6,12,False,1,3,112,10,33,False
77,1,43.8967,100,True,24,36.6414,281,Wednesday,False,classical,99.9356,1.8329,36.8555,4,True,autumn,50.0,2.4,69,2,False,2,26,True,True,False,95,153,False,0.004,90,True,True,False,False,2,17.4342,True,True,34,270000,275,72,74.9592,18,16,False,4,6,657,2,31,True
96,1,56.382,100,True,39,73.535,248,Wednesday,True,musical,89.3754,8.2638,100.0,3,False,winter,50.0,10.0,42,2,False,17,83,True,True,True,89,159,False,0.004,120,False,True,True,True,38,12.6081,False,True,0,400000,219,87,29.5713,26,16,True,2,6,706,8,15,True
61,2,92.7189,100,True,20,20.2609,206,Wednesday,False,drama,99.8411,3.9342,100.0,3,False,spring,50.0,7.4,65,2,True,0,60,False,True,False,94,64,False,0.004,120,True,False,False,True,27,5.464,False,False,88,150000,224,80,97.999,9,15,True,3,2,360,10,1,True
2,2,8.5938,100,True,38,10.0,100,Wednesday,True,classical,88.771,3.7325,100.0,6,True,summer,50.0,8.7091,85,2,False,16,57,False,True,,96,68,True,0.004,119,False,False,True,True,29,17.9331,False,False,76,455000,276,84,29.5703,28,20,False,3,5,144,5,5,True
64,1,39.8926,100,True,24,11.696,135,Wednesday,False,comedy,100.0,6.8795,100.0,6,True,spring,50.0,10.0,75,2,False,13,78,False,True,False,90,238,False,0.004,90,True,True,True,False,42,5.9504,False,True,14,135000,270,86,87.7287,9,16,False,4,3,322,7,37,True
43,2,27.2338,100,True,33,32.7172,138,Wednesday,True,musical,100.0,4.0706,100.0,8,True,summer,50.0,10.0,59,2,False,11,22,False,True,False,89,83,False,0.004,118,False,False,True,True,23,3.9323,False,,45,20000,269,79,50.0369,0,17,False,2,2,474,2,16,False
37,2,20.8362,100,False,25,200.0,70,Wednesday,False,musical,100.0,5.7489,98.3467,2,True,winter,50.0,8.8,10,2,False,16,76,False,False,True,94,106,False,0.004,90,False,False,False,False,34,18.2074,True,True,40,10000,224,84,26.8403,0,19,False,2,4,611,7,37,True
192,1,78.1141,100,False,31,195.1631,57,Wednesday,True,drama,98.3911,7.9982,98.632,3,False,spring,50.0,10.0,6,2,False,17,67,True,True,False,83,43,False,0.004,120,True,False,True,True,18,14.4027,True,False,90,60000,213,91,16.2232,4,14,False,1,3,817,6,21,True
198,1,98.2697,100,True,31,105.7725,210,Wednesday,False,musical,99.7658,3.2099,100.0,6,False,autumn,50.0,10.0,39,2,False,13,15,True,True,True,92,195,True,0.004,90,False,True,False,False,45,18.2637,False,False,88,270000,222,78,24.7371,18,26,True,3,2,984,1,8,True
33,1,39.6132,100,True,27,36.0518,223,Wednesday,False,musical,100.0,5.1641,62.6388,8,,summer,50.0,3.2,64,2,True,7,58,True,True,False,84,129,False,0.004,90,True,True,False,False,16,7.5363,True,False,40,380000,214,82,70.097,23,16,True,2,5,554,10,37,False
49,2,34.9574,100,True,37,47.0321,296,Wednesday,True,musical,94.9198,1.2385,100.0,7,True,summer,50.0,10.0,45,2,False,5,6,True,True,False,87,33,False,0.004,119,True,,True,True,7,10.1716,False,False,66,350000,267,81,89.0923,22,14,True,4,2,511,1,2,False
137,2,21.4507,100,True,29,55.9398,31,Wednesday,True,drama,96.892,7.8652,100.0,5,False,winter,50.0,5.4,36,2,False,10,39,True,False,False,87,167,True,0.004,120,True,True,False,True,17,1.0468,True,True,76,415000,167,90,77.5998,27,15,True,4,5,546,3,21,True
27,2,48.993,100,True,32,39.795,53,Wednesday,True,classical,89.6931,7.6563,99.4865,2,False,autumn,50.0,10.0,92,2,True,7,67,True,False,False,91,187,True,0.004,119,False,True,True,True,48,13.9282,False,False,20,435000,171,85,29.1865,30,19,False,3,6,799,10,11,False
94,1,63.8654,100,True,26,36.0721,153,Wednesday,True,comedy,95.6175,6.2802,100.0,9,True,winter,50.0,8.4,51,2,True,6,85,False,True,False,84,223,False,0.004,120,False,True,False,True,32,5.4496,False,False,7,160000,264,86,80.7146,10,22,False,4,3,485,10,25,True
164,2,35.9998,100,False,34,71.1878,131,Wednesday,False,classical,100.0,2.6215,60.5781,1,False,summer,50.0,3.9091,14,2,False,18,93,True,True,False,88,153,True,0.004,90,True,False,True,False,15,9.1039,False,True,98,140000,218,88,61.6595,7,12,False,3,7,232,9,19,False
80,1,60.7038,100,False,30,14.1082,228,Wednesday,False,musical,97.3861,5.7906,100.0,1,True,winter,50.0,7.9091,55,2,True,8,83,False,True,True,88,30,True,0.004,90,True,False,True,False,35,6.2808,True,True,40,175000,268,90,26.3784,11,13,True,3,6,110,10,24,False
111,2,87.1111,100,False,16,64.8565,289,Wednesday,True,musical,100.0,4.6924,99.4519,2,True,autumn,50.0,10.0,19,2,False,1,66,True,True,True,97,144,False,0.004,119,True,False,True,True,46,0.0,True,True,88,240000,277,85,28.8325,16,8,False,2,3,297,6,26,True
58,2,2.9362,100,True,30,45.1183,250,Wednesday,True,comedy,93.1467,2.6254,25.4835,7,False,spring,50.0,1.9091,37,2,True,15,80,True,False,False,91,78,True,0.004,120,True,False,True,True,5,5.8241,True,True,23,330000,171,89,116.5169,22,20,False,1,3,430,10,37,False
104,2,25.0223,100,True,24,194.6403,97,Wednesday,False,drama,98.3352,7.2561,100.0,1,False,summer,50.0,10.0,19,2,False,14,67,True,True,False,92,93,False,0.004,120,True,False,False,True,40,6.4455,True,False,51,155000,222,85,61.6104,9,15,True,5,3,931,6,23,True
38,1,17.1809,100,False,31,27.626,20,Wednesday,True,classical,100.0,8.1769,99.3026,3,False,winter,50.0,7.2,57,2,True,17,32,True,True,,89,107,True,0.004,119,False,False,False,True,26,11.2251,False,False,58,430000,219,82,120.0,28,16,False,4,6,370,8,15,True
166,2,21.1786,100,False,26,70.1426,207,Wednesday,True,comedy,97.5855,4.9605,21.2636,1,True,summer,50.0,2.6,46,2,False,17,26,True,True,,90,46,False,0.004,120,False,False,False,True,13,13.8163,True,True,91,140000,270,82,50.58,7,32,True,2,3,769,2,23,False
153,2,17.1305,100,False,30,38.8778,52,Wednesday,True,comedy,89.6495,2.9479,97.8438,9,False,autumn,50.0,6.4,23,2,False,3,11,False,True,False,91,62,True,0.004,119,True,False,False,True,32,15.1274,True,False,52,105000,221,86,85.5567,6,15,True,3,6,198,1,32,False
123,1,33.2428,100,True,34,45.4522,279,Wednesday,False,comedy,95.3844,4.0172,100.0,5,True,autumn,50.0,8.8,89,2,True,19,19,True,False,False,85,182,False,0.004,90,False,True,False,False,34,16.5043,False,True,89,330000,215,84,18.2027,22,20,False,4,4,1000,6,1,True
170,1,81.0072,100,True,35,10.0,87,Wednesday,False,musical,99.094,2.6429,98.4036,8,True,spring,50.0,9.4,41,2,False,11,93,False,False,,96,137,True,0.004,90,True,True,False,False,37,13.1862,True,False,100,300000,226,83,84.3622,20,24,True,4,5,234,9,36,True
185,2,79.2077,100,False,35,15.214,261,Wednesday,True,musical,100.0,8.2783,100.0,5,True,autumn,50.0,10.0,90,2,False,6,36,False,True,True,89,164,False,0.004,119,False,False,True,True,15,14.5953,False,,31,270000,269,87,22.5936,18,19,True,2,3,332,3,10,False
173,2,21.1504,100,False,32,22.8713,120,Wednesday,True,drama,92.6478,3.1942,100.0,5,False,winter,50.0,10.0,31,2,False,18,67,False,False,False,95,47,False,0.004,119,True,False,True,True,15,11.5785,False,,23,250000,175,85,101.7844,16,18,True,4,6,155,6,4,False
150,1,81.4787,100,True,26,45.2212,59,Wednesday,False,musical,100.0,2.2027,31.1197,3,False,spring,50.0,4.1091,82,2,False,15,40,False,False,False,89,223,True,0.004,90,False,True,True,False,6,2.5062,False,False,4,30000,169,81,99.7924,2,27,True,4,6,795,4,27,True
197,1,19.4298,100,True,27,106.7191,63,Wednesday,True,drama,100.0,3.8946,97.7237,2,True,winter,50.0,10.0,29,2,True,5,41,True,True,False,88,188,False,0.004,119,True,True,True,True,34,6.1595,False,True,19,145000,268,92,55.2019,9,7,False,3,2,805,9,36,True
162,2,23.4016,100,False,31,120.0233,251,Wednesday,False,musical,99.3429,7.7674,24.4544,7,True,winter,50.0,2.9091,32,2,False,0,87,True,False,True,95,57,True,0.004,90,True,False,True,False,0,11.4254,False,False,20,145000,225,93,14.4032,8,20,False,3,5,968,8,14,True
25,1,97.9978,100,False,25,27.7668,261,Wednesday,False,drama,96.058,3.9507,100.0,9,False,winter,50.0,10.0,19,2,True,4,18,True,False,False,79,133,False,0.004,120,False,False,True,True,42,19.53,True,False,62,325000,159,85,116.5267,20,17,False,4,1,121,6,34,True
95,2,52.7967,100,True,30,42.8045,208,Wednesday,True,comedy,93.3778,8.9514,100.0,2,False,winter,50.0,5.8,29,2,True,14,30,True,False,False,89,126,False,0.004,119,True,True,False,True,19,7.2538,False,False,84,430000,169,82,45.9998,28,20,False,3,6,266,8,17,True
