number_of_high_energy_devices,plant_cover_area,natural_disaster_frequency,real_time_shadow_tracking,UV_filter_installed,average_daylight_hours,biodiversity_index,number_of_species,installation_region,plant_coverage_percentile,water_recycling_system_present,open_year_round,percentage_native_vegetation,hardscape_area,natural_sunlight_hours,investment_in_training,competitive_visitor_services,maintenance_cost_per_sq_m,automated_ventilation_active,foot_traffic,curated_floor_area_percentage,has_geothermal_heating,occupancy_status,number_of_unique_species,artificial_light_intensity,backup_energy_reserves,UV_coating_presence,average_sunlight_duration,insulation_type,carbon_dioxide_levels,lighting_reduction_percentage,plant_species_diversity,plant_density,light_intensity_level,ecosystem_id,water_body_count,ecosystem_size_hectares,system_check_frequency_per_year,external_temperature_C,average_temperature,photosynthetic_activity_rating,investment_in_infrastructure
48,8390,5,True,True,17.3382,0.6018,189,tropical,87.6626,True,True,68,3449,11.0028,420778.3625,False,28.4799,True,119,77.3907,False,False,145,3165,2358,False,17.3132,wool,9296.9004,0.0,154,86,920,ECO3,2,129,20,-8.5266,21.0333,57.6547,267496.4752
33,320,10,True,False,18.9028,0.5541,186,desert,48.8683,False,False,68,3377,5.956,436440.6369,False,65.0314,False,111,80.1365,False,True,85,3316,18534,True,17.2884,fiberglass,3769.3263,0.358,127,86,987,ECO3,6,221,14,-7.4258,18.8611,4.5939,227221.7012
26,580,8,True,True,17.9555,0.7831,208,tropical,93.7052,False,True,63,3588,7.9395,460258.9048,False,52.007,True,132,84.1331,False,True,105,2741,22830,True,18.4729,fiberglass,680.0901,0.2333,85,95,902,ECO2,5,277,11,-7.2913,27.3459,33.3003,260838.6416
32,5340,4,True,True,19.8677,0.1274,174,desert,70.0564,True,False,69,3744,7.9831,433553.1966,True,52.2775,False,114,90.0,False,False,119,3047,500,False,14.007,polystyrene,7783.3372,0.314,86,88,981,ECO5,0,33,21,-8.5348,22.0938,80.7129,271742.7915
28,3843,11,True,True,19.2988,0.7918,199,tropical,6.623,True,False,64,3585,7.6263,450541.6607,True,51.3033,True,135,89.2815,False,False,251,3768,19663,True,17.1937,wool,5744.7761,0.0,40,87,941,ECO2,6,246,7,-8.3452,21.032,11.0314,308092.505
49,7449,10,True,False,20.0033,0.5318,186,desert,70.5475,False,False,61,2956,4.465,416829.0165,False,53.5112,True,134,79.007,False,True,60,2824,8572,False,22.5591,aerogel,9741.1734,0.0,67,94,887,ECO3,4,98,15,-8.0752,18.3004,59.111,297754.6445
12,7885,8,True,False,19.0712,0.8772,219,temperate,70.436,True,False,66,3241,10.8476,424429.4877,False,59.8411,True,123,75.966,True,False,290,3712,11815,True,16.76,aerogel,8573.7923,0.1206,93,80,909,ECO5,3,136,1,-8.2283,26.6087,91.8809,281542.5338
46,3420,1,False,False,21.1561,0.9029,208,tropical,25.1136,False,False,67,3043,10.3859,443087.0449,False,51.5589,True,134,82.1605,False,False,183,2917,7143,False,17.8048,wool,3939.266,0.0,118,92,939,ECO2,10,185,17,-8.3931,14.9795,90.8662,281198.2663
22,1971,12,False,False,19.2338,0.4843,179,temperate,8.476,True,False,65,3323,11.7495,446796.0117,False,60.2048,True,114,82.3383,False,False,51,3164,18901,False,14.1164,fiberglass,1337.8856,0.0,100,88,920,ECO3,9,224,22,-7.8102,20.1615,87.3976,300441.2327
38,6917,5,True,False,18.7444,0.5717,219,polar,70.3247,False,True,64,3495,10.2943,447500.8403,False,47.9373,True,139,84.7972,False,True,12,3593,9030,False,19.3737,aerogel,8298.9519,0.0,105,89,963,ECO3,4,87,21,-7.3413,21.9306,96.6194,247689.6493
26,2209,12,True,True,18.4787,0.564,219,temperate,35.3733,True,True,69,3449,9.7954,454124.7839,True,51.7379,False,119,85.8778,True,False,216,3971,2690,False,18.1037,polystyrene,8467.5805,0.0,83,95,961,ECO1,0,167,20,-8.0334,13.2854,94.9105,276308.4122
41,9541,11,False,True,19.8846,0.2299,214,temperate,11.8287,True,False,74,3592,3.5127,441807.6338,True,41.3167,False,119,83.5121,False,True,57,3440,13833,False,13.2018,polystyrene,9245.2951,0.0,97,88,907,ECO3,4,35,12,-7.0472,19.9387,27.7361,262009.4471
27,5691,11,True,False,20.72,0.8077,197,polar,81.9268,True,False,68,3803,8.8093,429850.1708,False,58.3144,False,132,85.9609,False,True,123,4889,3966,False,14.1649,wool,400.1834,0.7539,69,102,834,ECO2,1,30,15,-8.5411,21.7782,3.08,283258.037
7,9073,5,True,True,17.5625,0.8529,190,tropical,23.1613,False,False,65,3577,4.053,423723.721,False,39.6133,True,141,82.6324,True,False,221,3462,1580,False,19.3814,wool,1041.0442,0.651,108,88,951,ECO1,7,232,11,-7.7325,24.2045,22.5562,295308.7624
19,7062,0,False,False,20.478,0.3144,153,,50.2283,True,True,64,3548,8.8935,408300.5198,True,56.0754,True,118,89.6942,False,True,81,3138,15391,True,14.5414,polystyrene,4989.8583,0.3804,161,82,876,ECO1,1,231,10,-8.0079,19.2816,31.8821,270057.0707
12,563,6,True,False,19.1044,0.6704,202,polar,86.6319,True,False,69,3280,9.9658,447252.6687,True,41.6673,True,127,82.5132,True,False,249,3922,17398,False,16.5399,polystyrene,9786.3038,0.1322,59,96,888,ECO4,9,249,18,-8.6051,17.5347,91.2077,283947.9098
43,8201,2,True,False,19.6555,0.93,184,desert,28.1745,False,True,64,3367,1.3207,447686.7325,False,53.9932,True,124,82.1025,True,True,254,3827,5867,True,11.9138,aerogel,2780.2018,0.0,182,91,981,ECO4,1,115,12,-8.1661,10.1528,48.7624,273656.6191
41,136,7,False,False,20.5551,0.3849,193,temperate,29.3588,True,True,64,3409,5.8689,416714.0859,True,64.3184,False,118,83.6977,False,True,85,3632,18993,False,12.2865,aerogel,3689.4367,0.1593,103,87,874,ECO5,8,292,1,-8.51,15.1894,0.3106,286656.0612
24,1029,6,True,False,20.2504,0.7831,182,polar,0.1052,True,True,65,3570,5.3468,465741.5359,False,49.4796,False,119,78.4668,True,True,242,3069,11314,False,14.9542,aerogel,9694.1134,0.0928,113,87,980,ECO4,8,249,24,-8.3795,19.2207,9.625,253700.5873
14,8234,9,True,False,19.6098,0.8351,186,tropical,72.7775,False,False,67,3537,7.8354,403971.2361,False,79.1056,False,124,80.3771,True,False,247,3695,5127,False,12.2251,fiberglass,5207.1488,0.0,159,92,880,ECO5,0,282,5,-7.9163,16.8386,54.6277,259439.3107
13,5533,7,True,True,19.6567,0.9892,198,polar,98.7348,False,True,69,3724,8.9649,452198.114,True,52.4738,True,124,79.1123,True,False,5,3031,23524,False,19.7115,fiberglass,1345.5604,0.0,115,100,858,ECO3,8,62,12,-7.9549,17.5489,89.7432,274137.0768
5,6053,8,True,False,18.9087,0.739,190,polar,61.0721,True,True,64,3288,3.7617,438277.3779,True,56.8501,True,106,84.2208,True,True,268,3354,21343,True,18.7146,wool,9598.2166,0.0239,110,93,908,ECO3,1,245,13,-8.8189,18.7864,89.6029,294989.726
32,3277,0,True,True,21.122,0.8518,184,desert,22.1912,False,False,64,3405,12.0,488711.3081,True,46.0915,True,129,77.7072,False,True,73,4076,17343,True,20.1546,aerogel,5653.1575,0.1951,136,100,913,ECO1,2,100,13,-6.8089,22.2962,0.0,295935.0927
40,4364,14,False,False,19.8811,0.1331,195,desert,59.1321,False,True,70,3556,10.7301,394337.9586,False,50.4087,False,135,90.0,False,False,205,2345,22780,False,12.64,aerogel,2686.3522,0.0,165,91,857,ECO1,7,200,18,-8.103,24.6485,77.9341,253639.8723
27,5605,3,True,True,19.155,0.1037,168,tropical,40.433,False,False,76,3709,8.9305,432554.0456,False,39.0992,False,125,81.84,False,False,224,3455,1243,True,19.1844,wool,6195.863,0.0,81,80,874,ECO5,0,50,7,-8.7633,24.415,6.3659,257954.6136
14,6663,3,False,True,19.5078,0.3335,221,desert,30.82,True,False,66,3802,6.806,440678.2274,False,43.0574,False,119,80.4142,False,False,291,4303,21894,True,17.0828,fiberglass,2714.4943,0.0,99,105,938,ECO1,2,66,19,-7.9571,24.7385,77.8772,279819.921
33,8821,1,True,False,19.0093,0.4974,182,tropical,84.981,True,True,68,3633,7.0297,422754.1422,False,38.6819,True,117,82.5879,True,True,82,3175,2925,True,15.8723,polystyrene,7799.0795,0.0,129,96,891,ECO4,2,116,1,-8.0247,18.4434,85.0145,249977.203
26,4273,4,False,False,19.1678,0.8933,194,desert,89.9106,True,True,66,3317,0.7016,415694.9307,True,36.8899,False,139,82.6566,True,True,162,3733,15130,False,16.0105,fiberglass,2936.2847,0.0,100,72,884,ECO5,4,154,9,-8.3033,17.079,4.0084,267838.152
20,5534,12,False,False,19.6373,0.1648,224,polar,54.9599,True,False,72,3462,2.6672,439451.9781,False,44.4879,False,128,85.5791,False,True,29,4047,24114,False,17.5191,wool,8768.6554,0.0,78,93,813,ECO1,1,117,16,-7.2825,20.4278,50.3213,272946.324
22,6025,3,True,True,18.9862,0.5017,220,desert,20.2044,False,False,69,3764,6.5052,454456.7081,True,41.5551,True,134,75.3877,False,False,46,3231,8125,True,14.6672,polystyrene,4937.9507,0.3541,120,93,964,ECO2,8,184,13,-8.3477,20.2619,9.5015,300108.2102
26,1245,14,False,True,19.0704,0.4352,220,desert,94.1376,True,True,67,3482,1.3144,474280.0961,True,59.3659,False,129,81.01,False,True,185,3360,13132,True,14.5363,polystyrene,9025.6858,0.0,131,94,846,ECO1,2,98,23,-8.4731,23.4201,68.3672,262514.6218
22,4239,11,False,True,20.3145,0.3199,192,,49.6983,True,False,67,3680,9.3467,464867.1427,False,51.9987,True,142,87.0734,False,False,119,3772,19969,False,17.164,polystyrene,8388.2134,0.0,110,97,1000,ECO5,6,256,2,-8.2671,11.8034,9.3661,280926.9038
15,5616,8,False,True,18.688,0.2369,202,,33.3904,True,True,66,3581,1.674,431288.3986,False,63.4675,False,124,82.5805,True,False,113,3849,3718,True,17.672,fiberglass,6545.5995,29.8049,96,95,914,ECO5,9,230,19,-8.6322,13.524,90.9517,298101.6689
14,547,13,True,False,20.5503,0.0338,203,,74.3127,False,False,66,3613,10.2351,428024.9437,True,47.897,True,117,88.4516,True,False,142,3346,2078,False,11.9753,wool,401.6119,0.0,88,102,890,ECO1,6,47,8,-8.3037,8.7164,2.1553,256981.5385
9,2690,13,False,True,19.7877,0.5041,201,desert,49.0998,True,False,62,3863,6.6325,433450.5306,True,43.2146,True,119,84.1104,False,True,112,4137,21773,True,18.6381,wool,7416.8754,0.0,75,91,815,ECO1,4,241,2,-8.0802,13.2252,10.7606,303178.7867
16,5210,0,False,False,17.8524,0.7411,201,desert,16.3917,False,False,70,3630,10.5546,442070.4251,False,68.7523,True,130,78.5924,False,False,28,3149,3482,True,19.889,wool,4620.1195,0.0553,102,91,933,ECO4,9,35,21,-7.9284,12.8156,0.6609,250154.6883
23,8824,7,True,True,19.8176,0.4635,173,desert,6.142,True,False,65,3527,10.8586,426260.4051,True,53.2599,False,110,86.1004,False,True,78,3736,500,False,15.9186,polystyrene,7548.2394,0.0,160,77,923,ECO2,7,276,5,-7.2226,18.8201,71.4928,268599.8076
43,6668,7,True,False,20.7529,0.2822,173,polar,18.8876,False,True,66,3820,11.1355,426645.5234,False,61.4209,False,121,73.5097,True,True,51,3445,28902,False,16.4215,fiberglass,3144.5606,0.2396,66,94,857,ECO4,2,155,13,-8.4678,20.5729,45.3414,269407.0759
15,1132,0,False,False,20.2659,0.5292,193,desert,98.6653,False,False,71,3300,2.5783,446796.996,False,44.9475,False,133,78.1427,True,True,248,4020,28891,True,16.8705,fiberglass,7490.6619,0.0,114,95,945,ECO1,1,54,12,-7.5624,24.4166,44.5683,281159.915
48,6620,8,True,True,19.9306,0.3442,185,desert,56.7877,True,True,64,3645,3.9489,405152.7625,False,39.2335,True,133,87.8759,False,False,19,3577,26719,True,12.637,aerogel,3754.6469,0.402,31,92,960,ECO3,6,23,13,-7.9987,24.4153,30.9247,277578.0582
19,7490,8,False,False,18.742,0.2673,226,polar,53.0631,False,True,69,3166,5.963,438484.268,False,29.8197,True,129,85.4294,True,False,171,3199,500,False,19.2075,aerogel,5117.4276,0.0,78,97,848,ECO5,3,249,9,-7.0681,23.1786,51.6913,303153.0629
23,8769,8,False,False,21.2552,0.1271,191,,28.3357,False,False,69,3714,8.1749,428719.0355,True,54.2835,False,123,89.7391,True,True,53,3561,4526,False,17.8912,polystyrene,2079.8038,0.6257,82,98,916,ECO3,4,188,11,-7.7012,8.9863,34.4466,274816.9255
5,5670,2,True,False,20.2179,0.5142,200,desert,52.0611,False,True,74,3664,0.4608,454506.3301,False,55.0501,False,122,85.964,False,False,107,4204,23345,True,15.6098,wool,7873.361,29.9625,165,93,928,ECO4,8,268,3,-8.3302,16.7829,78.4338,274369.0717
13,2035,5,True,False,19.3411,0.5038,175,polar,21.6844,False,True,65,3372,9.3904,413313.9495,True,47.1288,True,121,89.8859,False,False,258,2851,24418,True,11.7895,aerogel,8691.1893,0.6477,93,102,832,ECO5,4,192,5,-7.5044,22.4238,27.7779,272887.6434
11,1961,9,False,True,19.6072,0.5182,211,temperate,53.7752,False,False,67,3557,2.753,432692.2643,True,44.6992,True,135,79.9349,True,False,103,3419,28083,False,14.2065,polystyrene,9150.4153,0.0,148,90,875,ECO1,2,139,2,-7.7976,15.9682,93.2886,290882.9362
44,8758,10,False,False,17.9178,1.0,192,polar,46.0297,False,True,63,3493,10.9952,392554.8536,False,51.585,True,127,85.067,True,True,42,3267,1941,True,20.293,wool,3128.4821,0.0,137,94,922,ECO5,4,123,8,-6.9883,16.648,22.8933,283994.6609
20,6224,3,False,False,19.4816,0.4768,170,,3.782,True,False,70,3390,4.7837,463412.9598,True,51.2337,True,119,78.6562,True,False,280,4178,25666,False,19.5839,polystyrene,6439.1441,0.3859,87,92,948,ECO5,6,259,4,-7.8244,23.6368,90.5062,283841.3565
43,5521,13,True,False,19.5763,0.0337,181,temperate,11.7401,True,False,64,3183,3.1647,438292.5945,False,35.1203,False,120,84.0462,False,True,291,4101,21155,False,14.0536,polystyrene,10000.0,0.0,85,94,878,ECO2,2,267,15,-8.8284,30.388,0.2439,279951.7107
7,4211,13,True,False,20.4543,0.7634,217,tropical,57.4529,False,True,61,3252,4.5281,427622.1661,True,66.9908,True,123,89.8656,True,True,212,3184,13036,False,18.1813,aerogel,4519.0766,0.0,151,102,954,ECO2,9,272,19,-8.3763,23.6415,33.8394,268439.3218
2,8714,12,True,False,19.3491,0.0,160,desert,12.1386,True,False,66,3504,9.7978,453816.5193,True,48.4091,True,114,87.2276,True,False,108,3642,19393,False,16.0666,fiberglass,9810.8407,0.2037,143,82,817,ECO1,2,153,19,-8.156,19.1915,76.6667,289017.2956
2,2477,12,False,True,20.0624,0.0503,226,desert,39.1339,True,False,66,3783,9.1314,436377.5893,True,44.2297,True,127,86.138,False,False,228,3673,16478,False,19.7191,wool,6318.9662,0.0,109,93,954,ECO3,4,184,8,-8.6278,15.8308,51.6478,244315.3553
15,8601,12,True,True,18.8071,0.6948,214,temperate,5.9386,True,True,71,3729,0.9664,402348.4662,True,47.1177,False,134,85.2893,False,False,276,3976,2903,True,17.6424,fiberglass,7609.5157,0.0502,93,101,921,ECO3,5,118,15,-7.9625,13.7085,10.6622,294437.7977
19,8564,10,False,True,19.8666,0.2425,219,polar,70.9544,False,True,65,3533,0.2584,451283.8402,True,50.034,False,131,79.8913,False,False,39,3115,8101,False,18.8859,wool,3049.046,30.0,130,75,990,ECO4,9,189,10,-8.5284,21.5277,7.4261,281660.2942
17,9173,11,False,True,21.5902,0.1742,211,polar,44.9623,False,True,74,3569,3.7004,461340.4361,False,68.7486,False,127,79.6619,False,True,89,3160,9185,False,16.2619,wool,972.795,0.0,56,91,881,ECO2,4,47,9,-8.1659,15.0408,87.0585,288345.1182
25,1301,10,False,True,20.3588,0.8517,199,temperate,77.6737,False,True,66,3655,0.3137,465566.2848,False,40.2163,True,112,77.6425,True,True,229,3775,27755,True,20.7808,aerogel,3121.0739,0.9558,129,96,953,ECO3,3,31,6,-7.1189,17.1477,57.4559,288411.8968
16,6401,6,False,False,18.7822,0.7236,211,,35.4529,True,False,71,3461,3.4704,448633.5404,False,31.1679,True,118,81.0313,True,False,220,2957,1319,True,17.7304,aerogel,1871.1925,0.0,126,77,981,ECO1,7,253,5,-7.6169,15.9168,62.2751,264242.5791
48,9091,7,False,False,19.8896,0.3162,199,desert,44.6235,True,True,71,3481,6.3339,421234.1027,False,43.8252,False,127,88.4254,True,False,146,4184,26111,True,15.9341,wool,9608.457,0.0,84,82,898,ECO1,9,143,21,-6.992,24.3634,21.9426,284641.3264
1,3486,1,True,True,19.3491,0.9469,188,polar,36.1305,True,False,64,3305,11.5331,468926.0606,True,51.8097,False,130,84.3645,False,False,54,4409,12681,False,15.6273,wool,6439.2432,0.1988,76,88,888,ECO1,4,220,17,-8.4696,20.3618,25.6549,265239.8155
7,4287,10,True,True,19.9024,0.3015,201,polar,24.6152,False,True,73,3549,7.5092,454485.3496,False,30.1592,False,135,82.4386,False,False,106,3675,8737,True,12.9417,aerogel,2150.8779,0.1729,104,86,888,ECO5,6,72,4,-7.7242,13.9049,64.6742,267989.1168
19,8808,3,True,False,20.7189,0.9092,195,tropical,8.3971,True,True,71,3486,2.1226,462207.6338,False,66.8867,False,112,81.5524,False,False,153,4099,12604,False,17.7183,polystyrene,2184.1589,0.0,131,95,917,ECO5,5,219,3,-8.1136,23.6559,30.4619,282365.7957
49,9430,4,False,True,19.7362,0.7979,213,temperate,80.3754,True,False,67,3530,6.3892,456091.4064,True,39.4078,True,130,77.7586,False,True,254,3568,10686,True,15.8514,aerogel,4554.0072,0.0,91,85,961,ECO2,8,291,10,-7.9786,23.244,42.5659,273414.5208
1,1553,2,False,True,18.7124,0.5762,211,polar,79.4016,True,True,68,3815,3.5128,443199.3183,True,42.1465,False,119,83.829,True,False,72,3841,15538,True,16.1658,fiberglass,7396.2403,0.0,114,88,904,ECO4,8,177,7,-7.8629,21.6706,32.2732,278309.3724
22,1128,10,True,True,20.2814,0.2555,178,desert,32.7114,True,True,65,3515,6.1615,445139.4307,False,23.7321,True,134,89.0931,True,False,55,4039,15037,True,19.2041,aerogel,4435.3464,0.1302,121,85,869,ECO3,5,192,23,-8.2301,20.1348,47.762,252141.0192
38,5819,13,True,False,18.8818,0.2378,222,,22.2197,True,True,68,3707,7.1508,430121.2834,False,57.9936,False,124,80.3981,False,True,58,3672,7603,True,14.8909,wool,9441.058,0.0,128,106,940,ECO3,0,133,15,-8.562,20.1679,50.9685,268801.5537
39,2568,3,True,True,17.0571,0.8253,215,polar,69.1773,True,True,67,3804,5.8559,469346.4591,True,49.476,False,119,83.1812,True,False,99,3662,21220,True,18.6306,wool,7290.2402,0.3967,103,90,946,ECO1,4,171,6,-8.3213,19.694,9.5674,268290.9165
11,2521,12,False,True,19.7301,0.4017,190,desert,7.7451,False,True,69,3544,3.5888,427645.0977,True,61.919,False,127,79.4668,False,False,131,3326,26514,False,18.6715,fiberglass,5618.6552,0.16,96,81,924,ECO5,7,209,7,-8.6015,22.1659,37.3857,243864.4605
40,3036,1,True,False,18.6824,0.2833,200,temperate,76.8502,False,True,72,3633,6.4355,444625.3376,False,42.3451,False,126,82.3028,False,True,241,3945,19819,True,16.9997,aerogel,6145.0592,0.1169,117,93,917,ECO3,7,267,5,-7.7914,17.8386,68.3724,238185.3758
10,332,6,False,False,20.539,0.0,196,desert,90.0316,True,False,65,3420,4.4548,458748.7153,True,56.054,False,131,73.2006,False,True,77,3808,13344,False,14.0412,fiberglass,8844.5696,0.0,156,91,850,ECO3,5,67,6,-7.785,32.6338,14.2234,289530.94
2,8283,0,False,True,19.8114,0.0993,183,tropical,85.0006,False,False,77,3341,10.8319,411858.0391,True,33.5517,True,115,86.826,True,True,83,3916,29137,False,20.1417,fiberglass,4380.4964,0.3955,97,98,994,ECO3,8,283,9,-8.563,17.2323,47.3432,276925.0655
29,5721,9,False,True,18.8419,0.0912,194,desert,44.324,False,True,70,3343,6.2667,416431.0104,True,63.8054,True,135,78.1995,True,False,158,3513,9160,True,15.599,aerogel,7535.3313,0.0,107,100,1000,ECO1,1,132,22,-7.0988,19.4382,59.2135,305065.1459
17,8019,8,False,False,18.466,0.6399,192,tropical,92.3062,True,True,62,3516,5.2315,469814.9422,True,36.2705,True,113,79.2111,False,True,5,3880,2992,False,16.6142,polystyrene,1224.2178,0.3841,94,91,977,ECO2,1,68,17,-7.2354,13.7928,93.3857,306493.785
40,2760,11,False,False,17.4816,0.8423,198,polar,64.216,True,True,70,3161,8.8591,417972.2646,False,57.7847,True,132,90.0,True,False,127,3017,28033,False,16.4444,wool,4008.6385,0.0,123,86,912,ECO5,3,238,17,-7.3578,20.5237,10.5718,306961.6659
29,2053,9,True,False,17.9669,0.2719,186,polar,31.8874,True,True,59,3632,12.0,413905.5304,False,66.8317,True,126,73.5723,False,True,274,4164,21803,False,17.1307,aerogel,231.3581,0.4547,70,88,958,ECO2,1,153,17,-8.8215,19.8162,39.0788,302184.0998
19,1156,8,False,True,19.2877,0.4415,187,desert,35.45,True,True,63,3572,11.8711,439660.575,False,41.1882,True,139,79.3105,False,False,254,3025,23760,True,16.715,wool,7342.6323,0.0,108,102,922,ECO1,7,86,22,-7.1895,24.2139,74.634,269928.4387
9,1437,9,False,True,19.7049,0.7993,197,tropical,96.7369,True,True,66,3523,4.133,398550.6603,True,58.9832,True,123,81.1601,False,True,149,3279,6752,False,16.9686,aerogel,8213.7698,0.0,90,85,983,ECO4,7,35,11,-7.7761,28.021,39.5753,258333.7168
30,3274,11,False,True,18.4933,0.3632,213,temperate,87.4073,True,True,71,3526,0.6026,454114.687,True,43.3647,False,131,87.1914,True,True,143,4011,18771,False,17.5164,fiberglass,1451.738,30.0,110,85,869,ECO3,7,118,11,-6.9129,14.5737,0.0,277599.5363
11,577,0,True,True,19.5065,0.1954,220,tropical,71.8186,True,False,71,3428,7.0346,448947.8084,True,66.3979,False,132,83.3043,True,False,271,3675,12473,False,18.1282,wool,3502.946,0.7197,80,87,933,ECO1,7,247,22,-8.2716,26.0816,34.8669,314386.0472
10,3050,7,False,False,19.6368,0.5248,206,polar,48.6704,False,True,64,3250,9.8535,452938.8907,False,24.733,False,119,74.2232,True,False,135,3579,28927,True,17.6881,wool,9255.3802,0.0,149,92,907,ECO3,1,95,13,-7.0481,17.0013,48.3123,272469.5872
41,3808,5,True,True,19.996,0.3358,179,temperate,41.764,True,True,70,3739,11.4953,480973.2452,False,70.6014,True,112,87.0546,False,True,164,3472,28001,True,12.3983,fiberglass,4342.5114,0.0,78,87,937,ECO2,6,5,17,-7.8049,16.0969,87.8065,281532.2666
18,4079,8,False,False,17.851,0.9051,223,tropical,9.5678,False,True,66,3473,2.7862,455942.3845,False,30.5317,False,138,81.8407,False,False,278,3465,14107,False,19.5574,wool,1677.6147,0.0,88,93,826,ECO1,5,227,3,-7.8457,23.5045,91.0734,292798.6397
48,1369,1,True,True,20.9764,0.5275,210,tropical,1.7292,True,True,67,3738,8.4309,455373.3633,True,46.4431,True,118,87.3283,False,False,152,2697,11452,False,14.966,wool,7533.7929,0.0,84,95,932,ECO3,4,229,22,-7.6946,23.1419,48.3745,281125.3886
13,10000,8,False,True,20.93,0.4865,228,desert,48.9823,False,True,59,3764,0.5421,410511.58,True,54.5991,True,132,82.541,True,True,222,3845,16919,False,16.4364,aerogel,6158.4349,0.0,121,95,865,ECO1,2,241,4,-8.3168,16.2153,75.4341,290772.8441
1,1324,9,False,False,21.7095,0.3739,212,temperate,9.2367,True,False,71,3293,6.8653,461078.175,False,41.75,True,115,82.2761,False,False,164,2954,11345,True,14.6088,polystyrene,5772.3574,0.0,64,96,944,ECO3,6,136,24,-7.8025,15.4254,86.6001,281340.896
33,2812,14,False,False,16.8478,0.3948,203,temperate,22.5377,True,False,72,3321,8.5231,431245.1636,True,34.5668,False,115,77.3472,True,True,40,3518,23593,True,15.649,fiberglass,2883.9735,0.1987,99,97,939,ECO2,9,161,16,-8.5508,18.6471,67.7145,322301.7335
38,1870,0,False,True,18.8809,0.4689,194,desert,58.372,True,True,71,3228,3.9451,460661.2326,False,30.0322,False,106,88.8671,True,True,125,3469,3563,False,17.3875,aerogel,2064.0509,0.0,97,87,1000,ECO4,9,159,8,-8.2287,21.4355,67.2045,260230.3408
34,5952,2,False,False,17.6792,0.5577,197,temperate,91.7829,False,True,70,3616,7.0148,428902.5374,False,50.8921,True,132,88.2829,True,False,238,4161,7667,True,16.2182,wool,5645.1697,0.0,87,99,878,ECO5,6,134,22,-7.5231,21.0466,57.2188,291844.4724
9,7674,13,False,False,21.4166,0.5393,206,polar,50.5774,True,False,63,3325,1.086,479701.5649,True,51.1638,False,128,84.1601,True,True,185,2951,15736,True,18.6279,polystyrene,3378.8581,0.0,92,96,909,ECO5,5,191,10,-7.2749,13.6758,97.1901,300928.0821
47,6290,12,False,False,21.0349,0.2918,184,polar,76.4124,True,False,65,3511,11.2556,447344.9641,True,58.5888,False,128,83.5984,True,False,285,4122,5411,False,14.963,wool,9861.8881,0.0,133,91,901,ECO2,8,53,2,-7.7709,15.5194,44.8176,260812.8212
11,9893,8,False,True,18.1694,0.4287,180,tropical,67.689,False,True,69,3452,4.6241,420274.8364,False,58.5625,True,112,79.7352,False,True,87,3484,1721,True,14.5483,aerogel,3610.9246,0.0941,76,95,949,ECO5,1,16,3,-8.5438,12.8428,5.8577,233019.0018
22,3053,10,True,True,19.1017,0.1808,211,polar,14.1487,False,False,63,3558,1.8364,362937.5733,False,41.3654,True,130,79.2719,False,False,47,2512,24172,True,15.8936,fiberglass,3545.9998,30.0,57,96,989,ECO5,8,161,22,-8.371,20.4345,2.4433,293102.5288
37,7724,1,False,False,18.989,0.6688,170,,61.7232,True,True,64,3888,1.767,437213.0838,True,59.1194,False,122,89.3934,False,False,49,3586,6281,True,19.9685,polystyrene,5788.2162,0.0,141,88,901,ECO3,4,195,20,-7.3104,22.0958,4.0462,258153.8054
48,478,3,False,True,19.3999,0.1203,196,desert,70.3965,False,True,65,3622,1.5147,453548.3671,False,47.3909,True,114,89.0631,False,True,128,3446,19605,False,15.1019,aerogel,1412.4595,29.8968,86,97,886,ECO5,9,48,20,-8.3732,23.7846,79.8031,302647.9526
33,6220,2,False,False,17.4585,0.0364,200,desert,34.5883,False,False,63,3325,10.776,417848.9007,True,56.7156,True,126,86.5962,True,True,144,3577,24496,False,16.8901,wool,4371.4348,0.0,82,90,865,ECO1,0,224,19,-7.1135,15.8197,41.4597,276371.3413
47,8666,9,True,True,18.5905,0.5938,183,polar,7.9034,True,True,67,3641,9.5436,412766.0746,True,42.0929,False,122,85.4358,True,True,258,3169,1872,True,17.9022,polystyrene,4006.0271,0.26,86,98,928,ECO4,4,208,8,-8.0594,18.8167,46.5163,271520.5743
19,5296,13,True,True,19.2771,0.0807,210,polar,51.3438,False,False,62,3617,7.831,484927.3418,True,41.3996,True,127,77.8273,False,True,185,3922,19955,True,17.5713,aerogel,1358.2667,0.0,81,89,912,ECO2,4,49,18,-7.64,19.1789,58.8422,272541.9187
45,5509,9,True,False,18.7494,0.3826,200,tropical,2.0913,True,False,73,3722,5.6603,445734.5835,True,49.0014,True,128,80.8962,False,False,258,4752,7856,True,16.1899,fiberglass,9048.4462,0.2283,104,95,875,ECO1,1,235,7,-7.4453,23.0929,10.7649,240902.6748
14,6259,9,False,False,18.4896,0.294,203,desert,100.0,True,True,65,3790,3.7508,485659.7257,True,47.8804,False,112,79.9217,False,True,44,3363,8768,True,13.9473,wool,2648.775,0.0,37,92,942,ECO2,6,64,23,-7.2184,26.5145,21.2262,294341.1516
21,5221,2,True,True,18.549,0.9564,187,desert,32.4612,False,True,71,3492,7.5305,453300.5422,True,43.5797,True,117,90.0,True,False,239,4593,11680,False,16.683,wool,5689.7653,0.0,102,85,928,ECO3,7,101,5,-7.5026,25.8916,24.7333,311318.3015
