strategy_preference,consistent_performance,quick_decision_games_frequency,average_game_duration_hours,cooperative_game_frequency,strategic_complexity_rating,likes_short_games,card_game_complexity,efficiency_ratio,online_community_active,game_complexity_score,games_borrowed_frequency,plays_in_tournaments,solitary_play_preference,game_types_known,peak_win_streak,card_game_engagement_level,average_game_duration_minutes,number_of_game_genres_played,strategy_success_rate,card_to_dice_win_ratio,tournament_participation_frequency,game_types_owned,win_rate,forum_interaction_frequency,frequent_high_stakes_player,strategic_complexity_preference,session_length,game_type_change_frequency,board_game_genre_preference,average_game_duration,player_age_group,game_diversity,game_experience_level,social_media_presence,unique_strategies_developed,age,online_strategy_tournament_participation,tournament_win_ratio,engagement_score,card_game_preference,risk_preference
False,False,52,8.8918,0.2883,5,False,4.0,5.1278,False,4,17,True,False,5.0,12.7,2,22.0848,8,63.261,2.0485,2,11,47.7717,87,True,1,11,2.6,dice,222,36-45,2,novice,False,2.1217,58,False,0.2122,17.4008,1,True
True,False,86,8.8327,0.2311,9,False,4.0,7.1922,True,4,26,False,False,5.0,100.0,2,144.721,6,87.9152,1.8533,50,10,70.6454,78,True,9,1,4.7,card,211,56-65,1,expert,False,20.0,56,False,0.1882,21.682,1,True
False,False,4,8.6288,0.2575,3,False,4.0,7.3389,True,4,7,False,False,5.0,66.0,1,165.6591,8,47.2384,2.0167,33,10,92.7467,85,False,8,1,9.0,card,126,36-45,7,expert,False,20.0,35,True,0.2185,22.2518,1,False
False,False,95,8.4034,0.2493,4,True,4.0,6.7824,False,4,30,True,True,5.0,86.0,1,81.9939,8,35.5489,1.5897,43,11,53.1584,83,False,6,9,5.5,party,82,18-23,3,expert,True,20.0,41,False,0.1876,22.8968,1,True
True,False,25,8.8902,0.2371,3,True,4.0,6.648,True,4,0,True,False,5.0,24.0,2,22.4472,8,0.0,1.8214,12,11,62.1931,84,True,5,9,8.5,dice,122,24-35,1,expert,True,12.8443,41,True,0.2141,15.197,1,False
,False,69,8.9687,0.2075,1,False,4.0,5.7746,False,5,1,False,False,5.0,98.0,2,62.4918,1,96.5201,2.0498,49,11,9.2222,78,False,8,7,4.4,,239,36-45,1,novice,False,20.0,29,False,0.1695,21.8107,1,True
True,False,2,7.7777,0.2674,2,True,4.0,6.1626,False,4,14,True,False,5.0,2.0,2,127.5966,1,34.0419,1.8386,1,12,43.6168,78,True,6,1,5.5,strategy,76,18-23,4,expert,True,1.0002,45,False,0.2,19.716,1,False
,True,0,9.5679,0.2452,7,True,4.0,7.1778,True,5,13,False,True,5.0,34.0,1,57.4185,6,85.1963,2.0266,17,11,70.0926,83,False,4,8,4.7,dice,146,36-45,8,intermediate,False,16.6253,54,False,0.1956,27.831,1,True
True,True,88,8.8102,0.2326,3,True,4.0,7.8136,False,4,5,False,False,5.0,58.0,1,148.9049,5,52.8212,2.0766,29,10,19.4266,80,True,1,9,9.0,strategy,29,36-45,5,advanced,True,20.0,48,,0.1779,15.8601,1,True
True,False,40,8.3102,0.2283,5,True,4.0,7.8651,True,4,18,False,True,5.0,48.0,1,15.1046,7,5.3982,2.2529,24,12,21.0458,79,True,4,4,9.0,party,80,36-45,3,advanced,True,20.0,63,True,0.1919,22.4826,1,False
True,False,9,8.4758,0.283,8,True,3.0,6.8549,False,5,24,True,True,5.0,94.0,1,147.4009,4,35.9462,1.7864,42,12,95.2462,87,False,7,8,4.1,strategy,226,46-55,2,,True,20.0,47,False,0.2026,25.1244,1,True
True,True,74,8.1458,0.225,7,True,4.0,7.496,False,4,24,False,True,5.0,98.0,1,180.0,8,25.0955,1.926,44,11,6.2624,87,False,8,8,8.4,dice,185,36-45,6,intermediate,True,20.0,44,True,0.1684,15.3809,1,False
,False,27,8.6561,0.2772,8,True,4.0,7.3042,True,4,26,True,False,5.0,12.0,1,107.2612,1,39.7555,1.8012,6,11,95.2837,82,False,1,5,5.8,strategy,227,18-23,7,intermediate,False,6.9208,65,True,0.2307,25.6932,1,False
False,False,95,8.1414,0.292,7,True,3.0,4.4955,False,4,19,False,True,5.0,84.0,1,58.4665,5,39.6837,1.7778,37,11,94.1338,87,False,6,5,5.5,strategy,103,46-55,1,,True,20.0,50,False,0.1789,20.0666,1,False
True,False,46,8.8385,0.2767,4,True,3.0,5.8303,False,4,19,True,False,5.0,68.0,2,20.3064,4,63.5447,2.0527,34,11,71.4349,82,False,1,3,6.3,dice,206,46-55,3,novice,False,20.0,60,True,0.1775,27.0055,1,True
False,False,3,8.2568,0.2573,6,False,4.0,5.922,True,4,0,False,True,5.0,82.0,1,25.963,2,65.8082,1.8821,41,11,13.0287,77,True,1,3,7.3,dice,148,36-45,4,expert,False,20.0,48,True,0.1797,23.7113,1,False
True,True,42,8.5725,0.2484,3,True,4.0,5.6353,False,4,4,False,False,5.0,30.0,1,167.1443,7,74.6511,1.8669,15,12,53.1687,83,True,9,8,5.2,strategy,208,56-65,8,advanced,True,16.6754,39,False,0.2223,16.0443,1,False
False,False,52,8.5698,0.2424,9,True,4.0,9.0848,True,4,14,True,True,5.0,100.0,2,120.8717,6,90.6206,1.7627,48,11,14.4194,90,True,3,6,6.4,card,232,24-35,1,,False,20.0,40,True,0.1947,19.3385,1,True
False,False,47,7.0368,0.2434,1,False,4.0,8.7496,False,4,2,False,True,5.0,12.9,2,36.8165,2,53.9802,1.8724,2,11,1.0213,89,True,2,4,6.6,strategy,183,56-65,1,intermediate,False,1.8306,41,,0.1831,27.6041,1,True
True,False,94,9.7085,0.2632,10,False,4.0,6.0895,False,4,13,True,True,5.0,94.0,2,63.0796,1,27.0199,1.6158,47,11,77.6877,84,False,1,3,5.8,card,216,18-23,7,expert,False,20.0,26,True,0.1911,25.7092,1,False
False,True,89,8.7749,0.2499,8,True,4.0,4.8455,True,4,1,False,True,5.0,100.0,1,119.7445,4,93.3465,1.6913,46,11,77.1318,89,True,7,7,9.0,party,135,56-65,5,expert,True,20.0,18,True,0.1977,23.2928,1,True
True,False,79,8.6292,0.2401,3,False,3.0,5.0927,False,4,7,True,False,5.0,20.0,2,59.5133,1,84.5456,1.6034,10,11,18.0178,85,False,2,10,8.4,party,111,18-23,4,novice,True,9.4743,56,True,0.1895,18.9597,1,True
True,False,6,7.8759,0.2836,8,False,4.0,6.6665,True,4,20,False,True,5.0,2.0,1,159.8038,2,41.4707,1.8531,1,12,59.1465,74,False,8,6,9.0,dice,39,36-45,7,intermediate,True,0.8695,49,True,0.1739,27.4138,1,True
False,True,91,8.8996,0.2681,4,False,4.0,7.2025,False,4,5,True,True,5.0,6.0,1,19.4308,2,38.1678,2.0286,3,12,94.9579,77,True,2,8,9.0,card,23,46-55,8,advanced,True,2.9371,60,True,0.1958,16.3989,1,True
,True,27,9.198,0.2154,7,False,4.0,6.888,True,4,14,True,False,5.0,80.0,1,156.5335,1,41.5558,2.0615,40,12,18.0481,79,False,1,9,8.3,dice,69,36-45,5,advanced,True,20.0,27,True,0.1885,21.1162,1,True
False,False,3,9.2407,0.2422,2,True,3.0,6.849,False,4,23,True,True,5.0,44.0,1,29.365,6,40.113,1.8492,22,11,67.3074,82,False,5,11,5.5,dice,109,18-23,5,novice,True,20.0,51,False,0.213,21.2206,1,True
False,True,95,8.9996,0.2972,8,True,4.0,5.7558,False,5,7,False,True,5.0,66.0,2,136.5997,4,94.4845,1.9326,33,11,98.821,73,True,4,9,5.5,dice,89,24-35,9,expert,True,20.0,59,False,0.2177,22.4085,1,False
True,False,6,9.3543,0.2895,7,False,4.0,6.8366,False,5,8,True,True,5.0,70.0,1,35.8459,3,22.6615,1.8933,35,11,35.7764,80,True,6,12,4.1,dice,224,46-55,2,intermediate,False,20.0,26,False,0.1946,34.8219,1,False
False,True,9,8.001,0.2885,3,False,4.0,8.0994,False,4,17,False,False,5.0,68.0,1,94.7091,2,63.9028,2.0755,34,12,3.9605,81,True,5,10,9.0,dice,68,46-55,9,expert,False,20.0,28,True,0.2022,31.862,1,False
False,False,81,9.0343,0.2744,8,False,4.0,4.3271,False,4,1,False,True,5.0,0.0,2,79.2801,9,17.1616,1.9798,0,11,32.6425,83,True,4,5,7.2,party,181,36-45,1,intermediate,True,3.0,37,True,0.2083,20.2358,1,False
,False,9,9.5682,0.2986,5,False,4.0,5.2191,True,4,20,True,True,5.0,0.0,1,117.3889,4,5.5143,1.7159,0,11,94.81,81,True,4,3,5.5,party,64,18-23,3,intermediate,False,0.0,30,False,0.1841,28.4563,1,False
True,False,43,8.2021,0.2361,7,True,4.0,6.2081,True,5,2,False,True,5.0,30.0,2,180.0,7,9.2182,1.9114,15,11,41.5633,84,True,7,3,4.4,party,214,24-35,6,novice,False,14.8315,57,False,0.1978,19.2091,1,False
False,False,68,8.7012,0.2038,9,True,3.0,7.6405,False,5,0,False,False,5.0,74.0,2,140.3732,1,4.1536,1.6472,37,12,55.6593,81,False,9,1,5.5,dice,56,24-35,9,advanced,True,20.0,47,False,0.1957,11.4539,1,False
False,False,30,8.7463,0.3046,4,False,4.0,5.8207,False,4,12,True,True,5.0,46.0,1,31.1376,6,81.9041,1.9363,23,11,8.1152,82,False,4,6,7.0,strategy,236,56-65,9,expert,False,20.0,25,True,0.1894,16.0513,1,True
True,False,67,8.6011,0.2741,3,True,4.0,8.1622,False,4,8,True,False,5.0,48.0,1,94.5883,5,100.0,1.9014,24,10,76.3122,80,False,8,11,9.0,party,108,36-45,3,,False,20.0,18,True,0.1887,20.4094,1,True
True,False,91,9.2904,0.2401,9,False,4.0,6.7536,False,5,23,False,True,5.0,30.0,1,56.9097,6,92.9103,2.1283,15,12,77.3936,74,False,7,8,8.1,strategy,199,36-45,3,advanced,True,19.4585,61,True,0.2194,23.318,1,False
True,False,100,8.9915,0.2526,2,False,4.0,6.1208,True,4,7,False,False,5.0,72.0,1,107.3199,4,2.2426,2.0912,36,11,59.6253,84,False,1,9,4.8,party,64,18-23,4,intermediate,True,20.0,20,False,0.1972,19.3733,1,False
False,False,45,9.1723,0.222,2,True,4.0,5.7867,False,5,8,False,False,5.0,34.0,1,38.8909,5,80.2121,2.1312,17,12,7.3792,85,True,7,1,5.1,,167,46-55,4,novice,True,16.6939,28,False,0.1964,25.8939,1,True
False,False,70,9.5544,0.2567,4,True,4.0,6.8911,True,5,1,False,True,5.0,64.0,2,145.5202,8,33.1334,1.848,27,11,58.2776,94,True,1,5,3.6,dice,161,18-23,6,novice,True,20.0,50,False,0.1651,15.235,1,True
True,True,62,9.2345,0.2418,9,True,4.0,7.2855,False,5,0,False,False,5.0,68.0,1,148.147,1,9.3164,2.1107,34,10,2.1503,83,True,4,7,4.5,card,162,24-35,9,expert,True,20.0,54,,0.1821,25.7381,1,False
True,True,90,7.787,0.3029,3,False,4.0,7.4679,False,4,14,True,True,5.0,58.0,1,38.6622,7,37.5162,1.823,29,11,97.9874,85,True,6,12,8.8,dice,126,24-35,9,advanced,True,20.0,60,True,0.1873,18.1944,1,False
,True,88,8.865,0.2453,8,False,4.0,7.2736,False,5,17,False,True,5.0,24.0,1,172.5323,9,52.2585,2.1803,12,11,63.7664,71,True,1,9,2.3,party,221,36-45,9,intermediate,True,14.5271,22,False,0.1921,17.4333,1,False
,False,52,8.6028,0.2268,7,True,4.0,3.6008,False,4,12,True,True,5.0,52.0,1,162.4149,7,46.7287,1.6518,26,11,11.9591,78,True,6,6,5.5,party,125,24-35,6,novice,False,20.0,64,,0.2102,15.3555,1,False
True,True,32,9.1984,0.2663,4,False,4.0,7.4667,True,4,23,True,True,5.0,34.0,2,150.0889,8,12.9599,1.7404,17,11,0.0,81,True,5,7,8.3,dice,167,36-45,8,expert,False,13.6504,32,True,0.1606,19.9924,1,False
True,False,10,8.4806,0.2447,3,False,4.0,6.6387,True,5,4,True,True,5.0,4.0,1,140.1588,8,88.9106,1.9485,2,12,25.1035,81,True,6,6,8.6,dice,157,46-55,4,intermediate,True,1.6128,26,True,0.1613,20.3554,1,False
False,False,31,9.2095,0.3054,3,False,4.0,6.9432,True,5,3,True,False,5.0,16.0,2,125.117,8,88.9859,2.0932,8,11,76.6808,80,True,4,7,4.2,dice,158,56-65,1,expert,False,7.3718,42,False,0.1843,28.2496,1,False
True,False,68,8.5497,0.2394,2,False,4.0,6.8758,False,4,5,True,False,5.0,72.0,1,53.417,1,70.0518,1.8186,36,10,32.9353,79,True,4,11,7.7,card,167,18-23,1,intermediate,True,20.0,64,True,0.2196,21.5075,1,False
,False,37,8.5552,0.2557,4,True,4.0,5.3632,True,5,2,True,False,5.0,46.0,1,156.2114,6,32.2215,1.9028,23,11,79.9772,76,True,5,11,9.0,,71,18-23,3,expert,True,20.0,38,,0.219,30.0434,1,True
True,False,3,8.8425,0.2617,7,True,4.0,5.8186,True,4,30,True,True,5.0,24.0,1,98.8997,8,68.084,1.8759,12,11,19.5705,73,False,5,10,5.5,dice,30,36-45,5,,False,11.7602,56,False,0.196,20.3882,1,False
True,False,60,8.0517,0.2787,4,True,4.0,6.7261,True,4,12,True,True,5.0,4.0,1,58.2354,2,15.237,1.6705,2,11,87.7786,75,False,7,5,3.9,card,240,36-45,6,novice,False,2.0695,25,False,0.2069,22.2958,1,False
False,False,43,8.3886,0.2795,3,True,4.0,6.0289,True,4,11,False,False,5.0,44.0,1,37.9175,7,31.8191,1.6919,22,11,54.8255,85,True,4,4,5.2,strategy,117,36-45,3,intermediate,False,20.0,28,False,0.201,16.2706,1,True
False,False,27,8.7187,0.2553,4,False,4.0,7.4006,False,4,1,False,True,5.0,32.0,1,143.0417,2,93.8467,1.7665,16,11,80.85,74,False,6,4,9.0,party,139,24-35,4,novice,True,17.383,20,True,0.2173,21.224,1,False
True,False,31,8.7864,0.2744,4,True,4.0,8.2761,False,4,23,False,True,5.0,46.9,1,42.459,1,0.0,1.8403,19,10,21.1241,89,False,9,9,5.5,strategy,127,18-23,5,expert,False,18.3515,30,False,0.1932,9.8533,1,False
False,False,66,8.9024,0.2436,8,False,4.0,7.4942,True,4,14,False,True,5.0,26.0,2,169.1479,2,29.9997,1.7773,13,11,75.4162,83,True,6,1,5.5,strategy,104,46-55,3,intermediate,True,17.2602,36,False,0.2194,16.2557,1,False
,False,2,8.368,0.238,6,True,4.0,7.2739,False,4,1,False,True,5.0,100.0,1,170.0129,1,42.9278,2.0187,48,11,98.3807,86,True,1,7,2.8,card,207,36-45,3,novice,False,20.0,31,False,0.2211,25.4304,1,True
False,False,37,8.5557,0.2134,8,False,4.0,5.8548,False,5,29,False,False,5.0,82.0,1,138.8954,1,85.353,1.7706,41,11,42.3043,83,True,8,4,9.0,party,78,56-65,3,intermediate,True,20.0,27,True,0.1699,33.4359,1,False
True,False,5,8.4913,0.2189,4,False,4.0,6.9076,False,4,25,False,True,5.0,38.7,1,145.3403,6,95.0778,1.8218,15,12,92.3874,87,True,8,9,9.0,strategy,49,18-23,2,advanced,False,13.1183,50,True,0.1749,21.5538,1,True
False,False,69,8.4003,0.235,9,True,4.0,8.8226,True,4,20,False,False,5.0,50.0,1,91.0303,6,66.4138,1.917,25,11,15.211,77,True,2,7,9.0,strategy,17,36-45,1,,True,20.0,43,True,0.1616,24.6338,1,True
False,False,97,8.4394,0.2579,3,False,4.0,5.442,False,5,9,True,False,5.0,56.0,1,180.0,5,35.0224,1.9708,28,11,45.9191,84,False,4,8,3.2,party,229,56-65,2,expert,False,20.0,33,False,0.1832,18.7833,1,True
False,True,37,8.975,0.2767,4,False,4.0,5.4402,False,4,16,True,True,5.0,20.0,1,72.6496,2,96.7838,1.9766,10,11,25.6136,81,False,3,11,7.4,party,167,36-45,9,expert,True,9.5476,52,,0.191,18.5968,1,True
True,False,87,10.0,0.2367,4,True,4.0,6.4924,False,5,22,True,False,5.0,85.3,1,133.735,3,0.0,2.0118,38,12,24.225,93,True,8,2,5.5,strategy,33,56-65,1,expert,False,20.0,31,False,0.1942,23.4151,1,False
False,False,89,9.6179,0.2505,8,True,4.0,8.9224,True,4,10,False,False,5.0,94.6,1,114.324,8,98.7639,1.7663,43,12,39.379,86,True,2,6,4.4,party,143,46-55,6,novice,False,20.0,27,False,0.202,15.2236,1,True
True,False,68,9.4003,0.2655,4,True,4.0,4.6399,True,5,0,False,True,5.0,62.0,2,59.1041,9,97.8031,1.9204,31,12,51.2619,81,False,3,1,4.7,strategy,126,18-23,8,advanced,True,20.0,54,False,0.1713,25.4396,1,True
False,False,14,8.9868,0.2369,8,True,4.0,5.778,True,4,3,False,False,5.0,88.0,2,108.8516,7,36.6107,1.9465,44,11,27.9867,79,True,3,5,6.4,party,236,24-35,6,advanced,True,20.0,64,True,0.1864,28.7077,1,True
True,True,78,9.7793,0.2459,4,False,4.0,5.2155,True,5,8,False,True,5.0,70.0,1,78.0612,2,20.3124,1.6389,30,12,35.3611,87,False,1,10,7.3,card,138,36-45,8,,True,20.0,62,True,0.172,21.8221,1,True
True,False,38,9.5065,0.2523,4,True,4.0,6.6191,False,5,9,False,False,5.0,58.0,2,121.7573,5,81.4455,1.9593,29,12,44.67,81,False,6,11,4.1,strategy,239,24-35,3,advanced,False,20.0,54,False,0.154,20.6639,1,False
False,True,76,9.0122,0.3094,5,False,4.0,9.1832,True,4,18,True,True,5.0,50.0,1,94.8765,1,69.2627,1.7915,25,12,23.4843,75,False,4,7,3.7,strategy,184,18-23,8,intermediate,True,20.0,65,False,0.1996,5.3228,1,True
