locality_solar_energy_usage_percentile,season,average_temperature,industrial_area_presence,average_daylight_duration,home_energy_storage_capacity,hours_of_sunlight,average_daylight_hours,solar_intensity_zone,solar_panel_efficiency,inverter_type,region,is_winter,high_efficiency_appliances,roof_orientation,temperature,average_daily_temperature_variation,wind_speed,altitude,day_length,tree_coverage,daylight_to_night_ratio,month,region_type,average_wind_speed,surface_temperature,annual_snowfall,solar_panel_age,sunlight_hours,electricity_generated,has_solar_panels,cloud_cover_ratio,insolation_level,cloud_cover_rate,cell_color,number_of_clear_days
21,winter,36.9242,False,10.407,246.2436,12.6287,4.433,high,24.3912,current_gen,south,False,False,south,12.1835,14.0693,72.7477,784,20.9572,False,0.4926,2,urban,22.6,16.6866,477.5495,11.0075,3.0421,1938.5156,True,0.3902,535.8953,38.6262,blue,252
23,winter,28.166,False,10.5228,713.4832,12.5068,6.3104,high,15.2364,current_gen,north,False,True,east,20.5644,13.08,44.6919,392,12.0398,False,0.7012,9,semi-urban,80.0,50.0,413.8682,29.2115,23.3967,4453.5433,False,0.6191,228.8512,52.6541,,279
20,winter,31.7876,False,10.9474,951.2092,12.0088,15.2162,high,14.1343,previous_gen,west,False,True,west,1.2413,12.4602,6.6808,1278,13.0894,False,1.6907,3,urban,60.0,11.8617,437.3139,29.5026,5.1274,2548.994,False,0.6466,230.8985,71.6596,black,109
20,spring,34.9571,True,11.1789,340.7774,11.6517,13.6057,high,10.0,previous_gen,south,False,False,east,-16.4,14.1807,80.5008,1863,6.9527,False,0.907,2,rural,22.6,50.0,430.689,11.7284,12.9168,2802.427,True,0.75,106.8414,84.7496,black,195
22,summer,31.8057,False,10.4874,667.9903,13.2009,24.0,high,15.8447,current_gen,,False,True,north,16.6145,12.7874,15.8815,1144,21.2793,False,1.9477,4,urban,60.0,-1.1175,430.9472,30.0,3.6802,2627.1845,False,0.6039,340.4026,67.0593,blue,69
20,summer,35.2107,True,10.5106,354.391,13.6347,5.988,high,12.9612,current_gen,north,False,True,north,-12.0536,13.6821,47.0613,2636,16.8796,False,0.3992,4,semi-urban,80.0,40.0553,445.2983,29.628,10.3811,2531.3364,True,0.676,102.6359,100.0,blue,183
20,fall,34.3318,False,10.4268,697.665,15.9499,17.0785,high,22.5877,current_gen,east,False,True,east,-23.2099,12.3183,79.4844,64,11.3927,False,1.8976,9,rural,60.0,41.6274,455.0301,29.7015,7.0809,4057.4734,True,0.4353,444.0879,35.2578,black,43
17,fall,31.115,False,11.0406,201.0058,14.2732,1.9363,high,21.4241,current_gen,north,False,True,south,-34.4941,12.7282,9.8413,60,19.5825,False,0.2151,1,urban,60.0,33.8092,440.3863,30.0,16.7431,4068.9542,False,0.4644,111.0104,70.0794,black,195
19,winter,32.1052,False,11.6409,816.5803,15.4793,0.9,high,13.8476,current_gen,north,False,False,south,22.0652,12.9019,20.1508,1097,9.9733,False,0.1,7,urban,22.0,-3.5646,441.6474,10.6004,1.0936,3310.3277,False,0.6538,368.8147,64.9246,black,146
23,winter,33.3947,True,10.8294,569.8456,13.9844,0.9,high,19.9768,previous_gen,east,False,,north,22.016,12.309,92.3418,2212,15.5441,False,0.1,1,rural,24.4,50.0,418.8469,11.7616,22.1315,1439.2699,False,0.5006,100.0,78.8291,black,164
24,summer,34.1337,True,10.7665,885.6144,10.2176,1.9934,high,23.6653,current_gen,west,False,True,west,-7.5635,12.9049,98.504,2062,24.0,False,0.1329,9,rural,60.0,39.5247,447.17,30.0,22.8667,3535.4075,False,0.4084,100.0,75.748,black,71
19,spring,34.139,False,11.619,622.4228,14.0016,2.3262,high,19.7886,previous_gen,east,False,False,south,-46.2606,11.8406,0.0,3000,14.2319,False,0.1551,2,semi-urban,41.4,31.8106,441.9366,10.7916,6.2372,2663.8366,True,0.5053,104.6036,75.0,blue,139
19,summer,31.1602,True,11.059,675.8022,12.1179,5.8827,high,16.6234,,,False,False,north,12.8071,13.2458,18.4915,2903,6.8731,False,0.3922,3,semi-urban,41.4,50.0,410.5769,10.2808,14.6037,4574.178,True,0.5844,100.0,100.0,blue,130
22,summer,34.1181,False,11.4212,219.5135,12.9504,7.6329,high,21.9883,current_gen,west,False,True,south,22.0257,12.4144,19.9072,888,11.5217,False,0.5089,7,urban,60.0,36.5613,454.5225,30.0,11.618,1361.2388,False,0.4503,182.0932,65.0464,blue,71
23,summer,40.1465,True,11.2448,415.4564,17.0125,18.1766,high,18.312,previous_gen,,False,False,south,35.9538,13.1083,44.6505,0,15.2264,False,1.2118,1,semi-urban,43.8,50.0,471.1422,11.9299,20.6133,2513.0316,True,0.5422,100.4555,100.0,,330
21,fall,30.7685,True,11.6257,459.0609,12.5914,7.1111,high,12.9198,current_gen,south,False,False,south,-9.4928,12.4959,35.163,3000,12.1957,False,0.7901,5,urban,23.2,50.0,476.1421,11.6246,17.1805,3714.0986,False,0.677,100.0,100.0,black,30
25,fall,31.4251,True,11.0106,880.9804,13.0366,11.2797,high,14.2184,previous_gen,south,False,True,east,25.6328,11.8247,24.5333,1069,11.2845,False,1.2533,6,semi-urban,80.0,10.938,442.0875,30.0,4.928,4285.8921,False,0.6445,101.5787,100.0,black,139
23,fall,30.2709,False,10.8997,622.7813,12.9615,13.1172,high,18.5872,current_gen,east,False,False,west,-2.5324,12.1863,42.1121,2789,20.043,False,1.4575,6,semi-urban,43.8,8.4837,407.7499,11.1969,7.0898,3128.9222,False,0.5353,420.44,53.9439,blue,290
21,spring,33.229,True,11.4494,166.7444,13.9844,13.5383,high,18.7045,current_gen,west,False,True,north,-27.935,12.8254,15.1976,541,12.4629,False,0.9026,8,semi-urban,80.0,50.0,462.4219,30.0,23.9032,3216.0944,True,0.5324,100.0,100.0,black,221
21,fall,32.6832,True,10.9911,805.9381,14.7913,2.1397,high,17.0825,,west,False,,north,-15.3189,12.3373,69.2668,1306,19.1592,False,0.2377,8,semi-urban,80.0,35.714,467.6264,29.5387,10.2805,2819.2356,True,0.5729,100.0,90.3666,blue,24
23,summer,29.0383,False,10.2671,746.7296,13.2357,3.3319,high,22.1282,previous_gen,east,False,False,east,-45.5673,12.5212,13.9531,2704,8.3952,False,0.2221,9,rural,23.8,50.0,476.6558,11.8766,22.3375,2828.1554,True,0.4468,115.7668,68.0235,,224
19,summer,36.3581,False,10.5107,136.2955,15.6677,14.8009,high,23.2949,current_gen,west,False,True,west,-5.1472,12.5654,36.9029,2526,5.3326,False,0.9867,3,semi-urban,80.0,50.0,420.5807,29.9665,5.3943,2011.6414,True,0.4176,174.3439,56.5486,black,1
25,fall,38.6021,False,11.3808,193.7954,13.7962,8.4977,high,20.9308,current_gen,south,False,False,north,41.8683,12.3832,94.9008,1558,15.9313,False,0.9442,6,urban,25.0,42.1044,463.2815,13.2055,16.2728,1787.3522,False,0.4767,519.3378,27.5496,blue,269
22,summer,36.4126,False,11.0483,689.7321,16.0224,13.062,high,19.6368,previous_gen,east,False,False,north,45.681,13.2333,44.474,991,10.3115,False,0.8708,5,rural,23.2,50.0,500.0,11.4752,11.0805,2671.1758,True,0.5091,226.1811,52.763,black,152
19,spring,33.6433,True,11.0013,132.627,13.1943,16.2153,high,15.9878,current_gen,north,False,True,west,0.432,12.9533,48.4572,2380,2.4315,False,1.081,10,semi-urban,80.0,50.0,460.7507,29.9532,11.4004,2634.9277,False,0.6003,100.0,100.0,blue,265
20,summer,33.0771,False,10.6014,770.3684,14.4189,24.0,high,21.69,previous_gen,south,False,True,south,4.4701,12.7547,57.7278,1708,8.0303,False,1.6818,6,rural,60.0,50.0,397.5444,29.4666,15.3103,1021.9104,False,0.4577,278.6757,46.1361,black,80
20,spring,35.3397,True,11.0407,457.4682,14.2467,3.6315,high,10.0,,south,False,,north,-19.9233,12.6254,61.6303,1730,4.6935,False,0.2421,7,semi-urban,42.0,50.0,436.6465,11.0983,12.9437,2376.0535,True,0.75,100.0,94.1849,blue,270
20,summer,30.7411,True,10.2898,96.4939,15.9143,18.5095,high,15.3897,,south,False,True,east,9.5301,11.4834,96.0527,726,15.7621,False,1.234,8,rural,60.0,50.0,470.0499,30.0,12.7567,2993.4373,True,0.6153,107.3524,76.9737,blue,189
19,fall,31.8442,False,10.9585,358.405,15.6792,11.8224,high,23.4262,current_gen,north,False,True,south,45.2096,11.7901,25.5346,2211,18.6037,False,1.3136,5,semi-urban,80.0,41.3151,489.5603,30.0,19.529,2940.7316,False,0.4143,177.432,62.2327,blue,26
20,summer,28.8599,True,11.2033,775.4213,14.538,24.0,high,16.9447,previous_gen,south,False,False,north,-44.8675,12.371,79.1313,647,9.2615,False,1.6095,5,semi-urban,42.6,21.7739,436.4583,10.728,2.1698,2926.7651,True,0.5764,103.106,85.4343,blue,124
20,winter,31.3665,False,10.2132,251.2162,11.9086,9.1887,high,19.6311,current_gen,south,False,True,east,-33.8735,12.9403,21.4361,900,8.0855,False,1.021,4,rural,60.0,50.0,450.1888,30.0,7.3852,3239.4739,True,0.5092,110.2359,64.282,black,345
20,winter,33.4261,True,10.7908,518.113,13.0799,6.5126,high,17.9842,current_gen,east,False,False,east,12.7905,13.6722,46.6516,2584,4.818,False,0.7236,3,urban,22.6,48.928,421.8312,12.2943,3.6021,2867.8884,True,0.5504,103.8221,100.0,black,138
20,winter,35.3766,False,10.3258,616.6911,14.7119,14.3308,high,12.3142,previous_gen,east,False,False,west,31.304,13.3705,35.2428,387,23.8361,False,1.5923,3,urban,22.0,6.5009,408.7401,11.6394,8.0489,5056.3231,False,0.6921,381.4128,57.3786,black,126
24,spring,28.9968,True,12.0,280.1582,15.158,8.1801,high,10.5901,current_gen,east,False,False,north,-17.3252,12.8607,27.4163,2816,6.3196,False,0.5453,11,rural,24.4,50.0,424.5776,11.9551,11.7772,2391.8901,False,0.7352,100.0,100.0,black,14
21,winter,34.4887,True,11.0829,782.2929,14.196,2.4474,high,23.213,previous_gen,north,False,,north,44.02,12.522,56.8285,2172,5.5329,False,0.2719,1,urban,22.6,50.0,441.5184,11.1979,18.7889,2215.5657,False,0.4197,100.0,96.5858,blue,13
23,fall,28.7637,True,11.6032,483.1984,13.7739,9.2978,high,23.9816,current_gen,east,False,True,south,48.6203,13.1075,35.2078,0,7.4053,False,1.0331,5,semi-urban,80.0,50.0,439.0432,30.0,17.5259,2622.8656,False,0.4005,100.1993,100.0,black,185
23,spring,25.6492,True,11.1973,304.2894,15.3883,17.4169,high,15.1752,current_gen,west,False,False,west,16.2268,11.8921,85.6905,2840,3.4004,False,1.1611,2,urban,23.8,50.0,500.0,11.5263,11.7887,2443.2725,False,0.6206,111.4613,82.1548,blue,149
21,fall,30.0475,True,10.2827,348.4527,14.0341,10.5964,high,22.0127,previous_gen,west,False,True,east,25.1473,13.4466,18.7565,2504,6.1113,False,1.1774,3,semi-urban,80.0,50.0,450.3709,29.3403,13.2359,1119.3401,False,0.4497,100.0,100.0,black,137
23,winter,28.8858,False,11.0026,603.4455,13.76,9.9116,high,11.6919,current_gen,,False,,east,17.7822,12.7718,76.3649,916,19.9015,False,1.1013,6,rural,23.8,24.0176,441.4066,11.6147,13.6862,3788.6685,False,0.7077,505.1308,36.8176,black,120
22,fall,32.6842,True,10.2675,277.5223,14.6231,14.8417,high,20.9148,current_gen,south,False,True,north,8.7228,12.3433,21.4796,628,5.5039,False,1.6491,10,rural,60.0,50.0,465.4824,29.8211,21.994,4746.2679,True,0.4771,100.6987,100.0,black,189
20,fall,34.9914,False,11.3615,907.347,15.1314,15.2228,high,18.0098,previous_gen,west,False,False,south,-33.7635,12.9702,21.1382,620,1.6273,False,1.6914,5,semi-urban,42.6,50.0,444.7641,10.4642,8.169,1892.8529,False,0.5498,101.3685,64.4309,black,213
21,fall,32.1764,True,10.2841,175.8951,14.14,6.5599,high,21.7039,current_gen,east,False,False,east,-31.117,12.8305,58.378,1508,19.188,False,0.7289,8,rural,22.6,50.0,432.1506,10.8825,22.7035,4433.7441,True,0.4574,100.0,95.811,blue,14
20,spring,31.9761,False,10.4502,300.4175,11.634,17.4776,high,17.1471,previous_gen,west,False,True,west,-2.31,11.529,54.4731,2939,19.2629,False,1.1652,9,rural,60.0,16.1526,410.3464,30.0,2.8898,2997.0242,True,0.5713,456.2275,47.7635,blue,332
20,fall,31.4765,True,11.069,669.4815,10.8579,10.213,high,19.8827,current_gen,north,False,True,east,8.8965,12.8272,80.7734,1885,3.3812,False,1.1348,8,rural,60.0,50.0,415.6444,29.9604,22.5907,3769.7118,False,0.5029,104.5332,84.6133,black,174
20,winter,29.1053,False,11.5221,800.9404,15.3061,15.6925,high,16.4908,previous_gen,west,False,False,south,0.8047,12.3807,81.3489,843,2.4713,False,1.7436,8,rural,22.0,50.0,456.2237,11.0816,17.7557,2520.501,True,0.5877,405.9151,34.3256,blue,229
23,spring,30.0081,False,11.206,415.9458,12.5883,17.446,high,21.0953,current_gen,north,False,,south,-18.2455,12.7491,52.9211,1063,13.3962,False,1.1631,11,urban,60.0,-5.4584,435.5912,29.7036,1.0728,2747.7908,False,0.4726,528.278,48.5394,blue,297
21,spring,38.0901,True,10.6803,860.6134,12.2534,10.7063,high,17.7332,current_gen,north,False,True,west,-5.6036,13.1699,32.2205,1820,23.1818,False,0.7138,8,urban,60.0,50.0,426.5972,29.6827,22.138,4551.206,True,0.5567,100.0,100.0,,187
19,winter,29.6812,False,11.6278,733.8253,16.3502,14.7809,high,22.6323,previous_gen,west,False,False,north,3.9854,14.0514,58.5135,2073,6.1799,False,1.6423,8,semi-urban,42.0,50.0,474.2409,11.7527,8.5761,2294.2044,False,0.4342,294.7565,45.7432,blue,280
22,,31.9818,False,11.3137,374.756,15.4748,5.5858,high,12.3213,current_gen,south,False,True,south,-6.9375,13.2175,50.7281,498,5.9676,False,0.3724,6,semi-urban,80.0,50.0,477.4822,30.0,8.1654,2812.0101,False,0.692,244.8003,49.6359,blue,360
23,winter,33.9543,False,9.8845,859.4297,13.5311,9.8078,high,15.2389,previous_gen,west,False,True,west,-38.308,13.0216,52.3287,1843,11.8754,False,1.0898,9,urban,60.0,50.0,449.0368,30.0,17.7778,2717.6462,False,0.619,263.4169,48.8357,blue,15
20,fall,32.0435,True,10.0754,281.2048,10.3431,14.9593,high,18.3691,current_gen,,False,False,south,-12.3959,12.4344,67.295,2481,10.5664,False,1.6621,7,semi-urban,42.6,35.795,484.7802,11.3778,9.4463,1732.0335,False,0.5408,100.0,91.3525,,110
22,winter,31.8608,True,11.6602,159.2278,12.0856,15.5173,high,13.9498,,north,False,True,south,15.6575,13.5615,91.0384,686,18.9518,False,1.7241,10,semi-urban,80.0,31.5905,433.876,29.2147,8.0199,3816.4193,True,0.6513,110.7327,79.4808,,258
19,summer,33.5834,False,10.9959,749.5263,15.7107,16.6456,high,19.7958,previous_gen,west,False,True,east,39.0988,11.8869,73.0753,2831,23.6641,False,1.1097,11,semi-urban,80.0,-10.0,449.503,29.3953,0.226,2661.9818,False,0.5051,652.7467,38.4624,blue,122
19,summer,33.0248,False,11.628,65.3509,14.4036,1.5,high,20.9624,current_gen,,False,True,south,-26.009,12.9864,26.0023,2523,10.7852,False,0.1,9,rural,60.0,50.0,401.6626,30.0,17.4713,2030.4242,True,0.4759,129.0626,61.9988,,224
23,spring,26.3641,False,11.3236,531.6948,13.9132,17.4184,high,17.4944,previous_gen,north,False,False,north,36.2339,12.7348,83.008,380,11.8029,False,1.1612,1,semi-urban,44.4,50.0,455.1065,12.817,16.0503,3718.9915,True,0.5626,422.8502,33.496,black,297
20,spring,27.8107,True,10.6841,164.2262,14.0404,6.8104,high,21.8378,current_gen,north,False,True,north,29.1927,12.488,20.5188,702,11.2495,False,0.454,10,semi-urban,80.0,50.0,438.4459,29.8391,19.1841,2518.8651,True,0.4541,113.2948,100.0,black,230
18,spring,32.4082,True,10.9941,287.5292,14.7766,5.425,high,12.6454,previous_gen,,False,,west,39.7849,12.7771,94.2291,1367,7.2982,False,0.3617,2,semi-urban,40.8,50.0,464.6699,10.8632,14.1318,5118.3906,True,0.6839,100.0101,77.8855,,173
19,winter,30.1964,False,11.0791,390.8674,14.1125,11.1215,high,24.0919,previous_gen,north,False,False,north,-27.1997,13.2304,81.6125,619,10.065,False,1.2357,4,urban,22.0,50.0,411.2679,10.9141,14.1932,4777.6452,False,0.3977,411.6996,34.1937,black,335
18,fall,27.725,True,11.9358,475.1619,13.6679,15.6648,high,19.1183,previous_gen,,False,False,east,2.3909,11.61,32.6169,1153,22.6675,False,1.7405,5,urban,21.4,38.7275,397.5004,11.0073,13.1333,998.3192,True,0.522,110.3145,100.0,black,351
21,fall,29.7556,True,10.1254,250.5868,12.7003,16.4001,high,15.3002,previous_gen,,False,False,west,20.3303,12.4831,22.1885,2672,9.9013,False,1.8222,10,rural,23.2,13.1075,416.1688,10.9143,0.6381,3738.2983,True,0.6175,101.8434,100.0,,182
21,spring,27.6337,False,11.6985,749.2356,12.5447,13.6459,high,14.3531,previous_gen,,False,False,north,22.0262,12.0918,75.9377,391,8.681,False,0.9097,9,rural,23.2,6.6795,441.2324,11.7586,2.5361,3083.9905,False,0.6412,586.112,37.0312,blue,193
19,fall,28.918,False,10.734,167.7183,13.5165,13.9217,high,22.0762,previous_gen,north,False,False,south,-22.7924,11.2031,34.4766,2111,15.402,False,1.5469,8,urban,21.4,50.0,487.3051,9.8,13.4311,3359.6872,True,0.4481,173.5384,57.7617,blue,105
20,summer,28.5362,False,10.074,674.7085,14.7772,16.4724,high,15.3399,current_gen,south,False,False,west,42.4669,12.7791,97.5793,1029,12.3941,False,1.0982,6,semi-urban,42.6,50.0,467.2359,10.7365,23.5634,2568.2957,True,0.6165,477.0205,26.2104,blue,3
24,summer,34.266,False,11.1209,975.2517,15.4237,17.488,high,18.889,current_gen,north,False,False,south,27.2673,13.2835,0.0,2494,22.8326,False,1.1659,5,urban,24.4,35.3771,441.9416,12.7565,12.0254,1915.3491,True,0.5278,108.3156,75.0,black,239
20,winter,28.63,False,12.0,581.4167,14.2049,6.1825,high,15.3764,,north,False,False,east,-47.0084,11.4094,13.4695,2122,16.4768,False,0.6869,9,rural,22.6,30.3958,426.3896,11.1685,13.0063,2537.4138,False,0.6156,164.8899,68.2653,black,83
19,spring,27.9369,False,10.8697,427.4458,15.0584,14.7114,high,16.1893,current_gen,west,False,,east,-25.4788,12.5946,40.1029,0,7.6169,False,0.9808,9,urban,21.4,9.1457,497.9943,10.6117,2.6066,2490.4959,False,0.5953,416.347,54.9486,black,83
19,winter,34.2375,True,10.4065,119.5021,14.1347,3.7294,high,19.4027,previous_gen,,False,False,north,21.6483,12.8527,66.7267,1932,12.4109,False,0.4144,8,urban,22.0,-10.0,411.0775,11.3039,0.0,3487.6458,False,0.5149,134.1334,91.6366,black,123
24,summer,35.6515,False,11.252,445.6158,13.1584,21.2106,high,10.0,previous_gen,south,False,False,south,-21.5951,12.6803,78.5057,1368,15.1748,False,1.414,9,semi-urban,44.4,29.2968,428.6806,12.1403,5.5922,4404.5037,True,0.75,488.6011,35.7472,black,97
20,fall,35.5546,True,11.2792,775.32,13.011,9.8531,high,15.6027,previous_gen,east,False,True,west,44.6132,12.4361,40.9025,162,7.7655,False,1.0948,11,semi-urban,80.0,36.4078,390.3363,29.705,7.3912,4779.3558,False,0.6099,107.3464,100.0,black,171
21,fall,31.7269,False,11.1453,144.409,12.2111,3.0193,high,21.4721,previous_gen,west,False,True,west,-34.0304,11.6992,3.8922,2193,20.1159,False,0.3355,1,semi-urban,80.0,50.0,451.148,29.7228,23.9609,3701.2015,False,0.4632,100.0,73.0539,blue,170
22,summer,32.5286,True,11.3684,269.9045,12.4102,24.0,high,14.1536,,south,False,False,south,26.185,12.5423,32.0099,1788,15.2402,False,1.7957,6,rural,23.8,20.205,421.8913,12.5385,9.9609,2180.7957,False,0.6462,100.0,100.0,blue,170
21,fall,32.7892,False,11.0943,867.3199,13.3304,13.0987,high,13.8327,previous_gen,,False,True,south,-37.8335,12.2582,51.3298,441,4.7644,False,1.4554,5,urban,60.0,50.0,453.5482,30.0,9.1427,3733.165,True,0.6542,266.0733,49.3351,blue,67
21,summer,32.7469,False,10.6609,57.5256,15.8954,19.2224,high,16.14,previous_gen,north,False,False,east,44.7623,13.6382,35.2682,398,12.3842,False,1.2815,3,rural,23.2,46.9386,450.914,11.5437,9.5836,1799.6955,True,0.5965,203.3291,57.3659,black,155
22,spring,37.2488,True,10.1611,338.4604,12.1085,3.5014,high,14.9368,,north,False,False,west,-35.9161,13.4218,96.488,521,0.3724,False,0.2334,11,semi-urban,43.8,50.0,444.0543,11.5578,12.4447,2294.9935,True,0.6266,100.0,76.756,blue,293
17,spring,34.9653,False,11.2534,482.0813,13.9419,7.5734,high,24.6159,current_gen,south,False,True,north,-16.7616,12.3471,6.1202,1085,15.6308,False,0.5049,10,semi-urban,80.0,42.9481,467.816,29.8305,9.8732,1680.708,True,0.3846,104.6878,71.9399,blue,53
22,,34.9772,True,10.6673,186.3808,11.0417,8.537,high,12.2452,current_gen,north,False,True,east,-30.6792,13.5498,69.1744,2885,12.7714,False,0.9486,9,semi-urban,80.0,50.0,418.4734,29.6714,12.874,2396.9804,True,0.6939,100.0,90.4128,black,44
21,fall,28.2048,True,11.7184,917.802,12.5156,15.7013,high,13.196,current_gen,,False,True,east,-30.2724,12.7684,96.2582,670,11.8696,False,1.7446,8,rural,60.0,50.0,416.4279,29.4102,17.6828,2553.9716,True,0.6701,104.4284,76.8709,black,196
22,spring,37.6625,True,11.0401,889.5082,13.5918,23.5151,high,12.5236,previous_gen,east,False,True,west,43.7818,13.3026,54.7052,159,6.777,False,1.5677,6,semi-urban,80.0,37.2413,445.4737,29.6893,7.1835,3079.3549,False,0.6869,100.0,97.6474,black,64
21,fall,32.4351,False,11.1441,436.0755,13.2656,14.4362,high,16.8241,previous_gen,east,False,True,east,15.9591,13.3908,90.8887,2604,3.5841,False,1.604,11,urban,60.0,50.0,432.3736,30.0,22.4508,2232.2425,False,0.5794,443.2604,29.5557,blue,70
23,winter,36.6178,False,10.8015,266.3698,13.8633,8.542,high,16.1521,previous_gen,west,False,True,west,8.1477,13.7895,56.8576,2595,7.4738,False,0.9491,4,urban,60.0,11.7769,403.0528,30.0,3.3286,4673.4818,False,0.5962,491.2127,46.5712,blue,49
21,fall,29.9852,True,11.0822,915.421,15.0481,14.0201,high,10.6706,current_gen,south,False,False,north,38.87,14.604,60.6916,1987,22.563,False,1.5578,3,rural,23.2,11.7537,451.7621,11.8756,0.8716,3306.4474,True,0.7332,100.0,94.6542,black,266
18,fall,32.0279,False,10.5015,58.8284,14.1647,15.2693,high,13.5358,current_gen,north,False,True,north,-43.5042,12.2515,8.6655,1808,12.1609,False,1.6966,2,urban,60.0,32.3059,446.0032,30.0,9.6605,1681.4854,False,0.6616,139.3184,70.6672,black,289
20,winter,28.1412,True,10.8131,712.4837,12.077,13.7572,high,17.23,previous_gen,south,False,True,north,-1.2614,13.1166,54.7863,534,19.677,False,1.5286,5,semi-urban,80.0,41.4827,401.9272,29.8492,12.0237,2886.1053,True,0.5693,113.4658,97.6068,blue,259
19,spring,33.0379,False,11.1483,972.9165,11.8106,22.3262,high,15.3759,,west,False,False,south,28.9005,11.6135,35.6692,186,11.2986,False,1.4884,3,semi-urban,41.4,21.8147,425.4515,10.608,7.6165,3265.5778,False,0.6156,329.5039,57.1654,,310
22,spring,31.9092,False,10.8771,239.4611,14.0289,20.8101,high,11.6056,previous_gen,north,False,False,north,17.3163,12.267,46.745,2009,4.2064,False,1.3873,10,rural,23.8,50.0,453.1651,11.5826,8.747,3401.8563,False,0.7099,245.3231,51.6275,black,348
23,winter,34.8977,False,11.6543,460.7389,14.5285,11.3042,high,12.2726,,west,False,True,north,-8.9607,12.081,27.6977,2604,6.7798,False,1.256,5,rural,60.0,38.4681,422.9537,30.0,6.2052,4011.0626,False,0.6932,180.5806,61.1512,,116
21,spring,30.4616,False,10.7587,836.0246,11.5806,16.4656,high,11.9646,current_gen,east,False,False,south,-33.6105,12.3269,84.773,74,16.7248,False,1.0977,3,urban,22.6,50.0,411.9707,11.7417,23.095,3006.3021,False,0.7009,422.3375,32.6135,black,64
21,,33.7808,True,10.3412,276.5549,13.0636,14.6803,high,21.509,previous_gen,east,False,True,south,-4.2873,11.955,70.7171,2614,10.1298,False,1.6311,11,semi-urban,80.0,14.6907,498.7597,30.0,5.6546,3744.0825,False,0.4623,100.0,89.6415,blue,34
25,winter,30.605,True,10.6894,637.2422,15.1702,4.4593,high,21.6687,,,False,True,south,26.2386,12.3162,98.4058,2504,4.5277,False,0.4955,6,urban,60.0,50.0,437.5672,30.0,8.5832,3152.8907,True,0.4583,100.0,75.7971,blue,351
20,fall,28.9691,False,10.343,134.7071,13.9061,8.0402,high,22.2965,previous_gen,north,False,False,west,48.0084,12.4825,5.6094,1068,22.4196,False,0.8934,2,semi-urban,42.6,38.7295,427.9221,11.1426,13.5221,4560.033,True,0.4426,100.0,72.1953,,361
21,spring,32.2508,False,11.0901,487.3305,16.456,1.5,high,14.1657,current_gen,north,False,True,east,-35.5753,13.2329,10.3936,2373,24.0,False,0.1,9,urban,60.0,42.9622,430.9556,29.324,16.1437,4047.2086,True,0.6459,107.1606,69.8032,blue,282
21,fall,41.2669,True,11.4687,130.1233,14.3118,8.3636,high,11.7661,previous_gen,north,False,,east,-3.1849,12.1775,17.6227,1153,4.7271,False,0.9293,11,rural,60.0,50.0,453.1005,29.6413,5.7168,2156.8714,False,0.7058,100.4905,100.0,blue,73
21,winter,30.0314,True,11.1252,56.4305,17.193,3.5037,high,20.1771,,north,False,False,south,-5.1226,11.9842,69.8708,2152,10.6753,False,0.3893,6,urban,22.6,49.8336,435.044,11.8794,8.6595,419.735,True,0.4956,109.5351,90.0646,black,174
24,fall,30.9638,True,12.0,169.1848,15.0544,8.2349,high,13.1158,current_gen,west,False,,north,29.7471,13.5274,96.5511,370,13.7987,False,0.915,6,semi-urban,45.0,23.3418,458.8938,11.9481,8.7949,4446.5384,False,0.6721,124.9654,76.7245,black,75
20,winter,33.3677,False,11.2072,526.1699,11.1834,12.9679,high,11.3891,current_gen,east,False,True,west,32.3877,13.2338,66.0514,1256,0.4103,False,1.4409,2,semi-urban,80.0,50.0,465.054,30.0,3.1362,2728.3183,False,0.7153,335.4328,41.9743,blue,355
20,fall,29.9102,False,10.6764,446.8857,10.5562,16.6204,high,10.9184,current_gen,south,False,False,north,-47.1302,12.0518,38.3197,1625,16.3708,False,1.8467,9,urban,22.0,50.0,456.6972,10.6984,21.1516,4042.7429,True,0.727,210.8189,55.8401,blue,5
22,,32.9027,True,10.3301,693.386,13.4992,11.1336,high,21.6497,previous_gen,south,False,True,south,48.4213,13.2652,18.7397,1776,23.2236,False,1.2371,7,semi-urban,80.0,50.0,465.1198,29.3969,23.9614,1792.5525,True,0.4588,100.0,100.0,blue,220
17,spring,30.9743,False,11.4058,643.5425,11.6323,20.5642,high,14.0979,current_gen,north,False,,north,40.5515,12.3211,59.8321,444,5.8072,False,1.3709,6,rural,20.8,29.5475,478.7865,10.338,2.6453,4037.5431,True,0.6476,393.9121,45.084,black,278
21,summer,31.2294,True,10.3904,884.9935,13.0059,24.0,high,22.5466,previous_gen,north,False,False,south,-35.1636,12.2691,30.5697,410,16.0661,False,1.6713,8,urban,23.2,50.0,462.2683,12.4265,18.0929,1045.3709,True,0.4363,102.8116,100.0,blue,234
