period_of_impressionism,is_temporary_exhibition,scene_setting,artist_notoriety,contains_landscape,has_signature,urbanization_level,volcanic_activity,modern_elements_count,active_in_paris,part_of_series,average_sale_price,year_created,count_natural_elements,is_international,season_created,style_popularity_index,landscape_elements_count,associated_art_movements_count,diversity_of_works,painting_id,brush_stroke_type,artist_period,critics_positive_reviews,awards_count,exhibition_frequency,artist_popularity,artworks_sold,tourist_season,painting_year_estimation,spring_exhibition_day,time_period,technique_popularity,artist_influence_score,year_of_creation,number_of_visitors,frame_material,non_prestigious_gallery_displays,painting_age,artist_prolificacy_score,industrial_elements_presence,artist_popularity_percentile,is_landscape,gallery_visibility_score,historical_importance,painting_style,number_of_exhibitions,light_source,artist_name,brush_stroke_detail_level,elevation,symposium_exposures,exhibitions_count
late,False,indoor,6,False,False,3.9544,8,25,False,True,2954.6721,1870.1,46,False,spring,17,30,7,0.2731,1000.0,other,Early,0,23,25,1,4421,False,1870,123,after_1890,18,10.0,1850,1525,Metal,24,70,50.0,True,94.6963,True,51.0,10.0,Surrealist,64,artificial,Renoir,1,3660,1,37
late,False,indoor,7,False,False,3.0247,0,25,True,True,2274.9836,1870.0,48,False,spring,18,48,6,0.165,1000.0,dabbed,Early,0,35,12,2,4901,False,1870,70,before_1890,18,10.0,1900,1000,,23,84,50.0,False,75.0283,True,50.0,10.0,Impressionist,66,artificial,Monet,1,405,1,91
early,True,outdoor,8,True,False,5.0,3,23,True,True,1763.6544,1870.0,12,False,,17,60,7,0.0102,1000.0,fine,Middle,0,41,14,2,5000,True,1918,69,after_1890,18,10.0,1882,10645,Metal,25,76,50.0,False,71.4135,False,50.36,10.0,Surrealist,60,natural,Renoir,1,2185,0,25
late,False,outdoor,5,False,False,3.0154,4,24,False,False,2170.6249,1870.0,44,False,winter,16,33,7,0.7603,1000.0,other,Late,0,32,10,2,4839,False,1870,71,after_1890,16,10.0,1900,1000,,21,75,50.0,False,100.0,False,0.0,10.0,Surrealist,64,natural,Renoir,1,3149,1,39
late,True,indoor,5,False,False,5.0,10,26,False,False,2212.0623,1871.4,4,False,winter,17,35,6,0.1477,1000.0,fine,Middle,0,5,8,2,4743,False,1920,151,after_1890,17,10.0,1852,11386,Wood,31,69,50.0,True,74.4642,False,0.96,10.0,Surrealist,69,artificial,,1,3914,1,29
middle,True,,3,,False,5.0,9,27,True,False,1855.9786,1870.3,22,True,spring,18,46,6,0.2526,1000.0,other,Late,0,1,14,2,4308,False,1920,121,after_1890,18,10.0,1850,16275,Wood,21,109,50.0,True,83.0128,False,1.0,10.0,Impressionist,70,natural,Monet,1,3055,1,100
middle,True,indoor,10,True,,4.0623,1,23,False,True,2346.9152,1870.0,48,True,spring,17,71,7,0.7722,1000.0,broad,Late,0,5,6,2,4667,True,1870,106,before_1890,16,10.0,1850,35617,Metal,19,107,50.0,True,99.9821,False,51.0,10.0,Realist,65,artificial,Monet,1,1332,1,24
late,False,indoor,7,True,False,3.0,1,27,True,False,2288.9594,1870.0,50,False,spring,14,32,7,0.477,1000.0,fine,Late,0,21,1,2,4810,False,1870,145,before_1890,18,10.0,1878,1000,Metal,17,137,50.0,False,99.956,True,0.44,10.0,Surrealist,70,natural,Monet,1,1514,1,96
early,False,indoor,7,True,False,3.0,6,27,True,False,2045.0865,1870.0,42,False,autumn,16,52,6,0.6596,1000.0,fine,Late,0,35,4,1,4929,True,1870,123,before_1890,17,10.0,1900,1000,Wood,30,93,50.0,False,99.7741,False,0.0,10.0,Surrealist,66,artificial,Monet,1,4438,1,22
late,True,outdoor,5,False,,4.9465,0,25,True,True,1595.2979,1870.0,14,False,spring,15,49,6,0.9847,1000.0,fine,Middle,0,32,12,2,4990,False,1920,129,after_1890,17,10.0,1900,10510,Metal,14,75,50.0,True,100.0,True,50.0,10.0,Impressionist,68,natural,Renoir,1,69,1,0
early,True,indoor,8,True,False,3.0399,5,25,True,False,2298.3578,1870.0,10,True,summer,16,45,7,0.9353,1000.0,blended,Late,0,25,16,1,4991,False,1872,127,before_1890,17,10.0,1900,15889,Metal,17,136,50.0,False,100.0,False,0.0,10.0,Realist,71,natural,Renoir,1,971,1,40
late,True,indoor,6,True,,5.0,2,25,False,True,2473.3857,1870.0,17,True,spring,16,61,7,0.0958,1000.0,dabbed,Late,0,6,24,2,4650,True,1920,60,before_1890,16,10.0,1900,36000,Wood,34,112,50.0,False,77.5656,True,50.0,10.0,Surrealist,63,natural,,1,4392,1,38
early,True,indoor,7,True,False,4.0623,4,26,True,False,2132.751,1870.0,48,False,summer,17,50,7,0.4778,1000.0,fine,Late,0,16,18,2,4935,True,1885,81,before_1890,16,10.0,1899,11076,Metal,24,139,50.0,False,100.0,False,0.02,10.0,Surrealist,69,artificial,Renoir,1,1224,1,88
early,True,indoor,8,,False,3.062,6,22,True,True,2436.7828,1870.0,18,True,spring,17,48,7,0.5542,1000.0,dabbed,Middle,0,14,9,2,4662,False,1870,102,before_1890,17,10.0,1850,16384,Metal,26,101,50.0,False,99.9712,False,51.0,10.0,Surrealist,69,artificial,Renoir,1,188,1,45
middle,False,indoor,4,False,False,4.9381,0,26,True,True,2617.8189,1870.0,16,False,,16,52,7,0.3716,1000.0,other,Late,0,28,21,1,4657,False,1919,129,after_1890,15,10.0,1900,1545,Metal,19,58,50.0,True,100.0,False,50.0,10.0,Realist,64,artificial,Renoir,1,2192,1,27
early,False,indoor,6,,False,3.0,6,24,True,True,2624.3393,1870.0,27,False,summer,16,57,7,0.6127,1000.0,fine,Middle,0,12,28,2,4992,True,1870,128,before_1890,17,10.0,1900,1732,Metal,25,139,50.0,False,100.0,False,50.0,10.0,Impressionist,65,artificial,Renoir,1,3159,1,86
late,False,indoor,8,True,False,3.9506,8,27,False,False,2772.4543,1870.0,9,False,spring,18,48,7,0.7433,1000.0,blended,Late,0,6,20,1,4494,False,1870,123,before_1890,15,10.0,1897,1000,Metal,21,140,50.0,True,100.0,False,0.06,10.0,Realist,65,natural,Renoir,1,1282,0,85
early,False,indoor,7,False,False,3.9507,4,27,False,False,1545.6297,1870.0,28,True,winter,18,58,7,0.1618,1000.0,fine,Late,0,7,17,1,4509,True,1870,125,after_1890,17,10.0,1850,5966,,23,94,50.0,True,86.71,False,1.0,10.0,Surrealist,63,artificial,Renoir,1,2832,1,32
middle,True,indoor,7,False,False,5.0,8,24,True,False,1875.1907,1870.1,31,False,,17,48,7,0.0915,1000.0,dabbed,Middle,0,45,29,2,4726,True,1920,122,after_1890,16,10.0,1900,10709,Wood,17,87,50.0,False,76.2938,False,0.0,10.0,Impressionist,66,artificial,Monet,1,4017,1,22
late,True,indoor,9,False,False,4.9913,6,25,False,False,2226.9453,1871.0,35,True,summer,17,40,7,0.727,1000.0,dabbed,Middle,0,36,7,1,4726,False,1920,80,before_1890,16,10.0,1850,15650,Metal,18,89,50.0,False,100.0,True,1.0,10.0,Realist,63,natural,Renoir,1,835,1,82
late,False,indoor,7,True,False,3.0,0,25,True,True,2217.5719,1870.0,41,True,winter,17,32,7,0.3174,1000.0,dabbed,Early,0,43,25,2,4452,False,1872,63,before_1890,16,10.0,1888,5888,Metal,28,103,50.0,False,97.1712,False,50.24,10.0,Realist,68,artificial,Renoir,1,2500,1,72
late,True,indoor,8,True,False,5.0,1,26,False,True,1991.7914,1870.0,50,True,summer,16,54,7,0.2694,1000.0,other,Early,0,13,0,2,5000,False,1899,129,before_1890,17,10.0,1900,16337,Metal,22,126,50.0,True,98.599,True,50.0,1.0,Surrealist,63,natural,Renoir,1,122,0,32
early,True,indoor,6,False,False,3.0,5,24,True,False,2322.6349,1870.0,47,True,spring,16,50,7,0.5539,1000.0,fine,Late,0,23,27,2,5000,True,1870,133,before_1890,17,10.0,1850,35688,Metal,21,126,50.0,False,98.9581,False,1.0,10.0,Surrealist,62,natural,Monet,1,26,0,88
late,True,indoor,6,True,False,3.9978,6,24,True,True,1921.0736,1870.0,13,True,spring,17,39,6,0.121,1000.0,broad,Late,0,34,19,1,4883,False,1876,111,before_1890,17,10.0,1900,15496,Metal,11,138,50.0,True,72.2409,True,50.0,10.0,Impressionist,67,artificial,,1,1030,1,18
late,True,outdoor,7,True,False,5.0,1,24,False,False,2452.7108,1870.0,25,True,autumn,20,53,7,0.0676,1000.0,broad,Early,0,42,23,1,5000,True,1919,89,after_1890,17,10.0,1850,35417,Metal,18,142,50.0,True,74.5369,False,1.0,10.0,Surrealist,63,natural,Renoir,1,2114,1,71
early,True,indoor,7,False,False,3.0,10,26,False,True,2304.0082,1870.0,17,False,autumn,18,55,7,0.4695,1000.0,fine,Late,0,14,9,2,4801,False,1870,119,after_1890,16,10.0,1850,10772,Metal,21,135,50.0,False,100.0,False,51.0,10.0,Surrealist,68,artificial,Renoir,1,1457,1,70
late,True,indoor,6,False,False,5.0,2,27,True,False,2053.3411,1870.6,29,True,autumn,17,44,7,0.4688,1000.0,blended,Early,0,42,8,1,4851,True,1873,142,before_1890,17,10.0,1900,36000,Metal,24,122,50.0,True,100.0,False,0.0,10.0,Surrealist,69,artificial,Renoir,1,3629,1,9
middle,True,,7,False,False,3.9501,9,25,True,False,2010.0443,1870.0,39,True,,16,56,7,0.4329,1000.0,other,Middle,0,4,12,2,5000,False,1871,62,before_1890,16,10.0,1850,15161,Wood,24,52,50.0,True,100.0,False,1.0,10.0,Realist,64,artificial,Monet,1,4378,1,77
late,False,indoor,9,False,False,5.0,0,24,False,True,2543.48,1870.0,0,True,autumn,16,65,7,0.0,1000.0,broad,Early,0,27,13,1,4916,True,1920,126,before_1890,16,10.0,1850,5875,Metal,24,88,50.0,False,70.7828,False,51.0,10.0,Impressionist,68,natural,Monet,1,2092,0,6
early,False,indoor,6,False,False,4.9458,0,24,False,False,1869.5449,1870.0,5,False,spring,17,73,6,0.418,1000.0,fine,Middle,0,35,0,2,4738,True,1918,111,after_1890,17,10.0,1850,1000,Metal,27,59,50.0,False,97.4583,False,1.0,1.0,Impressionist,69,artificial,Renoir,1,1835,1,33
early,True,outdoor,7,True,False,3.0,5,27,True,False,2014.5758,1870.0,2,True,autumn,18,46,7,0.5663,1000.0,dabbed,Early,0,32,20,1,4761,True,1870,68,after_1890,17,10.0,1850,35928,Metal,15,59,50.0,False,100.0,False,1.0,10.0,Realist,67,natural,Renoir,1,1885,1,15
middle,True,outdoor,9,True,False,5.0,2,24,True,True,1822.3781,1870.4,20,True,summer,17,46,7,0.0929,1000.0,broad,Early,0,37,12,2,4639,False,1918,109,after_1890,18,10.0,1877,15280,Metal,15,77,50.0,False,79.633,False,50.46,10.0,Impressionist,63,natural,Monet,1,147,1,2
middle,True,indoor,8,,False,4.9354,5,29,False,False,1898.798,1870.3,22,True,winter,18,46,7,0.9154,1000.0,fine,Early,0,27,5,1,4984,False,1920,143,before_1890,17,10.0,1900,15865,Metal,21,106,50.0,True,100.0,False,0.0,10.0,Impressionist,65,artificial,Renoir,1,2162,1,79
early,False,indoor,10,True,False,3.9783,9,25,True,True,1785.3961,1870.0,27,False,,15,56,7,0.3445,1000.0,fine,Early,0,27,3,2,4687,True,1870,61,after_1890,19,10.0,1900,1731,Metal,32,115,50.0,True,98.6212,False,50.0,10.0,Surrealist,73,artificial,Renoir,1,981,1,0
late,True,indoor,8,False,False,3.0788,7,25,True,False,1574.4108,1870.0,46,True,winter,15,18,7,0.7252,1000.0,dabbed,Middle,0,24,1,2,4870,True,1870,74,before_1890,16,10.0,1857,36000,Metal,27,78,50.0,False,100.0,False,0.86,10.0,Impressionist,67,artificial,Renoir,1,3313,1,45
middle,True,outdoor,8,True,False,5.0,6,23,False,True,1936.1829,1870.7,26,True,autumn,17,42,7,0.9788,1000.0,fine,Late,0,21,20,1,4919,False,1897,124,after_1890,15,10.0,1900,15895,,30,136,50.0,True,99.4188,False,50.0,10.0,Surrealist,61,natural,Monet,1,1988,1,23
early,False,outdoor,5,False,False,4.9516,8,25,True,True,2235.5613,1870.4,12,False,winter,16,45,6,0.9763,1000.0,other,Middle,0,8,7,2,4794,True,1919,137,after_1890,17,10.0,1862,2572,Wood,27,134,50.0,True,98.9568,False,50.76,10.0,Surrealist,73,natural,Monet,1,2676,1,85
middle,False,indoor,4,,False,4.9546,8,26,True,True,2098.4386,1871.5,17,True,summer,17,35,7,0.6504,1000.0,other,Middle,0,32,20,1,5000,False,1919,89,before_1890,17,10.0,1850,6796,Wood,29,57,50.0,False,100.0,False,51.0,10.0,Surrealist,67,natural,Monet,1,3565,1,22
middle,True,indoor,7,True,False,4.941,7,27,False,False,1863.5418,1871.5,15,False,summer,19,35,7,0.738,1000.0,other,Late,0,40,20,1,4458,True,1920,151,after_1890,16,10.0,1878,10034,Metal,13,59,50.0,False,100.0,False,0.44,10.0,Surrealist,63,artificial,,1,0,1,26
late,True,indoor,8,True,False,4.9862,2,24,False,False,2641.208,1870.6,35,True,summer,13,44,6,0.7059,1000.0,other,Early,0,31,14,1,4328,True,1882,106,before_1890,16,10.0,1850,36000,Metal,21,55,50.0,True,100.0,True,1.0,10.0,Impressionist,71,natural,Renoir,1,296,1,61
middle,False,indoor,6,False,False,4.0031,2,26,True,False,2337.3521,1870.7,15,False,spring,14,25,7,0.2931,1000.0,dabbed,Late,0,6,7,1,4781,False,1870,93,after_1890,18,10.0,1850,1797,,27,130,50.0,True,95.0208,False,1.0,10.0,Surrealist,61,artificial,Monet,1,1387,1,29
middle,False,indoor,8,False,False,5.0,7,25,False,True,1305.391,1870.8,20,False,spring,16,42,7,0.8887,1000.0,blended,Late,0,26,0,1,5000,False,1920,124,before_1890,16,10.0,1850,1148,Metal,37,141,50.0,False,99.6532,False,51.0,1.0,Surrealist,70,artificial,Renoir,1,1734,1,89
early,False,indoor,7,False,False,5.0,0,25,True,False,2559.564,1870.0,0,False,autumn,17,55,7,0.159,1000.0,fine,Late,0,41,11,2,4731,False,1920,104,before_1890,18,10.0,1900,1121,Metal,24,101,50.0,False,84.5807,False,0.0,10.0,Surrealist,65,natural,Renoir,1,1978,1,12
late,False,indoor,8,False,False,4.9712,4,24,False,True,1774.3896,1870.9,9,True,autumn,15,41,7,0.1922,1000.0,other,Middle,0,35,3,1,4922,False,1920,77,after_1890,16,10.0,1850,6121,Metal,25,116,50.0,False,86.5371,False,51.0,10.0,Impressionist,70,artificial,,1,1225,1,6
early,False,outdoor,7,,False,5.0,10,25,True,True,1554.4245,1870.0,44,False,spring,16,68,7,0.2839,1000.0,dabbed,Early,0,41,21,1,4613,True,1920,119,after_1890,16,10.0,1900,1689,Wood,19,121,50.0,False,97.1982,False,50.0,10.0,Realist,66,natural,Monet,1,2067,1,33
early,False,indoor,6,True,False,4.0024,9,27,False,True,1832.6656,1870.0,24,False,summer,15,49,7,0.3294,1000.0,dabbed,Middle,0,19,3,1,4877,False,1871,139,before_1890,17,10.0,1862,1000,Metal,21,104,50.0,True,98.852,False,50.76,10.0,Surrealist,64,natural,Renoir,1,1004,1,17
middle,True,indoor,8,True,False,3.9559,4,24,False,False,2363.9141,1870.0,16,False,winter,16,68,6,0.2398,1000.0,fine,Early,0,1,7,1,4052,False,1870,82,after_1890,16,10.0,1900,10458,Metal,24,102,50.0,True,83.3962,False,0.0,10.0,Surrealist,66,artificial,Monet,1,3005,1,77
early,True,indoor,6,True,False,4.9426,1,23,True,True,2388.5035,1873.0,44,True,spring,17,19,7,0.2082,1000.0,dabbed,Middle,0,32,2,2,4566,False,1919,140,after_1890,18,10.0,1900,16115,Metal,29,111,50.0,False,89.7691,False,50.0,10.0,Realist,69,artificial,Renoir,1,2684,1,63
early,False,indoor,8,False,False,4.9942,4,28,False,True,1985.1173,1871.2,45,True,spring,16,37,7,0.604,1000.0,blended,Late,0,15,0,1,4202,True,1920,62,before_1890,18,10.0,1900,5549,Metal,27,115,50.0,False,100.0,False,50.0,1.0,Surrealist,64,artificial,Monet,1,135,1,29
late,True,outdoor,7,False,False,5.0,6,23,True,False,2504.4569,1870.0,38,False,summer,16,57,7,0.3905,1000.0,blended,Early,0,24,17,1,4542,True,1920,129,after_1890,17,10.0,1856,11245,Metal,21,116,50.0,False,99.754,True,0.88,10.0,Realist,67,natural,Renoir,1,2819,1,69
late,True,indoor,6,,False,3.0,2,26,True,False,1673.0317,1870.0,24,False,winter,15,47,7,0.1949,1000.0,broad,Early,0,32,9,1,4468,True,1870,79,before_1890,16,10.0,1900,11372,Metal,16,74,50.0,False,85.772,False,0.0,10.0,Surrealist,69,artificial,Monet,1,2098,0,58
early,True,indoor,6,False,False,3.0187,9,23,False,False,2084.7259,1870.0,39,False,autumn,16,35,6,0.9511,1000.0,dabbed,Early,0,26,23,2,4634,False,1870,108,after_1890,17,10.0,1888,9885,Metal,22,71,50.0,False,100.0,False,0.24,10.0,Impressionist,67,artificial,,1,1204,1,98
early,False,indoor,4,,False,4.0295,2,25,False,False,2388.6972,1870.0,14,False,summer,18,52,6,0.2583,1000.0,broad,Late,0,21,12,1,4996,False,1870,130,before_1890,18,10.0,1900,1150,Wood,23,103,50.0,True,82.9275,False,0.0,10.0,Impressionist,66,artificial,Monet,1,3362,1,42
early,True,indoor,7,False,False,3.0,6,24,True,False,1798.8355,1870.0,9,False,spring,16,26,7,0.2593,1000.0,other,Early,0,14,23,1,4773,False,1870,80,after_1890,16,10.0,1850,10630,Metal,22,60,50.0,False,92.4393,False,1.0,10.0,Surrealist,60,artificial,Monet,1,1093,1,3
late,True,indoor,8,True,False,4.9884,0,23,False,False,2306.7136,1870.0,42,False,spring,16,70,6,0.049,1000.0,blended,Early,0,48,1,1,5000,False,1913,140,before_1890,18,10.0,1853,11344,,34,105,50.0,False,66.5755,True,0.94,10.0,Surrealist,68,natural,Renoir,1,104,0,43
early,False,indoor,5,True,False,4.96,3,24,True,True,2226.4463,1870.6,30,True,autumn,16,44,7,0.5409,1000.0,dabbed,Early,0,47,10,2,4804,False,1920,114,before_1890,15,10.0,1850,6209,Metal,20,104,50.0,False,99.2777,False,51.0,10.0,Surrealist,67,artificial,Monet,1,592,1,84
middle,True,indoor,6,,False,4.9908,5,25,False,False,1150.2988,1872.0,50,True,spring,16,29,7,0.9775,1000.0,broad,Middle,0,49,12,2,4980,False,1918,82,before_1890,19,10.0,1900,15677,Metal,29,110,50.0,True,99.1446,False,0.0,10.0,Surrealist,60,natural,Renoir,1,3863,0,27
early,True,indoor,7,True,False,4.9799,6,28,False,False,1624.6361,1872.1,40,True,autumn,18,27,7,0.7019,1000.0,dabbed,Early,0,16,9,2,4379,False,1890,148,after_1890,17,10.0,1850,16247,Metal,28,92,50.0,True,99.2117,False,1.0,10.0,Surrealist,69,artificial,Renoir,1,1057,1,55
early,False,indoor,10,,False,4.9958,7,24,False,True,1678.5915,1870.0,50,False,spring,18,58,7,0.5227,1000.0,dabbed,Early,0,0,11,1,5000,False,1920,134,before_1890,18,10.0,1856,1000,Metal,31,90,50.0,True,99.9053,False,50.88,10.0,Realist,69,natural,,1,2611,1,72
early,False,indoor,10,True,False,3.0,6,23,True,True,2438.8492,1870.0,9,False,autumn,16,47,7,0.9073,1000.0,fine,Middle,0,43,15,1,4728,True,1872,132,before_1890,16,10.0,1900,1000,Metal,22,102,50.0,False,99.5869,False,50.0,10.0,Impressionist,70,artificial,Renoir,1,1973,1,83
middle,False,indoor,7,False,False,5.0,5,25,True,False,1999.3113,1871.0,11,True,spring,13,39,7,0.3955,1000.0,other,Middle,0,21,13,1,5000,True,1888,131,after_1890,15,10.0,1900,6865,Metal,42,107,50.0,True,99.0983,False,0.0,10.0,Surrealist,69,artificial,Renoir,1,3869,1,46
middle,True,indoor,8,True,,4.9206,5,25,False,True,2579.0882,1870.0,9,True,winter,17,55,7,0.2255,1000.0,blended,Early,0,18,4,1,4388,True,1919,136,before_1890,16,10.0,1899,36000,Metal,22,108,50.0,True,90.0455,False,50.02,10.0,Realist,68,natural,Renoir,1,3235,1,7
early,False,indoor,5,False,False,3.9512,9,23,True,True,2002.5579,1870.0,37,True,summer,13,34,7,0.7675,1000.0,other,Middle,0,0,7,1,4346,True,1871,135,before_1890,19,10.0,1850,5480,Metal,12,116,50.0,True,99.8321,False,51.0,10.0,Impressionist,68,natural,Renoir,1,3870,0,22
early,True,indoor,5,True,,5.0,9,25,False,True,1536.2614,1872.5,26,True,winter,17,23,6,0.5313,1000.0,other,Early,0,46,9,2,4998,True,1919,87,before_1890,18,10.0,1900,35708,Metal,22,99,50.0,False,100.0,False,50.0,10.0,Surrealist,70,artificial,,1,3297,1,88
middle,True,indoor,8,False,False,5.0,7,25,True,False,2827.9299,1870.0,29,False,spring,16,54,7,0.542,1000.0,other,Late,0,19,11,2,5000,False,1920,124,before_1890,15,10.0,1900,9592,Metal,18,86,50.0,True,100.0,False,0.0,10.0,Realist,65,artificial,Renoir,1,2016,1,49
early,True,outdoor,6,True,False,3.9692,7,26,False,False,2300.8577,1870.5,17,True,spring,15,27,8,0.9614,1000.0,fine,Middle,0,36,12,2,4491,True,1870,93,after_1890,16,10.0,1900,36000,Wood,31,71,50.0,True,100.0,False,0.0,10.0,Realist,62,natural,Monet,1,3480,1,44
early,True,indoor,7,True,False,4.9935,2,27,True,True,1937.1629,1870.0,47,False,summer,17,61,7,0.5365,1000.0,broad,Late,0,27,18,1,4583,True,1918,95,before_1890,17,10.0,1850,9937,Metal,32,50,50.0,False,100.0,False,51.0,10.0,Impressionist,60,artificial,Renoir,1,2249,1,52
middle,True,indoor,9,False,False,4.0075,6,25,False,True,2075.9173,1870.1,44,True,autumn,18,31,6,0.2413,1000.0,broad,Early,0,11,11,1,4703,False,1877,134,after_1890,17,10.0,1900,15970,Metal,21,103,50.0,False,81.1144,False,50.0,10.0,Realist,65,artificial,Renoir,1,91,1,36
early,False,outdoor,6,True,False,4.9882,6,26,False,False,1618.0055,1871.4,27,True,autumn,18,35,7,0.5255,1000.0,blended,Middle,0,28,25,1,4576,False,1920,97,after_1890,16,10.0,1900,5858,,20,62,50.0,False,100.0,False,0.0,10.0,Realist,64,natural,,1,4410,1,68
late,True,,4,False,False,5.0,4,26,False,True,2047.6721,1872.7,4,True,,14,22,6,0.7974,1000.0,broad,Middle,0,44,0,1,4972,False,1920,137,after_1890,17,10.0,1850,16214,Metal,31,128,50.0,True,100.0,False,51.0,1.0,Realist,65,artificial,Renoir,1,915,1,31
middle,True,outdoor,8,False,False,4.9939,7,25,False,True,2177.265,1870.0,47,True,autumn,16,49,6,0.4635,1000.0,dabbed,Early,0,44,12,2,4530,True,1919,131,after_1890,15,10.0,1850,36000,Metal,22,116,50.0,False,98.9904,False,51.0,10.0,Impressionist,69,natural,Renoir,1,4378,1,63
middle,True,indoor,7,True,False,3.9611,2,25,True,True,1377.2996,1870.7,0,True,autumn,14,24,7,0.946,1000.0,dabbed,Early,0,18,19,2,4765,False,1870,112,before_1890,19,10.0,1850,15423,Wood,26,129,50.0,True,100.0,False,51.0,10.0,Surrealist,61,natural,,1,4337,1,62
middle,False,indoor,8,False,False,3.0447,1,26,True,True,2249.8201,1870.0,42,False,autumn,18,20,7,0.6828,1000.0,broad,Early,0,15,21,2,5000,True,1870,144,before_1890,18,10.0,1900,1000,Metal,36,85,50.0,False,99.7643,False,50.0,10.0,Impressionist,70,artificial,Renoir,1,4178,1,21
middle,True,indoor,7,True,False,3.0051,0,25,True,False,2502.2075,1870.0,17,False,winter,18,58,7,0.756,1000.0,broad,Early,0,12,21,1,4816,True,1871,85,before_1890,18,10.0,1850,11390,Metal,28,140,50.0,False,99.6892,False,1.0,10.0,Impressionist,69,natural,Renoir,1,2430,1,97
late,False,outdoor,7,False,False,3.0071,5,28,False,False,2088.9077,1870.0,11,False,winter,18,67,7,0.8442,1000.0,fine,Late,0,42,2,1,4757,False,1870,102,after_1890,17,10.0,1850,1050,Wood,21,127,50.0,False,99.6623,False,1.0,10.0,Surrealist,66,natural,Monet,1,1775,1,69
early,False,indoor,7,False,False,5.0,9,26,False,False,2292.2497,1870.5,9,True,winter,18,44,6,0.6471,1000.0,blended,Middle,0,22,21,1,4035,False,1920,120,before_1890,16,10.0,1899,5343,Wood,25,53,50.0,False,99.6949,False,0.02,10.0,Impressionist,64,natural,Monet,1,3476,1,7
middle,False,indoor,4,True,,3.02,6,28,True,True,2435.7358,1870.0,8,False,autumn,18,52,8,0.0395,1000.0,broad,Early,0,9,17,2,4852,True,1870,116,before_1890,17,10.0,1850,1000,Metal,25,139,50.0,False,83.6048,False,51.0,10.0,Realist,63,artificial,Renoir,1,2322,1,25
middle,False,indoor,6,False,False,5.0,5,27,True,False,2575.5804,1870.9,41,True,spring,13,42,7,0.2798,1000.0,dabbed,Early,0,16,24,2,4838,False,1920,100,before_1890,16,10.0,1893,5535,Metal,35,102,50.0,False,95.2562,False,0.14,10.0,Impressionist,67,natural,Monet,1,406,1,40
early,True,indoor,7,False,False,4.9945,7,24,False,False,2208.5448,1870.0,27,False,autumn,15,49,7,0.1359,1000.0,dabbed,Middle,0,15,0,2,4793,True,1918,100,before_1890,16,10.0,1850,11352,Metal,19,137,50.0,True,79.9629,False,1.0,1.0,Realist,67,artificial,Renoir,1,355,1,76
middle,False,indoor,4,False,False,5.0,9,26,False,False,2093.3539,1871.5,14,False,spring,16,34,7,0.905,1000.0,other,Middle,0,4,23,1,4818,False,1920,151,before_1890,16,10.0,1900,1964,Metal,9,148,50.0,False,100.0,False,0.0,10.0,Impressionist,72,artificial,Monet,1,1344,1,31
middle,True,indoor,5,,False,3.0381,5,25,False,True,2592.4066,1870.2,0,True,spring,16,16,7,0.495,1000.0,other,Early,0,0,11,2,4981,False,1872,141,before_1890,17,10.0,1850,16004,,18,134,50.0,False,99.5058,False,51.0,10.0,Realist,63,artificial,,1,1717,1,99
early,False,indoor,9,True,False,3.0,1,27,True,True,2468.3121,1870.0,7,True,winter,17,56,7,0.7885,1000.0,fine,Middle,0,35,22,1,5000,False,1870,106,after_1890,18,10.0,1850,5416,Metal,19,119,50.0,False,100.0,False,51.0,10.0,Impressionist,63,artificial,Monet,1,333,1,93
middle,True,outdoor,7,,False,4.0093,6,23,False,False,2113.5909,1870.0,11,False,spring,17,42,7,0.3557,1000.0,dabbed,Early,0,10,26,2,4667,False,1870,78,after_1890,16,10.0,1900,11457,Wood,24,99,50.0,True,99.0582,False,0.0,10.0,Realist,62,natural,Monet,1,1258,1,30
early,True,,5,False,False,5.0,1,27,True,False,2372.4234,1870.7,5,False,spring,13,41,7,0.6085,1000.0,other,Middle,0,41,28,1,5000,False,1920,69,after_1890,16,10.0,1850,12388,Wood,22,68,50.0,True,100.0,False,1.0,10.0,Surrealist,68,artificial,Monet,1,4303,1,69
middle,True,indoor,6,False,False,5.0,8,26,False,False,2137.1275,1870.0,29,False,summer,16,72,7,1.0,1000.0,blended,Middle,0,40,19,2,4843,False,1919,111,after_1890,17,10.0,1850,11083,Metal,31,67,50.0,False,99.8508,False,1.0,10.0,Impressionist,63,artificial,Monet,1,1710,1,60
late,True,outdoor,5,,False,3.979,5,24,False,True,1558.8213,1870.0,32,False,winter,16,44,7,0.6812,1000.0,fine,Late,0,22,8,2,4660,False,1870,82,after_1890,16,10.0,1900,10337,Metal,11,106,50.0,True,99.4409,False,50.0,10.0,Surrealist,65,natural,Renoir,1,2494,1,91
middle,True,indoor,8,False,,5.0,2,26,True,True,1898.0621,1870.0,33,True,summer,17,63,6,0.0467,1000.0,blended,Middle,0,42,6,2,4518,False,1920,74,before_1890,17,10.0,1850,15815,Metal,19,85,50.0,True,64.8354,False,51.0,10.0,Impressionist,60,natural,Monet,1,3286,1,58
early,False,,4,False,False,5.0,6,28,True,True,2181.5945,1870.0,33,False,spring,15,59,7,0.486,1000.0,broad,Early,0,21,4,1,4836,True,1889,89,after_1890,16,10.0,1855,1000,Metal,29,104,50.0,True,99.9917,False,50.9,10.0,Impressionist,64,natural,,1,720,1,38
