likes_short_games,efficiency_ratio,card_game_engagement_level,online_strategy_tournament_participation,player_id,cooperative_game_frequency,number_of_game_genres_played,strategic_complexity_rating,win_rate,game_diversity,solitary_play_preference,social_media_presence,session_length,strategy_preference,online_community_active,strategy_success_rate,quick_decision_games_frequency,engagement_score,game_experience_level,game_complexity_score,games_borrowed_frequency,strategic_complexity_preference,player_age_group,average_game_duration_minutes,board_game_genre_preference,card_to_dice_win_ratio,age,hours_played_weekly,average_game_duration_hours,frequent_high_stakes_player,card_game_preference,tournament_win_ratio,game_type,tournament_participation_frequency,plays_in_tournaments,times_won,game_types_owned,forum_interaction_frequency,risk_preference,average_game_duration
False,6.888,1,True,1000.0,0.2154,1,7,18.0481,5,False,True,9,,True,41.5558,27,21.1162,advanced,4,14,1,36-45,156.5335,dice,2.0615,27,40.0,9.198,False,1,0.1885,dice,40,True,89.7755,12,79,True,69
True,6.849,1,False,1000.0,0.2422,6,2,67.3074,5,True,True,11,False,False,40.113,3,21.2206,novice,4,23,5,18-23,29.365,dice,1.8492,51,35.0,9.2407,False,1,0.213,cards,22,True,82.3211,11,82,True,109
True,5.7558,2,False,1000.0,0.2972,4,8,98.821,9,True,True,9,False,False,94.4845,95,22.4085,expert,5,7,4,24-35,136.5997,dice,1.9326,59,39.75,8.9996,True,1,0.2177,,33,False,58.8385,11,73,False,89
False,6.8366,1,False,1000.0,0.2895,3,7,35.7764,2,True,False,12,True,False,22.6615,6,34.8219,intermediate,5,8,6,46-55,35.8459,dice,1.8933,26,40.0,9.3543,True,1,0.1946,cards,35,True,90.8161,11,80,False,224
False,8.0994,1,True,1000.0,0.2885,2,3,3.9605,9,False,False,10,False,False,63.9028,9,31.862,expert,4,17,5,46-55,94.7091,dice,2.0755,28,40.0,8.001,True,1,0.2022,cards,34,False,36.0872,12,81,False,68
False,4.3271,2,True,168.2714,0.2744,9,8,32.6425,1,True,True,5,False,False,17.1616,81,20.2358,intermediate,4,1,4,36-45,79.2801,party,1.9798,37,40.0,9.0343,True,1,0.2083,cards,0,False,40.3368,11,83,False,181
False,5.2191,1,False,130.2191,0.2986,4,5,94.81,3,True,False,3,,True,5.5143,9,28.4563,intermediate,4,20,4,18-23,117.3889,party,1.7159,30,40.0,9.5682,True,1,0.1841,cards,0,True,89.8448,11,81,False,64
True,6.2081,2,False,1000.0,0.2361,7,7,41.5633,6,True,False,3,True,True,9.2182,43,19.2091,novice,5,2,7,24-35,180.0,party,1.9114,57,40.0,8.2021,True,1,0.1978,cards,15,False,60.5572,11,84,False,214
True,7.6405,2,False,1000.0,0.2038,1,9,55.6593,9,False,True,1,False,False,4.1536,68,11.4539,advanced,5,0,9,24-35,140.3732,dice,1.6472,47,39.75,8.7012,False,1,0.1957,cards,37,False,50.3365,12,81,False,56
False,5.8207,1,True,1000.0,0.3046,6,4,8.1152,9,True,False,6,False,False,81.9041,30,16.0513,expert,4,12,4,56-65,31.1376,strategy,1.9363,25,40.0,8.7463,False,1,0.1894,,23,True,89.5506,11,82,True,236
True,8.1622,1,True,1000.0,0.2741,5,3,76.3122,3,False,False,11,True,False,100.0,67,20.4094,,4,8,8,36-45,94.5883,party,1.9014,18,40.0,8.6011,False,1,0.1887,cards,24,True,87.8207,10,80,True,108
False,6.7536,1,True,1000.0,0.2401,6,9,77.3936,3,True,True,8,True,False,92.9103,91,23.318,advanced,5,23,7,36-45,56.9097,strategy,2.1283,61,40.0,9.2904,False,1,0.2194,cards,15,False,41.2122,12,74,False,199
False,6.1208,1,False,1000.0,0.2526,4,2,59.6253,4,False,True,9,True,True,2.2426,100,19.3733,intermediate,4,7,1,18-23,107.3199,party,2.0912,20,40.0,8.9915,False,1,0.1972,cards,36,False,39.3922,11,84,False,64
True,5.7867,1,False,1000.0,0.222,5,2,7.3792,4,False,True,1,False,False,80.2121,45,25.8939,novice,5,8,7,46-55,38.8909,,2.1312,28,35.11,9.1723,True,1,0.1964,cards,17,False,39.3483,12,85,True,167
True,6.8911,2,False,1000.0,0.2567,8,4,58.2776,6,True,True,5,False,True,33.1334,70,15.235,novice,5,1,1,18-23,145.5202,dice,1.848,50,20.56,9.5544,True,1,0.1651,dice,27,False,39.728,11,94,True,161
True,7.2855,1,,1000.0,0.2418,1,9,2.1503,9,False,True,7,True,False,9.3164,62,25.7381,expert,5,0,4,24-35,148.147,card,2.1107,54,40.0,9.2345,True,1,0.1821,cards,34,False,60.6379,10,83,False,162
False,7.4679,1,True,1000.0,0.3029,7,3,97.9874,9,True,True,12,True,False,37.5162,90,18.1944,advanced,4,14,6,24-35,38.6622,dice,1.823,60,40.0,7.787,True,1,0.1873,strategy_board,29,True,110.0,11,85,False,126
False,7.2736,1,False,1000.0,0.2453,9,8,63.7664,9,True,True,9,,False,52.2585,88,17.4333,intermediate,5,17,1,36-45,172.5323,party,2.1803,22,33.44,8.865,True,1,0.1921,strategy_board,12,False,40.2919,11,71,False,221
True,3.6008,1,,1000.0,0.2268,7,7,11.9591,6,True,False,6,,False,46.7287,52,15.3555,novice,4,12,6,24-35,162.4149,party,1.6518,64,39.75,8.6028,True,1,0.2102,cards,26,True,110.0,11,78,False,125
False,7.4667,2,True,1000.0,0.2663,8,4,0.0,8,True,False,7,True,True,12.9599,32,19.9924,expert,4,23,5,36-45,150.0889,dice,1.7404,32,40.0,9.1984,True,1,0.1606,strategy_board,17,True,88.4307,11,81,False,167
False,6.6387,1,True,148.9066,0.2447,8,3,25.1035,4,True,True,6,True,True,88.9106,10,20.3554,intermediate,5,4,6,46-55,140.1588,dice,1.9485,26,40.0,8.4806,True,1,0.1613,cards,2,True,89.8048,12,81,False,157
False,6.9432,2,False,509.2572,0.3054,8,3,76.6808,1,False,False,7,False,True,88.9859,31,28.2496,expert,5,3,4,56-65,125.117,dice,2.0932,42,25.84,9.2095,True,1,0.1843,cards,8,True,90.2116,11,80,False,158
False,6.8758,1,True,1000.0,0.2394,1,2,32.9353,1,False,True,11,True,False,70.0518,68,21.5075,intermediate,4,5,4,18-23,53.417,card,1.8186,64,40.0,8.5497,True,1,0.2196,cards,36,True,87.2546,10,79,False,167
True,5.3632,1,,1000.0,0.2557,6,4,79.9772,3,False,True,11,,True,32.2215,37,30.0434,expert,5,2,5,18-23,156.2114,,1.9028,38,40.0,8.5552,True,1,0.219,cards,23,True,87.4664,11,76,True,71
True,5.8186,1,False,935.5442,0.2617,8,7,19.5705,5,True,False,10,True,True,68.084,3,20.3882,,4,30,5,36-45,98.8997,dice,1.8759,56,40.0,8.8425,False,1,0.196,cards,12,True,90.8157,11,73,False,30
True,6.7261,1,False,160.5323,0.2787,2,4,87.7786,6,True,False,5,True,True,15.237,60,22.2958,novice,4,12,7,36-45,58.2354,card,1.6705,25,40.0,8.0517,False,1,0.2069,cards,2,True,89.5105,11,75,False,240
True,6.0289,1,False,1000.0,0.2795,7,3,54.8255,3,False,False,4,False,True,31.8191,43,16.2706,intermediate,4,11,4,36-45,37.9175,strategy,1.6919,28,36.24,8.3886,True,1,0.201,cards,22,False,37.3951,11,85,True,117
False,7.4006,1,True,1000.0,0.2553,2,4,80.85,4,True,True,4,False,False,93.8467,27,21.224,novice,4,1,6,24-35,143.0417,party,1.7665,20,40.0,8.7187,False,1,0.2173,cards,16,False,59.2111,11,74,False,139
True,8.2761,1,False,1000.0,0.2744,1,4,21.1241,5,True,False,9,True,False,0.0,31,9.8533,expert,4,23,9,18-23,42.459,strategy,1.8403,30,40.0,8.7864,False,1,0.1932,cards,19,False,39.2739,10,89,False,127
False,7.4942,2,False,1000.0,0.2436,2,8,75.4162,3,True,True,1,False,True,29.9997,66,16.2557,intermediate,4,14,6,46-55,169.1479,strategy,1.7773,36,39.75,8.9024,True,1,0.2194,cards,13,False,40.4394,11,83,False,104
True,7.2739,1,False,1000.0,0.238,1,6,98.3807,3,True,False,7,,False,42.9278,2,25.4304,novice,4,1,1,36-45,170.0129,card,2.0187,31,39.64,8.368,True,1,0.2211,dice,48,False,38.5352,11,86,True,207
False,5.8548,1,True,1000.0,0.2134,1,8,42.3043,3,False,True,4,False,False,85.353,37,33.4359,intermediate,5,29,8,56-65,138.8954,party,1.7706,27,40.0,8.5557,True,1,0.1699,cards,41,False,39.9368,11,83,False,78
False,6.9076,1,True,1000.0,0.2189,6,4,92.3874,2,True,False,9,True,False,95.0778,5,21.5538,advanced,4,25,8,18-23,145.3403,strategy,1.8218,50,40.0,8.4913,True,1,0.1749,cards,15,False,38.624,12,87,True,49
True,8.8226,1,True,1000.0,0.235,6,9,15.211,1,False,True,7,False,True,66.4138,69,24.6338,,4,20,2,36-45,91.0303,strategy,1.917,43,40.0,8.4003,True,1,0.1616,cards,25,False,42.4092,11,77,True,17
False,5.442,1,False,1000.0,0.2579,5,3,45.9191,2,False,False,8,False,False,35.0224,97,18.7833,expert,5,9,4,56-65,180.0,party,1.9708,33,17.44,8.4394,False,1,0.1832,dice,28,True,88.03,11,84,True,229
False,5.4402,1,,626.3517,0.2767,2,4,25.6136,9,True,True,11,False,False,96.7838,37,18.5968,expert,4,16,3,36-45,72.6496,party,1.9766,52,40.0,8.975,False,1,0.191,strategy_board,10,True,89.2406,11,81,True,167
True,6.4924,1,False,1000.0,0.2367,3,4,24.225,1,False,False,2,True,False,0.0,87,23.4151,expert,5,22,8,56-65,133.735,strategy,2.0118,31,40.0,10.0,True,1,0.1942,cards,38,True,89.0429,12,93,False,33
True,8.9224,1,False,1000.0,0.2505,8,8,39.379,6,False,False,6,False,True,98.7639,89,15.2236,novice,4,10,2,46-55,114.324,party,1.7663,27,27.76,9.6179,True,1,0.202,dice,43,False,40.1404,12,86,True,143
True,4.6399,2,False,1000.0,0.2655,9,4,51.2619,8,True,True,1,True,True,97.8031,68,25.4396,advanced,5,0,3,18-23,59.1041,strategy,1.9204,54,40.0,9.4003,False,1,0.1713,dice,31,False,41.1906,12,81,True,126
True,5.778,2,True,1000.0,0.2369,7,8,27.9867,6,False,True,5,False,True,36.6107,14,28.7077,advanced,4,3,3,24-35,108.8516,party,1.9465,64,40.0,8.9868,True,1,0.1864,dice,44,False,59.3708,11,79,True,236
False,5.2155,1,True,1000.0,0.2459,2,4,35.3611,8,True,True,10,True,True,20.3124,78,21.8221,,5,8,1,36-45,78.0612,card,1.6389,62,40.0,9.7793,False,1,0.172,dice,30,False,37.6161,12,87,True,138
True,6.6191,2,False,1000.0,0.2523,5,4,44.67,3,False,False,11,True,False,81.4455,38,20.6639,advanced,5,9,6,24-35,121.7573,strategy,1.9593,54,40.0,9.5065,False,1,0.154,cards,29,False,62.0149,12,81,False,239
False,9.1832,1,False,1000.0,0.3094,1,5,23.4843,8,True,True,7,False,True,69.2627,76,5.3228,intermediate,4,18,4,18-23,94.8765,strategy,1.7915,65,21.39,9.0122,False,1,0.1996,strategy_board,25,True,90.6904,12,75,True,184
