level_of_environmental_awareness,number_of_environmental_policies,recycling_rate,industry_pollution_level,environmental_spending_per_capita,annual_increase_in_activism,average_income,environmental_education_initiatives,public_transportation_usage_rate,local_environmental_organizations,population_density,population_density_per_sq_km,environmental_NGO_count,industry_emissions_percentile,carbon_tax_last_year,per_capita_green_investment,commercial_area,governance_efficiency_index,green_space_area_percentage,alternative_transport_ratio,renewable_energy_usage_percentile,environmental_education_index,public_green_space_area,is_above_renewable_threshold,regulatory_compliance_percentage,environmental_protest_frequency,proportion_of_recycled_waste,recycling_program_participation,number_of_local_environmental_ngos,plastic_consumption_change,percentage_of_college_graduates
7,19,76.6013,4,887.434,95.6885,300000.0,14,89.0058,79,1662.4136,627.8049,391,67,True,0.0,2430.8029,56.5657,84.42,98.7637,7.3885,100.0,331.8559,False,23.8047,58,20.0,57.8454,80,-8.6773,82.4511
6,22,80.2361,4,903.6394,94.7256,292878.4996,36,81.2176,84,1578.1199,3550.7822,185,18,False,2754.6307,690.1866,74.9535,49.5,58.1238,21.6472,100.0,500.0,True,28.1864,66,20.0,59.9504,92,-66.3707,85.8156
7,29,81.6115,3,799.4012,98.281,300000.0,36,28.6732,80,1502.9168,686.3394,256,50,False,8746.5591,2521.5997,53.1616,67.14,20.882,59.0399,67.3465,235.3169,True,26.5341,52,20.0,58.4166,71,-94.0058,90.7087
7,23,78.7412,3,929.6138,90.7578,300000.0,31,46.9104,79,1628.8507,1457.0376,312,73,True,3061.3494,1094.8905,64.2222,75.33,65.6968,41.677,100.0,490.3727,True,18.2465,55,20.0,62.3334,91,-10.2207,91.054
6,17,78.8011,4,841.7084,95.4478,289720.4221,5,9.3678,82,1662.1974,1130.2696,116,77,True,5027.1149,2877.0854,60.7398,36.54,88.7823,15.4864,48.7355,24.1492,True,19.1921,65,20.0,59.9888,56,-61.5318,85.9002
6,20,79.1003,4,817.5716,87.5096,300000.0,18,8.8139,89,1568.0561,3359.5067,311,46,True,9796.0444,2977.3114,70.6557,71.64,66.8219,3.2826,67.6279,290.2401,True,20.4789,70,20.0,56.7598,23,-54.5161,95.197
6,20,80.9017,4,859.6277,93.7359,298845.1392,40,39.1595,83,1512.7924,3355.6006,310,41,False,5671.2414,1701.9866,60.5645,79.29,45.5033,86.7927,98.319,440.0297,True,13.0794,46,20.0,62.6207,35,-29.7939,87.3282
7,21,77.0578,3,975.1435,91.7898,283456.7736,41,91.5124,86,1439.1816,1468.1966,202,53,False,6058.844,1708.6286,57.9475,58.77,23.7557,56.4123,100.0,79.7234,True,20.5976,66,20.0,56.2754,86,-49.7278,100.0
6,26,78.9471,4,864.794,93.6039,300000.0,13,66.8098,82,1564.6549,3756.2183,320,32,False,5908.0518,1091.7586,76.1211,75.42,73.7587,35.5204,100.0,252.5158,True,18.1475,58,20.0,58.4958,60,-21.967,86.7976
7,30,85.1362,3,854.8853,96.9043,300000.0,23,62.6483,80,1543.0002,4078.6376,174,87,False,1466.117,2658.4881,48.8845,55.08,33.7118,69.0244,100.0,409.6182,True,11.6948,59,20.0,57.9936,31,-42.4978,100.0
8,23,78.2307,3,951.0971,100.0,290238.3879,41,92.8113,83,1562.8982,3467.5204,303,63,True,6871.6394,835.0703,60.6308,76.68,45.2066,76.5589,100.0,262.5673,,24.903,58,20.0,59.2637,60,-67.7931,85.6086
6,16,81.0784,3,717.0272,100.0,294573.5241,31,76.2028,80,1578.7888,142.2078,284,33,True,83.993,1821.2334,48.8572,71.37,67.8483,42.6905,100.0,297.3185,False,12.9424,70,20.0,53.8114,69,-42.1004,95.9496
6,22,81.0615,4,800.4053,97.6698,300000.0,6,96.4768,80,1436.3185,573.764,489,15,False,3386.9335,1757.6092,58.4967,100.0,42.474,21.7893,100.0,23.0283,True,15.683,65,20.0,59.2748,100,-91.234,85.608
7,23,80.7626,4,938.5978,88.8576,294541.4525,38,43.2511,85,1688.9935,1814.8558,46,99,False,3004.7411,2949.0521,48.9034,26.37,51.6738,31.9411,100.0,424.3086,True,26.6684,71,20.0,63.0201,50,-48.5919,90.7267
6,26,80.5512,3,794.4747,93.6956,285748.3522,42,20.2317,84,1599.1701,2035.9751,43,98,True,1036.8212,1363.1044,70.0535,24.21,18.9077,16.5987,60.4634,6.2224,True,19.7549,53,20.0,59.9333,89,-65.6491,91.0389
6,27,79.1478,3,765.3082,92.4782,278125.8377,46,42.1629,79,1594.4254,1521.1124,134,23,True,3314.5609,693.21,67.0987,44.37,80.4079,54.8291,100.0,251.4642,True,20.0231,63,68.3382,53.0502,33,-58.9969,87.7101
6,23,84.786,4,877.9251,90.2234,258090.1804,41,38.528,85,1607.5983,2624.5017,158,27,True,5949.7435,1062.4039,58.276,47.88,13.4315,44.0411,100.0,263.2728,True,26.8019,67,20.0,55.3232,62,-29.8759,91.2859
6,23,74.2497,3,815.6736,100.0,284552.6887,28,77.6527,81,1681.1655,1513.9727,475,28,False,4164.6121,2063.631,67.8665,100.0,17.727,42.3646,100.0,45.3389,True,23.1201,69,20.0,58.3332,80,-83.4202,95.2032
8,21,77.7269,4,814.9501,98.1757,288669.7565,22,27.4685,85,1582.6657,2051.2874,500,36,True,0.0,734.1165,43.2432,100.0,6.2275,53.0603,100.0,106.1822,False,27.3888,67,20.0,59.1643,92,-95.8278,79.9974
6,21,87.0192,4,827.4362,99.2528,300000.0,50,54.5062,79,1463.0337,129.9418,371,26,True,6515.0902,1427.2567,50.4158,87.57,66.8843,62.9118,100.0,386.5815,,18.9169,61,20.0,54.9567,52,-15.8182,86.9949
6,21,75.8026,3,819.4925,89.1125,272701.1876,47,44.0083,78,1417.0429,1875.2365,72,2,True,3357.9615,0.0,64.0585,28.35,95.4066,13.9004,100.0,436.6085,True,24.9571,68,63.2769,63.0328,85,-16.3386,85.8239
6,19,79.1526,3,789.6001,98.1069,289084.2078,20,43.7147,80,1607.449,3326.7475,294,79,True,10000.0,1920.7756,50.2398,72.9,7.8422,37.2146,100.0,85.0703,True,16.8633,61,20.0,65.7437,53,-4.8281,98.6809
7,17,90.7241,4,918.5342,99.9936,269301.5507,37,11.78,82,1586.3686,2741.6914,442,59,False,8937.5434,1318.3063,53.0909,94.14,16.9822,3.3314,43.5599,471.9162,True,20.6051,51,20.0,62.1338,65,-27.4265,87.9338
6,18,85.2042,3,783.5854,97.648,288305.1719,14,56.2158,81,1409.4838,3738.6499,230,8,False,4422.6082,1524.9061,67.0825,65.16,37.3248,79.8542,100.0,80.7618,True,10.6466,71,20.0,61.3535,25,-8.8867,94.0301
7,28,83.3299,3,693.7131,95.0839,300000.0,7,64.2268,87,1390.7349,2832.1558,255,98,False,4435.3667,642.9658,63.1806,64.26,31.3372,25.1638,100.0,311.758,,19.9191,67,20.0,63.539,80,-63.7749,97.3898
6,26,81.0065,4,882.3484,100.0,268853.0654,44,8.9284,79,1353.9647,4949.1343,293,37,False,822.5247,2121.4137,52.6076,77.85,63.2947,98.2008,67.8568,337.4979,True,26.4542,74,20.0,64.457,100,-84.5389,89.8574
7,27,84.6812,3,893.6281,100.0,289366.4219,0,10.3602,72,1435.7842,1316.1191,340,84,False,459.6699,2691.0204,61.3566,84.69,5.4905,85.4289,60.7204,344.9574,False,18.9208,59,20.0,63.7372,79,-32.5204,88.0701
8,20,87.5981,4,865.5474,96.6369,273536.1826,39,10.3502,81,1600.8497,598.0724,301,93,False,8419.7511,892.113,57.7975,76.59,54.785,65.7921,40.7004,369.4713,True,16.4768,75,20.0,56.598,28,-66.0847,95.0386
6,27,85.4968,4,784.6215,98.3903,297956.4439,40,23.2318,84,1486.394,761.3699,279,1,True,5436.8727,2967.2689,51.7521,66.69,54.8828,23.8152,66.4636,293.36,True,20.1042,71,20.0,64.6236,8,-73.5675,85.6336
5,16,88.5626,4,770.7261,96.7846,300000.0,37,5.8025,81,1526.4849,1311.9106,184,99,False,3341.2472,306.985,59.3411,47.97,2.9569,0.0,31.605,19.6322,True,11.1812,64,20.0,61.4768,0,-40.3862,92.1759
6,18,82.0021,4,786.2752,89.9953,266751.0236,43,43.1037,82,1427.3128,2862.0739,189,36,False,5766.3677,775.1008,67.079,55.08,36.1082,49.3774,100.0,234.9947,True,8.3772,62,20.0,59.8146,71,-87.5133,96.8071
7,22,80.9074,4,740.7293,91.6973,300000.0,11,25.4741,79,1389.4486,3798.7762,144,7,True,3174.9643,899.5547,48.8993,45.63,91.6336,47.2358,70.9482,426.0916,True,25.106,68,20.0,63.0328,78,-42.8349,90.8616
7,28,75.861,3,786.5178,91.1626,300000.0,38,70.022,77,1457.1343,269.8915,388,54,False,4002.4837,2028.1347,72.6861,93.33,19.9848,76.4035,100.0,302.6691,True,20.3732,56,20.0,59.2665,67,-8.5251,94.0023
6,26,83.0359,3,900.0625,100.0,300000.0,32,91.3162,84,1642.6322,4807.1897,220,0,True,701.1048,416.5776,70.8808,55.53,93.5017,2.2388,100.0,80.1837,False,14.9306,69,20.0,59.718,69,-29.1792,96.7298
7,22,83.7039,3,954.0514,90.5024,300000.0,48,52.1405,84,1453.7899,1839.5431,54,29,True,4925.1368,1701.5663,72.7167,30.24,73.9289,55.438,100.0,109.9336,True,16.9478,66,20.0,66.1233,94,-45.0293,89.4848
5,21,78.9728,4,741.712,94.7241,272582.6036,44,37.3173,85,1425.9826,4091.9893,148,83,True,1288.8452,2827.4686,66.0972,48.24,19.6717,76.5436,100.0,271.5419,True,24.2182,48,20.0,54.6676,47,-53.5102,81.6605
6,13,81.5983,3,894.1382,97.9158,300000.0,2,52.6269,84,1526.0273,3159.9331,112,76,True,3888.0582,2732.9087,69.8395,37.17,1.7152,44.3898,100.0,29.1306,True,16.5054,54,20.0,60.1637,46,-66.1878,76.2237
6,23,74.8231,4,914.9234,93.6309,291990.4268,4,13.3392,82,1535.4096,2961.6843,60,95,False,7698.6358,2925.7133,57.935,31.86,43.7602,45.8919,56.6784,71.7277,True,14.3156,57,20.0,56.7694,24,-19.618,99.0187
6,16,77.4134,4,797.5654,100.0,282663.0417,49,78.5272,81,1535.5507,547.9908,148,2,True,2527.6404,2507.238,56.3288,49.86,56.8933,79.8101,100.0,276.4685,True,21.6684,66,20.0,59.0494,95,-6.9397,90.2597
7,26,80.3033,3,862.5184,96.638,300000.0,31,54.2683,84,1505.6308,4602.8052,10,57,True,2259.0621,839.0499,75.9423,20.7,12.3811,48.0264,100.0,490.662,True,10.4088,69,20.0,56.3613,94,-53.9233,85.1425
6,16,79.774,3,812.5374,91.701,286020.7763,4,7.2215,78,1479.2619,1696.1847,181,8,False,6925.6695,555.6015,58.2367,54.45,9.0609,63.9065,34.443,117.8394,True,15.3402,57,20.0,59.0024,20,-10.1271,92.2816
6,19,79.8017,4,931.0529,100.0,280550.6055,15,43.8709,87,1628.6135,4464.9728,4,88,True,5315.2816,167.5765,62.0758,23.4,4.8937,75.784,100.0,238.4192,True,26.3127,62,20.0,62.352,22,-96.0494,89.8346
6,21,73.2684,4,834.8937,100.0,289366.9717,15,62.1866,86,1508.6886,1132.6921,305,2,False,4785.934,1107.3628,67.8018,78.93,75.17,85.2124,100.0,141.6348,True,19.4693,61,20.0,61.0835,79,-80.8004,90.9124
8,28,83.163,3,808.775,99.8908,286542.3114,4,16.0665,76,1455.5469,4766.8897,162,94,False,365.4433,2897.4289,67.5615,51.03,76.9464,71.4238,62.133,377.2915,False,18.8911,58,20.0,61.1144,24,-93.6132,88.0808
6,18,88.8639,3,806.9947,98.234,300000.0,27,38.6352,85,1566.3364,3284.1343,15,29,True,4911.1747,1712.6147,57.7288,18.63,63.9874,15.2697,97.2704,252.6894,True,19.714,73,20.0,60.34,17,-41.5545,87.9931
6,21,85.6177,4,798.7636,97.6508,292962.8484,45,31.6499,85,1734.8096,3919.7136,394,67,False,4430.9305,1082.4787,61.5338,93.33,70.6449,70.5499,83.2998,294.5495,True,27.2921,56,20.0,57.8174,86,-65.6122,90.7433
6,19,81.1442,3,961.8747,97.813,300000.0,33,49.8331,90,1552.5208,2418.9814,55,42,True,1283.5211,0.0,61.7475,25.83,35.5342,1.1055,100.0,281.2226,True,20.5978,74,20.0,59.6717,59,-11.306,98.4009
6,20,79.6301,3,807.6703,93.1947,286697.7037,42,47.8633,78,1629.9577,2848.7061,165,61,False,9799.3948,1811.6621,68.2909,51.57,15.6195,75.5168,100.0,414.6859,True,17.8725,53,20.0,60.8403,26,-33.5766,84.7475
7,28,85.2999,3,797.6937,92.865,281886.4894,47,85.1558,76,1521.0324,1636.9096,9,43,True,3917.5407,2798.3295,63.5179,21.33,15.6765,35.0146,100.0,86.8473,True,15.6315,60,20.0,58.4309,40,-42.1155,97.5715
6,23,83.0269,4,908.2249,96.088,300000.0,46,91.3399,86,1508.0054,3675.9242,439,69,False,129.0483,3000.0,75.019,97.65,26.5855,25.0777,100.0,407.3866,False,16.5355,56,20.0,57.2738,17,-86.6669,98.4741
6,11,83.0768,4,681.4662,96.9029,287604.2532,42,24.7038,84,1467.5513,4662.2891,145,15,False,9945.9124,1637.2764,60.2013,52.29,34.8801,94.3658,69.4077,57.5448,True,15.6454,60,20.0,66.0637,59,-69.2433,98.7042
6,26,74.6869,3,910.9611,100.0,290508.9064,25,75.0556,75,1361.3635,3716.6763,341,26,False,4835.3724,2374.7806,57.3815,86.76,89.3445,91.2475,100.0,295.6568,True,22.0337,57,20.0,56.1672,12,-29.8491,96.563
6,23,86.2534,4,818.675,93.5504,300000.0,1,10.1618,90,1453.5085,2320.9107,87,24,True,6555.09,266.242,63.7934,34.02,38.8685,29.5667,70.3237,241.195,True,17.5125,70,58.6876,63.3769,32,-80.2694,92.97
7,28,78.4089,4,881.5034,100.0,283115.3992,0,41.318,80,1483.9776,4273.4758,486,28,True,3601.4423,2971.324,63.1648,100.0,43.7561,58.2071,100.0,185.1048,True,32.0393,63,20.0,57.1151,98,-25.9603,91.8803
6,24,83.5311,3,854.6882,100.0,299075.2713,40,37.1921,80,1442.2195,2411.439,423,16,True,8045.0928,1604.0228,81.7615,95.31,50.3885,37.0825,84.3841,259.4912,True,19.7469,65,20.0,57.9148,52,-6.5523,94.2824
7,21,77.4457,3,879.5578,97.953,292702.1116,14,87.5622,85,1524.1267,2329.5086,28,60,False,3276.9709,1102.2884,58.2568,22.32,74.5482,13.152,100.0,127.2309,True,17.715,53,20.0,62.6762,32,-13.4456,98.363
7,24,83.8667,4,655.3534,94.5664,299742.8059,18,9.4175,91,1483.6333,3107.0786,39,46,False,4858.6073,1084.2997,56.7303,25.92,4.121,35.6598,68.835,224.6959,,22.0579,62,20.0,62.2517,90,-95.6462,93.0503
