central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
4.2116,9.3951,167.8067,38,False,14,101.8634,2770.7173,0.0,30.8424,5,11.2975,42.966,100.0,13.3932,0.1105,False,Giant,False,203,True,False,716.8102,True,low,551,58.2256,False,0.8393,6373.9021,True,7,irregular,11.5785,True,6.2956,49954.6764,3.4751,10000000.0,False,8584,4.8206,0,0.0,gal2,2.3974,young,56.8965,9.9763,1000000000.0,5,19953.3533,0.0,region1,30.3634,False,23,0.0384,41,0.0,100.0,weak,53408.3314,,11498.2899,3.0457,0.3551,0.1632
7.6362,8.9177,739.4525,39,True,12,292.4882,5009.1323,18.4958,203.3285,6,15.6701,3.8646,100.0,10.8649,0.1147,False,Giant,False,182,False,False,765.1736,True,high,589,80.8674,False,0.1334,6273.1539,True,6,irregular,15.7516,True,12.0143,61526.3497,4.5925,10000000.0,True,7532,49.08,0,0.0,,9.3846,young,59.4363,7.8635,1000000000.0,45,1507.3644,0.0,region1,4.3616,False,11,0.3552,39,0.0,99.8886,moderate,70260.5525,False,19322.56,2.9295,20.1069,0.5307
15.4833,9.0928,333.0464,37,True,18,160.1276,9566.7926,49.5229,86.3764,6,12.7554,8.0493,100.0,12.5814,0.1637,True,Giant,False,169,True,False,974.7911,True,high,140,85.7235,False,0.6805,5930.4638,False,6,irregular,20.6288,False,4.5583,23492.5671,2.9191,10000000.0,False,7014,12.4505,1,0.0,gal1,1.3662,young,60.9601,4.1898,1000000000.0,19,23886.6175,0.0,region1,100.0,False,14,0.1389,39,0.0,97.0967,strong,52114.3645,False,38645.8478,3.5588,8.2981,0.8814
5.7321,9.616,50.0,39,False,20,290.1932,1851.0531,67.6887,126.4472,5,12.1031,14.4704,100.0,11.2293,0.0824,False,Giant,True,211,True,False,864.9525,True,high,798,26.8286,False,0.5082,5774.0765,False,6,irregular,13.8899,False,12.3349,48918.5217,2.7,10000000.0,False,6300,49.2483,0,0.0,gal2,0.0,mid-age,58.0123,5.5218,1000000000.0,14,4954.8264,0.0,region1,70.3845,False,32,5.3793,45,0.0,100.0,strong,74971.1009,,45589.6563,2.5581,27.2704,0.9218
13.4112,8.7879,678.3659,38,True,14,247.9071,6905.9445,14.4943,190.7967,5,8.1432,38.9403,100.0,12.7829,0.0707,True,Giant,True,224,True,True,768.0031,True,high,975,20.6376,False,0.7319,6407.8277,True,6,irregular,20.0417,True,5.242,37499.5365,4.9823,10000000.0,True,9849,10.2995,0,0.0,,8.6264,young,59.8833,8.9883,1000000000.0,9,19711.435,0.0,region1,32.5708,True,15,5.1412,40,0.0,98.5722,weak,80688.5731,True,4136.0081,3.6285,14.5388,0.1321
12.4423,9.1432,565.7863,33,True,15,292.1865,6155.2548,4.7203,127.5491,6,9.0353,15.8996,100.0,19.1758,0.1054,True,Giant,True,162,False,False,789.2526,True,low,948,57.7451,False,0.0,6498.0,True,7,irregular,12.9434,True,0.3877,6661.3594,5.3367,10000000.0,True,6053,17.6052,0,0.0,,6.1799,young,57.0626,5.6722,1000000000.0,43,19062.1052,0.0,region1,0.0,False,30,5.2078,40,0.0,92.6819,moderate,67729.2764,False,20788.2101,4.6754,16.6188,0.5118
12.7377,9.437,263.9714,36,False,19,238.9727,6515.4343,50.4433,84.8373,6,8.5271,18.6454,100.0,17.5882,0.0873,True,Giant,True,229,True,False,872.546,True,high,195,42.798,False,0.6335,5763.2737,True,7,irregular,11.9431,False,12.4906,13396.159,5.4017,10000000.0,True,4812,38.6489,0,0.0,gal3,4.073,mid-age,56.551,2.3385,1000000000.0,8,37645.7759,0.0,region1,65.7576,False,13,5.0993,40,0.0,100.0,weak,96420.5947,False,7498.2443,3.1826,22.8335,0.11
9.6071,8.9843,322.3751,39,True,19,100.0,3552.6034,84.4922,105.5821,6,16.7351,14.9238,100.0,8.2402,0.1486,,Giant,False,96,True,False,690.9537,True,high,859,83.3191,False,0.5452,5934.1138,False,6,irregular,16.0125,False,1.7355,86874.9005,2.7,10000000.0,False,4427,32.7059,0,0.0,,1.3907,old,59.7376,4.8665,1000000000.0,33,40391.7463,0.0,region1,94.8053,False,26,0.1374,37,0.0,99.676,weak,49753.1879,False,1000.0,3.2033,23.6834,0.1229
2.6455,9.2835,530.4698,37,True,11,105.3995,3298.4027,5.8961,125.7422,5,5.2801,4.3516,100.0,11.111,0.1219,False,Giant,True,274,False,False,924.9494,True,high,728,87.8019,False,0.8223,6403.682,False,7,irregular,16.8703,True,4.5144,21531.9427,5.233,10000000.0,True,7109,25.9088,0,0.0,gal1,5.8299,young,58.0359,5.2274,1000000000.0,45,6858.0539,0.0,region1,67.5782,False,23,5.3444,41,0.0,94.8673,strong,72303.5398,False,34047.4652,5.1709,18.1004,0.9066
9.6948,9.4879,257.7227,34,,17,193.5734,6883.0685,33.0239,288.4872,5,0.0,46.4118,100.0,12.7568,0.1168,True,Giant,True,187,True,False,871.5626,True,low,456,33.6576,False,0.6821,5755.7651,False,7,irregular,13.8457,False,13.1683,21771.1584,4.5328,10000000.0,True,6087,26.4308,0,0.0,,4.2067,young,55.8152,0.8588,1000000000.0,2,18005.4518,0.0,region1,8.5314,True,21,5.4479,38,0.0,94.9085,strong,81829.9285,True,27429.1296,4.7258,28.1029,0.9432
5.3525,9.2679,293.23,40,False,15,109.5479,2305.6923,66.3757,255.6371,5,13.9672,27.8308,100.0,12.4685,0.1565,False,Giant,False,240,False,False,1005.5849,True,high,529,23.8677,False,0.8734,6233.2371,True,6,irregular,18.6729,True,12.9965,48609.2113,2.7,10000000.0,False,3142,41.9534,0,0.0,gal3,4.9639,mid-age,60.3567,7.6054,1000000000.0,43,16799.1265,0.0,region1,40.892,True,38,1.1603,42,0.0,98.4094,weak,34288.086,True,7790.8076,3.2074,28.8006,0.154
1.6074,9.4021,373.5022,39,False,19,192.0995,4023.7337,10.297,133.9223,5,4.1887,40.4259,100.0,14.7698,0.1034,False,Giant,True,171,True,False,789.0765,True,high,818,79.7273,False,0.8392,6358.7014,False,7,irregular,16.6452,True,7.9362,75949.0271,4.4962,10000000.0,True,8556,11.8757,0,0.0,gal2,6.3899,young,57.745,1.3163,1000000000.0,22,7297.6272,0.0,region1,12.1256,False,16,4.9876,39,0.0,98.8956,weak,45975.9591,False,14476.4967,3.6357,28.6258,0.1352
19.2245,9.487,557.6356,36,True,17,297.9079,1866.4036,22.0598,55.774,5,18.4449,32.8786,100.0,10.2795,0.1423,,Giant,True,65,True,True,907.2999,True,high,458,25.5597,False,0.4304,6333.1061,False,6,irregular,15.4385,True,8.8636,5398.8421,4.7712,10000000.0,True,7153,22.4388,1,0.0,gal1,6.0454,young,59.8042,4.2138,1000000000.0,31,39682.9834,0.0,region1,93.0131,True,28,5.0903,43,0.0,98.5668,weak,94550.6307,True,1440.4482,3.8822,24.6976,0.1227
4.3254,8.9841,707.8642,39,True,18,168.3982,24.3069,52.1047,236.5271,5,17.2393,26.001,100.0,19.1915,0.1935,False,Giant,False,163,True,False,828.6905,True,high,333,81.6217,False,0.1591,5912.3085,False,7,spiral,19.6519,False,5.6471,57949.7089,2.7,10000000.0,False,7993,6.921,2,0.0,,9.3067,mid-age,61.3569,7.788,1000000000.0,17,36029.9711,0.0,region1,34.7876,False,27,0.3208,41,0.0,98.6347,strong,7678.8816,False,40457.161,3.6975,22.6787,0.9286
1.1759,8.6446,566.0396,40,True,12,193.0843,9625.6608,93.603,64.7848,5,1.14,6.2594,100.0,14.0952,0.1212,False,Giant,True,102,True,True,839.2302,True,high,493,42.0843,False,0.6046,5921.2665,True,6,irregular,18.6984,False,3.6466,14396.0006,5.0559,10000000.0,True,4162,31.6292,0,0.0,,6.1914,old,58.0585,4.9723,1000000000.0,34,9795.3781,0.0,region3,75.0568,True,45,5.3093,41,0.0,99.8876,strong,33486.8907,True,48514.457,4.673,20.6305,0.9106
10.902,8.8257,414.7598,35,True,14,174.1596,4119.3733,29.6313,84.6233,5,1.9946,32.744,100.0,13.3197,0.1509,True,Giant,True,201,True,False,803.495,True,high,550,65.0263,False,0.8731,5878.1435,False,6,irregular,13.0408,False,4.862,4300.0467,3.2607,10000000.0,False,5749,12.4448,0,0.0,gal2,3.3983,young,55.8362,8.3306,1000000000.0,15,16853.1998,0.0,region1,5.5178,True,15,5.0373,39,0.0,99.8752,weak,48591.2123,True,10201.0885,3.5231,3.4185,0.1144
3.121,8.7682,422.37,43,True,19,229.4873,9586.8882,52.0574,110.0911,6,9.2025,8.0263,100.0,14.3538,0.1164,False,Giant,False,136,True,False,857.8868,True,low,182,7.9582,False,0.0496,6309.7021,False,7,irregular,15.4765,True,9.3731,4962.6506,6.439,10000000.0,True,9350,16.4435,0,0.0,gal2,3.5018,mid-age,58.1566,3.4146,1000000000.0,2,6631.8428,0.0,region1,11.1581,True,21,0.0416,40,0.0,97.5245,weak,1000.0,True,10071.5598,3.9619,8.0144,0.1871
14.6068,9.9078,492.6572,40,True,14,137.6948,1128.5395,39.8454,261.737,6,12.1281,19.4896,100.0,13.2839,0.1602,True,Giant,True,251,False,False,837.5323,True,low,933,63.523,False,0.5365,5774.0471,False,7,irregular,20.772,False,10.3433,85807.197,3.3919,10000000.0,False,9000,24.4897,0,0.0,gal2,4.7498,young,60.9073,9.003,1000000000.0,46,31670.5597,0.0,region1,69.0897,True,29,5.1134,42,0.0,99.7638,strong,83943.1587,True,42248.764,4.0967,1.5447,0.9216
4.0016,8.5566,343.5191,41,,12,160.0144,5455.4193,87.1556,39.1722,4,5.5851,32.3168,100.0,8.1294,0.093,False,Giant,True,204,True,False,846.7928,True,high,703,41.9158,False,0.1,5774.7912,False,7,elliptical,16.4591,False,10.9511,9813.4073,3.207,10000000.0,False,4743,1.3616,0,0.0,gal2,2.0584,old,57.9182,1.9742,1000000000.0,1,6314.0892,0.0,region1,88.0395,False,22,5.2638,39,0.0,90.6591,strong,29001.7677,,48253.0833,4.4875,4.1858,0.9462
4.7837,9.6229,440.4036,34,True,17,276.015,1836.7555,7.6987,31.4289,6,14.3591,39.5352,100.0,14.7718,0.096,False,Giant,True,217,False,False,818.9411,True,low,632,57.9208,False,0.0402,6241.7639,False,6,irregular,13.6295,True,11.039,4324.2874,5.056,10000000.0,True,4176,7.792,0,0.0,gal2,3.4098,young,58.309,0.2606,1000000000.0,39,49285.3461,0.0,region1,18.902,True,21,4.8609,37,0.0,97.3216,moderate,27497.4492,True,23864.7244,4.2951,13.4852,0.5372
14.5269,9.0232,671.5404,38,True,13,258.5411,8055.2802,57.1279,158.812,5,12.5706,35.8998,100.0,13.6811,0.1279,True,Giant,True,68,True,True,831.3196,True,high,97,18.7249,False,0.7298,5977.0043,True,6,irregular,14.7192,False,1.1612,46251.1407,3.184,10000000.0,False,5988,34.0351,1,0.0,gal1,8.455,mid-age,58.4448,8.8412,1000000000.0,7,38393.4284,0.0,region2,46.7153,True,31,5.2742,43,0.0,100.0,weak,85446.0798,True,3352.2781,4.0921,4.5136,0.1576
12.8966,9.8173,676.903,37,True,20,239.4538,7894.8182,84.1496,91.8849,5,6.4211,33.6368,100.0,11.2423,0.0944,True,Giant,True,274,True,True,792.1702,True,low,649,74.7814,False,0.6715,6373.7751,True,7,irregular,16.3236,True,6.602,85707.5693,4.6273,10000000.0,True,5200,21.8866,0,0.0,gal3,8.6874,old,58.0117,7.3858,1000000000.0,18,19781.437,0.0,region3,64.0061,True,21,5.4886,42,0.0,95.7512,weak,31816.8723,True,1394.1536,2.6178,26.7524,0.1109
1.0,9.1165,369.3154,42,False,18,269.0271,815.8504,100.0,175.0123,6,0.0,5.1211,100.0,18.2695,0.1063,False,Giant,False,254,True,False,686.6294,True,high,133,89.9963,False,0.6216,6487.4508,True,7,irregular,17.6357,True,0.9569,25088.3305,2.7,10000000.0,False,8281,42.3066,0,0.0,gal2,6.1598,old,57.407,1.8989,1000000000.0,39,29516.6918,0.0,region1,77.439,True,17,0.3521,38,0.0,92.7803,strong,64744.4648,True,31721.7482,3.2636,24.2182,0.9109
15.2676,9.3498,525.7905,36,True,16,185.094,9020.4094,70.4705,130.1405,4,16.7943,15.1245,100.0,16.6199,0.1146,True,Giant,True,225,True,False,916.0519,True,high,70,22.8818,False,0.8791,5867.5208,True,6,irregular,14.8123,False,7.2872,38431.8696,3.4476,10000000.0,False,9197,35.8176,0,0.0,gal2,5.8669,mid-age,59.2442,9.9107,1000000000.0,10,43405.4745,0.0,region1,58.8916,False,27,5.2944,40,0.0,93.3962,moderate,87658.8464,False,22228.4811,4.042,0.7492,0.5755
11.3238,9.5567,264.2403,35,False,13,249.3187,2117.26,39.3991,148.8287,5,3.946,3.0898,100.0,21.356,0.1391,True,Giant,True,91,False,False,899.2137,True,low,492,6.354,False,0.0277,5878.4909,True,7,elliptical,16.5285,False,6.2914,4760.5638,6.0544,10000000.0,True,5889,0.7895,0,0.0,gal2,4.3388,young,57.6523,4.9578,1000000000.0,42,27038.299,0.0,region1,11.4304,False,25,5.4717,42,0.0,91.0946,weak,73199.7957,False,3245.6555,3.5666,6.3655,0.2813
4.4029,9.893,555.135,35,True,19,158.4631,6019.0538,35.6902,38.577,5,17.1791,35.2421,100.0,19.2157,0.1181,False,Giant,True,154,True,False,859.4786,True,low,412,4.8487,False,0.0707,6257.9781,False,6,irregular,19.3149,True,11.6676,41006.0309,4.7601,10000000.0,True,3295,30.4135,0,0.0,gal2,6.1458,young,61.2045,9.3215,1000000000.0,24,8409.4518,0.0,region1,51.7886,False,21,5.1351,38,0.0,94.0507,strong,76910.4527,False,28572.2368,3.9899,24.8561,1.0
12.7231,9.0264,460.0252,35,False,17,120.0299,9506.3185,32.8096,55.0338,6,7.6455,48.1898,100.0,12.9306,0.1018,True,Giant,False,36,True,False,925.6295,True,high,608,64.4461,False,0.9156,5911.4701,True,7,irregular,20.3269,False,5.2666,57236.0942,4.7287,10000000.0,True,9864,3.5998,0,0.0,gal2,7.9536,young,59.9135,5.073,1000000000.0,17,19252.1544,0.0,region1,87.6744,False,21,0.0763,37,0.0,93.7043,weak,11438.2801,False,1493.0429,4.8103,25.3037,0.1348
5.9233,9.0475,423.9363,36,,13,179.6677,9381.3294,61.6201,236.8569,6,11.6655,13.3521,100.0,10.83,0.1305,False,Giant,False,151,True,False,923.7882,True,high,73,62.7152,False,0.4906,5972.1857,True,7,irregular,19.1804,False,1.8687,60004.5695,2.7,10000000.0,False,3397,37.4161,0,0.0,gal2,7.0633,mid-age,60.1556,4.2568,1000000000.0,31,43633.8514,0.0,region1,85.6525,False,15,0.7006,38,0.0,89.3871,strong,10135.3675,False,39382.4285,2.6152,28.6338,0.9154
6.5588,9.5431,52.4478,37,False,14,133.204,9524.421,74.6358,265.4316,5,17.0574,4.1707,100.0,13.0684,0.1187,False,Giant,False,45,True,False,920.6272,True,high,438,58.821,False,0.2844,5956.1546,False,6,irregular,16.3899,False,2.1483,34717.6054,4.4435,10000000.0,True,9612,50.0,0,0.0,gal3,0.0,mid-age,59.9541,4.6524,1000000000.0,14,31255.6954,0.0,region1,60.5457,True,28,0.2683,39,0.0,96.5083,moderate,33726.1931,True,16425.3627,4.1423,29.3789,0.5333
16.5093,8.5947,613.3441,41,,13,208.0125,3138.7302,81.0196,80.313,5,15.8458,23.6548,100.0,11.3617,0.1024,True,Giant,True,155,True,False,945.3359,True,low,166,24.5841,False,0.7466,6281.0431,True,6,irregular,17.0525,True,10.8755,26551.6974,2.7,10000000.0,False,7391,24.8329,0,0.0,gal3,7.2028,old,60.0143,3.3013,1000000000.0,16,31920.0391,0.0,region1,98.8484,False,20,5.0295,41,0.0,99.3548,weak,5720.0273,False,4771.44,3.6449,28.1932,0.1789
3.0106,8.5186,585.67,39,True,13,153.2358,1098.0469,42.7703,45.4346,5,7.2874,41.7243,100.0,14.5536,0.0973,False,Giant,True,197,True,True,1055.2975,True,low,982,42.1034,False,0.8413,6308.6534,True,6,irregular,16.025,True,9.1506,11157.7936,2.7,10000000.0,False,9587,35.7684,0,0.0,gal2,6.7985,young,58.0423,5.2676,1000000000.0,33,42706.8624,0.0,region1,13.2597,True,17,5.2201,38,0.0,92.0994,strong,50833.7185,True,30919.4669,4.3074,12.9597,0.9228
12.7892,9.4827,101.1874,36,False,19,227.9582,1862.3431,73.9422,26.6876,6,4.1525,27.5785,100.0,8.363,0.1376,True,Giant,True,133,True,False,1027.5452,True,low,501,57.7459,False,0.6726,5980.5608,True,7,irregular,16.3884,False,1.8393,35890.9784,5.9993,10000000.0,True,4089,10.2931,1,0.0,gal3,0.8215,mid-age,57.6306,4.7729,1000000000.0,16,43706.8392,0.0,region1,46.268,True,14,5.0006,38,0.0,99.938,moderate,35636.8302,True,19150.9196,3.5561,7.1535,0.5126
5.0545,9.6094,329.2458,39,,10,177.4891,4624.3941,90.4641,190.2331,5,15.3923,1.5887,100.0,16.6633,0.1091,False,Giant,True,139,True,False,815.2282,True,high,682,47.6227,False,0.8101,6488.3088,True,7,irregular,14.6074,True,0.61,6801.3737,2.7,10000000.0,False,3191,21.6578,0,0.0,gal1,1.7452,old,58.9057,0.2284,1000000000.0,10,45560.0185,0.0,region1,76.9226,True,23,5.5929,41,0.0,99.0737,strong,53695.7382,True,50000.0,5.4488,23.2656,0.9252
13.5933,9.5061,458.9946,39,False,15,234.3981,7955.3497,90.5565,208.7041,6,8.7845,48.2359,100.0,13.7133,0.1388,True,Giant,True,260,False,False,816.8603,True,low,348,98.8215,False,0.2591,5826.7098,False,7,irregular,16.5961,False,9.2569,77487.6261,5.8459,10000000.0,True,5824,41.707,0,0.0,gal2,8.0215,old,58.5516,2.6715,1000000000.0,39,5696.2537,0.0,region1,17.1105,False,19,5.193,41,0.0,100.0,strong,30018.04,False,28053.9225,3.4463,9.3447,0.9186
11.836,9.2636,529.6562,37,True,19,210.407,1744.4094,69.7759,119.6422,5,3.7046,41.0171,100.0,16.5975,0.0879,True,Giant,False,13,False,True,883.3065,True,low,79,15.515,False,0.2793,5955.6386,False,7,irregular,19.333,False,0.8789,95412.0608,2.7,10000000.0,False,5707,8.4118,0,0.0,gal1,5.5185,mid-age,58.7867,2.0976,800044271.0934,37,25902.2795,0.0,region2,93.0934,True,8,0.3085,43,820.7654,92.3942,moderate,50813.4309,True,15338.4713,3.4335,24.5751,0.5848
7.7855,9.1067,463.5652,36,False,17,282.2714,6539.8179,64.9104,207.9863,5,18.1235,6.2888,100.0,11.232,0.1085,False,Giant,True,235,True,False,812.3006,True,high,977,70.6527,False,0.8341,5774.5999,True,6,irregular,13.723,False,11.3686,95807.4099,5.3736,10000000.0,True,5349,13.3098,0,0.0,gal1,8.1507,mid-age,59.0259,9.5091,1000000000.0,22,37554.8554,0.0,region1,34.4236,True,14,5.5878,41,0.0,99.9066,strong,37082.2914,True,37580.5664,3.9147,16.0908,0.9358
11.1535,10.0,159.9571,38,,12,126.8716,2727.1614,51.7501,218.5508,6,4.0481,47.2734,100.0,14.7729,0.1745,True,Giant,True,56,True,False,905.5616,True,low,268,43.2697,False,0.5939,5804.7108,True,7,irregular,12.7564,False,9.9561,86813.6972,2.7,10000000.0,False,9755,22.8256,0,0.0,gal2,1.9099,mid-age,56.0863,6.1155,1000000000.0,21,35740.4011,0.0,region1,39.1839,True,19,4.9441,39,0.0,90.879,weak,19076.9769,True,12925.0887,4.0178,24.1302,0.1292
9.9973,10.0,66.5878,40,,16,256.959,3496.4409,20.409,281.8091,5,0.4984,22.3678,100.0,18.9842,0.1029,True,Giant,False,16,True,False,943.8302,True,low,432,42.9223,False,0.221,6465.1184,False,7,irregular,16.5945,True,0.9613,58532.2919,3.4219,10000000.0,False,8129,33.7118,0,0.0,gal3,0.3555,young,57.0594,7.3405,1000000000.0,34,29641.208,0.0,region1,21.4813,True,22,0.5415,38,726.5958,99.7205,strong,64194.2387,True,45263.5085,4.4164,8.258,0.89
10.0027,9.3709,135.3678,40,False,13,235.9726,6768.0245,11.1823,18.9608,4,0.3193,19.9087,100.0,11.0521,0.1208,True,Giant,False,56,True,False,816.1742,True,high,644,70.6018,False,0.4778,5963.5138,True,7,irregular,16.2787,False,1.3274,70323.1884,5.4635,10000000.0,True,7766,17.8432,0,0.0,gal1,1.8522,young,56.8945,10.0,1000000000.0,23,7931.6553,0.0,region1,33.8902,False,22,0.1173,43,0.0,98.6481,moderate,71208.8064,False,18702.5355,3.6093,14.8069,0.489
5.0471,9.0212,250.3242,36,False,15,287.3416,4525.2262,47.2005,55.567,5,11.9946,25.0263,100.0,11.9619,0.0985,False,Giant,False,236,True,False,803.6583,True,low,2,70.9711,False,0.7151,6243.0247,False,7,irregular,13.4518,True,13.3534,27054.1309,2.7,10000000.0,False,4212,47.5952,0,0.0,gal2,3.8472,young,57.8088,6.7111,1000000000.0,21,41943.5063,0.0,region1,56.5461,True,20,0.2872,37,0.0,99.8124,strong,86777.8028,True,25999.8935,5.2725,16.2316,0.9309
3.9878,8.8167,521.7392,36,True,16,184.7227,7977.3762,21.692,12.7378,5,13.534,42.8258,100.0,16.42,0.0842,False,Giant,False,140,False,True,888.787,True,high,842,98.2549,False,0.1839,6407.8397,False,7,irregular,16.1697,True,5.0142,61746.192,2.7,10000000.0,False,8193,5.5429,0,0.0,gal1,5.5837,young,59.2274,9.8378,1000000000.0,49,35665.5251,0.0,region1,45.2287,True,13,0.0624,40,0.0,90.0787,weak,83485.3612,True,3907.8964,3.6556,26.4852,0.11
12.2318,9.4876,642.2402,37,True,17,174.9171,2116.6127,54.6759,268.0446,4,6.0778,33.6599,100.0,11.8912,0.1689,True,Giant,False,274,True,False,721.4953,True,low,558,12.7015,False,0.6506,5910.2759,True,7,irregular,16.7973,False,4.6871,48019.0593,2.9447,10000000.0,False,7965,15.4277,0,0.0,gal1,8.0673,mid-age,58.1489,3.0041,1000000000.0,6,1582.9604,0.0,region1,20.6108,False,16,0.4154,43,0.0,92.4904,moderate,73573.0905,False,24993.5024,3.1989,7.9335,0.6039
12.2548,8.7526,410.4319,34,False,13,125.7328,7736.985,66.4851,246.255,6,6.2163,3.3819,100.0,12.4684,0.1282,True,Giant,True,153,True,False,1018.6321,True,high,263,12.657,False,0.0236,5799.1984,True,6,irregular,15.3218,False,10.9133,50907.3014,2.7,10000000.0,False,5901,35.9175,0,0.0,gal1,7.0493,mid-age,57.5541,1.5184,1000000000.0,28,20717.0575,0.0,region1,83.973,False,30,5.4634,41,0.0,99.7131,strong,63567.1544,False,39504.68,3.6349,29.2624,1.0
1.8014,8.7323,760.0,32,True,19,148.5726,365.3921,48.1367,183.1739,6,7.0488,48.9908,100.0,18.733,0.1312,,Giant,True,0,False,False,858.7263,True,high,73,76.9517,False,0.3306,6255.5882,True,7,irregular,17.8086,True,12.6057,71554.5821,2.7,10000000.0,False,9317,10.0137,0,0.0,gal1,9.8783,young,58.7484,4.1449,1000000000.0,43,8740.9783,0.0,region1,6.9814,False,30,5.0722,37,740.1435,93.0168,strong,9366.1939,False,40436.7734,3.7777,24.7205,0.9103
6.6333,9.1257,296.948,35,True,16,207.0661,1946.747,5.2549,36.6364,5,13.7103,7.5039,100.0,10.8437,0.0889,False,Giant,True,211,False,False,799.9201,True,high,175,56.7174,False,0.6432,5753.4908,True,6,irregular,15.2025,False,13.2678,30038.2851,4.4511,10000000.0,True,4160,32.0837,0,0.0,gal3,0.7849,young,58.8529,4.5327,1000000000.0,35,17633.335,0.0,region1,80.8001,True,28,5.0775,40,0.0,100.0,weak,14107.6773,,12785.6867,3.9374,22.1269,0.11
1.0,9.5639,113.2417,41,False,19,266.2352,6703.4175,12.3663,72.7538,6,0.8098,38.542,100.0,19.8305,0.1281,False,Giant,True,25,False,False,819.8895,True,high,910,26.6867,False,0.1298,5772.0848,True,8,irregular,16.2664,False,10.7889,35260.6893,5.3852,10000000.0,True,5056,7.9278,0,0.0,gal1,1.0408,young,56.9776,8.7252,1000000000.0,44,1368.6453,0.0,region1,25.1231,True,25,5.0864,40,117.6198,89.1382,weak,79874.3456,True,12230.4538,3.632,23.0692,0.1377
17.1674,9.9873,291.5904,41,True,21,147.4076,8680.7052,13.9233,88.3937,5,19.2145,32.595,100.0,13.8294,0.1546,True,Giant,True,240,True,False,874.1377,True,low,645,6.3706,False,0.1888,6404.7484,True,6,irregular,15.7594,True,4.9235,96313.359,2.7,10000000.0,False,4155,4.7384,1,0.0,gal1,0.5317,young,60.0775,5.8007,1000000000.0,17,20223.8454,0.0,region1,49.6696,True,29,5.3456,41,0.0,100.0,strong,23518.3374,True,40907.7161,3.8356,18.9607,1.0
1.3869,9.413,511.9448,39,True,18,136.9023,1917.4877,18.6421,173.9343,5,3.8493,8.9146,100.0,11.0196,0.1554,False,Giant,False,41,True,False,843.5742,True,high,274,7.5947,False,0.819,6458.0702,True,6,irregular,15.012,True,2.1623,6908.5891,5.9885,10000000.0,True,8323,4.7524,0,0.0,gal1,5.3543,young,56.9979,3.3228,1000000000.0,12,28932.0311,0.0,region1,39.8626,False,15,0.1754,41,0.0,89.6173,strong,37172.0862,False,44978.8918,3.4741,7.3073,0.9761
15.1431,9.543,203.7999,40,False,19,161.0747,3108.8015,98.7529,85.8814,6,19.4721,9.6863,100.0,16.1891,0.1405,True,Giant,True,103,False,False,876.5784,True,high,51,88.9738,False,0.687,6265.3651,True,7,irregular,13.5079,True,10.919,45949.9875,6.0125,10000000.0,True,7139,44.751,0,0.0,,2.7718,old,59.1783,7.3027,1000000000.0,42,30311.4371,0.0,region1,57.8783,False,27,5.1796,42,0.0,99.4539,weak,17013.0521,False,5961.2695,3.1459,6.9636,0.1271
1.4248,9.7626,590.8701,40,True,16,116.8744,5655.8369,36.7576,29.4347,5,3.7683,43.6338,100.0,12.8955,0.1031,False,Giant,True,234,True,True,899.7636,True,high,681,20.5359,False,0.4997,5867.5223,True,8,irregular,14.8247,False,7.8146,92837.1275,2.7,10000000.0,False,5323,28.1483,0,0.0,gal1,6.7778,young,56.9047,5.2675,1000000000.0,19,34281.8834,0.0,region1,78.4297,True,15,4.9207,41,0.0,100.0,moderate,21248.1174,True,22114.7175,3.4229,25.2575,0.5624
