online_courses_count,production_volume,special_equipment,local_competitions_presence,ingredient_type,cooking_method,cultural_significance,ingredient_rarity,culinary_technique_heat,guest_preferences_variation,chef_experience_level,ingredient_matching_score,peak_ingredient_availability,number_of_cooking_techniques,temperature_suitability,seasonal_availability,ingredient_origin,predicted_variety_of_ingredient_types,soil_richness_level,microbial_population_optimal,customer_satisfaction_rating,year_of_data_collection,exotic_ingredients,dish_id,season,cooking_technology_level,presentation_novelty,celebrity_chef_presence,sensory_impact_score,media_exposures_count,preparation_steps,local_ingredient_usage,year_of_rating,culinary_technique_cost,beverage_pairing,is_special_event,predicted_satisfaction_increase,culinary_patents_count
6,83.3322,False,,binary-dry,traditional,True,1.0,5,4,Expert,6,True,3,8.6,True,Africa,9,36,True,8.0633,2023,False,D006,Winter,low-tech,1,True,6,83,6,81.4554,2019.0,121.1341,cocktail,True,0.4834,200
7,85.935,True,True,binary-dry,molecular,False,1.0,5,3,Intermediate,10,,12,10.0,,North America,5,80,True,4.8656,2023,False,D006,,low-tech,1,False,7,84,4,82.3918,2019.0,120.0291,wine,False,0.0792,44
9,76.1039,True,False,binary-dry,molecular,True,1.0,5,2,Intermediate,10,True,8,6.8,True,South America,5,68,False,5.9387,2023,False,D006,Winter,low-tech,1,False,7,90,4,98.5371,2019.0,130.4288,cocktail,False,0.1652,144
7,77.4342,False,False,binary-dry,molecular,True,1.0,4,2,Intermediate,6,True,3,4.1,True,Asia,5,41,False,7.6391,2023,False,D006,Winter,high-tech,1,True,6,82,5,90.5869,2019.0,116.7423,beer,False,0.4014,29
5,81.8427,True,,binary-dry,traditional,True,1.0,4,1,Intermediate,8,True,9,5.1,True,North America,6,51,False,5.7209,2023,False,D008,Winter,low-tech,1,True,6,85,4,82.8421,2019.0,116.9733,beer,True,0.1443,36
8,80.8058,True,True,binary-dry,traditional,False,1.0,4,2,Intermediate,10,False,8,10.0,True,Europe,5,52,True,1.5217,2023,False,D006,Winter,low-tech,1,False,6,88,4,95.5146,2019.0,111.761,beer,False,0.0002,27
7,82.8958,True,True,binary-dry,traditional,True,1.0,4,1,Expert,8,False,6,1.0,,North America,6,1,False,6.0241,2023,False,D008,Winter,low-tech,1,False,6,85,4,72.2387,2019.0,119.6819,cocktail,True,0.174,168
6,81.8886,True,False,binary-dry,traditional,False,1.0,4,3,Expert,10,False,11,9.9,False,Africa,5,49,True,8.2999,2023,False,D006,,high-tech,1,True,5,79,5,86.4005,2019.0,102.9204,beer,False,0.5336,105
8,80.429,True,False,binary-dry,traditional,False,1.0,5,3,Expert,10,False,1,10.0,True,Africa,8,58,True,2.646,2023,False,D006,Winter,low-tech,1,True,6,81,4,78.6116,2019.0,109.5271,wine,True,0.0061,170
8,86.6192,False,True,binary-dry,molecular,False,1.0,5,3,Beginner,6,True,15,10.0,False,Asia,5,65,True,1.8528,2023,False,D006,,high-tech,1,True,5,86,6,85.4555,2019.0,124.9209,wine,False,0.0009,158
8,76.6106,False,True,binary-dry,traditional,False,1.0,5,3,Expert,6,True,1,5.4,True,Asia,5,4,True,2.7274,2023,False,D006,Winter,low-tech,1,False,5,80,5,91.4847,2020.0,108.0644,wine,False,0.0071,176
6,76.8295,True,True,binary-dry,molecular,False,1.0,4,3,Intermediate,10,False,5,6.4,False,Asia,8,14,True,2.682,2023,False,D006,Winter,low-tech,1,True,7,92,4,95.0509,2019.0,113.9326,beer,True,0.0065,30
6,89.4836,False,True,liquid,traditional,False,1.0,4,2,Beginner,4,False,10,8.2,True,Europe,7,82,False,5.7842,2023,False,D008,,low-tech,1,False,5,80,4,80.7452,2020.0,102.2942,none,True,0.1502,157
4,79.7984,False,,liquid,molecular,True,1.0,5,1,Beginner,5,,4,5.7,True,North America,6,57,False,10.0,2023,False,D006,Winter,high-tech,1,False,6,86,4,88.6106,2019.0,125.4519,cocktail,True,1.0,198
6,78.6694,True,True,binary-dry,traditional,False,1.0,4,4,Intermediate,10,,12,8.5,True,Europe,3,35,True,8.3466,2023,False,D006,Winter,high-tech,1,False,6,85,5,91.0024,2019.0,95.51,none,False,0.5439,42
3,75.4946,True,True,binary-dry,traditional,False,1.0,5,4,Intermediate,10,False,4,8.7,True,North America,5,37,True,5.5635,2023,False,D006,Winter,high-tech,1,False,6,85,5,79.8528,2019.0,123.3622,wine,False,0.1304,121
7,86.7165,False,False,liquid,molecular,True,1.0,5,2,Beginner,4,False,3,3.1,True,South America,7,31,False,6.8106,2023,False,D008,Winter,high-tech,1,True,5,82,4,71.4917,2019.0,117.5211,none,True,0.2691,13
6,85.7494,True,False,binary-dry,molecular,True,1.0,5,3,Intermediate,10,True,4,10.0,False,North America,8,79,True,5.3735,2023,False,D006,,low-tech,1,True,6,89,5,86.1514,2019.0,118.6144,wine,True,0.1148,164
7,83.2762,False,False,liquid,molecular,True,1.0,4,1,Beginner,5,False,9,6.6,True,North America,6,66,False,3.3091,2023,False,D006,Winter,high-tech,1,True,5,80,4,79.1906,2019.0,118.0513,cocktail,True,0.0169,80
6,77.4952,False,True,liquid,traditional,True,1.0,4,2,Expert,4,False,14,7.2,True,Europe,3,22,True,3.0783,2023,False,D008,Winter,high-tech,1,True,5,84,4,82.856,2019.0,115.0212,none,False,0.0123,38
8,75.1178,False,,liquid,molecular,False,1.0,4,2,Expert,4,True,7,8.5,True,Asia,7,35,True,7.1718,2023,False,D008,Winter,low-tech,1,False,7,87,4,90.9328,2019.0,101.3995,cocktail,True,0.3225,200
5,76.1194,False,,liquid,traditional,True,1.0,4,4,Expert,4,True,1,9.3,False,North America,9,93,False,5.3386,2023,False,D008,Winter,high-tech,1,True,6,81,4,83.4268,2019.0,121.4645,wine,True,0.112,62
8,86.3954,False,True,liquid,molecular,False,1.0,4,1,Expert,4,False,8,5.9,False,North America,6,9,True,5.3869,2018,False,D008,Winter,high-tech,1,False,5,73,4,77.6661,2020.0,109.6695,wine,True,0.1158,12
8,77.2945,False,True,liquid,traditional,True,1.0,4,2,Intermediate,5,,12,2.8,False,Europe,5,28,False,2.0901,2023,False,D006,Winter,high-tech,1,False,6,81,4,82.1291,2020.0,120.7629,beer,False,0.0018,25
6,77.2156,False,True,liquid,traditional,False,1.0,4,1,Intermediate,5,True,5,5.3,True,Asia,5,3,True,2.6968,2023,False,D006,Winter,high-tech,1,True,6,82,5,78.5605,2019.0,125.4681,beer,False,0.0067,63
5,81.4468,False,True,liquid,molecular,False,1.0,4,4,Expert,4,False,10,7.2,True,Europe,5,72,False,8.7224,2023,False,D008,Winter,high-tech,1,False,5,93,4,84.7972,2019.0,114.5255,wine,False,0.6317,119
6,78.8642,False,False,liquid,molecular,False,1.0,5,1,Intermediate,5,False,9,8.3,,North America,6,83,False,7.8557,2018,False,D006,Winter,low-tech,1,False,5,76,4,80.0493,2020.0,120.7701,none,True,0.442,6
6,86.9064,True,,binary-dry,molecular,False,1.0,4,1,Intermediate,8,False,2,1.9,False,Asia,6,19,False,9.7766,2023,False,D008,Winter,high-tech,1,False,7,79,4,82.7653,2020.0,119.0509,none,True,0.9274,112
