age,has_travel_insurance,international_travel_experience,interest_in_celestial_events,booking_language_english,primary_travel_purpose,percent_population_with_space_education,government_space_budget_percent_gdp,trip_duration,age_group,number_previous_space_trips,travel_month,daylight_hours_at_launch,average_ticket_price,average_age_of_group,space_membership,number_of_companions,nutritional_awareness_program,has_children,is_from_north_america,average_tourist_age,booking_source,time_of_departure,advanced_tech_use,completed_space_travel_training,age_category,prefers_group_travel,proportion_income_spent_on_tech,satisfaction_rating,ratio_space_trips_to_earth_vacations,participated_in_promotional_events,previous_space_travel,personal_items_count,launch_site_technology_level,crew_size,tourist_wealth,group_vegetarian_meal_percentage,is_weekend,interest_in_space_missions,tourist_id,age_bracket,travel_class,origin_country_space_program_rank,cabin_class,home_country_GDP,home_country_aerospace_investment_percentage,solar_activity_index,luxury_level,pre_trip_training,length_of_stay_days,specialized_meal_service_available,marital_status
35.0,True,True,True,False,research,10.5048,6.9894,30,senior,1,1.0,0,10000,79.2424,False,4,True,False,False,58.8121,direct,9,False,True,middle-aged,False,2.8336,9,7.6748,True,False,7,5.0,36,827599.5872,99.5145,False,3,10,18-30,orbital,10.0529,economy,9.9902,0.4195,21,1,True,17,True,married
20.0,True,False,False,False,research,7.2553,4.3971,30,youth,1,12.0,0,10000,79.95,False,4,True,False,False,50.7686,direct,7,False,False,young,False,2.3309,9,7.141,True,True,10,5.0,45,791830.7839,100.0,False,4,102,60+,orbital,25.0143,business,6.3549,4.1125,28,1,True,19,True,divorced
35.0,True,True,True,False,research,5.2467,4.4204,6,senior,1,1.0,0,10000,77.312,True,3,False,True,False,49.9945,direct,8,False,True,young,False,1.813,9,5.5583,False,False,6,5.0,5,56519.3134,48.2683,False,3,10,,suborbital,25.8981,economy,7.4054,4.1068,25,1,False,18,False,divorced
35.0,True,True,False,True,research,9.609,7.4257,30,senior,1,12.0,0,10000,79.8686,False,4,False,False,True,63.8614,agency,15,False,True,senior,True,3.0184,9,5.2235,False,False,7,5.0,47,425182.0139,50.0,True,8,98,31-45,suborbital,8.8714,economy,7.9706,2.8987,21,1,True,19,True,single
20.0,True,False,False,True,leisure,8.271,9.1009,9,adult,1,12.0,0,5500,75.0819,False,3,False,False,True,61.3338,direct,16,False,False,middle-aged,False,2.1738,9,7.6271,True,True,9,5.0,18,562490.0222,46.7441,True,6,103,18-30,orbital,1.0,business,7.8782,4.8204,21,1,False,16,True,single
35.0,True,True,False,False,research,5.8765,1.3769,10,adult,1,12.0,0,8500,77.1064,False,3,False,True,False,62.3721,agency,16,False,True,middle-aged,False,2.8409,9,5.8161,False,True,10,5.0,48,115452.5644,48.0487,True,1,103,60+,suborbital,41.1157,economy,7.5364,4.0986,24,1,False,18,True,single
20.0,True,False,False,False,education,9.4793,7.1281,7,adult,1,12.0,0,9000,73.7694,False,4,True,False,False,63.9948,agency,12,False,False,young,False,2.6431,9,6.6633,True,False,7,5.0,25,67250.6651,96.0501,True,5,95,31-45,orbital,10.3594,economy,7.5397,4.8461,25,1,False,16,True,divorced
35.0,False,True,False,False,research,9.5289,1.6572,21,senior,1,12.0,0,8500,79.862,False,3,True,True,False,53.3999,agency,12,False,False,senior,False,2.4063,9,6.8771,False,False,4,5.0,35,178007.1859,100.0,True,2,99,60+,suborbital,37.7142,economy,8.4377,1.2276,25,1,True,15,True,divorced
23.7076,True,False,False,True,education,5.6895,6.5796,9,youth,4,12.0,0,9500,76.2391,True,3,False,True,True,45.614,,4,False,True,middle-aged,False,2.5726,9,7.7603,False,False,9,5.0,41,440634.5083,47.6448,False,2,103,46-60,suborbital,15.1022,economy,8.112,3.5039,21,1,False,17,False,married
35.0,True,True,True,False,education,8.083,4.8101,30,youth,1,1.0,0,10000,78.5616,True,4,True,False,False,53.9108,agency,13,False,True,senior,True,3.0842,8,7.1046,True,True,7,5.0,45,51546.4074,99.1627,True,8,1,18-30,orbital,21.9497,economy,7.6557,3.4788,25,1,True,18,True,married
35.0,False,True,True,True,education,7.9112,1.5532,7,youth,1,1.0,0,9500,80.0,True,3,True,False,True,54.15,direct,6,False,False,senior,False,2.4369,10,6.5801,True,False,7,5.0,33,590154.651,100.0,False,6,4,18-30,orbital,39.2339,economy,8.9325,3.5584,18,1,False,18,True,married
20.0,True,,True,False,education,7.7203,0.7216,13,youth,1,1.0,0,9000,76.1931,False,4,False,True,False,54.172,agency,7,False,True,young,False,2.8372,9,5.6761,False,True,13,5.0,35,181539.2803,47.6104,False,2,1,31-45,suborbital,43.392,economy,9.306,2.1363,20,1,False,18,True,divorced
35.0,False,True,False,False,research,6.5648,9.4246,10,adult,1,12.0,0,8500,77.0146,False,3,False,False,False,58.1741,agency,6,False,True,senior,False,1.3912,9,6.4785,False,True,10,5.0,43,878220.681,48.1381,False,8,102,31-45,suborbital,1.0,business,8.9924,3.8058,25,1,False,18,True,single
20.0,True,False,True,True,education,9.3692,2.6264,11,senior,1,1.0,0,9500,75.613,True,3,True,True,True,65.1337,direct,4,False,False,young,False,2.3034,9,6.7157,True,False,11,5.0,11,236289.9926,97.1979,False,7,111,46-60,orbital,32.8681,economy,8.5164,3.883,20,1,False,17,True,single
20.0,True,False,False,False,leisure,7.9539,4.1508,30,youth,1,12.0,0,7000,78.423,False,4,True,True,False,53.4639,direct,8,False,True,senior,False,2.5253,8,6.5153,True,False,9,5.0,36,744325.018,99.1007,False,2,98,60+,orbital,26.2462,economy,5.7648,4.7791,20,1,True,16,True,single
20.0,True,False,False,True,leisure,7.7524,3.523,30,senior,1,12.0,0,5500,78.4968,False,3,True,True,True,54.9491,,4,False,False,middle-aged,False,3.8728,10,6.393,False,True,9,5.0,21,626330.4984,99.1012,False,3,100,46-60,suborbital,29.3848,business,8.8292,4.4899,23,1,True,17,True,single
20.0,True,,False,True,education,9.6009,5.6238,30,youth,1,12.0,0,9000,76.8236,False,4,False,False,True,51.2602,agency,14,False,False,senior,False,2.327,9,7.1431,False,False,12,5.0,47,421103.5088,48.0092,True,3,93,46-60,suborbital,17.8809,economy,4.6121,3.692,27,1,True,13,True,divorced
35.4361,True,True,True,False,leisure,7.174,8.9456,21,senior,2,1.0,0,7500,67.7743,True,3,True,True,False,57.5751,agency,9,False,False,young,False,2.8399,9,6.3887,False,True,4,5.0,46,590423.6839,92.3446,False,1,3,46-60,suborbital,2.2721,business,7.8995,1.1236,20,1,True,18,True,married
35.0,True,True,True,True,research,7.5664,6.6029,8,youth,1,1.0,0,8500,79.5046,False,3,False,True,True,59.9414,agency,6,False,True,middle-aged,False,2.3153,10,6.1874,False,False,8,5.0,44,474256.2653,49.639,False,4,2,46-60,suborbital,13.9855,economy,7.9512,0.8518,25,1,False,19,True,single
35.0,False,True,True,False,education,10.2836,6.4672,30,senior,1,1.0,0,9000,79.7985,False,4,False,False,False,56.0223,agency,13,False,False,senior,False,2.1874,9,5.0673,True,True,9,5.0,15,951922.2776,50.0,True,2,1,46-60,orbital,12.6638,business,8.5084,0.5823,21,1,True,15,True,single
20.0,False,,False,True,research,7.5434,1.5579,30,senior,1,12.0,0,10000,79.8368,True,3,True,True,True,59.9319,agency,6,False,True,senior,False,2.6962,9,5.1214,True,False,8,5.0,3,655263.1356,100.0,False,3,104,18-30,orbital,39.2104,economy,6.3216,0.2078,18,1,True,15,True,single
20.0,False,False,True,False,education,6.9911,6.5552,30,youth,1,1.0,0,10000,72.9336,True,4,False,True,False,58.0956,agency,5,False,True,young,False,2.6212,9,5.5218,False,False,6,5.0,22,936947.5493,45.5051,False,4,97,31-45,suborbital,14.2241,economy,7.0473,1.1471,26,1,True,20,True,single
20.0,True,,False,False,research,5.6972,0.8785,30,senior,1,12.0,0,10000,75.5677,True,3,False,True,False,52.4794,agency,3,False,True,young,False,2.235,10,6.7127,True,True,8,5.0,40,516375.8834,47.3037,False,2,99,31-45,orbital,43.6077,business,8.3749,0.2427,24,1,True,14,True,single
20.0,True,False,False,False,leisure,9.2727,0.7498,9,adult,1,12.0,0,9000,79.4824,True,4,True,False,False,58.115,,10,False,True,young,False,2.2798,7,6.6968,False,False,9,5.0,42,1000000.0,99.4814,True,2,101,31-45,suborbital,42.251,economy,7.3552,4.0272,22,1,False,17,True,divorced
20.0,True,False,True,True,research,9.3079,4.1112,7,youth,1,1.0,0,10000,73.5166,True,3,True,True,True,59.8022,direct,10,False,False,middle-aged,False,1.9681,9,5.9273,False,False,7,5.0,7,698764.1189,95.9554,False,6,1,18-30,suborbital,25.4442,economy,9.0232,3.5935,25,1,False,20,True,divorced
20.0,False,False,True,False,education,8.8707,7.9061,30,senior,1,1.0,0,7500,76.9093,False,3,False,True,False,65.1421,agency,16,False,False,middle-aged,False,3.1612,9,6.9913,False,False,7,5.0,19,453090.7889,48.0308,True,1,6,,suborbital,6.4693,economy,9.7353,1.0816,20,1,True,18,True,single
35.0,False,True,True,False,leisure,5.4201,4.3012,6,youth,1,1.0,0,5500,78.7159,False,3,True,False,False,47.1836,agency,12,False,True,young,False,2.871,9,6.1695,True,True,6,5.0,35,888987.1786,99.0096,True,6,2,,orbital,26.4941,business,8.2865,4.0159,21,1,False,18,False,single
20.0,False,False,True,True,education,9.1364,8.58,30,senior,1,1.0,0,7500,80.0,False,3,True,True,True,55.2701,direct,6,False,False,senior,False,1.8436,8,7.6411,False,False,8,5.0,3,50000.0,100.0,False,4,13,18-30,suborbital,3.0998,economy,7.9522,2.3186,24,1,True,19,True,single
35.0,True,True,True,True,leisure,8.2781,3.2093,11,youth,1,1.0,0,5500,74.8207,False,3,True,False,True,58.8413,direct,11,False,False,young,False,2.9229,9,7.4665,False,True,11,5.0,33,793040.5107,96.7861,True,2,2,,suborbital,29.9537,business,9.5052,4.0998,21,1,False,16,True,single
20.0,False,False,True,False,research,10.1219,5.9996,7,youth,1,1.0,0,10000,74.1892,False,4,True,False,False,57.3614,direct,10,False,False,middle-aged,False,2.1911,9,5.6086,True,True,7,5.0,21,549009.1979,96.3976,True,1,1,,orbital,15.0018,business,6.1246,3.6179,19,1,False,16,True,single
35.3774,True,True,False,False,education,5.9153,1.7686,10,youth,3,12.0,0,9500,74.4573,True,3,True,True,False,51.6267,agency,12,False,True,young,True,2.3602,9,6.5713,True,False,10,5.0,38,885746.3135,96.7101,False,6,102,46-60,orbital,39.1569,economy,7.1971,2.42,18,1,False,16,True,married
20.0,True,False,False,True,research,6.3025,10.0,12,youth,1,12.0,0,10000,77.555,True,3,False,False,True,45.3472,direct,8,False,True,senior,True,2.5747,9,6.1532,False,True,12,5.0,16,788443.2499,48.4487,False,8,101,60+,suborbital,1.0,business,7.4953,2.2539,24,1,False,17,False,single
20.0,False,,False,True,leisure,5.7966,0.3292,7,senior,1,12.0,0,7000,75.2971,False,4,True,True,True,51.4002,direct,7,False,True,young,False,2.8067,8,5.5877,True,False,7,5.0,33,599819.6886,97.1032,False,7,111,31-45,orbital,46.354,economy,9.0719,4.1285,18,1,False,17,True,divorced
35.0,True,True,False,False,education,6.7735,3.7728,30,senior,1,12.0,0,7500,80.0,False,3,True,False,False,60.1365,agency,5,False,True,senior,False,2.6289,10,6.2951,True,True,7,5.0,12,439698.823,100.0,False,1,101,46-60,orbital,28.136,economy,7.7991,0.2956,21,1,True,17,True,married
35.0,True,True,False,True,research,8.2707,8.3112,4,,1,12.0,0,10000,71.1305,True,3,False,False,True,56.6708,direct,9,False,False,middle-aged,False,1.3222,8,7.4606,True,False,4,5.0,21,82334.1612,44.4092,True,4,103,18-30,orbital,4.4438,economy,8.0437,4.2717,18,1,False,15,True,divorced
20.0,True,False,True,True,education,5.0665,5.0177,30,senior,1,1.0,0,9500,70.4062,True,3,True,True,True,69.9609,direct,17,False,True,young,False,2.279,9,6.3317,True,True,11,5.0,39,50000.0,94.0953,True,2,12,60+,orbital,22.9115,economy,7.5126,4.3199,22,1,True,17,True,divorced
35.4702,False,True,True,False,education,10.547,1.2472,30,youth,3,1.0,0,7500,75.6809,False,3,True,True,False,53.5366,direct,8,False,True,senior,False,1.4589,9,6.287,True,False,7,5.0,11,902096.0112,97.2813,True,1,1,60+,orbital,38.7642,economy,5.7476,4.411,24,1,True,19,True,married
35.5726,False,True,False,True,leisure,6.3384,1.0967,30,youth,3,12.0,0,9000,80.0,True,4,False,True,True,49.9169,agency,10,False,True,senior,False,1.3219,9,5.9968,False,False,8,5.0,21,757525.6636,49.9526,True,5,96,60+,suborbital,41.5167,economy,9.8194,0.7743,17,1,True,18,False,married
35.0,False,True,True,False,leisure,7.0217,8.2582,30,senior,1,1.0,0,7000,75.7154,False,4,True,True,False,50.0846,direct,5,False,True,middle-aged,False,3.2516,8,5.6595,True,False,8,5.0,43,446359.2229,97.322,False,4,8,31-45,orbital,5.7088,economy,8.6781,4.0243,21,1,True,16,True,single
20.0,True,False,False,False,research,6.8886,3.2145,30,youth,1,12.0,0,10000,78.8675,True,4,True,False,False,55.6567,agency,3,False,False,senior,False,2.6874,9,6.2682,False,True,8,5.0,10,455358.6897,99.2304,False,1,100,46-60,suborbital,30.9274,economy,10.4552,1.5418,22,1,True,16,True,married
35.0,False,True,True,False,leisure,6.0083,6.0436,30,senior,1,1.0,0,9000,74.2853,True,4,False,False,False,61.1971,direct,8,False,False,young,False,2.2114,9,6.3197,True,False,7,5.0,45,243611.4306,46.318,False,9,13,31-45,orbital,16.7822,economy,8.4747,2.3411,21,1,True,17,True,single
35.0,True,True,True,True,leisure,6.5818,1.6998,30,senior,1,1.0,0,7500,79.0298,True,3,False,True,True,49.5898,agency,9,False,False,young,False,3.0691,9,5.4285,False,True,10,5.0,45,562177.6858,49.4689,False,8,1,60+,suborbital,38.5009,business,8.3153,4.6832,16,1,True,18,False,divorced
20.0,False,False,False,True,research,5.8266,1.99,30,,1,12.0,0,10000,74.2673,True,3,True,True,True,63.2792,agency,12,False,False,senior,False,2.342,10,6.6976,False,True,9,5.0,25,542312.1626,96.3066,True,5,102,60+,suborbital,38.0502,business,7.8655,0.3909,20,1,True,18,True,single
35.5095,False,True,True,False,research,6.6227,3.0957,30,senior,2,1.0,0,8500,80.0,False,3,False,True,False,60.104,agency,12,False,False,senior,False,2.8452,8,6.1727,True,False,8,5.0,44,404419.7665,50.0,True,7,1,31-45,orbital,31.5215,economy,7.483,4.5258,21,1,True,14,True,married
35.0,False,True,False,False,education,7.7552,8.9378,6,adult,1,12.0,0,7500,80.0,False,3,False,True,False,57.2821,direct,11,False,False,young,False,3.074,9,5.6491,True,False,6,5.0,4,106627.5278,50.0,True,9,102,,orbital,2.3109,economy,8.1565,2.0867,23,1,False,16,True,divorced
20.0,False,False,True,True,research,6.7452,1.0762,5,senior,1,1.0,0,8500,76.3822,False,3,True,False,True,55.6097,agency,17,False,True,senior,False,2.6016,9,6.6888,False,True,5,5.0,9,120060.9247,97.7778,True,2,3,46-60,suborbital,41.6191,economy,8.1779,2.2811,19,1,False,17,True,married
20.0,True,False,True,True,research,10.141,4.3597,6,senior,1,1.0,0,8500,80.0,False,3,False,False,True,60.4944,agency,10,False,True,middle-aged,True,2.8071,9,7.0044,False,False,6,5.0,21,954156.1764,50.0,True,9,1,46-60,suborbital,23.2017,economy,4.5349,4.6918,17,1,False,16,True,married
35.0,True,True,False,False,education,10.4212,1.4321,30,adult,1,12.0,0,10000,65.1745,True,4,False,False,False,56.0785,agency,9,False,True,senior,False,2.5058,9,6.1135,True,True,5,5.0,7,781388.2737,40.8058,False,4,98,,orbital,37.8396,business,7.1954,3.1103,19,1,True,17,True,married
20.0,True,False,False,True,leisure,7.7909,6.1387,30,youth,1,12.0,0,5500,80.0,False,3,True,True,True,61.9121,direct,6,False,False,young,False,2.4471,8,6.5027,True,False,10,5.0,43,774508.2402,100.0,False,7,104,31-45,orbital,16.3064,economy,7.0967,1.974,23,1,True,18,True,single
20.0,False,,True,True,leisure,6.8354,7.662,30,youth,1,1.0,0,7500,77.8286,True,3,False,True,True,54.5414,agency,4,False,False,young,False,2.1677,9,6.0332,False,False,10,5.0,22,731411.4271,48.6159,False,2,104,60+,suborbital,8.6901,economy,7.3252,2.0339,21,1,True,16,True,divorced
35.0,True,,True,True,education,10.3678,1.1779,7,senior,1,1.0,0,9000,78.0674,False,4,False,False,True,61.1961,direct,8,False,False,senior,False,2.0103,9,5.8874,True,True,7,5.0,16,81389.7693,48.6373,False,4,10,46-60,orbital,39.1105,economy,8.8114,4.9979,20,1,False,17,True,married
20.0,False,,True,True,education,9.5159,2.4994,30,youth,1,1.0,0,9000,80.0,False,4,True,False,True,61.0582,direct,7,False,False,young,False,2.2003,8,6.3684,False,True,8,5.0,25,164520.3363,100.0,False,8,2,60+,suborbital,33.5028,economy,5.3491,3.914,23,1,True,16,True,divorced
35.0,True,True,True,True,research,4.7856,3.9149,5,senior,1,1.0,0,10000,74.9634,True,4,False,False,True,62.9003,agency,10,False,False,senior,False,1.904,9,6.5489,False,True,5,5.0,2,933292.3798,46.7322,True,3,1,18-30,suborbital,28.4254,business,11.064,0.474,25,1,False,16,True,divorced
35.0,True,True,False,True,research,6.7021,0.4497,30,youth,1,12.0,0,10000,73.7018,True,3,True,False,True,59.3623,agency,7,False,True,senior,False,1.8641,8,6.8863,True,True,8,5.0,5,685993.2664,96.0568,False,6,97,,orbital,44.7516,business,6.7453,4.0256,19,1,True,15,True,divorced
35.0,False,True,True,True,education,8.7829,0.9801,7,senior,1,1.0,0,10000,76.8668,True,4,False,True,True,62.1941,direct,17,False,False,young,False,2.5079,8,6.2008,False,False,7,5.0,39,1000000.0,47.803,True,7,7,18-30,suborbital,41.0993,economy,7.7772,4.1588,24,1,False,17,True,single
20.0,False,False,False,True,research,8.583,1.0136,9,senior,1,12.0,0,8500,70.414,False,3,True,False,True,46.5466,agency,11,False,True,senior,False,1.7207,10,6.9833,True,True,9,5.0,28,176980.6372,93.7959,False,6,97,31-45,orbital,40.9319,economy,8.3623,3.3868,24,1,False,17,False,married
20.0,True,False,False,False,education,8.4398,6.101,30,senior,1,12.0,0,9500,79.8467,True,3,True,False,False,48.7978,agency,12,False,True,senior,True,2.5318,9,5.7594,False,False,7,5.0,24,706548.3412,100.0,True,7,102,31-45,suborbital,15.495,economy,7.037,1.0942,21,1,True,16,False,married
35.0,False,True,True,True,education,7.2003,2.3661,30,senior,1,1.0,0,7500,79.9971,False,3,True,True,True,48.07,agency,13,False,False,young,False,2.2236,9,7.1269,False,True,5,5.0,36,52992.7924,100.0,True,1,1,46-60,suborbital,35.1695,economy,7.7783,0.8388,20,1,True,17,False,single
39.8186,True,True,True,False,leisure,6.9424,5.6171,30,,4,1.0,0,7500,75.8632,True,3,False,True,False,48.6782,agency,12,False,False,middle-aged,False,1.6531,8,6.3329,True,True,9,5.0,9,945021.2963,47.4659,False,5,1,60+,orbital,18.9146,business,5.9249,4.4036,16,1,True,18,False,married
35.0,True,True,True,False,leisure,6.8993,0.4741,7,senior,1,1.0,0,5500,79.8504,False,3,True,True,False,52.6906,agency,10,False,True,young,True,1.7855,10,6.7126,True,False,7,5.0,17,749424.9391,99.9769,False,7,1,18-30,orbital,44.6296,economy,7.5291,4.7208,22,1,False,16,True,single
35.0,False,True,False,True,research,9.0399,9.5883,9,,1,12.0,0,10000,79.1124,False,4,True,True,True,54.5318,direct,8,False,False,senior,False,1.9012,8,6.1416,False,True,9,5.0,6,381834.4489,99.3458,False,1,99,46-60,suborbital,1.0,economy,9.8678,1.4299,24,1,False,20,True,divorced
35.3428,False,True,True,True,research,8.6066,4.2462,30,youth,2,1.0,0,8500,77.1696,False,3,False,True,True,64.4773,direct,10,False,True,senior,False,2.6378,9,6.6831,False,True,10,5.0,38,988084.0139,48.1947,False,8,1,31-45,suborbital,24.7692,business,7.7781,0.9082,27,1,True,17,True,married
20.5271,False,False,True,True,research,5.3899,6.4342,30,adult,2,1.0,0,8500,76.97,False,3,True,True,True,59.0598,direct,9,False,True,senior,False,2.3123,9,6.1227,False,False,11,5.0,17,87197.3197,98.0305,False,3,2,46-60,suborbital,15.8289,economy,6.6428,4.1226,22,1,True,16,True,married
20.2156,True,False,True,False,leisure,8.0148,5.0171,8,adult,2,1.0,0,9000,78.8048,True,4,True,True,False,50.6769,agency,6,False,True,senior,False,1.6686,9,7.1241,True,False,8,5.0,3,203040.5902,99.2804,False,6,2,,orbital,20.9147,economy,8.6041,3.7722,17,1,False,16,True,married
20.0,False,False,True,False,education,6.6447,4.0788,30,adult,1,1.0,0,9000,76.0197,False,4,True,False,False,60.2466,direct,13,False,False,young,False,2.5159,8,7.2704,True,True,10,5.0,16,805346.6198,97.5538,True,5,1,46-60,orbital,26.6062,business,7.2425,3.1572,22,1,True,16,True,divorced
35.0,False,True,False,True,leisure,6.4077,0.7896,7,youth,1,12.0,0,9000,77.908,True,4,False,False,True,61.4403,,3,False,True,young,False,2.4335,8,5.6744,True,True,7,5.0,11,764618.4889,48.5532,False,2,101,31-45,orbital,43.0519,business,7.7044,1.7702,20,1,False,16,True,single
35.0,True,,False,True,research,7.8407,8.5693,30,youth,1,12.0,0,10000,79.8374,False,4,False,True,True,59.0082,direct,8,False,True,senior,False,3.0839,9,6.6837,True,True,9,5.0,10,926086.1562,50.0,True,5,101,31-45,orbital,4.1534,business,6.3895,3.6621,24,1,True,18,True,single
20.0,True,False,True,False,education,8.6414,9.8242,30,youth,1,1.0,0,9000,79.9682,False,4,False,True,False,66.411,direct,5,False,False,middle-aged,False,2.0618,8,5.9157,False,False,11,5.0,31,631405.5456,50.0,False,1,102,60+,suborbital,1.0,economy,8.9706,0.3075,16,1,True,19,True,single
20.0,False,False,True,False,education,5.6903,8.0922,30,,1,1.0,0,9500,78.7775,True,3,True,True,False,60.2232,direct,17,False,False,senior,False,2.3058,8,7.0856,False,False,9,5.0,8,913154.9545,99.063,True,2,11,60+,suborbital,7.5389,economy,6.8269,2.2986,17,1,True,18,True,single
20.0,False,False,False,True,leisure,5.6606,6.5493,30,adult,1,12.0,0,7000,69.6767,False,4,False,False,True,42.9788,direct,6,False,False,young,False,2.1574,9,6.6053,False,False,8,5.0,43,344478.7456,43.7361,False,1,96,60+,suborbital,15.2534,economy,7.8889,4.2164,24,1,True,18,False,married
35.0,False,True,False,False,research,10.4135,4.8174,8,adult,1,12.0,0,10000,78.091,False,4,False,False,False,49.0724,direct,10,False,True,middle-aged,False,3.2615,9,6.8657,True,True,8,5.0,47,702450.3765,48.8186,False,6,102,60+,orbital,20.9129,business,9.5034,1.8583,26,1,False,18,False,married
20.0,False,False,True,True,research,6.9564,1.9169,12,senior,1,1.0,0,8500,80.0,False,3,False,True,True,62.863,agency,3,False,True,young,False,2.0182,8,6.3728,True,False,12,5.0,40,725790.988,50.0,False,2,97,18-30,orbital,37.4157,economy,9.2212,2.0604,20,1,False,17,True,divorced
35.37,True,,False,True,research,7.5115,4.2695,5,senior,2,12.0,0,8500,75.8071,False,3,True,True,True,51.9289,direct,10,False,True,young,False,2.2161,8,6.5948,False,True,5,5.0,7,333328.5021,97.4894,False,5,111,18-30,suborbital,25.6524,economy,8.5347,2.2328,26,1,False,18,True,married
35.0,False,True,False,False,research,8.9783,8.16,30,,1,12.0,0,10000,71.9734,True,4,True,True,False,60.5687,agency,8,False,True,young,False,3.2908,8,6.0951,True,False,7,5.0,35,646171.993,95.0594,False,5,103,60+,orbital,5.1999,economy,7.4095,0.0941,22,1,True,16,True,single
20.0,False,False,True,True,education,8.3277,1.5611,30,youth,1,1.0,0,10000,65.298,True,4,True,True,True,55.9563,direct,10,False,True,middle-aged,False,2.3067,9,7.146,True,False,7,5.0,48,71195.7987,90.7077,False,4,4,46-60,orbital,38.1946,economy,8.8748,0.1938,25,1,True,16,True,divorced
35.2088,True,True,True,False,research,7.1128,8.443,30,youth,2,1.0,0,10000,70.1204,True,3,True,True,False,49.9937,,16,False,True,young,False,2.7195,8,7.1491,False,False,6,5.0,29,320299.5406,93.7147,True,3,1,46-60,suborbital,4.7851,economy,8.05,2.6773,22,1,True,16,False,married
41.6704,True,True,False,False,education,6.9148,7.4377,9,adult,5,12.0,0,9500,78.4886,True,3,True,True,False,56.7401,,11,False,False,middle-aged,False,2.8493,10,4.7667,False,False,2,5.0,28,471825.0573,99.1434,False,6,101,18-30,suborbital,9.8114,economy,7.0081,4.2001,14,1,True,19,True,married
35.0,True,True,False,True,leisure,4.9695,8.3047,30,youth,1,12.0,0,7000,71.8116,False,4,True,False,True,64.0213,direct,10,False,True,middle-aged,False,1.85,9,8.1836,False,True,10,5.0,17,400279.2004,94.755,False,1,95,46-60,suborbital,6.4766,economy,9.1078,4.6389,19,1,True,18,True,married
35.0,False,True,False,True,research,5.9347,7.6351,4,youth,1,12.0,0,10000,79.9327,False,4,True,False,True,56.726,direct,12,False,False,middle-aged,False,2.8674,9,7.1388,True,False,4,5.0,34,641739.9591,100.0,True,8,98,31-45,orbital,9.8246,economy,7.0651,0.9974,22,1,False,17,True,married
35.0,False,True,False,True,education,8.7994,1.2273,30,youth,1,12.0,0,7500,80.0,False,3,True,True,True,54.9397,agency,10,False,True,senior,False,1.6055,10,6.3507,True,True,6,5.0,3,699003.9304,100.0,True,1,98,18-30,orbital,39.8635,business,8.8518,0.7187,22,1,True,19,True,divorced
20.0,True,False,True,True,leisure,6.888,6.5748,30,youth,1,1.0,0,7500,74.5514,True,3,True,False,True,51.6649,agency,9,False,False,senior,False,2.3359,9,7.1008,True,True,9,5.0,12,1000000.0,96.5192,True,3,1,18-30,orbital,14.1259,business,8.1437,0.7362,25,1,True,18,True,single
20.0,True,False,True,False,research,7.1564,2.4659,6,,1,1.0,0,10000,75.2865,True,3,False,False,False,55.0692,agency,12,False,False,senior,False,1.3801,9,6.4199,False,True,6,5.0,34,749918.9621,47.1866,True,7,3,18-30,suborbital,34.6707,business,8.1001,4.3862,19,1,False,15,True,married
20.0,True,,False,False,research,10.0578,2.0233,10,adult,1,12.0,0,10000,79.9595,True,4,False,False,False,51.775,agency,13,False,True,senior,False,2.4136,9,6.1841,False,True,10,5.0,26,800638.2102,50.0,True,5,99,60+,suborbital,34.8834,business,6.4757,3.2523,22,1,False,19,True,married
35.0,True,True,False,False,research,6.4005,2.8892,7,senior,1,12.0,0,10000,75.7348,True,3,True,False,False,54.5908,agency,5,False,False,middle-aged,False,2.4618,9,5.4504,True,True,7,5.0,43,950904.449,97.5058,False,5,103,18-30,orbital,32.5538,business,7.0352,0.484,23,1,False,17,True,married
20.0,False,False,True,False,research,6.3649,6.7124,9,,1,1.0,0,10000,73.9779,False,4,True,False,False,56.2939,agency,15,False,True,middle-aged,False,2.8126,9,5.9187,True,True,9,5.0,47,738727.3736,96.1115,True,3,1,60+,orbital,13.4379,business,7.2453,2.1286,24,1,False,17,True,divorced
23.8123,False,False,False,False,research,4.3775,5.0816,30,senior,4,12.0,0,8500,79.0533,False,3,True,True,False,43.4795,direct,6,False,True,middle-aged,False,2.8707,9,7.6025,False,True,9,5.0,2,478839.3751,99.5419,False,5,111,18-30,suborbital,22.5921,economy,8.7931,4.7746,16,1,True,16,False,married
35.0,True,True,True,False,research,8.7221,7.7185,30,adult,1,1.0,0,10000,76.3416,False,4,True,False,False,58.11,direct,16,False,True,young,False,2.8459,9,6.3326,True,True,12,5.0,17,357712.7672,97.6775,True,1,1,46-60,orbital,7.4077,economy,8.0667,2.2146,17,1,True,17,True,married
35.0,False,True,True,False,research,5.621,2.1941,12,youth,1,1.0,0,10000,77.2584,True,3,True,False,False,64.9101,agency,10,False,False,young,False,2.2012,9,6.147,False,True,12,5.0,27,936576.4597,98.2506,False,6,3,60+,suborbital,37.0295,business,7.8222,0.4173,23,1,False,16,True,divorced
20.0696,True,False,True,False,education,12.7619,2.0268,30,youth,2,1.0,0,7500,69.7641,False,3,True,True,False,52.1556,agency,15,False,False,young,False,3.032,8,7.6973,False,False,5,5.0,38,865276.9153,93.656,True,5,3,60+,suborbital,33.866,economy,8.5948,4.5293,23,1,True,15,True,married
