period_language_style_factor,publication_century,modern_slang_ratio,author_award_recognition,author_genre_diversity,dynamic_characters,average_age_of_main_characters,new_techniques_used,number_of_chapters,influential_themes_count,sentence_complexity,lexical_density,tragic_ending,narrative_style_relative_to_genre,main_character_arc_complexity,current_theme_popularity,is_part_of_series,metaphor_usage,total_word_count,symbol_richness_score,has_illustrations,influential_period,literary_award_status,author_recognition_factor,era_influence,public_interest_score,literary_award_winner,symbolic_elements_index,emotional_depth_percentile,target_audience_age,publication_year,foreshadowing_percentage,narrative_perspectives_count,author_origin_western,historical_context_integration,primary_themes,number_of_main_characters,has_movie_adaptation,lauded_author_factor,unexpected_twists,character_complexity_index,narrative_complexity_score,critical_review_score,battles,author_award_count,allegory_usage,number_of_central_themes
8,19,66.0756,45.0484,8,18,62.8143,True,5.0,1,1.3924,0.1881,False,6,True,10,False,50.0,5000,53,,False,False,18,0.7732,10,True,4,50,children,1730,100.0,1,True,False,love,5,False,65,True,8,68,2.1048,80,8,True,1
8,17,13.0571,70.2769,6,17,65.4817,True,5.0,0,6.6943,0.1913,False,4,False,9,True,50.0,5221,86,True,False,False,32,0.1422,8,True,2,25,children,1720,29.9377,1,False,False,fantasy,6,False,47,False,6,29,5.2277,87,9,False,1
4,17,41.096,90.3722,11,17,62.6482,True,5.0,1,5.8904,0.0377,False,6,,14,False,50.0,5000,21,False,False,True,30,0.9457,24,False,17,100,teens,1730,27.5656,4,False,False,fantasy,6,False,67,True,5,33,5.7372,56,7,False,1
5,16,72.3979,87.7453,11,17,69.9089,False,5.0,1,0.7602,0.1033,False,6,False,11,True,50.0,5130,88,,False,True,10,0.6814,21,True,5,100,adults,1710,6.2509,9,False,False,adventure,5,True,64,False,1,43,5.4745,75,8,True,1
9,16,28.6423,91.3472,11,17,67.9423,False,5.0,1,7.1358,0.0869,False,1,True,14,True,50.0,5236,71,False,False,False,39,0.4423,13,False,20,100,teens,1710,100.0,2,True,True,war,6,False,22,False,6,33,5.8347,22,8,False,2
1,15,67.9514,87.9488,12,18,68.8269,True,5.0,1,3.2049,0.0126,False,9,,11,False,50.0,5000,21,False,False,False,39,0.0,11,False,6,80,teens,1730,3.2,3,False,,adventure,5,False,94,False,1,24,5.1949,5,8,False,1
3,16,61.2397,69.1578,9,17,58.3962,False,5.0,1,1.876,0.1048,False,6,False,10,False,50.0,5000,54,True,False,True,26,0.1205,20,True,12,100,teens,1710,74.4105,6,True,False,mystery,6,False,75,True,5,91,4.2158,6,7,True,2
1,17,4.1748,70.9475,10,18,69.3084,False,5.0,1,7.5825,0.0254,False,7,True,6,False,50.0,5000,79,True,False,True,13,0.3846,17,True,2,70,children,1710,3.8771,4,False,True,friendship,6,False,73,True,1,46,4.0947,34,8,False,1
9,18,34.0723,100.0,13,17,65.7051,True,5.0,0,4.5928,0.1983,False,1,False,12,False,50.0,5000,30,True,True,True,8,0.0,23,True,9,55,children,1720,20.0,1,False,False,war,6,True,22,False,4,36,6.1686,48,7,False,1
9,16,35.938,67.4141,8,17,62.8806,True,5.0,0,6.4062,0.063,False,5,True,9,True,50.0,5130,52,False,False,True,29,0.6996,18,False,16,100,children,1720,34.3968,4,False,True,betrayal,5,False,58,False,5,71,4.3414,24,8,False,1
4,20,57.3965,91.4557,11,19,61.1551,True,5.0,0,2.2604,0.0809,False,6,False,10,False,50.0,5000,26,False,True,False,19,0.3798,11,True,1,80,adults,1720,6.2382,7,False,True,adventure,5,False,64,False,1,69,5.8456,92,8,False,2
6,18,81.015,46.9187,7,19,60.2101,True,5.0,0,0.0,0.2,False,6,True,14,False,50.0,5000,60,,False,False,38,0.1862,15,True,2,85,teens,1720,30.2896,5,False,True,love,6,False,65,False,5,4,2.5919,71,8,False,1
3,19,41.3144,100.0,11,18,69.8336,False,5.0,1,3.8686,0.1054,False,6,True,13,True,50.0,5145,17,True,True,True,44,0.0145,23,True,15,100,teens,1710,98.2893,5,True,False,historical,5,False,70,True,6,68,7.2169,11,8,False,2
6,21,56.3417,72.5936,10,17,70.0,True,5.0,1,4.3658,0.0377,False,1,True,15,True,50.0,5348,36,False,True,True,45,0.204,25,False,6,75,children,1730,14.4318,2,False,False,adventure,7,False,14,False,4,52,4.2594,11,8,False,1
2,18,11.6647,80.2349,10,17,69.3052,False,5.0,1,6.8335,0.0198,False,3,False,14,False,50.0,5000,10,False,True,True,28,0.157,23,True,4,30,teens,1710,21.2564,1,False,True,love,6,False,35,True,4,86,5.0235,3,8,False,2
7,18,49.686,86.3397,11,17,67.5532,True,5.0,1,3.0314,0.1998,False,5,False,13,True,50.0,5145,80,True,True,False,42,0.132,13,True,12,80,adults,1730,4.6394,2,True,False,historical,5,False,60,True,1,42,5.334,82,9,True,2
8,17,10.9849,94.4288,10,17,58.4986,False,5.0,1,8.9015,0.1808,False,9,False,11,True,50.0,5130,70,True,False,True,16,0.8277,21,False,15,100,children,1710,88.5539,7,True,False,adventure,5,False,94,False,5,16,6.4429,42,7,False,1
3,20,34.0209,100.0,8,17,62.9162,True,5.0,1,4.5979,0.0701,False,7,False,12,False,50.0,5000,45,True,True,True,25,0.0352,22,True,1,80,children,1730,1.0815,7,False,False,war,6,False,82,False,1,23,8.2187,100,8,False,2
9,16,99.9464,80.7428,10,18,66.4065,False,5.0,1,0.0054,0.1967,False,5,False,16,False,50.0,5000,47,True,False,False,43,0.8577,17,False,9,80,children,1710,89.1543,3,True,False,betrayal,5,False,58,False,5,93,5.0743,97,9,True,1
5,21,35.5034,81.1381,12,17,66.9381,False,5.0,0,6.4497,0.118,False,1,True,9,False,50.0,5000,8,True,True,False,34,0.7241,9,False,3,100,children,1700,70.5928,6,False,True,war,5,False,22,False,8,9,4.5138,54,8,False,2
3,18,88.2248,100.0,12,16,64.8654,False,5.0,1,1.1775,0.0604,False,3,False,10,False,50.0,5000,29,False,True,False,4,0.1749,11,False,18,100,adults,1710,100.0,1,True,True,adventure,5,True,34,True,8,80,6.6446,51,9,False,1
3,20,44.5548,100.0,12,16,60.5758,False,5.0,1,5.5445,0.0153,False,9,True,11,False,50.0,5000,50,False,True,False,40,0.6423,12,False,1,75,children,1710,100.0,5,True,True,war,6,False,100,False,8,50,6.4474,67,8,False,1
4,18,66.4022,87.7724,12,17,66.6512,False,5.0,1,3.3598,0.2,False,5,False,12,False,50.0,5000,67,True,True,True,46,0.5474,21,False,7,70,adults,1710,69.1791,3,False,True,historical,5,False,60,False,9,91,5.1772,16,8,False,1
3,21,28.0306,66.3378,10,17,63.9252,False,5.0,0,7.1969,0.1952,False,7,True,7,False,50.0,5000,33,True,True,True,29,0.2658,17,False,13,100,adults,1700,13.3152,2,True,False,friendship,5,False,73,False,1,85,3.6338,48,8,False,1
10,21,87.4485,80.2083,6,18,64.0088,True,5.0,0,1.2551,0.1973,False,7,,8,True,50.0,5130,10,True,True,True,12,0.0898,18,False,10,75,teens,1720,51.9182,2,False,False,friendship,5,False,73,False,8,39,6.2208,89,9,False,1
1,18,81.507,85.6939,10,18,56.4667,False,5.0,1,0.0,0.0305,False,7,True,13,False,50.0,5000,87,True,True,True,18,0.0523,23,True,1,40,teens,1710,20.4181,1,False,True,mystery,5,False,85,False,5,40,5.5694,16,7,False,1
9,18,67.3665,78.4489,10,16,68.1665,True,5.0,1,3.2634,0.1772,False,1,True,10,True,50.0,5236,54,False,True,True,25,0.1889,21,False,4,70,adults,1730,52.7113,3,False,,love,6,False,15,True,7,83,4.8449,25,8,True,2
8,18,89.7699,93.0948,10,18,70.0,False,5.0,0,1.023,0.1589,False,1,,14,True,50.0,5145,86,,True,False,31,0.6163,14,False,12,100,adults,1700,12.1308,3,False,True,historical,5,False,20,True,3,21,6.3095,6,7,False,2
1,15,70.6743,74.7144,11,17,65.4023,False,5.0,0,0.9326,0.0203,False,7,False,10,True,50.0,5130,94,False,False,True,13,0.1629,21,True,5,100,adults,1700,40.5031,9,False,False,mystery,5,False,85,False,7,36,4.1714,81,7,True,1
4,15,45.8918,65.7961,7,17,64.5917,False,5.0,0,5.4108,0.0412,False,3,True,12,True,50.0,5221,62,False,False,False,19,0.0811,12,False,5,100,teens,1700,100.0,8,True,True,fantasy,6,False,37,True,9,55,4.4796,4,9,False,1
9,15,71.4108,85.6042,10,18,62.6893,True,5.0,0,2.8589,0.1766,False,2,False,9,True,50.0,5130,80,False,False,True,40,0.0,20,False,11,100,adults,1720,18.0,9,True,False,war,5,False,32,True,2,38,5.5604,32,8,False,1
3,18,59.4401,74.1808,11,19,66.3178,False,5.0,1,4.056,0.197,False,2,True,13,True,50.0,5130,55,True,True,True,23,0.6373,23,False,3,100,adults,1710,100.0,8,True,False,historical,5,False,30,True,7,63,4.1181,22,7,False,1
2,16,22.7113,91.0675,9,17,69.1696,False,5.0,0,5.7289,0.0142,False,3,False,16,False,50.0,5000,100,False,False,False,1,0.1213,16,True,4,85,children,1700,34.4257,6,True,True,friendship,5,True,33,True,3,63,6.4067,50,7,False,1
6,16,24.0448,100.0,14,17,59.0246,True,5.0,1,5.5955,0.0625,False,2,False,13,True,50.0,5236,10,False,False,True,5,0.3364,23,True,10,100,teens,1730,100.0,8,True,False,betrayal,6,True,28,False,6,20,6.1212,66,8,False,2
9,20,32.7367,60.2711,10,18,66.5588,False,5.0,0,6.7263,0.2,False,3,False,9,False,50.0,5000,12,True,True,False,1,0.2139,9,False,10,75,adults,1700,2.5114,2,False,False,adventure,5,True,34,False,1,20,3.0271,92,8,False,2
2,18,88.0114,99.1266,8,16,64.7543,False,5.0,0,0.0,0.0244,False,1,False,11,False,50.0,5000,89,False,True,False,15,0.8868,12,True,13,90,teens,1700,100.0,2,True,True,mystery,6,False,25,True,7,11,7.5127,96,8,False,1
2,18,24.4206,79.9636,10,18,63.1484,False,5.0,1,7.5579,0.137,False,7,True,15,False,50.0,5000,16,True,True,True,26,0.7275,25,False,4,100,adults,1710,100.0,7,True,True,adventure,5,False,74,False,6,62,4.9964,48,7,False,2
9,18,44.564,97.1754,13,17,64.4895,True,5.0,1,5.5436,0.1802,False,9,False,9,True,50.0,5130,76,False,True,False,39,0.8083,9,False,14,80,adults,1730,13.6666,1,False,False,historical,5,False,100,False,2,57,5.8175,96,8,True,1
7,16,47.6264,62.987,5,18,62.4519,False,5.0,0,3.2374,0.2,False,6,False,11,True,50.0,5130,83,True,False,True,8,0.3166,22,True,8,95,teens,1700,100.0,5,True,False,mystery,5,True,75,True,6,36,4.7987,95,8,False,1
8,17,19.5703,91.5576,9,18,62.2586,True,5.0,1,8.043,0.1909,False,3,False,12,True,50.0,5221,37,True,False,True,32,0.5415,22,False,15,100,children,1730,100.0,7,True,False,war,6,False,42,True,8,39,6.4558,11,7,False,1
3,16,23.707,81.3493,9,19,61.9674,False,5.0,1,5.6293,0.0335,False,1,False,12,False,50.0,5000,40,False,False,True,14,1.0,21,True,7,60,teens,1710,47.2,2,False,False,mystery,5,False,25,True,6,23,5.4349,29,9,False,2
6,16,13.8382,95.4128,12,17,60.2936,True,5.0,1,8.6162,0.198,False,6,True,9,True,50.0,5130,46,True,False,False,3,0.6103,8,False,9,100,teens,1730,56.0824,9,False,False,adventure,5,True,64,False,7,93,5.9413,26,8,True,1
1,15,36.2781,69.0941,11,18,65.4987,True,5.0,1,4.3722,0.0221,False,4,False,13,False,50.0,5000,93,True,False,True,41,1.0,22,True,1,75,children,1730,28.0,7,True,False,betrayal,5,False,48,False,2,84,3.6094,82,8,True,2
6,19,39.7613,83.9706,8,17,63.5488,False,5.0,1,4.0239,0.1956,False,4,True,11,False,50.0,5000,7,True,True,True,20,0.0823,21,True,17,100,teens,1710,73.6457,6,True,True,adventure,5,False,44,False,6,60,5.9971,87,8,False,1
1,15,79.415,94.5093,9,18,67.2368,True,5.0,1,0.0585,0.01,False,5,True,13,True,50.0,5221,38,False,False,False,20,0.2733,13,True,4,100,children,1730,23.4653,8,True,True,love,6,False,55,False,3,65,6.7509,12,8,False,1
3,15,73.1705,83.2263,10,17,66.5066,False,5.0,1,2.683,0.0734,False,3,False,10,False,50.0,5000,39,True,False,False,33,0.5727,10,False,7,100,children,1710,69.382,7,False,False,betrayal,5,False,38,False,8,35,5.3226,86,7,False,1
4,17,76.949,91.033,10,18,67.5834,True,5.0,1,2.3051,0.0756,False,6,True,17,True,50.0,5145,35,False,False,False,8,0.1597,16,False,10,100,adults,1730,21.2774,4,False,True,friendship,5,True,63,True,4,11,6.1033,20,8,False,2
8,18,72.0134,84.2534,10,19,69.0344,True,5.0,0,2.7987,0.2,False,7,True,14,False,50.0,5000,29,True,True,True,7,0.361,23,False,1,45,teens,1720,39.219,2,True,,betrayal,6,True,78,False,3,8,5.4253,94,7,False,2
7,17,58.0699,91.4578,11,17,62.2165,False,5.0,0,2.193,0.143,False,1,False,9,True,50.0,5236,20,False,False,False,48,0.3835,8,True,8,100,adults,1700,67.868,8,False,False,war,6,False,22,False,8,98,5.8458,4,8,False,2
4,16,80.1868,100.0,11,17,67.9112,True,5.0,1,1.9813,0.0258,False,5,,13,True,50.0,5145,26,False,False,False,13,0.2094,13,False,12,100,children,1730,54.1875,7,True,True,friendship,5,False,53,False,4,85,6.7394,39,9,False,2
5,15,93.9453,94.1514,11,18,60.1691,False,5.0,0,0.0,0.1054,False,8,,15,False,50.0,5000,20,False,False,False,20,0.0613,15,True,1,25,adults,1700,51.6905,2,False,True,friendship,5,False,83,True,7,45,6.1151,58,7,False,2
7,17,24.717,99.3721,10,18,64.8045,False,5.0,1,7.5283,0.139,False,2,True,5,True,50.0,5236,91,,False,True,49,0.1955,15,False,6,60,adults,1710,8.7641,1,False,False,betrayal,6,False,28,True,3,50,6.9372,52,9,True,2
3,18,31.2311,99.3616,10,17,58.2115,False,5.0,1,6.8769,0.0217,False,1,True,16,False,50.0,5000,66,False,True,True,18,0.25,27,False,6,100,children,1710,9.2,9,False,True,fantasy,5,False,17,False,2,67,6.9362,88,7,False,1
9,20,68.5247,87.2125,11,17,67.2507,True,5.0,0,1.1475,0.198,False,7,False,10,False,50.0,5000,70,True,True,False,25,0.8753,10,True,10,90,children,1720,25.5058,4,True,True,betrayal,5,False,78,True,1,75,5.4213,36,8,False,1
3,18,24.7825,80.6978,11,18,68.2312,False,5.0,1,7.5218,0.1041,False,3,False,10,False,50.0,5000,95,,True,False,23,0.8068,10,False,17,100,teens,1710,100.0,1,True,False,betrayal,6,False,38,False,9,65,4.7698,9,8,True,2
8,15,19.263,69.7541,9,18,62.4901,False,5.0,0,8.0737,0.1947,False,1,True,13,False,50.0,5000,24,True,False,True,39,0.0561,22,False,12,100,adults,1700,65.249,10,False,True,historical,5,False,20,True,9,94,4.2754,57,8,False,1
4,17,87.3503,77.0139,12,17,62.8224,False,5.0,1,0.0,0.0924,False,4,True,13,True,50.0,5130,40,True,False,True,5,0.4022,23,True,6,100,children,1710,16.0449,5,True,True,love,5,True,45,True,1,26,4.1014,59,7,False,1
4,15,63.4852,71.1497,10,17,63.7831,True,5.0,1,3.6515,0.0285,False,3,True,11,True,50.0,5221,9,False,False,True,2,0.9311,22,False,1,75,teens,1730,100.0,5,True,True,fantasy,6,True,37,True,6,53,4.115,43,7,False,1
6,15,68.963,100.0,13,18,65.9439,True,5.0,1,3.1037,0.1227,False,7,True,12,True,50.0,5130,22,False,False,False,33,0.4092,12,False,12,100,adults,1730,100.0,9,True,False,love,5,False,75,False,7,5,6.6926,43,8,False,1
7,15,37.6551,99.1107,10,17,62.3412,True,5.0,1,6.2345,0.1988,False,3,,10,True,50.0,5236,1,True,False,False,44,0.8153,9,False,18,100,adults,1730,24.3067,3,True,False,war,6,False,42,False,1,79,6.9111,61,7,False,2
3,18,54.1521,98.902,12,18,61.6956,True,5.0,1,4.5848,0.072,False,7,False,15,True,50.0,5130,32,True,True,False,39,0.9448,15,False,19,100,children,1730,36.3581,4,False,,friendship,5,False,73,False,6,80,6.2902,39,7,False,1
3,15,79.4066,84.1568,7,18,65.1382,True,5.0,0,0.0593,0.0217,False,7,False,14,False,50.0,5000,56,,False,True,38,0.6717,24,True,7,50,children,1720,25.3737,1,False,False,mystery,5,False,85,False,4,49,6.3157,65,8,False,2
6,16,90.8386,89.2717,6,18,67.3345,False,5.0,1,0.0,0.2,False,7,True,12,False,50.0,5000,13,True,False,False,16,0.7388,12,True,14,100,adults,1710,32.7765,8,True,False,fantasy,6,False,77,False,3,34,7.1272,60,8,False,2
8,17,14.781,100.0,14,18,62.0262,False,5.0,1,6.5219,0.198,False,6,False,13,True,50.0,5145,50,True,False,True,23,0.1642,23,True,14,95,adults,1710,75.2845,2,True,True,friendship,5,False,63,False,6,46,6.4078,74,9,False,2
4,16,94.4715,67.2738,10,16,69.0233,True,5.0,0,0.0,0.2,False,1,True,12,True,50.0,5130,51,True,False,True,40,0.9003,23,True,11,100,adults,1720,90.0062,9,True,True,love,5,False,15,True,6,96,3.7274,79,8,False,1
5,17,64.7404,88.6478,6,18,64.3486,True,5.0,1,3.526,0.1036,False,9,False,11,False,50.0,5000,47,False,False,False,1,0.9066,10,False,17,100,adults,1730,100.0,7,True,True,historical,5,True,100,True,8,21,7.0648,91,8,False,1
2,18,23.4567,62.4758,10,18,67.1343,False,5.0,0,5.6543,0.0184,False,5,False,15,True,50.0,5130,89,,True,False,30,0.6266,14,True,13,90,teens,1700,25.0132,2,False,,war,5,False,62,True,5,2,3.2476,78,7,False,1
