participates_in_international_exhibitions,number_of_online_followers,solo_exhibitions_count,international_audience,countries_artworks_sold,education_in_modern_art,collaboration_score,participation_in_international_exhibitions,gallery_representation,media_appearances_count,positive_reviews_percentage,gallery_prestige_level,social_media_followers,social_media_following,abstract_art_ratio,theme_landscape,international_exhibitions_count,media_coverage,focuses_on_contemporary_art,mixed_media_usage,primary_material,outdoor_festival_count,gallery_exhibitions_count,years_of_experience,art_pieces_sold_per_year,popularity_score,collaborative_projects_count,total_artworks,international_exhibitions,specialization,art_exhibition_visits,exhibition_size,art_exhibits_attended,surrealism_preference,techniques_mastered,art_in_public_spaces,art_discussions_engaged,primarily_creates_digital_art,awards_count,theme_surrealism,education_level,well_known_collaborators,international_awards_prediction,percentage_sold,artist_id,local_exhibitions_count,primary_medium,peer_recognition_score,innovative_technique,number_of_awards,featured_in_top_magazines,year_first_artwork,art_style_diversity
False,8500.0,30,54,33,True,10.0,False,False,100.0,1.8283,5.7994,661573,835287,0.2257,100,17,medium,False,True,other,44,142,54,33.6566,6.5006,30.0,500,36,modern,12,100,20,0.9259,11,True,59,True,20.0,8,2,11,True,0.188,426.5782,10,watercolor,0.4564,False,3.8181,True,2023,6
False,11000.0,22,56,33,False,10.0,False,True,100.0,1.6958,7.7385,301023,884011,0.1463,94,21,medium,False,True,wood,47,134,16,3.3917,1.8638,30.0,500,50,modern,28,1281,20,0.9038,12,False,47,False,20.0,10,2,5,True,0.1829,203.1331,12,watercolor,6.1789,True,0.8045,True,1900,8
False,34000.0,26,40,39,False,10.0,True,True,100.0,1.9821,1.0329,16582,507466,0.1375,84,18,high,True,True,metal,42,127,53,33.9643,5.8159,25.2,481,30,modern,15,1201,24,0.9032,13,True,38,,20.0,9,1,17,True,0.1718,1387.0256,7,watercolor,2.8323,True,3.9181,True,2017,5
False,17000.0,27,56,39,True,10.0,False,False,100.0,1.4308,0.385,549529,225000,0.1987,100,35,medium,False,True,other,43,150,20,2.8617,2.1467,30.0,500,36,modern,46,1000,24,0.0566,11,False,60,False,20.0,6,1,25,True,0.1656,39.9214,14,oil_paint,7.1823,True,0.7732,True,2023,6
False,19500.0,26,55,38,False,10.0,False,True,100.0,1.6926,3.974,391000,368974,0.2501,82,39,medium,False,True,other,41,136,56,3.3852,1.245,26.2,500,50,modern,15,1276,23,0.0465,11,False,42,False,20.0,4,1,25,True,0.2084,87.3464,7,oil_paint,3.0972,True,0.8324,True,2023,9
False,70000.0,19,70,35,False,9.7711,True,True,100.0,1.5618,4.8615,271141,412910,0.1704,94,34,high,True,False,plastic,47,150,57,33.1236,2.4903,18.8,469,41,modern,5,351,17,0.0784,14,True,38,True,20.0,8,1,23,True,0.213,1466.3062,10,oil_paint,10.0,False,3.8702,True,1917,6
,21500.0,38,56,28,False,10.0,True,True,100.0,1.5333,5.6891,672848,804037,0.1607,80,42,low,True,False,metal,40,142,54,23.0666,10.0,30.0,497,50,modern,29,281,14,0.0698,13,False,49,False,20.0,6,3,30,True,0.2009,1312.0954,11,oil_paint,9.0538,False,2.8054,True,1988,7
True,1250.0,23,59,40,False,10.0,False,True,100.0,1.1016,8.8752,496329,76915,0.148,90,5,low,False,False,metal,45,137,40,52.2031,7.8333,29.8,471,41,modern,17,1296,20,0.9375,13,False,49,True,20.0,6,2,29,True,0.185,632.2736,7,watercolor,3.0962,True,5.5769,True,1971,6
True,21500.0,37,61,34,False,10.0,False,True,100.0,1.5762,3.8943,619934,73099,0.1591,94,43,medium,False,False,plastic,47,135,34,23.1524,7.037,30.0,473,14,modern,26,306,17,0.0962,12,True,49,False,20.0,10,1,28,True,0.1988,297.9108,7,oil_paint,6.3323,False,2.814,True,2023,3
False,47000.0,27,51,35,True,10.0,True,True,100.0,1.9896,1.9071,726198,778169,0.1696,95,45,medium,True,False,plastic,40,147,20,3.9792,8.3031,30.0,500,41,modern,38,256,16,0.0404,14,True,34,False,20.0,4,1,24,True,0.212,1106.4194,8,oil_paint,9.4144,False,0.9358,True,2023,6
True,12500.0,24,52,35,False,10.0,False,False,100.0,1.7933,5.7538,725949,149851,0.1453,90,26,medium,False,False,plastic,45,141,23,53.5866,5.6541,28.4,483,4,modern,5,100,16,0.0816,16,False,61,True,20.0,8,2,17,True,0.1816,549.9148,8,oil_paint,5.3985,False,5.8303,True,2023,2
True,86000.0,24,70,29,False,10.0,False,False,100.0,2.272,4.7496,327603,276511,0.149,88,41,high,True,False,canvas,44,139,58,54.5441,6.5338,30.0,499,25,modern,49,1000,13,0.0737,14,False,44,True,20.0,7,1,23,True,0.1863,601.0961,7,oil_paint,2.6402,True,6.0225,True,2023,5
False,19000.0,18,48,33,False,9.8252,False,True,100.0,1.7426,7.4702,825218,774642,0.2316,96,37,low,True,False,other,48,136,28,33.4851,2.8161,30.0,500,50,modern,27,1241,15,0.04,13,False,45,True,20.0,4,3,7,True,0.193,407.2806,14,oil_paint,7.3669,True,3.8411,True,2023,8
False,1000.0,26,58,33,True,10.0,True,True,100.0,1.7849,0.1326,843333,588309,0.1454,100,4,low,False,True,canvas,47,136,33,33.5698,1.6827,30.0,451,41,modern,22,291,21,0.9259,17,True,55,True,20.0,8,3,26,,0.1817,1394.3623,10,watercolor,7.0483,False,3.7024,True,1971,6
False,4000.0,24,49,32,True,10.0,False,True,100.0,1.7487,4.2755,903082,717881,0.1343,100,9,medium,False,True,wood,43,150,3,3.4973,1.0829,30.0,486,50,modern,24,246,21,0.9346,19,True,42,False,20.0,7,1,28,True,0.1679,109.0838,9,watercolor,5.1203,False,0.7644,True,2006,10
,11500.0,27,51,35,False,10.0,False,False,100.0,1.4573,5.9738,477662,527133,0.1325,88,22,medium,False,False,wood,44,150,19,22.9146,9.8439,30.0,490,25,modern,25,100,16,0.9263,14,True,45,False,20.0,7,2,13,True,0.1656,360.3238,14,watercolor,3.1532,False,2.759,True,1900,5
False,14000.0,24,48,40,False,10.0,False,False,100.0,1.8614,7.1801,296706,861922,0.168,92,14,medium,True,True,metal,46,136,26,3.7229,3.2045,28.6,475,49,modern,14,100,25,0.9388,13,True,48,False,20.0,6,1,16,True,0.2099,230.4853,8,watercolor,8.0268,False,0.8496,True,1900,7
True,49000.0,29,53,39,True,10.0,True,True,100.0,1.3275,1.2733,626398,639714,0.1629,100,49,medium,True,False,wood,43,142,44,22.6551,2.4924,28.6,466,50,modern,19,1266,19,0.0291,12,True,43,False,20.0,3,3,20,True,0.2037,1259.0039,7,oil_paint,4.581,True,2.8055,True,2023,9
True,48000.0,36,67,41,False,10.0,False,False,100.0,1.549,4.2417,869158,608247,0.1437,92,23,high,True,True,metal,46,145,2,53.0981,5.177,30.0,500,25,modern,27,100,25,0.0612,11,False,50,True,20.0,6,1,18,True,0.1796,584.4365,2,oil_paint,3.9274,False,5.8488,True,2023,5
,17000.0,25,72,37,False,10.0,True,False,100.0,1.3398,2.8089,961694,864405,0.1662,86,16,high,False,True,canvas,43,147,22,22.6795,7.4692,30.0,494,49,modern,20,1000,23,0.9053,16,True,47,False,20.0,9,2,21,True,0.2078,1206.9836,7,watercolor,0.9203,True,2.755,True,2023,7
,1750.0,31,43,35,False,10.0,True,True,100.0,1.6776,8.359,952249,413581,0.159,92,6,low,False,True,wood,46,147,56,53.3552,8.9148,30.0,500,14,modern,35,216,21,0.9787,16,False,57,True,20.0,2,1,13,True,0.1988,1551.0693,9,watercolor,3.2574,False,5.7089,True,2023,3
,11000.0,24,67,39,True,10.0,False,True,100.0,1.1842,0.4379,738068,394334,0.2184,100,12,high,False,True,other,44,150,8,32.3684,5.7632,30.0,491,9,modern,22,336,24,0.9434,13,True,57,True,20.0,6,2,20,True,0.182,389.4148,8,,9.7576,False,3.7021,True,2023,2
True,3500.0,22,52,32,False,10.0,False,False,100.0,1.7611,9.0655,496957,895645,0.1492,86,6,medium,False,True,metal,43,142,37,53.5222,9.2948,29.4,500,16,modern,14,100,20,0.9149,11,False,50,True,20.0,8,2,17,True,0.1864,521.7202,2,watercolor,8.9892,False,5.7603,True,2023,4
False,21000.0,33,74,38,False,10.0,False,True,100.0,1.7714,6.9414,868732,21883,0.1469,94,20,high,False,False,plastic,47,146,14,3.5429,4.5084,16.4,461,50,modern,0,1371,18,0.9216,13,False,41,False,20.0,8,2,14,,0.1836,107.0404,11,watercolor,4.8,True,0.8519,True,2023,8
False,21000.0,29,66,36,False,10.0,False,False,100.0,1.7161,4.2322,302779,963490,0.2286,90,20,medium,True,True,other,45,140,7,33.4322,6.4569,30.0,500,9,modern,18,100,23,0.0909,12,True,53,,20.0,9,3,0,True,0.1905,408.4577,10,oil_paint,8.2034,False,3.8408,True,1999,3
True,74000.0,26,73,36,True,10.0,True,True,100.0,1.792,2.8598,375860,516584,0.2646,100,37,high,True,True,other,46,150,19,23.5839,9.3551,28.8,500,14,modern,12,366,23,0.0476,12,False,53,False,20.0,5,3,22,True,0.2205,1301.8642,10,oil_paint,5.6541,False,2.919,True,2017,3
True,21000.0,36,46,38,False,10.0,False,False,100.0,1.5241,3.314,257802,505586,0.2181,100,42,medium,False,True,other,50,150,13,23.0483,6.7141,15.4,441,4,modern,4,1000,23,0.0566,14,False,30,False,20.0,6,2,27,True,0.1818,347.0435,8,oil_paint,9.4734,True,2.8024,True,1960,2
True,41000.0,26,50,39,False,10.0,False,False,100.0,1.3024,8.8648,139267,762990,0.1537,86,40,medium,True,True,metal,43,150,29,52.6048,7.0625,30.0,500,36,modern,7,1000,23,0.0753,11,True,66,True,20.0,7,3,15,True,0.1922,612.3009,8,oil_paint,4.6423,True,5.7915,True,2021,6
True,8750.0,15,62,31,True,8.5049,True,True,100.0,1.557,1.8412,504939,580187,0.1628,100,34,low,False,False,plastic,44,146,48,23.114,9.2942,30.0,500,30,modern,43,311,14,0.0826,14,True,51,False,20.0,9,2,20,True,0.2035,1397.6756,8,oil_paint,4.7156,False,2.7652,True,1900,5
True,66000.0,32,62,30,False,10.0,False,False,100.0,1.7134,6.586,1000000,802095,0.1561,86,32,high,True,True,wood,43,150,48,53.4267,5.2957,30.0,474,36,modern,46,100,19,0.0753,13,True,61,True,20.0,7,1,27,True,0.1952,673.8912,10,oil_paint,0.4643,False,5.8975,True,1978,6
True,26000.0,27,47,38,True,10.0,False,False,100.0,1.4851,0.0208,655748,356169,0.2147,100,26,high,False,True,other,45,149,14,22.9702,4.0185,30.0,494,50,modern,26,1000,24,0.0654,17,False,54,False,20.0,7,2,2,True,0.1789,267.4078,9,oil_paint,4.4399,True,2.8053,True,2023,9
False,46000.0,21,43,39,False,10.0,False,False,100.0,2.1902,9.5954,223629,518585,0.1288,94,44,medium,True,True,metal,47,150,18,4.3803,7.0147,24.8,471,1,modern,5,1000,23,0.0962,13,True,53,False,20.0,10,1,25,True,0.161,115.4407,10,oil_paint,9.8463,True,0.9749,True,2023,1
False,39000.0,27,41,37,False,10.0,False,True,100.0,1.8376,7.5906,383792,487141,0.2391,86,39,high,False,True,other,43,143,14,33.6753,5.1162,30.0,500,9,modern,44,1206,22,0.0851,13,True,73,True,20.0,8,2,22,True,0.1992,385.9564,13,,7.3944,True,3.8961,True,2023,2
True,80000.0,24,64,37,True,10.0,False,True,100.0,2.0231,4.3306,276448,456620,0.1504,100,40,high,True,True,canvas,43,148,1,54.0462,7.3099,30.0,465,9,modern,32,1321,23,0.0909,13,True,62,True,20.0,10,3,9,True,0.188,636.9467,6,oil_paint,6.8759,True,5.9691,True,1957,2
True,72000.0,24,62,30,False,10.0,True,False,100.0,1.7396,7.4639,482782,488755,0.1484,92,35,high,True,False,canvas,46,149,52,53.4792,7.1529,30.0,489,50,modern,30,1000,15,0.0515,11,False,54,True,20.0,5,1,18,True,0.1855,1617.5544,12,oil_paint,7.1235,True,5.9071,True,1984,9
True,16000.0,29,38,30,True,10.0,True,True,100.0,1.6819,7.9224,834391,651699,0.1684,100,7,high,True,False,metal,43,141,54,53.3639,3.3985,30.0,500,6,modern,39,191,15,0.9434,13,True,64,True,20.0,6,1,19,True,0.2105,1562.7838,12,watercolor,0.8063,False,5.8204,True,2023,1
True,22500.0,27,63,40,True,10.0,True,False,100.0,1.0337,8.959,140360,229839,0.1655,100,44,medium,False,False,wood,43,137,14,52.0674,7.0592,30.0,500,16,modern,43,1000,20,0.0654,13,True,57,True,20.0,7,3,23,,0.2069,1573.0494,12,oil_paint,8.0757,True,5.7078,True,2009,4
False,11500.0,31,60,36,True,10.0,False,True,100.0,1.7472,3.0176,659887,976735,0.1457,100,23,low,True,True,metal,47,140,39,3.4945,6.455,30.0,499,9,modern,46,301,23,0.0909,9,True,39,False,20.0,10,3,20,True,0.1822,63.0511,10,oil_paint,0.4233,False,0.817,True,2023,2
,20000.0,30,47,36,True,10.0,False,True,100.0,1.802,2.6304,150755,864315,0.1551,100,20,medium,True,True,canvas,44,141,22,33.6041,4.4294,30.0,467,41,modern,20,1236,22,0.0909,11,True,45,True,20.0,10,2,6,True,0.1939,379.1134,9,oil_paint,2.0717,True,3.8556,True,2023,6
True,29000.0,34,67,37,True,10.0,False,False,100.0,2.1388,1.2285,529953,451430,0.2023,100,28,high,False,False,other,45,148,7,24.2777,5.4452,27.8,457,50,modern,21,100,17,0.0654,16,True,34,False,20.0,7,2,12,True,0.1686,278.9609,9,oil_paint,10.0,False,2.9415,True,2010,9
False,8000.0,21,45,37,False,10.0,True,False,100.0,1.4568,7.1414,913899,146714,0.1333,90,16,medium,False,False,canvas,45,148,59,32.9137,1.3254,30.0,500,49,modern,22,100,18,0.9474,12,False,57,True,20.0,5,3,4,True,0.1667,1376.7911,11,watercolor,8.9819,False,3.7407,True,2023,7
True,9250.0,37,55,29,False,10.0,False,False,100.0,2.2922,1.8183,167667,615846,0.1523,92,37,low,False,False,metal,46,133,15,24.5843,4.3013,30.0,500,25,modern,16,100,13,0.0707,14,True,61,False,20.0,7,3,1,True,0.1903,390.6219,10,oil_paint,1.4151,False,2.9151,True,1945,5
True,9750.0,30,71,33,True,10.0,True,False,100.0,1.4703,2.0478,283668,883307,0.1484,100,38,low,False,False,metal,47,144,27,22.9406,2.7993,30.0,459,4,modern,11,100,16,0.0909,15,True,67,False,20.0,10,1,7,True,0.1855,1220.6902,9,oil_paint,5.3955,False,2.7533,True,2023,2
True,13000.0,28,58,36,True,10.0,True,False,100.0,1.7871,4.4219,479666,642548,0.1494,100,25,low,True,True,canvas,44,145,39,53.5743,1.0,26.0,491,16,modern,13,100,23,0.0826,14,False,43,True,20.0,9,1,22,True,0.1868,1669.5796,10,oil_paint,6.7139,False,5.8311,True,1954,4
True,23000.0,22,65,32,False,10.0,True,True,100.0,2.2594,4.3141,325713,732633,0.1721,96,23,high,False,False,canvas,48,137,4,54.5187,1.471,30.0,500,14,modern,26,326,15,0.0588,10,False,59,True,20.0,6,1,29,True,0.2151,1588.0935,9,oil_paint,7.7261,False,5.954,True,2023,3
False,3000.0,25,66,34,True,10.0,True,False,100.0,1.9497,7.2737,381126,275842,0.1486,100,5,low,True,False,wood,43,150,7,33.8995,5.7818,30.0,500,50,modern,50,1000,16,0.9346,14,True,47,,20.0,7,2,13,True,0.1857,1329.9789,10,watercolor,9.7408,True,3.7903,True,2023,10
True,0.0,33,56,36,False,10.0,False,False,100.0,1.3738,0.2325,238528,986917,0.1414,100,1,high,True,False,metal,50,144,47,52.7476,4.7312,30.0,495,50,modern,41,100,17,0.9524,13,True,65,True,20.0,5,2,3,True,0.1767,550.6809,9,watercolor,2.0764,False,5.2748,True,1983,8
True,9000.0,32,55,36,False,10.0,True,True,100.0,1.504,2.0513,9361,654604,0.153,90,9,medium,True,True,metal,45,146,44,53.0081,2.2667,30.0,487,14,modern,42,1276,23,0.9091,11,True,51,True,20.0,9,3,23,True,0.1913,1624.4016,4,watercolor,7.5162,True,5.7561,True,1976,3
False,38000.0,18,56,34,True,9.7638,True,False,100.0,1.9374,2.9327,763810,375354,0.1736,100,18,high,True,True,metal,43,139,56,33.8748,6.7485,30.0,500,4,modern,38,1000,21,0.9434,9,True,46,True,20.0,6,1,4,True,0.217,1415.3554,11,watercolor,0.1852,True,3.9147,True,2023,2
True,22000.0,26,48,35,False,10.0,False,False,100.0,1.4366,0.6145,86094,338447,0.1585,86,43,low,True,False,canvas,43,141,43,52.8733,9.8352,19.6,500,16,modern,0,1000,17,0.0549,13,False,49,True,20.0,5,1,1,True,0.1982,586.9872,5,oil_paint,1.2414,True,5.7873,True,2023,4
False,42000.0,19,45,41,False,10.0,False,False,100.0,1.5869,1.1579,879978,680491,0.1458,94,42,high,False,False,plastic,47,150,1,33.1738,1.7316,30.0,455,50,modern,28,1000,19,0.06,15,False,59,True,20.0,6,3,17,True,0.1823,365.7088,5,oil_paint,2.5854,True,3.8496,True,2023,8
True,76000.0,38,57,36,True,10.0,True,False,100.0,1.8345,6.3703,600415,93728,0.1613,100,38,high,True,True,canvas,46,150,40,23.6691,8.1739,30.0,500,1,modern,37,100,22,0.1071,10,False,52,False,20.0,12,2,4,True,0.2016,1282.5766,9,oil_paint,4.8186,False,2.9288,True,2001,1
True,80000.0,21,67,40,True,10.0,False,True,100.0,2.2116,5.4056,218777,64152,0.1592,100,39,high,True,False,metal,45,147,6,24.4233,7.4021,25.6,500,41,modern,12,336,19,0.0385,13,True,46,False,20.0,4,3,22,True,0.199,303.894,9,oil_paint,6.6421,False,3.0068,True,2023,6
True,28000.0,31,56,35,False,10.0,True,False,100.0,1.5276,5.5093,516767,370183,0.1416,90,27,high,False,True,metal,45,142,8,23.0551,8.9026,30.0,500,50,modern,28,1000,21,0.0909,12,True,43,,20.0,9,3,0,True,0.177,1260.6282,9,oil_paint,4.5179,True,2.8175,True,2023,8
,25000.0,26,65,35,True,10.0,True,False,100.0,1.9035,1.218,846673,457147,0.1501,100,26,medium,True,False,wood,43,150,49,23.8069,2.5798,24.0,500,16,modern,15,100,16,0.0826,13,True,36,False,20.0,9,2,10,True,0.1876,1303.7022,5,oil_paint,0.563,False,2.887,True,1959,4
False,31000.0,38,64,28,True,10.0,True,False,100.0,2.2944,2.5772,512365,572529,0.147,100,30,medium,True,True,canvas,49,138,8,34.5888,5.8599,30.0,460,50,modern,40,1000,18,0.0291,12,False,42,True,20.0,3,1,15,True,0.1837,1380.846,11,oil_paint,8.7767,True,3.976,True,2023,8
True,42000.0,30,48,36,False,10.0,False,False,100.0,2.0362,0.6847,569168,902548,0.1462,84,41,high,False,True,wood,42,141,31,24.0724,5.5799,23.2,477,16,modern,4,100,22,0.0769,7,True,51,False,20.0,7,2,24,True,0.1827,336.3451,12,,5.9914,False,2.9395,True,2002,4
True,100000.0,30,50,37,True,10.0,True,True,100.0,1.9361,7.5845,209393,809430,0.1287,100,50,high,True,False,plastic,48,143,4,23.8721,5.8012,30.0,474,50,modern,37,1251,17,0.0741,13,False,59,False,20.0,8,2,19,True,0.1609,1369.2961,9,oil_paint,1.7865,True,2.9629,True,1940,7
True,1500.0,25,56,31,False,10.0,True,True,100.0,0.726,8.0429,126697,678704,0.2289,90,4,low,True,True,other,45,140,11,21.452,3.1629,30.0,456,41,modern,40,281,20,0.9184,17,False,55,False,20.0,8,3,6,True,0.1907,1253.1336,10,watercolor,2.9866,False,2.5109,True,2014,6
,28000.0,35,51,35,True,10.0,False,True,100.0,1.9437,9.1672,15377,108266,0.1531,100,26,high,False,True,metal,49,149,15,23.8874,6.8725,30.0,438,21,modern,35,1256,21,0.0741,13,False,63,False,20.0,8,1,5,True,0.1914,396.7463,11,,8.4238,True,2.9007,True,1948,4
True,2750.0,26,51,37,False,10.0,False,True,100.0,2.268,2.583,773639,758522,0.1667,90,11,low,False,False,wood,45,150,49,54.5359,1.13,20.6,462,9,modern,2,256,17,0.9091,13,True,47,True,20.0,9,2,27,True,0.2084,588.4886,5,watercolor,2.889,False,5.8496,True,2023,2
False,22000.0,16,57,33,True,8.0835,False,True,100.0,2.0006,9.6508,83483,56129,0.1522,100,43,medium,False,True,metal,46,150,30,4.0011,2.442,23.6,494,14,modern,4,286,21,0.0566,14,False,52,False,20.0,6,1,20,True,0.1902,125.2569,11,oil_paint,5.253,False,0.9001,True,2023,3
True,22500.0,37,55,29,False,10.0,True,True,100.0,1.5057,5.3352,934568,10588,0.1432,84,44,medium,False,False,plastic,42,149,51,23.0114,5.0876,19.4,500,41,modern,0,276,14,0.087,8,True,47,False,20.0,8,3,1,True,0.179,1272.8538,8,oil_paint,7.2948,False,2.8022,True,2023,6
False,17000.0,39,60,30,False,10.0,False,False,100.0,1.6763,4.6442,947367,957575,0.1374,92,33,medium,False,False,metal,46,145,14,33.3526,7.2412,30.0,497,50,modern,39,100,14,0.0417,16,False,54,True,20.0,4,3,1,,0.1718,338.4166,11,oil_paint,6.2735,False,3.8223,True,2023,8
False,26000.0,29,54,35,True,10.0,True,False,100.0,1.3999,8.9156,598911,661200,0.1563,100,12,high,True,False,wood,44,139,0,2.7997,6.8821,30.0,494,50,modern,19,100,16,0.9346,14,True,50,False,20.0,7,2,24,True,0.1954,1023.4654,9,watercolor,1.2442,False,0.7883,True,2023,9
False,8500.0,30,51,36,False,10.0,False,True,100.0,1.2169,0.2873,788520,822470,0.1642,100,18,low,True,False,metal,50,144,22,32.4337,4.2162,30.0,500,21,modern,44,1256,17,0.0741,13,True,45,,20.0,8,3,15,True,0.2053,470.1566,6,oil_paint,7.6749,True,3.6958,True,1932,4
True,16000.0,14,58,39,False,7.8431,False,False,100.0,1.6306,4.9932,843098,842981,0.2447,92,7,high,True,True,other,46,149,34,23.2611,3.7892,30.0,441,9,modern,34,100,24,0.9787,14,False,59,False,20.0,2,3,10,True,0.2039,275.8389,13,,1.1626,False,2.8101,True,2001,3
False,35000.0,30,59,32,True,10.0,False,False,100.0,1.4817,8.564,857579,907787,0.225,100,34,high,False,False,other,45,145,14,32.9634,6.8962,30.0,462,16,modern,44,100,16,0.0566,15,False,57,True,20.0,6,2,8,True,0.1875,387.7279,12,oil_paint,1.5099,False,3.8195,True,1999,4
False,78000.0,29,56,34,True,10.0,True,False,100.0,1.605,5.4907,508580,618355,0.165,100,37,high,True,True,canvas,47,145,20,33.2099,9.2773,30.0,500,36,modern,41,1000,21,0.0566,15,True,52,True,20.0,6,1,18,True,0.2063,1429.7491,13,oil_paint,6.3979,True,3.8842,True,1998,6
False,21000.0,29,53,34,False,10.0,True,True,100.0,2.1625,0.2855,500977,369386,0.121,94,20,high,False,False,wood,47,145,25,34.325,8.2677,20.6,500,50,modern,1,1266,17,0.06,12,True,50,True,20.0,6,2,28,True,0.1512,1443.5623,7,oil_paint,1.5375,True,3.9301,True,1969,9
,70000.0,27,66,34,True,10.0,True,True,100.0,1.9184,1.8934,77743,694299,0.1972,100,35,high,True,False,other,47,150,40,53.8368,2.0986,30.0,475,14,modern,26,331,17,0.0476,14,True,54,True,20.0,5,1,10,True,0.1643,1563.3061,11,oil_paint,1.0094,False,5.9415,True,2023,3
False,8000.0,26,45,32,False,10.0,True,True,100.0,2.1393,5.9468,785787,0,0.1583,86,16,low,True,False,wood,43,141,36,34.2786,2.7869,30.0,500,41,modern,20,226,16,0.8958,14,False,45,True,20.0,10,2,26,True,0.1978,1425.256,7,watercolor,1.9783,False,3.8772,True,2023,6
False,3000.0,29,77,40,False,10.0,True,False,100.0,1.6286,3.8123,359638,379922,0.2214,88,11,low,False,True,other,44,146,29,3.2572,9.5417,23.4,453,50,modern,14,1000,25,0.9565,14,True,36,False,20.0,4,3,15,True,0.1845,1046.9393,10,watercolor,4.0973,True,0.7261,True,2023,10
False,7000.0,32,49,31,False,10.0,True,False,100.0,1.3692,5.3358,235884,733272,0.1361,88,7,high,False,True,metal,44,143,36,32.7385,3.8267,30.0,466,36,modern,29,1000,19,0.9167,13,False,45,True,20.0,8,1,7,True,0.1701,1529.6452,11,watercolor,2.8993,True,3.7165,True,1917,6
,26000.0,29,52,40,True,10.0,False,True,100.0,1.7276,4.9802,24725,240856,0.1476,100,13,high,True,True,plastic,48,142,54,23.4551,7.5691,30.0,500,50,modern,32,261,25,0.9434,15,False,42,False,20.0,6,1,16,True,0.1845,276.7013,10,watercolor,5.024,False,2.8538,True,2023,7
False,32000.0,19,62,35,False,10.0,True,False,100.0,2.1843,9.1066,594264,1000000,0.2232,78,16,high,True,True,other,39,137,37,34.3687,7.4459,30.0,453,50,modern,42,100,22,0.9286,14,True,64,True,20.0,6,1,12,True,0.186,1396.0126,9,watercolor,9.7066,False,3.9555,True,1971,9
True,42000.0,27,59,36,False,10.0,True,True,100.0,1.7111,7.2815,901413,238869,0.1585,94,43,medium,True,False,canvas,47,149,12,23.4223,2.141,29.2,500,41,modern,20,296,18,0.0505,11,True,43,False,20.0,5,3,8,True,0.1982,1276.2728,12,oil_paint,5.659,False,2.8745,True,2023,6
False,18500.0,35,63,29,False,10.0,False,True,100.0,1.3058,8.285,140466,950098,0.1674,98,36,medium,False,True,plastic,49,147,51,2.6117,5.2492,30.0,500,41,modern,19,1316,18,0.02,11,False,56,,20.0,2,3,10,True,0.2093,82.092,4,oil_paint,4.4558,True,0.7524,True,2023,6
True,3000.0,29,61,27,True,10.0,True,True,100.0,1.874,5.7342,925892,230420,0.1563,100,5,medium,False,True,wood,49,147,4,53.748,5.9277,30.0,496,50,modern,24,306,17,0.9174,10,True,43,True,20.0,9,2,5,True,0.1954,1588.2752,11,watercolor,7.0454,False,5.7751,True,2023,9
,24000.0,28,64,27,True,10.0,False,True,100.0,1.9715,4.8691,648817,855494,0.1433,100,48,low,True,True,plastic,46,150,54,53.943,6.4318,30.0,483,50,modern,31,321,17,0.0991,15,False,58,True,20.0,11,3,12,True,0.1791,621.2722,9,oil_paint,2.6761,False,5.8986,True,2023,9
True,32000.0,33,71,39,False,10.0,True,False,100.0,2.0144,4.7941,47169,882200,0.1628,94,31,high,False,True,metal,47,144,32,24.0287,8.5887,21.8,480,36,modern,4,100,23,0.1048,14,True,46,False,20.0,11,1,27,,0.2035,1267.924,6,oil_paint,0.0,False,2.9215,True,2023,6
True,10500.0,29,51,40,False,10.0,True,True,100.0,1.3461,9.5694,127015,725592,0.156,92,41,low,False,True,canvas,46,138,39,52.6922,5.0856,30.0,489,14,modern,18,1256,25,0.0515,13,True,50,True,20.0,5,2,23,True,0.195,1581.5022,10,oil_paint,6.3619,True,5.7322,True,2023,3
True,7500.0,27,50,35,True,10.0,False,True,100.0,2.3417,0.8208,240805,948103,0.1506,100,15,low,True,False,wood,46,150,38,24.6835,8.9215,24.0,500,21,modern,7,1251,17,0.9174,12,True,47,False,20.0,9,2,12,True,0.1882,283.7864,6,watercolor,3.0832,True,2.9145,True,2023,4
True,6500.0,22,63,31,False,10.0,False,False,100.0,1.7894,1.8365,589484,293990,0.2588,88,13,low,True,True,other,44,137,53,23.5787,8.6653,30.0,489,1,modern,39,1000,19,0.9072,11,False,45,False,20.0,9,3,27,True,0.2157,327.0349,7,watercolor,3.18,True,2.7969,True,1948,1
True,20500.0,27,63,35,False,10.0,False,False,100.0,1.8078,3.0205,73414,353151,0.144,96,40,medium,False,True,canvas,48,150,26,53.6157,2.1126,21.2,500,36,modern,0,100,21,0.04,10,True,52,True,20.0,4,2,24,True,0.1799,595.6272,10,oil_paint,7.41,False,5.858,True,2023,6
True,17000.0,32,58,33,True,10.0,True,False,100.0,1.791,8.2464,409985,773527,0.1484,100,34,low,True,True,wood,43,143,22,23.582,5.3086,30.0,500,1,modern,30,1000,20,0.0654,14,True,51,False,20.0,7,2,0,True,0.1854,1312.4508,12,,2.9981,True,2.8453,True,2023,1
True,4500.0,29,42,30,True,10.0,True,True,100.0,1.9962,6.4406,759485,164131,0.1536,100,19,low,False,True,canvas,43,134,30,53.9925,6.1428,26.2,432,30,modern,6,1211,20,0.9009,14,False,57,True,20.0,11,1,0,True,0.192,1575.4021,10,,9.9198,True,5.8198,True,2023,5
