home_energy_storage_capacity,electricity_generated,day_length,cloud_cover_ratio,is_winter,cloud_cover_rate,number_of_clear_days,surface_temperature,industrial_area_presence,roof_orientation,inverter_type,altitude,solar_panel_efficiency,wind_speed,temperature,has_solar_panels,solar_intensity_zone,solar_panel_age,region_type,average_daylight_hours,season,efficiency_gain,annual_snowfall,insolation_level,region,tree_coverage,high_efficiency_appliances,average_daily_temperature_variation,hours_of_sunlight,sunlight_hours,month,average_daylight_duration,cell_color,average_wind_speed,average_temperature,daylight_to_night_ratio,locality_solar_energy_usage_percentile
500.7255,2822.7559,0.6059,0.6135,False,75.6676,243,-3.6545,True,south,current_gen,1417,15.4602,98.6648,4.4393,False,high,30.0,rural,9.0663,summer,False,432.3678,258.4904,east,False,True,12.4867,15.1753,0.0,3,11.1369,,60.0,33.5995,0.6044,20
719.7556,3851.3442,3.8602,0.3996,False,64.908,361,50.0,False,south,current_gen,1004,24.0159,20.1839,44.9982,False,high,11.5693,urban,2.1173,winter,False,463.3914,113.4846,,False,False,12.5082,12.7926,5.0325,7,11.9748,black,22.6,32.7852,0.2353,21
812.233,3024.6234,10.2488,0.4515,False,36.491,64,-1.5183,False,south,previous_gen,2478,21.9389,77.0179,-22.9094,False,high,10.1562,semi-urban,24.0,summer,False,393.2226,645.7329,,False,False,12.4897,14.5153,1.9018,1,11.0699,blue,40.2,33.0068,1.7348,17
896.2017,3186.7889,22.3051,0.5872,False,94.5766,78,50.0,True,north,current_gen,2264,16.5122,60.8468,-13.1918,True,high,29.7946,rural,3.2829,spring,False,440.662,100.0,east,False,True,11.8634,13.4624,23.3559,8,10.3735,black,60.0,30.9404,0.2189,18
0.0,2966.107,9.3264,0.4988,False,37.8431,343,50.0,False,west,current_gen,1351,20.0464,74.3138,2.3738,True,high,10.7682,rural,10.6732,summer,False,460.9663,370.6153,north,False,False,13.5622,13.8465,17.0345,5,10.5114,black,20.8,31.2446,0.7115,17
111.7706,3282.3284,17.0007,0.5022,False,71.7934,78,31.4866,False,west,current_gen,90,19.9115,6.4132,14.2418,True,high,12.5606,rural,16.0823,fall,False,447.4797,133.6991,south,False,False,12.3852,13.257,6.9402,7,10.4221,black,24.4,32.1305,1.7869,24
61.4949,3399.448,11.9233,0.6841,False,43.271,87,50.0,False,north,current_gen,670,12.6379,63.458,-6.5946,False,high,11.2844,rural,24.0,summer,False,412.6663,302.1389,south,False,False,12.8303,12.283,15.8334,3,10.6657,blue,22.0,31.2126,1.6562,20
246.2436,1938.5156,20.9572,0.3902,False,38.6262,252,16.6866,False,south,current_gen,784,24.3912,72.7477,12.1835,True,high,11.0075,urban,4.433,winter,False,477.5495,535.8953,south,False,False,14.0693,12.6287,3.0421,2,10.407,blue,22.6,36.9242,0.4926,21
713.4832,4453.5433,12.0398,0.6191,False,52.6541,279,50.0,False,east,current_gen,392,15.2364,44.6919,20.5644,False,high,29.2115,semi-urban,6.3104,winter,False,413.8682,228.8512,north,False,True,13.08,12.5068,23.3967,9,10.5228,,80.0,28.166,0.7012,23
951.2092,2548.994,13.0894,0.6466,False,71.6596,109,11.8617,False,west,previous_gen,1278,14.1343,6.6808,1.2413,False,high,29.5026,urban,15.2162,winter,False,437.3139,230.8985,west,False,True,12.4602,12.0088,5.1274,3,10.9474,black,60.0,31.7876,1.6907,20
340.7774,2802.427,6.9527,0.75,False,84.7496,195,50.0,True,east,previous_gen,1863,10.0,80.5008,-16.4,True,high,11.7284,rural,13.6057,spring,False,430.689,106.8414,south,False,False,14.1807,11.6517,12.9168,2,11.1789,black,22.6,34.9571,0.907,20
667.9903,2627.1845,21.2793,0.6039,False,67.0593,69,-1.1175,False,north,current_gen,1144,15.8447,15.8815,16.6145,False,high,30.0,urban,24.0,summer,False,430.9472,340.4026,,False,True,12.7874,13.2009,3.6802,4,10.4874,blue,60.0,31.8057,1.9477,22
354.391,2531.3364,16.8796,0.676,False,100.0,183,40.0553,True,north,current_gen,2636,12.9612,47.0613,-12.0536,True,high,29.628,semi-urban,5.988,summer,False,445.2983,102.6359,north,False,True,13.6821,13.6347,10.3811,4,10.5106,blue,80.0,35.2107,0.3992,20
697.665,4057.4734,11.3927,0.4353,False,35.2578,43,41.6274,False,east,current_gen,64,22.5877,79.4844,-23.2099,True,high,29.7015,rural,17.0785,fall,False,455.0301,444.0879,east,False,True,12.3183,15.9499,7.0809,9,10.4268,black,60.0,34.3318,1.8976,20
201.0058,4068.9542,19.5825,0.4644,False,70.0794,195,33.8092,False,south,current_gen,60,21.4241,9.8413,-34.4941,False,high,30.0,urban,1.9363,fall,False,440.3863,111.0104,north,False,True,12.7282,14.2732,16.7431,1,11.0406,black,60.0,31.115,0.2151,17
816.5803,3310.3277,9.9733,0.6538,False,64.9246,146,-3.5646,False,south,current_gen,1097,13.8476,20.1508,22.0652,False,high,10.6004,urban,0.9,winter,False,441.6474,368.8147,north,False,False,12.9019,15.4793,1.0936,7,11.6409,black,22.0,32.1052,0.1,19
569.8456,1439.2699,15.5441,0.5006,False,78.8291,164,50.0,True,north,previous_gen,2212,19.9768,92.3418,22.016,False,high,11.7616,rural,0.9,winter,False,418.8469,100.0,east,False,,12.309,13.9844,22.1315,1,10.8294,black,24.4,33.3947,0.1,23
885.6144,3535.4075,24.0,0.4084,False,75.748,71,39.5247,True,west,current_gen,2062,23.6653,98.504,-7.5635,False,high,30.0,rural,1.9934,summer,False,447.17,100.0,west,False,True,12.9049,10.2176,22.8667,9,10.7665,black,60.0,34.1337,0.1329,24
622.4228,2663.8366,14.2319,0.5053,False,75.0,139,31.8106,False,south,previous_gen,3000,19.7886,0.0,-46.2606,True,high,10.7916,semi-urban,2.3262,spring,False,441.9366,104.6036,east,False,False,11.8406,14.0016,6.2372,2,11.619,blue,41.4,34.139,0.1551,19
675.8022,4574.178,6.8731,0.5844,False,100.0,130,50.0,True,north,,2903,16.6234,18.4915,12.8071,True,high,10.2808,semi-urban,5.8827,summer,False,410.5769,100.0,,False,False,13.2458,12.1179,14.6037,3,11.059,blue,41.4,31.1602,0.3922,19
219.5135,1361.2388,11.5217,0.4503,False,65.0464,71,36.5613,False,south,current_gen,888,21.9883,19.9072,22.0257,False,high,30.0,urban,7.6329,summer,False,454.5225,182.0932,west,False,True,12.4144,12.9504,11.618,7,11.4212,blue,60.0,34.1181,0.5089,22
415.4564,2513.0316,15.2264,0.5422,False,100.0,330,50.0,True,south,previous_gen,0,18.312,44.6505,35.9538,True,high,11.9299,semi-urban,18.1766,summer,False,471.1422,100.4555,,False,False,13.1083,17.0125,20.6133,1,11.2448,,43.8,40.1465,1.2118,23
459.0609,3714.0986,12.1957,0.677,False,100.0,30,50.0,True,south,current_gen,3000,12.9198,35.163,-9.4928,False,high,11.6246,urban,7.1111,fall,False,476.1421,100.0,south,False,False,12.4959,12.5914,17.1805,5,11.6257,black,23.2,30.7685,0.7901,21
880.9804,4285.8921,11.2845,0.6445,False,100.0,139,10.938,True,east,previous_gen,1069,14.2184,24.5333,25.6328,False,high,30.0,semi-urban,11.2797,fall,,442.0875,101.5787,south,False,True,11.8247,13.0366,4.928,6,11.0106,black,80.0,31.4251,1.2533,25
622.7813,3128.9222,20.043,0.5353,False,53.9439,290,8.4837,False,west,current_gen,2789,18.5872,42.1121,-2.5324,False,high,11.1969,semi-urban,13.1172,fall,False,407.7499,420.44,east,False,False,12.1863,12.9615,7.0898,6,10.8997,blue,43.8,30.2709,1.4575,23
166.7444,3216.0944,12.4629,0.5324,False,100.0,221,50.0,True,north,current_gen,541,18.7045,15.1976,-27.935,True,high,30.0,semi-urban,13.5383,spring,False,462.4219,100.0,west,False,True,12.8254,13.9844,23.9032,8,11.4494,black,80.0,33.229,0.9026,21
805.9381,2819.2356,19.1592,0.5729,False,90.3666,24,35.714,True,north,,1306,17.0825,69.2668,-15.3189,True,high,29.5387,semi-urban,2.1397,fall,False,467.6264,100.0,west,False,,12.3373,14.7913,10.2805,8,10.9911,blue,80.0,32.6832,0.2377,21
746.7296,2828.1554,8.3952,0.4468,False,68.0235,224,50.0,False,east,previous_gen,2704,22.1282,13.9531,-45.5673,True,high,11.8766,rural,3.3319,summer,False,476.6558,115.7668,east,False,False,12.5212,13.2357,22.3375,9,10.2671,,23.8,29.0383,0.2221,23
136.2955,2011.6414,5.3326,0.4176,False,56.5486,1,50.0,False,west,current_gen,2526,23.2949,36.9029,-5.1472,True,high,29.9665,semi-urban,14.8009,summer,False,420.5807,174.3439,west,False,True,12.5654,15.6677,5.3943,3,10.5107,black,80.0,36.3581,0.9867,19
193.7954,1787.3522,15.9313,0.4767,False,27.5496,269,42.1044,False,north,current_gen,1558,20.9308,94.9008,41.8683,False,high,13.2055,urban,8.4977,fall,False,463.2815,519.3378,south,False,False,12.3832,13.7962,16.2728,6,11.3808,blue,25.0,38.6021,0.9442,25
689.7321,2671.1758,10.3115,0.5091,False,52.763,152,50.0,False,north,previous_gen,991,19.6368,44.474,45.681,True,high,11.4752,rural,13.062,summer,False,500.0,226.1811,east,False,False,13.2333,16.0224,11.0805,5,11.0483,black,23.2,36.4126,0.8708,22
132.627,2634.9277,2.4315,0.6003,False,100.0,265,50.0,True,west,current_gen,2380,15.9878,48.4572,0.432,False,high,29.9532,semi-urban,16.2153,spring,False,460.7507,100.0,north,False,True,12.9533,13.1943,11.4004,10,11.0013,blue,80.0,33.6433,1.081,19
770.3684,1021.9104,8.0303,0.4577,False,46.1361,80,50.0,False,south,previous_gen,1708,21.69,57.7278,4.4701,False,high,29.4666,rural,24.0,summer,False,397.5444,278.6757,south,False,True,12.7547,14.4189,15.3103,6,10.6014,black,60.0,33.0771,1.6818,20
457.4682,2376.0535,4.6935,0.75,False,94.1849,270,50.0,True,north,,1730,10.0,61.6303,-19.9233,True,high,11.0983,semi-urban,3.6315,spring,False,436.6465,100.0,south,False,,12.6254,14.2467,12.9437,7,11.0407,blue,42.0,35.3397,0.2421,20
96.4939,2993.4373,15.7621,0.6153,False,76.9737,189,50.0,True,east,,726,15.3897,96.0527,9.5301,True,high,30.0,rural,18.5095,summer,False,470.0499,107.3524,south,False,True,11.4834,15.9143,12.7567,8,10.2898,blue,60.0,30.7411,1.234,20
358.405,2940.7316,18.6037,0.4143,False,62.2327,26,41.3151,False,south,current_gen,2211,23.4262,25.5346,45.2096,False,high,30.0,semi-urban,11.8224,fall,False,489.5603,177.432,north,False,True,11.7901,15.6792,19.529,5,10.9585,blue,80.0,31.8442,1.3136,19
775.4213,2926.7651,9.2615,0.5764,False,85.4343,124,21.7739,True,north,previous_gen,647,16.9447,79.1313,-44.8675,True,high,10.728,semi-urban,24.0,summer,False,436.4583,103.106,south,False,False,12.371,14.538,2.1698,5,11.2033,blue,42.6,28.8599,1.6095,20
251.2162,3239.4739,8.0855,0.5092,False,64.282,345,50.0,False,east,current_gen,900,19.6311,21.4361,-33.8735,True,high,30.0,rural,9.1887,winter,False,450.1888,110.2359,south,False,True,12.9403,11.9086,7.3852,4,10.2132,black,60.0,31.3665,1.021,20
518.113,2867.8884,4.818,0.5504,False,100.0,138,48.928,True,east,current_gen,2584,17.9842,46.6516,12.7905,True,high,12.2943,urban,6.5126,winter,False,421.8312,103.8221,east,False,False,13.6722,13.0799,3.6021,3,10.7908,black,22.6,33.4261,0.7236,20
616.6911,5056.3231,23.8361,0.6921,False,57.3786,126,6.5009,False,west,previous_gen,387,12.3142,35.2428,31.304,False,high,11.6394,urban,14.3308,winter,False,408.7401,381.4128,east,False,False,13.3705,14.7119,8.0489,3,10.3258,black,22.0,35.3766,1.5923,20
280.1582,2391.8901,6.3196,0.7352,False,100.0,14,50.0,True,north,current_gen,2816,10.5901,27.4163,-17.3252,False,high,11.9551,rural,8.1801,spring,,424.5776,100.0,east,False,False,12.8607,15.158,11.7772,11,12.0,black,24.4,28.9968,0.5453,24
782.2929,2215.5657,5.5329,0.4197,False,96.5858,13,50.0,True,north,previous_gen,2172,23.213,56.8285,44.02,False,high,11.1979,urban,2.4474,winter,,441.5184,100.0,north,False,,12.522,14.196,18.7889,1,11.0829,blue,22.6,34.4887,0.2719,21
483.1984,2622.8656,7.4053,0.4005,False,100.0,185,50.0,True,south,current_gen,0,23.9816,35.2078,48.6203,False,high,30.0,semi-urban,9.2978,fall,False,439.0432,100.1993,east,False,True,13.1075,13.7739,17.5259,5,11.6032,black,80.0,28.7637,1.0331,23
304.2894,2443.2725,3.4004,0.6206,False,82.1548,149,50.0,True,west,current_gen,2840,15.1752,85.6905,16.2268,False,high,11.5263,urban,17.4169,spring,False,500.0,111.4613,west,False,False,11.8921,15.3883,11.7887,2,11.1973,blue,23.8,25.6492,1.1611,23
348.4527,1119.3401,6.1113,0.4497,False,100.0,137,50.0,True,east,previous_gen,2504,22.0127,18.7565,25.1473,False,high,29.3403,semi-urban,10.5964,fall,False,450.3709,100.0,west,False,True,13.4466,14.0341,13.2359,3,10.2827,black,80.0,30.0475,1.1774,21
603.4455,3788.6685,19.9015,0.7077,False,36.8176,120,24.0176,False,east,current_gen,916,11.6919,76.3649,17.7822,False,high,11.6147,rural,9.9116,winter,False,441.4066,505.1308,,False,,12.7718,13.76,13.6862,6,11.0026,black,23.8,28.8858,1.1013,23
277.5223,4746.2679,5.5039,0.4771,False,100.0,189,50.0,True,north,current_gen,628,20.9148,21.4796,8.7228,True,high,29.8211,rural,14.8417,fall,False,465.4824,100.6987,south,False,True,12.3433,14.6231,21.994,10,10.2675,black,60.0,32.6842,1.6491,22
907.347,1892.8529,1.6273,0.5498,False,64.4309,213,50.0,False,south,previous_gen,620,18.0098,21.1382,-33.7635,False,high,10.4642,semi-urban,15.2228,fall,False,444.7641,101.3685,west,False,False,12.9702,15.1314,8.169,5,11.3615,black,42.6,34.9914,1.6914,20
175.8951,4433.7441,19.188,0.4574,False,95.811,14,50.0,True,east,current_gen,1508,21.7039,58.378,-31.117,True,high,10.8825,rural,6.5599,fall,False,432.1506,100.0,east,False,False,12.8305,14.14,22.7035,8,10.2841,blue,22.6,32.1764,0.7289,21
300.4175,2997.0242,19.2629,0.5713,False,47.7635,332,16.1526,False,west,previous_gen,2939,17.1471,54.4731,-2.31,True,high,30.0,rural,17.4776,spring,False,410.3464,456.2275,west,False,True,11.529,11.634,2.8898,9,10.4502,blue,60.0,31.9761,1.1652,20
669.4815,3769.7118,3.3812,0.5029,False,84.6133,174,50.0,True,east,current_gen,1885,19.8827,80.7734,8.8965,False,high,29.9604,rural,10.213,fall,,415.6444,104.5332,north,False,True,12.8272,10.8579,22.5907,8,11.069,black,60.0,31.4765,1.1348,20
800.9404,2520.501,2.4713,0.5877,False,34.3256,229,50.0,False,south,previous_gen,843,16.4908,81.3489,0.8047,True,high,11.0816,rural,15.6925,winter,False,456.2237,405.9151,west,False,False,12.3807,15.3061,17.7557,8,11.5221,blue,22.0,29.1053,1.7436,20
415.9458,2747.7908,13.3962,0.4726,False,48.5394,297,-5.4584,False,south,current_gen,1063,21.0953,52.9211,-18.2455,False,high,29.7036,urban,17.446,spring,False,435.5912,528.278,north,False,,12.7491,12.5883,1.0728,11,11.206,blue,60.0,30.0081,1.1631,23
860.6134,4551.206,23.1818,0.5567,False,100.0,187,50.0,True,west,current_gen,1820,17.7332,32.2205,-5.6036,True,high,29.6827,urban,10.7063,spring,False,426.5972,100.0,north,False,True,13.1699,12.2534,22.138,8,10.6803,,60.0,38.0901,0.7138,21
733.8253,2294.2044,6.1799,0.4342,False,45.7432,280,50.0,False,north,previous_gen,2073,22.6323,58.5135,3.9854,False,high,11.7527,semi-urban,14.7809,winter,False,474.2409,294.7565,west,False,False,14.0514,16.3502,8.5761,8,11.6278,blue,42.0,29.6812,1.6423,19
374.756,2812.0101,5.9676,0.692,False,49.6359,360,50.0,False,south,current_gen,498,12.3213,50.7281,-6.9375,False,high,30.0,semi-urban,5.5858,,False,477.4822,244.8003,south,False,True,13.2175,15.4748,8.1654,6,11.3137,blue,80.0,31.9818,0.3724,22
859.4297,2717.6462,11.8754,0.619,False,48.8357,15,50.0,False,west,previous_gen,1843,15.2389,52.3287,-38.308,False,high,30.0,urban,9.8078,winter,False,449.0368,263.4169,west,False,True,13.0216,13.5311,17.7778,9,9.8845,blue,60.0,33.9543,1.0898,23
281.2048,1732.0335,10.5664,0.5408,False,91.3525,110,35.795,True,south,current_gen,2481,18.3691,67.295,-12.3959,False,high,11.3778,semi-urban,14.9593,fall,False,484.7802,100.0,,False,False,12.4344,10.3431,9.4463,7,10.0754,,42.6,32.0435,1.6621,20
159.2278,3816.4193,18.9518,0.6513,False,79.4808,258,31.5905,True,south,,686,13.9498,91.0384,15.6575,True,high,29.2147,semi-urban,15.5173,winter,False,433.876,110.7327,north,False,True,13.5615,12.0856,8.0199,10,11.6602,,80.0,31.8608,1.7241,22
749.5263,2661.9818,23.6641,0.5051,False,38.4624,122,-10.0,False,east,previous_gen,2831,19.7958,73.0753,39.0988,False,high,29.3953,semi-urban,16.6456,summer,False,449.503,652.7467,west,False,True,11.8869,15.7107,0.226,11,10.9959,blue,80.0,33.5834,1.1097,19
65.3509,2030.4242,10.7852,0.4759,False,61.9988,224,50.0,False,south,current_gen,2523,20.9624,26.0023,-26.009,True,high,30.0,rural,1.5,summer,False,401.6626,129.0626,,False,True,12.9864,14.4036,17.4713,9,11.628,,60.0,33.0248,0.1,19
531.6948,3718.9915,11.8029,0.5626,False,33.496,297,50.0,False,north,previous_gen,380,17.4944,83.008,36.2339,True,high,12.817,semi-urban,17.4184,spring,False,455.1065,422.8502,north,False,False,12.7348,13.9132,16.0503,1,11.3236,black,44.4,26.3641,1.1612,23
164.2262,2518.8651,11.2495,0.4541,False,100.0,230,50.0,True,north,current_gen,702,21.8378,20.5188,29.1927,True,high,29.8391,semi-urban,6.8104,spring,False,438.4459,113.2948,north,False,True,12.488,14.0404,19.1841,10,10.6841,black,80.0,27.8107,0.454,20
287.5292,5118.3906,7.2982,0.6839,False,77.8855,173,50.0,True,west,previous_gen,1367,12.6454,94.2291,39.7849,True,high,10.8632,semi-urban,5.425,spring,False,464.6699,100.0101,,False,,12.7771,14.7766,14.1318,2,10.9941,,40.8,32.4082,0.3617,18
390.8674,4777.6452,10.065,0.3977,False,34.1937,335,50.0,False,north,previous_gen,619,24.0919,81.6125,-27.1997,False,high,10.9141,urban,11.1215,winter,False,411.2679,411.6996,north,False,False,13.2304,14.1125,14.1932,4,11.0791,black,22.0,30.1964,1.2357,19
475.1619,998.3192,22.6675,0.522,False,100.0,351,38.7275,True,east,previous_gen,1153,19.1183,32.6169,2.3909,True,high,11.0073,urban,15.6648,fall,False,397.5004,110.3145,,False,False,11.61,13.6679,13.1333,5,11.9358,black,21.4,27.725,1.7405,18
250.5868,3738.2983,9.9013,0.6175,False,100.0,182,13.1075,True,west,previous_gen,2672,15.3002,22.1885,20.3303,True,high,10.9143,rural,16.4001,fall,False,416.1688,101.8434,,False,False,12.4831,12.7003,0.6381,10,10.1254,,23.2,29.7556,1.8222,21
749.2356,3083.9905,8.681,0.6412,False,37.0312,193,6.6795,False,north,previous_gen,391,14.3531,75.9377,22.0262,False,high,11.7586,rural,13.6459,spring,False,441.2324,586.112,,False,False,12.0918,12.5447,2.5361,9,11.6985,blue,23.2,27.6337,0.9097,21
167.7183,3359.6872,15.402,0.4481,False,57.7617,105,50.0,False,south,previous_gen,2111,22.0762,34.4766,-22.7924,True,high,9.8,urban,13.9217,fall,False,487.3051,173.5384,north,False,False,11.2031,13.5165,13.4311,8,10.734,blue,21.4,28.918,1.5469,19
674.7085,2568.2957,12.3941,0.6165,False,26.2104,3,50.0,False,west,current_gen,1029,15.3399,97.5793,42.4669,True,high,10.7365,semi-urban,16.4724,summer,False,467.2359,477.0205,south,False,False,12.7791,14.7772,23.5634,6,10.074,blue,42.6,28.5362,1.0982,20
975.2517,1915.3491,22.8326,0.5278,False,75.0,239,35.3771,False,south,current_gen,2494,18.889,0.0,27.2673,True,high,12.7565,urban,17.488,summer,False,441.9416,108.3156,north,False,False,13.2835,15.4237,12.0254,5,11.1209,black,24.4,34.266,1.1659,24
581.4167,2537.4138,16.4768,0.6156,False,68.2653,83,30.3958,False,east,,2122,15.3764,13.4695,-47.0084,False,high,11.1685,rural,6.1825,winter,False,426.3896,164.8899,north,False,False,11.4094,14.2049,13.0063,9,12.0,black,22.6,28.63,0.6869,20
427.4458,2490.4959,7.6169,0.5953,False,54.9486,83,9.1457,False,east,current_gen,0,16.1893,40.1029,-25.4788,False,high,10.6117,urban,14.7114,spring,False,497.9943,416.347,west,False,,12.5946,15.0584,2.6066,9,10.8697,black,21.4,27.9369,0.9808,19
119.5021,3487.6458,12.4109,0.5149,False,91.6366,123,-10.0,True,north,previous_gen,1932,19.4027,66.7267,21.6483,False,high,11.3039,urban,3.7294,winter,False,411.0775,134.1334,,False,False,12.8527,14.1347,0.0,8,10.4065,black,22.0,34.2375,0.4144,19
445.6158,4404.5037,15.1748,0.75,False,35.7472,97,29.2968,False,south,previous_gen,1368,10.0,78.5057,-21.5951,True,high,12.1403,semi-urban,21.2106,summer,False,428.6806,488.6011,south,False,False,12.6803,13.1584,5.5922,9,11.252,black,44.4,35.6515,1.414,24
775.32,4779.3558,7.7655,0.6099,False,100.0,171,36.4078,True,west,previous_gen,162,15.6027,40.9025,44.6132,False,high,29.705,semi-urban,9.8531,fall,False,390.3363,107.3464,east,False,True,12.4361,13.011,7.3912,11,11.2792,black,80.0,35.5546,1.0948,20
144.409,3701.2015,20.1159,0.4632,False,73.0539,170,50.0,False,west,previous_gen,2193,21.4721,3.8922,-34.0304,False,high,29.7228,semi-urban,3.0193,fall,False,451.148,100.0,west,False,True,11.6992,12.2111,23.9609,1,11.1453,blue,80.0,31.7269,0.3355,21
269.9045,2180.7957,15.2402,0.6462,False,100.0,170,20.205,True,south,,1788,14.1536,32.0099,26.185,False,high,12.5385,rural,24.0,summer,False,421.8913,100.0,south,False,False,12.5423,12.4102,9.9609,6,11.3684,blue,23.8,32.5286,1.7957,22
867.3199,3733.165,4.7644,0.6542,False,49.3351,67,50.0,False,south,previous_gen,441,13.8327,51.3298,-37.8335,True,high,30.0,urban,13.0987,fall,False,453.5482,266.0733,,False,True,12.2582,13.3304,9.1427,5,11.0943,blue,60.0,32.7892,1.4554,21
57.5256,1799.6955,12.3842,0.5965,False,57.3659,155,46.9386,False,east,previous_gen,398,16.14,35.2682,44.7623,True,high,11.5437,rural,19.2224,summer,False,450.914,203.3291,north,False,False,13.6382,15.8954,9.5836,3,10.6609,black,23.2,32.7469,1.2815,21
338.4604,2294.9935,0.3724,0.6266,False,76.756,293,50.0,True,west,,521,14.9368,96.488,-35.9161,True,high,11.5578,semi-urban,3.5014,spring,False,444.0543,100.0,north,False,False,13.4218,12.1085,12.4447,11,10.1611,blue,43.8,37.2488,0.2334,22
482.0813,1680.708,15.6308,0.3846,False,71.9399,53,42.9481,False,north,current_gen,1085,24.6159,6.1202,-16.7616,True,high,29.8305,semi-urban,7.5734,spring,False,467.816,104.6878,south,False,True,12.3471,13.9419,9.8732,10,11.2534,blue,80.0,34.9653,0.5049,17
186.3808,2396.9804,12.7714,0.6939,False,90.4128,44,50.0,True,east,current_gen,2885,12.2452,69.1744,-30.6792,True,high,29.6714,semi-urban,8.537,,,418.4734,100.0,north,False,True,13.5498,11.0417,12.874,9,10.6673,black,80.0,34.9772,0.9486,22
917.802,2553.9716,11.8696,0.6701,False,76.8709,196,50.0,True,east,current_gen,670,13.196,96.2582,-30.2724,True,high,29.4102,rural,15.7013,fall,False,416.4279,104.4284,,False,True,12.7684,12.5156,17.6828,8,11.7184,black,60.0,28.2048,1.7446,21
889.5082,3079.3549,6.777,0.6869,False,97.6474,64,37.2413,True,west,previous_gen,159,12.5236,54.7052,43.7818,False,high,29.6893,semi-urban,23.5151,spring,False,445.4737,100.0,east,False,True,13.3026,13.5918,7.1835,6,11.0401,black,80.0,37.6625,1.5677,22
436.0755,2232.2425,3.5841,0.5794,False,29.5557,70,50.0,False,east,previous_gen,2604,16.8241,90.8887,15.9591,False,high,30.0,urban,14.4362,fall,,432.3736,443.2604,east,False,True,13.3908,13.2656,22.4508,11,11.1441,blue,60.0,32.4351,1.604,21
266.3698,4673.4818,7.4738,0.5962,False,46.5712,49,11.7769,False,west,previous_gen,2595,16.1521,56.8576,8.1477,False,high,30.0,urban,8.542,winter,,403.0528,491.2127,west,False,True,13.7895,13.8633,3.3286,4,10.8015,blue,60.0,36.6178,0.9491,23
915.421,3306.4474,22.563,0.7332,False,94.6542,266,11.7537,True,north,current_gen,1987,10.6706,60.6916,38.87,True,high,11.8756,rural,14.0201,fall,False,451.7621,100.0,south,False,False,14.604,15.0481,0.8716,3,11.0822,black,23.2,29.9852,1.5578,21
58.8284,1681.4854,12.1609,0.6616,False,70.6672,289,32.3059,False,north,current_gen,1808,13.5358,8.6655,-43.5042,False,high,30.0,urban,15.2693,fall,False,446.0032,139.3184,north,False,True,12.2515,14.1647,9.6605,2,10.5015,black,60.0,32.0279,1.6966,18
712.4837,2886.1053,19.677,0.5693,False,97.6068,259,41.4827,True,north,previous_gen,534,17.23,54.7863,-1.2614,True,high,29.8492,semi-urban,13.7572,winter,,401.9272,113.4658,south,False,True,13.1166,12.077,12.0237,5,10.8131,blue,80.0,28.1412,1.5286,20
972.9165,3265.5778,11.2986,0.6156,False,57.1654,310,21.8147,False,south,,186,15.3759,35.6692,28.9005,False,high,10.608,semi-urban,22.3262,spring,False,425.4515,329.5039,west,False,False,11.6135,11.8106,7.6165,3,11.1483,,41.4,33.0379,1.4884,19
239.4611,3401.8563,4.2064,0.7099,False,51.6275,348,50.0,False,north,previous_gen,2009,11.6056,46.745,17.3163,False,high,11.5826,rural,20.8101,spring,False,453.1651,245.3231,north,False,False,12.267,14.0289,8.747,10,10.8771,black,23.8,31.9092,1.3873,22
460.7389,4011.0626,6.7798,0.6932,False,61.1512,116,38.4681,False,north,,2604,12.2726,27.6977,-8.9607,False,high,30.0,rural,11.3042,winter,False,422.9537,180.5806,west,False,True,12.081,14.5285,6.2052,5,11.6543,,60.0,34.8977,1.256,23
836.0246,3006.3021,16.7248,0.7009,False,32.6135,64,50.0,False,south,current_gen,74,11.9646,84.773,-33.6105,False,high,11.7417,urban,16.4656,spring,False,411.9707,422.3375,east,False,False,12.3269,11.5806,23.095,3,10.7587,black,22.6,30.4616,1.0977,21
276.5549,3744.0825,10.1298,0.4623,False,89.6415,34,14.6907,True,south,previous_gen,2614,21.509,70.7171,-4.2873,False,high,30.0,semi-urban,14.6803,,False,498.7597,100.0,east,False,True,11.955,13.0636,5.6546,11,10.3412,blue,80.0,33.7808,1.6311,21
637.2422,3152.8907,4.5277,0.4583,False,75.7971,351,50.0,True,south,,2504,21.6687,98.4058,26.2386,True,high,30.0,urban,4.4593,winter,,437.5672,100.0,,False,True,12.3162,15.1702,8.5832,6,10.6894,blue,60.0,30.605,0.4955,25
134.7071,4560.033,22.4196,0.4426,False,72.1953,361,38.7295,False,west,previous_gen,1068,22.2965,5.6094,48.0084,True,high,11.1426,semi-urban,8.0402,fall,False,427.9221,100.0,north,False,False,12.4825,13.9061,13.5221,2,10.343,,42.6,28.9691,0.8934,20
487.3305,4047.2086,24.0,0.6459,False,69.8032,282,42.9622,False,east,current_gen,2373,14.1657,10.3936,-35.5753,True,high,29.324,urban,1.5,spring,False,430.9556,107.1606,north,False,True,13.2329,16.456,16.1437,9,11.0901,blue,60.0,32.2508,0.1,21
130.1233,2156.8714,4.7271,0.7058,False,100.0,73,50.0,True,east,previous_gen,1153,11.7661,17.6227,-3.1849,False,high,29.6413,rural,8.3636,fall,,453.1005,100.4905,north,False,,12.1775,14.3118,5.7168,11,11.4687,blue,60.0,41.2669,0.9293,21
