theme_surrealism,innovative_technique,social_media_followers,social_media_following,international_exhibitions_count,media_appearances_count,collaborative_projects_count,focuses_on_contemporary_art,art_discussions_engaged,participates_in_international_exhibitions,peer_recognition_score,solo_exhibitions_count,international_audience,theme_landscape,gallery_prestige_level,awards_count,gallery_representation,percentage_sold,primarily_creates_digital_art,positive_reviews_percentage,art_in_public_spaces,years_of_experience,education_in_modern_art,number_of_awards,year_first_artwork,local_exhibitions_count,featured_in_top_magazines,gallery_exhibitions_count,education_level,art_exhibits_attended,countries_artworks_sold,mixed_media_usage,international_exhibitions,outdoor_festival_count,primary_material,total_artworks,number_of_online_followers,art_style_diversity,abstract_art_ratio,specialization,media_coverage,popularity_score,participation_in_international_exhibitions,techniques_mastered,exhibition_size,collaboration_score,art_pieces_sold_per_year,international_awards_prediction,well_known_collaborators,art_exhibition_visits
7,False,529953,451430,28,100.0,27.8,False,34,True,10.0,34,67,100,1.2285,20.0,False,0.1686,False,2.1388,True,7,True,2.9415,2010,9,True,148,2,17,37,False,50,45,other,457,29000.0,9,0.2023,modern,high,5.4452,False,16,100,10.0,24.2777,True,12,21
5,False,913899,146714,16,100.0,30.0,False,57,False,8.9819,21,45,90,7.1414,20.0,False,0.1667,True,1.4568,False,59,False,3.7407,2023,11,True,148,3,18,37,False,49,45,canvas,500,8000.0,7,0.1333,modern,medium,1.3254,True,12,100,10.0,32.9137,True,4,22
7,False,167667,615846,37,100.0,30.0,False,61,True,1.4151,37,55,92,1.8183,20.0,False,0.1903,False,2.2922,True,15,False,2.9151,1945,10,True,133,3,13,29,False,25,46,metal,500,9250.0,5,0.1523,modern,low,4.3013,False,14,100,10.0,24.5843,True,1,16
10,False,283668,883307,38,100.0,30.0,False,67,True,5.3955,30,71,100,2.0478,20.0,False,0.1855,False,1.4703,True,27,True,2.7533,2023,9,True,144,1,16,33,False,4,47,metal,459,9750.0,2,0.1484,modern,low,2.7993,True,15,100,10.0,22.9406,True,7,11
9,False,479666,642548,25,100.0,26.0,True,43,True,6.7139,28,58,100,4.4219,20.0,False,0.1868,True,1.7871,False,39,True,5.8311,1954,10,True,145,1,23,36,True,16,44,canvas,491,13000.0,4,0.1494,modern,low,1.0,True,14,100,10.0,53.5743,True,22,13
6,False,325713,732633,23,100.0,30.0,False,59,True,7.7261,22,65,96,4.3141,20.0,True,0.2151,True,2.2594,False,4,False,5.954,2023,9,True,137,1,15,32,False,14,48,canvas,500,23000.0,3,0.1721,modern,high,1.471,True,10,326,10.0,54.5187,True,29,26
7,True,381126,275842,5,100.0,30.0,True,47,False,9.7408,25,66,100,7.2737,20.0,False,0.1857,,1.9497,True,7,True,3.7903,2023,10,True,150,2,16,34,False,50,43,wood,500,3000.0,10,0.1486,modern,low,5.7818,True,14,1000,10.0,33.8995,True,13,50
5,False,238528,986917,1,100.0,30.0,True,65,True,2.0764,33,56,100,0.2325,20.0,False,0.1767,True,1.3738,True,47,False,5.2748,1983,9,True,144,2,17,36,False,50,50,metal,495,0.0,8,0.1414,modern,high,4.7312,False,13,100,10.0,52.7476,True,3,41
9,True,9361,654604,9,100.0,30.0,True,51,True,7.5162,32,55,90,2.0513,20.0,True,0.1913,True,1.504,True,44,False,5.7561,1976,4,True,146,3,23,36,True,14,45,metal,487,9000.0,3,0.153,modern,medium,2.2667,True,11,1276,10.0,53.0081,True,23,42
6,True,763810,375354,18,100.0,30.0,True,46,False,0.1852,18,56,100,2.9327,20.0,False,0.217,True,1.9374,True,56,True,3.9147,2023,11,True,139,1,21,34,True,4,43,metal,500,38000.0,2,0.1736,modern,high,6.7485,True,9,1000,9.7638,33.8748,True,4,38
5,True,86094,338447,43,100.0,19.6,True,49,True,1.2414,26,48,86,0.6145,20.0,False,0.1982,True,1.4366,False,43,False,5.7873,2023,5,True,141,1,17,35,False,16,43,canvas,500,22000.0,4,0.1585,modern,low,9.8352,False,13,1000,10.0,52.8733,True,1,0
6,True,879978,680491,42,100.0,30.0,False,59,False,2.5854,19,45,94,1.1579,20.0,False,0.1823,True,1.5869,False,1,False,3.8496,2023,5,True,150,3,19,41,False,50,47,plastic,455,42000.0,8,0.1458,modern,high,1.7316,False,15,1000,10.0,33.1738,True,17,28
12,False,600415,93728,38,100.0,30.0,True,52,True,4.8186,38,57,100,6.3703,20.0,False,0.2016,False,1.8345,False,40,True,2.9288,2001,9,True,150,2,22,36,True,1,46,canvas,500,76000.0,1,0.1613,modern,high,8.1739,True,10,100,10.0,23.6691,True,4,37
4,False,218777,64152,39,100.0,25.6,True,46,True,6.6421,21,67,100,5.4056,20.0,True,0.199,False,2.2116,True,6,True,3.0068,2023,9,True,147,3,19,40,False,41,45,metal,500,80000.0,6,0.1592,modern,high,7.4021,False,13,336,10.0,24.4233,True,22,12
9,True,516767,370183,27,100.0,30.0,False,43,True,4.5179,31,56,90,5.5093,20.0,False,0.177,,1.5276,True,8,False,2.8175,2023,9,True,142,3,21,35,True,50,45,metal,500,28000.0,8,0.1416,modern,high,8.9026,True,12,1000,10.0,23.0551,True,0,28
9,False,846673,457147,26,100.0,24.0,True,36,,0.563,26,65,100,1.218,20.0,False,0.1876,False,1.9035,True,49,True,2.887,1959,5,True,150,2,16,35,False,16,43,wood,500,25000.0,4,0.1501,modern,medium,2.5798,True,13,100,10.0,23.8069,True,10,15
3,True,512365,572529,30,100.0,30.0,True,42,False,8.7767,38,64,100,2.5772,20.0,False,0.1837,True,2.2944,False,8,True,3.976,2023,11,True,138,1,18,28,True,50,49,canvas,460,31000.0,8,0.147,modern,medium,5.8599,True,12,1000,10.0,34.5888,True,15,40
7,False,569168,902548,41,100.0,23.2,False,51,True,5.9914,30,48,84,0.6847,20.0,False,0.1827,False,2.0362,True,31,False,2.9395,2002,12,True,141,2,22,36,True,16,42,wood,477,42000.0,4,0.1462,modern,high,5.5799,False,7,100,10.0,24.0724,True,24,4
8,True,209393,809430,50,100.0,30.0,True,59,True,1.7865,30,50,100,7.5845,20.0,True,0.1609,False,1.9361,False,4,True,2.9629,1940,9,True,143,2,17,37,False,50,48,plastic,474,100000.0,7,0.1287,modern,high,5.8012,True,13,1251,10.0,23.8721,True,19,37
8,False,126697,678704,4,100.0,30.0,True,55,True,2.9866,25,56,90,8.0429,20.0,True,0.1907,False,0.726,False,11,False,2.5109,2014,10,True,140,3,20,31,True,41,45,other,456,1500.0,6,0.2289,modern,low,3.1629,True,17,281,10.0,21.452,True,6,40
8,True,15377,108266,26,100.0,30.0,False,63,,8.4238,35,51,100,9.1672,20.0,True,0.1914,False,1.9437,False,15,True,2.9007,1948,11,True,149,1,21,35,True,21,49,metal,438,28000.0,4,0.1531,modern,high,6.8725,False,13,1256,10.0,23.8874,True,5,35
9,False,773639,758522,11,100.0,20.6,False,47,True,2.889,26,51,90,2.583,20.0,True,0.2084,True,2.268,True,49,False,5.8496,2023,5,True,150,2,17,37,False,9,45,wood,462,2750.0,2,0.1667,modern,low,1.13,False,13,256,10.0,54.5359,True,27,2
6,False,83483,56129,43,100.0,23.6,False,52,False,5.253,16,57,100,9.6508,20.0,True,0.1902,False,2.0006,False,30,True,0.9001,2023,11,True,150,1,21,33,True,14,46,metal,494,22000.0,3,0.1522,modern,medium,2.442,False,14,286,8.0835,4.0011,True,20,4
8,False,934568,10588,44,100.0,19.4,False,47,True,7.2948,37,55,84,5.3352,20.0,True,0.179,False,1.5057,True,51,False,2.8022,2023,8,True,149,3,14,29,False,41,42,plastic,500,22500.0,6,0.1432,modern,medium,5.0876,True,8,276,10.0,23.0114,True,1,0
4,False,947367,957575,33,100.0,30.0,False,54,False,6.2735,39,60,92,4.6442,20.0,False,0.1718,True,1.6763,False,14,False,3.8223,2023,11,True,145,3,14,30,False,50,46,metal,497,17000.0,8,0.1374,modern,medium,7.2412,False,16,100,10.0,33.3526,,1,39
7,False,598911,661200,12,100.0,30.0,True,50,False,1.2442,29,54,100,8.9156,20.0,False,0.1954,False,1.3999,True,0,True,0.7883,2023,9,True,139,2,16,35,False,50,44,wood,494,26000.0,9,0.1563,modern,high,6.8821,True,14,100,10.0,2.7997,True,24,19
8,True,788520,822470,18,100.0,30.0,True,45,False,7.6749,30,51,100,0.2873,20.0,True,0.2053,,1.2169,True,22,False,3.6958,1932,6,True,144,3,17,36,False,21,50,metal,500,8500.0,4,0.1642,modern,low,4.2162,False,13,1256,10.0,32.4337,True,15,44
2,False,843098,842981,7,100.0,30.0,True,59,True,1.1626,14,58,92,4.9932,20.0,False,0.2039,False,1.6306,False,34,False,2.8101,2001,13,True,149,3,24,39,True,9,46,other,441,16000.0,3,0.2447,modern,high,3.7892,False,14,100,7.8431,23.2611,True,10,34
6,False,857579,907787,34,100.0,30.0,False,57,False,1.5099,30,59,100,8.564,20.0,False,0.1875,True,1.4817,False,14,True,3.8195,1999,12,True,145,2,16,32,False,16,45,other,462,35000.0,4,0.225,modern,high,6.8962,False,15,100,10.0,32.9634,True,8,44
6,True,508580,618355,37,100.0,30.0,True,52,False,6.3979,29,56,100,5.4907,20.0,False,0.2063,True,1.605,True,20,True,3.8842,1998,13,True,145,1,21,34,True,36,47,canvas,500,78000.0,6,0.165,modern,high,9.2773,True,15,1000,10.0,33.2099,True,18,41
6,True,500977,369386,20,100.0,20.6,False,50,False,1.5375,29,53,94,0.2855,20.0,True,0.1512,True,2.1625,True,25,False,3.9301,1969,7,True,145,2,17,34,False,50,47,wood,500,21000.0,9,0.121,modern,high,8.2677,True,12,1266,10.0,34.325,True,28,1
5,False,77743,694299,35,100.0,30.0,True,54,,1.0094,27,66,100,1.8934,20.0,True,0.1643,True,1.9184,True,40,True,5.9415,2023,11,True,150,1,17,34,False,14,47,other,475,70000.0,3,0.1972,modern,high,2.0986,True,14,331,10.0,53.8368,True,10,26
10,False,785787,0,16,100.0,30.0,True,45,False,1.9783,26,45,86,5.9468,20.0,True,0.1978,True,2.1393,False,36,False,3.8772,2023,7,True,141,2,16,32,False,41,43,wood,500,8000.0,6,0.1583,modern,low,2.7869,True,14,226,10.0,34.2786,True,26,20
4,True,359638,379922,11,100.0,23.4,False,36,False,4.0973,29,77,88,3.8123,20.0,False,0.1845,False,1.6286,True,29,False,0.7261,2023,10,True,146,3,25,40,True,50,44,other,453,3000.0,10,0.2214,modern,low,9.5417,True,14,1000,10.0,3.2572,True,15,14
8,True,235884,733272,7,100.0,30.0,False,45,False,2.8993,32,49,88,5.3358,20.0,False,0.1701,True,1.3692,False,36,False,3.7165,1917,11,True,143,1,19,31,True,36,44,metal,466,7000.0,6,0.1361,modern,high,3.8267,True,13,1000,10.0,32.7385,True,7,29
6,False,24725,240856,13,100.0,30.0,True,42,,5.024,29,52,100,4.9802,20.0,True,0.1845,False,1.7276,False,54,True,2.8538,2023,10,True,142,1,25,40,True,50,48,plastic,500,26000.0,7,0.1476,modern,high,7.5691,False,15,261,10.0,23.4551,True,16,32
6,False,594264,1000000,16,100.0,30.0,True,64,False,9.7066,19,62,78,9.1066,20.0,False,0.186,True,2.1843,True,37,False,3.9555,1971,9,True,137,1,22,35,True,50,39,other,453,32000.0,9,0.2232,modern,high,7.4459,True,14,100,10.0,34.3687,True,12,42
5,False,901413,238869,43,100.0,29.2,True,43,True,5.659,27,59,94,7.2815,20.0,True,0.1982,False,1.7111,True,12,False,2.8745,2023,12,True,149,3,18,36,False,41,47,canvas,500,42000.0,6,0.1585,modern,medium,2.141,True,11,296,10.0,23.4223,True,8,20
2,True,140466,950098,36,100.0,30.0,False,56,False,4.4558,35,63,98,8.285,20.0,True,0.2093,,1.3058,False,51,False,0.7524,2023,4,True,147,3,18,29,True,41,49,plastic,500,18500.0,6,0.1674,modern,medium,5.2492,False,11,1316,10.0,2.6117,True,10,19
9,False,925892,230420,5,100.0,30.0,False,43,True,7.0454,29,61,100,5.7342,20.0,True,0.1954,True,1.874,True,4,True,5.7751,2023,11,True,147,2,17,27,True,50,49,wood,496,3000.0,9,0.1563,modern,medium,5.9277,True,10,306,10.0,53.748,True,5,24
11,False,648817,855494,48,100.0,30.0,True,58,,2.6761,28,64,100,4.8691,20.0,True,0.1791,True,1.9715,False,54,True,5.8986,2023,9,True,150,3,17,27,True,50,46,plastic,483,24000.0,9,0.1433,modern,low,6.4318,False,15,321,10.0,53.943,True,12,31
11,False,47169,882200,31,100.0,21.8,False,46,True,0.0,33,71,94,4.7941,20.0,False,0.2035,False,2.0144,True,32,False,2.9215,2023,6,True,144,1,23,39,True,36,47,metal,480,32000.0,6,0.1628,modern,high,8.5887,True,14,100,10.0,24.0287,,27,4
5,True,127015,725592,41,100.0,30.0,False,50,True,6.3619,29,51,92,9.5694,20.0,True,0.195,True,1.3461,True,39,False,5.7322,2023,10,True,138,2,25,40,True,14,46,canvas,489,10500.0,3,0.156,modern,low,5.0856,True,13,1256,10.0,52.6922,True,23,18
9,True,240805,948103,15,100.0,24.0,True,47,True,3.0832,27,50,100,0.8208,20.0,True,0.1882,False,2.3417,True,38,True,2.9145,2023,6,True,150,2,17,35,False,21,46,wood,500,7500.0,4,0.1506,modern,low,8.9215,False,12,1251,10.0,24.6835,True,12,7
9,True,589484,293990,13,100.0,30.0,True,45,True,3.18,22,63,88,1.8365,20.0,False,0.2157,False,1.7894,False,53,False,2.7969,1948,7,True,137,3,19,31,True,1,44,other,489,6500.0,1,0.2588,modern,low,8.6653,False,11,1000,10.0,23.5787,True,27,39
4,False,73414,353151,40,100.0,21.2,False,52,True,7.41,27,63,96,3.0205,20.0,False,0.1799,True,1.8078,True,26,False,5.858,2023,10,True,150,2,21,35,True,36,48,canvas,500,20500.0,6,0.144,modern,medium,2.1126,False,10,100,10.0,53.6157,True,24,0
7,True,409985,773527,34,100.0,30.0,True,51,True,2.9981,32,58,100,8.2464,20.0,False,0.1854,False,1.791,True,22,True,2.8453,2023,12,True,143,2,20,33,True,1,43,wood,500,17000.0,1,0.1484,modern,low,5.3086,True,14,1000,10.0,23.582,True,0,30
11,True,759485,164131,19,100.0,26.2,False,57,True,9.9198,29,42,100,6.4406,20.0,True,0.192,True,1.9962,False,30,True,5.8198,2023,10,True,134,1,20,30,True,30,43,canvas,432,4500.0,5,0.1536,modern,low,6.1428,True,14,1211,10.0,53.9925,True,0,6
5,True,676052,480358,26,100.0,30.0,False,61,False,0.0936,28,55,100,5.7138,20.0,False,0.1935,False,2.1441,False,20,True,0.8678,2000,8,True,146,1,20,32,True,36,49,plastic,477,6500.0,6,0.1548,modern,low,7.0679,False,12,1000,10.0,4.2881,True,29,23
6,True,589331,716054,5,100.0,30.0,True,51,True,7.6934,33,61,86,0.1046,20.0,True,0.1943,,1.5146,False,49,False,5.683,1959,8,True,145,3,20,33,True,21,43,wood,487,2000.0,4,0.1555,modern,low,1.7347,True,15,1306,10.0,53.0292,True,13,46
8,True,214634,134795,48,100.0,30.0,False,67,True,5.1537,30,53,99,5.4834,20.0,False,0.1849,False,1.3996,True,2,True,2.7842,1976,10,True,147,3,15,33,False,49,42,other,419,24000.0,7,0.2218,modern,medium,7.3153,True,12,1000,10.0,22.7993,True,9,29
9,True,677079,868413,13,100.0,30.0,True,55,False,5.8919,32,57,94,0.2964,20.0,True,0.1972,True,2.2237,False,40,False,3.9184,2023,12,True,132,2,22,34,True,30,47,metal,472,13000.0,5,0.1577,modern,medium,2.8196,True,10,1286,10.0,34.4473,True,9,37
5,False,143831,786701,17,100.0,26.0,True,49,False,4.8081,28,67,100,5.8988,20.0,True,0.1763,True,1.6757,True,22,True,3.825,1900,13,True,141,2,20,32,True,9,49,other,500,18000.0,2,0.2115,modern,medium,2.3329,False,11,336,10.0,33.3513,True,22,8
9,False,67559,511449,29,100.0,28.8,True,44,False,4.5115,23,41,100,8.6604,20.0,False,0.1844,True,1.9289,False,14,True,3.9375,1989,11,True,149,1,25,40,True,50,46,canvas,500,62000.0,8,0.1476,modern,high,2.585,False,11,100,10.0,33.8577,True,29,17
6,False,897452,308907,24,100.0,30.0,False,64,False,7.4288,25,63,88,4.2881,20.0,False,0.1919,True,1.712,False,41,False,3.7794,2023,9,True,134,1,18,39,False,9,44,wood,499,6250.0,3,0.1535,modern,low,1.9473,False,13,100,10.0,33.4239,True,13,28
9,False,39005,92230,3,100.0,26.2,True,36,False,7.7022,30,66,94,0.5851,20.0,True,0.1881,True,2.0013,False,41,False,3.7803,2023,8,True,148,3,23,39,True,21,47,metal,461,2000.0,4,0.1505,modern,low,5.6277,False,12,331,10.0,34.0025,,26,19
9,False,170496,812054,12,100.0,21.2,True,46,,3.0574,28,44,90,9.2733,20.0,False,0.2024,True,2.2352,True,13,False,3.9207,2023,9,True,146,2,22,34,True,36,45,plastic,497,13000.0,6,0.1619,modern,medium,7.8349,True,13,100,10.0,34.4704,True,2,4
6,False,845425,569197,17,100.0,30.0,True,34,False,3.0575,30,59,100,1.7767,20.0,True,0.204,True,2.0126,False,47,True,3.8578,1946,13,True,140,2,20,32,True,50,43,other,491,9000.0,7,0.2448,modern,low,6.0864,False,14,296,10.0,34.0253,True,24,44
6,False,885658,316767,20,100.0,30.0,True,51,True,1.9726,24,58,100,5.8991,20.0,True,0.1949,True,1.3824,False,19,True,5.8088,1944,14,True,142,3,13,29,False,14,44,canvas,448,42000.0,3,0.1559,modern,high,6.5208,False,11,291,10.0,52.7649,True,17,43
5,True,196775,443300,18,100.0,30.0,True,53,True,0.434,28,50,100,8.0424,20.0,False,0.1947,False,1.9805,False,15,True,2.8832,1900,9,True,141,3,16,25,True,4,47,wood,496,17000.0,2,0.1558,modern,medium,5.8845,True,10,1000,10.0,23.961,True,5,22
5,True,484050,899042,7,100.0,22.0,False,45,True,5.57,23,42,99,4.4813,20.0,True,0.1809,,1.9614,False,37,True,2.7723,1976,9,True,140,2,15,31,False,50,42,other,500,2000.0,9,0.2171,modern,low,2.6651,True,16,1211,10.0,23.9227,,9,6
6,False,869601,43253,30,100.0,30.0,False,62,,5.9669,33,56,100,3.9418,20.0,True,0.1743,False,1.757,True,60,True,0.8652,1995,9,True,150,3,25,40,True,30,45,metal,500,29000.0,5,0.1394,modern,high,8.683,True,19,281,10.0,3.514,True,17,38
8,True,293413,165029,1,100.0,20.8,True,52,False,6.2245,31,48,86,1.1705,20.0,False,0.1897,False,1.5841,False,9,False,0.6623,1926,10,True,147,2,19,31,True,49,43,wood,498,1000.0,7,0.1518,modern,low,9.3565,False,11,1000,10.0,3.1681,True,11,1
6,False,861681,98647,33,100.0,30.0,True,54,True,0.7742,25,51,100,7.5256,20.0,True,0.176,False,1.6488,False,10,True,2.8153,2011,16,True,142,3,23,36,True,14,44,other,455,16500.0,3,0.2112,modern,low,4.4559,True,14,256,10.0,23.2976,True,13,37
6,True,8229,529623,22,100.0,28.6,True,55,False,9.343,24,59,100,7.9822,20.0,True,0.1832,False,1.7694,True,19,True,0.8538,1900,9,True,136,2,17,34,False,30,44,metal,478,22000.0,5,0.1466,modern,medium,4.4919,False,11,1296,10.0,3.5389,True,10,11
8,True,643975,642202,17,100.0,30.0,True,48,,0.5499,24,55,97,6.9054,20.0,False,0.1799,False,1.9487,True,11,True,2.8421,1900,10,True,145,1,22,35,True,50,41,wood,480,8500.0,8,0.1439,modern,low,5.4747,True,15,1000,10.0,23.8974,True,1,26
4,False,354202,416245,25,100.0,30.0,False,56,False,6.4675,33,54,100,1.2604,20.0,True,0.2038,False,1.9984,False,18,True,0.904,1961,7,True,150,3,17,37,False,14,50,metal,500,24000.0,3,0.1631,modern,high,1.6202,False,14,271,10.0,3.9968,True,14,38
8,True,906670,947090,1,100.0,27.8,False,41,True,2.469,20,53,100,1.4076,20.0,True,0.1869,False,1.5694,True,30,True,2.6593,1900,12,True,139,3,18,36,False,50,48,plastic,490,1000.0,9,0.1495,modern,medium,4.1311,True,10,1266,10.0,23.1388,True,28,19
9,True,0,281159,29,100.0,30.0,False,34,True,4.2154,28,50,90,2.7622,20.0,False,0.2085,True,1.7654,True,32,False,5.8685,2023,12,True,141,4,17,35,False,49,45,canvas,460,30000.0,7,0.1668,modern,high,8.8734,True,15,1000,10.0,53.5307,True,22,32
9,False,632746,434951,32,100.0,30.0,True,39,True,3.512,32,41,100,8.8768,20.0,True,0.1865,True,1.7496,True,11,True,5.8323,1900,11,True,150,3,16,34,False,9,50,wood,496,15500.0,2,0.1492,modern,low,8.9571,False,9,206,10.0,53.4991,,23,48
8,True,74557,367331,11,100.0,30.0,True,43,False,9.3045,30,77,84,4.0288,20.0,True,0.1812,False,1.8111,False,17,False,0.7928,1900,8,True,149,1,23,38,True,9,42,metal,493,5500.0,2,0.145,modern,low,2.2073,False,17,1386,10.0,3.6221,True,26,34
5,False,252438,355273,8,100.0,30.0,True,48,True,0.7991,28,41,95,8.2111,20.0,False,0.2004,True,1.4665,True,52,True,5.7773,2023,11,True,142,1,22,37,True,4,40,wood,460,16000.0,2,0.1603,modern,high,4.6224,True,10,100,10.0,52.933,True,6,33
8,True,483033,956515,29,100.0,30.0,True,54,,5.0149,29,53,90,4.5468,20.0,True,0.1873,False,1.8898,True,15,False,2.8588,1900,7,True,149,2,23,38,True,21,45,plastic,500,15000.0,4,0.1498,modern,low,5.9046,False,8,1266,10.0,23.7796,True,4,23
9,True,608452,987829,19,100.0,30.0,True,35,False,2.5995,27,56,80,6.2911,20.0,True,0.208,True,1.8015,True,58,False,3.8901,1941,13,True,140,1,22,34,True,50,40,plastic,490,40000.0,7,0.1664,modern,high,1.7944,False,12,1281,10.0,33.603,True,1,48
6,True,85457,724050,15,100.0,29.6,False,46,False,8.7564,22,61,100,10.0,20.0,False,0.2111,False,2.3502,True,19,True,0.9541,1926,15,True,150,2,14,28,False,4,48,plastic,500,16000.0,2,0.1689,modern,high,6.3189,True,14,1000,10.0,4.7004,True,22,18
8,True,0,389238,44,100.0,30.0,True,62,False,1.5284,28,52,100,8.8684,20.0,True,0.2041,True,1.3835,True,26,True,3.7755,2023,10,True,146,2,17,37,False,50,45,other,481,21500.0,9,0.2449,modern,low,4.5987,True,12,1261,10.0,32.767,True,17,37
5,False,217638,544083,10,100.0,30.0,True,55,False,0.8443,34,49,96,1.2636,20.0,True,0.1681,True,1.6997,True,47,False,3.7706,1905,9,True,150,2,20,32,True,6,48,other,500,5500.0,1,0.2018,modern,low,9.4888,True,12,246,10.0,33.3993,True,26,45
6,True,173107,667977,20,100.0,29.2,False,46,,8.7908,31,46,100,3.4314,20.0,False,0.152,False,1.5824,True,0,True,2.8186,2023,9,True,134,3,23,37,True,1,46,wood,493,23000.0,1,0.1216,modern,high,4.622,False,13,1000,10.0,23.1648,True,23,17
11,False,989187,268194,5,100.0,18.0,False,44,False,8.6805,28,63,100,8.9371,20.0,False,0.196,True,1.7765,True,58,True,3.7556,1928,7,True,140,3,20,32,True,25,45,plastic,500,3000.0,5,0.1568,modern,medium,1.2864,False,13,100,10.0,33.553,True,11,0
5,False,809045,280348,47,100.0,30.0,False,47,True,8.6256,16,55,100,3.9832,20.0,True,0.1918,False,2.2024,False,37,True,2.9784,2023,9,True,147,2,17,35,False,50,48,other,481,47000.0,9,0.2301,modern,high,1.8208,True,11,276,9.309,24.4048,True,2,22
10,True,692770,0,27,100.0,26.6,True,58,False,2.0085,27,52,100,5.1492,20.0,False,0.1791,True,1.6286,False,16,True,3.8377,2023,9,True,149,1,21,43,False,50,47,wood,478,28000.0,8,0.1433,modern,medium,3.6488,True,14,1000,10.0,33.2571,True,18,5
9,False,42114,40954,7,100.0,30.0,True,60,True,0.3942,33,49,88,1.8084,20.0,True,0.1889,False,1.7009,False,5,False,2.8242,1912,8,True,150,1,23,36,True,50,44,plastic,500,16000.0,7,0.1511,modern,high,4.6954,True,13,246,10.0,23.4019,,8,47
6,False,260410,689438,27,100.0,30.0,False,56,True,4.7089,30,55,99,2.0263,20.0,True,0.2025,False,1.7945,False,1,True,2.8016,2023,11,True,150,3,22,34,True,21,42,wood,486,7000.0,4,0.162,modern,low,9.3283,True,13,276,10.0,23.5891,True,15,22
7,True,932554,238127,10,100.0,30.0,True,52,True,9.4042,24,55,96,8.5995,20.0,True,0.1725,False,1.9768,False,13,False,2.865,2023,12,True,132,3,16,33,False,6,48,plastic,484,12000.0,1,0.138,modern,medium,9.7298,True,14,1276,10.0,23.9536,True,25,19
6,False,846505,577166,43,100.0,28.4,False,50,False,3.2153,29,63,86,9.0964,20.0,False,0.1884,True,1.3635,True,4,False,3.8084,2023,8,True,147,1,14,31,False,9,43,metal,489,45000.0,3,0.1507,modern,high,7.2194,True,12,100,10.0,32.7271,True,4,14
4,False,286113,65715,33,100.0,30.0,False,49,True,8.6319,28,56,88,9.4904,20.0,True,0.1944,False,1.2323,False,59,False,2.6974,1981,9,True,141,2,16,34,False,50,44,wood,498,8250.0,7,0.1555,modern,low,3.192,False,13,281,10.0,22.4646,True,27,29
9,True,707407,114876,11,100.0,15.8,True,38,False,0.5105,37,43,100,7.2551,20.0,True,0.2077,False,1.8785,False,25,True,0.8016,1931,13,True,141,1,22,35,True,21,48,canvas,474,5000.0,4,0.1661,modern,low,1.521,True,15,1216,10.0,3.7569,True,7,0
9,True,500462,367972,47,100.0,30.0,False,55,False,3.6571,26,48,100,1.767,20.0,True,0.1749,False,1.8545,False,5,True,0.9088,1927,11,True,143,3,18,36,False,9,44,other,481,47000.0,2,0.2099,modern,high,4.2182,False,11,1241,10.0,3.709,,4,20
10,True,214216,59502,46,100.0,30.0,False,50,True,3.5418,31,46,96,6.3187,20.0,False,0.1752,,1.804,True,28,False,2.863,1948,10,True,139,3,15,32,False,9,48,plastic,500,23000.0,3,0.1401,modern,medium,9.5958,True,14,1000,10.0,23.608,True,20,22
9,True,925378,808698,2,100.0,30.0,False,30,True,8.9021,26,55,100,0.2429,20.0,True,0.1948,False,1.5894,True,2,True,2.698,2023,7,True,148,3,15,30,False,50,43,other,471,2000.0,9,0.2337,modern,high,8.8614,True,12,1276,10.0,23.1789,,16,50
6,True,694958,31648,38,100.0,30.0,True,41,False,9.1421,29,50,92,8.1946,20.0,False,0.1713,False,2.1218,True,42,False,0.9863,2023,10,True,148,1,17,35,False,49,46,wood,451,76000.0,7,0.137,modern,high,4.4091,True,13,1000,10.0,4.2437,,6,29
7,False,273235,681149,13,100.0,30.0,True,42,False,9.1109,27,65,100,8.7505,20.0,False,0.1741,True,1.6169,True,25,True,3.8317,1902,10,True,145,2,15,32,False,9,49,metal,439,26000.0,3,0.1392,modern,high,7.9467,True,13,100,10.0,33.2338,True,14,32
7,False,639348,705254,21,100.0,28.4,True,50,True,6.5816,25,60,100,1.185,20.0,False,0.1926,False,2.1957,False,29,True,2.9737,1900,5,True,150,3,18,36,False,25,48,canvas,490,44000.0,5,0.1541,modern,high,8.0241,True,11,100,10.0,24.3913,True,11,13
6,True,108342,712218,30,100.0,27.6,False,48,True,1.0611,32,52,82,6.9725,20.0,False,0.1952,False,1.5753,False,35,False,2.8322,2023,7,True,142,1,22,35,True,36,41,other,484,31000.0,6,0.2343,modern,high,8.2922,True,15,1000,10.0,23.1506,True,0,13
9,False,411684,558667,21,100.0,22.6,True,55,True,1.9591,31,47,88,1.3742,20.0,False,0.1831,True,1.9459,False,2,False,5.8891,2023,12,True,133,3,21,32,True,50,44,metal,500,22000.0,9,0.1465,modern,medium,6.6112,True,13,100,10.0,53.8917,True,14,0
8,True,398154,102397,24,100.0,30.0,False,72,True,9.5958,34,52,100,3.4185,20.0,False,0.1741,False,1.5123,True,43,True,2.7395,1904,8,True,139,1,16,33,False,50,48,metal,500,6250.0,8,0.1393,modern,low,7.1296,False,14,1000,10.0,23.0246,True,16,13
6,False,355998,417377,25,100.0,14.6,False,23,False,2.0562,28,51,94,8.8543,20.0,False,0.1908,True,1.2987,False,38,False,3.7334,2023,8,True,150,1,23,36,True,50,47,wood,500,13000.0,8,0.1527,modern,medium,7.7038,False,12,100,10.0,32.5975,True,18,8
